Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/21/2019 2:37:00 PM,182.25,182.25,182.19,182.19,52.89178,4.762805
5/21/2019 2:38:00 PM,182.19,182.19,182.15,182.15,48.21212,-48.649
5/21/2019 2:39:00 PM,182.15,182.19,182.13,182.19,52.7173,-50.38499
5/21/2019 2:40:00 PM,182.2,182.22,182.17,182.22,55.82071,-20.79245
5/21/2019 2:41:00 PM,182.23,182.25,182.21,182.23,56.83717,3.398685
5/21/2019 2:42:00 PM,182.23,182.23,182.19,182.22,55.46294,-43.43946
5/21/2019 2:43:00 PM,182.23,182.24,182.21,182.22,54.05544,-21.52462
5/21/2019 2:44:00 PM,182.22,182.24,182.21,182.22,52.61744,-13.96786
5/21/2019 2:45:00 PM,182.21,182.29,182.21,182.28,59.57051,79.63699
5/21/2019 2:46:00 PM,182.28,182.28,182.24,182.27,58.04253,83.91417
5/21/2019 2:47:00 PM,182.27,182.28,182.22,182.23,52.26344,44.24857
5/21/2019 2:48:00 PM,182.23,182.28,182.21,182.25,54.6925,62.6711
5/21/2019 2:49:00 PM,182.25,182.28,182.25,182.26,55.89989,101.3162
5/21/2019 2:50:00 PM,182.25,182.25,182.16,182.17,44.42065,-74.88577
5/21/2019 2:51:00 PM,182.17,182.2,182.16,182.19,47.02475,-88.5013
5/21/2019 2:52:00 PM,182.19,182.23,182.07,182.1,38.3249,-187.4245
5/21/2019 2:53:00 PM,182.1,182.11,182,182.01,31.95683,-271.7119
5/21/2019 2:54:00 PM,182,182.04,181.99,182.02,33.28442,-203.4799
5/21/2019 2:55:00 PM,182.02,182.02,181.91,181.94,28.49853,-183.7963
5/21/2019 2:56:00 PM,181.94,182,181.94,181.97,32.42239,-130.2093
5/21/2019 2:57:00 PM,181.98,181.99,181.93,181.94,30.61317,-113.3953
5/21/2019 2:58:00 PM,181.94,181.97,181.94,181.96,33.28656,-92.20148
5/21/2019 2:59:00 PM,181.96,181.96,181.88,181.89,29.06595,-100.1915
5/21/2019 3:00:00 PM,181.89,181.92,181.88,181.92,32.98707,-89.81415
5/21/2019 3:01:00 PM,181.92,181.92,181.83,181.85,28.96411,-101.7583
5/21/2019 3:02:00 PM,181.86,181.89,181.81,181.82,27.42057,-108.2064
5/21/2019 3:03:00 PM,181.82,181.87,181.79,181.82,25.93229,-110.9855
5/21/2019 3:04:00 PM,181.82,181.86,181.77,181.79,24.49955,-120.5371
5/21/2019 3:05:00 PM,181.79,181.86,181.78,181.83,30.04765,-94.26675
5/21/2019 3:06:00 PM,181.83,181.95,181.83,181.92,40.61836,-13.79796
5/21/2019 3:07:00 PM,181.92,181.94,181.91,181.93,41.67249,28.82587
5/21/2019 3:08:00 PM,181.93,181.96,181.92,181.95,43.82209,62.26084
5/21/2019 3:09:00 PM,181.95,181.95,181.88,181.89,39.16057,16.62051
5/21/2019 3:10:00 PM,181.89,181.93,181.89,181.93,43.47675,39.53861
5/21/2019 3:11:00 PM,181.93,181.95,181.91,181.95,45.55728,74.57305
5/21/2019 3:12:00 PM,181.94,181.94,181.9,181.9,41.45021,44.27588
5/21/2019 3:13:00 PM,181.91,181.94,181.83,181.92,43.63929,17.77601
5/21/2019 3:14:00 PM,181.92,181.96,181.92,181.94,45.82079,85.10909
5/21/2019 3:15:00 PM,181.94,181.96,181.91,181.94,47.98878,71.80863
5/21/2019 3:16:00 PM,181.94,181.94,181.86,181.86,40.93415,-19.88097
5/21/2019 3:17:00 PM,181.87,181.9,181.79,181.82,37.93213,-119.3414
5/21/2019 3:18:00 PM,181.82,181.83,181.77,181.79,35.80962,-190.8399
5/21/2019 3:19:00 PM,181.8,181.83,181.75,181.82,39.45787,-170.1295
5/21/2019 3:20:00 PM,181.82,181.86,181.82,181.85,42.94806,-76.39823
5/21/2019 3:21:00 PM,181.85,181.86,181.82,181.86,44.10421,-59.69806
5/21/2019 3:22:00 PM,181.86,181.88,181.82,181.83,41.39281,-53.95085
5/21/2019 3:23:00 PM,181.82,181.82,181.72,181.76,35.85334,-137.1921
5/21/2019 3:24:00 PM,181.76,181.82,181.76,181.82,42.90695,-80.64961
5/21/2019 3:25:00 PM,181.82,181.84,181.8,181.83,44.01114,-43.00403
5/21/2019 3:26:00 PM,181.83,181.85,181.83,181.85,46.25176,-6.532678
5/21/2019 3:27:00 PM,181.86,181.87,181.83,181.84,45.27539,6.053248
5/21/2019 3:28:00 PM,181.84,181.9,181.81,181.88,49.83378,57.35103
5/21/2019 3:29:00 PM,181.88,181.92,181.86,181.88,53.96346,130.8719
5/21/2019 3:30:00 PM,181.88,181.94,181.88,181.91,56.83287,177.2839
5/21/2019 3:31:00 PM,181.92,182.03,181.9,182.01,64.72507,244.6534
5/21/2019 3:32:00 PM,182.01,182.09,182.01,182.05,67.30113,234.816
5/21/2019 3:33:00 PM,182.06,182.1,182.06,182.08,69.12198,188.4614
5/21/2019 3:34:00 PM,182.07,182.08,182.05,182.06,66.46412,130.7472
5/21/2019 3:35:00 PM,182.06,182.07,181.98,182.02,61.38242,81.52464
5/21/2019 3:36:00 PM,182.02,182.03,181.98,182,58.95436,56.37569
5/21/2019 3:37:00 PM,182,182,181.97,182,56.54558,38.17144
5/21/2019 3:38:00 PM,182,182.01,181.9,181.9,46.34985,-11.52508
5/21/2019 3:39:00 PM,181.91,181.97,181.88,181.96,51.94903,-20.68476
5/21/2019 3:40:00 PM,181.95,181.95,181.91,181.94,50.07308,-33.20511
5/21/2019 3:41:00 PM,181.94,182,181.94,181.98,53.6748,-0.3038194
5/21/2019 3:42:00 PM,181.98,181.98,181.85,181.89,45.68758,-92.46272
5/21/2019 3:43:00 PM,181.89,181.89,181.76,181.79,38.78144,-188.2765
5/21/2019 3:44:00 PM,181.78,181.84,181.77,181.78,38.16061,-170.3193
5/21/2019 3:45:00 PM,181.78,181.82,181.76,181.81,41.2031,-134.8008
5/21/2019 3:46:00 PM,181.8,181.81,181.74,181.8,40.48838,-123.3538
5/21/2019 3:47:00 PM,181.8,181.8,181.75,181.77,38.33871,-108.3207
5/21/2019 3:48:00 PM,181.76,181.84,181.76,181.84,45.59641,-63.72211
5/21/2019 3:49:00 PM,181.83,181.87,181.82,181.85,46.56507,-28.39718
5/21/2019 3:50:00 PM,181.85,181.88,181.82,181.84,45.68899,-20.75922
5/21/2019 3:51:00 PM,181.84,181.86,181.8,181.82,43.91228,-33.58082
5/21/2019 3:52:00 PM,181.82,181.83,181.76,181.76,39.00778,-77.09274
5/21/2019 3:53:00 PM,181.76,181.78,181.68,181.74,37.50521,-127.9497
5/21/2019 3:54:00 PM,181.74,181.77,181.72,181.75,38.7751,-104.6301
5/21/2019 3:55:00 PM,181.76,181.76,181.7,181.75,40.08619,-117.7692
5/21/2019 3:56:00 PM,181.75,181.77,181.64,181.73,38.31752,-145.1515
5/21/2019 3:57:00 PM,181.73,181.79,181.7,181.78,44.86586,-51.21525
5/21/2019 3:58:00 PM,181.79,181.8,181.75,181.79,46.09762,-2.432586
5/21/2019 3:59:00 PM,181.79,181.85,181.78,181.81,48.5741,61.04879
5/21/2019 4:00:00 PM,181.81,181.83,181.69,181.83,50.99859,1.895551
5/22/2019 9:31:00 AM,180.79,180.94,180.79,180.93,15.52815,-463.5102
5/22/2019 9:32:00 AM,180.94,181.12,180.94,181.1,25.99868,-205.3479
5/22/2019 9:33:00 AM,181.09,181.25,181.06,181.24,33.32746,-117.1661
5/22/2019 9:34:00 AM,181.23,181.29,181.18,181.22,32.82719,-82.58914
5/22/2019 9:35:00 AM,181.23,181.35,181.22,181.32,37.84986,-54.96725
5/22/2019 9:36:00 AM,181.32,181.45,181.31,181.34,38.83433,-32.16237
5/22/2019 9:37:00 AM,181.34,181.41,181.33,181.37,40.36113,-25.9813
5/22/2019 9:38:00 AM,181.38,181.4,181.11,181.11,32.73459,-56.52621
5/22/2019 9:39:00 AM,181.11,181.26,181.1,181.22,38.06676,-53.17011
5/22/2019 9:40:00 AM,181.23,181.26,181.19,181.25,39.47583,-37.8203
5/22/2019 9:41:00 AM,181.24,181.36,181.24,181.34,43.62003,-7.527804
5/22/2019 9:42:00 AM,181.34,181.36,181.21,181.28,41.57618,-7.19618
5/22/2019 9:43:00 AM,181.28,181.3,181.19,181.27,41.22961,-4.191944
5/22/2019 9:44:00 AM,181.25,181.29,181.08,181.14,36.91869,-36.09783
5/22/2019 9:45:00 AM,181.14,181.32,181.14,181.23,41.48025,-12.5702
5/22/2019 9:46:00 AM,181.24,181.37,181.22,181.25,42.47599,28.47371
5/22/2019 9:47:00 AM,181.25,181.29,181.11,181.12,37.95593,-106.5331
5/22/2019 9:48:00 AM,181.12,181.17,181.04,181.09,36.97808,-161.0967
5/22/2019 9:49:00 AM,181.1,181.24,181.06,181.18,41.82057,-83.18328
5/22/2019 9:50:00 AM,181.18,181.23,181.13,181.21,43.38303,-43.0001
5/22/2019 9:51:00 AM,181.21,181.21,181.05,181.17,41.77259,-91.15053
5/22/2019 9:52:00 AM,181.18,181.24,181.15,181.15,40.95399,-36.61691
5/22/2019 9:53:00 AM,181.15,181.4,181.14,181.34,50.81339,95.52496
5/22/2019 9:54:00 AM,181.34,181.37,181.31,181.32,49.86995,119.7891
5/22/2019 9:55:00 AM,181.32,181.53,181.29,181.5,57.51859,195.7042
5/22/2019 9:56:00 AM,181.51,181.57,181.48,181.48,56.48705,195.3238
5/22/2019 9:57:00 AM,181.48,181.51,181.38,181.43,53.88562,114.0977
5/22/2019 9:58:00 AM,181.44,181.54,181.44,181.52,57.66523,123.9673
5/22/2019 9:59:00 AM,181.52,181.57,181.46,181.46,54.46106,100.1791
5/22/2019 10:00:00 AM,181.46,181.53,181.46,181.5,56.20783,84.20922
5/22/2019 10:01:00 AM,181.5,181.56,181.47,181.51,56.65528,79.79927
5/22/2019 10:02:00 AM,181.51,181.51,181.36,181.39,50.04393,28.4955
5/22/2019 10:03:00 AM,181.38,181.46,181.36,181.41,51.06906,16.02604
5/22/2019 10:04:00 AM,181.4,181.41,181.36,181.39,49.96488,-7.687614
5/22/2019 10:05:00 AM,181.39,181.45,181.36,181.4,50.54026,-12.04141
5/22/2019 10:06:00 AM,181.4,181.46,181.34,181.37,48.72894,-50.29446
5/22/2019 10:07:00 AM,181.37,181.59,181.31,181.57,59.22236,62.37169
5/22/2019 10:08:00 AM,181.56,181.6,181.39,181.41,50.34543,19.43326
5/22/2019 10:09:00 AM,181.43,181.47,181.36,181.39,49.34948,-68.84243
5/22/2019 10:10:00 AM,181.38,181.45,181.38,181.43,51.41865,-41.5094
5/22/2019 10:11:00 AM,181.46,181.48,181.34,181.37,48.23514,-69.71704
5/22/2019 10:12:00 AM,181.4,181.43,181.31,181.31,45.22004,-125.8132
5/22/2019 10:13:00 AM,181.32,181.35,181.24,181.29,44.22737,-191.4421
5/22/2019 10:14:00 AM,181.31,181.31,181.17,181.22,40.84859,-225.8461
5/22/2019 10:15:00 AM,181.22,181.34,181.2,181.33,47.62119,-118.7975
5/22/2019 10:16:00 AM,181.33,182.07,181.3,181.59,59.44144,260.5521
5/22/2019 10:17:00 AM,181.57,181.78,181.57,181.71,63.53233,200.9666
5/22/2019 10:18:00 AM,181.71,181.72,181.56,181.62,58.74625,122.9179
5/22/2019 10:19:00 AM,181.63,181.66,181.46,181.49,52.58534,53.47223
5/22/2019 10:20:00 AM,181.49,181.61,181.47,181.55,54.93453,49.65951
5/22/2019 10:21:00 AM,181.57,181.6,181.47,181.6,56.85321,52.44195
5/22/2019 10:22:00 AM,181.6,181.61,181.42,181.47,50.79771,19.38304
5/22/2019 10:23:00 AM,181.42,181.5,181.41,181.44,49.48786,-9.674444
5/22/2019 10:24:00 AM,181.45,181.62,181.44,181.61,56.35584,43.68648
5/22/2019 10:25:00 AM,181.61,181.69,181.61,181.68,58.83741,88.69756
5/22/2019 10:26:00 AM,181.67,181.78,181.66,181.77,61.84222,116.8256
5/22/2019 10:27:00 AM,181.78,181.81,181.61,181.64,55.53645,83.25553
5/22/2019 10:28:00 AM,181.63,181.65,181.58,181.63,55.07154,30.56016
5/22/2019 10:29:00 AM,181.64,181.72,181.64,181.68,57.00994,68.05555
5/22/2019 10:30:00 AM,181.69,181.69,181.48,181.5,48.83912,-40.5254
5/22/2019 10:31:00 AM,181.49,181.64,181.47,181.62,53.61234,-15.8628
5/22/2019 10:32:00 AM,181.6,181.61,181.46,181.47,47.63027,-70.83093
5/22/2019 10:33:00 AM,181.47,181.48,181.39,181.46,47.25194,-125.4957
5/22/2019 10:34:00 AM,181.47,181.47,181.39,181.4,44.94344,-125.8609
5/22/2019 10:35:00 AM,181.39,181.39,181.25,181.3,41.32116,-166.5658
5/22/2019 10:36:00 AM,181.3,181.39,181.3,181.34,43.2899,-121.3751
5/22/2019 10:37:00 AM,181.34,181.38,181.3,181.3,41.78029,-115.4475
5/22/2019 10:38:00 AM,181.3,181.3,181.13,181.16,36.92594,-145.7329
5/22/2019 10:39:00 AM,181.15,181.21,181.1,181.2,39.10266,-129.9391
5/22/2019 10:40:00 AM,181.2,181.27,181.19,181.26,42.31869,-87.95956
5/22/2019 10:41:00 AM,181.25,181.26,181.16,181.18,39.33565,-92.40974
5/22/2019 10:42:00 AM,181.18,181.25,181.11,181.25,43.11448,-80.41592
5/22/2019 10:43:00 AM,181.23,181.3,181.22,181.3,45.71545,-39.27937
5/22/2019 10:44:00 AM,181.3,181.32,181.28,181.29,45.26923,-17.61514
5/22/2019 10:45:00 AM,181.3,181.3,181.17,181.22,42.16969,-55.27706
5/22/2019 10:46:00 AM,181.22,181.28,181.2,181.21,41.73031,-46.53025
5/22/2019 10:47:00 AM,181.21,181.33,181.21,181.31,47.61146,20.3481
5/22/2019 10:48:00 AM,181.31,181.37,181.29,181.37,50.81902,108.5957
5/22/2019 10:49:00 AM,181.37,181.42,181.3,181.35,49.72665,115.0527
5/22/2019 10:50:00 AM,181.36,181.39,181.28,181.36,50.30188,98.53017
5/22/2019 10:51:00 AM,181.36,181.54,181.35,181.51,58.05803,201.2797
5/22/2019 10:52:00 AM,181.51,181.53,181.43,181.44,53.83584,157.3562
5/22/2019 10:53:00 AM,181.44,181.45,181.31,181.31,46.99894,47.38054
5/22/2019 10:54:00 AM,181.31,181.35,181.26,181.3,46.50993,-7.598847
5/22/2019 10:55:00 AM,181.3,181.35,181.28,181.28,45.48972,-16.5351
5/22/2019 10:56:00 AM,181.28,181.28,181.21,181.21,42.01691,-99.07191
5/22/2019 10:57:00 AM,181.21,181.23,180.99,181.09,36.82566,-197.9343
5/22/2019 10:58:00 AM,181.09,181.1,181,181,33.4846,-191.6506
5/22/2019 10:59:00 AM,181.01,181.05,180.96,181.05,36.90955,-157.8168
5/22/2019 11:00:00 AM,181.05,181.16,181.03,181.16,43.76901,-84.66968
5/22/2019 11:01:00 AM,181.15,181.16,180.95,180.95,35.77253,-110.7591
5/22/2019 11:02:00 AM,180.95,180.95,180.91,180.91,34.48058,-126.1044
5/22/2019 11:03:00 AM,180.91,180.99,180.9,180.98,38.65612,-94.2993
5/22/2019 11:04:00 AM,180.98,181.02,180.91,180.94,37.19738,-82.2745
5/22/2019 11:05:00 AM,180.95,181,180.84,180.99,40.23412,-80.8543
5/22/2019 11:06:00 AM,180.99,181.04,180.91,180.96,39.01526,-62.50966
5/22/2019 11:07:00 AM,180.95,181.03,180.95,181,41.55717,-43.29268
5/22/2019 11:08:00 AM,181,181.11,180.99,181.07,45.81475,9.259139
5/22/2019 11:09:00 AM,181.06,181.09,181,181.07,49.75655,28.16693
5/22/2019 11:10:00 AM,181.05,181.12,181.02,181.02,47.11988,53.21984
5/22/2019 11:11:00 AM,181.02,181.1,180.98,181.06,49.42817,53.43375
5/22/2019 11:12:00 AM,181.06,181.12,181.01,181.11,52.23551,91.69901
5/22/2019 11:13:00 AM,181.11,181.21,181.08,181.14,53.88931,143.5076
5/22/2019 11:14:00 AM,181.14,181.18,181.1,181.14,55.54684,133.6071
5/22/2019 11:15:00 AM,181.15,181.17,181.09,181.16,56.6655,110.7678
5/22/2019 11:16:00 AM,181.16,181.28,181.15,181.24,60.90294,172.0858
5/22/2019 11:17:00 AM,181.23,181.33,181.23,181.33,65.0439,184.1238
5/22/2019 11:18:00 AM,181.33,181.34,181.27,181.32,64.23029,152.4417
5/22/2019 11:19:00 AM,181.33,181.4,181.33,181.37,66.48814,159.0291
5/22/2019 11:20:00 AM,181.36,181.36,181.3,181.31,61.4726,105.7877
5/22/2019 11:21:00 AM,181.31,181.37,181.23,181.25,56.85392,66.68281
5/22/2019 11:22:00 AM,181.25,181.3,181.24,181.29,59.06193,53.24099
5/22/2019 11:23:00 AM,181.28,181.32,181.24,181.32,60.68789,56.0233
5/22/2019 11:24:00 AM,181.32,181.32,181.26,181.26,55.90656,39.84848
5/22/2019 11:25:00 AM,181.26,181.26,181.17,181.2,51.53511,-28.10677
5/22/2019 11:26:00 AM,181.2,181.37,181.2,181.32,58.52153,44.90287
5/22/2019 11:27:00 AM,181.32,181.32,181.22,181.24,53.03319,-5.727728
5/22/2019 11:28:00 AM,181.24,181.38,181.24,181.34,58.29741,72.54983
5/22/2019 11:29:00 AM,181.36,181.41,181.34,181.41,61.54708,181.2149
5/22/2019 11:30:00 AM,181.41,181.56,181.4,181.54,66.73108,267.0779
5/22/2019 11:31:00 AM,181.54,181.71,181.54,181.64,70.07373,256.8148
5/22/2019 11:32:00 AM,181.63,181.66,181.58,181.6,67.16733,169.6998
5/22/2019 11:33:00 AM,181.6,181.64,181.56,181.58,65.69948,120.2951
5/22/2019 11:34:00 AM,181.57,181.59,181.4,181.42,55.29133,44.52559
5/22/2019 11:35:00 AM,181.42,181.46,181.4,181.43,55.76276,17.95609
5/22/2019 11:36:00 AM,181.44,181.45,181.34,181.38,52.76591,-8.834146
5/22/2019 11:37:00 AM,181.38,181.38,181.33,181.34,50.42986,-35.42365
5/22/2019 11:38:00 AM,181.35,181.35,181.28,181.33,49.8363,-56.29106
5/22/2019 11:39:00 AM,181.32,181.33,181.23,181.23,44.22691,-96.12323
5/22/2019 11:40:00 AM,181.23,181.26,181.18,181.19,42.18214,-119.8137
5/22/2019 11:41:00 AM,181.19,181.25,181.18,181.19,40.1815,-116.1166
5/22/2019 11:42:00 AM,181.2,181.3,181.16,181.29,46.9554,-84.77682
5/22/2019 11:43:00 AM,181.29,181.29,181.16,181.21,42.78186,-87.33298
5/22/2019 11:44:00 AM,181.19,181.26,181.19,181.26,46.01149,-68.8602
5/22/2019 11:45:00 AM,181.25,181.25,181.17,181.19,42.40255,-78.78525
5/22/2019 11:46:00 AM,181.19,181.3,181.19,181.26,46.8888,-44.4141
5/22/2019 11:47:00 AM,181.24,181.24,181.06,181.07,38.19276,-131.0306
5/22/2019 11:48:00 AM,181.07,181.18,181.06,181.16,43.53493,-121.3734
5/22/2019 11:49:00 AM,181.18,181.21,181.16,181.19,45.23415,-62.31097
5/22/2019 11:50:00 AM,181.19,181.22,181.17,181.19,46.95331,-45.63544
5/22/2019 11:51:00 AM,181.19,181.34,181.19,181.29,52.32529,90.61638
5/22/2019 11:52:00 AM,181.28,181.3,181.12,181.15,45.39384,-40.00785
5/22/2019 11:53:00 AM,181.14,181.16,181.06,181.11,43.61636,-161.3189
5/22/2019 11:54:00 AM,181.11,181.15,181.06,181.15,45.8978,-115.9329
5/22/2019 11:55:00 AM,181.15,181.17,181.08,181.16,46.48149,-75.31174
5/22/2019 11:56:00 AM,181.16,181.27,181.13,181.26,52.04699,52.99677
5/22/2019 11:57:00 AM,181.26,181.26,181.19,181.19,48.2635,43.83298
5/22/2019 11:58:00 AM,181.19,181.27,181.17,181.27,52.51273,79.92379
5/22/2019 11:59:00 AM,181.28,181.38,181.26,181.36,56.81011,179.7619
5/22/2019 12:00:00 PM,181.36,181.39,181.33,181.37,57.27255,176.4396
5/22/2019 12:01:00 PM,181.36,181.4,181.31,181.31,53.56481,124.0508
5/22/2019 12:02:00 PM,181.31,181.34,181.27,181.32,54.09871,78.33387
5/22/2019 12:03:00 PM,181.32,181.33,181.29,181.32,54.66012,69.43133
5/22/2019 12:04:00 PM,181.33,181.38,181.29,181.29,52.58335,64.93465
5/22/2019 12:05:00 PM,181.29,181.43,181.28,181.32,54.44723,76.39906
5/22/2019 12:06:00 PM,181.34,181.35,181.2,181.22,47.71677,-1.507138
5/22/2019 12:07:00 PM,181.22,181.28,181.18,181.27,50.97964,-25.524
5/22/2019 12:08:00 PM,181.28,181.31,181.26,181.31,53.48027,16.30326
5/22/2019 12:09:00 PM,181.32,181.33,181.27,181.29,52.05001,8.076211
5/22/2019 12:10:00 PM,181.29,181.34,181.28,181.28,51.31167,5.01369
5/22/2019 12:11:00 PM,181.28,181.35,181.24,181.33,54.76867,6.19772
5/22/2019 12:12:00 PM,181.33,181.36,181.25,181.25,48.79871,-57.51388
5/22/2019 12:13:00 PM,181.27,181.28,181.15,181.2,45.46308,-201.0262
5/22/2019 12:14:00 PM,181.2,181.22,181.14,181.18,44.16251,-195.0745
5/22/2019 12:15:00 PM,181.18,181.24,181.16,181.23,48.15498,-109.8588
5/22/2019 12:16:00 PM,181.22,181.33,181.22,181.32,54.46649,25.47714
5/22/2019 12:17:00 PM,181.31,181.37,181.31,181.37,57.55668,117.229
5/22/2019 12:18:00 PM,181.37,181.37,181.31,181.33,54.37704,91.82471
5/22/2019 12:19:00 PM,181.33,181.35,181.31,181.35,55.69545,93.33334
5/22/2019 12:20:00 PM,181.35,181.36,181.33,181.34,54.84145,93.10625
5/22/2019 12:21:00 PM,181.34,181.46,181.34,181.42,60.10653,167.8507
5/22/2019 12:22:00 PM,181.42,181.45,181.36,181.36,54.93376,116.4188
5/22/2019 12:23:00 PM,181.37,181.38,181.32,181.32,51.73748,43.77469
5/22/2019 12:24:00 PM,181.32,181.38,181.32,181.37,55.24282,57.30928
5/22/2019 12:25:00 PM,181.38,181.4,181.32,181.38,55.93302,61.45131
5/22/2019 12:26:00 PM,181.38,181.38,181.26,181.26,46.64542,-18.63873
5/22/2019 12:27:00 PM,181.26,181.31,181.24,181.28,48.18975,-59.00763
5/22/2019 12:28:00 PM,181.29,181.33,181.23,181.27,47.45077,-83.4225
5/22/2019 12:29:00 PM,181.28,181.3,181.24,181.28,48.30449,-112.6447
5/22/2019 12:30:00 PM,181.28,181.28,181.22,181.24,45.14396,-141.7912
5/22/2019 12:31:00 PM,181.22,181.28,181.19,181.2,42.17133,-140.0656
5/22/2019 12:32:00 PM,181.21,181.21,181.06,181.08,34.77517,-211.2951
5/22/2019 12:33:00 PM,181.08,181.1,181,181.02,31.77448,-215.6569
5/22/2019 12:34:00 PM,181.01,181.05,181,181.03,32.8145,-168.3916
5/22/2019 12:35:00 PM,181.03,181.09,181.03,181.07,36.95739,-113.5562
5/22/2019 12:36:00 PM,181.08,181.11,181.07,181.11,40.88175,-75.41653
5/22/2019 12:37:00 PM,181.11,181.15,181.11,181.13,42.79977,-44.82156
5/22/2019 12:38:00 PM,181.11,181.16,181.1,181.12,42.06436,-38.64036
5/22/2019 12:39:00 PM,181.12,181.15,181.1,181.1,40.56537,-37.4491
5/22/2019 12:40:00 PM,181.11,181.13,181.08,181.1,39.06614,-41.31087
5/22/2019 12:41:00 PM,181.1,181.1,181.04,181.06,36.18363,-68.27734
5/22/2019 12:42:00 PM,181.05,181.13,181.04,181.1,40.88128,-39.76502
5/22/2019 12:43:00 PM,181.1,181.1,181.06,181.07,38.5876,-48.82629
5/22/2019 12:44:00 PM,181.06,181.06,180.99,181.03,35.71,-118.4662
5/22/2019 12:45:00 PM,181.03,181.05,180.95,180.98,32.45267,-159.8478
5/22/2019 12:46:00 PM,180.96,181,180.93,181,35.00684,-153.6581
5/22/2019 12:47:00 PM,180.99,180.99,180.9,180.94,31.19666,-163.6061
5/22/2019 12:48:00 PM,180.94,181,180.92,180.96,33.78444,-118.2286
5/22/2019 12:49:00 PM,180.96,180.96,180.91,180.92,31.25269,-121.6713
5/22/2019 12:50:00 PM,180.92,181.01,180.91,181.01,41.81525,-62.24324
5/22/2019 12:51:00 PM,181.01,181.03,180.99,181.02,42.86669,-17.41111
5/22/2019 12:52:00 PM,181.01,181.02,180.97,181,41.26193,-28.96936
5/22/2019 12:53:00 PM,181,181.05,181,181,39.66289,6.836084
5/22/2019 12:54:00 PM,181.01,181.09,181.01,181.09,49.20081,87.45292
5/22/2019 12:55:00 PM,181.1,181.14,181.08,181.09,56.59067,139.1385
5/22/2019 12:56:00 PM,181.09,181.12,181.08,181.11,58.05143,134.7456
5/22/2019 12:57:00 PM,181.11,181.18,181.1,181.17,62.16386,172.8121
5/22/2019 12:58:00 PM,181.17,181.17,181.13,181.16,61.08948,134.57
5/22/2019 12:59:00 PM,181.15,181.15,181.08,181.1,54.9498,73.92319
5/22/2019 1:00:00 PM,181.11,181.14,181.06,181.11,55.74767,57.77771
5/22/2019 1:01:00 PM,181.08,181.14,181.01,181.12,56.57589,37.40965
5/22/2019 1:02:00 PM,181.11,181.14,181.09,181.11,55.4581,55.40791
5/22/2019 1:03:00 PM,181.11,181.12,181.11,181.11,54.30269,48.69622
5/22/2019 1:04:00 PM,181.11,181.12,181.06,181.07,49.82903,-5.998181
5/22/2019 1:05:00 PM,181.07,181.08,180.95,181,43.13067,-136.0613
5/22/2019 1:06:00 PM,180.99,181,180.94,180.99,42.25732,-183.8082
5/22/2019 1:07:00 PM,180.99,180.99,180.87,180.96,39.66135,-198.4698
5/22/2019 1:08:00 PM,180.96,181.01,180.94,181,44.55184,-109.5941
5/22/2019 1:09:00 PM,181,181.01,180.94,180.94,39.39347,-105.2073
5/22/2019 1:10:00 PM,180.93,180.93,180.84,180.85,33.18645,-151.0764
5/22/2019 1:11:00 PM,180.85,180.85,180.75,180.77,28.8367,-175.7895
