Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/12/2019 2:41:00 PM,182.3,182.33,182.3,182.31,58.478,78.83727
6/12/2019 2:42:00 PM,182.31,182.32,182.29,182.3,56.99619,50.69357
6/12/2019 2:43:00 PM,182.3,182.34,182.3,182.34,61.22979,85.53946
6/12/2019 2:44:00 PM,182.33,182.35,182.31,182.31,56.71919,70.51766
6/12/2019 2:45:00 PM,182.32,182.43,182.31,182.42,66.47244,172.9347
6/12/2019 2:46:00 PM,182.43,182.5,182.4,182.5,71.50228,258.3352
6/12/2019 2:47:00 PM,182.5,182.55,182.49,182.55,74.11603,242.148
6/12/2019 2:48:00 PM,182.55,182.61,182.55,182.59,76.01116,198.9397
6/12/2019 2:49:00 PM,182.59,182.6,182.58,182.59,77.7644,151.3398
6/12/2019 2:50:00 PM,182.6,182.6,182.54,182.57,74.82103,107.6488
6/12/2019 2:51:00 PM,182.57,182.57,182.5,182.5,65.47408,64.82577
6/12/2019 2:52:00 PM,182.51,182.54,182.48,182.54,67.9382,53.77636
6/12/2019 2:53:00 PM,182.54,182.56,182.52,182.52,65.42487,54.32343
6/12/2019 2:54:00 PM,182.51,182.52,182.43,182.47,59.4955,9.430496
6/12/2019 2:55:00 PM,182.47,182.47,182.43,182.43,55.18592,-21.54455
6/12/2019 2:56:00 PM,182.43,182.47,182.43,182.46,57.66347,-25.7072
6/12/2019 2:57:00 PM,182.46,182.51,182.46,182.48,59.27815,-9.204813
6/12/2019 2:58:00 PM,182.47,182.48,182.45,182.45,55.83635,-56.2701
6/12/2019 2:59:00 PM,182.45,182.47,182.44,182.46,56.73895,-75.37068
6/12/2019 3:00:00 PM,182.46,182.47,182.42,182.44,54.34839,-89.69843
6/12/2019 3:01:00 PM,182.44,182.45,182.38,182.4,49.82676,-116.5038
6/12/2019 3:02:00 PM,182.4,182.43,182.37,182.39,48.73595,-123.6876
6/12/2019 3:03:00 PM,182.37,182.38,182.34,182.34,43.59393,-169.6949
6/12/2019 3:04:00 PM,182.34,182.37,182.33,182.36,46.04646,-150.0354
6/12/2019 3:05:00 PM,182.36,182.36,182.31,182.32,42.10488,-146.6018
6/12/2019 3:06:00 PM,182.32,182.33,182.3,182.32,38.55106,-132.2269
6/12/2019 3:07:00 PM,182.31,182.37,182.31,182.34,41.22142,-88.63072
6/12/2019 3:08:00 PM,182.33,182.39,182.33,182.37,45.07882,-49.44989
6/12/2019 3:09:00 PM,182.37,182.37,182.34,182.35,43.05144,-54.49357
6/12/2019 3:10:00 PM,182.35,182.42,182.35,182.41,50.27954,5.621542
6/12/2019 3:11:00 PM,182.41,182.42,182.39,182.41,56.25843,37.91459
6/12/2019 3:12:00 PM,182.41,182.42,182.37,182.4,55.06865,32.4467
6/12/2019 3:13:00 PM,182.41,182.47,182.4,182.46,60.46679,125.916
6/12/2019 3:14:00 PM,182.47,182.48,182.42,182.42,55.66534,120.7597
6/12/2019 3:15:00 PM,182.42,182.44,182.4,182.42,51.28013,78.54105
6/12/2019 3:16:00 PM,182.42,182.44,182.34,182.36,45.49239,4.272311
6/12/2019 3:17:00 PM,182.36,182.38,182.35,182.37,46.57413,-24.82319
6/12/2019 3:18:00 PM,182.37,182.38,182.35,182.36,45.59956,-33.79679
6/12/2019 3:19:00 PM,182.36,182.37,182.33,182.34,43.63161,-73.6486
6/12/2019 3:20:00 PM,182.35,182.37,182.33,182.35,44.91273,-76.67601
6/12/2019 3:21:00 PM,182.36,182.4,182.34,182.35,46.22884,-52.2631
6/12/2019 3:22:00 PM,182.35,182.39,182.32,182.32,42.91938,-93.32265
6/12/2019 3:23:00 PM,182.32,182.36,182.32,182.34,45.70839,-96.16141
6/12/2019 3:24:00 PM,182.34,182.38,182.34,182.34,48.42236,-58.32271
6/12/2019 3:25:00 PM,182.34,182.35,182.26,182.28,41.68647,-157.9112
6/12/2019 3:26:00 PM,182.28,182.34,182.28,182.33,48.15895,-104.433
6/12/2019 3:27:00 PM,182.33,182.34,182.28,182.29,43.95506,-124.2691
6/12/2019 3:28:00 PM,182.29,182.29,182.23,182.24,39.33498,-205.1637
6/12/2019 3:29:00 PM,182.24,182.31,182.24,182.3,46.59116,-109.5279
6/12/2019 3:30:00 PM,182.3,182.3,182.26,182.26,42.90572,-107.7764
6/12/2019 3:31:00 PM,182.26,182.28,182.21,182.26,39.53766,-129.1999
6/12/2019 3:32:00 PM,182.26,182.35,182.26,182.35,49.19957,12.97228
6/12/2019 3:33:00 PM,182.35,182.36,182.33,182.34,48.27569,62.73672
6/12/2019 3:34:00 PM,182.34,182.34,182.3,182.31,45.51706,12.3404
6/12/2019 3:35:00 PM,182.31,182.33,182.3,182.3,44.60259,6.645417
6/12/2019 3:36:00 PM,182.3,182.3,182.26,182.3,43.658,-44.01261
6/12/2019 3:37:00 PM,182.3,182.31,182.25,182.26,40.00559,-67.94601
6/12/2019 3:38:00 PM,182.26,182.26,182.2,182.2,35.24387,-175.7525
6/12/2019 3:39:00 PM,182.2,182.25,182.2,182.22,37.898,-134.4087
6/12/2019 3:40:00 PM,182.22,182.25,182.22,182.22,40.52327,-101.0102
6/12/2019 3:41:00 PM,182.22,182.29,182.22,182.28,47.66866,-25.2234
6/12/2019 3:42:00 PM,182.28,182.38,182.28,182.37,56.17391,123.4082
6/12/2019 3:43:00 PM,182.36,182.36,182.3,182.3,49.44348,66.66867
6/12/2019 3:44:00 PM,182.3,182.3,182.23,182.23,43.79176,-51.48232
6/12/2019 3:45:00 PM,182.22,182.22,182.17,182.18,40.25258,-140.1335
6/12/2019 3:46:00 PM,182.18,182.25,182.15,182.23,45.03635,-93.18699
6/12/2019 3:47:00 PM,182.23,182.24,182.21,182.22,44.27332,-63.50307
6/12/2019 3:48:00 PM,182.22,182.25,182.22,182.23,45.27188,-39.7856
6/12/2019 3:49:00 PM,182.23,182.28,182.2,182.28,50.09042,3.350349
6/12/2019 3:50:00 PM,182.28,182.28,182.22,182.26,48.25979,8.77691
6/12/2019 3:51:00 PM,182.26,182.35,182.26,182.34,55.29623,126.7612
6/12/2019 3:52:00 PM,182.34,182.36,182.28,182.33,54.30267,110.739
6/12/2019 3:53:00 PM,182.34,182.41,182.32,182.4,59.75609,151.4439
6/12/2019 3:54:00 PM,182.4,182.43,182.38,182.43,61.85711,154.7836
6/12/2019 3:55:00 PM,182.43,182.45,182.36,182.39,57.54392,113.308
6/12/2019 3:56:00 PM,182.4,182.49,182.3,182.3,49.22582,71.13758
6/12/2019 3:57:00 PM,182.3,182.32,182.27,182.28,47.57946,-3.052723
6/12/2019 3:58:00 PM,182.28,182.29,182.22,182.23,43.64964,-48.59185
6/12/2019 3:59:00 PM,182.23,182.28,182.22,182.23,40.08421,-59.26686
6/12/2019 4:00:00 PM,182.24,182.39,182.2,182.34,49.79887,8.188943
6/13/2019 9:31:00 AM,183.1,183.28,183,183.25,79.46368,426.5586
6/13/2019 9:32:00 AM,183.25,183.27,183.07,183.1,71.91985,228.5108
6/13/2019 9:33:00 AM,183.12,183.23,182.99,183.11,72.10985,147.2649
6/13/2019 9:34:00 AM,183.13,183.21,183.05,183.08,70.56647,111.9551
6/13/2019 9:35:00 AM,183.08,183.1,182.93,183.07,70.02869,78.0724
6/13/2019 9:36:00 AM,183.1,183.25,183.09,183.25,73.88805,89.23014
6/13/2019 9:37:00 AM,183.26,183.5,183.25,183.38,76.26535,100.2621
6/13/2019 9:38:00 AM,183.38,183.48,183.38,183.42,76.96027,93.43524
6/13/2019 9:39:00 AM,183.42,183.59,183.42,183.56,79.2505,96.44058
6/13/2019 9:40:00 AM,183.56,183.56,183.38,183.4,70.61143,78.52989
6/13/2019 9:41:00 AM,183.4,183.46,183.34,183.39,70.09741,67.32061
6/13/2019 9:42:00 AM,183.39,183.46,183.34,183.42,70.78487,67.46429
6/13/2019 9:43:00 AM,183.43,183.54,183.39,183.54,73.41741,82.92207
6/13/2019 9:44:00 AM,183.54,183.69,183.48,183.64,75.40642,118.0928
6/13/2019 9:45:00 AM,183.64,183.64,183.54,183.59,72.48598,99.79197
6/13/2019 9:46:00 AM,183.6,183.76,183.6,183.69,74.60441,126.6663
6/13/2019 9:47:00 AM,183.71,183.79,183.69,183.73,75.41948,134.6949
6/13/2019 9:48:00 AM,183.74,183.74,183.56,183.59,67.27915,77.0278
6/13/2019 9:49:00 AM,183.58,183.62,183.52,183.62,68.07433,46.2818
6/13/2019 9:50:00 AM,183.62,183.67,183.59,183.61,67.4859,58.01624
6/13/2019 9:51:00 AM,183.62,183.72,183.59,183.59,66.25152,56.51329
6/13/2019 9:52:00 AM,183.59,183.67,183.54,183.63,67.53068,35.77953
6/13/2019 9:53:00 AM,183.64,183.77,183.64,183.73,70.53639,103.6608
6/13/2019 9:54:00 AM,183.73,183.75,183.66,183.68,67.18689,84.71931
6/13/2019 9:55:00 AM,183.67,183.72,183.63,183.68,63.91817,61.03389
6/13/2019 9:56:00 AM,183.68,183.77,183.65,183.75,66.38404,100.7223
6/13/2019 9:57:00 AM,183.75,183.77,183.71,183.76,66.73357,114.5177
6/13/2019 9:58:00 AM,183.76,183.85,183.75,183.82,68.82941,161.8318
6/13/2019 9:59:00 AM,183.82,183.82,183.7,183.71,61.21644,73.46247
6/13/2019 10:00:00 AM,183.71,183.76,183.67,183.72,61.63168,34.74422
6/13/2019 10:01:00 AM,183.72,183.87,183.71,183.74,62.49718,98.56159
6/13/2019 10:02:00 AM,183.74,183.74,183.66,183.69,58.91943,0.3266259
6/13/2019 10:03:00 AM,183.69,183.7,183.62,183.63,54.86119,-75.10561
6/13/2019 10:04:00 AM,183.63,183.72,183.62,183.63,51.07282,-72.60736
6/13/2019 10:05:00 AM,183.63,183.67,183.58,183.59,48.6598,-133.3399
6/13/2019 10:06:00 AM,183.57,183.65,183.54,183.65,52.29946,-133.3399
6/13/2019 10:07:00 AM,183.65,183.65,183.47,183.47,42.55313,-188.6459
6/13/2019 10:08:00 AM,183.46,183.47,183.28,183.33,36.80753,-251.6125
6/13/2019 10:09:00 AM,183.33,183.38,183.22,183.24,33.66111,-211.7619
6/13/2019 10:10:00 AM,183.23,183.23,183.09,183.23,33.31994,-186.3443
6/13/2019 10:11:00 AM,183.23,183.4,183.21,183.37,42.15117,-97.0931
6/13/2019 10:12:00 AM,183.36,183.43,183.32,183.42,44.95528,-59.64862
6/13/2019 10:13:00 AM,183.42,183.53,183.42,183.53,50.62535,-11.53758
6/13/2019 10:14:00 AM,183.53,183.53,183.44,183.52,50.12018,-3.654026
6/13/2019 10:15:00 AM,183.52,183.52,183.39,183.4,44.39202,-22.55992
6/13/2019 10:16:00 AM,183.4,183.42,183.28,183.38,43.50025,-52.4229
6/13/2019 10:17:00 AM,183.37,183.46,183.35,183.45,47.47879,-12.22964
6/13/2019 10:18:00 AM,183.45,183.51,183.42,183.47,48.59298,28.23708
6/13/2019 10:19:00 AM,183.45,183.45,183.34,183.44,46.98332,-1.540093
6/13/2019 10:20:00 AM,183.44,183.44,183.37,183.39,44.34641,3.234044
6/13/2019 10:21:00 AM,183.39,183.4,183.29,183.38,43.81706,-29.3552
6/13/2019 10:22:00 AM,183.4,183.48,183.31,183.46,49.05883,30.39849
6/13/2019 10:23:00 AM,183.44,183.48,183.43,183.48,50.30636,73.71242
6/13/2019 10:24:00 AM,183.48,183.48,183.43,183.47,49.65162,62.54523
6/13/2019 10:25:00 AM,183.46,183.62,183.46,183.57,55.84436,171.4948
6/13/2019 10:26:00 AM,183.58,183.6,183.49,183.51,51.73228,120.9364
6/13/2019 10:27:00 AM,183.48,183.57,183.43,183.56,54.72378,95.66351
6/13/2019 10:28:00 AM,183.57,183.64,183.5,183.5,50.66616,118.3193
6/13/2019 10:29:00 AM,183.5,183.52,183.43,183.52,51.94555,41.3063
6/13/2019 10:30:00 AM,183.53,183.56,183.51,183.54,53.25019,87.11348
6/13/2019 10:31:00 AM,183.54,183.58,183.54,183.54,54.57822,91.91991
6/13/2019 10:32:00 AM,183.55,183.6,183.45,183.46,48.62567,26.77374
6/13/2019 10:33:00 AM,183.45,183.49,183.43,183.47,49.36874,-29.09575
6/13/2019 10:34:00 AM,183.47,183.51,183.4,183.43,46.4711,-60.22708
6/13/2019 10:35:00 AM,183.43,183.51,183.4,183.5,51.80196,-46.67468
6/13/2019 10:36:00 AM,183.5,183.65,183.5,183.63,59.80694,146.1617
6/13/2019 10:37:00 AM,183.63,183.7,183.59,183.62,58.9945,179.8737
6/13/2019 10:38:00 AM,183.62,183.64,183.55,183.62,58.14389,111.8204
6/13/2019 10:39:00 AM,183.65,183.65,183.58,183.61,57.2562,109.3115
6/13/2019 10:40:00 AM,183.61,183.66,183.6,183.61,56.33005,101.5033
6/13/2019 10:41:00 AM,183.61,183.65,183.49,183.49,46.58669,-1.550058
6/13/2019 10:42:00 AM,183.49,183.57,183.36,183.37,39.27064,-116.7942
6/13/2019 10:43:00 AM,183.37,183.41,183.35,183.39,40.9357,-143.5735
6/13/2019 10:44:00 AM,183.36,183.37,183.29,183.32,37.10264,-153.2215
6/13/2019 10:45:00 AM,183.32,183.46,183.31,183.46,47.65966,-73.76968
6/13/2019 10:46:00 AM,183.46,183.47,183.38,183.4,44.23236,-59.87144
6/13/2019 10:47:00 AM,183.41,183.5,183.39,183.46,48.24079,-34.13622
6/13/2019 10:48:00 AM,183.46,183.5,183.43,183.48,49.54172,-20.98313
6/13/2019 10:49:00 AM,183.46,183.47,183.31,183.31,40.27127,-88.49998
6/13/2019 10:50:00 AM,183.31,183.35,183.29,183.32,40.97169,-105.8874
6/13/2019 10:51:00 AM,183.32,183.35,183.19,183.29,39.47683,-124.4873
6/13/2019 10:52:00 AM,183.29,183.3,183.19,183.2,35.31607,-141.5085
6/13/2019 10:53:00 AM,183.2,183.23,183.11,183.23,37.67417,-147.3016
6/13/2019 10:54:00 AM,183.23,183.35,183.23,183.28,41.50226,-65.07136
6/13/2019 10:55:00 AM,183.28,183.34,183.27,183.32,44.44259,-35.59432
6/13/2019 10:56:00 AM,183.32,183.35,183.28,183.31,43.84875,-26.13793
6/13/2019 10:57:00 AM,183.31,183.33,183.24,183.24,39.84008,-62.47563
6/13/2019 10:58:00 AM,183.24,183.24,183.14,183.18,36.73875,-124.0414
6/13/2019 10:59:00 AM,183.16,183.23,183.16,183.17,36.23288,-108.6314
6/13/2019 11:00:00 AM,183.17,183.18,183.09,183.12,33.73051,-138.2317
6/13/2019 11:01:00 AM,183.12,183.26,183.1,183.26,45.15202,-59.67539
6/13/2019 11:02:00 AM,183.25,183.3,183.2,183.25,44.56156,-1.76136
6/13/2019 11:03:00 AM,183.25,183.36,183.23,183.33,50.17796,78.09766
6/13/2019 11:04:00 AM,183.33,183.33,183.27,183.28,46.9747,65.12836
6/13/2019 11:05:00 AM,183.3,183.33,183.28,183.3,48.39405,73.69797
6/13/2019 11:06:00 AM,183.3,183.32,183.08,183.11,37.99198,-87.77372
6/13/2019 11:07:00 AM,183.12,183.12,182.8,182.9,30.25199,-250.4637
6/13/2019 11:08:00 AM,182.9,183.03,182.9,182.95,33.71468,-176.9159
6/13/2019 11:09:00 AM,182.94,183,182.86,182.88,31.36724,-160.9521
6/13/2019 11:10:00 AM,182.88,182.98,182.88,182.94,35.51223,-116.239
6/13/2019 11:11:00 AM,182.94,183.02,182.94,183.02,40.65859,-69.65067
6/13/2019 11:12:00 AM,183.02,183.05,182.96,183.03,41.28895,-50.52806
6/13/2019 11:13:00 AM,183.05,183.15,183.05,183.1,45.64449,-4.177893
6/13/2019 11:14:00 AM,183.1,183.13,183.05,183.1,49.66581,-6.310114
6/13/2019 11:15:00 AM,183.12,183.17,183.08,183.13,51.32752,14.74036
6/13/2019 11:16:00 AM,183.14,183.15,183.02,183.03,45.8887,-11.86682
6/13/2019 11:17:00 AM,183.03,183.08,182.97,183.05,47.09629,-23.06571
6/13/2019 11:18:00 AM,183.04,183.08,182.97,182.97,42.96653,-32.17883
6/13/2019 11:19:00 AM,182.97,183.02,182.94,182.97,39.25917,-48.38908
6/13/2019 11:20:00 AM,182.97,183.08,182.95,183.07,45.58039,24.79367
6/13/2019 11:21:00 AM,183.07,183.16,183.06,183.13,49.00891,109.2016
6/13/2019 11:22:00 AM,183.13,183.16,183.09,183.09,46.88756,90.28467
6/13/2019 11:23:00 AM,183.08,183.16,183.04,183.08,46.34785,56.17604
6/13/2019 11:24:00 AM,183.1,183.1,183.02,183.04,44.15668,-8.165272
6/13/2019 11:25:00 AM,183.04,183.08,183.03,183.06,45.54297,-11.1724
6/13/2019 11:26:00 AM,183.06,183.1,183.06,183.09,47.64206,28.42698
6/13/2019 11:27:00 AM,183.09,183.13,183.06,183.1,48.35736,54.13953
6/13/2019 11:28:00 AM,183.1,183.19,183.09,183.18,53.79013,136.1367
6/13/2019 11:29:00 AM,183.18,183.21,183.13,183.17,53.0393,147.4059
6/13/2019 11:30:00 AM,183.17,183.2,183.16,183.18,53.73476,132.6811
6/13/2019 11:31:00 AM,183.18,183.2,183.15,183.19,54.46215,113.83
6/13/2019 11:32:00 AM,183.19,183.22,183.13,183.14,50.215,79.67963
6/13/2019 11:33:00 AM,183.14,183.18,183.14,183.18,53.34859,74.3223
6/13/2019 11:34:00 AM,183.18,183.19,183.12,183.13,49.18173,34.15492
6/13/2019 11:35:00 AM,183.14,183.14,183.08,183.08,45.36473,-42.19556
6/13/2019 11:36:00 AM,183.08,183.1,183.03,183.04,42.52116,-97.49118
6/13/2019 11:37:00 AM,183.04,183.04,182.99,183.04,39.83232,-125.9292
6/13/2019 11:38:00 AM,183.04,183.14,183.04,183.13,47.82597,-24.3008
6/13/2019 11:39:00 AM,183.13,183.21,183.07,183.19,52.36849,46.02597
6/13/2019 11:40:00 AM,183.19,183.22,183.17,183.2,53.10101,96.79297
6/13/2019 11:41:00 AM,183.22,183.3,183.18,183.26,57.34212,156.4127
6/13/2019 11:42:00 AM,183.26,183.29,183.22,183.24,55.54008,135.6158
6/13/2019 11:43:00 AM,183.25,183.32,183.25,183.32,60.84385,163.4648
6/13/2019 11:44:00 AM,183.32,183.34,183.28,183.3,58.95016,140.439
6/13/2019 11:45:00 AM,183.3,183.33,183.27,183.28,57.03835,103.4184
6/13/2019 11:46:00 AM,183.28,183.3,183.26,183.26,55.11348,72.67029
6/13/2019 11:47:00 AM,183.26,183.26,183.22,183.24,53.18217,39.45274
6/13/2019 11:48:00 AM,183.24,183.28,183.23,183.28,56.46898,51.80434
6/13/2019 11:49:00 AM,183.28,183.36,183.25,183.36,62.18764,91.45872
6/13/2019 11:50:00 AM,183.36,183.37,183.33,183.35,61.10761,111.9387
6/13/2019 11:51:00 AM,183.35,183.36,183.3,183.34,59.984,94.67209
6/13/2019 11:52:00 AM,183.34,183.4,183.34,183.37,62.22572,131.9396
6/13/2019 11:53:00 AM,183.37,183.41,183.34,183.4,64.37497,137.7617
6/13/2019 11:54:00 AM,183.4,183.41,183.33,183.38,61.84974,106.4738
6/13/2019 11:55:00 AM,183.38,183.38,183.29,183.32,54.88984,28.80072
6/13/2019 11:56:00 AM,183.32,183.33,183.28,183.29,51.75242,-32.20496
6/13/2019 11:57:00 AM,183.28,183.29,183.25,183.25,47.82939,-91.30316
6/13/2019 11:58:00 AM,183.25,183.29,183.25,183.27,49.8761,-69.83659
6/13/2019 11:59:00 AM,183.26,183.32,183.24,183.28,50.91226,-50.40144
6/13/2019 12:00:00 PM,183.28,183.32,183.27,183.32,54.92884,-16.74999
6/13/2019 12:01:00 PM,183.32,183.33,183.28,183.33,55.89962,-9.909091
6/13/2019 12:02:00 PM,183.33,183.34,183.29,183.34,56.89936,1.626981
6/13/2019 12:03:00 PM,183.34,183.36,183.3,183.3,51.83548,-5.375471
6/13/2019 12:04:00 PM,183.3,183.33,183.28,183.31,52.96211,-29.69403
6/13/2019 12:05:00 PM,183.3,183.41,183.3,183.39,60.8553,96.92573
6/13/2019 12:06:00 PM,183.39,183.43,183.39,183.41,62.54765,165.7274
6/13/2019 12:07:00 PM,183.42,183.45,183.42,183.45,65.73694,187.607
6/13/2019 12:08:00 PM,183.44,183.49,183.44,183.44,64.26414,170.0059
6/13/2019 12:09:00 PM,183.45,183.5,183.45,183.47,66.67738,141.9005
6/13/2019 12:10:00 PM,183.47,183.5,183.41,183.42,59.46862,89.61796
6/13/2019 12:11:00 PM,183.42,183.45,183.4,183.44,61.27252,65.14267
6/13/2019 12:12:00 PM,183.44,183.45,183.44,183.45,62.17822,70.67543
6/13/2019 12:13:00 PM,183.45,183.47,183.43,183.43,59.19427,58.80227
6/13/2019 12:14:00 PM,183.44,183.45,183.38,183.39,53.65083,10.40155
6/13/2019 12:15:00 PM,183.39,183.39,183.34,183.34,47.64331,-62.70973
6/13/2019 12:16:00 PM,183.34,183.39,183.33,183.38,52.25043,-57.86676
6/13/2019 12:17:00 PM,183.38,183.4,183.32,183.32,45.74905,-96.54749
6/13/2019 12:18:00 PM,183.32,183.33,183.31,183.33,46.93359,-140.6233
6/13/2019 12:19:00 PM,183.33,183.33,183.27,183.3,43.8395,-149.3369
6/13/2019 12:20:00 PM,183.3,183.33,183.29,183.32,46.37811,-104.3722
6/13/2019 12:21:00 PM,183.32,183.37,183.29,183.29,43.2213,-84.97517
6/13/2019 12:22:00 PM,183.29,183.29,183.16,183.2,35.43322,-169.8765
6/13/2019 12:23:00 PM,183.2,183.24,183.18,183.2,29.67477,-155.0563
6/13/2019 12:24:00 PM,183.21,183.21,183.17,183.19,29.109,-143.6133
6/13/2019 12:25:00 PM,183.19,183.26,183.19,183.26,38.02095,-84.74605
6/13/2019 12:26:00 PM,183.26,183.35,183.26,183.34,46.32664,7.77941
6/13/2019 12:27:00 PM,183.34,183.35,183.29,183.3,43.20933,16.65588
6/13/2019 12:28:00 PM,183.3,183.3,183.23,183.23,38.34523,-49.21935
6/13/2019 12:29:00 PM,183.23,183.24,183.12,183.14,33.17509,-132.0012
6/13/2019 12:30:00 PM,183.14,183.15,183.08,183.09,30.69844,-165.1015
6/13/2019 12:31:00 PM,183.09,183.12,183.05,183.06,29.2859,-161.0873
6/13/2019 12:32:00 PM,183.06,183.1,183.04,183.04,28.34913,-145.0249
6/13/2019 12:33:00 PM,183.05,183.12,183.04,183.11,36.05756,-99.50571
6/13/2019 12:34:00 PM,183.09,183.11,183.05,183.05,32.80068,-98.8652
6/13/2019 12:35:00 PM,183.05,183.06,182.99,183.03,31.77029,-114.7067
6/13/2019 12:36:00 PM,183.04,183.1,183.03,183.08,37.09009,-67.78163
6/13/2019 12:37:00 PM,183.08,183.12,183.08,183.11,40.10718,-36.07573
6/13/2019 12:38:00 PM,183.11,183.12,183.09,183.11,43.04861,-29.26094
6/13/2019 12:39:00 PM,183.11,183.14,183.09,183.14,45.90942,-10.19634
6/13/2019 12:40:00 PM,183.13,183.15,183.12,183.13,45.09664,14.5069
6/13/2019 12:41:00 PM,183.11,183.15,183.02,183.14,46.12384,-5.749428
6/13/2019 12:42:00 PM,183.15,183.18,183.13,183.18,50.14346,143.0013
6/13/2019 12:43:00 PM,183.18,183.2,183.16,183.19,51.1263,179.2925
6/13/2019 12:44:00 PM,183.19,183.26,183.17,183.2,52.1408,175.0033
6/13/2019 12:45:00 PM,183.21,183.27,183.21,183.24,56.07173,168.3961
6/13/2019 12:46:00 PM,183.24,183.36,183.24,183.36,65.28214,200.0854
6/13/2019 12:47:00 PM,183.36,183.38,183.29,183.29,57.68327,152.173
6/13/2019 12:48:00 PM,183.27,183.32,183.27,183.3,58.42837,107.9488
6/13/2019 12:49:00 PM,183.3,183.37,183.3,183.31,59.20083,112.2673
6/13/2019 12:50:00 PM,183.3,183.3,183.22,183.24,51.92431,42.12709
6/13/2019 12:51:00 PM,183.24,183.26,183.23,183.23,50.95963,23.27847
6/13/2019 12:52:00 PM,183.23,183.28,183.23,183.28,55.41569,38.23116
6/13/2019 12:53:00 PM,183.28,183.34,183.28,183.34,60.10044,89.23672
6/13/2019 12:54:00 PM,183.33,183.37,183.32,183.34,64.15646,102.3769
6/13/2019 12:55:00 PM,183.35,183.39,183.34,183.39,67.15336,122.6223
6/13/2019 12:56:00 PM,183.38,183.4,183.36,183.38,65.96614,117.6163
6/13/2019 12:57:00 PM,183.38,183.38,183.33,183.34,61.29459,70.80067
6/13/2019 12:58:00 PM,183.34,183.38,183.34,183.38,64.03728,89.46693
6/13/2019 12:59:00 PM,183.38,183.4,183.36,183.37,62.83756,98.43473
6/13/2019 1:00:00 PM,183.37,183.42,183.36,183.42,66.24012,115.7766
6/13/2019 1:01:00 PM,183.43,183.47,183.4,183.4,63.72631,126.3715
6/13/2019 1:02:00 PM,183.4,183.44,183.4,183.43,65.82108,110.5455
6/13/2019 1:03:00 PM,183.44,183.48,183.42,183.46,67.8232,128.2919
6/13/2019 1:04:00 PM,183.46,183.53,183.45,183.47,68.48521,152.228
6/13/2019 1:05:00 PM,183.47,183.47,183.38,183.39,58.16859,47.03329
6/13/2019 1:06:00 PM,183.39,183.44,183.39,183.4,58.99955,29.99467
6/13/2019 1:07:00 PM,183.39,183.4,183.34,183.34,52.28513,-75.44387
6/13/2019 1:08:00 PM,183.34,183.37,183.34,183.35,53.24122,-92.533
6/13/2019 1:09:00 PM,183.36,183.38,183.33,183.35,54.22891,-85.72798
6/13/2019 1:10:00 PM,183.36,183.37,183.34,183.36,55.24543,-72.11011
6/13/2019 1:11:00 PM,183.36,183.4,183.36,183.39,58.24307,-27.72432
