Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 11:22:00 AM,184.97,185.03,184.93,185.03,46.76328,68.79094
8/12/2019 11:23:00 AM,185.01,185.06,184.97,185,45.40069,93.81711
8/12/2019 11:24:00 AM,185.02,185.07,184.99,185.05,48.11453,120.4894
8/12/2019 11:25:00 AM,185.05,185.15,185.05,185.13,52.20755,141.2142
8/12/2019 11:26:00 AM,185.12,185.21,185.11,185.21,55.94978,137.1213
8/12/2019 11:27:00 AM,185.22,185.23,185.13,185.19,54.79442,116.8743
8/12/2019 11:28:00 AM,185.19,185.19,185.08,185.11,50.31922,82.48647
8/12/2019 11:29:00 AM,185.11,185.17,185.11,185.15,52.41164,80.79972
8/12/2019 11:30:00 AM,185.15,185.2,185.12,185.14,51.82422,77.8451
8/12/2019 11:31:00 AM,185.14,185.3,185.1,185.29,59.21257,105.5978
8/12/2019 11:32:00 AM,185.27,185.33,185.25,185.27,57.93737,119.6554
8/12/2019 11:33:00 AM,185.27,185.29,185.16,185.18,52.45869,72.81346
8/12/2019 11:34:00 AM,185.18,185.21,185,185,43.58347,-42.33043
8/12/2019 11:35:00 AM,185,185.02,184.89,184.98,42.71844,-136.4603
8/12/2019 11:36:00 AM,184.98,185.08,184.94,185.07,47.74421,-83.76665
8/12/2019 11:37:00 AM,185.07,185.12,185,185.11,49.84962,-49.66404
8/12/2019 11:38:00 AM,185.11,185.13,185,185.02,45.41531,-77.38314
8/12/2019 11:39:00 AM,185.03,185.12,185.03,185.11,50.18719,-38.90469
8/12/2019 11:40:00 AM,185.1,185.13,185.05,185.06,47.69245,-38.81878
8/12/2019 11:41:00 AM,185.06,185.16,185.03,185.05,47.18755,-32.99594
8/12/2019 11:42:00 AM,185.06,185.14,185.05,185.1,50.03741,-14.32671
8/12/2019 11:43:00 AM,185.12,185.25,185.1,185.23,56.59474,73.94794
8/12/2019 11:44:00 AM,185.22,185.34,185.17,185.33,60.85168,126.1291
8/12/2019 11:45:00 AM,185.32,185.43,185.31,185.42,64.24965,172.9893
8/12/2019 11:46:00 AM,185.42,185.52,185.42,185.47,66.01469,187.8868
8/12/2019 11:47:00 AM,185.47,185.65,185.46,185.64,71.21745,183.4197
8/12/2019 11:48:00 AM,185.64,185.68,185.56,185.63,70.53379,150.0867
8/12/2019 11:49:00 AM,185.63,185.68,185.61,185.62,69.81097,124.255
8/12/2019 11:50:00 AM,185.62,185.67,185.57,185.66,71.08637,101.9657
8/12/2019 11:51:00 AM,185.66,185.66,185.58,185.58,65.15849,79.97233
8/12/2019 11:52:00 AM,185.58,185.63,185.56,185.57,64.43558,64.93296
8/12/2019 11:53:00 AM,185.57,185.66,185.57,185.66,67.8902,69.53641
8/12/2019 11:54:00 AM,185.67,185.69,185.58,185.61,64.16103,61.8578
8/12/2019 11:55:00 AM,185.6,185.68,185.59,185.66,66.16267,62.4901
8/12/2019 11:56:00 AM,185.66,185.67,185.58,185.62,63.12479,48.94491
8/12/2019 11:57:00 AM,185.62,185.71,185.62,185.67,65.27103,77.23363
8/12/2019 11:58:00 AM,185.67,185.67,185.59,185.59,59.32198,28.22009
8/12/2019 11:59:00 AM,185.59,185.62,185.57,185.58,58.60337,-43.46627
8/12/2019 12:00:00 PM,185.59,185.59,185.51,185.54,55.69485,-196.4866
8/12/2019 12:01:00 PM,185.53,185.53,185.37,185.41,47.45416,-302.8461
8/12/2019 12:02:00 PM,185.4,185.4,185.32,185.34,43.70369,-258.0925
8/12/2019 12:03:00 PM,185.34,185.38,185.24,185.27,40.27639,-201.8808
8/12/2019 12:04:00 PM,185.28,185.36,185.27,185.33,44.30816,-136.4141
8/12/2019 12:05:00 PM,185.33,185.33,185.25,185.3,42.75405,-118.0248
8/12/2019 12:06:00 PM,185.28,185.33,185.25,185.25,40.22163,-102.6829
8/12/2019 12:07:00 PM,185.24,185.34,185.24,185.34,46.37786,-75.64268
8/12/2019 12:08:00 PM,185.35,185.38,185.32,185.36,47.66795,-46.98346
8/12/2019 12:09:00 PM,185.36,185.44,185.36,185.44,52.58141,-11.77283
8/12/2019 12:10:00 PM,185.44,185.56,185.41,185.52,56.93574,41.31076
8/12/2019 12:11:00 PM,185.53,185.7,185.53,185.7,64.77335,130.4278
8/12/2019 12:12:00 PM,185.7,185.73,185.57,185.58,57.28782,119.2087
8/12/2019 12:13:00 PM,185.58,185.64,185.55,185.56,56.12339,94.29791
8/12/2019 12:14:00 PM,185.55,185.6,185.52,185.6,57.9637,85.55815
8/12/2019 12:15:00 PM,185.58,185.62,185.55,185.6,59.78039,80.11231
8/12/2019 12:16:00 PM,185.6,185.61,185.47,185.49,52.99856,38.6454
8/12/2019 12:17:00 PM,185.49,185.53,185.46,185.52,54.51407,21.98987
8/12/2019 12:18:00 PM,185.52,185.53,185.41,185.46,50.97401,-5.254096
8/12/2019 12:19:00 PM,185.47,185.56,185.43,185.55,55.62859,16.56983
8/12/2019 12:20:00 PM,185.55,185.63,185.54,185.63,59.32549,74.03704
8/12/2019 12:21:00 PM,185.63,185.67,185.61,185.65,60.21736,99.43586
8/12/2019 12:22:00 PM,185.66,185.67,185.59,185.66,60.68229,87.9514
8/12/2019 12:23:00 PM,185.66,185.76,185.66,185.69,62.1114,145.8876
8/12/2019 12:24:00 PM,185.68,185.71,185.64,185.66,59.77171,94.82505
8/12/2019 12:25:00 PM,185.66,185.69,185.58,185.58,53.93658,33.88917
8/12/2019 12:26:00 PM,185.58,185.61,185.55,185.58,48.8055,-8.030801
8/12/2019 12:27:00 PM,185.58,185.6,185.48,185.52,45.32321,-59.74251
8/12/2019 12:28:00 PM,185.52,185.57,185.51,185.55,47.34614,-43.33136
8/12/2019 12:29:00 PM,185.55,185.61,185.53,185.6,50.62528,0.288266
8/12/2019 12:30:00 PM,185.61,185.7,185.61,185.66,54.30269,77.62832
8/12/2019 12:31:00 PM,185.68,185.74,185.62,185.7,56.62193,98.32526
8/12/2019 12:32:00 PM,185.69,185.9,185.69,185.88,65.18629,212.9842
8/12/2019 12:33:00 PM,185.87,185.88,185.8,185.8,59.55822,176.9812
8/12/2019 12:34:00 PM,185.8,185.87,185.8,185.83,60.92072,143.3219
8/12/2019 12:35:00 PM,185.82,185.82,185.66,185.68,51.56529,39.75344
8/12/2019 12:36:00 PM,185.69,185.7,185.65,185.69,52.09396,4.064088
8/12/2019 12:37:00 PM,185.7,185.84,185.7,185.82,58.43894,83.50222
8/12/2019 12:38:00 PM,185.81,185.82,185.71,185.72,52.6609,47.60025
8/12/2019 12:39:00 PM,185.71,185.78,185.71,185.74,53.64815,36.14683
8/12/2019 12:40:00 PM,185.74,185.76,185.74,185.75,54.16249,34.39071
8/12/2019 12:41:00 PM,185.75,185.79,185.41,185.55,43.71018,-110.9108
8/12/2019 12:42:00 PM,185.53,185.57,185.31,185.41,38.15886,-211.0888
8/12/2019 12:43:00 PM,185.43,185.51,185.41,185.5,43.15664,-156.0583
8/12/2019 12:44:00 PM,185.5,185.55,185.46,185.53,44.75923,-107.4622
8/12/2019 12:45:00 PM,185.53,185.55,185.45,185.46,41.79828,-99.05634
8/12/2019 12:46:00 PM,185.44,185.48,185.34,185.45,41.37671,-108.1628
8/12/2019 12:47:00 PM,185.44,185.5,185.44,185.44,40.9328,-77.22805
8/12/2019 12:48:00 PM,185.44,185.49,185.44,185.44,40.46527,-69.67928
8/12/2019 12:49:00 PM,185.45,185.53,185.45,185.5,44.55907,-43.95805
8/12/2019 12:50:00 PM,185.49,185.52,185.4,185.5,48.38155,-48.68961
8/12/2019 12:51:00 PM,185.5,185.57,185.46,185.48,47.21273,-24.45299
8/12/2019 12:52:00 PM,185.48,185.48,185.26,185.26,36.70929,-147.6143
8/12/2019 12:53:00 PM,185.26,185.33,185.25,185.26,29.61421,-191.9865
8/12/2019 12:54:00 PM,185.26,185.28,185.24,185.26,24.51214,-176.8478
8/12/2019 12:55:00 PM,185.25,185.27,185.2,185.23,23.9073,-153.0143
8/12/2019 12:56:00 PM,185.24,185.27,185.17,185.26,25.87698,-117.543
8/12/2019 12:57:00 PM,185.26,185.4,185.25,185.37,32.75108,-36.16119
8/12/2019 12:58:00 PM,185.37,185.42,185.37,185.42,35.67154,14.21366
8/12/2019 12:59:00 PM,185.42,185.5,185.42,185.44,36.85303,54.52587
8/12/2019 1:00:00 PM,185.44,185.46,185.35,185.36,34.15157,8.192051
8/12/2019 1:01:00 PM,185.34,185.41,185.3,185.34,33.49049,-17.68762
8/12/2019 1:02:00 PM,185.33,185.33,185.27,185.33,33.14527,-43.47383
8/12/2019 1:03:00 PM,185.28,185.32,185.26,185.26,30.75396,-61.84541
8/12/2019 1:04:00 PM,185.26,185.33,185.23,185.3,33.69794,-48.19641
8/12/2019 1:05:00 PM,185.3,185.32,185.23,185.25,31.87403,-60.93095
8/12/2019 1:06:00 PM,185.27,185.33,185.24,185.3,35.6263,-28.24817
8/12/2019 1:07:00 PM,185.3,185.31,185.24,185.31,36.38057,-33.22577
8/12/2019 1:08:00 PM,185.27,185.36,185.26,185.36,40.15835,11.53522
8/12/2019 1:09:00 PM,185.36,185.47,185.34,185.35,39.65152,77.0413
8/12/2019 1:10:00 PM,185.35,185.35,185.27,185.28,36.20475,-48.6641
8/12/2019 1:11:00 PM,185.28,185.35,185.25,185.32,39.44442,-34.95215
