Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/1/2019 10:13:00 AM,193.16,193.2,193.12,193.18,60.5877,31.09815
8/1/2019 10:14:00 AM,193.18,193.27,193.18,193.26,63.42,58.93415
8/1/2019 10:15:00 AM,193.26,193.34,193.25,193.26,66.04762,74.62896
8/1/2019 10:16:00 AM,193.27,193.31,193.21,193.28,66.6919,58.03875
8/1/2019 10:17:00 AM,193.28,193.33,193.26,193.29,67.02854,65.67273
8/1/2019 10:18:00 AM,193.29,193.32,193.24,193.28,66.30684,51.07401
8/1/2019 10:19:00 AM,193.29,193.5,193.29,193.49,72.90773,155.5556
8/1/2019 10:20:00 AM,193.49,193.56,193.48,193.51,73.44108,212.2312
8/1/2019 10:21:00 AM,193.52,193.59,193.47,193.57,75.03043,181.7072
8/1/2019 10:22:00 AM,193.58,193.58,193.48,193.49,69.09447,123.9555
8/1/2019 10:23:00 AM,193.49,193.53,193.49,193.5,69.41996,95.37726
8/1/2019 10:24:00 AM,193.51,193.57,193.5,193.57,71.67059,96.91053
8/1/2019 10:25:00 AM,193.58,193.58,193.53,193.55,70.08334,85.11105
8/1/2019 10:26:00 AM,193.55,193.62,193.55,193.55,68.45078,83.89487
8/1/2019 10:27:00 AM,193.54,193.57,193.53,193.57,69.22287,68.20245
8/1/2019 10:28:00 AM,193.57,193.81,193.57,193.8,76.38,148.6407
8/1/2019 10:29:00 AM,193.79,193.87,193.78,193.84,77.36568,192.7124
8/1/2019 10:30:00 AM,193.85,193.89,193.8,193.89,78.5698,182.5198
8/1/2019 10:31:00 AM,193.88,193.96,193.79,193.8,71.22547,133.9726
8/1/2019 10:32:00 AM,193.8,193.95,193.8,193.85,72.74961,112.6956
8/1/2019 10:33:00 AM,193.85,193.91,193.84,193.89,73.93864,98.18513
8/1/2019 10:34:00 AM,193.88,194,193.83,193.99,76.67889,105.4111
8/1/2019 10:35:00 AM,193.99,194.02,193.86,193.86,66.83997,82.01439
8/1/2019 10:36:00 AM,193.87,193.91,193.78,193.82,64.11451,41.9869
8/1/2019 10:37:00 AM,193.82,193.84,193.75,193.8,62.73652,16.11285
8/1/2019 10:38:00 AM,193.8,193.91,193.79,193.87,65.52818,42.68952
8/1/2019 10:39:00 AM,193.87,193.87,193.79,193.85,64.05234,22.3443
8/1/2019 10:40:00 AM,193.85,193.87,193.8,193.8,60.38833,-3.848506
8/1/2019 10:41:00 AM,193.8,193.91,193.8,193.84,62.24841,4.712737
8/1/2019 10:42:00 AM,193.84,193.9,193.84,193.85,62.72026,15.51114
8/1/2019 10:43:00 AM,193.86,194.07,193.83,194.01,69.32057,204.7986
8/1/2019 10:44:00 AM,194.01,194.12,194.01,194.06,71.04599,235.8275
8/1/2019 10:45:00 AM,194.07,194.11,194.03,194.11,72.69948,180.6972
8/1/2019 10:46:00 AM,194.11,194.14,194.07,194.1,71.81667,150.4631
8/1/2019 10:47:00 AM,194.09,194.14,194.06,194.13,72.88114,122.4842
8/1/2019 10:48:00 AM,194.13,194.14,193.99,194,61.95943,65.82886
8/1/2019 10:49:00 AM,193.99,194.14,193.99,194.11,66.52982,75.61468
8/1/2019 10:50:00 AM,194.08,194.18,194.08,194.17,68.73616,97.47214
8/1/2019 10:51:00 AM,194.17,194.39,194.16,194.25,71.43967,144.4433
8/1/2019 10:52:00 AM,194.25,194.36,194.25,194.35,74.41775,152.8766
8/1/2019 10:53:00 AM,194.36,194.41,194.3,194.37,74.97934,155.3795
8/1/2019 10:54:00 AM,194.37,194.39,194.3,194.36,74.1034,126.7391
8/1/2019 10:55:00 AM,194.36,194.56,194.35,194.52,78.44488,151.6888
8/1/2019 10:56:00 AM,194.52,194.55,194.42,194.48,75.05651,126.1769
8/1/2019 10:57:00 AM,194.48,194.54,194.48,194.51,75.89719,116.7124
8/1/2019 10:58:00 AM,194.51,194.52,194.43,194.45,70.76056,85.3817
8/1/2019 10:59:00 AM,194.45,194.56,194.45,194.55,73.92797,95.12349
8/1/2019 11:00:00 AM,194.55,194.57,194.5,194.53,72.24216,90.26489
8/1/2019 11:01:00 AM,194.53,194.57,194.5,194.54,72.57861,82.28658
8/1/2019 11:02:00 AM,194.54,194.58,194.53,194.56,73.27678,82.82222
8/1/2019 11:03:00 AM,194.57,194.9,194.57,194.88,81.42446,191.2105
8/1/2019 11:04:00 AM,194.87,194.88,194.74,194.74,71.1972,180.1908
8/1/2019 11:05:00 AM,194.75,194.75,194.5,194.6,62.71411,64.91
8/1/2019 11:06:00 AM,194.61,194.64,194.51,194.52,58.42977,14.06994
8/1/2019 11:07:00 AM,194.52,194.56,194.44,194.45,54.89562,-52.77162
8/1/2019 11:08:00 AM,194.44,194.48,194.37,194.38,51.53919,-121.5789
8/1/2019 11:09:00 AM,194.38,194.49,194.38,194.46,54.93116,-88.92311
8/1/2019 11:10:00 AM,194.46,194.51,194.43,194.49,56.17002,-60.22412
8/1/2019 11:11:00 AM,194.5,194.59,194.49,194.5,56.59807,-19.54672
8/1/2019 11:12:00 AM,194.5,194.56,194.47,194.5,57.0498,-37.33812
8/1/2019 11:13:00 AM,194.49,194.54,194.48,194.52,57.99221,-33.86408
8/1/2019 11:14:00 AM,194.52,194.62,194.52,194.54,58.96122,4.98453
8/1/2019 11:15:00 AM,194.54,194.63,194.43,194.45,53.03011,-41.32976
8/1/2019 11:16:00 AM,194.45,194.57,194.45,194.54,57.62107,-24.53718
8/1/2019 11:17:00 AM,194.5,194.54,194.47,194.49,54.43825,-33.57454
8/1/2019 11:18:00 AM,194.48,194.48,194.36,194.39,48.64865,-148.5374
8/1/2019 11:19:00 AM,194.38,194.49,194.38,194.46,52.46022,-79.67001
8/1/2019 11:20:00 AM,194.46,194.55,194.45,194.52,55.50816,38.15442
8/1/2019 11:21:00 AM,194.53,194.58,194.53,194.56,57.46577,111.2052
8/1/2019 11:22:00 AM,194.57,194.67,194.57,194.66,61.97163,219.0427
8/1/2019 11:23:00 AM,194.66,194.72,194.63,194.64,60.58898,201.6441
8/1/2019 11:24:00 AM,194.64,194.68,194.6,194.68,62.39537,141.4247
8/1/2019 11:25:00 AM,194.69,194.73,194.66,194.68,64.16423,140.9007
8/1/2019 11:26:00 AM,194.68,194.69,194.65,194.65,61.8154,95.45296
8/1/2019 11:27:00 AM,194.66,194.76,194.65,194.76,66.63805,119.3158
8/1/2019 11:28:00 AM,194.75,194.79,194.71,194.79,67.83128,121.319
8/1/2019 11:29:00 AM,194.79,194.8,194.75,194.79,69.02439,113.4554
8/1/2019 11:30:00 AM,194.79,194.98,194.79,194.96,74.74192,167.9378
8/1/2019 11:31:00 AM,194.97,194.98,194.72,194.74,59.44986,97.55331
8/1/2019 11:32:00 AM,194.74,194.77,194.73,194.75,59.85173,48.34521
8/1/2019 11:33:00 AM,194.75,194.85,194.73,194.77,60.69144,62.05477
8/1/2019 11:34:00 AM,194.78,194.84,194.76,194.84,63.563,77.01385
8/1/2019 11:35:00 AM,194.84,194.89,194.83,194.85,63.96839,105.7273
8/1/2019 11:36:00 AM,194.85,194.88,194.72,194.79,59.68119,38.66423
8/1/2019 11:37:00 AM,194.79,194.81,194.76,194.81,60.62842,27.70167
8/1/2019 11:38:00 AM,194.81,194.84,194.74,194.77,57.70937,5.03027
8/1/2019 11:39:00 AM,194.78,194.83,194.75,194.82,60.28405,21.12346
8/1/2019 11:40:00 AM,194.82,194.9,194.77,194.81,59.50309,56.80965
8/1/2019 11:41:00 AM,194.81,194.87,194.74,194.75,54.91127,-40.60296
8/1/2019 11:42:00 AM,194.77,194.81,194.75,194.78,56.71008,-60.77212
8/1/2019 11:43:00 AM,194.78,194.84,194.78,194.83,59.60306,21.67921
8/1/2019 11:44:00 AM,194.83,194.9,194.83,194.9,63.30015,194.8622
8/1/2019 11:45:00 AM,194.9,194.9,194.81,194.87,60.73456,121.191
8/1/2019 11:46:00 AM,194.88,194.89,194.8,194.88,61.29822,96.408
8/1/2019 11:47:00 AM,194.88,194.9,194.8,194.8,54.55728,32.71632
8/1/2019 11:48:00 AM,194.8,194.94,194.79,194.92,61.41178,124.6858
8/1/2019 11:49:00 AM,194.92,194.93,194.87,194.92,66.80415,148.6109
8/1/2019 11:50:00 AM,194.92,194.96,194.92,194.94,67.61659,162.5789
8/1/2019 11:51:00 AM,194.93,194.93,194.85,194.88,62.66306,65.91682
8/1/2019 11:52:00 AM,194.88,194.88,194.83,194.86,61.05697,10.66869
8/1/2019 11:53:00 AM,194.89,194.91,194.82,194.82,57.86385,-8.579276
8/1/2019 11:54:00 AM,194.82,194.88,194.8,194.8,56.27843,-55.46436
8/1/2019 11:55:00 AM,194.81,194.85,194.73,194.73,51.01094,-160.3146
8/1/2019 11:56:00 AM,194.74,194.76,194.67,194.68,47.58507,-233.7473
8/1/2019 11:57:00 AM,194.68,194.68,194.55,194.56,40.5475,-254.7437
8/1/2019 11:58:00 AM,194.56,194.64,194.55,194.63,45.60223,-167.4915
8/1/2019 11:59:00 AM,194.63,194.65,194.6,194.6,43.88058,-122.037
8/1/2019 12:00:00 PM,194.6,194.6,194.53,194.55,41.09554,-126.2894
8/1/2019 12:01:00 PM,194.55,194.57,194.5,194.52,39.47675,-115.1848
8/1/2019 12:02:00 PM,194.51,194.54,194.48,194.5,38.39075,-106.5495
8/1/2019 12:03:00 PM,194.5,194.55,194.46,194.53,41.01146,-90.2521
8/1/2019 12:04:00 PM,194.54,194.59,194.53,194.55,42.76001,-60.55619
8/1/2019 12:05:00 PM,194.54,194.55,194.5,194.55,44.53072,-66.41848
8/1/2019 12:06:00 PM,194.54,194.6,194.53,194.6,48.79474,-34.47877
8/1/2019 12:07:00 PM,194.6,194.6,194.53,194.56,45.76345,-38.07845
8/1/2019 12:08:00 PM,194.56,194.56,194.47,194.49,40.96849,-90.34816
8/1/2019 12:09:00 PM,194.5,194.54,194.48,194.49,36.81447,-95.33865
8/1/2019 12:10:00 PM,194.49,194.5,194.47,194.5,37.78456,-108.1075
8/1/2019 12:11:00 PM,194.5,194.58,194.5,194.52,39.77754,-19.3029
8/1/2019 12:12:00 PM,194.52,194.53,194.5,194.52,41.78579,-47.37545
8/1/2019 12:13:00 PM,194.52,194.57,194.52,194.54,43.80243,38.49532
8/1/2019 12:14:00 PM,194.54,194.55,194.5,194.52,42.22709,-16.88173
8/1/2019 12:15:00 PM,194.52,194.54,194.51,194.54,44.38127,5.610088
8/1/2019 12:16:00 PM,194.54,194.57,194.5,194.56,46.53002,43.3053
8/1/2019 12:17:00 PM,194.55,194.56,194.5,194.5,41.36795,-41.02023
8/1/2019 12:18:00 PM,194.5,194.51,194.41,194.41,35.08102,-233.3111
8/1/2019 12:19:00 PM,194.41,194.45,194.4,194.42,36.23991,-204.0547
8/1/2019 12:20:00 PM,194.42,194.43,194.35,194.35,31.93982,-214.0911
8/1/2019 12:21:00 PM,194.36,194.41,194.32,194.34,31.3666,-175.1648
8/1/2019 12:22:00 PM,194.34,194.37,194.33,194.35,32.66795,-137.1188
8/1/2019 12:23:00 PM,194.35,194.43,194.35,194.43,42.11321,-66.38288
8/1/2019 12:24:00 PM,194.43,194.43,194.37,194.42,41.33299,-54.5069
8/1/2019 12:25:00 PM,194.42,194.44,194.41,194.42,40.52445,-32.02328
8/1/2019 12:26:00 PM,194.43,194.51,194.43,194.5,49.10648,30.75231
8/1/2019 12:27:00 PM,194.51,194.51,194.43,194.44,43.981,17.43086
8/1/2019 12:28:00 PM,194.44,194.5,194.43,194.47,46.96184,33.16845
8/1/2019 12:29:00 PM,194.47,194.53,194.47,194.53,52.41546,95.29042
8/1/2019 12:30:00 PM,194.53,194.54,194.52,194.54,53.27732,130.0427
8/1/2019 12:31:00 PM,194.54,194.58,194.51,194.51,50.33066,126.213
8/1/2019 12:32:00 PM,194.51,194.54,194.5,194.52,51.29856,90.54768
8/1/2019 12:33:00 PM,194.52,194.56,194.52,194.54,53.25746,97.78839
8/1/2019 12:34:00 PM,194.55,194.55,194.52,194.54,55.19812,83.98321
8/1/2019 12:35:00 PM,194.54,194.59,194.53,194.59,59.70502,110.3121
8/1/2019 12:36:00 PM,194.59,194.61,194.56,194.58,58.43959,115.6986
8/1/2019 12:37:00 PM,194.59,194.59,194.53,194.54,53.547,68.85131
8/1/2019 12:38:00 PM,194.55,194.61,194.52,194.55,54.57174,74.09126
8/1/2019 12:39:00 PM,194.55,194.58,194.54,194.57,56.63078,75.76926
8/1/2019 12:40:00 PM,194.57,194.62,194.56,194.61,60.48672,135.5245
8/1/2019 12:41:00 PM,194.61,194.64,194.59,194.64,63.13444,168.5634
8/1/2019 12:42:00 PM,194.64,194.73,194.64,194.72,69.08409,253.1618
8/1/2019 12:43:00 PM,194.71,194.71,194.67,194.68,63.55964,171.3448
8/1/2019 12:44:00 PM,194.69,194.69,194.66,194.68,58.51999,121.9549
8/1/2019 12:45:00 PM,194.69,194.73,194.68,194.72,61.78329,131.0567
8/1/2019 12:46:00 PM,194.71,194.74,194.69,194.73,62.57537,116.002
8/1/2019 12:47:00 PM,194.73,194.77,194.73,194.74,63.39368,119.3629
8/1/2019 12:48:00 PM,194.74,194.74,194.67,194.72,60.5445,70.13699
8/1/2019 12:49:00 PM,194.72,194.72,194.66,194.66,52.86956,32.58457
8/1/2019 12:50:00 PM,194.66,194.68,194.65,194.65,51.69223,4.925487
8/1/2019 12:51:00 PM,194.66,194.71,194.66,194.7,56.86031,34.85332
8/1/2019 12:52:00 PM,194.7,194.7,194.66,194.66,52.06281,-0.8746474
8/1/2019 12:53:00 PM,194.66,194.67,194.63,194.63,48.74081,-82.83486
8/1/2019 12:54:00 PM,194.62,194.64,194.61,194.63,45.60689,-136.3041
8/1/2019 12:55:00 PM,194.63,194.67,194.62,194.65,48.00584,-96.85611
8/1/2019 12:56:00 PM,194.64,194.65,194.52,194.52,36.67724,-224.6155
8/1/2019 12:57:00 PM,194.51,194.52,194.46,194.48,34.01651,-243.7636
8/1/2019 12:58:00 PM,194.48,194.51,194.44,194.47,33.36535,-185.5977
8/1/2019 12:59:00 PM,194.47,194.51,194.45,194.51,38.4433,-128.356
8/1/2019 1:00:00 PM,194.53,194.55,194.52,194.53,40.87054,-72.31477
8/1/2019 1:01:00 PM,194.53,194.56,194.52,194.56,44.41048,-49.68351
8/1/2019 1:02:00 PM,194.56,194.57,194.51,194.52,40.8954,-52.34409
8/1/2019 1:03:00 PM,194.52,194.56,194.49,194.53,42.12816,-50.90277
8/1/2019 1:04:00 PM,194.52,194.54,194.49,194.51,40.31567,-57.3303
8/1/2019 1:05:00 PM,194.51,194.6,194.51,194.54,44.1932,-9.728518
8/1/2019 1:06:00 PM,194.55,194.56,194.53,194.54,47.84239,-8.099836
8/1/2019 1:07:00 PM,194.55,194.57,194.51,194.51,44.69498,-20.31157
8/1/2019 1:08:00 PM,194.51,194.54,194.5,194.52,45.97219,-31.26612
8/1/2019 1:09:00 PM,194.52,194.55,194.5,194.54,48.52852,19.28439
8/1/2019 1:10:00 PM,194.54,194.59,194.53,194.58,53.29213,141.1833
8/1/2019 1:11:00 PM,194.59,194.6,194.55,194.55,49.58645,132.4377
