Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 2:54:00 PM,203.9,203.92,203.89,203.91,54.17472,47.93153
11/25/2019 2:55:00 PM,203.91,203.92,203.9,203.91,55.95857,69.68755
11/25/2019 2:56:00 PM,203.91,203.92,203.88,203.89,51.63281,35.34225
11/25/2019 2:57:00 PM,203.89,203.89,203.87,203.88,49.57101,-26.38049
11/25/2019 2:58:00 PM,203.89,203.92,203.88,203.92,56.9748,94.39062
11/25/2019 2:59:00 PM,203.93,203.93,203.91,203.92,62.84877,139.3721
11/25/2019 3:00:00 PM,203.92,203.94,203.92,203.93,64.16543,143.5687
11/25/2019 3:01:00 PM,203.93,203.93,203.91,203.93,65.48283,100.7742
11/25/2019 3:02:00 PM,203.93,203.93,203.91,203.92,62.98901,78.05568
11/25/2019 3:03:00 PM,203.92,203.96,203.92,203.94,65.79671,123.9476
11/25/2019 3:04:00 PM,203.94,204,203.94,203.98,70.59884,186.5199
11/25/2019 3:05:00 PM,203.98,204,203.98,204,72.66606,198.7736
11/25/2019 3:06:00 PM,204,204,203.96,203.97,65.25619,128.9389
11/25/2019 3:07:00 PM,203.97,203.97,203.95,203.95,60.8036,64.76943
11/25/2019 3:08:00 PM,203.95,203.96,203.94,203.94,58.65039,32.65679
11/25/2019 3:09:00 PM,203.94,203.96,203.94,203.94,56.49585,26.79101
11/25/2019 3:10:00 PM,203.94,203.94,203.92,203.92,52.35057,-34.0028
11/25/2019 3:11:00 PM,203.92,203.93,203.9,203.91,50.36234,-87.30405
11/25/2019 3:12:00 PM,203.91,203.92,203.89,203.9,48.38053,-117.0369
11/25/2019 3:13:00 PM,203.9,203.94,203.9,203.92,52.41092,-64.87187
11/25/2019 3:14:00 PM,203.93,203.95,203.91,203.94,56.10208,-24.07015
11/25/2019 3:15:00 PM,203.94,203.94,203.92,203.94,59.48618,-27.12514
11/25/2019 3:16:00 PM,203.94,203.95,203.92,203.93,57.11358,-31.50951
11/25/2019 3:17:00 PM,203.93,203.95,203.92,203.94,58.87981,-19.20334
11/25/2019 3:18:00 PM,203.93,203.95,203.92,203.94,60.62612,-11.92739
11/25/2019 3:19:00 PM,203.94,203.96,203.94,203.96,63.92354,80.3132
11/25/2019 3:20:00 PM,203.96,203.99,203.96,203.98,66.90595,194.3326
11/25/2019 3:21:00 PM,203.98,203.99,203.97,203.99,68.31839,184.4667
11/25/2019 3:22:00 PM,203.99,204.03,203.98,204.01,70.98183,196.1789
11/25/2019 3:23:00 PM,204.01,204.03,204,204.03,73.39258,168.6232
11/25/2019 3:24:00 PM,204.04,204.04,204.01,204.02,70.25231,135.9265
11/25/2019 3:25:00 PM,204.02,204.05,204.02,204.02,67.15778,119.8714
11/25/2019 3:26:00 PM,204.02,204.05,204.02,204.04,70.00366,111.9409
11/25/2019 3:27:00 PM,204.04,204.08,204.04,204.07,73.69022,133.3333
11/25/2019 3:28:00 PM,204.06,204.08,204.05,204.06,70.575,111.8783
11/25/2019 3:29:00 PM,204.06,204.06,204.03,204.06,67.50189,80.12247
11/25/2019 3:30:00 PM,204.06,204.1,204.05,204.1,72.63158,120.8876
11/25/2019 3:31:00 PM,204.1,204.14,204.08,204.12,74.77399,153.8853
11/25/2019 3:32:00 PM,204.12,204.15,204.12,204.14,76.73665,164.3104
11/25/2019 3:33:00 PM,204.14,204.14,204.08,204.08,61.32561,89.18643
11/25/2019 3:34:00 PM,204.08,204.09,204.04,204.06,57.20079,15.9467
11/25/2019 3:35:00 PM,204.07,204.08,204.05,204.05,55.20301,-1.687439
11/25/2019 3:36:00 PM,204.05,204.07,204.03,204.07,58.33932,-20.16773
11/25/2019 3:37:00 PM,204.07,204.09,204.07,204.09,61.25812,39.22747
11/25/2019 3:38:00 PM,204.09,204.09,204.06,204.06,55.02719,-6.438041
11/25/2019 3:39:00 PM,204.06,204.06,204.04,204.06,49.5946,-64.7371
11/25/2019 3:40:00 PM,204.06,204.1,204.06,204.09,54.43868,21.02804
11/25/2019 3:41:00 PM,204.09,204.11,204.08,204.08,52.62416,37.41045
11/25/2019 3:42:00 PM,204.08,204.08,204.06,204.06,49.09677,-43.62061
11/25/2019 3:43:00 PM,204.06,204.06,204.04,204.04,45.79128,-110.5579
11/25/2019 3:44:00 PM,204.04,204.04,204.02,204.03,44.19049,-136.0003
11/25/2019 3:45:00 PM,204.02,204.04,204.02,204.03,42.58718,-124.1743
11/25/2019 3:46:00 PM,204.04,204.04,204,204.02,40.98577,-146.9734
11/25/2019 3:47:00 PM,204.02,204.04,204.01,204.04,45.40732,-96.35834
11/25/2019 3:48:00 PM,204.04,204.13,204.04,204.12,58.73357,126.2742
11/25/2019 3:49:00 PM,204.12,204.14,204.09,204.13,60.04766,155.9773
11/25/2019 3:50:00 PM,204.13,204.14,204.02,204.03,44.72418,0.6759
11/25/2019 3:51:00 PM,204.03,204.03,203.95,203.98,39.3211,-164.9636
11/25/2019 3:52:00 PM,203.98,204.02,203.96,204,42.32311,-122.6637
11/25/2019 3:53:00 PM,204,204.04,203.98,204.01,43.81862,-74.94872
11/25/2019 3:54:00 PM,204.02,204.1,204.01,204.1,55.10818,48.06462
11/25/2019 3:55:00 PM,204.11,204.18,204.09,204.17,61.57428,172.8354
11/25/2019 3:56:00 PM,204.17,204.2,204.11,204.13,56.56107,138.1764
11/25/2019 3:57:00 PM,204.13,204.21,204.13,204.19,61.61068,142.8718
11/25/2019 3:58:00 PM,204.2,204.21,204.13,204.15,56.8637,103.1399
11/25/2019 3:59:00 PM,204.15,204.16,204.12,204.16,57.74097,71.52609
11/25/2019 4:00:00 PM,204.16,204.26,204.15,204.22,62.64484,122.4793
11/26/2019 9:31:00 AM,204.33,204.47,204.24,204.42,73.62996,231.6028
11/26/2019 9:32:00 AM,204.43,204.45,204.2,204.22,55.92036,126.1032
11/26/2019 9:33:00 AM,204.22,204.22,204.1,204.16,51.88837,17.56666
11/26/2019 9:34:00 AM,204.14,204.25,204.13,204.23,55.88451,47.32732
11/26/2019 9:35:00 AM,204.23,204.33,204.18,204.3,59.50732,91.91279
11/26/2019 9:36:00 AM,204.3,204.4,204.2,204.3,62.79745,100.8453
11/26/2019 9:37:00 AM,204.3,204.33,204.23,204.32,63.70495,80.89687
11/26/2019 9:38:00 AM,204.31,204.39,204.27,204.32,64.63401,94.50446
11/26/2019 9:39:00 AM,204.32,204.39,204.32,204.37,66.91319,106.7118
11/26/2019 9:40:00 AM,204.38,204.41,204.33,204.34,64.23768,93.82036
11/26/2019 9:41:00 AM,204.34,204.34,204.23,204.25,56.8887,6.914869
11/26/2019 9:42:00 AM,204.25,204.32,204.2,204.2,53.24398,-37.22516
11/26/2019 9:43:00 AM,204.2,204.35,204.2,204.35,61.26221,23.07612
11/26/2019 9:44:00 AM,204.34,204.34,204.16,204.18,50.65879,-80.89674
11/26/2019 9:45:00 AM,204.18,204.23,204.14,204.2,51.71772,-112.5252
11/26/2019 9:46:00 AM,204.19,204.21,204.1,204.11,46.84668,-139.78
11/26/2019 9:47:00 AM,204.11,204.18,204.05,204.17,50.21326,-139.9983
11/26/2019 9:48:00 AM,204.17,204.3,204.17,204.27,55.29584,-17.56995
11/26/2019 9:49:00 AM,204.27,204.36,204.25,204.33,58.06196,55.49484
11/26/2019 9:50:00 AM,204.32,204.33,204.27,204.33,60.68195,50.35533
11/26/2019 9:51:00 AM,204.34,204.35,204.3,204.33,63.16045,64.22932
11/26/2019 9:52:00 AM,204.33,204.38,204.28,204.37,64.75534,79.73134
11/26/2019 9:53:00 AM,204.37,204.43,204.37,204.42,66.69666,137.6102
11/26/2019 9:54:00 AM,204.42,204.42,204.36,204.42,68.56153,122.8074
11/26/2019 9:55:00 AM,204.42,204.46,204.4,204.46,70.00864,131.1467
11/26/2019 9:56:00 AM,204.46,204.47,204.42,204.47,70.37548,122.4581
11/26/2019 9:57:00 AM,204.47,204.54,204.46,204.48,70.76064,127.0269
11/26/2019 9:58:00 AM,204.49,204.54,204.46,204.5,71.55771,111.5407
11/26/2019 9:59:00 AM,204.5,204.57,204.49,204.57,74.2076,119.751
11/26/2019 10:00:00 AM,204.55,204.56,204.47,204.5,67.44099,88.26606
11/26/2019 10:01:00 AM,204.5,204.56,204.49,204.51,67.89113,88.22554
11/26/2019 10:02:00 AM,204.52,204.58,204.46,204.46,63.18584,63.02339
11/26/2019 10:03:00 AM,204.46,204.46,204.36,204.41,58.79609,-31.42157
11/26/2019 10:04:00 AM,204.41,204.42,204.38,204.38,56.27034,-61.09713
11/26/2019 10:05:00 AM,204.39,204.4,204.36,204.39,56.93411,-83.41853
11/26/2019 10:06:00 AM,204.39,204.4,204.26,204.26,46.95093,-168.1019
11/26/2019 10:07:00 AM,204.26,204.27,204.18,204.22,44.37324,-201.6668
11/26/2019 10:08:00 AM,204.22,204.3,204.21,204.3,50.25652,-128.5233
11/26/2019 10:09:00 AM,204.3,204.35,204.28,204.35,53.5624,-69.61052
11/26/2019 10:10:00 AM,204.35,204.36,204.3,204.36,54.21733,-51.89291
11/26/2019 10:11:00 AM,204.37,204.42,204.35,204.41,57.45062,-6.566226
11/26/2019 10:12:00 AM,204.41,204.41,204.32,204.4,56.58906,-14.2775
11/26/2019 10:13:00 AM,204.4,204.47,204.39,204.44,59.22138,48.56709
11/26/2019 10:14:00 AM,204.44,204.45,204.39,204.4,55.59118,39.0625
11/26/2019 10:15:00 AM,204.4,204.42,204.36,204.38,53.81622,22.82351
11/26/2019 10:16:00 AM,204.38,204.4,204.36,204.37,52.90526,24.16223
11/26/2019 10:17:00 AM,204.37,204.42,204.37,204.41,56.10363,58.70445
11/26/2019 10:18:00 AM,204.41,204.44,204.4,204.44,58.38572,90.05719
11/26/2019 10:19:00 AM,204.44,204.44,204.36,204.38,52.50634,42.78392
11/26/2019 10:20:00 AM,204.38,204.44,204.38,204.42,55.70809,64.26824
11/26/2019 10:21:00 AM,204.42,204.45,204.41,204.41,54.71539,80.54446
11/26/2019 10:22:00 AM,204.41,204.5,204.39,204.49,60.74537,155.1774
11/26/2019 10:23:00 AM,204.48,204.52,204.45,204.51,62.10319,197.7535
11/26/2019 10:24:00 AM,204.51,204.52,204.48,204.5,60.96764,174.2079
11/26/2019 10:25:00 AM,204.5,204.52,204.5,204.5,59.79028,145.7717
11/26/2019 10:26:00 AM,204.5,204.51,204.46,204.5,58.57217,93.34138
11/26/2019 10:27:00 AM,204.5,204.56,204.5,204.54,61.91574,130.5881
11/26/2019 10:28:00 AM,204.54,204.59,204.53,204.53,60.59947,125.8579
11/26/2019 10:29:00 AM,204.53,204.56,204.53,204.54,61.48133,101.0829
11/26/2019 10:30:00 AM,204.54,204.55,204.48,204.48,53.70976,41.70995
11/26/2019 10:31:00 AM,204.48,204.49,204.4,204.41,46.34925,-65.16994
11/26/2019 10:32:00 AM,204.41,204.46,204.38,204.45,50.52171,-71.01071
11/26/2019 10:33:00 AM,204.45,204.47,204.41,204.46,51.53759,-57.13759
11/26/2019 10:34:00 AM,204.46,204.48,204.42,204.46,52.58598,-55.26575
11/26/2019 10:35:00 AM,204.46,204.46,204.43,204.43,49.15241,-85.23086
11/26/2019 10:36:00 AM,204.43,204.44,204.4,204.41,46.95356,-112.5303
11/26/2019 10:37:00 AM,204.41,204.46,204.41,204.42,48.20131,-75.92132
11/26/2019 10:38:00 AM,204.42,204.44,204.4,204.43,49.481,-75.31929
11/26/2019 10:39:00 AM,204.43,204.43,204.33,204.37,42.66652,-128.9818
11/26/2019 10:40:00 AM,204.37,204.39,204.32,204.35,40.65754,-143.8062
11/26/2019 10:41:00 AM,204.35,204.4,204.34,204.4,47.33579,-99.03648
11/26/2019 10:42:00 AM,204.4,204.43,204.39,204.43,50.90644,-31.1215
11/26/2019 10:43:00 AM,204.43,204.49,204.43,204.48,56.23309,97.83361
11/26/2019 10:44:00 AM,204.48,204.53,204.47,204.51,59.10019,186.9857
11/26/2019 10:45:00 AM,204.51,204.54,204.51,204.53,60.93782,183.3947
11/26/2019 10:46:00 AM,204.53,204.56,204.49,204.52,59.49944,138.4617
11/26/2019 10:47:00 AM,204.52,204.55,204.52,204.55,62.37049,130.4557
11/26/2019 10:48:00 AM,204.55,204.57,204.5,204.56,63.30384,109.3419
11/26/2019 10:49:00 AM,204.56,204.61,204.55,204.61,67.62978,131.6044
11/26/2019 10:50:00 AM,204.61,204.65,204.55,204.55,58.68967,104.4889
11/26/2019 10:51:00 AM,204.57,204.58,204.54,204.54,57.32807,65.88457
11/26/2019 10:52:00 AM,204.54,204.54,204.5,204.51,53.33453,26.00266
11/26/2019 10:53:00 AM,204.5,204.52,204.49,204.52,54.47414,11.55207
11/26/2019 10:54:00 AM,204.52,204.53,204.49,204.51,53.07822,-2.739259
11/26/2019 10:55:00 AM,204.53,204.56,204.53,204.56,58.763,55.57212
11/26/2019 10:56:00 AM,204.56,204.57,204.49,204.5,50.80875,-30.1939
11/26/2019 10:57:00 AM,204.5,204.56,204.45,204.56,57.06723,-37.38318
11/26/2019 10:58:00 AM,204.55,204.6,204.55,204.57,58.02669,101.6775
11/26/2019 10:59:00 AM,204.57,204.59,204.55,204.58,59.01166,85.7641
11/26/2019 11:00:00 AM,204.58,204.6,204.55,204.56,56.17045,65.3411
11/26/2019 11:01:00 AM,204.56,204.58,204.55,204.58,58.331,57.22956
11/26/2019 11:02:00 AM,204.59,204.61,204.55,204.57,56.82387,65.99165
11/26/2019 11:03:00 AM,204.57,204.6,204.53,204.55,53.82615,30.03438
11/26/2019 11:04:00 AM,204.57,204.57,204.49,204.5,47.13283,-68.55849
11/26/2019 11:05:00 AM,204.5,204.52,204.48,204.52,49.82114,-88.47461
11/26/2019 11:06:00 AM,204.52,204.6,204.52,204.58,56.90005,56.17247
11/26/2019 11:07:00 AM,204.58,204.61,204.57,204.57,55.49557,90.09345
11/26/2019 11:08:00 AM,204.57,204.61,204.55,204.55,52.6921,47.3129
11/26/2019 11:09:00 AM,204.56,204.58,204.56,204.56,53.94394,33.40488
11/26/2019 11:10:00 AM,204.56,204.59,204.55,204.58,56.42911,50.11669
11/26/2019 11:11:00 AM,204.58,204.64,204.58,204.63,61.95525,210.4756
11/26/2019 11:12:00 AM,204.65,204.68,204.64,204.66,64.83668,274.3103
11/26/2019 11:13:00 AM,204.66,204.68,204.62,204.64,61.49214,164.2362
11/26/2019 11:14:00 AM,204.64,204.68,204.61,204.67,64.45341,134.3238
11/26/2019 11:15:00 AM,204.67,204.7,204.63,204.69,66.31373,130.2152
11/26/2019 11:16:00 AM,204.69,204.69,204.65,204.68,64.49487,104.7628
11/26/2019 11:17:00 AM,204.67,204.7,204.66,204.67,62.64722,92.21928
11/26/2019 11:18:00 AM,204.68,204.71,204.65,204.65,59.00371,73.9516
11/26/2019 11:19:00 AM,204.65,204.67,204.63,204.63,55.52845,27.46946
11/26/2019 11:20:00 AM,204.63,204.65,204.62,204.63,52.21638,3.60149
11/26/2019 11:21:00 AM,204.63,204.65,204.59,204.59,46.26786,-47.33694
11/26/2019 11:22:00 AM,204.59,204.66,204.59,204.65,54.61731,-10.9121
11/26/2019 11:23:00 AM,204.65,204.7,204.63,204.7,60.172,87.90637
11/26/2019 11:24:00 AM,204.7,204.74,204.68,204.7,64.81041,159.9864
11/26/2019 11:25:00 AM,204.7,204.7,204.66,204.66,58.90182,48.32471
11/26/2019 11:26:00 AM,204.66,204.66,204.61,204.61,52.46193,-93.05632
11/26/2019 11:27:00 AM,204.61,204.63,204.6,204.61,46.93561,-114.1761
11/26/2019 11:28:00 AM,204.6,204.61,204.58,204.6,45.89495,-127.7056
11/26/2019 11:29:00 AM,204.6,204.62,204.57,204.58,43.80161,-121.4628
11/26/2019 11:30:00 AM,204.58,204.61,204.56,204.61,47.65726,-99.24473
11/26/2019 11:31:00 AM,204.6,204.6,204.54,204.57,43.3839,-130.7847
11/26/2019 11:32:00 AM,204.57,204.61,204.56,204.61,48.36965,-70.83199
11/26/2019 11:33:00 AM,204.62,204.63,204.58,204.62,49.56496,-29.63717
11/26/2019 11:34:00 AM,204.6,204.6,204.52,204.55,42.19724,-125.5844
11/26/2019 11:35:00 AM,204.55,204.56,204.53,204.53,40.35107,-134.4719
11/26/2019 11:36:00 AM,204.53,204.58,204.38,204.42,32.04789,-215.7722
11/26/2019 11:37:00 AM,204.42,204.66,204.4,204.53,44.3746,-95.44765
11/26/2019 11:38:00 AM,204.53,204.64,204.49,204.64,53.46545,15.44851
11/26/2019 11:39:00 AM,204.63,204.63,204.55,204.59,49.50481,30.0361
11/26/2019 11:40:00 AM,204.59,204.66,204.59,204.62,51.81119,101.2017
11/26/2019 11:41:00 AM,204.62,204.62,204.58,204.6,50.16693,55.06683
11/26/2019 11:42:00 AM,204.59,204.62,204.58,204.59,49.3228,47.84549
11/26/2019 11:43:00 AM,204.59,204.6,204.58,204.59,48.44493,33.43579
11/26/2019 11:44:00 AM,204.58,204.63,204.58,204.62,51.24557,72.1059
11/26/2019 11:45:00 AM,204.61,204.64,204.61,204.62,53.94017,88.34234
11/26/2019 11:46:00 AM,204.62,204.62,204.6,204.62,56.52765,63.71552
11/26/2019 11:47:00 AM,204.61,204.68,204.61,204.67,60.50983,129.5868
11/26/2019 11:48:00 AM,204.67,204.72,204.67,204.7,62.7164,181.1918
11/26/2019 11:49:00 AM,204.7,204.7,204.59,204.59,51.37949,50.33891
11/26/2019 11:50:00 AM,204.6,204.64,204.59,204.63,54.59438,22.21641
11/26/2019 11:51:00 AM,204.63,204.67,204.63,204.67,57.61163,107.7328
11/26/2019 11:52:00 AM,204.67,204.68,204.63,204.64,54.67665,73.66646
11/26/2019 11:53:00 AM,204.64,204.67,204.64,204.66,56.27627,76.30619
11/26/2019 11:54:00 AM,204.65,204.67,204.64,204.64,54.21562,49.33903
11/26/2019 11:55:00 AM,204.65,204.67,204.64,204.66,55.95256,57.5113
11/26/2019 11:56:00 AM,204.67,204.68,204.65,204.65,54.83162,58.32771
11/26/2019 11:57:00 AM,204.65,204.65,204.63,204.63,52.56683,-24.49154
11/26/2019 11:58:00 AM,204.64,204.67,204.64,204.65,54.58688,27.46022
11/26/2019 11:59:00 AM,204.65,204.65,204.61,204.62,51.07163,-84.91252
11/26/2019 12:00:00 PM,204.61,204.64,204.6,204.63,52.17825,-108.1446
11/26/2019 12:01:00 PM,204.64,204.65,204.63,204.63,53.31534,-41.9144
11/26/2019 12:02:00 PM,204.63,204.64,204.62,204.62,51.98419,-73.79064
11/26/2019 12:03:00 PM,204.62,204.63,204.6,204.6,49.33518,-138.7776
11/26/2019 12:04:00 PM,204.6,204.6,204.55,204.55,43.38004,-252.7663
11/26/2019 12:05:00 PM,204.57,204.57,204.54,204.56,44.81392,-204.5091
11/26/2019 12:06:00 PM,204.56,204.59,204.55,204.58,47.67045,-124.6102
11/26/2019 12:07:00 PM,204.59,204.63,204.59,204.61,51.70741,-26.34455
11/26/2019 12:08:00 PM,204.61,204.68,204.61,204.67,58.58831,81.45426
11/26/2019 12:09:00 PM,204.67,204.68,204.66,204.68,59.62045,124.4297
11/26/2019 12:10:00 PM,204.68,204.71,204.68,204.71,62.63247,168.3469
11/26/2019 12:11:00 PM,204.71,204.73,204.7,204.72,63.606,160.5686
11/26/2019 12:12:00 PM,204.72,204.74,204.7,204.73,64.59923,141.1608
11/26/2019 12:13:00 PM,204.72,204.73,204.7,204.72,62.75484,105.1102
11/26/2019 12:14:00 PM,204.72,204.75,204.72,204.74,64.91409,109.3194
11/26/2019 12:15:00 PM,204.74,204.76,204.72,204.76,66.97443,101.4986
11/26/2019 12:16:00 PM,204.76,204.77,204.73,204.75,64.92162,90.45346
11/26/2019 12:17:00 PM,204.75,204.75,204.73,204.75,62.84713,73.93138
11/26/2019 12:18:00 PM,204.75,204.76,204.74,204.74,60.7564,71.04393
11/26/2019 12:19:00 PM,204.74,204.76,204.71,204.71,54.85745,40.18114
11/26/2019 12:20:00 PM,204.71,204.74,204.7,204.73,57.79774,25.28179
11/26/2019 12:21:00 PM,204.73,204.75,204.73,204.75,60.56591,69.48347
11/26/2019 12:22:00 PM,204.75,204.76,204.75,204.76,61.91019,106.8573
11/26/2019 12:23:00 PM,204.76,204.78,204.75,204.76,63.25901,125.1784
11/26/2019 12:24:00 PM,204.76,204.78,204.75,204.75,60.93522,101.8485
11/26/2019 12:25:00 PM,204.76,204.76,204.74,204.75,58.61634,45.62276
11/26/2019 12:26:00 PM,204.75,204.75,204.73,204.75,56.30869,0
11/26/2019 12:27:00 PM,204.75,204.77,204.71,204.76,58.08573,9.884589
11/26/2019 12:28:00 PM,204.76,204.77,204.74,204.76,59.84459,82.5046
11/26/2019 12:29:00 PM,204.77,204.79,204.76,204.77,61.58334,167.4706
11/26/2019 12:30:00 PM,204.77,204.81,204.77,204.8,66.29383,210.3603
11/26/2019 12:31:00 PM,204.8,204.81,204.79,204.8,70.22549,184.1031
11/26/2019 12:32:00 PM,204.8,204.82,204.78,204.81,71.42153,151.6833
11/26/2019 12:33:00 PM,204.81,204.84,204.81,204.82,72.60831,165.8084
11/26/2019 12:34:00 PM,204.82,204.85,204.82,204.84,74.85401,158.4432
11/26/2019 12:35:00 PM,204.84,204.85,204.8,204.81,66.09602,95.19611
11/26/2019 12:36:00 PM,204.81,204.81,204.78,204.78,58.69978,17.85262
11/26/2019 12:37:00 PM,204.78,204.84,204.78,204.84,66.7207,80.64833
11/26/2019 12:38:00 PM,204.84,204.86,204.84,204.85,67.84279,132.2296
11/26/2019 12:39:00 PM,204.85,204.87,204.85,204.85,68.96953,127.8903
11/26/2019 12:40:00 PM,204.85,204.87,204.84,204.84,66.46168,98.26467
11/26/2019 12:41:00 PM,204.84,204.85,204.83,204.83,63.96087,58.33333
11/26/2019 12:42:00 PM,204.83,204.83,204.8,204.82,61.46996,-8.80793
11/26/2019 12:43:00 PM,204.82,204.84,204.81,204.84,64.45174,25.92922
11/26/2019 12:44:00 PM,204.82,204.83,204.8,204.82,59.49347,-35.34225
11/26/2019 12:45:00 PM,204.81,204.82,204.8,204.81,57.12358,-69.37028
11/26/2019 12:46:00 PM,204.82,204.83,204.8,204.83,60.5092,-32.64969
11/26/2019 12:47:00 PM,204.83,204.83,204.79,204.8,53.66564,-84.0586
11/26/2019 12:48:00 PM,204.8,204.81,204.78,204.81,55.47253,-99.89624
11/26/2019 12:49:00 PM,204.82,204.84,204.81,204.81,57.26716,-13.40218
11/26/2019 12:50:00 PM,204.81,204.82,204.77,204.8,54.88493,-119.0039
11/26/2019 12:51:00 PM,204.8,204.81,204.79,204.81,56.81935,-79.80649
11/26/2019 12:52:00 PM,204.8,204.8,204.78,204.78,49.9029,-137.0695
11/26/2019 12:53:00 PM,204.79,204.8,204.78,204.8,53.93014,-96.58221
11/26/2019 12:54:00 PM,204.79,204.8,204.78,204.79,51.69093,-102.6264
11/26/2019 12:55:00 PM,204.79,204.81,204.79,204.81,55.65375,-21.26509
11/26/2019 12:56:00 PM,204.81,204.82,204.8,204.82,57.53104,45.00745
11/26/2019 12:57:00 PM,204.82,204.82,204.79,204.8,52.72715,-9.330941
11/26/2019 12:58:00 PM,204.8,204.82,204.8,204.82,56.62739,73.26802
11/26/2019 12:59:00 PM,204.82,204.83,204.8,204.82,60.16665,90.4011
11/26/2019 1:00:00 PM,204.82,204.84,204.81,204.83,61.84199,153.2452
11/26/2019 1:01:00 PM,204.83,204.84,204.83,204.84,63.49544,165.972
11/26/2019 1:02:00 PM,204.84,204.86,204.83,204.84,65.12296,158.6615
11/26/2019 1:03:00 PM,204.84,204.87,204.84,204.87,69.51614,186.6301
11/26/2019 1:04:00 PM,204.87,204.87,204.85,204.85,63.75357,134.7171
11/26/2019 1:05:00 PM,204.85,204.86,204.81,204.81,54.08895,25.61073
11/26/2019 1:06:00 PM,204.81,204.83,204.78,204.79,50.00702,-73.43935
11/26/2019 1:07:00 PM,204.79,204.79,204.77,204.78,48.05572,-136.5375
11/26/2019 1:08:00 PM,204.78,204.8,204.78,204.8,52.08572,-91.97726
11/26/2019 1:09:00 PM,204.79,204.8,204.78,204.8,55.78033,-86.70821
11/26/2019 1:10:00 PM,204.8,204.8,204.78,204.79,53.55502,-86.09354
11/26/2019 1:11:00 PM,204.79,204.79,204.76,204.76,47.446,-127.9088
