Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/4/2019 3:58:00 PM,294.52,294.52,294.4,294.49,67.38776,99.62838
10/4/2019 3:59:00 PM,294.49,294.53,294.38,294.52,68.48051,87.32892
10/4/2019 4:00:00 PM,294.52,294.52,294.31,294.37,58.0135,35.56522
10/7/2019 9:31:00 AM,293.5,293.66,293.44,293.49,29.51257,-325.2625
10/7/2019 9:32:00 AM,293.49,293.7,293.47,293.61,34.25556,-204.8834
10/7/2019 9:33:00 AM,293.61,293.73,293.52,293.71,37.99994,-137.4612
10/7/2019 9:34:00 AM,293.71,293.74,293.59,293.6,35.59864,-108.4566
10/7/2019 9:35:00 AM,293.6,293.61,293.36,293.51,33.72089,-109.8861
10/7/2019 9:36:00 AM,293.51,293.52,293.24,293.31,29.94093,-108.495
10/7/2019 9:37:00 AM,293.32,293.43,293.12,293.12,26.86065,-107.3175
10/7/2019 9:38:00 AM,293.12,293.19,293.07,293.12,24.18151,-103.1399
10/7/2019 9:39:00 AM,293.12,293.14,293.03,293.08,23.64667,-96.66223
10/7/2019 9:40:00 AM,293.08,293.21,293.05,293.19,28.34026,-81.99681
10/7/2019 9:41:00 AM,293.19,293.45,293.08,293.14,27.51269,-67.0033
10/7/2019 9:42:00 AM,293.14,293.21,293.09,293.11,27.00257,-76.41495
10/7/2019 9:43:00 AM,293.12,293.12,293,293.04,25.80201,-87.01026
10/7/2019 9:44:00 AM,293.04,293.09,292.95,293.03,25.62649,-92.29064
10/7/2019 9:45:00 AM,293.03,293.14,293.01,293.11,29.73949,-64.24739
10/7/2019 9:46:00 AM,293.12,293.12,292.9,292.94,26.39838,-93.55264
10/7/2019 9:47:00 AM,292.94,293,292.92,292.92,26.02807,-105.6113
10/7/2019 9:48:00 AM,292.92,292.92,292.77,292.8,23.8634,-160.8028
10/7/2019 9:49:00 AM,292.79,292.98,292.78,292.94,31.06568,-113.3811
10/7/2019 9:50:00 AM,292.94,293.06,292.91,293.02,34.85685,-41.91069
10/7/2019 9:51:00 AM,293.02,293.18,293.01,293.16,40.97621,54.11385
10/7/2019 9:52:00 AM,293.15,293.27,293.1,293.26,44.95365,115.2598
10/7/2019 9:53:00 AM,293.26,293.36,293.23,293.35,48.32818,151.707
10/7/2019 9:54:00 AM,293.35,293.35,293.17,293.26,45.33519,105.868
10/7/2019 9:55:00 AM,293.26,293.32,293.18,293.21,43.71479,91.03123
10/7/2019 9:56:00 AM,293.21,293.42,293.21,293.37,49.88551,122.8042
10/7/2019 9:57:00 AM,293.37,293.41,293.36,293.4,50.97081,122.1658
10/7/2019 9:58:00 AM,293.4,293.42,293.26,293.3,47.29374,79.75806
10/7/2019 9:59:00 AM,293.3,293.33,293.14,293.15,42.35805,25.37698
10/7/2019 10:00:00 AM,293.15,293.21,293.09,293.16,42.78717,-2.429893
10/7/2019 10:01:00 AM,293.16,293.24,293,293.02,38.47275,-41.18617
10/7/2019 10:02:00 AM,293.02,293.1,293,293.03,38.94672,-81.3138
10/7/2019 10:03:00 AM,293.03,293.11,293.01,293.05,39.9417,-90.08219
10/7/2019 10:04:00 AM,293.04,293.13,293,293.09,41.9798,-88.17731
10/7/2019 10:05:00 AM,293.09,293.25,293.09,293.25,49.37842,-7.084986
10/7/2019 10:06:00 AM,293.24,293.47,293.24,293.44,56.47606,107.7898
10/7/2019 10:07:00 AM,293.44,293.68,293.44,293.54,59.68045,177.8689
10/7/2019 10:08:00 AM,293.54,293.6,293.53,293.53,59.21056,138.4562
10/7/2019 10:09:00 AM,293.53,293.59,293.49,293.56,60.22139,110.1294
10/7/2019 10:10:00 AM,293.56,293.71,293.55,293.71,64.90455,127.6691
10/7/2019 10:11:00 AM,293.7,293.8,293.66,293.73,65.48856,128.4838
10/7/2019 10:12:00 AM,293.73,293.82,293.63,293.68,62.68203,100.2972
10/7/2019 10:13:00 AM,293.68,293.73,293.64,293.65,60.99373,77.94178
10/7/2019 10:14:00 AM,293.65,293.71,293.64,293.67,61.73444,68.26211
10/7/2019 10:15:00 AM,293.67,293.73,293.61,293.65,60.49726,58.77304
10/7/2019 10:16:00 AM,293.65,293.82,293.65,293.67,61.33179,69.61595
10/7/2019 10:17:00 AM,293.67,293.67,293.54,293.59,56.21947,22.27472
10/7/2019 10:18:00 AM,293.59,293.63,293.5,293.53,52.67408,-20.97773
10/7/2019 10:19:00 AM,293.53,293.57,293.48,293.5,50.94415,-77.44305
10/7/2019 10:20:00 AM,293.5,293.51,293.42,293.43,47.05991,-143.7661
10/7/2019 10:21:00 AM,293.43,293.51,293.42,293.48,49.99356,-114.3977
10/7/2019 10:22:00 AM,293.48,293.66,293.48,293.56,54.35004,-35.51072
10/7/2019 10:23:00 AM,293.56,293.61,293.55,293.57,54.8798,-29.76318
10/7/2019 10:24:00 AM,293.57,293.58,293.49,293.52,51.65408,-61.15977
10/7/2019 10:25:00 AM,293.52,293.68,293.52,293.59,55.58873,3.902934
10/7/2019 10:26:00 AM,293.59,293.65,293.54,293.6,56.13839,13.33668
10/7/2019 10:27:00 AM,293.6,293.76,293.6,293.76,63.84206,126.5296
10/7/2019 10:28:00 AM,293.76,293.88,293.75,293.85,67.31894,205.0341
10/7/2019 10:29:00 AM,293.85,293.88,293.79,293.83,65.80312,162.8316
10/7/2019 10:30:00 AM,293.83,293.83,293.76,293.78,62.04631,117.2304
10/7/2019 10:31:00 AM,293.78,293.79,293.69,293.73,58.45247,67.77787
10/7/2019 10:32:00 AM,293.73,293.82,293.7,293.75,59.46358,67.23707
10/7/2019 10:33:00 AM,293.75,293.8,293.72,293.77,60.49884,60.91915
10/7/2019 10:34:00 AM,293.77,293.88,293.76,293.85,64.41653,88.42417
10/7/2019 10:35:00 AM,293.85,293.86,293.74,293.76,57.50816,55.69944
10/7/2019 10:36:00 AM,293.76,293.82,293.71,293.79,59.08338,40.07338
10/7/2019 10:37:00 AM,293.8,293.86,293.71,293.72,54.04791,25.91507
10/7/2019 10:38:00 AM,293.72,293.72,293.58,293.63,48.34388,-106.9049
10/7/2019 10:39:00 AM,293.63,293.63,293.49,293.5,41.52608,-196.8184
10/7/2019 10:40:00 AM,293.5,293.53,293.45,293.51,42.20196,-202.9203
10/7/2019 10:41:00 AM,293.51,293.68,293.48,293.64,50.24562,-93.99799
10/7/2019 10:42:00 AM,293.65,293.85,293.64,293.83,59.18445,40.98196
10/7/2019 10:43:00 AM,293.83,293.85,293.74,293.8,57.42982,62.17567
10/7/2019 10:44:00 AM,293.8,293.84,293.71,293.82,58.31792,56.92613
10/7/2019 10:45:00 AM,293.83,293.93,293.78,293.79,56.41854,81.85157
10/7/2019 10:46:00 AM,293.8,293.83,293.62,293.72,52.1499,0.7243112
10/7/2019 10:47:00 AM,293.72,293.78,293.68,293.69,50.39051,-1.855865
10/7/2019 10:48:00 AM,293.7,293.77,293.64,293.74,53.22249,4.723884
10/7/2019 10:49:00 AM,293.74,293.77,293.7,293.72,51.94551,19.68663
10/7/2019 10:50:00 AM,293.72,293.79,293.68,293.71,51.28196,20.15252
10/7/2019 10:51:00 AM,293.71,293.89,293.7,293.83,58.17872,85.36951
10/7/2019 10:52:00 AM,293.83,293.9,293.81,293.89,61.14225,123.7766
10/7/2019 10:53:00 AM,293.89,293.96,293.87,293.87,59.62477,133.9418
10/7/2019 10:54:00 AM,293.87,293.88,293.81,293.85,58.07491,80.20885
10/7/2019 10:55:00 AM,293.84,293.94,293.84,293.89,60.2993,117.315
10/7/2019 10:56:00 AM,293.9,294.13,293.86,294.12,70.11483,210.4657
10/7/2019 10:57:00 AM,294.12,294.16,294.06,294.11,69.3116,200.7934
10/7/2019 10:58:00 AM,294.12,294.15,294.04,294.12,69.68559,150.7049
10/7/2019 10:59:00 AM,294.12,294.14,294.01,294.04,63.07109,102.8361
10/7/2019 11:00:00 AM,294.04,294.11,294.01,294.07,64.43459,86.83291
10/7/2019 11:01:00 AM,294.07,294.22,294.02,294.22,70.33277,109.6026
10/7/2019 11:02:00 AM,294.22,294.31,294.22,294.28,72.31085,138.1383
10/7/2019 11:03:00 AM,294.28,294.37,294.25,294.32,73.57608,137.4277
10/7/2019 11:04:00 AM,294.32,294.39,294.3,294.37,75.10661,140.9481
10/7/2019 11:05:00 AM,294.37,294.43,294.33,294.33,71.53522,125.1034
10/7/2019 11:06:00 AM,294.33,294.36,294.24,294.3,68.89008,81.41862
10/7/2019 11:07:00 AM,294.3,294.46,294.3,294.42,73.1655,105.6077
10/7/2019 11:08:00 AM,294.42,294.53,294.36,294.51,75.84593,119.3928
10/7/2019 11:09:00 AM,294.5,294.55,294.47,294.49,74.07343,122.4703
10/7/2019 11:10:00 AM,294.5,294.57,294.48,294.49,72.25495,114.3003
10/7/2019 11:11:00 AM,294.49,294.57,294.44,294.46,69.50152,91.84659
10/7/2019 11:12:00 AM,294.46,294.48,294.31,294.33,59.00724,24.7624
10/7/2019 11:13:00 AM,294.34,294.45,294.34,294.37,60.96084,23.53984
10/7/2019 11:14:00 AM,294.37,294.42,294.2,294.25,52.82887,-68.30423
10/7/2019 11:15:00 AM,294.24,294.31,294.22,294.28,54.46426,-103.0028
10/7/2019 11:16:00 AM,294.28,294.33,294.26,294.28,56.1032,-86.71869
10/7/2019 11:17:00 AM,294.29,294.32,294.28,294.31,57.7412,-72.3955
10/7/2019 11:18:00 AM,294.31,294.36,294.25,294.27,54.80405,-73.99637
10/7/2019 11:19:00 AM,294.27,294.3,294.23,294.27,51.95778,-84.22284
10/7/2019 11:20:00 AM,294.27,294.34,294.23,294.34,56.24042,-53.83776
10/7/2019 11:21:00 AM,294.34,294.42,294.27,294.33,55.4789,-19.9471
10/7/2019 11:22:00 AM,294.33,294.4,294.28,294.34,56.11878,-13.7221
10/7/2019 11:23:00 AM,294.34,294.34,294.19,294.22,47.33575,-94.95959
10/7/2019 11:24:00 AM,294.22,294.25,294.14,294.2,46.043,-151.4452
10/7/2019 11:25:00 AM,294.2,294.24,294.17,294.21,46.82379,-142.1994
10/7/2019 11:26:00 AM,294.21,294.42,294.21,294.4,58.99139,89.67258
10/7/2019 11:27:00 AM,294.41,294.5,294.36,294.5,63.69955,239.4844
10/7/2019 11:28:00 AM,294.5,294.5,294.4,294.45,59.99196,171.0231
10/7/2019 11:29:00 AM,294.44,294.47,294.42,294.43,58.52285,125.2284
10/7/2019 11:30:00 AM,294.43,294.44,294.33,294.35,52.94421,48.29988
10/7/2019 11:31:00 AM,294.34,294.46,294.3,294.42,56.82357,59.9671
10/7/2019 11:32:00 AM,294.42,294.42,294.33,294.42,60.34434,50.39988
10/7/2019 11:33:00 AM,294.42,294.59,294.42,294.58,66.97202,153.0193
10/7/2019 11:34:00 AM,294.57,294.71,294.52,294.67,70.00973,189.5883
10/7/2019 11:35:00 AM,294.68,294.7,294.63,294.68,70.33543,165.6326
10/7/2019 11:36:00 AM,294.68,294.7,294.57,294.61,65.00219,113.8098
10/7/2019 11:37:00 AM,294.61,294.62,294.45,294.52,58.82689,50.88303
10/7/2019 11:38:00 AM,294.52,294.6,294.51,294.57,61.0421,57.28708
10/7/2019 11:39:00 AM,294.57,294.59,294.49,294.51,57.07531,26.7634
10/7/2019 11:40:00 AM,294.52,294.56,294.47,294.5,56.4166,3.093923
10/7/2019 11:41:00 AM,294.5,294.52,294.37,294.47,54.39064,-46.01218
10/7/2019 11:42:00 AM,294.47,294.6,294.47,294.59,60.50086,35.27409
10/7/2019 11:43:00 AM,294.59,294.83,294.59,294.73,66.1922,152.9762
10/7/2019 11:44:00 AM,294.73,294.75,294.66,294.73,70.73352,126.6636
10/7/2019 11:45:00 AM,294.73,294.76,294.68,294.73,74.43217,111.3449
10/7/2019 11:46:00 AM,294.75,294.8,294.71,294.72,73.71494,109.9541
10/7/2019 11:47:00 AM,294.72,294.72,294.67,294.68,70.77916,58.66951
10/7/2019 11:48:00 AM,294.68,294.68,294.61,294.62,66.5019,14.90432
10/7/2019 11:49:00 AM,294.61,294.68,294.59,294.63,66.8617,14.73698
10/7/2019 11:50:00 AM,294.63,294.64,294.59,294.62,66.09714,1.415584
10/7/2019 11:51:00 AM,294.62,294.65,294.6,294.64,66.91207,7.211308
10/7/2019 11:52:00 AM,294.64,294.73,294.62,294.73,70.36113,57.9516
10/7/2019 11:53:00 AM,294.73,294.75,294.67,294.69,67.01666,58.2565
10/7/2019 11:54:00 AM,294.69,294.71,294.68,294.7,67.43375,43.54225
10/7/2019 11:55:00 AM,294.7,294.8,294.67,294.77,70.26456,99.13817
10/7/2019 11:56:00 AM,294.77,294.81,294.7,294.74,67.55358,105.3466
10/7/2019 11:57:00 AM,294.74,294.78,294.66,294.66,60.81596,16.51058
10/7/2019 11:58:00 AM,294.66,294.71,294.65,294.71,63.28077,0.9437141
10/7/2019 11:59:00 AM,294.7,294.77,294.7,294.76,65.61172,98.18241
10/7/2019 12:00:00 PM,294.77,294.84,294.73,294.83,68.61359,178.1427
10/7/2019 12:01:00 PM,294.83,294.83,294.71,294.72,59.78062,83.68765
10/7/2019 12:02:00 PM,294.72,294.8,294.7,294.77,62.16463,75.17127
10/7/2019 12:03:00 PM,294.77,294.77,294.67,294.69,56.40339,-6.204545
10/7/2019 12:04:00 PM,294.69,294.75,294.67,294.68,55.7076,-39.08513
10/7/2019 12:05:00 PM,294.68,294.69,294.62,294.62,51.59886,-158.5024
10/7/2019 12:06:00 PM,294.62,294.66,294.6,294.63,52.23186,-157.7307
10/7/2019 12:07:00 PM,294.63,294.68,294.62,294.62,51.50643,-118.4695
10/7/2019 12:08:00 PM,294.62,294.62,294.56,294.6,50.01263,-155.7917
10/7/2019 12:09:00 PM,294.59,294.61,294.56,294.56,47.07008,-142.2222
10/7/2019 12:10:00 PM,294.56,294.58,294.52,294.56,44.26534,-135.0063
10/7/2019 12:11:00 PM,294.56,294.56,294.48,294.56,41.59612,-125.8811
10/7/2019 12:12:00 PM,294.56,294.6,294.54,294.59,44.30787,-73.38871
10/7/2019 12:13:00 PM,294.59,294.67,294.59,294.66,50.12749,-10.44583
10/7/2019 12:14:00 PM,294.66,294.66,294.59,294.64,48.56695,-10.36742
10/7/2019 12:15:00 PM,294.64,294.65,294.55,294.62,46.98919,-30.25356
10/7/2019 12:16:00 PM,294.62,294.65,294.57,294.6,45.40316,-17.86857
10/7/2019 12:17:00 PM,294.6,294.7,294.6,294.66,50.77391,76.65421
10/7/2019 12:18:00 PM,294.67,294.69,294.58,294.64,49.04295,61.40351
10/7/2019 12:19:00 PM,294.64,294.64,294.51,294.52,40.18427,-95.11111
10/7/2019 12:20:00 PM,294.53,294.57,294.51,294.54,42.06404,-108.0119
10/7/2019 12:21:00 PM,294.54,294.64,294.54,294.58,45.73169,-11.49963
10/7/2019 12:22:00 PM,294.58,294.65,294.58,294.65,51.5195,62.91933
10/7/2019 12:23:00 PM,294.66,294.69,294.64,294.64,50.6896,103.3621
10/7/2019 12:24:00 PM,294.64,294.64,294.56,294.56,44.49974,-31.60052
10/7/2019 12:25:00 PM,294.56,294.6,294.53,294.58,46.26501,-76.52338
10/7/2019 12:26:00 PM,294.58,294.59,294.45,294.46,38.37432,-180.0571
10/7/2019 12:27:00 PM,294.47,294.47,294.37,294.43,36.68959,-226.6403
10/7/2019 12:28:00 PM,294.43,294.44,294.26,294.3,30.45046,-232.0389
10/7/2019 12:29:00 PM,294.3,294.34,294.28,294.33,33.27033,-175.9978
10/7/2019 12:30:00 PM,294.33,294.36,294.3,294.31,32.32972,-129.9427
10/7/2019 12:31:00 PM,294.31,294.32,294.19,294.24,29.21451,-138.4942
10/7/2019 12:32:00 PM,294.23,294.29,294.22,294.28,33.17732,-106.6196
10/7/2019 12:33:00 PM,294.27,294.28,294.24,294.25,31.74238,-92.64375
10/7/2019 12:34:00 PM,294.25,294.27,294.21,294.23,30.78688,-88.53441
10/7/2019 12:35:00 PM,294.23,294.25,294.22,294.25,32.96012,-76.36658
10/7/2019 12:36:00 PM,294.25,294.3,294.23,294.27,35.15291,-57.01542
10/7/2019 12:37:00 PM,294.27,294.34,294.27,294.28,36.27694,-34.27839
10/7/2019 12:38:00 PM,294.28,294.29,294.22,294.23,33.18355,-66.71234
10/7/2019 12:39:00 PM,294.22,294.23,294.15,294.21,32.00645,-112.2458
10/7/2019 12:40:00 PM,294.22,294.3,294.21,294.29,41.01307,-20.74397
10/7/2019 12:41:00 PM,294.29,294.39,294.27,294.37,48.37472,132.9818
10/7/2019 12:42:00 PM,294.37,294.41,294.37,294.39,50.05482,186.9011
10/7/2019 12:43:00 PM,294.39,294.4,294.35,294.35,46.77839,127.2437
10/7/2019 12:44:00 PM,294.35,294.41,294.33,294.41,51.86662,129.7494
10/7/2019 12:45:00 PM,294.41,294.43,294.38,294.41,56.35977,126.4146
10/7/2019 12:46:00 PM,294.41,294.43,294.36,294.42,57.07962,99.6466
10/7/2019 12:47:00 PM,294.42,294.54,294.41,294.45,59.24911,133.5549
10/7/2019 12:48:00 PM,294.45,294.49,294.42,294.48,61.35286,112.9217
10/7/2019 12:49:00 PM,294.48,294.5,294.43,294.45,58.12154,97.40107
10/7/2019 12:50:00 PM,294.45,294.53,294.45,294.51,62.38817,116.3326
10/7/2019 12:51:00 PM,294.52,294.54,294.49,294.52,63.06225,118.489
10/7/2019 12:52:00 PM,294.52,294.52,294.43,294.46,56.50535,67.93655
10/7/2019 12:53:00 PM,294.46,294.52,294.33,294.36,47.6179,-17.04002
10/7/2019 12:54:00 PM,294.36,294.39,294.34,294.34,46.05853,-93.34615
10/7/2019 12:55:00 PM,294.34,294.36,294.32,294.34,44.48954,-115.8371
10/7/2019 12:56:00 PM,294.34,294.38,294.29,294.33,43.68698,-111.3765
10/7/2019 12:57:00 PM,294.33,294.35,294.27,294.28,39.82345,-137.5899
10/7/2019 12:58:00 PM,294.28,294.35,294.28,294.33,45.05626,-100.9798
10/7/2019 12:59:00 PM,294.33,294.34,294.32,294.33,49.76099,-77.46495
10/7/2019 1:00:00 PM,294.33,294.35,294.32,294.34,50.67185,-61.11853
10/7/2019 1:01:00 PM,294.34,294.37,294.28,294.36,52.52303,-53.34115
10/7/2019 1:02:00 PM,294.36,294.45,294.36,294.4,56.07608,18.65945
10/7/2019 1:03:00 PM,294.4,294.56,294.4,294.54,65.73927,113.5278
10/7/2019 1:04:00 PM,294.53,294.56,294.5,294.53,64.64435,136.055
10/7/2019 1:05:00 PM,294.53,294.54,294.48,294.49,60.31987,112.6432
10/7/2019 1:06:00 PM,294.49,294.5,294.3,294.32,46.18375,-11.03461
10/7/2019 1:07:00 PM,294.32,294.37,294.31,294.31,45.50743,-52.90366
10/7/2019 1:08:00 PM,294.3,294.31,294.18,294.19,38.2719,-142.3718
10/7/2019 1:09:00 PM,294.18,294.18,294.07,294.12,34.79589,-197.5549
10/7/2019 1:10:00 PM,294.12,294.12,293.92,293.93,27.49661,-231.1317
10/7/2019 1:11:00 PM,293.93,293.96,293.86,293.88,25.95403,-194.3642
