Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/5/2019 1:13:00 PM,190.64,190.65,190.61,190.61,53.50738,80.67667
7/5/2019 1:14:00 PM,190.61,190.64,190.61,190.61,50.47291,67.50356
7/5/2019 1:15:00 PM,190.61,190.65,190.61,190.64,53.32361,81.04877
7/5/2019 1:16:00 PM,190.64,190.66,190.62,190.63,52.24468,77.98708
7/5/2019 1:17:00 PM,190.63,190.69,190.63,190.67,56.07468,111.4722
7/5/2019 1:18:00 PM,190.67,190.67,190.62,190.65,53.7525,79.43636
7/5/2019 1:19:00 PM,190.65,190.67,190.65,190.67,55.72698,122.0793
7/5/2019 1:20:00 PM,190.68,190.68,190.66,190.67,57.67309,121.1459
7/5/2019 1:21:00 PM,190.68,190.68,190.66,190.67,59.5862,106.2495
7/5/2019 1:22:00 PM,190.67,190.75,190.67,190.72,63.96997,192.0984
7/5/2019 1:23:00 PM,190.72,190.85,190.71,190.84,71.8588,277.5078
7/5/2019 1:24:00 PM,190.84,190.87,190.77,190.85,72.40165,226.2814
7/5/2019 1:25:00 PM,190.86,190.88,190.84,190.88,74.01917,184.3425
7/5/2019 1:26:00 PM,190.88,190.89,190.87,190.88,75.56167,146.1081
7/5/2019 1:27:00 PM,190.88,190.89,190.87,190.89,76.07139,116.715
7/5/2019 1:28:00 PM,190.89,190.9,190.87,190.9,76.59706,99.74336
7/5/2019 1:29:00 PM,190.9,190.92,190.88,190.89,74.82679,88.83545
7/5/2019 1:30:00 PM,190.89,190.96,190.89,190.96,78.56393,101.3379
7/5/2019 1:31:00 PM,190.96,190.98,190.95,190.97,79.04228,107.9885
7/5/2019 1:32:00 PM,190.97,190.97,190.94,190.96,77.18733,92.95081
7/5/2019 1:33:00 PM,190.96,190.99,190.96,190.99,78.79583,102.1375
7/5/2019 1:34:00 PM,190.99,191,190.9,190.9,64.1745,60.15791
7/5/2019 1:35:00 PM,190.91,190.91,190.85,190.9,53.48616,-0.6306993
7/5/2019 1:36:00 PM,190.91,190.92,190.88,190.9,45.35175,-0.8409355
7/5/2019 1:37:00 PM,190.9,190.9,190.89,190.89,44.54173,-27.14781
7/5/2019 1:38:00 PM,190.89,190.91,190.88,190.89,43.70114,-39.77621
7/5/2019 1:39:00 PM,190.89,190.98,190.89,190.97,51.57845,63.34229
7/5/2019 1:40:00 PM,190.97,190.97,190.95,190.95,49.70564,72.82629
7/5/2019 1:41:00 PM,190.96,190.96,190.91,190.94,48.75318,23.35469
7/5/2019 1:42:00 PM,190.93,191,190.92,190.97,51.74226,77.38957
7/5/2019 1:43:00 PM,190.97,191.02,190.97,191.01,55.47115,145.3061
7/5/2019 1:44:00 PM,191.01,191.02,190.97,191,54.34109,113.6221
7/5/2019 1:45:00 PM,190.99,191.07,190.99,191.06,59.65464,169.1131
7/5/2019 1:46:00 PM,191.06,191.06,190.98,190.98,51.113,91.57291
7/5/2019 1:47:00 PM,190.98,191,190.97,190.99,52.03834,56.3306
7/5/2019 1:48:00 PM,190.99,191.01,190.98,190.99,52.99646,58.92017
7/5/2019 1:49:00 PM,190.98,190.99,190.95,190.95,48.80021,1.343789
7/5/2019 1:50:00 PM,190.95,190.99,190.95,190.99,52.82302,17.91867
7/5/2019 1:51:00 PM,190.99,191,190.98,190.98,51.72795,29.45461
7/5/2019 1:52:00 PM,190.98,191.01,190.98,191.01,54.75523,54.48297
7/5/2019 1:53:00 PM,191,191,190.93,190.97,50.23241,-57.36366
7/5/2019 1:54:00 PM,190.97,191.01,190.94,190.94,47.09034,-72.03703
7/5/2019 1:55:00 PM,190.94,190.96,190.93,190.94,44.11842,-146.5502
7/5/2019 1:56:00 PM,190.95,190.97,190.95,190.96,46.54127,-85.51608
7/5/2019 1:57:00 PM,190.96,190.96,190.92,190.93,43.49424,-134.8116
7/5/2019 1:58:00 PM,190.93,190.95,190.88,190.92,42.49651,-158.1594
7/5/2019 1:59:00 PM,190.91,190.92,190.91,190.92,41.47198,-143.8319
7/5/2019 2:00:00 PM,190.92,190.96,190.92,190.93,42.95309,-72.72304
7/5/2019 2:01:00 PM,190.93,190.99,190.93,190.99,50.97545,34.13923
7/5/2019 2:02:00 PM,190.99,191.03,190.99,191.01,53.32965,151.1763
7/5/2019 2:03:00 PM,191.02,191.02,190.98,191,51.98544,102.183
7/5/2019 2:04:00 PM,191,191,190.98,190.99,50.61161,69.21568
7/5/2019 2:05:00 PM,190.99,190.99,190.97,190.98,49.20899,44.63407
7/5/2019 2:06:00 PM,190.97,190.98,190.92,190.93,42.8243,-46.11898
7/5/2019 2:07:00 PM,190.93,190.93,190.87,190.89,38.51952,-140.8749
7/5/2019 2:08:00 PM,190.89,190.89,190.84,190.84,33.92747,-184.2368
7/5/2019 2:09:00 PM,190.84,190.86,190.82,190.85,35.58301,-163.6214
7/5/2019 2:10:00 PM,190.85,190.87,190.84,190.85,37.27555,-118.8293
7/5/2019 2:11:00 PM,190.85,190.93,190.85,190.91,46.37114,-46.84524
7/5/2019 2:12:00 PM,190.91,190.91,190.88,190.88,43.01265,-51.56538
7/5/2019 2:13:00 PM,190.88,190.88,190.84,190.86,40.88609,-80.6148
7/5/2019 2:14:00 PM,190.87,190.89,190.86,190.89,45.25703,-48.53922
7/5/2019 2:15:00 PM,190.88,190.9,190.85,190.87,42.97508,-50.4169
7/5/2019 2:16:00 PM,190.87,190.87,190.84,190.84,39.73912,-76.83649
7/5/2019 2:17:00 PM,190.84,190.87,190.83,190.84,36.75836,-78.79041
7/5/2019 2:18:00 PM,190.85,190.9,190.84,190.88,42.90887,-19.60302
7/5/2019 2:19:00 PM,190.89,190.94,190.89,190.94,50.65858,129.8475
7/5/2019 2:20:00 PM,190.94,190.95,190.92,190.93,49.45249,166.0477
7/5/2019 2:21:00 PM,190.93,190.96,190.93,190.96,53.06114,170.41
7/5/2019 2:22:00 PM,190.96,190.96,190.93,190.93,49.2729,116.6541
7/5/2019 2:23:00 PM,190.92,190.94,190.91,190.94,50.5411,80.20139
7/5/2019 2:24:00 PM,190.94,190.98,190.94,190.97,54.23392,123.9772
7/5/2019 2:25:00 PM,190.97,190.98,190.94,190.96,52.81896,97.04591
7/5/2019 2:26:00 PM,190.96,190.97,190.93,190.94,50.00674,64.04691
7/5/2019 2:27:00 PM,190.94,190.94,190.93,190.93,48.61201,35.21743
7/5/2019 2:28:00 PM,190.93,190.93,190.9,190.92,47.19657,-1.009452
7/5/2019 2:29:00 PM,190.92,190.94,190.9,190.94,50.31489,13.50877
7/5/2019 2:30:00 PM,190.94,190.95,190.92,190.93,48.76309,20.2752
7/5/2019 2:31:00 PM,190.93,191.02,190.92,190.98,56.0545,148.2606
7/5/2019 2:32:00 PM,190.99,191.04,190.97,191.03,61.89436,240.1305
7/5/2019 2:33:00 PM,191.03,191.12,191.03,191.11,68.99381,288.7052
7/5/2019 2:34:00 PM,191.1,191.11,191.05,191.1,67.30672,192.9127
7/5/2019 2:35:00 PM,191.09,191.1,191.07,191.07,62.37638,134.1781
7/5/2019 2:36:00 PM,191.07,191.07,191.05,191.05,59.25909,83.82234
7/5/2019 2:37:00 PM,191.05,191.06,191.02,191.04,57.70507,53.72845
7/5/2019 2:38:00 PM,191.04,191.13,191.03,191.12,65.4937,96.93363
7/5/2019 2:39:00 PM,191.1,191.19,191.1,191.15,67.8821,128.1712
7/5/2019 2:40:00 PM,191.15,191.15,191.12,191.12,63.17312,97.06277
7/5/2019 2:41:00 PM,191.13,191.14,191.1,191.14,64.92066,84.65066
7/5/2019 2:42:00 PM,191.18,191.18,191.11,191.13,63.30437,90.75389
7/5/2019 2:43:00 PM,191.13,191.13,191.11,191.12,61.64895,62.21544
7/5/2019 2:44:00 PM,191.12,191.14,191.11,191.13,62.6994,67.47616
7/5/2019 2:45:00 PM,191.13,191.21,191.13,191.19,68.30348,137.259
7/5/2019 2:46:00 PM,191.18,191.18,191.15,191.17,64.80736,108.5421
7/5/2019 2:47:00 PM,191.17,191.21,191.17,191.19,66.64592,134.2656
7/5/2019 2:48:00 PM,191.19,191.21,191.17,191.2,67.55784,122.6519
7/5/2019 2:49:00 PM,191.2,191.29,191.2,191.29,74.35664,192.0206
7/5/2019 2:50:00 PM,191.28,191.29,191.24,191.28,72.53857,165.4361
7/5/2019 2:51:00 PM,191.28,191.3,191.24,191.25,67.2254,132.3109
7/5/2019 2:52:00 PM,191.25,191.27,191.22,191.26,68.06466,95.07494
7/5/2019 2:53:00 PM,191.26,191.3,191.25,191.29,70.50597,112.8253
7/5/2019 2:54:00 PM,191.29,191.32,191.28,191.3,71.2945,112.4522
7/5/2019 2:55:00 PM,191.3,191.32,191.28,191.3,72.09786,95.74904
7/5/2019 2:56:00 PM,191.3,191.32,191.3,191.3,72.9142,90.94694
7/5/2019 2:57:00 PM,191.3,191.3,191.26,191.28,68.59495,53.34269
7/5/2019 2:58:00 PM,191.28,191.36,191.28,191.35,74.32665,118.1614
7/5/2019 2:59:00 PM,191.35,191.4,191.34,191.38,76.32097,168.4673
7/5/2019 3:00:00 PM,191.38,191.39,191.36,191.37,74.24843,148.5968
7/5/2019 3:01:00 PM,191.37,191.39,191.35,191.36,72.14189,118.8768
7/5/2019 3:02:00 PM,191.36,191.36,191.29,191.3,60.96069,22.98584
7/5/2019 3:03:00 PM,191.29,191.3,191.24,191.27,56.26506,-71.7053
7/5/2019 3:04:00 PM,191.27,191.28,191.23,191.24,51.95525,-105.1452
7/5/2019 3:05:00 PM,191.24,191.27,191.18,191.21,47.99603,-145.9937
7/5/2019 3:06:00 PM,191.2,191.2,191.17,191.19,45.50573,-174.9909
7/5/2019 3:07:00 PM,191.19,191.2,191.13,191.13,38.97417,-171.3626
7/5/2019 3:08:00 PM,191.15,191.17,191.12,191.17,44.67467,-134.5151
7/5/2019 3:09:00 PM,191.17,191.17,191.11,191.13,40.59131,-121.9527
7/5/2019 3:10:00 PM,191.12,191.16,191.12,191.14,42.01762,-99.06451
7/5/2019 3:11:00 PM,191.15,191.16,191.11,191.11,38.99168,-93.02606
7/5/2019 3:12:00 PM,191.13,191.19,191.11,191.12,40.52835,-72.1821
7/5/2019 3:13:00 PM,191.11,191.11,191.02,191.02,31.87748,-129.7336
7/5/2019 3:14:00 PM,191.02,191.08,190.98,191.07,38.90102,-125.828
7/5/2019 3:15:00 PM,191.07,191.1,191.04,191.09,41.49769,-91.19546
7/5/2019 3:16:00 PM,191.1,191.14,191.06,191.06,38.8305,-75.51667
7/5/2019 3:17:00 PM,191.06,191.06,191.01,191.02,35.55002,-128.869
7/5/2019 3:18:00 PM,191.02,191.03,190.98,191,34.00264,-134.1027
7/5/2019 3:19:00 PM,191,191.02,190.99,191.01,35.51291,-111.7183
7/5/2019 3:20:00 PM,191.02,191.04,191.01,191.03,38.54425,-76.18923
7/5/2019 3:21:00 PM,191.03,191.08,191.02,191.08,45.44726,-24.97302
7/5/2019 3:22:00 PM,191.1,191.11,191.09,191.09,46.73511,37.71907
7/5/2019 3:23:00 PM,191.09,191.11,191.08,191.09,48.05571,40.35038
7/5/2019 3:24:00 PM,191.1,191.15,191.1,191.15,55.23137,111.67
7/5/2019 3:25:00 PM,191.15,191.18,191.12,191.17,57.34703,140.8128
7/5/2019 3:26:00 PM,191.17,191.17,191.12,191.14,53.28065,117.6437
7/5/2019 3:27:00 PM,191.14,191.15,191.11,191.11,49.50064,73.47915
7/5/2019 3:28:00 PM,191.11,191.12,191.07,191.08,45.98711,15.89563
7/5/2019 3:29:00 PM,191.1,191.13,191.1,191.11,49.82264,48.86717
7/5/2019 3:30:00 PM,191.11,191.18,191.11,191.17,56.47907,97.73851
7/5/2019 3:31:00 PM,191.17,191.25,191.17,191.24,62.69732,166.0014
7/5/2019 3:32:00 PM,191.23,191.24,191.09,191.12,49.61123,59.62326
7/5/2019 3:33:00 PM,191.12,191.14,191.08,191.12,40.50645,-11.88102
7/5/2019 3:34:00 PM,191.11,191.15,191.09,191.14,42.4039,0
7/5/2019 3:35:00 PM,191.14,191.17,191.11,191.13,41.68851,12.56402
7/5/2019 3:36:00 PM,191.13,191.18,191.12,191.16,44.70399,50.02464
7/5/2019 3:37:00 PM,191.16,191.18,191.11,191.11,40.9067,-18.75469
7/5/2019 3:38:00 PM,191.11,191.16,191.09,191.14,43.98106,-28.57244
7/5/2019 3:39:00 PM,191.13,191.13,191.05,191.11,41.64764,-118.1549
7/5/2019 3:40:00 PM,191.1,191.1,191.05,191.05,37.37655,-167.9343
7/5/2019 3:41:00 PM,191.05,191.07,191.02,191.03,36.0491,-177.3884
7/5/2019 3:42:00 PM,191.03,191.08,191.03,191.06,39.51814,-125.773
7/5/2019 3:43:00 PM,191.06,191.09,191.05,191.08,41.78588,-79.77114
7/5/2019 3:44:00 PM,191.08,191.09,191.03,191.04,38.66351,-96.47035
7/5/2019 3:45:00 PM,191.04,191.06,191.03,191.03,37.90159,-104.5245
7/5/2019 3:46:00 PM,191.03,191.05,191.02,191.05,40.43185,-89.72358
7/5/2019 3:47:00 PM,191.05,191.07,191.04,191.06,41.70977,-52.36578
7/5/2019 3:48:00 PM,191.06,191.1,191.04,191.04,39.86628,-40.5277
7/5/2019 3:49:00 PM,191.04,191.06,191.03,191.05,41.26517,-61.20545
7/5/2019 3:50:00 PM,191.04,191.06,191.04,191.04,40.25665,-58.00377
7/5/2019 3:51:00 PM,191.03,191.06,190.99,190.99,35.57998,-157.7727
7/5/2019 3:52:00 PM,190.99,191,190.95,190.97,33.88357,-262.4561
7/5/2019 3:53:00 PM,190.98,190.98,190.95,190.96,33.03608,-212.612
7/5/2019 3:54:00 PM,190.96,191.03,190.96,191,39.55151,-91.37179
7/5/2019 3:55:00 PM,191.02,191.08,190.86,190.92,32.69789,-146.6793
7/5/2019 3:56:00 PM,190.91,190.92,190.7,190.76,23.81101,-278.6463
7/5/2019 3:57:00 PM,190.77,190.77,190.7,190.73,22.57231,-232.9888
7/5/2019 3:58:00 PM,190.74,190.8,190.72,190.78,29.18516,-151.3313
7/5/2019 3:59:00 PM,190.77,190.83,190.75,190.83,35.14985,-96.89538
7/5/2019 4:00:00 PM,190.83,191.11,190.82,191.1,56.47068,45.30022
7/8/2019 9:31:00 AM,189.86,189.87,189.69,189.69,19.82151,-365.0977
7/8/2019 9:33:00 AM,189.56,189.62,189.46,189.47,17.87249,-257.0941
7/8/2019 9:34:00 AM,189.47,189.56,189.42,189.52,19.80266,-168.8381
7/8/2019 9:35:00 AM,189.51,189.61,189.5,189.53,20.20633,-120.5784
7/8/2019 9:36:00 AM,189.53,189.57,189.44,189.45,19.36604,-101.3487
7/8/2019 9:37:00 AM,189.45,189.56,189.38,189.47,20.259,-85.43822
7/8/2019 9:38:00 AM,189.46,189.47,189.22,189.28,18.19766,-85.4053
7/8/2019 9:39:00 AM,189.29,189.33,189.09,189.13,16.74884,-86.99508
7/8/2019 9:40:00 AM,189.14,189.22,189.1,189.11,16.55948,-82.46682
7/8/2019 9:41:00 AM,189.12,189.12,188.98,189.06,16.0704,-85.93051
7/8/2019 9:42:00 AM,189.06,189.14,189.03,189.12,19.15575,-77.40475
7/8/2019 9:43:00 AM,189.1,189.16,189,189.14,20.20897,-76.92615
7/8/2019 9:44:00 AM,189.15,189.16,189.08,189.11,19.79254,-72.92267
7/8/2019 9:45:00 AM,189.11,189.22,189.08,189.22,25.82796,-49.71357
7/8/2019 9:46:00 AM,189.23,189.23,189.14,189.16,24.73471,-40.00579
7/8/2019 9:47:00 AM,189.16,189.22,189.09,189.09,23.48552,-50.73032
7/8/2019 9:48:00 AM,189.09,189.09,188.94,188.98,21.63649,-101.9735
7/8/2019 9:49:00 AM,188.98,189.04,188.94,189,22.82643,-111.1382
7/8/2019 9:50:00 AM,188.99,189.07,188.96,189.04,25.26962,-89.84543
7/8/2019 9:51:00 AM,189.04,189.09,188.96,189.02,24.84623,-84.79165
7/8/2019 9:52:00 AM,189.02,189.08,189.02,189.06,27.46482,-44.37333
7/8/2019 9:53:00 AM,189.06,189.1,188.99,189.01,26.23405,-57.83577
7/8/2019 9:54:00 AM,189.02,189.04,188.96,189.04,28.30969,-72.48147
7/8/2019 9:55:00 AM,189.04,189.06,188.98,189,27.21044,-65.8489
7/8/2019 9:56:00 AM,189.01,189.04,189,189.01,27.96323,-54.96996
7/8/2019 9:57:00 AM,189.01,189.05,188.93,189.02,28.75791,-68.00449
7/8/2019 9:58:00 AM,189.02,189.05,188.98,188.99,27.76921,-54.72821
7/8/2019 9:59:00 AM,188.99,189.01,188.98,188.99,26.77777,-73.99661
7/8/2019 10:00:00 AM,188.99,189.03,188.97,188.98,26.43857,-82.18226
7/8/2019 10:01:00 AM,188.99,189.03,188.96,189.01,29.32783,-59.50629
7/8/2019 10:02:00 AM,189.03,189.1,189.02,189.03,31.26652,149.4015
7/8/2019 10:03:00 AM,189.03,189.1,188.99,189.09,36.86092,151.3217
7/8/2019 10:04:00 AM,189.09,189.14,189.08,189.08,36.33044,205.4166
7/8/2019 10:05:00 AM,189.08,189.15,189.07,189.14,41.74989,183.8617
7/8/2019 10:06:00 AM,189.15,189.26,189.15,189.19,45.88413,232.262
7/8/2019 10:07:00 AM,189.2,189.24,189.18,189.24,49.7267,182.4421
7/8/2019 10:08:00 AM,189.24,189.31,189.22,189.29,53.29691,171.7451
7/8/2019 10:09:00 AM,189.29,189.32,189.25,189.29,56.61496,141.5431
7/8/2019 10:10:00 AM,189.29,189.34,189.28,189.32,58.52048,128.1586
7/8/2019 10:11:00 AM,189.32,189.32,189.25,189.25,52.70567,85.31817
7/8/2019 10:12:00 AM,189.26,189.26,189.22,189.24,51.91261,55.33151
7/8/2019 10:13:00 AM,189.24,189.33,189.24,189.3,56.17564,76.59235
7/8/2019 10:14:00 AM,189.3,189.35,189.27,189.29,55.2949,78.37394
7/8/2019 10:15:00 AM,189.29,189.43,189.29,189.41,62.8211,124.2093
7/8/2019 10:16:00 AM,189.41,189.48,189.37,189.48,66.37641,161.1081
7/8/2019 10:17:00 AM,189.46,189.52,189.46,189.49,66.86443,181.426
7/8/2019 10:18:00 AM,189.48,189.51,189.44,189.49,67.37439,142.4137
7/8/2019 10:19:00 AM,189.48,189.48,189.43,189.47,65.21432,101.2533
7/8/2019 10:20:00 AM,189.47,189.53,189.47,189.53,68.4785,114.5701
7/8/2019 10:21:00 AM,189.53,189.55,189.47,189.49,64.15681,93.68512
7/8/2019 10:22:00 AM,189.49,189.56,189.48,189.56,67.96697,97.917
7/8/2019 10:23:00 AM,189.56,189.56,189.51,189.52,63.79405,83.7271
7/8/2019 10:24:00 AM,189.53,189.55,189.51,189.52,59.83763,73.01565
7/8/2019 10:25:00 AM,189.52,189.56,189.52,189.53,60.49697,75.53673
7/8/2019 10:26:00 AM,189.53,189.55,189.44,189.45,52.9969,19.65998
7/8/2019 10:27:00 AM,189.45,189.45,189.36,189.36,46.07664,-99.20905
7/8/2019 10:28:00 AM,189.35,189.43,189.34,189.4,49.24818,-125.9379
7/8/2019 10:29:00 AM,189.4,189.4,189.33,189.34,44.9746,-166.4076
7/8/2019 10:30:00 AM,189.34,189.36,189.31,189.34,41.13086,-152.1966
7/8/2019 10:31:00 AM,189.34,189.35,189.24,189.24,35.66083,-161.2896
7/8/2019 10:32:00 AM,189.24,189.25,189.19,189.19,33.27745,-164.39
7/8/2019 10:33:00 AM,189.19,189.21,189.15,189.15,31.46538,-150.7892
7/8/2019 10:34:00 AM,189.15,189.2,189.09,189.19,35.26177,-130.9618
7/8/2019 10:35:00 AM,189.19,189.21,189.13,189.21,37.13681,-98.94899
7/8/2019 10:36:00 AM,189.21,189.27,189.18,189.27,42.51461,-58.2287
7/8/2019 10:37:00 AM,189.27,189.31,189.26,189.31,45.84059,-19.9225
7/8/2019 10:38:00 AM,189.31,189.32,189.22,189.23,40.76021,-34.90376
7/8/2019 10:39:00 AM,189.24,189.28,189.21,189.27,44.09692,-28.09405
7/8/2019 10:40:00 AM,189.27,189.32,189.24,189.32,48.03636,22.9135
7/8/2019 10:41:00 AM,189.32,189.38,189.32,189.32,51.7017,81.98316
7/8/2019 10:42:00 AM,189.32,189.35,189.3,189.32,55.11154,74.4065
7/8/2019 10:43:00 AM,189.32,189.39,189.24,189.39,59.42924,98.93049
7/8/2019 10:44:00 AM,189.39,189.42,189.37,189.38,58.563,147.2287
7/8/2019 10:45:00 AM,189.38,189.45,189.38,189.44,62.13141,146.9646
7/8/2019 10:46:00 AM,189.44,189.5,189.41,189.5,65.34531,158.5191
7/8/2019 10:47:00 AM,189.5,189.56,189.5,189.52,66.37015,169.416
7/8/2019 10:48:00 AM,189.52,189.52,189.4,189.41,56.47923,87.08371
7/8/2019 10:49:00 AM,189.41,189.42,189.35,189.36,52.639,20.2236
7/8/2019 10:50:00 AM,189.36,189.36,189.31,189.34,51.14088,-25.68394
7/8/2019 10:51:00 AM,189.34,189.4,189.3,189.31,48.8936,-30.05323
7/8/2019 10:52:00 AM,189.31,189.31,189.24,189.27,45.99199,-100.1193
7/8/2019 10:53:00 AM,189.27,189.31,189.21,189.25,44.56728,-118.7237
7/8/2019 10:54:00 AM,189.24,189.33,189.24,189.25,43.12851,-97.23032
7/8/2019 10:55:00 AM,189.29,189.29,189.24,189.27,45.0393,-92.15366
7/8/2019 10:56:00 AM,189.27,189.29,189.23,189.26,44.23835,-89.14868
7/8/2019 10:57:00 AM,189.26,189.29,189.2,189.28,46.29386,-80.89751
7/8/2019 10:58:00 AM,189.28,189.33,189.28,189.33,51.14201,-27.2962
7/8/2019 10:59:00 AM,189.34,189.37,189.32,189.36,53.83455,11.25621
7/8/2019 11:00:00 AM,189.36,189.44,189.36,189.42,58.73284,77.30938
7/8/2019 11:01:00 AM,189.42,189.53,189.41,189.48,62.96468,162.2151
7/8/2019 11:02:00 AM,189.48,189.56,189.45,189.53,66.08608,186.0736
7/8/2019 11:03:00 AM,189.53,189.53,189.46,189.48,60.58691,132.471
7/8/2019 11:04:00 AM,189.48,189.59,189.48,189.58,66.57716,139.488
7/8/2019 11:05:00 AM,189.57,189.59,189.52,189.55,63.46132,112.6933
7/8/2019 11:06:00 AM,189.56,189.56,189.5,189.54,62.41172,85.09009
7/8/2019 11:07:00 AM,189.54,189.57,189.53,189.56,63.70371,84.56181
7/8/2019 11:08:00 AM,189.56,189.56,189.52,189.54,61.42982,67.21577
7/8/2019 11:09:00 AM,189.52,189.52,189.45,189.51,58.08164,31.37855
7/8/2019 11:10:00 AM,189.51,189.53,189.45,189.46,52.90691,13.34938
7/8/2019 11:11:00 AM,189.46,189.5,189.45,189.48,54.64698,-4.631143
7/8/2019 11:12:00 AM,189.48,189.51,189.43,189.45,51.56747,-43.58515
7/8/2019 11:13:00 AM,189.45,189.71,189.45,189.68,66.94663,168.2201
7/8/2019 11:14:00 AM,189.67,189.67,189.62,189.64,63.18921,182.1266
7/8/2019 11:15:00 AM,189.64,189.68,189.62,189.67,64.78575,164.9928
7/8/2019 11:16:00 AM,189.66,189.68,189.6,189.66,63.79304,122.5366
7/8/2019 11:17:00 AM,189.66,189.68,189.63,189.67,64.38082,111.4838
7/8/2019 11:18:00 AM,189.64,189.65,189.59,189.61,58.2659,53.5242
7/8/2019 11:19:00 AM,189.61,189.65,189.6,189.61,52.85912,49.7001
7/8/2019 11:20:00 AM,189.61,189.64,189.58,189.64,55.10249,43.46043
7/8/2019 11:21:00 AM,189.63,189.68,189.62,189.62,53.2816,56.68829
7/8/2019 11:22:00 AM,189.62,189.68,189.59,189.6,51.45195,35.47932
7/8/2019 11:23:00 AM,189.58,189.6,189.54,189.6,49.61707,-19.15808
7/8/2019 11:24:00 AM,189.6,189.62,189.55,189.56,46.07531,-38.59769
7/8/2019 11:25:00 AM,189.56,189.56,189.44,189.45,38.03613,-180.8191
7/8/2019 11:26:00 AM,189.44,189.44,189.38,189.38,33.97421,-261.5584
7/8/2019 11:27:00 AM,189.38,189.4,189.33,189.38,30.46999,-198.7303
7/8/2019 11:28:00 AM,189.38,189.41,189.35,189.4,32.60785,-134.4646
7/8/2019 11:29:00 AM,189.4,189.45,189.4,189.45,37.76304,-80.1597
7/8/2019 11:30:00 AM,189.46,189.47,189.42,189.46,38.77274,-57.38419
7/8/2019 11:31:00 AM,189.46,189.48,189.32,189.41,35.6604,-76.87404
7/8/2019 11:32:00 AM,189.42,189.42,189.38,189.38,33.90215,-73.44988
7/8/2019 11:33:00 AM,189.38,189.41,189.36,189.4,36.16082,-68.20673
7/8/2019 11:34:00 AM,189.4,189.4,189.32,189.37,34.26824,-80.25385
7/8/2019 11:35:00 AM,189.37,189.4,189.35,189.39,36.64931,-62.49119
7/8/2019 11:36:00 AM,189.39,189.39,189.33,189.38,35.94866,-72.30486
7/8/2019 11:37:00 AM,189.38,189.41,189.35,189.37,35.22238,-56.73678
7/8/2019 11:38:00 AM,189.38,189.42,189.38,189.38,36.60175,-15.99859
7/8/2019 11:39:00 AM,189.36,189.36,189.28,189.3,30.93242,-224.6148
7/8/2019 11:40:00 AM,189.3,189.34,189.27,189.27,29.11154,-207.5421
7/8/2019 11:41:00 AM,189.26,189.26,189.22,189.25,27.93079,-217.8501
7/8/2019 11:42:00 AM,189.25,189.3,189.24,189.26,29.46997,-134.3046
7/8/2019 11:43:00 AM,189.26,189.29,189.24,189.27,31.05804,-106.0752
7/8/2019 11:44:00 AM,189.27,189.3,189.24,189.24,28.95393,-95.03362
7/8/2019 11:45:00 AM,189.24,189.24,189.18,189.23,28.26582,-123.6514
7/8/2019 11:46:00 AM,189.21,189.22,189.17,189.22,27.56149,-118.9268
7/8/2019 11:47:00 AM,189.22,189.22,189.15,189.18,24.88798,-122.425
7/8/2019 11:48:00 AM,189.16,189.2,189.15,189.15,23.08017,-121.23
7/8/2019 11:49:00 AM,189.15,189.2,189.12,189.2,31.95278,-104.1498
7/8/2019 11:50:00 AM,189.21,189.28,189.19,189.28,43.23473,-9.690262
7/8/2019 11:51:00 AM,189.28,189.29,189.24,189.27,42.29138,25.29371
7/8/2019 11:52:00 AM,189.27,189.3,189.24,189.3,46.09335,67.49772
7/8/2019 11:53:00 AM,189.3,189.33,189.29,189.33,49.66464,131.0674
7/8/2019 11:54:00 AM,189.33,189.35,189.29,189.33,53.0167,133.271
7/8/2019 11:55:00 AM,189.34,189.36,189.28,189.28,47.35576,90.52349
7/8/2019 11:56:00 AM,189.26,189.28,189.23,189.23,42.47191,-0.7780412
7/8/2019 11:57:00 AM,189.23,189.25,189.23,189.24,43.72312,-8.477658
7/8/2019 11:58:00 AM,189.24,189.29,189.22,189.27,47.41445,23.9012
7/8/2019 11:59:00 AM,189.28,189.28,189.25,189.28,48.62354,34.79882
7/8/2019 12:00:00 PM,189.27,189.28,189.24,189.28,49.86496,23.36942
7/8/2019 12:01:00 PM,189.27,189.29,189.25,189.25,46.2524,8.617976
7/8/2019 12:02:00 PM,189.25,189.27,189.23,189.25,42.90496,-41.03873
7/8/2019 12:03:00 PM,189.25,189.25,189.17,189.17,35.52163,-202.1329
7/8/2019 12:04:00 PM,189.18,189.18,189.03,189.08,29.39376,-297.6164
7/8/2019 12:05:00 PM,189.07,189.08,189.04,189.07,28.79958,-225.1909
7/8/2019 12:06:00 PM,189.07,189.09,189.03,189.07,28.18598,-156.8532
7/8/2019 12:07:00 PM,189.07,189.11,189.06,189.11,34.22506,-101.4553
7/8/2019 12:08:00 PM,189.1,189.12,189.08,189.09,32.74191,-81.58786
7/8/2019 12:09:00 PM,189.1,189.14,189.1,189.14,39.7682,-46.42722
7/8/2019 12:10:00 PM,189.14,189.19,189.1,189.19,45.85923,-13.15761
7/8/2019 12:11:00 PM,189.2,189.2,189.17,189.19,51.17639,14.75314
7/8/2019 12:12:00 PM,189.2,189.22,189.16,189.19,55.84628,24.30853
