Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/12/2019 2:59:00 PM,201.01,201.05,201,201.03,36.48356,-43.36078
11/12/2019 3:00:00 PM,201.03,201.06,201.01,201.04,37.44326,-28.5653
11/12/2019 3:01:00 PM,201.04,201.1,201.04,201.07,40.35768,11.95621
11/12/2019 3:02:00 PM,201.07,201.11,201.05,201.1,43.20571,48.90674
11/12/2019 3:03:00 PM,201.1,201.13,201.09,201.09,42.47684,90.90924
11/12/2019 3:04:00 PM,201.09,201.12,201.09,201.09,41.71892,97.31124
11/12/2019 3:05:00 PM,201.08,201.11,201.08,201.1,42.81772,79.36961
11/12/2019 3:06:00 PM,201.1,201.14,201.09,201.13,46.09764,102.3101
11/12/2019 3:07:00 PM,201.14,201.18,201.14,201.16,49.23355,134.8226
11/12/2019 3:08:00 PM,201.15,201.17,201.12,201.17,50.27157,108.3218
11/12/2019 3:09:00 PM,201.17,201.23,201.15,201.21,54.29985,142.4238
11/12/2019 3:10:00 PM,201.23,201.25,201.19,201.19,52.03037,147.1817
11/12/2019 3:11:00 PM,201.2,201.22,201.17,201.22,55.06351,115.151
11/12/2019 3:12:00 PM,201.22,201.25,201.22,201.25,57.92835,132.8801
11/12/2019 3:13:00 PM,201.25,201.25,201.16,201.16,48.03459,62.46727
11/12/2019 3:14:00 PM,201.16,201.18,201.12,201.12,44.40379,-11.51932
11/12/2019 3:15:00 PM,201.12,201.13,201.1,201.11,43.51883,-59.16288
11/12/2019 3:16:00 PM,201.11,201.12,201.09,201.1,42.60443,-78.9981
11/12/2019 3:17:00 PM,201.1,201.1,201.06,201.09,41.6603,-105.3956
11/12/2019 3:18:00 PM,201.09,201.09,201.05,201.05,38.03375,-124.9076
11/12/2019 3:19:00 PM,201.05,201.14,201.01,201.14,48.82869,-75.79904
11/12/2019 3:20:00 PM,201.14,201.14,201.09,201.13,47.83212,-41.41852
11/12/2019 3:21:00 PM,201.14,201.2,201.12,201.14,48.95408,8.521828
11/12/2019 3:22:00 PM,201.14,201.18,201.11,201.18,53.28372,13.04302
11/12/2019 3:23:00 PM,201.18,201.19,201.15,201.17,52.09455,37.20021
11/12/2019 3:24:00 PM,201.17,201.2,201.15,201.19,54.29329,58.89533
11/12/2019 3:25:00 PM,201.19,201.22,201.17,201.2,55.39482,87.83693
11/12/2019 3:26:00 PM,201.21,201.26,201.21,201.24,59.59291,155.0246
11/12/2019 3:27:00 PM,201.24,201.25,201.21,201.22,56.71852,125.9208
11/12/2019 3:28:00 PM,201.22,201.24,201.21,201.22,53.91781,101.354
11/12/2019 3:29:00 PM,201.22,201.25,201.19,201.24,56.24461,91.3868
11/12/2019 3:30:00 PM,201.25,201.29,201.24,201.25,57.40189,117.5912
11/12/2019 3:31:00 PM,201.25,201.32,201.22,201.31,63.62207,128.3481
11/12/2019 3:32:00 PM,201.31,201.37,201.27,201.34,66.27383,161.1851
11/12/2019 3:33:00 PM,201.34,201.4,201.34,201.39,70.17627,193.3634
11/12/2019 3:34:00 PM,201.39,201.42,201.36,201.39,73.48083,162.9675
11/12/2019 3:35:00 PM,201.39,201.4,201.34,201.36,68.57187,111.6244
11/12/2019 3:36:00 PM,201.37,201.39,201.34,201.38,70.01063,95.41447
11/12/2019 3:37:00 PM,201.39,201.39,201.36,201.36,66.72122,81.06813
11/12/2019 3:38:00 PM,201.37,201.37,201.33,201.33,62.01558,45.70253
11/12/2019 3:39:00 PM,201.33,201.35,201.32,201.32,60.48504,24.23315
11/12/2019 3:40:00 PM,201.32,201.33,201.31,201.32,58.91906,6.237816
11/12/2019 3:41:00 PM,201.33,201.33,201.3,201.31,57.31848,-12.50137
11/12/2019 3:42:00 PM,201.32,201.37,201.3,201.36,62.76076,24.89497
11/12/2019 3:43:00 PM,201.36,201.38,201.35,201.35,61.0842,46.88853
11/12/2019 3:44:00 PM,201.36,201.37,201.33,201.34,59.37351,2.759629
11/12/2019 3:45:00 PM,201.34,201.37,201.31,201.36,61.68301,-12.63377
11/12/2019 3:46:00 PM,201.36,201.37,201.33,201.33,56.49628,-30.25484
11/12/2019 3:47:00 PM,201.33,201.4,201.32,201.4,64.0845,84.1055
11/12/2019 3:48:00 PM,201.4,201.43,201.35,201.35,56.50408,107.041
11/12/2019 3:49:00 PM,201.35,201.41,201.34,201.4,61.41882,119.3639
11/12/2019 3:50:00 PM,201.4,201.42,201.32,201.42,63.21033,118.3704
11/12/2019 3:51:00 PM,201.41,201.48,201.39,201.42,64.96246,202.3567
11/12/2019 3:52:00 PM,201.42,201.42,201.36,201.41,63.33939,91.99018
11/12/2019 3:53:00 PM,201.41,201.46,201.4,201.45,66.90287,155.5556
11/12/2019 3:54:00 PM,201.46,201.49,201.44,201.48,69.31242,185.3298
11/12/2019 3:55:00 PM,201.48,201.52,201.41,201.42,59.91708,119.3376
11/12/2019 3:56:00 PM,201.41,201.46,201.39,201.45,62.64368,72.50742
11/12/2019 3:57:00 PM,201.45,201.47,201.43,201.44,61.1512,81.806
11/12/2019 3:58:00 PM,201.44,201.47,201.44,201.46,63.0488,85.59024
11/12/2019 3:59:00 PM,201.46,201.52,201.46,201.51,67.34167,137.6254
11/12/2019 4:00:00 PM,201.51,201.59,201.49,201.54,69.62252,191.3802
11/13/2019 9:31:00 AM,200.84,200.88,200.74,200.81,24.59969,-440.4597
11/13/2019 9:32:00 AM,200.79,200.92,200.71,200.82,25.3129,-231.8891
11/13/2019 9:33:00 AM,200.82,201.04,200.72,200.97,35.20364,-134.4304
11/13/2019 9:34:00 AM,200.96,201.03,200.9,200.96,34.87225,-91.82122
11/13/2019 9:35:00 AM,200.95,201.06,200.91,201.06,40.86939,-65.1608
11/13/2019 9:36:00 AM,201.06,201.22,201.06,201.22,48.96743,-20.06061
11/13/2019 9:37:00 AM,201.22,201.34,201.22,201.24,49.8914,9.67903
11/13/2019 9:38:00 AM,201.24,201.3,201.23,201.25,50.37483,12.61588
11/13/2019 9:39:00 AM,201.25,201.25,201.19,201.21,48.36409,5.263968
11/13/2019 9:40:00 AM,201.2,201.22,201.16,201.19,47.34609,2.589478
11/13/2019 9:41:00 AM,201.19,201.22,201.15,201.15,45.29272,3.836043
11/13/2019 9:42:00 AM,201.15,201.2,201.14,201.15,43.27169,8.437905
11/13/2019 9:43:00 AM,201.15,201.2,201.15,201.19,45.87271,26.2068
11/13/2019 9:44:00 AM,201.18,201.18,201.09,201.14,43.20635,23.01519
11/13/2019 9:45:00 AM,201.14,201.14,201.05,201.06,39.27312,-16.11168
11/13/2019 9:46:00 AM,201.06,201.06,201.01,201.06,35.76669,-62.20384
11/13/2019 9:47:00 AM,201.06,201.13,201.06,201.1,38.71363,-39.58754
11/13/2019 9:48:00 AM,201.1,201.12,201.05,201.09,38.24092,-66.35813
11/13/2019 9:49:00 AM,201.09,201.1,200.96,200.98,33.41259,-146.5056
11/13/2019 9:50:00 AM,200.98,201.01,200.87,200.89,30.06768,-179.7498
11/13/2019 9:51:00 AM,200.89,200.89,200.72,200.81,27.4381,-214.7394
11/13/2019 9:52:00 AM,200.81,200.81,200.72,200.78,26.50214,-180.2534
11/13/2019 9:53:00 AM,200.78,200.85,200.75,200.81,29.10646,-126.2308
11/13/2019 9:54:00 AM,200.82,200.9,200.82,200.84,31.71229,-81.80993
11/13/2019 9:55:00 AM,200.85,200.91,200.84,200.86,33.46848,-61.07981
11/13/2019 9:56:00 AM,200.86,200.94,200.86,200.92,38.57113,-34.37999
11/13/2019 9:57:00 AM,200.92,200.98,200.92,200.95,41.00738,-1.949627
11/13/2019 9:58:00 AM,200.95,201.04,200.95,201.03,47.03965,43.57022
11/13/2019 9:59:00 AM,201.03,201.05,200.99,201.01,45.7791,56.59836
11/13/2019 10:00:00 AM,201.01,201.12,201.01,201.12,53.20502,99.99229
11/13/2019 10:01:00 AM,201.12,201.16,201,201.02,46.91509,87.79026
11/13/2019 10:02:00 AM,201.02,201.12,201.01,201.11,52.37265,103.2191
11/13/2019 10:03:00 AM,201.11,201.24,201.11,201.23,58.4991,154.4923
11/13/2019 10:04:00 AM,201.23,201.28,201.22,201.28,60.76403,152.4917
11/13/2019 10:05:00 AM,201.28,201.32,201.26,201.27,60.05849,140.5523
11/13/2019 10:06:00 AM,201.27,201.32,201.26,201.28,60.55176,121.7411
11/13/2019 10:07:00 AM,201.28,201.32,201.21,201.23,56.77402,91.68449
11/13/2019 10:08:00 AM,201.23,201.27,201.19,201.26,58.44889,70.98769
11/13/2019 10:09:00 AM,201.25,201.27,201.23,201.27,59.01947,68.52876
11/13/2019 10:10:00 AM,201.27,201.3,201.25,201.28,59.61577,70.77044
11/13/2019 10:11:00 AM,201.28,201.29,201.23,201.23,55.28174,47.9423
11/13/2019 10:12:00 AM,201.23,201.24,201.18,201.21,53.60406,11.54714
11/13/2019 10:13:00 AM,201.21,201.28,201.21,201.28,58.36829,45.57884
11/13/2019 10:14:00 AM,201.28,201.29,201.24,201.25,55.72699,43.64041
11/13/2019 10:15:00 AM,201.27,201.3,201.24,201.26,56.43433,49.89425
11/13/2019 10:16:00 AM,201.26,201.29,201.25,201.26,57.17123,46.29279
11/13/2019 10:17:00 AM,201.26,201.35,201.26,201.3,60.08201,173.9687
11/13/2019 10:18:00 AM,201.3,201.3,201.23,201.24,54.13971,-21.82826
11/13/2019 10:19:00 AM,201.24,201.26,201.22,201.22,52.28299,-106.0562
11/13/2019 10:20:00 AM,201.23,201.39,201.23,201.33,60.33792,205.4483
11/13/2019 10:21:00 AM,201.33,201.45,201.33,201.4,64.45004,275.5002
11/13/2019 10:22:00 AM,201.4,201.44,201.38,201.41,65.00878,202.9768
11/13/2019 10:23:00 AM,201.41,201.42,201.35,201.36,59.94064,115.9526
11/13/2019 10:24:00 AM,201.37,201.38,201.33,201.36,55.29794,74.33192
11/13/2019 10:25:00 AM,201.36,201.4,201.34,201.36,51.0405,73.77825
11/13/2019 10:26:00 AM,201.36,201.4,201.34,201.37,51.83865,66.66122
11/13/2019 10:27:00 AM,201.37,201.38,201.35,201.35,50.0802,45.96241
11/13/2019 10:28:00 AM,201.35,201.38,201.33,201.33,48.31389,22.68255
11/13/2019 10:29:00 AM,201.33,201.4,201.33,201.35,50.20523,35.01764
11/13/2019 10:30:00 AM,201.35,201.4,201.35,201.36,51.16669,44.91409
11/13/2019 10:31:00 AM,201.36,201.47,201.36,201.44,58.13496,127.4408
11/13/2019 10:32:00 AM,201.44,201.45,201.39,201.43,57.03827,126.981
11/13/2019 10:33:00 AM,201.41,201.44,201.37,201.37,50.84667,49.1044
11/13/2019 10:34:00 AM,201.37,201.38,201.16,201.18,37.10869,-311.6812
11/13/2019 10:35:00 AM,201.18,201.24,201.16,201.19,38.05819,-260.4253
11/13/2019 10:36:00 AM,201.18,201.22,201.13,201.13,34.67863,-198.7822
11/13/2019 10:37:00 AM,201.13,201.15,201.11,201.13,31.65176,-159.8811
11/13/2019 10:38:00 AM,201.13,201.22,201.13,201.22,40.09776,-88.38868
11/13/2019 10:39:00 AM,201.22,201.39,201.22,201.39,52.13099,19.96164
11/13/2019 10:40:00 AM,201.39,201.58,201.39,201.55,60.22896,133.0053
11/13/2019 10:41:00 AM,201.55,201.6,201.5,201.5,56.98459,130.8592
11/13/2019 10:42:00 AM,201.5,201.51,201.46,201.49,56.33142,87.8348
11/13/2019 10:43:00 AM,201.49,201.5,201.46,201.48,55.64351,73.91786
11/13/2019 10:44:00 AM,201.49,201.55,201.46,201.55,59.37968,83.82854
11/13/2019 10:45:00 AM,201.55,201.55,201.45,201.46,53.17854,62.319
11/13/2019 10:46:00 AM,201.47,201.53,201.45,201.5,55.40721,61.1767
11/13/2019 10:47:00 AM,201.5,201.57,201.5,201.51,55.97123,68.68857
11/13/2019 10:48:00 AM,201.52,201.56,201.47,201.48,53.77276,51.49127
11/13/2019 10:49:00 AM,201.49,201.5,201.45,201.46,52.29868,29.82308
11/13/2019 10:50:00 AM,201.46,201.47,201.41,201.44,50.7979,3.060431
11/13/2019 10:51:00 AM,201.44,201.5,201.41,201.44,49.27511,-9.506721
11/13/2019 10:52:00 AM,201.44,201.47,201.42,201.43,48.49177,-68.31223
11/13/2019 10:53:00 AM,201.43,201.46,201.42,201.46,51.00679,-97.89051
11/13/2019 10:54:00 AM,201.46,201.51,201.45,201.47,51.8499,-15.36453
11/13/2019 10:55:00 AM,201.51,201.55,201.45,201.45,49.99541,14.1443
11/13/2019 10:56:00 AM,201.46,201.51,201.46,201.49,53.57202,24.52631
11/13/2019 10:57:00 AM,201.49,201.52,201.46,201.5,54.44853,40.78115
11/13/2019 10:58:00 AM,201.51,201.52,201.45,201.46,50.3521,0
11/13/2019 10:59:00 AM,201.47,201.51,201.46,201.47,51.33741,13.2053
11/13/2019 11:00:00 AM,201.47,201.54,201.46,201.54,57.67268,116.3065
11/13/2019 11:01:00 AM,201.54,201.59,201.49,201.5,53.39514,159.7289
11/13/2019 11:02:00 AM,201.5,201.5,201.45,201.48,51.34382,3.400613
11/13/2019 11:03:00 AM,201.48,201.57,201.48,201.53,55.90406,144.3265
11/13/2019 11:04:00 AM,201.53,201.55,201.48,201.48,50.77879,61.59378
11/13/2019 11:05:00 AM,201.48,201.54,201.44,201.45,47.93919,-33.44627
11/13/2019 11:06:00 AM,201.45,201.49,201.44,201.46,48.96473,-92.25407
11/13/2019 11:07:00 AM,201.46,201.46,201.38,201.39,42.6385,-253.3869
11/13/2019 11:08:00 AM,201.39,201.43,201.39,201.42,45.86607,-186.802
11/13/2019 11:09:00 AM,201.42,201.42,201.36,201.4,44.08473,-174.0018
11/13/2019 11:10:00 AM,201.39,201.43,201.34,201.35,39.91318,-156.0685
11/13/2019 11:11:00 AM,201.35,201.41,201.3,201.3,36.22096,-158.5299
11/13/2019 11:12:00 AM,201.31,201.33,201.28,201.3,32.93946,-152.6981
11/13/2019 11:13:00 AM,201.29,201.35,201.28,201.35,38.90066,-105.3712
11/13/2019 11:14:00 AM,201.34,201.35,201.3,201.34,38.1692,-89.48864
11/13/2019 11:15:00 AM,201.35,201.36,201.34,201.36,40.57408,-57.81179
11/13/2019 11:16:00 AM,201.36,201.47,201.36,201.45,49.99675,27.93955
11/13/2019 11:17:00 AM,201.45,201.45,201.4,201.44,49.06628,45.26498
11/13/2019 11:18:00 AM,201.44,201.48,201.44,201.47,51.95644,98.53416
11/13/2019 11:19:00 AM,201.48,201.48,201.43,201.43,48.04115,81.34078
11/13/2019 11:20:00 AM,201.44,201.48,201.41,201.44,49.07512,80.74512
11/13/2019 11:21:00 AM,201.44,201.52,201.44,201.52,56.52211,130.8046
11/13/2019 11:22:00 AM,201.51,201.51,201.48,201.48,52.3956,107.2938
11/13/2019 11:23:00 AM,201.48,201.48,201.42,201.43,47.70767,45.28802
11/13/2019 11:24:00 AM,201.43,201.47,201.41,201.44,48.69722,36.55644
11/13/2019 11:25:00 AM,201.44,201.46,201.42,201.43,47.72464,27.19234
11/13/2019 11:26:00 AM,201.43,201.46,201.42,201.42,46.72126,13.76558
11/13/2019 11:27:00 AM,201.41,201.45,201.41,201.44,49.03104,0.5922166
11/13/2019 11:28:00 AM,201.44,201.45,201.36,201.37,42.14503,-131.9503
11/13/2019 11:29:00 AM,201.37,201.39,201.31,201.32,38.03721,-276.1896
11/13/2019 11:30:00 AM,201.32,201.33,201.24,201.24,32.56637,-265.687
11/13/2019 11:31:00 AM,201.24,201.29,201.23,201.28,37.4126,-178.2381
11/13/2019 11:32:00 AM,201.28,201.31,201.27,201.27,36.70272,-121.5903
11/13/2019 11:33:00 AM,201.28,201.39,201.28,201.39,49.17237,-41.63522
11/13/2019 11:34:00 AM,201.39,201.4,201.37,201.4,50.05492,-0.5022451
11/13/2019 11:35:00 AM,201.39,201.42,201.37,201.41,50.9731,18.62209
11/13/2019 11:36:00 AM,201.42,201.42,201.4,201.41,51.92488,39.4813
11/13/2019 11:37:00 AM,201.4,201.42,201.4,201.42,52.90793,47.61012
11/13/2019 11:38:00 AM,201.42,201.44,201.41,201.44,54.89593,70.43469
11/13/2019 11:39:00 AM,201.42,201.44,201.41,201.41,51.3922,60.07668
11/13/2019 11:40:00 AM,201.42,201.42,201.39,201.4,50.23996,42.37189
11/13/2019 11:41:00 AM,201.4,201.42,201.36,201.36,45.8197,16.9788
11/13/2019 11:42:00 AM,201.36,201.42,201.36,201.42,52.56264,44.49487
11/13/2019 11:43:00 AM,201.42,201.46,201.42,201.45,55.54194,95.14751
11/13/2019 11:44:00 AM,201.45,201.59,201.45,201.57,65.00958,219.1579
11/13/2019 11:45:00 AM,201.57,201.67,201.57,201.66,70.14423,276.0997
11/13/2019 11:46:00 AM,201.65,201.66,201.57,201.58,61.50401,168.4865
11/13/2019 11:47:00 AM,201.58,201.58,201.54,201.55,58.58966,92.34937
11/13/2019 11:48:00 AM,201.55,201.6,201.51,201.6,61.83584,84.73401
11/13/2019 11:49:00 AM,201.6,201.62,201.58,201.6,64.80686,91.0575
11/13/2019 11:50:00 AM,201.61,201.66,201.6,201.66,68.0235,102.9366
11/13/2019 11:51:00 AM,201.66,201.67,201.62,201.64,65.86201,91.71795
11/13/2019 11:52:00 AM,201.63,201.71,201.63,201.71,69.51303,107.5039
11/13/2019 11:53:00 AM,201.7,201.7,201.66,201.66,64.22923,90.64241
11/13/2019 11:54:00 AM,201.68,201.73,201.66,201.7,66.4273,99.44399
11/13/2019 11:55:00 AM,201.7,201.73,201.7,201.71,66.9743,108.1821
11/13/2019 11:56:00 AM,201.7,201.72,201.64,201.65,60.59939,59.30219
11/13/2019 11:57:00 AM,201.65,201.68,201.65,201.68,62.51987,52.6941
11/13/2019 11:58:00 AM,201.68,201.7,201.67,201.69,63.16504,69.89709
11/13/2019 11:59:00 AM,201.69,201.7,201.64,201.65,58.80772,26.37093
11/13/2019 12:00:00 PM,201.65,201.67,201.64,201.65,54.74103,3.601601
11/13/2019 12:01:00 PM,201.65,201.67,201.61,201.62,51.84597,-54.61914
11/13/2019 12:02:00 PM,201.62,201.66,201.61,201.66,55.24547,-54.99386
11/13/2019 12:03:00 PM,201.66,201.71,201.62,201.62,51.34209,-55.00563
11/13/2019 12:04:00 PM,201.62,201.62,201.52,201.54,44.56193,-264.1677
11/13/2019 12:05:00 PM,201.54,201.56,201.51,201.53,43.78403,-230.353
11/13/2019 12:06:00 PM,201.52,201.57,201.51,201.54,44.82136,-158.0281
11/13/2019 12:07:00 PM,201.54,201.57,201.52,201.56,46.93212,-111.0723
11/13/2019 12:08:00 PM,201.56,201.57,201.52,201.55,45.98563,-92.49803
11/13/2019 12:09:00 PM,201.55,201.56,201.54,201.56,47.1338,-70.31657
11/13/2019 12:10:00 PM,201.56,201.56,201.54,201.56,48.31692,-60.262
11/13/2019 12:11:00 PM,201.56,201.6,201.56,201.58,50.69532,-21.41117
11/13/2019 12:12:00 PM,201.58,201.59,201.53,201.56,48.30155,-41.17953
11/13/2019 12:13:00 PM,201.58,201.59,201.56,201.59,51.96459,-2.175992
11/13/2019 12:14:00 PM,201.6,201.64,201.58,201.62,55.37004,70.98757
11/13/2019 12:15:00 PM,201.61,201.67,201.61,201.65,58.53576,127.2741
11/13/2019 12:16:00 PM,201.64,201.7,201.63,201.69,62.36947,168.4771
11/13/2019 12:17:00 PM,201.69,201.71,201.67,201.71,64.15408,181.3759
11/13/2019 12:18:00 PM,201.7,201.7,201.66,201.67,58.2084,115.3697
11/13/2019 12:19:00 PM,201.67,201.69,201.63,201.64,54.15561,69.59342
11/13/2019 12:20:00 PM,201.64,201.71,201.64,201.71,60.98291,96.92141
11/13/2019 12:21:00 PM,201.7,201.7,201.64,201.67,55.86279,64.78431
11/13/2019 12:22:00 PM,201.67,201.68,201.61,201.62,50.19094,14.15585
11/13/2019 12:23:00 PM,201.63,201.66,201.62,201.64,52.27845,11.56866
11/13/2019 12:24:00 PM,201.63,201.63,201.56,201.62,50.02081,-63.07476
11/13/2019 12:25:00 PM,201.63,201.68,201.62,201.62,47.79788,-2.069327
11/13/2019 12:26:00 PM,201.62,201.63,201.59,201.59,44.59716,-98.74429
11/13/2019 12:27:00 PM,201.58,201.63,201.56,201.63,49.45814,-101.2816
11/13/2019 12:28:00 PM,201.62,201.63,201.59,201.61,47.22695,-91.38921
11/13/2019 12:29:00 PM,201.61,201.64,201.58,201.58,44.01985,-98.96359
11/13/2019 12:30:00 PM,201.59,201.59,201.54,201.57,42.97282,-144.9392
11/13/2019 12:31:00 PM,201.57,201.58,201.56,201.56,41.89796,-123.3944
11/13/2019 12:32:00 PM,201.56,201.59,201.54,201.57,43.42197,-108.8289
11/13/2019 12:33:00 PM,201.57,201.6,201.57,201.58,44.97396,-65.88316
11/13/2019 12:34:00 PM,201.58,201.63,201.58,201.59,46.55285,-19.05207
11/13/2019 12:35:00 PM,201.58,201.63,201.56,201.62,51.08926,5.225644
11/13/2019 12:36:00 PM,201.62,201.62,201.6,201.61,49.57942,39.98256
11/13/2019 12:37:00 PM,201.6,201.66,201.6,201.66,56.50507,159.9913
11/13/2019 12:38:00 PM,201.66,201.66,201.63,201.64,53.34802,141.1868
11/13/2019 12:39:00 PM,201.64,201.67,201.64,201.67,57.20912,180.1724
11/13/2019 12:40:00 PM,201.66,201.69,201.65,201.67,60.71097,158.8432
11/13/2019 12:41:00 PM,201.67,201.69,201.66,201.66,58.97921,122.2104
11/13/2019 12:42:00 PM,201.66,201.71,201.66,201.7,63.46961,128.0856
11/13/2019 12:43:00 PM,201.7,201.76,201.7,201.76,68.95926,167.5533
11/13/2019 12:44:00 PM,201.76,201.77,201.66,201.66,54.31091,89.93849
11/13/2019 12:45:00 PM,201.66,201.67,201.62,201.66,44.19976,9.620331
11/13/2019 12:46:00 PM,201.65,201.66,201.6,201.62,40.91732,-43.9697
11/13/2019 12:47:00 PM,201.62,201.64,201.59,201.61,40.11584,-79.4724
11/13/2019 12:48:00 PM,201.61,201.66,201.61,201.66,45.83246,-24.69936
11/13/2019 12:49:00 PM,201.67,201.68,201.64,201.66,50.88201,4.94497
11/13/2019 12:50:00 PM,201.66,201.73,201.66,201.72,56.16257,99.22063
11/13/2019 12:51:00 PM,201.72,201.78,201.7,201.75,58.5614,156.2253
11/13/2019 12:52:00 PM,201.75,201.75,201.7,201.72,55.30241,92.45225
11/13/2019 12:53:00 PM,201.72,201.72,201.66,201.68,51.20929,14.30493
11/13/2019 12:54:00 PM,201.68,201.7,201.67,201.69,52.16325,11.97608
11/13/2019 12:55:00 PM,201.69,201.71,201.67,201.67,50.05686,3.09607
11/13/2019 12:56:00 PM,201.67,201.72,201.66,201.7,53.11444,24.01226
11/13/2019 12:57:00 PM,201.72,201.72,201.7,201.7,56.01443,61.09935
11/13/2019 12:58:00 PM,201.7,201.7,201.67,201.67,52.5163,3.319312
11/13/2019 12:59:00 PM,201.67,201.68,201.65,201.67,49.20691,-32.3985
11/13/2019 1:00:00 PM,201.67,201.68,201.65,201.66,48.11896,-53.01534
11/13/2019 1:01:00 PM,201.66,201.68,201.65,201.66,46.99986,-74.49375
11/13/2019 1:02:00 PM,201.66,201.69,201.64,201.69,50.7056,-53.15899
11/13/2019 1:03:00 PM,201.69,201.7,201.65,201.65,46.0783,-80.41922
11/13/2019 1:04:00 PM,201.65,201.69,201.63,201.68,49.77907,-72.36786
11/13/2019 1:05:00 PM,201.68,201.7,201.65,201.66,47.44255,-52.22798
11/13/2019 1:06:00 PM,201.66,201.71,201.65,201.67,48.73815,-4.623871
11/13/2019 1:07:00 PM,201.68,201.69,201.67,201.67,50.06383,0
11/13/2019 1:08:00 PM,201.68,201.72,201.67,201.7,53.91612,123.1197
11/13/2019 1:09:00 PM,201.7,201.75,201.7,201.71,55.15915,193.1644
11/13/2019 1:10:00 PM,201.71,201.71,201.68,201.68,50.73972,50.54206
11/13/2019 1:11:00 PM,201.67,201.67,201.64,201.66,47.98242,-109.9859
