Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/11/2019 3:42:00 PM,192.44,192.49,192.33,192.47,54.76743,64.97701
10/11/2019 3:43:00 PM,192.47,192.5,192.36,192.47,55.92347,70.8722
10/11/2019 3:44:00 PM,192.47,192.53,192.4,192.45,54.91556,76.17098
10/11/2019 3:45:00 PM,192.46,192.47,191.83,191.83,34.28887,-169.7034
10/11/2019 3:46:00 PM,191.83,191.97,191.67,191.94,38.68899,-210.3004
10/11/2019 3:47:00 PM,191.94,191.96,191.55,191.59,31.4685,-206.4103
10/11/2019 3:48:00 PM,191.6,191.71,191.53,191.63,33.0076,-165.5226
10/11/2019 3:49:00 PM,191.63,191.87,191.39,191.86,41.18501,-111.9204
10/11/2019 3:50:00 PM,191.86,191.93,191.56,191.58,35.50329,-94.84681
10/11/2019 3:51:00 PM,191.56,191.67,191.5,191.53,34.58567,-101.1023
10/11/2019 3:52:00 PM,191.52,191.69,191.5,191.68,39.6265,-77.99348
10/11/2019 3:53:00 PM,191.68,191.72,191.58,191.69,39.95901,-61.37124
10/11/2019 3:54:00 PM,191.68,191.7,191.49,191.5,35.91543,-73.05296
10/11/2019 3:55:00 PM,191.47,191.57,191.3,191.36,33.24586,-99.3158
10/11/2019 3:56:00 PM,191.36,191.46,191.09,191.23,30.9456,-131.009
10/11/2019 3:57:00 PM,191.23,191.34,191.2,191.34,35.04102,-127.1499
10/11/2019 3:58:00 PM,191.33,191.33,191.14,191.28,33.86142,-132.7215
10/11/2019 3:59:00 PM,191.28,191.3,191.15,191.26,33.45702,-113.9122
10/11/2019 4:00:00 PM,191.24,191.25,190.98,191.01,28.82393,-139.3151
10/14/2019 9:31:00 AM,190.82,191.26,190.82,191.22,36.74778,-110.8453
10/14/2019 9:32:00 AM,191.22,191.35,191.22,191.26,38.15971,-45.14806
10/14/2019 9:33:00 AM,191.26,191.27,191.08,191.09,34.62194,-79.33942
10/14/2019 9:34:00 AM,191.08,191.15,191.03,191.06,34.02251,-95.14425
10/14/2019 9:35:00 AM,191.06,191.07,190.9,190.95,31.84528,-126.5844
10/14/2019 9:36:00 AM,190.96,191.02,190.88,190.96,32.27003,-122.1385
10/14/2019 9:37:00 AM,190.97,191.01,190.85,190.91,31.22321,-118.6838
10/14/2019 9:38:00 AM,190.91,190.92,190.71,190.74,27.90853,-159.2302
10/14/2019 9:39:00 AM,190.73,190.79,190.69,190.71,27.35662,-159.1864
10/14/2019 9:40:00 AM,190.71,190.8,190.67,190.74,28.87144,-124.7232
10/14/2019 9:41:00 AM,190.74,190.79,190.64,190.66,27.24006,-118.8706
10/14/2019 9:42:00 AM,190.68,190.77,190.68,190.76,32.38274,-90.16264
10/14/2019 9:43:00 AM,190.76,190.8,190.71,190.8,34.38123,-66.26784
10/14/2019 9:44:00 AM,190.79,190.93,190.79,190.85,36.89173,-24.23481
10/14/2019 9:45:00 AM,190.84,190.85,190.71,190.78,34.87969,-50.11571
10/14/2019 9:46:00 AM,190.8,190.92,190.7,190.85,38.4923,-19.7763
10/14/2019 9:47:00 AM,190.86,191.02,190.79,190.97,44.20576,59.87922
10/14/2019 9:48:00 AM,190.97,191.02,190.92,190.98,44.6668,107.7588
10/14/2019 9:49:00 AM,190.99,191.06,190.98,191.06,48.34617,142.6339
10/14/2019 9:50:00 AM,191.07,191.2,191.05,191.19,53.73045,183.5563
10/14/2019 9:51:00 AM,191.18,191.19,191.08,191.12,50.66761,140.1205
10/14/2019 9:52:00 AM,191.12,191.12,191.02,191.06,48.13516,87.77783
10/14/2019 9:53:00 AM,191.06,191.06,190.94,190.97,44.53909,42.62538
10/14/2019 9:54:00 AM,190.97,190.99,190.92,190.99,45.51349,24.57355
10/14/2019 9:55:00 AM,190.99,191.03,190.97,190.97,44.66834,29.40983
10/14/2019 9:56:00 AM,190.97,191.09,190.92,191.06,49.23545,43.16237
10/14/2019 9:57:00 AM,191.06,191.18,191.05,191.16,53.79903,109.5825
10/14/2019 9:58:00 AM,191.17,191.24,191.11,191.16,57.87704,118.9354
10/14/2019 9:59:00 AM,191.18,191.23,191.16,191.21,59.78824,124.0871
10/14/2019 10:00:00 AM,191.2,191.2,191.12,191.16,57.00296,80.8138
10/14/2019 10:01:00 AM,191.15,191.22,191.14,191.17,57.42984,82.02802
10/14/2019 10:02:00 AM,191.17,191.25,191.15,191.19,58.32176,87.79575
10/14/2019 10:03:00 AM,191.2,191.24,191.11,191.21,59.24141,70.46233
10/14/2019 10:04:00 AM,191.21,191.3,191.2,191.22,59.71964,106.1546
10/14/2019 10:05:00 AM,191.24,191.31,191.2,191.28,62.55957,108.5011
10/14/2019 10:06:00 AM,191.28,191.29,191.24,191.26,61.01494,96.30035
10/14/2019 10:07:00 AM,191.25,191.32,191.21,191.31,63.44458,104.7693
10/14/2019 10:08:00 AM,191.31,191.39,191.28,191.36,65.74374,153.2244
10/14/2019 10:09:00 AM,191.37,191.5,191.36,191.5,71.20452,208.7892
10/14/2019 10:10:00 AM,191.5,191.57,191.47,191.55,72.86813,214.9803
10/14/2019 10:11:00 AM,191.54,191.56,191.49,191.55,74.45732,161.0789
10/14/2019 10:12:00 AM,191.55,191.55,191.48,191.52,71.74236,116.6958
10/14/2019 10:13:00 AM,191.52,191.52,191.46,191.47,67.33502,81.32814
10/14/2019 10:14:00 AM,191.47,191.47,191.4,191.43,63.94985,45.74892
10/14/2019 10:15:00 AM,191.43,191.43,191.31,191.31,55.01626,-7.453888
10/14/2019 10:16:00 AM,191.31,191.34,191.27,191.28,53.02206,-46.39606
10/14/2019 10:17:00 AM,191.27,191.3,191.25,191.27,52.34135,-68.67712
10/14/2019 10:18:00 AM,191.27,191.3,191.24,191.24,50.2558,-79.54551
10/14/2019 10:19:00 AM,191.23,191.26,191.17,191.18,46.28278,-110.9855
10/14/2019 10:20:00 AM,191.17,191.18,191.13,191.13,43.21798,-133.2653
10/14/2019 10:21:00 AM,191.12,191.15,191.08,191.12,42.60951,-132.3403
10/14/2019 10:22:00 AM,191.13,191.14,191.09,191.14,44.29735,-106.1446
10/14/2019 10:23:00 AM,191.13,191.15,191.11,191.15,45.16505,-86.50743
10/14/2019 10:24:00 AM,191.15,191.19,191.14,191.16,46.07112,-66.03789
10/14/2019 10:25:00 AM,191.16,191.16,191.05,191.05,38.53545,-96.80437
10/14/2019 10:26:00 AM,191.06,191.09,191.01,191.03,37.33933,-109.9514
10/14/2019 10:27:00 AM,191.04,191.11,190.98,191,35.55695,-110.7412
10/14/2019 10:28:00 AM,191,191.08,190.99,191.08,43.3265,-92.47436
10/14/2019 10:29:00 AM,191.09,191.1,191.05,191.1,45.1086,-58.73348
10/14/2019 10:30:00 AM,191.1,191.12,191.07,191.07,42.92857,-47.91574
10/14/2019 10:31:00 AM,191.08,191.21,191.08,191.2,53.43103,56.50092
10/14/2019 10:32:00 AM,191.2,191.3,191.2,191.28,58.49352,185.397
10/14/2019 10:33:00 AM,191.27,191.33,191.27,191.29,59.09182,196.7511
10/14/2019 10:34:00 AM,191.31,191.33,191.29,191.29,59.71716,155.8591
10/14/2019 10:35:00 AM,191.29,191.29,191.22,191.27,57.81368,93.73426
10/14/2019 10:36:00 AM,191.26,191.37,191.26,191.34,62.34024,119.1552
10/14/2019 10:37:00 AM,191.34,191.34,191.25,191.28,56.7218,78.52945
10/14/2019 10:38:00 AM,191.3,191.34,191.27,191.3,58.07842,74.40802
10/14/2019 10:39:00 AM,191.3,191.36,191.3,191.36,61.93265,84.77073
10/14/2019 10:40:00 AM,191.36,191.47,191.35,191.44,66.3723,121.408
10/14/2019 10:41:00 AM,191.44,191.5,191.41,191.44,70.12457,136.1293
10/14/2019 10:42:00 AM,191.43,191.45,191.4,191.42,68.07899,111.2188
10/14/2019 10:43:00 AM,191.41,191.48,191.39,191.41,67.02698,104.1825
10/14/2019 10:44:00 AM,191.41,191.47,191.39,191.47,70.02179,102.761
10/14/2019 10:45:00 AM,191.46,191.5,191.46,191.48,70.50242,115.1992
10/14/2019 10:46:00 AM,191.48,191.52,191.45,191.49,71.00383,103.0728
10/14/2019 10:47:00 AM,191.49,191.52,191.43,191.44,65.05484,71.56263
10/14/2019 10:48:00 AM,191.43,191.49,191.42,191.47,66.84935,61.36644
10/14/2019 10:49:00 AM,191.47,191.5,191.45,191.45,64.47179,64.0436
10/14/2019 10:50:00 AM,191.44,191.48,191.43,191.47,65.78239,52.21075
10/14/2019 10:51:00 AM,191.48,191.51,191.45,191.47,67.08979,72.05714
10/14/2019 10:52:00 AM,191.47,191.48,191.41,191.43,61.98843,-14.23998
10/14/2019 10:53:00 AM,191.43,191.49,191.42,191.44,62.75155,-12.9951
10/14/2019 10:54:00 AM,191.46,191.49,191.43,191.44,63.53983,-10.75015
10/14/2019 10:55:00 AM,191.44,191.49,191.44,191.47,65.87094,43.50254
10/14/2019 10:56:00 AM,191.46,191.56,191.43,191.51,68.74036,169.8661
10/14/2019 10:57:00 AM,191.51,191.55,191.51,191.53,70.09474,225.7843
10/14/2019 10:58:00 AM,191.52,191.52,191.48,191.5,65.51086,93.64986
10/14/2019 10:59:00 AM,191.51,191.65,191.51,191.62,73.09118,259.3796
10/14/2019 11:00:00 AM,191.62,191.66,191.62,191.64,74.11267,229.6187
10/14/2019 11:01:00 AM,191.64,191.7,191.58,191.59,67.2414,150.3462
10/14/2019 11:02:00 AM,191.59,191.6,191.54,191.57,64.66055,68.19399
10/14/2019 11:03:00 AM,191.56,191.56,191.49,191.49,55.48204,-2.628474
10/14/2019 11:04:00 AM,191.5,191.5,191.45,191.45,51.54174,-61.04083
10/14/2019 11:05:00 AM,191.43,191.44,191.34,191.4,47.0448,-132.7949
10/14/2019 11:06:00 AM,191.4,191.42,191.29,191.3,39.60363,-170.475
10/14/2019 11:07:00 AM,191.3,191.39,191.29,191.38,46.8476,-131.7579
10/14/2019 11:08:00 AM,191.38,191.4,191.36,191.39,47.69168,-92.06171
10/14/2019 11:09:00 AM,191.39,191.44,191.37,191.44,51.81452,-57.40186
10/14/2019 11:10:00 AM,191.44,191.5,191.42,191.42,50.11281,-29.16667
10/14/2019 11:11:00 AM,191.42,191.48,191.41,191.46,53.40856,-22.44275
10/14/2019 11:12:00 AM,191.47,191.47,191.32,191.35,44.67053,-69.86921
10/14/2019 11:13:00 AM,191.35,191.38,191.3,191.38,47.20724,-83.06126
10/14/2019 11:14:00 AM,191.38,191.39,191.35,191.37,46.44212,-61.61567
10/14/2019 11:15:00 AM,191.38,191.49,191.35,191.47,54.39495,22.08156
10/14/2019 11:16:00 AM,191.47,191.47,191.4,191.45,52.70893,46.66311
10/14/2019 11:17:00 AM,191.44,191.46,191.41,191.41,49.41145,41.55793
10/14/2019 11:18:00 AM,191.41,191.46,191.41,191.42,50.24909,56.43439
10/14/2019 11:19:00 AM,191.42,191.48,191.42,191.45,52.77658,81.97726
10/14/2019 11:20:00 AM,191.45,191.45,191.43,191.44,51.83181,57.26206
10/14/2019 11:21:00 AM,191.44,191.44,191.4,191.41,48.99664,-1.207165
10/14/2019 11:22:00 AM,191.4,191.41,191.31,191.34,43.0751,-141.5585
10/14/2019 11:23:00 AM,191.34,191.39,191.34,191.35,44.11509,-99.85262
10/14/2019 11:24:00 AM,191.34,191.42,191.34,191.38,47.22683,-50.81057
10/14/2019 11:25:00 AM,191.38,191.41,191.33,191.37,46.30043,-60.11218
10/14/2019 11:26:00 AM,191.37,191.39,191.33,191.33,42.6967,-89.6043
10/14/2019 11:27:00 AM,191.35,191.35,191.23,191.26,37.23356,-183.0414
10/14/2019 11:28:00 AM,191.26,191.31,191.24,191.3,41.8155,-145.7119
10/14/2019 11:29:00 AM,191.3,191.33,191.25,191.28,40.234,-119.3623
10/14/2019 11:30:00 AM,191.28,191.32,191.27,191.28,38.65939,-99.21054
10/14/2019 11:31:00 AM,191.3,191.38,191.28,191.35,46.54401,-31.33898
10/14/2019 11:32:00 AM,191.36,191.42,191.36,191.41,52.21313,58.93908
10/14/2019 11:33:00 AM,191.4,191.42,191.36,191.38,49.39257,56.30704
10/14/2019 11:34:00 AM,191.38,191.41,191.38,191.4,51.28111,82.74673
10/14/2019 11:35:00 AM,191.4,191.41,191.37,191.4,53.16338,82.39077
10/14/2019 11:36:00 AM,191.4,191.46,191.4,191.43,55.9161,123.9264
10/14/2019 11:37:00 AM,191.43,191.46,191.43,191.45,57.70137,124.8096
10/14/2019 11:38:00 AM,191.46,191.49,191.45,191.48,60.29797,136.6071
10/14/2019 11:39:00 AM,191.48,191.51,191.45,191.5,61.9743,125.8427
10/14/2019 11:40:00 AM,191.49,191.53,191.48,191.51,62.81898,126.0645
10/14/2019 11:41:00 AM,191.51,191.56,191.45,191.45,54.93064,94.06532
10/14/2019 11:42:00 AM,191.46,191.52,191.46,191.5,59.49567,87.39255
10/14/2019 11:43:00 AM,191.5,191.5,191.45,191.46,54.72153,53.05511
10/14/2019 11:44:00 AM,191.46,191.48,191.4,191.4,48.44012,-17.49567
10/14/2019 11:45:00 AM,191.4,191.4,191.36,191.36,44.7533,-111.8983
10/14/2019 11:46:00 AM,191.36,191.4,191.35,191.39,47.95324,-95.94624
10/14/2019 11:47:00 AM,191.39,191.41,191.37,191.41,50.03166,-71.37536
10/14/2019 11:48:00 AM,191.41,191.43,191.37,191.4,48.9777,-66.66486
10/14/2019 11:49:00 AM,191.4,191.41,191.35,191.36,44.90724,-104.7617
10/14/2019 11:50:00 AM,191.36,191.38,191.34,191.36,41.21815,-105.4403
10/14/2019 11:51:00 AM,191.35,191.37,191.35,191.36,37.86804,-89.90826
10/14/2019 11:52:00 AM,191.36,191.39,191.36,191.39,41.69603,-55.51271
10/14/2019 11:53:00 AM,191.38,191.38,191.34,191.38,40.79425,-66.37234
10/14/2019 11:54:00 AM,191.38,191.44,191.38,191.41,44.66279,8.15702
10/14/2019 11:55:00 AM,191.4,191.45,191.4,191.44,48.3007,59.81718
10/14/2019 11:56:00 AM,191.42,191.47,191.38,191.38,42.30982,38.73968
10/14/2019 11:57:00 AM,191.38,191.39,191.36,191.37,41.3875,-50.13173
10/14/2019 11:58:00 AM,191.37,191.41,191.36,191.4,45.24021,15.60266
10/14/2019 11:59:00 AM,191.39,191.4,191.34,191.35,40.46688,-81.65388
10/14/2019 12:00:00 PM,191.35,191.35,191.32,191.33,38.70683,-156.0622
10/14/2019 12:01:00 PM,191.34,191.4,191.32,191.37,43.95506,-52.89038
10/14/2019 12:02:00 PM,191.37,191.38,191.29,191.31,38.61346,-149.5883
10/14/2019 12:03:00 PM,191.3,191.32,191.28,191.28,36.24194,-193.0157
10/14/2019 12:04:00 PM,191.27,191.27,191.21,191.23,32.64313,-230.6387
10/14/2019 12:05:00 PM,191.23,191.25,191.17,191.19,30.07112,-193.9113
10/14/2019 12:06:00 PM,191.19,191.24,191.19,191.24,36.77831,-130.5706
10/14/2019 12:07:00 PM,191.24,191.3,191.23,191.3,43.74986,-59.49689
10/14/2019 12:08:00 PM,191.3,191.32,191.26,191.31,44.84103,-30.03079
10/14/2019 12:09:00 PM,191.31,191.31,191.27,191.28,42.19522,-32.59022
10/14/2019 12:10:00 PM,191.28,191.32,191.28,191.3,44.545,-6.912103
10/14/2019 12:11:00 PM,191.31,191.32,191.23,191.23,38.62718,-57.68073
10/14/2019 12:12:00 PM,191.23,191.24,191.19,191.2,36.39587,-117.618
10/14/2019 12:13:00 PM,191.22,191.24,191.22,191.22,38.92927,-77.77569
10/14/2019 12:14:00 PM,191.22,191.26,191.2,191.25,42.62026,-52.05303
10/14/2019 12:15:00 PM,191.25,191.25,191.22,191.24,41.71567,-42.87925
10/14/2019 12:16:00 PM,191.24,191.28,191.24,191.27,45.4576,22.59887
10/14/2019 12:17:00 PM,191.27,191.28,191.26,191.28,46.6857,51.60622
10/14/2019 12:18:00 PM,191.28,191.34,191.28,191.33,52.45379,130.3946
10/14/2019 12:19:00 PM,191.33,191.33,191.3,191.3,49.02679,103.0367
10/14/2019 12:20:00 PM,191.3,191.3,191.28,191.3,45.80405,56.28329
10/14/2019 12:21:00 PM,191.31,191.31,191.15,191.18,35.6952,-114.1992
10/14/2019 12:22:00 PM,191.18,191.18,191.09,191.16,34.33594,-197.9159
10/14/2019 12:23:00 PM,191.15,191.21,191.15,191.18,36.92267,-110.333
10/14/2019 12:24:00 PM,191.18,191.23,191.18,191.22,41.85951,-53.32207
10/14/2019 12:25:00 PM,191.22,191.22,191.17,191.19,39.37128,-72.29575
10/14/2019 12:26:00 PM,191.19,191.19,191.13,191.13,34.90269,-124.6194
10/14/2019 12:27:00 PM,191.12,191.17,191.12,191.15,37.44988,-107.0563
10/14/2019 12:28:00 PM,191.15,191.15,191.1,191.1,33.87967,-121.5371
10/14/2019 12:29:00 PM,191.1,191.14,191.09,191.11,35.20962,-106.5047
10/14/2019 12:30:00 PM,191.11,191.14,191.09,191.11,36.58332,-92.40018
10/14/2019 12:31:00 PM,191.11,191.15,191.09,191.15,41.89244,-65.93513
10/14/2019 12:32:00 PM,191.15,191.2,191.14,191.19,46.69971,-1.668653
10/14/2019 12:33:00 PM,191.19,191.21,191.16,191.17,44.70809,20.02689
10/14/2019 12:34:00 PM,191.17,191.21,191.17,191.21,49.3597,74.81538
10/14/2019 12:35:00 PM,191.21,191.21,191.17,191.17,45.25923,54.66507
10/14/2019 12:36:00 PM,191.17,191.2,191.17,191.18,46.45588,47.85878
10/14/2019 12:37:00 PM,191.18,191.24,191.18,191.23,52.09785,109.5907
10/14/2019 12:38:00 PM,191.23,191.27,191.22,191.24,53.16182,151.2906
10/14/2019 12:39:00 PM,191.24,191.24,191.19,191.2,48.52271,80.07584
10/14/2019 12:40:00 PM,191.2,191.22,191.17,191.18,46.34504,36.54184
10/14/2019 12:41:00 PM,191.18,191.18,191.13,191.13,41.35093,-48.73246
10/14/2019 12:42:00 PM,191.13,191.15,191.11,191.15,43.95185,-75.29647
10/14/2019 12:43:00 PM,191.15,191.16,191.13,191.16,45.26098,-59.20689
10/14/2019 12:44:00 PM,191.16,191.2,191.16,191.19,49.09821,8.176395
10/14/2019 12:45:00 PM,191.19,191.2,191.14,191.14,43.61052,-72.42264
10/14/2019 12:46:00 PM,191.14,191.19,191.12,191.18,48.5625,-55.82259
10/14/2019 12:47:00 PM,191.18,191.18,191.17,191.18,53.00678,-14.31099
10/14/2019 12:48:00 PM,191.17,191.21,191.17,191.21,56.07413,45.82269
10/14/2019 12:49:00 PM,191.22,191.22,191.14,191.16,50.19582,-21.72216
10/14/2019 12:50:00 PM,191.16,191.18,191.1,191.12,46.03728,-115.4105
10/14/2019 12:51:00 PM,191.12,191.16,191.12,191.12,42.26632,-100.946
10/14/2019 12:52:00 PM,191.12,191.15,191.1,191.11,41.35501,-126.2563
10/14/2019 12:53:00 PM,191.11,191.11,191.08,191.1,40.41656,-164.6084
10/14/2019 12:54:00 PM,191.1,191.14,191.1,191.12,43.19308,-86.33648
10/14/2019 12:55:00 PM,191.11,191.12,191.06,191.08,39.25198,-144.5291
10/14/2019 12:56:00 PM,191.08,191.12,191.07,191.09,40.70797,-107.9231
10/14/2019 12:57:00 PM,191.1,191.1,191.07,191.07,38.70967,-114.4981
10/14/2019 12:58:00 PM,191.07,191.08,191.06,191.07,36.76604,-116.7803
10/14/2019 12:59:00 PM,191.07,191.08,191.03,191.03,33.17552,-136.9246
10/14/2019 1:00:00 PM,191.03,191.16,191.03,191.14,48.16431,-13.72683
10/14/2019 1:01:00 PM,191.13,191.14,191.1,191.13,47.12993,22.93513
10/14/2019 1:02:00 PM,191.13,191.16,191.12,191.15,49.46737,87.10955
10/14/2019 1:03:00 PM,191.15,191.18,191.15,191.16,50.64412,143.5067
10/14/2019 1:04:00 PM,191.16,191.17,191.13,191.14,48.22705,94.30192
10/14/2019 1:05:00 PM,191.14,191.18,191.12,191.17,51.932,108.8286
10/14/2019 1:06:00 PM,191.16,191.24,191.16,191.22,57.40376,174.8226
10/14/2019 1:07:00 PM,191.22,191.24,191.2,191.24,59.39516,164.7251
10/14/2019 1:08:00 PM,191.24,191.31,191.24,191.29,63.93277,185.6804
10/14/2019 1:09:00 PM,191.29,191.32,191.27,191.32,66.36333,168.3344
10/14/2019 1:10:00 PM,191.32,191.32,191.27,191.28,60.50961,121.8904
