Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/9/2019 2:55:00 PM,190.58,190.58,190.56,190.56,51.93373,123.7897
7/9/2019 2:56:00 PM,190.56,190.56,190.55,190.56,48.50655,73.84698
7/9/2019 2:57:00 PM,190.56,190.58,190.55,190.58,51.92326,101.1739
7/9/2019 2:58:00 PM,190.58,190.59,190.56,190.58,55.12954,106.9548
7/9/2019 2:59:00 PM,190.58,190.59,190.54,190.55,49.7692,45.12844
7/9/2019 3:00:00 PM,190.55,190.6,190.53,190.58,54.53037,72.49632
7/9/2019 3:01:00 PM,190.58,190.61,190.53,190.57,52.73687,66.27785
7/9/2019 3:02:00 PM,190.57,190.6,190.57,190.57,50.93284,92.09084
7/9/2019 3:03:00 PM,190.57,190.58,190.56,190.58,52.67623,62.68562
7/9/2019 3:04:00 PM,190.58,190.6,190.57,190.6,56.04274,147.9495
7/9/2019 3:05:00 PM,190.6,190.6,190.56,190.59,53.9737,107.6392
7/9/2019 3:06:00 PM,190.59,190.59,190.52,190.52,42.23264,-193.7736
7/9/2019 3:07:00 PM,190.52,190.52,190.47,190.5,39.58239,-310.2767
7/9/2019 3:08:00 PM,190.51,190.55,190.51,190.54,46.77378,-111.4313
7/9/2019 3:09:00 PM,190.54,190.54,190.51,190.53,45.32194,-108.911
7/9/2019 3:10:00 PM,190.52,190.52,190.5,190.5,41.18932,-133.1144
7/9/2019 3:11:00 PM,190.5,190.51,190.46,190.46,36.42128,-160.0897
7/9/2019 3:12:00 PM,190.46,190.46,190.37,190.38,29.15159,-224.8853
7/9/2019 3:13:00 PM,190.38,190.43,190.37,190.42,36.02601,-164.0873
7/9/2019 3:14:00 PM,190.43,190.45,190.38,190.41,35.10918,-123.0443
7/9/2019 3:15:00 PM,190.41,190.41,190.39,190.39,33.28343,-117.3201
7/9/2019 3:16:00 PM,190.39,190.44,190.38,190.42,38.45234,-83.18449
7/9/2019 3:17:00 PM,190.42,190.44,190.41,190.43,40.11695,-58.76712
7/9/2019 3:18:00 PM,190.43,190.44,190.4,190.43,41.81176,-53.05075
7/9/2019 3:19:00 PM,190.42,190.47,190.42,190.44,43.53537,-20.16369
7/9/2019 3:20:00 PM,190.44,190.44,190.4,190.42,40.92627,-45.99391
7/9/2019 3:21:00 PM,190.42,190.42,190.39,190.4,38.44501,-66.31865
7/9/2019 3:22:00 PM,190.4,190.4,190.33,190.33,31.29567,-151.146
7/9/2019 3:23:00 PM,190.34,190.37,190.3,190.3,28.82175,-206.9824
7/9/2019 3:24:00 PM,190.3,190.35,190.3,190.32,32.64535,-173.8059
7/9/2019 3:25:00 PM,190.32,190.34,190.3,190.3,30.86007,-144.9525
7/9/2019 3:26:00 PM,190.3,190.33,190.27,190.29,29.97668,-132.3399
7/9/2019 3:27:00 PM,190.28,190.28,190.26,190.28,29.08152,-131.0567
7/9/2019 3:28:00 PM,190.26,190.32,190.26,190.32,37.16984,-81.61925
7/9/2019 3:29:00 PM,190.31,190.34,190.3,190.34,40.80251,-42.05158
7/9/2019 3:30:00 PM,190.34,190.35,190.32,190.32,38.41087,-32.39442
7/9/2019 3:31:00 PM,190.32,190.33,190.3,190.33,40.29526,-39.6316
7/9/2019 3:32:00 PM,190.34,190.35,190.33,190.35,43.98917,4.715051
7/9/2019 3:33:00 PM,190.34,190.38,190.33,190.38,49.07727,63.46626
7/9/2019 3:34:00 PM,190.38,190.41,190.37,190.37,47.52589,128.6812
7/9/2019 3:35:00 PM,190.37,190.4,190.35,190.4,52.38388,142.21
7/9/2019 3:36:00 PM,190.39,190.44,190.39,190.41,53.91693,173.154
7/9/2019 3:37:00 PM,190.42,190.44,190.41,190.42,55.45894,147.7539
7/9/2019 3:38:00 PM,190.42,190.44,190.42,190.44,58.45538,129.8853
7/9/2019 3:39:00 PM,190.43,190.47,190.43,190.46,61.2619,130.984
7/9/2019 3:40:00 PM,190.46,190.48,190.44,190.44,57.1073,111.3338
7/9/2019 3:41:00 PM,190.44,190.48,190.44,190.47,61.3413,110.7571
7/9/2019 3:42:00 PM,190.47,190.49,190.47,190.49,63.90034,118.1472
7/9/2019 3:43:00 PM,190.49,190.51,190.48,190.5,65.14186,119.2758
7/9/2019 3:44:00 PM,190.5,190.52,190.49,190.5,66.3868,114.4783
7/9/2019 3:45:00 PM,190.5,190.51,190.49,190.51,67.63174,102.8884
7/9/2019 3:46:00 PM,190.51,190.53,190.49,190.51,68.87326,101.8843
7/9/2019 3:47:00 PM,190.52,190.54,190.5,190.53,71.25019,111.1149
7/9/2019 3:48:00 PM,190.53,190.57,190.51,190.56,74.40649,130.4612
7/9/2019 3:49:00 PM,190.55,190.63,190.55,190.61,78.61989,185.6484
7/9/2019 3:50:00 PM,190.6,190.63,190.59,190.59,73.41292,167.0517
7/9/2019 3:51:00 PM,190.59,190.71,190.59,190.7,80.90285,198.4718
7/9/2019 3:52:00 PM,190.7,190.76,190.7,190.75,83.21734,202.2152
7/9/2019 3:53:00 PM,190.76,190.81,190.76,190.8,85.15489,182.8648
7/9/2019 3:54:00 PM,190.8,190.86,190.77,190.86,87.08202,163.5443
7/9/2019 3:55:00 PM,190.86,190.9,190.8,190.84,83.2037,136.5102
7/9/2019 3:56:00 PM,190.83,190.84,190.7,190.77,71.24747,75.87621
7/9/2019 3:57:00 PM,190.78,190.81,190.73,190.78,71.8691,66.66917
7/9/2019 3:58:00 PM,190.78,190.83,190.75,190.8,73.12168,67.78564
7/9/2019 3:59:00 PM,190.8,190.8,190.75,190.79,71.40829,52.01939
7/9/2019 4:00:00 PM,190.79,190.8,190.69,190.69,57.03194,10.07834
7/10/2019 9:31:00 AM,191.8,191.95,191.62,191.94,88.41959,439.8287
7/10/2019 9:32:00 AM,191.94,192.16,191.94,192.06,89.23271,257.8655
7/10/2019 9:33:00 AM,192.06,192.26,192.06,192.2,90.10562,179.3761
7/10/2019 9:34:00 AM,192.2,192.36,192.18,192.33,90.84763,141.678
7/10/2019 9:35:00 AM,192.33,192.35,192.09,192.16,82.16988,103.1021
7/10/2019 9:36:00 AM,192.16,192.44,192.15,192.41,84.51275,96.36212
7/10/2019 9:37:00 AM,192.41,192.53,192.4,192.46,84.93903,92.34859
7/10/2019 9:38:00 AM,192.47,192.63,192.42,192.58,85.9392,87.02128
7/10/2019 9:39:00 AM,192.58,192.66,192.4,192.46,80.20332,75.11335
7/10/2019 9:40:00 AM,192.45,192.51,192.39,192.44,79.25365,63.89979
7/10/2019 9:41:00 AM,192.45,192.6,192.36,192.36,75.40809,58.50457
7/10/2019 9:42:00 AM,192.36,192.51,192.32,192.47,77.05655,54.61934
7/10/2019 9:43:00 AM,192.47,192.57,192.43,192.57,78.4696,70.13076
7/10/2019 9:44:00 AM,192.58,192.61,192.46,192.47,73.58878,70.31651
7/10/2019 9:45:00 AM,192.47,192.53,192.41,192.43,71.66821,38.94003
7/10/2019 9:46:00 AM,192.43,192.56,192.42,192.5,72.99627,54.61232
7/10/2019 9:47:00 AM,192.5,192.52,192.4,192.51,73.18949,37.49315
7/10/2019 9:48:00 AM,192.51,192.64,192.5,192.64,75.63196,141.7542
7/10/2019 9:49:00 AM,192.64,192.97,192.64,192.92,79.88279,319.3483
7/10/2019 9:50:00 AM,192.93,192.93,192.82,192.89,78.30669,228.961
7/10/2019 9:51:00 AM,192.89,193.03,192.85,192.97,79.47001,182.0026
7/10/2019 9:52:00 AM,192.97,193.02,192.92,192.94,77.78555,136.7589
7/10/2019 9:53:00 AM,192.95,193.07,192.93,193.03,79.2093,120.0245
7/10/2019 9:54:00 AM,193.03,193.07,192.96,193.04,79.36745,101.4724
7/10/2019 9:55:00 AM,193.05,193.09,193,193.02,78.08806,89.62861
7/10/2019 9:56:00 AM,193.02,193.03,192.96,192.98,75.46591,66.86382
7/10/2019 9:57:00 AM,192.98,193.01,192.91,192.94,72.8331,49.48564
7/10/2019 9:58:00 AM,192.94,192.99,192.85,192.85,67.1554,25.70313
7/10/2019 9:59:00 AM,192.85,192.96,192.82,192.89,68.33666,15.1279
7/10/2019 10:00:00 AM,192.89,193.02,192.89,192.98,70.87512,44.21252
7/10/2019 10:01:00 AM,192.97,193.09,192.94,192.97,70.20202,62.81744
7/10/2019 10:02:00 AM,192.97,193.05,192.95,193,71.08952,61.29185
7/10/2019 10:03:00 AM,192.99,193.01,192.91,192.93,66.13882,-24.84504
7/10/2019 10:04:00 AM,192.94,192.95,192.84,192.88,62.77706,-130.7388
7/10/2019 10:05:00 AM,192.88,192.95,192.87,192.87,62.09642,-103.0267
7/10/2019 10:06:00 AM,192.86,192.89,192.82,192.83,59.32863,-142.2329
7/10/2019 10:07:00 AM,192.84,192.84,192.71,192.75,54.13095,-184.1406
7/10/2019 10:08:00 AM,192.75,192.78,192.71,192.75,49.46413,-164.815
7/10/2019 10:09:00 AM,192.75,192.78,192.72,192.76,50.04358,-137.9747
7/10/2019 10:10:00 AM,192.76,192.79,192.7,192.74,48.83749,-117.748
7/10/2019 10:11:00 AM,192.72,192.75,192.69,192.7,46.42571,-115.5502
7/10/2019 10:12:00 AM,192.7,192.75,192.68,192.7,44.08136,-98.22215
7/10/2019 10:13:00 AM,192.68,192.71,192.64,192.71,44.83196,-95.94073
7/10/2019 10:14:00 AM,192.71,192.72,192.66,192.68,42.96946,-84.37537
7/10/2019 10:15:00 AM,192.68,192.69,192.62,192.69,43.80789,-90.52892
7/10/2019 10:16:00 AM,192.69,192.75,192.66,192.69,44.68368,-62.52568
7/10/2019 10:17:00 AM,192.69,192.73,192.62,192.62,39.98936,-101.6612
7/10/2019 10:18:00 AM,192.63,192.66,192.56,192.6,38.73798,-143.9755
7/10/2019 10:19:00 AM,192.6,192.64,192.58,192.64,42.60772,-124.2088
7/10/2019 10:20:00 AM,192.64,192.69,192.62,192.69,47.10643,-47.83838
7/10/2019 10:21:00 AM,192.7,192.71,192.66,192.69,51.22386,-4.264021
7/10/2019 10:22:00 AM,192.69,192.72,192.66,192.68,50.37842,4.840761
7/10/2019 10:23:00 AM,192.68,192.68,192.52,192.52,39.23276,-191.1943
7/10/2019 10:24:00 AM,192.52,192.55,192.45,192.47,36.51375,-235.3589
7/10/2019 10:25:00 AM,192.47,192.48,192.36,192.38,32.18969,-227.4451
7/10/2019 10:26:00 AM,192.39,192.47,192.36,192.38,28.5488,-169.351
7/10/2019 10:27:00 AM,192.39,192.42,192.34,192.37,28.16719,-143.0667
7/10/2019 10:28:00 AM,192.37,192.37,192.24,192.26,24.31996,-151.4464
7/10/2019 10:29:00 AM,192.26,192.28,192.16,192.19,22.23858,-150.2825
7/10/2019 10:30:00 AM,192.2,192.21,192.11,192.16,21.39348,-141.519
7/10/2019 10:31:00 AM,192.18,192.31,192.12,192.29,33.23345,-90.83781
7/10/2019 10:32:00 AM,192.29,192.32,192.24,192.25,31.65373,-68.594
7/10/2019 10:33:00 AM,192.24,192.28,192.22,192.25,30.11227,-69.23024
7/10/2019 10:34:00 AM,192.25,192.33,192.24,192.33,36.74787,-39.83636
7/10/2019 10:35:00 AM,192.33,192.36,192.27,192.29,34.96019,-27.58525
7/10/2019 10:36:00 AM,192.29,192.34,192.25,192.25,33.22045,-34.08246
7/10/2019 10:37:00 AM,192.24,192.27,192.2,192.26,34.10299,-57.69369
7/10/2019 10:38:00 AM,192.26,192.26,192.09,192.18,30.6152,-118.0368
7/10/2019 10:39:00 AM,192.18,192.24,192.13,192.21,33.36846,-87.88873
7/10/2019 10:40:00 AM,192.21,192.44,192.21,192.41,48.13665,122.9109
7/10/2019 10:41:00 AM,192.41,192.41,192.23,192.3,42.55054,83.33533
7/10/2019 10:42:00 AM,192.31,192.35,192.23,192.35,45.63877,74.07716
7/10/2019 10:43:00 AM,192.35,192.35,192.25,192.29,42.67382,47.98039
7/10/2019 10:44:00 AM,192.29,192.38,192.27,192.38,48.11807,107.6144
7/10/2019 10:45:00 AM,192.38,192.5,192.37,192.47,52.93121,214.8526
7/10/2019 10:46:00 AM,192.48,192.53,192.42,192.53,55.87046,209.1969
7/10/2019 10:47:00 AM,192.53,192.61,192.5,192.61,59.50197,203.4744
7/10/2019 10:48:00 AM,192.61,192.62,192.57,192.61,62.79882,163.8503
7/10/2019 10:49:00 AM,192.61,192.63,192.53,192.53,57.73702,109.1824
7/10/2019 10:50:00 AM,192.52,192.53,192.46,192.48,54.76575,57.12822
7/10/2019 10:51:00 AM,192.48,192.48,192.33,192.38,49.30187,0.1445222
7/10/2019 10:52:00 AM,192.38,192.38,192.3,192.33,46.78798,-46.1763
7/10/2019 10:53:00 AM,192.33,192.42,192.32,192.4,50.58611,-30.05185
7/10/2019 10:54:00 AM,192.39,192.41,192.27,192.28,44.69594,-70.5206
7/10/2019 10:55:00 AM,192.28,192.28,192.11,192.13,38.63944,-153.9445
7/10/2019 10:56:00 AM,192.13,192.2,192.09,192.2,42.55139,-141.2024
7/10/2019 10:57:00 AM,192.19,192.25,192.19,192.19,42.13827,-103.871
7/10/2019 10:58:00 AM,192.19,192.27,192.19,192.24,45.01455,-80.66347
7/10/2019 10:59:00 AM,192.24,192.24,192.19,192.21,43.61382,-77.97636
7/10/2019 11:00:00 AM,192.2,192.2,191.85,191.9,32.3951,-158.8894
7/10/2019 11:01:00 AM,191.9,192.02,191.81,192.01,38.44543,-146.5861
7/10/2019 11:02:00 AM,192,192.03,191.93,191.94,36.22399,-123.2443
7/10/2019 11:03:00 AM,191.94,192,191.93,191.94,34.10194,-112.8792
7/10/2019 11:04:00 AM,191.94,192.01,191.9,192,37.4828,-90.79664
7/10/2019 11:05:00 AM,191.99,192.03,191.95,192.02,38.61364,-63.62736
7/10/2019 11:06:00 AM,192.01,192.02,191.94,191.98,37.16568,-62.66931
7/10/2019 11:07:00 AM,191.98,191.99,191.92,191.98,35.72306,-62.45052
7/10/2019 11:08:00 AM,191.98,191.99,191.94,191.97,35.35388,-54.20444
7/10/2019 11:09:00 AM,191.97,191.97,191.9,191.9,32.79711,-75.56056
7/10/2019 11:10:00 AM,191.9,191.9,191.71,191.75,28.10698,-161.9675
7/10/2019 11:11:00 AM,191.75,191.81,191.69,191.78,30.25519,-187.5424
7/10/2019 11:12:00 AM,191.78,191.8,191.7,191.79,30.99498,-156.095
7/10/2019 11:13:00 AM,191.79,191.85,191.77,191.8,31.77551,-92.58363
7/10/2019 11:14:00 AM,191.81,191.83,191.74,191.77,30.65635,-92.81065
7/10/2019 11:15:00 AM,191.77,191.83,191.7,191.8,33.19044,-79.39055
7/10/2019 11:16:00 AM,191.8,191.84,191.79,191.83,35.72018,-40.71218
7/10/2019 11:17:00 AM,191.84,191.84,191.78,191.82,35.2414,-39.3112
7/10/2019 11:18:00 AM,191.82,191.82,191.62,191.64,27.9699,-116.7649
7/10/2019 11:19:00 AM,191.64,191.67,191.52,191.53,24.626,-194.4153
7/10/2019 11:20:00 AM,191.53,191.54,191.47,191.53,21.81705,-205.1013
7/10/2019 11:21:00 AM,191.53,191.58,191.48,191.54,22.68002,-147.1304
7/10/2019 11:22:00 AM,191.54,191.61,191.49,191.61,28.623,-97.59953
7/10/2019 11:23:00 AM,191.62,191.66,191.57,191.65,31.84581,-49.88564
7/10/2019 11:24:00 AM,191.65,191.75,191.65,191.74,38.56878,12.18317
7/10/2019 11:25:00 AM,191.74,191.75,191.59,191.61,33.43829,-26.86246
7/10/2019 11:26:00 AM,191.62,191.64,191.53,191.64,35.56816,-51.33323
7/10/2019 11:27:00 AM,191.64,191.81,191.64,191.75,42.79631,45.85513
7/10/2019 11:28:00 AM,191.76,191.81,191.76,191.78,44.6209,82.49551
7/10/2019 11:29:00 AM,191.78,191.8,191.72,191.72,41.75251,58.38241
7/10/2019 11:30:00 AM,191.71,191.76,191.7,191.75,43.70125,59.31862
7/10/2019 11:31:00 AM,191.75,191.88,191.71,191.87,50.79293,125.8456
7/10/2019 11:32:00 AM,191.86,191.87,191.82,191.84,49.12686,120.4118
7/10/2019 11:33:00 AM,191.84,191.92,191.82,191.91,53.00124,127.051
7/10/2019 11:34:00 AM,191.91,191.95,191.86,191.95,55.10473,137.4005
7/10/2019 11:35:00 AM,191.94,191.97,191.91,191.96,55.63988,134.4106
7/10/2019 11:36:00 AM,191.97,191.99,191.88,191.88,50.46262,97.69754
7/10/2019 11:37:00 AM,191.87,191.91,191.86,191.88,45.86647,63.45749
7/10/2019 11:38:00 AM,191.88,191.94,191.87,191.9,47.16142,68.68712
7/10/2019 11:39:00 AM,191.89,191.98,191.89,191.98,52.10012,93.9837
7/10/2019 11:40:00 AM,191.98,192.04,191.92,191.93,49.01633,98.6163
7/10/2019 11:41:00 AM,191.93,191.98,191.93,191.96,50.89514,85.16042
7/10/2019 11:42:00 AM,191.97,191.98,191.93,191.97,51.53561,81.34422
7/10/2019 11:43:00 AM,191.97,191.98,191.95,191.97,52.20691,83.78562
7/10/2019 11:44:00 AM,191.96,191.99,191.91,191.97,52.90936,65.65975
7/10/2019 11:45:00 AM,191.98,191.98,191.89,191.96,52.08495,32.51646
7/10/2019 11:46:00 AM,191.97,192.08,191.97,192,55.09985,181.6745
7/10/2019 11:47:00 AM,191.99,192.02,191.96,192.01,55.84753,126.0386
7/10/2019 11:48:00 AM,192.02,192.15,192.02,192.13,63.67048,273.8075
7/10/2019 11:49:00 AM,192.15,192.23,192.15,192.18,66.34528,251.7379
7/10/2019 11:50:00 AM,192.18,192.22,192.17,192.18,68.81771,178.7748
7/10/2019 11:51:00 AM,192.18,192.28,192.18,192.25,71.9281,160.5726
7/10/2019 11:52:00 AM,192.25,192.29,192.25,192.28,73.16341,141.3998
7/10/2019 11:53:00 AM,192.27,192.3,192.22,192.24,68.81569,104.6212
7/10/2019 11:54:00 AM,192.24,192.31,192.24,192.28,70.69133,99.22525
7/10/2019 11:55:00 AM,192.28,192.36,192.28,192.3,71.61111,101.1772
7/10/2019 11:56:00 AM,192.3,192.32,192.25,192.29,70.42022,76.76
7/10/2019 11:57:00 AM,192.29,192.35,192.28,192.34,72.84922,87.58528
7/10/2019 11:58:00 AM,192.34,192.36,192.32,192.34,75.05518,91.19476
7/10/2019 11:59:00 AM,192.35,192.4,192.32,192.39,77.06221,105.0703
7/10/2019 12:00:00 PM,192.38,192.4,192.32,192.34,70.91739,89.29956
7/10/2019 12:01:00 PM,192.34,192.37,192.3,192.32,68.56374,65.0986
7/10/2019 12:02:00 PM,192.32,192.35,192.3,192.31,67.35815,44.00189
7/10/2019 12:03:00 PM,192.31,192.37,192.3,192.37,70.68537,73.80739
7/10/2019 12:04:00 PM,192.37,192.39,192.32,192.32,64.76234,62.99488
7/10/2019 12:05:00 PM,192.32,192.33,192.3,192.31,63.61286,-10.05829
7/10/2019 12:06:00 PM,192.3,192.35,192.29,192.32,64.29534,-2.0264
7/10/2019 12:07:00 PM,192.3,192.36,192.3,192.32,65.00225,2.608161
7/10/2019 12:08:00 PM,192.32,192.47,192.32,192.44,72.12675,231.1445
7/10/2019 12:09:00 PM,192.44,192.46,192.4,192.42,69.58364,205.4208
7/10/2019 12:10:00 PM,192.42,192.46,192.38,192.38,64.67403,123.5777
7/10/2019 12:11:00 PM,192.38,192.39,192.29,192.32,58.05613,-45.03757
7/10/2019 12:12:00 PM,192.32,192.33,192.28,192.3,55.99862,-101.5922
7/10/2019 12:13:00 PM,192.3,192.32,192.28,192.3,53.93994,-97.22905
7/10/2019 12:14:00 PM,192.3,192.35,192.3,192.3,51.88573,-54.99706
7/10/2019 12:15:00 PM,192.3,192.31,192.25,192.25,47.06121,-131.9484
7/10/2019 12:16:00 PM,192.25,192.26,192.23,192.24,46.13776,-155.0095
7/10/2019 12:17:00 PM,192.23,192.3,192.23,192.28,50.3372,-94.581
7/10/2019 12:18:00 PM,192.29,192.29,192.24,192.29,51.35785,-78.55148
7/10/2019 12:19:00 PM,192.3,192.35,192.29,192.32,54.38938,-4.606681
7/10/2019 12:20:00 PM,192.32,192.32,192.26,192.26,47.95396,-61.54775
7/10/2019 12:21:00 PM,192.27,192.28,192.19,192.22,44.2006,-115.8398
7/10/2019 12:22:00 PM,192.22,192.26,192.21,192.26,48.53834,-90.14774
7/10/2019 12:23:00 PM,192.26,192.26,192.18,192.18,41.57574,-137.6704
7/10/2019 12:24:00 PM,192.18,192.2,192.15,192.17,40.78857,-180.1326
7/10/2019 12:25:00 PM,192.17,192.18,192.13,192.13,37.71165,-175.3781
7/10/2019 12:26:00 PM,192.12,192.16,192.12,192.12,36.96014,-157.1358
7/10/2019 12:27:00 PM,192.12,192.13,192.08,192.11,36.18478,-150.487
7/10/2019 12:28:00 PM,192.1,192.19,192.1,192.19,45.95779,-71.01611
7/10/2019 12:29:00 PM,192.18,192.19,192.13,192.13,40.89912,-71.1963
7/10/2019 12:30:00 PM,192.13,192.19,192.13,192.19,47.16244,-41.14332
7/10/2019 12:31:00 PM,192.18,192.23,192.18,192.21,49.09935,8.64399
7/10/2019 12:32:00 PM,192.21,192.24,192.2,192.22,50.08388,33.3257
7/10/2019 12:33:00 PM,192.22,192.27,192.22,192.27,54.79488,96.29799
7/10/2019 12:34:00 PM,192.27,192.34,192.26,192.33,59.70856,172.4837
7/10/2019 12:35:00 PM,192.33,192.38,192.33,192.36,61.93641,190.0206
7/10/2019 12:36:00 PM,192.36,192.38,192.32,192.32,57.38119,140.8143
7/10/2019 12:37:00 PM,192.32,192.35,192.29,192.32,53.16991,96.6625
7/10/2019 12:38:00 PM,192.32,192.32,192.28,192.29,50.19272,63.26403
7/10/2019 12:39:00 PM,192.3,192.33,192.28,192.31,52.11716,61.95663
7/10/2019 12:40:00 PM,192.31,192.31,192.27,192.29,50.0352,39.72356
7/10/2019 12:41:00 PM,192.29,192.32,192.28,192.31,52.09605,44.86084
7/10/2019 12:42:00 PM,192.31,192.33,192.28,192.32,53.13763,45.76658
7/10/2019 12:43:00 PM,192.32,192.33,192.3,192.31,51.92185,44.54318
7/10/2019 12:44:00 PM,192.31,192.31,192.28,192.29,49.4851,-2.121368
7/10/2019 12:45:00 PM,192.29,192.38,192.29,192.38,58.84453,124.4973
7/10/2019 12:46:00 PM,192.38,192.38,192.29,192.29,49.0562,29.84608
7/10/2019 12:47:00 PM,192.29,192.35,192.23,192.23,43.82346,-162.7698
7/10/2019 12:48:00 PM,192.24,192.34,192.24,192.32,52.08168,-44.57243
7/10/2019 12:49:00 PM,192.33,192.35,192.32,192.35,54.48323,115.2443
7/10/2019 12:50:00 PM,192.35,192.35,192.31,192.32,51.6932,70.74434
7/10/2019 12:51:00 PM,192.32,192.38,192.32,192.37,55.75875,156.9601
7/10/2019 12:52:00 PM,192.37,192.37,192.32,192.33,51.98886,81.46888
7/10/2019 12:53:00 PM,192.33,192.34,192.29,192.3,49.2965,-20.1785
7/10/2019 12:54:00 PM,192.29,192.29,192.24,192.26,45.88367,-158.788
7/10/2019 12:55:00 PM,192.28,192.29,192.24,192.25,45.04472,-139.8911
7/10/2019 12:56:00 PM,192.25,192.25,192.18,192.2,41.00515,-193.5735
7/10/2019 12:57:00 PM,192.2,192.27,192.2,192.27,48.03198,-97.3765
7/10/2019 12:58:00 PM,192.26,192.32,192.26,192.3,50.7396,-10.61154
7/10/2019 12:59:00 PM,192.31,192.34,192.3,192.34,54.16798,56.70984
7/10/2019 1:00:00 PM,192.34,192.35,192.32,192.34,57.36361,71.66462
7/10/2019 1:01:00 PM,192.35,192.45,192.35,192.39,61.02286,152.5623
7/10/2019 1:02:00 PM,192.4,192.42,192.38,192.41,62.41269,134.4147
7/10/2019 1:03:00 PM,192.4,192.41,192.4,192.4,61.23605,117.1706
7/10/2019 1:04:00 PM,192.4,192.42,192.38,192.4,60.01752,96.11742
7/10/2019 1:05:00 PM,192.4,192.41,192.35,192.36,55.28408,59.37551
7/10/2019 1:06:00 PM,192.35,192.36,192.3,192.36,50.95615,17.59274
7/10/2019 1:07:00 PM,192.36,192.38,192.35,192.38,52.94063,48.66692
7/10/2019 1:08:00 PM,192.38,192.39,192.32,192.32,46.82133,10.04477
7/10/2019 1:09:00 PM,192.34,192.36,192.3,192.32,41.63824,-21.47848
7/10/2019 1:10:00 PM,192.34,192.37,192.33,192.34,43.86771,-7.301478
7/10/2019 1:11:00 PM,192.34,192.36,192.33,192.34,46.0857,-32.37076
