Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 3:25:00 PM,197.77,197.77,197.71,197.77,64.09903,71.42195
10/28/2019 3:26:00 PM,197.77,197.79,197.76,197.79,66.37988,169.1059
10/28/2019 3:27:00 PM,197.79,197.83,197.78,197.79,68.53281,182.4287
10/28/2019 3:28:00 PM,197.79,197.82,197.79,197.81,70.56434,158.4845
10/28/2019 3:29:00 PM,197.8,197.82,197.77,197.81,72.47784,113.9292
10/28/2019 3:30:00 PM,197.81,197.81,197.79,197.8,70.02847,94.55855
10/28/2019 3:31:00 PM,197.8,197.8,197.74,197.78,65.27365,29.80275
10/28/2019 3:32:00 PM,197.78,197.82,197.77,197.78,60.82598,59.2919
10/28/2019 3:33:00 PM,197.78,197.81,197.78,197.78,56.66768,52.14824
10/28/2019 3:34:00 PM,197.78,197.79,197.77,197.78,52.78175,16.9869
10/28/2019 3:35:00 PM,197.78,197.79,197.77,197.77,50.9036,-9.719626
10/28/2019 3:36:00 PM,197.78,197.78,197.74,197.74,45.65262,-116.6166
10/28/2019 3:37:00 PM,197.74,197.75,197.71,197.71,41.08813,-205.5093
10/28/2019 3:38:00 PM,197.71,197.72,197.69,197.69,38.3356,-205.8937
10/28/2019 3:39:00 PM,197.69,197.74,197.68,197.74,47.75677,-127.0444
10/28/2019 3:40:00 PM,197.74,197.75,197.72,197.74,55.13807,-70.66726
10/28/2019 3:41:00 PM,197.74,197.74,197.7,197.7,49.15393,-101.0112
10/28/2019 3:42:00 PM,197.7,197.72,197.7,197.71,50.59852,-92.14267
10/28/2019 3:43:00 PM,197.7,197.73,197.7,197.72,52.063,-67.68313
10/28/2019 3:44:00 PM,197.72,197.72,197.69,197.7,48.93607,-84.94624
10/28/2019 3:45:00 PM,197.7,197.7,197.68,197.7,45.96316,-95.4642
10/28/2019 3:46:00 PM,197.7,197.7,197.61,197.64,38.42358,-172.8562
10/28/2019 3:47:00 PM,197.64,197.67,197.61,197.64,32.65498,-177.6051
10/28/2019 3:48:00 PM,197.64,197.64,197.61,197.61,30.21258,-180.2082
10/28/2019 3:49:00 PM,197.62,197.67,197.6,197.67,39.89515,-100.2784
10/28/2019 3:50:00 PM,197.67,197.68,197.64,197.68,41.35483,-46.57585
10/28/2019 3:51:00 PM,197.67,197.7,197.63,197.66,39.29919,-44.63019
10/28/2019 3:52:00 PM,197.66,197.66,197.63,197.65,38.27322,-68.60378
10/28/2019 3:53:00 PM,197.65,197.65,197.61,197.62,35.29898,-95.46192
10/28/2019 3:54:00 PM,197.62,197.62,197.58,197.61,34.34148,-130.6922
10/28/2019 3:55:00 PM,197.62,197.62,197.57,197.58,31.57311,-138.5886
10/28/2019 3:56:00 PM,197.58,197.65,197.53,197.61,37.03901,-113.2263
10/28/2019 3:57:00 PM,197.61,197.63,197.61,197.62,38.7932,-51.19276
10/28/2019 3:58:00 PM,197.61,197.63,197.56,197.6,36.59703,-95.60661
10/28/2019 3:59:00 PM,197.6,197.62,197.58,197.61,38.4726,-69.50843
10/28/2019 4:00:00 PM,197.61,197.71,197.56,197.59,36.16651,-13.86774
10/29/2019 9:31:00 AM,197.24,197.52,197.21,197.48,26.69189,-379.4398
10/29/2019 9:32:00 AM,197.48,197.54,197.36,197.37,20.8185,-218.3271
10/29/2019 9:33:00 AM,197.37,197.45,197.32,197.32,18.79457,-184.9312
10/29/2019 9:34:00 AM,197.31,197.4,197.25,197.4,30.44662,-141.3512
10/29/2019 9:35:00 AM,197.36,197.41,197.31,197.35,27.76528,-107.4996
10/29/2019 9:36:00 AM,197.33,197.33,197.13,197.2,21.61378,-148.8436
10/29/2019 9:37:00 AM,197.21,197.21,197.05,197.08,18.14976,-162.4414
10/29/2019 9:38:00 AM,197.07,197.09,196.97,197.09,19.30975,-158.26
10/29/2019 9:39:00 AM,197.08,197.12,197.02,197.11,21.70159,-121.3019
10/29/2019 9:40:00 AM,197.1,197.12,197.04,197.09,21.03025,-103.7461
10/29/2019 9:41:00 AM,197.09,197.11,196.95,197.02,18.83482,-103.4306
10/29/2019 9:42:00 AM,196.99,197.01,196.9,196.97,17.43452,-108.8184
10/29/2019 9:43:00 AM,196.97,196.99,196.91,196.96,17.15991,-98.9193
10/29/2019 9:44:00 AM,196.96,197.03,196.95,197.02,24.8158,-72.73083
10/29/2019 9:45:00 AM,197.02,197.08,197,197.01,24.41047,-53.41866
10/29/2019 9:46:00 AM,197.01,197.09,197.01,197.06,30.51595,-36.43284
10/29/2019 9:47:00 AM,197.05,197.05,197.01,197.03,29.00245,-44.5616
10/29/2019 9:48:00 AM,197.02,197.04,196.96,196.99,27.07453,-64.93138
10/29/2019 9:49:00 AM,196.99,197,196.87,196.89,22.96379,-143.6804
10/29/2019 9:50:00 AM,196.89,196.95,196.86,196.95,29.84565,-129.7434
10/29/2019 9:51:00 AM,196.95,197.05,196.92,197.04,38.6927,-7.010623
10/29/2019 9:52:00 AM,197.04,197.11,197,197.11,44.55063,95.04005
10/29/2019 9:53:00 AM,197.1,197.24,197.06,197.2,51.02863,198.7578
10/29/2019 9:54:00 AM,197.2,197.23,197.14,197.19,50.32547,187.9694
10/29/2019 9:55:00 AM,197.18,197.23,197.11,197.22,52.4437,143.5831
10/29/2019 9:56:00 AM,197.22,197.22,197.12,197.15,47.36743,99.49245
10/29/2019 9:57:00 AM,197.14,197.17,197.1,197.17,48.88981,71.62083
10/29/2019 9:58:00 AM,197.16,197.19,197.1,197.11,44.71254,51.76007
10/29/2019 9:59:00 AM,197.11,197.14,197.04,197.04,40.37736,-1.673408
10/29/2019 10:00:00 AM,197.04,197.05,196.97,196.97,36.56071,-62.05198
10/29/2019 10:01:00 AM,196.96,197,196.91,196.96,36.03688,-84.66257
10/29/2019 10:02:00 AM,196.96,196.96,196.77,196.8,28.89846,-143.1476
10/29/2019 10:03:00 AM,196.82,196.87,196.8,196.81,29.83344,-139.1728
10/29/2019 10:04:00 AM,196.81,196.89,196.8,196.87,35.33106,-113.6049
10/29/2019 10:05:00 AM,196.86,196.86,196.76,196.78,31.3617,-119.0833
10/29/2019 10:06:00 AM,196.78,196.78,196.64,196.7,28.3162,-133.3333
10/29/2019 10:07:00 AM,196.7,196.71,196.59,196.63,25.94261,-133.2296
10/29/2019 10:08:00 AM,196.64,196.68,196.61,196.68,30.42805,-108.691
10/29/2019 10:09:00 AM,196.68,196.7,196.57,196.59,27.23037,-108.6786
10/29/2019 10:10:00 AM,196.6,196.66,196.57,196.62,29.87578,-100.8001
10/29/2019 10:11:00 AM,196.62,196.73,196.57,196.72,37.97127,-66.8896
10/29/2019 10:12:00 AM,196.72,196.78,196.72,196.75,40.20139,-20.4655
10/29/2019 10:13:00 AM,196.76,196.78,196.73,196.77,41.70647,-3.067118
10/29/2019 10:14:00 AM,196.77,196.82,196.76,196.78,42.48535,29.85862
10/29/2019 10:15:00 AM,196.78,196.83,196.72,196.82,45.61779,48.02286
10/29/2019 10:16:00 AM,196.81,196.86,196.76,196.78,43.09042,62.29772
10/29/2019 10:17:00 AM,196.77,196.8,196.75,196.77,42.45759,42.53084
10/29/2019 10:18:00 AM,196.76,196.78,196.69,196.7,38.22314,2.143686
10/29/2019 10:19:00 AM,196.7,196.73,196.66,196.72,40.06266,-13.67583
10/29/2019 10:20:00 AM,196.72,196.72,196.61,196.63,35.01167,-65.5705
10/29/2019 10:21:00 AM,196.62,196.72,196.61,196.67,38.70974,-53.78367
10/29/2019 10:22:00 AM,196.67,196.72,196.67,196.72,43.07151,-15.46909
10/29/2019 10:23:00 AM,196.73,196.78,196.72,196.78,47.86572,47.06146
10/29/2019 10:24:00 AM,196.77,196.78,196.72,196.72,43.88562,9.007653
10/29/2019 10:25:00 AM,196.72,196.78,196.72,196.73,44.71038,7.161125
10/29/2019 10:26:00 AM,196.73,196.8,196.71,196.79,49.50805,47.60905
10/29/2019 10:27:00 AM,196.79,196.8,196.74,196.77,48.01323,51.58105
10/29/2019 10:28:00 AM,196.78,196.78,196.72,196.74,45.77924,15.56924
10/29/2019 10:29:00 AM,196.74,196.75,196.69,196.73,45.02642,-21.31366
10/29/2019 10:30:00 AM,196.73,196.73,196.67,196.72,44.24407,-45.5053
10/29/2019 10:31:00 AM,196.72,196.76,196.58,196.62,37.26654,-135.4425
10/29/2019 10:32:00 AM,196.63,196.67,196.54,196.66,41.25778,-152.2588
10/29/2019 10:33:00 AM,196.66,196.79,196.66,196.76,49.84606,38.62247
10/29/2019 10:34:00 AM,196.76,196.94,196.75,196.91,59.42926,215.7895
10/29/2019 10:35:00 AM,196.91,196.93,196.88,196.91,66.35294,220.5763
10/29/2019 10:36:00 AM,196.92,196.95,196.88,196.93,67.15726,175.2174
10/29/2019 10:37:00 AM,196.93,197.04,196.93,197.03,70.90456,178.5591
10/29/2019 10:38:00 AM,197.03,197.04,196.98,197,68.38401,137.1149
10/29/2019 10:39:00 AM,197,197.02,196.97,197.02,69.17103,108.3814
10/29/2019 10:40:00 AM,197.02,197.02,196.95,196.98,65.65108,81.85297
10/29/2019 10:41:00 AM,196.98,197.02,196.94,197,66.56718,72.68177
10/29/2019 10:42:00 AM,197,197.04,196.99,197.03,67.94772,80.14424
10/29/2019 10:43:00 AM,197.03,197.09,197.03,197.08,70.15959,93.9436
10/29/2019 10:44:00 AM,197.09,197.15,197.07,197.12,71.83378,110.2663
10/29/2019 10:45:00 AM,197.11,197.12,197.06,197.07,66.78983,87.76444
10/29/2019 10:46:00 AM,197.07,197.15,197.04,197.15,70.37447,114.6221
10/29/2019 10:47:00 AM,197.15,197.18,197.12,197.15,73.45956,138.5211
10/29/2019 10:48:00 AM,197.16,197.3,197.14,197.21,75.51942,164.5523
10/29/2019 10:49:00 AM,197.21,197.23,197.15,197.16,70.60258,111.4004
10/29/2019 10:50:00 AM,197.16,197.19,197.11,197.17,71.00888,78.39711
10/29/2019 10:51:00 AM,197.17,197.18,197.13,197.13,67.01743,59.47833
10/29/2019 10:52:00 AM,197.14,197.14,197.06,197.06,60.59639,-7.350935
10/29/2019 10:53:00 AM,197.06,197.06,196.96,196.97,53.5,-105.1965
10/29/2019 10:54:00 AM,196.97,197.01,196.92,196.97,47.50837,-134.1027
10/29/2019 10:55:00 AM,196.96,197.01,196.94,196.94,45.67222,-132.3381
10/29/2019 10:56:00 AM,196.94,196.94,196.89,196.89,42.70919,-160.5123
10/29/2019 10:57:00 AM,196.88,196.94,196.86,196.88,42.12098,-132.4045
10/29/2019 10:58:00 AM,196.89,196.97,196.88,196.96,48.2633,-82.73964
10/29/2019 10:59:00 AM,196.97,197.02,196.92,196.94,46.92239,-57.62956
10/29/2019 11:00:00 AM,196.94,196.96,196.88,196.9,44.27306,-76.6222
10/29/2019 11:01:00 AM,196.89,197.01,196.86,197.01,52.25504,-41.01286
10/29/2019 11:02:00 AM,197.01,197.09,196.97,196.97,49.48011,3.814152
10/29/2019 11:03:00 AM,196.97,197.05,196.97,197.02,52.85134,20.55695
10/29/2019 11:04:00 AM,197.02,197.02,196.91,196.93,46.79745,-33.50591
10/29/2019 11:05:00 AM,196.93,196.98,196.91,196.97,49.56291,-22.47399
10/29/2019 11:06:00 AM,196.97,197.02,196.9,196.91,45.72451,-29.44694
10/29/2019 11:07:00 AM,196.91,196.93,196.88,196.93,47.19187,-88.85094
10/29/2019 11:08:00 AM,196.95,196.96,196.88,196.89,44.59416,-82.36139
10/29/2019 11:09:00 AM,196.89,196.89,196.77,196.79,38.83717,-216.6967
10/29/2019 11:10:00 AM,196.79,196.86,196.79,196.84,42.8125,-155.3004
10/29/2019 11:11:00 AM,196.84,196.85,196.78,196.78,39.49543,-159.4894
10/29/2019 11:12:00 AM,196.78,196.78,196.72,196.74,37.41449,-172.3907
10/29/2019 11:13:00 AM,196.74,196.76,196.66,196.72,36.38191,-151.9092
10/29/2019 11:14:00 AM,196.72,196.77,196.62,196.68,34.34063,-132.5761
10/29/2019 11:15:00 AM,196.67,196.68,196.58,196.6,30.63939,-146.1314
10/29/2019 11:16:00 AM,196.6,196.68,196.59,196.64,34.44397,-117.6774
10/29/2019 11:17:00 AM,196.64,196.64,196.57,196.62,33.45546,-114.3933
10/29/2019 11:18:00 AM,196.62,196.67,196.61,196.67,38.22767,-77.01755
10/29/2019 11:19:00 AM,196.68,196.68,196.62,196.64,36.53487,-69.93246
10/29/2019 11:20:00 AM,196.64,196.64,196.51,196.52,30.68213,-116.4114
10/29/2019 11:21:00 AM,196.52,196.57,196.49,196.56,34.45112,-116.398
10/29/2019 11:22:00 AM,196.55,196.56,196.43,196.47,30.44015,-142.0938
10/29/2019 11:23:00 AM,196.47,196.49,196.41,196.42,28.4577,-157.4225
10/29/2019 11:24:00 AM,196.42,196.45,196.36,196.36,26.24875,-161.6406
10/29/2019 11:25:00 AM,196.37,196.42,196.34,196.36,24.22381,-139.8669
10/29/2019 11:26:00 AM,196.36,196.45,196.35,196.41,29.13074,-101.7914
10/29/2019 11:27:00 AM,196.4,196.46,196.38,196.46,33.75075,-69.35609
10/29/2019 11:28:00 AM,196.46,196.48,196.45,196.46,38.09668,-40.06728
10/29/2019 11:29:00 AM,196.46,196.48,196.42,196.46,42.18134,-40.63094
10/29/2019 11:30:00 AM,196.47,196.5,196.46,196.48,43.7784,-13.01694
10/29/2019 11:31:00 AM,196.48,196.5,196.43,196.48,45.40251,-15.09455
10/29/2019 11:32:00 AM,196.45,196.52,196.45,196.5,47.05099,21.61986
10/29/2019 11:33:00 AM,196.51,196.51,196.47,196.48,45.56926,41.53383
10/29/2019 11:34:00 AM,196.48,196.5,196.44,196.47,44.80999,27.6622
10/29/2019 11:35:00 AM,196.47,196.54,196.45,196.52,49.35641,103.9669
10/29/2019 11:36:00 AM,196.53,196.53,196.48,196.49,46.86225,92.86776
10/29/2019 11:37:00 AM,196.49,196.49,196.33,196.36,37.91929,-102.8858
10/29/2019 11:38:00 AM,196.36,196.4,196.33,196.34,36.75692,-151.8898
10/29/2019 11:39:00 AM,196.34,196.35,196.29,196.31,35.02309,-187.2398
10/29/2019 11:40:00 AM,196.3,196.38,196.27,196.37,41.01572,-129.747
10/29/2019 11:41:00 AM,196.37,196.42,196.33,196.37,46.34482,-72.9651
10/29/2019 11:42:00 AM,196.37,196.44,196.34,196.43,51.10244,-32.18148
10/29/2019 11:43:00 AM,196.43,196.43,196.36,196.41,49.52679,-31.30235
10/29/2019 11:44:00 AM,196.41,196.43,196.39,196.43,51.14889,-7.55118
10/29/2019 11:45:00 AM,196.43,196.43,196.36,196.36,45.62026,-42.4313
10/29/2019 11:46:00 AM,196.35,196.4,196.34,196.4,49.01163,-40.43916
10/29/2019 11:47:00 AM,196.4,196.46,196.4,196.46,53.67983,53.25064
10/29/2019 11:48:00 AM,196.46,196.47,196.42,196.42,50.36901,55.6655
10/29/2019 11:49:00 AM,196.43,196.43,196.39,196.39,47.97947,15.094
10/29/2019 11:50:00 AM,196.39,196.4,196.37,196.37,46.39872,-18.97003
10/29/2019 11:51:00 AM,196.36,196.39,196.29,196.33,43.32547,-108.8741
10/29/2019 11:52:00 AM,196.33,196.49,196.29,196.49,55.90827,79.5895
10/29/2019 11:53:00 AM,196.49,196.58,196.49,196.55,59.53609,268.3273
10/29/2019 11:54:00 AM,196.56,196.56,196.49,196.49,54.69011,166.6086
10/29/2019 11:55:00 AM,196.49,196.61,196.49,196.61,61.44868,187.2934
10/29/2019 11:56:00 AM,196.61,196.64,196.59,196.61,66.78436,172.2277
10/29/2019 11:57:00 AM,196.6,196.61,196.56,196.59,65.16513,112.7399
10/29/2019 11:58:00 AM,196.59,196.61,196.59,196.6,65.61439,100.9903
10/29/2019 11:59:00 AM,196.6,196.63,196.58,196.61,66.08472,90.15862
10/29/2019 12:00:00 PM,196.61,196.62,196.04,196.21,41.57519,-135.3555
10/29/2019 12:01:00 PM,196.22,196.26,196.01,196.23,42.71852,-172.9398
10/29/2019 12:02:00 PM,196.23,196.4,196.19,196.34,48.67133,-77.51489
10/29/2019 12:03:00 PM,196.34,196.39,196.29,196.38,50.67895,-50.59223
10/29/2019 12:04:00 PM,196.38,196.4,196.28,196.29,46.29204,-62.2846
10/29/2019 12:05:00 PM,196.29,196.3,196.21,196.21,42.75062,-96.24329
10/29/2019 12:06:00 PM,196.21,196.27,196.2,196.22,43.33396,-85.77697
10/29/2019 12:07:00 PM,196.21,196.35,196.17,196.33,49.44022,-54.45042
10/29/2019 12:08:00 PM,196.34,196.42,196.32,196.39,52.44995,-9.272116
10/29/2019 12:09:00 PM,196.39,196.43,196.38,196.41,53.44503,11.48715
10/29/2019 12:10:00 PM,196.42,196.45,196.4,196.43,54.47035,33.27064
10/29/2019 12:11:00 PM,196.44,196.46,196.36,196.36,50.29353,25.0937
10/29/2019 12:12:00 PM,196.36,196.42,196.35,196.39,51.99268,37.35752
10/29/2019 12:13:00 PM,196.39,196.53,196.39,196.48,56.7673,129.646
10/29/2019 12:14:00 PM,196.47,196.52,196.45,196.49,57.27626,124.5927
10/29/2019 12:15:00 PM,196.49,196.5,196.46,196.5,57.81033,115.1417
10/29/2019 12:16:00 PM,196.52,196.55,196.46,196.54,59.96688,124.3672
10/29/2019 12:17:00 PM,196.54,196.61,196.52,196.59,62.54475,143.3658
10/29/2019 12:18:00 PM,196.59,196.67,196.55,196.64,64.97372,147.438
10/29/2019 12:19:00 PM,196.66,196.66,196.62,196.64,67.2602,138.172
10/29/2019 12:20:00 PM,196.65,196.69,196.64,196.65,67.71387,134.9451
10/29/2019 12:21:00 PM,196.65,196.66,196.6,196.6,63.01095,89.36697
10/29/2019 12:22:00 PM,196.6,196.66,196.6,196.64,65.09943,84.56982
10/29/2019 12:23:00 PM,196.65,196.73,196.65,196.72,68.88417,113.7578
10/29/2019 12:24:00 PM,196.72,196.74,196.69,196.74,69.76703,113.5209
10/29/2019 12:25:00 PM,196.74,196.79,196.73,196.78,71.50758,129.4086
10/29/2019 12:26:00 PM,196.78,196.84,196.74,196.84,73.9322,149.0426
10/29/2019 12:27:00 PM,196.82,196.82,196.77,196.81,70.69295,123.4118
10/29/2019 12:28:00 PM,196.82,196.84,196.8,196.83,71.58694,118.9689
10/29/2019 12:29:00 PM,196.84,196.85,196.77,196.77,65.16629,85.16392
10/29/2019 12:30:00 PM,196.77,196.83,196.77,196.83,68.2345,84.35339
10/29/2019 12:31:00 PM,196.82,196.87,196.81,196.82,67.17307,91.87219
10/29/2019 12:32:00 PM,196.82,196.85,196.8,196.84,68.23727,78.59348
10/29/2019 12:33:00 PM,196.83,196.85,196.81,196.82,65.93532,68.39695
10/29/2019 12:34:00 PM,196.83,196.84,196.8,196.83,66.54305,59.41502
10/29/2019 12:35:00 PM,196.84,196.85,196.79,196.81,64.07889,46.65992
10/29/2019 12:36:00 PM,196.8,196.84,196.79,196.81,61.62144,35.2608
10/29/2019 12:37:00 PM,196.81,196.82,196.77,196.79,59.17739,-36.59837
10/29/2019 12:38:00 PM,196.79,196.79,196.76,196.79,56.75327,-123.4035
10/29/2019 12:39:00 PM,196.79,196.8,196.78,196.8,57.68729,-85.68781
10/29/2019 12:40:00 PM,196.8,196.82,196.72,196.72,48.64461,-201.819
10/29/2019 12:41:00 PM,196.72,196.73,196.7,196.71,47.63992,-235.2799
10/29/2019 12:42:00 PM,196.71,196.74,196.69,196.73,49.86995,-165.7952
10/29/2019 12:43:00 PM,196.73,196.73,196.68,196.69,45.67815,-152.2099
10/29/2019 12:44:00 PM,196.68,196.69,196.66,196.69,41.88657,-142.2559
10/29/2019 12:45:00 PM,196.69,196.76,196.68,196.75,48.75831,-57.5723
10/29/2019 12:46:00 PM,196.75,196.78,196.73,196.76,49.82272,-11.97751
10/29/2019 12:47:00 PM,196.75,196.75,196.71,196.75,48.73256,-36.24976
10/29/2019 12:48:00 PM,196.76,196.76,196.7,196.71,44.53343,-50.78768
10/29/2019 12:49:00 PM,196.71,196.79,196.71,196.75,49.2434,8.642579
10/29/2019 12:50:00 PM,196.75,196.75,196.71,196.71,45.11752,-39.86099
10/29/2019 12:51:00 PM,196.72,196.73,196.72,196.72,46.32777,-32.09194
10/29/2019 12:52:00 PM,196.72,196.72,196.66,196.66,40.54732,-141.9892
10/29/2019 12:53:00 PM,196.66,196.69,196.65,196.69,44.29021,-136.2194
10/29/2019 12:54:00 PM,196.69,196.73,196.67,196.72,47.82743,-30.68507
10/29/2019 12:55:00 PM,196.72,196.75,196.72,196.74,50.10259,62.69175
10/29/2019 12:56:00 PM,196.74,196.75,196.7,196.74,52.34081,37.74955
10/29/2019 12:57:00 PM,196.74,196.78,196.74,196.75,53.46395,110.9489
10/29/2019 12:58:00 PM,196.74,196.75,196.73,196.73,50.87944,39.4593
10/29/2019 12:59:00 PM,196.75,196.75,196.65,196.65,42.1118,-127.4024
10/29/2019 1:00:00 PM,196.66,196.66,196.62,196.64,41.1576,-187.0343
10/29/2019 1:01:00 PM,196.63,196.71,196.63,196.7,48.67578,-72.48733
10/29/2019 1:02:00 PM,196.71,196.75,196.7,196.72,50.9271,30.56301
10/29/2019 1:03:00 PM,196.72,196.74,196.69,196.74,53.14068,37.30867
10/29/2019 1:04:00 PM,196.74,196.78,196.74,196.76,55.30997,113.6028
10/29/2019 1:05:00 PM,196.76,196.78,196.74,196.77,56.3985,105.6962
10/29/2019 1:06:00 PM,196.77,196.79,196.76,196.79,58.56876,125.1545
10/29/2019 1:07:00 PM,196.79,196.82,196.79,196.8,59.65181,151.5994
10/29/2019 1:08:00 PM,196.8,196.81,196.76,196.77,55.01059,89.23547
10/29/2019 1:09:00 PM,196.76,196.81,196.76,196.78,56.2324,81.45932
10/29/2019 1:10:00 PM,196.78,196.82,196.78,196.79,57.47609,90.16875
