Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/19/2019 4:00:00 PM,203.38,203.45,203.34,203.36,41.08488,-38.58743
11/20/2019 9:31:00 AM,202.87,202.91,202.72,202.77,16.4315,-450.3548
11/20/2019 9:32:00 AM,202.77,202.88,202.76,202.82,20.77072,-228.6303
11/20/2019 9:33:00 AM,202.84,202.84,202.71,202.81,20.54079,-160.827
11/20/2019 9:34:00 AM,202.8,202.98,202.79,202.98,33.91979,-91.15447
11/20/2019 9:35:00 AM,202.98,203.01,202.87,202.9,31.25287,-72.28882
11/20/2019 9:36:00 AM,202.9,202.93,202.79,202.83,29.09739,-77.78107
11/20/2019 9:37:00 AM,202.84,202.91,202.8,202.84,29.84149,-66.66666
11/20/2019 9:38:00 AM,202.84,202.89,202.8,202.88,32.87824,-56.79927
11/20/2019 9:39:00 AM,202.88,202.93,202.88,202.91,35.14501,-37.58463
11/20/2019 9:40:00 AM,202.92,202.99,202.9,202.93,36.67949,-21.92974
11/20/2019 9:41:00 AM,202.93,202.99,202.92,202.96,39.01281,-8.858515
11/20/2019 9:42:00 AM,202.96,202.96,202.89,202.94,38.00754,-10.47245
11/20/2019 9:43:00 AM,202.93,203.05,202.84,202.84,33.37719,-5.623575
11/20/2019 9:44:00 AM,202.84,203.05,202.75,202.77,30.57015,-31.31833
11/20/2019 9:45:00 AM,202.78,202.8,202.72,202.78,31.45662,-146.6713
11/20/2019 9:46:00 AM,202.78,202.9,202.78,202.82,35.03253,-60.20903
11/20/2019 9:47:00 AM,202.82,202.92,202.81,202.9,41.59301,-11.5524
11/20/2019 9:48:00 AM,202.9,202.99,202.9,202.99,47.96142,106.2528
11/20/2019 9:49:00 AM,203,203.1,203,203.08,53.42897,197.1193
11/20/2019 9:50:00 AM,203.08,203.1,202.98,202.99,47.99802,128.0014
11/20/2019 9:51:00 AM,202.99,203.02,202.94,202.96,46.30828,61.88974
11/20/2019 9:52:00 AM,202.97,203.07,202.97,203.02,50.09251,98.85275
11/20/2019 9:53:00 AM,203.01,203.03,202.94,202.96,46.55861,45.33629
11/20/2019 9:54:00 AM,202.96,202.99,202.82,202.83,39.97737,-51.14495
11/20/2019 9:55:00 AM,202.83,202.92,202.83,202.89,43.91735,-44.43579
11/20/2019 9:56:00 AM,202.89,203,202.86,203,50.35204,26.06308
11/20/2019 9:57:00 AM,203,203.02,202.96,202.96,48.18729,45.77954
11/20/2019 9:58:00 AM,202.97,203.03,202.96,203.03,52.0709,63.52098
11/20/2019 9:59:00 AM,203.02,203.08,202.99,203.06,53.67366,97.90569
11/20/2019 10:00:00 AM,203.06,203.08,203.03,203.08,54.76007,113.8865
11/20/2019 10:01:00 AM,203.08,203.11,203.02,203.08,55.87447,106.3576
11/20/2019 10:02:00 AM,203.09,203.14,203.07,203.13,58.61847,137.1098
11/20/2019 10:03:00 AM,203.13,203.16,203.1,203.16,60.21687,148.7085
11/20/2019 10:04:00 AM,203.16,203.16,203.11,203.15,59.39251,121.9789
11/20/2019 10:05:00 AM,203.15,203.17,203.07,203.1,55.31964,81.53784
11/20/2019 10:06:00 AM,203.1,203.11,203.05,203.07,52.97195,41.58223
11/20/2019 10:07:00 AM,203.07,203.1,203.04,203.08,53.67729,33.52259
11/20/2019 10:08:00 AM,203.08,203.17,203.07,203.17,59.55907,89.4127
11/20/2019 10:09:00 AM,203.15,203.21,203.14,203.21,61.87657,140.4371
11/20/2019 10:10:00 AM,203.22,203.22,203.13,203.13,55.07952,92.28942
11/20/2019 10:11:00 AM,203.13,203.13,203.06,203.06,49.91259,-27.91927
11/20/2019 10:12:00 AM,203.06,203.11,203.06,203.09,51.99091,-36.94997
11/20/2019 10:13:00 AM,203.09,203.11,203.04,203.1,52.69622,-52.96355
11/20/2019 10:14:00 AM,203.1,203.12,203.08,203.1,53.43298,-26.11201
11/20/2019 10:15:00 AM,203.1,203.1,202.99,203.02,47.11668,-150.603
11/20/2019 10:16:00 AM,203.02,203.04,202.97,203.03,47.94456,-157.0896
11/20/2019 10:17:00 AM,203.03,203.04,202.92,202.96,42.88176,-184.7855
11/20/2019 10:18:00 AM,202.96,203.02,202.93,203.02,47.95515,-133.1291
11/20/2019 10:19:00 AM,203.02,203.06,202.97,203.06,51.07473,-62.61981
11/20/2019 10:20:00 AM,203.06,203.08,203.03,203.06,54.0414,-21.69199
11/20/2019 10:21:00 AM,203.06,203.1,203.04,203.08,55.49506,1.668615
11/20/2019 10:22:00 AM,203.09,203.11,202.98,202.99,48.12082,-54.28661
11/20/2019 10:23:00 AM,202.98,202.98,202.92,202.96,45.92992,-141.9341
11/20/2019 10:24:00 AM,202.96,203.03,202.96,203,49.24746,-68.30821
11/20/2019 10:25:00 AM,202.99,203.03,202.84,202.86,39.9962,-173.9091
11/20/2019 10:26:00 AM,202.86,202.97,202.86,202.97,48.22588,-115.9692
11/20/2019 10:27:00 AM,202.99,203.02,202.8,203.01,50.8645,-86.92471
11/20/2019 10:28:00 AM,203.01,203.17,202.99,203.14,58.30359,142.7569
11/20/2019 10:29:00 AM,203.14,203.15,203.08,203.09,54.86306,130.8142
11/20/2019 10:30:00 AM,203.09,203.11,203.07,203.08,54.17492,88.31592
11/20/2019 10:31:00 AM,203.08,203.18,203.08,203.12,56.52482,115.3343
11/20/2019 10:32:00 AM,203.12,203.18,203.09,203.18,59.85105,118.1393
11/20/2019 10:33:00 AM,203.18,203.24,203.18,203.2,60.92451,141.4899
11/20/2019 10:34:00 AM,203.2,203.21,203.15,203.18,59.21936,99.80154
11/20/2019 10:35:00 AM,203.18,203.29,203.16,203.29,65.0174,127.3339
11/20/2019 10:36:00 AM,203.28,203.42,203.28,203.34,67.29376,163.2918
11/20/2019 10:37:00 AM,203.34,203.4,203.34,203.39,69.43562,152.605
11/20/2019 10:38:00 AM,203.38,203.43,203.32,203.35,65.72807,122.1344
11/20/2019 10:39:00 AM,203.35,203.37,203.31,203.32,63.01028,89.58096
11/20/2019 10:40:00 AM,203.32,203.35,203.3,203.31,62.08776,70.5189
11/20/2019 10:41:00 AM,203.31,203.33,203.28,203.28,59.2863,45.61568
11/20/2019 10:42:00 AM,203.28,203.29,203.24,203.26,57.42555,15.47274
11/20/2019 10:43:00 AM,203.26,203.27,203.23,203.26,55.54802,-0.4326433
11/20/2019 10:44:00 AM,203.26,203.26,203.24,203.24,53.66009,-19.30323
11/20/2019 10:45:00 AM,203.24,203.24,203.19,203.22,51.76399,-62.59273
11/20/2019 10:46:00 AM,203.22,203.22,203.2,203.22,49.8664,-76.61067
11/20/2019 10:47:00 AM,203.22,203.26,203.22,203.26,53.53382,-41.33567
11/20/2019 10:48:00 AM,203.26,203.32,203.22,203.24,51.50578,-34.8496
11/20/2019 10:49:00 AM,203.24,203.3,203.24,203.25,52.47523,-32.54359
11/20/2019 10:50:00 AM,203.25,203.3,203.25,203.3,57.09635,3.089607
11/20/2019 10:51:00 AM,203.3,203.36,203.27,203.35,61.16317,87.7718
11/20/2019 10:52:00 AM,203.36,203.4,203.35,203.39,64.09471,176.7776
11/20/2019 10:53:00 AM,203.39,203.42,203.37,203.4,64.80959,174.3427
11/20/2019 10:54:00 AM,203.4,203.45,203.38,203.38,62.14461,149.1147
11/20/2019 10:55:00 AM,203.39,203.44,203.39,203.42,65.22563,127.7276
11/20/2019 10:56:00 AM,203.42,203.43,203.38,203.38,59.96932,87.57952
11/20/2019 10:57:00 AM,203.38,203.4,203.36,203.38,55.18046,61.16512
11/20/2019 10:58:00 AM,203.38,203.41,203.38,203.39,56.12342,64.81647
11/20/2019 10:59:00 AM,203.39,203.39,203.31,203.34,50.4092,11.52616
11/20/2019 11:00:00 AM,203.34,203.35,203.3,203.32,48.29244,-26.79067
11/20/2019 11:01:00 AM,203.32,203.38,203.32,203.36,52.58266,2.530995
11/20/2019 11:02:00 AM,203.37,203.41,203.37,203.38,54.61125,45.25914
11/20/2019 11:03:00 AM,203.39,203.39,203.3,203.31,47.02855,-66.41416
11/20/2019 11:04:00 AM,203.31,203.35,203.28,203.33,49.19913,-109.1128
11/20/2019 11:05:00 AM,203.33,203.42,203.33,203.38,54.24601,12.14852
11/20/2019 11:06:00 AM,203.38,203.4,203.35,203.35,50.97416,-10.97075
11/20/2019 11:07:00 AM,203.35,203.35,203.29,203.34,49.8928,-95.3023
11/20/2019 11:08:00 AM,203.34,203.34,203.23,203.23,39.88049,-187.0492
11/20/2019 11:09:00 AM,203.23,203.26,203.19,203.25,42.15392,-200.6655
11/20/2019 11:10:00 AM,203.23,203.24,203.18,203.18,36.8956,-197.899
11/20/2019 11:11:00 AM,203.18,203.21,203.02,203.08,30.95602,-221.536
11/20/2019 11:12:00 AM,203.08,203.16,203.07,203.16,39.36646,-144.2852
11/20/2019 11:13:00 AM,203.17,203.18,203.13,203.13,37.52079,-104.7236
11/20/2019 11:14:00 AM,203.13,203.14,203.1,203.13,35.71739,-101.8714
11/20/2019 11:15:00 AM,203.13,203.19,203.13,203.18,40.82159,-60.0278
11/20/2019 11:16:00 AM,203.18,203.22,203.17,203.22,44.6123,-25.98453
11/20/2019 11:17:00 AM,203.22,203.23,203.2,203.22,48.18655,-9.280246
11/20/2019 11:18:00 AM,203.22,203.27,203.18,203.2,46.56841,-3.067888
11/20/2019 11:19:00 AM,203.2,203.23,203.2,203.21,47.51811,6.371827
11/20/2019 11:20:00 AM,203.21,203.22,203.12,203.12,40.54008,-55.25207
11/20/2019 11:21:00 AM,203.12,203.15,203.12,203.15,43.51709,-62.87607
11/20/2019 11:22:00 AM,203.15,203.17,203.15,203.15,46.40678,-27.63204
11/20/2019 11:23:00 AM,203.15,203.16,203.13,203.16,47.37425,-32.95135
11/20/2019 11:24:00 AM,203.17,203.22,203.16,203.2,51.16727,59.98068
11/20/2019 11:25:00 AM,203.2,203.21,203.18,203.21,52.09788,61.7463
11/20/2019 11:26:00 AM,203.21,203.25,203.19,203.19,50.0453,72.021
11/20/2019 11:27:00 AM,203.19,203.2,203.17,203.19,48.00834,14.29469
11/20/2019 11:28:00 AM,203.19,203.21,203.17,203.19,45.99236,13.15927
11/20/2019 11:29:00 AM,203.19,203.19,203.14,203.14,41.32141,-78.42744
11/20/2019 11:30:00 AM,203.14,203.14,203.07,203.07,35.83527,-184.4773
11/20/2019 11:31:00 AM,203.07,203.08,202.99,203.03,33.12774,-231.2105
11/20/2019 11:32:00 AM,203.03,203.04,202.95,202.96,28.99977,-225.7776
11/20/2019 11:33:00 AM,202.96,202.98,202.88,202.89,25.56798,-204.6764
11/20/2019 11:34:00 AM,202.9,202.91,202.83,202.9,26.898,-168.9404
11/20/2019 11:35:00 AM,202.9,202.94,202.89,202.93,30.88979,-110.6135
11/20/2019 11:36:00 AM,202.93,203.01,202.92,202.99,38.16428,-64.12099
11/20/2019 11:37:00 AM,203,203.01,202.98,203,39.31,-42.7995
11/20/2019 11:38:00 AM,203.01,203.03,202.99,203.01,40.4973,-28.43367
11/20/2019 11:39:00 AM,203.01,203.13,203.01,203.12,51.69764,29.557
11/20/2019 11:40:00 AM,203.12,203.13,203.06,203.08,48.14903,42.5722
11/20/2019 11:41:00 AM,203.07,203.12,203.04,203.04,44.83358,34.50888
11/20/2019 11:42:00 AM,203.05,203.06,203.02,203.04,41.73848,23.54655
11/20/2019 11:43:00 AM,203.04,203.04,202.96,202.96,36.33746,-23.00404
11/20/2019 11:44:00 AM,202.96,202.99,202.93,202.98,38.47993,-39.88377
11/20/2019 11:45:00 AM,202.98,202.99,202.95,202.98,40.63158,-26.04268
11/20/2019 11:46:00 AM,202.98,202.98,202.89,202.89,34.74034,-86.61668
11/20/2019 11:47:00 AM,202.89,202.89,202.82,202.88,34.14819,-144.153
11/20/2019 11:48:00 AM,202.88,202.92,202.84,202.85,32.36499,-133.6192
11/20/2019 11:49:00 AM,202.85,202.91,202.85,202.9,38.15991,-106.6059
11/20/2019 11:50:00 AM,202.89,202.92,202.86,202.88,36.80204,-90.09994
11/20/2019 11:51:00 AM,202.88,202.89,202.83,202.88,35.44379,-92.35687
11/20/2019 11:52:00 AM,202.88,202.97,202.88,202.92,40.19925,-33.55045
11/20/2019 11:53:00 AM,202.93,202.93,202.88,202.88,37.24463,-50.56965
11/20/2019 11:54:00 AM,202.89,202.95,202.88,202.93,42.89433,-16.97429
11/20/2019 11:55:00 AM,202.93,202.94,202.91,202.91,41.29342,-4.830035
11/20/2019 11:56:00 AM,202.91,202.95,202.9,202.94,44.63317,31.81892
11/20/2019 11:57:00 AM,202.93,202.96,202.92,202.94,47.8294,66.12238
11/20/2019 11:58:00 AM,202.94,202.99,202.93,202.93,46.85739,95.6375
11/20/2019 11:59:00 AM,202.93,202.93,202.79,202.82,37.77371,-132.1967
11/20/2019 12:00:00 PM,202.82,202.87,202.81,202.86,42.16424,-111.847
11/20/2019 12:01:00 PM,202.86,202.87,202.79,202.82,39.18664,-138.7768
11/20/2019 12:02:00 PM,202.82,202.86,202.82,202.83,40.32088,-105.2818
11/20/2019 12:03:00 PM,202.83,202.83,202.74,202.76,35.34772,-165.9122
11/20/2019 12:04:00 PM,202.76,202.77,202.72,202.72,32.85469,-170.7072
11/20/2019 12:05:00 PM,202.73,202.79,202.7,202.79,40.73288,-115.3054
11/20/2019 12:06:00 PM,202.79,202.83,202.78,202.79,47.38154,-62.4972
11/20/2019 12:07:00 PM,202.79,202.8,202.77,202.78,46.57801,-72.03511
11/20/2019 12:08:00 PM,202.78,202.78,202.72,202.75,44.15743,-95.88493
11/20/2019 12:09:00 PM,202.75,202.88,202.75,202.87,54.3719,4.44345
11/20/2019 12:10:00 PM,202.87,202.92,202.85,202.88,55.10955,75.4591
11/20/2019 12:11:00 PM,202.88,202.92,202.87,202.9,56.61783,102.6712
11/20/2019 12:12:00 PM,202.9,202.92,202.89,202.89,55.61171,120.0457
11/20/2019 12:13:00 PM,202.9,202.93,202.9,202.93,58.7691,129.1319
11/20/2019 12:14:00 PM,202.93,202.94,202.88,202.94,59.54473,110.7284
11/20/2019 12:15:00 PM,202.95,202.95,202.81,202.81,47.141,29.22867
11/20/2019 12:16:00 PM,202.81,202.82,202.76,202.79,45.56804,-44.80967
11/20/2019 12:17:00 PM,202.82,202.89,202.82,202.85,50.86488,22.60948
11/20/2019 12:18:00 PM,202.85,202.9,202.85,202.88,53.3107,42.78997
11/20/2019 12:19:00 PM,202.87,202.87,202.83,202.84,49.75364,-6.270175
11/20/2019 12:20:00 PM,202.84,202.91,202.84,202.91,55.36568,48.74541
11/20/2019 12:21:00 PM,202.91,202.93,202.89,202.9,54.42959,72.313
11/20/2019 12:22:00 PM,202.9,202.9,202.83,202.83,48.28243,-44.9285
11/20/2019 12:23:00 PM,202.83,202.9,202.83,202.9,53.89051,1.219889
11/20/2019 12:24:00 PM,202.9,202.91,202.87,202.89,53.00661,33.94505
11/20/2019 12:25:00 PM,202.88,202.9,202.87,202.87,51.19661,11.88244
11/20/2019 12:26:00 PM,202.88,202.92,202.87,202.9,53.74726,56.77751
11/20/2019 12:27:00 PM,202.91,202.93,202.89,202.9,56.21185,88.14122
11/20/2019 12:28:00 PM,202.91,202.92,202.9,202.91,57.03452,101.2953
11/20/2019 12:29:00 PM,202.91,202.95,202.89,202.9,55.90343,98.5693
11/20/2019 12:30:00 PM,202.9,202.9,202.86,202.86,51.50819,-38.22195
11/20/2019 12:31:00 PM,202.87,202.89,202.83,202.85,50.4409,-102.6516
11/20/2019 12:32:00 PM,202.85,202.85,202.83,202.85,49.33988,-126.9537
11/20/2019 12:33:00 PM,202.84,202.84,202.8,202.83,47.12277,-173.3621
11/20/2019 12:34:00 PM,202.83,202.84,202.81,202.82,46.01036,-136.0411
11/20/2019 12:35:00 PM,202.82,202.88,202.82,202.87,52.10084,-40.38857
11/20/2019 12:36:00 PM,202.88,202.93,202.88,202.93,58.19635,97.44595
11/20/2019 12:37:00 PM,202.93,203.01,202.93,202.98,62.48158,189.0517
11/20/2019 12:38:00 PM,202.98,202.99,202.97,202.99,63.29277,162.1491
11/20/2019 12:39:00 PM,202.99,202.99,202.96,202.97,60.47851,119.8246
11/20/2019 12:40:00 PM,202.97,203,202.97,202.98,61.40193,111.8945
11/20/2019 12:41:00 PM,202.98,203.03,202.98,202.99,62.35072,112.393
11/20/2019 12:42:00 PM,202.99,203,202.99,203,63.32023,90.79343
11/20/2019 12:43:00 PM,202.99,203,202.98,202.98,59.99039,68.13982
11/20/2019 12:44:00 PM,202.98,202.98,202.96,202.98,56.77508,47.49445
11/20/2019 12:45:00 PM,202.98,202.98,202.95,202.97,55.18369,34.87119
11/20/2019 12:46:00 PM,202.97,202.98,202.97,202.97,53.56673,36.78548
11/20/2019 12:47:00 PM,202.97,202.98,202.94,202.94,48.93217,-1.215243
11/20/2019 12:48:00 PM,202.94,202.94,202.9,202.92,46.06976,-95.33669
11/20/2019 12:49:00 PM,202.91,202.92,202.87,202.87,39.80213,-199.1848
11/20/2019 12:50:00 PM,202.87,202.89,202.86,202.88,41.51738,-190.5874
11/20/2019 12:51:00 PM,202.88,202.91,202.88,202.91,46.44263,-107.5814
11/20/2019 12:52:00 PM,202.93,202.94,202.8,202.82,36.509,-147.4694
11/20/2019 12:53:00 PM,202.81,202.81,202.6,202.62,24.14734,-266.0052
11/20/2019 12:54:00 PM,202.62,202.71,202.61,202.64,26.81631,-206.3642
11/20/2019 12:55:00 PM,202.62,202.69,202.62,202.66,29.48819,-153.9997
11/20/2019 12:56:00 PM,202.66,202.66,202.19,202.54,23.86015,-193.637
11/20/2019 12:57:00 PM,202.53,202.54,202.06,202.09,13.47499,-208.2485
11/20/2019 12:58:00 PM,202.09,202.11,201.85,201.89,11.15181,-216.8555
11/20/2019 12:59:00 PM,201.88,201.93,201.26,201.46,7.970198,-220.1295
11/20/2019 1:00:00 PM,201.46,201.83,201.41,201.8,25.95798,-143.9618
11/20/2019 1:01:00 PM,201.81,201.82,201.64,201.7,24.44453,-109.72
11/20/2019 1:02:00 PM,201.69,201.88,201.69,201.78,28.0581,-82.99797
11/20/2019 1:03:00 PM,201.78,201.83,201.69,201.83,30.30185,-71.12161
11/20/2019 1:04:00 PM,201.83,201.88,201.73,201.76,28.94092,-60.76686
11/20/2019 1:05:00 PM,201.76,201.8,201.68,201.75,28.74245,-59.41602
11/20/2019 1:06:00 PM,201.75,201.75,201.57,201.58,25.53484,-70.6977
11/20/2019 1:07:00 PM,201.58,201.64,201.53,201.55,25.00454,-77.28962
11/20/2019 1:08:00 PM,201.54,201.55,201.34,201.36,21.90204,-108.9203
11/20/2019 1:09:00 PM,201.34,201.45,201.33,201.38,22.9855,-124.8056
11/20/2019 1:10:00 PM,201.38,201.38,201.23,201.25,20.95125,-148.6104
