Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/10/2019 2:49:00 PM,183.63,183.64,183.58,183.58,57.39665,112.3939
6/10/2019 2:50:00 PM,183.58,183.64,183.58,183.59,58.04637,102.6822
6/10/2019 2:51:00 PM,183.61,183.65,183.57,183.61,59.38158,96.97726
6/10/2019 2:52:00 PM,183.6,183.61,183.58,183.6,58.38185,71.54125
6/10/2019 2:53:00 PM,183.6,183.6,183.52,183.55,53.52652,12.25087
6/10/2019 2:54:00 PM,183.55,183.57,183.5,183.51,49.94726,-32.62283
6/10/2019 2:55:00 PM,183.51,183.56,183.5,183.56,54.08015,-26.28269
6/10/2019 2:56:00 PM,183.55,183.59,183.54,183.56,57.83,-0.03141479
6/10/2019 2:57:00 PM,183.56,183.69,183.56,183.68,65.17869,138.0186
6/10/2019 2:58:00 PM,183.68,183.7,183.64,183.65,62.25774,145.8161
6/10/2019 2:59:00 PM,183.65,183.66,183.6,183.62,59.3914,70.60309
6/10/2019 3:00:00 PM,183.62,183.7,183.62,183.68,63.05497,132.1194
6/10/2019 3:01:00 PM,183.67,183.71,183.64,183.64,59.21974,106.143
6/10/2019 3:02:00 PM,183.64,183.64,183.56,183.6,55.57918,-8.05267
6/10/2019 3:03:00 PM,183.6,183.71,183.6,183.67,60.19155,87.82321
6/10/2019 3:04:00 PM,183.67,183.71,183.66,183.7,62.01217,113.2698
6/10/2019 3:05:00 PM,183.7,183.75,183.68,183.68,60.04024,110.703
6/10/2019 3:06:00 PM,183.68,183.74,183.66,183.7,61.36336,92.40041
6/10/2019 3:07:00 PM,183.69,183.69,183.64,183.68,59.25058,47.10975
6/10/2019 3:08:00 PM,183.68,183.7,183.64,183.69,59.99286,51.20639
6/10/2019 3:09:00 PM,183.66,183.7,183.66,183.69,60.76258,60.02721
6/10/2019 3:10:00 PM,183.69,183.77,183.68,183.75,65.09718,177.3444
6/10/2019 3:11:00 PM,183.76,183.78,183.74,183.77,66.42883,195.9066
6/10/2019 3:12:00 PM,183.77,183.78,183.65,183.67,55.10901,42.82843
6/10/2019 3:13:00 PM,183.67,183.68,183.61,183.61,49.64343,-111.8602
6/10/2019 3:14:00 PM,183.61,183.66,183.58,183.58,47.12671,-142.4406
6/10/2019 3:15:00 PM,183.58,183.6,183.45,183.46,38.67972,-232.488
6/10/2019 3:16:00 PM,183.45,183.52,183.4,183.44,37.47383,-221.8251
6/10/2019 3:17:00 PM,183.44,183.56,183.44,183.55,47.21841,-116.9912
6/10/2019 3:18:00 PM,183.55,183.64,183.51,183.63,52.9603,-40.12712
6/10/2019 3:19:00 PM,183.63,183.63,183.54,183.58,49.34692,-41.51878
6/10/2019 3:20:00 PM,183.58,183.62,183.54,183.57,48.63268,-40.26971
6/10/2019 3:21:00 PM,183.57,183.63,183.57,183.57,47.88627,-23.60935
6/10/2019 3:22:00 PM,183.57,183.57,183.45,183.46,40.51585,-100.1264
6/10/2019 3:23:00 PM,183.46,183.53,183.44,183.44,39.3303,-106.6277
6/10/2019 3:24:00 PM,183.47,183.52,183.46,183.52,46.12048,-67.61412
6/10/2019 3:25:00 PM,183.52,183.52,183.44,183.46,42.29718,-81.42246
6/10/2019 3:26:00 PM,183.46,183.5,183.37,183.37,37.30123,-132.0228
6/10/2019 3:27:00 PM,183.37,183.44,183.37,183.39,39.02495,-133.673
6/10/2019 3:28:00 PM,183.39,183.44,183.37,183.37,37.90277,-126.3887
6/10/2019 3:29:00 PM,183.37,183.37,183.25,183.26,32.38761,-184.2074
6/10/2019 3:30:00 PM,183.24,183.29,183.23,183.29,35.15858,-161.4723
6/10/2019 3:31:00 PM,183.29,183.31,183.23,183.29,37.89944,-123.0198
6/10/2019 3:32:00 PM,183.3,183.5,183.3,183.49,52.35894,-7.885567
6/10/2019 3:33:00 PM,183.48,183.56,183.46,183.54,55.16846,68.60499
6/10/2019 3:34:00 PM,183.54,183.68,183.53,183.62,59.3048,135.9643
6/10/2019 3:35:00 PM,183.61,183.62,183.52,183.55,54.56179,102.8929
6/10/2019 3:36:00 PM,183.54,183.54,183.42,183.47,49.67178,34.21571
6/10/2019 3:37:00 PM,183.47,183.52,183.41,183.49,50.85777,31.19231
6/10/2019 3:38:00 PM,183.49,183.52,183.4,183.4,45.64546,7.819203
6/10/2019 3:39:00 PM,183.4,183.42,183.36,183.4,41.10828,-27.74248
6/10/2019 3:40:00 PM,183.42,183.43,183.32,183.32,37.53754,-53.28292
6/10/2019 3:41:00 PM,183.32,183.44,183.32,183.41,43.48566,-24.94635
6/10/2019 3:42:00 PM,183.41,183.42,183.22,183.26,37.13746,-86.12702
6/10/2019 3:43:00 PM,183.27,183.28,183.22,183.24,36.37543,-119.4356
6/10/2019 3:44:00 PM,183.25,183.26,183.16,183.19,34.47001,-140.2586
6/10/2019 3:45:00 PM,183.19,183.24,183.16,183.24,37.96925,-124.3542
6/10/2019 3:46:00 PM,183.24,183.27,183.1,183.2,36.29905,-114.0085
6/10/2019 3:47:00 PM,183.2,183.2,183.12,183.2,34.65726,-104.3459
6/10/2019 3:48:00 PM,183.2,183.32,183.18,183.32,42.98725,-38.69021
6/10/2019 3:49:00 PM,183.32,183.34,183.23,183.27,40.66135,-25.52322
6/10/2019 3:50:00 PM,183.27,183.27,183.17,183.17,36.41735,-74.06902
6/10/2019 3:51:00 PM,183.18,183.3,183.17,183.2,38.49127,-51.2572
6/10/2019 3:52:00 PM,183.2,183.21,183.14,183.18,37.6103,-87.0236
6/10/2019 3:53:00 PM,183.18,183.18,183.1,183.15,36.26966,-113.6232
6/10/2019 3:54:00 PM,183.14,183.16,183.07,183.12,34.92884,-134.7867
6/10/2019 3:55:00 PM,183.11,183.3,183.11,183.29,46.90702,34.33101
6/10/2019 3:56:00 PM,183.29,183.3,183.03,183.04,36.31897,-129.3001
6/10/2019 3:57:00 PM,183.03,183.1,183.01,183.1,39.83009,-170.653
6/10/2019 3:58:00 PM,183.1,183.1,183,183.06,38.31346,-151.4643
6/10/2019 3:59:00 PM,183.06,183.15,183.03,183.15,43.52298,-69.32548
6/10/2019 4:00:00 PM,183.15,183.21,183.09,183.15,48.23124,-19.25302
6/11/2019 9:31:00 AM,185.08,185.28,185.02,185.26,83.32674,466.6591
6/11/2019 9:32:00 AM,185.25,185.35,185.18,185.33,83.72107,239.8815
6/11/2019 9:33:00 AM,185.33,185.4,185.33,185.38,84.01192,163.7968
6/11/2019 9:34:00 AM,185.38,185.38,185.18,185.22,79.1394,115.4547
6/11/2019 9:35:00 AM,185.22,185.28,185.13,185.16,77.32831,88.64835
6/11/2019 9:36:00 AM,185.16,185.34,185.16,185.2,77.69474,76.42915
6/11/2019 9:37:00 AM,185.2,185.23,184.87,184.89,68.45856,52.60574
6/11/2019 9:38:00 AM,184.89,184.9,184.63,184.64,62.05203,29.36979
6/11/2019 9:39:00 AM,184.64,184.81,184.52,184.55,59.87961,17.63329
6/11/2019 9:40:00 AM,184.54,184.57,184.27,184.52,59.13641,-2.177307
6/11/2019 9:41:00 AM,184.52,184.7,184.46,184.58,60.20036,-0.7261918
6/11/2019 9:42:00 AM,184.59,184.63,184.5,184.55,59.36804,-17.05018
6/11/2019 9:43:00 AM,184.55,184.79,184.55,184.78,63.53113,-16.65689
6/11/2019 9:44:00 AM,184.77,184.82,184.71,184.77,63.22796,-35.82021
6/11/2019 9:45:00 AM,184.77,184.81,184.61,184.61,58.42153,-49.04578
6/11/2019 9:46:00 AM,184.62,184.86,184.61,184.79,61.92769,-24.98535
6/11/2019 9:47:00 AM,184.8,184.82,184.67,184.73,60.10816,-20.6855
6/11/2019 9:48:00 AM,184.75,184.75,184.44,184.44,52.13477,-83.68398
6/11/2019 9:49:00 AM,184.45,184.59,184.42,184.43,51.87896,-103.9988
6/11/2019 9:50:00 AM,184.45,184.59,184.45,184.54,54.51997,-73.64163
6/11/2019 9:51:00 AM,184.54,184.64,184.33,184.33,48.99216,-117.7989
6/11/2019 9:52:00 AM,184.36,184.68,184.32,184.56,54.44067,-52.93523
6/11/2019 9:53:00 AM,184.56,184.73,184.56,184.57,54.66763,15.67572
6/11/2019 9:54:00 AM,184.58,184.71,184.56,184.62,55.85043,15.11863
6/11/2019 9:55:00 AM,184.62,184.88,184.62,184.77,59.28371,93.07213
6/11/2019 9:56:00 AM,184.78,184.85,184.7,184.83,60.60332,99.99612
6/11/2019 9:57:00 AM,184.83,184.83,184.69,184.82,60.25299,83.69782
6/11/2019 9:58:00 AM,184.82,184.84,184.71,184.74,57.39308,73.73484
6/11/2019 9:59:00 AM,184.74,184.74,184.58,184.61,52.99135,1.060869
6/11/2019 10:00:00 AM,184.61,184.66,184.53,184.59,52.32633,-24.76544
6/11/2019 10:01:00 AM,184.57,184.73,184.57,184.69,55.34351,27.41271
6/11/2019 10:02:00 AM,184.7,184.81,184.7,184.77,57.65242,82.38351
6/11/2019 10:03:00 AM,184.77,184.78,184.69,184.75,56.86076,58.74389
6/11/2019 10:04:00 AM,184.77,184.88,184.73,184.79,58.09953,88.03303
6/11/2019 10:05:00 AM,184.79,185.02,184.79,185.01,64.19118,170.5015
6/11/2019 10:06:00 AM,185.02,185.06,184.87,184.88,58.75574,155.9349
6/11/2019 10:07:00 AM,184.88,184.98,184.88,184.9,59.3261,125.0604
6/11/2019 10:08:00 AM,184.89,184.89,184.54,184.58,47.90533,-82.35444
6/11/2019 10:09:00 AM,184.58,184.66,184.43,184.46,44.4497,-160.6707
6/11/2019 10:10:00 AM,184.46,184.65,184.46,184.63,49.95716,-97.12299
6/11/2019 10:11:00 AM,184.63,184.65,184.56,184.59,48.7326,-72.24728
6/11/2019 10:12:00 AM,184.59,184.6,184.36,184.36,42.31176,-135.6559
6/11/2019 10:13:00 AM,184.36,184.41,184.31,184.36,37.05409,-146.8822
6/11/2019 10:14:00 AM,184.36,184.39,184.23,184.3,35.80422,-142.7096
6/11/2019 10:15:00 AM,184.3,184.43,184.29,184.39,39.1214,-96.65739
6/11/2019 10:16:00 AM,184.39,184.45,184.34,184.39,42.33057,-76.7236
6/11/2019 10:17:00 AM,184.39,184.49,184.39,184.48,45.42855,-49.16526
6/11/2019 10:18:00 AM,184.45,184.46,184.35,184.36,42.17532,-63.38348
6/11/2019 10:19:00 AM,184.36,184.53,184.35,184.5,46.94874,-29.9408
6/11/2019 10:20:00 AM,184.5,184.54,184.44,184.51,47.28331,-0.1420369
6/11/2019 10:21:00 AM,184.51,184.65,184.51,184.64,51.56242,94.94723
6/11/2019 10:22:00 AM,184.64,184.68,184.54,184.67,52.52015,124.3035
6/11/2019 10:23:00 AM,184.67,184.77,184.63,184.7,53.51008,143.6187
6/11/2019 10:24:00 AM,184.7,184.74,184.6,184.62,50.48696,102.9155
6/11/2019 10:25:00 AM,184.64,184.71,184.58,184.67,52.30085,96.55617
6/11/2019 10:26:00 AM,184.66,184.79,184.59,184.66,51.89165,92.65945
6/11/2019 10:27:00 AM,184.66,184.72,184.63,184.68,52.68892,77.75643
6/11/2019 10:28:00 AM,184.68,184.74,184.66,184.72,54.32067,83.8871
6/11/2019 10:29:00 AM,184.72,184.78,184.7,184.78,56.73077,101.9601
6/11/2019 10:30:00 AM,184.78,184.84,184.76,184.84,59.05714,130.4069
6/11/2019 10:31:00 AM,184.84,184.85,184.77,184.79,56.33849,115.5008
6/11/2019 10:32:00 AM,184.79,184.79,184.72,184.78,55.78572,81.40782
6/11/2019 10:33:00 AM,184.78,184.86,184.76,184.76,54.63033,97.76728
6/11/2019 10:34:00 AM,184.76,184.76,184.66,184.66,49.15065,-18.53383
6/11/2019 10:35:00 AM,184.65,184.71,184.62,184.62,47.11431,-79.25171
6/11/2019 10:36:00 AM,184.62,184.65,184.54,184.57,44.62653,-149.7246
6/11/2019 10:37:00 AM,184.57,184.57,184.48,184.49,40.90395,-185.4039
6/11/2019 10:38:00 AM,184.49,184.51,184.43,184.48,40.44931,-178.872
6/11/2019 10:39:00 AM,184.48,184.52,184.44,184.52,43.16831,-129.7723
6/11/2019 10:40:00 AM,184.52,184.63,184.52,184.63,49.93648,-49.23996
6/11/2019 10:41:00 AM,184.64,184.68,184.56,184.65,51.07667,-21.47542
6/11/2019 10:42:00 AM,184.65,184.67,184.45,184.48,42.26137,-74.96555
6/11/2019 10:43:00 AM,184.47,184.47,184.38,184.38,38.0965,-130.0218
6/11/2019 10:44:00 AM,184.38,184.39,184.24,184.28,34.44072,-165.0112
6/11/2019 10:45:00 AM,184.28,184.34,184.17,184.17,30.92541,-170.3957
6/11/2019 10:46:00 AM,184.17,184.36,184.17,184.34,40.9555,-117.8917
6/11/2019 10:47:00 AM,184.34,184.36,184.26,184.31,39.85569,-91.63285
6/11/2019 10:48:00 AM,184.32,184.32,184.17,184.18,35.41694,-113.9852
6/11/2019 10:49:00 AM,184.18,184.18,183.98,184.04,31.3658,-156.8845
6/11/2019 10:50:00 AM,184.05,184.12,184.02,184.05,31.96501,-130.7612
6/11/2019 10:51:00 AM,184.05,184.07,183.86,183.9,28.0173,-151.3481
6/11/2019 10:52:00 AM,183.89,183.95,183.8,183.85,26.82826,-148.7402
6/11/2019 10:53:00 AM,183.86,183.97,183.86,183.9,30.02633,-111.4295
6/11/2019 10:54:00 AM,183.9,183.91,183.73,183.89,29.74639,-112.2327
6/11/2019 10:55:00 AM,183.9,183.98,183.83,183.97,34.9725,-73.3084
6/11/2019 10:56:00 AM,183.97,184.01,183.89,184,36.86895,-51.11759
6/11/2019 10:57:00 AM,184,184.09,183.99,184.08,41.748,-8.2363
6/11/2019 10:58:00 AM,184.08,184.09,183.99,184.02,39.29527,-9.811233
6/11/2019 10:59:00 AM,184.02,184.11,184.01,184.05,41.15678,10.17435
6/11/2019 11:00:00 AM,184.06,184.07,184.01,184.05,43.03789,14.81649
6/11/2019 11:01:00 AM,184.05,184.09,183.84,183.87,35.66928,-50.04312
6/11/2019 11:02:00 AM,183.89,183.98,183.83,183.86,35.30782,-77.39957
6/11/2019 11:03:00 AM,183.86,183.95,183.86,183.9,38.01468,-57.05684
6/11/2019 11:04:00 AM,183.9,183.98,183.88,183.96,41.94048,-12.50453
6/11/2019 11:05:00 AM,183.96,184.05,183.95,184.02,45.64676,55.99269
6/11/2019 11:06:00 AM,184.02,184.05,183.95,184.02,49.143,47.15384
6/11/2019 11:07:00 AM,184.02,184.15,184.02,184.12,54.40666,123.3742
6/11/2019 11:08:00 AM,184.12,184.16,184.11,184.12,58.97891,140.7141
6/11/2019 11:09:00 AM,184.12,184.12,184.01,184.08,56.53677,67.71228
6/11/2019 11:10:00 AM,184.08,184.08,184.01,184.03,53.55113,29.19072
6/11/2019 11:11:00 AM,184.03,184.12,183.98,184.08,56.05058,51.21793
6/11/2019 11:12:00 AM,184.07,184.1,183.95,183.98,50.22904,-3.866452
6/11/2019 11:13:00 AM,183.98,184.02,183.95,183.96,49.13064,-36.407
6/11/2019 11:14:00 AM,183.96,184.03,183.94,184.01,51.95986,-12.89637
6/11/2019 11:15:00 AM,184.01,184.01,183.92,183.95,48.47502,-57.59711
6/11/2019 11:16:00 AM,183.93,183.95,183.86,183.95,45.20967,-114.8023
6/11/2019 11:17:00 AM,183.95,184,183.88,183.98,47.12744,-80.44562
6/11/2019 11:18:00 AM,183.98,184.11,183.97,184.09,53.54802,51.33323
6/11/2019 11:19:00 AM,184.09,184.14,184.06,184.07,52.30503,82.63438
6/11/2019 11:20:00 AM,184.07,184.14,184.05,184.14,56.14384,92.53778
6/11/2019 11:21:00 AM,184.13,184.17,184.08,184.09,52.86994,93.3912
6/11/2019 11:22:00 AM,184.1,184.1,184.02,184.09,49.74597,50.41385
6/11/2019 11:23:00 AM,184.09,184.12,184.01,184.07,48.51194,46.66666
6/11/2019 11:24:00 AM,184.07,184.07,184,184.01,44.90991,-3.057346
6/11/2019 11:25:00 AM,184.03,184.13,184,184.1,50.80947,58.29981
6/11/2019 11:26:00 AM,184.1,184.12,183.86,183.87,39.24419,-88.09172
6/11/2019 11:27:00 AM,183.87,183.93,183.83,183.83,37.6399,-154.3616
6/11/2019 11:28:00 AM,183.83,183.83,183.71,183.77,35.30799,-181.9544
6/11/2019 11:29:00 AM,183.76,183.91,183.71,183.73,33.80403,-138.1439
6/11/2019 11:30:00 AM,183.72,183.77,183.68,183.75,35.28826,-141.1049
6/11/2019 11:31:00 AM,183.76,183.9,183.76,183.81,39.65827,-76.30353
6/11/2019 11:32:00 AM,183.81,183.81,183.72,183.75,36.96965,-92.13204
6/11/2019 11:33:00 AM,183.75,183.75,183.65,183.66,33.32056,-107.6967
6/11/2019 11:34:00 AM,183.66,183.7,183.6,183.62,31.81704,-112.9088
6/11/2019 11:35:00 AM,183.6,183.62,183.54,183.57,29.99585,-127.0476
6/11/2019 11:36:00 AM,183.57,183.68,183.56,183.6,32.49313,-99.35892
6/11/2019 11:37:00 AM,183.6,183.6,183.54,183.56,30.90945,-113.1959
6/11/2019 11:38:00 AM,183.55,183.55,183.42,183.42,26.11325,-145.8
6/11/2019 11:39:00 AM,183.42,183.49,183.38,183.39,25.21054,-146.4065
6/11/2019 11:40:00 AM,183.38,183.39,183.26,183.29,22.42717,-168.8613
6/11/2019 11:41:00 AM,183.29,183.36,183.28,183.32,25.09989,-137.1066
6/11/2019 11:42:00 AM,183.31,183.38,183.25,183.28,23.91695,-120.0254
6/11/2019 11:43:00 AM,183.28,183.34,183.27,183.31,26.70624,-98.06046
6/11/2019 11:44:00 AM,183.31,183.42,183.3,183.32,27.65924,-69.50278
6/11/2019 11:45:00 AM,183.31,183.45,183.24,183.4,34.93913,-54.17186
6/11/2019 11:46:00 AM,183.41,183.42,183.36,183.38,34.01781,-35.28334
6/11/2019 11:47:00 AM,183.38,183.49,183.38,183.46,40.75167,6.789789
6/11/2019 11:48:00 AM,183.46,183.5,183.42,183.48,42.3352,35.39735
6/11/2019 11:49:00 AM,183.47,183.47,183.4,183.42,38.96861,17.34447
6/11/2019 11:50:00 AM,183.41,183.43,183.31,183.39,37.3685,-18.08375
6/11/2019 11:51:00 AM,183.43,183.59,183.39,183.59,51.62872,153.2595
6/11/2019 11:52:00 AM,183.6,183.62,183.54,183.6,52.21514,184.0532
6/11/2019 11:53:00 AM,183.6,183.62,183.54,183.62,53.42933,147.6925
6/11/2019 11:54:00 AM,183.62,183.63,183.53,183.55,48.75757,108.1776
6/11/2019 11:55:00 AM,183.55,183.61,183.55,183.59,51.3739,99.51424
6/11/2019 11:56:00 AM,183.59,183.62,183.55,183.62,53.30001,93.25834
6/11/2019 11:57:00 AM,183.61,183.64,183.54,183.6,51.82689,78.19733
6/11/2019 11:58:00 AM,183.61,183.64,183.57,183.64,54.53443,85.07816
6/11/2019 11:59:00 AM,183.64,183.64,183.52,183.52,46.15279,33.33334
6/11/2019 12:00:00 PM,183.51,183.51,183.44,183.46,42.62519,-59.40075
6/11/2019 12:01:00 PM,183.46,183.51,183.4,183.4,39.38268,-91.58475
6/11/2019 12:02:00 PM,183.4,183.42,183.32,183.32,35.50587,-145.4719
6/11/2019 12:03:00 PM,183.32,183.32,183.13,183.13,28.36334,-210.2746
6/11/2019 12:04:00 PM,183.13,183.17,183.08,183.12,28.04328,-198.5127
6/11/2019 12:05:00 PM,183.12,183.19,183.12,183.19,33.67994,-133.2838
6/11/2019 12:06:00 PM,183.19,183.23,183.14,183.15,32.13089,-105.0335
6/11/2019 12:07:00 PM,183.15,183.18,183,183.01,27.38454,-119.7838
6/11/2019 12:08:00 PM,183.01,183.07,182.95,183.07,32.02028,-109.9256
6/11/2019 12:09:00 PM,183.06,183.19,183.02,183.15,37.72652,-68.1217
6/11/2019 12:10:00 PM,183.16,183.22,183.12,183.14,37.30515,-47.02491
6/11/2019 12:11:00 PM,183.14,183.14,183.05,183.08,34.79286,-65.63277
6/11/2019 12:12:00 PM,183.09,183.21,183.08,183.21,43.64845,-27.6464
6/11/2019 12:13:00 PM,183.21,183.21,183.06,183.1,38.8418,-45.54002
6/11/2019 12:14:00 PM,183.1,183.14,183.03,183.04,36.48145,-83.15237
6/11/2019 12:15:00 PM,183.07,183.15,183.07,183.1,40.38297,-38.96813
6/11/2019 12:16:00 PM,183.1,183.13,183,183.11,41.03257,-66.43118
6/11/2019 12:17:00 PM,183.11,183.22,183.11,183.19,46.09575,97.862
6/11/2019 12:18:00 PM,183.18,183.24,183.16,183.22,47.90217,127.0447
6/11/2019 12:19:00 PM,183.22,183.25,183.19,183.19,46.23362,117.8561
6/11/2019 12:20:00 PM,183.2,183.2,183.12,183.15,44.03083,45.41465
6/11/2019 12:21:00 PM,183.15,183.19,183.08,183.16,44.74021,18.99842
6/11/2019 12:22:00 PM,183.16,183.24,183.13,183.23,49.55483,97.9222
6/11/2019 12:23:00 PM,183.23,183.25,183.2,183.22,48.89965,116.4709
6/11/2019 12:24:00 PM,183.22,183.27,183.2,183.23,49.61702,112.0115
6/11/2019 12:25:00 PM,183.22,183.25,183.15,183.24,50.3685,73.45284
6/11/2019 12:26:00 PM,183.22,183.22,183.16,183.17,45.28152,25.68973
6/11/2019 12:27:00 PM,183.17,183.2,183.15,183.2,47.71819,20.7445
6/11/2019 12:28:00 PM,183.19,183.2,183.11,183.17,45.53451,-32.40081
6/11/2019 12:29:00 PM,183.17,183.18,183.09,183.11,41.44912,-105.0226
6/11/2019 12:30:00 PM,183.12,183.12,183.06,183.08,39.53894,-190.8234
6/11/2019 12:31:00 PM,183.08,183.27,183.06,183.27,53.99888,39.7646
6/11/2019 12:32:00 PM,183.27,183.28,183.21,183.24,51.88883,116.0969
6/11/2019 12:33:00 PM,183.26,183.34,183.26,183.31,56.19023,183.8215
6/11/2019 12:34:00 PM,183.31,183.36,183.29,183.34,57.92648,178.7397
6/11/2019 12:35:00 PM,183.35,183.36,183.31,183.31,55.55537,141.0752
6/11/2019 12:36:00 PM,183.31,183.33,183.25,183.33,56.82452,92.994
6/11/2019 12:37:00 PM,183.32,183.32,183.17,183.19,46.76065,4.377572
6/11/2019 12:38:00 PM,183.19,183.25,183.15,183.25,50.78349,-5.790851
6/11/2019 12:39:00 PM,183.25,183.31,183.19,183.23,49.44205,22.21354
6/11/2019 12:40:00 PM,183.23,183.28,183.2,183.25,50.84048,17.93387
6/11/2019 12:41:00 PM,183.24,183.31,183.22,183.27,52.26246,39.2762
6/11/2019 12:42:00 PM,183.27,183.3,183.22,183.23,49.19737,12.85311
6/11/2019 12:43:00 PM,183.23,183.25,183.11,183.14,43.07726,-111.7988
6/11/2019 12:44:00 PM,183.13,183.25,183.13,183.23,49.80218,-83.01598
6/11/2019 12:45:00 PM,183.23,183.27,183.16,183.16,45.31802,-93.66216
6/11/2019 12:46:00 PM,183.16,183.29,183.16,183.21,48.86061,-49.34255
6/11/2019 12:47:00 PM,183.21,183.26,183.17,183.22,49.56395,-48.53344
6/11/2019 12:48:00 PM,183.23,183.23,183.09,183.09,41.55745,-170.5558
6/11/2019 12:49:00 PM,183.09,183.13,182.99,183,37.0907,-260.6585
6/11/2019 12:50:00 PM,183,183.02,182.98,183.01,37.88912,-212.7377
6/11/2019 12:51:00 PM,183.01,183.12,183,183.02,38.72786,-124.3469
6/11/2019 12:52:00 PM,183.03,183.08,182.99,183.04,40.45704,-106.9688
6/11/2019 12:53:00 PM,183.04,183.09,183.02,183.05,41.34966,-77.33178
6/11/2019 12:54:00 PM,183.05,183.08,183.03,183.05,42.28149,-66.08631
6/11/2019 12:55:00 PM,183.05,183.05,182.84,182.86,31.91593,-145.5157
6/11/2019 12:56:00 PM,182.86,182.91,182.81,182.86,25.24966,-160.188
6/11/2019 12:57:00 PM,182.86,182.87,182.79,182.79,23.31716,-163.2049
6/11/2019 12:58:00 PM,182.79,182.93,182.79,182.87,29.91818,-112.328
6/11/2019 12:59:00 PM,182.87,182.87,182.83,182.83,28.59308,-103.2657
6/11/2019 1:00:00 PM,182.83,182.89,182.82,182.84,29.43422,-83.04819
6/11/2019 1:01:00 PM,182.83,182.87,182.78,182.87,32.02252,-77.29789
6/11/2019 1:02:00 PM,182.86,182.94,182.86,182.94,37.75993,-19.34412
6/11/2019 1:03:00 PM,182.95,182.97,182.9,182.96,39.33554,10.13391
6/11/2019 1:04:00 PM,182.96,183.04,182.94,183,42.47109,53.88175
6/11/2019 1:05:00 PM,183,183.04,182.98,182.99,41.88841,68.26349
6/11/2019 1:06:00 PM,183,183.06,182.98,182.98,41.27761,75.70875
6/11/2019 1:07:00 PM,182.98,183.01,182.91,182.93,38.27512,33.73144
6/11/2019 1:08:00 PM,182.94,182.97,182.93,182.96,41.04707,50.41415
6/11/2019 1:09:00 PM,182.95,182.98,182.93,182.93,39.1535,38.65826
6/11/2019 1:10:00 PM,182.93,182.98,182.91,182.96,42.03329,36.41858
