Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/10/2019 2:43:00 PM,204.14,204.16,204.11,204.16,27.17864,-93.45571
12/10/2019 2:44:00 PM,204.16,204.18,204.15,204.17,29.60905,-53.24063
12/10/2019 2:45:00 PM,204.17,204.2,204.17,204.18,32.0513,-25.19736
12/10/2019 2:46:00 PM,204.19,204.2,204.15,204.18,34.4987,-27.81706
12/10/2019 2:47:00 PM,204.18,204.2,204.17,204.17,33.21049,-11.02012
12/10/2019 2:48:00 PM,204.16,204.17,204.1,204.14,29.63369,-117.7373
12/10/2019 2:49:00 PM,204.15,204.2,204.15,204.16,34.68535,5.528554
12/10/2019 2:50:00 PM,204.16,204.17,204.13,204.17,37.11444,-46.17104
12/10/2019 2:51:00 PM,204.17,204.19,204.17,204.19,41.78147,112.4433
12/10/2019 2:52:00 PM,204.19,204.24,204.19,204.23,49.80234,231.26
12/10/2019 2:53:00 PM,204.23,204.24,204.2,204.2,44.81483,152.6464
12/10/2019 2:54:00 PM,204.21,204.24,204.19,204.22,48.51736,131.8629
12/10/2019 2:55:00 PM,204.22,204.22,204.21,204.21,46.82694,102.1281
12/10/2019 2:56:00 PM,204.21,204.23,204.2,204.23,50.53868,102.9609
12/10/2019 2:57:00 PM,204.21,204.24,204.21,204.24,52.33309,108.2144
12/10/2019 2:58:00 PM,204.24,204.25,204.23,204.24,54.1254,112.7441
12/10/2019 2:59:00 PM,204.24,204.25,204.22,204.22,50.07326,75.62125
12/10/2019 3:00:00 PM,204.22,204.24,204.22,204.22,46.33733,60.19287
12/10/2019 3:01:00 PM,204.22,204.25,204.22,204.25,52.10794,85.35289
12/10/2019 3:02:00 PM,204.25,204.28,204.23,204.24,50.17216,118.0627
12/10/2019 3:03:00 PM,204.25,204.25,204.23,204.25,52.08894,91.04076
12/10/2019 3:04:00 PM,204.25,204.26,204.24,204.24,50.01689,100.0163
12/10/2019 3:05:00 PM,204.24,204.24,204.2,204.2,42.69521,-92.16985
12/10/2019 3:06:00 PM,204.2,204.22,204.19,204.2,36.88111,-130.716
12/10/2019 3:07:00 PM,204.2,204.21,204.17,204.19,35.57771,-169.3702
12/10/2019 3:08:00 PM,204.19,204.21,204.18,204.21,40.13777,-106.4362
12/10/2019 3:09:00 PM,204.21,204.23,204.21,204.22,42.33399,-23.31125
12/10/2019 3:10:00 PM,204.22,204.22,204.18,204.18,36.55276,-116.6444
12/10/2019 3:11:00 PM,204.18,204.22,204.17,204.22,44.68743,-66.67068
12/10/2019 3:12:00 PM,204.2,204.26,204.19,204.26,51.39584,57.76368
12/10/2019 3:13:00 PM,204.26,204.27,204.21,204.27,52.93442,94.6256
12/10/2019 3:14:00 PM,204.28,204.35,204.26,204.32,59.78318,215.0746
12/10/2019 3:15:00 PM,204.32,204.33,204.29,204.31,57.9648,168.5134
12/10/2019 3:16:00 PM,204.31,204.31,204.27,204.28,52.78317,102.4171
12/10/2019 3:17:00 PM,204.27,204.27,204.23,204.24,46.7794,20.62462
12/10/2019 3:18:00 PM,204.24,204.24,204.18,204.18,39.51595,-63.97421
12/10/2019 3:19:00 PM,204.17,204.17,204.1,204.13,34.68498,-159.1927
12/10/2019 3:20:00 PM,204.14,204.2,204.13,204.16,39.46768,-97.50336
12/10/2019 3:21:00 PM,204.16,204.17,204.16,204.16,43.89222,-90.93477
12/10/2019 3:22:00 PM,204.17,204.17,204.12,204.12,39.72212,-114.0071
12/10/2019 3:23:00 PM,204.12,204.14,204.03,204.05,33.69151,-158.9267
12/10/2019 3:24:00 PM,204.05,204.06,204.03,204.04,32.92173,-153.0912
12/10/2019 3:25:00 PM,204.04,204.09,204.03,204.04,32.13112,-115.5273
12/10/2019 3:26:00 PM,204.04,204.04,204.02,204.04,31.32109,-112.5976
12/10/2019 3:27:00 PM,204.04,204.07,204.03,204.05,33.13639,-86.64274
12/10/2019 3:28:00 PM,204.05,204.07,204.04,204.04,32.21927,-77.15361
12/10/2019 3:29:00 PM,204.04,204.04,204.01,204.01,29.57722,-90.95236
12/10/2019 3:30:00 PM,204.02,204.04,204,204.01,27.17719,-85.09135
12/10/2019 3:31:00 PM,204.01,204.02,203.92,203.92,21.53231,-142.6377
12/10/2019 3:32:00 PM,203.93,203.93,203.83,203.83,17.5963,-221.7004
12/10/2019 3:33:00 PM,203.83,203.9,203.83,203.85,21.05088,-177.1765
12/10/2019 3:34:00 PM,203.85,203.85,203.7,203.71,15.99656,-199.0672
12/10/2019 3:35:00 PM,203.71,203.75,203.54,203.56,12.52611,-208.1581
12/10/2019 3:36:00 PM,203.56,203.64,203.53,203.61,18.84631,-164.1378
12/10/2019 3:37:00 PM,203.61,203.71,203.59,203.71,29.77479,-103.1187
12/10/2019 3:38:00 PM,203.71,203.73,203.62,203.68,28.53291,-85.12453
12/10/2019 3:39:00 PM,203.68,203.72,203.67,203.7,30.61026,-65.21564
12/10/2019 3:40:00 PM,203.7,203.71,203.66,203.68,29.68115,-60.80789
12/10/2019 3:41:00 PM,203.68,203.75,203.65,203.75,36.89953,-38.81442
12/10/2019 3:42:00 PM,203.74,203.76,203.72,203.72,35.23062,-23.358
12/10/2019 3:43:00 PM,203.72,203.76,203.69,203.74,37.26815,-16.94745
12/10/2019 3:44:00 PM,203.74,203.78,203.73,203.76,39.32224,19.07686
12/10/2019 3:45:00 PM,203.76,203.79,203.76,203.77,40.3751,57.40799
12/10/2019 3:46:00 PM,203.77,203.78,203.69,203.72,36.92797,22.22468
12/10/2019 3:47:00 PM,203.72,203.75,203.69,203.69,34.99746,11.9069
12/10/2019 3:48:00 PM,203.69,203.7,203.66,203.68,34.35214,-30.8423
12/10/2019 3:49:00 PM,203.68,203.71,203.63,203.71,38.04129,-38.08652
12/10/2019 3:50:00 PM,203.71,203.76,203.7,203.75,42.66483,59.59056
12/10/2019 3:51:00 PM,203.76,203.76,203.66,203.68,37.40319,-39.76876
12/10/2019 3:52:00 PM,203.68,203.71,203.66,203.67,36.70719,-95.12126
12/10/2019 3:53:00 PM,203.68,203.69,203.59,203.63,33.98224,-171.3342
12/10/2019 3:54:00 PM,203.63,203.65,203.59,203.62,33.31562,-169.6287
12/10/2019 3:55:00 PM,203.62,203.69,203.58,203.66,38.5079,-102.1083
12/10/2019 3:56:00 PM,203.65,203.72,203.63,203.72,45.37666,-14.57228
12/10/2019 3:57:00 PM,203.72,203.78,203.72,203.73,46.44974,80.43553
12/10/2019 3:58:00 PM,203.74,203.74,203.67,203.71,44.56412,22.85876
12/10/2019 3:59:00 PM,203.71,203.8,203.71,203.79,52.81799,145.8904
12/10/2019 4:00:00 PM,203.8,203.93,203.79,203.9,61.34241,256.1477
12/11/2019 9:31:00 AM,204.36,204.37,204.25,204.29,77.12337,370.0246
12/11/2019 9:32:00 AM,204.29,204.29,204.13,204.2,70.01997,191.3532
12/11/2019 9:33:00 AM,204.22,204.23,204.16,204.18,68.5095,133.5646
12/11/2019 9:34:00 AM,204.18,204.23,204.1,204.17,67.72344,99.22252
12/11/2019 9:35:00 AM,204.18,204.34,204.15,204.27,71.27496,101.5616
12/11/2019 9:36:00 AM,204.28,204.34,204.22,204.23,68.049,86.35045
12/11/2019 9:37:00 AM,204.23,204.26,204.19,204.23,64.88628,65.79564
12/11/2019 9:38:00 AM,204.23,204.23,204.16,204.21,63.30326,51.02723
12/11/2019 9:39:00 AM,204.21,204.22,204.14,204.14,57.96908,35.26818
12/11/2019 9:40:00 AM,204.14,204.22,204.13,204.19,60.52751,33.52313
12/11/2019 9:41:00 AM,204.19,204.19,204.04,204.08,52.89906,-5.285549
12/11/2019 9:42:00 AM,204.08,204.17,204.08,204.14,56.14559,-9.90528
12/11/2019 9:43:00 AM,204.14,204.23,204.13,204.23,60.5393,22.29297
12/11/2019 9:44:00 AM,204.23,204.27,204.19,204.26,61.90924,63.07603
12/11/2019 9:45:00 AM,204.26,204.34,204.26,204.33,64.96593,175.7898
12/11/2019 9:46:00 AM,204.33,204.36,204.29,204.35,65.81022,158.8699
12/11/2019 9:47:00 AM,204.31,204.34,204.29,204.33,64.14545,115.3437
12/11/2019 9:48:00 AM,204.33,204.35,204.31,204.31,62.44433,101.5938
12/11/2019 9:49:00 AM,204.31,204.43,204.31,204.41,67.13649,136.4321
12/11/2019 9:50:00 AM,204.41,204.44,204.41,204.44,68.41143,141.9957
12/11/2019 9:51:00 AM,204.44,204.5,204.4,204.5,70.84737,135.8049
12/11/2019 9:52:00 AM,204.5,204.51,204.45,204.47,68.02283,120.4311
12/11/2019 9:53:00 AM,204.46,204.49,204.44,204.46,67.06355,100.4075
12/11/2019 9:54:00 AM,204.46,204.5,204.46,204.46,66.06026,93.9128
12/11/2019 9:55:00 AM,204.46,204.5,204.45,204.5,68.11578,87.49294
12/11/2019 9:56:00 AM,204.5,204.53,204.47,204.52,69.12311,94.23077
12/11/2019 9:57:00 AM,204.52,204.55,204.49,204.51,67.96601,92.26974
12/11/2019 9:58:00 AM,204.51,204.56,204.51,204.55,70.11906,105.8404
12/11/2019 9:59:00 AM,204.55,204.6,204.55,204.58,71.65728,129.6633
12/11/2019 10:00:00 AM,204.58,204.67,204.58,204.67,75.69892,178.0072
12/11/2019 10:01:00 AM,204.67,204.69,204.64,204.66,74.42957,167.0349
12/11/2019 10:02:00 AM,204.69,204.79,204.69,204.79,79.29299,197.784
12/11/2019 10:03:00 AM,204.79,204.82,204.76,204.82,80.22808,173.8059
12/11/2019 10:04:00 AM,204.82,204.83,204.78,204.78,75.34384,134.4021
12/11/2019 10:05:00 AM,204.78,204.84,204.75,204.76,72.95238,102.8342
12/11/2019 10:06:00 AM,204.77,204.82,204.74,204.74,70.5429,79.62934
12/11/2019 10:07:00 AM,204.75,204.75,204.67,204.68,63.73661,34.71063
12/11/2019 10:08:00 AM,204.68,204.68,204.61,204.67,62.65244,-1.80394
12/11/2019 10:09:00 AM,204.67,204.7,204.65,204.66,61.52538,0.5688547
12/11/2019 10:10:00 AM,204.66,204.71,204.66,204.67,62.25658,-1.511999
12/11/2019 10:11:00 AM,204.67,204.73,204.67,204.7,64.441,5.551028
12/11/2019 10:12:00 AM,204.69,204.75,204.69,204.71,65.16546,11.54205
12/11/2019 10:13:00 AM,204.71,204.72,204.69,204.69,62.42814,-23.4006
12/11/2019 10:14:00 AM,204.69,204.71,204.66,204.67,59.72631,-59.14223
12/11/2019 10:15:00 AM,204.67,204.67,204.62,204.64,55.82449,-109.9833
12/11/2019 10:16:00 AM,204.64,204.67,204.63,204.66,57.80408,-85.06831
12/11/2019 10:17:00 AM,204.66,204.67,204.64,204.67,58.79752,-71.56316
12/11/2019 10:18:00 AM,204.67,204.7,204.66,204.66,57.3436,-38.72292
12/11/2019 10:19:00 AM,204.66,204.66,204.61,204.62,51.81962,-130.174
12/11/2019 10:20:00 AM,204.61,204.66,204.61,204.64,54.19553,-106.1972
12/11/2019 10:21:00 AM,204.64,204.67,204.62,204.63,52.79474,-82.76996
12/11/2019 10:22:00 AM,204.64,204.66,204.63,204.64,54.07312,-68.08538
12/11/2019 10:23:00 AM,204.63,204.64,204.58,204.6,48.42212,-142.5734
12/11/2019 10:24:00 AM,204.6,204.63,204.58,204.6,43.52372,-127.9004
12/11/2019 10:25:00 AM,204.6,204.65,204.6,204.64,49.07193,-56.13336
12/11/2019 10:26:00 AM,204.64,204.64,204.6,204.62,46.60563,-78.05151
12/11/2019 10:27:00 AM,204.62,204.62,204.56,204.6,44.21436,-147.9745
12/11/2019 10:28:00 AM,204.6,204.66,204.6,204.64,49.7677,0
12/11/2019 10:29:00 AM,204.64,204.65,204.62,204.62,47.23482,-9.863579
12/11/2019 10:30:00 AM,204.63,204.63,204.59,204.6,44.78222,-90.5777
12/11/2019 10:31:00 AM,204.62,204.62,204.53,204.59,43.56241,-155.5647
12/11/2019 10:32:00 AM,204.59,204.6,204.51,204.53,37.04837,-211.7498
12/11/2019 10:33:00 AM,204.52,204.58,204.49,204.57,43.15288,-164.4402
12/11/2019 10:34:00 AM,204.57,204.57,204.51,204.54,40.01777,-142.9941
12/11/2019 10:35:00 AM,204.54,204.57,204.53,204.53,39.00164,-110.0219
12/11/2019 10:36:00 AM,204.53,204.56,204.49,204.55,42.16696,-108.2067
12/11/2019 10:37:00 AM,204.55,204.55,204.51,204.53,39.93524,-96.20367
12/11/2019 10:38:00 AM,204.52,204.55,204.52,204.53,37.78179,-76.90592
12/11/2019 10:39:00 AM,204.52,204.55,204.52,204.55,41.19659,-56.73317
12/11/2019 10:40:00 AM,204.54,204.55,204.51,204.53,38.89751,-68.64131
12/11/2019 10:41:00 AM,204.53,204.6,204.53,204.6,49.51579,31.39028
12/11/2019 10:42:00 AM,204.6,204.64,204.59,204.62,52.07659,126.6672
12/11/2019 10:43:00 AM,204.62,204.69,204.61,204.67,57.83803,196.8165
12/11/2019 10:44:00 AM,204.67,204.67,204.63,204.64,53.66932,152.2597
12/11/2019 10:45:00 AM,204.64,204.64,204.54,204.55,43.5324,21.22265
12/11/2019 10:46:00 AM,204.57,204.59,204.54,204.57,45.97503,-0.4770881
12/11/2019 10:47:00 AM,204.57,204.62,204.57,204.61,50.57789,54.8986
12/11/2019 10:48:00 AM,204.61,204.64,204.56,204.57,46.32725,30.14246
12/11/2019 10:49:00 AM,204.57,204.58,204.52,204.52,41.61783,-64.84589
12/11/2019 10:50:00 AM,204.53,204.57,204.53,204.53,42.86797,-61.12241
12/11/2019 10:51:00 AM,204.52,204.56,204.5,204.56,46.56643,-70.45226
12/11/2019 10:52:00 AM,204.56,204.56,204.51,204.52,42.60652,-89.21127
12/11/2019 10:53:00 AM,204.52,204.53,204.46,204.47,38.22926,-150.2105
12/11/2019 10:54:00 AM,204.46,204.47,204.4,204.43,35.12023,-195.1035
12/11/2019 10:55:00 AM,204.41,204.45,204.41,204.43,32.29203,-154.3783
12/11/2019 10:56:00 AM,204.43,204.44,204.41,204.41,30.95097,-139.9884
12/11/2019 10:57:00 AM,204.41,204.47,204.4,204.47,39.12307,-89.50918
12/11/2019 10:58:00 AM,204.48,204.49,204.44,204.46,38.30968,-57.90356
12/11/2019 10:59:00 AM,204.46,204.48,204.43,204.43,35.89612,-66.68484
12/11/2019 11:00:00 AM,204.43,204.44,204.39,204.42,35.10303,-89.57587
12/11/2019 11:01:00 AM,204.42,204.45,204.39,204.39,32.76321,-88.5743
12/11/2019 11:02:00 AM,204.39,204.39,204.26,204.3,26.95785,-189.2592
12/11/2019 11:03:00 AM,204.3,204.3,204.21,204.25,24.37368,-222.3218
12/11/2019 11:04:00 AM,204.25,204.29,204.24,204.28,28.78433,-162.4898
12/11/2019 11:05:00 AM,204.28,204.37,204.28,204.34,36.73182,-77.36061
12/11/2019 11:06:00 AM,204.34,204.43,204.32,204.43,46.39528,-0.8224897
12/11/2019 11:07:00 AM,204.43,204.44,204.4,204.4,43.9837,29.70504
12/11/2019 11:08:00 AM,204.4,204.41,204.37,204.4,41.65211,9.201502
12/11/2019 11:09:00 AM,204.4,204.42,204.38,204.41,42.74279,24.58034
12/11/2019 11:10:00 AM,204.41,204.43,204.41,204.42,43.87097,45.81588
12/11/2019 11:11:00 AM,204.42,204.45,204.42,204.44,46.15771,68.49919
12/11/2019 11:12:00 AM,204.43,204.44,204.39,204.44,48.42075,56.84344
12/11/2019 11:13:00 AM,204.44,204.47,204.42,204.47,51.69933,95.47879
12/11/2019 11:14:00 AM,204.47,204.49,204.46,204.48,52.77632,115.0254
12/11/2019 11:15:00 AM,204.48,204.52,204.47,204.47,51.53872,113.9794
12/11/2019 11:16:00 AM,204.47,204.53,204.46,204.51,55.98643,118.2779
12/11/2019 11:17:00 AM,204.51,204.54,204.49,204.54,59.0243,138.2521
12/11/2019 11:18:00 AM,204.53,204.55,204.52,204.53,57.59793,132.5402
12/11/2019 11:19:00 AM,204.52,204.56,204.52,204.54,58.67344,121.7041
12/11/2019 11:20:00 AM,204.54,204.56,204.51,204.54,59.77229,99.31258
12/11/2019 11:21:00 AM,204.54,204.57,204.53,204.53,58.10837,95.03022
12/11/2019 11:22:00 AM,204.53,204.53,204.48,204.48,50.52962,20.70959
12/11/2019 11:23:00 AM,204.49,204.52,204.48,204.52,55.52756,28.82817
12/11/2019 11:24:00 AM,204.51,204.57,204.51,204.56,59.88988,94.86768
12/11/2019 11:25:00 AM,204.55,204.58,204.55,204.57,60.92305,119.4088
12/11/2019 11:26:00 AM,204.57,204.58,204.55,204.56,59.27868,103.7037
12/11/2019 11:27:00 AM,204.57,204.57,204.55,204.56,57.60429,88.69077
12/11/2019 11:28:00 AM,204.56,204.57,204.52,204.53,52.79161,26.85887
12/11/2019 11:29:00 AM,204.53,204.55,204.53,204.53,48.43382,5.760182
12/11/2019 11:30:00 AM,204.53,204.55,204.51,204.54,49.91713,-20.69818
12/11/2019 11:31:00 AM,204.53,204.6,204.52,204.56,52.84113,93.55005
12/11/2019 11:32:00 AM,204.56,204.57,204.53,204.56,55.63081,53.50943
12/11/2019 11:33:00 AM,204.56,204.57,204.51,204.55,53.91479,6.598972
12/11/2019 11:34:00 AM,204.55,204.56,204.54,204.55,52.18136,33.01338
12/11/2019 11:35:00 AM,204.55,204.57,204.5,204.5,44.47673,-75.46587
12/11/2019 11:36:00 AM,204.5,204.52,204.47,204.52,47.7975,-166.469
12/11/2019 11:37:00 AM,204.52,204.54,204.49,204.5,44.90519,-141.2943
12/11/2019 11:38:00 AM,204.5,204.54,204.5,204.53,49.81,-70.62044
12/11/2019 11:39:00 AM,204.54,204.56,204.54,204.56,54.2009,60.14003
12/11/2019 11:40:00 AM,204.56,204.56,204.54,204.56,58.14433,65.90027
12/11/2019 11:41:00 AM,204.56,204.62,204.55,204.61,63.7475,205.6824
12/11/2019 11:42:00 AM,204.6,204.62,204.59,204.6,61.96202,183.3264
12/11/2019 11:43:00 AM,204.58,204.6,204.58,204.59,60.14509,117.6817
12/11/2019 11:44:00 AM,204.58,204.59,204.56,204.58,58.30664,69.11306
12/11/2019 11:45:00 AM,204.58,204.61,204.57,204.6,60.88388,98.50763
12/11/2019 11:46:00 AM,204.6,204.6,204.58,204.59,58.92122,75.19395
12/11/2019 11:47:00 AM,204.59,204.59,204.56,204.57,55.10127,31.42537
12/11/2019 11:48:00 AM,204.58,204.6,204.57,204.57,51.50526,41.24347
12/11/2019 11:49:00 AM,204.57,204.57,204.56,204.57,48.12307,4.272535
12/11/2019 11:50:00 AM,204.57,204.58,204.56,204.57,44.94466,0.8014885
12/11/2019 11:51:00 AM,204.58,204.58,204.55,204.56,43.39887,-42.78947
12/11/2019 11:52:00 AM,204.56,204.56,204.55,204.55,41.85111,-108.0663
12/11/2019 11:53:00 AM,204.54,204.56,204.53,204.55,40.3032,-133.374
12/11/2019 11:54:00 AM,204.55,204.56,204.54,204.55,38.75935,-114.7317
12/11/2019 11:55:00 AM,204.55,204.57,204.55,204.57,43.43018,-45.97048
12/11/2019 11:56:00 AM,204.57,204.58,204.55,204.55,40.13372,-53.61577
12/11/2019 11:57:00 AM,204.55,204.55,204.49,204.49,32.23174,-248.0951
12/11/2019 11:58:00 AM,204.49,204.5,204.44,204.47,30.10352,-265.0755
12/11/2019 11:59:00 AM,204.47,204.48,204.38,204.39,23.43821,-252.7228
12/11/2019 12:00:00 PM,204.38,204.38,204.32,204.38,22.76022,-221.3957
12/11/2019 12:01:00 PM,204.37,204.4,204.33,204.4,27.29032,-147.1885
12/11/2019 12:02:00 PM,204.41,204.43,204.39,204.39,26.45486,-95.29081
12/11/2019 12:03:00 PM,204.4,204.4,204.38,204.39,25.61051,-89.42874
12/11/2019 12:04:00 PM,204.39,204.43,204.38,204.43,34.60489,-58.35697
12/11/2019 12:05:00 PM,204.42,204.43,204.41,204.42,33.51433,-44.75798
12/11/2019 12:06:00 PM,204.42,204.42,204.38,204.4,31.38254,-55.83732
12/11/2019 12:07:00 PM,204.39,204.42,204.39,204.42,35.78159,-39.60615
12/11/2019 12:08:00 PM,204.41,204.41,204.36,204.37,30.51534,-68.21011
12/11/2019 12:09:00 PM,204.37,204.39,204.36,204.38,32.65221,-73.39159
12/11/2019 12:10:00 PM,204.39,204.41,204.37,204.39,34.80799,-45.04403
12/11/2019 12:11:00 PM,204.4,204.4,204.36,204.37,32.56137,-72.93159
12/11/2019 12:12:00 PM,204.36,204.38,204.36,204.37,30.44518,-89.21799
12/11/2019 12:13:00 PM,204.37,204.39,204.36,204.37,28.4537,-66.62375
12/11/2019 12:14:00 PM,204.37,204.39,204.33,204.36,27.48632,-124.9696
12/11/2019 12:15:00 PM,204.36,204.37,204.32,204.33,24.76476,-171.582
12/11/2019 12:16:00 PM,204.34,204.41,204.33,204.41,41.42244,-4.780353
12/11/2019 12:17:00 PM,204.41,204.41,204.37,204.38,38.02285,9.782584
12/11/2019 12:18:00 PM,204.38,204.42,204.38,204.41,43.05582,84.92599
12/11/2019 12:19:00 PM,204.4,204.42,204.39,204.42,44.668,122.584
12/11/2019 12:20:00 PM,204.42,204.45,204.42,204.42,46.30511,174.9889
12/11/2019 12:21:00 PM,204.42,204.42,204.38,204.39,42.26315,52.39744
12/11/2019 12:22:00 PM,204.39,204.4,204.38,204.39,38.63161,21.54909
12/11/2019 12:23:00 PM,204.38,204.39,204.37,204.38,37.47622,-20.85127
12/11/2019 12:24:00 PM,204.38,204.39,204.37,204.38,36.30684,-18.03264
12/11/2019 12:25:00 PM,204.38,204.39,204.35,204.35,32.98036,-79.95988
12/11/2019 12:26:00 PM,204.35,204.37,204.34,204.35,30.01847,-107.5586
12/11/2019 12:27:00 PM,204.34,204.38,204.33,204.37,34.25536,-75.12314
12/11/2019 12:28:00 PM,204.38,204.39,204.37,204.37,38.27953,-21.65172
12/11/2019 12:29:00 PM,204.37,204.38,204.36,204.37,42.0964,-61.89713
12/11/2019 12:30:00 PM,204.38,204.39,204.35,204.36,40.7398,-66.65359
12/11/2019 12:31:00 PM,204.36,204.37,204.33,204.35,39.37335,-113.3719
12/11/2019 12:32:00 PM,204.35,204.35,204.31,204.32,35.52211,-165.8553
12/11/2019 12:33:00 PM,204.33,204.39,204.32,204.39,48.24252,-21.22018
12/11/2019 12:34:00 PM,204.39,204.4,204.38,204.39,57.31197,98.27992
12/11/2019 12:35:00 PM,204.39,204.41,204.36,204.38,55.80812,76.37282
12/11/2019 12:36:00 PM,204.38,204.38,204.36,204.38,54.27443,34.69768
12/11/2019 12:37:00 PM,204.38,204.38,204.28,204.3,43.87944,-191.7331
12/11/2019 12:38:00 PM,204.3,204.33,204.29,204.3,36.37646,-180.9231
12/11/2019 12:39:00 PM,204.3,204.32,204.29,204.32,39.17704,-130.8974
12/11/2019 12:40:00 PM,204.32,204.33,204.29,204.29,36.57563,-118.4781
12/11/2019 12:41:00 PM,204.29,204.31,204.29,204.31,39.46096,-96.56477
12/11/2019 12:42:00 PM,204.31,204.31,204.28,204.3,38.51815,-94.3883
12/11/2019 12:43:00 PM,204.3,204.3,204.28,204.29,37.55048,-94.3495
12/11/2019 12:44:00 PM,204.29,204.32,204.29,204.29,36.56133,-65.62004
12/11/2019 12:45:00 PM,204.28,204.28,204.22,204.24,32.02447,-156.1884
12/11/2019 12:46:00 PM,204.25,204.32,204.24,204.27,37.07117,-83.05136
12/11/2019 12:47:00 PM,204.27,204.3,204.26,204.29,40.25415,-64.82958
12/11/2019 12:48:00 PM,204.29,204.32,204.29,204.32,44.77134,7.666715
12/11/2019 12:49:00 PM,204.32,204.33,204.29,204.33,46.22924,53.58434
12/11/2019 12:50:00 PM,204.34,204.35,204.32,204.32,44.95135,136.3672
12/11/2019 12:51:00 PM,204.32,204.34,204.31,204.32,43.6519,104.2963
12/11/2019 12:52:00 PM,204.32,204.33,204.31,204.32,42.33397,81.12593
12/11/2019 12:53:00 PM,204.32,204.32,204.3,204.32,41.00085,51.44706
12/11/2019 12:54:00 PM,204.32,204.36,204.31,204.34,44.74833,122.8218
12/11/2019 12:55:00 PM,204.34,204.35,204.29,204.3,39.36137,33.11197
12/11/2019 12:56:00 PM,204.3,204.32,204.3,204.32,43.05412,29.189
12/11/2019 12:57:00 PM,204.32,204.34,204.32,204.33,44.86081,81.29489
12/11/2019 12:58:00 PM,204.33,204.36,204.33,204.35,48.39019,127.4057
12/11/2019 12:59:00 PM,204.36,204.39,204.36,204.38,53.22539,219.365
12/11/2019 1:00:00 PM,204.38,204.4,204.37,204.38,57.51217,192.4773
12/11/2019 1:01:00 PM,204.37,204.38,204.31,204.34,50.82241,40.45193
12/11/2019 1:02:00 PM,204.34,204.39,204.33,204.35,52.31683,75.77824
12/11/2019 1:03:00 PM,204.35,204.38,204.35,204.36,53.82562,83.57101
12/11/2019 1:04:00 PM,204.36,204.39,204.36,204.39,58.1101,115.551
12/11/2019 1:05:00 PM,204.39,204.39,204.33,204.33,48.43099,17.04106
12/11/2019 1:06:00 PM,204.33,204.34,204.31,204.32,47.02581,-71.37728
12/11/2019 1:07:00 PM,204.32,204.35,204.31,204.33,48.63089,-56.66438
12/11/2019 1:08:00 PM,204.33,204.35,204.32,204.32,47.0942,-53.6668
12/11/2019 1:09:00 PM,204.32,204.33,204.32,204.32,45.54435,-81.87893
12/11/2019 1:10:00 PM,204.32,204.34,204.32,204.32,43.98545,-76.86208
