Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/19/2019 9:56:00 AM,209.91,209.94,209.9,209.94,56.46467,62.92427
12/19/2019 9:57:00 AM,209.94,209.96,209.94,209.96,58.31883,144.913
12/19/2019 9:58:00 AM,209.96,209.96,209.89,209.89,50.25262,-1.832267
12/19/2019 9:59:00 AM,209.91,209.95,209.91,209.95,55.88419,77.78234
12/19/2019 10:00:00 AM,209.95,209.99,209.91,209.92,52.67345,77.47948
12/19/2019 10:01:00 AM,209.9,209.98,209.89,209.93,53.62933,43.39824
12/19/2019 10:02:00 AM,209.93,209.94,209.9,209.92,52.48766,-31.43622
12/19/2019 10:03:00 AM,209.93,209.94,209.88,209.89,49.10841,-119.4576
12/19/2019 10:04:00 AM,209.89,209.93,209.89,209.92,52.40815,-58.32847
12/19/2019 10:05:00 AM,209.92,209.92,209.84,209.85,45.06615,-228.9187
12/19/2019 10:06:00 AM,209.85,209.86,209.79,209.82,42.32903,-286.39
12/19/2019 10:07:00 AM,209.82,209.88,209.82,209.87,47.99687,-133.8984
12/19/2019 10:08:00 AM,209.87,209.88,209.83,209.87,52.97404,-99.28788
12/19/2019 10:09:00 AM,209.87,209.9,209.86,209.89,54.83691,-40.6562
12/19/2019 10:10:00 AM,209.89,209.89,209.84,209.87,52.59324,-64.17873
12/19/2019 10:11:00 AM,209.86,209.89,209.81,209.83,48.33532,-95.86884
12/19/2019 10:12:00 AM,209.83,209.84,209.81,209.84,49.43701,-105.1485
12/19/2019 10:13:00 AM,209.84,209.87,209.84,209.85,50.57377,-52.22917
12/19/2019 10:14:00 AM,209.85,209.87,209.82,209.85,51.74217,-59.84872
12/19/2019 10:15:00 AM,209.85,209.88,209.85,209.86,52.93842,-9.909251
12/19/2019 10:16:00 AM,209.86,209.9,209.84,209.85,51.56195,2.620603
12/19/2019 10:17:00 AM,209.85,209.87,209.84,209.84,50.15538,-37.99329
12/19/2019 10:18:00 AM,209.84,209.88,209.84,209.86,52.91949,28.02392
12/19/2019 10:19:00 AM,209.86,209.87,209.78,209.78,42.7171,-188.1618
12/19/2019 10:20:00 AM,209.78,209.82,209.77,209.78,35.37294,-223.677
12/19/2019 10:21:00 AM,209.78,209.87,209.77,209.85,44.38387,-59.54976
12/19/2019 10:22:00 AM,209.86,209.87,209.81,209.82,41.70072,-40.06238
12/19/2019 10:23:00 AM,209.82,209.85,209.81,209.83,42.93839,-41.32972
12/19/2019 10:24:00 AM,209.83,209.86,209.83,209.85,45.43528,30.66757
12/19/2019 10:25:00 AM,209.85,209.88,209.84,209.86,46.6904,76.25857
12/19/2019 10:26:00 AM,209.87,209.96,209.87,209.94,55.51186,248.1006
12/19/2019 10:27:00 AM,209.94,209.95,209.9,209.95,56.48072,201.6881
12/19/2019 10:28:00 AM,209.94,209.99,209.94,209.98,59.3428,206.3547
12/19/2019 10:29:00 AM,209.98,210,209.96,210,61.17639,163.5723
12/19/2019 10:30:00 AM,210,210.11,210,210.1,68.76122,188.6137
12/19/2019 10:31:00 AM,210.1,210.11,210.06,210.07,64.67918,150.3952
12/19/2019 10:32:00 AM,210.07,210.09,210.06,210.06,63.32825,116.0258
12/19/2019 10:33:00 AM,210.07,210.07,210.03,210.03,59.3288,82.79681
12/19/2019 10:34:00 AM,210.04,210.05,209.99,210,55.55067,50.80962
12/19/2019 10:35:00 AM,210,210.01,209.95,209.98,53.12135,17.49065
12/19/2019 10:36:00 AM,209.98,209.99,209.96,209.98,50.73209,6.544308
12/19/2019 10:37:00 AM,209.98,210.09,209.98,210.06,58.72712,66.12731
12/19/2019 10:38:00 AM,210.06,210.06,209.99,209.99,50.93889,21.17991
12/19/2019 10:39:00 AM,209.99,210.01,209.98,210,51.91943,-17.26534
12/19/2019 10:40:00 AM,210.01,210.02,209.99,210,52.9325,-18.25992
12/19/2019 10:41:00 AM,210,210.01,209.99,210,53.9768,-37.62653
12/19/2019 10:42:00 AM,210,210.04,210,210.04,57.99319,11.45173
12/19/2019 10:43:00 AM,210.03,210.08,210.03,210.06,59.87923,68.84528
12/19/2019 10:44:00 AM,210.06,210.11,210.05,210.08,61.72967,117.4842
12/19/2019 10:45:00 AM,210.08,210.08,210.06,210.08,63.5406,105.5772
12/19/2019 10:46:00 AM,210.08,210.14,210.08,210.12,66.91164,169.0693
12/19/2019 10:47:00 AM,210.12,210.14,210.11,210.12,69.90797,148.29
12/19/2019 10:48:00 AM,210.12,210.13,210.09,210.09,65.14276,95.71058
12/19/2019 10:49:00 AM,210.09,210.12,210.09,210.11,66.76942,86.76231
12/19/2019 10:50:00 AM,210.11,210.12,210.07,210.07,60.67334,47.15384
12/19/2019 10:51:00 AM,210.07,210.08,210.06,210.07,55.24176,15.69495
12/19/2019 10:52:00 AM,210.07,210.11,210.06,210.1,58.26018,44.21414
12/19/2019 10:53:00 AM,210.1,210.11,210.07,210.07,54.31547,24.25004
12/19/2019 10:54:00 AM,210.07,210.08,210.05,210.07,50.62412,-28.85818
12/19/2019 10:55:00 AM,210.07,210.07,210.05,210.06,49.41729,-73.15358
12/19/2019 10:56:00 AM,210.06,210.1,210.06,210.09,53.03109,-9.089025
12/19/2019 10:57:00 AM,210.09,210.09,210.06,210.07,50.44495,-60.23284
12/19/2019 10:58:00 AM,210.06,210.09,210.06,210.07,47.92789,-56.53111
12/19/2019 10:59:00 AM,210.07,210.07,210.02,210.04,44.34954,-159.6035
12/19/2019 11:00:00 AM,210.04,210.06,210.02,210.02,42.0954,-163.6385
12/19/2019 11:01:00 AM,210.02,210.06,210.01,210.05,46.49097,-124.9979
12/19/2019 11:02:00 AM,210.05,210.07,210.05,210.07,49.25716,-26.10317
12/19/2019 11:03:00 AM,210.06,210.1,210.06,210.09,51.93122,71.86029
12/19/2019 11:04:00 AM,210.09,210.09,210.06,210.07,49.1423,31.63714
12/19/2019 11:05:00 AM,210.07,210.15,210.06,210.1,53.20404,145.6946
12/19/2019 11:06:00 AM,210.11,210.14,210.11,210.13,56.91013,204.8391
12/19/2019 11:07:00 AM,210.13,210.13,210.1,210.12,55.33537,139.4203
12/19/2019 11:08:00 AM,210.12,210.19,210.12,210.17,61.12271,196.649
12/19/2019 11:09:00 AM,210.18,210.22,210.17,210.19,63.17827,193.8621
12/19/2019 11:10:00 AM,210.2,210.2,210.16,210.19,65.16195,134.3895
12/19/2019 11:11:00 AM,210.19,210.24,210.16,210.16,59.94643,113.6727
12/19/2019 11:12:00 AM,210.16,210.17,210.13,210.14,56.68808,49.51354
12/19/2019 11:13:00 AM,210.14,210.15,210.1,210.12,53.5533,10.25847
12/19/2019 11:14:00 AM,210.12,210.13,210.11,210.13,54.89731,0.4406023
12/19/2019 11:15:00 AM,210.13,210.13,210.11,210.12,53.23827,-18.21415
12/19/2019 11:16:00 AM,210.13,210.14,210.12,210.14,56.09398,-1.098498
12/19/2019 11:17:00 AM,210.14,210.17,210.11,210.16,58.80335,20.8272
12/19/2019 11:18:00 AM,210.16,210.17,210.15,210.15,56.91089,35.35585
12/19/2019 11:19:00 AM,210.15,210.18,210.14,210.16,58.35427,36.31555
12/19/2019 11:20:00 AM,210.16,210.18,210.16,210.18,61.15276,66.62307
12/19/2019 11:21:00 AM,210.19,210.29,210.18,210.27,70.70059,224.0016
12/19/2019 11:22:00 AM,210.28,210.29,210.26,210.27,76.83264,200.7743
12/19/2019 11:23:00 AM,210.28,210.35,210.27,210.34,80.28745,207.244
12/19/2019 11:24:00 AM,210.33,210.38,210.31,210.36,81.15254,173.6442
12/19/2019 11:25:00 AM,210.36,210.38,210.34,210.35,79.28053,134.5442
12/19/2019 11:26:00 AM,210.36,210.37,210.34,210.35,77.35878,106.3631
12/19/2019 11:27:00 AM,210.36,210.37,210.32,210.34,75.3878,84.0117
12/19/2019 11:28:00 AM,210.34,210.37,210.34,210.36,76.66724,82.36809
12/19/2019 11:29:00 AM,210.36,210.43,210.35,210.42,80.02171,101.8203
12/19/2019 11:30:00 AM,210.42,210.42,210.4,210.41,78.00976,97.71942
12/19/2019 11:31:00 AM,210.4,210.41,210.39,210.4,75.95013,82.41907
12/19/2019 11:32:00 AM,210.4,210.43,210.4,210.41,76.61504,90.29881
12/19/2019 11:33:00 AM,210.41,210.47,210.4,210.47,80.15634,125.9801
12/19/2019 11:34:00 AM,210.48,210.55,210.47,210.52,82.53072,184.522
12/19/2019 11:35:00 AM,210.53,210.54,210.48,210.52,84.52482,155.7663
12/19/2019 11:36:00 AM,210.52,210.53,210.48,210.5,80.56279,124.5548
12/19/2019 11:37:00 AM,210.5,210.5,210.44,210.48,76.69141,72.10559
12/19/2019 11:38:00 AM,210.49,210.5,210.47,210.48,72.91787,70.88631
12/19/2019 11:39:00 AM,210.48,210.48,210.44,210.45,67.55009,30.52549
12/19/2019 11:40:00 AM,210.45,210.46,210.43,210.44,65.81187,5.285576
12/19/2019 11:41:00 AM,210.44,210.44,210.41,210.41,60.75814,-43.08735
12/19/2019 11:42:00 AM,210.42,210.42,210.39,210.4,59.1266,-83.81033
12/19/2019 11:43:00 AM,210.4,210.4,210.36,210.38,55.89853,-120.2855
12/19/2019 11:44:00 AM,210.38,210.39,210.36,210.38,52.79444,-114.8651
12/19/2019 11:45:00 AM,210.38,210.38,210.36,210.37,51.25938,-115.8995
12/19/2019 11:46:00 AM,210.38,210.41,210.37,210.39,54.12983,-77.77195
12/19/2019 11:47:00 AM,210.39,210.41,210.38,210.41,56.86553,-54.2879
12/19/2019 11:48:00 AM,210.41,210.42,210.41,210.42,58.20665,-22.66568
12/19/2019 11:49:00 AM,210.42,210.43,210.42,210.42,59.56069,-1.880457
12/19/2019 11:50:00 AM,210.43,210.44,210.42,210.43,60.92408,25.96314
12/19/2019 11:51:00 AM,210.43,210.46,210.43,210.45,63.57138,75.16231
12/19/2019 11:52:00 AM,210.44,210.45,210.43,210.44,61.33559,73.73212
12/19/2019 11:53:00 AM,210.44,210.48,210.44,210.47,65.28239,136.2913
12/19/2019 11:54:00 AM,210.47,210.49,210.47,210.49,67.65357,166.3656
12/19/2019 11:55:00 AM,210.49,210.49,210.47,210.48,65.25201,126.6238
12/19/2019 11:56:00 AM,210.48,210.5,210.48,210.49,66.53146,121.6898
12/19/2019 11:57:00 AM,210.49,210.5,210.49,210.5,67.80611,114.4259
12/19/2019 11:58:00 AM,210.5,210.5,210.48,210.48,62.66207,83.44431
12/19/2019 11:59:00 AM,210.48,210.48,210.45,210.47,60.20459,34.89191
12/19/2019 12:00:00 PM,210.47,210.49,210.46,210.48,61.81723,48.95172
12/19/2019 12:01:00 PM,210.46,210.48,210.46,210.46,56.8549,14.57897
12/19/2019 12:02:00 PM,210.46,210.5,210.45,210.5,63.21704,59.80869
12/19/2019 12:03:00 PM,210.5,210.53,210.5,210.52,65.92377,159.6402
12/19/2019 12:04:00 PM,210.53,210.57,210.53,210.55,69.54324,238.3399
12/19/2019 12:05:00 PM,210.55,210.56,210.52,210.53,64.61459,152.0117
12/19/2019 12:06:00 PM,210.54,210.54,210.52,210.52,62.24116,97.39653
12/19/2019 12:07:00 PM,210.52,210.52,210.49,210.51,59.86926,28.42226
12/19/2019 12:08:00 PM,210.5,210.56,210.5,210.54,64.2645,92.08714
12/19/2019 12:09:00 PM,210.53,210.56,210.52,210.53,61.83465,86.29176
12/19/2019 12:10:00 PM,210.53,210.53,210.51,210.51,57.17493,26.66178
12/19/2019 12:11:00 PM,210.51,210.51,210.49,210.5,54.94703,-20.88844
12/19/2019 12:12:00 PM,210.5,210.52,210.49,210.51,56.76148,-6.432029
12/19/2019 12:13:00 PM,210.52,210.52,210.49,210.5,54.40197,-27.61804
12/19/2019 12:14:00 PM,210.5,210.51,210.49,210.51,56.35577,-37.87841
12/19/2019 12:15:00 PM,210.51,210.51,210.49,210.5,53.86998,-68.7649
12/19/2019 12:16:00 PM,210.5,210.54,210.5,210.51,55.96187,-7.207799
12/19/2019 12:17:00 PM,210.51,210.54,210.51,210.54,61.59185,51.62019
12/19/2019 12:18:00 PM,210.54,210.55,210.52,210.54,66.23985,94.78193
12/19/2019 12:19:00 PM,210.53,210.55,210.52,210.54,70.13235,94.78193
12/19/2019 12:20:00 PM,210.54,210.58,210.54,210.57,73.43282,176.9601
12/19/2019 12:21:00 PM,210.57,210.59,210.56,210.59,75.38378,186.8249
12/19/2019 12:22:00 PM,210.59,210.59,210.57,210.57,69.85907,141.8452
12/19/2019 12:23:00 PM,210.58,210.59,210.57,210.58,71.00335,123.7186
12/19/2019 12:24:00 PM,210.58,210.58,210.55,210.55,63.24244,61.90944
12/19/2019 12:25:00 PM,210.55,210.55,210.52,210.54,60.85234,-3.25334
12/19/2019 12:26:00 PM,210.54,210.54,210.5,210.5,52.341,-69.28934
12/19/2019 12:27:00 PM,210.5,210.51,210.5,210.51,54.06993,-89.07348
12/19/2019 12:28:00 PM,210.51,210.51,210.48,210.48,48.39502,-129.2798
12/19/2019 12:29:00 PM,210.48,210.51,210.48,210.48,43.48048,-124.7609
12/19/2019 12:30:00 PM,210.48,210.49,210.47,210.47,41.95194,-135.4693
12/19/2019 12:31:00 PM,210.47,210.47,210.46,210.47,40.42163,-125.4413
12/19/2019 12:32:00 PM,210.47,210.47,210.45,210.45,37.47506,-117.4877
12/19/2019 12:33:00 PM,210.46,210.46,210.44,210.44,36.0607,-112.8553
12/19/2019 12:34:00 PM,210.44,210.44,210.42,210.43,34.6502,-121.3112
12/19/2019 12:35:00 PM,210.43,210.44,210.42,210.44,37.29168,-103.3917
12/19/2019 12:36:00 PM,210.44,210.46,210.44,210.46,42.3103,-64.06262
12/19/2019 12:37:00 PM,210.46,210.47,210.45,210.47,44.69191,-36.65839
12/19/2019 12:38:00 PM,210.46,210.48,210.45,210.47,47.04618,-18.76526
12/19/2019 12:39:00 PM,210.47,210.49,210.46,210.46,44.98408,4.150987
12/19/2019 12:40:00 PM,210.46,210.47,210.46,210.46,42.9564,-8.092299
12/19/2019 12:41:00 PM,210.45,210.46,210.44,210.44,39.15238,-67.29836
12/19/2019 12:42:00 PM,210.44,210.45,210.42,210.43,37.36912,-111.887
12/19/2019 12:43:00 PM,210.43,210.43,210.42,210.43,35.62186,-122.903
12/19/2019 12:44:00 PM,210.43,210.43,210.41,210.42,33.91665,-130.0615
12/19/2019 12:45:00 PM,210.42,210.42,210.38,210.38,28.11655,-190.4869
12/19/2019 12:46:00 PM,210.38,210.4,210.37,210.4,34.17552,-159.2331
12/19/2019 12:47:00 PM,210.4,210.41,210.38,210.39,32.69176,-123.0494
12/19/2019 12:48:00 PM,210.39,210.4,210.38,210.38,31.23152,-116.9608
12/19/2019 12:49:00 PM,210.37,210.38,210.35,210.37,29.79605,-133.3333
12/19/2019 12:50:00 PM,210.36,210.39,210.36,210.39,36.1155,-87.88236
12/19/2019 12:51:00 PM,210.38,210.39,210.35,210.37,32.92386,-93.55334
12/19/2019 12:52:00 PM,210.37,210.4,210.36,210.39,38.75281,-57.40945
12/19/2019 12:53:00 PM,210.39,210.4,210.38,210.38,37.02179,-42.99712
12/19/2019 12:54:00 PM,210.37,210.39,210.37,210.39,39.91227,-46.67182
12/19/2019 12:55:00 PM,210.39,210.39,210.37,210.38,38.03244,-55.12587
12/19/2019 12:56:00 PM,210.38,210.4,210.38,210.39,41.02383,4.312068
12/19/2019 12:57:00 PM,210.39,210.42,210.38,210.42,48.98432,132.5342
12/19/2019 12:58:00 PM,210.42,210.42,210.4,210.41,46.72164,176.3761
12/19/2019 12:59:00 PM,210.4,210.41,210.4,210.41,44.5076,127.2822
12/19/2019 1:00:00 PM,210.4,210.41,210.39,210.41,42.34652,88.02902
12/19/2019 1:01:00 PM,210.41,210.43,210.4,210.4,40.2392,107.8045
12/19/2019 1:02:00 PM,210.4,210.43,210.4,210.42,46.02051,114.4016
12/19/2019 1:03:00 PM,210.42,210.42,210.4,210.4,41.67836,57.15532
12/19/2019 1:04:00 PM,210.4,210.41,210.36,210.37,36.16729,-76.15621
12/19/2019 1:05:00 PM,210.37,210.38,210.36,210.37,31.65904,-126.2148
12/19/2019 1:06:00 PM,210.37,210.38,210.37,210.38,34.58891,-87.38028
12/19/2019 1:07:00 PM,210.38,210.38,210.33,210.34,29.2004,-170.9862
12/19/2019 1:08:00 PM,210.33,210.36,210.33,210.35,32.05247,-149.5058
12/19/2019 1:09:00 PM,210.35,210.38,210.35,210.38,39.87027,-62.88579
12/19/2019 1:10:00 PM,210.38,210.39,210.37,210.38,46.49937,-26.33447
12/19/2019 1:11:00 PM,210.38,210.4,210.38,210.38,52.17723,0
12/19/2019 1:12:00 PM,210.38,210.4,210.37,210.4,55.56145,18.01646
12/19/2019 1:13:00 PM,210.4,210.4,210.38,210.38,51.62699,11.81355
