Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/19/2019 2:48:00 PM,188.41,188.44,188.41,188.43,46.30362,126.2983
8/19/2019 2:49:00 PM,188.43,188.44,188.41,188.42,45.39418,102.3813
8/19/2019 2:50:00 PM,188.43,188.45,188.42,188.45,48.654,122.5091
8/19/2019 2:51:00 PM,188.45,188.48,188.44,188.46,49.73233,139.2996
8/19/2019 2:52:00 PM,188.46,188.49,188.45,188.47,50.84241,137.311
8/19/2019 2:53:00 PM,188.47,188.49,188.47,188.47,51.98432,125.8648
8/19/2019 2:54:00 PM,188.48,188.55,188.47,188.54,59.14228,171.1762
8/19/2019 2:55:00 PM,188.53,188.54,188.5,188.51,55.33475,140.0842
8/19/2019 2:56:00 PM,188.51,188.53,188.45,188.45,48.59625,59.73091
8/19/2019 2:57:00 PM,188.45,188.45,188.42,188.43,46.56036,-29.11124
8/19/2019 2:58:00 PM,188.43,188.47,188.43,188.44,47.74015,-9.902386
8/19/2019 2:59:00 PM,188.44,188.45,188.41,188.41,44.56475,-63.91338
8/19/2019 3:00:00 PM,188.41,188.42,188.34,188.39,42.53311,-141.4161
8/19/2019 3:01:00 PM,188.39,188.46,188.33,188.34,37.88401,-144.0324
8/19/2019 3:02:00 PM,188.35,188.35,188.21,188.34,33.8942,-220.5088
8/19/2019 3:03:00 PM,188.33,188.39,188.32,188.37,38.10572,-105.2335
8/19/2019 3:04:00 PM,188.37,188.37,188.33,188.33,34.91237,-103.7747
8/19/2019 3:05:00 PM,188.33,188.36,188.33,188.33,32.02239,-89.77258
8/19/2019 3:06:00 PM,188.33,188.33,188.25,188.28,28.81117,-123.2526
8/19/2019 3:07:00 PM,188.28,188.34,188.28,188.32,34.47325,-83.76756
8/19/2019 3:08:00 PM,188.32,188.37,188.31,188.37,40.80791,-38.75401
8/19/2019 3:09:00 PM,188.37,188.38,188.34,188.36,39.9758,-16.26735
8/19/2019 3:10:00 PM,188.36,188.36,188.32,188.33,37.50383,-43.81627
8/19/2019 3:11:00 PM,188.33,188.36,188.3,188.3,35.16227,-65.83882
8/19/2019 3:12:00 PM,188.28,188.29,188.26,188.28,33.65335,-141.2296
8/19/2019 3:13:00 PM,188.28,188.32,188.27,188.3,36.58405,-83.02814
8/19/2019 3:14:00 PM,188.3,188.34,188.3,188.32,39.46377,-18.86499
8/19/2019 3:15:00 PM,188.32,188.36,188.31,188.31,38.52115,9.485
8/19/2019 3:16:00 PM,188.32,188.34,188.22,188.22,31.28563,-165.0621
8/19/2019 3:17:00 PM,188.23,188.29,188.2,188.23,32.79533,-167.7715
8/19/2019 3:18:00 PM,188.24,188.29,188.24,188.25,35.83408,-99.2552
8/19/2019 3:19:00 PM,188.25,188.29,188.23,188.27,38.81351,-78.69861
8/19/2019 3:20:00 PM,188.27,188.27,188.24,188.27,41.72744,-77.0531
8/19/2019 3:21:00 PM,188.27,188.27,188.22,188.23,37.84547,-98.03839
8/19/2019 3:22:00 PM,188.23,188.25,188.18,188.21,36.0414,-127.8983
8/19/2019 3:23:00 PM,188.21,188.26,188.21,188.25,41.99882,-72.99619
8/19/2019 3:24:00 PM,188.26,188.34,188.26,188.33,51.69218,81.48228
8/19/2019 3:25:00 PM,188.33,188.35,188.3,188.31,49.46604,103.7263
8/19/2019 3:26:00 PM,188.32,188.38,188.31,188.35,53.7555,127.5433
8/19/2019 3:27:00 PM,188.36,188.36,188.32,188.36,54.78794,108.4837
8/19/2019 3:28:00 PM,188.36,188.41,188.33,188.39,57.8311,136.1436
8/19/2019 3:29:00 PM,188.39,188.44,188.38,188.42,60.68118,156.8857
8/19/2019 3:30:00 PM,188.42,188.44,188.4,188.42,63.34888,133.0593
8/19/2019 3:31:00 PM,188.43,188.43,188.39,188.41,61.84341,103.9373
8/19/2019 3:32:00 PM,188.41,188.44,188.4,188.4,60.29786,91.92692
8/19/2019 3:33:00 PM,188.4,188.45,188.4,188.43,63.26118,92.29227
8/19/2019 3:34:00 PM,188.44,188.47,188.43,188.45,65.13021,102.4939
8/19/2019 3:35:00 PM,188.45,188.5,188.45,188.48,67.77759,115.4015
8/19/2019 3:36:00 PM,188.48,188.5,188.46,188.49,68.63332,114.3874
8/19/2019 3:37:00 PM,188.49,188.51,188.46,188.49,69.50547,114.9708
8/19/2019 3:38:00 PM,188.49,188.53,188.47,188.47,65.58099,109.8854
8/19/2019 3:39:00 PM,188.47,188.56,188.47,188.49,67.55392,115.5699
8/19/2019 3:40:00 PM,188.49,188.54,188.47,188.51,69.439,99.6314
8/19/2019 3:41:00 PM,188.5,188.5,188.44,188.46,60.04401,27.20711
8/19/2019 3:42:00 PM,188.46,188.48,188.42,188.48,62.24386,4.662337
8/19/2019 3:43:00 PM,188.48,188.54,188.47,188.53,67.12054,107.4106
8/19/2019 3:44:00 PM,188.53,188.56,188.5,188.52,65.30489,120.6477
8/19/2019 3:45:00 PM,188.53,188.56,188.52,188.54,67.21504,136.8405
8/19/2019 3:46:00 PM,188.54,188.55,188.44,188.47,55.65973,-1.375551
8/19/2019 3:47:00 PM,188.47,188.5,188.47,188.48,56.80176,-26.69184
8/19/2019 3:48:00 PM,188.48,188.49,188.47,188.48,57.96763,-49.13464
8/19/2019 3:49:00 PM,188.48,188.54,188.47,188.53,63.30373,61.93223
8/19/2019 3:50:00 PM,188.53,188.54,188.48,188.52,61.61985,53.35012
8/19/2019 3:51:00 PM,188.52,188.56,188.51,188.51,59.90129,86.28699
8/19/2019 3:52:00 PM,188.52,188.56,188.51,188.52,61.07055,85.82605
8/19/2019 3:53:00 PM,188.52,188.54,188.51,188.52,62.2558,57.65821
8/19/2019 3:54:00 PM,188.52,188.53,188.49,188.52,63.45407,24.33262
8/19/2019 3:55:00 PM,188.51,188.52,188.48,188.5,59.39576,-28.36461
8/19/2019 3:56:00 PM,188.51,188.63,188.47,188.48,55.56841,65.26955
8/19/2019 3:57:00 PM,188.49,188.5,188.45,188.48,51.96247,-126.084
8/19/2019 3:58:00 PM,188.48,188.48,188.38,188.38,38.51038,-241.1322
8/19/2019 3:59:00 PM,188.39,188.42,188.35,188.37,37.46476,-231.3363
8/19/2019 4:00:00 PM,188.37,188.4,188.2,188.3,31.10509,-244.1595
8/20/2019 9:31:00 AM,187.96,188.13,187.94,188.05,18.81779,-291.7579
8/20/2019 9:32:00 AM,188.05,188.1,187.88,187.97,16.56299,-212.5788
8/20/2019 9:33:00 AM,187.97,188.04,187.83,187.83,13.51183,-175.2531
8/20/2019 9:34:00 AM,187.82,187.83,187.5,187.59,10.08271,-187.0933
8/20/2019 9:35:00 AM,187.58,187.65,187.51,187.56,9.749649,-151.3847
8/20/2019 9:36:00 AM,187.56,187.63,187.26,187.4,8.194774,-142.8085
8/20/2019 9:37:00 AM,187.39,187.53,187.3,187.5,17.0944,-116.5148
8/20/2019 9:38:00 AM,187.5,187.72,187.49,187.67,29.58961,-72.22155
8/20/2019 9:39:00 AM,187.67,187.67,187.56,187.61,27.98643,-64.85164
8/20/2019 9:40:00 AM,187.61,187.7,187.57,187.59,27.45236,-55.13117
8/20/2019 9:41:00 AM,187.6,187.6,187.26,187.35,22.02269,-88.87783
8/20/2019 9:42:00 AM,187.34,187.52,187.3,187.45,28.37874,-78.17653
8/20/2019 9:43:00 AM,187.43,187.47,187.33,187.36,26.30078,-85.79616
8/20/2019 9:44:00 AM,187.36,187.47,187.36,187.42,29.98164,-75.75785
8/20/2019 9:45:00 AM,187.44,187.65,187.44,187.63,41.07515,-0.2347189
8/20/2019 9:46:00 AM,187.63,187.64,187.41,187.54,38.27596,-7.048748
8/20/2019 9:47:00 AM,187.54,187.7,187.52,187.69,45.00263,84.17081
8/20/2019 9:48:00 AM,187.7,187.7,187.51,187.53,39.99586,47.43256
8/20/2019 9:49:00 AM,187.53,187.57,187.38,187.39,36.2008,-47.51886
8/20/2019 9:50:00 AM,187.41,187.43,187.28,187.34,34.92609,-109.4221
8/20/2019 9:51:00 AM,187.34,187.48,187.31,187.41,38.20677,-69.29678
8/20/2019 9:52:00 AM,187.43,187.46,187.21,187.21,33.0765,-123.3989
8/20/2019 9:53:00 AM,187.2,187.37,187.15,187.37,40.01538,-109.6588
8/20/2019 9:54:00 AM,187.37,187.45,187.33,187.35,39.46482,-47.99846
8/20/2019 9:55:00 AM,187.35,187.44,187.31,187.42,42.45065,-36.27558
8/20/2019 9:56:00 AM,187.42,187.6,187.38,187.6,49.36757,61.43923
8/20/2019 9:57:00 AM,187.62,187.66,187.56,187.62,50.08501,102.0647
8/20/2019 9:58:00 AM,187.62,187.76,187.55,187.59,48.96369,96.10114
8/20/2019 9:59:00 AM,187.6,187.65,187.53,187.53,46.71122,57.98811
8/20/2019 10:00:00 AM,187.53,187.54,187.47,187.51,45.95218,20.85388
8/20/2019 10:01:00 AM,187.51,187.52,187.34,187.51,45.16187,-2.316913
8/20/2019 10:02:00 AM,187.49,187.5,187.36,187.36,39.65476,-30.77855
8/20/2019 10:03:00 AM,187.35,187.43,187.31,187.41,42.18577,-43.02604
8/20/2019 10:04:00 AM,187.4,187.45,187.3,187.38,41.07277,-50.08408
8/20/2019 10:05:00 AM,187.37,187.47,187.37,187.46,45.22334,-10.52597
8/20/2019 10:06:00 AM,187.46,187.57,187.43,187.57,50.3968,47.04352
8/20/2019 10:07:00 AM,187.57,187.71,187.55,187.7,55.71911,127.2383
8/20/2019 10:08:00 AM,187.7,187.75,187.68,187.74,57.23986,151.4248
8/20/2019 10:09:00 AM,187.74,187.76,187.64,187.66,53.29814,105.7002
8/20/2019 10:10:00 AM,187.66,187.67,187.6,187.6,50.49005,53.4916
8/20/2019 10:11:00 AM,187.61,187.81,187.61,187.78,57.69168,110.9171
8/20/2019 10:12:00 AM,187.78,187.88,187.73,187.88,61.07917,142.8231
8/20/2019 10:13:00 AM,187.88,187.88,187.82,187.87,60.55653,125.416
8/20/2019 10:14:00 AM,187.87,187.87,187.79,187.8,56.89087,92.99524
8/20/2019 10:15:00 AM,187.82,187.86,187.78,187.8,53.40915,79.96596
8/20/2019 10:16:00 AM,187.8,187.87,187.79,187.86,55.9006,82.85933
8/20/2019 10:17:00 AM,187.85,187.85,187.76,187.77,51.45571,54.05679
8/20/2019 10:18:00 AM,187.77,187.86,187.76,187.86,55.28471,66.54839
8/20/2019 10:19:00 AM,187.87,187.94,187.83,187.85,54.76806,90.85103
8/20/2019 10:20:00 AM,187.85,187.93,187.83,187.91,57.34508,100.6873
8/20/2019 10:21:00 AM,187.91,187.93,187.86,187.88,55.63821,95.45179
8/20/2019 10:22:00 AM,187.88,187.89,187.85,187.86,54.47383,65.13553
8/20/2019 10:23:00 AM,187.86,187.88,187.83,187.86,53.27318,48.69848
8/20/2019 10:24:00 AM,187.86,187.9,187.82,187.89,54.87927,62.68133
8/20/2019 10:25:00 AM,187.89,187.91,187.75,187.8,49.39417,-67.88167
8/20/2019 10:26:00 AM,187.79,187.84,187.75,187.78,48.24001,-124.4634
8/20/2019 10:27:00 AM,187.77,187.81,187.74,187.77,47.64105,-132.8541
8/20/2019 10:28:00 AM,187.77,187.78,187.72,187.75,46.39927,-147.8643
8/20/2019 10:29:00 AM,187.75,187.96,187.74,187.93,57.20737,69.2145
8/20/2019 10:30:00 AM,187.93,187.95,187.85,187.9,55.20924,93.40361
8/20/2019 10:31:00 AM,187.9,187.9,187.68,187.7,44.14019,-117.5543
8/20/2019 10:32:00 AM,187.7,187.71,187.61,187.67,42.75549,-188.2094
8/20/2019 10:33:00 AM,187.68,187.68,187.61,187.67,41.35826,-154.1619
8/20/2019 10:34:00 AM,187.67,187.7,187.64,187.64,39.9522,-122.3234
8/20/2019 10:35:00 AM,187.64,187.66,187.57,187.58,37.22634,-143.0825
8/20/2019 10:36:00 AM,187.57,187.68,187.52,187.66,42.82778,-108.022
8/20/2019 10:37:00 AM,187.65,187.76,187.61,187.72,46.67107,-39.52226
8/20/2019 10:38:00 AM,187.72,187.73,187.64,187.66,43.52045,-46.80302
8/20/2019 10:39:00 AM,187.67,187.68,187.59,187.66,40.57095,-65.95742
8/20/2019 10:40:00 AM,187.65,187.67,187.59,187.63,39.14252,-69.39555
8/20/2019 10:41:00 AM,187.64,187.65,187.58,187.6,37.71259,-79.65376
8/20/2019 10:42:00 AM,187.61,187.67,187.54,187.54,34.96105,-94.5465
8/20/2019 10:43:00 AM,187.54,187.67,187.54,187.64,42.491,-61.32632
8/20/2019 10:44:00 AM,187.64,187.83,187.64,187.83,53.50494,179.6453
8/20/2019 10:45:00 AM,187.83,187.89,187.78,187.81,52.36779,237.2656
8/20/2019 10:46:00 AM,187.84,187.85,187.7,187.73,47.97628,110.9444
8/20/2019 10:47:00 AM,187.75,187.78,187.74,187.75,49.12512,87.94676
8/20/2019 10:48:00 AM,187.75,187.77,187.72,187.72,47.43347,56.93773
8/20/2019 10:49:00 AM,187.72,187.75,187.71,187.74,48.70203,45.3611
8/20/2019 10:50:00 AM,187.74,187.74,187.68,187.71,46.87516,15.44886
8/20/2019 10:51:00 AM,187.71,187.73,187.65,187.66,43.91795,-16.4698
8/20/2019 10:52:00 AM,187.66,187.73,187.63,187.71,47.48575,-6.638459
8/20/2019 10:53:00 AM,187.71,187.84,187.69,187.84,55.42477,91.00058
8/20/2019 10:54:00 AM,187.84,187.93,187.83,187.88,57.55183,159.462
8/20/2019 10:55:00 AM,187.88,187.92,187.88,187.9,58.6144,155.5581
8/20/2019 10:56:00 AM,187.9,188.04,187.87,188.01,63.9608,184.9939
8/20/2019 10:57:00 AM,188.01,188.14,187.97,188.12,68.3623,201.3168
8/20/2019 10:58:00 AM,188.12,188.23,188.12,188.19,70.80603,192.9556
8/20/2019 10:59:00 AM,188.19,188.24,188.18,188.2,71.14865,154.1346
8/20/2019 11:00:00 AM,188.21,188.27,188.2,188.23,72.20316,131.8972
8/20/2019 11:01:00 AM,188.26,188.28,188.07,188.1,61.68273,82.66406
8/20/2019 11:02:00 AM,188.1,188.14,188.08,188.14,63.44738,61.4524
8/20/2019 11:03:00 AM,188.14,188.32,188.14,188.32,70.11796,97.05708
8/20/2019 11:04:00 AM,188.32,188.35,188.28,188.3,68.61929,101.3404
8/20/2019 11:05:00 AM,188.3,188.34,188.29,188.31,68.97607,95.39005
8/20/2019 11:06:00 AM,188.31,188.37,188.3,188.37,71.10022,103.1869
8/20/2019 11:07:00 AM,188.36,188.4,188.31,188.33,67.76933,96.37318
8/20/2019 11:08:00 AM,188.33,188.33,188.24,188.28,63.74816,55.7694
8/20/2019 11:09:00 AM,188.28,188.31,188.27,188.3,64.6518,54.56771
8/20/2019 11:10:00 AM,188.3,188.36,188.28,188.36,67.28571,78.7777
8/20/2019 11:11:00 AM,188.36,188.6,188.36,188.57,74.45947,210.2917
8/20/2019 11:12:00 AM,188.57,188.57,188.49,188.53,71.25378,185.6278
8/20/2019 11:13:00 AM,188.54,188.64,188.54,188.57,72.52753,176.0265
8/20/2019 11:14:00 AM,188.57,188.59,188.5,188.51,67.68292,113.0465
8/20/2019 11:15:00 AM,188.51,188.53,188.46,188.46,63.85673,66.13493
8/20/2019 11:16:00 AM,188.46,188.52,188.43,188.44,62.33799,42.23396
8/20/2019 11:17:00 AM,188.44,188.58,188.44,188.55,66.98755,70.15945
8/20/2019 11:18:00 AM,188.55,188.58,188.45,188.51,63.89771,55.47254
8/20/2019 11:19:00 AM,188.51,188.53,188.49,188.49,62.35031,42.49026
8/20/2019 11:20:00 AM,188.52,188.52,188.42,188.44,58.53175,4.764238
8/20/2019 11:21:00 AM,188.45,188.48,188.37,188.37,53.58378,-46.8001
8/20/2019 11:22:00 AM,188.37,188.42,188.37,188.4,55.32651,-73.14259
8/20/2019 11:23:00 AM,188.41,188.41,188.32,188.33,50.55703,-133.0941
8/20/2019 11:24:00 AM,188.33,188.33,188.27,188.32,49.89558,-177.2148
8/20/2019 11:25:00 AM,188.32,188.32,188.27,188.28,47.23164,-148.4855
8/20/2019 11:26:00 AM,188.28,188.34,188.26,188.27,46.56284,-118.8957
8/20/2019 11:27:00 AM,188.28,188.37,188.28,188.32,50.35071,-79.03989
8/20/2019 11:28:00 AM,188.33,188.39,188.3,188.34,51.82095,-53.96848
8/20/2019 11:29:00 AM,188.34,188.4,188.33,188.4,56.02979,-18.7553
8/20/2019 11:30:00 AM,188.4,188.4,188.24,188.26,45.944,-79.9486
8/20/2019 11:31:00 AM,188.26,188.32,188.23,188.25,45.31685,-101.6294
8/20/2019 11:32:00 AM,188.24,188.28,188.22,188.22,43.40182,-120.1436
8/20/2019 11:33:00 AM,188.22,188.28,188.17,188.19,41.5126,-138.7692
8/20/2019 11:34:00 AM,188.19,188.23,188.19,188.22,44.13154,-127.5142
8/20/2019 11:35:00 AM,188.23,188.3,188.22,188.25,46.7017,-61.01208
8/20/2019 11:36:00 AM,188.27,188.29,188.19,188.29,50.00386,-51.89276
8/20/2019 11:37:00 AM,188.25,188.27,188.2,188.24,46.15473,-73.17759
8/20/2019 11:38:00 AM,188.23,188.25,188.16,188.22,44.67274,-101.5828
8/20/2019 11:39:00 AM,188.2,188.32,188.2,188.29,50.64417,-2.002365
8/20/2019 11:40:00 AM,188.29,188.29,188.15,188.15,41.09099,-108.1505
8/20/2019 11:41:00 AM,188.16,188.22,188.04,188.12,39.37695,-182.4528
8/20/2019 11:42:00 AM,188.13,188.19,188.08,188.11,38.7963,-156.3594
8/20/2019 11:43:00 AM,188.1,188.11,188.01,188.06,35.94085,-207.9975
8/20/2019 11:44:00 AM,188.06,188.09,187.98,188.02,33.79819,-177.4055
8/20/2019 11:45:00 AM,188.02,188.07,188,188.04,35.85648,-129.7986
8/20/2019 11:46:00 AM,188.04,188.12,188.02,188.09,40.8138,-77.28934
8/20/2019 11:47:00 AM,188.09,188.1,188.03,188.05,38.26646,-78.14543
8/20/2019 11:48:00 AM,188.04,188.08,188.01,188.01,35.85551,-86.85685
8/20/2019 11:49:00 AM,188.01,188.09,188,188.09,43.51864,-58.64153
8/20/2019 11:50:00 AM,188.08,188.11,188.05,188.11,45.27902,-24.78261
8/20/2019 11:51:00 AM,188.11,188.11,188.06,188.08,43.10913,-23.92939
8/20/2019 11:52:00 AM,188.08,188.08,188.04,188.07,42.38044,-41.24511
8/20/2019 11:53:00 AM,188.08,188.13,188.08,188.1,45.36562,42.49992
8/20/2019 11:54:00 AM,188.1,188.14,188.04,188.06,42.22372,17.50518
8/20/2019 11:55:00 AM,188.09,188.11,188.07,188.1,46.23386,66.70605
8/20/2019 11:56:00 AM,188.1,188.1,188.03,188.03,40.88622,-44.97009
8/20/2019 11:57:00 AM,188.03,188.12,188.03,188.1,47.43397,53.6668
8/20/2019 11:58:00 AM,188.12,188.14,188.09,188.1,53.03608,128.336
8/20/2019 11:59:00 AM,188.1,188.12,188.09,188.11,53.79318,107.1616
8/20/2019 12:00:00 PM,188.09,188.09,188.02,188.06,49.49421,-70.06738
8/20/2019 12:01:00 PM,188.06,188.16,188.06,188.12,54.22158,110.5862
8/20/2019 12:02:00 PM,188.12,188.16,188.12,188.15,56.41813,182.5567
8/20/2019 12:03:00 PM,188.14,188.19,188.14,188.19,59.22793,210.4933
8/20/2019 12:04:00 PM,188.19,188.22,188.17,188.17,57.24078,182.9769
8/20/2019 12:05:00 PM,188.17,188.19,188.14,188.19,58.73187,123.1607
8/20/2019 12:06:00 PM,188.2,188.23,188.18,188.22,60.93206,146.9637
8/20/2019 12:07:00 PM,188.22,188.24,188.13,188.17,55.61005,81.13453
8/20/2019 12:08:00 PM,188.18,188.19,188.13,188.18,56.42922,52.26113
8/20/2019 12:09:00 PM,188.18,188.24,188.17,188.23,60.3696,105.5821
8/20/2019 12:10:00 PM,188.23,188.25,188.17,188.18,55.01184,77.52534
8/20/2019 12:11:00 PM,188.18,188.23,188.18,188.22,58.2078,85.61945
8/20/2019 12:12:00 PM,188.22,188.23,188.2,188.23,58.99153,95.44019
8/20/2019 12:13:00 PM,188.23,188.25,188.21,188.24,59.80455,111.04
8/20/2019 12:14:00 PM,188.24,188.27,188.24,188.25,60.64355,143.8206
8/20/2019 12:15:00 PM,188.25,188.3,188.24,188.3,64.62222,180.9579
8/20/2019 12:16:00 PM,188.3,188.3,188.22,188.22,55.03583,91.88456
8/20/2019 12:17:00 PM,188.22,188.24,188.18,188.2,52.92178,-17.05217
8/20/2019 12:18:00 PM,188.2,188.26,188.2,188.26,58.11805,62.76719
8/20/2019 12:19:00 PM,188.26,188.27,188.24,188.26,62.56749,91.1436
8/20/2019 12:20:00 PM,188.26,188.32,188.26,188.31,65.82602,154.4672
8/20/2019 12:21:00 PM,188.32,188.36,188.29,188.36,68.75513,196.1148
8/20/2019 12:22:00 PM,188.36,188.37,188.35,188.37,69.32115,193.8501
8/20/2019 12:23:00 PM,188.36,188.4,188.36,188.38,69.90909,162.8312
8/20/2019 12:24:00 PM,188.38,188.39,188.33,188.35,65.83691,105.8935
8/20/2019 12:25:00 PM,188.35,188.35,188.28,188.29,58.49606,31.45615
8/20/2019 12:26:00 PM,188.29,188.31,188.27,188.28,57.34922,-3.268834
8/20/2019 12:27:00 PM,188.28,188.28,188.24,188.26,55.02393,-48.47265
8/20/2019 12:28:00 PM,188.26,188.26,188.21,188.22,50.60617,-90.13776
8/20/2019 12:29:00 PM,188.22,188.23,188.18,188.2,48.50826,-109.5992
8/20/2019 12:30:00 PM,188.23,188.3,188.23,188.28,56.30902,-21.53381
8/20/2019 12:31:00 PM,188.29,188.29,188.25,188.27,55.18425,-30.59064
8/20/2019 12:32:00 PM,188.27,188.3,188.26,188.28,56.128,-20.71402
8/20/2019 12:33:00 PM,188.28,188.32,188.28,188.3,58.03293,7.410547
8/20/2019 12:34:00 PM,188.3,188.32,188.26,188.26,53.06982,-24.54309
8/20/2019 12:35:00 PM,188.26,188.26,188.14,188.14,41.5832,-164.3875
8/20/2019 12:36:00 PM,188.14,188.19,188.12,188.13,40.79125,-177.1045
8/20/2019 12:37:00 PM,188.14,188.14,188.1,188.12,39.97022,-164.643
8/20/2019 12:38:00 PM,188.12,188.12,187.98,187.98,30.67163,-205.5394
8/20/2019 12:39:00 PM,187.98,188.07,187.98,188.05,38.39013,-153.0183
8/20/2019 12:40:00 PM,188.05,188.05,187.97,188,35.36186,-138.7446
8/20/2019 12:41:00 PM,188,188.01,187.94,188,32.5931,-125.3
8/20/2019 12:42:00 PM,188,188.03,187.94,187.97,31.02369,-105.8346
8/20/2019 12:43:00 PM,187.97,188.03,187.94,188,34.42416,-84.30912
8/20/2019 12:44:00 PM,188,188.03,187.98,188.02,36.66637,-63.22159
8/20/2019 12:45:00 PM,188.02,188.05,187.98,187.99,34.7476,-56.99991
8/20/2019 12:46:00 PM,187.99,188.04,187.97,188.04,40.34925,-44.03815
8/20/2019 12:47:00 PM,188.03,188.04,188.01,188.02,38.91078,-31.95719
8/20/2019 12:48:00 PM,188.02,188.03,187.98,188,37.47106,-47.936
8/20/2019 12:49:00 PM,188,188.03,188,188.03,40.99679,-12.99728
8/20/2019 12:50:00 PM,188.03,188.06,188.03,188.04,42.1668,74.39445
8/20/2019 12:51:00 PM,188.04,188.15,188.04,188.15,53.17279,295.5714
8/20/2019 12:52:00 PM,188.15,188.16,188.05,188.05,44.82256,159.9434
8/20/2019 12:53:00 PM,188.05,188.11,188.04,188.11,49.90595,125.3419
8/20/2019 12:54:00 PM,188.11,188.13,188.11,188.12,50.72041,143.8188
8/20/2019 12:55:00 PM,188.13,188.14,188.12,188.13,51.56969,127.2821
8/20/2019 12:56:00 PM,188.13,188.14,188.11,188.13,52.45215,100.5148
8/20/2019 12:57:00 PM,188.13,188.19,188.12,188.18,56.69577,126.6947
8/20/2019 12:58:00 PM,188.18,188.19,188.15,188.15,53.60387,109.7072
8/20/2019 12:59:00 PM,188.15,188.21,188.15,188.17,55.35241,112.1445
8/20/2019 1:00:00 PM,188.17,188.21,188.17,188.2,57.91394,116.9699
8/20/2019 1:01:00 PM,188.2,188.2,188.15,188.16,53.5066,78.90021
8/20/2019 1:02:00 PM,188.16,188.21,188.13,188.13,50.40781,52.79564
8/20/2019 1:03:00 PM,188.13,188.14,188.1,188.11,48.39506,-30.64539
8/20/2019 1:04:00 PM,188.12,188.15,188.11,188.12,49.48042,-26.63971
8/20/2019 1:05:00 PM,188.12,188.15,188.12,188.12,50.59935,-22.37288
8/20/2019 1:06:00 PM,188.12,188.15,188.1,188.1,48.29546,-64.94616
8/20/2019 1:07:00 PM,188.1,188.11,188.04,188.06,43.97917,-178.1921
8/20/2019 1:08:00 PM,188.06,188.11,188.06,188.1,48.89764,-113.822
8/20/2019 1:09:00 PM,188.1,188.15,188.1,188.11,50.07681,-39.92034
8/20/2019 1:10:00 PM,188.13,188.13,188.1,188.13,52.4422,-38.20745
8/20/2019 1:11:00 PM,188.13,188.16,188.13,188.15,54.74936,26.96794
