Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/16/2019 9:34:00 AM,183.28,183.39,183.17,183.36,61.58109,110.9507
5/16/2019 9:35:00 AM,183.35,183.42,183.28,183.4,63.4982,130.3245
5/16/2019 9:36:00 AM,183.39,183.43,183.26,183.38,61.83731,106.2638
5/16/2019 9:37:00 AM,183.38,183.66,183.38,183.64,72.07032,175.0255
5/16/2019 9:38:00 AM,183.64,183.74,183.6,183.69,73.53983,180.7264
5/16/2019 9:39:00 AM,183.71,183.85,183.66,183.83,77.1628,167.7193
5/16/2019 9:40:00 AM,183.83,183.88,183.79,183.87,78.08589,148.8038
5/16/2019 9:41:00 AM,183.87,183.88,183.78,183.79,71.83115,114.497
5/16/2019 9:42:00 AM,183.79,183.95,183.78,183.95,75.9759,109.5401
5/16/2019 9:43:00 AM,183.95,184.02,183.89,184.02,77.53352,109.9521
5/16/2019 9:44:00 AM,184.02,184.12,184.02,184.1,79.1937,117.0463
5/16/2019 9:45:00 AM,184.1,184.2,184.01,184.09,78.41294,108.3379
5/16/2019 9:46:00 AM,184.1,184.19,184.09,184.16,79.90509,107.2992
5/16/2019 9:47:00 AM,184.16,184.2,184.09,184.1,75.11317,94.72167
5/16/2019 9:48:00 AM,184.1,184.12,184,184.07,72.76351,68.85281
5/16/2019 9:49:00 AM,184.07,184.23,184.07,184.18,75.75769,89.32364
5/16/2019 9:50:00 AM,184.18,184.24,184.14,184.21,76.51638,93.89891
5/16/2019 9:51:00 AM,184.21,184.34,184.21,184.27,77.99868,114.8491
5/16/2019 9:52:00 AM,184.27,184.46,184.24,184.46,81.89591,153.6116
5/16/2019 9:53:00 AM,184.46,184.56,184.4,184.53,83.08459,178.3595
5/16/2019 9:54:00 AM,184.53,184.59,184.49,184.54,83.25368,162.6501
5/16/2019 9:55:00 AM,184.53,184.64,184.52,184.55,83.4323,139.0687
5/16/2019 9:56:00 AM,184.55,184.57,184.48,184.55,83.62045,102.9851
5/16/2019 9:57:00 AM,184.54,184.63,184.5,184.58,84.19957,97.4803
5/16/2019 9:58:00 AM,184.58,184.7,184.58,184.64,85.31766,103.8313
5/16/2019 9:59:00 AM,184.63,184.68,184.58,184.67,85.85658,92.13887
5/16/2019 10:00:00 AM,184.67,184.71,184.59,184.6,78.60697,78.20924
5/16/2019 10:01:00 AM,184.61,184.68,184.55,184.57,75.65823,59.52264
5/16/2019 10:02:00 AM,184.57,184.63,184.46,184.51,70.001,25.01362
5/16/2019 10:03:00 AM,184.51,184.63,184.47,184.56,71.88721,27.64377
5/16/2019 10:04:00 AM,184.56,184.67,184.56,184.62,73.99964,71.04406
5/16/2019 10:05:00 AM,184.62,184.65,184.53,184.6,72.05698,38.14344
5/16/2019 10:06:00 AM,184.6,184.65,184.54,184.6,70.07581,29.52919
5/16/2019 10:07:00 AM,184.61,184.62,184.5,184.54,64.3549,-60.99802
5/16/2019 10:08:00 AM,184.54,184.61,184.52,184.59,66.78784,-27.98434
5/16/2019 10:09:00 AM,184.59,184.8,184.59,184.68,70.66828,173.8655
5/16/2019 10:10:00 AM,184.68,184.73,184.63,184.67,69.69441,124.1139
5/16/2019 10:11:00 AM,184.67,184.72,184.67,184.72,71.78908,137.789
5/16/2019 10:12:00 AM,184.72,184.72,184.59,184.61,61.68782,39.25977
5/16/2019 10:13:00 AM,184.62,184.64,184.56,184.59,60.03348,-23.65158
5/16/2019 10:14:00 AM,184.58,184.65,184.54,184.59,58.34834,-25.06519
5/16/2019 10:15:00 AM,184.58,184.62,184.56,184.59,56.63626,-28.99089
5/16/2019 10:16:00 AM,184.59,184.64,184.58,184.64,59.81068,10.58386
5/16/2019 10:17:00 AM,184.64,184.7,184.62,184.66,61.03945,68.35175
5/16/2019 10:18:00 AM,184.66,184.85,184.66,184.82,69.16122,192.4884
5/16/2019 10:19:00 AM,184.82,184.93,184.82,184.93,73.28398,235.6636
5/16/2019 10:20:00 AM,184.93,185.03,184.88,185.01,75.81653,216.3835
5/16/2019 10:21:00 AM,185.01,185.06,185,185.06,77.26705,184.605
5/16/2019 10:22:00 AM,185.06,185.07,184.97,184.98,70.02976,126.9108
5/16/2019 10:23:00 AM,184.98,184.99,184.94,184.99,70.4033,90.75681
5/16/2019 10:24:00 AM,184.99,185.15,184.98,185.12,74.79644,112.3732
5/16/2019 10:25:00 AM,185.12,185.21,185.12,185.18,76.5282,119.2334
5/16/2019 10:26:00 AM,185.17,185.23,185.1,185.23,77.89162,107.785
5/16/2019 10:27:00 AM,185.23,185.26,185.19,185.26,78.69133,111.0446
5/16/2019 10:28:00 AM,185.26,185.26,185.1,185.12,66.58627,77.46402
5/16/2019 10:29:00 AM,185.12,185.2,185.11,185.18,68.80125,72.38677
5/16/2019 10:30:00 AM,185.18,185.34,185.14,185.34,73.79097,110.4277
5/16/2019 10:31:00 AM,185.33,185.47,185.31,185.36,74.34344,146.3806
5/16/2019 10:32:00 AM,185.36,185.42,185.35,185.38,74.91296,134.3562
5/16/2019 10:33:00 AM,185.38,185.5,185.38,185.46,77.10202,148.9367
5/16/2019 10:34:00 AM,185.47,185.48,185.36,185.41,72.82472,109.7017
5/16/2019 10:35:00 AM,185.41,185.47,185.37,185.42,73.1454,94.84989
5/16/2019 10:36:00 AM,185.42,185.42,185.33,185.35,67.16775,57.32861
5/16/2019 10:37:00 AM,185.35,185.38,185.33,185.38,68.36119,45.97276
5/16/2019 10:38:00 AM,185.38,185.45,185.34,185.4,69.16548,58.33595
5/16/2019 10:39:00 AM,185.4,185.43,185.37,185.38,67.32243,49.60666
5/16/2019 10:40:00 AM,185.37,185.4,185.36,185.38,65.4444,33.81245
5/16/2019 10:41:00 AM,185.38,185.48,185.38,185.44,68.30261,77.3407
5/16/2019 10:42:00 AM,185.44,185.45,185.37,185.41,65.39026,52.38229
5/16/2019 10:43:00 AM,185.41,185.61,185.41,185.6,73.1881,245.9108
5/16/2019 10:44:00 AM,185.59,185.67,185.58,185.65,74.79697,276.8971
5/16/2019 10:45:00 AM,185.65,185.66,185.57,185.57,67.7876,162.9984
5/16/2019 10:46:00 AM,185.56,185.58,185.43,185.47,60.19252,43.63033
5/16/2019 10:47:00 AM,185.47,185.59,185.47,185.58,64.85672,79.24338
5/16/2019 10:48:00 AM,185.59,185.59,185.49,185.49,58.78777,50.00438
5/16/2019 10:49:00 AM,185.49,185.6,185.47,185.58,62.56064,62.39328
5/16/2019 10:50:00 AM,185.58,185.59,185.52,185.56,61.21906,59.39833
5/16/2019 10:51:00 AM,185.57,185.6,185.55,185.57,61.66209,65.63676
5/16/2019 10:52:00 AM,185.57,185.57,185.49,185.51,57.42638,12.70971
5/16/2019 10:53:00 AM,185.52,185.66,185.52,185.65,63.69216,98.03303
5/16/2019 10:54:00 AM,185.65,185.7,185.62,185.67,64.49622,151.621
5/16/2019 10:55:00 AM,185.68,185.7,185.56,185.56,57.0186,66.8096
5/16/2019 10:56:00 AM,185.56,185.63,185.56,185.63,60.18259,55.56767
5/16/2019 10:57:00 AM,185.63,185.65,185.56,185.57,56.35387,27.64023
5/16/2019 10:58:00 AM,185.57,185.59,185.53,185.59,57.3279,-4.998858
5/16/2019 10:59:00 AM,185.58,185.6,185.57,185.57,55.98247,17.48314
5/16/2019 11:00:00 AM,185.57,185.64,185.56,185.63,59.08625,66.65475
5/16/2019 11:01:00 AM,185.63,185.74,185.58,185.66,60.58284,142.7334
5/16/2019 11:02:00 AM,185.67,185.75,185.67,185.69,62.07676,187.0162
5/16/2019 11:03:00 AM,185.69,185.71,185.61,185.7,62.58553,113.1068
5/16/2019 11:04:00 AM,185.71,185.73,185.63,185.64,57.59064,82.26796
5/16/2019 11:05:00 AM,185.64,185.64,185.49,185.5,47.9701,-114.6649
5/16/2019 11:06:00 AM,185.5,185.5,185.4,185.41,42.9976,-247.18
5/16/2019 11:07:00 AM,185.42,185.5,185.41,185.48,47.55114,-156.1852
5/16/2019 11:08:00 AM,185.48,185.52,185.44,185.45,45.86018,-120.4089
5/16/2019 11:09:00 AM,185.45,185.46,185.41,185.41,43.63252,-130.1272
5/16/2019 11:10:00 AM,185.42,185.42,185.29,185.34,39.97226,-150.6164
5/16/2019 11:11:00 AM,185.34,185.35,185.29,185.34,36.66031,-132.2944
5/16/2019 11:12:00 AM,185.34,185.45,185.34,185.4,41.1599,-74.6114
5/16/2019 11:13:00 AM,185.4,185.47,185.4,185.42,42.62344,-47.98928
5/16/2019 11:14:00 AM,185.42,185.48,185.4,185.48,46.89024,-29.17173
5/16/2019 11:15:00 AM,185.48,185.5,185.43,185.46,45.67165,-16.41547
5/16/2019 11:16:00 AM,185.46,185.52,185.41,185.47,46.42141,-2.313186
5/16/2019 11:17:00 AM,185.47,185.58,185.47,185.55,52.11769,88.1398
5/16/2019 11:18:00 AM,185.54,185.65,185.54,185.64,57.58117,198.1565
5/16/2019 11:19:00 AM,185.64,185.66,185.53,185.53,50.06219,142.686
5/16/2019 11:20:00 AM,185.52,185.6,185.52,185.59,53.61962,113.9208
5/16/2019 11:21:00 AM,185.59,185.61,185.52,185.58,52.94302,92.04936
5/16/2019 11:22:00 AM,185.59,185.68,185.58,185.64,56.4922,119.7618
5/16/2019 11:23:00 AM,185.64,185.69,185.63,185.65,57.07302,114.279
5/16/2019 11:24:00 AM,185.65,185.68,185.6,185.62,54.71206,86.24783
5/16/2019 11:25:00 AM,185.62,185.63,185.51,185.52,47.63822,13.84785
5/16/2019 11:26:00 AM,185.52,185.64,185.52,185.62,54.03788,45.23527
5/16/2019 11:27:00 AM,185.61,185.63,185.57,185.58,51.33535,38.12656
5/16/2019 11:28:00 AM,185.58,185.68,185.58,185.63,54.40563,79.57143
5/16/2019 11:29:00 AM,185.63,185.65,185.54,185.6,52.2748,18.41199
5/16/2019 11:30:00 AM,185.6,185.6,185.48,185.51,46.4023,-131.5016
5/16/2019 11:31:00 AM,185.5,185.55,185.44,185.47,44.03526,-193.6997
5/16/2019 11:32:00 AM,185.48,185.57,185.47,185.54,48.94388,-97.8898
5/16/2019 11:33:00 AM,185.54,185.57,185.49,185.53,48.29252,-79.92862
5/16/2019 11:34:00 AM,185.53,185.61,185.52,185.58,51.75209,-14.41663
5/16/2019 11:35:00 AM,185.58,185.61,185.55,185.59,52.43708,5.91069
5/16/2019 11:36:00 AM,185.6,185.65,185.59,185.65,56.43559,83.96217
5/16/2019 11:37:00 AM,185.65,185.69,185.62,185.65,60.05223,123.8405
5/16/2019 11:38:00 AM,185.65,185.78,185.63,185.76,65.67812,200.6946
5/16/2019 11:39:00 AM,185.76,185.8,185.74,185.76,70.19801,194.0276
5/16/2019 11:40:00 AM,185.76,185.78,185.72,185.76,73.89961,136.3575
5/16/2019 11:41:00 AM,185.76,185.81,185.73,185.8,75.1105,129.3404
5/16/2019 11:42:00 AM,185.8,185.86,185.77,185.86,76.84534,133.0022
5/16/2019 11:43:00 AM,185.86,185.96,185.84,185.95,79.1886,149.393
5/16/2019 11:44:00 AM,185.93,185.97,185.9,185.95,81.23383,133.7226
5/16/2019 11:45:00 AM,185.95,185.99,185.94,185.98,81.87331,130.5224
5/16/2019 11:46:00 AM,185.99,186,185.91,185.94,78.05461,105.3943
5/16/2019 11:47:00 AM,185.94,185.96,185.86,185.86,70.92794,64.22132
5/16/2019 11:48:00 AM,185.85,185.88,185.81,185.83,68.4058,24.36704
5/16/2019 11:49:00 AM,185.84,185.84,185.75,185.8,65.88284,-15.63828
5/16/2019 11:50:00 AM,185.8,185.86,185.8,185.85,68.00134,4.053936
5/16/2019 11:51:00 AM,185.85,185.91,185.8,185.9,70.00642,22.97793
5/16/2019 11:52:00 AM,185.91,185.97,185.91,185.94,71.54337,81.87277
5/16/2019 11:53:00 AM,185.94,185.96,185.9,185.95,71.93032,68.23851
5/16/2019 11:54:00 AM,185.94,185.95,185.91,185.94,70.89217,56.26376
5/16/2019 11:55:00 AM,185.93,185.93,185.77,185.82,59.74344,-71.69527
5/16/2019 11:56:00 AM,185.82,185.89,185.78,185.89,63.36271,-57.86163
5/16/2019 11:57:00 AM,185.9,185.91,185.86,185.87,61.65654,-16.49481
5/16/2019 11:58:00 AM,185.87,185.91,185.86,185.88,62.20495,-6.310007
5/16/2019 11:59:00 AM,185.89,185.92,185.87,185.88,62.77827,15.24653
5/16/2019 12:00:00 PM,185.88,185.9,185.85,185.86,60.79353,-12.34191
5/16/2019 12:01:00 PM,185.87,185.9,185.84,185.85,59.7767,-22.18685
5/16/2019 12:02:00 PM,185.86,185.88,185.82,185.84,58.71742,-59.2229
5/16/2019 12:03:00 PM,185.83,185.85,185.8,185.8,54.55757,-131.8152
5/16/2019 12:04:00 PM,185.8,185.84,185.77,185.78,52.55207,-157.1821
5/16/2019 12:05:00 PM,185.77,185.81,185.72,185.81,55.21098,-150.3014
5/16/2019 12:06:00 PM,185.81,185.83,185.77,185.82,56.09509,-90.74227
5/16/2019 12:07:00 PM,185.82,185.82,185.78,185.78,51.70215,-100.8939
5/16/2019 12:08:00 PM,185.77,185.79,185.72,185.74,47.68233,-151.1135
5/16/2019 12:09:00 PM,185.73,185.76,185.7,185.72,45.76562,-149.5393
5/16/2019 12:10:00 PM,185.72,185.75,185.7,185.75,49.07178,-117.5061
5/16/2019 12:11:00 PM,185.76,185.76,185.67,185.74,48.02145,-114.1946
5/16/2019 12:12:00 PM,185.75,185.8,185.74,185.79,53.39449,-32.80511
5/16/2019 12:13:00 PM,185.8,185.89,185.8,185.86,59.6805,90.20178
5/16/2019 12:14:00 PM,185.86,185.87,185.84,185.87,60.4996,109.7813
5/16/2019 12:15:00 PM,185.86,185.9,185.86,185.89,62.15675,141.4126
5/16/2019 12:16:00 PM,185.89,185.92,185.89,185.91,63.79259,154.2946
5/16/2019 12:17:00 PM,185.91,185.92,185.89,185.89,60.95502,118.4757
5/16/2019 12:18:00 PM,185.89,185.98,185.89,185.98,67.87766,138.6638
5/16/2019 12:19:00 PM,185.99,186.07,185.99,186.06,72.53873,176.5577
5/16/2019 12:20:00 PM,186.06,186.07,185.99,186.01,66.08429,132.7785
5/16/2019 12:21:00 PM,186.01,186.02,185.93,185.94,58.26871,74.8723
5/16/2019 12:22:00 PM,185.94,185.98,185.89,185.97,60.42885,54.41139
5/16/2019 12:23:00 PM,185.97,185.98,185.91,185.92,55.29132,39.16613
5/16/2019 12:24:00 PM,185.92,185.94,185.91,185.94,56.87107,24.70955
5/16/2019 12:25:00 PM,185.94,185.94,185.84,185.85,48.55828,-51.59731
5/16/2019 12:26:00 PM,185.85,185.88,185.81,185.82,46.1374,-117.227
5/16/2019 12:27:00 PM,185.82,185.88,185.8,185.85,48.88193,-106.3296
5/16/2019 12:28:00 PM,185.86,185.91,185.86,185.91,53.93722,-43.40321
5/16/2019 12:29:00 PM,185.9,185.9,185.87,185.87,50.36065,-61.92723
5/16/2019 12:30:00 PM,185.87,185.87,185.76,185.79,44.068,-135.6936
5/16/2019 12:31:00 PM,185.8,185.84,185.76,185.84,48.40723,-107.4184
5/16/2019 12:32:00 PM,185.84,185.85,185.79,185.83,47.61213,-83.40565
5/16/2019 12:33:00 PM,185.83,185.92,185.83,185.9,53.38636,-8.449998
5/16/2019 12:34:00 PM,185.9,185.94,185.89,185.9,58.33229,45.33375
5/16/2019 12:35:00 PM,185.89,185.95,185.89,185.95,61.47704,85.8205
5/16/2019 12:36:00 PM,185.95,185.95,185.83,185.83,51.44321,-7.134267
5/16/2019 12:37:00 PM,185.83,185.85,185.79,185.8,49.27785,-95.17729
5/16/2019 12:38:00 PM,185.81,185.81,185.68,185.72,43.96323,-187.5412
5/16/2019 12:39:00 PM,185.72,185.81,185.72,185.78,48.45317,-112.4703
5/16/2019 12:40:00 PM,185.79,185.8,185.65,185.71,44.02182,-148.0069
5/16/2019 12:41:00 PM,185.71,185.73,185.68,185.72,44.79818,-130.9554
5/16/2019 12:42:00 PM,185.72,185.72,185.59,185.6,37.9864,-171.5751
5/16/2019 12:43:00 PM,185.6,185.6,185.53,185.58,36.97697,-176.8019
5/16/2019 12:44:00 PM,185.58,185.64,185.56,185.63,41.18423,-116.628
5/16/2019 12:45:00 PM,185.64,185.67,185.6,185.61,40.03283,-88.09265
5/16/2019 12:46:00 PM,185.61,185.7,185.61,185.65,43.4375,-61.37603
5/16/2019 12:47:00 PM,185.65,185.66,185.59,185.62,41.53268,-72.61264
5/16/2019 12:48:00 PM,185.62,185.62,185.55,185.57,38.50281,-92.26462
5/16/2019 12:49:00 PM,185.57,185.6,185.51,185.51,35.18427,-111.9637
5/16/2019 12:50:00 PM,185.51,185.59,185.51,185.54,38.05824,-101.4045
5/16/2019 12:51:00 PM,185.54,185.56,185.49,185.54,40.88125,-110.5033
5/16/2019 12:52:00 PM,185.53,185.54,185.45,185.45,35.63434,-141.634
5/16/2019 12:53:00 PM,185.45,185.46,185.38,185.4,33.09295,-177.7844
5/16/2019 12:54:00 PM,185.4,185.47,185.39,185.44,36.96655,-135.1765
5/16/2019 12:55:00 PM,185.45,185.48,185.43,185.46,38.87217,-96.79071
5/16/2019 12:56:00 PM,185.47,185.55,185.41,185.55,46.68176,-40.62107
5/16/2019 12:57:00 PM,185.55,185.55,185.48,185.53,45.29648,-18.71125
5/16/2019 12:58:00 PM,185.52,185.55,185.48,185.49,42.57625,-27.11979
5/16/2019 12:59:00 PM,185.49,185.55,185.48,185.52,45.23306,-6.802812
5/16/2019 1:00:00 PM,185.52,185.55,185.49,185.5,43.7785,2.805508
5/16/2019 1:01:00 PM,185.51,185.57,185.5,185.56,49.06854,71.76558
5/16/2019 1:02:00 PM,185.56,185.62,185.54,185.56,53.75462,131.5542
5/16/2019 1:03:00 PM,185.56,185.58,185.45,185.45,45.4906,-17.55324
5/16/2019 1:04:00 PM,185.44,185.47,185.24,185.34,39.0289,-209.8134
5/16/2019 1:05:00 PM,185.34,185.38,185.3,185.33,38.49388,-168.3749
5/16/2019 1:06:00 PM,185.33,185.34,185.23,185.26,34.8864,-173.7081
5/16/2019 1:07:00 PM,185.27,185.36,185.27,185.36,43.09106,-106.5264
5/16/2019 1:08:00 PM,185.36,185.38,185.35,185.36,49.89079,-67.89973
5/16/2019 1:09:00 PM,185.37,185.47,185.36,185.43,54.03065,-20.36127
5/16/2019 1:10:00 PM,185.43,185.43,185.34,185.36,49.6162,-46.52758
5/16/2019 1:11:00 PM,185.36,185.46,185.34,185.46,55.24298,-8.230896
