Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/26/2019 2:58:00 PM,195.39,195.42,195.38,195.42,63.92659,133.0814
7/26/2019 2:59:00 PM,195.42,195.42,195.4,195.41,61.62217,128.6135
7/26/2019 3:00:00 PM,195.41,195.44,195.4,195.42,63.05635,130.9882
7/26/2019 3:01:00 PM,195.42,195.44,195.37,195.37,52.48803,50.93921
7/26/2019 3:02:00 PM,195.37,195.37,195.32,195.35,48.95571,-88.22668
7/26/2019 3:03:00 PM,195.35,195.4,195.35,195.38,53.96301,-3.039074
7/26/2019 3:04:00 PM,195.38,195.41,195.38,195.4,56.99057,51.37164
7/26/2019 3:05:00 PM,195.4,195.45,195.4,195.45,63.46352,146.0824
7/26/2019 3:06:00 PM,195.45,195.47,195.43,195.46,64.6117,172.5198
7/26/2019 3:07:00 PM,195.46,195.48,195.45,195.47,65.76843,167.102
7/26/2019 3:08:00 PM,195.46,195.47,195.44,195.45,61.43963,111.9985
7/26/2019 3:09:00 PM,195.45,195.45,195.41,195.43,57.37294,45.32437
7/26/2019 3:10:00 PM,195.43,195.43,195.4,195.4,51.83231,-10.242
7/26/2019 3:11:00 PM,195.4,195.43,195.38,195.41,53.44777,-21.63119
7/26/2019 3:12:00 PM,195.4,195.4,195.37,195.39,49.84956,-69.24834
7/26/2019 3:13:00 PM,195.39,195.4,195.38,195.39,46.47975,-54.16377
7/26/2019 3:14:00 PM,195.39,195.45,195.38,195.44,54.71949,28.31944
7/26/2019 3:15:00 PM,195.44,195.44,195.42,195.43,52.96169,38.33596
7/26/2019 3:16:00 PM,195.45,195.48,195.43,195.47,58.67577,103.1561
7/26/2019 3:17:00 PM,195.47,195.49,195.45,195.49,61.21286,132.4715
7/26/2019 3:18:00 PM,195.49,195.49,195.45,195.45,54.06374,80.88746
7/26/2019 3:19:00 PM,195.46,195.48,195.45,195.46,55.46515,69.14459
7/26/2019 3:20:00 PM,195.46,195.48,195.46,195.48,58.20713,86.53149
7/26/2019 3:21:00 PM,195.48,195.49,195.44,195.48,60.80592,77.12148
7/26/2019 3:22:00 PM,195.48,195.5,195.48,195.48,63.26584,102.9442
7/26/2019 3:23:00 PM,195.48,195.53,195.47,195.52,67.64321,122.4631
7/26/2019 3:24:00 PM,195.52,195.55,195.52,195.54,69.5928,158.6521
7/26/2019 3:25:00 PM,195.54,195.54,195.51,195.52,65.35225,122.1513
7/26/2019 3:26:00 PM,195.52,195.52,195.47,195.48,57.76523,45.22202
7/26/2019 3:27:00 PM,195.48,195.49,195.45,195.45,52.81419,-36.85591
7/26/2019 3:28:00 PM,195.45,195.46,195.43,195.44,51.23851,-103.0666
7/26/2019 3:29:00 PM,195.44,195.45,195.42,195.43,49.64113,-134.8718
7/26/2019 3:30:00 PM,195.43,195.45,195.43,195.44,51.27693,-105.2917
7/26/2019 3:31:00 PM,195.44,195.51,195.42,195.51,60.85255,9.503792
7/26/2019 3:32:00 PM,195.5,195.53,195.48,195.5,59.06739,65.34422
7/26/2019 3:33:00 PM,195.5,195.5,195.47,195.49,57.25846,15.49298
7/26/2019 3:34:00 PM,195.49,195.51,195.48,195.5,58.6231,38.55517
7/26/2019 3:35:00 PM,195.51,195.53,195.5,195.51,59.9985,75.28911
7/26/2019 3:36:00 PM,195.51,195.53,195.51,195.51,61.38097,73.28244
7/26/2019 3:37:00 PM,195.51,195.54,195.48,195.52,62.7688,62.5511
7/26/2019 3:38:00 PM,195.52,195.53,195.49,195.5,58.26263,54.88736
7/26/2019 3:39:00 PM,195.5,195.53,195.5,195.52,61.25787,84.43286
7/26/2019 3:40:00 PM,195.52,195.54,195.52,195.54,64.03526,110.1433
7/26/2019 3:41:00 PM,195.54,195.54,195.5,195.5,55.46741,53.79283
7/26/2019 3:42:00 PM,195.5,195.5,195.46,195.47,50.05714,-54.01307
7/26/2019 3:43:00 PM,195.47,195.5,195.46,195.49,53.32645,-55.47746
7/26/2019 3:44:00 PM,195.49,195.52,195.48,195.52,57.78891,16.70617
7/26/2019 3:45:00 PM,195.52,195.52,195.47,195.48,50.81142,-74.76418
7/26/2019 3:46:00 PM,195.48,195.48,195.43,195.45,46.29756,-189.3631
7/26/2019 3:47:00 PM,195.46,195.46,195.42,195.42,42.25506,-201.5433
7/26/2019 3:48:00 PM,195.42,195.44,195.4,195.44,45.66226,-162.5112
7/26/2019 3:49:00 PM,195.44,195.45,195.41,195.44,48.90876,-117.4458
7/26/2019 3:50:00 PM,195.44,195.45,195.41,195.43,47.38322,-103.1241
7/26/2019 3:51:00 PM,195.44,195.47,195.41,195.44,49.09322,-69.88184
7/26/2019 3:52:00 PM,195.44,195.44,195.4,195.43,47.4331,-87.96635
7/26/2019 3:53:00 PM,195.43,195.45,195.42,195.45,50.99929,-47.93229
7/26/2019 3:54:00 PM,195.45,195.46,195.43,195.46,52.72746,-18.08246
7/26/2019 3:55:00 PM,195.45,195.46,195.41,195.42,45.77795,-64.1606
7/26/2019 3:56:00 PM,195.42,195.52,195.36,195.36,37.74398,-103.7195
7/26/2019 3:57:00 PM,195.36,195.37,195.32,195.35,36.59193,-265.5633
7/26/2019 3:58:00 PM,195.34,195.38,195.33,195.36,38.60987,-196.9098
7/26/2019 3:59:00 PM,195.36,195.43,195.35,195.43,50.49235,-48.60044
7/26/2019 4:00:00 PM,195.43,195.43,195.26,195.29,35.63486,-186.8832
7/29/2019 9:31:00 AM,195.18,195.18,195.02,195.11,25.31943,-318.4793
7/29/2019 9:32:00 AM,195.11,195.14,195.03,195.06,23.30143,-221.5237
7/29/2019 9:33:00 AM,195.07,195.08,194.82,194.83,16.70595,-218.8264
7/29/2019 9:34:00 AM,194.83,194.83,194.7,194.71,14.41367,-194.8604
7/29/2019 9:35:00 AM,194.71,194.89,194.71,194.76,19.37664,-135.5824
7/29/2019 9:36:00 AM,194.76,194.79,194.61,194.74,18.90456,-125.1119
7/29/2019 9:37:00 AM,194.74,194.8,194.69,194.73,18.6594,-99.4217
7/29/2019 9:38:00 AM,194.73,194.8,194.7,194.73,18.4024,-85.3521
7/29/2019 9:39:00 AM,194.73,194.73,194.66,194.7,17.61915,-83.28854
7/29/2019 9:40:00 AM,194.69,194.74,194.66,194.67,16.84695,-75.05453
7/29/2019 9:41:00 AM,194.67,194.67,194.44,194.47,12.81464,-107.5494
7/29/2019 9:42:00 AM,194.49,194.55,194.44,194.46,12.65167,-111.1587
7/29/2019 9:43:00 AM,194.45,194.47,194.33,194.34,10.86492,-143.44
7/29/2019 9:44:00 AM,194.34,194.37,194.27,194.33,10.72902,-156.1358
7/29/2019 9:45:00 AM,194.33,194.33,194.23,194.28,10.05164,-137.4446
7/29/2019 9:46:00 AM,194.28,194.39,194.25,194.27,9.916865,-106.962
7/29/2019 9:47:00 AM,194.27,194.43,194.26,194.42,25.9611,-70.84112
7/29/2019 9:48:00 AM,194.42,194.44,194.37,194.41,25.63349,-49.43502
7/29/2019 9:49:00 AM,194.41,194.48,194.4,194.42,26.63058,-31.83442
7/29/2019 9:50:00 AM,194.42,194.44,194.28,194.33,23.56651,-61.06299
7/29/2019 9:51:00 AM,194.32,194.32,194.19,194.24,20.96834,-99.95681
7/29/2019 9:52:00 AM,194.23,194.26,194.14,194.17,19.19549,-125.8236
7/29/2019 9:53:00 AM,194.17,194.17,194.06,194.08,17.18407,-163.0124
7/29/2019 9:54:00 AM,194.08,194.14,194.03,194.05,16.56112,-160.1974
7/29/2019 9:55:00 AM,194.07,194.1,193.99,194.01,15.7415,-150.9688
7/29/2019 9:56:00 AM,193.99,194.04,193.98,194.04,18.97931,-128.8835
7/29/2019 9:57:00 AM,194.04,194.06,193.91,193.93,16.47875,-126.1504
7/29/2019 9:58:00 AM,193.93,193.96,193.85,193.86,15.11422,-132.6009
7/29/2019 9:59:00 AM,193.86,193.86,193.78,193.85,14.92418,-128.4897
7/29/2019 10:00:00 AM,193.85,193.86,193.76,193.84,14.7245,-112.9985
7/29/2019 10:01:00 AM,193.84,193.85,193.8,193.83,14.51565,-98.74832
7/29/2019 10:02:00 AM,193.83,193.83,193.78,193.78,13.48515,-99.42305
7/29/2019 10:03:00 AM,193.79,193.9,193.76,193.9,26.89732,-67.32397
7/29/2019 10:04:00 AM,193.9,193.93,193.87,193.91,27.90143,-35.2723
7/29/2019 10:05:00 AM,193.9,193.94,193.86,193.9,27.49472,-27.82998
7/29/2019 10:06:00 AM,193.9,193.92,193.77,193.77,22.83887,-73.86819
7/29/2019 10:07:00 AM,193.78,193.8,193.64,193.77,19.31632,-130.1492
7/29/2019 10:08:00 AM,193.77,193.8,193.71,193.77,16.5649,-100.434
7/29/2019 10:09:00 AM,193.76,193.76,193.69,193.74,15.99854,-120.1048
7/29/2019 10:10:00 AM,193.76,193.78,193.61,193.63,14.09545,-166.3877
7/29/2019 10:11:00 AM,193.62,193.66,193.54,193.6,13.61963,-190.8448
7/29/2019 10:12:00 AM,193.59,193.59,193.4,193.41,11.07063,-222.6895
7/29/2019 10:13:00 AM,193.4,193.51,193.39,193.46,15.5501,-172.5475
7/29/2019 10:14:00 AM,193.46,193.57,193.46,193.48,17.34253,-112.3577
7/29/2019 10:15:00 AM,193.46,193.54,193.46,193.54,22.64935,-88.40561
7/29/2019 10:16:00 AM,193.54,193.57,193.49,193.51,21.89252,-71.40338
7/29/2019 10:17:00 AM,193.52,193.64,193.51,193.63,31.72194,-31.0116
7/29/2019 10:18:00 AM,193.63,193.72,193.62,193.69,36.05451,21.23241
7/29/2019 10:19:00 AM,193.69,193.7,193.63,193.67,35.25133,29.15972
7/29/2019 10:20:00 AM,193.67,193.68,193.6,193.67,34.42545,29.74667
7/29/2019 10:21:00 AM,193.67,193.67,193.61,193.63,32.77235,27.29629
7/29/2019 10:22:00 AM,193.63,193.76,193.62,193.74,41.14386,91.94667
7/29/2019 10:23:00 AM,193.74,193.81,193.71,193.78,43.88007,136.6948
7/29/2019 10:24:00 AM,193.78,193.85,193.78,193.85,48.40207,156.1412
7/29/2019 10:25:00 AM,193.84,193.84,193.78,193.83,47.23095,122.2371
7/29/2019 10:26:00 AM,193.83,193.84,193.8,193.81,46.0315,108.4667
7/29/2019 10:27:00 AM,193.82,193.84,193.78,193.81,44.80611,91.34091
7/29/2019 10:28:00 AM,193.82,193.82,193.74,193.78,42.95921,59.98413
7/29/2019 10:29:00 AM,193.79,193.81,193.75,193.8,44.59914,55.4556
7/29/2019 10:30:00 AM,193.8,193.82,193.79,193.8,46.26293,60.66895
7/29/2019 10:31:00 AM,193.8,193.8,193.7,193.72,40.96445,-9.872288
7/29/2019 10:32:00 AM,193.72,193.86,193.72,193.83,49.52454,54.51136
7/29/2019 10:33:00 AM,193.83,193.94,193.83,193.9,54.08642,146.9277
7/29/2019 10:34:00 AM,193.9,193.95,193.87,193.92,55.32907,166.1514
7/29/2019 10:35:00 AM,193.92,193.97,193.92,193.93,55.97024,184.7073
7/29/2019 10:36:00 AM,193.93,194.01,193.93,193.96,57.92341,164.9449
7/29/2019 10:37:00 AM,193.96,193.96,193.85,193.85,49.29296,54.20192
7/29/2019 10:38:00 AM,193.84,193.89,193.77,193.88,51.41885,4.609691
7/29/2019 10:39:00 AM,193.88,193.91,193.84,193.88,53.51753,35.28722
7/29/2019 10:40:00 AM,193.89,193.9,193.86,193.86,51.90722,26.60642
7/29/2019 10:41:00 AM,193.86,193.87,193.8,193.81,48.01789,-31.59332
7/29/2019 10:42:00 AM,193.81,193.83,193.78,193.83,49.64349,-53.20958
7/29/2019 10:43:00 AM,193.84,193.87,193.77,193.86,52.06442,-33.9908
7/29/2019 10:44:00 AM,193.86,193.94,193.86,193.94,57.88005,66.51977
7/29/2019 10:45:00 AM,193.94,193.95,193.91,193.94,62.74727,87.72174
7/29/2019 10:46:00 AM,193.94,193.98,193.93,193.96,63.87149,110.2903
7/29/2019 10:47:00 AM,193.97,194.01,193.95,194,66.0757,127.2172
7/29/2019 10:48:00 AM,194.01,194.05,193.99,194.04,68.16722,147.2521
7/29/2019 10:49:00 AM,194.04,194.08,194.02,194.06,69.19041,147.8253
7/29/2019 10:50:00 AM,194.06,194.09,194.02,194.08,70.22121,134.265
7/29/2019 10:51:00 AM,194.08,194.11,194.02,194.04,65.50111,105.6894
7/29/2019 10:52:00 AM,194.03,194.07,194.02,194.05,66.1148,82.94234
7/29/2019 10:53:00 AM,194.04,194.06,193.99,193.99,59.30506,48.02174
7/29/2019 10:54:00 AM,193.99,194.01,193.97,193.99,53.38365,22.45046
7/29/2019 10:55:00 AM,194,194.06,193.99,194.06,58.57941,58.36095
7/29/2019 10:56:00 AM,194.05,194.13,194.02,194.03,55.7132,77.56666
7/29/2019 10:57:00 AM,194.03,194.03,193.93,193.94,48.10836,-63.85549
7/29/2019 10:58:00 AM,193.94,193.94,193.9,193.92,46.58616,-139.5444
7/29/2019 10:59:00 AM,193.91,193.94,193.9,193.92,45.05105,-134.555
7/29/2019 11:00:00 AM,193.92,193.92,193.83,193.9,43.50712,-160.8302
7/29/2019 11:01:00 AM,193.91,193.93,193.84,193.85,39.83347,-137.4935
7/29/2019 11:02:00 AM,193.85,193.85,193.81,193.82,37.7722,-146.6323
7/29/2019 11:03:00 AM,193.82,193.95,193.82,193.94,49.115,-62.54899
7/29/2019 11:04:00 AM,193.94,194.01,193.88,193.9,46.09789,-29.68854
7/29/2019 11:05:00 AM,193.9,193.91,193.84,193.91,46.97552,-65.07449
7/29/2019 11:06:00 AM,193.9,193.98,193.9,193.97,52.01833,12.38269
7/29/2019 11:07:00 AM,193.96,194.01,193.96,194.01,55.08473,69.97417
7/29/2019 11:08:00 AM,194.01,194.02,193.95,193.95,49.92957,47.16514
7/29/2019 11:09:00 AM,193.95,193.98,193.9,193.93,48.3063,10.04123
7/29/2019 11:10:00 AM,193.93,193.94,193.89,193.91,46.67343,-12.92799
7/29/2019 11:11:00 AM,193.91,193.91,193.87,193.87,43.5037,-62.74167
7/29/2019 11:12:00 AM,193.88,193.94,193.88,193.92,48.23537,0
7/29/2019 11:13:00 AM,193.91,193.98,193.9,193.9,46.55549,26.43018
7/29/2019 11:14:00 AM,193.9,193.94,193.84,193.86,43.30814,-68.54269
7/29/2019 11:15:00 AM,193.87,193.97,193.87,193.91,48.17544,0
7/29/2019 11:16:00 AM,193.91,193.93,193.88,193.89,46.45702,-57.26656
7/29/2019 11:17:00 AM,193.89,193.94,193.86,193.94,51.14781,-24.88289
7/29/2019 11:18:00 AM,193.94,194.05,193.94,194.05,59.54445,176.74
7/29/2019 11:19:00 AM,194.06,194.12,194.05,194.07,60.86189,215.4361
7/29/2019 11:20:00 AM,194.08,194.1,194.07,194.1,62.8174,165.497
7/29/2019 11:21:00 AM,194.09,194.19,194.09,194.13,64.71596,169.1349
7/29/2019 11:22:00 AM,194.13,194.16,194.08,194.14,65.35074,123.4267
7/29/2019 11:23:00 AM,194.14,194.14,194.07,194.1,60.64882,86.32269
7/29/2019 11:24:00 AM,194.1,194.17,194.1,194.15,64.12336,95.16826
7/29/2019 11:25:00 AM,194.15,194.2,194.15,194.15,67.23857,97.89474
7/29/2019 11:26:00 AM,194.15,194.17,194.11,194.17,68.42033,75.98767
7/29/2019 11:27:00 AM,194.18,194.2,194.13,194.17,69.6012,78.71159
7/29/2019 11:28:00 AM,194.17,194.17,194.12,194.13,64.41518,55.07788
7/29/2019 11:29:00 AM,194.12,194.19,194.09,194.14,65.11473,50.71988
7/29/2019 11:30:00 AM,194.14,194.19,194.13,194.18,67.83926,76.71766
7/29/2019 11:31:00 AM,194.2,194.22,194.1,194.1,58.07089,30.83222
7/29/2019 11:32:00 AM,194.1,194.15,194.1,194.13,60.37539,-23.4046
7/29/2019 11:33:00 AM,194.13,194.13,194.1,194.1,57.0015,-98.407
7/29/2019 11:34:00 AM,194.1,194.16,194.1,194.14,60.19507,-27.35657
7/29/2019 11:35:00 AM,194.14,194.14,194.05,194.06,51.89228,-189.1126
7/29/2019 11:36:00 AM,194.06,194.13,194.05,194.11,55.97925,-116.8257
7/29/2019 11:37:00 AM,194.12,194.17,194.08,194.17,60.33368,15.56202
7/29/2019 11:38:00 AM,194.16,194.26,194.16,194.24,64.71906,225.114
7/29/2019 11:39:00 AM,194.25,194.27,194.19,194.19,59.6467,171.4994
7/29/2019 11:40:00 AM,194.19,194.22,194.19,194.2,60.31619,110.9913
7/29/2019 11:41:00 AM,194.2,194.22,194.19,194.21,61.01381,100.6292
7/29/2019 11:42:00 AM,194.21,194.26,194.21,194.25,63.75537,126.089
7/29/2019 11:43:00 AM,194.25,194.28,194.23,194.23,61.42847,111.7594
7/29/2019 11:44:00 AM,194.23,194.26,194.22,194.23,59.10535,82.27143
7/29/2019 11:45:00 AM,194.23,194.24,194.22,194.22,57.92665,60.92972
7/29/2019 11:46:00 AM,194.22,194.26,194.21,194.24,59.66066,65.62026
7/29/2019 11:47:00 AM,194.24,194.26,194.21,194.26,61.37375,69.03811
7/29/2019 11:48:00 AM,194.25,194.29,194.24,194.29,63.85461,107.4855
7/29/2019 11:49:00 AM,194.29,194.31,194.24,194.28,62.41628,117.0409
7/29/2019 11:50:00 AM,194.27,194.3,194.25,194.27,60.93805,111.592
7/29/2019 11:51:00 AM,194.27,194.29,194.25,194.26,59.42022,89.10649
7/29/2019 11:52:00 AM,194.26,194.28,194.24,194.27,60.48029,66.5492
7/29/2019 11:53:00 AM,194.27,194.3,194.26,194.26,58.82538,85.12404
7/29/2019 11:54:00 AM,194.27,194.28,194.24,194.24,55.55616,8.251819
7/29/2019 11:55:00 AM,194.24,194.31,194.24,194.31,63.25639,120.8076
7/29/2019 11:56:00 AM,194.31,194.34,194.31,194.32,64.21137,210.902
7/29/2019 11:57:00 AM,194.33,194.39,194.31,194.32,65.18581,205.5283
7/29/2019 11:58:00 AM,194.32,194.35,194.31,194.31,63.32888,129.6423
7/29/2019 11:59:00 AM,194.31,194.31,194.26,194.27,56.41408,1.417606
7/29/2019 12:00:00 PM,194.27,194.3,194.27,194.29,58.83349,11.52932
7/29/2019 12:01:00 PM,194.29,194.29,194.23,194.24,51.18211,-100.9309
7/29/2019 12:02:00 PM,194.25,194.27,194.22,194.23,49.78585,-126.4724
7/29/2019 12:03:00 PM,194.22,194.23,194.17,194.21,47.02689,-185.9189
7/29/2019 12:04:00 PM,194.21,194.21,194.13,194.14,38.89687,-213.1511
7/29/2019 12:05:00 PM,194.12,194.16,194.12,194.14,32.79174,-182.5853
7/29/2019 12:06:00 PM,194.14,194.17,194.11,194.17,37.33093,-130.3443
7/29/2019 12:07:00 PM,194.16,194.18,194.16,194.16,36.44771,-89.43822
7/29/2019 12:08:00 PM,194.16,194.17,194.15,194.15,35.54078,-84.24493
7/29/2019 12:09:00 PM,194.14,194.16,194.13,194.15,34.61325,-80.62225
7/29/2019 12:10:00 PM,194.14,194.15,194.12,194.15,33.66703,-77.19419
7/29/2019 12:11:00 PM,194.15,194.16,194.1,194.11,30.12373,-87.04719
7/29/2019 12:12:00 PM,194.1,194.1,194.03,194.03,24.55622,-157.7595
7/29/2019 12:13:00 PM,194.02,194.05,194.02,194.05,28.13298,-165.2618
7/29/2019 12:14:00 PM,194.06,194.07,194.03,194.04,27.43215,-141.3198
7/29/2019 12:15:00 PM,194.04,194.06,194.04,194.05,29.3281,-110.9464
7/29/2019 12:16:00 PM,194.05,194.05,194,194,25.71393,-125.1139
7/29/2019 12:17:00 PM,194,194.02,193.98,193.98,24.41753,-125.3036
7/29/2019 12:18:00 PM,193.98,194,193.98,194,28.30989,-105.2156
7/29/2019 12:19:00 PM,194,194.01,194,194.01,30.24277,-78.74496
7/29/2019 12:20:00 PM,194.01,194.05,194.01,194.05,37.50645,-39.34745
7/29/2019 12:21:00 PM,194.05,194.14,194.05,194.14,50.09483,59.61337
7/29/2019 12:22:00 PM,194.16,194.19,194.15,194.16,52.39051,131.7001
7/29/2019 12:23:00 PM,194.16,194.18,194.15,194.17,53.54042,125.2892
7/29/2019 12:24:00 PM,194.17,194.17,194.11,194.11,46.30944,81.35284
7/29/2019 12:25:00 PM,194.1,194.12,194.08,194.12,47.57952,54.50402
7/29/2019 12:26:00 PM,194.12,194.12,194.03,194.07,42.20234,8.51888
7/29/2019 12:27:00 PM,194.07,194.09,194.07,194.09,44.88471,17.95267
7/29/2019 12:28:00 PM,194.09,194.12,194.09,194.11,47.51014,43.17333
7/29/2019 12:29:00 PM,194.11,194.18,194.1,194.18,55.4978,90.39646
7/29/2019 12:30:00 PM,194.18,194.18,194.16,194.18,61.76397,101.3695
7/29/2019 12:31:00 PM,194.18,194.18,194.15,194.18,66.79854,90.14655
7/29/2019 12:32:00 PM,194.18,194.24,194.18,194.23,69.85256,136.0425
7/29/2019 12:33:00 PM,194.24,194.24,194.2,194.21,67.19177,121.453
7/29/2019 12:34:00 PM,194.22,194.24,194.2,194.21,64.54407,110.059
7/29/2019 12:35:00 PM,194.21,194.22,194.18,194.21,61.91655,78.31992
7/29/2019 12:36:00 PM,194.21,194.26,194.2,194.21,59.31612,96.36356
7/29/2019 12:37:00 PM,194.19,194.21,194.14,194.14,51.20488,5.458772
7/29/2019 12:38:00 PM,194.14,194.14,194.11,194.12,49.13717,-54.28393
7/29/2019 12:39:00 PM,194.12,194.14,194.12,194.13,50.22039,-48.83385
7/29/2019 12:40:00 PM,194.13,194.13,194.09,194.1,46.99049,-95.56481
7/29/2019 12:41:00 PM,194.11,194.17,194.11,194.13,50.4242,-56.88243
7/29/2019 12:42:00 PM,194.13,194.17,194.13,194.14,51.55021,-47.34008
7/29/2019 12:43:00 PM,194.14,194.14,194.13,194.14,52.707,-62.92537
7/29/2019 12:44:00 PM,194.14,194.15,194.08,194.09,46.69948,-102.0723
7/29/2019 12:45:00 PM,194.09,194.17,194.08,194.17,55.4488,-38.0736
7/29/2019 12:46:00 PM,194.16,194.19,194.15,194.18,56.41144,27.77569
7/29/2019 12:47:00 PM,194.17,194.17,194.13,194.16,53.90285,-2.116944
7/29/2019 12:48:00 PM,194.16,194.22,194.16,194.17,54.98084,77.79666
7/29/2019 12:49:00 PM,194.17,194.24,194.17,194.23,60.89306,145.8482
7/29/2019 12:50:00 PM,194.23,194.27,194.22,194.25,62.6541,206.7435
7/29/2019 12:51:00 PM,194.25,194.26,194.24,194.26,63.53756,162.2061
7/29/2019 12:52:00 PM,194.26,194.28,194.24,194.27,64.44473,139.8641
7/29/2019 12:53:00 PM,194.27,194.3,194.27,194.28,65.37115,134.2776
7/29/2019 12:54:00 PM,194.28,194.28,194.25,194.26,61.89495,89.81763
7/29/2019 12:55:00 PM,194.26,194.27,194.24,194.26,58.54241,69.6661
7/29/2019 12:56:00 PM,194.26,194.3,194.26,194.3,62.87368,93.57053
7/29/2019 12:57:00 PM,194.3,194.33,194.3,194.32,64.85101,114.7359
7/29/2019 12:58:00 PM,194.32,194.38,194.32,194.37,69.25723,153.8543
7/29/2019 12:59:00 PM,194.38,194.39,194.35,194.38,70.06643,161.1446
7/29/2019 1:00:00 PM,194.37,194.44,194.37,194.43,73.77834,171.2795
7/29/2019 1:01:00 PM,194.43,194.53,194.42,194.51,78.39576,194.7598
7/29/2019 1:02:00 PM,194.51,194.51,194.43,194.43,65.89888,130.7686
7/29/2019 1:03:00 PM,194.42,194.47,194.42,194.47,68.59503,104.6354
7/29/2019 1:04:00 PM,194.49,194.49,194.42,194.42,61.99754,81.75467
7/29/2019 1:05:00 PM,194.42,194.42,194.39,194.42,56.17862,44.6714
7/29/2019 1:06:00 PM,194.43,194.44,194.39,194.42,51.02151,43.51988
7/29/2019 1:07:00 PM,194.38,194.39,194.36,194.37,46.43133,-6.241916
7/29/2019 1:08:00 PM,194.37,194.37,194.34,194.36,45.54925,-35.67905
7/29/2019 1:09:00 PM,194.35,194.36,194.34,194.35,44.63604,-59.32402
7/29/2019 1:10:00 PM,194.36,194.36,194.34,194.35,43.69268,-72.56296
7/29/2019 1:11:00 PM,194.36,194.38,194.35,194.37,46.14423,-57.03675
