Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 3:58:00 PM,184.72,184.73,184.6,184.63,48.84604,-0.319921
8/27/2019 3:59:00 PM,184.62,184.67,184.52,184.54,45.09098,-45.86999
8/27/2019 4:00:00 PM,184.54,184.76,184.43,184.43,40.94811,-60.68082
8/28/2019 9:31:00 AM,183.86,184.12,183.8,183.85,26.90947,-302.1187
8/28/2019 9:32:00 AM,183.85,183.92,183.6,183.68,24.28152,-254.0934
8/28/2019 9:33:00 AM,183.67,183.7,183.24,183.38,20.48082,-212.286
8/28/2019 9:34:00 AM,183.37,183.53,183.31,183.33,19.92109,-156.4263
8/28/2019 9:35:00 AM,183.34,183.45,183.18,183.29,19.46276,-129.6195
8/28/2019 9:36:00 AM,183.24,183.4,183.13,183.28,19.34304,-108.6715
8/28/2019 9:37:00 AM,183.29,183.43,183.14,183.34,22.42793,-88.13243
8/28/2019 9:38:00 AM,183.33,183.33,183.19,183.27,21.39966,-80.93304
8/28/2019 9:39:00 AM,183.27,183.41,183.1,183.1,19.10819,-77.53096
8/28/2019 9:40:00 AM,183.11,183.39,182.91,183.26,27.02765,-71.88945
8/28/2019 9:41:00 AM,183.26,183.26,183.04,183.18,25.67407,-69.24268
8/28/2019 9:42:00 AM,183.17,183.34,183.08,183.33,32.50026,-51.54032
8/28/2019 9:43:00 AM,183.33,183.33,183.17,183.2,29.93439,-52.41981
8/28/2019 9:44:00 AM,183.2,183.29,183.14,183.26,32.57982,-51.23878
8/28/2019 9:45:00 AM,183.26,183.68,183.26,183.61,45.50592,114.7094
8/28/2019 9:46:00 AM,183.62,183.66,183.47,183.53,43.4551,171.2643
8/28/2019 9:47:00 AM,183.53,183.71,183.49,183.63,46.68943,171.2397
8/28/2019 9:48:00 AM,183.63,183.66,183.54,183.54,44.2368,124.2252
8/28/2019 9:49:00 AM,183.54,183.84,183.52,183.81,52.32673,143.9443
8/28/2019 9:50:00 AM,183.8,183.81,183.67,183.78,51.43391,122.8765
8/28/2019 9:51:00 AM,183.78,183.83,183.72,183.8,52.02179,109.5806
8/28/2019 9:52:00 AM,183.8,183.8,183.68,183.7,48.83898,79.98708
8/28/2019 9:53:00 AM,183.7,183.81,183.67,183.76,50.78443,77.67244
8/28/2019 9:54:00 AM,183.76,183.95,183.76,183.91,55.35549,108.8252
8/28/2019 9:55:00 AM,183.91,184.09,183.91,184.01,58.14597,138.1344
8/28/2019 9:56:00 AM,183.99,184.06,183.96,184.01,60.78559,124.821
8/28/2019 9:57:00 AM,184.01,184.23,184,184.23,65.88376,164.5706
8/28/2019 9:58:00 AM,184.22,184.22,184.09,184.12,61.57337,135.1072
8/28/2019 9:59:00 AM,184.11,184.17,184.09,184.14,62.0595,107.5582
8/28/2019 10:00:00 AM,184.14,184.15,184.02,184.04,58.10217,71.90906
8/28/2019 10:01:00 AM,184.06,184.1,183.95,183.97,55.43773,39.61826
8/28/2019 10:02:00 AM,183.98,184.23,183.93,184.1,59.18195,63.12474
8/28/2019 10:03:00 AM,184.1,184.29,184.06,184.14,60.28739,88.40973
8/28/2019 10:04:00 AM,184.14,184.16,183.95,183.95,52.95054,14.17173
8/28/2019 10:05:00 AM,183.95,183.99,183.88,183.96,53.27317,-39.58216
8/28/2019 10:06:00 AM,183.96,184.15,183.96,184.07,56.78052,23.56968
8/28/2019 10:07:00 AM,184.05,184.14,184.02,184.12,58.31189,38.8503
8/28/2019 10:08:00 AM,184.12,184.24,184.09,184.24,61.81041,124.1853
8/28/2019 10:09:00 AM,184.25,184.5,184.22,184.49,67.86115,251.0036
8/28/2019 10:10:00 AM,184.48,184.55,184.39,184.47,66.94711,223.2375
8/28/2019 10:11:00 AM,184.47,184.57,184.45,184.45,65.98991,168.9822
8/28/2019 10:12:00 AM,184.45,184.45,184.3,184.33,60.41025,83.00452
8/28/2019 10:13:00 AM,184.33,184.38,184.29,184.34,60.70824,61.3187
8/28/2019 10:14:00 AM,184.34,184.35,184.23,184.24,56.1542,28.38776
8/28/2019 10:15:00 AM,184.23,184.28,184.23,184.27,57.19174,16.03408
8/28/2019 10:16:00 AM,184.27,184.36,184.23,184.29,57.90651,25.81238
8/28/2019 10:17:00 AM,184.29,184.37,184.26,184.31,58.65059,31.01423
8/28/2019 10:18:00 AM,184.31,184.32,184.13,184.16,51.32457,-33.81326
8/28/2019 10:19:00 AM,184.17,184.19,184.06,184.06,47.10025,-108.0114
8/28/2019 10:20:00 AM,184.06,184.1,183.92,183.97,43.62082,-164.6195
8/28/2019 10:21:00 AM,184,184,183.91,183.91,41.42383,-172.5237
8/28/2019 10:22:00 AM,183.91,184.04,183.88,184.02,46.72203,-123.5342
8/28/2019 10:23:00 AM,184.02,184.06,183.98,183.99,45.513,-90.43752
8/28/2019 10:24:00 AM,183.97,184.02,183.95,184,46.01423,-83.57594
8/28/2019 10:25:00 AM,184.01,184.05,183.98,184.03,47.57315,-60.00005
8/28/2019 10:26:00 AM,184.03,184.18,184.02,184.17,54.21749,-4.368512
8/28/2019 10:27:00 AM,184.18,184.21,184.02,184.08,49.84431,-7.013821
8/28/2019 10:28:00 AM,184.08,184.16,184.08,184.1,50.79438,6.650634
8/28/2019 10:29:00 AM,184.1,184.13,183.96,184,46.09367,-41.45172
8/28/2019 10:30:00 AM,184.02,184.05,183.99,184.03,47.65846,-37.58372
8/28/2019 10:31:00 AM,184.03,184.16,184.03,184.07,49.75333,38.58612
8/28/2019 10:32:00 AM,184.07,184.45,184.07,184.32,60.41479,222.6251
8/28/2019 10:33:00 AM,184.32,184.32,184.08,184.1,50.30019,97.34394
8/28/2019 10:34:00 AM,184.11,184.32,184.1,184.18,53.35766,106.9944
8/28/2019 10:35:00 AM,184.19,184.23,184.13,184.17,52.91958,76.22144
8/28/2019 10:36:00 AM,184.16,184.23,184.15,184.23,55.29256,87.98421
8/28/2019 10:37:00 AM,184.22,184.34,184.21,184.34,59.33903,142.8155
8/28/2019 10:38:00 AM,184.34,184.47,184.34,184.47,63.53925,198.5774
8/28/2019 10:39:00 AM,184.47,184.49,184.33,184.35,57.6226,140.4925
8/28/2019 10:40:00 AM,184.34,184.42,184.27,184.32,56.21332,87.15865
8/28/2019 10:41:00 AM,184.32,184.37,184.27,184.33,56.59421,65.94343
8/28/2019 10:42:00 AM,184.35,184.48,184.3,184.43,60.31365,97.80352
8/28/2019 10:43:00 AM,184.43,184.76,184.43,184.73,68.91909,198.677
8/28/2019 10:44:00 AM,184.73,184.82,184.65,184.67,65.84412,193.5985
8/28/2019 10:45:00 AM,184.67,184.77,184.62,184.71,66.90453,148.4056
8/28/2019 10:46:00 AM,184.71,184.71,184.56,184.57,59.89689,90.72942
8/28/2019 10:47:00 AM,184.57,184.66,184.55,184.56,59.41769,67.52565
8/28/2019 10:48:00 AM,184.56,184.6,184.55,184.59,60.4392,52.48348
8/28/2019 10:49:00 AM,184.59,184.65,184.58,184.62,61.48328,57.87698
8/28/2019 10:50:00 AM,184.6,184.61,184.54,184.55,57.65968,27.05155
8/28/2019 10:51:00 AM,184.56,184.63,184.55,184.63,60.67041,39.31812
8/28/2019 10:52:00 AM,184.61,184.63,184.53,184.54,55.85775,13.22861
8/28/2019 10:53:00 AM,184.56,184.72,184.53,184.71,61.99067,65.51232
8/28/2019 10:54:00 AM,184.7,184.81,184.69,184.79,64.49032,144.8806
8/28/2019 10:55:00 AM,184.8,184.82,184.73,184.8,64.80227,149.4473
8/28/2019 10:56:00 AM,184.8,184.82,184.71,184.71,59.72221,98.79223
8/28/2019 10:57:00 AM,184.71,184.71,184.6,184.64,56.04182,-3.527997
8/28/2019 10:58:00 AM,184.65,184.71,184.65,184.68,57.64753,32.19091
8/28/2019 10:59:00 AM,184.68,184.68,184.6,184.62,54.43508,-15.02444
8/28/2019 11:00:00 AM,184.62,184.63,184.58,184.61,53.89628,-45.28373
8/28/2019 11:01:00 AM,184.61,184.64,184.48,184.52,49.17619,-106.3801
8/28/2019 11:02:00 AM,184.52,184.52,184.34,184.38,42.88437,-204.9444
8/28/2019 11:03:00 AM,184.38,184.46,184.36,184.43,45.56256,-156.6665
8/28/2019 11:04:00 AM,184.42,184.46,184.4,184.44,46.10751,-122.4148
8/28/2019 11:05:00 AM,184.42,184.47,184.42,184.44,46.68232,-94.30657
8/28/2019 11:06:00 AM,184.43,184.5,184.4,184.47,48.45662,-74.91457
8/28/2019 11:07:00 AM,184.49,184.49,184.41,184.43,46.24624,-70.56486
8/28/2019 11:08:00 AM,184.44,184.47,184.4,184.42,45.6856,-68.69634
8/28/2019 11:09:00 AM,184.41,184.42,184.28,184.39,43.96285,-96.68358
8/28/2019 11:10:00 AM,184.38,184.45,184.38,184.42,46.14968,-57.24519
8/28/2019 11:11:00 AM,184.43,184.52,184.43,184.47,49.67502,-8.087534
8/28/2019 11:12:00 AM,184.47,184.47,184.33,184.37,43.53629,-81.36664
8/28/2019 11:13:00 AM,184.36,184.41,184.26,184.27,38.42352,-174.7415
8/28/2019 11:14:00 AM,184.27,184.33,184.24,184.32,42.08627,-181.9736
8/28/2019 11:15:00 AM,184.35,184.4,184.35,184.38,46.21994,-46.18996
8/28/2019 11:16:00 AM,184.38,184.48,184.36,184.42,48.84121,24.06178
8/28/2019 11:17:00 AM,184.43,184.56,184.42,184.46,51.39353,106.1429
8/28/2019 11:18:00 AM,184.47,184.48,184.32,184.38,46.40771,-20.54813
8/28/2019 11:19:00 AM,184.39,184.39,184.27,184.31,42.52036,-105.5287
8/28/2019 11:20:00 AM,184.31,184.37,184.27,184.37,46.64524,-75.39745
8/28/2019 11:21:00 AM,184.37,184.41,184.33,184.4,48.63023,-7.964705
8/28/2019 11:22:00 AM,184.4,184.44,184.37,184.44,51.23591,50.36834
8/28/2019 11:23:00 AM,184.44,184.56,184.44,184.53,56.57218,154.4952
8/28/2019 11:24:00 AM,184.53,184.89,184.53,184.84,69.11106,287.7115
8/28/2019 11:25:00 AM,184.84,184.91,184.74,184.76,63.97722,216.7506
8/28/2019 11:26:00 AM,184.75,184.84,184.74,184.75,63.34416,147.0373
8/28/2019 11:27:00 AM,184.75,184.83,184.71,184.81,65.54806,117.7488
8/28/2019 11:28:00 AM,184.81,184.88,184.77,184.87,67.64314,111.5732
8/28/2019 11:29:00 AM,184.87,184.95,184.84,184.9,68.66907,107.5419
8/28/2019 11:30:00 AM,184.9,185.01,184.86,184.96,70.67239,103.0406
8/28/2019 11:31:00 AM,184.96,185.1,184.95,185.08,74.22163,113.8583
8/28/2019 11:32:00 AM,185.08,185.17,184.96,185,68.28794,102.2169
8/28/2019 11:33:00 AM,185,185.05,184.93,184.98,66.84883,80.85448
8/28/2019 11:34:00 AM,184.95,184.99,184.92,184.98,65.36534,67.76696
8/28/2019 11:35:00 AM,184.98,184.99,184.9,184.91,60.32137,47.2882
8/28/2019 11:36:00 AM,184.94,185,184.93,184.98,63.36574,56.84493
8/28/2019 11:37:00 AM,184.97,184.99,184.91,184.94,60.50892,32.63335
8/28/2019 11:38:00 AM,184.95,184.95,184.85,184.93,59.78244,-6.761715
8/28/2019 11:39:00 AM,184.93,185,184.92,184.98,62.22247,40.39143
8/28/2019 11:40:00 AM,184.98,185.04,184.96,184.96,60.63864,56.13795
8/28/2019 11:41:00 AM,184.96,185.04,184.92,185.03,64.08585,61.74463
8/28/2019 11:42:00 AM,185.03,185.13,185.02,185.09,66.77225,173.3028
8/28/2019 11:43:00 AM,185.08,185.13,185.04,185.13,68.46613,164.6667
8/28/2019 11:44:00 AM,185.13,185.17,185.09,185.16,69.71288,164.8394
8/28/2019 11:45:00 AM,185.14,185.17,185.08,185.09,63.41207,112.9513
8/28/2019 11:46:00 AM,185.1,185.19,185.09,185.19,67.87837,129.3717
8/28/2019 11:47:00 AM,185.17,185.19,185.07,185.08,59.30322,74.43908
8/28/2019 11:48:00 AM,185.07,185.09,185.03,185.08,52.20129,28.5096
8/28/2019 11:49:00 AM,185.09,185.11,185.03,185.07,51.59668,24.83963
8/28/2019 11:50:00 AM,185.07,185.09,185.01,185.06,50.96008,3.501466
8/28/2019 11:51:00 AM,185.08,185.13,185.05,185.08,52.2286,32.18899
8/28/2019 11:52:00 AM,185.09,185.11,185.06,185.06,50.81311,7.623037
8/28/2019 11:53:00 AM,185.07,185.1,185.06,185.08,52.20799,0
8/28/2019 11:54:00 AM,185.08,185.22,185.08,185.22,60.62405,157.7418
8/28/2019 11:55:00 AM,185.22,185.24,185.19,185.24,61.66291,202.0588
8/28/2019 11:56:00 AM,185.23,185.25,185.09,185.1,51.43533,56.26036
8/28/2019 11:57:00 AM,185.1,185.18,185.1,185.15,54.34699,43.37999
8/28/2019 11:58:00 AM,185.15,185.17,185.05,185.05,48.1308,-40.52327
8/28/2019 11:59:00 AM,185.05,185.07,185.01,185.02,46.4155,-113.2259
8/28/2019 12:00:00 PM,185.02,185.04,184.99,185.04,47.75167,-114.3165
8/28/2019 12:01:00 PM,185.03,185.06,185,185.05,48.44496,-83.78567
8/28/2019 12:02:00 PM,185.04,185.04,184.94,184.96,42.92952,-145.8151
8/28/2019 12:03:00 PM,184.96,185.03,184.96,184.99,45.17036,-109.691
8/28/2019 12:04:00 PM,184.99,185.02,184.97,184.97,43.93162,-103.2718
8/28/2019 12:05:00 PM,184.98,185.03,184.98,185.03,48.49388,-62.55854
8/28/2019 12:06:00 PM,185.04,185.04,185.01,185.04,49.23492,-39.67946
8/28/2019 12:07:00 PM,185.04,185.07,185.02,185.03,48.48371,-26.14414
8/28/2019 12:08:00 PM,185.03,185.06,185.02,185.03,47.69994,-23.01784
8/28/2019 12:09:00 PM,185.03,185.04,185,185.02,46.88372,-38.02121
8/28/2019 12:10:00 PM,185.02,185.02,184.95,184.99,44.42646,-98.3691
8/28/2019 12:11:00 PM,184.99,184.99,184.95,184.96,42.05284,-134.1308
8/28/2019 12:12:00 PM,184.96,184.96,184.88,184.89,37.07466,-218.3719
8/28/2019 12:13:00 PM,184.88,184.89,184.83,184.84,33.9805,-243.8738
8/28/2019 12:14:00 PM,184.84,184.86,184.82,184.85,35.14732,-185.2886
8/28/2019 12:15:00 PM,184.85,184.86,184.82,184.85,36.35864,-138.5779
8/28/2019 12:16:00 PM,184.84,184.94,184.84,184.92,44.20605,-61.82024
8/28/2019 12:17:00 PM,184.92,184.98,184.89,184.98,49.90802,-6.148657
8/28/2019 12:18:00 PM,184.98,184.99,184.96,184.98,54.87445,23.51466
8/28/2019 12:19:00 PM,184.98,184.99,184.95,184.99,55.66423,27.36251
8/28/2019 12:20:00 PM,184.99,185.05,184.98,185.05,60.16459,84.23542
8/28/2019 12:21:00 PM,185.05,185.05,184.98,185.03,58.04885,79.97937
8/28/2019 12:22:00 PM,185.03,185.11,185.03,185.09,62.32779,136.3022
8/28/2019 12:23:00 PM,185.1,185.11,184.97,184.98,51.87973,73.56638
8/28/2019 12:24:00 PM,184.98,185.02,184.96,184.97,51.04251,33.33152
8/28/2019 12:25:00 PM,184.97,184.99,184.92,184.94,48.51196,-2.419296
8/28/2019 12:26:00 PM,184.95,184.97,184.9,184.91,46.05314,-30.60683
8/28/2019 12:27:00 PM,184.91,184.92,184.87,184.88,43.66949,-79.24926
8/28/2019 12:28:00 PM,184.88,184.91,184.85,184.86,42.1045,-105.9501
8/28/2019 12:29:00 PM,184.86,184.89,184.86,184.88,44.25589,-109.6618
8/28/2019 12:30:00 PM,184.88,184.9,184.83,184.86,42.55299,-117.6303
8/28/2019 12:31:00 PM,184.86,184.94,184.86,184.94,50.7198,-49.71067
8/28/2019 12:32:00 PM,184.93,184.94,184.87,184.89,46.29029,-57.35096
8/28/2019 12:33:00 PM,184.89,184.95,184.89,184.92,49.15899,-29.81811
8/28/2019 12:34:00 PM,184.92,184.96,184.92,184.94,51.03702,0.6255586
8/28/2019 12:35:00 PM,184.94,184.95,184.91,184.94,52.91029,0
8/28/2019 12:36:00 PM,184.96,184.97,184.77,184.77,39.18882,-142.7113
8/28/2019 12:37:00 PM,184.78,184.86,184.78,184.83,44.64503,-146.1384
8/28/2019 12:38:00 PM,184.82,184.82,184.75,184.77,40.71127,-184.387
8/28/2019 12:39:00 PM,184.77,184.78,184.72,184.75,39.46275,-183.6986
8/28/2019 12:40:00 PM,184.75,184.77,184.73,184.76,40.44545,-138.9539
8/28/2019 12:41:00 PM,184.76,184.77,184.72,184.74,39.07912,-120.1442
8/28/2019 12:42:00 PM,184.74,184.79,184.72,184.79,44.15946,-79.59917
8/28/2019 12:43:00 PM,184.78,184.78,184.74,184.76,41.90118,-74.7904
8/28/2019 12:44:00 PM,184.76,184.77,184.73,184.74,40.41798,-76.3205
8/28/2019 12:45:00 PM,184.75,184.78,184.69,184.7,37.55273,-87.24469
8/28/2019 12:46:00 PM,184.69,184.75,184.69,184.73,40.93386,-78.92699
8/28/2019 12:47:00 PM,184.73,184.79,184.72,184.77,45.19569,-35.18362
8/28/2019 12:48:00 PM,184.77,184.78,184.73,184.73,41.93703,-47.81533
8/28/2019 12:49:00 PM,184.73,184.76,184.67,184.75,44.107,-93.31197
8/28/2019 12:50:00 PM,184.74,184.78,184.7,184.72,41.59641,-70.52869
8/28/2019 12:51:00 PM,184.72,184.76,184.69,184.75,44.96972,-63.91758
8/28/2019 12:52:00 PM,184.75,184.79,184.75,184.79,49.18365,155.1187
8/28/2019 12:53:00 PM,184.8,184.84,184.8,184.81,51.19671,238.5069
8/28/2019 12:54:00 PM,184.81,184.85,184.81,184.82,52.21674,193.0733
8/28/2019 12:55:00 PM,184.82,185.01,184.82,184.99,65.43131,283.3083
8/28/2019 12:56:00 PM,184.98,184.99,184.91,184.98,64.30365,201.4656
8/28/2019 12:57:00 PM,184.98,185,184.95,184.99,64.9541,160.1877
8/28/2019 12:58:00 PM,184.99,185.04,184.99,185.02,66.90069,146.7294
8/28/2019 12:59:00 PM,185.01,185.02,184.98,185,64.33453,107.03
8/28/2019 1:00:00 PM,185,185.06,185,185.04,67.05527,105.1958
8/28/2019 1:01:00 PM,185.05,185.05,184.99,184.99,60.81097,77.64333
8/28/2019 1:02:00 PM,184.99,185.01,184.86,184.87,49.01094,14.62177
8/28/2019 1:03:00 PM,184.87,184.9,184.83,184.88,49.88444,-22.13348
8/28/2019 1:04:00 PM,184.91,184.93,184.9,184.93,54.11219,5.071192
8/28/2019 1:05:00 PM,184.93,184.94,184.9,184.92,53.14681,-7.687115
8/28/2019 1:06:00 PM,184.94,184.95,184.86,184.88,49.3526,-47.21677
8/28/2019 1:07:00 PM,184.88,184.93,184.85,184.92,52.96851,-56.11562
8/28/2019 1:08:00 PM,184.93,184.96,184.92,184.93,53.85514,-20.2914
8/28/2019 1:09:00 PM,184.93,184.93,184.8,184.82,44.02035,-128.0886
8/28/2019 1:10:00 PM,184.81,184.87,184.81,184.84,45.95213,-120.1343
8/28/2019 1:11:00 PM,184.84,184.84,184.76,184.77,40.66101,-156.6976
