Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 3:22:00 PM,182.65,182.66,182.55,182.58,52.36446,7.279252
8/23/2019 3:23:00 PM,182.59,182.73,182.54,182.67,56.71068,49.34892
8/23/2019 3:24:00 PM,182.67,182.67,182.53,182.53,49.19171,9.724193
8/23/2019 3:25:00 PM,182.53,182.53,182.47,182.49,47.26388,-41.99941
8/23/2019 3:26:00 PM,182.49,182.56,182.46,182.47,46.28675,-52.0922
8/23/2019 3:27:00 PM,182.47,182.54,182.41,182.41,43.38939,-94.62746
8/23/2019 3:28:00 PM,182.42,182.47,182.38,182.42,44.01803,-122.8359
8/23/2019 3:29:00 PM,182.42,182.44,182.33,182.37,41.53305,-138.8825
8/23/2019 3:30:00 PM,182.36,182.46,182.36,182.4,43.59053,-102.7103
8/23/2019 3:31:00 PM,182.41,182.5,182.3,182.31,39.14055,-107.6765
8/23/2019 3:32:00 PM,182.32,182.41,182.29,182.32,39.87574,-111.363
8/23/2019 3:33:00 PM,182.31,182.38,182.29,182.38,44.22491,-93.52229
8/23/2019 3:34:00 PM,182.36,182.44,182.36,182.44,48.25582,-42.66667
8/23/2019 3:35:00 PM,182.44,182.45,182.33,182.36,43.71869,-60.79074
8/23/2019 3:36:00 PM,182.36,182.38,182.23,182.23,37.54155,-133.5748
8/23/2019 3:37:00 PM,182.23,182.32,182.22,182.25,38.97047,-143.4187
8/23/2019 3:38:00 PM,182.23,182.33,182.23,182.32,43.81491,-103.7077
8/23/2019 3:39:00 PM,182.31,182.41,182.25,182.39,48.23874,-28.29443
8/23/2019 3:40:00 PM,182.39,182.41,182.31,182.39,52.28468,11.93913
8/23/2019 3:41:00 PM,182.39,182.44,182.31,182.41,53.40569,50.39323
8/23/2019 3:42:00 PM,182.4,182.42,182.28,182.32,47.94803,-22.23468
8/23/2019 3:43:00 PM,182.32,182.35,182.28,182.34,49.19002,-46.13633
8/23/2019 3:44:00 PM,182.33,182.38,182.23,182.24,43.58734,-103.2398
8/23/2019 3:45:00 PM,182.24,182.33,182.22,182.27,45.58964,-99.4937
8/23/2019 3:46:00 PM,182.27,182.43,182.27,182.39,52.8055,48.76219
8/23/2019 3:47:00 PM,182.4,182.5,182.4,182.46,56.43547,158.9217
8/23/2019 3:48:00 PM,182.46,182.49,182.32,182.33,48.91184,61.42137
8/23/2019 3:49:00 PM,182.32,182.33,182.2,182.24,44.49015,-101.8166
8/23/2019 3:50:00 PM,182.23,182.26,182.09,182.09,38.27849,-200.1143
8/23/2019 3:51:00 PM,182.09,182.19,181.93,182.07,37.52663,-218.1326
8/23/2019 3:52:00 PM,182.07,182.1,181.92,181.92,32.3856,-202.934
8/23/2019 3:53:00 PM,181.94,182,181.9,181.92,28.22189,-165.3254
8/23/2019 3:54:00 PM,181.92,181.99,181.82,181.85,26.50934,-143.6388
8/23/2019 3:55:00 PM,181.85,181.9,181.73,181.75,24.24548,-142.8888
8/23/2019 3:56:00 PM,181.75,181.86,181.56,181.66,22.39223,-142.8461
8/23/2019 3:57:00 PM,181.67,181.83,181.58,181.69,24.46483,-116.4174
8/23/2019 3:58:00 PM,181.69,181.82,181.64,181.8,31.67078,-86.44919
8/23/2019 3:59:00 PM,181.8,181.95,181.79,181.95,40.06679,-38.15311
8/23/2019 4:00:00 PM,181.95,182.3,181.86,182.17,49.80845,35.7231
8/26/2019 9:31:00 AM,184.19,184.21,183.94,184,79.56413,381.7538
8/26/2019 9:32:00 AM,184,184.38,183.9,184.38,81.95628,243.3763
8/26/2019 9:33:00 AM,184.36,184.4,184.15,184.17,76.61854,161.6739
8/26/2019 9:34:00 AM,184.17,184.27,183.88,183.89,70.06627,108.1335
8/26/2019 9:35:00 AM,183.89,184.2,183.87,184.08,71.82695,89.16601
8/26/2019 9:36:00 AM,184.1,184.21,183.97,184.12,72.19764,77.04333
8/26/2019 9:37:00 AM,184.12,184.33,184.12,184.21,73.05689,72.03505
8/26/2019 9:38:00 AM,184.2,184.24,183.65,183.79,63.23593,46.06193
8/26/2019 9:39:00 AM,183.79,183.92,183.66,183.83,63.73601,34.81693
8/26/2019 9:40:00 AM,183.83,184.02,183.72,184.02,66.09474,36.87889
8/26/2019 9:41:00 AM,184.03,184.07,183.72,183.92,63.74458,29.8732
8/26/2019 9:42:00 AM,183.92,184.07,183.92,184,64.82218,33.86301
8/26/2019 9:43:00 AM,183.98,184.13,183.87,183.96,63.80127,23.2479
8/26/2019 9:44:00 AM,183.97,184.01,183.88,183.88,61.70765,-62.51746
8/26/2019 9:45:00 AM,183.88,183.88,183.72,183.73,57.87282,-128.469
8/26/2019 9:46:00 AM,183.73,183.9,183.71,183.83,59.67213,-95.47861
8/26/2019 9:47:00 AM,183.87,183.87,183.73,183.74,57.3003,-104.9112
8/26/2019 9:48:00 AM,183.74,183.74,183.44,183.51,51.64977,-194.1173
8/26/2019 9:49:00 AM,183.51,183.59,183.49,183.55,52.52671,-160.5376
8/26/2019 9:50:00 AM,183.55,183.55,183.44,183.5,51.275,-150.5365
8/26/2019 9:51:00 AM,183.51,183.66,183.5,183.65,54.75782,-89.48277
8/26/2019 9:52:00 AM,183.65,183.74,183.6,183.72,56.3269,-40.97402
8/26/2019 9:53:00 AM,183.73,183.78,183.69,183.74,56.78809,-14.34348
8/26/2019 9:54:00 AM,183.75,183.8,183.71,183.76,57.27361,0.9905642
8/26/2019 9:55:00 AM,183.76,183.78,183.56,183.64,53.39512,-41.42575
8/26/2019 9:56:00 AM,183.64,183.77,183.61,183.73,55.81202,-8.056744
8/26/2019 9:57:00 AM,183.73,183.74,183.66,183.73,58.14931,9.931254
8/26/2019 9:58:00 AM,183.73,183.73,183.62,183.73,60.40478,11.42988
8/26/2019 9:59:00 AM,183.73,183.99,183.7,183.98,65.90221,163.1972
8/26/2019 10:00:00 AM,183.98,184,183.93,183.97,65.51062,192.4615
8/26/2019 10:01:00 AM,183.97,184.1,183.96,184.09,67.97134,191.6337
8/26/2019 10:02:00 AM,184.09,184.15,184.04,184.15,69.15627,167.8058
8/26/2019 10:03:00 AM,184.16,184.22,184.12,184.15,70.33807,143.7462
8/26/2019 10:04:00 AM,184.16,184.16,183.96,183.97,62.59011,75.56499
8/26/2019 10:05:00 AM,183.97,184.04,183.89,183.92,60.59326,35.78648
8/26/2019 10:06:00 AM,183.92,183.93,183.84,183.87,58.58055,0.5413522
8/26/2019 10:07:00 AM,183.87,183.87,183.76,183.79,55.40933,-36.86292
8/26/2019 10:08:00 AM,183.79,183.79,183.64,183.67,50.95382,-83.45363
8/26/2019 10:09:00 AM,183.67,183.67,183.58,183.61,48.83917,-116.6173
8/26/2019 10:10:00 AM,183.6,183.6,183.42,183.45,43.63794,-150.8187
8/26/2019 10:11:00 AM,183.42,183.59,183.42,183.57,48.1023,-119.7205
8/26/2019 10:12:00 AM,183.57,183.59,183.39,183.4,42.91618,-125.0368
8/26/2019 10:13:00 AM,183.4,183.43,183.18,183.29,39.91745,-139.2068
8/26/2019 10:14:00 AM,183.29,183.43,183.26,183.41,44.47579,-100.5344
8/26/2019 10:15:00 AM,183.41,183.45,183.38,183.41,48.66967,-77.50208
8/26/2019 10:16:00 AM,183.41,183.53,183.36,183.5,51.62077,-55.9028
8/26/2019 10:17:00 AM,183.5,183.5,183.42,183.43,49.24881,-52.76915
8/26/2019 10:18:00 AM,183.43,183.43,183.21,183.25,43.69022,-99.30709
8/26/2019 10:19:00 AM,183.25,183.31,183.08,183.14,40.66916,-141.9557
8/26/2019 10:20:00 AM,183.14,183.29,183.13,183.26,45.12664,-113.3333
8/26/2019 10:21:00 AM,183.26,183.33,183.21,183.33,47.60009,-69.8735
8/26/2019 10:22:00 AM,183.33,183.46,183.33,183.42,50.67796,7.856773
8/26/2019 10:23:00 AM,183.42,183.44,183.32,183.39,49.63146,6.760931
8/26/2019 10:24:00 AM,183.39,183.41,183.27,183.33,47.518,-22.77641
8/26/2019 10:25:00 AM,183.33,183.34,183.24,183.25,44.77978,-62.37059
8/26/2019 10:26:00 AM,183.25,183.35,183.19,183.21,43.43238,-75.55135
8/26/2019 10:27:00 AM,183.22,183.33,183.14,183.33,48.44481,-55.91455
8/26/2019 10:28:00 AM,183.33,183.62,183.32,183.54,55.82226,125.0859
8/26/2019 10:29:00 AM,183.54,183.62,183.51,183.56,56.46143,150.5015
8/26/2019 10:30:00 AM,183.56,183.58,183.45,183.51,54.34488,108.3652
8/26/2019 10:31:00 AM,183.51,183.52,183.29,183.32,47.11765,21.42813
8/26/2019 10:32:00 AM,183.32,183.41,183.2,183.37,49.03802,-16.14333
8/26/2019 10:33:00 AM,183.4,183.48,183.39,183.45,52.03977,56.3024
8/26/2019 10:34:00 AM,183.45,183.65,183.45,183.62,57.73647,133.536
8/26/2019 10:35:00 AM,183.62,183.69,183.57,183.61,57.30551,136.2495
8/26/2019 10:36:00 AM,183.61,183.61,183.42,183.46,51.13647,46.34528
8/26/2019 10:37:00 AM,183.48,183.54,183.38,183.54,53.98147,35.19929
8/26/2019 10:38:00 AM,183.54,183.6,183.46,183.51,52.74119,51.35514
8/26/2019 10:39:00 AM,183.5,183.56,183.45,183.54,53.8823,40.57249
8/26/2019 10:40:00 AM,183.54,183.65,183.47,183.59,55.79815,76.92554
8/26/2019 10:41:00 AM,183.59,183.59,183.28,183.34,45.59874,-96.91891
8/26/2019 10:42:00 AM,183.34,183.39,183.2,183.38,47.2602,-137.4444
8/26/2019 10:43:00 AM,183.38,183.58,183.38,183.58,54.70699,32.17443
8/26/2019 10:44:00 AM,183.58,183.69,183.52,183.6,55.38555,101.1716
8/26/2019 10:45:00 AM,183.59,183.75,183.49,183.68,58.08928,118.4173
8/26/2019 10:46:00 AM,183.68,183.71,183.55,183.6,54.53041,92.16393
8/26/2019 10:47:00 AM,183.6,183.62,183.5,183.59,54.08386,36.76468
8/26/2019 10:48:00 AM,183.59,183.8,183.54,183.62,55.26618,105.145
8/26/2019 10:49:00 AM,183.62,183.71,183.57,183.69,57.98511,102.6473
8/26/2019 10:50:00 AM,183.69,184.12,183.69,183.93,65.68494,241.7283
8/26/2019 10:51:00 AM,183.93,184.03,183.91,183.93,71.34111,202.1631
8/26/2019 10:52:00 AM,183.93,183.95,183.84,183.91,70.3017,134.5598
8/26/2019 10:53:00 AM,183.9,184.01,183.84,183.91,69.21569,115.5594
8/26/2019 10:54:00 AM,183.91,184.05,183.87,183.95,70.20734,103.9023
8/26/2019 10:55:00 AM,183.95,184.02,183.89,183.92,68.42678,82.20004
8/26/2019 10:56:00 AM,183.93,183.93,183.75,183.81,62.19769,29.07162
8/26/2019 10:57:00 AM,183.81,183.86,183.68,183.68,55.7395,-18.70785
8/26/2019 10:58:00 AM,183.69,183.79,183.69,183.73,57.5646,-26.74068
8/26/2019 10:59:00 AM,183.73,183.78,183.63,183.64,53.30425,-57.32286
8/26/2019 11:00:00 AM,183.62,183.78,183.58,183.78,58.45525,-47.46733
8/26/2019 11:01:00 AM,183.77,183.79,183.66,183.74,56.53663,-49.26609
8/26/2019 11:02:00 AM,183.74,183.82,183.74,183.8,58.7253,-22.00544
8/26/2019 11:03:00 AM,183.81,184.03,183.8,183.9,62.14648,53.12766
8/26/2019 11:04:00 AM,183.9,183.99,183.88,183.96,64.07135,74.14223
8/26/2019 11:05:00 AM,183.95,184.05,183.94,183.99,65.02866,104.9492
8/26/2019 11:06:00 AM,183.99,184.09,183.89,183.9,59.87369,75.50658
8/26/2019 11:07:00 AM,183.9,183.94,183.86,183.91,60.25105,39.16893
8/26/2019 11:08:00 AM,183.91,184.05,183.91,183.97,62.5259,86.20559
8/26/2019 11:09:00 AM,183.97,184.05,183.95,184.02,64.35675,98.64192
8/26/2019 11:10:00 AM,184.03,184.09,183.98,184.02,66.13837,95.93928
8/26/2019 11:11:00 AM,184.02,184.04,183.88,183.88,57.47598,33.99603
8/26/2019 11:12:00 AM,183.88,183.95,183.83,183.88,50.3712,-2.227997
8/26/2019 11:13:00 AM,183.88,184.35,183.88,184.28,64.04606,185.619
8/26/2019 11:14:00 AM,184.28,184.49,184.23,184.43,67.6462,264.2613
8/26/2019 11:15:00 AM,184.42,184.47,184.28,184.31,62.27398,180.6573
8/26/2019 11:16:00 AM,184.31,184.43,184.26,184.26,60.13095,121.7
8/26/2019 11:17:00 AM,184.26,184.37,184.22,184.31,61.5557,91.36946
8/26/2019 11:18:00 AM,184.31,184.33,184.22,184.23,57.98537,62.69533
8/26/2019 11:19:00 AM,184.23,184.23,184.14,184.15,54.57637,22.81187
8/26/2019 11:20:00 AM,184.15,184.15,183.96,184.06,50.94772,-29.47978
8/26/2019 11:21:00 AM,184.06,184.11,184.03,184.08,51.71619,-29.87913
8/26/2019 11:22:00 AM,184.08,184.14,184.06,184.13,53.67001,-18.39944
8/26/2019 11:23:00 AM,184.13,184.17,184.11,184.15,54.46329,-7.098817
8/26/2019 11:24:00 AM,184.15,184.17,184.08,184.16,54.87992,-15.80398
8/26/2019 11:25:00 AM,184.15,184.26,184.15,184.22,57.39604,16.96017
8/26/2019 11:26:00 AM,184.22,184.28,184.16,184.16,54.14441,-4.931909
8/26/2019 11:27:00 AM,184.16,184.24,184.07,184.23,57.19127,-21.57395
8/26/2019 11:28:00 AM,184.23,184.31,184.2,184.3,60.0505,64.10158
8/26/2019 11:29:00 AM,184.3,184.3,184.14,184.23,56.02098,34.79305
8/26/2019 11:30:00 AM,184.23,184.24,184.06,184.16,52.24629,-28.72758
8/26/2019 11:31:00 AM,184.16,184.3,184.08,184.08,48.24484,-18.98949
8/26/2019 11:32:00 AM,184.08,184.18,184.04,184.06,47.26995,-89.57062
8/26/2019 11:33:00 AM,184.06,184.18,184.06,184.14,51.49161,-36.58928
8/26/2019 11:34:00 AM,184.14,184.2,184.07,184.1,49.36393,-52.42643
8/26/2019 11:35:00 AM,184.11,184.18,184.07,184.1,47.26085,-71.37344
8/26/2019 11:36:00 AM,184.1,184.34,184.09,184.26,55.43951,94.96083
8/26/2019 11:37:00 AM,184.25,184.3,184.22,184.23,53.75615,104.375
8/26/2019 11:38:00 AM,184.23,184.3,184.17,184.17,50.45634,45.46486
8/26/2019 11:39:00 AM,184.17,184.2,184.15,184.2,52.04153,5.342205
8/26/2019 11:40:00 AM,184.2,184.28,184.2,184.22,53.11873,72.76248
8/26/2019 11:41:00 AM,184.22,184.26,184.13,184.16,49.52573,1.369257
8/26/2019 11:42:00 AM,184.15,184.16,184.11,184.12,47.23147,-63.7888
8/26/2019 11:43:00 AM,184.13,184.13,184.07,184.07,44.46019,-107.5147
8/26/2019 11:44:00 AM,184.07,184.07,183.95,183.99,40.37697,-181.9464
8/26/2019 11:45:00 AM,183.99,184.01,183.84,183.85,34.41967,-223.3448
8/26/2019 11:46:00 AM,183.86,183.93,183.73,183.79,32.2248,-214.6245
8/26/2019 11:47:00 AM,183.79,183.84,183.75,183.81,33.74153,-160.7327
8/26/2019 11:48:00 AM,183.8,183.86,183.8,183.85,36.78835,-109.5814
8/26/2019 11:49:00 AM,183.85,183.95,183.82,183.94,43.12401,-66.16109
8/26/2019 11:50:00 AM,183.94,184.04,183.94,184.01,47.52879,-19.30317
8/26/2019 11:51:00 AM,184.02,184.05,183.99,183.99,46.42305,-5.886999
8/26/2019 11:52:00 AM,184.01,184.01,183.94,183.97,45.28753,-17.96336
8/26/2019 11:53:00 AM,183.97,183.97,183.87,183.89,40.97132,-46.31552
8/26/2019 11:54:00 AM,183.89,183.94,183.86,183.87,39.94613,-49.28793
8/26/2019 11:55:00 AM,183.87,183.89,183.79,183.89,41.52193,-64.35305
8/26/2019 11:56:00 AM,183.91,184,183.87,183.97,47.45963,22.35511
8/26/2019 11:57:00 AM,183.97,184.08,183.97,184.02,50.82077,110.8362
8/26/2019 11:58:00 AM,184.02,184.03,183.96,183.96,46.94049,71.72057
8/26/2019 11:59:00 AM,183.96,184.01,183.96,183.96,43.37403,55.7643
8/26/2019 12:00:00 PM,183.97,184.04,183.97,184.04,48.94344,86.52429
8/26/2019 12:01:00 PM,184.05,184.07,183.98,184.02,47.68132,86.71838
8/26/2019 12:02:00 PM,184.02,184.02,183.93,184,46.39199,29.17735
8/26/2019 12:03:00 PM,184,184.05,183.99,184.02,47.90892,78.30824
8/26/2019 12:04:00 PM,184.02,184.08,183.99,184.04,49.44822,96.45296
8/26/2019 12:05:00 PM,184.04,184.06,184.01,184.04,51.00734,90.5276
8/26/2019 12:06:00 PM,184.03,184.07,184.02,184.06,52.58345,95.08179
8/26/2019 12:07:00 PM,184.06,184.07,184.03,184.06,54.17118,88.80705
8/26/2019 12:08:00 PM,184.06,184.12,184.05,184.12,58.64402,143.5577
8/26/2019 12:09:00 PM,184.11,184.28,184.1,184.24,65.82827,284.6757
8/26/2019 12:10:00 PM,184.24,184.27,184.22,184.23,64.81688,227.268
8/26/2019 12:11:00 PM,184.23,184.3,184.23,184.28,67.50291,175.4219
8/26/2019 12:12:00 PM,184.28,184.28,184.22,184.22,61.44167,115.882
8/26/2019 12:13:00 PM,184.22,184.29,184.22,184.24,62.64602,99.43505
8/26/2019 12:14:00 PM,184.24,184.26,184.21,184.23,61.60905,73.30095
8/26/2019 12:15:00 PM,184.24,184.25,184.15,184.16,54.78085,35.05512
8/26/2019 12:16:00 PM,184.16,184.2,184.09,184.18,56.27143,6.516041
8/26/2019 12:17:00 PM,184.18,184.18,184.09,184.1,49.27229,-28.10583
8/26/2019 12:18:00 PM,184.1,184.15,184.06,184.11,50.10736,-50.28895
8/26/2019 12:19:00 PM,184.1,184.13,184.09,184.09,48.39031,-61.92625
8/26/2019 12:20:00 PM,184.09,184.09,184,184.02,42.85669,-125.6067
8/26/2019 12:21:00 PM,184.02,184.13,184.02,184.13,52.12304,-75.94807
8/26/2019 12:22:00 PM,184.13,184.2,184.13,184.19,56.28674,0.5462282
8/26/2019 12:23:00 PM,184.19,184.22,184.17,184.2,56.95826,27.71628
8/26/2019 12:24:00 PM,184.21,184.27,184.2,184.27,61.42799,83.12473
8/26/2019 12:25:00 PM,184.27,184.78,184.27,184.67,76.46581,308.0031
8/26/2019 12:26:00 PM,184.69,184.78,184.62,184.74,78.0768,258.4479
8/26/2019 12:27:00 PM,184.76,184.8,184.7,184.77,78.74813,183.7568
8/26/2019 12:28:00 PM,184.77,184.83,184.6,184.64,68.90125,118.6798
8/26/2019 12:29:00 PM,184.64,184.68,184.56,184.56,63.62853,75.04238
8/26/2019 12:30:00 PM,184.56,184.6,184.53,184.56,58.784,54.9941
8/26/2019 12:31:00 PM,184.57,184.62,184.52,184.55,58.18796,47.00529
8/26/2019 12:32:00 PM,184.55,184.58,184.5,184.51,55.751,31.86332
8/26/2019 12:33:00 PM,184.52,184.54,184.49,184.54,57.19847,23.87718
8/26/2019 12:34:00 PM,184.54,184.57,184.41,184.43,50.65504,-3.123739
8/26/2019 12:35:00 PM,184.44,184.45,184.4,184.41,49.54584,-37.98615
8/26/2019 12:36:00 PM,184.41,184.44,184.38,184.41,48.40439,-59.59769
8/26/2019 12:37:00 PM,184.42,184.45,184.4,184.43,49.6535,-70.38626
8/26/2019 12:38:00 PM,184.43,184.44,184.38,184.38,46.61426,-106.2442
8/26/2019 12:39:00 PM,184.38,184.44,184.38,184.41,48.64576,-84.82856
8/26/2019 12:40:00 PM,184.41,184.46,184.4,184.42,49.33746,-64.21155
8/26/2019 12:41:00 PM,184.42,184.49,184.42,184.43,50.06184,-40.05482
8/26/2019 12:42:00 PM,184.43,184.44,184.37,184.39,47.15631,-77.39789
8/26/2019 12:43:00 PM,184.39,184.4,184.34,184.37,45.72673,-103.9043
8/26/2019 12:44:00 PM,184.37,184.38,184.33,184.36,44.99283,-115.1713
8/26/2019 12:45:00 PM,184.36,184.42,184.35,184.42,50.16375,-55.64931
8/26/2019 12:46:00 PM,184.43,184.48,184.4,184.4,48.52582,15.09714
8/26/2019 12:47:00 PM,184.4,184.46,184.39,184.46,53.43768,68.13021
8/26/2019 12:48:00 PM,184.45,184.45,184.36,184.37,46.30114,-52.78234
8/26/2019 12:49:00 PM,184.37,184.42,184.37,184.42,50.27402,-14.33069
8/26/2019 12:50:00 PM,184.42,184.47,184.41,184.42,53.9436,79.08595
8/26/2019 12:51:00 PM,184.43,184.46,184.41,184.42,57.33434,66.6842
8/26/2019 12:52:00 PM,184.42,184.42,184.34,184.35,51.60703,-108.3564
8/26/2019 12:53:00 PM,184.35,184.39,184.35,184.39,54.40945,-76.46597
8/26/2019 12:54:00 PM,184.39,184.42,184.38,184.42,56.44683,9.700899
8/26/2019 12:55:00 PM,184.42,184.49,184.4,184.49,60.84444,155.1308
8/26/2019 12:56:00 PM,184.49,184.6,184.43,184.45,57.28461,179.3964
8/26/2019 12:57:00 PM,184.45,184.46,184.37,184.42,54.70037,5.647789
8/26/2019 12:58:00 PM,184.43,184.45,184.4,184.44,56.12188,28.17951
8/26/2019 12:59:00 PM,184.44,184.52,184.44,184.48,58.89875,136.6385
8/26/2019 1:00:00 PM,184.48,184.51,184.46,184.47,57.91238,113.1881
8/26/2019 1:01:00 PM,184.47,184.58,184.47,184.55,63.22179,170.6252
8/26/2019 1:02:00 PM,184.55,184.58,184.52,184.53,61.14469,145.8442
8/26/2019 1:03:00 PM,184.53,184.54,184.51,184.52,60.0826,97.43265
8/26/2019 1:04:00 PM,184.52,184.58,184.51,184.52,58.97931,98.40945
8/26/2019 1:05:00 PM,184.52,184.6,184.52,184.6,64.58524,123.5604
8/26/2019 1:06:00 PM,184.6,184.65,184.57,184.58,62.29284,136.8846
8/26/2019 1:07:00 PM,184.59,184.59,184.56,184.56,59.99939,87.22424
8/26/2019 1:08:00 PM,184.56,184.57,184.5,184.52,55.59266,26.6296
8/26/2019 1:09:00 PM,184.53,184.56,184.52,184.52,51.5178,25.95971
8/26/2019 1:10:00 PM,184.51,184.66,184.51,184.64,60.80157,123.0373
8/26/2019 1:11:00 PM,184.64,184.64,184.57,184.58,55.11837,105.8863
