Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/17/2019 2:53:00 PM,184.4,184.41,184.37,184.41,63.57085,165.9846
5/17/2019 2:54:00 PM,184.41,184.41,184.33,184.35,56.30022,92.39374
5/17/2019 2:55:00 PM,184.35,184.36,184.3,184.31,52.02707,29.92682
5/17/2019 2:56:00 PM,184.31,184.36,184.29,184.33,53.91069,27.00589
5/17/2019 2:57:00 PM,184.34,184.39,184.33,184.38,58.31644,74.19936
5/17/2019 2:58:00 PM,184.39,184.43,184.37,184.38,62.20702,99.73211
5/17/2019 2:59:00 PM,184.38,184.39,184.35,184.36,59.80222,49.2544
5/17/2019 3:00:00 PM,184.37,184.41,184.37,184.37,60.6213,66.44916
5/17/2019 3:01:00 PM,184.37,184.4,184.35,184.38,61.46812,49.14041
5/17/2019 3:02:00 PM,184.38,184.38,183.9,183.9,29.12415,-328.3809
5/17/2019 3:03:00 PM,183.9,184.01,183.74,183.98,35.24035,-284.837
5/17/2019 3:04:00 PM,183.98,184.1,183.91,183.92,32.9443,-158.4103
5/17/2019 3:05:00 PM,183.91,183.91,183.71,183.76,27.75142,-170.0266
5/17/2019 3:06:00 PM,183.76,183.76,183.49,183.49,21.57232,-175.4218
5/17/2019 3:07:00 PM,183.48,183.69,183.48,183.65,31.32976,-131.6942
5/17/2019 3:08:00 PM,183.66,183.72,183.54,183.57,29.36288,-108.8876
5/17/2019 3:09:00 PM,183.57,183.62,183.4,183.44,26.45572,-114.8249
5/17/2019 3:10:00 PM,183.44,183.58,183.32,183.35,24.63723,-110.5203
5/17/2019 3:11:00 PM,183.35,183.4,183.15,183.15,21.15663,-125.5537
5/17/2019 3:12:00 PM,183.15,183.35,183.15,183.33,30.65208,-103.123
5/17/2019 3:13:00 PM,183.34,183.35,183.2,183.24,28.78552,-94.15235
5/17/2019 3:14:00 PM,183.24,183.34,183.2,183.34,33.62197,-81.90155
5/17/2019 3:15:00 PM,183.34,183.39,183.28,183.28,32.2085,-69.53813
5/17/2019 3:16:00 PM,183.29,183.3,183.1,183.1,28.357,-101.6935
5/17/2019 3:17:00 PM,183.12,183.15,182.97,183.1,25.12184,-117.1303
5/17/2019 3:18:00 PM,183.11,183.12,182.94,183.01,23.66766,-124.3304
5/17/2019 3:19:00 PM,183.01,183.13,182.95,183.1,28.14683,-105.3891
5/17/2019 3:20:00 PM,183.08,183.16,183.02,183.09,27.95041,-84.22295
5/17/2019 3:21:00 PM,183.09,183.25,183.06,183.2,33.44687,-39.7086
5/17/2019 3:22:00 PM,183.19,183.23,183.02,183.04,29.87659,-66.94082
5/17/2019 3:23:00 PM,183.05,183.24,183.04,183.24,38.68725,-11.3977
5/17/2019 3:24:00 PM,183.23,183.41,183.23,183.31,41.45918,103.466
5/17/2019 3:25:00 PM,183.31,183.36,183.21,183.33,42.2626,81.80091
5/17/2019 3:26:00 PM,183.33,183.34,183.24,183.27,40.46869,68.9725
5/17/2019 3:27:00 PM,183.26,183.32,183.17,183.24,39.5644,41.917
5/17/2019 3:28:00 PM,183.24,183.28,183.18,183.24,38.63469,39.88018
5/17/2019 3:29:00 PM,183.24,183.55,183.24,183.54,51.02774,174.67
5/17/2019 3:30:00 PM,183.54,183.57,183.44,183.48,48.90066,161.5564
5/17/2019 3:31:00 PM,183.48,183.48,183.33,183.33,43.96638,82.88486
5/17/2019 3:32:00 PM,183.33,183.35,183.23,183.28,42.42935,20.37306
5/17/2019 3:33:00 PM,183.28,183.37,183.23,183.35,45.31196,31.67949
5/17/2019 3:34:00 PM,183.35,183.35,183.22,183.26,42.37414,-8.982854
5/17/2019 3:35:00 PM,183.26,183.36,183.26,183.36,46.52267,27.02093
5/17/2019 3:36:00 PM,183.37,183.38,183.24,183.3,44.45496,-7.468228
5/17/2019 3:37:00 PM,183.3,183.46,183.28,183.37,47.39243,52.42019
5/17/2019 3:38:00 PM,183.37,183.37,183.22,183.27,43.8266,-45.67213
5/17/2019 3:39:00 PM,183.27,183.33,183.22,183.22,42.11988,-74.77231
5/17/2019 3:40:00 PM,183.22,183.23,183.07,183.07,37.41325,-185.6253
5/17/2019 3:41:00 PM,183.07,183.14,183.02,183.03,36.24968,-196.4091
5/17/2019 3:42:00 PM,183.03,183.03,182.88,182.94,33.70999,-213.1032
5/17/2019 3:43:00 PM,182.94,183.13,182.93,183.13,42.81857,-108.9007
5/17/2019 3:44:00 PM,183.13,183.29,183.11,183.21,46.17235,-16.30046
5/17/2019 3:45:00 PM,183.21,183.43,183.2,183.26,48.21607,47.97536
5/17/2019 3:46:00 PM,183.26,183.32,183.18,183.21,46.32203,11.34453
5/17/2019 3:47:00 PM,183.21,183.24,183.17,183.18,45.17458,-10.16152
5/17/2019 3:48:00 PM,183.17,183.23,183.03,183.05,40.49584,-64.3065
5/17/2019 3:49:00 PM,183.04,183.11,182.92,182.93,36.71512,-115.7932
5/17/2019 3:50:00 PM,182.93,183.1,182.89,183.09,44.19558,-77.99419
5/17/2019 3:51:00 PM,183.08,183.09,182.94,183.02,41.8644,-74.98159
5/17/2019 3:52:00 PM,183.02,183.15,183,183.11,45.82157,-21.21368
5/17/2019 3:53:00 PM,183.1,183.22,183.1,183.16,47.94182,42.64246
5/17/2019 3:54:00 PM,183.16,183.26,183.15,183.18,48.80435,63.74992
5/17/2019 3:55:00 PM,183.19,183.24,183.08,183.09,45.17521,14.15407
5/17/2019 3:56:00 PM,183.08,183.34,183.05,183.33,54.82329,84.69335
5/17/2019 3:57:00 PM,183.33,183.33,183.25,183.28,52.74086,106.7088
5/17/2019 3:58:00 PM,183.29,183.29,183.22,183.24,51.06997,71.73962
5/17/2019 3:59:00 PM,183.24,183.24,183.09,183.1,45.6213,-3.738461
5/17/2019 4:00:00 PM,183.1,183.14,183,183.02,42.81047,-70.9781
5/20/2019 9:31:00 AM,180.52,180.54,180.26,180.48,13.7804,-466.6581
5/20/2019 9:32:00 AM,180.46,180.68,180.43,180.48,7.964314,-228.0316
5/20/2019 9:33:00 AM,180.48,180.56,180.32,180.41,7.865798,-157.9323
5/20/2019 9:34:00 AM,180.38,180.54,180.37,180.43,8.214987,-117.3737
5/20/2019 9:35:00 AM,180.43,180.48,180.23,180.25,7.923768,-99.19308
5/20/2019 9:36:00 AM,180.25,180.28,180.01,180.03,7.570509,-90.87141
5/20/2019 9:37:00 AM,180.03,180.05,179.75,179.8,7.208685,-86.88457
5/20/2019 9:38:00 AM,179.79,179.8,179.63,179.68,7.020146,-82.52403
5/20/2019 9:39:00 AM,179.68,179.68,179.34,179.48,6.705401,-82.71838
5/20/2019 9:40:00 AM,179.48,179.65,179.45,179.56,8.47316,-74.90067
5/20/2019 9:41:00 AM,179.56,179.59,179.41,179.48,8.303717,-76.80649
5/20/2019 9:42:00 AM,179.48,179.73,179.41,179.73,14.0856,-70.76442
5/20/2019 9:43:00 AM,179.73,179.79,179.55,179.78,15.23684,-56.88398
5/20/2019 9:44:00 AM,179.78,179.81,179.58,179.62,14.56431,-52.71689
5/20/2019 9:45:00 AM,179.62,179.7,179.52,179.69,16.30496,-52.36842
5/20/2019 9:46:00 AM,179.68,180.09,179.67,180.09,25.62834,21.83544
5/20/2019 9:47:00 AM,180.09,180.34,179.97,180.33,30.62232,93.60886
5/20/2019 9:48:00 AM,180.33,180.37,180.19,180.25,29.90155,117.4924
5/20/2019 9:49:00 AM,180.25,180.31,179.92,179.98,27.5451,75.03471
5/20/2019 9:50:00 AM,179.98,180.14,179.94,180.02,28.44495,67.67368
5/20/2019 9:51:00 AM,180.01,180.02,179.6,179.75,26.09001,-3.332868
5/20/2019 9:52:00 AM,179.73,179.78,179.6,179.65,25.25599,-37.0495
5/20/2019 9:53:00 AM,179.64,179.81,179.61,179.75,27.74351,-29.26897
5/20/2019 9:54:00 AM,179.74,179.99,179.64,179.82,29.51202,-5.852273
5/20/2019 9:55:00 AM,179.81,179.9,179.64,179.88,31.06913,-18.40162
5/20/2019 9:56:00 AM,179.87,180.13,179.87,180.12,37.05856,57.00802
5/20/2019 9:57:00 AM,180.12,180.27,180.08,180.27,40.53656,99.87682
5/20/2019 9:58:00 AM,180.27,180.37,180.17,180.37,42.80526,114.7379
5/20/2019 9:59:00 AM,180.36,180.36,180.21,180.31,41.77534,98.85826
5/20/2019 10:00:00 AM,180.31,180.31,180.09,180.3,41.59579,68.50581
5/20/2019 10:01:00 AM,180.28,180.28,180.01,180.02,36.82129,27.32382
5/20/2019 10:02:00 AM,180.02,180.04,179.76,179.82,33.83396,-44.68615
5/20/2019 10:03:00 AM,179.82,179.94,179.74,179.86,34.97013,-47.09817
5/20/2019 10:04:00 AM,179.87,179.97,179.75,179.89,35.85983,-34.4357
5/20/2019 10:05:00 AM,179.86,180,179.81,179.97,38.28478,-19.14398
5/20/2019 10:06:00 AM,179.91,180.11,179.89,180.1,42.11466,11.06595
5/20/2019 10:07:00 AM,180.06,180.14,179.91,180.12,42.70342,12.34095
5/20/2019 10:08:00 AM,180.12,180.27,180.07,180.23,45.96079,62.87013
5/20/2019 10:09:00 AM,180.23,180.33,180.16,180.23,49.07842,74.29762
5/20/2019 10:10:00 AM,180.23,180.35,180.19,180.2,48.2607,67.4438
5/20/2019 10:11:00 AM,180.21,180.22,179.86,179.96,42.20273,-34.9525
5/20/2019 10:12:00 AM,179.96,180.11,179.95,180.1,46.42741,-8.777681
5/20/2019 10:13:00 AM,180.1,180.14,179.98,180,43.95576,-7.317432
5/20/2019 10:14:00 AM,180.04,180.37,180.04,180.08,46.41344,74.93932
5/20/2019 10:15:00 AM,180.07,180.2,179.98,180.12,47.64936,34.40602
5/20/2019 10:16:00 AM,180.11,180.2,180,180.17,49.22613,40.58475
5/20/2019 10:17:00 AM,180.17,180.17,180.06,180.09,46.79752,18.68748
5/20/2019 10:18:00 AM,180.09,180.15,180,180.13,48.17455,-5.587122
5/20/2019 10:19:00 AM,180.13,180.27,180.05,180.23,51.54974,69.56622
5/20/2019 10:20:00 AM,180.24,180.32,180.12,180.18,49.80299,79.49841
5/20/2019 10:21:00 AM,180.17,180.34,180.13,180.26,52.57202,99.16969
5/20/2019 10:22:00 AM,180.26,180.26,180.12,180.23,51.42644,57.83371
5/20/2019 10:23:00 AM,180.24,180.35,180.18,180.35,55.59514,134.4332
5/20/2019 10:24:00 AM,180.34,180.53,180.25,180.51,60.4662,210.4254
5/20/2019 10:25:00 AM,180.52,180.55,180.45,180.52,60.75625,205.1778
5/20/2019 10:26:00 AM,180.52,180.76,180.49,180.72,66.10694,208.6303
5/20/2019 10:27:00 AM,180.72,180.83,180.71,180.82,68.42523,190.504
5/20/2019 10:28:00 AM,180.83,180.89,180.76,180.8,67.43166,148.4976
5/20/2019 10:29:00 AM,180.8,180.89,180.72,180.87,69.12115,121.2393
5/20/2019 10:30:00 AM,180.88,180.88,180.7,180.7,60.8628,87.05157
5/20/2019 10:31:00 AM,180.71,180.79,180.64,180.67,59.51157,60.6523
5/20/2019 10:32:00 AM,180.67,180.79,180.63,180.65,58.57765,49.56237
5/20/2019 10:33:00 AM,180.65,180.8,180.64,180.8,63.23677,57.94334
5/20/2019 10:34:00 AM,180.8,180.88,180.74,180.87,65.20339,76.97182
5/20/2019 10:35:00 AM,180.87,181.06,180.82,181.03,69.2527,121.0368
5/20/2019 10:36:00 AM,181.04,181.18,181.04,181.17,72.29109,176.7619
5/20/2019 10:37:00 AM,181.17,181.17,181.03,181.04,65.7896,143.2482
5/20/2019 10:38:00 AM,181.04,181.08,180.92,180.96,62.08971,86.1238
5/20/2019 10:39:00 AM,180.95,181.02,180.94,181,63.20398,69.9826
5/20/2019 10:40:00 AM,181,181.09,180.93,180.99,62.70794,65.69337
5/20/2019 10:41:00 AM,180.99,181.05,180.92,181.02,63.63058,53.4659
5/20/2019 10:42:00 AM,181.02,181.17,180.99,181.06,64.87814,81.06592
5/20/2019 10:43:00 AM,181.05,181.11,180.99,181.06,66.12935,63.14058
5/20/2019 10:44:00 AM,181.06,181.17,180.97,180.97,60.87392,49.48466
5/20/2019 10:45:00 AM,180.97,180.98,180.68,180.73,49.56184,-97.73143
5/20/2019 10:46:00 AM,180.72,180.82,180.7,180.81,52.71603,-123.9048
5/20/2019 10:47:00 AM,180.81,180.81,180.69,180.79,51.84301,-135.9413
5/20/2019 10:48:00 AM,180.81,180.84,180.77,180.82,53.09806,-101.1176
5/20/2019 10:49:00 AM,180.81,180.84,180.72,180.73,48.97573,-103.8937
5/20/2019 10:50:00 AM,180.72,180.77,180.5,180.54,41.62885,-151.5092
5/20/2019 10:51:00 AM,180.55,180.6,180.42,180.45,38.66985,-164.9984
5/20/2019 10:52:00 AM,180.46,180.61,180.45,180.53,42.57731,-124.3468
5/20/2019 10:53:00 AM,180.53,180.62,180.47,180.5,41.50935,-109.2105
5/20/2019 10:54:00 AM,180.5,180.53,180.43,180.52,42.54428,-107.1723
5/20/2019 10:55:00 AM,180.52,180.65,180.46,180.48,40.98244,-77.567
5/20/2019 10:56:00 AM,180.48,180.84,180.48,180.76,53.77281,-5.114906
5/20/2019 10:57:00 AM,180.76,180.93,180.72,180.84,56.66277,68.69241
5/20/2019 10:58:00 AM,180.85,180.86,180.75,180.83,56.19016,75.93268
5/20/2019 10:59:00 AM,180.83,180.97,180.81,180.9,58.78287,110.2078
5/20/2019 11:00:00 AM,180.89,180.97,180.88,180.93,59.87883,113.7939
5/20/2019 11:01:00 AM,180.93,181.1,180.93,180.94,60.25854,122.514
5/20/2019 11:02:00 AM,180.94,180.94,180.59,180.7,48.42438,18.39124
5/20/2019 11:03:00 AM,180.7,180.7,180.53,180.59,44.1452,-37.34334
5/20/2019 11:04:00 AM,180.59,180.62,180.55,180.57,43.39476,-47.88622
5/20/2019 11:05:00 AM,180.57,180.57,180.43,180.53,41.8609,-79.94099
5/20/2019 11:06:00 AM,180.52,180.59,180.43,180.44,38.55923,-87.10194
5/20/2019 11:07:00 AM,180.44,180.59,180.44,180.56,44.80968,-68.31914
5/20/2019 11:08:00 AM,180.56,180.56,180.51,180.51,42.85329,-71.91218
5/20/2019 11:09:00 AM,180.52,180.52,180.37,180.42,39.50978,-104.0176
5/20/2019 11:10:00 AM,180.42,180.46,180.34,180.37,37.74754,-103.3503
5/20/2019 11:11:00 AM,180.36,180.49,180.34,180.47,43.20378,-77.7758
5/20/2019 11:12:00 AM,180.47,180.64,180.44,180.58,48.54586,-26.19778
5/20/2019 11:13:00 AM,180.57,180.68,180.54,180.66,52.07631,15.78623
5/20/2019 11:14:00 AM,180.66,180.66,180.5,180.55,47.27338,-0.1535795
5/20/2019 11:15:00 AM,180.55,180.59,180.43,180.49,44.844,-32.11663
5/20/2019 11:16:00 AM,180.45,180.47,180.35,180.39,41.05663,-121.2758
5/20/2019 11:17:00 AM,180.39,180.44,180.25,180.38,40.68679,-140.6801
5/20/2019 11:18:00 AM,180.39,180.48,180.35,180.44,43.95079,-61.05312
5/20/2019 11:19:00 AM,180.44,180.44,180.3,180.38,41.49186,-94.33173
5/20/2019 11:20:00 AM,180.38,180.38,180.31,180.32,39.134,-108.0276
5/20/2019 11:21:00 AM,180.32,180.32,180.18,180.21,35.18605,-165.2015
5/20/2019 11:22:00 AM,180.21,180.36,180.16,180.3,40.47681,-118.4202
5/20/2019 11:23:00 AM,180.3,180.35,180.21,180.26,38.95444,-99.68067
5/20/2019 11:24:00 AM,180.26,180.31,180.22,180.27,39.56686,-90.53737
5/20/2019 11:25:00 AM,180.27,180.43,180.26,180.38,45.98039,-26.67219
5/20/2019 11:26:00 AM,180.38,180.4,180.26,180.38,51.52104,-26.64227
5/20/2019 11:27:00 AM,180.38,180.49,180.31,180.46,55.12594,50.28958
5/20/2019 11:28:00 AM,180.46,180.59,180.44,180.45,54.57909,137.5625
5/20/2019 11:29:00 AM,180.45,180.5,180.39,180.45,54.00217,100.3063
5/20/2019 11:30:00 AM,180.44,180.51,180.4,180.48,55.51964,105.5133
5/20/2019 11:31:00 AM,180.47,180.73,180.47,180.67,63.69015,193.5888
5/20/2019 11:32:00 AM,180.69,180.7,180.5,180.52,55.08749,126.536
5/20/2019 11:33:00 AM,180.52,180.68,180.52,180.68,61.11986,130.0477
5/20/2019 11:34:00 AM,180.68,180.7,180.61,180.7,61.81055,128.048
5/20/2019 11:35:00 AM,180.7,180.81,180.61,180.62,57.41754,114.5026
5/20/2019 11:36:00 AM,180.62,180.66,180.33,180.33,44.94729,-21.56224
5/20/2019 11:37:00 AM,180.33,180.36,180.15,180.18,40.09611,-138.4877
5/20/2019 11:38:00 AM,180.18,180.24,180.09,180.09,37.48237,-173.0029
5/20/2019 11:39:00 AM,180.1,180.24,180.09,180.17,41.15462,-136.9986
5/20/2019 11:40:00 AM,180.17,180.2,180.1,180.2,42.5181,-118.6366
5/20/2019 11:41:00 AM,180.2,180.27,180.15,180.22,43.45892,-81.69191
5/20/2019 11:42:00 AM,180.22,180.35,180.22,180.33,48.45488,-41.28739
5/20/2019 11:43:00 AM,180.33,180.33,180.16,180.2,43.55645,-58.39053
5/20/2019 11:44:00 AM,180.21,180.25,180.12,180.24,45.38623,-59.33253
5/20/2019 11:45:00 AM,180.24,180.33,180.18,180.33,49.36282,-27.03699
5/20/2019 11:46:00 AM,180.33,180.55,180.33,180.53,56.87728,50.38842
5/20/2019 11:47:00 AM,180.52,180.55,180.43,180.44,53.06141,61.28155
5/20/2019 11:48:00 AM,180.44,180.58,180.44,180.57,57.49739,98.74616
5/20/2019 11:49:00 AM,180.56,180.65,180.54,180.57,61.42354,137.3929
5/20/2019 11:50:00 AM,180.57,180.6,180.51,180.57,64.9139,110.2194
5/20/2019 11:51:00 AM,180.57,180.6,180.45,180.56,64.43053,82.35781
5/20/2019 11:52:00 AM,180.56,180.72,180.51,180.51,61.94887,86.47707
5/20/2019 11:53:00 AM,180.51,180.55,180.44,180.44,58.54941,35.21893
5/20/2019 11:54:00 AM,180.44,180.52,180.43,180.51,60.8623,33.20417
5/20/2019 11:55:00 AM,180.51,180.51,180.41,180.44,57.41233,8.018997
5/20/2019 11:56:00 AM,180.44,180.52,180.39,180.51,59.86254,14.80956
5/20/2019 11:57:00 AM,180.51,180.51,180.38,180.41,54.99471,-31.80296
5/20/2019 11:58:00 AM,180.42,180.44,180.27,180.27,48.9882,-164.8266
5/20/2019 11:59:00 AM,180.27,180.38,180.27,180.33,51.43618,-177.0615
5/20/2019 12:00:00 PM,180.33,180.5,180.31,180.49,57.31858,-48.57124
5/20/2019 12:01:00 PM,180.48,180.51,180.3,180.42,54.2238,-64.55404
5/20/2019 12:02:00 PM,180.41,180.65,180.41,180.65,61.56579,94.08785
5/20/2019 12:03:00 PM,180.65,180.71,180.52,180.55,57.26555,115.9765
5/20/2019 12:04:00 PM,180.54,180.63,180.53,180.6,58.81478,104.3722
5/20/2019 12:05:00 PM,180.61,180.73,180.61,180.72,62.34285,160.9529
5/20/2019 12:06:00 PM,180.72,180.8,180.68,180.77,63.7369,170.1766
5/20/2019 12:07:00 PM,180.77,180.87,180.77,180.8,64.58397,158.0381
5/20/2019 12:08:00 PM,180.8,180.86,180.79,180.86,66.28047,135.3535
5/20/2019 12:09:00 PM,180.86,180.89,180.7,180.73,59.61653,90.7485
5/20/2019 12:10:00 PM,180.73,180.77,180.7,180.76,60.60091,67.08418
5/20/2019 12:11:00 PM,180.75,180.91,180.73,180.91,65.17259,96.67969
5/20/2019 12:12:00 PM,180.91,180.96,180.85,180.94,66.0217,111.2771
5/20/2019 12:13:00 PM,180.94,180.94,180.88,180.92,64.88566,101.7973
5/20/2019 12:14:00 PM,180.92,181.03,180.92,181.02,67.86283,129.5883
5/20/2019 12:15:00 PM,181.02,181.03,180.97,181.02,70.55167,125.8025
5/20/2019 12:16:00 PM,181,181.08,180.99,181.04,71.07264,125.428
5/20/2019 12:17:00 PM,181.03,181.11,181.03,181.05,71.34601,121.9564
5/20/2019 12:18:00 PM,181.05,181.08,180.98,181.05,71.63469,92.56939
5/20/2019 12:19:00 PM,181.04,181.06,180.95,180.97,65.91855,57.4798
5/20/2019 12:20:00 PM,180.97,181,180.9,180.95,64.53191,20.41294
5/20/2019 12:21:00 PM,180.95,180.96,180.88,180.92,62.41167,-8.899876
5/20/2019 12:22:00 PM,180.93,181.01,180.91,180.94,63.27811,12.87641
5/20/2019 12:23:00 PM,180.94,180.99,180.91,180.92,61.74535,-12.07709
5/20/2019 12:24:00 PM,180.92,180.97,180.88,180.94,62.71789,-46.92773
5/20/2019 12:25:00 PM,180.94,180.96,180.88,180.93,61.87029,-69.63766
5/20/2019 12:26:00 PM,180.93,181,180.93,180.93,60.98274,-29.88315
5/20/2019 12:27:00 PM,180.93,180.98,180.88,180.98,63.7781,-46.49216
5/20/2019 12:28:00 PM,180.98,180.98,180.9,180.94,60.07111,-51.22875
5/20/2019 12:29:00 PM,180.93,180.97,180.84,180.85,52.65446,-125.9711
5/20/2019 12:30:00 PM,180.84,180.87,180.64,180.66,41.11342,-319.319
5/20/2019 12:31:00 PM,180.66,180.71,180.61,180.67,41.83562,-251.1514
5/20/2019 12:32:00 PM,180.67,180.71,180.41,180.5,34.1613,-223.567
5/20/2019 12:33:00 PM,180.5,180.58,180.5,180.55,37.77692,-154.9
5/20/2019 12:34:00 PM,180.52,180.6,180.45,180.58,39.90899,-119.4389
5/20/2019 12:35:00 PM,180.59,180.63,180.56,180.6,41.35212,-79.82707
5/20/2019 12:36:00 PM,180.61,180.7,180.59,180.69,47.46483,-45.92706
5/20/2019 12:37:00 PM,180.69,180.78,180.67,180.74,50.54883,-11.4806
5/20/2019 12:38:00 PM,180.75,180.82,180.75,180.81,54.56908,22.84966
5/20/2019 12:39:00 PM,180.8,180.88,180.75,180.87,57.74061,47.78353
5/20/2019 12:40:00 PM,180.87,180.92,180.81,180.86,57.02643,70.28038
5/20/2019 12:41:00 PM,180.86,180.86,180.76,180.77,50.91908,44.01176
5/20/2019 12:42:00 PM,180.77,180.8,180.67,180.69,46.18398,8.976433
5/20/2019 12:43:00 PM,180.69,180.78,180.62,180.78,51.63287,23.47951
5/20/2019 12:44:00 PM,180.78,180.81,180.71,180.77,51.01511,47.43488
5/20/2019 12:45:00 PM,180.77,180.78,180.61,180.64,43.6923,-16.4696
5/20/2019 12:46:00 PM,180.64,180.65,180.58,180.65,44.35361,-62.70038
5/20/2019 12:47:00 PM,180.65,180.71,180.65,180.65,45.04863,-40.33016
5/20/2019 12:48:00 PM,180.64,180.67,180.54,180.57,40.67057,-120.0997
5/20/2019 12:49:00 PM,180.58,180.6,180.55,180.6,42.91146,-126.8334
5/20/2019 12:50:00 PM,180.6,180.62,180.51,180.51,38.24388,-136.042
5/20/2019 12:51:00 PM,180.52,180.58,180.48,180.54,40.56424,-118.9547
5/20/2019 12:52:00 PM,180.54,180.61,180.52,180.61,45.6924,-74.16631
5/20/2019 12:53:00 PM,180.61,180.61,180.51,180.54,41.80772,-82.58925
5/20/2019 12:54:00 PM,180.54,180.57,180.39,180.4,35.33757,-144.3454
5/20/2019 12:55:00 PM,180.38,180.38,180.3,180.31,31.91796,-206.9368
5/20/2019 12:56:00 PM,180.31,180.37,180.25,180.36,35.64431,-168.7843
5/20/2019 12:57:00 PM,180.36,180.39,180.32,180.32,34.03955,-128.3055
5/20/2019 12:58:00 PM,180.32,180.33,180.23,180.29,32.84445,-130.7146
5/20/2019 12:59:00 PM,180.28,180.33,180.28,180.28,32.43607,-101.0498
5/20/2019 1:00:00 PM,180.28,180.29,180.19,180.23,30.39952,-112.2072
5/20/2019 1:01:00 PM,180.23,180.32,180.1,180.32,37.95186,-91.88119
5/20/2019 1:02:00 PM,180.32,180.32,180.19,180.21,33.20932,-84.03298
5/20/2019 1:03:00 PM,180.21,180.24,180.11,180.16,31.2949,-110.7173
5/20/2019 1:04:00 PM,180.16,180.18,180.08,180.1,29.12535,-129.6322
5/20/2019 1:05:00 PM,180.1,180.14,180.03,180.07,28.07725,-137.5469
5/20/2019 1:06:00 PM,180.08,180.16,180.08,180.1,30.76057,-106.5968
5/20/2019 1:07:00 PM,180.09,180.21,180.07,180.21,39.65153,-64.3589
5/20/2019 1:08:00 PM,180.21,180.21,180.15,180.2,39.15877,-34.14413
5/20/2019 1:09:00 PM,180.2,180.22,180.16,180.19,38.64239,-23.62641
5/20/2019 1:10:00 PM,180.19,180.22,180.1,180.15,36.56383,-48.50971
