Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/31/2019 10:46:00 AM,174.49,174.58,174.48,174.58,48.22657,-111.7754
5/31/2019 10:47:00 AM,174.58,174.58,174.41,174.47,42.51227,-131.3714
5/31/2019 10:48:00 AM,174.47,174.57,174.43,174.56,47.94654,-93.00726
5/31/2019 10:49:00 AM,174.58,174.77,174.58,174.75,57.15496,48.49162
5/31/2019 10:50:00 AM,174.75,174.97,174.7,174.97,64.8981,163.3614
5/31/2019 10:51:00 AM,174.97,175.06,174.94,175.03,66.66731,200.6801
5/31/2019 10:52:00 AM,175.03,175.03,174.94,174.97,63.23497,148.6436
5/31/2019 10:53:00 AM,174.97,175.11,174.95,175.08,66.62742,142.2528
5/31/2019 10:54:00 AM,175.07,175.07,174.97,174.99,61.61785,102.1947
5/31/2019 10:55:00 AM,174.99,174.99,174.9,174.95,59.47689,66.92084
5/31/2019 10:56:00 AM,174.95,175.01,174.9,174.9,56.81967,54.39871
5/31/2019 10:57:00 AM,174.9,174.9,174.77,174.89,56.27845,21.3205
5/31/2019 10:58:00 AM,174.89,174.96,174.82,174.88,55.70701,28.31909
5/31/2019 10:59:00 AM,174.89,174.95,174.87,174.94,58.4354,35.16938
5/31/2019 11:00:00 AM,174.94,175.01,174.88,174.97,59.76978,44.78138
5/31/2019 11:01:00 AM,174.99,175.01,174.88,174.93,57.13531,29.3953
5/31/2019 11:02:00 AM,174.94,175,174.92,175,60.42257,47.28209
5/31/2019 11:03:00 AM,175.01,175.06,174.94,175.06,63.03869,97.50839
5/31/2019 11:04:00 AM,175.06,175.13,174.91,174.93,54.6145,44.21356
5/31/2019 11:05:00 AM,174.93,174.97,174.85,174.89,52.29909,-80.79436
5/31/2019 11:06:00 AM,174.89,174.92,174.85,174.86,50.56732,-105.0862
5/31/2019 11:07:00 AM,174.86,174.98,174.83,174.98,56.73818,-15.19594
5/31/2019 11:08:00 AM,174.98,175.07,174.98,175.02,58.59414,144.8353
5/31/2019 11:09:00 AM,175.03,175.06,174.99,175.05,59.98048,128.1746
5/31/2019 11:10:00 AM,175.05,175.09,174.94,174.94,52.97617,56.11125
5/31/2019 11:11:00 AM,174.94,175.01,174.92,174.97,54.53544,14.37092
5/31/2019 11:12:00 AM,174.99,175.02,174.94,174.98,55.06998,27.95224
5/31/2019 11:13:00 AM,174.98,175.06,174.95,175.06,59.20467,92.73083
5/31/2019 11:14:00 AM,175.06,175.09,175.04,175.05,58.48063,131.831
5/31/2019 11:15:00 AM,175.05,175.1,175.01,175.03,56.97864,95.67889
5/31/2019 11:16:00 AM,175.03,175.17,174.99,175.11,61.2635,133.9992
5/31/2019 11:17:00 AM,175.11,175.11,174.97,175.01,54.02044,47.42232
5/31/2019 11:18:00 AM,175.01,175.1,174.99,175.1,58.74786,80.45602
5/31/2019 11:19:00 AM,175.1,175.12,175.04,175.08,57.33694,94.83522
5/31/2019 11:20:00 AM,175.08,175.14,175.04,175.07,56.60548,99.01372
5/31/2019 11:21:00 AM,175.07,175.14,175.06,175.06,55.83718,94.48598
5/31/2019 11:22:00 AM,175.06,175.24,175.05,175.23,64.61997,202.3588
5/31/2019 11:23:00 AM,175.23,175.23,175.12,175.15,58.70329,153.9369
5/31/2019 11:24:00 AM,175.14,175.22,175.13,175.18,60.17576,140.4501
5/31/2019 11:25:00 AM,175.18,175.26,175.18,175.22,62.11586,161.7396
5/31/2019 11:26:00 AM,175.22,175.25,175.18,175.24,63.08423,128.4788
5/31/2019 11:27:00 AM,175.24,175.24,175.12,175.14,55.45294,53.89132
5/31/2019 11:28:00 AM,175.14,175.23,175.13,175.22,59.6573,71.95398
5/31/2019 11:29:00 AM,175.22,175.28,175.22,175.26,61.60802,120.3133
5/31/2019 11:30:00 AM,175.26,175.29,175.2,175.27,62.10195,106.3028
5/31/2019 11:31:00 AM,175.27,175.27,175.22,175.24,59.62608,91.01706
5/31/2019 11:32:00 AM,175.24,175.28,175.18,175.28,61.81192,84.43601
5/31/2019 11:33:00 AM,175.28,175.29,175.22,175.25,59.22191,83.16265
5/31/2019 11:34:00 AM,175.25,175.29,175.2,175.2,55.07912,40.57292
5/31/2019 11:35:00 AM,175.2,175.24,175.1,175.1,47.86798,-124.3374
5/31/2019 11:36:00 AM,175.1,175.18,175.1,175.11,48.59246,-136.6399
5/31/2019 11:37:00 AM,175.11,175.16,175.01,175.02,42.82165,-197.2517
5/31/2019 11:38:00 AM,175.03,175.04,174.89,174.96,39.45739,-227.7001
5/31/2019 11:39:00 AM,174.97,175,174.96,174.97,40.29883,-159.6059
5/31/2019 11:40:00 AM,174.97,175.02,174.97,175,42.86559,-114.3696
5/31/2019 11:41:00 AM,175,175.04,174.97,175.02,44.57677,-86.67313
5/31/2019 11:42:00 AM,175.01,175.04,174.98,174.99,42.52013,-77.09219
5/31/2019 11:43:00 AM,174.99,175.02,174.99,175,43.45613,-66.06178
5/31/2019 11:44:00 AM,174.99,175.04,174.97,175.04,47.16384,-49.99927
5/31/2019 11:45:00 AM,175.03,175.08,175,175.02,45.55596,-32.43327
5/31/2019 11:46:00 AM,175.02,175.11,175,175.07,50.13554,-3.077803
5/31/2019 11:47:00 AM,175.06,175.14,175.05,175.14,55.74677,63.00735
5/31/2019 11:48:00 AM,175.13,175.18,175.05,175.18,58.61264,114.3864
5/31/2019 11:49:00 AM,175.18,175.18,175.12,175.16,56.63834,133.5494
5/31/2019 11:50:00 AM,175.15,175.18,175.13,175.13,53.71415,120.6011
5/31/2019 11:51:00 AM,175.13,175.22,175.13,175.19,58.34612,128.7044
5/31/2019 11:52:00 AM,175.19,175.19,175.04,175.06,47.30042,33.52127
5/31/2019 11:53:00 AM,175.07,175.08,175.01,175.03,45.17517,-35.52541
5/31/2019 11:54:00 AM,175.03,175.09,175.02,175.04,46.04498,-30.00168
5/31/2019 11:55:00 AM,175.04,175.07,174.96,174.96,40.50631,-93.3259
5/31/2019 11:56:00 AM,174.96,174.96,174.81,174.81,32.58899,-213.1
5/31/2019 11:57:00 AM,174.82,174.88,174.79,174.87,37.82357,-184.1963
5/31/2019 11:58:00 AM,174.86,174.89,174.84,174.87,42.62182,-134.8917
5/31/2019 11:59:00 AM,174.87,174.91,174.85,174.88,43.40651,-99.99129
5/31/2019 12:00:00 PM,174.87,174.99,174.86,174.97,50.02407,-51.50116
5/31/2019 12:01:00 PM,174.97,174.98,174.91,174.93,47.37212,-44.03984
5/31/2019 12:02:00 PM,174.93,174.98,174.92,174.96,49.53357,-29.21419
5/31/2019 12:03:00 PM,174.96,175.01,174.91,174.91,46.13411,-28.61235
5/31/2019 12:04:00 PM,174.91,174.91,174.83,174.86,42.95907,-79.50618
5/31/2019 12:05:00 PM,174.85,174.88,174.82,174.86,39.99481,-86.89046
5/31/2019 12:06:00 PM,174.85,174.88,174.84,174.87,40.87302,-65.60225
5/31/2019 12:07:00 PM,174.87,174.92,174.86,174.88,41.79185,-30.81547
5/31/2019 12:08:00 PM,174.88,174.9,174.8,174.84,39.17163,-78.34576
5/31/2019 12:09:00 PM,174.84,174.87,174.78,174.79,36.1233,-130.2864
5/31/2019 12:10:00 PM,174.79,174.81,174.72,174.77,34.95233,-178.5858
5/31/2019 12:11:00 PM,174.77,174.77,174.65,174.66,29.31975,-226.113
5/31/2019 12:12:00 PM,174.65,174.73,174.63,174.68,31.4806,-174.5652
5/31/2019 12:13:00 PM,174.69,174.72,174.65,174.71,34.70837,-124.0794
5/31/2019 12:14:00 PM,174.71,174.72,174.68,174.7,34.13092,-97.37875
5/31/2019 12:15:00 PM,174.7,174.75,174.68,174.75,39.54216,-64.29166
5/31/2019 12:16:00 PM,174.75,174.76,174.69,174.74,38.85507,-51.90005
5/31/2019 12:17:00 PM,174.74,174.74,174.65,174.69,35.52884,-74.42133
5/31/2019 12:18:00 PM,174.67,174.72,174.67,174.69,32.52986,-66.19267
5/31/2019 12:19:00 PM,174.67,174.72,174.64,174.72,36.01912,-59.4208
5/31/2019 12:20:00 PM,174.72,174.77,174.71,174.72,39.39447,-7.796269
5/31/2019 12:21:00 PM,174.72,174.75,174.64,174.66,35.37491,-72.1095
5/31/2019 12:22:00 PM,174.66,174.7,174.64,174.66,31.87267,-100.2791
5/31/2019 12:23:00 PM,174.65,174.65,174.52,174.52,25.5229,-327.1785
5/31/2019 12:24:00 PM,174.52,174.54,174.51,174.52,21.01432,-258.6544
5/31/2019 12:25:00 PM,174.52,174.53,174.5,174.52,17.65558,-176.9013
5/31/2019 12:26:00 PM,174.51,174.56,174.5,174.54,19.63073,-117.4773
5/31/2019 12:27:00 PM,174.54,174.55,174.48,174.51,18.89811,-107.3841
5/31/2019 12:28:00 PM,174.51,174.63,174.51,174.61,28.48057,-40.81152
5/31/2019 12:29:00 PM,174.61,174.61,174.55,174.59,27.77366,-33.65031
5/31/2019 12:30:00 PM,174.59,174.6,174.55,174.58,27.40764,-32.46152
5/31/2019 12:31:00 PM,174.57,174.57,174.47,174.48,23.99945,-88.52209
5/31/2019 12:32:00 PM,174.47,174.55,174.46,174.54,29.65142,-73.44423
5/31/2019 12:33:00 PM,174.54,174.56,174.49,174.54,34.86774,-52.78834
5/31/2019 12:34:00 PM,174.54,174.64,174.52,174.63,41.83583,49.91348
5/31/2019 12:35:00 PM,174.63,174.67,174.61,174.62,41.30659,121.0906
5/31/2019 12:36:00 PM,174.62,174.7,174.62,174.7,47.06979,184.3881
5/31/2019 12:37:00 PM,174.7,174.72,174.67,174.71,47.76094,171.0601
5/31/2019 12:38:00 PM,174.71,174.72,174.6,174.6,41.36808,79.68886
5/31/2019 12:39:00 PM,174.6,174.63,174.57,174.58,40.31136,12.75886
5/31/2019 12:40:00 PM,174.58,174.61,174.43,174.51,36.77129,-91.57709
5/31/2019 12:41:00 PM,174.51,174.61,174.51,174.59,42.93824,-25.50488
5/31/2019 12:42:00 PM,174.59,174.61,174.57,174.59,48.3621,3.545253
5/31/2019 12:43:00 PM,174.59,174.6,174.49,174.5,43.36815,-73.84735
5/31/2019 12:44:00 PM,174.49,174.56,174.45,174.49,42.8391,-96.62895
5/31/2019 12:45:00 PM,174.49,174.51,174.44,174.49,42.2836,-114.9009
5/31/2019 12:46:00 PM,174.49,174.5,174.42,174.48,41.70037,-118.9439
5/31/2019 12:47:00 PM,174.48,174.61,174.48,174.6,50.51346,-13.88545
5/31/2019 12:48:00 PM,174.61,174.64,174.59,174.63,52.44852,48.84787
5/31/2019 12:49:00 PM,174.63,174.64,174.57,174.59,49.65955,30.1052
5/31/2019 12:50:00 PM,174.58,174.62,174.57,174.57,48.27825,24.22358
5/31/2019 12:51:00 PM,174.56,174.64,174.56,174.62,51.88272,66.66021
5/31/2019 12:52:00 PM,174.62,174.63,174.6,174.62,55.24185,86.23529
5/31/2019 12:53:00 PM,174.62,174.65,174.62,174.64,56.54912,106.565
5/31/2019 12:54:00 PM,174.63,174.64,174.57,174.58,51.67424,42.76382
5/31/2019 12:55:00 PM,174.58,174.63,174.56,174.58,47.28447,29.6329
5/31/2019 12:56:00 PM,174.58,174.6,174.51,174.54,44.5657,-25.80697
5/31/2019 12:57:00 PM,174.54,174.54,174.34,174.41,37.10147,-162.2957
5/31/2019 12:58:00 PM,174.41,174.49,174.38,174.48,42.66942,-122.4144
5/31/2019 12:59:00 PM,174.48,174.52,174.44,174.5,44.19006,-81.74033
5/31/2019 1:00:00 PM,174.5,174.53,174.48,174.51,44.97533,-66.07117
5/31/2019 1:01:00 PM,174.51,174.56,174.49,174.51,45.79666,-43.25112
5/31/2019 1:02:00 PM,174.51,174.53,174.48,174.53,47.48625,-43.12226
5/31/2019 1:03:00 PM,174.51,174.53,174.48,174.51,45.94395,-43.57602
5/31/2019 1:04:00 PM,174.51,174.53,174.45,174.5,45.15486,-52.20805
5/31/2019 1:05:00 PM,174.5,174.51,174.44,174.48,43.54287,-65.42317
5/31/2019 1:06:00 PM,174.48,174.59,174.48,174.59,53.39532,46.06828
5/31/2019 1:07:00 PM,174.58,174.58,174.48,174.49,45.6045,5.894493
5/31/2019 1:08:00 PM,174.49,174.51,174.48,174.51,47.26114,-15.30342
5/31/2019 1:09:00 PM,174.52,174.6,174.52,174.56,51.26002,135.918
5/31/2019 1:10:00 PM,174.56,174.66,174.56,174.64,56.89192,227.9264
5/31/2019 1:11:00 PM,174.64,174.73,174.59,174.73,62.18537,237.3335
