Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/20/2019 3:33:00 PM,191.16,191.19,191.13,191.17,33.08126,-131.1375
9/20/2019 3:34:00 PM,191.17,191.21,191.16,191.18,34.26348,-99.19101
9/20/2019 3:35:00 PM,191.18,191.18,191.13,191.16,33.00752,-106.6617
9/20/2019 3:36:00 PM,191.17,191.25,191.15,191.24,42.14782,-47.88292
9/20/2019 3:37:00 PM,191.24,191.28,191.24,191.26,44.19648,9.679196
9/20/2019 3:38:00 PM,191.26,191.28,191.2,191.2,39.65707,-20.32391
9/20/2019 3:39:00 PM,191.21,191.21,191.18,191.18,38.24656,-60.80849
9/20/2019 3:40:00 PM,191.18,191.28,191.18,191.25,45.54604,20.82737
9/20/2019 3:41:00 PM,191.25,191.28,191.23,191.24,44.73309,59.08515
9/20/2019 3:42:00 PM,191.23,191.29,191.22,191.26,46.77911,82.96876
9/20/2019 3:43:00 PM,191.25,191.27,191.24,191.24,44.98561,66.65519
9/20/2019 3:44:00 PM,191.24,191.25,191.19,191.21,42.36072,-5.126941
9/20/2019 3:45:00 PM,191.21,191.23,191.16,191.16,38.3445,-66.51689
9/20/2019 3:46:00 PM,191.16,191.18,190.98,191,28.90179,-242.992
9/20/2019 3:47:00 PM,191.01,191.01,190.88,190.89,24.4449,-283.7639
9/20/2019 3:48:00 PM,190.89,190.92,190.85,190.9,25.568,-202.618
9/20/2019 3:49:00 PM,190.89,190.9,190.81,190.85,23.67265,-159.2235
9/20/2019 3:50:00 PM,190.85,190.87,190.81,190.86,24.87181,-124.2687
9/20/2019 3:51:00 PM,190.86,190.98,190.84,190.98,37.55627,-70.6813
9/20/2019 3:52:00 PM,190.98,191.02,190.95,190.96,36.45218,-44.05818
9/20/2019 3:53:00 PM,190.95,191.04,190.95,191.02,41.96692,-27.19187
9/20/2019 3:54:00 PM,191.02,191.14,191.02,191.12,49.78764,20.40422
9/20/2019 3:55:00 PM,191.12,191.2,191.1,191.18,53.80996,59.68593
9/20/2019 3:56:00 PM,191.17,191.33,191.11,191.32,61.55066,108.866
9/20/2019 3:57:00 PM,191.32,191.34,191.21,191.21,53.90728,108.5342
9/20/2019 3:58:00 PM,191.22,191.25,191.15,191.15,50.24164,74.53484
9/20/2019 3:59:00 PM,191.15,191.18,191.08,191.08,46.2883,41.52876
9/20/2019 4:00:00 PM,191.09,191.1,190.79,190.8,34.56947,-68.35204
9/23/2019 9:31:00 AM,190.32,190.6,190.29,190.53,27.3728,-222.3223
9/23/2019 9:32:00 AM,190.54,190.54,190.33,190.39,24.52219,-187.8206
9/23/2019 9:33:00 AM,190.39,190.39,190.1,190.16,20.70701,-189.0201
9/23/2019 9:34:00 AM,190.17,190.39,190.13,190.25,25.58568,-135.3013
9/23/2019 9:35:00 AM,190.24,190.35,190.12,190.17,24.16248,-112.2578
9/23/2019 9:36:00 AM,190.14,190.29,190.11,190.16,23.98299,-95.55863
9/23/2019 9:37:00 AM,190.16,190.26,190,190.22,27.46618,-84.51315
9/23/2019 9:38:00 AM,190.23,190.45,190.19,190.31,32.46503,-52.61548
9/23/2019 9:39:00 AM,190.31,190.38,190.28,190.33,33.5611,-44.35996
9/23/2019 9:40:00 AM,190.34,190.36,190.23,190.26,31.62662,-47.12967
9/23/2019 9:41:00 AM,190.23,190.24,190.12,190.14,28.58521,-68.47063
9/23/2019 9:42:00 AM,190.14,190.3,190.09,190.3,37.2505,-48.66756
9/23/2019 9:43:00 AM,190.28,190.32,190.23,190.26,36.07188,-24.86167
9/23/2019 9:44:00 AM,190.26,190.29,190.2,190.28,37.14279,-13.14851
9/23/2019 9:45:00 AM,190.3,190.44,190.26,190.44,45.06901,129.6325
9/23/2019 9:46:00 AM,190.45,190.52,190.3,190.48,46.87233,184.4919
9/23/2019 9:47:00 AM,190.49,190.57,190.47,190.49,47.33832,192.8917
9/23/2019 9:48:00 AM,190.48,190.48,190.36,190.38,42.88659,85.96335
9/23/2019 9:49:00 AM,190.38,190.45,190.36,190.44,45.87628,79.93503
9/23/2019 9:50:00 AM,190.45,190.48,190.41,190.45,46.37982,88.52574
9/23/2019 9:51:00 AM,190.45,190.69,190.42,190.64,54.95878,158.0146
9/23/2019 9:52:00 AM,190.64,190.69,190.58,190.59,52.57478,148.7386
9/23/2019 9:53:00 AM,190.59,190.64,190.55,190.56,51.14149,106.483
9/23/2019 9:54:00 AM,190.56,190.62,190.56,190.59,52.53502,96.20078
9/23/2019 9:55:00 AM,190.59,190.63,190.54,190.62,53.94949,87.50461
9/23/2019 9:56:00 AM,190.63,190.65,190.54,190.54,49.6962,64.52056
9/23/2019 9:57:00 AM,190.53,190.58,190.42,190.47,46.26002,-1.621034
9/23/2019 9:58:00 AM,190.47,190.52,190.45,190.47,43.0541,-26.04579
9/23/2019 9:59:00 AM,190.47,190.47,190.4,190.43,41.2925,-76.61714
9/23/2019 10:00:00 AM,190.43,190.44,190.38,190.38,39.13781,-103.5962
9/23/2019 10:01:00 AM,190.38,190.44,190.29,190.32,36.66485,-123.0974
9/23/2019 10:02:00 AM,190.31,190.36,190.21,190.26,34.32833,-160.1142
9/23/2019 10:03:00 AM,190.26,190.34,190.24,190.32,38.54583,-124.4634
9/23/2019 10:04:00 AM,190.32,190.33,190.26,190.27,36.44564,-110.886
9/23/2019 10:05:00 AM,190.24,190.25,190.12,190.14,31.62157,-146.2611
9/23/2019 10:06:00 AM,190.15,190.16,190.01,190.03,28.21814,-163.7407
9/23/2019 10:07:00 AM,190.02,190.12,189.97,190.04,28.96622,-143.1972
9/23/2019 10:08:00 AM,190.03,190.18,190.03,190.13,35.48705,-96.51186
9/23/2019 10:09:00 AM,190.13,190.16,190.09,190.11,34.72414,-82.82362
9/23/2019 10:10:00 AM,190.1,190.1,189.93,189.94,29.01536,-121.3631
9/23/2019 10:11:00 AM,189.93,189.96,189.87,189.92,28.42319,-130.1667
9/23/2019 10:12:00 AM,189.92,189.95,189.72,189.77,24.4018,-151.4926
9/23/2019 10:13:00 AM,189.77,189.83,189.73,189.81,27.35314,-140.6097
9/23/2019 10:14:00 AM,189.8,189.88,189.8,189.86,30.98115,-100.1547
9/23/2019 10:15:00 AM,189.85,189.87,189.82,189.85,30.65165,-86.95605
9/23/2019 10:16:00 AM,189.85,189.88,189.82,189.88,32.9565,-69.50667
9/23/2019 10:17:00 AM,189.89,190,189.87,189.99,40.73475,-17.76839
9/23/2019 10:18:00 AM,189.99,190.06,189.94,190.02,42.68759,25.02049
9/23/2019 10:19:00 AM,190.01,190.05,190,190.02,44.65165,46.72047
9/23/2019 10:20:00 AM,190.02,190.07,190.02,190.07,47.85913,69.02659
9/23/2019 10:21:00 AM,190.06,190.12,190.05,190.1,49.74089,89.36856
9/23/2019 10:22:00 AM,190.1,190.3,190.1,190.24,57.45737,157.0637
9/23/2019 10:23:00 AM,190.24,190.31,190.23,190.28,59.37617,170.4331
9/23/2019 10:24:00 AM,190.28,190.4,190.28,190.32,61.25865,157.5096
9/23/2019 10:25:00 AM,190.34,190.37,190.3,190.31,60.50324,124.9034
9/23/2019 10:26:00 AM,190.31,190.34,190.26,190.32,61.02089,97.88834
9/23/2019 10:27:00 AM,190.32,190.34,190.24,190.28,57.76229,76.40523
9/23/2019 10:28:00 AM,190.28,190.31,190.23,190.25,55.3745,56.83534
9/23/2019 10:29:00 AM,190.25,190.31,190.22,190.28,57.27647,51.60529
9/23/2019 10:30:00 AM,190.28,190.37,190.28,190.35,61.41,75.85827
9/23/2019 10:31:00 AM,190.35,190.54,190.35,190.54,69.91644,146.6854
9/23/2019 10:32:00 AM,190.52,190.53,190.42,190.45,62.84908,137.2534
9/23/2019 10:33:00 AM,190.46,190.51,190.45,190.45,56.67907,127.5341
9/23/2019 10:34:00 AM,190.45,190.46,190.35,190.36,51.25972,58.53931
9/23/2019 10:35:00 AM,190.36,190.42,190.3,190.3,47.96695,0.7488974
9/23/2019 10:36:00 AM,190.3,190.38,190.3,190.33,49.70655,-12.97788
9/23/2019 10:37:00 AM,190.33,190.36,190.27,190.35,50.88574,-29.74703
9/23/2019 10:38:00 AM,190.35,190.4,190.34,190.36,51.49761,14.50768
9/23/2019 10:39:00 AM,190.36,190.39,190.34,190.36,52.13972,7.649677
9/23/2019 10:40:00 AM,190.36,190.36,190.27,190.29,47.40556,-59.81648
9/23/2019 10:41:00 AM,190.3,190.3,190.17,190.18,41.09208,-149.5919
9/23/2019 10:42:00 AM,190.2,190.26,190.2,190.26,46.65639,-119.1191
9/23/2019 10:43:00 AM,190.26,190.26,190.19,190.21,43.86812,-130.3893
9/23/2019 10:44:00 AM,190.21,190.24,190.16,190.21,41.21553,-122.2613
9/23/2019 10:45:00 AM,190.23,190.24,190.19,190.19,40.16876,-100.9304
9/23/2019 10:46:00 AM,190.19,190.23,190.13,190.13,37.12342,-117.512
9/23/2019 10:47:00 AM,190.13,190.13,190.07,190.11,36.13963,-144.6784
9/23/2019 10:48:00 AM,190.1,190.13,190.09,190.09,35.13685,-126.2033
9/23/2019 10:49:00 AM,190.09,190.09,190.03,190.06,33.62986,-141.1117
9/23/2019 10:50:00 AM,190.07,190.16,190.05,190.13,40.08772,-86.28893
9/23/2019 10:51:00 AM,190.13,190.22,190.11,190.21,46.4947,-21.92216
9/23/2019 10:52:00 AM,190.21,190.27,190.19,190.25,49.40741,45.10425
9/23/2019 10:53:00 AM,190.24,190.3,190.19,190.19,45.41335,51.73288
9/23/2019 10:54:00 AM,190.19,190.19,189.89,189.93,32.97323,-172.961
9/23/2019 10:55:00 AM,189.93,189.96,189.87,189.88,31.20351,-199.2894
9/23/2019 10:56:00 AM,189.88,189.99,189.87,189.94,35.66658,-141.915
9/23/2019 10:57:00 AM,189.94,189.94,189.84,189.88,33.33749,-141.4082
9/23/2019 10:58:00 AM,189.87,189.95,189.87,189.91,35.60188,-102.4958
9/23/2019 10:59:00 AM,189.91,189.94,189.89,189.94,37.87449,-79.81797
9/23/2019 11:00:00 AM,189.94,189.98,189.91,189.98,40.87037,-50.74015
9/23/2019 11:01:00 AM,190,190.15,189.97,190.07,47.05833,17.57525
9/23/2019 11:02:00 AM,190.07,190.07,190,190.06,46.47585,7.896906
9/23/2019 11:03:00 AM,190.06,190.21,190.06,190.19,54.37479,71.70066
9/23/2019 11:04:00 AM,190.19,190.34,190.15,190.3,59.78295,120.5454
9/23/2019 11:05:00 AM,190.3,190.34,190.27,190.27,57.77176,123.2487
9/23/2019 11:06:00 AM,190.27,190.31,190.16,190.18,52.10735,85.10484
9/23/2019 11:07:00 AM,190.18,190.24,190.18,190.21,53.73624,83.1159
9/23/2019 11:08:00 AM,190.22,190.26,190.2,190.22,54.2937,77.50562
9/23/2019 11:09:00 AM,190.22,190.23,190.18,190.19,52.25826,54.87157
9/23/2019 11:10:00 AM,190.19,190.2,190.11,190.15,49.58818,25.07767
9/23/2019 11:11:00 AM,190.14,190.15,190.08,190.12,47.62336,-4.420553
9/23/2019 11:12:00 AM,190.11,190.14,190.04,190.09,45.6744,-34.65648
9/23/2019 11:13:00 AM,190.09,190.1,190.05,190.1,46.46172,-56.39992
9/23/2019 11:14:00 AM,190.08,190.17,190.08,190.15,50.33289,-28.33109
9/23/2019 11:15:00 AM,190.14,190.16,190.09,190.1,46.69669,-52.37958
9/23/2019 11:16:00 AM,190.12,190.23,190.12,190.2,53.87487,11.3107
9/23/2019 11:17:00 AM,190.2,190.3,190.2,190.28,58.67049,91.54641
9/23/2019 11:18:00 AM,190.27,190.34,190.27,190.31,60.3358,135.7334
9/23/2019 11:19:00 AM,190.31,190.37,190.27,190.34,61.98536,149.425
9/23/2019 11:20:00 AM,190.35,190.35,190.28,190.32,60.18913,117.5311
9/23/2019 11:21:00 AM,190.31,190.35,190.29,190.34,61.39392,105.7868
9/23/2019 11:22:00 AM,190.33,190.44,190.32,190.37,63.19414,120.4417
9/23/2019 11:23:00 AM,190.37,190.37,190.27,190.3,56.56651,63.38126
9/23/2019 11:24:00 AM,190.31,190.39,190.31,190.39,62.07428,84.84756
9/23/2019 11:25:00 AM,190.39,190.47,190.39,190.47,66.17996,123.3989
9/23/2019 11:26:00 AM,190.48,190.49,190.4,190.44,63.40802,113.5888
9/23/2019 11:27:00 AM,190.44,190.52,190.41,190.51,66.89233,136.7178
9/23/2019 11:28:00 AM,190.5,190.54,190.44,190.51,69.9716,129.5171
9/23/2019 11:29:00 AM,190.51,190.54,190.49,190.54,71.20764,130.8708
9/23/2019 11:30:00 AM,190.53,190.55,190.49,190.53,70.1713,110.138
9/23/2019 11:31:00 AM,190.53,190.67,190.53,190.58,72.34023,140.5432
9/23/2019 11:32:00 AM,190.58,190.64,190.58,190.6,73.18041,129.9819
9/23/2019 11:33:00 AM,190.6,190.63,190.56,190.56,68.68661,96.82229
9/23/2019 11:34:00 AM,190.56,190.62,190.55,190.6,70.62894,90.34988
9/23/2019 11:35:00 AM,190.6,190.63,190.56,190.56,66.20635,76.15
9/23/2019 11:36:00 AM,190.56,190.63,190.56,190.6,68.34123,77.77892
9/23/2019 11:37:00 AM,190.6,190.66,190.6,190.64,70.35717,102.6763
9/23/2019 11:38:00 AM,190.65,190.77,190.65,190.73,74.31995,168.7228
9/23/2019 11:39:00 AM,190.73,190.73,190.66,190.67,67.8115,126.3342
9/23/2019 11:40:00 AM,190.67,190.68,190.64,190.66,66.76263,90.35671
9/23/2019 11:41:00 AM,190.66,190.7,190.63,190.65,65.66714,77.02489
9/23/2019 11:42:00 AM,190.65,190.68,190.64,190.67,66.83825,68.23296
9/23/2019 11:43:00 AM,190.67,190.8,190.64,190.77,71.98334,145.0977
9/23/2019 11:44:00 AM,190.77,190.77,190.63,190.66,60.80781,65.96004
9/23/2019 11:45:00 AM,190.66,190.7,190.65,190.7,63.05368,53.165
9/23/2019 11:46:00 AM,190.7,190.7,190.66,190.66,59.38869,32.27608
9/23/2019 11:47:00 AM,190.66,190.67,190.64,190.66,55.89018,-4.721754
9/23/2019 11:48:00 AM,190.66,190.69,190.64,190.66,52.55603,-2.26992
9/23/2019 11:49:00 AM,190.66,190.68,190.62,190.63,50.13982,-68.51293
9/23/2019 11:50:00 AM,190.63,190.7,190.63,190.69,54.63218,-2.343906
9/23/2019 11:51:00 AM,190.69,190.71,190.64,190.66,52.10434,-24.56732
9/23/2019 11:52:00 AM,190.65,190.65,190.54,190.58,45.99254,-265.0219
9/23/2019 11:53:00 AM,190.59,190.59,190.55,190.56,44.58427,-240.085
9/23/2019 11:54:00 AM,190.56,190.58,190.54,190.56,43.16105,-173.1867
9/23/2019 11:55:00 AM,190.56,190.58,190.55,190.57,44.12225,-122.4016
9/23/2019 11:56:00 AM,190.58,190.61,190.54,190.61,47.91238,-75.33797
9/23/2019 11:57:00 AM,190.61,190.63,190.57,190.57,44.65079,-58.05563
9/23/2019 11:58:00 AM,190.57,190.6,190.54,190.54,42.32232,-87.39831
9/23/2019 11:59:00 AM,190.53,190.57,190.52,190.54,40.07188,-98.01386
9/23/2019 12:00:00 PM,190.53,190.62,190.52,190.59,45.29118,-42.92204
9/23/2019 12:01:00 PM,190.59,190.64,190.58,190.59,49.98242,6.962057
9/23/2019 12:02:00 PM,190.59,190.62,190.58,190.6,50.89027,10.86311
9/23/2019 12:03:00 PM,190.6,190.61,190.55,190.56,47.20247,-41.65441
9/23/2019 12:04:00 PM,190.56,190.6,190.53,190.59,50.12114,-31.10114
9/23/2019 12:05:00 PM,190.59,190.66,190.59,190.65,55.4281,203.2668
9/23/2019 12:06:00 PM,190.65,190.81,190.64,190.78,64.29332,329.8925
9/23/2019 12:07:00 PM,190.79,190.81,190.73,190.73,59.39966,222.1744
9/23/2019 12:08:00 PM,190.75,190.78,190.73,190.77,61.89857,157.6808
9/23/2019 12:09:00 PM,190.77,190.83,190.77,190.78,62.51918,143.9928
9/23/2019 12:10:00 PM,190.78,190.84,190.78,190.83,65.54315,125.8795
9/23/2019 12:11:00 PM,190.83,190.84,190.78,190.8,62.29588,96.63262
9/23/2019 12:12:00 PM,190.8,190.82,190.76,190.76,58.15749,66.99139
9/23/2019 12:13:00 PM,190.76,190.78,190.73,190.73,55.19661,36.83145
9/23/2019 12:14:00 PM,190.73,190.78,190.73,190.77,58.24949,40.60746
9/23/2019 12:15:00 PM,190.77,190.79,190.75,190.78,59.00106,46.35628
9/23/2019 12:16:00 PM,190.78,190.82,190.76,190.8,60.53246,61.86728
9/23/2019 12:17:00 PM,190.8,190.8,190.76,190.76,56.02518,34.46626
9/23/2019 12:18:00 PM,190.76,190.78,190.73,190.76,51.86612,-17.53865
9/23/2019 12:19:00 PM,190.76,190.76,190.72,190.73,48.93288,-116.4801
9/23/2019 12:20:00 PM,190.73,190.74,190.67,190.67,43.61963,-212.256
9/23/2019 12:21:00 PM,190.67,190.73,190.65,190.72,48.62629,-154.763
9/23/2019 12:22:00 PM,190.72,190.75,190.7,190.73,49.58987,-77.31068
9/23/2019 12:23:00 PM,190.74,190.75,190.7,190.7,46.75519,-85.02972
9/23/2019 12:24:00 PM,190.7,190.75,190.68,190.75,51.71019,-53.20614
9/23/2019 12:25:00 PM,190.75,190.8,190.74,190.8,56.10892,82.29068
9/23/2019 12:26:00 PM,190.8,190.83,190.8,190.82,57.76638,152.9991
9/23/2019 12:27:00 PM,190.82,190.82,190.78,190.8,55.50896,96.7203
9/23/2019 12:28:00 PM,190.79,190.9,190.79,190.89,62.59157,171.1858
9/23/2019 12:29:00 PM,190.89,190.9,190.85,190.85,58.16062,145.9577
9/23/2019 12:30:00 PM,190.85,190.85,190.75,190.77,50.46461,33.52306
9/23/2019 12:31:00 PM,190.77,190.78,190.71,190.73,47.10751,-36.07277
9/23/2019 12:32:00 PM,190.72,190.77,190.72,190.77,50.64346,-16.42197
9/23/2019 12:33:00 PM,190.77,190.82,190.76,190.8,53.17136,35.20897
9/23/2019 12:34:00 PM,190.8,190.82,190.79,190.8,55.61927,41.93327
9/23/2019 12:35:00 PM,190.8,190.81,190.76,190.77,52.65506,-4.384882
9/23/2019 12:36:00 PM,190.77,190.78,190.73,190.73,48.91117,-71.25464
9/23/2019 12:37:00 PM,190.73,190.73,190.71,190.72,47.99314,-123.6646
9/23/2019 12:38:00 PM,190.72,190.78,190.72,190.78,53.6208,-54.8126
9/23/2019 12:39:00 PM,190.78,190.79,190.76,190.76,51.61531,-31.91809
9/23/2019 12:40:00 PM,190.76,190.8,190.75,190.77,52.57122,-19.92568
9/23/2019 12:41:00 PM,190.78,190.8,190.75,190.75,50.42707,-29.87043
9/23/2019 12:42:00 PM,190.76,190.85,190.75,190.84,58.60654,91.79193
9/23/2019 12:43:00 PM,190.84,190.86,190.83,190.84,64.85201,184.8525
9/23/2019 12:44:00 PM,190.84,190.9,190.84,190.86,66.07721,185.3178
9/23/2019 12:45:00 PM,190.86,190.86,190.83,190.85,64.86071,115.0194
9/23/2019 12:46:00 PM,190.85,190.87,190.81,190.81,60.09147,70.23243
9/23/2019 12:47:00 PM,190.82,190.85,190.8,190.85,63.01981,65.83338
9/23/2019 12:48:00 PM,190.85,190.87,190.81,190.82,59.49472,58.56636
9/23/2019 12:49:00 PM,190.82,190.82,190.78,190.8,57.19714,-0.4030285
9/23/2019 12:50:00 PM,190.8,190.8,190.77,190.77,53.83932,-42.49201
9/23/2019 12:51:00 PM,190.77,190.77,190.73,190.73,49.65273,-120.1904
9/23/2019 12:52:00 PM,190.73,190.79,190.73,190.78,54.42292,-76.19608
9/23/2019 12:53:00 PM,190.79,190.79,190.75,190.76,52.28852,-75.17206
9/23/2019 12:54:00 PM,190.76,190.78,190.69,190.71,47.29677,-134.617
9/23/2019 12:55:00 PM,190.71,190.72,190.67,190.71,42.88755,-152.4243
9/23/2019 12:56:00 PM,190.7,190.75,190.7,190.74,46.13302,-88.2044
9/23/2019 12:57:00 PM,190.75,190.75,190.72,190.72,44.32421,-77.42632
9/23/2019 12:58:00 PM,190.72,190.73,190.69,190.71,43.40846,-96.40086
9/23/2019 12:59:00 PM,190.71,190.74,190.71,190.74,46.9512,-56.78224
9/23/2019 1:00:00 PM,190.74,190.74,190.51,190.64,38.33541,-191.7403
9/23/2019 1:01:00 PM,190.64,190.71,190.63,190.65,39.5297,-125.6915
9/23/2019 1:02:00 PM,190.66,190.71,190.66,190.69,44.18949,-76.44868
9/23/2019 1:03:00 PM,190.7,190.72,190.64,190.72,47.45882,-51.4923
9/23/2019 1:04:00 PM,190.73,190.76,190.66,190.66,42.14177,-42.14458
9/23/2019 1:05:00 PM,190.67,190.73,190.67,190.68,44.37764,-35.56742
9/23/2019 1:06:00 PM,190.68,190.68,190.58,190.6,38.04245,-176.3373
9/23/2019 1:07:00 PM,190.6,190.62,190.58,190.59,37.32436,-178.2361
9/23/2019 1:08:00 PM,190.59,190.62,190.58,190.61,39.77116,-126.4469
9/23/2019 1:09:00 PM,190.61,190.63,190.59,190.62,41.01024,-89.93546
9/23/2019 1:10:00 PM,190.62,190.68,190.62,190.66,45.8158,-20.36382
9/23/2019 1:11:00 PM,190.67,190.69,190.62,190.62,42.12054,-29.20768
