Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/30/2019 2:54:00 PM,194.06,194.08,194.06,194.08,33.83063,-67.39301
7/30/2019 2:55:00 PM,194.08,194.09,194.06,194.08,36.79859,-53.78067
7/30/2019 2:56:00 PM,194.08,194.08,194.02,194.04,33.55672,-138.8989
7/30/2019 2:57:00 PM,194.04,194.07,194.02,194.03,32.77983,-168.4995
7/30/2019 2:58:00 PM,194.03,194.04,194.02,194.02,31.98242,-196.2278
7/30/2019 2:59:00 PM,194.02,194.04,194.02,194.03,33.71881,-138.143
7/30/2019 3:00:00 PM,194.03,194.05,194.01,194.04,35.49228,-99.77869
7/30/2019 3:01:00 PM,194.04,194.11,194.01,194.1,45.00723,31.20947
7/30/2019 3:02:00 PM,194.11,194.13,194.08,194.12,47.77061,130.7949
7/30/2019 3:03:00 PM,194.12,194.12,194.09,194.1,45.3182,100.3804
7/30/2019 3:04:00 PM,194.1,194.1,194.05,194.06,40.80306,14.0326
7/30/2019 3:05:00 PM,194.07,194.13,194.07,194.09,45.21093,86.63117
7/30/2019 3:06:00 PM,194.09,194.1,194.07,194.1,46.6387,64.71617
7/30/2019 3:07:00 PM,194.09,194.1,194.02,194.03,38.98652,-43.75664
7/30/2019 3:08:00 PM,194.03,194.04,193.97,193.98,34.61761,-149.6019
7/30/2019 3:09:00 PM,193.99,194.04,193.98,194.03,41.65841,-88.30914
7/30/2019 3:10:00 PM,194.03,194.03,193.93,193.95,35.13861,-156.1626
7/30/2019 3:11:00 PM,193.95,193.97,193.93,193.94,34.41399,-158.1222
7/30/2019 3:12:00 PM,193.94,193.95,193.92,193.92,32.94939,-148.9312
7/30/2019 3:13:00 PM,193.92,193.93,193.89,193.89,30.83039,-143.9085
7/30/2019 3:14:00 PM,193.89,193.94,193.89,193.93,36.6771,-102.3161
7/30/2019 3:15:00 PM,193.93,193.98,193.93,193.98,43.14763,-49.99579
7/30/2019 3:16:00 PM,193.97,194.01,193.93,193.99,44.37302,-29.0949
7/30/2019 3:17:00 PM,193.99,194,193.96,194,45.63306,-9.688651
7/30/2019 3:18:00 PM,193.99,194,193.89,193.94,39.80419,-59.53087
7/30/2019 3:19:00 PM,193.94,193.95,193.89,193.92,38.05864,-86.56779
7/30/2019 3:20:00 PM,193.92,193.94,193.92,193.92,36.34231,-67.60167
7/30/2019 3:21:00 PM,193.92,193.95,193.92,193.94,39.29071,-38.33608
7/30/2019 3:22:00 PM,193.94,193.94,193.85,193.86,32.75647,-148.0544
7/30/2019 3:23:00 PM,193.86,193.86,193.75,193.75,26.28392,-288.7732
7/30/2019 3:24:00 PM,193.76,193.78,193.75,193.78,30.32721,-215.144
7/30/2019 3:25:00 PM,193.78,193.79,193.74,193.74,28.11333,-165.7275
7/30/2019 3:26:00 PM,193.74,193.81,193.71,193.78,33.3528,-118.6324
7/30/2019 3:27:00 PM,193.78,193.82,193.76,193.82,38.20504,-72.04275
7/30/2019 3:28:00 PM,193.82,193.83,193.8,193.81,37.47002,-51.27948
7/30/2019 3:29:00 PM,193.81,193.84,193.8,193.8,36.71058,-43.32671
7/30/2019 3:30:00 PM,193.8,193.81,193.75,193.76,33.76075,-69.07906
7/30/2019 3:31:00 PM,193.76,193.8,193.76,193.8,39.03623,-50.27933
7/30/2019 3:32:00 PM,193.8,193.8,193.76,193.79,38.21617,-48.74322
7/30/2019 3:33:00 PM,193.78,193.79,193.74,193.75,35.0481,-75.27243
7/30/2019 3:34:00 PM,193.75,193.77,193.73,193.76,36.46557,-84.02086
7/30/2019 3:35:00 PM,193.76,193.8,193.76,193.76,37.92448,-39.91808
7/30/2019 3:36:00 PM,193.75,193.77,193.71,193.72,34.50964,-161.1675
7/30/2019 3:37:00 PM,193.73,193.74,193.69,193.72,31.45907,-178.2509
7/30/2019 3:38:00 PM,193.72,193.72,193.7,193.7,30.02918,-160.6417
7/30/2019 3:39:00 PM,193.7,193.72,193.63,193.71,31.70201,-163.4635
7/30/2019 3:40:00 PM,193.71,193.76,193.71,193.76,39.48304,-35.59349
7/30/2019 3:41:00 PM,193.76,193.77,193.69,193.72,35.9538,-60.56752
7/30/2019 3:42:00 PM,193.72,193.74,193.68,193.74,38.89592,-64.51037
7/30/2019 3:43:00 PM,193.74,193.75,193.69,193.7,35.39396,-70.29353
7/30/2019 3:44:00 PM,193.7,193.72,193.68,193.68,33.7574,-105.1075
7/30/2019 3:45:00 PM,193.68,193.68,193.62,193.65,31.41176,-182.7697
7/30/2019 3:46:00 PM,193.65,193.72,193.63,193.7,39.01801,-91.34734
7/30/2019 3:47:00 PM,193.71,193.75,193.7,193.74,44.33699,38.31071
7/30/2019 3:48:00 PM,193.74,193.75,193.72,193.74,49.11656,63.23714
7/30/2019 3:49:00 PM,193.74,193.78,193.74,193.78,53.42203,156.0066
7/30/2019 3:50:00 PM,193.78,193.83,193.77,193.83,58.18592,218.2589
7/30/2019 3:51:00 PM,193.83,193.86,193.82,193.83,62.33458,200.9727
7/30/2019 3:52:00 PM,193.82,193.82,193.74,193.75,53.23411,64.97856
7/30/2019 3:53:00 PM,193.75,193.84,193.75,193.78,55.83772,84.44208
7/30/2019 3:54:00 PM,193.78,193.83,193.78,193.82,59.10752,96.99382
7/30/2019 3:55:00 PM,193.82,193.88,193.76,193.76,52.79322,70.04988
7/30/2019 3:56:00 PM,193.75,193.76,193.58,193.6,40.40199,-126.3186
7/30/2019 3:57:00 PM,193.6,193.61,193.53,193.54,36.90304,-183.5187
7/30/2019 3:58:00 PM,193.53,193.57,193.52,193.55,37.86954,-155.1285
7/30/2019 3:59:00 PM,193.55,193.61,193.52,193.6,42.59962,-114.2249
7/30/2019 4:00:00 PM,193.6,193.81,193.59,193.78,55.67968,3.984402
7/31/2019 9:31:00 AM,194.3,194.34,194.03,194.18,71.32027,273.3894
7/31/2019 9:32:00 AM,194.18,194.18,194.04,194.09,65.70222,173.1845
7/31/2019 9:33:00 AM,194.08,194.09,193.83,194,60.56443,87.4815
7/31/2019 9:34:00 AM,193.99,194.14,193.96,194.06,62.66074,103.3492
7/31/2019 9:35:00 AM,194.06,194.06,193.93,193.97,57.70555,64.41264
7/31/2019 9:36:00 AM,193.94,194,193.88,193.93,55.60053,38.63123
7/31/2019 9:37:00 AM,193.93,194.07,193.84,194.01,58.83428,45.87236
7/31/2019 9:38:00 AM,194.01,194.05,193.95,193.99,57.70342,47.97363
7/31/2019 9:39:00 AM,193.99,194.02,193.93,193.93,54.32721,30.98489
7/31/2019 9:40:00 AM,193.93,193.98,193.88,193.94,54.80222,15.93852
7/31/2019 9:41:00 AM,193.95,194.06,193.94,194.04,59.35033,43.95181
7/31/2019 9:42:00 AM,194.03,194.17,194.02,194.11,62.21701,90.4586
7/31/2019 9:43:00 AM,194.1,194.19,194.08,194.17,64.52592,116.4627
7/31/2019 9:44:00 AM,194.17,194.23,194.16,194.19,65.28759,132.2203
7/31/2019 9:45:00 AM,194.18,194.22,194.11,194.13,61.05346,102.9256
7/31/2019 9:46:00 AM,194.13,194.16,194,194.03,54.68704,26.7492
7/31/2019 9:47:00 AM,194.02,194.05,193.97,194.03,49.16584,-20.18789
7/31/2019 9:48:00 AM,194.03,194.03,193.93,193.97,46.15519,-52.19086
7/31/2019 9:49:00 AM,193.96,194.01,193.88,193.98,46.74026,-67.54303
7/31/2019 9:50:00 AM,193.98,194.06,193.97,194.02,49.12345,-18.60173
7/31/2019 9:51:00 AM,194.02,194.04,193.9,193.97,46.33297,-63.75049
7/31/2019 9:52:00 AM,193.97,193.98,193.89,193.92,43.66195,-93.42674
7/31/2019 9:53:00 AM,193.92,194.01,193.91,194,48.75232,-54.62711
7/31/2019 9:54:00 AM,194,194,193.94,193.99,48.16681,-56.14157
7/31/2019 9:55:00 AM,193.98,193.98,193.86,193.96,46.36677,-87.33685
7/31/2019 9:56:00 AM,193.96,194,193.91,194,49.09787,-48.61748
7/31/2019 9:57:00 AM,193.99,194.04,193.97,194.02,50.45683,0
7/31/2019 9:58:00 AM,194.01,194.03,193.98,194.03,51.15842,26.009
7/31/2019 9:59:00 AM,194.02,194.11,194.02,194.08,54.62081,151.4361
7/31/2019 10:00:00 AM,194.06,194.13,194.06,194.11,56.60822,187.8651
7/31/2019 10:01:00 AM,194.12,194.14,194.06,194.12,57.2795,157.5282
7/31/2019 10:02:00 AM,194.12,194.14,194.05,194.05,51.29476,98.3897
7/31/2019 10:03:00 AM,194.05,194.08,194.02,194.08,53.53557,61.16173
7/31/2019 10:04:00 AM,194.08,194.17,194.08,194.14,57.72478,122.2413
7/31/2019 10:05:00 AM,194.14,194.19,194.07,194.19,60.88961,119.6089
7/31/2019 10:06:00 AM,194.19,194.31,194.15,194.26,64.85565,179.8766
7/31/2019 10:07:00 AM,194.27,194.32,194.26,194.26,68.31578,177.2131
7/31/2019 10:08:00 AM,194.26,194.31,194.25,194.3,70.12635,148.3485
7/31/2019 10:09:00 AM,194.3,194.3,194.24,194.26,66.06097,109.8838
7/31/2019 10:10:00 AM,194.26,194.33,194.24,194.33,69.40344,112.1478
7/31/2019 10:11:00 AM,194.33,194.41,194.33,194.36,70.73354,129.6313
7/31/2019 10:12:00 AM,194.36,194.43,194.36,194.38,71.61954,122.483
7/31/2019 10:13:00 AM,194.38,194.38,194.35,194.38,72.51559,95.96069
7/31/2019 10:14:00 AM,194.38,194.38,194.29,194.3,63.83524,58.56059
7/31/2019 10:15:00 AM,194.31,194.37,194.3,194.36,67.02333,65.49124
7/31/2019 10:16:00 AM,194.36,194.4,194.3,194.3,61.2121,52.50093
7/31/2019 10:17:00 AM,194.31,194.32,194.24,194.24,55.9846,-25.88179
7/31/2019 10:18:00 AM,194.24,194.26,194.2,194.2,52.74955,-98.28535
7/31/2019 10:19:00 AM,194.2,194.24,194.16,194.16,49.66039,-152.9272
7/31/2019 10:20:00 AM,194.16,194.24,194.15,194.23,54.66429,-116.5144
7/31/2019 10:21:00 AM,194.23,194.28,194.21,194.28,57.88512,-47.36457
7/31/2019 10:22:00 AM,194.28,194.3,194.23,194.24,54.54721,-42.89202
7/31/2019 10:23:00 AM,194.24,194.27,194.18,194.22,52.90391,-75.46279
7/31/2019 10:24:00 AM,194.22,194.26,194.22,194.25,55.08896,-46.24088
7/31/2019 10:25:00 AM,194.25,194.25,194.22,194.24,54.18695,-47.34407
7/31/2019 10:26:00 AM,194.24,194.25,194.19,194.19,49.79409,-75.87789
7/31/2019 10:27:00 AM,194.19,194.23,194.12,194.13,45.07253,-138.9366
7/31/2019 10:28:00 AM,194.13,194.14,194.06,194.11,43.58846,-191.4891
7/31/2019 10:29:00 AM,194.11,194.12,194.07,194.08,41.38767,-177.1312
7/31/2019 10:30:00 AM,194.08,194.1,194.03,194.06,39.93952,-165.7687
7/31/2019 10:31:00 AM,194.06,194.12,194,194,35.88407,-148.4023
7/31/2019 10:32:00 AM,194,194,193.82,193.87,29.01024,-207.03
7/31/2019 10:33:00 AM,193.88,193.95,193.83,193.94,36.10786,-149.9355
7/31/2019 10:34:00 AM,193.94,194,193.94,193.98,39.81014,-89.57944
7/31/2019 10:35:00 AM,193.97,193.97,193.92,193.94,37.47178,-93.86176
7/31/2019 10:36:00 AM,193.94,193.95,193.86,193.88,34.22406,-104.8864
7/31/2019 10:37:00 AM,193.88,193.88,193.79,193.86,33.19113,-116.1791
7/31/2019 10:38:00 AM,193.85,193.88,193.83,193.87,34.25871,-91.92478
7/31/2019 10:39:00 AM,193.87,193.88,193.84,193.86,33.67913,-82.22512
7/31/2019 10:40:00 AM,193.86,193.9,193.84,193.86,33.07651,-71.03568
7/31/2019 10:41:00 AM,193.86,193.88,193.81,193.82,30.70865,-86.55985
7/31/2019 10:42:00 AM,193.82,193.89,193.82,193.89,38.94615,-55.40215
7/31/2019 10:43:00 AM,193.9,193.94,193.89,193.92,42.12207,5.625571
7/31/2019 10:44:00 AM,193.91,193.92,193.88,193.89,39.88758,-5.976685
7/31/2019 10:45:00 AM,193.89,193.91,193.82,193.89,37.732,-33.0714
7/31/2019 10:46:00 AM,193.89,193.91,193.81,193.91,40.05827,-22.54948
7/31/2019 10:47:00 AM,193.91,193.94,193.88,193.93,42.37491,62.30294
7/31/2019 10:48:00 AM,193.93,193.95,193.89,193.91,40.68169,83.37727
7/31/2019 10:49:00 AM,193.91,193.95,193.89,193.94,44.28011,117.5987
7/31/2019 10:50:00 AM,193.94,193.99,193.92,193.99,49.75179,171.5094
7/31/2019 10:51:00 AM,193.98,193.99,193.92,193.98,48.72038,135.7308
7/31/2019 10:52:00 AM,193.98,194.04,193.98,194.03,53.86563,186.9689
7/31/2019 10:53:00 AM,194.03,194.05,194.02,194.04,54.84097,175.2989
7/31/2019 10:54:00 AM,194.04,194.06,194.01,194.03,53.62017,132.388
7/31/2019 10:55:00 AM,194.03,194.04,194,194.03,52.36482,98.78753
7/31/2019 10:56:00 AM,194.04,194.1,194.04,194.1,59.51471,140.3155
7/31/2019 10:57:00 AM,194.09,194.16,194.09,194.16,64.44076,159.2626
7/31/2019 10:58:00 AM,194.16,194.16,194.09,194.1,56.97506,116.2816
7/31/2019 10:59:00 AM,194.1,194.1,194.04,194.09,55.81328,69.89707
7/31/2019 11:00:00 AM,194.1,194.12,194.1,194.12,58.54171,97.49152
7/31/2019 11:01:00 AM,194.12,194.12,194.05,194.06,51.66986,49.79172
7/31/2019 11:02:00 AM,194.06,194.1,194,194.08,53.62452,20.52027
7/31/2019 11:03:00 AM,194.08,194.08,194.05,194.06,51.38639,14.33341
7/31/2019 11:04:00 AM,194.06,194.12,194.06,194.11,56.29655,61.32406
7/31/2019 11:05:00 AM,194.1,194.19,194.1,194.18,62.07142,157.4297
7/31/2019 11:06:00 AM,194.18,194.21,194.16,194.16,59.64735,155.8269
7/31/2019 11:07:00 AM,194.16,194.19,194.16,194.18,61.27597,128.2757
7/31/2019 11:08:00 AM,194.18,194.2,194.14,194.2,62.89014,113.3917
7/31/2019 11:09:00 AM,194.19,194.2,194.14,194.15,56.54523,74.9245
7/31/2019 11:10:00 AM,194.15,194.19,194.14,194.18,59.20441,73.85925
7/31/2019 11:11:00 AM,194.18,194.21,194.18,194.2,60.92173,100.5526
7/31/2019 11:12:00 AM,194.2,194.28,194.19,194.28,66.91927,146.1938
7/31/2019 11:13:00 AM,194.28,194.3,194.24,194.25,63.0139,144.7254
7/31/2019 11:14:00 AM,194.25,194.25,194.18,194.18,54.95391,59.37777
7/31/2019 11:15:00 AM,194.18,194.18,194.13,194.14,50.94498,-23.08649
7/31/2019 11:16:00 AM,194.13,194.14,194.07,194.07,44.78713,-123.2233
7/31/2019 11:17:00 AM,194.06,194.09,194.04,194.09,46.76612,-161.1124
7/31/2019 11:18:00 AM,194.09,194.16,194.06,194.14,51.4537,-88.73788
7/31/2019 11:19:00 AM,194.14,194.19,194.13,194.19,55.65859,-0.8713547
7/31/2019 11:20:00 AM,194.19,194.2,194.18,194.18,54.63834,27.95038
7/31/2019 11:21:00 AM,194.18,194.18,194.15,194.16,52.56612,-12.47492
7/31/2019 11:22:00 AM,194.17,194.23,194.17,194.23,58.50106,63.66337
7/31/2019 11:23:00 AM,194.23,194.33,194.23,194.3,63.42978,149.9276
7/31/2019 11:24:00 AM,194.3,194.35,194.29,194.34,65.91993,160.674
7/31/2019 11:25:00 AM,194.34,194.35,194.32,194.33,64.73365,133.5797
7/31/2019 11:26:00 AM,194.33,194.36,194.33,194.34,65.40412,122.9891
7/31/2019 11:27:00 AM,194.36,194.4,194.33,194.34,66.09822,115.7379
7/31/2019 11:28:00 AM,194.34,194.34,194.28,194.29,59.65011,61.32114
7/31/2019 11:29:00 AM,194.27,194.27,194.22,194.23,52.97258,8.714688
7/31/2019 11:30:00 AM,194.23,194.29,194.2,194.21,50.92709,-5.154406
7/31/2019 11:31:00 AM,194.21,194.27,194.2,194.25,54.69637,-11.49177
7/31/2019 11:32:00 AM,194.25,194.28,194.23,194.26,55.61391,-4.892265
7/31/2019 11:33:00 AM,194.26,194.32,194.26,194.32,60.7538,38.88724
7/31/2019 11:34:00 AM,194.32,194.32,194.21,194.22,50.30063,-34.85225
7/31/2019 11:35:00 AM,194.22,194.25,194.19,194.22,42.43729,-91.09975
7/31/2019 11:36:00 AM,194.22,194.25,194.19,194.22,36.32235,-93.77991
7/31/2019 11:37:00 AM,194.22,194.23,194.18,194.19,34.7068,-105.0485
7/31/2019 11:38:00 AM,194.19,194.19,194.14,194.15,32.62278,-142.7914
7/31/2019 11:39:00 AM,194.16,194.16,194.14,194.15,30.64135,-142.4292
7/31/2019 11:40:00 AM,194.18,194.22,194.17,194.22,37.7645,-57.93279
7/31/2019 11:41:00 AM,194.22,194.3,194.22,194.29,43.96107,74.67504
7/31/2019 11:42:00 AM,194.29,194.31,194.28,194.28,43.29813,118.555
7/31/2019 11:43:00 AM,194.28,194.29,194.25,194.27,42.60619,70.23591
7/31/2019 11:44:00 AM,194.27,194.27,194.17,194.2,38.02257,-33.5647
7/31/2019 11:45:00 AM,194.2,194.22,194.18,194.21,39.03252,-45.72902
7/31/2019 11:46:00 AM,194.21,194.23,194.19,194.23,41.09674,-17.86899
7/31/2019 11:47:00 AM,194.23,194.25,194.22,194.24,42.15297,33.59945
7/31/2019 11:48:00 AM,194.24,194.26,194.23,194.26,44.30088,63.47323
7/31/2019 11:49:00 AM,194.26,194.3,194.23,194.24,42.59753,66.38288
7/31/2019 11:50:00 AM,194.24,194.25,194.22,194.24,40.90381,22.53033
7/31/2019 11:51:00 AM,194.24,194.24,194.21,194.22,39.22301,-8.059649
7/31/2019 11:52:00 AM,194.22,194.26,194.22,194.22,37.56086,2.434278
7/31/2019 11:53:00 AM,194.23,194.25,194.22,194.24,40.28601,-6.189542
7/31/2019 11:54:00 AM,194.24,194.26,194.23,194.25,41.65611,17.46395
7/31/2019 11:55:00 AM,194.25,194.26,194.2,194.25,43.06299,-10.47663
7/31/2019 11:56:00 AM,194.25,194.27,194.23,194.27,45.87615,96.57744
7/31/2019 11:57:00 AM,194.26,194.26,194.24,194.24,42.48605,61.89717
7/31/2019 11:58:00 AM,194.24,194.3,194.24,194.3,50.38318,193.0603
7/31/2019 11:59:00 AM,194.3,194.3,194.27,194.27,46.91455,163.7986
7/31/2019 12:00:00 PM,194.27,194.29,194.26,194.28,48.1942,123.7844
7/31/2019 12:01:00 PM,194.28,194.31,194.24,194.27,46.97475,89.66322
7/31/2019 12:02:00 PM,194.28,194.28,194.25,194.25,44.54523,28.82587
7/31/2019 12:03:00 PM,194.25,194.25,194.19,194.19,38.16904,-144.8343
7/31/2019 12:04:00 PM,194.19,194.2,194.16,194.19,33.07111,-191.8077
7/31/2019 12:05:00 PM,194.19,194.19,194.16,194.18,32.2961,-171.8953
7/31/2019 12:06:00 PM,194.18,194.21,194.18,194.21,37.05906,-94.79279
7/31/2019 12:07:00 PM,194.21,194.25,194.21,194.22,38.60787,-29.41889
7/31/2019 12:08:00 PM,194.22,194.22,194.18,194.19,35.76323,-82.42358
7/31/2019 12:09:00 PM,194.19,194.2,194.12,194.14,31.58569,-135.8598
7/31/2019 12:10:00 PM,194.14,194.17,194.12,194.14,28.0563,-126.458
7/31/2019 12:11:00 PM,194.16,194.16,194.12,194.14,25.04277,-111.4824
7/31/2019 12:12:00 PM,194.14,194.15,194.12,194.14,22.44635,-103.9941
7/31/2019 12:13:00 PM,194.14,194.17,194.14,194.16,25.76245,-65.06361
7/31/2019 12:14:00 PM,194.16,194.2,194.16,194.2,32.02068,-4.293918
7/31/2019 12:15:00 PM,194.2,194.21,194.17,194.18,30.62979,9.981168
7/31/2019 12:16:00 PM,194.18,194.2,194.18,194.19,32.2164,36.35027
7/31/2019 12:17:00 PM,194.18,194.18,194.12,194.15,29.32899,-68.03979
7/31/2019 12:18:00 PM,194.15,194.15,194.1,194.14,28.63847,-104.3889
7/31/2019 12:19:00 PM,194.13,194.13,194.1,194.12,27.2553,-116.0877
7/31/2019 12:20:00 PM,194.12,194.14,194.12,194.12,25.90776,-83.34355
7/31/2019 12:21:00 PM,194.12,194.13,194.08,194.13,27.83054,-113.4783
7/31/2019 12:22:00 PM,194.13,194.16,194.1,194.11,26.35837,-75.96437
7/31/2019 12:23:00 PM,194.11,194.11,194.05,194.06,23.0729,-188.2642
7/31/2019 12:24:00 PM,194.06,194.07,194.03,194.04,21.89699,-195.7662
7/31/2019 12:25:00 PM,194.04,194.04,194,194,19.73184,-197.9003
7/31/2019 12:26:00 PM,194,194.04,193.98,194.03,25.66895,-146.0295
7/31/2019 12:27:00 PM,194.02,194.06,194.02,194.02,25.00535,-97.71106
7/31/2019 12:28:00 PM,194.02,194.04,193.98,193.99,23.07692,-111.8615
7/31/2019 12:29:00 PM,193.99,194.01,193.99,194,25.14809,-99.27173
7/31/2019 12:30:00 PM,194,194.04,194,194.04,32.9302,-57.69659
7/31/2019 12:31:00 PM,194.04,194.05,194.04,194.04,39.68349,-27.78267
7/31/2019 12:32:00 PM,194.04,194.04,193.99,194.01,36.69853,-65.77232
7/31/2019 12:33:00 PM,194.01,194.01,193.97,193.97,33.12162,-107.6881
7/31/2019 12:34:00 PM,193.97,194,193.95,193.95,31.4694,-129.5364
7/31/2019 12:35:00 PM,193.95,193.96,193.93,193.96,33.26334,-149.8567
7/31/2019 12:36:00 PM,193.96,194.01,193.96,194,40.01922,-57.05081
7/31/2019 12:37:00 PM,194,194.04,194,194.02,43.12086,37.94266
7/31/2019 12:38:00 PM,194.02,194.02,193.97,193.98,38.7995,-44.68379
7/31/2019 12:39:00 PM,193.98,193.98,193.95,193.95,35.89481,-117.0203
7/31/2019 12:40:00 PM,193.96,193.96,193.91,193.95,33.21678,-140.7536
7/31/2019 12:41:00 PM,193.94,193.97,193.94,193.96,34.96046,-85.15343
7/31/2019 12:42:00 PM,193.96,193.98,193.96,193.96,36.73923,-50.59478
7/31/2019 12:43:00 PM,193.96,193.99,193.94,193.95,35.68811,-59.38441
7/31/2019 12:44:00 PM,193.95,193.98,193.94,193.98,41.12459,-34.88775
7/31/2019 12:45:00 PM,193.98,193.98,193.96,193.96,38.77266,-24.9847
7/31/2019 12:46:00 PM,193.96,193.98,193.94,193.98,42.32485,-16.3389
7/31/2019 12:47:00 PM,193.98,194,193.97,193.98,45.71644,59.65435
7/31/2019 12:48:00 PM,193.98,193.98,193.91,193.94,40.57533,-108.0062
7/31/2019 12:49:00 PM,193.93,193.96,193.93,193.94,36.1922,-104.1529
7/31/2019 12:50:00 PM,193.94,193.94,193.92,193.93,35.16821,-139.2116
7/31/2019 12:51:00 PM,193.93,193.95,193.92,193.95,38.88938,-88.66816
7/31/2019 12:52:00 PM,193.96,193.99,193.95,193.99,45.61298,101.7951
7/31/2019 12:53:00 PM,193.99,193.99,193.96,193.97,43.06185,74.68162
7/31/2019 12:54:00 PM,193.97,194.04,193.96,194.04,52.97258,218.7323
7/31/2019 12:55:00 PM,194.04,194.05,194.03,194.05,54.20037,241.8716
7/31/2019 12:56:00 PM,194.05,194.06,194.03,194.04,52.71813,172.342
7/31/2019 12:57:00 PM,194.03,194.05,194,194,47.16792,85.71783
7/31/2019 12:58:00 PM,194,194.04,193.98,194.04,52.548,77.77512
7/31/2019 12:59:00 PM,194.02,194.03,194,194.03,51.14627,65.74253
7/31/2019 1:00:00 PM,194.03,194.05,194.02,194.04,52.51051,83.44146
7/31/2019 1:01:00 PM,194.05,194.06,194.01,194.02,49.53139,62.03113
7/31/2019 1:02:00 PM,194.02,194.06,194.02,194.06,55.02878,83.13485
7/31/2019 1:03:00 PM,194.06,194.09,194.06,194.07,56.31148,126.9642
7/31/2019 1:04:00 PM,194.08,194.09,194.05,194.08,57.61153,124.1252
7/31/2019 1:05:00 PM,194.08,194.1,194.05,194.05,52.55627,100.0198
7/31/2019 1:06:00 PM,194.05,194.06,194.02,194.06,54.00435,35.10878
7/31/2019 1:07:00 PM,194.06,194.1,194.06,194.1,59.35273,154.1117
7/31/2019 1:08:00 PM,194.1,194.12,194.1,194.12,61.74607,184.2236
7/31/2019 1:09:00 PM,194.12,194.15,194.12,194.12,64.02711,170.2531
7/31/2019 1:10:00 PM,194.12,194.13,194.09,194.1,60.16365,96.42253
7/31/2019 1:11:00 PM,194.1,194.12,194.1,194.11,61.41726,90.61974
