Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/16/2019 2:55:00 PM,185.33,185.35,185.18,185.18,36.04182,-267.3484
5/16/2019 2:56:00 PM,185.18,185.19,185.11,185.14,34.11377,-237.3773
5/16/2019 2:57:00 PM,185.15,185.24,185.15,185.21,40.1494,-140.872
5/16/2019 2:58:00 PM,185.21,185.29,185.19,185.26,44.08797,-89.60888
5/16/2019 2:59:00 PM,185.26,185.3,185.21,185.3,47.08912,-64.49805
5/16/2019 3:00:00 PM,185.3,185.37,185.3,185.35,50.65414,-20.88144
5/16/2019 3:01:00 PM,185.33,185.33,185.16,185.18,40.63022,-74.91191
5/16/2019 3:02:00 PM,185.18,185.24,185.14,185.2,42.08252,-80.48001
5/16/2019 3:03:00 PM,185.2,185.2,185.06,185.08,36.34001,-112.7321
5/16/2019 3:04:00 PM,185.08,185.21,185.08,185.21,45.08348,-73.96388
5/16/2019 3:05:00 PM,185.21,185.21,185.12,185.18,43.5948,-66.50281
5/16/2019 3:06:00 PM,185.19,185.22,185.16,185.19,44.2559,-44.22583
5/16/2019 3:07:00 PM,185.19,185.24,185.19,185.22,46.28772,-4.542859
5/16/2019 3:08:00 PM,185.21,185.23,184.93,184.95,34.2037,-208.061
5/16/2019 3:09:00 PM,184.95,185.03,184.93,185,37.45992,-198.3899
5/16/2019 3:10:00 PM,185,185.08,185,185,40.62443,-128.6265
5/16/2019 3:11:00 PM,185,185.05,184.98,185.02,41.8912,-108.2622
5/16/2019 3:12:00 PM,185.03,185.1,185.03,185.09,46.21499,-54.13015
5/16/2019 3:13:00 PM,185.09,185.09,185.01,185.01,42.33723,-70.33633
5/16/2019 3:14:00 PM,185.01,185.01,184.94,185,41.86464,-99.80218
5/16/2019 3:15:00 PM,185,185.04,184.98,185.01,42.5552,-68.29729
5/16/2019 3:16:00 PM,185,185.02,184.91,184.94,39.05634,-104.2124
5/16/2019 3:17:00 PM,184.95,184.99,184.9,184.99,42.68208,-89.05183
5/16/2019 3:18:00 PM,184.99,184.99,184.95,184.97,41.6154,-74.85674
5/16/2019 3:19:00 PM,184.97,184.97,184.91,184.93,39.48977,-104.4863
5/16/2019 3:20:00 PM,184.93,184.97,184.9,184.94,40.31123,-100.1967
5/16/2019 3:21:00 PM,184.95,185.07,184.94,185.04,47.91741,39.27176
5/16/2019 3:22:00 PM,185.02,185.02,184.95,184.99,44.84104,-12.38222
5/16/2019 3:23:00 PM,184.99,184.99,184.89,184.97,43.63375,-77.79261
5/16/2019 3:24:00 PM,184.97,184.99,184.95,184.98,44.43863,-26.93598
5/16/2019 3:25:00 PM,184.98,185.07,184.98,185.05,49.8415,92.01061
5/16/2019 3:26:00 PM,185.05,185.06,184.99,185.04,49.10622,102.7548
5/16/2019 3:27:00 PM,185.04,185.11,185.01,185.1,53.53228,176.2603
5/16/2019 3:28:00 PM,185.1,185.1,185.06,185.1,57.51159,151.6648
5/16/2019 3:29:00 PM,185.1,185.15,185.08,185.14,59.97169,161.7095
5/16/2019 3:30:00 PM,185.14,185.14,185.08,185.1,56.45168,115.4269
5/16/2019 3:31:00 PM,185.1,185.1,184.78,184.8,38.29428,-130.3484
5/16/2019 3:32:00 PM,184.79,184.84,184.72,184.77,37.01229,-199.988
5/16/2019 3:33:00 PM,184.76,184.83,184.72,184.82,40.58288,-154.9848
5/16/2019 3:34:00 PM,184.82,184.94,184.8,184.92,47.0472,-71.43468
5/16/2019 3:35:00 PM,184.92,184.93,184.84,184.92,52.6007,-55.028
5/16/2019 3:36:00 PM,184.92,184.98,184.9,184.9,51.43842,-29.25352
5/16/2019 3:37:00 PM,184.88,184.95,184.86,184.95,54.16475,-31.7614
5/16/2019 3:38:00 PM,184.94,184.96,184.86,184.86,48.8491,-44.61527
5/16/2019 3:39:00 PM,184.86,184.91,184.79,184.84,47.72787,-67.68341
5/16/2019 3:40:00 PM,184.85,184.87,184.78,184.83,47.14563,-74.1524
5/16/2019 3:41:00 PM,184.84,184.88,184.78,184.85,48.49984,-62.1375
5/16/2019 3:42:00 PM,184.86,184.89,184.64,184.65,38.01281,-141.8421
5/16/2019 3:43:00 PM,184.65,184.75,184.64,184.72,42.68432,-143.1609
5/16/2019 3:44:00 PM,184.72,184.79,184.66,184.78,46.41167,-96.93705
5/16/2019 3:45:00 PM,184.78,184.79,184.72,184.73,43.85211,-78.94226
5/16/2019 3:46:00 PM,184.74,184.81,184.64,184.8,48.16248,-71.09859
5/16/2019 3:47:00 PM,184.8,184.81,184.76,184.79,47.59981,-33.97234
5/16/2019 3:48:00 PM,184.8,184.8,184.72,184.78,47.00927,-45.97876
5/16/2019 3:49:00 PM,184.8,184.83,184.73,184.76,45.78491,-32.55679
5/16/2019 3:50:00 PM,184.76,184.77,184.7,184.75,45.15216,-62.48672
5/16/2019 3:51:00 PM,184.75,184.79,184.57,184.6,36.90835,-162.5719
5/16/2019 3:52:00 PM,184.6,184.64,184.51,184.52,33.40508,-247.7509
5/16/2019 3:53:00 PM,184.52,184.63,184.52,184.61,40.27305,-159.3048
5/16/2019 3:54:00 PM,184.61,184.7,184.61,184.69,45.63999,-56.10089
5/16/2019 3:55:00 PM,184.69,184.73,184.66,184.68,45.094,-20.08231
5/16/2019 3:56:00 PM,184.67,184.81,184.61,184.77,50.79448,28.40386
5/16/2019 3:57:00 PM,184.77,184.87,184.73,184.86,55.74207,116.2044
5/16/2019 3:58:00 PM,184.86,184.87,184.83,184.86,60.06626,132.0997
5/16/2019 3:59:00 PM,184.86,184.89,184.85,184.89,61.41941,132.365
5/16/2019 4:00:00 PM,184.89,184.98,184.79,184.92,62.7777,125.0323
5/17/2019 9:31:00 AM,183.1,183.34,183.08,183.18,19.62319,-431.8537
5/17/2019 9:32:00 AM,183.18,183.59,183.16,183.52,29.78107,-212.0086
5/17/2019 9:33:00 AM,183.52,183.58,183.39,183.56,30.88745,-136.2508
5/17/2019 9:34:00 AM,183.56,183.75,183.48,183.69,34.5003,-91.75798
5/17/2019 9:35:00 AM,183.68,183.71,183.54,183.56,32.66158,-78.65979
5/17/2019 9:36:00 AM,183.56,183.66,183.56,183.57,32.95786,-66.93615
5/17/2019 9:37:00 AM,183.59,183.69,183.46,183.62,34.50753,-58.24422
5/17/2019 9:38:00 AM,183.61,183.72,183.55,183.71,37.31724,-44.32197
5/17/2019 9:39:00 AM,183.69,183.75,183.62,183.71,40.08537,-35.29163
5/17/2019 9:40:00 AM,183.71,183.91,183.59,183.87,44.75524,-18.91705
5/17/2019 9:41:00 AM,183.87,184.02,183.82,184.01,48.53534,11.04862
5/17/2019 9:42:00 AM,184.02,184.21,183.99,184.18,52.76208,55.16185
5/17/2019 9:43:00 AM,184.17,184.19,184.03,184.19,53.00682,83.4085
5/17/2019 9:44:00 AM,184.2,184.24,184.06,184.06,49.42524,122.2632
5/17/2019 9:45:00 AM,184.06,184.08,183.98,184.04,48.87797,80.02542
5/17/2019 9:46:00 AM,184.04,184.18,184.03,184.18,52.81565,92.14576
5/17/2019 9:47:00 AM,184.19,184.23,184.08,184.1,50.42585,80.75795
5/17/2019 9:48:00 AM,184.1,184.35,184.07,184.28,55.32465,95.91351
5/17/2019 9:49:00 AM,184.28,184.32,184.17,184.24,54.04668,89.34092
5/17/2019 9:50:00 AM,184.25,184.33,184.21,184.25,54.33059,88.08621
5/17/2019 9:51:00 AM,184.24,184.25,183.91,183.92,44.54462,-5.243927
5/17/2019 9:52:00 AM,183.93,183.94,183.59,183.73,40.06954,-132.8526
5/17/2019 9:53:00 AM,183.72,183.84,183.7,183.71,39.6186,-140.651
5/17/2019 9:54:00 AM,183.71,183.72,183.52,183.53,35.72004,-187.5059
5/17/2019 9:55:00 AM,183.53,183.71,183.5,183.6,38.26439,-141.233
5/17/2019 9:56:00 AM,183.6,183.72,183.6,183.67,40.78789,-95.98502
5/17/2019 9:57:00 AM,183.66,183.7,183.52,183.52,37.27182,-99.00218
5/17/2019 9:58:00 AM,183.52,183.72,183.52,183.71,43.87227,-68.19957
5/17/2019 9:59:00 AM,183.71,183.91,183.7,183.84,47.91053,-19.71501
5/17/2019 10:00:00 AM,183.84,183.85,183.74,183.78,46.2563,-21.91259
5/17/2019 10:01:00 AM,183.78,184.02,183.74,183.95,51.37886,18.15595
5/17/2019 10:02:00 AM,183.95,184.18,183.88,184.1,55.41705,77.49464
5/17/2019 10:03:00 AM,184.09,184.09,183.81,183.88,48.99066,47.83726
5/17/2019 10:04:00 AM,183.88,184,183.84,183.92,50.12299,66.90905
5/17/2019 10:05:00 AM,183.92,183.92,183.67,183.75,45.4995,5.830107
5/17/2019 10:06:00 AM,183.75,183.77,183.63,183.73,44.97378,-32.31659
5/17/2019 10:07:00 AM,183.73,183.82,183.7,183.81,47.58227,4.493094
5/17/2019 10:08:00 AM,183.81,183.94,183.74,183.74,45.54794,14.37556
5/17/2019 10:09:00 AM,183.74,183.9,183.74,183.86,49.53171,23.23277
5/17/2019 10:10:00 AM,183.86,183.9,183.74,183.74,45.91418,-13.10598
5/17/2019 10:11:00 AM,183.76,183.8,183.61,183.66,43.62648,-109.0058
5/17/2019 10:12:00 AM,183.66,183.87,183.64,183.84,49.699,-41.13665
5/17/2019 10:13:00 AM,183.84,183.84,183.56,183.58,42.56631,-131.1641
5/17/2019 10:14:00 AM,183.56,183.66,183.5,183.51,40.8656,-175.3891
5/17/2019 10:15:00 AM,183.49,183.5,183.3,183.42,38.72368,-209.2938
5/17/2019 10:16:00 AM,183.42,183.51,183.31,183.5,41.65145,-152.4104
5/17/2019 10:17:00 AM,183.49,183.6,183.48,183.58,44.50685,-76.56774
5/17/2019 10:18:00 AM,183.58,183.74,183.51,183.72,49.19257,-10.89362
5/17/2019 10:19:00 AM,183.72,183.98,183.72,183.93,55.29067,111.4242
5/17/2019 10:20:00 AM,183.94,183.95,183.81,183.95,55.83449,107.1815
5/17/2019 10:21:00 AM,183.94,184.1,183.9,184.06,58.802,139.6113
5/17/2019 10:22:00 AM,184.06,184.16,184.03,184.07,59.07149,141.5286
5/17/2019 10:23:00 AM,184.07,184.17,184,184.15,61.25267,126.852
5/17/2019 10:24:00 AM,184.15,184.24,184.13,184.21,62.85226,128.0175
5/17/2019 10:25:00 AM,184.21,184.28,184.2,184.24,63.65987,116.2557
5/17/2019 10:26:00 AM,184.24,184.26,184.09,184.2,61.73228,85.79627
5/17/2019 10:27:00 AM,184.21,184.36,184.17,184.36,66.14703,100.1078
5/17/2019 10:28:00 AM,184.36,184.58,184.36,184.58,71.08624,131.2423
5/17/2019 10:29:00 AM,184.59,184.59,184.49,184.55,69.59515,128.9131
5/17/2019 10:30:00 AM,184.55,184.57,184.42,184.42,63.38966,102.0268
5/17/2019 10:31:00 AM,184.42,184.51,184.32,184.34,59.85288,70.60614
5/17/2019 10:32:00 AM,184.34,184.45,184.32,184.41,61.85836,61.98813
5/17/2019 10:33:00 AM,184.41,184.48,184.38,184.38,60.46453,59.64623
5/17/2019 10:34:00 AM,184.38,184.4,184.35,184.37,59.97889,34.29575
5/17/2019 10:35:00 AM,184.37,184.49,184.37,184.41,61.31627,49.87508
5/17/2019 10:36:00 AM,184.41,184.41,184.25,184.26,54.02639,-24.37342
5/17/2019 10:37:00 AM,184.26,184.26,184.07,184.08,46.83178,-134.9139
5/17/2019 10:38:00 AM,184.08,184.31,184.08,184.3,54.7616,-79.24387
5/17/2019 10:39:00 AM,184.32,184.42,184.25,184.27,53.58794,-29.61896
5/17/2019 10:40:00 AM,184.27,184.3,184.19,184.25,52.77567,-83.93707
5/17/2019 10:41:00 AM,184.25,184.37,184.25,184.29,54.26814,-42.67127
5/17/2019 10:42:00 AM,184.31,184.45,184.31,184.42,58.8237,32.80938
5/17/2019 10:43:00 AM,184.4,184.49,184.31,184.45,59.81837,65.01119
5/17/2019 10:44:00 AM,184.45,184.58,184.44,184.56,63.31756,152.1835
5/17/2019 10:45:00 AM,184.54,184.58,184.41,184.54,62.25579,119.5335
5/17/2019 10:46:00 AM,184.53,184.73,184.53,184.71,67.27797,183.8382
5/17/2019 10:47:00 AM,184.71,184.71,184.51,184.51,57.57253,111.2914
5/17/2019 10:48:00 AM,184.52,184.6,184.48,184.6,60.345,85.8262
5/17/2019 10:49:00 AM,184.59,184.59,184.41,184.46,54.39161,42.51183
5/17/2019 10:50:00 AM,184.46,184.61,184.45,184.58,58.19823,63.98643
5/17/2019 10:51:00 AM,184.58,184.79,184.56,184.77,63.40635,130.8958
5/17/2019 10:52:00 AM,184.77,184.8,184.69,184.79,63.91571,144.0643
5/17/2019 10:53:00 AM,184.79,184.91,184.77,184.89,66.43307,166.5475
5/17/2019 10:54:00 AM,184.9,184.94,184.83,184.93,67.41219,154.1547
5/17/2019 10:55:00 AM,184.92,185.03,184.9,185.02,69.56398,154.0205
5/17/2019 10:56:00 AM,185.03,185.07,184.97,185,68.48173,136.0133
5/17/2019 10:57:00 AM,185,185.33,184.98,185.25,73.93861,162.8276
5/17/2019 10:58:00 AM,185.24,185.42,185.24,185.35,75.7475,166.5101
5/17/2019 10:59:00 AM,185.36,185.36,185.21,185.26,70.97264,123.2446
5/17/2019 11:00:00 AM,185.26,185.26,185.17,185.23,69.40244,90.94418
5/17/2019 11:01:00 AM,185.23,185.41,185.22,185.38,72.6598,104.4912
5/17/2019 11:02:00 AM,185.38,185.45,185.33,185.42,73.47068,105.5685
5/17/2019 11:03:00 AM,185.43,185.44,185.33,185.4,72.31535,89.67941
5/17/2019 11:04:00 AM,185.4,185.48,185.37,185.48,74.07139,94.203
5/17/2019 11:05:00 AM,185.48,185.54,185.39,185.4,69.33514,87.38046
5/17/2019 11:06:00 AM,185.39,185.42,185.36,185.37,67.5899,61.09184
5/17/2019 11:07:00 AM,185.38,185.43,185.3,185.41,68.72072,53.38561
5/17/2019 11:08:00 AM,185.4,185.55,185.4,185.55,72.3555,105.7287
5/17/2019 11:09:00 AM,185.55,185.58,185.4,185.55,75.43023,111.1562
5/17/2019 11:10:00 AM,185.55,185.58,185.42,185.42,67.88003,84.84971
5/17/2019 11:11:00 AM,185.42,185.55,185.42,185.48,69.40219,85.31487
5/17/2019 11:12:00 AM,185.48,185.53,185.47,185.49,69.66052,84.20875
5/17/2019 11:13:00 AM,185.49,185.51,185.38,185.38,63.33258,3.513457
5/17/2019 11:14:00 AM,185.39,185.49,185.36,185.46,65.76812,1.490645
5/17/2019 11:15:00 AM,185.46,185.47,185.36,185.42,63.49667,-44.45227
5/17/2019 11:16:00 AM,185.42,185.54,185.39,185.41,62.91212,3.68685
5/17/2019 11:17:00 AM,185.4,185.41,185.24,185.29,56.21952,-208.1527
5/17/2019 11:18:00 AM,185.29,185.34,185.24,185.27,55.16684,-183.6953
5/17/2019 11:19:00 AM,185.27,185.27,185.17,185.2,51.5278,-191.0911
5/17/2019 11:20:00 AM,185.2,185.25,185.15,185.24,53.4189,-146.3207
5/17/2019 11:21:00 AM,185.24,185.3,185.19,185.21,51.78742,-105.5499
5/17/2019 11:22:00 AM,185.21,185.28,185.18,185.21,50.13835,-92.61087
5/17/2019 11:23:00 AM,185.21,185.33,185.21,185.31,55.25305,-45.90841
5/17/2019 11:24:00 AM,185.31,185.31,185.22,185.24,51.2872,-55.47192
5/17/2019 11:25:00 AM,185.24,185.26,185.14,185.2,49.117,-86.18546
5/17/2019 11:26:00 AM,185.2,185.23,185.07,185.11,44.55034,-124.6165
5/17/2019 11:27:00 AM,185.11,185.15,185.04,185.05,41.76263,-150.7496
5/17/2019 11:28:00 AM,185.05,185.17,185.05,185.05,39.12601,-129.7637
5/17/2019 11:29:00 AM,185.04,185.13,185.02,185.08,41.12738,-127.937
5/17/2019 11:30:00 AM,185.07,185.1,185.04,185.07,40.64789,-112.5555
5/17/2019 11:31:00 AM,185.07,185.11,185.01,185.04,39.17097,-105.2962
5/17/2019 11:32:00 AM,185.04,185.04,184.74,184.84,31.06989,-202.5036
5/17/2019 11:33:00 AM,184.84,184.92,184.8,184.91,36.05516,-158.5702
5/17/2019 11:34:00 AM,184.91,184.92,184.7,184.73,30.03925,-176.8161
5/17/2019 11:35:00 AM,184.73,184.8,184.7,184.8,34.60896,-145.9847
5/17/2019 11:36:00 AM,184.78,184.78,184.67,184.71,31.73889,-129.7847
5/17/2019 11:37:00 AM,184.71,184.78,184.7,184.74,33.71223,-99.96938
5/17/2019 11:38:00 AM,184.74,184.74,184.64,184.69,32.04912,-103.2956
5/17/2019 11:39:00 AM,184.67,184.71,184.59,184.7,32.76311,-99.99907
5/17/2019 11:40:00 AM,184.7,184.7,184.59,184.62,30.04199,-101.1051
5/17/2019 11:41:00 AM,184.62,184.62,184.33,184.35,23.07636,-160.8057
5/17/2019 11:42:00 AM,184.35,184.38,184.3,184.3,22.05635,-179.0086
5/17/2019 11:43:00 AM,184.3,184.35,184.26,184.28,21.64418,-159.6051
5/17/2019 11:44:00 AM,184.28,184.33,184.24,184.33,25.39707,-129.3257
5/17/2019 11:45:00 AM,184.33,184.4,184.29,184.39,29.7451,-87.38673
5/17/2019 11:46:00 AM,184.39,184.4,184.31,184.38,29.43732,-71.93928
5/17/2019 11:47:00 AM,184.38,184.55,184.38,184.53,39.54719,-20.70191
5/17/2019 11:48:00 AM,184.53,184.54,184.41,184.46,36.89105,-20.32291
5/17/2019 11:49:00 AM,184.46,184.5,184.41,184.42,35.42634,-24.79134
5/17/2019 11:50:00 AM,184.43,184.43,184.29,184.31,31.69974,-66.29503
5/17/2019 11:51:00 AM,184.31,184.31,184.08,184.09,25.84423,-148.5764
5/17/2019 11:52:00 AM,184.09,184.32,184.07,184.3,37.67846,-99.10836
5/17/2019 11:53:00 AM,184.3,184.39,184.23,184.38,41.50797,-27.83614
5/17/2019 11:54:00 AM,184.37,184.49,184.36,184.47,45.56052,77.71175
5/17/2019 11:55:00 AM,184.47,184.5,184.41,184.5,46.88163,99.46911
5/17/2019 11:56:00 AM,184.5,184.53,184.42,184.44,44.55292,78.69547
5/17/2019 11:57:00 AM,184.43,184.44,184.34,184.4,43.0184,15.47619
5/17/2019 11:58:00 AM,184.38,184.45,184.31,184.42,44.05594,10.37981
5/17/2019 11:59:00 AM,184.42,184.51,184.4,184.48,47.16336,66.54285
5/17/2019 12:00:00 PM,184.48,184.52,184.41,184.44,45.3549,53.8736
5/17/2019 12:01:00 PM,184.43,184.43,184.23,184.3,39.62673,-56.098
5/17/2019 12:02:00 PM,184.31,184.5,184.31,184.46,47.74896,38.18107
5/17/2019 12:03:00 PM,184.46,184.46,184.36,184.38,44.52362,20.57042
5/17/2019 12:04:00 PM,184.38,184.48,184.35,184.35,43.34138,11.52847
5/17/2019 12:05:00 PM,184.35,184.36,184.24,184.28,40.63004,-117.6852
5/17/2019 12:06:00 PM,184.28,184.28,183.93,183.94,30.61363,-296.8894
5/17/2019 12:07:00 PM,183.94,184.14,183.91,184.08,37.45147,-202.735
5/17/2019 12:08:00 PM,184.08,184.15,184.08,184.09,37.92179,-123.9195
5/17/2019 12:09:00 PM,184.07,184.16,184.07,184.15,40.79964,-91.99266
5/17/2019 12:10:00 PM,184.15,184.15,184.06,184.07,38.25358,-88.94795
5/17/2019 12:11:00 PM,184.07,184.07,183.96,184.04,37.31264,-99.34993
5/17/2019 12:12:00 PM,184.04,184.13,184.03,184.06,38.4002,-66.86662
5/17/2019 12:13:00 PM,184.06,184.15,184.03,184.04,37.69591,-58.51662
5/17/2019 12:14:00 PM,184.04,184.56,183.99,184.03,37.32756,3.444762
5/17/2019 12:15:00 PM,184.03,184.05,183.86,183.88,32.23638,-117.4263
5/17/2019 12:16:00 PM,183.86,184.12,183.83,184.12,45.13128,-65.72519
5/17/2019 12:17:00 PM,184.12,184.17,184.05,184.13,45.59629,5.427512
5/17/2019 12:18:00 PM,184.13,184.22,184.09,184.21,49.29501,83.04025
5/17/2019 12:19:00 PM,184.21,184.28,184.19,184.28,52.34742,175.7642
5/17/2019 12:20:00 PM,184.29,184.3,184.18,184.21,49.16035,125.5007
5/17/2019 12:21:00 PM,184.22,184.35,184.22,184.3,53.11318,147.2911
5/17/2019 12:22:00 PM,184.3,184.3,184.23,184.24,50.30509,96.81733
5/17/2019 12:23:00 PM,184.23,184.32,184.2,184.3,52.98214,91.33488
5/17/2019 12:24:00 PM,184.3,184.36,184.24,184.28,51.97676,90.42161
5/17/2019 12:25:00 PM,184.28,184.29,184.2,184.23,49.45079,48.63463
5/17/2019 12:26:00 PM,184.23,184.31,184.17,184.23,46.99142,40.42203
5/17/2019 12:27:00 PM,184.25,184.27,184.1,184.14,42.85986,-18.22835
5/17/2019 12:28:00 PM,184.14,184.18,184.06,184.18,45.16705,-38.72519
5/17/2019 12:29:00 PM,184.17,184.22,184.11,184.12,42.40106,-55.65647
5/17/2019 12:30:00 PM,184.1,184.15,184.03,184.1,41.48945,-132.161
5/17/2019 12:31:00 PM,184.13,184.13,184.02,184.07,40.09619,-142.898
5/17/2019 12:32:00 PM,184.07,184.12,184.05,184.06,39.61812,-116.7804
5/17/2019 12:33:00 PM,184.06,184.19,184.05,184.19,48.24857,-45.19764
5/17/2019 12:34:00 PM,184.19,184.19,184.1,184.11,44.0738,-47.98059
5/17/2019 12:35:00 PM,184.11,184.11,183.94,184.04,40.75093,-131.2479
5/17/2019 12:36:00 PM,184.04,184.17,184.04,184.11,45.20027,-50.29235
5/17/2019 12:37:00 PM,184.1,184.1,184,184,40.10415,-117.2007
5/17/2019 12:38:00 PM,183.99,184.11,183.92,184.05,43.23707,-110.3315
5/17/2019 12:39:00 PM,184.07,184.17,184.06,184.07,44.48805,-11.62117
5/17/2019 12:40:00 PM,184.08,184.2,184.08,184.12,47.59602,56.04299
5/17/2019 12:41:00 PM,184.12,184.17,184.1,184.12,50.57599,59.11364
5/17/2019 12:42:00 PM,184.12,184.41,184.12,184.4,63.19946,274.5086
5/17/2019 12:43:00 PM,184.39,184.52,184.38,184.48,65.88089,294.6466
5/17/2019 12:44:00 PM,184.48,184.5,184.44,184.47,65.24133,190.2306
5/17/2019 12:45:00 PM,184.47,184.48,184.4,184.44,63.25637,126.604
5/17/2019 12:46:00 PM,184.44,184.46,184.34,184.38,59.36606,83.71037
5/17/2019 12:47:00 PM,184.39,184.49,184.39,184.41,60.66855,83.04241
5/17/2019 12:48:00 PM,184.41,184.42,184.38,184.41,61.98096,61.93213
5/17/2019 12:49:00 PM,184.41,184.43,184.29,184.31,55.35028,31.39028
5/17/2019 12:50:00 PM,184.32,184.41,184.3,184.34,56.84179,28.83252
5/17/2019 12:51:00 PM,184.36,184.41,184.31,184.31,54.86796,18.60588
5/17/2019 12:52:00 PM,184.3,184.35,184.29,184.29,53.533,-13.85641
5/17/2019 12:53:00 PM,184.29,184.36,184.24,184.36,57.43598,-22.49369
5/17/2019 12:54:00 PM,184.36,184.46,184.33,184.46,62.30661,52.44611
5/17/2019 12:55:00 PM,184.47,184.48,184.4,184.48,63.21274,84.52136
5/17/2019 12:56:00 PM,184.48,184.5,184.42,184.44,60.09975,75.78967
5/17/2019 12:57:00 PM,184.44,184.44,184.34,184.4,57.07183,-1.462832
5/17/2019 12:58:00 PM,184.4,184.42,184.34,184.4,54.13464,-2.83109
5/17/2019 12:59:00 PM,184.39,184.42,184.35,184.36,51.29288,-12.84064
5/17/2019 1:00:00 PM,184.38,184.43,184.36,184.41,54.5083,27.95305
5/17/2019 1:01:00 PM,184.41,184.41,184.33,184.33,48.94145,-41.20913
5/17/2019 1:02:00 PM,184.38,184.39,184.34,184.38,52.22561,-12.789
5/17/2019 1:03:00 PM,184.38,184.49,184.36,184.49,58.54298,111.6897
5/17/2019 1:04:00 PM,184.51,184.52,184.4,184.45,55.66009,108.9882
5/17/2019 1:05:00 PM,184.45,184.45,184.3,184.31,46.94791,-66.66667
5/17/2019 1:06:00 PM,184.31,184.42,184.31,184.37,50.52216,-55.969
5/17/2019 1:07:00 PM,184.37,184.37,184.31,184.36,49.91883,-101.8751
5/17/2019 1:08:00 PM,184.35,184.42,184.34,184.41,52.94638,-13.15698
5/17/2019 1:09:00 PM,184.41,184.41,184.33,184.38,50.95614,-41.28895
5/17/2019 1:10:00 PM,184.38,184.51,184.38,184.51,58.27516,170.7359
5/17/2019 1:11:00 PM,184.51,184.61,184.49,184.5,57.56386,207.1007
