Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 3:03:00 PM,184.01,184.05,183.96,183.98,52.1296,168.0741
8/12/2019 3:04:00 PM,183.98,183.98,183.79,183.94,50.18272,66.84565
8/12/2019 3:05:00 PM,183.95,184.03,183.93,184.02,53.89231,116.2034
8/12/2019 3:06:00 PM,184.01,184.02,183.91,183.96,50.83508,78.84499
8/12/2019 3:07:00 PM,183.97,184.03,183.93,184.03,54.10592,90.93447
8/12/2019 3:08:00 PM,184.03,184.03,183.88,183.88,46.90437,41.19522
8/12/2019 3:09:00 PM,183.89,184.19,183.88,184.14,57.4711,115.536
8/12/2019 3:10:00 PM,184.14,184.14,184,184.02,52.298,93.6954
8/12/2019 3:11:00 PM,184.02,184.12,183.96,184.07,54.15007,81.96684
8/12/2019 3:12:00 PM,184.07,184.11,184.02,184.07,55.99022,85.16531
8/12/2019 3:13:00 PM,184.07,184.09,184.03,184.06,55.50994,79.07352
8/12/2019 3:14:00 PM,184.06,184.06,183.95,183.99,52.14186,5.176337
8/12/2019 3:15:00 PM,183.99,184.04,183.96,184,52.58427,-8.044199
8/12/2019 3:16:00 PM,184,184.06,183.97,184.01,53.05166,11.02507
8/12/2019 3:17:00 PM,184.01,184.01,183.94,183.96,50.37695,-57.65164
8/12/2019 3:18:00 PM,183.96,183.98,183.92,183.96,47.78257,-98.42019
8/12/2019 3:19:00 PM,183.98,184.05,183.92,184.05,52.52312,-5.197693
8/12/2019 3:20:00 PM,184.05,184.15,183.99,184.09,54.49996,101.6801
8/12/2019 3:21:00 PM,184.09,184.09,184.01,184.04,51.60669,43.21875
8/12/2019 3:22:00 PM,184.05,184.18,184,184.05,52.15427,85.13455
8/12/2019 3:23:00 PM,184.05,184.1,183.99,184,49.16168,2.420052
8/12/2019 3:24:00 PM,184,184.04,183.99,184.02,50.38814,-19.89683
8/12/2019 3:25:00 PM,184.03,184.1,184.03,184.06,52.8378,73.44059
8/12/2019 3:26:00 PM,184.06,184.06,183.93,183.99,48.33931,-60.10429
8/12/2019 3:27:00 PM,183.98,184.02,183.93,183.95,45.93203,-103.7327
8/12/2019 3:28:00 PM,183.96,184.1,183.96,184.09,54.47542,63.15116
8/12/2019 3:29:00 PM,184.09,184.26,184.09,184.21,60.27074,234.794
8/12/2019 3:30:00 PM,184.23,184.23,184.19,184.21,65.06069,197.7125
8/12/2019 3:31:00 PM,184.2,184.28,184.2,184.23,65.8003,173.7445
8/12/2019 3:32:00 PM,184.22,184.33,184.21,184.3,68.32893,159.8078
8/12/2019 3:33:00 PM,184.3,184.33,184.25,184.31,68.68491,131.7758
8/12/2019 3:34:00 PM,184.32,184.34,184.25,184.25,64.03214,97.5554
8/12/2019 3:35:00 PM,184.25,184.27,184.19,184.22,61.77871,55.27013
8/12/2019 3:36:00 PM,184.22,184.31,184.1,184.1,53.64612,16.82028
8/12/2019 3:37:00 PM,184.1,184.25,184.1,184.25,60.6239,30.22816
8/12/2019 3:38:00 PM,184.25,184.3,184.21,184.3,62.64279,72.05975
8/12/2019 3:39:00 PM,184.29,184.3,184.23,184.27,60.63421,63.89668
8/12/2019 3:40:00 PM,184.27,184.37,184.27,184.36,64.32938,114.9715
8/12/2019 3:41:00 PM,184.36,184.42,184.33,184.33,62.2324,138.2919
8/12/2019 3:42:00 PM,184.34,184.37,184.31,184.33,60.12181,105.2498
8/12/2019 3:43:00 PM,184.33,184.39,184.32,184.35,61.06996,113.8048
8/12/2019 3:44:00 PM,184.35,184.45,184.35,184.4,63.41104,146.6436
8/12/2019 3:45:00 PM,184.4,184.4,184.35,184.37,61.03878,94.74438
8/12/2019 3:46:00 PM,184.37,184.47,184.37,184.44,64.38712,128.2385
8/12/2019 3:47:00 PM,184.45,184.45,184.37,184.38,59.65538,85.17013
8/12/2019 3:48:00 PM,184.38,184.42,184.32,184.32,55.28039,34.30592
8/12/2019 3:49:00 PM,184.32,184.36,184.25,184.27,51.8664,-34.11039
8/12/2019 3:50:00 PM,184.28,184.3,184.24,184.28,52.49788,-76.61722
8/12/2019 3:51:00 PM,184.29,184.36,184.27,184.33,55.63387,-32.5411
8/12/2019 3:52:00 PM,184.34,184.41,184.31,184.41,60.16509,51.6483
8/12/2019 3:53:00 PM,184.4,184.44,184.35,184.43,61.23053,95.36283
8/12/2019 3:54:00 PM,184.43,184.5,184.42,184.49,64.31636,170.021
8/12/2019 3:55:00 PM,184.49,184.51,184.42,184.45,60.83969,125.296
8/12/2019 3:56:00 PM,184.45,184.46,184.34,184.45,57.49282,53.41898
8/12/2019 3:57:00 PM,184.45,184.5,184.45,184.47,58.71572,115.044
8/12/2019 3:58:00 PM,184.47,184.5,184.44,184.46,57.8207,91.85136
8/12/2019 3:59:00 PM,184.47,184.5,184.42,184.42,54.25536,59.19067
8/12/2019 4:00:00 PM,184.42,184.43,184.32,184.36,49.34179,-30.2615
8/13/2019 9:31:00 AM,184.27,184.28,184.04,184.23,40.73349,-188.5459
8/13/2019 9:32:00 AM,184.22,184.25,184.02,184.02,31.24982,-193.2797
8/13/2019 9:33:00 AM,184.02,184.18,184.02,184.05,33.62722,-158.5245
8/13/2019 9:34:00 AM,184.04,184.21,184.04,184.2,44.04593,-102.4617
8/13/2019 9:35:00 AM,184.18,184.39,184.12,184.34,51.67138,-27.27286
8/13/2019 9:36:00 AM,184.33,184.67,184.32,184.64,63.23417,98.22919
8/13/2019 9:37:00 AM,184.64,185.25,184.63,185.22,75.45892,253.8512
8/13/2019 9:38:00 AM,185.19,185.69,185.03,185.69,80.97839,280.902
8/13/2019 9:39:00 AM,185.69,185.8,185.28,185.44,71.73634,188.1715
8/13/2019 9:40:00 AM,185.44,185.76,185.44,185.7,74.93962,149.6695
8/13/2019 9:41:00 AM,185.7,185.84,185.35,185.5,68.50757,108.7369
8/13/2019 9:42:00 AM,185.51,185.53,185.24,185.25,61.41191,67.82418
8/13/2019 9:43:00 AM,185.23,185.38,185.22,185.27,61.75328,53.43177
8/13/2019 9:44:00 AM,185.26,185.42,185.23,185.36,63.32515,51.37275
8/13/2019 9:45:00 AM,185.36,185.83,185.36,185.8,69.84944,80.65025
8/13/2019 9:46:00 AM,185.81,186.47,185.43,186.44,76.42019,124.8583
8/13/2019 9:47:00 AM,186.44,187.5,186.43,187.35,82.32011,229.1208
8/13/2019 9:48:00 AM,187.35,187.59,187.26,187.39,82.52704,214.7634
8/13/2019 9:49:00 AM,187.39,188.69,187.31,188.65,87.49331,204.6108
8/13/2019 9:50:00 AM,188.64,188.64,188.17,188.18,78.52729,157.4701
8/13/2019 9:51:00 AM,188.19,188.31,187.84,187.9,73.68295,106.3089
8/13/2019 9:52:00 AM,187.92,188.08,187.76,187.78,71.64319,80.74492
8/13/2019 9:53:00 AM,187.78,188.23,187.74,188.22,74.43761,78.58935
8/13/2019 9:54:00 AM,188.22,188.27,187.97,188.03,71.17583,70.15642
8/13/2019 9:55:00 AM,188.03,188.63,188.02,188.61,74.80518,80.53638
8/13/2019 9:56:00 AM,188.61,189.32,188.55,189.26,78.12878,108.3175
8/13/2019 9:57:00 AM,189.26,189.3,188.93,188.99,73.77535,103.9393
8/13/2019 9:58:00 AM,189,189.01,188.7,188.75,70.03923,84.75321
8/13/2019 9:59:00 AM,188.76,188.96,188.55,188.93,71.21649,82.83733
8/13/2019 10:00:00 AM,188.91,189.18,188.86,189.07,72.13377,100.5427
8/13/2019 10:01:00 AM,189.03,189.11,188.83,188.85,68.44296,74.33404
8/13/2019 10:02:00 AM,188.85,188.97,188.55,188.65,65.17783,32.86302
8/13/2019 10:03:00 AM,188.65,188.69,188.41,188.47,62.29762,-5.595613
8/13/2019 10:04:00 AM,188.48,188.57,188.36,188.51,62.69212,-15.90716
8/13/2019 10:05:00 AM,188.51,188.57,188.36,188.55,63.10799,-21.89435
8/13/2019 10:06:00 AM,188.55,188.79,188.53,188.56,63.21829,-6.471442
8/13/2019 10:07:00 AM,188.55,188.58,188.39,188.41,60.30426,-61.61852
8/13/2019 10:08:00 AM,188.41,188.48,188.32,188.37,59.51622,-95.69534
8/13/2019 10:09:00 AM,188.37,188.42,188.28,188.29,57.88723,-108.8908
8/13/2019 10:10:00 AM,188.3,188.54,188.3,188.46,60.36966,-68.95593
8/13/2019 10:11:00 AM,188.46,188.62,188.28,188.42,59.48108,-59.67276
8/13/2019 10:12:00 AM,188.43,188.46,188.26,188.29,56.56744,-86.91177
8/13/2019 10:13:00 AM,188.29,188.38,188.18,188.29,53.73291,-99.63892
8/13/2019 10:14:00 AM,188.29,188.49,188.26,188.43,56.27392,-52.26386
8/13/2019 10:15:00 AM,188.45,188.52,188.38,188.49,57.35512,6.304652
8/13/2019 10:16:00 AM,188.5,188.66,188.5,188.58,58.99266,123.3144
8/13/2019 10:17:00 AM,188.57,188.78,188.44,188.76,62.12514,165.4178
8/13/2019 10:18:00 AM,188.75,188.82,188.65,188.76,65.00407,171.2847
8/13/2019 10:19:00 AM,188.76,188.92,188.72,188.92,67.37791,170.9699
8/13/2019 10:20:00 AM,188.92,189.18,188.89,189.18,70.83929,204.264
8/13/2019 10:21:00 AM,189.18,189.21,188.84,188.99,65.3801,137.1017
8/13/2019 10:22:00 AM,188.98,189.11,188.9,188.95,64.25707,105.0452
8/13/2019 10:23:00 AM,188.95,188.96,188.81,188.92,63.37802,68.28176
8/13/2019 10:24:00 AM,188.92,189.05,188.86,188.99,64.59528,75.46178
8/13/2019 10:25:00 AM,189.01,189.02,188.85,188.98,64.26636,62.08459
8/13/2019 10:26:00 AM,188.98,189.21,188.94,189.2,68.10989,97.54834
8/13/2019 10:27:00 AM,189.18,189.37,189.13,189.35,70.44427,137.8486
8/13/2019 10:28:00 AM,189.35,189.68,189.2,189.68,74.81215,190.9838
8/13/2019 10:29:00 AM,189.67,189.68,189.39,189.43,66.76228,157.2904
8/13/2019 10:30:00 AM,189.45,189.45,189.23,189.39,65.54721,92.68041
8/13/2019 10:31:00 AM,189.38,189.5,189.24,189.3,62.77834,75.42033
8/13/2019 10:32:00 AM,189.3,189.39,189.24,189.27,61.84059,49.12226
8/13/2019 10:33:00 AM,189.27,189.45,189.27,189.39,64.14755,62.3281
8/13/2019 10:34:00 AM,189.38,189.41,189.07,189.08,54.9116,-4.684191
8/13/2019 10:35:00 AM,189.09,189.23,189.07,189.15,56.4367,-22.83762
8/13/2019 10:36:00 AM,189.15,189.32,189.11,189.16,56.66246,-11.64648
8/13/2019 10:37:00 AM,189.17,189.26,189.09,189.11,55.12556,-42.58702
8/13/2019 10:38:00 AM,189.11,189.19,188.99,188.99,51.51452,-96.19287
8/13/2019 10:39:00 AM,188.98,189.13,188.96,188.99,48.11992,-118.8039
8/13/2019 10:40:00 AM,188.99,189.05,188.92,188.92,46.20685,-134.5959
8/13/2019 10:41:00 AM,188.92,189.05,188.78,188.81,43.29431,-141.4106
8/13/2019 10:42:00 AM,188.82,188.86,188.72,188.72,41.01639,-162.8328
8/13/2019 10:43:00 AM,188.71,188.71,188.49,188.66,39.52341,-174.956
8/13/2019 10:44:00 AM,188.67,188.84,188.56,188.6,38.03255,-130.2159
8/13/2019 10:45:00 AM,188.6,188.73,188.56,188.65,40.0612,-113.3704
8/13/2019 10:46:00 AM,188.65,188.78,188.57,188.74,43.63918,-82.93658
8/13/2019 10:47:00 AM,188.74,188.74,188.55,188.63,40.46053,-87.34026
8/13/2019 10:48:00 AM,188.63,188.71,188.53,188.53,37.76715,-90.32176
8/13/2019 10:49:00 AM,188.53,188.65,188.46,188.46,35.96278,-99.06905
8/13/2019 10:50:00 AM,188.46,188.5,188.36,188.44,35.4416,-120.0188
8/13/2019 10:51:00 AM,188.44,188.55,188.38,188.4,34.36882,-109.691
8/13/2019 10:52:00 AM,188.4,188.53,188.33,188.46,37.42832,-106.0128
8/13/2019 10:53:00 AM,188.47,188.56,188.32,188.36,34.53887,-108.967
8/13/2019 10:54:00 AM,188.36,188.55,188.36,188.54,43.05912,-61.81679
8/13/2019 10:55:00 AM,188.54,188.71,188.52,188.62,46.39857,31.86626
8/13/2019 10:56:00 AM,188.62,188.74,188.51,188.67,48.43418,58.63685
8/13/2019 10:57:00 AM,188.67,188.67,188.49,188.52,43.14151,2.572922
8/13/2019 10:58:00 AM,188.52,188.53,188.37,188.44,40.59356,-72.92699
8/13/2019 10:59:00 AM,188.44,188.48,188.31,188.33,37.32902,-112.0665
8/13/2019 11:00:00 AM,188.33,188.35,188.22,188.23,34.60436,-167.0991
8/13/2019 11:01:00 AM,188.23,188.39,188.1,188.37,41.08712,-134.481
8/13/2019 11:02:00 AM,188.37,188.46,188.32,188.32,39.57846,-67.16142
8/13/2019 11:03:00 AM,188.3,188.31,188.14,188.14,34.64511,-163.8256
8/13/2019 11:04:00 AM,188.14,188.22,188.11,188.21,37.88773,-136.7148
8/13/2019 11:05:00 AM,188.21,188.23,188.07,188.16,36.49494,-122.9562
8/13/2019 11:06:00 AM,188.16,188.24,188.05,188.2,38.44404,-99.30514
8/13/2019 11:07:00 AM,188.21,188.43,188.21,188.42,47.91441,-4.951811
8/13/2019 11:08:00 AM,188.42,188.46,188.34,188.43,48.30353,26.7185
8/13/2019 11:09:00 AM,188.43,188.52,188.41,188.5,51.06143,71.26658
8/13/2019 11:10:00 AM,188.48,188.56,188.44,188.51,51.45956,98.29394
8/13/2019 11:11:00 AM,188.5,188.5,188.33,188.49,50.57341,70.29211
8/13/2019 11:12:00 AM,188.49,188.56,188.4,188.43,47.90611,83.59331
8/13/2019 11:13:00 AM,188.43,188.5,188.36,188.44,48.39499,59.86094
8/13/2019 11:14:00 AM,188.44,188.66,188.37,188.66,57.7745,119.9121
8/13/2019 11:15:00 AM,188.66,188.66,188.48,188.58,53.93547,108.0847
8/13/2019 11:16:00 AM,188.58,188.64,188.29,188.39,46.10052,31.25039
8/13/2019 11:17:00 AM,188.39,188.44,188.22,188.23,40.7342,-54.04409
8/13/2019 11:18:00 AM,188.23,188.23,187.83,187.98,34.06244,-187.3246
8/13/2019 11:19:00 AM,187.98,188.02,187.64,187.71,28.61211,-229.3379
8/13/2019 11:20:00 AM,187.7,187.72,187.5,187.66,27.72722,-209.9567
8/13/2019 11:21:00 AM,187.68,187.88,187.61,187.86,36.22319,-121.6414
8/13/2019 11:22:00 AM,187.84,187.84,187.6,187.65,31.97293,-111.4597
8/13/2019 11:23:00 AM,187.65,187.77,187.53,187.57,30.5048,-103.1752
8/13/2019 11:24:00 AM,187.58,187.73,187.52,187.61,32.18161,-88.11371
8/13/2019 11:25:00 AM,187.62,187.77,187.56,187.56,31.16899,-75.4516
8/13/2019 11:26:00 AM,187.56,187.61,187.46,187.52,30.34652,-83.23746
8/13/2019 11:27:00 AM,187.52,187.6,187.41,187.58,33.19454,-75.2916
8/13/2019 11:28:00 AM,187.58,187.78,187.57,187.77,41.37031,-33.88251
8/13/2019 11:29:00 AM,187.76,187.83,187.7,187.79,42.17212,-5.639741
8/13/2019 11:30:00 AM,187.79,187.8,187.59,187.72,40.10396,-16.38174
8/13/2019 11:31:00 AM,187.71,187.71,187.43,187.61,37.03037,-72.71623
8/13/2019 11:32:00 AM,187.63,187.65,187.53,187.58,36.21521,-62.46709
8/13/2019 11:33:00 AM,187.59,187.6,187.38,187.42,32.15005,-155.3986
8/13/2019 11:34:00 AM,187.4,187.58,187.37,187.52,36.91639,-111.9035
8/13/2019 11:35:00 AM,187.5,187.59,187.45,187.48,35.83192,-85.11353
8/13/2019 11:36:00 AM,187.46,187.69,187.42,187.68,44.59403,0.459887
8/13/2019 11:37:00 AM,187.68,187.77,187.57,187.75,47.30642,85.24328
8/13/2019 11:38:00 AM,187.75,187.92,187.72,187.92,53.2867,167.6524
8/13/2019 11:39:00 AM,187.92,187.98,187.88,187.94,53.94902,165.4343
8/13/2019 11:40:00 AM,187.94,187.97,187.87,187.97,54.97987,135.6224
8/13/2019 11:41:00 AM,187.97,188.1,187.93,188.06,58.01618,150.9531
8/13/2019 11:42:00 AM,188.05,188.17,188.04,188.11,59.64472,141.188
8/13/2019 11:43:00 AM,188.11,188.19,188.11,188.12,59.97887,123.012
8/13/2019 11:44:00 AM,188.12,188.2,187.98,188.19,62.33173,97.53233
8/13/2019 11:45:00 AM,188.19,188.25,188.19,188.22,63.32668,107.9604
8/13/2019 11:46:00 AM,188.23,188.28,188.14,188.17,60.46005,89.49454
8/13/2019 11:47:00 AM,188.17,188.24,188.14,188.24,62.98632,84.99014
8/13/2019 11:48:00 AM,188.25,188.31,188.23,188.3,65.04741,97.29289
8/13/2019 11:49:00 AM,188.31,188.35,188.19,188.2,59.13633,80.44119
8/13/2019 11:50:00 AM,188.22,188.24,188.16,188.22,59.92091,58.97734
8/13/2019 11:51:00 AM,188.22,188.31,188.22,188.22,60.73283,77.82865
8/13/2019 11:52:00 AM,188.22,188.22,188.04,188.09,53.19134,-19.6694
8/13/2019 11:53:00 AM,188.09,188.24,188.07,188.24,59.44857,21.21754
8/13/2019 11:54:00 AM,188.24,188.24,188.15,188.18,56.21122,14.52578
8/13/2019 11:55:00 AM,188.18,188.3,188.14,188.29,60.46138,77.03561
8/13/2019 11:56:00 AM,188.3,188.5,188.3,188.42,64.80876,250.7829
8/13/2019 11:57:00 AM,188.43,188.47,188.25,188.27,57.019,122.8634
8/13/2019 11:58:00 AM,188.27,188.3,188.16,188.29,57.74786,16.82037
8/13/2019 11:59:00 AM,188.29,188.39,188.25,188.35,59.94405,105.1785
8/13/2019 12:00:00 PM,188.34,188.53,188.33,188.5,64.86028,183.901
8/13/2019 12:01:00 PM,188.52,188.58,188.41,188.54,66.05653,173.8671
8/13/2019 12:02:00 PM,188.54,188.64,188.53,188.54,67.25693,161.385
8/13/2019 12:03:00 PM,188.55,188.55,188.45,188.46,62.49656,92.57656
8/13/2019 12:04:00 PM,188.46,188.51,188.43,188.51,64.20184,76.86058
8/13/2019 12:05:00 PM,188.51,188.52,188.39,188.39,57.44893,42.35684
8/13/2019 12:06:00 PM,188.39,188.44,188.26,188.44,59.3669,3.229016
8/13/2019 12:07:00 PM,188.44,188.58,188.44,188.5,61.60328,76.16229
8/13/2019 12:08:00 PM,188.5,188.63,188.5,188.54,63.06267,101.9965
8/13/2019 12:09:00 PM,188.55,188.57,188.5,188.51,61.18415,71.37473
8/13/2019 12:10:00 PM,188.51,188.53,188.39,188.49,59.90368,18.73352
8/13/2019 12:11:00 PM,188.5,188.54,188.47,188.53,61.63374,51.48357
8/13/2019 12:12:00 PM,188.53,188.56,188.39,188.46,56.99855,-11.09726
8/13/2019 12:13:00 PM,188.46,188.49,188.4,188.43,55.08542,-79.01514
8/13/2019 12:14:00 PM,188.43,188.5,188.43,188.44,55.62041,-50.92453
8/13/2019 12:15:00 PM,188.46,188.64,188.44,188.62,63.93846,119.2449
8/13/2019 12:16:00 PM,188.63,188.69,188.61,188.63,64.33876,202.1361
8/13/2019 12:17:00 PM,188.62,188.65,188.6,188.6,62.11343,131.3695
8/13/2019 12:18:00 PM,188.6,188.66,188.6,188.64,63.9058,121.9433
8/13/2019 12:19:00 PM,188.65,188.66,188.58,188.61,61.55349,88.96866
8/13/2019 12:20:00 PM,188.61,188.67,188.61,188.61,59.20651,88.89583
8/13/2019 12:21:00 PM,188.61,188.66,188.61,188.63,60.29373,80.13824
8/13/2019 12:22:00 PM,188.64,188.77,188.63,188.76,66.53521,136.0809
8/13/2019 12:23:00 PM,188.76,188.77,188.65,188.73,64.03362,112.246
8/13/2019 12:24:00 PM,188.73,188.75,188.69,188.74,64.51306,109.0027
8/13/2019 12:25:00 PM,188.73,188.73,188.6,188.6,53.72581,32.95981
8/13/2019 12:26:00 PM,188.58,188.59,188.49,188.57,51.72978,-67.3895
8/13/2019 12:27:00 PM,188.58,188.61,188.49,188.49,46.74237,-109.449
8/13/2019 12:28:00 PM,188.48,188.57,188.46,188.51,48.08907,-146.927
8/13/2019 12:29:00 PM,188.51,188.58,188.47,188.47,45.60437,-136.7718
8/13/2019 12:30:00 PM,188.46,188.48,188.4,188.41,42.09082,-165.169
8/13/2019 12:31:00 PM,188.41,188.5,188.4,188.46,45.8362,-113.377
8/13/2019 12:32:00 PM,188.46,188.46,188.3,188.37,40.72945,-139.3693
8/13/2019 12:33:00 PM,188.37,188.39,188.25,188.27,35.93928,-153.7935
8/13/2019 12:34:00 PM,188.27,188.33,188.23,188.27,31.89905,-140.8279
8/13/2019 12:35:00 PM,188.27,188.28,188.21,188.28,32.71329,-125.6339
8/13/2019 12:36:00 PM,188.28,188.41,188.28,188.38,40.39301,-63.33087
8/13/2019 12:37:00 PM,188.38,188.38,188.23,188.27,35.58236,-86.29565
8/13/2019 12:38:00 PM,188.27,188.33,188.24,188.32,39.13113,-74.23437
8/13/2019 12:39:00 PM,188.3,188.31,188.24,188.28,37.35778,-78.05719
8/13/2019 12:40:00 PM,188.28,188.28,188.25,188.26,36.46788,-79.0541
8/13/2019 12:41:00 PM,188.25,188.39,188.24,188.37,44.32202,-17.27762
8/13/2019 12:42:00 PM,188.38,188.38,188.32,188.32,41.79349,-0.2530273
8/13/2019 12:43:00 PM,188.31,188.37,188.28,188.33,42.49981,-1.027539
8/13/2019 12:44:00 PM,188.33,188.33,188.25,188.28,39.89168,-50.10664
8/13/2019 12:45:00 PM,188.28,188.36,188.28,188.33,43.6179,34.46217
8/13/2019 12:46:00 PM,188.33,188.33,188.25,188.27,40.38304,-47.2891
8/13/2019 12:47:00 PM,188.28,188.33,188.28,188.31,43.39654,13.71432
8/13/2019 12:48:00 PM,188.31,188.43,188.3,188.43,51.34354,171.1454
8/13/2019 12:49:00 PM,188.43,188.43,188.31,188.33,45.59851,90.10645
8/13/2019 12:50:00 PM,188.33,188.37,188.31,188.34,46.24596,57.75692
8/13/2019 12:51:00 PM,188.34,188.47,188.31,188.47,53.92703,186.5929
8/13/2019 12:52:00 PM,188.47,188.47,188.41,188.44,52.07779,179.8596
8/13/2019 12:53:00 PM,188.44,188.45,188.38,188.39,49.05803,101.9585
8/13/2019 12:54:00 PM,188.39,188.39,188.31,188.33,45.63845,-10.67167
8/13/2019 12:55:00 PM,188.33,188.38,188.27,188.29,43.46282,-60.24599
8/13/2019 12:56:00 PM,188.29,188.35,188.2,188.2,38.9633,-141.5544
8/13/2019 12:57:00 PM,188.21,188.23,188.08,188.08,33.92088,-231.2417
8/13/2019 12:58:00 PM,188.08,188.15,188.02,188.15,38.88879,-195.135
8/13/2019 12:59:00 PM,188.14,188.21,188.13,188.19,41.59195,-103.6389
8/13/2019 1:00:00 PM,188.19,188.25,188.16,188.24,44.87393,-62.54105
8/13/2019 1:01:00 PM,188.24,188.26,188.1,188.1,38.37264,-90.42743
8/13/2019 1:02:00 PM,188.09,188.16,188.08,188.1,33.19366,-98.7132
8/13/2019 1:03:00 PM,188.1,188.25,188.1,188.25,42.19524,-37.64357
8/13/2019 1:04:00 PM,188.26,188.3,188.26,188.27,43.29266,16.22412
8/13/2019 1:05:00 PM,188.27,188.4,188.25,188.37,48.55058,67.71082
8/13/2019 1:06:00 PM,188.37,188.43,188.3,188.41,50.52717,105.1331
8/13/2019 1:07:00 PM,188.41,188.43,188.35,188.37,48.51974,111.1077
8/13/2019 1:08:00 PM,188.37,188.41,188.37,188.4,50.11995,111.4639
8/13/2019 1:09:00 PM,188.4,188.55,188.38,188.51,55.57324,146.3814
8/13/2019 1:10:00 PM,188.5,188.52,188.42,188.44,51.70012,108.4597
8/13/2019 1:11:00 PM,188.44,188.52,188.43,188.49,54.15816,101.9873
