Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/7/2019 2:41:00 PM,181.37,181.38,181.31,181.35,63.18903,1.742972
6/7/2019 2:42:00 PM,181.35,181.4,181.34,181.37,64.39688,111.1065
6/7/2019 2:43:00 PM,181.38,181.41,181.34,181.4,66.18988,142.3416
6/7/2019 2:44:00 PM,181.4,181.4,181.29,181.3,56.0564,-52.17286
6/7/2019 2:45:00 PM,181.3,181.34,181.27,181.3,48.1223,-134.2774
6/7/2019 2:46:00 PM,181.29,181.34,181.26,181.31,48.90082,-111.1353
6/7/2019 2:47:00 PM,181.31,181.32,181.26,181.26,45.24268,-147.5747
6/7/2019 2:48:00 PM,181.26,181.27,181.22,181.23,43.15682,-217.6964
6/7/2019 2:49:00 PM,181.23,181.23,181.12,181.14,37.56194,-240.9408
6/7/2019 2:50:00 PM,181.15,181.16,181.05,181.05,32.96026,-233.8445
6/7/2019 2:51:00 PM,181.06,181.12,181,181.12,39.19888,-169.776
6/7/2019 2:52:00 PM,181.12,181.21,181.12,181.19,44.73825,-74.00997
6/7/2019 2:53:00 PM,181.19,181.2,181.13,181.17,43.51819,-66.55668
6/7/2019 2:54:00 PM,181.18,181.2,181.12,181.14,41.6824,-65.60014
6/7/2019 2:55:00 PM,181.14,181.14,181.04,181.04,36.20003,-105.5882
6/7/2019 2:56:00 PM,181.04,181.04,180.99,181.02,35.20336,-127.2791
6/7/2019 2:57:00 PM,181.02,181.02,180.95,180.98,33.23124,-138.7435
6/7/2019 2:58:00 PM,180.98,181,180.94,180.99,34.22406,-121.0846
6/7/2019 2:59:00 PM,180.99,181.01,180.97,181.01,36.26227,-91.58727
6/7/2019 3:00:00 PM,181.01,181.02,180.98,180.98,34.53281,-84.31626
6/7/2019 3:01:00 PM,180.98,181.02,180.97,181,36.7008,-74.4475
6/7/2019 3:02:00 PM,181,181.1,181,181.1,46.27865,0.5088432
6/7/2019 3:03:00 PM,181.1,181.16,181.08,181.12,47.97317,63.9462
6/7/2019 3:04:00 PM,181.12,181.17,181.12,181.13,48.84337,77.81297
6/7/2019 3:05:00 PM,181.13,181.15,181.06,181.06,43.3786,23.54655
6/7/2019 3:06:00 PM,181.07,181.08,180.97,181,39.3185,-44.71489
6/7/2019 3:07:00 PM,181,181.06,181,181.05,44.02106,-13.57066
6/7/2019 3:08:00 PM,181.05,181.1,181.03,181.05,48.33302,29.65208
6/7/2019 3:09:00 PM,181.05,181.05,181,181.04,47.54352,-11.89398
6/7/2019 3:10:00 PM,181.04,181.08,181.02,181.07,50.17179,26.27287
6/7/2019 3:11:00 PM,181.07,181.08,180.98,181,44.56323,-38.6214
6/7/2019 3:12:00 PM,181,181.11,180.99,181.08,51.26751,20.74011
6/7/2019 3:13:00 PM,181.08,181.15,181.08,181.14,55.6038,119.8293
6/7/2019 3:14:00 PM,181.14,181.14,181.06,181.09,51.49152,59.81789
6/7/2019 3:15:00 PM,181.09,181.14,181.08,181.13,54.39759,82.04198
6/7/2019 3:16:00 PM,181.14,181.15,181.06,181.14,55.12091,70.07416
6/7/2019 3:17:00 PM,181.13,181.14,181.08,181.09,50.78119,50.00452
6/7/2019 3:18:00 PM,181.09,181.13,181.05,181.13,53.90807,59.08707
6/7/2019 3:19:00 PM,181.13,181.14,181.1,181.1,51.27754,72.08132
6/7/2019 3:20:00 PM,181.1,181.11,181.05,181.07,48.71743,-6.145756
6/7/2019 3:21:00 PM,181.07,181.11,181.02,181.1,51.33405,-13.54179
6/7/2019 3:22:00 PM,181.1,181.15,181.1,181.13,53.86889,90.91821
6/7/2019 3:23:00 PM,181.13,181.17,181.12,181.17,57.0786,141.1276
6/7/2019 3:24:00 PM,181.17,181.25,181.14,181.24,62.05554,227.3116
6/7/2019 3:25:00 PM,181.23,181.24,181.18,181.22,59.91755,193.7529
6/7/2019 3:26:00 PM,181.22,181.28,181.21,181.28,63.93131,193.3062
6/7/2019 3:27:00 PM,181.28,181.31,181.25,181.3,65.18318,168.7473
6/7/2019 3:28:00 PM,181.29,181.33,181.28,181.3,66.43767,142.9393
6/7/2019 3:29:00 PM,181.29,181.32,181.28,181.3,67.69133,111.9028
6/7/2019 3:30:00 PM,181.3,181.3,181.25,181.26,62.65086,72.80301
6/7/2019 3:31:00 PM,181.26,181.31,181.22,181.25,61.42047,56.12394
6/7/2019 3:32:00 PM,181.25,181.28,181.16,181.27,62.98727,29.67151
6/7/2019 3:33:00 PM,181.26,181.28,181.18,181.2,54.62617,7.058006
6/7/2019 3:34:00 PM,181.2,181.22,181.14,181.15,49.56529,-63.09206
6/7/2019 3:35:00 PM,181.16,181.21,181.16,181.21,54.95876,-52.47557
6/7/2019 3:36:00 PM,181.21,181.23,181.18,181.2,53.92295,-52.15107
6/7/2019 3:37:00 PM,181.2,181.22,181.16,181.2,52.85027,-79.67718
6/7/2019 3:38:00 PM,181.2,181.22,181.17,181.19,51.74345,-75.11878
6/7/2019 3:39:00 PM,181.18,181.22,181.16,181.21,53.82773,-65.03033
6/7/2019 3:40:00 PM,181.21,181.21,181.15,181.17,49.24643,-85.73349
6/7/2019 3:41:00 PM,181.18,181.21,181.17,181.2,52.51019,-51.85185
6/7/2019 3:42:00 PM,181.2,181.22,181.16,181.21,53.58279,-38.92216
6/7/2019 3:43:00 PM,181.21,181.3,181.21,181.29,61.13643,132.087
6/7/2019 3:44:00 PM,181.3,181.32,181.26,181.27,58.57123,162.959
6/7/2019 3:45:00 PM,181.27,181.28,181.16,181.16,46.90721,-23.96997
6/7/2019 3:46:00 PM,181.17,181.17,181.05,181.06,39.2537,-272.117
6/7/2019 3:47:00 PM,181.06,181.12,181.06,181.12,45.04673,-190.9392
6/7/2019 3:48:00 PM,181.11,181.12,181.04,181.04,39.62095,-184.1656
6/7/2019 3:49:00 PM,181.04,181.08,180.92,181.06,41.51779,-174.8701
6/7/2019 3:50:00 PM,181.06,181.12,181.03,181.06,43.43162,-93.32862
6/7/2019 3:51:00 PM,181.07,181.14,181,181.01,39.91538,-93.24837
6/7/2019 3:52:00 PM,181.01,181.03,180.97,180.97,37.31336,-121.264
6/7/2019 3:53:00 PM,180.98,180.99,180.94,180.94,35.44677,-125.314
6/7/2019 3:54:00 PM,180.95,180.98,180.94,180.98,39.77239,-103.0704
6/7/2019 3:55:00 PM,180.98,180.99,180.91,180.94,37.09547,-104.537
6/7/2019 3:56:00 PM,180.93,181.09,180.9,181.04,46.74624,-50.66449
6/7/2019 3:57:00 PM,181.05,181.1,181.03,181.08,50.04847,11.08128
6/7/2019 3:58:00 PM,181.08,181.14,181.08,181.1,51.66243,72.90977
6/7/2019 3:59:00 PM,181.1,181.12,181.07,181.1,53.28784,78.75389
6/7/2019 4:00:00 PM,181.09,181.16,180.98,181.01,45.82152,20.55336
6/10/2019 9:31:00 AM,182.23,182.39,182.21,182.33,83.13664,466.6577
6/10/2019 9:32:00 AM,182.33,182.54,182.33,182.53,84.84029,249.01
6/10/2019 9:33:00 AM,182.54,182.73,182.53,182.71,86.19239,179.9915
6/10/2019 9:34:00 AM,182.71,182.96,182.71,182.92,87.58365,147.1415
6/10/2019 9:35:00 AM,182.92,183.05,182.85,182.98,87.95702,120.829
6/10/2019 9:36:00 AM,182.99,183.04,182.82,182.84,81.77749,94.69292
6/10/2019 9:37:00 AM,182.84,182.9,182.76,182.77,78.79691,74.66852
6/10/2019 9:38:00 AM,182.77,182.99,182.75,182.94,80.64235,71.3198
6/10/2019 9:39:00 AM,182.94,183.11,182.93,183,81.26221,73.20824
6/10/2019 9:40:00 AM,183,183.04,182.89,182.92,77.68984,62.76154
6/10/2019 9:41:00 AM,182.95,183.23,182.9,183.2,80.86106,74.15693
6/10/2019 9:42:00 AM,183.21,183.32,183.11,183.32,82.03945,88.42784
6/10/2019 9:43:00 AM,183.32,183.35,183.22,183.33,82.13808,101.1624
6/10/2019 9:44:00 AM,183.33,183.37,183.26,183.29,80.23846,122.7009
6/10/2019 9:45:00 AM,183.29,183.31,183.17,183.22,76.88832,88.64527
6/10/2019 9:46:00 AM,183.22,183.46,183.18,183.18,74.96165,88.14508
6/10/2019 9:47:00 AM,183.18,183.2,183.13,183.17,74.45969,38.61698
6/10/2019 9:48:00 AM,183.17,183.18,183.02,183.02,67.18835,-6.974187
6/10/2019 9:49:00 AM,183.02,183.11,182.97,182.98,65.35504,-34.34519
6/10/2019 9:50:00 AM,182.98,183,182.86,182.96,64.40942,-74.91538
6/10/2019 9:51:00 AM,182.96,183.05,182.87,182.89,61.07634,-86.52563
6/10/2019 9:52:00 AM,182.89,183,182.87,182.98,63.67846,-84.37901
6/10/2019 9:53:00 AM,182.98,183,182.8,182.82,56.45325,-110.9563
6/10/2019 9:54:00 AM,182.81,182.88,182.8,182.84,57.10807,-116.7261
6/10/2019 9:55:00 AM,182.84,182.94,182.82,182.91,59.41014,-80.14845
6/10/2019 9:56:00 AM,182.92,183.06,182.91,183.04,63.34417,-25.14405
6/10/2019 9:57:00 AM,183.04,183.15,183.04,183.1,65.02934,28.04609
6/10/2019 9:58:00 AM,183.1,183.18,183.06,183.09,64.49673,48.48877
6/10/2019 9:59:00 AM,183.09,183.19,183.09,183.16,66.55959,79.19878
6/10/2019 10:00:00 AM,183.16,183.25,183.16,183.25,69.04924,133.9698
6/10/2019 10:01:00 AM,183.24,183.28,183.12,183.21,66.67367,117.7484
6/10/2019 10:02:00 AM,183.21,183.32,183.16,183.3,69.2384,127.0171
6/10/2019 10:03:00 AM,183.3,183.32,183.18,183.21,63.93925,94.44168
6/10/2019 10:04:00 AM,183.2,183.24,183.13,183.16,61.1394,55.98343
6/10/2019 10:05:00 AM,183.16,183.3,183.16,183.26,64.4882,79.279
6/10/2019 10:06:00 AM,183.26,183.45,183.26,183.45,69.81175,136.9101
6/10/2019 10:07:00 AM,183.45,183.56,183.45,183.54,71.9562,179.6358
6/10/2019 10:08:00 AM,183.54,183.56,183.44,183.44,66.31933,146.045
6/10/2019 10:09:00 AM,183.45,183.55,183.44,183.55,69.17973,137.0964
6/10/2019 10:10:00 AM,183.55,183.66,183.55,183.62,70.87466,143.6539
6/10/2019 10:11:00 AM,183.63,183.71,183.58,183.63,71.11928,126.1301
6/10/2019 10:12:00 AM,183.64,183.67,183.58,183.63,71.37816,102.379
6/10/2019 10:13:00 AM,183.63,183.67,183.52,183.65,71.91947,83.84249
6/10/2019 10:14:00 AM,183.65,183.71,183.61,183.66,72.20298,90.1161
6/10/2019 10:15:00 AM,183.64,183.69,183.59,183.65,71.42637,75.69368
6/10/2019 10:16:00 AM,183.66,183.74,183.64,183.72,73.56771,92.30471
6/10/2019 10:17:00 AM,183.71,183.83,183.71,183.8,75.79966,118.4448
6/10/2019 10:18:00 AM,183.8,183.93,183.79,183.93,78.91506,164.5323
6/10/2019 10:19:00 AM,183.92,183.94,183.84,183.87,74.16908,158.4252
6/10/2019 10:20:00 AM,183.85,183.95,183.84,183.94,75.98402,140.5093
6/10/2019 10:21:00 AM,183.94,183.96,183.77,183.85,69.24813,91.4228
6/10/2019 10:22:00 AM,183.85,183.85,183.77,183.79,65.10355,47.86442
6/10/2019 10:23:00 AM,183.79,183.83,183.67,183.71,59.95313,-1.789829
6/10/2019 10:24:00 AM,183.7,183.75,183.68,183.75,61.58936,-15.41373
6/10/2019 10:25:00 AM,183.75,183.8,183.71,183.78,62.81659,5.48272
6/10/2019 10:26:00 AM,183.77,183.88,183.76,183.76,61.40762,27.03665
6/10/2019 10:27:00 AM,183.76,183.76,183.61,183.69,56.62216,-81.28964
6/10/2019 10:28:00 AM,183.69,183.69,183.61,183.63,52.82214,-118.5114
6/10/2019 10:29:00 AM,183.63,183.71,183.6,183.68,55.50167,-103.5645
6/10/2019 10:30:00 AM,183.68,183.82,183.66,183.81,61.60875,-15.41745
6/10/2019 10:31:00 AM,183.81,183.82,183.66,183.67,53.14936,-54.39774
6/10/2019 10:32:00 AM,183.66,183.71,183.62,183.69,54.11878,-85.64742
6/10/2019 10:33:00 AM,183.7,183.8,183.64,183.78,58.29927,-10.40781
6/10/2019 10:34:00 AM,183.78,183.79,183.73,183.76,57.05485,31.41292
6/10/2019 10:35:00 AM,183.76,183.83,183.71,183.79,58.48594,72.71394
6/10/2019 10:36:00 AM,183.79,183.81,183.74,183.79,59.92414,83.85487
6/10/2019 10:37:00 AM,183.79,183.8,183.69,183.79,61.36553,45.33662
6/10/2019 10:38:00 AM,183.81,183.87,183.66,183.69,54.34885,10.98305
6/10/2019 10:39:00 AM,183.7,183.74,183.62,183.64,51.19626,-90.368
6/10/2019 10:40:00 AM,183.64,183.68,183.59,183.66,52.38619,-106.6195
6/10/2019 10:41:00 AM,183.66,183.74,183.62,183.73,56.39245,-29.12419
6/10/2019 10:42:00 AM,183.74,183.77,183.69,183.71,54.96993,2.901008
6/10/2019 10:43:00 AM,183.71,183.9,183.71,183.86,62.59487,151.1759
6/10/2019 10:44:00 AM,183.86,183.94,183.84,183.92,65.13779,213.8923
6/10/2019 10:45:00 AM,183.91,184,183.87,183.96,66.76057,200.0047
6/10/2019 10:46:00 AM,183.96,184.09,183.96,184.02,69.08461,201.6468
6/10/2019 10:47:00 AM,184.02,184.15,184.02,184.15,73.42067,185.5586
6/10/2019 10:48:00 AM,184.15,184.2,184.15,184.18,74.31596,165.3862
6/10/2019 10:49:00 AM,184.19,184.24,184.06,184.24,76.05369,130.0014
6/10/2019 10:50:00 AM,184.25,184.25,184.18,184.19,71.70078,115.524
6/10/2019 10:51:00 AM,184.19,184.19,184.02,184.06,61.7975,61.58022
6/10/2019 10:52:00 AM,184.06,184.14,184.06,184.1,63.46969,56.8364
6/10/2019 10:53:00 AM,184.1,184.15,184.08,184.13,64.71678,56.14257
6/10/2019 10:54:00 AM,184.14,184.16,184.11,184.12,63.9325,53.77022
6/10/2019 10:55:00 AM,184.13,184.22,184.09,184.16,65.72063,60.80985
6/10/2019 10:56:00 AM,184.16,184.16,184.04,184.04,56.64824,4.581267
6/10/2019 10:57:00 AM,184.05,184.08,184.02,184.05,57.17921,-41.29045
6/10/2019 10:58:00 AM,184.06,184.09,183.97,183.98,52.34997,-101.6973
6/10/2019 10:59:00 AM,183.98,184.07,183.98,184.06,56.83638,-93.32917
6/10/2019 11:00:00 AM,184.06,184.06,183.93,183.93,48.79619,-163.0357
6/10/2019 11:01:00 AM,183.93,184.06,183.89,184.04,54.64283,-108.9712
6/10/2019 11:02:00 AM,184.04,184.1,184.01,184.08,56.58456,-26.83682
6/10/2019 11:03:00 AM,184.09,184.12,184.07,184.1,57.56281,23.25929
6/10/2019 11:04:00 AM,184.1,184.11,184.04,184.05,54.27104,-4.645056
6/10/2019 11:05:00 AM,184.05,184.1,184.05,184.07,55.3706,8.391353
6/10/2019 11:06:00 AM,184.07,184.1,184.03,184.08,55.94062,6.748029
6/10/2019 11:07:00 AM,184.08,184.12,184.07,184.1,57.1211,59.08558
6/10/2019 11:08:00 AM,184.1,184.12,184.03,184.04,52.57051,7.281699
6/10/2019 11:09:00 AM,184.02,184.16,184.02,184.15,59.01555,117.8456
6/10/2019 11:10:00 AM,184.15,184.19,184.12,184.18,60.58842,194.7437
6/10/2019 11:11:00 AM,184.18,184.32,184.18,184.25,64.05527,242.685
6/10/2019 11:12:00 AM,184.27,184.34,184.26,184.33,67.56641,224.0316
6/10/2019 11:13:00 AM,184.31,184.32,184.27,184.28,63.39801,147.811
6/10/2019 11:14:00 AM,184.28,184.32,184.27,184.32,65.24553,123.4905
6/10/2019 11:15:00 AM,184.32,184.36,184.31,184.33,65.71115,118.4447
6/10/2019 11:16:00 AM,184.33,184.38,184.3,184.32,64.77656,97.1465
6/10/2019 11:17:00 AM,184.32,184.34,184.26,184.26,59.32076,57.55538
6/10/2019 11:18:00 AM,184.26,184.32,184.25,184.3,61.64034,51.9233
6/10/2019 11:19:00 AM,184.3,184.32,184.27,184.31,62.21989,52.11969
6/10/2019 11:20:00 AM,184.31,184.37,184.3,184.37,65.58163,81.93783
6/10/2019 11:21:00 AM,184.37,184.4,184.22,184.27,56.55038,34.25063
6/10/2019 11:22:00 AM,184.27,184.3,184.22,184.3,58.40124,-6.375909
6/10/2019 11:23:00 AM,184.29,184.35,184.27,184.32,59.63601,49.57174
6/10/2019 11:24:00 AM,184.32,184.39,184.31,184.33,60.27053,119.2479
6/10/2019 11:25:00 AM,184.33,184.4,184.33,184.36,62.19168,151.4757
6/10/2019 11:26:00 AM,184.37,184.45,184.37,184.44,66.8021,215.7118
6/10/2019 11:27:00 AM,184.44,184.44,184.36,184.38,60.81292,129.0867
6/10/2019 11:28:00 AM,184.38,184.44,184.37,184.4,62.03419,123.1466
6/10/2019 11:29:00 AM,184.4,184.43,184.36,184.37,59.05941,78.47514
6/10/2019 11:30:00 AM,184.37,184.39,184.31,184.32,54.37982,0.3834461
6/10/2019 11:31:00 AM,184.32,184.39,184.3,184.36,57.29525,10.5409
6/10/2019 11:32:00 AM,184.37,184.41,184.36,184.39,59.39159,67.2472
6/10/2019 11:33:00 AM,184.39,184.5,184.36,184.5,65.98529,156.6652
6/10/2019 11:34:00 AM,184.5,184.53,184.46,184.51,66.51726,178.5599
6/10/2019 11:35:00 AM,184.51,184.52,184.4,184.44,59.49942,99.94873
6/10/2019 11:36:00 AM,184.44,184.49,184.4,184.4,55.87079,56.09523
6/10/2019 11:37:00 AM,184.4,184.42,184.37,184.38,54.09572,-20.10601
6/10/2019 11:38:00 AM,184.38,184.4,184.35,184.36,52.30475,-63.15459
6/10/2019 11:39:00 AM,184.36,184.38,184.32,184.35,51.38933,-97.42992
6/10/2019 11:40:00 AM,184.35,184.47,184.35,184.44,58.44241,33.97585
6/10/2019 11:41:00 AM,184.44,184.51,184.43,184.5,62.36304,116.4658
6/10/2019 11:42:00 AM,184.5,184.65,184.5,184.58,66.85352,196.7462
6/10/2019 11:43:00 AM,184.58,184.64,184.53,184.64,69.7668,173.2038
6/10/2019 11:44:00 AM,184.65,184.73,184.64,184.68,71.5611,192.2533
6/10/2019 11:45:00 AM,184.67,184.73,184.65,184.72,73.27016,157.4218
6/10/2019 11:46:00 AM,184.72,184.76,184.63,184.65,65.81673,113.8944
6/10/2019 11:47:00 AM,184.65,184.66,184.62,184.66,66.3439,76.7702
6/10/2019 11:48:00 AM,184.66,184.67,184.59,184.6,60.33735,52.6442
6/10/2019 11:49:00 AM,184.61,184.69,184.6,184.66,63.86095,61.19161
6/10/2019 11:50:00 AM,184.65,184.67,184.63,184.67,64.42787,58.01084
6/10/2019 11:51:00 AM,184.66,184.77,184.66,184.72,67.20017,87.62072
6/10/2019 11:52:00 AM,184.72,184.74,184.66,184.68,62.97139,68.63342
6/10/2019 11:53:00 AM,184.68,184.72,184.65,184.72,65.32151,68.71262
6/10/2019 11:54:00 AM,184.72,184.8,184.7,184.8,69.49125,147.4809
6/10/2019 11:55:00 AM,184.8,184.83,184.74,184.81,69.97693,174.0167
6/10/2019 11:56:00 AM,184.81,184.84,184.77,184.82,70.48373,169.5975
6/10/2019 11:57:00 AM,184.82,184.85,184.81,184.82,71.01071,149.8397
6/10/2019 11:58:00 AM,184.83,184.83,184.72,184.73,60.54277,54.61132
6/10/2019 11:59:00 AM,184.74,184.75,184.69,184.74,61.22728,11.44076
6/10/2019 12:00:00 PM,184.74,184.76,184.7,184.7,56.97296,-0.3148101
6/10/2019 12:01:00 PM,184.71,184.75,184.62,184.62,49.55769,-76.43298
6/10/2019 12:02:00 PM,184.62,184.62,184.58,184.59,47.08305,-157.3797
6/10/2019 12:03:00 PM,184.59,184.62,184.56,184.59,44.68034,-147.7856
6/10/2019 12:04:00 PM,184.59,184.67,184.59,184.66,50.96867,-85.43562
6/10/2019 12:05:00 PM,184.66,184.68,184.61,184.61,46.87047,-78.64719
6/10/2019 12:06:00 PM,184.61,184.66,184.59,184.62,47.77438,-77.77901
6/10/2019 12:07:00 PM,184.62,184.67,184.56,184.67,52.15969,-59.7163
6/10/2019 12:08:00 PM,184.67,184.67,184.58,184.59,45.56709,-68.25484
6/10/2019 12:09:00 PM,184.59,184.59,184.5,184.5,39.51636,-130.2741
6/10/2019 12:10:00 PM,184.5,184.52,184.48,184.49,38.89861,-151.0706
6/10/2019 12:11:00 PM,184.49,184.55,184.46,184.52,41.83764,-130.3388
6/10/2019 12:12:00 PM,184.52,184.54,184.49,184.5,40.44071,-111.1648
6/10/2019 12:13:00 PM,184.51,184.52,184.45,184.46,37.72848,-124.5693
6/10/2019 12:14:00 PM,184.46,184.49,184.46,184.48,39.89811,-103.358
6/10/2019 12:15:00 PM,184.48,184.51,184.46,184.46,38.45521,-88.53999
6/10/2019 12:16:00 PM,184.47,184.51,184.42,184.48,40.76231,-82.97335
6/10/2019 12:17:00 PM,184.49,184.54,184.48,184.52,45.19097,-32.45537
6/10/2019 12:18:00 PM,184.52,184.54,184.43,184.43,38.26059,-78.56851
6/10/2019 12:19:00 PM,184.43,184.46,184.36,184.38,35.04622,-154.7961
6/10/2019 12:20:00 PM,184.38,184.39,184.34,184.35,33.24134,-185.6237
6/10/2019 12:21:00 PM,184.35,184.35,184.28,184.3,30.42839,-213.7045
6/10/2019 12:22:00 PM,184.29,184.32,184.07,184.13,23.23088,-240.1833
6/10/2019 12:23:00 PM,184.13,184.22,184.13,184.18,28.58052,-169.5345
6/10/2019 12:24:00 PM,184.18,184.19,184.11,184.13,26.58541,-146.2477
6/10/2019 12:25:00 PM,184.13,184.16,184.06,184.09,25.07659,-133.6338
6/10/2019 12:26:00 PM,184.09,184.13,184.04,184.13,29.3921,-109.8967
6/10/2019 12:27:00 PM,184.12,184.19,184.12,184.18,34.47073,-68.41983
6/10/2019 12:28:00 PM,184.18,184.21,184.17,184.2,36.44094,-46.08846
6/10/2019 12:29:00 PM,184.2,184.27,184.19,184.24,40.30657,-20.25867
6/10/2019 12:30:00 PM,184.24,184.26,184.18,184.18,36.70083,-27.61996
6/10/2019 12:31:00 PM,184.17,184.2,184.12,184.18,33.4758,-45.80708
6/10/2019 12:32:00 PM,184.19,184.19,184.12,184.12,30.58243,-59.71226
6/10/2019 12:33:00 PM,184.12,184.13,184.06,184.09,29.22241,-108.6166
6/10/2019 12:34:00 PM,184.09,184.09,183.94,184,25.55135,-194.0776
6/10/2019 12:35:00 PM,184,184.02,183.95,183.99,25.17314,-181.1017
6/10/2019 12:36:00 PM,183.99,183.99,183.93,183.95,23.66316,-162.4424
6/10/2019 12:37:00 PM,183.95,183.97,183.9,183.91,22.22785,-151.9715
6/10/2019 12:38:00 PM,183.91,183.94,183.83,183.89,21.52456,-141.1066
6/10/2019 12:39:00 PM,183.89,183.97,183.89,183.95,28.80075,-86.70411
6/10/2019 12:40:00 PM,183.95,184.02,183.95,184.02,36.23055,-42.06993
6/10/2019 12:41:00 PM,184.02,184.14,184,184.11,44.28021,16.27767
6/10/2019 12:42:00 PM,184.11,184.16,184.11,184.15,47.45451,58.21024
6/10/2019 12:43:00 PM,184.15,184.17,184.1,184.11,44.71141,58.9112
6/10/2019 12:44:00 PM,184.11,184.16,184.09,184.14,47.1779,69.67204
6/10/2019 12:45:00 PM,184.14,184.14,184.07,184.07,42.42266,47.85667
6/10/2019 12:46:00 PM,184.07,184.07,183.93,183.94,35.30462,-40.32455
6/10/2019 12:47:00 PM,183.94,184,183.92,183.98,38.71148,-46.27017
6/10/2019 12:48:00 PM,183.98,183.99,183.93,183.97,38.17051,-44.7501
6/10/2019 12:49:00 PM,183.98,183.98,183.92,183.94,36.52085,-55.79195
6/10/2019 12:50:00 PM,183.94,184.03,183.94,183.97,39.34395,-28.13227
6/10/2019 12:51:00 PM,183.98,183.99,183.91,183.92,36.43528,-65.67546
6/10/2019 12:52:00 PM,183.92,183.97,183.87,183.89,34.77428,-96.06141
6/10/2019 12:53:00 PM,183.89,183.91,183.82,183.86,33.14696,-127.7627
6/10/2019 12:54:00 PM,183.86,183.93,183.85,183.93,40.18071,-81.58773
6/10/2019 12:55:00 PM,183.93,184,183.93,183.98,44.66026,-21.58028
6/10/2019 12:56:00 PM,183.98,183.99,183.91,183.92,40.72002,-44.72402
6/10/2019 12:57:00 PM,183.92,183.92,183.77,183.77,32.90414,-169.0138
6/10/2019 12:58:00 PM,183.77,183.89,183.77,183.88,41.73642,-123.2161
6/10/2019 12:59:00 PM,183.88,183.93,183.83,183.83,39.20971,-84.30266
6/10/2019 1:00:00 PM,183.83,183.86,183.8,183.82,38.70532,-115.5086
6/10/2019 1:01:00 PM,183.82,183.91,183.82,183.86,41.92469,-55.14519
6/10/2019 1:02:00 PM,183.87,183.97,183.86,183.96,49.121,43.6748
6/10/2019 1:03:00 PM,183.96,184.07,183.95,184.06,55.11039,158.6847
6/10/2019 1:04:00 PM,184.06,184.12,184.06,184.1,57.27748,201.2675
6/10/2019 1:05:00 PM,184.09,184.17,184.09,184.1,59.38885,173.759
6/10/2019 1:06:00 PM,184.11,184.11,184.04,184.06,56.38778,104.1342
6/10/2019 1:07:00 PM,184.06,184.08,183.99,184.06,53.47756,69.78938
6/10/2019 1:08:00 PM,184.06,184.08,184,184.03,51.33804,55.81228
6/10/2019 1:09:00 PM,184.04,184.04,183.98,184.01,49.90425,33.07164
6/10/2019 1:10:00 PM,184.01,184.04,183.98,183.98,47.75052,22.82132
6/10/2019 1:11:00 PM,183.98,184.05,183.97,184.04,52.19425,30.42319
6/10/2019 1:12:00 PM,184.04,184.12,184.04,184.12,57.39726,84.66773
