Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/12/2019 10:08:00 AM,193.76,193.78,193.65,193.65,60.10501,89.74763
9/12/2019 10:09:00 AM,193.68,193.69,193.64,193.64,59.56253,62.08353
9/12/2019 10:10:00 AM,193.64,193.67,193.57,193.59,56.80045,31.55711
9/12/2019 10:11:00 AM,193.59,194.58,193.46,194.46,76.88519,244.0407
9/12/2019 10:12:00 AM,194.46,194.51,193.84,194.47,77.01739,219.8572
9/12/2019 10:13:00 AM,194.47,194.71,194.31,194.34,71.30496,199.7461
9/12/2019 10:14:00 AM,194.34,194.41,193.98,194.04,60.2073,87.41319
9/12/2019 10:15:00 AM,194.04,194.12,193.94,194.03,59.87298,47.81731
9/12/2019 10:16:00 AM,194.05,194.36,193.98,194.32,65.80625,79.13329
9/12/2019 10:17:00 AM,194.31,194.4,194.27,194.38,66.89678,94.66692
9/12/2019 10:18:00 AM,194.38,194.51,194.32,194.45,68.17204,98.85638
9/12/2019 10:19:00 AM,194.48,194.52,194.32,194.33,63.64522,79.41015
9/12/2019 10:20:00 AM,194.34,194.39,194.3,194.33,59.39766,60.3704
9/12/2019 10:21:00 AM,194.35,194.68,194.32,194.6,65.04983,102.5757
9/12/2019 10:22:00 AM,194.6,194.64,194.45,194.46,60.35803,91.2527
9/12/2019 10:23:00 AM,194.46,194.48,194.34,194.42,59.04732,52.72725
9/12/2019 10:24:00 AM,194.42,194.42,194.27,194.32,55.78675,4.958016
9/12/2019 10:25:00 AM,194.32,194.39,194.26,194.32,52.65548,-10.49445
9/12/2019 10:26:00 AM,194.32,194.51,194.28,194.49,57.06757,50.35454
9/12/2019 10:27:00 AM,194.49,194.54,194.38,194.46,56.07449,71.67096
9/12/2019 10:28:00 AM,194.46,194.49,194.37,194.43,55.04245,43.7594
9/12/2019 10:29:00 AM,194.43,194.46,194.36,194.42,54.68154,15.96076
9/12/2019 10:30:00 AM,194.43,194.51,194.37,194.45,55.62211,40.13148
9/12/2019 10:31:00 AM,194.44,194.56,194.35,194.39,53.24207,19.60433
9/12/2019 10:32:00 AM,194.38,194.4,194.28,194.31,50.15997,-111.9624
9/12/2019 10:33:00 AM,194.31,194.47,194.3,194.46,55.37624,-6.882244
9/12/2019 10:34:00 AM,194.45,194.48,194.41,194.44,54.55623,31.78241
9/12/2019 10:35:00 AM,194.44,194.45,194.3,194.33,50.1579,-80.47077
9/12/2019 10:36:00 AM,194.33,194.33,194.11,194.12,43.0261,-235.7326
9/12/2019 10:37:00 AM,194.11,194.18,194.08,194.11,42.71482,-211.6959
9/12/2019 10:38:00 AM,194.12,194.23,194.09,194.22,47.2391,-129.4278
9/12/2019 10:39:00 AM,194.22,194.27,194.15,194.23,47.6437,-87.09982
9/12/2019 10:40:00 AM,194.22,194.3,194.19,194.25,48.49506,-56.55488
9/12/2019 10:41:00 AM,194.25,194.41,194.24,194.24,48.07445,-17.53467
9/12/2019 10:42:00 AM,194.24,194.24,194.09,194.12,43.22635,-99.23032
9/12/2019 10:43:00 AM,194.12,194.24,194.11,194.23,48.36622,-61.34769
9/12/2019 10:44:00 AM,194.23,194.29,194.21,194.24,48.82028,-18.98495
9/12/2019 10:45:00 AM,194.24,194.25,194.14,194.21,47.47289,-46.60756
9/12/2019 10:46:00 AM,194.22,194.29,194.13,194.21,46.10263,-33.50581
9/12/2019 10:47:00 AM,194.21,194.34,194.2,194.24,47.72749,25.12441
9/12/2019 10:48:00 AM,194.24,194.25,194.17,194.23,47.216,-5.786607
9/12/2019 10:49:00 AM,194.23,194.33,194.22,194.27,49.54357,107.3626
9/12/2019 10:50:00 AM,194.27,194.3,194.24,194.29,50.71296,94.69685
9/12/2019 10:51:00 AM,194.3,194.33,193.45,193.54,26.1883,-405.3915
9/12/2019 10:52:00 AM,193.55,193.73,193.11,193.47,24.97449,-306.4024
9/12/2019 10:53:00 AM,193.48,193.88,193.29,193.43,24.28168,-170.0539
9/12/2019 10:54:00 AM,193.43,193.54,193.26,193.51,28.54994,-142.4096
9/12/2019 10:55:00 AM,193.51,193.68,193.43,193.58,32.15408,-90.18579
9/12/2019 10:56:00 AM,193.58,193.69,193.44,193.69,37.48972,-68.04803
9/12/2019 10:57:00 AM,193.69,193.71,193.52,193.66,36.64337,-54.47591
9/12/2019 10:58:00 AM,193.66,193.7,193.61,193.69,38.14715,-40.59411
9/12/2019 10:59:00 AM,193.67,193.71,193.55,193.64,36.58827,-41.59646
9/12/2019 11:00:00 AM,193.64,193.66,193.56,193.57,34.46519,-44.46964
9/12/2019 11:01:00 AM,193.55,193.64,193.45,193.54,33.56573,-52.77486
9/12/2019 11:02:00 AM,193.54,193.61,193.41,193.41,29.92339,-71.16154
9/12/2019 11:03:00 AM,193.4,193.51,193.33,193.39,29.39476,-103.6336
9/12/2019 11:04:00 AM,193.39,193.47,193.37,193.46,33.80225,-92.96069
9/12/2019 11:05:00 AM,193.46,193.55,193.44,193.52,37.4084,-27.93288
9/12/2019 11:06:00 AM,193.52,193.52,193.39,193.46,35.33541,-73.85419
9/12/2019 11:07:00 AM,193.46,193.49,193.39,193.39,33.03505,-88.07816
9/12/2019 11:08:00 AM,193.39,193.45,193.29,193.32,30.87119,-132.3997
9/12/2019 11:09:00 AM,193.32,193.41,193.32,193.4,36.02818,-97.25498
9/12/2019 11:10:00 AM,193.41,193.51,193.39,193.49,41.33218,-27.22894
9/12/2019 11:11:00 AM,193.49,193.62,193.45,193.58,46.14045,50.02393
9/12/2019 11:12:00 AM,193.58,193.63,193.51,193.63,48.65822,97.02596
9/12/2019 11:13:00 AM,193.63,193.64,193.57,193.63,51.11903,123.0661
9/12/2019 11:14:00 AM,193.63,193.63,193.5,193.52,45.90633,69.31697
9/12/2019 11:15:00 AM,193.54,193.63,193.54,193.62,50.81601,105.7927
9/12/2019 11:16:00 AM,193.64,193.72,193.62,193.72,55.19602,148.1031
9/12/2019 11:17:00 AM,193.7,193.81,193.7,193.78,57.63363,165.5105
9/12/2019 11:18:00 AM,193.78,193.81,193.73,193.75,55.99327,138.9201
9/12/2019 11:19:00 AM,193.75,193.77,193.71,193.75,54.32805,104.2754
9/12/2019 11:20:00 AM,193.75,193.82,193.74,193.81,57.07744,112.9995
9/12/2019 11:21:00 AM,193.81,193.84,193.71,193.83,57.98559,98.14746
9/12/2019 11:22:00 AM,193.83,193.87,193.76,193.82,57.33291,96.35488
9/12/2019 11:23:00 AM,193.83,193.87,193.82,193.86,59.30675,105.2259
9/12/2019 11:24:00 AM,193.86,193.89,193.82,193.85,58.57745,97.11345
9/12/2019 11:25:00 AM,193.87,193.95,193.87,193.91,61.62798,124.2821
9/12/2019 11:26:00 AM,193.92,193.94,193.88,193.89,60.04033,110.4498
9/12/2019 11:27:00 AM,193.89,193.91,193.81,193.82,54.72785,59.38845
9/12/2019 11:28:00 AM,193.83,193.86,193.8,193.82,49.96662,32.95158
9/12/2019 11:29:00 AM,193.83,193.9,193.81,193.89,54.2527,68.28477
9/12/2019 11:30:00 AM,193.89,193.92,193.81,193.83,50.27678,41.65734
9/12/2019 11:31:00 AM,193.82,193.87,193.79,193.83,46.59907,-3.423519
9/12/2019 11:32:00 AM,193.83,193.88,193.81,193.83,43.19623,5.42931
9/12/2019 11:33:00 AM,193.83,193.85,193.77,193.82,42.63767,-72.59599
9/12/2019 11:34:00 AM,193.83,193.86,193.75,193.76,39.34757,-130.9573
9/12/2019 11:35:00 AM,193.76,193.77,193.67,193.67,34.98749,-262.5538
9/12/2019 11:36:00 AM,193.68,193.74,193.66,193.71,38.26268,-192.0461
9/12/2019 11:37:00 AM,193.71,193.76,193.7,193.76,42.1819,-106.6922
9/12/2019 11:38:00 AM,193.74,193.75,193.68,193.72,39.99435,-109.765
9/12/2019 11:39:00 AM,193.72,193.73,193.69,193.69,38.38626,-103.3026
9/12/2019 11:40:00 AM,193.69,193.7,193.67,193.69,36.7931,-102.0867
9/12/2019 11:41:00 AM,193.7,193.7,193.64,193.64,34.24202,-109.7947
9/12/2019 11:42:00 AM,193.65,193.69,193.63,193.66,36.14938,-95.14586
9/12/2019 11:43:00 AM,193.66,193.73,193.64,193.73,42.44029,-48.50391
9/12/2019 11:44:00 AM,193.72,193.75,193.66,193.7,40.5942,-38.12656
9/12/2019 11:45:00 AM,193.7,193.81,193.7,193.77,46.44844,49.84044
9/12/2019 11:46:00 AM,193.77,193.88,193.76,193.81,49.50955,145.428
9/12/2019 11:47:00 AM,193.82,193.88,193.82,193.86,53.11789,183.2574
9/12/2019 11:48:00 AM,193.86,193.86,193.81,193.83,50.77351,137.365
9/12/2019 11:49:00 AM,193.84,193.87,193.81,193.81,49.21368,106.8608
9/12/2019 11:50:00 AM,193.82,193.87,193.81,193.83,50.84011,94.06031
9/12/2019 11:51:00 AM,193.83,193.85,193.8,193.85,52.47903,76.67533
9/12/2019 11:52:00 AM,193.85,193.92,193.85,193.89,55.66159,108.1971
9/12/2019 11:53:00 AM,193.9,193.92,193.87,193.9,56.4466,101.234
9/12/2019 11:54:00 AM,193.9,193.99,193.89,193.98,62.21361,134.8175
9/12/2019 11:55:00 AM,193.98,194,193.96,193.98,66.92941,150.3301
9/12/2019 11:56:00 AM,193.98,193.98,193.9,193.9,58.99974,89.1008
9/12/2019 11:57:00 AM,193.91,193.93,193.88,193.92,60.26737,59.72639
9/12/2019 11:58:00 AM,193.92,193.92,193.85,193.86,54.79538,7.989441
9/12/2019 11:59:00 AM,193.86,193.91,193.85,193.91,58.20158,16.17956
9/12/2019 12:00:00 PM,193.91,193.97,193.89,193.91,61.33883,62.47481
9/12/2019 12:01:00 PM,193.92,193.94,193.87,193.92,61.95351,32.90332
9/12/2019 12:02:00 PM,193.92,193.92,193.88,193.88,57.98093,-5.874763
9/12/2019 12:03:00 PM,193.89,193.9,193.86,193.86,56.04511,-58.33976
9/12/2019 12:04:00 PM,193.86,193.87,193.72,193.75,46.79342,-230.4723
9/12/2019 12:05:00 PM,193.75,193.79,193.75,193.76,47.63917,-214.3584
9/12/2019 12:06:00 PM,193.76,193.77,193.74,193.76,48.52041,-164.8009
9/12/2019 12:07:00 PM,193.77,193.79,193.67,193.71,44.48754,-151.3359
9/12/2019 12:08:00 PM,193.71,193.73,193.61,193.63,38.91304,-160.6385
9/12/2019 12:09:00 PM,193.62,193.63,193.57,193.59,36.45302,-162.6528
9/12/2019 12:10:00 PM,193.59,193.6,193.54,193.59,34.12944,-143.6646
9/12/2019 12:11:00 PM,193.6,193.7,193.6,193.69,43.7766,-75.8289
9/12/2019 12:12:00 PM,193.68,193.71,193.67,193.71,45.49615,-46.49577
9/12/2019 12:13:00 PM,193.72,193.73,193.66,193.71,47.2341,-37.03791
9/12/2019 12:14:00 PM,193.7,193.72,193.66,193.67,44.19858,-41.10026
9/12/2019 12:15:00 PM,193.66,193.71,193.66,193.71,47.81055,-24.42531
9/12/2019 12:16:00 PM,193.7,193.7,193.65,193.67,44.69495,-35.72347
9/12/2019 12:17:00 PM,193.67,193.68,193.61,193.66,43.92489,-55.86237
9/12/2019 12:18:00 PM,193.66,193.66,193.56,193.57,37.63673,-118.6825
9/12/2019 12:19:00 PM,193.57,193.63,193.54,193.57,32.60936,-122.6491
9/12/2019 12:20:00 PM,193.57,193.57,193.53,193.53,30.64933,-142.8591
9/12/2019 12:21:00 PM,193.54,193.64,193.54,193.6,37.70515,-60.44333
9/12/2019 12:22:00 PM,193.6,193.64,193.59,193.63,40.49878,-19.05162
9/12/2019 12:23:00 PM,193.63,193.65,193.62,193.64,41.44099,0.7186977
9/12/2019 12:24:00 PM,193.64,193.65,193.6,193.6,38.79373,-36.44009
9/12/2019 12:25:00 PM,193.6,193.62,193.57,193.57,36.89011,-73.37391
9/12/2019 12:26:00 PM,193.58,193.65,193.56,193.6,40.05775,-39.97228
9/12/2019 12:27:00 PM,193.6,193.65,193.58,193.63,43.13167,-2.407567
9/12/2019 12:28:00 PM,193.63,193.69,193.63,193.69,48.78813,104.5336
9/12/2019 12:29:00 PM,193.68,193.75,193.68,193.75,53.74304,199.361
9/12/2019 12:30:00 PM,193.75,193.76,193.7,193.73,51.93866,172.231
9/12/2019 12:31:00 PM,193.73,193.78,193.72,193.78,55.92234,166.9633
9/12/2019 12:32:00 PM,193.78,193.85,193.78,193.8,57.44211,166.9608
9/12/2019 12:33:00 PM,193.8,193.81,193.78,193.81,58.21725,124.6027
9/12/2019 12:34:00 PM,193.8,193.83,193.78,193.83,59.79567,112.9165
9/12/2019 12:35:00 PM,193.82,193.84,193.81,193.81,57.45813,100.3893
9/12/2019 12:36:00 PM,193.81,193.82,193.78,193.81,55.1369,75.62153
9/12/2019 12:37:00 PM,193.81,193.88,193.81,193.85,58.72807,99.6238
9/12/2019 12:38:00 PM,193.85,193.87,193.83,193.87,60.43222,95.38732
9/12/2019 12:39:00 PM,193.88,193.88,193.81,193.81,53.31614,68.60929
9/12/2019 12:40:00 PM,193.8,193.84,193.79,193.79,51.15332,34.32882
9/12/2019 12:41:00 PM,193.79,193.79,193.75,193.78,50.06067,-25.97841
9/12/2019 12:42:00 PM,193.78,193.85,193.78,193.85,56.99072,57.57053
9/12/2019 12:43:00 PM,193.85,193.85,193.83,193.84,55.79844,82.35882
9/12/2019 12:44:00 PM,193.84,193.89,193.84,193.88,59.45002,146.9233
9/12/2019 12:45:00 PM,193.88,193.91,193.88,193.91,61.98587,190.2589
9/12/2019 12:46:00 PM,193.91,193.98,193.89,193.96,65.82251,215.3198
9/12/2019 12:47:00 PM,193.96,193.97,193.93,193.94,63.07964,167.1886
9/12/2019 12:48:00 PM,193.94,193.97,193.93,193.97,65.40761,141.5372
9/12/2019 12:49:00 PM,193.97,193.97,193.94,193.96,63.96061,113.5826
9/12/2019 12:50:00 PM,193.96,194,193.94,193.94,61.04945,97.32323
9/12/2019 12:51:00 PM,193.93,193.96,193.93,193.95,61.98052,69.43716
9/12/2019 12:52:00 PM,193.95,193.98,193.94,193.97,63.84348,76.96838
9/12/2019 12:53:00 PM,193.97,193.98,193.89,193.91,55.1198,30.45341
9/12/2019 12:54:00 PM,193.91,193.97,193.89,193.96,60.02261,39.77408
9/12/2019 12:55:00 PM,193.96,194,193.96,193.98,61.81828,95.92406
9/12/2019 12:56:00 PM,193.99,194,193.98,193.99,62.72128,116.4104
9/12/2019 12:57:00 PM,194,194.04,194,194.01,64.52555,178.3901
9/12/2019 12:58:00 PM,193.99,194.04,193.99,194.02,65.42792,159.1491
9/12/2019 12:59:00 PM,194.02,194.02,193.97,194.02,66.34972,98.88814
9/12/2019 1:00:00 PM,194.02,194.04,193.99,194,62.74888,96.24609
9/12/2019 1:01:00 PM,194,194.08,194,194.02,64.80582,127.7841
9/12/2019 1:02:00 PM,194.02,194.12,194.02,194.11,72.23399,186.0911
9/12/2019 1:03:00 PM,194.12,194.32,194.09,194.16,75.34736,267.2658
9/12/2019 1:04:00 PM,194.16,194.18,194.1,194.13,70.25755,148.7549
9/12/2019 1:05:00 PM,194.13,194.14,194.09,194.13,65.49308,101.5421
9/12/2019 1:06:00 PM,194.13,194.2,194.1,194.17,68.55466,112.4842
9/12/2019 1:07:00 PM,194.17,194.19,194.12,194.12,61.23888,82.6571
9/12/2019 1:08:00 PM,194.12,194.12,194.05,194.07,54.92826,12.4036
9/12/2019 1:09:00 PM,194.07,194.08,193.99,193.99,46.64388,-58.5309
9/12/2019 1:10:00 PM,193.99,194.06,193.97,193.97,44.82344,-83.1302
9/12/2019 1:11:00 PM,193.97,194.01,193.94,193.96,43.90154,-107.6623
9/12/2019 1:12:00 PM,193.97,194,193.93,193.94,42.03787,-109.8286
