Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/23/2019 10:25:00 AM,178.05,178.25,178.05,178.24,46.45705,-12.57196
5/23/2019 10:26:00 AM,178.23,178.28,178.12,178.14,42.84963,-7.675221
5/23/2019 10:27:00 AM,178.14,178.22,178.13,178.17,44.24814,-12.9635
5/23/2019 10:28:00 AM,178.16,178.44,178.16,178.39,53.2779,157.5089
5/23/2019 10:29:00 AM,178.39,178.57,178.39,178.48,56.38955,232.5234
5/23/2019 10:30:00 AM,178.48,178.58,178.47,178.5,57.07389,200.1821
5/23/2019 10:31:00 AM,178.5,178.52,178.43,178.45,54.76071,126.2425
5/23/2019 10:32:00 AM,178.45,178.6,178.4,178.59,59.68712,123.0615
5/23/2019 10:33:00 AM,178.59,178.61,178.51,178.53,56.8309,106.8074
5/23/2019 10:34:00 AM,178.54,178.68,178.52,178.63,60.24576,109.2469
5/23/2019 10:35:00 AM,178.63,178.7,178.62,178.68,61.86942,108.7899
5/23/2019 10:36:00 AM,178.69,178.71,178.62,178.66,60.80005,93.3645
5/23/2019 10:37:00 AM,178.66,178.7,178.53,178.54,54.6884,61.94117
5/23/2019 10:38:00 AM,178.54,178.63,178.52,178.56,55.49153,49.32494
5/23/2019 10:39:00 AM,178.56,178.57,178.47,178.51,52.96444,15.97236
5/23/2019 10:40:00 AM,178.51,178.76,178.49,178.74,61.62227,99.49151
5/23/2019 10:41:00 AM,178.74,178.85,178.63,178.63,56.28626,123.2258
5/23/2019 10:42:00 AM,178.63,178.66,178.54,178.6,54.89032,21.03361
5/23/2019 10:43:00 AM,178.6,178.7,178.57,178.69,58.23663,68.84505
5/23/2019 10:44:00 AM,178.69,178.8,178.68,178.77,61.00584,147.8672
5/23/2019 10:45:00 AM,178.77,178.81,178.61,178.61,53.38206,60.0795
5/23/2019 10:46:00 AM,178.61,178.69,178.57,178.69,56.32123,21.80152
5/23/2019 10:47:00 AM,178.7,178.81,178.62,178.65,54.47162,70.69431
5/23/2019 10:48:00 AM,178.65,178.7,178.56,178.57,50.8745,-47.15112
5/23/2019 10:49:00 AM,178.58,178.65,178.53,178.6,52.15073,-59.91654
5/23/2019 10:50:00 AM,178.61,178.72,178.59,178.68,55.47237,33.7886
5/23/2019 10:51:00 AM,178.68,178.75,178.54,178.6,51.61379,-15.69767
5/23/2019 10:52:00 AM,178.6,178.79,178.6,178.74,57.22247,90.1445
5/23/2019 10:53:00 AM,178.74,178.81,178.65,178.71,55.73172,102.4824
5/23/2019 10:54:00 AM,178.71,178.95,178.71,178.88,61.80435,221.3884
5/23/2019 10:55:00 AM,178.88,178.99,178.86,178.95,63.99435,228.0965
5/23/2019 10:56:00 AM,178.95,178.97,178.89,178.94,63.43503,169.0764
5/23/2019 10:57:00 AM,178.94,178.94,178.78,178.81,56.51566,80.28388
5/23/2019 10:58:00 AM,178.81,178.85,178.72,178.79,55.51226,35.96928
5/23/2019 10:59:00 AM,178.79,178.79,178.71,178.73,52.50153,2.400503
5/23/2019 11:00:00 AM,178.73,178.79,178.65,178.72,51.99563,-18.86359
5/23/2019 11:01:00 AM,178.71,178.72,178.61,178.65,48.47232,-61.10191
5/23/2019 11:02:00 AM,178.65,178.65,178.39,178.4,38.45194,-172.1735
5/23/2019 11:03:00 AM,178.4,178.47,178.33,178.43,40.05335,-188.435
5/23/2019 11:04:00 AM,178.43,178.48,178.39,178.45,41.15291,-136.8181
5/23/2019 11:05:00 AM,178.45,178.5,178.3,178.39,38.85119,-129.1382
5/23/2019 11:06:00 AM,178.39,178.42,178.34,178.35,37.35151,-111.8987
5/23/2019 11:07:00 AM,178.33,178.44,178.3,178.34,36.96689,-94.64645
5/23/2019 11:08:00 AM,178.34,178.47,178.31,178.44,43.2539,-67.47555
5/23/2019 11:09:00 AM,178.44,178.49,178.4,178.49,46.14622,-41.73705
5/23/2019 11:10:00 AM,178.48,178.51,178.41,178.42,42.85298,-39.69571
5/23/2019 11:11:00 AM,178.42,178.45,178.36,178.45,44.675,-46.13751
5/23/2019 11:12:00 AM,178.45,178.48,178.22,178.26,36.69495,-101.3741
5/23/2019 11:13:00 AM,178.26,178.29,178.2,178.22,35.26696,-161.4204
5/23/2019 11:14:00 AM,178.2,178.27,178.16,178.22,33.84843,-169.2781
5/23/2019 11:15:00 AM,178.22,178.24,178.11,178.12,30.5404,-181.1297
5/23/2019 11:16:00 AM,178.11,178.23,178.1,178.17,34.01292,-132.9756
5/23/2019 11:17:00 AM,178.17,178.29,178.15,178.29,41.56301,-63.3816
5/23/2019 11:18:00 AM,178.28,178.28,178.19,178.28,41.14078,-49.70044
5/23/2019 11:19:00 AM,178.28,178.37,178.26,178.35,45.33022,10.61419
5/23/2019 11:20:00 AM,178.35,178.43,178.35,178.38,47.06881,55.17744
5/23/2019 11:21:00 AM,178.38,178.45,178.29,178.29,42.68268,23.42159
5/23/2019 11:22:00 AM,178.3,178.41,178.28,178.35,46.27717,30.58082
5/23/2019 11:23:00 AM,178.35,178.36,178.24,178.25,41.59585,-11.36151
5/23/2019 11:24:00 AM,178.25,178.35,178.2,178.26,42.22486,-14.02241
5/23/2019 11:25:00 AM,178.27,178.42,178.26,178.41,50.79132,94.51216
5/23/2019 11:26:00 AM,178.42,178.67,178.42,178.64,60.46924,233.5313
5/23/2019 11:27:00 AM,178.64,178.76,178.64,178.69,62.20939,233.9499
5/23/2019 11:28:00 AM,178.69,178.72,178.59,178.61,57.82364,151.5884
5/23/2019 11:29:00 AM,178.6,178.62,178.48,178.49,51.91204,74.46686
5/23/2019 11:30:00 AM,178.5,178.58,178.46,178.48,51.43961,49.72007
5/23/2019 11:31:00 AM,178.48,178.55,178.4,178.46,50.45218,23.06073
5/23/2019 11:32:00 AM,178.47,178.53,178.42,178.52,53.34695,26.41383
5/23/2019 11:33:00 AM,178.52,178.64,178.52,178.57,55.67141,67.76333
5/23/2019 11:34:00 AM,178.57,178.6,178.46,178.47,50.27608,23.75324
5/23/2019 11:35:00 AM,178.46,178.47,178.36,178.41,47.31355,-41.43645
5/23/2019 11:36:00 AM,178.41,178.47,178.3,178.31,42.78772,-77.77357
5/23/2019 11:37:00 AM,178.31,178.34,178.22,178.23,39.53011,-138.5136
5/23/2019 11:38:00 AM,178.22,178.35,178.22,178.34,45.65653,-117.1486
5/23/2019 11:39:00 AM,178.34,178.35,178.24,178.3,43.91452,-112.2875
5/23/2019 11:40:00 AM,178.3,178.5,178.3,178.4,49.13953,-39.09929
5/23/2019 11:41:00 AM,178.4,178.4,178.24,178.26,43.08704,-89.42245
5/23/2019 11:42:00 AM,178.26,178.27,178.2,178.24,42.28619,-116.8784
5/23/2019 11:43:00 AM,178.22,178.25,178.17,178.22,41.45575,-112.5961
5/23/2019 11:44:00 AM,178.22,178.29,178.21,178.24,42.66827,-79.39845
5/23/2019 11:45:00 AM,178.24,178.34,178.17,178.2,40.84618,-75.9637
5/23/2019 11:46:00 AM,178.21,178.29,178.17,178.17,39.48465,-86.20174
5/23/2019 11:47:00 AM,178.17,178.21,178.14,178.2,41.5817,-107.5208
5/23/2019 11:48:00 AM,178.2,178.27,178.12,178.26,45.63908,-68.76444
5/23/2019 11:49:00 AM,178.27,178.29,178.16,178.19,41.97638,-66.76363
5/23/2019 11:50:00 AM,178.19,178.28,178.19,178.24,45.35067,-27.67178
5/23/2019 11:51:00 AM,178.23,178.32,178.21,178.31,49.75526,38.04023
5/23/2019 11:52:00 AM,178.31,178.36,178.25,178.26,46.85014,56.43557
5/23/2019 11:53:00 AM,178.25,178.26,178.21,178.21,44.0793,-38.67685
5/23/2019 11:54:00 AM,178.21,178.21,178.02,178.02,35.48795,-278.6915
5/23/2019 11:55:00 AM,178.03,178.09,177.95,177.98,33.98584,-270.2087
5/23/2019 11:56:00 AM,177.98,178.05,177.94,177.97,33.60319,-191.0484
5/23/2019 11:57:00 AM,177.98,178,177.82,177.82,28.42987,-189.4946
5/23/2019 11:58:00 AM,177.82,177.89,177.75,177.83,29.21189,-162.9697
5/23/2019 11:59:00 AM,177.81,177.82,177.75,177.78,27.58775,-142.0176
5/23/2019 12:00:00 PM,177.77,177.84,177.7,177.74,26.32696,-122.7672
5/23/2019 12:01:00 PM,177.74,177.83,177.68,177.83,33.67278,-96.22092
5/23/2019 12:02:00 PM,177.82,177.85,177.75,177.78,31.77694,-79.79199
5/23/2019 12:03:00 PM,177.78,177.83,177.74,177.82,34.93354,-68.80536
5/23/2019 12:04:00 PM,177.82,177.82,177.74,177.8,34.08437,-63.75631
5/23/2019 12:05:00 PM,177.8,177.82,177.75,177.82,35.7659,-53.36968
5/23/2019 12:06:00 PM,177.82,177.82,177.71,177.8,34.80959,-58.78696
5/23/2019 12:07:00 PM,177.79,177.87,177.78,177.79,34.31516,-28.27139
5/23/2019 12:08:00 PM,177.78,177.79,177.64,177.71,30.57761,-122.2006
5/23/2019 12:09:00 PM,177.72,178.06,177.72,177.84,41.69241,90.39185
5/23/2019 12:10:00 PM,177.84,177.84,177.68,177.74,36.8103,-91.15379
5/23/2019 12:11:00 PM,177.75,177.75,177.6,177.72,35.90447,-198.2254
5/23/2019 12:12:00 PM,177.72,177.77,177.68,177.7,34.97753,-113.1176
5/23/2019 12:13:00 PM,177.7,177.7,177.61,177.69,34.49833,-157.4277
5/23/2019 12:14:00 PM,177.71,177.81,177.71,177.79,42.92344,6.118132
5/23/2019 12:15:00 PM,177.79,177.79,177.66,177.69,37.70113,-71.19544
5/23/2019 12:16:00 PM,177.69,177.75,177.55,177.6,33.72411,-148.4835
5/23/2019 12:17:00 PM,177.6,177.61,177.49,177.49,29.61232,-206.8664
5/23/2019 12:18:00 PM,177.49,177.53,177.46,177.46,28.58862,-194.1587
5/23/2019 12:19:00 PM,177.46,177.5,177.38,177.49,31.15181,-162.68
5/23/2019 12:20:00 PM,177.49,177.58,177.47,177.49,33.71405,-99.85901
5/23/2019 12:21:00 PM,177.49,177.51,177.41,177.45,32.00341,-111.4089
5/23/2019 12:22:00 PM,177.43,177.44,177.33,177.36,28.50031,-126.7956
5/23/2019 12:23:00 PM,177.37,177.39,177.31,177.34,27.7726,-121.8452
5/23/2019 12:24:00 PM,177.35,177.47,177.35,177.46,38.00027,-70.37447
5/23/2019 12:25:00 PM,177.45,177.46,177.32,177.37,34.10001,-84.51038
5/23/2019 12:26:00 PM,177.37,177.5,177.34,177.49,42.56436,-44.63046
5/23/2019 12:27:00 PM,177.47,177.52,177.41,177.45,40.6881,-27.84273
5/23/2019 12:28:00 PM,177.44,177.57,177.43,177.55,46.97953,32.78965
5/23/2019 12:29:00 PM,177.55,177.6,177.5,177.58,48.73617,100.9581
5/23/2019 12:30:00 PM,177.58,177.64,177.55,177.64,52.15067,164.5228
5/23/2019 12:31:00 PM,177.64,177.7,177.62,177.66,53.26831,178.8134
5/23/2019 12:32:00 PM,177.66,177.66,177.51,177.56,47.31799,81.21394
5/23/2019 12:33:00 PM,177.56,177.56,177.48,177.5,44.13287,21.65873
5/23/2019 12:34:00 PM,177.5,177.57,177.48,177.54,46.708,34.77676
5/23/2019 12:35:00 PM,177.52,177.57,177.48,177.55,47.36198,32.94868
5/23/2019 12:36:00 PM,177.55,177.57,177.5,177.57,48.71643,38.12746
5/23/2019 12:37:00 PM,177.57,177.59,177.48,177.49,43.85619,0
5/23/2019 12:38:00 PM,177.49,177.53,177.46,177.47,42.70882,-50.65252
5/23/2019 12:39:00 PM,177.46,177.46,177.38,177.41,39.381,-155.5556
5/23/2019 12:40:00 PM,177.42,177.56,177.42,177.5,46.15801,-56.43063
5/23/2019 12:41:00 PM,177.49,177.64,177.48,177.6,52.51139,55.06292
5/23/2019 12:42:00 PM,177.6,177.69,177.58,177.69,57.38479,142.4569
5/23/2019 12:43:00 PM,177.69,177.74,177.66,177.71,58.40655,158.6014
5/23/2019 12:44:00 PM,177.71,177.72,177.5,177.53,47.39454,30.51398
5/23/2019 12:45:00 PM,177.53,177.64,177.48,177.64,53.20122,44.80416
5/23/2019 12:46:00 PM,177.64,177.72,177.57,177.58,49.96186,81.06096
5/23/2019 12:47:00 PM,177.58,177.69,177.57,177.66,53.98519,85.2632
5/23/2019 12:48:00 PM,177.66,177.69,177.61,177.65,53.40658,83.29165
5/23/2019 12:49:00 PM,177.66,177.66,177.56,177.6,50.4959,31.97202
5/23/2019 12:50:00 PM,177.61,177.68,177.59,177.65,53.24035,60.58975
5/23/2019 12:51:00 PM,177.65,177.66,177.51,177.53,46.56656,-23.87617
5/23/2019 12:52:00 PM,177.53,177.56,177.39,177.46,43.1675,-131.0373
5/23/2019 12:53:00 PM,177.46,177.5,177.28,177.29,36.24649,-233.8402
5/23/2019 12:54:00 PM,177.28,177.32,177.25,177.29,30.90957,-222.3726
5/23/2019 12:55:00 PM,177.27,177.29,177.19,177.27,30.34387,-168.8186
5/23/2019 12:56:00 PM,177.27,177.39,177.27,177.36,36.02126,-93.67875
5/23/2019 12:57:00 PM,177.36,177.39,177.26,177.28,33.41404,-90.35989
5/23/2019 12:58:00 PM,177.28,177.35,177.24,177.33,36.50735,-78.26122
5/23/2019 12:59:00 PM,177.33,177.33,177.26,177.29,35.10222,-72.50659
5/23/2019 1:00:00 PM,177.28,177.33,177.23,177.27,34.39003,-70.33114
5/23/2019 1:01:00 PM,177.27,177.27,177.14,177.16,30.69883,-100.7889
5/23/2019 1:02:00 PM,177.16,177.29,177.14,177.29,39.02737,-72.38643
5/23/2019 1:03:00 PM,177.29,177.36,177.29,177.3,39.62904,-21.0387
5/23/2019 1:04:00 PM,177.3,177.39,177.3,177.33,41.4924,16.02031
5/23/2019 1:05:00 PM,177.34,177.45,177.34,177.42,46.79766,120.8152
5/23/2019 1:06:00 PM,177.42,177.53,177.41,177.5,51.04711,218.6397
5/23/2019 1:07:00 PM,177.5,177.61,177.49,177.6,55.79977,228.0965
5/23/2019 1:08:00 PM,177.6,177.63,177.54,177.56,53.55947,168.5484
5/23/2019 1:09:00 PM,177.56,177.56,177.5,177.51,50.81359,102.1503
5/23/2019 1:10:00 PM,177.49,177.59,177.49,177.56,53.38716,95.70354
