Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/6/2019 2:52:00 PM,183.56,183.56,183.36,183.4,45.6945,-137.5797
8/6/2019 2:53:00 PM,183.4,183.4,183.3,183.3,41.8954,-213.7807
8/6/2019 2:54:00 PM,183.3,183.34,183.21,183.34,43.9043,-194.9784
8/6/2019 2:55:00 PM,183.34,183.37,183.21,183.22,39.49244,-168.3949
8/6/2019 2:56:00 PM,183.22,183.31,183.14,183.28,42.59838,-138.9283
8/6/2019 2:57:00 PM,183.28,183.3,183.24,183.28,45.60532,-97.92307
8/6/2019 2:58:00 PM,183.26,183.28,183.22,183.26,44.76336,-91.56012
8/6/2019 2:59:00 PM,183.24,183.24,183.17,183.24,43.89136,-97.1545
8/6/2019 3:00:00 PM,183.22,183.22,183.12,183.13,39.34869,-114.3585
8/6/2019 3:01:00 PM,183.14,183.21,183.12,183.15,40.55275,-100.842
8/6/2019 3:02:00 PM,183.13,183.3,183.13,183.21,44.13829,-63.06514
8/6/2019 3:03:00 PM,183.21,183.21,183.04,183.06,37.97296,-124.2905
8/6/2019 3:04:00 PM,183.06,183.16,183.06,183.16,43.62637,-102.9835
8/6/2019 3:05:00 PM,183.16,183.2,183.14,183.17,44.174,-60.64671
8/6/2019 3:06:00 PM,183.16,183.29,183.12,183.29,50.40342,19.4539
8/6/2019 3:07:00 PM,183.29,183.3,183.18,183.25,48.46243,44.21959
8/6/2019 3:08:00 PM,183.25,183.29,183.2,183.22,47.00036,43.68699
8/6/2019 3:09:00 PM,183.22,183.26,183.17,183.22,45.52138,20.72281
8/6/2019 3:10:00 PM,183.22,183.22,183.05,183.05,38.18787,-119.9498
8/6/2019 3:11:00 PM,183.04,183.08,182.9,183.07,39.42455,-191.3812
8/6/2019 3:12:00 PM,183.07,183.12,183,183.02,37.40977,-130.6092
8/6/2019 3:13:00 PM,183.02,183.14,182.99,183.11,43.05082,-77.77358
8/6/2019 3:14:00 PM,183.11,183.22,183.11,183.16,45.9648,13.26998
8/6/2019 3:15:00 PM,183.16,183.28,183.16,183.26,51.32803,78.26434
8/6/2019 3:16:00 PM,183.26,183.36,183.26,183.36,56.0288,148.8526
8/6/2019 3:17:00 PM,183.36,183.4,183.23,183.24,49.81227,97.81618
8/6/2019 3:18:00 PM,183.26,183.29,183.21,183.23,49.32067,49.9576
8/6/2019 3:19:00 PM,183.23,183.35,183.22,183.25,50.37472,67.12347
8/6/2019 3:20:00 PM,183.25,183.36,183.2,183.35,55.37192,84.3637
8/6/2019 3:21:00 PM,183.35,183.45,183.33,183.43,58.93383,141.7168
8/6/2019 3:22:00 PM,183.43,183.43,183.35,183.35,54.26924,105.9558
8/6/2019 3:23:00 PM,183.35,183.36,183.26,183.32,52.58809,55.93345
8/6/2019 3:24:00 PM,183.32,183.37,183.25,183.26,49.298,37.47808
8/6/2019 3:25:00 PM,183.26,183.39,183.25,183.36,54.416,60.06028
8/6/2019 3:26:00 PM,183.36,183.38,183.21,183.22,47.2287,-10.03304
8/6/2019 3:27:00 PM,183.22,183.22,183.05,183.08,41.34742,-197.886
8/6/2019 3:28:00 PM,183.06,183.11,183.02,183.09,41.90363,-213.8845
8/6/2019 3:29:00 PM,183.09,183.12,182.98,183.12,43.6315,-162.1068
8/6/2019 3:30:00 PM,183.1,183.15,183.1,183.13,44.22755,-93.33334
8/6/2019 3:31:00 PM,183.12,183.12,182.96,182.97,37.41663,-134.0036
8/6/2019 3:32:00 PM,182.97,183.11,182.97,183.08,43.8218,-90.7841
8/6/2019 3:33:00 PM,183.08,183.1,183,183.1,44.92571,-71.19648
8/6/2019 3:34:00 PM,183.1,183.1,182.88,182.93,38.07748,-104.8217
8/6/2019 3:35:00 PM,182.93,182.93,182.85,182.91,37.35647,-129.8682
8/6/2019 3:36:00 PM,182.91,183.06,182.91,183.04,44.69099,-67.99814
8/6/2019 3:37:00 PM,183.04,183.11,182.99,183.1,47.73354,-21.73403
8/6/2019 3:38:00 PM,183.1,183.22,183.07,183.14,49.71862,47.61123
8/6/2019 3:39:00 PM,183.14,183.23,183.14,183.2,52.62552,114.0464
8/6/2019 3:40:00 PM,183.2,183.3,183.2,183.3,57.07966,191.9689
8/6/2019 3:41:00 PM,183.3,183.33,183.21,183.33,58.34483,163.6751
8/6/2019 3:42:00 PM,183.33,183.35,183.29,183.3,56.54968,139.1466
8/6/2019 3:43:00 PM,183.3,183.39,183.27,183.35,58.82385,124.4081
8/6/2019 3:44:00 PM,183.34,183.49,183.32,183.45,62.99485,135.6514
8/6/2019 3:45:00 PM,183.45,183.47,183.36,183.38,58.5258,106.4932
8/6/2019 3:46:00 PM,183.38,183.38,183.16,183.17,47.6116,24.41811
8/6/2019 3:47:00 PM,183.18,183.24,183.11,183.24,50.89884,0.7425401
8/6/2019 3:48:00 PM,183.25,183.48,183.23,183.43,58.50784,85.30898
8/6/2019 3:49:00 PM,183.42,183.43,183.37,183.38,56.04684,86.01997
8/6/2019 3:50:00 PM,183.38,183.45,183.35,183.4,56.82883,82.7143
8/6/2019 3:51:00 PM,183.4,183.58,183.4,183.54,61.9367,144.9727
8/6/2019 3:52:00 PM,183.54,183.54,183.43,183.46,57.73378,108.0286
8/6/2019 3:53:00 PM,183.46,183.48,183.31,183.4,54.73281,35.0747
8/6/2019 3:54:00 PM,183.39,183.46,183.36,183.4,51.83139,38.19516
8/6/2019 3:55:00 PM,183.4,183.42,183.36,183.41,52.28572,22.9976
8/6/2019 3:56:00 PM,183.41,183.46,183.21,183.25,44.98206,-75.50596
8/6/2019 3:57:00 PM,183.26,183.4,183.21,183.36,50.13875,-54.95303
8/6/2019 3:58:00 PM,183.36,183.46,183.3,183.38,51.0375,9.184795
8/6/2019 3:59:00 PM,183.38,183.42,183.23,183.4,51.96915,-19.57644
8/6/2019 4:00:00 PM,183.39,183.41,183.16,183.26,45.4467,-109.6501
8/7/2019 9:31:00 AM,181.32,181.62,181.18,181.33,15.87222,-466.6571
8/7/2019 9:32:00 AM,181.31,181.45,180.66,180.82,13.39217,-257.9928
8/7/2019 9:33:00 AM,180.85,181.06,180.78,181.05,19.50092,-167.9158
8/7/2019 9:34:00 AM,181.06,181.25,180.9,181.04,19.43667,-118.9294
8/7/2019 9:35:00 AM,181.04,181.04,180.66,180.86,18.27086,-105.4243
8/7/2019 9:36:00 AM,180.87,181.18,180.68,181.16,26.21468,-79.73824
8/7/2019 9:37:00 AM,181.16,181.34,181.11,181.15,26.12344,-58.66706
8/7/2019 9:38:00 AM,181.16,181.28,181,181.28,29.55274,-51.81107
8/7/2019 9:39:00 AM,181.28,181.58,181.24,181.58,36.83891,-29.13186
8/7/2019 9:40:00 AM,181.59,181.71,181.38,181.56,36.56733,-17.61347
8/7/2019 9:41:00 AM,181.55,181.59,181.14,181.18,31.77506,-30.83499
8/7/2019 9:42:00 AM,181.18,181.49,181.15,181.47,38.40899,-15.9351
8/7/2019 9:43:00 AM,181.47,181.48,181.06,181.35,36.81393,-10.70788
8/7/2019 9:44:00 AM,181.36,181.37,181.02,181.08,33.44799,-16.31628
8/7/2019 9:45:00 AM,181.07,181.07,180.68,180.83,30.65335,-112.6548
8/7/2019 9:46:00 AM,180.83,180.85,180.18,180.18,24.84167,-213.0199
8/7/2019 9:47:00 AM,180.18,180.37,179.89,179.99,23.44267,-218.586
8/7/2019 9:48:00 AM,179.97,180.29,179.97,180.15,27.16266,-152.275
8/7/2019 9:49:00 AM,180.15,180.39,180.06,180.34,31.42434,-106.7218
8/7/2019 9:50:00 AM,180.34,180.37,180.14,180.33,31.32053,-85.81387
8/7/2019 9:51:00 AM,180.33,180.34,180.07,180.31,31.09908,-77.05038
8/7/2019 9:52:00 AM,180.31,180.55,180.27,180.53,36.42296,-42.53728
8/7/2019 9:53:00 AM,180.53,180.53,180.19,180.41,34.84162,-44.75027
8/7/2019 9:54:00 AM,180.41,180.47,180.19,180.46,36.08687,-38.46188
8/7/2019 9:55:00 AM,180.46,180.52,180.3,180.49,36.86641,-21.72135
8/7/2019 9:56:00 AM,180.49,180.82,180.39,180.78,43.9796,38.33221
8/7/2019 9:57:00 AM,180.78,181.07,180.59,181.01,48.89732,115.9723
8/7/2019 9:58:00 AM,181.01,181.13,180.92,180.93,47.34058,158.9457
8/7/2019 9:59:00 AM,180.91,181.1,180.88,181.07,50.32155,151.7106
8/7/2019 10:00:00 AM,181.07,181.08,180.96,181.02,49.24932,117.3992
8/7/2019 10:01:00 AM,181.02,181.05,180.76,180.77,44.18063,66.84061
8/7/2019 10:02:00 AM,180.77,180.93,180.69,180.91,47.44274,53.44993
8/7/2019 10:03:00 AM,180.91,180.97,180.76,180.79,45.01423,45.31044
8/7/2019 10:04:00 AM,180.79,181.15,180.76,181.13,52.44194,79.29778
8/7/2019 10:05:00 AM,181.15,181.37,181.12,181.24,54.57961,130.1498
8/7/2019 10:06:00 AM,181.24,181.45,181.12,181.23,54.34025,127.672
8/7/2019 10:07:00 AM,181.23,181.39,181.1,181.19,53.33384,104.1002
8/7/2019 10:08:00 AM,181.19,181.62,181.19,181.6,61.25596,164.9096
8/7/2019 10:09:00 AM,181.63,181.69,181.36,181.39,56.01099,141.1794
8/7/2019 10:10:00 AM,181.39,181.62,181.35,181.62,60.04585,128.0306
8/7/2019 10:11:00 AM,181.63,181.82,181.59,181.82,63.20649,155.3381
8/7/2019 10:12:00 AM,181.81,182.1,181.77,182.06,66.61873,173.0563
8/7/2019 10:13:00 AM,182.07,182.15,181.86,181.92,62.95108,135.9077
8/7/2019 10:14:00 AM,181.95,182.09,181.95,182,64.16518,118.4946
8/7/2019 10:15:00 AM,181.99,182.02,181.79,181.84,59.93485,82.9344
8/7/2019 10:16:00 AM,181.84,181.98,181.76,181.98,62.27826,75.70878
8/7/2019 10:17:00 AM,181.98,182.54,181.97,182.53,69.76115,141.1793
8/7/2019 10:18:00 AM,182.53,182.56,182.32,182.32,64.50024,134.0695
8/7/2019 10:19:00 AM,182.33,182.36,182.13,182.19,61.41247,87.20063
8/7/2019 10:20:00 AM,182.2,182.32,182.02,182.04,57.96431,59.40406
8/7/2019 10:21:00 AM,182.04,182.09,181.86,181.91,55.07836,6.643474
8/7/2019 10:22:00 AM,181.89,182.16,181.89,182.04,57.3644,20.73443
8/7/2019 10:23:00 AM,182.04,182.13,181.86,181.93,54.82194,-13.86559
8/7/2019 10:24:00 AM,181.93,182.02,181.88,181.91,54.35054,-47.95787
8/7/2019 10:25:00 AM,181.95,182.04,181.77,181.79,51.48794,-89.605
8/7/2019 10:26:00 AM,181.8,181.99,181.77,181.84,52.60796,-82.81818
8/7/2019 10:27:00 AM,181.85,181.92,181.56,181.63,47.63422,-139.7003
8/7/2019 10:28:00 AM,181.63,181.93,181.63,181.87,53.09244,-80.10997
8/7/2019 10:29:00 AM,181.88,182.29,181.88,182.07,57.1053,26.75917
8/7/2019 10:30:00 AM,182.07,182.32,181.83,181.93,53.64553,0.8370823
8/7/2019 10:31:00 AM,181.93,182.14,181.83,182,55.10999,-4.841246
8/7/2019 10:32:00 AM,182,182.51,181.91,182.43,62.86923,164.8623
8/7/2019 10:33:00 AM,182.46,182.68,182.36,182.55,64.70303,241.2175
8/7/2019 10:34:00 AM,182.55,182.66,182.43,182.49,63.02715,180.4856
8/7/2019 10:35:00 AM,182.5,182.67,182.49,182.51,63.36757,141.3538
8/7/2019 10:36:00 AM,182.51,182.94,182.47,182.87,68.91824,147.377
8/7/2019 10:37:00 AM,182.88,182.92,182.69,182.73,64.80579,120.335
8/7/2019 10:38:00 AM,182.73,182.9,182.73,182.88,67.07302,109.4899
8/7/2019 10:39:00 AM,182.88,182.95,182.65,182.77,63.82601,86.58703
8/7/2019 10:40:00 AM,182.77,183.06,182.67,182.99,67.24165,94.91564
8/7/2019 10:41:00 AM,182.99,183.05,182.76,182.79,61.55141,80.99334
8/7/2019 10:42:00 AM,182.8,183,182.78,182.82,62.07013,75.75824
8/7/2019 10:43:00 AM,182.82,182.95,182.71,182.77,60.60323,53.75813
8/7/2019 10:44:00 AM,182.78,182.83,182.57,182.63,56.57206,7.024121
8/7/2019 10:45:00 AM,182.63,182.66,182.47,182.54,54.08125,-62.18187
8/7/2019 10:46:00 AM,182.56,182.59,182.4,182.53,53.79802,-104.2819
8/7/2019 10:47:00 AM,182.53,182.61,182.29,182.31,47.85654,-141.0313
8/7/2019 10:48:00 AM,182.28,182.48,182.24,182.4,50.27578,-137.816
8/7/2019 10:49:00 AM,182.4,182.73,182.4,182.64,56.1224,-45.99587
8/7/2019 10:50:00 AM,182.64,182.82,182.59,182.81,59.73388,20.80934
8/7/2019 10:51:00 AM,182.79,183.24,182.71,183.21,66.68284,136.0134
8/7/2019 10:52:00 AM,183.21,183.43,183.12,183.31,68.16195,185.04
8/7/2019 10:53:00 AM,183.32,183.41,183.27,183.37,69.04983,160.1913
8/7/2019 10:54:00 AM,183.39,183.42,183.26,183.28,66.0733,127.0424
8/7/2019 10:55:00 AM,183.28,183.37,183.19,183.35,67.25576,101.4009
8/7/2019 10:56:00 AM,183.35,183.39,183.13,183.13,60.15972,70.024
8/7/2019 10:57:00 AM,183.13,183.3,183.08,183.2,61.54966,56.54955
8/7/2019 10:58:00 AM,183.2,183.2,183.06,183.13,59.32088,38.65967
8/7/2019 10:59:00 AM,183.13,183.31,183.08,183.29,62.65018,50.94014
8/7/2019 11:00:00 AM,183.29,183.3,183.12,183.12,57.28525,35.92252
8/7/2019 11:01:00 AM,183.1,183.18,182.71,183.06,55.47954,-24.61417
8/7/2019 11:02:00 AM,183.06,183.14,182.83,182.85,49.58792,-63.57773
8/7/2019 11:03:00 AM,182.85,182.9,182.56,182.65,44.71697,-165.9644
8/7/2019 11:04:00 AM,182.65,182.82,182.65,182.72,46.69081,-154.0997
8/7/2019 11:05:00 AM,182.72,182.77,182.62,182.68,45.68687,-133.0828
8/7/2019 11:06:00 AM,182.62,182.7,182.46,182.49,41.16088,-139.851
8/7/2019 11:07:00 AM,182.47,182.58,182.35,182.41,39.39124,-138.2709
8/7/2019 11:08:00 AM,182.41,182.65,182.39,182.64,46.51103,-91.38782
8/7/2019 11:09:00 AM,182.64,182.84,182.63,182.76,49.82285,-36.49339
8/7/2019 11:10:00 AM,182.75,182.98,182.73,182.95,54.61464,9.623312
8/7/2019 11:11:00 AM,182.94,183.12,182.8,183.08,57.59837,50.85533
8/7/2019 11:12:00 AM,183.08,183.27,182.97,183.15,59.15525,92.36192
8/7/2019 11:13:00 AM,183.15,183.17,182.99,183.02,55.10825,78.27331
8/7/2019 11:14:00 AM,182.99,183.09,182.91,183.04,55.61115,70.78397
8/7/2019 11:15:00 AM,183.04,183.13,182.95,183.1,57.16273,83.16329
8/7/2019 11:16:00 AM,183.09,183.15,182.8,182.8,48.10962,33.88326
8/7/2019 11:17:00 AM,182.8,182.86,182.54,182.71,45.76793,-41.44245
8/7/2019 11:18:00 AM,182.71,182.79,182.56,182.6,43.01215,-56.55139
8/7/2019 11:19:00 AM,182.6,182.79,182.57,182.76,47.92352,-37.76815
8/7/2019 11:20:00 AM,182.76,182.76,182.6,182.72,46.83686,-48.46371
8/7/2019 11:21:00 AM,182.72,182.89,182.7,182.78,48.71558,-25.62816
8/7/2019 11:22:00 AM,182.76,182.81,182.52,182.54,42.27912,-100.4585
8/7/2019 11:23:00 AM,182.54,182.55,182.41,182.44,39.9131,-141.5471
8/7/2019 11:24:00 AM,182.46,182.49,182.36,182.39,38.74539,-132.5001
8/7/2019 11:25:00 AM,182.36,182.41,182.23,182.28,36.23398,-142.8838
8/7/2019 11:26:00 AM,182.28,182.58,182.28,182.48,43.41537,-90.46402
8/7/2019 11:27:00 AM,182.48,182.53,182.29,182.34,40.01786,-96.87008
8/7/2019 11:28:00 AM,182.35,182.46,182.3,182.38,41.4285,-85.17846
8/7/2019 11:29:00 AM,182.38,182.43,182.26,182.37,41.16764,-82.69308
8/7/2019 11:30:00 AM,182.37,182.52,182.26,182.43,43.46545,-54.36375
8/7/2019 11:31:00 AM,182.46,182.47,182.23,182.28,39.3298,-80.53226
8/7/2019 11:32:00 AM,182.27,182.43,182.13,182.13,35.67435,-116.1405
8/7/2019 11:33:00 AM,182.13,182.3,182.13,182.2,38.54472,-118.8734
8/7/2019 11:34:00 AM,182.2,182.32,182.14,182.25,40.58451,-99.81468
8/7/2019 11:35:00 AM,182.26,182.53,182.26,182.48,48.97385,42.24078
8/7/2019 11:36:00 AM,182.49,182.61,182.43,182.48,55.70874,128.892
8/7/2019 11:37:00 AM,182.48,182.48,182.3,182.3,50.13209,3.994724
8/7/2019 11:38:00 AM,182.3,182.42,182.27,182.39,52.68259,8.136412
8/7/2019 11:39:00 AM,182.38,182.44,182.31,182.35,51.4239,11.22986
8/7/2019 11:40:00 AM,182.35,182.38,182.22,182.3,49.82119,-50.2785
8/7/2019 11:41:00 AM,182.3,182.38,182.18,182.22,47.2821,-78.34124
8/7/2019 11:42:00 AM,182.21,182.21,181.95,181.97,40.35999,-210.6257
8/7/2019 11:43:00 AM,181.99,182.05,181.94,182.02,42.1832,-178.5063
8/7/2019 11:44:00 AM,182.02,182.06,181.96,182.04,42.93422,-136.859
8/7/2019 11:45:00 AM,182.05,182.15,181.96,182.13,46.31594,-86.69306
8/7/2019 11:46:00 AM,182.13,182.28,182.04,182.08,44.73016,-51.73048
8/7/2019 11:47:00 AM,182.08,182.13,181.93,181.94,40.54452,-98.60186
8/7/2019 11:48:00 AM,181.94,181.98,181.85,181.93,40.25448,-109.3052
8/7/2019 11:49:00 AM,181.93,182.05,181.85,182.03,44.52436,-76.68631
8/7/2019 11:50:00 AM,182.02,182.16,182,182.06,45.77623,-29.92174
8/7/2019 11:51:00 AM,182.03,182.11,181.97,182.02,44.33969,-42.80129
8/7/2019 11:52:00 AM,182.02,182.14,182,182.08,47.02551,-12.34476
8/7/2019 11:53:00 AM,182.08,182.1,181.88,181.99,43.625,-65.64542
8/7/2019 11:54:00 AM,181.98,182.03,181.85,181.96,42.52123,-101.6727
8/7/2019 11:55:00 AM,181.97,182.08,181.91,182.04,46.41429,-17.7634
8/7/2019 11:56:00 AM,182.03,182.33,182.03,182.3,56.68459,212.1268
8/7/2019 11:57:00 AM,182.28,182.5,182.27,182.38,59.2712,252.5733
8/7/2019 11:58:00 AM,182.38,182.42,182.24,182.24,53.27566,143.4634
8/7/2019 11:59:00 AM,182.23,182.25,182.01,182.19,51.28044,39.31712
8/7/2019 12:00:00 PM,182.19,182.19,182.04,182.09,47.45274,14.01251
8/7/2019 12:01:00 PM,182.1,182.15,182.04,182.12,48.68997,7.491953
8/7/2019 12:02:00 PM,182.12,182.18,181.98,182.15,49.95882,-1.222345
8/7/2019 12:03:00 PM,182.15,182.15,181.98,181.98,43.40788,-54.99645
8/7/2019 12:04:00 PM,181.98,182.01,181.85,181.88,40.07892,-126.3269
8/7/2019 12:05:00 PM,181.87,181.92,181.79,181.84,38.79684,-141.6731
8/7/2019 12:06:00 PM,181.84,181.94,181.73,181.84,37.50482,-120.995
8/7/2019 12:07:00 PM,181.83,181.92,181.73,181.77,35.29064,-117.7393
8/7/2019 12:08:00 PM,181.77,181.81,181.67,181.72,33.75734,-131.0879
8/7/2019 12:09:00 PM,181.72,181.81,181.72,181.77,36.71828,-97.23057
8/7/2019 12:10:00 PM,181.77,181.78,181.68,181.71,34.7133,-96.2588
8/7/2019 12:11:00 PM,181.73,181.82,181.68,181.72,35.34663,-81.04637
8/7/2019 12:12:00 PM,181.72,181.78,181.69,181.69,34.27197,-82.2206
8/7/2019 12:13:00 PM,181.7,181.73,181.56,181.62,31.83915,-110.9686
8/7/2019 12:14:00 PM,181.62,181.75,181.61,181.75,40.31251,-72.43943
8/7/2019 12:15:00 PM,181.75,181.99,181.75,181.86,46.38576,32.92621
8/7/2019 12:16:00 PM,181.91,181.97,181.78,181.82,44.60857,46.84728
8/7/2019 12:17:00 PM,181.82,182.03,181.8,181.99,52.87376,131.6286
8/7/2019 12:18:00 PM,181.99,182.01,181.87,181.91,49.15643,119.7354
8/7/2019 12:19:00 PM,181.9,182.04,181.89,182.02,53.95041,140.5724
8/7/2019 12:20:00 PM,182.01,182.04,181.77,181.8,44.84344,48.9534
8/7/2019 12:21:00 PM,181.79,181.79,181.49,181.52,36.41771,-126.7059
8/7/2019 12:22:00 PM,181.52,181.59,181.47,181.5,35.89875,-150.1898
8/7/2019 12:23:00 PM,181.51,181.58,181.47,181.52,36.86761,-121.9908
8/7/2019 12:24:00 PM,181.53,181.61,181.37,181.41,33.83882,-127.6166
8/7/2019 12:25:00 PM,181.43,181.57,181.41,181.54,40.10122,-90.92856
8/7/2019 12:26:00 PM,181.55,181.58,181.46,181.5,38.88182,-75.86153
8/7/2019 12:27:00 PM,181.5,181.53,181.39,181.45,37.35248,-86.75319
8/7/2019 12:28:00 PM,181.45,181.72,181.45,181.61,44.8303,-33.18679
8/7/2019 12:29:00 PM,181.62,181.78,181.61,181.76,50.76347,15.09193
8/7/2019 12:30:00 PM,181.75,181.81,181.74,181.75,50.37472,37.96417
8/7/2019 12:31:00 PM,181.74,181.8,181.58,181.8,52.34117,31.45466
8/7/2019 12:32:00 PM,181.8,182.18,181.8,182.09,61.7962,151.1449
8/7/2019 12:33:00 PM,182.09,182.1,181.97,182.03,59.18027,149.9979
8/7/2019 12:34:00 PM,182.03,182.06,181.96,181.96,56.19187,122.565
8/7/2019 12:35:00 PM,181.96,182.04,181.95,182.01,57.8297,103.4366
8/7/2019 12:36:00 PM,182.01,182.05,181.9,182.04,58.82459,87.07997
8/7/2019 12:37:00 PM,182.04,182.11,181.94,182.11,61.1293,89.55546
8/7/2019 12:38:00 PM,182.11,182.17,182.03,182.1,60.60773,89.49738
8/7/2019 12:39:00 PM,182.1,182.1,182,182.03,56.94281,62.71119
8/7/2019 12:40:00 PM,182.03,182.1,181.97,182.1,59.57531,60.73771
8/7/2019 12:41:00 PM,182.1,182.13,182.01,182.11,59.95176,68.44056
8/7/2019 12:42:00 PM,182.11,182.26,182.03,182.23,64.2556,119.8146
8/7/2019 12:43:00 PM,182.22,182.47,182.22,182.37,68.50789,227.3263
8/7/2019 12:44:00 PM,182.37,182.44,182.35,182.4,69.34931,204.2656
8/7/2019 12:45:00 PM,182.38,182.6,182.38,182.41,69.64079,178.4625
8/7/2019 12:46:00 PM,182.4,182.55,182.35,182.45,70.83421,129.9977
8/7/2019 12:47:00 PM,182.45,182.46,182.39,182.39,66.60427,92.52239
8/7/2019 12:48:00 PM,182.39,182.39,182.26,182.27,59.01394,40.86747
8/7/2019 12:49:00 PM,182.28,182.33,182.25,182.26,58.41589,23.18476
8/7/2019 12:50:00 PM,182.24,182.27,182.17,182.18,53.72935,-16.66549
8/7/2019 12:51:00 PM,182.17,182.32,182.17,182.26,57.40914,-2.92155
8/7/2019 12:52:00 PM,182.26,182.37,182.25,182.37,61.89622,33.13656
8/7/2019 12:53:00 PM,182.38,182.43,182.32,182.35,60.64588,46.45255
8/7/2019 12:54:00 PM,182.35,182.35,182.24,182.3,57.51588,-12.27274
8/7/2019 12:55:00 PM,182.3,182.3,182.15,182.25,54.48741,-81.38559
8/7/2019 12:56:00 PM,182.25,182.32,182.18,182.24,53.87677,-79.71488
8/7/2019 12:57:00 PM,182.24,182.47,182.24,182.36,59.71429,27.64495
8/7/2019 12:58:00 PM,182.38,182.38,182.27,182.27,54.17616,-15.84316
8/7/2019 12:59:00 PM,182.27,182.36,182.27,182.34,57.47907,14.47103
8/7/2019 1:00:00 PM,182.34,182.41,182.29,182.38,59.28558,79.6275
8/7/2019 1:01:00 PM,182.38,182.53,182.36,182.47,63.08485,199.0276
8/7/2019 1:02:00 PM,182.49,182.49,182.27,182.36,56.18376,75.63995
8/7/2019 1:03:00 PM,182.38,182.58,182.38,182.47,60.80167,163.5386
8/7/2019 1:04:00 PM,182.47,182.49,182.35,182.36,54.60412,68.89317
8/7/2019 1:05:00 PM,182.4,182.47,182.37,182.44,57.96036,88.64918
8/7/2019 1:06:00 PM,182.44,182.53,182.36,182.51,60.69805,114.7995
8/7/2019 1:07:00 PM,182.54,182.54,182.42,182.51,63.2737,114.1774
8/7/2019 1:08:00 PM,182.51,182.6,182.48,182.54,64.35202,133.3295
8/7/2019 1:09:00 PM,182.54,182.64,182.52,182.61,66.8017,151.6996
8/7/2019 1:10:00 PM,182.61,182.74,182.61,182.72,70.25993,195.7914
8/7/2019 1:11:00 PM,182.72,182.77,182.68,182.75,71.14278,178.6493
