Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/27/2019 3:02:00 PM,186.11,186.22,186.06,186.22,57.33059,113.7458
9/27/2019 3:03:00 PM,186.22,186.29,186.2,186.23,57.78096,157.0918
9/27/2019 3:04:00 PM,186.23,186.25,186.13,186.24,58.25618,118.3616
9/27/2019 3:05:00 PM,186.22,186.32,186.21,186.24,58.75613,120.2524
9/27/2019 3:06:00 PM,186.25,186.3,186.23,186.25,59.28053,105.7515
9/27/2019 3:07:00 PM,186.25,186.28,186.16,186.16,52.77372,64.78401
9/27/2019 3:08:00 PM,186.16,186.25,186.15,186.19,54.56399,53.42064
9/27/2019 3:09:00 PM,186.19,186.19,186.06,186.06,46.36168,-17.89964
9/27/2019 3:10:00 PM,186.06,186.11,185.97,186.11,49.50576,-58.93629
9/27/2019 3:11:00 PM,186.11,186.18,186.08,186.15,51.93262,-9.34259
9/27/2019 3:12:00 PM,186.14,186.2,186.11,186.14,51.26945,-4.224809
9/27/2019 3:13:00 PM,186.14,186.15,186.06,186.06,46.18543,-69.70799
9/27/2019 3:14:00 PM,186.06,186.13,186.05,186.07,46.895,-89.24619
9/27/2019 3:15:00 PM,186.07,186.16,186.04,186.07,47.63851,-80.93085
9/27/2019 3:16:00 PM,186.06,186.2,186.01,186.18,55.08044,-31.12715
9/27/2019 3:17:00 PM,186.18,186.38,186.18,186.38,64.8611,153.9348
9/27/2019 3:18:00 PM,186.38,186.42,186.33,186.38,71.53561,170.0713
9/27/2019 3:19:00 PM,186.37,186.58,186.36,186.52,75.10072,201.2085
9/27/2019 3:20:00 PM,186.52,186.58,186.49,186.54,75.57117,174.8806
9/27/2019 3:21:00 PM,186.54,186.58,186.5,186.54,76.05833,132.0778
9/27/2019 3:22:00 PM,186.54,186.61,186.52,186.57,76.80627,113.9085
9/27/2019 3:23:00 PM,186.56,186.56,186.5,186.55,75.12183,87.07289
9/27/2019 3:24:00 PM,186.55,186.66,186.53,186.63,77.26888,96.61513
9/27/2019 3:25:00 PM,186.62,186.67,186.56,186.66,78.03439,91.30423
9/27/2019 3:26:00 PM,186.67,186.67,186.58,186.61,73.58596,77.63387
9/27/2019 3:27:00 PM,186.61,186.61,186.43,186.43,60.26676,24.68992
9/27/2019 3:28:00 PM,186.43,186.48,186.39,186.44,60.69283,-8.893582
9/27/2019 3:29:00 PM,186.44,186.47,186.36,186.44,61.14156,-35.96027
9/27/2019 3:30:00 PM,186.43,186.46,186.4,186.44,61.61349,-57.57855
9/27/2019 3:31:00 PM,186.42,186.54,186.38,186.53,65.6525,-29.40424
9/27/2019 3:32:00 PM,186.53,186.69,186.53,186.57,67.29975,78.13464
9/27/2019 3:33:00 PM,186.57,186.73,186.56,186.73,72.8973,138.0012
9/27/2019 3:34:00 PM,186.74,186.8,186.73,186.78,74.37376,176.9876
9/27/2019 3:35:00 PM,186.78,186.88,186.74,186.83,75.79388,166.2543
9/27/2019 3:36:00 PM,186.83,186.93,186.83,186.87,76.89665,162.3441
9/27/2019 3:37:00 PM,186.88,186.9,186.79,186.8,70.81614,111.8944
9/27/2019 3:38:00 PM,186.79,186.8,186.64,186.69,62.45728,42.05253
9/27/2019 3:39:00 PM,186.69,186.77,186.61,186.76,65.26659,38.92997
9/27/2019 3:40:00 PM,186.76,186.84,186.71,186.81,67.15739,65.06223
9/27/2019 3:41:00 PM,186.81,186.92,186.78,186.9,70.292,91.49226
9/27/2019 3:42:00 PM,186.89,186.92,186.84,186.88,68.72308,89.97076
9/27/2019 3:43:00 PM,186.88,186.89,186.78,186.78,61.34577,50.15354
9/27/2019 3:44:00 PM,186.79,186.81,186.73,186.75,59.2897,5.714527
9/27/2019 3:45:00 PM,186.74,186.8,186.72,186.79,61.15872,-6.839213
9/27/2019 3:46:00 PM,186.78,186.84,186.76,186.83,62.9893,24.09055
9/27/2019 3:47:00 PM,186.82,186.83,186.75,186.75,57.1855,-34.41574
9/27/2019 3:48:00 PM,186.76,186.85,186.76,186.85,61.91011,27.42832
9/27/2019 3:49:00 PM,186.85,186.86,186.8,186.82,59.7791,36.31555
9/27/2019 3:50:00 PM,186.81,186.91,186.81,186.87,62.11897,96.6435
9/27/2019 3:51:00 PM,186.87,187.19,186.85,187.09,70.30641,267.1362
9/27/2019 3:52:00 PM,187.09,187.22,187.07,187.07,68.85033,236.5348
9/27/2019 3:53:00 PM,187.07,187.1,186.94,187.01,64.52935,117.9857
9/27/2019 3:54:00 PM,187.01,187.07,186.93,186.94,59.81445,72.24924
9/27/2019 3:55:00 PM,186.94,187.16,186.94,187.03,63.50668,95.04036
9/27/2019 3:56:00 PM,187.03,187.09,186.83,186.83,52.05941,12.1124
9/27/2019 3:57:00 PM,186.83,186.99,186.83,186.97,57.79449,15.96659
9/27/2019 3:58:00 PM,186.97,187.05,186.95,187.05,60.68858,63.41019
9/27/2019 3:59:00 PM,187.05,187.14,187.04,187.14,63.70377,107.1435
9/27/2019 4:00:00 PM,187.14,187.18,187.06,187.14,66.4731,105.7106
9/30/2019 9:31:00 AM,187.75,187.86,187.72,187.75,78.46606,355.2443
9/30/2019 9:32:00 AM,187.76,187.85,187.66,187.74,77.97391,223.4614
9/30/2019 9:33:00 AM,187.74,187.82,187.56,187.71,76.42447,143.4435
9/30/2019 9:34:00 AM,187.71,187.74,187.6,187.63,72.2984,101.677
9/30/2019 9:35:00 AM,187.62,187.94,187.56,187.93,77.25682,108.0658
9/30/2019 9:36:00 AM,187.92,188.01,187.5,187.57,62.74333,70.67483
9/30/2019 9:37:00 AM,187.57,187.75,187.45,187.69,65.09708,50.22737
9/30/2019 9:38:00 AM,187.7,187.85,187.59,187.59,61.60397,51.49057
9/30/2019 9:39:00 AM,187.59,187.68,187.53,187.55,60.21247,28.13977
9/30/2019 9:40:00 AM,187.54,187.54,187.45,187.52,59.1335,1.59458
9/30/2019 9:41:00 AM,187.52,187.59,187.4,187.59,60.89423,-4.311113
9/30/2019 9:42:00 AM,187.59,187.79,187.57,187.76,64.85492,50.11343
9/30/2019 9:43:00 AM,187.76,187.83,187.66,187.75,64.44168,65.2402
9/30/2019 9:44:00 AM,187.75,187.75,187.61,187.64,59.91666,-6.62089
9/30/2019 9:45:00 AM,187.64,187.76,187.6,187.68,60.9892,14.76262
9/30/2019 9:46:00 AM,187.68,187.76,187.58,187.73,62.34583,31.9169
9/30/2019 9:47:00 AM,187.72,187.72,187.59,187.65,58.82133,-6.697751
9/30/2019 9:48:00 AM,187.65,187.65,187.52,187.55,54.66203,-83.54941
9/30/2019 9:49:00 AM,187.55,187.74,187.55,187.73,60.12762,35.29329
9/30/2019 9:50:00 AM,187.73,187.94,187.7,187.92,64.93333,203.5562
9/30/2019 9:51:00 AM,187.91,188.11,187.91,188.05,67.79365,262.3053
9/30/2019 9:52:00 AM,188.05,188.15,188.05,188.09,68.64105,206.2077
9/30/2019 9:53:00 AM,188.09,188.24,188.09,188.2,70.90836,174.1355
9/30/2019 9:54:00 AM,188.2,188.24,188.09,188.1,66.22134,123.9674
9/30/2019 9:55:00 AM,188.1,188.13,188,188.03,63.07762,76.20174
9/30/2019 9:56:00 AM,188.04,188.08,187.88,187.89,57.22685,33.61192
9/30/2019 9:57:00 AM,187.89,187.96,187.87,187.92,58.1232,17.72717
9/30/2019 9:58:00 AM,187.91,188.1,187.91,188.06,62.1134,49.0531
9/30/2019 9:59:00 AM,188.07,188.12,187.94,187.94,57.09206,34.3771
9/30/2019 10:00:00 AM,187.94,188,187.94,187.95,57.40096,12.7792
9/30/2019 10:01:00 AM,187.95,188.03,187.91,188.02,59.59517,15.24492
9/30/2019 10:02:00 AM,188.03,188.08,188,188.04,60.22514,35.83586
9/30/2019 10:03:00 AM,188.04,188.13,188.03,188.11,62.43424,67.52072
9/30/2019 10:04:00 AM,188.11,188.11,187.95,187.95,54.92573,-34.99911
9/30/2019 10:05:00 AM,187.95,188.04,187.95,188.04,57.98629,-25.74749
9/30/2019 10:06:00 AM,188.04,188.09,187.99,188.04,60.84915,14.57201
9/30/2019 10:07:00 AM,188.04,188.04,187.85,187.89,54.21805,-119.5454
9/30/2019 10:08:00 AM,187.89,187.99,187.89,187.94,55.94177,-89.31454
9/30/2019 10:09:00 AM,187.93,187.96,187.88,187.93,55.49136,-98.51048
9/30/2019 10:10:00 AM,187.92,187.93,187.9,187.93,55.01434,-94.9613
9/30/2019 10:11:00 AM,187.94,188,187.89,187.94,55.42698,-66.60938
9/30/2019 10:12:00 AM,187.94,188,187.92,187.99,57.52302,-20.19166
9/30/2019 10:13:00 AM,188.01,188.09,187.99,188.08,61.07126,98.09373
9/30/2019 10:14:00 AM,188.07,188.08,187.97,188.03,58.16409,51.03196
9/30/2019 10:15:00 AM,188.03,188.24,188.03,188.21,64.68201,184.3293
9/30/2019 10:16:00 AM,188.22,188.41,188.22,188.3,67.41534,246.4031
9/30/2019 10:17:00 AM,188.31,188.31,188.2,188.21,62.22887,151.4974
9/30/2019 10:18:00 AM,188.21,188.33,188.21,188.28,64.51532,133.1532
9/30/2019 10:19:00 AM,188.28,188.28,188.21,188.25,62.7617,93.69245
9/30/2019 10:20:00 AM,188.24,188.24,188.1,188.11,55.21835,37.01451
9/30/2019 10:21:00 AM,188.11,188.16,188.01,188.06,52.7784,-6.272345
9/30/2019 10:22:00 AM,188.05,188.14,188.02,188.04,51.7924,-17.83878
9/30/2019 10:23:00 AM,188.04,188.06,187.95,188.02,50.77171,-57.3115
9/30/2019 10:24:00 AM,188.03,188.03,187.99,188,49.71577,-66.40281
9/30/2019 10:25:00 AM,188,188.07,188,188.03,51.34983,-56.33799
9/30/2019 10:26:00 AM,188.03,188.11,187.96,188.05,52.45927,-57.73476
9/30/2019 10:27:00 AM,188.05,188.06,187.99,188.05,53.59882,-60.67386
9/30/2019 10:28:00 AM,188.05,188.06,187.98,188,50.35,-73.45718
9/30/2019 10:29:00 AM,187.98,188.02,187.95,187.97,48.45251,-84.85036
9/30/2019 10:30:00 AM,187.97,188.01,187.95,188.01,51.0984,-74.90297
9/30/2019 10:31:00 AM,188.02,188.11,187.98,188.1,56.50913,-6.911202
9/30/2019 10:32:00 AM,188.1,188.16,188.1,188.11,57.07703,80.58636
9/30/2019 10:33:00 AM,188.11,188.16,188.08,188.11,57.67226,105.0142
9/30/2019 10:34:00 AM,188.11,188.12,188.01,188.01,50.17459,7.506945
9/30/2019 10:35:00 AM,188.01,188.02,187.97,188,49.48223,-80.76748
9/30/2019 10:36:00 AM,188.01,188.04,187.99,188.04,52.31762,-22.74684
9/30/2019 10:37:00 AM,188.04,188.12,188.03,188.09,55.6679,81.08062
9/30/2019 10:38:00 AM,188.08,188.1,187.99,188.01,49.65636,-15.77581
9/30/2019 10:39:00 AM,188.02,188.06,188,188.03,51.07896,-22.0777
9/30/2019 10:40:00 AM,188.03,188.09,188,188.05,52.52374,11.10631
9/30/2019 10:41:00 AM,188.05,188.12,188.03,188.08,54.68503,62.09737
9/30/2019 10:42:00 AM,188.09,188.13,188.04,188.12,57.46506,84.89413
9/30/2019 10:43:00 AM,188.12,188.17,188.1,188.16,60.10205,142.5073
9/30/2019 10:44:00 AM,188.16,188.17,187.85,187.88,40.96232,-156.8774
9/30/2019 10:45:00 AM,187.89,187.91,187.83,187.83,38.59836,-240.6062
9/30/2019 10:46:00 AM,187.84,187.87,187.77,187.79,36.76988,-215.0944
9/30/2019 10:47:00 AM,187.79,187.85,187.78,187.8,37.56676,-157.6547
9/30/2019 10:48:00 AM,187.8,187.88,187.8,187.87,42.97826,-99.63537
9/30/2019 10:49:00 AM,187.86,187.93,187.86,187.9,45.17181,-56.35769
9/30/2019 10:50:00 AM,187.9,187.99,187.89,187.94,48.0425,-23.07988
9/30/2019 10:51:00 AM,187.94,188.04,187.9,188,52.09334,9.571391
9/30/2019 10:52:00 AM,188,188.01,187.96,187.96,49.33234,10.49901
9/30/2019 10:53:00 AM,187.97,187.97,187.89,187.94,47.963,-17.73629
9/30/2019 10:54:00 AM,187.95,188,187.93,187.99,51.58088,18.90108
9/30/2019 10:55:00 AM,188.01,188.16,188,188.15,60.93854,123.0302
9/30/2019 10:56:00 AM,188.15,188.17,188.12,188.14,60.15639,146.9647
9/30/2019 10:57:00 AM,188.15,188.21,188.08,188.1,57.0035,138.8145
9/30/2019 10:58:00 AM,188.11,188.11,188.05,188.1,53.95793,88.6028
9/30/2019 10:59:00 AM,188.1,188.16,188.1,188.11,54.61058,97.49113
9/30/2019 11:00:00 AM,188.11,188.16,188.09,188.13,55.9563,83.10173
9/30/2019 11:01:00 AM,188.15,188.25,188.1,188.25,63.03587,114.2601
9/30/2019 11:02:00 AM,188.25,188.25,188.14,188.16,55.79244,91.98563
9/30/2019 11:03:00 AM,188.17,188.23,188.16,188.19,57.54374,91.58935
9/30/2019 11:04:00 AM,188.2,188.2,188.08,188.1,51.01448,32.42116
9/30/2019 11:05:00 AM,188.1,188.11,187.98,188,44.91561,-63.86328
9/30/2019 11:06:00 AM,187.99,188.04,187.92,188.02,46.29861,-103.3884
9/30/2019 11:07:00 AM,188.03,188.04,187.97,188,45.07973,-108.9328
9/30/2019 11:08:00 AM,188,188.03,187.99,187.99,44.4501,-116.6578
9/30/2019 11:09:00 AM,187.98,188.01,187.98,188.01,46.0724,-97.54022
9/30/2019 11:10:00 AM,188.01,188.15,188.01,188.15,55.80708,10.81243
9/30/2019 11:11:00 AM,188.15,188.17,188.13,188.14,55.04318,54.43929
9/30/2019 11:12:00 AM,188.14,188.21,188.07,188.09,51.26255,27.13488
9/30/2019 11:13:00 AM,188.08,188.12,188.06,188.1,51.97368,-1.487371
9/30/2019 11:14:00 AM,188.1,188.15,188.09,188.09,51.16963,17.50549
9/30/2019 11:15:00 AM,188.09,188.09,188.04,188.07,49.52202,-19.89718
9/30/2019 11:16:00 AM,188.07,188.12,188.01,188.12,53.54998,8.218643
9/30/2019 11:17:00 AM,188.12,188.2,188.12,188.19,58.53973,124.6478
9/30/2019 11:18:00 AM,188.2,188.25,188.17,188.22,60.49793,157.0727
9/30/2019 11:19:00 AM,188.2,188.2,188.16,188.17,55.76967,98.53596
9/30/2019 11:20:00 AM,188.17,188.17,188.04,188.05,46.3981,-15.71947
9/30/2019 11:21:00 AM,188.05,188.13,188.04,188.11,50.84575,-17.54982
9/30/2019 11:22:00 AM,188.11,188.14,188.09,188.14,52.94799,16.76066
9/30/2019 11:23:00 AM,188.14,188.2,188.11,188.19,56.30269,78.17347
9/30/2019 11:24:00 AM,188.19,188.23,188.17,188.2,56.96318,113.0718
9/30/2019 11:25:00 AM,188.2,188.2,188.16,188.17,54.3097,66.40392
9/30/2019 11:26:00 AM,188.17,188.38,188.17,188.35,64.88114,191.0803
9/30/2019 11:27:00 AM,188.35,188.47,188.35,188.45,69.15092,253.1415
9/30/2019 11:28:00 AM,188.45,188.49,188.42,188.47,69.93838,199.5491
9/30/2019 11:29:00 AM,188.46,188.46,188.36,188.39,63.01112,121.0693
9/30/2019 11:30:00 AM,188.39,188.51,188.38,188.48,66.974,120.9449
9/30/2019 11:31:00 AM,188.49,188.51,188.39,188.41,61.45913,90.05123
9/30/2019 11:32:00 AM,188.41,188.44,188.37,188.43,62.41108,66.66123
9/30/2019 11:33:00 AM,188.42,188.5,188.42,188.49,65.19095,82.43293
9/30/2019 11:34:00 AM,188.49,188.49,188.43,188.45,61.90412,66.94496
9/30/2019 11:35:00 AM,188.44,188.48,188.4,188.46,62.4147,55.32914
9/30/2019 11:36:00 AM,188.46,188.48,188.41,188.41,58.21717,41.91409
9/30/2019 11:37:00 AM,188.41,188.44,188.38,188.44,59.95707,25.48942
9/30/2019 11:38:00 AM,188.46,188.46,188.41,188.43,59.07313,32.26155
9/30/2019 11:39:00 AM,188.42,188.42,188.38,188.38,54.73344,-75.09705
9/30/2019 11:40:00 AM,188.38,188.42,188.32,188.35,52.25258,-193.5172
9/30/2019 11:41:00 AM,188.35,188.37,188.31,188.37,53.75666,-171.9615
9/30/2019 11:42:00 AM,188.39,188.43,188.37,188.43,58.03017,-25.74687
9/30/2019 11:43:00 AM,188.43,188.44,188.4,188.42,57.0838,-4.272356
9/30/2019 11:44:00 AM,188.42,188.54,188.42,188.48,61.17691,136.7534
9/30/2019 11:45:00 AM,188.48,188.48,188.43,188.47,60.14779,79.64769
9/30/2019 11:46:00 AM,188.47,188.47,188.41,188.46,59.07755,43.35183
9/30/2019 11:47:00 AM,188.46,188.46,188.4,188.4,52.9814,-9.369311
9/30/2019 11:48:00 AM,188.4,188.45,188.4,188.43,55.45579,13.34612
9/30/2019 11:49:00 AM,188.47,188.49,188.4,188.4,52.48146,26.66056
9/30/2019 11:50:00 AM,188.41,188.42,188.38,188.38,50.53646,-63.61637
9/30/2019 11:51:00 AM,188.4,188.45,188.4,188.44,55.82806,29.94946
9/30/2019 11:52:00 AM,188.44,188.44,188.4,188.44,60.39134,22.92021
9/30/2019 11:53:00 AM,188.44,188.47,188.39,188.41,57.20898,9.547832
9/30/2019 11:54:00 AM,188.4,188.41,188.37,188.38,54.13676,-108.8517
9/30/2019 11:55:00 AM,188.38,188.39,188.36,188.37,53.11186,-170.7628
9/30/2019 11:56:00 AM,188.37,188.39,188.33,188.36,52.05223,-168.3568
9/30/2019 11:57:00 AM,188.36,188.42,188.35,188.4,55.84818,-69.76392
9/30/2019 11:58:00 AM,188.4,188.41,188.38,188.41,56.77065,-33.04734
9/30/2019 11:59:00 AM,188.41,188.43,188.4,188.42,57.7205,24.48244
9/30/2019 12:00:00 PM,188.42,188.46,188.41,188.45,60.52422,100.7631
9/30/2019 12:01:00 PM,188.45,188.54,188.45,188.54,67.48945,239.9462
9/30/2019 12:02:00 PM,188.54,188.6,188.5,188.53,66.09471,232.1989
9/30/2019 12:03:00 PM,188.54,188.55,188.51,188.51,63.27605,146.6021
9/30/2019 12:04:00 PM,188.51,188.51,188.44,188.44,54.51595,43.53416
9/30/2019 12:05:00 PM,188.44,188.5,188.43,188.5,59.6702,54.86749
9/30/2019 12:06:00 PM,188.51,188.52,188.45,188.45,54.16155,43.58934
9/30/2019 12:07:00 PM,188.45,188.53,188.45,188.53,60.45223,72.16425
9/30/2019 12:08:00 PM,188.53,188.53,188.5,188.5,57.27796,70.90635
9/30/2019 12:09:00 PM,188.5,188.54,188.5,188.51,58.06795,72.00584
9/30/2019 12:10:00 PM,188.49,188.52,188.49,188.5,56.93418,45.63699
9/30/2019 12:11:00 PM,188.5,188.52,188.48,188.52,58.67344,42.8611
9/30/2019 12:12:00 PM,188.52,188.52,188.49,188.5,56.22793,27.40486
9/30/2019 12:13:00 PM,188.5,188.56,188.5,188.54,59.83248,103.1872
9/30/2019 12:14:00 PM,188.55,188.66,188.52,188.65,67.70892,277.8363
9/30/2019 12:15:00 PM,188.65,188.65,188.58,188.6,61.78024,190.3947
9/30/2019 12:16:00 PM,188.6,188.6,188.54,188.59,60.6353,104.8712
9/30/2019 12:17:00 PM,188.59,188.61,188.58,188.59,59.44882,107.3981
9/30/2019 12:18:00 PM,188.59,188.6,188.56,188.58,58.22376,71.00682
9/30/2019 12:19:00 PM,188.58,188.58,188.55,188.57,56.95971,40.51676
9/30/2019 12:20:00 PM,188.57,188.6,188.57,188.59,58.88239,62.60083
9/30/2019 12:21:00 PM,188.6,188.62,188.57,188.6,59.84964,69.98932
9/30/2019 12:22:00 PM,188.61,188.65,188.58,188.64,63.54007,104.946
9/30/2019 12:23:00 PM,188.64,188.66,188.6,188.66,65.26009,121.7902
9/30/2019 12:24:00 PM,188.66,188.75,188.64,188.7,68.4633,197.411
9/30/2019 12:25:00 PM,188.71,188.78,188.69,188.78,73.68947,224.841
9/30/2019 12:26:00 PM,188.78,188.84,188.77,188.78,77.67388,209.6636
9/30/2019 12:27:00 PM,188.78,188.9,188.78,188.88,81.45467,190.1988
9/30/2019 12:28:00 PM,188.88,188.89,188.81,188.85,77.22978,139.1463
9/30/2019 12:29:00 PM,188.86,188.9,188.86,188.88,78.43439,126.9814
9/30/2019 12:30:00 PM,188.88,188.92,188.85,188.9,79.22312,109.8622
9/30/2019 12:31:00 PM,188.91,188.98,188.91,188.98,82.05236,123.5809
9/30/2019 12:32:00 PM,188.98,189,188.96,188.97,80.57617,115.1033
9/30/2019 12:33:00 PM,188.97,188.97,188.89,188.9,70.94772,75.001
9/30/2019 12:34:00 PM,188.9,188.9,188.85,188.86,66.08916,39.6612
9/30/2019 12:35:00 PM,188.87,188.9,188.86,188.88,67.29557,38.96798
9/30/2019 12:36:00 PM,188.88,188.88,188.85,188.85,63.63922,14.85235
9/30/2019 12:37:00 PM,188.86,188.94,188.86,188.94,69.06878,61.42468
9/30/2019 12:38:00 PM,188.94,188.96,188.93,188.93,67.85512,88.66322
9/30/2019 12:39:00 PM,188.93,188.93,188.87,188.87,60.94267,-2.215392
9/30/2019 12:40:00 PM,188.87,188.9,188.87,188.9,62.97369,-16.87023
9/30/2019 12:41:00 PM,188.91,188.95,188.91,188.95,66.13483,69.53894
9/30/2019 12:42:00 PM,188.95,189.04,188.95,189.02,69.99697,168.8559
9/30/2019 12:43:00 PM,189.02,189.05,189.01,189.02,73.27881,164.0483
9/30/2019 12:44:00 PM,189.02,189.03,189,189.02,76.09478,121.4057
9/30/2019 12:45:00 PM,189.02,189.11,189.02,189.1,78.83917,161.9031
9/30/2019 12:46:00 PM,189.1,189.11,189.03,189.06,74.24847,123.4994
9/30/2019 12:47:00 PM,189.06,189.1,189.06,189.08,75.03134,110.0822
9/30/2019 12:48:00 PM,189.08,189.08,189.05,189.06,72.65275,81.00876
9/30/2019 12:49:00 PM,189.06,189.06,188.98,188.99,64.90035,25.84101
9/30/2019 12:50:00 PM,189,189.03,188.98,189.01,66.01565,14.38626
9/30/2019 12:51:00 PM,189.02,189.03,188.97,188.99,63.83138,-4.790209
9/30/2019 12:52:00 PM,188.99,188.99,188.97,188.98,62.71238,-33.46596
9/30/2019 12:53:00 PM,188.97,189.01,188.97,189,64.06807,-29.95793
9/30/2019 12:54:00 PM,189,189.01,188.99,189,65.42195,-38.60651
9/30/2019 12:55:00 PM,189,189,188.94,188.95,59.39739,-125.1627
9/30/2019 12:56:00 PM,188.95,189,188.93,188.98,61.67746,-99.66743
9/30/2019 12:57:00 PM,188.98,189.01,188.98,189.01,63.86287,-33.31173
9/30/2019 12:58:00 PM,189,189.04,189,189.01,65.95376,1.464952
9/30/2019 12:59:00 PM,189.01,189.02,188.96,188.96,59.74992,-70.79049
9/30/2019 1:00:00 PM,188.97,188.97,188.94,188.97,60.54895,-114.0414
9/30/2019 1:01:00 PM,188.99,189.01,188.98,189,62.92781,4.345548
9/30/2019 1:02:00 PM,189,189.06,188.99,189.03,65.18839,142.2369
9/30/2019 1:03:00 PM,189.02,189.02,188.99,189.01,62.45355,59.74838
9/30/2019 1:04:00 PM,189.01,189.05,189.01,189.04,64.83601,150.3146
9/30/2019 1:05:00 PM,189.04,189.04,189.01,189.02,62.01238,95.1852
9/30/2019 1:06:00 PM,189.02,189.03,189.01,189.01,60.58938,62.75881
9/30/2019 1:07:00 PM,189.01,189.04,189,189.03,62.44414,74.69756
9/30/2019 1:08:00 PM,189.03,189.03,189.02,189.02,60.90198,64.94858
9/30/2019 1:09:00 PM,189.02,189.04,188.98,189,57.82382,2.719064
9/30/2019 1:10:00 PM,189,189.01,188.96,188.97,53.46012,-106.7015
9/30/2019 1:11:00 PM,188.97,188.99,188.97,188.98,54.68703,-90.93087
9/30/2019 1:12:00 PM,188.98,189.01,188.97,189.01,58.24516,-25.78542
9/30/2019 1:13:00 PM,188.99,189,188.97,188.97,52.34404,-85.81807
