Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 9:40:00 AM,186.83,186.92,186.7,186.77,24.45963,-51.54738
8/23/2019 9:41:00 AM,186.77,186.96,186.77,186.91,30.83318,-36.2266
8/23/2019 9:42:00 AM,186.9,186.97,186.85,186.97,33.42557,-20.83637
8/23/2019 9:43:00 AM,186.97,187.03,186.87,186.94,32.76433,2.8034
8/23/2019 9:44:00 AM,186.94,186.98,186.82,186.89,31.64075,48.84013
8/23/2019 9:45:00 AM,186.9,186.91,186.81,186.88,31.4089,10.85766
8/23/2019 9:46:00 AM,186.87,186.94,186.73,186.78,29.11034,-44.3536
8/23/2019 9:47:00 AM,186.78,186.78,186.64,186.7,27.38387,-176.2876
8/23/2019 9:48:00 AM,186.7,186.72,186.54,186.58,24.98989,-219.3283
8/23/2019 9:49:00 AM,186.58,186.59,186.3,186.36,21.31128,-265.889
8/23/2019 9:50:00 AM,186.36,186.36,186.15,186.2,19.10821,-232.6919
8/23/2019 9:51:00 AM,186.2,186.2,185.94,186.09,17.74971,-199.3726
8/23/2019 9:52:00 AM,186.09,186.18,186.06,186.16,21.57133,-135.6775
8/23/2019 9:53:00 AM,186.15,186.32,186.12,186.14,21.26726,-97.56814
8/23/2019 9:54:00 AM,186.14,186.17,186.04,186.17,23.01974,-92.90412
8/23/2019 9:55:00 AM,186.19,186.26,186.15,186.18,23.62965,-66.76847
8/23/2019 9:56:00 AM,186.18,186.33,186.16,186.25,27.93658,-48.57178
8/23/2019 9:57:00 AM,186.27,186.32,186.22,186.3,30.93266,-34.402
8/23/2019 9:58:00 AM,186.31,186.45,186.29,186.45,39.11057,5.332304
8/23/2019 9:59:00 AM,186.45,186.48,186.39,186.43,38.45657,30.72082
8/23/2019 10:00:00 AM,186.43,186.57,186.39,186.57,45.34535,76.62441
8/23/2019 10:01:00 AM,186.58,186.93,186.25,186.61,47.16457,122.9228
8/23/2019 10:02:00 AM,186.64,186.83,186.38,186.75,53.05527,143.576
8/23/2019 10:03:00 AM,186.77,187.6,186.77,187.31,68.28642,256.4572
8/23/2019 10:04:00 AM,187.31,187.4,187.01,187.03,58.13079,171.3912
8/23/2019 10:05:00 AM,187.02,187.18,186.92,187.09,59.52002,121.1444
8/23/2019 10:06:00 AM,187.09,187.42,187.07,187.38,65.48196,135.0468
8/23/2019 10:07:00 AM,187.38,187.49,187.23,187.34,64.07981,117.2489
8/23/2019 10:08:00 AM,187.3,187.45,187.26,187.36,64.48925,97.11076
8/23/2019 10:09:00 AM,187.34,187.36,187.15,187.16,57.43991,64.3416
8/23/2019 10:10:00 AM,187.14,187.29,186.93,186.94,50.85458,28.58355
8/23/2019 10:11:00 AM,186.94,186.95,186.42,186.58,42.30706,-55.56938
8/23/2019 10:12:00 AM,186.58,186.77,186.54,186.71,45.84683,-58.87587
8/23/2019 10:13:00 AM,186.71,186.91,186.69,186.71,49.20322,-47.3706
8/23/2019 10:14:00 AM,186.71,187.14,186.67,186.95,54.7756,-21.17276
8/23/2019 10:15:00 AM,186.95,187.17,186.95,187.16,59.01278,18.48959
8/23/2019 10:16:00 AM,187.16,187.25,187.07,187.11,57.6283,27.10961
8/23/2019 10:17:00 AM,187.08,187.3,187.03,187.22,59.85935,43.41321
8/23/2019 10:18:00 AM,187.22,187.35,187.1,187.34,62.19767,67.20962
8/23/2019 10:19:00 AM,187.35,187.41,187.26,187.41,63.5324,87.53752
8/23/2019 10:20:00 AM,187.41,187.49,187.38,187.42,63.7293,103.0009
8/23/2019 10:21:00 AM,187.42,187.54,187.33,187.47,64.75459,103.3608
8/23/2019 10:22:00 AM,187.49,187.53,187.44,187.46,64.36296,106.3565
8/23/2019 10:23:00 AM,187.45,187.51,187.38,187.46,63.94646,88.08285
8/23/2019 10:24:00 AM,187.46,187.56,187.4,187.55,66.07527,88.5544
8/23/2019 10:25:00 AM,187.55,187.58,187.37,187.4,59.74308,66.49458
8/23/2019 10:26:00 AM,187.43,187.43,187.17,187.36,58.14327,17.72964
8/23/2019 10:27:00 AM,187.36,187.37,187.24,187.29,55.34922,-4.875416
8/23/2019 10:28:00 AM,187.27,187.34,187.13,187.15,50.15831,-71.92306
8/23/2019 10:29:00 AM,187.15,187.33,187.15,187.24,53.1975,-64.536
8/23/2019 10:30:00 AM,187.24,187.34,187.24,187.28,54.52434,-45.74241
8/23/2019 10:31:00 AM,187.28,187.28,187.11,187.19,51.0192,-113.2634
8/23/2019 10:32:00 AM,187.19,187.39,187.18,187.32,55.47232,-42.23207
8/23/2019 10:33:00 AM,187.34,187.46,187.31,187.4,58.00224,24.03921
8/23/2019 10:34:00 AM,187.4,187.47,187.36,187.45,59.54951,50.60115
8/23/2019 10:35:00 AM,187.45,187.67,187.44,187.57,63.06646,129.2422
8/23/2019 10:36:00 AM,187.57,187.82,187.5,187.76,67.83434,179.5493
8/23/2019 10:37:00 AM,187.76,187.96,187.76,187.96,71.94104,212.5482
8/23/2019 10:38:00 AM,187.96,188.31,187.96,188.25,76.60487,224.7138
8/23/2019 10:39:00 AM,188.24,188.25,188.14,188.23,75.6705,165.0771
8/23/2019 10:40:00 AM,188.23,188.36,188.2,188.32,77.02824,141.3457
8/23/2019 10:41:00 AM,188.31,188.45,188.3,188.32,78.33054,122.2075
8/23/2019 10:42:00 AM,188.32,188.36,188.12,188.16,70.66185,81.82306
8/23/2019 10:43:00 AM,188.19,188.24,188.1,188.18,71.04326,64.30795
8/23/2019 10:44:00 AM,188.18,188.18,188.06,188.13,68.64007,48.23323
8/23/2019 10:45:00 AM,188.13,188.2,188,188,62.69972,30.5578
8/23/2019 10:46:00 AM,188.01,188.1,187.99,188.03,63.48502,16.69287
8/23/2019 10:47:00 AM,188.02,188.04,187.89,187.89,57.4104,-21.59076
8/23/2019 10:48:00 AM,187.89,187.95,187.84,187.84,55.37243,-61.91432
8/23/2019 10:49:00 AM,187.84,187.93,187.74,187.74,51.44005,-107.4368
8/23/2019 10:50:00 AM,187.74,187.86,187.71,187.76,52.1713,-126.386
8/23/2019 10:51:00 AM,187.76,188.01,187.76,187.94,58.26614,-71.87704
8/23/2019 10:52:00 AM,187.94,187.95,187.88,187.88,55.71759,-61.79779
8/23/2019 10:53:00 AM,187.88,188.01,187.88,187.94,57.70965,-37.94786
8/23/2019 10:54:00 AM,187.94,188.13,187.94,188.1,62.54829,21.83081
8/23/2019 10:55:00 AM,188.1,188.23,188.1,188.11,62.83434,83.13318
8/23/2019 10:56:00 AM,188.11,188.17,188.07,188.1,62.32172,72.88386
8/23/2019 10:57:00 AM,188.1,188.13,188.07,188.07,60.72048,66.0734
8/23/2019 10:58:00 AM,188.07,188.15,188.04,188.07,59.08561,67.2798
8/23/2019 10:59:00 AM,188.07,188.24,188.07,188.2,63.65243,108.3461
8/23/2019 11:00:00 AM,188.2,188.27,187.5,187.63,41.68222,-96.72617
8/23/2019 11:01:00 AM,187.64,187.86,186.59,186.68,25.73719,-322.8423
8/23/2019 11:02:00 AM,186.68,186.91,186.45,186.46,23.49581,-274.6829
8/23/2019 11:03:00 AM,186.46,186.46,185.66,186.07,20.14616,-225.9559
8/23/2019 11:04:00 AM,186.07,186.48,185.75,186.07,17.46478,-153.4715
8/23/2019 11:05:00 AM,186.08,186.26,185.9,186.07,15.27531,-119.7451
8/23/2019 11:06:00 AM,186.06,186.26,185.68,185.92,14.52123,-105.4041
8/23/2019 11:07:00 AM,185.92,186,185.69,185.87,14.26837,-95.10835
8/23/2019 11:08:00 AM,185.87,185.92,185.26,185.33,11.86552,-103.1098
8/23/2019 11:09:00 AM,185.34,185.51,184.98,185.08,10.94643,-108.7685
8/23/2019 11:10:00 AM,185.08,185.21,184.48,184.5,9.171474,-124.9385
8/23/2019 11:11:00 AM,184.51,184.81,184.12,184.77,15.9999,-124.5989
8/23/2019 11:12:00 AM,184.77,185.05,184.6,184.95,20.30138,-97.58836
8/23/2019 11:13:00 AM,184.95,184.97,184.5,184.58,18.23432,-99.35716
8/23/2019 11:14:00 AM,184.58,184.91,184.48,184.91,25.51851,-80.01486
8/23/2019 11:15:00 AM,184.89,184.96,184.59,184.7,24.05016,-71.36715
8/23/2019 11:16:00 AM,184.68,185.09,184.49,184.97,29.6546,-52.33131
8/23/2019 11:17:00 AM,184.97,185.11,184.74,185.1,32.24703,-29.92392
8/23/2019 11:18:00 AM,185.09,185.16,184.96,185.02,31.47824,-13.287
8/23/2019 11:19:00 AM,185.01,185.28,184.99,185.28,36.75528,23.23874
8/23/2019 11:20:00 AM,185.28,185.42,185.24,185.31,37.35476,71.46892
8/23/2019 11:21:00 AM,185.3,185.3,185.02,185.03,34.10532,44.11525
8/23/2019 11:22:00 AM,185.03,185.11,184.82,184.9,32.6837,5.351613
8/23/2019 11:23:00 AM,184.9,185.02,184.75,185.02,35.3622,8.070814
8/23/2019 11:24:00 AM,185.01,185.22,184.85,184.86,33.45112,21.14424
8/23/2019 11:25:00 AM,184.86,184.87,184.66,184.76,32.277,-84.77463
8/23/2019 11:26:00 AM,184.76,184.76,184.54,184.55,29.90353,-128.7976
8/23/2019 11:27:00 AM,184.53,184.82,184.5,184.72,34.1266,-101.9599
8/23/2019 11:28:00 AM,184.74,184.86,184.68,184.75,34.87226,-66.86754
8/23/2019 11:29:00 AM,184.71,184.81,184.55,184.62,33.12244,-102.6328
8/23/2019 11:30:00 AM,184.62,185.02,184.55,184.61,32.9854,-68.35775
8/23/2019 11:31:00 AM,184.62,184.79,184.52,184.56,32.26617,-89.99222
8/23/2019 11:32:00 AM,184.57,184.64,184.5,184.51,31.52589,-99.54451
8/23/2019 11:33:00 AM,184.49,184.59,184.38,184.4,29.90066,-120.0687
8/23/2019 11:34:00 AM,184.39,184.43,184.32,184.36,29.30906,-147.1509
8/23/2019 11:35:00 AM,184.35,184.43,184.19,184.25,27.68648,-159.1009
8/23/2019 11:36:00 AM,184.26,184.38,184.12,184.16,26.39882,-154.8113
8/23/2019 11:37:00 AM,184.14,184.16,183.89,183.9,23.06167,-185.3805
8/23/2019 11:38:00 AM,183.91,184.14,183.85,184.02,27.61031,-143.1349
8/23/2019 11:39:00 AM,184.02,184.07,183.89,184.04,28.36992,-117.8913
8/23/2019 11:40:00 AM,184.06,184.09,183.91,183.98,27.43921,-100.248
8/23/2019 11:41:00 AM,183.98,184,183.78,183.84,25.34943,-110.6816
8/23/2019 11:42:00 AM,183.84,183.89,183.75,183.78,24.48866,-109.978
8/23/2019 11:43:00 AM,183.77,183.92,183.72,183.87,28.41524,-89.48238
8/23/2019 11:44:00 AM,183.86,184.1,183.85,183.91,30.15407,-52.16123
8/23/2019 11:45:00 AM,183.9,184.23,183.9,184.23,42.23893,5.382961
8/23/2019 11:46:00 AM,184.24,184.25,183.88,183.99,37.05995,-11.52248
8/23/2019 11:47:00 AM,183.99,184.01,183.84,183.97,36.65649,-47.75758
8/23/2019 11:48:00 AM,183.97,184,183.82,183.94,36.02315,-53.76924
8/23/2019 11:49:00 AM,183.94,184.11,183.84,184.02,39.04769,11.26527
8/23/2019 11:50:00 AM,184,184,183.82,183.87,35.64489,-59.29404
8/23/2019 11:51:00 AM,183.87,184.03,183.85,183.93,37.9731,-14.73735
8/23/2019 11:52:00 AM,183.92,183.92,183.75,183.79,34.80862,-115.9709
8/23/2019 11:53:00 AM,183.8,183.93,183.8,183.91,39.46561,-48.69381
8/23/2019 11:54:00 AM,183.88,183.89,183.68,183.7,34.78306,-140.8808
8/23/2019 11:55:00 AM,183.69,183.81,183.65,183.74,36.33289,-134.6618
8/23/2019 11:56:00 AM,183.73,183.86,183.66,183.73,36.10173,-112.6859
8/23/2019 11:57:00 AM,183.73,183.73,183.52,183.54,31.94689,-177.1128
8/23/2019 11:58:00 AM,183.54,183.58,183.38,183.39,29.09971,-191.3501
8/23/2019 11:59:00 AM,183.39,183.55,183.39,183.54,35.30864,-140.214
8/23/2019 12:00:00 PM,183.55,183.56,183.38,183.39,32.26569,-135.802
8/23/2019 12:01:00 PM,183.39,183.46,183.15,183.33,31.11073,-147.0816
8/23/2019 12:02:00 PM,183.33,183.36,183.23,183.29,30.33104,-123.2826
8/23/2019 12:03:00 PM,183.29,183.42,183.24,183.37,33.89845,-91.54712
8/23/2019 12:04:00 PM,183.38,183.57,183.36,183.54,40.83161,-36.27307
8/23/2019 12:05:00 PM,183.54,183.57,183.43,183.56,41.60775,-17.364
8/23/2019 12:06:00 PM,183.56,183.56,183.31,183.34,36.01284,-57.77936
8/23/2019 12:07:00 PM,183.34,183.44,183.3,183.3,35.08913,-78.74692
8/23/2019 12:08:00 PM,183.3,183.33,183.25,183.26,34.14557,-103.601
8/23/2019 12:09:00 PM,183.26,183.38,183.24,183.32,36.88707,-75.86415
8/23/2019 12:10:00 PM,183.3,183.54,183.27,183.52,45.0908,27.79024
8/23/2019 12:11:00 PM,183.5,183.62,183.43,183.6,48.00243,122.5917
8/23/2019 12:12:00 PM,183.59,183.59,183.37,183.4,42.00537,39.99371
8/23/2019 12:13:00 PM,183.4,183.46,183.36,183.42,42.77541,11.69114
8/23/2019 12:14:00 PM,183.42,183.73,183.41,183.73,53.15547,163.341
8/23/2019 12:15:00 PM,183.7,183.82,183.64,183.79,54.86202,198.1288
8/23/2019 12:16:00 PM,183.79,183.94,183.73,183.88,57.3711,194.4671
8/23/2019 12:17:00 PM,183.9,183.96,183.81,183.94,59.0068,167.6241
8/23/2019 12:18:00 PM,183.94,183.94,183.84,183.9,57.42446,126.5578
8/23/2019 12:19:00 PM,183.9,183.97,183.84,183.92,58.03048,106.3217
8/23/2019 12:20:00 PM,183.91,183.99,183.84,183.85,55.07652,85.63214
8/23/2019 12:21:00 PM,183.84,183.86,183.56,183.62,46.66912,13.39647
8/23/2019 12:22:00 PM,183.63,183.67,183.55,183.59,45.68951,-22.40161
8/23/2019 12:23:00 PM,183.59,183.72,183.54,183.69,49.49544,-15.97005
8/23/2019 12:24:00 PM,183.68,183.74,183.64,183.67,48.75937,-9.903303
8/23/2019 12:25:00 PM,183.67,183.72,183.59,183.6,46.17211,-36.57557
8/23/2019 12:26:00 PM,183.6,183.69,183.53,183.54,44.01551,-70.4619
8/23/2019 12:27:00 PM,183.54,183.55,183.48,183.5,42.58792,-120.3732
8/23/2019 12:28:00 PM,183.5,183.5,183.38,183.39,38.8551,-145.711
8/23/2019 12:29:00 PM,183.39,183.54,183.38,183.39,35.50381,-118.2243
8/23/2019 12:30:00 PM,183.4,183.47,183.39,183.41,36.57517,-109.5437
8/23/2019 12:31:00 PM,183.41,183.57,183.38,183.43,37.689,-82.30716
8/23/2019 12:32:00 PM,183.44,183.6,183.44,183.59,45.8817,-33.20111
8/23/2019 12:33:00 PM,183.6,183.7,183.55,183.67,49.45981,37.36405
8/23/2019 12:34:00 PM,183.66,183.75,183.63,183.75,52.81919,103.9829
8/23/2019 12:35:00 PM,183.75,183.85,183.68,183.84,56.3353,146.6933
8/23/2019 12:36:00 PM,183.83,183.91,183.79,183.9,58.55291,157.8855
8/23/2019 12:37:00 PM,183.9,184.04,183.88,183.97,61.03934,168.2995
8/23/2019 12:38:00 PM,183.95,183.97,183.84,183.91,57.83704,118.8271
8/23/2019 12:39:00 PM,183.89,183.99,183.89,183.89,56.76767,101.9181
8/23/2019 12:40:00 PM,183.89,183.9,183.8,183.84,54.07622,62.51333
8/23/2019 12:41:00 PM,183.84,183.88,183.77,183.81,52.46899,45.92353
8/23/2019 12:42:00 PM,183.81,183.89,183.8,183.84,53.94317,47.48173
8/23/2019 12:43:00 PM,183.84,183.85,183.79,183.85,54.45082,35.21325
8/23/2019 12:44:00 PM,183.84,183.87,183.67,183.74,48.16766,-11.24597
8/23/2019 12:45:00 PM,183.73,183.76,183.67,183.67,44.63741,-70.81524
8/23/2019 12:46:00 PM,183.69,183.69,183.58,183.6,41.37264,-141.8504
8/23/2019 12:47:00 PM,183.6,183.64,183.55,183.6,38.35182,-154.0979
8/23/2019 12:48:00 PM,183.6,183.63,183.52,183.55,36.31199,-148.8362
8/23/2019 12:49:00 PM,183.55,183.6,183.51,183.56,37.03289,-121.3676
8/23/2019 12:50:00 PM,183.56,183.59,183.44,183.46,33.00748,-124.5372
8/23/2019 12:51:00 PM,183.46,183.53,183.46,183.46,29.54854,-111.4204
8/23/2019 12:52:00 PM,183.46,183.55,183.44,183.49,31.85576,-92.07475
8/23/2019 12:53:00 PM,183.49,183.49,183.43,183.45,30.4247,-98.01863
8/23/2019 12:54:00 PM,183.44,183.55,183.34,183.34,26.85289,-110.3208
8/23/2019 12:55:00 PM,183.33,183.36,183.21,183.24,24.08495,-161.7315
8/23/2019 12:56:00 PM,183.24,183.48,183.21,183.38,34.29677,-104.2667
8/23/2019 12:57:00 PM,183.37,183.68,183.37,183.6,46.48029,18.27125
8/23/2019 12:58:00 PM,183.6,183.6,183.48,183.57,45.24818,33.42973
8/23/2019 12:59:00 PM,183.56,183.59,183.52,183.58,45.76402,58.555
8/23/2019 1:00:00 PM,183.59,183.62,183.52,183.55,44.41152,65.83799
8/23/2019 1:01:00 PM,183.54,183.54,183.38,183.39,37.96652,-44.28542
8/23/2019 1:02:00 PM,183.38,183.38,183.27,183.33,35.86475,-120.9194
8/23/2019 1:03:00 PM,183.33,183.41,183.25,183.37,38.31604,-89.41396
8/23/2019 1:04:00 PM,183.37,183.47,183.33,183.42,41.33508,-31.03627
8/23/2019 1:05:00 PM,183.43,183.43,183.33,183.34,38.12037,-56.47274
8/23/2019 1:06:00 PM,183.34,183.36,183.27,183.36,39.38971,-75.4711
8/23/2019 1:07:00 PM,183.36,183.39,183.3,183.36,40.69971,-52.73787
8/23/2019 1:08:00 PM,183.36,183.36,183.13,183.14,32.40465,-135.5235
8/23/2019 1:09:00 PM,183.14,183.37,183.11,183.2,36.22225,-118.225
8/23/2019 1:10:00 PM,183.2,183.2,183.1,183.14,34.14547,-143.8492
