Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/9/2019 9:46:00 AM,187.39,187.44,187.24,187.44,38.33109,-107.4672
8/9/2019 9:47:00 AM,187.44,187.49,187.35,187.36,36.31001,-92.03841
8/9/2019 9:48:00 AM,187.36,187.39,187.22,187.22,33.02811,-120.9196
8/9/2019 9:49:00 AM,187.22,187.25,187.11,187.2,32.57504,-121.7633
8/9/2019 9:50:00 AM,187.19,187.2,187,187,28.38299,-131.6586
8/9/2019 9:51:00 AM,187,187.02,186.67,186.7,23.49805,-171.894
8/9/2019 9:52:00 AM,186.68,186.93,186.66,186.85,29.98676,-144.5601
8/9/2019 9:53:00 AM,186.85,186.87,186.72,186.74,28.10432,-126.5676
8/9/2019 9:54:00 AM,186.74,186.8,186.68,186.73,27.93248,-113.99
8/9/2019 9:55:00 AM,186.74,186.86,186.74,186.82,31.96112,-83.96148
8/9/2019 9:56:00 AM,186.82,186.9,186.78,186.83,32.4129,-65.84134
8/9/2019 9:57:00 AM,186.82,186.84,186.73,186.78,31.29335,-69.10974
8/9/2019 9:58:00 AM,186.79,186.82,186.62,186.7,29.53559,-77.13427
8/9/2019 9:59:00 AM,186.7,186.95,186.69,186.92,39.58544,-32.51407
8/9/2019 10:00:00 AM,186.92,186.93,186.85,186.93,40.00407,-8.220651
8/9/2019 10:01:00 AM,186.93,187.01,186.9,186.9,39.12767,22.93877
8/9/2019 10:02:00 AM,186.9,186.91,186.7,186.82,36.81196,-34.39222
8/9/2019 10:03:00 AM,186.82,186.91,186.79,186.86,38.76345,19.63163
8/9/2019 10:04:00 AM,186.87,187.06,186.85,187.02,45.95488,177.4865
8/9/2019 10:05:00 AM,187,187.15,187,187.11,49.54407,215.0277
8/9/2019 10:06:00 AM,187.11,187.23,187.11,187.23,53.93664,205.3916
8/9/2019 10:07:00 AM,187.23,187.25,187.18,187.19,52.30232,162.165
8/9/2019 10:08:00 AM,187.19,187.2,186.74,186.74,38.25609,-14.17295
8/9/2019 10:09:00 AM,186.74,186.79,186.21,186.56,34.2891,-192.3199
8/9/2019 10:10:00 AM,186.55,186.55,186.35,186.37,30.67353,-185.4913
8/9/2019 10:11:00 AM,186.34,186.7,186.34,186.57,38.07577,-117.2658
8/9/2019 10:12:00 AM,186.57,186.67,186.5,186.64,40.47112,-84.60154
8/9/2019 10:13:00 AM,186.64,186.73,186.59,186.65,40.82314,-56.41962
8/9/2019 10:14:00 AM,186.65,186.81,186.63,186.81,46.298,-22.11859
8/9/2019 10:15:00 AM,186.81,186.85,186.65,186.65,42.10311,-28.23461
8/9/2019 10:16:00 AM,186.65,186.74,186.64,186.72,44.4737,-30.32135
8/9/2019 10:17:00 AM,186.72,186.75,186.52,186.56,40.40201,-52.7911
8/9/2019 10:18:00 AM,186.56,186.75,186.56,186.75,46.64845,-23.8008
8/9/2019 10:19:00 AM,186.72,186.87,186.72,186.84,49.35601,29.53005
8/9/2019 10:20:00 AM,186.84,186.88,186.32,186.39,38.76302,-78.52534
8/9/2019 10:21:00 AM,186.39,186.55,186.38,186.5,42.03788,-98.68247
8/9/2019 10:22:00 AM,186.5,186.5,186.29,186.3,38.05328,-147.9395
8/9/2019 10:23:00 AM,186.3,186.44,186.28,186.4,41.0612,-121.371
8/9/2019 10:24:00 AM,186.4,186.51,186.12,186.14,36.14644,-161.8661
8/9/2019 10:25:00 AM,186.16,186.34,186.15,186.29,40.5662,-128.1952
8/9/2019 10:26:00 AM,186.29,186.45,186.26,186.31,41.15124,-79.25797
8/9/2019 10:27:00 AM,186.31,186.32,186.14,186.29,40.71958,-97.26918
8/9/2019 10:28:00 AM,186.29,186.45,186.29,186.35,42.6627,-47.16309
8/9/2019 10:29:00 AM,186.35,186.37,186.23,186.34,42.41298,-59.04319
8/9/2019 10:30:00 AM,186.35,186.36,186.2,186.2,38.97665,-77.15559
8/9/2019 10:31:00 AM,186.2,186.31,186.13,186.26,41.17624,-80.48528
8/9/2019 10:32:00 AM,186.25,186.37,186.21,186.23,40.39227,-59.57323
8/9/2019 10:33:00 AM,186.21,186.21,185.82,185.85,32.06451,-250.8307
8/9/2019 10:34:00 AM,185.84,185.91,185.73,185.87,32.84882,-264.8746
8/9/2019 10:35:00 AM,185.87,185.88,185.69,185.78,31.10752,-190.2114
8/9/2019 10:36:00 AM,185.78,186.03,185.76,185.98,38.86353,-98.00126
8/9/2019 10:37:00 AM,185.99,186.05,185.91,185.96,38.39823,-64.05801
8/9/2019 10:38:00 AM,185.96,186.1,185.91,186.07,42.47954,-37.32002
8/9/2019 10:39:00 AM,186.07,186.2,186.05,186.11,43.93393,0.9238813
8/9/2019 10:40:00 AM,186.11,186.11,186,186.02,41.39732,-21.96227
8/9/2019 10:41:00 AM,186.02,186.04,185.91,185.98,40.28379,-42.84014
8/9/2019 10:42:00 AM,185.99,186,185.84,185.84,36.57628,-71.92318
8/9/2019 10:43:00 AM,185.84,185.94,185.84,185.89,38.74474,-66.17215
8/9/2019 10:44:00 AM,185.89,185.89,185.73,185.73,34.66099,-115.0648
8/9/2019 10:45:00 AM,185.73,185.94,185.71,185.91,42.05996,-65.71501
8/9/2019 10:46:00 AM,185.91,186.03,185.84,185.98,44.68297,17.58731
8/9/2019 10:47:00 AM,185.98,186.07,185.87,185.87,41.50294,7.727777
8/9/2019 10:48:00 AM,185.87,186.11,185.84,186.09,49.27794,65.38537
8/9/2019 10:49:00 AM,186.1,186.23,186.1,186.22,53.2336,180.7215
8/9/2019 10:50:00 AM,186.22,186.24,186.12,186.16,51.24726,136.2405
8/9/2019 10:51:00 AM,186.15,186.37,186.12,186.32,55.96609,158.0493
8/9/2019 10:52:00 AM,186.32,186.36,186.23,186.34,56.53214,141.3334
8/9/2019 10:53:00 AM,186.35,186.47,186.33,186.44,59.34771,153.9414
8/9/2019 10:54:00 AM,186.44,186.53,186.42,186.5,60.98065,139.2729
8/9/2019 10:55:00 AM,186.51,186.55,186.43,186.44,58.45211,111.6027
8/9/2019 10:56:00 AM,186.44,186.46,186.36,186.44,55.95354,83.02483
8/9/2019 10:57:00 AM,186.45,186.5,186.41,186.46,56.61937,83.48289
8/9/2019 10:58:00 AM,186.46,186.63,186.46,186.58,60.47865,103.3307
8/9/2019 10:59:00 AM,186.59,186.59,186.47,186.54,58.60654,86.99126
8/9/2019 11:00:00 AM,186.54,186.54,186.49,186.49,56.26313,69.07452
8/9/2019 11:01:00 AM,186.48,186.58,186.42,186.51,57.0035,61.94697
8/9/2019 11:02:00 AM,186.51,186.53,186.37,186.41,52.2397,18.79181
8/9/2019 11:03:00 AM,186.41,186.47,186.38,186.42,52.66551,-2.040988
8/9/2019 11:04:00 AM,186.42,186.42,186.12,186.18,42.79783,-175.6207
8/9/2019 11:05:00 AM,186.19,186.33,186.19,186.27,46.82205,-152.4955
8/9/2019 11:06:00 AM,186.27,186.28,186.16,186.27,50.56721,-159.0456
8/9/2019 11:07:00 AM,186.27,186.27,186.09,186.13,45.23151,-156.9402
8/9/2019 11:08:00 AM,186.13,186.15,186.04,186.1,44.15633,-147.1301
8/9/2019 11:09:00 AM,186.08,186.08,185.99,185.99,40.36719,-143.727
8/9/2019 11:10:00 AM,185.99,186.09,185.96,185.99,36.95232,-119.2526
8/9/2019 11:11:00 AM,185.99,186.13,185.95,186.12,43.08017,-85.42632
8/9/2019 11:12:00 AM,186.12,186.13,185.96,185.99,38.99821,-91.19118
8/9/2019 11:13:00 AM,185.99,186.05,185.94,185.94,37.52526,-97.92533
8/9/2019 11:14:00 AM,185.96,186.03,185.96,186.02,41.34254,-77.31203
8/9/2019 11:15:00 AM,186.03,186.2,186.03,186.19,48.53809,-5.685254
8/9/2019 11:16:00 AM,186.17,186.19,186.09,186.12,46.03371,3.018318
8/9/2019 11:17:00 AM,186.12,186.26,186.06,186.25,51.08141,62.47278
8/9/2019 11:18:00 AM,186.24,186.27,186.19,186.2,49.17618,89.21275
8/9/2019 11:19:00 AM,186.2,186.24,186.06,186.08,44.85278,23.83876
8/9/2019 11:20:00 AM,186.09,186.09,186,186.01,42.50491,-53.29221
8/9/2019 11:21:00 AM,186.01,186.07,185.98,186,42.16556,-61.36216
8/9/2019 11:22:00 AM,186,186.07,185.96,186,41.80612,-60.46409
8/9/2019 11:23:00 AM,186,186.01,185.91,185.97,40.68505,-99.05208
8/9/2019 11:24:00 AM,185.95,185.99,185.91,185.94,39.54309,-104.3835
8/9/2019 11:25:00 AM,185.94,185.94,185.71,185.71,32.10323,-196.0695
8/9/2019 11:26:00 AM,185.71,185.83,185.67,185.74,33.8514,-178.367
8/9/2019 11:27:00 AM,185.74,185.75,185.59,185.6,29.97285,-182.4748
8/9/2019 11:28:00 AM,185.59,185.59,185.5,185.51,27.76981,-173.2532
8/9/2019 11:29:00 AM,185.51,185.54,185.45,185.46,26.60049,-145.7849
8/9/2019 11:30:00 AM,185.46,185.46,185.22,185.23,22.00832,-157.1774
8/9/2019 11:31:00 AM,185.23,185.46,185.21,185.42,32.39138,-117.6291
8/9/2019 11:32:00 AM,185.42,185.49,185.29,185.3,29.702,-101.5642
8/9/2019 11:33:00 AM,185.28,185.44,185.28,185.33,31.23906,-89.38038
8/9/2019 11:34:00 AM,185.33,185.42,185.29,185.38,33.8359,-75.13223
8/9/2019 11:35:00 AM,185.38,185.47,185.36,185.43,36.42096,-51.44552
8/9/2019 11:36:00 AM,185.42,185.44,185.34,185.4,35.52396,-53.00449
8/9/2019 11:37:00 AM,185.39,185.53,185.39,185.48,39.78328,-19.06741
8/9/2019 11:38:00 AM,185.48,185.48,185.3,185.33,35.10136,-55.53799
8/9/2019 11:39:00 AM,185.33,185.44,185.32,185.32,34.80741,-55.17309
8/9/2019 11:40:00 AM,185.31,185.35,185.25,185.26,33.01936,-109.3177
8/9/2019 11:41:00 AM,185.26,185.38,185.16,185.37,39.18599,-96.46529
8/9/2019 11:42:00 AM,185.37,185.44,185.32,185.39,40.26308,18.57491
8/9/2019 11:43:00 AM,185.39,185.49,185.37,185.41,41.38116,103.6312
8/9/2019 11:44:00 AM,185.41,185.41,185.31,185.39,40.56354,-4.94263
8/9/2019 11:45:00 AM,185.39,185.39,185.29,185.38,40.13685,-37.45684
8/9/2019 11:46:00 AM,185.37,185.43,185.26,185.42,42.73278,-4.942462
8/9/2019 11:47:00 AM,185.42,185.52,185.4,185.43,43.39342,126.7364
8/9/2019 11:48:00 AM,185.43,185.51,185.43,185.46,45.42934,124.6623
8/9/2019 11:49:00 AM,185.46,185.59,185.41,185.58,52.74664,170.9765
8/9/2019 11:50:00 AM,185.58,185.73,185.56,185.7,58.70916,226.6326
8/9/2019 11:51:00 AM,185.69,185.71,185.6,185.69,58.05211,175.917
8/9/2019 11:52:00 AM,185.69,185.71,185.58,185.6,52.36867,118.2787
8/9/2019 11:53:00 AM,185.6,185.62,185.49,185.61,52.91992,68.85609
8/9/2019 11:54:00 AM,185.6,185.6,185.43,185.49,46.03175,19.3418
8/9/2019 11:55:00 AM,185.49,185.49,185.33,185.33,38.78281,-70.00214
8/9/2019 11:56:00 AM,185.32,185.47,185.27,185.46,46.19662,-59.80235
8/9/2019 11:57:00 AM,185.46,185.46,185.25,185.32,40.50739,-91.11649
8/9/2019 11:58:00 AM,185.32,185.39,185.13,185.13,34.32844,-154.3337
8/9/2019 11:59:00 AM,185.13,185.15,185.03,185.09,33.18069,-188.0685
8/9/2019 12:00:00 PM,185.09,185.24,185.09,185.23,40.65747,-116.841
8/9/2019 12:01:00 PM,185.23,185.29,185.18,185.25,41.66196,-77.71662
8/9/2019 12:02:00 PM,185.24,185.36,185.2,185.34,46.08364,-45.74423
8/9/2019 12:03:00 PM,185.36,185.43,185.34,185.41,49.30266,-2.772189
8/9/2019 12:04:00 PM,185.41,185.48,185.34,185.45,51.09884,20.82024
8/9/2019 12:05:00 PM,185.45,185.5,185.32,185.4,48.77219,24.80221
8/9/2019 12:06:00 PM,185.38,185.5,185.38,185.44,50.70618,57.80033
8/9/2019 12:07:00 PM,185.43,185.44,185.29,185.32,45.19511,11.49425
8/9/2019 12:08:00 PM,185.31,185.41,185.27,185.37,47.74313,21.57657
8/9/2019 12:09:00 PM,185.41,185.51,185.36,185.45,51.61991,87.4287
8/9/2019 12:10:00 PM,185.47,185.52,185.44,185.46,52.09874,104.6515
8/9/2019 12:11:00 PM,185.46,185.56,185.42,185.5,54.05533,102.7793
8/9/2019 12:12:00 PM,185.5,185.54,185.45,185.54,55.9912,102.0197
8/9/2019 12:13:00 PM,185.54,185.62,185.51,185.55,56.4854,133.9519
8/9/2019 12:14:00 PM,185.55,185.6,185.52,185.54,55.81047,120.0796
8/9/2019 12:15:00 PM,185.54,185.58,185.49,185.55,56.37187,96.44517
8/9/2019 12:16:00 PM,185.55,185.55,185.37,185.45,49.59293,0.2908883
8/9/2019 12:17:00 PM,185.45,185.45,185.26,185.29,41.081,-131.4999
8/9/2019 12:18:00 PM,185.28,185.39,185.24,185.28,40.6121,-135.8761
8/9/2019 12:19:00 PM,185.26,185.34,185.26,185.31,42.72524,-114.6116
8/9/2019 12:20:00 PM,185.31,185.33,185.19,185.2,37.46152,-130.3086
8/9/2019 12:21:00 PM,185.2,185.29,185.12,185.18,36.57895,-135.3126
8/9/2019 12:22:00 PM,185.18,185.28,185.18,185.24,41.06482,-98.0456
8/9/2019 12:23:00 PM,185.28,185.39,185.28,185.38,49.95727,-26.50132
8/9/2019 12:24:00 PM,185.38,185.46,185.35,185.39,50.53112,5.445972
8/9/2019 12:25:00 PM,185.39,185.42,185.34,185.39,51.13457,0.1578727
8/9/2019 12:26:00 PM,185.38,185.39,185.32,185.32,46.82656,-19.50702
8/9/2019 12:27:00 PM,185.32,185.33,185.21,185.33,47.50665,-50.3344
8/9/2019 12:28:00 PM,185.33,185.47,185.3,185.42,53.29886,53.83712
8/9/2019 12:29:00 PM,185.42,185.48,185.42,185.46,55.64214,125.5418
8/9/2019 12:30:00 PM,185.46,185.5,185.35,185.39,50.83553,90.58228
8/9/2019 12:31:00 PM,185.39,185.41,185.3,185.35,48.27021,22.1982
8/9/2019 12:32:00 PM,185.36,185.46,185.36,185.42,52.76288,76.97444
8/9/2019 12:33:00 PM,185.42,185.53,185.41,185.46,55.16014,115.7069
8/9/2019 12:34:00 PM,185.46,185.47,185.38,185.42,52.30167,63.35613
8/9/2019 12:35:00 PM,185.43,185.52,185.43,185.49,56.54515,121.8969
8/9/2019 12:36:00 PM,185.49,185.53,185.39,185.4,50.34357,64.33698
8/9/2019 12:37:00 PM,185.39,185.43,185.37,185.38,49.05685,-18.05724
8/9/2019 12:38:00 PM,185.38,185.41,185.31,185.37,48.38987,-61.97426
8/9/2019 12:39:00 PM,185.37,185.4,185.31,185.35,47.01519,-71.12656
8/9/2019 12:40:00 PM,185.36,185.57,185.36,185.56,59.90246,131.4379
8/9/2019 12:41:00 PM,185.56,185.57,185.43,185.57,60.39693,150.0278
8/9/2019 12:42:00 PM,185.57,185.73,185.55,185.67,65.03542,238.0173
8/9/2019 12:43:00 PM,185.66,185.71,185.62,185.71,66.71527,192.2281
8/9/2019 12:44:00 PM,185.71,185.81,185.63,185.75,68.35211,173.5253
8/9/2019 12:45:00 PM,185.75,185.76,185.68,185.69,63.32126,125.3055
8/9/2019 12:46:00 PM,185.7,185.75,185.67,185.7,63.79925,99.72781
8/9/2019 12:47:00 PM,185.7,185.77,185.69,185.76,66.61213,96.64184
8/9/2019 12:48:00 PM,185.74,185.75,185.67,185.69,60.68786,66.90438
8/9/2019 12:49:00 PM,185.69,185.78,185.69,185.78,64.99838,78.35302
8/9/2019 12:50:00 PM,185.76,185.79,185.74,185.77,64.15705,77.69479
8/9/2019 12:51:00 PM,185.78,185.81,185.73,185.75,62.41562,71.42933
8/9/2019 12:52:00 PM,185.75,185.75,185.67,185.7,58.16564,32.54865
8/9/2019 12:53:00 PM,185.7,185.8,185.7,185.77,62.0607,72.80318
8/9/2019 12:54:00 PM,185.78,186.05,185.77,186.05,72.92046,276.5984
8/9/2019 12:55:00 PM,186.08,186.48,186.04,186.43,80.9076,351.4886
8/9/2019 12:56:00 PM,186.43,186.55,186.34,186.38,77.66242,230.6721
8/9/2019 12:57:00 PM,186.38,186.73,186.38,186.65,81.88797,190.5763
8/9/2019 12:58:00 PM,186.65,186.69,186.28,186.32,65.56336,114.1574
8/9/2019 12:59:00 PM,186.32,186.41,186.11,186.2,60.81503,57.08959
8/9/2019 1:00:00 PM,186.2,186.29,186.13,186.23,61.56438,43.29858
8/9/2019 1:01:00 PM,186.2,186.35,186.15,186.26,62.33997,43.9127
8/9/2019 1:02:00 PM,186.25,186.34,186.23,186.32,63.90895,46.52718
8/9/2019 1:03:00 PM,186.31,186.38,186.16,186.22,59.46312,30.05732
8/9/2019 1:04:00 PM,186.22,186.43,186.2,186.41,64.51398,49.78946
8/9/2019 1:05:00 PM,186.42,186.42,186.28,186.3,59.8635,41.2037
8/9/2019 1:06:00 PM,186.3,186.35,186.23,186.25,57.82302,6.889524
8/9/2019 1:07:00 PM,186.25,186.3,186.2,186.2,55.77564,-45.81038
8/9/2019 1:08:00 PM,186.2,186.36,186.2,186.29,58.61582,-33.78196
8/9/2019 1:09:00 PM,186.29,186.29,186.18,186.21,55.22137,-74.53375
8/9/2019 1:10:00 PM,186.22,186.4,186.22,186.3,58.15743,0.7066948
8/9/2019 1:11:00 PM,186.3,186.34,186.22,186.28,57.25872,-6.438457
