Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/31/2019 3:00:00 PM,196.47,196.51,196.47,196.48,59.43652,152.0114
10/31/2019 3:01:00 PM,196.48,196.52,196.43,196.5,61.04953,132.8192
10/31/2019 3:02:00 PM,196.5,196.53,196.48,196.48,58.54251,127.4162
10/31/2019 3:03:00 PM,196.48,196.49,196.45,196.47,57.27695,81.12122
10/31/2019 3:04:00 PM,196.48,196.49,196.45,196.46,55.97385,64.94175
10/31/2019 3:05:00 PM,196.47,196.58,196.47,196.56,64.6411,124.8955
10/31/2019 3:06:00 PM,196.56,196.61,196.55,196.58,66.07981,147.5726
10/31/2019 3:07:00 PM,196.59,196.62,196.55,196.62,68.81202,146.4409
10/31/2019 3:08:00 PM,196.63,196.63,196.59,196.59,64.6082,133.3403
10/31/2019 3:09:00 PM,196.59,196.62,196.59,196.6,65.36845,113.6407
10/31/2019 3:10:00 PM,196.6,196.6,196.56,196.58,62.47992,74.19379
10/31/2019 3:11:00 PM,196.58,196.62,196.55,196.56,59.6417,60.04477
10/31/2019 3:12:00 PM,196.57,196.61,196.56,196.59,62.4001,63.01009
10/31/2019 3:13:00 PM,196.58,196.63,196.55,196.63,65.76116,74.58298
10/31/2019 3:14:00 PM,196.63,196.72,196.6,196.7,70.69624,148.4238
10/31/2019 3:15:00 PM,196.71,196.76,196.68,196.7,74.6337,185.4904
10/31/2019 3:16:00 PM,196.71,196.75,196.65,196.66,68.93403,130.4066
10/31/2019 3:17:00 PM,196.66,196.7,196.64,196.69,70.73914,101.157
10/31/2019 3:18:00 PM,196.69,196.73,196.68,196.69,72.46231,107.1794
10/31/2019 3:19:00 PM,196.68,196.74,196.68,196.72,74.10461,103.5621
10/31/2019 3:20:00 PM,196.72,196.73,196.68,196.68,68.25792,69.78436
10/31/2019 3:21:00 PM,196.68,196.71,196.66,196.68,62.91245,45.37753
10/31/2019 3:22:00 PM,196.67,196.69,196.65,196.66,60.36874,17.98834
10/31/2019 3:23:00 PM,196.65,196.67,196.64,196.65,59.08051,-7.285898
10/31/2019 3:24:00 PM,196.65,196.65,196.6,196.61,54.11204,-72.07541
10/31/2019 3:25:00 PM,196.62,196.65,196.58,196.63,56.10068,-86.72687
10/31/2019 3:26:00 PM,196.63,196.67,196.6,196.61,53.59918,-88.9115
10/31/2019 3:27:00 PM,196.61,196.64,196.6,196.61,51.14331,-117.4847
10/31/2019 3:28:00 PM,196.61,196.65,196.6,196.61,48.73837,-90.38046
10/31/2019 3:29:00 PM,196.61,196.61,196.56,196.56,43.26215,-147.4128
10/31/2019 3:30:00 PM,196.56,196.56,196.53,196.55,42.24052,-161.3362
10/31/2019 3:31:00 PM,196.55,196.61,196.5,196.58,46.33676,-113.8585
10/31/2019 3:32:00 PM,196.58,196.69,196.58,196.66,55.41725,20.13461
10/31/2019 3:33:00 PM,196.66,196.78,196.65,196.78,64.98717,172.6852
10/31/2019 3:34:00 PM,196.78,196.89,196.78,196.89,71.10945,263.399
10/31/2019 3:35:00 PM,196.9,196.9,196.8,196.84,65.50246,185.8616
10/31/2019 3:36:00 PM,196.85,196.85,196.75,196.75,56.81872,98.64313
10/31/2019 3:37:00 PM,196.74,196.8,196.72,196.72,54.23757,57.60466
10/31/2019 3:38:00 PM,196.72,196.75,196.7,196.74,55.68332,38.10577
10/31/2019 3:39:00 PM,196.74,196.74,196.68,196.7,52.13573,16.34825
10/31/2019 3:40:00 PM,196.69,196.72,196.67,196.7,48.78831,5.017456
10/31/2019 3:41:00 PM,196.71,196.77,196.7,196.71,49.65918,24.33723
10/31/2019 3:42:00 PM,196.71,196.74,196.7,196.72,50.56315,13.53852
10/31/2019 3:43:00 PM,196.72,196.76,196.72,196.72,51.50103,18.22539
10/31/2019 3:44:00 PM,196.72,196.74,196.68,196.68,47.60744,-38.28344
10/31/2019 3:45:00 PM,196.68,196.69,196.63,196.67,46.65846,-113.8217
10/31/2019 3:46:00 PM,196.67,196.7,196.66,196.68,47.77947,-95.48109
10/31/2019 3:47:00 PM,196.69,196.7,196.64,196.67,46.72204,-97.32944
10/31/2019 3:48:00 PM,196.67,196.7,196.61,196.63,42.65405,-126.9697
10/31/2019 3:49:00 PM,196.63,196.68,196.61,196.66,46.42233,-114.1503
10/31/2019 3:50:00 PM,196.66,196.68,196.62,196.64,44.33041,-106.4854
10/31/2019 3:51:00 PM,196.64,196.65,196.49,196.51,33.70148,-239.4467
10/31/2019 3:52:00 PM,196.52,196.57,196.51,196.57,40.7623,-184.5654
10/31/2019 3:53:00 PM,196.58,196.6,196.55,196.59,42.94201,-112.0552
10/31/2019 3:54:00 PM,196.6,196.69,196.59,196.69,52.38238,2.149526
10/31/2019 3:55:00 PM,196.7,196.74,196.61,196.63,47.32364,15.89693
10/31/2019 3:56:00 PM,196.63,196.79,196.52,196.76,57.01043,72.47465
10/31/2019 3:57:00 PM,196.77,196.82,196.75,196.76,64.1167,204.9109
10/31/2019 3:58:00 PM,196.77,196.81,196.74,196.8,65.98064,182.7396
10/31/2019 3:59:00 PM,196.8,196.84,196.79,196.84,67.78223,175.6787
10/31/2019 4:00:00 PM,196.84,197.09,196.84,197.03,74.6506,227.4635
11/1/2019 9:31:00 AM,197.93,198.13,197.87,197.94,87.92644,388.2712
11/1/2019 9:32:00 AM,197.94,197.94,197.75,197.81,81.37012,205.2112
11/1/2019 9:33:00 AM,197.82,197.83,197.72,197.8,80.87086,139.7234
11/1/2019 9:34:00 AM,197.78,197.82,197.7,197.76,78.78693,105.2582
11/1/2019 9:35:00 AM,197.78,197.88,197.76,197.8,79.35971,90.63293
11/1/2019 9:36:00 AM,197.79,197.91,197.77,197.91,80.88773,80.81854
11/1/2019 9:37:00 AM,197.91,197.95,197.81,197.92,81.02518,72.43389
11/1/2019 9:38:00 AM,197.92,197.97,197.75,197.88,78.58958,60.57504
11/1/2019 9:39:00 AM,197.89,197.92,197.83,197.86,77.33733,54.43761
11/1/2019 9:40:00 AM,197.87,198.01,197.85,197.9,78.08902,56.58127
11/1/2019 9:41:00 AM,197.9,197.93,197.8,197.82,72.88229,40.9155
11/1/2019 9:42:00 AM,197.82,197.86,197.76,197.85,73.59343,29.89039
11/1/2019 9:43:00 AM,197.85,197.92,197.82,197.91,75.00522,48.38005
11/1/2019 9:44:00 AM,197.91,197.97,197.9,197.92,75.24267,102.308
11/1/2019 9:45:00 AM,197.92,197.98,197.88,197.96,76.2167,128.8381
11/1/2019 9:46:00 AM,197.96,197.98,197.89,197.96,77.18343,114.6997
11/1/2019 9:47:00 AM,197.97,198,197.9,197.93,74.7294,99.63444
11/1/2019 9:48:00 AM,197.94,198.02,197.92,198,76.59838,137.4766
11/1/2019 9:49:00 AM,198,198.07,198,198.02,77.11913,176.2737
11/1/2019 9:50:00 AM,198.01,198.08,198,198,75.31427,143.0457
11/1/2019 9:51:00 AM,198.01,198.11,198.01,198.09,77.82828,160.6062
11/1/2019 9:52:00 AM,198.09,198.09,198.04,198.07,75.97749,127.9251
11/1/2019 9:53:00 AM,198.07,198.12,198.05,198.11,77.14838,125.2262
11/1/2019 9:54:00 AM,198.11,198.25,198.11,198.21,79.7998,167.4722
11/1/2019 9:55:00 AM,198.21,198.37,198.2,198.35,82.80721,202.3214
11/1/2019 9:56:00 AM,198.36,198.42,198.25,198.29,77.48196,169.979
11/1/2019 9:57:00 AM,198.29,198.3,198.22,198.24,73.25606,105.8156
11/1/2019 9:58:00 AM,198.23,198.27,198.18,198.2,69.9669,69.42119
11/1/2019 9:59:00 AM,198.2,198.26,198.19,198.22,70.67586,61.19018
11/1/2019 10:00:00 AM,198.22,198.24,198.14,198.23,71.04364,40.95287
11/1/2019 10:01:00 AM,198.22,198.22,197.93,198.21,69.175,-21.10453
11/1/2019 10:02:00 AM,198.21,198.39,198.2,198.38,75.15918,108.4227
11/1/2019 10:03:00 AM,198.38,198.59,198.35,198.58,80.06292,201.6121
11/1/2019 10:04:00 AM,198.58,198.7,198.58,198.65,81.44352,217.6701
11/1/2019 10:05:00 AM,198.66,198.67,198.55,198.56,74.31734,148.492
11/1/2019 10:06:00 AM,198.56,198.7,198.54,198.68,77.18392,136.1234
11/1/2019 10:07:00 AM,198.68,198.77,198.64,198.71,77.84988,127.3587
11/1/2019 10:08:00 AM,198.7,198.74,198.69,198.74,78.52458,108.4372
11/1/2019 10:09:00 AM,198.73,198.74,198.67,198.67,72.94079,82.90237
11/1/2019 10:10:00 AM,198.68,198.7,198.63,198.66,72.15197,63.83135
11/1/2019 10:11:00 AM,198.66,198.69,198.65,198.69,73.09257,60.9315
11/1/2019 10:12:00 AM,198.68,198.7,198.63,198.66,70.5272,50.4772
11/1/2019 10:13:00 AM,198.67,198.71,198.66,198.7,71.94109,55.52916
11/1/2019 10:14:00 AM,198.7,198.77,198.68,198.69,71.02411,64.35327
11/1/2019 10:15:00 AM,198.69,198.7,198.64,198.69,70.06238,38.35236
11/1/2019 10:16:00 AM,198.69,198.75,198.63,198.63,64.42285,15.25117
11/1/2019 10:17:00 AM,198.63,198.72,198.63,198.72,68.51656,41.54156
11/1/2019 10:18:00 AM,198.72,198.72,198.63,198.63,60.96231,-44.64465
11/1/2019 10:19:00 AM,198.64,198.66,198.58,198.61,59.39474,-185.9284
11/1/2019 10:20:00 AM,198.6,198.63,198.56,198.6,58.58421,-206.1422
11/1/2019 10:21:00 AM,198.6,198.65,198.54,198.57,56.10917,-177.6537
11/1/2019 10:22:00 AM,198.58,198.59,198.48,198.51,51.42828,-208.371
11/1/2019 10:23:00 AM,198.51,198.58,198.5,198.58,56.0359,-125.5447
11/1/2019 10:24:00 AM,198.58,198.6,198.54,198.55,53.68575,-91.30563
11/1/2019 10:25:00 AM,198.55,198.58,198.5,198.56,54.37234,-94.83972
11/1/2019 10:26:00 AM,198.56,198.61,198.54,198.54,52.6887,-65.28931
11/1/2019 10:27:00 AM,198.55,198.58,198.52,198.56,54.21548,-68.14791
11/1/2019 10:28:00 AM,198.56,198.56,198.48,198.49,48.33777,-112.6695
11/1/2019 10:29:00 AM,198.49,198.5,198.44,198.49,43.28419,-139.9938
11/1/2019 10:30:00 AM,198.49,198.53,198.49,198.53,46.71236,-78.8654
11/1/2019 10:31:00 AM,198.53,198.6,198.52,198.58,50.72285,13.72549
11/1/2019 10:32:00 AM,198.58,198.61,198.54,198.54,47.63379,26.03557
11/1/2019 10:33:00 AM,198.54,198.54,198.43,198.5,44.70303,-126.1735
11/1/2019 10:34:00 AM,198.5,198.53,198.42,198.42,39.47133,-159.1707
11/1/2019 10:35:00 AM,198.42,198.44,198.39,198.41,38.85947,-190.1836
11/1/2019 10:36:00 AM,198.42,198.44,198.33,198.33,34.27892,-192.9398
11/1/2019 10:37:00 AM,198.33,198.33,198.27,198.32,33.74379,-195.0555
11/1/2019 10:38:00 AM,198.31,198.39,198.3,198.37,38.88285,-117.9068
11/1/2019 10:39:00 AM,198.38,198.38,198.34,198.38,39.88831,-87.18307
11/1/2019 10:40:00 AM,198.38,198.41,198.36,198.36,38.5243,-66.39574
11/1/2019 10:41:00 AM,198.36,198.4,198.31,198.38,40.7078,-67.10672
11/1/2019 10:42:00 AM,198.38,198.39,198.35,198.38,42.89219,-50.59704
11/1/2019 10:43:00 AM,198.38,198.41,198.36,198.38,45.07148,-36.24922
11/1/2019 10:44:00 AM,198.38,198.4,198.36,198.38,47.23973,-33.87389
11/1/2019 10:45:00 AM,198.38,198.43,198.37,198.43,52.30615,13.70027
11/1/2019 10:46:00 AM,198.43,198.43,198.4,198.42,51.24656,52.78669
11/1/2019 10:47:00 AM,198.42,198.48,198.42,198.44,53.28631,133.3818
11/1/2019 10:48:00 AM,198.44,198.45,198.38,198.4,48.88145,69.15632
11/1/2019 10:49:00 AM,198.4,198.4,198.34,198.37,45.82278,-28.87752
11/1/2019 10:50:00 AM,198.37,198.4,198.35,198.39,48.15259,-3.45597
11/1/2019 10:51:00 AM,198.38,198.46,198.37,198.4,49.3251,66.49426
11/1/2019 10:52:00 AM,198.4,198.42,198.38,198.41,50.53172,36.34692
11/1/2019 10:53:00 AM,198.41,198.44,198.38,198.43,52.94142,68.21029
11/1/2019 10:54:00 AM,198.43,198.48,198.42,198.47,57.413,162.5609
11/1/2019 10:55:00 AM,198.46,198.5,198.46,198.5,60.44779,207.2189
11/1/2019 10:56:00 AM,198.51,198.53,198.49,198.5,63.26679,186.3264
11/1/2019 10:57:00 AM,198.5,198.51,198.44,198.44,54.84716,75.94621
11/1/2019 10:58:00 AM,198.44,198.46,198.41,198.44,47.9719,15.21281
11/1/2019 10:59:00 AM,198.44,198.47,198.43,198.43,46.91527,24.61589
11/1/2019 11:00:00 AM,198.44,198.45,198.4,198.45,49.31784,0.5462482
11/1/2019 11:01:00 AM,198.45,198.46,198.4,198.43,47.02578,-4.377572
11/1/2019 11:02:00 AM,198.41,198.44,198.36,198.37,40.88796,-88.55351
11/1/2019 11:03:00 AM,198.37,198.37,198.25,198.32,36.60157,-215.1925
11/1/2019 11:04:00 AM,198.32,198.36,198.32,198.33,38.00104,-149.8102
11/1/2019 11:05:00 AM,198.33,198.34,198.28,198.3,35.47014,-154.6594
11/1/2019 11:06:00 AM,198.3,198.35,198.3,198.35,42.361,-96.63953
11/1/2019 11:07:00 AM,198.35,198.36,198.31,198.35,48.30582,-74.01056
11/1/2019 11:08:00 AM,198.35,198.38,198.34,198.37,50.50356,-40.54559
11/1/2019 11:09:00 AM,198.37,198.41,198.36,198.4,53.68588,-2.459506
11/1/2019 11:10:00 AM,198.4,198.42,198.39,198.42,55.7299,36.85572
11/1/2019 11:11:00 AM,198.43,198.43,198.38,198.4,53.20131,36.27209
11/1/2019 11:12:00 AM,198.4,198.42,198.38,198.4,50.72287,37.12738
11/1/2019 11:13:00 AM,198.4,198.42,198.37,198.38,48.30145,29.06174
11/1/2019 11:14:00 AM,198.38,198.43,198.37,198.42,53.1232,66.40702
11/1/2019 11:15:00 AM,198.43,198.45,198.42,198.44,55.36561,122.1214
11/1/2019 11:16:00 AM,198.43,198.45,198.42,198.44,57.55235,106.9759
11/1/2019 11:17:00 AM,198.44,198.45,198.4,198.44,59.67968,87.46606
11/1/2019 11:18:00 AM,198.44,198.44,198.4,198.4,53.86528,50.25414
11/1/2019 11:19:00 AM,198.4,198.41,198.36,198.38,51.18227,-32.79335
11/1/2019 11:20:00 AM,198.37,198.41,198.36,198.39,52.45739,-41.31033
11/1/2019 11:21:00 AM,198.39,198.39,198.32,198.34,45.98573,-170.7012
11/1/2019 11:22:00 AM,198.35,198.37,198.3,198.3,41.56851,-215.9341
11/1/2019 11:23:00 AM,198.3,198.34,198.3,198.33,45.77596,-163.0631
11/1/2019 11:24:00 AM,198.33,198.34,198.3,198.34,47.14157,-123.7096
11/1/2019 11:25:00 AM,198.34,198.35,198.31,198.34,48.53734,-89.6091
11/1/2019 11:26:00 AM,198.34,198.36,198.3,198.32,45.92538,-84.39454
11/1/2019 11:27:00 AM,198.32,198.32,198.23,198.24,37.27877,-149.8293
11/1/2019 11:28:00 AM,198.24,198.24,198.19,198.19,33.08585,-184.6317
11/1/2019 11:29:00 AM,198.19,198.23,198.17,198.18,32.3026,-171.349
11/1/2019 11:30:00 AM,198.18,198.24,198.18,198.22,38.56304,-123.4381
11/1/2019 11:31:00 AM,198.22,198.22,198.19,198.2,36.73387,-106.8582
11/1/2019 11:32:00 AM,198.2,198.24,198.19,198.21,38.31068,-80.12872
11/1/2019 11:33:00 AM,198.21,198.21,198.17,198.18,35.45706,-92.63247
11/1/2019 11:34:00 AM,198.18,198.23,198.18,198.2,38.73264,-66.13509
11/1/2019 11:35:00 AM,198.2,198.22,198.19,198.21,40.36358,-54.30725
11/1/2019 11:36:00 AM,198.21,198.26,198.21,198.24,45.0819,-11.87662
11/1/2019 11:37:00 AM,198.24,198.3,198.23,198.25,46.59782,29.11345
11/1/2019 11:38:00 AM,198.25,198.26,198.23,198.23,43.98101,9.714256
11/1/2019 11:39:00 AM,198.23,198.27,198.22,198.22,42.69107,20.94157
11/1/2019 11:40:00 AM,198.21,198.22,198.19,198.22,41.38394,-31.95435
11/1/2019 11:41:00 AM,198.21,198.24,198.2,198.23,43.25503,27.46207
11/1/2019 11:42:00 AM,198.23,198.27,198.23,198.27,50.11919,128.9293
11/1/2019 11:43:00 AM,198.27,198.27,198.23,198.27,55.86823,107.8232
11/1/2019 11:44:00 AM,198.27,198.28,198.27,198.28,57.19546,139.6874
11/1/2019 11:45:00 AM,198.28,198.3,198.26,198.29,58.53831,135.3109
11/1/2019 11:46:00 AM,198.29,198.31,198.28,198.29,59.8933,134.6552
11/1/2019 11:47:00 AM,198.28,198.34,198.27,198.34,65.89799,160.9081
11/1/2019 11:48:00 AM,198.35,198.35,198.3,198.33,63.84058,155.4042
11/1/2019 11:49:00 AM,198.33,198.35,198.31,198.33,61.76392,131.7359
11/1/2019 11:50:00 AM,198.32,198.36,198.31,198.35,64.26921,125.5169
11/1/2019 11:51:00 AM,198.36,198.38,198.34,198.35,66.62427,127.6505
11/1/2019 11:52:00 AM,198.36,198.38,198.35,198.37,68.83472,120.4505
11/1/2019 11:53:00 AM,198.37,198.38,198.33,198.35,64.25201,85.49581
11/1/2019 11:54:00 AM,198.35,198.35,198.28,198.3,54.48079,6.703087
11/1/2019 11:55:00 AM,198.3,198.3,198.25,198.28,51.13071,-71.74971
11/1/2019 11:56:00 AM,198.26,198.27,198.21,198.26,47.95507,-131.0517
11/1/2019 11:57:00 AM,198.26,198.26,198.23,198.25,46.40436,-126.3575
11/1/2019 11:58:00 AM,198.25,198.28,198.23,198.23,43.38066,-113.5346
11/1/2019 11:59:00 AM,198.23,198.26,198.21,198.24,45.30128,-113.8141
11/1/2019 12:00:00 PM,198.25,198.27,198.23,198.25,47.22623,-78.6337
11/1/2019 12:01:00 PM,198.27,198.27,198.19,198.19,38.47323,-107.5181
11/1/2019 12:02:00 PM,198.19,198.22,198.16,198.19,32.07175,-122.1219
11/1/2019 12:03:00 PM,198.18,198.19,198.08,198.09,24.69573,-175.9968
11/1/2019 12:04:00 PM,198.11,198.13,198.1,198.12,29.90356,-157.764
11/1/2019 12:05:00 PM,198.12,198.12,198.07,198.07,26.60216,-156.9128
11/1/2019 12:06:00 PM,198.06,198.07,198.03,198.04,24.82963,-155.4058
11/1/2019 12:07:00 PM,198.04,198.05,197.98,198.01,23.16803,-147.4281
11/1/2019 12:08:00 PM,198,198.03,197.99,198.03,26.69107,-117.3214
11/1/2019 12:09:00 PM,198.03,198.03,197.94,197.94,21.83929,-127.8804
11/1/2019 12:10:00 PM,197.93,197.94,197.84,197.88,19.31816,-157.179
11/1/2019 12:11:00 PM,197.88,197.9,197.81,197.81,16.87086,-152.8231
11/1/2019 12:12:00 PM,197.81,197.83,197.66,197.72,14.3535,-172.3991
11/1/2019 12:13:00 PM,197.72,197.77,197.66,197.75,18.70782,-146.57
11/1/2019 12:14:00 PM,197.76,197.81,197.73,197.8,25.50625,-99.03185
11/1/2019 12:15:00 PM,197.8,197.82,197.76,197.78,24.61921,-80.77636
11/1/2019 12:16:00 PM,197.77,197.78,197.7,197.73,22.51172,-90.58697
11/1/2019 12:17:00 PM,197.73,197.75,197.63,197.64,19.30808,-107.3292
11/1/2019 12:18:00 PM,197.64,197.72,197.64,197.69,25.63993,-91.09796
11/1/2019 12:19:00 PM,197.69,197.73,197.68,197.7,26.87507,-72.88573
11/1/2019 12:20:00 PM,197.7,197.75,197.7,197.75,32.88178,-48.86369
11/1/2019 12:21:00 PM,197.74,197.8,197.72,197.8,38.33663,-13.16426
11/1/2019 12:22:00 PM,197.78,197.84,197.78,197.84,42.37085,48.46031
11/1/2019 12:23:00 PM,197.84,197.86,197.84,197.86,44.33265,108.3386
11/1/2019 12:24:00 PM,197.86,197.94,197.85,197.91,49.0056,162.5796
11/1/2019 12:25:00 PM,197.92,197.92,197.87,197.91,53.23338,145.7861
11/1/2019 12:26:00 PM,197.91,197.92,197.86,197.86,48.87006,102.1448
11/1/2019 12:27:00 PM,197.86,197.91,197.86,197.87,49.75653,85.43207
11/1/2019 12:28:00 PM,197.87,197.95,197.87,197.91,53.25066,95.35867
11/1/2019 12:29:00 PM,197.91,197.96,197.91,197.93,54.93684,97.98437
11/1/2019 12:30:00 PM,197.93,197.98,197.93,197.98,58.9277,106.6469
11/1/2019 12:31:00 PM,197.98,197.98,197.95,197.98,62.50386,103.9096
11/1/2019 12:32:00 PM,197.98,198,197.95,197.96,60.24561,98.53012
11/1/2019 12:33:00 PM,197.95,197.96,197.91,197.92,55.89281,52.73755
11/1/2019 12:34:00 PM,197.93,197.95,197.91,197.94,57.54452,49.73403
11/1/2019 12:35:00 PM,197.94,197.97,197.93,197.95,58.38304,66.64458
11/1/2019 12:36:00 PM,197.96,197.96,197.92,197.95,59.24979,45.49983
11/1/2019 12:37:00 PM,197.95,198.01,197.95,198,63.36117,131.9354
11/1/2019 12:38:00 PM,198.01,198.02,197.95,197.95,57.15149,86.04035
11/1/2019 12:39:00 PM,197.96,197.97,197.94,197.97,58.88741,46.68997
11/1/2019 12:40:00 PM,197.95,198,197.94,197.95,56.42559,47.1034
11/1/2019 12:41:00 PM,197.95,197.98,197.94,197.97,58.30286,37.53037
11/1/2019 12:42:00 PM,197.97,198,197.96,197.96,56.982,70.80264
11/1/2019 12:43:00 PM,197.96,197.99,197.95,197.97,58.00655,49.89466
11/1/2019 12:44:00 PM,197.97,197.98,197.93,197.93,52.60538,-63.65181
11/1/2019 12:45:00 PM,197.94,197.96,197.94,197.95,54.86819,-39.69881
11/1/2019 12:46:00 PM,197.95,198,197.95,197.99,59.07649,99.36384
11/1/2019 12:47:00 PM,197.98,197.98,197.94,197.94,52.48899,-38.4507
11/1/2019 12:48:00 PM,197.94,197.96,197.9,197.91,48.9616,-184.9312
11/1/2019 12:49:00 PM,197.91,197.92,197.9,197.92,50.16325,-181.1275
11/1/2019 12:50:00 PM,197.92,197.93,197.9,197.91,48.92281,-149.5853
11/1/2019 12:51:00 PM,197.91,197.93,197.88,197.93,51.50564,-122.5019
11/1/2019 12:52:00 PM,197.93,197.98,197.93,197.95,54.01193,17.68353
11/1/2019 12:53:00 PM,197.95,197.95,197.91,197.93,51.16425,-54.89283
11/1/2019 12:54:00 PM,197.93,197.94,197.91,197.92,49.75288,-65.08046
11/1/2019 12:55:00 PM,197.93,197.94,197.89,197.91,48.3175,-83.14645
11/1/2019 12:56:00 PM,197.9,197.93,197.9,197.91,46.86155,-73.55747
11/1/2019 12:57:00 PM,197.9,197.94,197.9,197.93,50.10015,-33.56562
11/1/2019 12:58:00 PM,197.93,197.93,197.85,197.85,39.67892,-179.8908
11/1/2019 12:59:00 PM,197.85,197.89,197.83,197.84,38.59693,-215.3355
11/1/2019 1:00:00 PM,197.85,197.86,197.8,197.83,37.49744,-220.0923
11/1/2019 1:01:00 PM,197.83,197.9,197.8,197.89,47.21776,-98.15839
11/1/2019 1:02:00 PM,197.88,197.94,197.88,197.93,52.51859,35.04566
11/1/2019 1:03:00 PM,197.93,197.96,197.92,197.95,54.95539,91.97266
11/1/2019 1:04:00 PM,197.95,197.98,197.95,197.98,58.40304,134.764
11/1/2019 1:05:00 PM,197.98,198,197.97,197.98,61.57062,139.3487
11/1/2019 1:06:00 PM,197.98,197.99,197.96,197.99,62.59418,122.8277
11/1/2019 1:07:00 PM,197.99,198.01,197.97,197.99,63.63719,119.5192
11/1/2019 1:08:00 PM,198,198.01,197.97,197.97,60.03444,90.55809
11/1/2019 1:09:00 PM,197.97,198.03,197.95,198.03,66.21278,100.1563
11/1/2019 1:10:00 PM,198.03,198.05,198,198,61.12466,100.3829
11/1/2019 1:11:00 PM,198,198.02,197.99,198.01,62.16774,76.70926
11/1/2019 1:12:00 PM,198.01,198.01,197.95,197.99,58.77129,42.0331
