Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/7/2019 3:51:00 PM,188.42,188.43,188.29,188.34,34.17825,-224.322
10/7/2019 3:52:00 PM,188.35,188.38,188.25,188.27,30.92123,-209.3082
10/7/2019 3:53:00 PM,188.27,188.37,188.24,188.35,38.17362,-141.1365
10/7/2019 3:54:00 PM,188.34,188.36,188.27,188.32,36.62103,-116.9779
10/7/2019 3:55:00 PM,188.32,188.35,188.2,188.22,31.95509,-135.1504
10/7/2019 3:56:00 PM,188.22,188.51,188.19,188.44,47.73218,-30.20417
10/7/2019 3:57:00 PM,188.44,188.49,188.39,188.48,50.00169,32.88318
10/7/2019 3:58:00 PM,188.48,188.57,188.46,188.52,52.23603,80.61404
10/7/2019 3:59:00 PM,188.52,188.57,188.41,188.44,47.65047,46.74593
10/7/2019 4:00:00 PM,188.44,188.49,188.15,188.21,37.46735,-92.05519
10/8/2019 9:31:00 AM,187.02,187.06,186.72,186.79,15.47647,-459.5967
10/8/2019 9:32:00 AM,186.79,186.86,186.65,186.71,14.94439,-243.3838
10/8/2019 9:33:00 AM,186.72,186.91,186.67,186.9,21.81973,-153.1665
10/8/2019 9:34:00 AM,186.9,187.2,186.79,187.13,29.2736,-97.69556
10/8/2019 9:35:00 AM,187.12,187.15,186.98,187.09,28.75996,-76.81762
10/8/2019 9:36:00 AM,187.06,187.06,186.74,186.92,26.62244,-77.82967
10/8/2019 9:37:00 AM,186.92,187.04,186.81,186.82,25.42545,-67.99836
10/8/2019 9:38:00 AM,186.82,186.84,186.59,186.66,23.59711,-74.68958
10/8/2019 9:39:00 AM,186.66,186.74,186.57,186.7,25.04793,-69.05725
10/8/2019 9:40:00 AM,186.7,186.7,186.44,186.56,23.37464,-73.12504
10/8/2019 9:41:00 AM,186.55,186.55,186.31,186.42,21.80587,-86.47897
10/8/2019 9:42:00 AM,186.42,186.64,186.41,186.61,28.79088,-72.69237
10/8/2019 9:43:00 AM,186.6,186.6,186.42,186.55,27.94207,-83.4253
10/8/2019 9:44:00 AM,186.55,186.6,186.49,186.49,27.08221,-82.22905
10/8/2019 9:45:00 AM,186.48,186.58,186.41,186.58,30.53529,-72.83848
10/8/2019 9:46:00 AM,186.58,186.76,186.48,186.75,36.63905,-16.58957
10/8/2019 9:47:00 AM,186.75,186.75,186.47,186.53,32.6417,-42.34017
10/8/2019 9:48:00 AM,186.53,186.6,186.5,186.59,34.733,-43.91562
10/8/2019 9:49:00 AM,186.59,186.65,186.5,186.51,33.25057,-40.61911
10/8/2019 9:50:00 AM,186.52,186.55,186.35,186.42,31.61584,-115.5213
10/8/2019 9:51:00 AM,186.41,186.41,186.15,186.25,28.74137,-237.7267
10/8/2019 9:52:00 AM,186.25,186.35,186.12,186.32,31.50326,-180.2419
10/8/2019 9:53:00 AM,186.32,186.4,186.23,186.39,34.2472,-98.76576
10/8/2019 9:54:00 AM,186.4,186.4,186.19,186.24,31.34894,-113.7181
10/8/2019 9:55:00 AM,186.23,186.33,186.18,186.26,32.17274,-105.2259
10/8/2019 9:56:00 AM,186.25,186.28,186.16,186.23,31.56065,-101.6668
10/8/2019 9:57:00 AM,186.23,186.27,186.05,186.06,28.27749,-121.9928
10/8/2019 9:58:00 AM,186.07,186.19,186.05,186.06,25.42873,-114.1016
10/8/2019 9:59:00 AM,186.06,186.1,185.94,186.08,26.36876,-122.2231
10/8/2019 10:00:00 AM,186.06,186.09,186,186.01,25.17283,-117.0222
10/8/2019 10:01:00 AM,186.02,186.08,185.94,186.07,28.17992,-108.2204
10/8/2019 10:02:00 AM,186.07,186.19,185.99,186.03,27.38967,-76.04073
10/8/2019 10:03:00 AM,186.04,186.04,185.77,185.83,23.79708,-150.0936
10/8/2019 10:04:00 AM,185.83,185.84,185.64,185.7,21.79577,-194.084
10/8/2019 10:05:00 AM,185.69,185.86,185.66,185.84,28.74529,-136.6349
10/8/2019 10:06:00 AM,185.84,185.93,185.72,185.78,27.61282,-107.3505
10/8/2019 10:07:00 AM,185.77,185.77,185.54,185.68,25.78904,-138.2954
10/8/2019 10:08:00 AM,185.67,185.82,185.63,185.71,27.34014,-95.28065
10/8/2019 10:09:00 AM,185.71,185.76,185.62,185.69,26.93604,-92.04613
10/8/2019 10:10:00 AM,185.69,185.79,185.6,185.77,31.30875,-71.03407
10/8/2019 10:11:00 AM,185.77,185.83,185.65,185.7,29.63722,-60.06047
10/8/2019 10:12:00 AM,185.7,185.75,185.64,185.69,29.39594,-68.6805
10/8/2019 10:13:00 AM,185.69,185.83,185.69,185.79,35.08967,-23.06419
10/8/2019 10:14:00 AM,185.76,185.96,185.76,185.9,40.75041,52.46775
10/8/2019 10:15:00 AM,185.89,186.03,185.86,186.03,46.66985,131.1804
10/8/2019 10:16:00 AM,186.02,186.02,185.88,185.9,42.13632,125.7424
10/8/2019 10:17:00 AM,185.9,186,185.9,185.91,42.59867,118.1201
10/8/2019 10:18:00 AM,185.91,186.06,185.87,186.04,48.36834,126.2343
10/8/2019 10:19:00 AM,186.04,186.09,186.02,186.07,49.62733,134.5843
10/8/2019 10:20:00 AM,186.07,186.21,186.07,186.16,53.30415,143.5829
10/8/2019 10:21:00 AM,186.17,186.22,186.13,186.18,54.10543,133.8844
10/8/2019 10:22:00 AM,186.18,186.18,186.07,186.1,50.37998,92.80938
10/8/2019 10:23:00 AM,186.11,186.12,185.99,186.08,49.46269,60.74231
10/8/2019 10:24:00 AM,186.08,186.11,186.01,186.09,49.95298,55.85664
10/8/2019 10:25:00 AM,186.09,186.17,186.05,186.08,49.43648,63.83098
10/8/2019 10:26:00 AM,186.07,186.12,185.98,186.1,50.53883,34.09994
10/8/2019 10:27:00 AM,186.1,186.1,186.03,186.09,49.95199,29.75
10/8/2019 10:28:00 AM,186.06,186.08,185.98,186.07,48.73499,-12.21388
10/8/2019 10:29:00 AM,186.07,186.08,186.01,186.03,46.30338,-24.57109
10/8/2019 10:30:00 AM,186.02,186.02,185.89,186,44.51011,-130.2885
10/8/2019 10:31:00 AM,186,186.27,185.85,186.2,56.58273,55.68778
10/8/2019 10:32:00 AM,186.19,186.22,186.12,186.12,51.73403,109.801
10/8/2019 10:33:00 AM,186.13,186.15,186.05,186.08,49.45262,10.20311
10/8/2019 10:34:00 AM,186.06,186.06,185.9,185.91,41.14646,-178.7309
10/8/2019 10:35:00 AM,185.91,185.91,185.74,185.79,36.48725,-263.6009
10/8/2019 10:36:00 AM,185.79,185.81,185.72,185.76,35.40794,-206.2318
10/8/2019 10:37:00 AM,185.76,185.86,185.75,185.85,41.04329,-123.0412
10/8/2019 10:38:00 AM,185.85,185.96,185.83,185.92,45.05737,-57.23697
10/8/2019 10:39:00 AM,185.93,186.13,185.93,186,49.30597,21.82317
10/8/2019 10:40:00 AM,186.02,186.24,186.01,186.22,58.75199,103.2341
10/8/2019 10:41:00 AM,186.22,186.35,186.17,186.31,61.88108,152.0961
10/8/2019 10:42:00 AM,186.32,186.34,186.18,186.19,55.80263,110.2148
10/8/2019 10:43:00 AM,186.19,186.26,186.17,186.19,50.46432,81.22748
10/8/2019 10:44:00 AM,186.19,186.27,186.18,186.19,45.75093,73.21642
10/8/2019 10:45:00 AM,186.19,186.19,186.12,186.16,44.62868,45.03742
10/8/2019 10:46:00 AM,186.15,186.24,186.14,186.17,45.11176,55.23354
10/8/2019 10:47:00 AM,186.17,186.17,186.04,186.07,41.23576,15.84208
10/8/2019 10:48:00 AM,186.07,186.08,185.93,185.96,37.4261,-30.98213
10/8/2019 10:49:00 AM,185.95,186.15,185.93,186.1,44.45911,-8.83246
10/8/2019 10:50:00 AM,186.1,186.11,185.96,186,40.92094,-44.44935
10/8/2019 10:51:00 AM,185.98,186.02,185.91,185.95,39.23944,-98.54707
10/8/2019 10:52:00 AM,185.95,185.97,185.9,185.96,39.77297,-115.0924
10/8/2019 10:53:00 AM,185.94,186.07,185.94,185.98,40.88919,-75.46393
10/8/2019 10:54:00 AM,185.98,185.98,185.87,185.91,38.2182,-107.6916
10/8/2019 10:55:00 AM,185.91,186.07,185.91,186.04,45.35725,-44.8937
10/8/2019 10:56:00 AM,186.04,186.5,186.04,186.46,61.02754,165.5181
10/8/2019 10:57:00 AM,186.47,186.54,186.3,186.33,55.70275,169.1482
10/8/2019 10:58:00 AM,186.33,186.41,186.33,186.35,56.3341,132.9273
10/8/2019 10:59:00 AM,186.35,186.52,186.34,186.48,60.29427,136.9352
10/8/2019 11:00:00 AM,186.48,186.53,186.43,186.51,61.1695,123.8929
10/8/2019 11:01:00 AM,186.48,186.59,186.41,186.57,62.92993,108.5832
10/8/2019 11:02:00 AM,186.57,186.58,186.35,186.35,53.37645,67.24846
10/8/2019 11:03:00 AM,186.35,186.45,186.35,186.38,54.39316,49.93877
10/8/2019 11:04:00 AM,186.37,186.43,186.34,186.43,56.11066,45.91703
10/8/2019 11:05:00 AM,186.43,186.47,186.38,186.47,57.49049,53.62256
10/8/2019 11:06:00 AM,186.48,186.59,186.48,186.54,59.86757,88.13305
10/8/2019 11:07:00 AM,186.52,186.52,186.41,186.44,55.12512,50.17666
10/8/2019 11:08:00 AM,186.43,186.45,186.3,186.33,50.39554,-32.5629
10/8/2019 11:09:00 AM,186.35,186.42,186.27,186.36,51.61475,-92.24081
10/8/2019 11:10:00 AM,186.37,186.4,186.25,186.25,47.0483,-146.4444
10/8/2019 11:11:00 AM,186.26,186.35,186.24,186.33,50.47975,-118.1196
10/8/2019 11:12:00 AM,186.33,186.36,186.26,186.35,51.32907,-92.22985
10/8/2019 11:13:00 AM,186.36,186.44,186.36,186.38,52.64085,-14.97052
10/8/2019 11:14:00 AM,186.38,186.43,186.33,186.33,50.2116,-41.10989
10/8/2019 11:15:00 AM,186.31,186.41,186.28,186.37,52.11497,-44.12797
10/8/2019 11:16:00 AM,186.4,186.49,186.35,186.49,57.38028,74.2225
10/8/2019 11:17:00 AM,186.49,186.66,186.49,186.64,62.87483,195.6861
10/8/2019 11:18:00 AM,186.64,186.73,186.63,186.65,63.21513,188.1701
10/8/2019 11:19:00 AM,186.66,186.67,186.55,186.55,57.53319,105.0502
10/8/2019 11:20:00 AM,186.54,186.56,186.48,186.52,55.90955,60.21472
10/8/2019 11:21:00 AM,186.54,186.54,186.34,186.41,50.30363,0.9759278
10/8/2019 11:22:00 AM,186.43,186.45,186.17,186.34,47.06898,-70.91937
10/8/2019 11:23:00 AM,186.34,186.36,186.23,186.3,45.27778,-81.33779
10/8/2019 11:24:00 AM,186.31,186.35,186.23,186.28,44.36829,-86.52517
10/8/2019 11:25:00 AM,186.28,186.32,186.17,186.32,46.67534,-93.54118
10/8/2019 11:26:00 AM,186.31,186.31,186.19,186.19,40.76022,-108.6912
10/8/2019 11:27:00 AM,186.2,186.24,186.14,186.24,43.71478,-104.0036
10/8/2019 11:28:00 AM,186.24,186.25,186.18,186.21,42.35011,-87.99522
10/8/2019 11:29:00 AM,186.23,186.25,186.11,186.12,38.46955,-99.06799
10/8/2019 11:30:00 AM,186.11,186.12,186.02,186.08,36.85373,-119.5489
10/8/2019 11:31:00 AM,186.08,186.1,185.97,185.98,33.1088,-134.9707
10/8/2019 11:32:00 AM,185.98,186,185.95,185.97,32.75061,-143.4838
10/8/2019 11:33:00 AM,185.97,186.1,185.94,186.01,35.74611,-109.4527
10/8/2019 11:34:00 AM,185.97,185.97,185.74,185.93,32.61634,-150.6014
10/8/2019 11:35:00 AM,185.92,185.93,185.86,185.86,30.13076,-122.7593
10/8/2019 11:36:00 AM,185.86,186.05,185.81,186.01,40.58102,-74.06072
10/8/2019 11:37:00 AM,186.01,186.02,185.95,186.01,48.82413,-48.04614
10/8/2019 11:38:00 AM,186.01,186.15,185.97,186.13,54.28828,9.230326
10/8/2019 11:39:00 AM,186.12,186.19,186.1,186.17,55.97525,62.22494
10/8/2019 11:40:00 AM,186.17,186.18,186.02,186.05,50.0116,25.16872
10/8/2019 11:41:00 AM,186.06,186.13,186.02,186.02,48.61707,15.11476
10/8/2019 11:42:00 AM,186.02,186.07,185.98,186.03,49.12605,1.211798
10/8/2019 11:43:00 AM,186.04,186.11,186.03,186.1,52.66312,67.20041
10/8/2019 11:44:00 AM,186.1,186.15,186.05,186.08,51.55999,78.59789
10/8/2019 11:45:00 AM,186.07,186.11,185.95,186.05,49.87286,15.16718
10/8/2019 11:46:00 AM,186.05,186.2,186.01,186.17,56.06563,97.67851
10/8/2019 11:47:00 AM,186.17,186.17,186.03,186.07,50.47026,52.36869
10/8/2019 11:48:00 AM,186.05,186.08,185.99,186.02,47.896,-24.60288
10/8/2019 11:49:00 AM,186,186.04,185.95,185.97,45.40211,-105.1685
10/8/2019 11:50:00 AM,185.97,186.01,185.9,185.97,42.9914,-146.2525
10/8/2019 11:51:00 AM,185.96,186.06,185.94,185.94,41.56549,-112.1033
10/8/2019 11:52:00 AM,185.95,186.05,185.92,186.01,46.06067,-78.6032
10/8/2019 11:53:00 AM,186.01,186.06,186,186.06,49.07467,-2.797304
10/8/2019 11:54:00 AM,186.06,186.19,186.06,186.17,55.02805,140.8457
10/8/2019 11:55:00 AM,186.16,186.22,186.1,186.19,56.03464,143.7771
10/8/2019 11:56:00 AM,186.19,186.19,186.1,186.15,53.45752,95.93668
10/8/2019 11:57:00 AM,186.14,186.14,186.05,186.12,51.54333,43.48351
10/8/2019 11:58:00 AM,186.12,186.22,186.09,186.21,56.56861,104.696
10/8/2019 11:59:00 AM,186.21,186.33,186.21,186.24,58.12719,155.1391
10/8/2019 12:00:00 PM,186.24,186.27,186.18,186.21,55.96436,105.0985
10/8/2019 12:01:00 PM,186.21,186.27,186.14,186.14,51.17856,65.09106
10/8/2019 12:02:00 PM,186.14,186.17,186.09,186.14,46.86282,21.82317
10/8/2019 12:03:00 PM,186.14,186.16,186.1,186.15,47.54292,17.90433
10/8/2019 12:04:00 PM,186.14,186.21,186.13,186.13,46.26746,29.13886
10/8/2019 12:05:00 PM,186.12,186.15,186.11,186.12,45.60762,-21.98736
10/8/2019 12:06:00 PM,186.1,186.11,186.01,186.07,42.35879,-137.2394
10/8/2019 12:07:00 PM,186.08,186.16,186.08,186.12,46.46563,-60.69555
10/8/2019 12:08:00 PM,186.13,186.17,186.08,186.08,43.77818,-71.6924
10/8/2019 12:09:00 PM,186.08,186.15,186.08,186.13,47.84017,-47.87027
10/8/2019 12:10:00 PM,186.16,186.24,186.14,186.15,49.4136,46.9146
10/8/2019 12:11:00 PM,186.15,186.21,186.12,186.12,47.11649,-3.904233
10/8/2019 12:12:00 PM,186.13,186.22,186.13,186.14,48.82492,22.08939
10/8/2019 12:13:00 PM,186.16,186.2,186.13,186.16,50.54547,43.50118
10/8/2019 12:14:00 PM,186.16,186.26,186.15,186.23,56.10609,163.0353
10/8/2019 12:15:00 PM,186.23,186.28,186.2,186.28,59.60089,208.5603
10/8/2019 12:16:00 PM,186.25,186.31,186.24,186.27,58.59665,184.5282
10/8/2019 12:17:00 PM,186.27,186.27,186.24,186.26,57.55075,123.963
10/8/2019 12:18:00 PM,186.26,186.29,186.2,186.21,52.51017,76.37208
10/8/2019 12:19:00 PM,186.2,186.22,186.16,186.18,49.69572,12.28602
10/8/2019 12:20:00 PM,186.19,186.28,186.19,186.23,54.10875,62.6952
10/8/2019 12:21:00 PM,186.26,186.37,186.26,186.32,60.77894,148.669
10/8/2019 12:22:00 PM,186.31,186.49,186.31,186.48,69.3158,228.1709
10/8/2019 12:23:00 PM,186.49,186.5,186.43,186.48,75.14247,208.5937
10/8/2019 12:24:00 PM,186.48,186.51,186.46,186.47,74.19463,160.4691
10/8/2019 12:25:00 PM,186.48,186.55,186.48,186.52,75.83682,142.0862
10/8/2019 12:26:00 PM,186.52,186.59,186.52,186.58,77.67281,134.3809
10/8/2019 12:27:00 PM,186.58,186.63,186.55,186.55,74.61983,115.0454
10/8/2019 12:28:00 PM,186.55,186.58,186.52,186.57,75.31656,88.92988
10/8/2019 12:29:00 PM,186.57,186.63,186.56,186.6,76.36442,94.84995
10/8/2019 12:30:00 PM,186.59,186.59,186.5,186.52,68.06577,58.00735
10/8/2019 12:31:00 PM,186.52,186.53,186.47,186.49,65.20436,31.26244
10/8/2019 12:32:00 PM,186.49,186.5,186.46,186.46,62.38023,9.73301
10/8/2019 12:33:00 PM,186.46,186.48,186.43,186.44,60.49851,-26.30838
10/8/2019 12:34:00 PM,186.44,186.47,186.43,186.43,59.53082,-59.3037
10/8/2019 12:35:00 PM,186.43,186.45,186.43,186.45,60.87761,-82.21303
10/8/2019 12:36:00 PM,186.46,186.5,186.42,186.42,57.7726,-81.64204
10/8/2019 12:37:00 PM,186.42,186.42,186.37,186.37,52.92686,-143.4562
10/8/2019 12:38:00 PM,186.37,186.39,186.34,186.38,53.76293,-134.6716
10/8/2019 12:39:00 PM,186.38,186.38,186.36,186.37,52.75389,-113.0882
10/8/2019 12:40:00 PM,186.36,186.38,186.32,186.35,50.70723,-117.6386
10/8/2019 12:41:00 PM,186.36,186.41,186.36,186.4,55.37031,-69.71005
10/8/2019 12:42:00 PM,186.39,186.44,186.37,186.44,58.73499,-31.09072
10/8/2019 12:43:00 PM,186.43,186.44,186.41,186.43,57.56565,-3.069206
10/8/2019 12:44:00 PM,186.43,186.45,186.43,186.43,56.35735,28.97793
10/8/2019 12:45:00 PM,186.43,186.72,186.43,186.66,71.27689,277.2715
10/8/2019 12:46:00 PM,186.66,187.19,186.64,187.19,84.45981,372.5872
10/8/2019 12:47:00 PM,187.2,187.34,187.08,187.09,77.25468,248.3073
10/8/2019 12:48:00 PM,187.09,187.18,187.09,187.11,77.66513,159.4215
10/8/2019 12:49:00 PM,187.11,187.12,187,187.01,70.78794,106.059
10/8/2019 12:50:00 PM,187.01,187.01,186.91,186.95,66.95727,69.88647
10/8/2019 12:51:00 PM,186.96,187.03,186.91,186.93,65.68104,58.84095
10/8/2019 12:52:00 PM,186.93,186.97,186.84,186.85,60.69916,36.49078
10/8/2019 12:53:00 PM,186.86,186.91,186.85,186.89,62.2413,29.40141
10/8/2019 12:54:00 PM,186.89,186.99,186.86,186.94,64.13615,34.25693
10/8/2019 12:55:00 PM,186.96,186.96,186.87,186.91,62.12199,23.263
10/8/2019 12:56:00 PM,186.9,186.95,186.76,186.8,55.26803,-13.13675
10/8/2019 12:57:00 PM,186.8,186.85,186.72,186.74,51.90429,-61.11276
10/8/2019 12:58:00 PM,186.73,186.76,186.69,186.71,50.25726,-115.1492
10/8/2019 12:59:00 PM,186.71,186.77,186.71,186.72,50.81721,-122.8884
10/8/2019 1:00:00 PM,186.72,186.77,186.67,186.76,53.0927,-104.0546
10/8/2019 1:01:00 PM,186.75,186.8,186.71,186.71,49.98012,-88.02261
10/8/2019 1:02:00 PM,186.72,186.83,186.7,186.77,53.50351,-59.66919
10/8/2019 1:03:00 PM,186.78,186.81,186.73,186.76,52.83484,-50.59106
10/8/2019 1:04:00 PM,186.77,186.8,186.71,186.78,54.07024,-45.64014
10/8/2019 1:05:00 PM,186.78,186.78,186.67,186.68,47.3877,-86.67124
10/8/2019 1:06:00 PM,186.7,186.72,186.6,186.63,44.43174,-136.2914
10/8/2019 1:07:00 PM,186.63,186.71,186.63,186.65,45.88539,-117.7909
10/8/2019 1:08:00 PM,186.67,186.72,186.67,186.71,50.10549,-67.15232
10/8/2019 1:09:00 PM,186.72,186.78,186.67,186.72,50.79372,-20.93998
10/8/2019 1:10:00 PM,186.72,186.75,186.66,186.66,46.63511,-75.19164
