Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/8/2019 3:12:00 PM,186.6,186.65,186.58,186.58,186.5332,56.85265,4.381249
5/8/2019 3:13:00 PM,186.58,186.63,186.54,186.57,186.5374,55.92603,-66.42191
5/8/2019 3:14:00 PM,186.57,186.67,186.55,186.66,186.543,61.94125,25.04457
5/8/2019 3:15:00 PM,186.67,186.69,186.63,186.67,186.5474,62.55249,103.9561
5/8/2019 3:16:00 PM,186.67,186.67,186.62,186.62,186.551,57.57076,40.8021
5/8/2019 3:17:00 PM,186.62,186.63,186.61,186.62,186.5532,53.02311,13.96075
5/8/2019 3:18:00 PM,186.61,186.67,186.59,186.66,186.5556,56.01684,86.1843
5/8/2019 3:19:00 PM,186.66,186.77,186.66,186.76,186.5604,62.45639,254.8292
5/8/2019 3:20:00 PM,186.76,186.78,186.74,186.74,186.565,60.54792,225.9891
5/8/2019 3:21:00 PM,186.75,186.84,186.74,186.79,186.5686,63.54771,193.3819
5/8/2019 3:22:00 PM,186.82,186.82,186.79,186.82,186.5742,65.25594,157.9192
5/8/2019 3:23:00 PM,186.82,186.83,186.78,186.8,186.5796,63.13242,117.1061
5/8/2019 3:24:00 PM,186.8,186.85,186.8,186.83,186.5862,64.9732,111.9209
5/8/2019 3:25:00 PM,186.83,186.88,186.83,186.85,186.593,66.18564,111.9748
5/8/2019 3:26:00 PM,186.85,186.88,186.81,186.81,186.6002,61.59354,84.66869
5/8/2019 3:27:00 PM,186.82,186.89,186.82,186.88,186.6082,66.03436,97.09444
5/8/2019 3:28:00 PM,186.88,186.91,186.86,186.88,186.6166,69.79546,101.4865
5/8/2019 3:29:00 PM,186.89,186.92,186.86,186.91,186.6252,71.26388,102.0152
5/8/2019 3:30:00 PM,186.92,186.95,186.86,186.93,186.6344,72.23257,110.7248
5/8/2019 3:31:00 PM,186.93,186.96,186.89,186.91,186.6416,69.70218,111.0962
5/8/2019 3:32:00 PM,186.89,186.94,186.85,186.85,186.6468,62.61226,56.61445
5/8/2019 3:33:00 PM,186.86,186.93,186.85,186.9,186.6532,65.73912,66.98553
5/8/2019 3:34:00 PM,186.91,186.91,186.87,186.87,186.6586,62.36807,42.6177
5/8/2019 3:35:00 PM,186.87,186.89,186.8,186.82,186.6616,57.11252,-57.6326
5/8/2019 3:36:00 PM,186.83,186.86,186.81,186.84,186.6666,58.61434,-65.59483
5/8/2019 3:37:00 PM,186.83,186.87,186.81,186.83,186.6724,57.52958,-77.0966
5/8/2019 3:38:00 PM,186.83,186.83,186.79,186.8,186.6784,54.28234,-139.4121
5/8/2019 3:39:00 PM,186.8,186.83,186.78,186.79,186.6834,53.20323,-128.8248
5/8/2019 3:40:00 PM,186.78,186.8,186.76,186.76,186.688,49.99546,-151.7628
5/8/2019 3:41:00 PM,186.76,186.76,186.69,186.71,186.6918,45.11429,-181.8244
5/8/2019 3:42:00 PM,186.7,186.77,186.7,186.73,186.697,47.3288,-135.6762
5/8/2019 3:43:00 PM,186.72,186.73,186.7,186.72,186.702,46.32242,-126.3932
5/8/2019 3:44:00 PM,186.72,186.73,186.68,186.7,186.7058,44.29233,-119.4736
5/8/2019 3:45:00 PM,186.7,186.7,186.48,186.5,186.705,30.09286,-209.73
5/8/2019 3:46:00 PM,186.5,186.55,186.37,186.38,186.703,24.92902,-229.8974
5/8/2019 3:47:00 PM,186.37,186.44,186.27,186.29,186.7004,21.89404,-215.8512
5/8/2019 3:48:00 PM,186.28,186.37,186.19,186.36,186.6986,29.12163,-161.7862
5/8/2019 3:49:00 PM,186.35,186.36,186.23,186.29,186.6954,26.48254,-128.0924
5/8/2019 3:50:00 PM,186.29,186.34,186.24,186.27,186.6904,25.76459,-107.2241
5/8/2019 3:51:00 PM,186.27,186.3,186.05,186.05,186.6786,19.49897,-129.7227
5/8/2019 3:52:00 PM,186.05,186.18,186,186.12,186.668,25.69044,-117.1853
5/8/2019 3:53:00 PM,186.12,186.12,186.03,186.08,186.6556,24.52952,-108.5689
5/8/2019 3:54:00 PM,186.08,186.12,185.99,186.02,186.6434,22.86054,-104.7726
5/8/2019 3:55:00 PM,186.03,186.03,185.9,185.97,186.6308,21.54485,-116.4608
5/8/2019 3:56:00 PM,185.96,185.96,185.71,185.73,186.6146,16.60499,-146.8107
5/8/2019 3:57:00 PM,185.73,185.84,185.71,185.8,186.5978,22.2079,-129.5645
5/8/2019 3:58:00 PM,185.8,185.8,185.74,185.75,186.58,21.11662,-123.0676
5/8/2019 3:59:00 PM,185.75,185.87,185.73,185.78,186.5636,23.54397,-100.4593
5/8/2019 4:00:00 PM,185.78,185.88,185.61,185.63,186.5446,20.19742,-110.7843
5/9/2019 9:31:00 AM,183.78,183.84,183.45,183.81,186.4888,7.068506,-401.0904
5/9/2019 9:32:00 AM,183.81,184.06,183.81,184.04,186.438,14.6214,-216.1882
5/9/2019 9:33:00 AM,184.04,184.15,183.93,183.98,186.3862,14.29501,-143.6637
5/9/2019 9:34:00 AM,183.98,184.06,183.81,183.83,186.3296,13.4846,-116.4635
5/9/2019 9:35:00 AM,183.84,183.97,183.78,183.82,186.2726,13.42996,-95.6999
5/9/2019 9:36:00 AM,183.82,183.82,183.6,183.67,186.2136,12.6045,-88.65294
5/9/2019 9:37:00 AM,183.67,183.67,183.46,183.48,186.1508,11.62948,-84.75597
5/9/2019 9:38:00 AM,183.48,183.55,183.35,183.44,186.0864,11.42908,-79.66559
5/9/2019 9:39:00 AM,183.44,183.86,183.43,183.77,186.0266,23.1909,-56.92899
5/9/2019 9:40:00 AM,183.77,183.87,183.72,183.84,185.9686,25.45209,-42.77277
5/9/2019 9:41:00 AM,183.83,183.83,183.63,183.63,185.9054,23.24142,-48.33892
5/9/2019 9:42:00 AM,183.65,183.71,183.58,183.63,185.8416,21.25343,-53.38298
5/9/2019 9:43:00 AM,183.6,183.6,183.41,183.41,185.7738,19.38285,-86.35636
5/9/2019 9:44:00 AM,183.42,183.58,183.28,183.51,185.7074,22.71234,-113.7657
5/9/2019 9:45:00 AM,183.51,183.57,183.25,183.28,185.636,20.60442,-125.4079
5/9/2019 9:46:00 AM,183.29,183.34,183.13,183.21,185.564,19.9962,-147.9732
5/9/2019 9:47:00 AM,183.21,183.32,183.13,183.14,185.4892,19.38,-135.1376
5/9/2019 9:48:00 AM,183.14,183.26,183.08,183.16,185.4148,20.13733,-126.7286
5/9/2019 9:49:00 AM,183.16,183.25,183.11,183.23,185.3412,22.86752,-103.1761
5/9/2019 9:50:00 AM,183.21,183.28,183.09,183.24,185.2674,23.27151,-86.2218
5/9/2019 9:51:00 AM,183.24,183.24,182.77,182.81,185.1854,18.7325,-145.2353
5/9/2019 9:52:00 AM,182.8,182.97,182.79,182.94,185.1072,23.58518,-128.4893
5/9/2019 9:53:00 AM,182.89,182.97,182.8,182.86,185.0264,22.68739,-117.6697
5/9/2019 9:54:00 AM,182.87,182.92,182.66,182.68,184.9426,20.77146,-142.231
5/9/2019 9:55:00 AM,182.69,182.82,182.62,182.62,184.8586,20.16035,-135.8601
5/9/2019 9:56:00 AM,182.62,182.79,182.61,182.69,184.7756,23.00677,-109.8039
5/9/2019 9:57:00 AM,182.69,182.76,182.6,182.71,184.6932,23.8423,-95.75262
5/9/2019 9:58:00 AM,182.72,183.04,182.71,183.04,184.618,36.15114,-18.88853
5/9/2019 9:59:00 AM,183.03,183.07,182.96,182.99,184.542,35.22244,16.97816
5/9/2019 10:00:00 AM,182.99,183.26,182.92,183.16,184.47,40.79291,64.13288
5/9/2019 10:01:00 AM,183.17,183.18,182.95,182.95,184.3948,36.60514,37.24267
5/9/2019 10:02:00 AM,182.96,182.96,182.54,182.7,184.3142,32.34783,-79.69775
5/9/2019 10:03:00 AM,182.7,182.75,182.56,182.64,184.2326,31.40387,-101.3853
5/9/2019 10:04:00 AM,182.63,182.71,182.57,182.71,184.1528,33.83027,-82.63198
5/9/2019 10:05:00 AM,182.7,182.76,182.54,182.58,184.0744,31.59523,-87.07775
5/9/2019 10:06:00 AM,182.58,182.84,182.54,182.78,184.0024,38.34371,-37.85043
5/9/2019 10:07:00 AM,182.78,182.86,182.54,182.86,183.9338,40.85723,-18.24553
5/9/2019 10:08:00 AM,182.85,182.86,182.62,182.7,183.8606,37.55933,-30.56017
5/9/2019 10:09:00 AM,182.71,182.83,182.59,182.69,183.7886,37.35649,-43.12431
5/9/2019 10:10:00 AM,182.71,182.86,182.66,182.71,183.7174,38.07732,-24.9339
5/9/2019 10:11:00 AM,182.71,182.83,182.64,182.69,183.6502,37.61124,-38.37653
5/9/2019 10:12:00 AM,182.7,182.94,182.7,182.92,183.5862,45.82217,35.7339
5/9/2019 10:13:00 AM,182.92,182.92,182.67,182.7,183.5186,40.35155,-5.394809
5/9/2019 10:14:00 AM,182.7,182.73,182.48,182.51,183.4484,36.31873,-155.6376
5/9/2019 10:15:00 AM,182.5,182.72,182.5,182.7,183.383,42.50674,-81.25396
5/9/2019 10:16:00 AM,182.7,182.96,182.68,182.87,183.3258,47.42891,138.8823
5/9/2019 10:17:00 AM,182.87,182.94,182.82,182.9,183.2678,48.27053,159.33
5/9/2019 10:18:00 AM,182.89,182.91,182.76,182.8,183.2088,45.64734,81.16203
5/9/2019 10:19:00 AM,182.8,182.8,182.71,182.77,183.1486,44.85969,10.72296
5/9/2019 10:20:00 AM,182.76,182.92,182.74,182.74,183.0908,44.04129,47.62258
5/9/2019 10:21:00 AM,182.74,182.74,182.57,182.65,183.0676,41.58958,-92.49955
5/9/2019 10:22:00 AM,182.65,182.67,182.52,182.56,183.038,39.23764,-129.8083
5/9/2019 10:23:00 AM,182.57,182.57,182.41,182.43,183.007,36.06484,-170.0181
5/9/2019 10:24:00 AM,182.43,182.44,182.29,182.34,182.9772,34.01437,-177.2221
5/9/2019 10:25:00 AM,182.34,182.37,182.26,182.34,182.9476,32.05189,-150.6002
5/9/2019 10:26:00 AM,182.34,182.35,182.2,182.2,182.9182,29.22692,-147.3992
5/9/2019 10:27:00 AM,182.2,182.21,182.09,182.16,182.8918,28.45536,-147.3443
5/9/2019 10:28:00 AM,182.16,182.29,182.15,182.28,182.8686,34.07845,-95.6321
5/9/2019 10:29:00 AM,182.28,182.49,182.27,182.43,182.8418,40.38574,-41.86155
5/9/2019 10:30:00 AM,182.43,182.52,182.4,182.4,182.813,39.57029,-22.48178
5/9/2019 10:31:00 AM,182.39,182.41,182.25,182.26,182.7856,35.92467,-58.9404
5/9/2019 10:32:00 AM,182.26,182.5,182.24,182.45,182.762,43.52876,-17.80309
5/9/2019 10:33:00 AM,182.45,182.56,182.36,182.54,182.7446,46.75212,34.5342
5/9/2019 10:34:00 AM,182.54,182.68,182.48,182.5,182.7244,45.50896,91.03249
5/9/2019 10:35:00 AM,182.5,182.56,182.44,182.51,182.709,45.89614,74.48734
5/9/2019 10:36:00 AM,182.51,182.66,182.51,182.6,182.6968,49.38428,130.6163
5/9/2019 10:37:00 AM,182.6,182.61,182.45,182.53,182.6846,46.85415,85.45063
5/9/2019 10:38:00 AM,182.53,182.53,182.36,182.39,182.6692,42.19813,17.15815
5/9/2019 10:39:00 AM,182.38,182.46,182.29,182.4,182.6526,42.63638,-13.78161
5/9/2019 10:40:00 AM,182.4,182.45,182.2,182.23,182.6324,37.43702,-78.09892
5/9/2019 10:41:00 AM,182.23,182.27,182.18,182.26,182.6214,38.85405,-128.978
5/9/2019 10:42:00 AM,182.24,182.64,182.19,182.61,182.6148,52.40045,40.62033
5/9/2019 10:43:00 AM,182.62,182.78,182.6,182.72,182.612,55.72063,170.2634
5/9/2019 10:44:00 AM,182.72,182.79,182.68,182.74,182.6132,56.31736,154.6706
5/9/2019 10:45:00 AM,182.74,182.76,182.6,182.63,182.6134,52.15507,97.74252
5/9/2019 10:46:00 AM,182.63,182.73,182.54,182.73,182.6142,55.38311,85.20512
5/9/2019 10:47:00 AM,182.73,182.87,182.73,182.86,182.6172,59.2342,138.4276
5/9/2019 10:48:00 AM,182.85,182.99,182.84,182.96,182.6156,61.95462,149.7072
5/9/2019 10:49:00 AM,182.96,182.98,182.9,182.96,182.615,64.50549,128.1401
5/9/2019 10:50:00 AM,182.96,182.98,182.91,182.95,182.6108,64.04264,106.6583
5/9/2019 10:51:00 AM,182.95,182.96,182.88,182.93,182.6104,63.06869,86.80251
5/9/2019 10:52:00 AM,182.93,182.98,182.88,182.88,182.614,60.58905,74.48907
5/9/2019 10:53:00 AM,182.89,182.89,182.71,182.75,182.6162,54.57898,24.46006
5/9/2019 10:54:00 AM,182.76,182.79,182.65,182.73,182.6166,53.69635,-11.13444
5/9/2019 10:55:00 AM,182.73,182.83,182.72,182.81,182.6212,56.71136,-0.2915432
5/9/2019 10:56:00 AM,182.81,182.81,182.65,182.68,182.6192,50.9101,-64.24563
5/9/2019 10:57:00 AM,182.68,182.71,182.56,182.71,182.6162,52.12765,-97.54585
5/9/2019 10:58:00 AM,182.71,182.74,182.55,182.57,182.6136,46.35262,-111.2127
5/9/2019 10:59:00 AM,182.58,182.65,182.4,182.4,182.6078,40.48664,-170.3787
5/9/2019 11:00:00 AM,182.4,182.44,182.28,182.33,182.6002,38.33574,-191.3614
5/9/2019 11:01:00 AM,182.33,182.46,182.26,182.37,182.5938,40.28781,-145.5139
5/9/2019 11:02:00 AM,182.37,182.52,182.37,182.47,182.5848,44.97831,-91.24206
5/9/2019 11:03:00 AM,182.47,182.47,182.35,182.41,182.579,42.80585,-91.65661
5/9/2019 11:04:00 AM,182.4,182.59,182.36,182.58,182.5804,50.15245,-44.76838
5/9/2019 11:05:00 AM,182.59,182.73,182.47,182.48,182.576,46.37832,-15.78248
5/9/2019 11:06:00 AM,182.48,182.5,182.32,182.34,182.5654,41.65277,-84.30322
5/9/2019 11:07:00 AM,182.35,182.55,182.3,182.4,182.5554,44.27332,-60.99288
5/9/2019 11:08:00 AM,182.4,182.47,182.28,182.45,182.5484,46.43266,-62.9502
5/9/2019 11:09:00 AM,182.45,182.55,182.35,182.37,182.5404,43.52663,-41.97522
5/9/2019 11:10:00 AM,182.37,182.46,182.31,182.37,182.533,40.77816,-67.48176
5/9/2019 11:11:00 AM,182.37,182.48,182.35,182.41,182.5282,42.7259,-30.21014
5/9/2019 11:12:00 AM,182.41,182.41,182.3,182.37,182.5244,41.26437,-90.83552
5/9/2019 11:13:00 AM,182.37,182.65,182.36,182.63,182.5284,52.60993,154.1281
5/9/2019 11:14:00 AM,182.63,182.88,182.62,182.84,182.5384,59.42647,265.4667
5/9/2019 11:15:00 AM,182.84,182.94,182.83,182.9,182.5496,61.14607,227.1152
5/9/2019 11:16:00 AM,182.9,182.91,182.78,182.81,182.5618,57.22802,145.3274
5/9/2019 11:17:00 AM,182.81,182.99,182.8,182.99,182.5784,62.41555,143.5879
5/9/2019 11:18:00 AM,182.98,183.07,182.95,182.95,182.5918,60.65475,127.3698
5/9/2019 11:19:00 AM,182.95,183.09,182.92,183.03,182.6038,62.9081,107.7331
5/9/2019 11:20:00 AM,183.04,183.07,182.87,182.9,182.6138,57.17741,76.22942
5/9/2019 11:21:00 AM,182.91,183.01,182.84,182.93,182.6272,58.12535,62.01458
5/9/2019 11:22:00 AM,182.93,182.93,182.84,182.88,182.6358,55.9046,43.87474
5/9/2019 11:23:00 AM,182.88,182.93,182.81,182.85,182.642,54.55746,32.38233
5/9/2019 11:24:00 AM,182.85,182.92,182.69,182.72,182.6464,49.04209,-8.341616
5/9/2019 11:25:00 AM,182.72,182.73,182.64,182.72,182.6506,44.22712,-60.64743
5/9/2019 11:26:00 AM,182.73,182.79,182.56,182.59,182.6504,39.99802,-119.6574
5/9/2019 11:27:00 AM,182.58,182.6,182.45,182.49,182.6496,37.06253,-196.8744
5/9/2019 11:28:00 AM,182.51,182.52,182.39,182.46,182.651,36.20406,-171.0815
5/9/2019 11:29:00 AM,182.47,182.47,182.32,182.33,182.6496,32.67215,-157.8029
5/9/2019 11:30:00 AM,182.33,182.45,182.29,182.45,182.654,38.62384,-117.4747
5/9/2019 11:31:00 AM,182.45,182.69,182.45,182.61,182.661,45.53732,-46.34571
5/9/2019 11:32:00 AM,182.61,182.69,182.56,182.64,182.6616,46.74844,-23.57806
5/9/2019 11:33:00 AM,182.64,182.7,182.57,182.58,182.6588,44.6117,-20.44573
5/9/2019 11:34:00 AM,182.58,182.67,182.54,182.56,182.6552,43.89136,-24.17298
5/9/2019 11:35:00 AM,182.55,182.7,182.55,182.67,182.656,48.7882,12.17025
5/9/2019 11:36:00 AM,182.69,182.85,182.68,182.78,182.657,53.18795,98.65407
5/9/2019 11:37:00 AM,182.78,182.84,182.72,182.76,182.655,52.30784,110.3596
5/9/2019 11:38:00 AM,182.76,182.82,182.73,182.8,182.6518,53.9491,116.1289
5/9/2019 11:39:00 AM,182.8,182.9,182.8,182.9,182.6506,57.85292,147.3983
5/9/2019 11:40:00 AM,182.9,182.9,182.75,182.77,182.647,51.71525,95.53175
5/9/2019 11:41:00 AM,182.76,182.86,182.76,182.82,182.6448,53.74799,83.46072
5/9/2019 11:42:00 AM,182.82,182.82,182.62,182.62,182.6396,45.49712,11.30786
5/9/2019 11:43:00 AM,182.63,182.63,182.54,182.58,182.6362,44.04128,-62.71059
5/9/2019 11:44:00 AM,182.58,182.71,182.58,182.68,182.6352,48.48005,-32.97136
5/9/2019 11:45:00 AM,182.67,182.87,182.67,182.87,182.6364,55.67498,67.39521
5/9/2019 11:46:00 AM,182.87,182.96,182.82,182.94,182.6416,58.00225,124.924
5/9/2019 11:47:00 AM,182.94,182.97,182.86,182.96,182.6466,58.67002,126.9852
5/9/2019 11:48:00 AM,182.96,183.07,182.89,183.05,182.6562,61.62614,162.9812
5/9/2019 11:49:00 AM,183.05,183.11,183,183.02,182.6686,60.08347,158.4291
5/9/2019 11:50:00 AM,183.02,183.15,182.98,183.15,182.685,64.25861,146.7814
5/9/2019 11:51:00 AM,183.14,183.17,183.08,183.16,182.7008,64.56597,137.1871
5/9/2019 11:52:00 AM,183.16,183.2,183.09,183.13,182.714,62.82237,114.2359
5/9/2019 11:53:00 AM,183.13,183.16,183.03,183.03,182.7264,57.27,72.34016
5/9/2019 11:54:00 AM,183.02,183.06,182.98,183.06,182.736,58.45613,48.24937
5/9/2019 11:55:00 AM,183.06,183.47,183.06,183.37,182.7538,68.26084,136.8176
5/9/2019 11:56:00 AM,183.37,183.49,183.35,183.4,182.775,69.02274,162.0009
5/9/2019 11:57:00 AM,183.4,183.42,183.33,183.37,182.7944,67.28335,133.75
5/9/2019 11:58:00 AM,183.35,183.44,183.33,183.34,182.8122,65.50561,114.2004
5/9/2019 11:59:00 AM,183.34,183.36,183.23,183.27,182.8302,61.42755,64.17156
5/9/2019 12:00:00 PM,183.27,183.39,183.23,183.35,182.8498,64.17304,67.79716
5/9/2019 12:01:00 PM,183.31,183.41,183.18,183.21,182.8658,56.58306,32.29135
5/9/2019 12:02:00 PM,183.21,183.21,183.08,183.08,182.88,50.59835,-49.30598
5/9/2019 12:03:00 PM,183.1,183.16,183.06,183.15,182.8904,53.45281,-55.07315
5/9/2019 12:04:00 PM,183.13,183.13,183.05,183.08,182.8952,50.32153,-75.7421
5/9/2019 12:05:00 PM,183.08,183.13,183,183.09,182.899,50.76506,-77.77778
5/9/2019 12:06:00 PM,183.09,183.12,183.05,183.1,182.9048,51.23465,-64.61393
5/9/2019 12:07:00 PM,183.1,183.1,182.93,182.94,182.9038,44.00909,-110.0479
5/9/2019 12:08:00 PM,182.93,182.96,182.88,182.92,182.9032,43.189,-133.5635
5/9/2019 12:09:00 PM,182.92,183.12,182.92,183.11,182.9048,52.28397,-61.75349
5/9/2019 12:10:00 PM,183.12,183.15,183.04,183.12,182.9092,52.71282,-29.05268
5/9/2019 12:11:00 PM,183.12,183.17,183.06,183.15,182.9136,54.04778,-7.682136
5/9/2019 12:12:00 PM,183.15,183.22,183.14,183.19,182.9198,55.8384,48.56947
5/9/2019 12:13:00 PM,183.19,183.27,183.12,183.22,182.9272,57.18557,76.10749
5/9/2019 12:14:00 PM,183.22,183.34,183.22,183.29,182.9386,60.23363,156.7392
5/9/2019 12:15:00 PM,183.29,183.31,183.25,183.3,182.9502,60.66492,155.4061
5/9/2019 12:16:00 PM,183.29,183.29,183.13,183.19,182.9622,53.76403,68.29458
5/9/2019 12:17:00 PM,183.18,183.34,183.17,183.28,182.978,57.97595,97.27683
5/9/2019 12:18:00 PM,183.28,183.41,183.25,183.38,182.9964,62.10687,128.4649
5/9/2019 12:19:00 PM,183.38,183.44,183.37,183.41,183.018,63.27313,139.5946
5/9/2019 12:20:00 PM,183.42,183.42,183.3,183.32,183.0354,57.55058,90.34528
5/9/2019 12:21:00 PM,183.32,183.34,183.21,183.33,183.0498,58.00482,50.58628
5/9/2019 12:22:00 PM,183.33,183.44,183.32,183.37,183.0644,59.85601,96.9987
5/9/2019 12:23:00 PM,183.37,183.39,183.34,183.37,183.0802,61.67535,82.77457
5/9/2019 12:24:00 PM,183.38,183.45,183.33,183.43,183.0976,64.29,104.8274
5/9/2019 12:25:00 PM,183.43,183.43,183.22,183.24,183.109,52.15574,-8.457937
5/9/2019 12:26:00 PM,183.24,183.92,183.22,183.8,183.1294,70.08095,271.4711
5/9/2019 12:27:00 PM,183.81,183.99,183.8,183.83,183.1508,70.71394,288.6734
5/9/2019 12:28:00 PM,183.83,183.9,183.64,183.64,183.1676,61.79626,145.1478
5/9/2019 12:29:00 PM,183.63,183.87,183.58,183.87,183.187,67.19009,123.721
5/9/2019 12:30:00 PM,183.87,183.95,183.75,183.86,183.2088,66.74906,119.8811
5/9/2019 12:31:00 PM,183.86,184.19,183.86,184.12,183.2348,71.9137,146.258
5/9/2019 12:32:00 PM,184.12,184.24,184.05,184.21,183.2666,73.45115,143.1937
5/9/2019 12:33:00 PM,184.21,184.39,184.18,184.34,183.3018,75.53403,145.2066
5/9/2019 12:34:00 PM,184.34,184.37,184.13,184.15,183.3312,67.23123,107.7419
5/9/2019 12:35:00 PM,184.15,184.27,184.14,184.27,183.3592,69.51089,95.56493
5/9/2019 12:36:00 PM,184.26,184.54,184.26,184.49,183.3902,73.19265,121.2448
5/9/2019 12:37:00 PM,184.48,184.63,184.46,184.63,183.4236,75.24155,128.4847
5/9/2019 12:38:00 PM,184.63,184.79,184.6,184.7,183.4566,76.2201,135.4626
5/9/2019 12:39:00 PM,184.7,184.95,184.62,184.95,183.4952,79.3583,149.1904
5/9/2019 12:40:00 PM,184.95,184.97,184.72,184.81,183.5284,73.50803,125.7229
