Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/27/2019 1:12:00 PM,213.88,213.88,213.78,213.78,42.78683,-254.8996
12/27/2019 1:13:00 PM,213.78,213.79,213.74,213.77,41.6969,-272.3673
12/27/2019 1:14:00 PM,213.77,213.8,213.77,213.77,40.58358,-167.1666
12/27/2019 1:15:00 PM,213.78,213.78,213.74,213.75,38.37499,-154.599
12/27/2019 1:16:00 PM,213.75,213.75,213.72,213.74,37.2833,-140.2336
12/27/2019 1:17:00 PM,213.74,213.75,213.72,213.74,36.17503,-111.8014
12/27/2019 1:18:00 PM,213.74,213.74,213.7,213.7,32.06588,-115.2886
12/27/2019 1:19:00 PM,213.7,213.72,213.68,213.68,30.21765,-115.0254
12/27/2019 1:20:00 PM,213.68,213.68,213.58,213.58,23.06219,-161.6786
12/27/2019 1:21:00 PM,213.59,213.63,213.59,213.63,31.76403,-136.1402
12/27/2019 1:22:00 PM,213.63,213.65,213.61,213.65,34.93226,-103.8513
12/27/2019 1:23:00 PM,213.65,213.69,213.64,213.67,38.03309,-67.99166
12/27/2019 1:24:00 PM,213.67,213.67,213.65,213.67,41.05807,-60.53399
12/27/2019 1:25:00 PM,213.67,213.67,213.6,213.61,35.46603,-88.70613
12/27/2019 1:26:00 PM,213.61,213.63,213.6,213.63,38.47486,-85.27714
12/27/2019 1:27:00 PM,213.63,213.63,213.6,213.6,35.7807,-86.56227
12/27/2019 1:28:00 PM,213.59,213.61,213.55,213.55,31.78537,-126.7161
12/27/2019 1:29:00 PM,213.55,213.56,213.52,213.54,31.03822,-147.9189
12/27/2019 1:30:00 PM,213.54,213.56,213.5,213.5,28.18729,-157.5944
12/27/2019 1:31:00 PM,213.5,213.51,213.47,213.48,26.8584,-174.7328
12/27/2019 1:32:00 PM,213.49,213.57,213.48,213.56,39.20308,-85.26866
12/27/2019 1:33:00 PM,213.57,213.6,213.56,213.58,41.8461,-17.46097
12/27/2019 1:34:00 PM,213.58,213.61,213.58,213.61,45.66112,13.51765
12/27/2019 1:35:00 PM,213.61,213.62,213.59,213.59,43.60677,15.6306
12/27/2019 1:36:00 PM,213.59,213.61,213.58,213.61,46.21287,20.73309
12/27/2019 1:37:00 PM,213.61,213.66,213.61,213.66,52.16374,96.59916
12/27/2019 1:38:00 PM,213.67,213.68,213.66,213.67,53.27646,138.8918
12/27/2019 1:39:00 PM,213.67,213.68,213.65,213.66,51.97448,117.025
12/27/2019 1:40:00 PM,213.66,213.71,213.66,213.71,57.56229,140.9551
12/27/2019 1:41:00 PM,213.71,213.71,213.7,213.71,62.28767,132.5344
12/27/2019 1:42:00 PM,213.71,213.71,213.68,213.7,60.82752,97.79021
12/27/2019 1:43:00 PM,213.69,213.69,213.66,213.68,57.90604,64.51692
12/27/2019 1:44:00 PM,213.68,213.68,213.66,213.66,55.06031,45.42748
12/27/2019 1:45:00 PM,213.66,213.66,213.61,213.62,49.78645,-16.20983
12/27/2019 1:46:00 PM,213.62,213.66,213.62,213.65,53.39134,-8.873524
12/27/2019 1:47:00 PM,213.64,213.7,213.64,213.69,57.74798,48.22256
12/27/2019 1:48:00 PM,213.68,213.69,213.64,213.65,52.46654,2.511962
12/27/2019 1:49:00 PM,213.65,213.66,213.65,213.65,47.76234,-30.19807
12/27/2019 1:50:00 PM,213.65,213.65,213.63,213.63,45.56422,-104.7579
12/27/2019 1:51:00 PM,213.63,213.64,213.58,213.59,41.45217,-185.6633
12/27/2019 1:52:00 PM,213.59,213.6,213.58,213.6,42.84202,-162.8573
12/27/2019 1:53:00 PM,213.6,213.6,213.56,213.57,39.79321,-155.8758
12/27/2019 1:54:00 PM,213.59,213.64,213.58,213.63,47.79499,-61.57645
12/27/2019 1:55:00 PM,213.63,213.67,213.63,213.66,51.2815,28.1768
12/27/2019 1:56:00 PM,213.66,213.69,213.64,213.67,52.42157,70.19532
12/27/2019 1:57:00 PM,213.67,213.67,213.63,213.66,51.13295,42.35778
12/27/2019 1:58:00 PM,213.66,213.69,213.65,213.69,54.73003,101.7115
12/27/2019 1:59:00 PM,213.69,213.7,213.68,213.68,53.31968,110.2443
12/27/2019 2:00:00 PM,213.68,213.69,213.64,213.64,47.99775,31.95658
12/27/2019 2:01:00 PM,213.64,213.69,213.64,213.66,50.65101,51.83699
12/27/2019 2:02:00 PM,213.66,213.73,213.66,213.71,56.6104,126.7696
12/27/2019 2:03:00 PM,213.71,213.72,213.7,213.7,55.17402,121.8476
12/27/2019 2:04:00 PM,213.7,213.71,213.7,213.7,53.7065,101.0548
12/27/2019 2:05:00 PM,213.71,213.72,213.7,213.7,52.21096,96.59779
12/27/2019 2:06:00 PM,213.7,213.72,213.7,213.71,53.60236,93.11441
12/27/2019 2:07:00 PM,213.72,213.72,213.7,213.7,51.97275,77.33273
12/27/2019 2:08:00 PM,213.7,213.71,213.7,213.7,50.32508,59.71481
12/27/2019 2:09:00 PM,213.7,213.7,213.65,213.69,48.6661,-26.36312
12/27/2019 2:10:00 PM,213.69,213.69,213.67,213.67,45.43748,-42.89506
12/27/2019 2:11:00 PM,213.68,213.68,213.64,213.66,43.87147,-111.7328
12/27/2019 2:12:00 PM,213.66,213.66,213.65,213.66,42.30139,-109.9606
12/27/2019 2:13:00 PM,213.66,213.69,213.6,213.63,37.91527,-134.0308
12/27/2019 2:14:00 PM,213.63,213.69,213.62,213.69,49.24926,-56.02427
12/27/2019 2:15:00 PM,213.69,213.71,213.69,213.69,57.58753,33.3624
12/27/2019 2:16:00 PM,213.69,213.7,213.64,213.64,50.18686,-75.73472
12/27/2019 2:17:00 PM,213.64,213.66,213.63,213.66,52.80018,-93.61176
12/27/2019 2:18:00 PM,213.66,213.68,213.65,213.66,55.32428,-44.6595
12/27/2019 2:19:00 PM,213.67,213.72,213.67,213.7,59.93702,69.92315
12/27/2019 2:20:00 PM,213.7,213.73,213.69,213.73,63.0212,133.3188
12/27/2019 2:21:00 PM,213.73,213.77,213.73,213.77,66.70282,211.2929
12/27/2019 2:22:00 PM,213.77,213.78,213.76,213.76,64.96025,182.3915
12/27/2019 2:23:00 PM,213.76,213.8,213.76,213.78,66.82549,156.9603
12/27/2019 2:24:00 PM,213.78,213.8,213.78,213.8,68.62416,139.1833
12/27/2019 2:25:00 PM,213.8,213.81,213.79,213.79,66.67609,115.5426
12/27/2019 2:26:00 PM,213.8,213.82,213.8,213.82,69.47429,113.3081
12/27/2019 2:27:00 PM,213.82,213.82,213.8,213.8,65.52505,89.96568
12/27/2019 2:28:00 PM,213.8,213.81,213.78,213.79,63.57756,64.65156
12/27/2019 2:29:00 PM,213.79,213.8,213.77,213.8,64.7072,53.79673
12/27/2019 2:30:00 PM,213.8,213.8,213.79,213.8,65.84791,57.42316
12/27/2019 2:31:00 PM,213.8,213.83,213.8,213.83,69.074,90.70486
12/27/2019 2:32:00 PM,213.83,213.85,213.83,213.85,71.03863,138.6216
12/27/2019 2:33:00 PM,213.85,213.91,213.84,213.9,75.2669,221.4106
12/27/2019 2:34:00 PM,213.91,213.91,213.88,213.88,70.81466,185.0436
12/27/2019 2:35:00 PM,213.88,213.88,213.85,213.85,64.63532,94.79532
12/27/2019 2:36:00 PM,213.85,213.85,213.83,213.84,62.67023,40.77403
12/27/2019 2:37:00 PM,213.84,213.88,213.84,213.88,66.99011,83.8236
12/27/2019 2:38:00 PM,213.88,213.88,213.86,213.87,64.96453,77.85388
12/27/2019 2:39:00 PM,213.87,213.89,213.87,213.88,66.06941,87.00398
12/27/2019 2:40:00 PM,213.88,213.88,213.85,213.86,61.87017,44.59166
12/27/2019 2:41:00 PM,213.86,213.9,213.84,213.9,66.45987,71.49537
12/27/2019 2:42:00 PM,213.89,213.9,213.88,213.88,62.41594,79.90433
12/27/2019 2:43:00 PM,213.88,213.94,213.88,213.94,68.59319,160.1165
12/27/2019 2:44:00 PM,213.94,213.94,213.92,213.94,73.31625,178.4888
12/27/2019 2:45:00 PM,213.94,213.95,213.92,213.93,71.38741,155.3241
12/27/2019 2:46:00 PM,213.93,213.93,213.9,213.91,67.56473,79.19695
12/27/2019 2:47:00 PM,213.91,213.91,213.87,213.88,62.18307,-2.139819
12/27/2019 2:48:00 PM,213.88,213.92,213.88,213.91,65.17069,43.29715
12/27/2019 2:49:00 PM,213.9,213.91,213.89,213.9,63.37166,26.30713
12/27/2019 2:50:00 PM,213.9,213.93,213.9,213.91,64.42912,55.69738
12/27/2019 2:51:00 PM,213.91,213.92,213.9,213.91,65.50171,37.49488
12/27/2019 2:52:00 PM,213.9,213.92,213.9,213.91,66.58673,30.26961
12/27/2019 2:53:00 PM,213.9,213.92,213.9,213.91,67.6814,23.86005
12/27/2019 2:54:00 PM,213.91,213.97,213.9,213.92,68.78116,107.6526
12/27/2019 2:55:00 PM,213.92,213.93,213.91,213.91,66.34968,28.98378
12/27/2019 2:56:00 PM,213.91,213.92,213.9,213.91,63.91637,-25.44861
12/27/2019 2:57:00 PM,213.91,213.93,213.91,213.93,66.55796,65.73363
12/27/2019 2:58:00 PM,213.93,213.94,213.92,213.92,64.03378,98.29297
12/27/2019 2:59:00 PM,213.92,213.94,213.91,213.92,61.52115,85.83639
12/27/2019 3:00:00 PM,213.92,213.95,213.91,213.95,65.85235,147.1413
12/27/2019 3:01:00 PM,213.95,213.95,213.9,213.91,56.69085,25.87647
12/27/2019 3:02:00 PM,213.91,213.94,213.9,213.9,54.64184,-33.88128
12/27/2019 3:03:00 PM,213.9,213.9,213.87,213.87,48.93362,-258.2306
12/27/2019 3:04:00 PM,213.87,213.88,213.85,213.85,45.5212,-262.0542
12/27/2019 3:05:00 PM,213.85,213.86,213.83,213.84,43.87132,-215.2899
12/27/2019 3:06:00 PM,213.84,213.86,213.82,213.86,47.93282,-144.565
12/27/2019 3:07:00 PM,213.86,213.86,213.82,213.83,42.91747,-128.4362
12/27/2019 3:08:00 PM,213.83,213.83,213.8,213.8,38.57121,-143.2092
12/27/2019 3:09:00 PM,213.8,213.85,213.8,213.84,46.36891,-90.24359
12/27/2019 3:10:00 PM,213.84,213.84,213.81,213.82,43.40335,-86.81997
12/27/2019 3:11:00 PM,213.82,213.83,213.8,213.81,41.95626,-90.14898
12/27/2019 3:12:00 PM,213.81,213.85,213.8,213.85,49.24076,-51.1709
12/27/2019 3:13:00 PM,213.85,213.9,213.84,213.9,56.57391,41.4835
12/27/2019 3:14:00 PM,213.91,213.91,213.88,213.88,53.26038,76.54852
12/27/2019 3:15:00 PM,213.88,213.89,213.88,213.88,50.10028,75.0453
12/27/2019 3:16:00 PM,213.88,213.88,213.85,213.88,47.09128,57.15887
12/27/2019 3:17:00 PM,213.88,213.9,213.88,213.89,48.74873,108.4781
12/27/2019 3:18:00 PM,213.89,213.9,213.87,213.87,45.66523,72.01341
12/27/2019 3:19:00 PM,213.87,213.88,213.86,213.86,44.16224,32.74513
12/27/2019 3:20:00 PM,213.86,213.89,213.86,213.89,49.53153,58.35904
12/27/2019 3:21:00 PM,213.89,213.89,213.87,213.87,46.33208,44.36755
12/27/2019 3:22:00 PM,213.87,213.87,213.8,213.81,38.3342,-89.81579
12/27/2019 3:23:00 PM,213.81,213.82,213.78,213.78,35.07407,-151.4514
12/27/2019 3:24:00 PM,213.79,213.8,213.75,213.76,33.05527,-168.293
12/27/2019 3:25:00 PM,213.76,213.76,213.73,213.75,32.06233,-173.5965
12/27/2019 3:26:00 PM,213.75,213.77,213.73,213.73,30.11258,-139.1053
12/27/2019 3:27:00 PM,213.73,213.75,213.73,213.74,32.33009,-115.0202
12/27/2019 3:28:00 PM,213.74,213.75,213.69,213.7,28.44513,-120.4418
12/27/2019 3:29:00 PM,213.7,213.7,213.67,213.69,27.55436,-124.1713
12/27/2019 3:30:00 PM,213.69,213.69,213.67,213.68,26.6541,-112.3809
12/27/2019 3:31:00 PM,213.68,213.7,213.68,213.7,31.47273,-87.50589
12/27/2019 3:32:00 PM,213.7,213.72,213.7,213.71,33.81581,-62.99555
12/27/2019 3:33:00 PM,213.71,213.71,213.65,213.66,28.56205,-95.86506
12/27/2019 3:34:00 PM,213.67,213.68,213.64,213.68,33.04064,-97.69459
12/27/2019 3:35:00 PM,213.67,213.68,213.63,213.63,28.26794,-116.8563
12/27/2019 3:36:00 PM,213.63,213.63,213.61,213.62,27.41399,-145.8503
12/27/2019 3:37:00 PM,213.63,213.66,213.62,213.66,35.76645,-90.93696
12/27/2019 3:38:00 PM,213.66,213.67,213.64,213.64,33.67963,-76.47112
12/27/2019 3:39:00 PM,213.64,213.65,213.61,213.61,30.7794,-116.165
12/27/2019 3:40:00 PM,213.61,213.61,213.55,213.58,28.16727,-173.9176
12/27/2019 3:41:00 PM,213.58,213.62,213.56,213.56,26.54922,-146.8511
12/27/2019 3:42:00 PM,213.57,213.57,213.53,213.55,25.75324,-165.3803
12/27/2019 3:43:00 PM,213.55,213.55,213.5,213.5,22.17171,-168.5375
12/27/2019 3:44:00 PM,213.51,213.52,213.44,213.44,18.7943,-180.276
12/27/2019 3:45:00 PM,213.44,213.46,213.36,213.36,15.42104,-195.4109
12/27/2019 3:46:00 PM,213.35,213.43,213.34,213.38,19.32041,-160.5903
12/27/2019 3:47:00 PM,213.38,213.43,213.35,213.37,18.85205,-127.9726
12/27/2019 3:48:00 PM,213.37,213.38,213.35,213.36,18.37313,-115.9104
12/27/2019 3:49:00 PM,213.36,213.37,213.21,213.22,13.2828,-145.5769
12/27/2019 3:50:00 PM,213.22,213.27,213.16,213.17,12.00362,-150.0345
12/27/2019 3:51:00 PM,213.17,213.19,213.04,213.12,10.87569,-159.1376
12/27/2019 3:52:00 PM,213.12,213.15,213.07,213.14,14.34339,-136.8598
12/27/2019 3:53:00 PM,213.14,213.26,213.14,213.24,29.17875,-77.77842
12/27/2019 3:54:00 PM,213.24,213.33,213.22,213.32,38.37391,-30.03775
12/27/2019 3:55:00 PM,213.32,213.43,213.28,213.42,47.54153,26.99296
12/27/2019 3:56:00 PM,213.42,213.51,213.42,213.5,53.50164,93.57243
12/27/2019 3:57:00 PM,213.5,213.55,213.48,213.55,56.80498,123.5136
12/27/2019 3:58:00 PM,213.55,213.57,213.52,213.55,59.87483,126.5947
12/27/2019 3:59:00 PM,213.55,213.57,213.5,213.57,61.06693,110.8874
12/27/2019 4:00:00 PM,213.57,213.61,213.51,213.6,62.84942,107.7619
12/30/2019 9:31:00 AM,213.5,213.56,213.31,213.38,46.15889,28.05626
12/30/2019 9:32:00 AM,213.38,213.51,213.33,213.51,53.94183,39.82078
12/30/2019 9:33:00 AM,213.51,213.63,213.37,213.37,46.19648,37.65081
12/30/2019 9:34:00 AM,213.36,213.4,213.17,213.2,38.89357,-63.7862
12/30/2019 9:35:00 AM,213.2,213.22,213,213,32.40359,-150.5287
12/30/2019 9:36:00 AM,213,213,212.78,212.8,27.46762,-209.9612
12/30/2019 9:37:00 AM,212.79,212.81,212.64,212.67,24.82085,-200.4455
12/30/2019 9:38:00 AM,212.66,212.68,212.48,212.52,22.16687,-174.2856
12/30/2019 9:39:00 AM,212.52,212.57,212.3,212.31,19.08925,-156.0117
12/30/2019 9:40:00 AM,212.31,212.37,212.16,212.3,18.95438,-138.4237
12/30/2019 9:41:00 AM,212.31,212.46,212.21,212.42,25.73851,-102.8025
12/30/2019 9:42:00 AM,212.42,212.42,212.3,212.3,23.61014,-90.47087
12/30/2019 9:43:00 AM,212.3,212.38,212.25,212.36,26.86652,-81.022
12/30/2019 9:44:00 AM,212.36,212.36,212.09,212.1,22.40862,-91.77697
12/30/2019 9:45:00 AM,212.1,212.16,211.99,212,20.96746,-101.7414
12/30/2019 9:46:00 AM,212,212.1,211.9,212.1,26.08668,-97.41302
12/30/2019 9:47:00 AM,212.1,212.12,211.96,212.04,25.03857,-91.70135
12/30/2019 9:48:00 AM,212.04,212.04,211.92,211.96,23.67333,-106.3205
12/30/2019 9:49:00 AM,211.94,211.94,211.68,211.75,20.51113,-142.2031
12/30/2019 9:50:00 AM,211.75,211.76,211.58,211.58,18.37181,-157.8745
12/30/2019 9:51:00 AM,211.58,211.71,211.47,211.7,24.36827,-138.192
12/30/2019 9:52:00 AM,211.7,211.82,211.7,211.81,29.48237,-85.5364
12/30/2019 9:53:00 AM,211.81,211.82,211.67,211.74,28.17682,-82.37731
12/30/2019 9:54:00 AM,211.73,211.88,211.73,211.87,34.0205,-48.22208
12/30/2019 9:55:00 AM,211.86,211.95,211.85,211.95,37.39646,-11.06831
12/30/2019 9:56:00 AM,211.95,212.03,211.94,211.99,39.07533,26.25399
12/30/2019 9:57:00 AM,211.99,212,211.8,211.82,34.80434,-8.156471
12/30/2019 9:58:00 AM,211.82,211.86,211.76,211.79,34.09575,-33.33333
12/30/2019 9:59:00 AM,211.79,211.84,211.74,211.74,32.89458,-42.56983
12/30/2019 10:00:00 AM,211.74,211.76,211.62,211.72,32.40261,-79.42009
12/30/2019 10:01:00 AM,211.73,211.9,211.73,211.83,37.90231,13.31954
12/30/2019 10:02:00 AM,211.83,211.85,211.7,211.73,35.10587,-26.53521
12/30/2019 10:03:00 AM,211.73,211.85,211.73,211.8,38.52518,4.443359
12/30/2019 10:04:00 AM,211.8,211.84,211.7,211.74,36.73857,-39.05335
12/30/2019 10:05:00 AM,211.73,211.77,211.62,211.64,33.91527,-137.0591
12/30/2019 10:06:00 AM,211.64,211.76,211.6,211.73,38.49587,-100.4811
12/30/2019 10:07:00 AM,211.73,211.88,211.73,211.84,43.63821,17.36397
12/30/2019 10:08:00 AM,211.84,211.84,211.75,211.75,40.6441,-18.12742
12/30/2019 10:09:00 AM,211.75,211.94,211.74,211.92,47.91397,84.15286
12/30/2019 10:10:00 AM,211.92,211.92,211.86,211.91,47.54527,141.6391
12/30/2019 10:11:00 AM,211.91,211.95,211.79,211.85,45.29213,100.9219
12/30/2019 10:12:00 AM,211.85,211.89,211.75,211.76,42.07095,18.47371
12/30/2019 10:13:00 AM,211.75,211.78,211.6,211.63,37.88101,-124.1455
12/30/2019 10:14:00 AM,211.63,211.68,211.38,211.52,34.72899,-220.4016
12/30/2019 10:15:00 AM,211.52,211.58,211.38,211.38,31.17373,-200.6917
12/30/2019 10:16:00 AM,211.38,211.4,211.16,211.25,28.27867,-215.6158
12/30/2019 10:17:00 AM,211.26,211.45,211.23,211.44,37.42512,-129.4346
12/30/2019 10:18:00 AM,211.43,211.56,211.42,211.53,41.24706,-61.44612
12/30/2019 10:19:00 AM,211.52,211.52,211.36,211.4,37.66795,-76.97137
12/30/2019 10:20:00 AM,211.41,211.46,211.38,211.45,39.83056,-65.03106
12/30/2019 10:21:00 AM,211.46,211.62,211.37,211.59,45.52891,-26.11215
12/30/2019 10:22:00 AM,211.59,211.68,211.57,211.63,47.07158,15.21535
12/30/2019 10:23:00 AM,211.63,211.63,211.53,211.57,45.01281,4.416382
12/30/2019 10:24:00 AM,211.57,211.6,211.5,211.55,44.31683,4.398125
12/30/2019 10:25:00 AM,211.55,211.55,211.47,211.5,42.54602,-7.066865
12/30/2019 10:26:00 AM,211.49,211.53,211.45,211.47,41.47527,-9.356257
12/30/2019 10:27:00 AM,211.48,211.51,211.37,211.38,38.35658,-53.47147
12/30/2019 10:28:00 AM,211.39,211.45,211.37,211.38,35.48321,-62.26278
12/30/2019 10:29:00 AM,211.38,211.55,211.36,211.53,43.12983,9.826069
12/30/2019 10:30:00 AM,211.53,211.68,211.46,211.67,49.18374,116.6687
12/30/2019 10:31:00 AM,211.67,211.68,211.55,211.62,47.2491,113.4839
12/30/2019 10:32:00 AM,211.62,211.66,211.59,211.64,48.12817,104.6387
12/30/2019 10:33:00 AM,211.64,211.64,211.52,211.55,44.53268,40.29507
12/30/2019 10:34:00 AM,211.55,211.58,211.52,211.57,45.50718,19.69274
12/30/2019 10:35:00 AM,211.58,211.58,211.5,211.5,42.68111,-13.82779
12/30/2019 10:36:00 AM,211.5,211.59,211.47,211.57,46.27422,12.51057
12/30/2019 10:37:00 AM,211.57,211.7,211.57,211.64,49.6711,113.6686
12/30/2019 10:38:00 AM,211.65,211.65,211.57,211.62,48.72293,76.66544
12/30/2019 10:39:00 AM,211.63,211.71,211.63,211.71,53.06451,126.869
12/30/2019 10:40:00 AM,211.71,211.84,211.7,211.83,58.15143,185.1323
12/30/2019 10:41:00 AM,211.83,211.84,211.77,211.77,54.9449,163.8317
12/30/2019 10:42:00 AM,211.78,211.84,211.75,211.84,57.86387,150.3106
12/30/2019 10:43:00 AM,211.83,211.98,211.83,211.95,62.02762,176.4272
12/30/2019 10:44:00 AM,211.95,211.99,211.89,211.96,62.39181,147.3181
12/30/2019 10:45:00 AM,211.96,211.96,211.88,211.88,57.63409,101.0865
12/30/2019 10:46:00 AM,211.9,211.93,211.87,211.9,58.4859,82.72928
12/30/2019 10:47:00 AM,211.9,211.94,211.88,211.93,59.79247,79.6343
12/30/2019 10:48:00 AM,211.93,211.93,211.88,211.88,56.59603,63.00502
12/30/2019 10:49:00 AM,211.88,211.91,211.82,211.82,52.93805,31.11463
12/30/2019 10:50:00 AM,211.82,211.88,211.8,211.81,52.33036,7.048735
12/30/2019 10:51:00 AM,211.81,211.84,211.75,211.75,48.72025,-46.08901
12/30/2019 10:52:00 AM,211.75,211.76,211.7,211.75,45.35096,-105.5921
12/30/2019 10:53:00 AM,211.76,211.84,211.74,211.82,49.7203,-56.61278
12/30/2019 10:54:00 AM,211.82,211.85,211.78,211.85,51.5094,-29.73911
12/30/2019 10:55:00 AM,211.85,211.92,211.85,211.92,55.48901,47.69965
12/30/2019 10:56:00 AM,211.9,211.96,211.87,211.95,57.11359,74.33395
12/30/2019 10:57:00 AM,211.95,211.96,211.85,211.86,51.08924,32.66784
12/30/2019 10:58:00 AM,211.86,211.86,211.78,211.81,48.05622,-51.92717
12/30/2019 10:59:00 AM,211.81,211.91,211.81,211.87,51.75708,16.0606
12/30/2019 11:00:00 AM,211.88,211.91,211.83,211.91,54.10527,47.71795
12/30/2019 11:01:00 AM,211.91,211.92,211.82,211.82,48.39851,11.154
12/30/2019 11:02:00 AM,211.82,211.85,211.79,211.82,43.46174,-35.33911
12/30/2019 11:03:00 AM,211.82,211.82,211.71,211.72,38.73366,-125.9842
12/30/2019 11:04:00 AM,211.72,211.75,211.62,211.66,36.19,-179.5383
12/30/2019 11:05:00 AM,211.66,211.7,211.63,211.67,36.93299,-155.7106
12/30/2019 11:06:00 AM,211.66,211.73,211.66,211.72,40.65599,-109.3736
12/30/2019 11:07:00 AM,211.71,211.71,211.63,211.64,36.90251,-119.6693
12/30/2019 11:08:00 AM,211.64,211.65,211.59,211.64,33.56528,-116.7619
12/30/2019 11:09:00 AM,211.63,211.68,211.59,211.62,32.76733,-96.85334
12/30/2019 11:10:00 AM,211.62,211.65,211.6,211.61,32.35349,-91.75869
12/30/2019 11:11:00 AM,211.61,211.67,211.6,211.64,35.00679,-70.39594
12/30/2019 11:12:00 AM,211.64,211.72,211.63,211.7,40.06971,-29.50878
12/30/2019 11:13:00 AM,211.7,211.82,211.7,211.82,48.68122,59.74442
12/30/2019 11:14:00 AM,211.81,211.86,211.79,211.82,55.55836,110.8192
12/30/2019 11:15:00 AM,211.82,211.91,211.82,211.88,58.54902,151.6348
12/30/2019 11:16:00 AM,211.88,211.92,211.88,211.92,60.45913,162.179
12/30/2019 11:17:00 AM,211.92,211.98,211.92,211.97,62.76919,154.6806
12/30/2019 11:18:00 AM,211.97,212.05,211.96,212.03,65.38251,147.2611
12/30/2019 11:19:00 AM,212.03,212.09,212.01,212.01,63.77514,129.8978
12/30/2019 11:20:00 AM,212,212.08,212,212.08,66.84688,113.6735
12/30/2019 11:21:00 AM,212.08,212.08,212.01,212.01,61.25328,90.06535
12/30/2019 11:22:00 AM,212,212.13,212,212.12,66.05912,98.97262
12/30/2019 11:23:00 AM,212.12,212.22,212.12,212.16,67.63165,120.6703
12/30/2019 11:24:00 AM,212.17,212.21,212.16,212.19,68.79893,116.2684
12/30/2019 11:25:00 AM,212.19,212.23,212.19,212.23,70.33488,119.5671
12/30/2019 11:26:00 AM,212.23,212.23,212.15,212.17,65.15319,96.0894
12/30/2019 11:27:00 AM,212.17,212.19,212.14,212.19,66.05124,80.72613
12/30/2019 11:28:00 AM,212.2,212.23,212.12,212.14,61.7663,63.59464
12/30/2019 11:29:00 AM,212.14,212.14,212.11,212.12,60.08689,25.36931
12/30/2019 11:30:00 AM,212.12,212.19,212.12,212.17,62.80897,47.16681
12/30/2019 11:31:00 AM,212.17,212.19,212.13,212.15,61.01614,36.33249
12/30/2019 11:32:00 AM,212.15,212.15,212.07,212.09,55.86554,-36.90118
12/30/2019 11:33:00 AM,212.09,212.11,212.05,212.06,53.43665,-84.75554
12/30/2019 11:34:00 AM,212.06,212.12,212.06,212.11,56.80757,-61.0321
12/30/2019 11:35:00 AM,212.12,212.14,212.07,212.07,53.47319,-81.54636
12/30/2019 11:36:00 AM,212.07,212.15,212.07,212.15,58.69506,-38.73841
12/30/2019 11:37:00 AM,212.15,212.2,212.15,212.19,61.04984,62.84943
12/30/2019 11:38:00 AM,212.2,212.2,212.14,212.15,57.51848,37.1703
12/30/2019 11:39:00 AM,212.14,212.14,212.1,212.13,55.78237,-28.5593
12/30/2019 11:40:00 AM,212.14,212.15,212.13,212.15,57.17443,21.46974
12/30/2019 11:41:00 AM,212.15,212.17,212.1,212.11,53.54247,-10.34781
12/30/2019 11:42:00 AM,212.11,212.14,212.05,212.05,48.55891,-115.1309
12/30/2019 11:43:00 AM,212.07,212.09,212.04,212.06,49.40374,-125.2808
12/30/2019 11:44:00 AM,212.06,212.12,212.04,212.11,53.51691,-57.08147
12/30/2019 11:45:00 AM,212.12,212.27,212.11,212.22,61.02353,165.2049
12/30/2019 11:46:00 AM,212.21,212.29,212.19,212.29,64.90691,200.6726
12/30/2019 11:47:00 AM,212.3,212.31,212.22,212.23,59.43985,151.226
12/30/2019 11:48:00 AM,212.23,212.28,212.22,212.28,62.2906,127.0789
12/30/2019 11:49:00 AM,212.28,212.34,212.27,212.33,64.94403,150.659
12/30/2019 11:50:00 AM,212.33,212.34,212.29,212.31,63.03313,122.1362
12/30/2019 11:51:00 AM,212.32,212.33,212.26,212.29,61.09714,86.47153
12/30/2019 11:52:00 AM,212.29,212.33,212.28,212.31,62.34271,83.76849
12/30/2019 11:53:00 AM,212.3,212.32,212.29,212.32,62.9814,75.56775
12/30/2019 11:54:00 AM,212.32,212.32,212.3,212.31,61.85166,67.49706
12/30/2019 11:55:00 AM,212.31,212.32,212.29,212.3,60.68123,56.74575
12/30/2019 11:56:00 AM,212.31,212.31,212.22,212.23,53.10131,1.645841
12/30/2019 11:57:00 AM,212.23,212.3,212.23,212.3,58.66218,15.3707
12/30/2019 11:58:00 AM,212.3,212.34,212.27,212.27,55.61885,28.66894
12/30/2019 11:59:00 AM,212.27,212.29,212.25,212.25,53.62115,-69.35185
12/30/2019 12:00:00 PM,212.26,212.28,212.25,212.27,55.3483,-63.75109
12/30/2019 12:01:00 PM,212.26,212.3,212.24,212.28,56.22542,-51.21507
12/30/2019 12:02:00 PM,212.28,212.3,212.26,212.28,57.13227,-36.38948
12/30/2019 12:03:00 PM,212.28,212.36,212.28,212.31,59.82268,98.26337
12/30/2019 12:04:00 PM,212.32,212.34,212.31,212.34,62.36629,135.3706
12/30/2019 12:05:00 PM,212.35,212.38,212.33,212.34,64.76837,159.7241
12/30/2019 12:06:00 PM,212.34,212.36,212.32,212.35,65.55832,119.0275
12/30/2019 12:07:00 PM,212.36,212.42,212.35,212.39,68.58872,179.5023
12/30/2019 12:08:00 PM,212.39,212.44,212.38,212.4,69.31532,165.4761
12/30/2019 12:09:00 PM,212.4,212.46,212.4,212.44,72.09776,159.5667
12/30/2019 12:10:00 PM,212.44,212.46,212.42,212.45,72.76223,141.0219
