Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/16/2019 2:59:00 PM,193.21,193.22,193.16,193.19,58.34933,28.93911
7/16/2019 3:00:00 PM,193.19,193.19,193.14,193.14,52.83561,-34.20667
7/16/2019 3:01:00 PM,193.14,193.16,193.08,193.16,54.68064,-94.11554
7/16/2019 3:02:00 PM,193.16,193.25,193.16,193.21,58.99831,48.75334
7/16/2019 3:03:00 PM,193.21,193.26,193.18,193.24,61.37579,85.96935
7/16/2019 3:04:00 PM,193.24,193.28,193.23,193.26,62.91871,145.7881
7/16/2019 3:05:00 PM,193.26,193.3,193.26,193.28,64.44926,164.0501
7/16/2019 3:06:00 PM,193.29,193.33,193.25,193.33,68.00429,169.114
7/16/2019 3:07:00 PM,193.32,193.37,193.31,193.33,71.11494,181.2735
7/16/2019 3:08:00 PM,193.33,193.33,193.27,193.27,63.17809,88.11494
7/16/2019 3:09:00 PM,193.27,193.29,193.26,193.27,56.39938,53.13872
7/16/2019 3:10:00 PM,193.27,193.29,193.27,193.27,50.55752,50.16832
7/16/2019 3:11:00 PM,193.27,193.34,193.25,193.33,55.51925,80.23919
7/16/2019 3:12:00 PM,193.33,193.37,193.32,193.34,56.30588,111.9485
7/16/2019 3:13:00 PM,193.34,193.38,193.31,193.37,58.66856,112.3822
7/16/2019 3:14:00 PM,193.38,193.38,193.3,193.3,51.65095,72.42228
7/16/2019 3:15:00 PM,193.31,193.34,193.3,193.33,54.18066,58.39963
7/16/2019 3:16:00 PM,193.33,193.39,193.29,193.38,58.11457,106.3526
7/16/2019 3:17:00 PM,193.38,193.38,193.31,193.35,55.06031,81.21249
7/16/2019 3:18:00 PM,193.35,193.35,193.33,193.33,53.0578,49.56286
7/16/2019 3:19:00 PM,193.33,193.34,193.29,193.29,49.2035,-37.7784
7/16/2019 3:20:00 PM,193.28,193.32,193.28,193.32,52.01941,-38.89816
7/16/2019 3:21:00 PM,193.31,193.32,193.3,193.3,50.02879,-32.96552
7/16/2019 3:22:00 PM,193.3,193.32,193.26,193.26,46.21935,-106.1111
7/16/2019 3:23:00 PM,193.26,193.38,193.26,193.36,55.36781,38.24132
7/16/2019 3:24:00 PM,193.36,193.37,193.31,193.31,50.72189,18.29605
7/16/2019 3:25:00 PM,193.31,193.35,193.29,193.29,48.95219,-60.40337
7/16/2019 3:26:00 PM,193.28,193.29,193.23,193.26,46.34103,-188.7668
7/16/2019 3:27:00 PM,193.26,193.28,193.25,193.26,43.82362,-146.6512
7/16/2019 3:28:00 PM,193.26,193.3,193.26,193.28,45.93286,-84.15407
7/16/2019 3:29:00 PM,193.28,193.28,193.25,193.26,44.14775,-108.8396
7/16/2019 3:30:00 PM,193.26,193.26,193.19,193.19,38.50864,-180.0765
7/16/2019 3:31:00 PM,193.19,193.24,193.16,193.18,37.76569,-178.5461
7/16/2019 3:32:00 PM,193.18,193.24,193.18,193.23,43.61765,-112.6167
7/16/2019 3:33:00 PM,193.23,193.28,193.23,193.26,46.84683,-30.55926
7/16/2019 3:34:00 PM,193.25,193.28,193.25,193.28,48.94663,0.5139678
7/16/2019 3:35:00 PM,193.27,193.27,193.2,193.21,42.60476,-79.64149
7/16/2019 3:36:00 PM,193.21,193.26,193.21,193.26,47.80609,-38.38587
7/16/2019 3:37:00 PM,193.26,193.31,193.26,193.28,49.76793,60.2838
7/16/2019 3:38:00 PM,193.28,193.3,193.27,193.27,48.78138,67.37209
7/16/2019 3:39:00 PM,193.26,193.32,193.24,193.32,53.72388,109.0812
7/16/2019 3:40:00 PM,193.32,193.32,193.3,193.3,51.57948,124.1805
7/16/2019 3:41:00 PM,193.3,193.34,193.24,193.33,54.51175,99.92706
7/16/2019 3:42:00 PM,193.32,193.39,193.31,193.38,58.97176,183.4491
7/16/2019 3:43:00 PM,193.38,193.4,193.35,193.37,57.75106,161.69
7/16/2019 3:44:00 PM,193.37,193.37,193.34,193.34,54.13445,107.789
7/16/2019 3:45:00 PM,193.34,193.34,193.32,193.32,51.80636,60.05156
7/16/2019 3:46:00 PM,193.32,193.35,193.31,193.33,52.89712,55.94265
7/16/2019 3:47:00 PM,193.33,193.34,193.23,193.26,45.18311,-48.96714
7/16/2019 3:48:00 PM,193.26,193.27,193.22,193.23,42.33417,-109.6469
7/16/2019 3:49:00 PM,193.23,193.24,193.18,193.2,39.64231,-162.0226
7/16/2019 3:50:00 PM,193.2,193.24,193.18,193.24,44.69326,-129.6972
7/16/2019 3:51:00 PM,193.24,193.33,193.24,193.25,45.91096,-37.30689
7/16/2019 3:52:00 PM,193.25,193.25,193.22,193.23,43.83083,-90.5649
7/16/2019 3:53:00 PM,193.22,193.23,193.19,193.19,39.9352,-110.6745
7/16/2019 3:54:00 PM,193.19,193.21,193.18,193.19,36.44668,-104.8625
7/16/2019 3:55:00 PM,193.2,193.2,193.1,193.17,34.80875,-123.5116
7/16/2019 3:56:00 PM,193.18,193.29,193.14,193.22,41.84414,-48.79753
7/16/2019 3:57:00 PM,193.22,193.25,193.19,193.23,43.16443,-33.22049
7/16/2019 3:58:00 PM,193.23,193.24,193.18,193.18,38.46003,-62.17442
7/16/2019 3:59:00 PM,193.18,193.19,193.08,193.1,32.38053,-183.0082
7/16/2019 4:00:00 PM,193.1,193.14,193.04,193.13,36.43863,-189.7885
7/17/2019 9:31:00 AM,193.19,193.24,193.09,193.16,40.29723,-64.06257
7/17/2019 9:32:00 AM,193.16,193.29,193.16,193.2,45.08361,42.32832
7/17/2019 9:33:00 AM,193.2,193.2,193.08,193.15,40.69116,-83.88087
7/17/2019 9:34:00 AM,193.16,193.23,193.11,193.14,39.85532,-45.92294
7/17/2019 9:35:00 AM,193.14,193.31,193.14,193.29,54.84588,112.7654
7/17/2019 9:36:00 AM,193.29,193.45,193.29,193.32,57.1475,242.3505
7/17/2019 9:37:00 AM,193.29,193.29,193.1,193.18,45.49685,-3.26871
7/17/2019 9:38:00 AM,193.18,193.28,193.13,193.25,50.88815,38.05096
7/17/2019 9:39:00 AM,193.27,193.31,193.26,193.28,53.03212,110.6681
7/17/2019 9:40:00 AM,193.27,193.4,193.27,193.36,58.2647,152.4294
7/17/2019 9:41:00 AM,193.36,193.49,193.34,193.42,61.70995,173.3006
7/17/2019 9:42:00 AM,193.42,193.42,193.29,193.39,59.08368,103.1363
7/17/2019 9:43:00 AM,193.39,193.45,193.35,193.38,58.19507,103.5477
7/17/2019 9:44:00 AM,193.38,193.43,193.36,193.42,60.73961,95.45083
7/17/2019 9:45:00 AM,193.42,193.45,193.38,193.39,57.89312,84.45692
7/17/2019 9:46:00 AM,193.39,193.44,193.32,193.38,56.93578,56.07707
7/17/2019 9:47:00 AM,193.38,193.41,193.29,193.29,49.06633,8.365326
7/17/2019 9:48:00 AM,193.3,193.33,193.24,193.27,47.49635,-54.05174
7/17/2019 9:49:00 AM,193.28,193.34,193.26,193.31,50.88267,-35.75036
7/17/2019 9:50:00 AM,193.31,193.38,193.3,193.32,51.72195,1.456547
7/17/2019 9:51:00 AM,193.32,193.39,193.27,193.39,57.2258,9.641307
7/17/2019 9:52:00 AM,193.39,193.43,193.38,193.43,60.02979,93.8143
7/17/2019 9:53:00 AM,193.42,193.48,193.42,193.43,62.66545,126.4677
7/17/2019 9:54:00 AM,193.43,193.48,193.42,193.46,64.55447,120.6121
7/17/2019 9:55:00 AM,193.46,193.47,193.42,193.43,61.21872,93.83491
7/17/2019 9:56:00 AM,193.43,193.48,193.38,193.38,56.02613,47.15756
7/17/2019 9:57:00 AM,193.4,193.47,193.39,193.45,61.0126,72.96997
7/17/2019 9:58:00 AM,193.45,193.48,193.38,193.38,54.37267,38.65765
7/17/2019 9:59:00 AM,193.38,193.4,193.3,193.33,50.17183,-50.63533
7/17/2019 10:00:00 AM,193.33,193.35,193.31,193.35,51.77699,-52.18052
7/17/2019 10:01:00 AM,193.35,193.37,193.32,193.36,52.59859,-38.1362
7/17/2019 10:02:00 AM,193.36,193.38,193.32,193.37,53.45265,-40.96964
7/17/2019 10:03:00 AM,193.37,193.41,193.34,193.39,55.19281,-16.9651
7/17/2019 10:04:00 AM,193.38,193.41,193.36,193.37,53.05672,-24.507
7/17/2019 10:05:00 AM,193.37,193.41,193.34,193.36,51.97442,-47.00075
7/17/2019 10:06:00 AM,193.36,193.44,193.36,193.44,59.15656,34.44045
7/17/2019 10:07:00 AM,193.43,193.43,193.37,193.38,52.78154,3.953992
7/17/2019 10:08:00 AM,193.36,193.38,193.32,193.32,47.29296,-96.28042
7/17/2019 10:09:00 AM,193.32,193.32,193.16,193.17,36.94783,-269.5556
7/17/2019 10:10:00 AM,193.17,193.21,193.08,193.08,32.37263,-279.1684
7/17/2019 10:11:00 AM,193.09,193.15,193.09,193.1,34.31952,-189.6478
7/17/2019 10:12:00 AM,193.1,193.17,193.1,193.13,37.2375,-126.5827
7/17/2019 10:13:00 AM,193.13,193.14,193.1,193.13,40.10322,-105.2746
7/17/2019 10:14:00 AM,193.12,193.16,193.12,193.15,42.00346,-77.12583
7/17/2019 10:15:00 AM,193.15,193.16,193.02,193.02,34.36763,-101.948
7/17/2019 10:16:00 AM,193.02,193.04,192.98,193,33.36248,-114.697
7/17/2019 10:17:00 AM,193.02,193.12,192.99,193.12,43.95176,-69.94929
7/17/2019 10:18:00 AM,193.11,193.15,193.1,193.13,44.74062,-36.93686
7/17/2019 10:19:00 AM,193.13,193.15,193.05,193.07,41.01441,-53.68773
7/17/2019 10:20:00 AM,193.07,193.07,192.89,192.96,35.22238,-141.2186
7/17/2019 10:21:00 AM,192.96,193.02,192.93,193.02,40.18412,-123.3356
7/17/2019 10:22:00 AM,193.02,193.07,192.99,193.07,44.03179,-55.99498
7/17/2019 10:23:00 AM,193.07,193.11,193.05,193.08,44.79615,3.233892
7/17/2019 10:24:00 AM,193.08,193.1,193.08,193.08,45.59631,18.00836
7/17/2019 10:25:00 AM,193.08,193.1,193.03,193.04,42.91476,-23.33946
7/17/2019 10:26:00 AM,193.04,193.07,192.99,193.04,40.35866,-51.02523
7/17/2019 10:27:00 AM,193.04,193.05,193.02,193.05,41.30068,-32.04683
7/17/2019 10:28:00 AM,193.05,193.09,193.04,193.05,42.28244,16.21409
7/17/2019 10:29:00 AM,193.05,193.07,193.01,193.01,39.44286,-39.63199
7/17/2019 10:30:00 AM,193,193.02,192.98,192.98,37.41396,-108.926
7/17/2019 10:31:00 AM,192.97,193.03,192.88,192.97,36.73596,-143.0957
7/17/2019 10:32:00 AM,192.96,192.97,192.94,192.94,34.70318,-133.4533
7/17/2019 10:33:00 AM,192.94,193.05,192.94,193.05,46.41265,-16.24878
7/17/2019 10:34:00 AM,193.04,193.07,193,193.06,47.33672,32.9847
7/17/2019 10:35:00 AM,193.06,193.08,193.04,193.04,45.64029,47.76664
7/17/2019 10:36:00 AM,193.04,193.11,193.04,193.04,43.94429,64.46769
7/17/2019 10:37:00 AM,193.04,193.07,193.04,193.07,47.11941,62.46891
7/17/2019 10:38:00 AM,193.08,193.1,193.05,193.1,50.15818,115.0977
7/17/2019 10:39:00 AM,193.1,193.15,193.09,193.1,53.06289,156.0245
7/17/2019 10:40:00 AM,193.09,193.1,193.05,193.05,48.03753,55.41299
7/17/2019 10:41:00 AM,193.06,193.06,192.99,193.04,47.07638,-13.53663
7/17/2019 10:42:00 AM,193.04,193.07,193.01,193.02,45.13429,-3.731047
7/17/2019 10:43:00 AM,193.01,193.01,192.93,192.94,38.32048,-119.3199
7/17/2019 10:44:00 AM,192.93,192.94,192.8,192.8,29.8328,-219.0218
7/17/2019 10:45:00 AM,192.8,192.83,192.69,192.7,25.48964,-237.1676
7/17/2019 10:46:00 AM,192.69,192.74,192.65,192.72,27.75532,-189.899
7/17/2019 10:47:00 AM,192.71,192.71,192.63,192.7,26.87525,-149.3427
7/17/2019 10:48:00 AM,192.7,192.77,192.68,192.73,30.43742,-99.2269
7/17/2019 10:49:00 AM,192.72,192.74,192.65,192.66,27.11816,-97.55248
7/17/2019 10:50:00 AM,192.66,192.7,192.64,192.66,24.26811,-88.69487
7/17/2019 10:51:00 AM,192.66,192.66,192.55,192.66,21.80066,-92.62638
7/17/2019 10:52:00 AM,192.66,192.73,192.63,192.7,26.40516,-59.22408
7/17/2019 10:53:00 AM,192.7,192.72,192.64,192.66,24.83063,-58.47351
7/17/2019 10:54:00 AM,192.66,192.66,192.54,192.55,21.10324,-99.08858
7/17/2019 10:55:00 AM,192.55,192.56,192.49,192.56,22.24532,-128.1581
7/17/2019 10:56:00 AM,192.56,192.68,192.54,192.68,34.50383,-58.81161
7/17/2019 10:57:00 AM,192.68,192.72,192.66,192.72,38.01285,30.35797
7/17/2019 10:58:00 AM,192.71,192.74,192.69,192.73,38.8936,80.81696
7/17/2019 10:59:00 AM,192.73,192.75,192.71,192.73,39.81453,98.75419
7/17/2019 11:00:00 AM,192.73,192.77,192.73,192.76,42.61028,122.6116
7/17/2019 11:01:00 AM,192.76,192.8,192.74,192.8,46.19972,134.2834
7/17/2019 11:02:00 AM,192.8,192.86,192.8,192.83,48.78623,168.3407
7/17/2019 11:03:00 AM,192.82,192.85,192.82,192.82,47.95897,132.8572
7/17/2019 11:04:00 AM,192.82,192.82,192.74,192.77,43.94415,68.93841
7/17/2019 11:05:00 AM,192.77,192.82,192.76,192.8,46.82044,74.41352
7/17/2019 11:06:00 AM,192.81,192.81,192.76,192.77,44.36871,54.36992
7/17/2019 11:07:00 AM,192.77,192.78,192.71,192.72,40.55651,9.339478
7/17/2019 11:08:00 AM,192.71,192.77,192.69,192.74,42.67842,-5.8982
7/17/2019 11:09:00 AM,192.75,192.78,192.74,192.77,45.80282,15.44788
7/17/2019 11:10:00 AM,192.78,192.83,192.78,192.82,50.63299,86.79884
7/17/2019 11:11:00 AM,192.82,192.84,192.79,192.82,54.95619,90.01776
7/17/2019 11:12:00 AM,192.82,192.9,192.81,192.84,56.59267,137.113
7/17/2019 11:13:00 AM,192.84,192.87,192.84,192.85,57.42679,121.7364
7/17/2019 11:14:00 AM,192.84,192.91,192.84,192.89,60.67804,142.9908
7/17/2019 11:15:00 AM,192.89,192.92,192.86,192.89,63.66623,133.7281
7/17/2019 11:16:00 AM,192.89,192.91,192.87,192.87,61.16255,106.0203
7/17/2019 11:17:00 AM,192.87,192.92,192.87,192.92,64.88029,113.921
7/17/2019 11:18:00 AM,192.92,192.93,192.88,192.88,59.93823,88.797
7/17/2019 11:19:00 AM,192.89,192.94,192.89,192.9,61.51608,91.32816
7/17/2019 11:20:00 AM,192.9,192.9,192.81,192.82,52.59024,3.564793
7/17/2019 11:21:00 AM,192.82,192.91,192.81,192.89,58.293,32.38223
7/17/2019 11:22:00 AM,192.9,192.94,192.9,192.93,61.16734,112.8053
7/17/2019 11:23:00 AM,192.93,192.95,192.84,192.86,54.13567,26.7732
7/17/2019 11:24:00 AM,192.86,192.91,192.86,192.9,57.16574,35.34495
7/17/2019 11:25:00 AM,192.9,192.91,192.88,192.9,60.01089,48.67005
7/17/2019 11:26:00 AM,192.9,192.91,192.87,192.9,62.68042,27.73386
7/17/2019 11:27:00 AM,192.89,192.9,192.87,192.88,60.50631,-29.36242
7/17/2019 11:28:00 AM,192.88,192.9,192.81,192.87,59.39529,-125.8912
7/17/2019 11:29:00 AM,192.86,192.89,192.84,192.85,57.13895,-103.3459
7/17/2019 11:30:00 AM,192.85,192.85,192.81,192.81,52.81432,-180.8945
7/17/2019 11:31:00 AM,192.8,192.9,192.77,192.89,59.42711,-72.80804
7/17/2019 11:32:00 AM,192.9,192.92,192.87,192.87,57.26599,30.0514
7/17/2019 11:33:00 AM,192.86,192.88,192.82,192.82,52.1613,-97.07224
7/17/2019 11:34:00 AM,192.81,192.84,192.76,192.83,53.06221,-162.9636
7/17/2019 11:35:00 AM,192.82,192.82,192.73,192.73,44.11078,-210.8854
7/17/2019 11:36:00 AM,192.72,192.78,192.71,192.77,47.89761,-171.9966
7/17/2019 11:37:00 AM,192.77,192.83,192.77,192.83,53.03654,-59.47311
7/17/2019 11:38:00 AM,192.83,192.85,192.81,192.85,54.64287,-7.092718
7/17/2019 11:39:00 AM,192.85,192.87,192.81,192.83,52.70161,0.9842609
7/17/2019 11:40:00 AM,192.83,192.87,192.83,192.87,56.06236,51.01453
7/17/2019 11:41:00 AM,192.87,192.87,192.83,192.83,52.0774,29.90804
7/17/2019 11:42:00 AM,192.84,192.86,192.82,192.86,54.67964,41.05985
7/17/2019 11:43:00 AM,192.86,192.91,192.86,192.91,58.7048,139.9634
7/17/2019 11:44:00 AM,192.92,192.98,192.92,192.98,63.58074,223.4238
7/17/2019 11:45:00 AM,192.98,193.02,192.96,193,64.85789,199.7383
7/17/2019 11:46:00 AM,193,193.05,193,193.01,65.50869,175.7834
7/17/2019 11:47:00 AM,193.01,193.03,192.97,192.98,61.80875,113.3267
7/17/2019 11:48:00 AM,192.98,192.99,192.96,192.98,58.26479,81.1909
7/17/2019 11:49:00 AM,192.98,193.1,192.98,193.08,65.38931,122.2633
7/17/2019 11:50:00 AM,193.08,193.1,193.04,193.08,70.76402,118.2145
7/17/2019 11:51:00 AM,193.1,193.1,193.08,193.08,74.95281,112.8925
7/17/2019 11:52:00 AM,193.08,193.08,193.04,193.06,72.70873,82.18538
7/17/2019 11:53:00 AM,193.06,193.08,193.04,193.08,73.5612,79.90327
7/17/2019 11:54:00 AM,193.08,193.11,193.05,193.1,74.42162,89.35783
7/17/2019 11:55:00 AM,193.1,193.12,193.08,193.1,75.28772,92.97452
7/17/2019 11:56:00 AM,193.1,193.13,193.07,193.1,76.15715,86.27765
7/17/2019 11:57:00 AM,193.1,193.12,193.08,193.08,73.377,73.05424
7/17/2019 11:58:00 AM,193.08,193.08,193.05,193.05,69.29188,10.83341
7/17/2019 11:59:00 AM,193.06,193.06,193.02,193.04,67.93284,-40.48651
7/17/2019 12:00:00 PM,193.04,193.04,193,193,62.64608,-97.78391
7/17/2019 12:01:00 PM,193.01,193.03,193,193,57.80173,-113.6331
7/17/2019 12:02:00 PM,193,193.03,193,193.03,60.2827,-111.0724
7/17/2019 12:03:00 PM,193.03,193.03,193,193,56.69313,-113.6331
7/17/2019 12:04:00 PM,193,193.02,192.98,192.98,54.36826,-120.5168
7/17/2019 12:05:00 PM,192.98,193.01,192.97,193,56.29823,-101.3628
7/17/2019 12:06:00 PM,193,193.03,192.99,193.02,58.20205,-55.21585
7/17/2019 12:07:00 PM,193.02,193.06,193.02,193.05,60.94944,4.220363
7/17/2019 12:08:00 PM,193.05,193.07,193.03,193.04,59.54306,18.08311
7/17/2019 12:09:00 PM,193.04,193.04,193,193.01,55.4161,-38.79629
7/17/2019 12:10:00 PM,193.01,193.01,192.98,193,54.07144,-83.51966
7/17/2019 12:11:00 PM,193,193.03,192.97,192.98,51.38395,-94.79627
7/17/2019 12:12:00 PM,192.97,192.97,192.89,192.9,42.32395,-287.4944
7/17/2019 12:13:00 PM,192.9,192.97,192.9,192.91,43.66242,-194.6307
7/17/2019 12:14:00 PM,192.91,192.93,192.88,192.88,40.62002,-191.4641
7/17/2019 12:15:00 PM,192.88,192.92,192.88,192.92,46.0202,-126.1645
7/17/2019 12:16:00 PM,192.91,192.91,192.88,192.91,44.92075,-107.5852
7/17/2019 12:17:00 PM,192.91,192.94,192.91,192.93,47.61623,-58.75033
7/17/2019 12:18:00 PM,192.93,192.93,192.91,192.93,50.23879,-54.67208
7/17/2019 12:19:00 PM,192.94,192.94,192.89,192.91,47.66871,-59.4175
7/17/2019 12:20:00 PM,192.91,192.94,192.9,192.93,50.40123,-40.5011
7/17/2019 12:21:00 PM,192.93,192.98,192.93,192.97,55.41885,22.51345
7/17/2019 12:22:00 PM,192.96,192.96,192.89,192.92,48.77725,-30.82895
7/17/2019 12:23:00 PM,192.92,192.93,192.89,192.89,45.27186,-75.70429
7/17/2019 12:24:00 PM,192.88,192.89,192.84,192.85,41.03768,-201.2407
7/17/2019 12:25:00 PM,192.85,192.88,192.82,192.87,43.86369,-182.1329
7/17/2019 12:26:00 PM,192.87,192.91,192.86,192.91,49.12013,-49.19242
7/17/2019 12:27:00 PM,192.9,192.9,192.89,192.89,46.76237,-42.31528
7/17/2019 12:28:00 PM,192.89,192.92,192.88,192.91,49.37907,-9.988745
7/17/2019 12:29:00 PM,192.91,192.93,192.9,192.91,51.92385,22.77312
7/17/2019 12:30:00 PM,192.91,192.92,192.88,192.89,49.25715,-32.94905
7/17/2019 12:31:00 PM,192.89,192.95,192.89,192.93,54.30938,58.52224
7/17/2019 12:32:00 PM,192.93,192.93,192.9,192.92,52.89209,38.29909
7/17/2019 12:33:00 PM,192.92,192.95,192.92,192.93,54.17982,85.31374
7/17/2019 12:34:00 PM,192.93,192.94,192.92,192.94,55.49207,80.17833
7/17/2019 12:35:00 PM,192.94,192.97,192.92,192.96,58.07613,139.5653
7/17/2019 12:36:00 PM,192.96,192.99,192.96,192.96,60.54315,166.6865
7/17/2019 12:37:00 PM,192.96,193.03,192.96,193.03,67.70409,197.7934
7/17/2019 12:38:00 PM,193.03,193.08,193.03,193.06,70.20039,225.1819
7/17/2019 12:39:00 PM,193.06,193.08,193.04,193.05,68.30608,166.8024
7/17/2019 12:40:00 PM,193.05,193.07,193.04,193.04,66.37429,122.4037
7/17/2019 12:41:00 PM,193.04,193.06,193.03,193.06,68.30357,100.3829
7/17/2019 12:42:00 PM,193.06,193.08,193.05,193.07,69.25416,99.52182
7/17/2019 12:43:00 PM,193.07,193.09,193.06,193.08,70.21468,94.17762
7/17/2019 12:44:00 PM,193.08,193.09,193.06,193.06,65.78478,76.8365
7/17/2019 12:45:00 PM,193.05,193.06,193.02,193.02,57.9175,27.25763
7/17/2019 12:46:00 PM,193.02,193.05,193.02,193.05,61.62475,28.5572
7/17/2019 12:47:00 PM,193.05,193.05,193.02,193.02,56.28493,3.965123
7/17/2019 12:48:00 PM,193.01,193.01,193,193,52.98769,-67.4409
7/17/2019 12:49:00 PM,193.01,193.03,192.99,192.99,51.36857,-89.72226
7/17/2019 12:50:00 PM,192.99,192.99,192.94,192.95,45.38947,-197.9376
7/17/2019 12:51:00 PM,192.95,193.02,192.95,193.01,54.03063,-104.1827
7/17/2019 12:52:00 PM,193.01,193.05,193.01,193.05,58.72121,8.116637
7/17/2019 12:53:00 PM,193.05,193.09,193.05,193.08,61.86342,97.18138
7/17/2019 12:54:00 PM,193.08,193.08,193.04,193.05,57.17627,53.18947
7/17/2019 12:55:00 PM,193.05,193.05,193.02,193.03,54.22585,-1.803164
7/17/2019 12:56:00 PM,193.03,193.08,193.03,193.05,56.63567,53.8087
7/17/2019 12:57:00 PM,193.04,193.06,193.03,193.06,57.83019,52.90305
7/17/2019 12:58:00 PM,193.06,193.06,193.04,193.04,54.58896,50.5807
7/17/2019 12:59:00 PM,193.04,193.04,193.01,193.02,51.48384,-15.90557
7/17/2019 1:00:00 PM,193.02,193.03,193.01,193.02,48.51211,-21.36797
7/17/2019 1:01:00 PM,193.02,193.04,193,193.03,50.06416,-10.30675
7/17/2019 1:02:00 PM,193.03,193.08,193.03,193.07,55.80703,83.45707
7/17/2019 1:03:00 PM,193.07,193.08,193.02,193.02,48.32653,20.2909
7/17/2019 1:04:00 PM,193.02,193.02,192.96,192.98,43.32274,-171.4559
7/17/2019 1:05:00 PM,192.99,192.99,192.94,192.94,38.97811,-230.4145
7/17/2019 1:06:00 PM,192.94,192.94,192.89,192.9,35.17751,-238.2856
7/17/2019 1:07:00 PM,192.9,192.93,192.86,192.93,39.90878,-170.7435
7/17/2019 1:08:00 PM,192.92,192.95,192.92,192.92,38.89034,-104.8455
7/17/2019 1:09:00 PM,192.92,192.93,192.88,192.88,35.03725,-120.9841
7/17/2019 1:10:00 PM,192.88,192.89,192.85,192.88,31.6593,-122.2459
7/17/2019 1:11:00 PM,192.89,192.93,192.89,192.89,33.38767,-75.2956
7/17/2019 1:12:00 PM,192.89,192.93,192.89,192.92,38.42166,-55.85319
