Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/4/2019 2:48:00 PM,200.29,200.32,200.29,200.3,60.80993,-92.46458
11/4/2019 2:49:00 PM,200.3,200.32,200.28,200.31,62.82537,-92.46458
11/4/2019 2:50:00 PM,200.31,200.32,200.3,200.31,64.77618,-54.70692
11/4/2019 2:51:00 PM,200.31,200.32,200.25,200.31,66.66033,-106.6736
11/4/2019 2:52:00 PM,200.32,200.33,200.29,200.3,63.0295,-46.06994
11/4/2019 2:53:00 PM,200.3,200.3,200.23,200.24,46.61515,-205.8029
11/4/2019 2:54:00 PM,200.23,200.26,200.22,200.26,51.17706,-201.6236
11/4/2019 2:55:00 PM,200.26,200.26,200.23,200.26,55.29143,-147.8745
11/4/2019 2:56:00 PM,200.27,200.28,200.25,200.25,52.89138,-96.40923
11/4/2019 2:57:00 PM,200.25,200.28,200.23,200.26,54.99519,-86.15385
11/4/2019 2:58:00 PM,200.26,200.29,200.26,200.29,60.67233,-12.84991
11/4/2019 2:59:00 PM,200.29,200.3,200.22,200.24,49.47316,-79.39847
11/4/2019 3:00:00 PM,200.24,200.27,200.24,200.27,54.85831,-50.71404
11/4/2019 3:01:00 PM,200.26,200.27,200.18,200.19,42.00178,-157.2912
11/4/2019 3:02:00 PM,200.19,200.2,200.15,200.16,38.37044,-229.1646
11/4/2019 3:03:00 PM,200.16,200.18,200.14,200.17,40.22467,-192.295
11/4/2019 3:04:00 PM,200.17,200.19,200.16,200.16,38.96225,-133.8275
11/4/2019 3:05:00 PM,200.16,200.18,200.15,200.16,37.68845,-114.4027
11/4/2019 3:06:00 PM,200.16,200.18,200.14,200.17,39.80771,-94.88551
11/4/2019 3:07:00 PM,200.16,200.16,200.1,200.1,31.68141,-133.1695
11/4/2019 3:08:00 PM,200.1,200.12,200.08,200.11,33.76081,-127.7753
11/4/2019 3:09:00 PM,200.1,200.16,200.1,200.16,43.09302,-70.24493
11/4/2019 3:10:00 PM,200.17,200.18,200.12,200.13,39.49773,-59.08842
11/4/2019 3:11:00 PM,200.13,200.13,200.08,200.08,34.35294,-117.0232
11/4/2019 3:12:00 PM,200.08,200.08,200.02,200.03,30.12689,-178.8191
11/4/2019 3:13:00 PM,200.04,200.06,200.01,200.06,35.27156,-150.2584
11/4/2019 3:14:00 PM,200.05,200.06,199.99,200.01,31.15401,-151.2358
11/4/2019 3:15:00 PM,200.01,200.02,199.95,199.97,28.30762,-164.49
11/4/2019 3:16:00 PM,199.97,199.99,199.93,199.96,27.62828,-147.9815
11/4/2019 3:17:00 PM,199.96,200.01,199.96,200,34.41137,-94.46674
11/4/2019 3:18:00 PM,200,200.03,199.98,199.98,32.75754,-75.11076
11/4/2019 3:19:00 PM,199.98,200.02,199.98,200,36.06657,-62.92343
11/4/2019 3:20:00 PM,200,200.02,199.99,200,39.28426,-52.76602
11/4/2019 3:21:00 PM,200,200.02,199.97,200.02,42.40586,-45.95398
11/4/2019 3:22:00 PM,200.02,200.06,200.02,200.06,48.14584,19.84027
11/4/2019 3:23:00 PM,200.06,200.12,200.05,200.12,55.33716,107.419
11/4/2019 3:24:00 PM,200.11,200.13,200.1,200.12,61.14084,150.8183
11/4/2019 3:25:00 PM,200.12,200.12,200.09,200.1,58.41726,125.4928
11/4/2019 3:26:00 PM,200.1,200.11,200.09,200.09,57.04683,97.15519
11/4/2019 3:27:00 PM,200.1,200.1,200.07,200.07,54.30699,63.58908
11/4/2019 3:28:00 PM,200.08,200.08,200.05,200.05,51.6343,30.65608
11/4/2019 3:29:00 PM,200.05,200.06,199.98,199.99,44.55228,-44.33686
11/4/2019 3:30:00 PM,199.99,200,199.93,199.98,43.48078,-105.6784
11/4/2019 3:31:00 PM,199.98,200.02,199.94,199.95,40.34882,-100.339
11/4/2019 3:32:00 PM,199.95,199.99,199.93,199.98,44.64296,-97.55328
11/4/2019 3:33:00 PM,199.97,200.08,199.95,200.04,52.07392,-22.45267
11/4/2019 3:34:00 PM,200.04,200.09,200.04,200.09,57.22723,42.57653
11/4/2019 3:35:00 PM,200.09,200.11,200.04,200.04,51.28819,23.07512
11/4/2019 3:36:00 PM,200.05,200.05,199.98,200,47.07973,-51.40415
11/4/2019 3:37:00 PM,200,200,199.91,199.92,40.00766,-121.9054
11/4/2019 3:38:00 PM,199.93,199.99,199.92,199.97,45.51648,-88.48835
11/4/2019 3:39:00 PM,199.97,199.99,199.96,199.97,50.41945,-61.44208
11/4/2019 3:40:00 PM,199.97,199.99,199.93,199.95,48.53761,-76.63799
11/4/2019 3:41:00 PM,199.94,200.04,199.94,200.03,55.66448,8.375778
11/4/2019 3:42:00 PM,200.03,200.06,200.02,200.04,56.47542,82.30354
11/4/2019 3:43:00 PM,200.03,200.05,200.03,200.05,57.31746,78.72881
11/4/2019 3:44:00 PM,200.04,200.07,200.03,200.05,58.18859,78.4115
11/4/2019 3:45:00 PM,200.06,200.07,200.04,200.04,56.93715,68.35954
11/4/2019 3:46:00 PM,200.03,200.05,200.01,200.03,55.6502,26.91727
11/4/2019 3:47:00 PM,200.03,200.04,199.99,200.02,54.32777,2.705736
11/4/2019 3:48:00 PM,200.01,200.06,200.01,200.05,57.58572,54.96375
11/4/2019 3:49:00 PM,200.05,200.07,200.03,200.06,58.64417,84.97156
11/4/2019 3:50:00 PM,200.06,200.08,200.05,200.07,59.72812,96.42909
11/4/2019 3:51:00 PM,200.07,200.12,200.05,200.11,63.80956,138.086
11/4/2019 3:52:00 PM,200.11,200.2,200.11,200.17,68.90149,242.8288
11/4/2019 3:53:00 PM,200.18,200.23,200.17,200.23,72.99354,238.1844
11/4/2019 3:54:00 PM,200.23,200.26,200.14,200.18,65.28357,154.8268
11/4/2019 3:55:00 PM,200.17,200.17,200.08,200.09,54.18938,39.97655
11/4/2019 3:56:00 PM,200.09,200.13,200,200.07,52.07271,-24.39469
11/4/2019 3:57:00 PM,200.06,200.08,199.98,199.99,44.56916,-86.8394
11/4/2019 3:58:00 PM,199.98,200,199.93,200,45.62334,-123.3556
11/4/2019 3:59:00 PM,200,200.06,199.98,200.06,51.57686,-51.86307
11/4/2019 4:00:00 PM,200.06,200.1,200,200.1,55.10663,-15.40988
11/5/2019 9:31:00 AM,200.36,200.47,200.25,200.26,65.83241,211.5641
11/5/2019 9:32:00 AM,200.26,200.31,200.18,200.23,62.80254,105.1454
11/5/2019 9:33:00 AM,200.22,200.27,200.16,200.19,58.90993,64.78026
11/5/2019 9:34:00 AM,200.2,200.28,200.15,200.17,57.00663,51.0877
11/5/2019 9:35:00 AM,200.17,200.23,200.13,200.2,59.13868,35.29926
11/5/2019 9:36:00 AM,200.19,200.27,200.18,200.19,58.10485,51.59106
11/5/2019 9:37:00 AM,200.19,200.19,200,200.02,44.01151,-50.67668
11/5/2019 9:38:00 AM,200.03,200.05,199.94,200.02,34.89632,-87.6651
11/5/2019 9:39:00 AM,200.02,200.06,199.97,200.01,34.44397,-70.35577
11/5/2019 9:40:00 AM,200.01,200.09,200,200.07,39.50696,-41.86694
11/5/2019 9:41:00 AM,200.06,200.11,200.02,200.05,38.44121,-40.53277
11/5/2019 9:42:00 AM,200.05,200.09,200.03,200.05,37.35597,-49.40395
11/5/2019 9:43:00 AM,200.05,200.06,199.99,200.04,36.79619,-68.77726
11/5/2019 9:44:00 AM,200.05,200.06,199.96,199.97,33.06509,-85.59215
11/5/2019 9:45:00 AM,199.97,200.09,199.96,200.09,43.62009,-43.44547
11/5/2019 9:46:00 AM,200.09,200.11,199.95,199.98,37.74422,-67.16139
11/5/2019 9:47:00 AM,199.98,200,199.94,199.99,38.55533,-102.0675
11/5/2019 9:48:00 AM,199.99,200.06,199.98,200.01,40.23004,-51.73595
11/5/2019 9:49:00 AM,200.01,200.11,200.01,200.04,42.75185,18.98641
11/5/2019 9:50:00 AM,200.04,200.18,200.03,200.17,52.1701,201.0572
11/5/2019 9:51:00 AM,200.17,200.21,200.16,200.2,54.04871,251.3729
11/5/2019 9:52:00 AM,200.21,200.23,200.17,200.19,53.29763,190.7209
11/5/2019 9:53:00 AM,200.2,200.2,200.13,200.14,49.58508,103.7703
11/5/2019 9:54:00 AM,200.14,200.16,200.13,200.15,50.32983,75.4884
11/5/2019 9:55:00 AM,200.15,200.18,200.15,200.16,51.10881,77.77406
11/5/2019 9:56:00 AM,200.16,200.21,200.16,200.21,54.91283,89.74833
11/5/2019 9:57:00 AM,200.22,200.25,200.18,200.19,53.13177,88.27745
11/5/2019 9:58:00 AM,200.2,200.21,200.16,200.19,51.33856,63.83018
11/5/2019 9:59:00 AM,200.18,200.2,200.15,200.16,48.68495,42.73794
11/5/2019 10:00:00 AM,200.16,200.23,200.14,200.17,49.61928,47.85618
11/5/2019 10:01:00 AM,200.18,200.38,200.18,200.36,63.2999,208.6429
11/5/2019 10:02:00 AM,200.36,200.55,200.33,200.52,70.55184,321.5753
11/5/2019 10:03:00 AM,200.52,200.52,200.4,200.42,62.26965,189.6353
11/5/2019 10:04:00 AM,200.42,200.49,200.4,200.41,61.49273,130.6016
11/5/2019 10:05:00 AM,200.4,200.41,200.35,200.37,58.35402,74.66434
11/5/2019 10:06:00 AM,200.37,200.38,200.25,200.27,51.30572,21.31343
11/5/2019 10:07:00 AM,200.27,200.27,200.19,200.23,48.76754,-28.00051
11/5/2019 10:08:00 AM,200.23,200.24,200.12,200.12,42.53669,-76.01093
11/5/2019 10:09:00 AM,200.12,200.12,200.05,200.07,40.03351,-119.716
11/5/2019 10:10:00 AM,200.06,200.06,199.81,199.92,33.63647,-176.4201
11/5/2019 10:11:00 AM,199.92,199.92,199.79,199.85,31.13648,-172.4423
11/5/2019 10:12:00 AM,199.85,199.9,199.65,199.67,25.82112,-172.0253
11/5/2019 10:13:00 AM,199.68,199.7,199.55,199.59,23.87073,-163.0596
11/5/2019 10:14:00 AM,199.59,199.77,199.59,199.77,35.64892,-106.9195
11/5/2019 10:15:00 AM,199.77,199.82,199.74,199.8,37.38746,-74.11317
11/5/2019 10:16:00 AM,199.8,199.8,199.64,199.67,33.20123,-81.60091
11/5/2019 10:17:00 AM,199.67,199.75,199.66,199.73,36.72255,-69.85286
11/5/2019 10:18:00 AM,199.73,199.9,199.71,199.9,45.49061,-29.49182
11/5/2019 10:19:00 AM,199.9,199.94,199.88,199.93,46.88917,7.056387
11/5/2019 10:20:00 AM,199.92,199.97,199.91,199.93,48.31721,29.50248
11/5/2019 10:21:00 AM,199.93,200.01,199.91,200.01,52.02214,65.34358
11/5/2019 10:22:00 AM,200.02,200.08,199.98,200.06,54.23061,111.3818
11/5/2019 10:23:00 AM,200.07,200.07,200,200.02,52.16245,111.112
11/5/2019 10:24:00 AM,200.02,200.02,199.9,199.94,48.20237,63.90041
11/5/2019 10:25:00 AM,199.94,199.98,199.9,199.96,49.24008,53.0489
11/5/2019 10:26:00 AM,199.96,199.96,199.89,199.91,46.72048,32.57155
11/5/2019 10:27:00 AM,199.92,199.95,199.89,199.9,46.21072,19.98767
11/5/2019 10:28:00 AM,199.9,200.01,199.9,199.9,45.67405,29.80594
11/5/2019 10:29:00 AM,199.9,199.94,199.81,199.81,41.05719,-47.22362
11/5/2019 10:30:00 AM,199.81,199.89,199.77,199.83,42.44973,-92.59611
11/5/2019 10:31:00 AM,199.84,199.96,199.81,199.95,50.06988,-31.43505
11/5/2019 10:32:00 AM,199.95,200,199.89,199.89,46.73763,-13.64108
11/5/2019 10:33:00 AM,199.89,199.92,199.82,199.92,48.58029,-73.51138
11/5/2019 10:34:00 AM,199.92,199.95,199.84,199.92,50.42723,-41.58264
11/5/2019 10:35:00 AM,199.92,199.98,199.91,199.92,52.27338,15.51515
11/5/2019 10:36:00 AM,199.92,200.02,199.91,200.01,57.39905,106.928
11/5/2019 10:37:00 AM,200,200.1,199.99,200.09,61.37066,238.8295
11/5/2019 10:38:00 AM,200.1,200.1,200.02,200.08,60.61044,190.4771
11/5/2019 10:39:00 AM,200.07,200.07,199.92,199.97,52.85067,67.39575
11/5/2019 10:40:00 AM,199.97,199.99,199.94,199.97,46.4468,34.95579
11/5/2019 10:41:00 AM,199.96,200.01,199.9,199.98,47.0743,25.88526
11/5/2019 10:42:00 AM,199.98,200.04,199.9,199.94,44.81161,19.20708
11/5/2019 10:43:00 AM,199.94,199.94,199.83,199.89,42.08771,-79.86871
11/5/2019 10:44:00 AM,199.89,199.91,199.81,199.89,39.50187,-112.0043
11/5/2019 10:45:00 AM,199.89,199.92,199.79,199.82,36.15349,-130.5964
11/5/2019 10:46:00 AM,199.82,199.87,199.77,199.78,34.36055,-143.0059
11/5/2019 10:47:00 AM,199.78,199.82,199.75,199.75,33.03756,-148.2144
11/5/2019 10:48:00 AM,199.75,199.8,199.74,199.78,35.70362,-121.0082
11/5/2019 10:49:00 AM,199.8,199.89,199.76,199.88,43.74461,-54.67887
11/5/2019 10:50:00 AM,199.88,199.9,199.85,199.87,43.16276,-26.03522
11/5/2019 10:51:00 AM,199.87,200,199.85,200,52.07822,48.23269
11/5/2019 10:52:00 AM,200,200.02,199.89,199.9,46.08913,52.13485
11/5/2019 10:53:00 AM,199.89,199.92,199.87,199.92,47.3924,25.25323
11/5/2019 10:54:00 AM,199.92,199.94,199.81,199.81,41.45745,-27.18485
11/5/2019 10:55:00 AM,199.82,199.86,199.8,199.84,43.53421,-44.90533
11/5/2019 10:56:00 AM,199.86,199.93,199.84,199.93,49.3403,62.16781
11/5/2019 10:57:00 AM,199.93,199.95,199.9,199.94,49.95665,97.37555
11/5/2019 10:58:00 AM,199.94,200,199.94,199.96,51.23359,122.4273
11/5/2019 10:59:00 AM,199.96,199.96,199.89,199.92,48.56454,58.41604
11/5/2019 11:00:00 AM,199.92,199.96,199.91,199.91,47.89331,54.53282
11/5/2019 11:01:00 AM,199.93,200.03,199.92,199.97,52.1673,108.8125
11/5/2019 11:02:00 AM,199.97,200.03,199.96,199.99,53.53576,130.064
11/5/2019 11:03:00 AM,199.99,200.04,199.95,200.04,56.85732,142.2731
11/5/2019 11:04:00 AM,200.04,200.06,199.99,200.04,59.94124,145.1857
11/5/2019 11:05:00 AM,200.04,200.09,200.02,200.04,62.80457,138.6941
11/5/2019 11:06:00 AM,200.04,200.04,199.98,200.03,61.85262,79.93711
11/5/2019 11:07:00 AM,200.04,200.12,200.04,200.12,66.74115,143.7061
11/5/2019 11:08:00 AM,200.13,200.25,200.13,200.22,71.16341,209.4595
11/5/2019 11:09:00 AM,200.22,200.25,200.2,200.22,74.77539,188.0904
11/5/2019 11:10:00 AM,200.2,200.21,200.17,200.19,71.86739,125.0798
11/5/2019 11:11:00 AM,200.19,200.21,200.18,200.19,68.97847,103.4041
11/5/2019 11:12:00 AM,200.19,200.22,200.17,200.21,69.84885,89.54048
11/5/2019 11:13:00 AM,200.21,200.25,200.2,200.25,71.56647,96.39967
11/5/2019 11:14:00 AM,200.25,200.26,200.2,200.22,68.41804,78.97369
11/5/2019 11:15:00 AM,200.22,200.22,200.2,200.22,65.3232,60.88811
11/5/2019 11:16:00 AM,200.22,200.34,200.22,200.31,69.74474,109.5599
11/5/2019 11:17:00 AM,200.31,200.34,200.29,200.34,71.06897,131.1031
11/5/2019 11:18:00 AM,200.33,200.35,200.33,200.33,69.97018,141.5008
11/5/2019 11:19:00 AM,200.35,200.36,200.31,200.31,67.71355,117.7076
11/5/2019 11:20:00 AM,200.31,200.32,200.28,200.28,64.36131,67.69626
11/5/2019 11:21:00 AM,200.27,200.32,200.26,200.26,62.15169,38.56767
11/5/2019 11:22:00 AM,200.26,200.26,200.2,200.2,55.94771,-47.67876
11/5/2019 11:23:00 AM,200.2,200.21,200.16,200.19,54.96347,-87.11994
11/5/2019 11:24:00 AM,200.19,200.21,200.16,200.19,53.94152,-86.4495
11/5/2019 11:25:00 AM,200.19,200.2,200.14,200.19,52.88262,-96.36452
11/5/2019 11:26:00 AM,200.19,200.3,200.19,200.27,59.70189,0
11/5/2019 11:27:00 AM,200.28,200.3,200.21,200.21,53.45372,-19.69976
11/5/2019 11:28:00 AM,200.21,200.22,200.17,200.17,49.71714,-86.54034
11/5/2019 11:29:00 AM,200.17,200.21,200.17,200.21,53.23744,-69.78587
11/5/2019 11:30:00 AM,200.19,200.25,200.19,200.24,55.73957,-25.34681
11/5/2019 11:31:00 AM,200.24,200.27,200.18,200.19,50.85503,-36.70909
11/5/2019 11:32:00 AM,200.18,200.23,200.18,200.22,53.48841,-34.01039
11/5/2019 11:33:00 AM,200.23,200.26,200.21,200.26,56.81099,48.30801
11/5/2019 11:34:00 AM,200.25,200.27,200.22,200.26,59.8962,80.37647
11/5/2019 11:35:00 AM,200.25,200.27,200.22,200.27,60.65379,101.7138
11/5/2019 11:36:00 AM,200.27,200.35,200.25,200.31,63.61155,180.6441
11/5/2019 11:37:00 AM,200.31,200.33,200.27,200.31,66.33675,148.6143
11/5/2019 11:38:00 AM,200.32,200.32,200.28,200.29,63.76438,117.3955
11/5/2019 11:39:00 AM,200.29,200.29,200.24,200.24,57.73911,26.66667
11/5/2019 11:40:00 AM,200.22,200.22,200.18,200.18,51.45311,-101.0173
11/5/2019 11:41:00 AM,200.19,200.2,200.16,200.16,49.51931,-115.7777
11/5/2019 11:42:00 AM,200.15,200.18,200.15,200.17,50.52064,-120.6822
11/5/2019 11:43:00 AM,200.18,200.21,200.13,200.14,47.47654,-119.5265
11/5/2019 11:44:00 AM,200.14,200.15,200.11,200.13,46.47187,-134.6681
11/5/2019 11:45:00 AM,200.13,200.18,200.13,200.17,50.94525,-80.37819
11/5/2019 11:46:00 AM,200.17,200.19,200.16,200.18,52.02428,-52.98674
11/5/2019 11:47:00 AM,200.19,200.19,200.16,200.16,49.67102,-53.73278
11/5/2019 11:48:00 AM,200.15,200.15,200.08,200.11,44.27567,-107.6951
11/5/2019 11:49:00 AM,200.11,200.13,200.09,200.11,39.63884,-101.6472
11/5/2019 11:50:00 AM,200.11,200.14,200.1,200.11,35.62138,-90.76154
11/5/2019 11:51:00 AM,200.11,200.14,200.1,200.13,38.31491,-79.18993
11/5/2019 11:52:00 AM,200.13,200.18,200.12,200.18,44.55729,5.087473
11/5/2019 11:53:00 AM,200.18,200.18,200.13,200.16,42.6966,17.33168
11/5/2019 11:54:00 AM,200.16,200.23,200.16,200.22,49.51173,147.8901
11/5/2019 11:55:00 AM,200.22,200.23,200.18,200.21,48.47743,140.385
11/5/2019 11:56:00 AM,200.22,200.24,200.19,200.23,50.69581,148.7395
11/5/2019 11:57:00 AM,200.23,200.27,200.22,200.27,54.88303,170.105
11/5/2019 11:58:00 AM,200.27,200.32,200.25,200.27,58.6636,168.9492
11/5/2019 11:59:00 AM,200.27,200.31,200.27,200.28,59.57491,138.5089
11/5/2019 12:00:00 PM,200.28,200.31,200.27,200.29,60.51242,115.6053
11/5/2019 12:01:00 PM,200.29,200.34,200.25,200.32,63.26743,110.3348
11/5/2019 12:02:00 PM,200.32,200.34,200.31,200.32,65.83449,113.1387
11/5/2019 12:03:00 PM,200.32,200.32,200.29,200.31,64.22252,82.75535
11/5/2019 12:04:00 PM,200.31,200.35,200.29,200.34,66.84278,93.43726
11/5/2019 12:05:00 PM,200.34,200.4,200.34,200.36,68.49953,127.6797
11/5/2019 12:06:00 PM,200.37,200.47,200.37,200.45,74.639,184.0526
11/5/2019 12:07:00 PM,200.43,200.43,200.35,200.36,61.69056,109.4095
11/5/2019 12:08:00 PM,200.35,200.37,200.34,200.34,59.23086,59.35456
11/5/2019 12:09:00 PM,200.33,200.39,200.33,200.39,63.18249,76.17946
11/5/2019 12:10:00 PM,200.39,200.43,200.38,200.41,64.65835,113.1651
11/5/2019 12:11:00 PM,200.42,200.43,200.36,200.36,58.36084,65.88676
11/5/2019 12:12:00 PM,200.36,200.37,200.32,200.33,54.9058,-13.51564
11/5/2019 12:13:00 PM,200.33,200.33,200.27,200.3,51.61506,-90.81283
11/5/2019 12:14:00 PM,200.3,200.3,200.26,200.28,49.48519,-124.5513
11/5/2019 12:15:00 PM,200.28,200.29,200.26,200.27,48.41036,-125.4706
11/5/2019 12:16:00 PM,200.27,200.28,200.24,200.24,45.2345,-134.0477
11/5/2019 12:17:00 PM,200.24,200.26,200.24,200.26,47.69671,-116.6854
11/5/2019 12:18:00 PM,200.26,200.32,200.26,200.3,52.31755,-54.23983
11/5/2019 12:19:00 PM,200.3,200.3,200.27,200.29,51.10115,-54.31785
11/5/2019 12:20:00 PM,200.29,200.31,200.26,200.26,47.53416,-58.93858
11/5/2019 12:21:00 PM,200.27,200.36,200.27,200.34,56.29563,15.61288
11/5/2019 12:22:00 PM,200.34,200.34,200.31,200.33,55.05862,24.71881
11/5/2019 12:23:00 PM,200.33,200.33,200.27,200.28,49.23023,-24.65062
11/5/2019 12:24:00 PM,200.28,200.3,200.23,200.24,45.11652,-93.56001
11/5/2019 12:25:00 PM,200.24,200.24,200.19,200.2,41.39043,-190.0846
11/5/2019 12:26:00 PM,200.2,200.21,200.16,200.19,40.4908,-198.123
11/5/2019 12:27:00 PM,200.19,200.21,200.19,200.19,39.56469,-136.6687
11/5/2019 12:28:00 PM,200.2,200.25,200.19,200.25,47.34972,-60.2868
11/5/2019 12:29:00 PM,200.24,200.28,200.23,200.26,48.53894,-6.984777
11/5/2019 12:30:00 PM,200.26,200.28,200.25,200.28,50.92807,16.67514
11/5/2019 12:31:00 PM,200.28,200.28,200.22,200.28,53.2647,-3.761136
11/5/2019 12:32:00 PM,200.28,200.28,200.23,200.27,51.93415,1.001292
11/5/2019 12:33:00 PM,200.27,200.27,200.22,200.26,50.57161,-15.20733
11/5/2019 12:34:00 PM,200.26,200.26,200.2,200.2,43.24756,-68.50299
11/5/2019 12:35:00 PM,200.2,200.21,200.17,200.2,37.4125,-104.3339
11/5/2019 12:36:00 PM,200.2,200.26,200.19,200.25,44.17296,-8.847836
11/5/2019 12:37:00 PM,200.24,200.25,200.22,200.23,42.20869,2.104321
11/5/2019 12:38:00 PM,200.25,200.25,200.22,200.23,40.27976,7.453289
11/5/2019 12:39:00 PM,200.23,200.28,200.22,200.28,46.82171,79.48836
11/5/2019 12:40:00 PM,200.28,200.3,200.26,200.27,45.74311,113.6625
11/5/2019 12:41:00 PM,200.28,200.3,200.25,200.27,44.63577,92.8331
11/5/2019 12:42:00 PM,200.27,200.3,200.27,200.27,43.50168,102.4416
11/5/2019 12:43:00 PM,200.27,200.36,200.27,200.35,53.65273,200.6897
11/5/2019 12:44:00 PM,200.36,200.42,200.34,200.39,57.74037,249.9122
11/5/2019 12:45:00 PM,200.41,200.41,200.4,200.4,58.72019,200.005
11/5/2019 12:46:00 PM,200.4,200.42,200.39,200.41,59.7273,148.995
11/5/2019 12:47:00 PM,200.41,200.46,200.39,200.42,60.7568,128.3304
11/5/2019 12:48:00 PM,200.42,200.42,200.36,200.36,52.14004,70.72717
11/5/2019 12:49:00 PM,200.36,200.36,200.33,200.36,45.23166,32.95388
11/5/2019 12:50:00 PM,200.36,200.38,200.34,200.34,43.17749,29.66312
11/5/2019 12:51:00 PM,200.34,200.34,200.32,200.33,42.1476,-5.558146
11/5/2019 12:52:00 PM,200.33,200.38,200.31,200.37,47.53988,15.73369
11/5/2019 12:53:00 PM,200.37,200.42,200.37,200.4,51.21317,73.67145
11/5/2019 12:54:00 PM,200.4,200.41,200.37,200.37,47.62214,42.25035
11/5/2019 12:55:00 PM,200.37,200.39,200.36,200.39,50.13317,26.51061
11/5/2019 12:56:00 PM,200.39,200.41,200.38,200.4,51.38712,57.01107
11/5/2019 12:57:00 PM,200.4,200.43,200.4,200.41,52.67076,97.83428
11/5/2019 12:58:00 PM,200.4,200.4,200.36,200.39,49.83845,2.990989
11/5/2019 12:59:00 PM,200.39,200.4,200.38,200.4,51.24897,37.95937
11/5/2019 1:00:00 PM,200.4,200.43,200.39,200.41,52.68401,90.56856
11/5/2019 1:01:00 PM,200.41,200.44,200.39,200.42,54.1357,115.9202
11/5/2019 1:02:00 PM,200.43,200.44,200.4,200.41,52.40422,98.22144
11/5/2019 1:03:00 PM,200.4,200.42,200.38,200.4,50.65671,40.56014
11/5/2019 1:04:00 PM,200.4,200.41,200.37,200.38,47.26699,-12.58686
11/5/2019 1:05:00 PM,200.38,200.4,200.35,200.39,49.10096,-66.63454
11/5/2019 1:06:00 PM,200.39,200.41,200.37,200.41,52.65048,0
11/5/2019 1:07:00 PM,200.41,200.42,200.38,200.38,47.32105,-19.17938
11/5/2019 1:08:00 PM,200.37,200.41,200.37,200.38,42.66967,-63.60767
11/5/2019 1:09:00 PM,200.38,200.4,200.37,200.37,41.21395,-106.1312
11/5/2019 1:10:00 PM,200.37,200.39,200.36,200.37,39.75341,-121.3342
11/5/2019 1:11:00 PM,200.37,200.41,200.37,200.41,47.72714,18.03962
11/5/2019 1:12:00 PM,200.41,200.42,200.38,200.4,46.08378,32.49228
