Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 3:19:00 PM,186.39,186.53,186.34,186.53,45.78663,65.32307
10/8/2019 3:20:00 PM,186.51,186.58,186.49,186.54,46.14826,127.374
10/8/2019 3:21:00 PM,186.55,186.79,186.53,186.76,53.50105,193.6126
10/8/2019 3:22:00 PM,186.77,186.77,186.63,186.69,51.11012,153.0592
10/8/2019 3:23:00 PM,186.7,186.71,186.52,186.52,45.76101,83.77264
10/8/2019 3:24:00 PM,186.53,186.64,186.47,186.61,48.8151,69.02621
10/8/2019 3:25:00 PM,186.61,186.61,186.49,186.5,45.44667,42.23987
10/8/2019 3:26:00 PM,186.51,186.58,186.48,186.5,42.30306,29.24251
10/8/2019 3:27:00 PM,186.5,186.57,186.5,186.55,44.19281,32.40913
10/8/2019 3:28:00 PM,186.55,186.63,186.54,186.6,46.09419,55.00005
10/8/2019 3:29:00 PM,186.59,186.62,186.46,186.59,45.7581,26.58284
10/8/2019 3:30:00 PM,186.59,186.68,186.56,186.56,44.70603,54.09044
10/8/2019 3:31:00 PM,186.57,186.68,186.56,186.68,49.68896,83.00312
10/8/2019 3:32:00 PM,186.68,186.75,186.64,186.73,51.64452,139.2218
10/8/2019 3:33:00 PM,186.73,186.74,186.56,186.6,46.57616,41.88009
10/8/2019 3:34:00 PM,186.6,186.66,186.53,186.53,44.06783,-38.73625
10/8/2019 3:35:00 PM,186.54,186.54,186.42,186.45,41.32869,-158.0411
10/8/2019 3:36:00 PM,186.43,186.46,186.32,186.44,40.98594,-200.9446
10/8/2019 3:37:00 PM,186.44,186.45,186.26,186.32,37.01672,-199.6013
10/8/2019 3:38:00 PM,186.32,186.4,186.29,186.37,39.63919,-146.5238
10/8/2019 3:39:00 PM,186.37,186.37,186.16,186.18,33.86698,-171.2509
10/8/2019 3:40:00 PM,186.18,186.19,185.96,186.01,29.69981,-196.6828
10/8/2019 3:41:00 PM,186,186.06,185.97,186.01,26.22476,-160.9611
10/8/2019 3:42:00 PM,186.01,186.02,185.85,185.87,23.75925,-154.99
10/8/2019 3:43:00 PM,185.88,185.89,185.75,185.82,22.93031,-145.8531
10/8/2019 3:44:00 PM,185.83,186,185.82,185.94,29.30646,-96.71794
10/8/2019 3:45:00 PM,185.94,185.98,185.86,185.93,29.09025,-82.07259
10/8/2019 3:46:00 PM,185.93,186.06,185.84,185.86,27.55923,-71.4272
10/8/2019 3:47:00 PM,185.86,185.92,185.84,185.9,29.8317,-71.35773
10/8/2019 3:48:00 PM,185.9,185.9,185.77,185.81,27.72407,-82.36369
10/8/2019 3:49:00 PM,185.81,185.93,185.71,185.74,26.1752,-88.30503
10/8/2019 3:50:00 PM,185.74,185.8,185.68,185.78,28.6288,-98.44664
10/8/2019 3:51:00 PM,185.78,185.89,185.68,185.68,26.277,-99.11131
10/8/2019 3:52:00 PM,185.68,185.69,185.57,185.65,25.5977,-155.645
10/8/2019 3:53:00 PM,185.65,185.75,185.58,185.61,24.68163,-133.1797
10/8/2019 3:54:00 PM,185.58,185.7,185.58,185.66,28.14408,-117.4018
10/8/2019 3:55:00 PM,185.67,185.71,185.58,185.66,31.53364,-99.11344
10/8/2019 3:56:00 PM,185.65,185.65,185.43,185.43,25.56067,-160.9823
10/8/2019 3:57:00 PM,185.43,185.51,185.4,185.49,29.32232,-144.5057
10/8/2019 3:58:00 PM,185.49,185.55,185.4,185.41,27.33897,-126.483
10/8/2019 3:59:00 PM,185.41,185.54,185.38,185.52,33.95393,-100.2331
10/8/2019 4:00:00 PM,185.52,185.52,185.27,185.3,28.3876,-140.1771
10/9/2019 9:31:00 AM,186.97,187.14,186.88,186.94,69.08034,383.0116
10/9/2019 9:32:00 AM,186.94,187.03,186.85,186.86,67.07795,225.5298
10/9/2019 9:33:00 AM,186.88,187.06,186.85,186.96,68.31438,156.1964
10/9/2019 9:34:00 AM,186.96,187.05,186.85,186.85,65.4047,113.5193
10/9/2019 9:35:00 AM,186.86,186.86,186.64,186.68,61.07491,74.84943
10/9/2019 9:36:00 AM,186.68,186.9,186.63,186.81,63.08722,67.72317
10/9/2019 9:37:00 AM,186.79,186.85,186.77,186.79,62.55136,60.22441
10/9/2019 9:38:00 AM,186.79,186.82,186.7,186.76,61.70493,48.84843
10/9/2019 9:39:00 AM,186.75,186.86,186.74,186.83,62.96444,47.65649
10/9/2019 9:40:00 AM,186.85,187.04,186.85,186.98,65.57675,57.66976
10/9/2019 9:41:00 AM,186.99,187.17,186.98,187.15,68.3054,72.07924
10/9/2019 9:42:00 AM,187.14,187.23,187.11,187.15,70.79821,86.05909
10/9/2019 9:43:00 AM,187.14,187.29,187.14,187.18,71.22826,108.5977
10/9/2019 9:44:00 AM,187.18,187.2,187.05,187.13,69.39436,96.07973
10/9/2019 9:45:00 AM,187.14,187.22,186.94,187,64.72684,53.21016
10/9/2019 9:46:00 AM,186.99,187.15,186.98,187.11,66.76385,57.96142
10/9/2019 9:47:00 AM,187.1,187.2,187.07,187.2,68.37309,80.02101
10/9/2019 9:48:00 AM,187.19,187.26,187.18,187.23,68.9134,93.16016
10/9/2019 9:49:00 AM,187.23,187.25,187.12,187.15,65.69032,65.95756
10/9/2019 9:50:00 AM,187.15,187.17,187.07,187.09,63.29929,31.21628
10/9/2019 9:51:00 AM,187.1,187.14,186.95,187.02,60.5313,-20.25606
10/9/2019 9:52:00 AM,187.02,187.04,186.92,186.98,58.94459,-82.64091
10/9/2019 9:53:00 AM,186.98,186.98,186.71,186.71,49.51245,-223.2065
10/9/2019 9:54:00 AM,186.71,186.71,186.43,186.63,47.10704,-264.2621
10/9/2019 9:55:00 AM,186.63,186.71,186.58,186.6,46.20065,-167.8846
10/9/2019 9:56:00 AM,186.59,186.69,186.57,186.59,45.88342,-131.484
10/9/2019 9:57:00 AM,186.58,186.7,186.56,186.69,49.60648,-95.71811
10/9/2019 9:58:00 AM,186.69,186.77,186.66,186.69,53.08257,-64.94882
10/9/2019 9:59:00 AM,186.7,186.76,186.66,186.68,52.69079,-57.68317
10/9/2019 10:00:00 AM,186.69,186.74,186.68,186.7,53.43051,-48.50011
10/9/2019 10:01:00 AM,186.7,186.98,186.64,186.94,61.25743,4.263312
10/9/2019 10:02:00 AM,186.97,187.03,186.66,186.78,54.66166,4.540414
10/9/2019 10:03:00 AM,186.79,186.86,186.75,186.79,54.98769,7.273404
10/9/2019 10:04:00 AM,186.79,186.83,186.71,186.8,55.33411,11.16439
10/9/2019 10:05:00 AM,186.8,186.86,186.74,186.81,55.70072,43.36758
10/9/2019 10:06:00 AM,186.8,186.93,186.8,186.89,58.62793,111.3717
10/9/2019 10:07:00 AM,186.9,186.95,186.85,186.9,58.99249,117.1112
10/9/2019 10:08:00 AM,186.9,186.97,186.8,186.83,55.3164,81.80264
10/9/2019 10:09:00 AM,186.81,186.9,186.79,186.87,56.96653,64.25572
10/9/2019 10:10:00 AM,186.87,186.93,186.82,186.83,54.78763,64.18324
10/9/2019 10:11:00 AM,186.83,186.9,186.78,186.85,55.70035,38.69014
10/9/2019 10:12:00 AM,186.85,187.02,186.79,186.97,60.81094,130.3318
10/9/2019 10:13:00 AM,186.94,187.03,186.94,186.96,60.18812,183.018
10/9/2019 10:14:00 AM,186.96,186.97,186.85,186.85,53.67254,50.78879
10/9/2019 10:15:00 AM,186.85,186.85,186.6,186.68,45.47813,-191.2027
10/9/2019 10:16:00 AM,186.68,186.77,186.65,186.69,46.00087,-156.6249
10/9/2019 10:17:00 AM,186.69,186.78,186.69,186.75,49.14796,-100.9047
10/9/2019 10:18:00 AM,186.74,186.81,186.74,186.78,50.69523,-62.47028
10/9/2019 10:19:00 AM,186.76,186.93,186.76,186.89,55.98389,19.8898
10/9/2019 10:20:00 AM,186.89,186.97,186.88,186.95,58.59278,89.82
10/9/2019 10:21:00 AM,186.95,187.05,186.89,186.89,55.07718,93.70549
10/9/2019 10:22:00 AM,186.91,186.99,186.89,186.99,59.44512,93.7735
10/9/2019 10:23:00 AM,186.99,187.05,186.96,186.99,63.28917,110.5845
10/9/2019 10:24:00 AM,186.99,187.11,186.99,187.05,65.40762,124.0217
10/9/2019 10:25:00 AM,187.07,187.07,186.98,187.05,67.43159,96.82042
10/9/2019 10:26:00 AM,187.06,187.07,186.95,186.98,62.81341,67.11172
10/9/2019 10:27:00 AM,186.98,187.02,186.94,186.97,62.1589,51.74577
10/9/2019 10:28:00 AM,186.97,187.05,186.97,187.03,64.5471,68.5349
10/9/2019 10:29:00 AM,187.04,187.04,186.96,186.96,59.80527,44.43148
10/9/2019 10:30:00 AM,186.98,187.08,186.93,187.06,63.88687,69.28751
10/9/2019 10:31:00 AM,187.04,187.16,187,187.01,60.57426,100.3686
10/9/2019 10:32:00 AM,187,187.04,186.94,187.02,61.01009,19.92855
10/9/2019 10:33:00 AM,187.02,187.13,186.99,187.09,64.00635,135.2926
10/9/2019 10:34:00 AM,187.09,187.12,187.04,187.09,66.75745,137.5623
10/9/2019 10:35:00 AM,187.1,187.1,187.02,187.03,62.35759,61.50025
10/9/2019 10:36:00 AM,187.01,187.03,186.97,186.99,59.54057,-66.23633
10/9/2019 10:37:00 AM,186.99,187.08,186.96,187.08,63.53288,30.72228
10/9/2019 10:38:00 AM,187.06,187.07,187.01,187.03,59.9909,25.82543
10/9/2019 10:39:00 AM,187.01,187.02,186.96,186.96,55.34013,-98.58384
10/9/2019 10:40:00 AM,186.95,186.96,186.88,186.96,51.0759,-167.8376
10/9/2019 10:41:00 AM,186.94,187.01,186.94,186.96,47.16227,-92.76866
10/9/2019 10:42:00 AM,186.96,187.02,186.92,186.95,46.61219,-88.48582
10/9/2019 10:43:00 AM,186.95,187.03,186.94,187.02,50.92347,-31.60592
10/9/2019 10:44:00 AM,187.02,187.08,187.02,187.03,51.52531,47.73611
10/9/2019 10:45:00 AM,187.04,187.11,187.02,187.06,53.37359,80.5002
10/9/2019 10:46:00 AM,187.06,187.18,187.04,187.17,59.47525,155.8932
10/9/2019 10:47:00 AM,187.17,187.18,187.11,187.11,55.2299,141.8337
10/9/2019 10:48:00 AM,187.1,187.14,187.02,187.07,52.53782,65.26511
10/9/2019 10:49:00 AM,187.07,187.14,187.07,187.1,54.33583,90.73415
10/9/2019 10:50:00 AM,187.1,187.13,187.05,187.06,51.53199,53.40998
10/9/2019 10:51:00 AM,187.06,187.12,187.04,187.09,53.47076,51.04642
10/9/2019 10:52:00 AM,187.09,187.09,187.01,187.03,49.22934,0.5951034
10/9/2019 10:53:00 AM,187.03,187.06,186.99,187.02,48.53863,-30.31657
10/9/2019 10:54:00 AM,187.02,187.04,186.92,186.94,43.30145,-114.9276
10/9/2019 10:55:00 AM,186.94,187.03,186.94,186.98,46.41411,-94.69615
10/9/2019 10:56:00 AM,186.98,187.03,186.88,187.03,50.10247,-103.8661
10/9/2019 10:57:00 AM,187.01,187.07,187.01,187.04,50.83096,-21.48257
10/9/2019 10:58:00 AM,187.04,187.07,187.02,187.04,51.59207,-16.19641
10/9/2019 10:59:00 AM,187.06,187.06,186.99,187.06,53.15509,-23.59436
10/9/2019 11:00:00 AM,187.06,187.13,187.06,187.13,58.23717,93.33585
10/9/2019 11:01:00 AM,187.13,187.27,186.97,187.01,48.51962,67.581
10/9/2019 11:02:00 AM,187.01,187.05,186.74,186.78,36.09061,-236.4008
10/9/2019 11:03:00 AM,186.8,186.87,186.66,186.75,34.8371,-237.2483
10/9/2019 11:04:00 AM,186.74,186.89,186.72,186.84,41.41146,-142.0215
10/9/2019 11:05:00 AM,186.83,186.88,186.81,186.86,42.79307,-93.33334
10/9/2019 11:06:00 AM,186.85,186.91,186.82,186.86,44.20989,-68.63593
10/9/2019 11:07:00 AM,186.86,186.86,186.79,186.82,41.97182,-81.15495
10/9/2019 11:08:00 AM,186.82,186.86,186.71,186.72,36.93645,-100.432
10/9/2019 11:09:00 AM,186.72,186.77,186.69,186.72,32.71031,-104.0209
10/9/2019 11:10:00 AM,186.72,186.81,186.71,186.81,39.42693,-67.27895
10/9/2019 11:11:00 AM,186.81,186.85,186.72,186.78,38.06308,-58.14559
10/9/2019 11:12:00 AM,186.78,186.8,186.74,186.74,36.26214,-69.06822
10/9/2019 11:13:00 AM,186.74,186.74,186.67,186.7,34.50338,-103.0343
10/9/2019 11:14:00 AM,186.7,186.78,186.62,186.67,33.20301,-113.4671
10/9/2019 11:15:00 AM,186.67,186.76,186.67,186.7,35.80837,-95.58168
10/9/2019 11:16:00 AM,186.71,186.84,186.65,186.78,42.2747,-21.68614
10/9/2019 11:17:00 AM,186.78,186.8,186.72,186.8,43.79921,3.45743
10/9/2019 11:18:00 AM,186.79,186.87,186.78,186.86,48.21644,100.1739
10/9/2019 11:19:00 AM,186.88,186.98,186.84,186.97,55.17299,205.1393
10/9/2019 11:20:00 AM,186.96,186.97,186.85,186.88,49.3337,150.729
10/9/2019 11:21:00 AM,186.88,186.88,186.84,186.85,47.528,87.74648
10/9/2019 11:22:00 AM,186.85,186.88,186.81,186.82,45.72561,53.80545
10/9/2019 11:23:00 AM,186.85,186.86,186.83,186.83,46.45417,48.15104
10/9/2019 11:24:00 AM,186.83,186.95,186.83,186.91,52.00766,92.75594
10/9/2019 11:25:00 AM,186.91,186.91,186.82,186.89,50.59463,60.36781
10/9/2019 11:26:00 AM,186.88,186.92,186.82,186.83,46.51282,38.69261
10/9/2019 11:27:00 AM,186.83,186.88,186.81,186.82,45.84924,10.46513
10/9/2019 11:28:00 AM,186.82,186.87,186.81,186.85,48.23635,7.03826
10/9/2019 11:29:00 AM,186.83,186.87,186.82,186.82,46.05018,-23.72854
10/9/2019 11:30:00 AM,186.84,186.86,186.74,186.84,47.74949,-90.32487
10/9/2019 11:31:00 AM,186.83,186.92,186.8,186.84,49.46372,-12.54526
10/9/2019 11:32:00 AM,186.84,186.96,186.84,186.96,58.3077,130.4732
10/9/2019 11:33:00 AM,186.96,187.03,186.94,187,60.77147,237.4952
10/9/2019 11:34:00 AM,187,187,186.94,186.97,58.00266,158.9552
10/9/2019 11:35:00 AM,186.97,187.03,186.96,187.01,60.58115,151.2434
10/9/2019 11:36:00 AM,187.01,187.02,186.93,186.96,55.95673,92.43024
10/9/2019 11:37:00 AM,186.96,187,186.94,187,58.67469,87.18792
10/9/2019 11:38:00 AM,186.99,187.02,186.96,187.01,59.34982,88.5696
10/9/2019 11:39:00 AM,187.01,187.09,186.99,187.07,63.23387,119.287
10/9/2019 11:40:00 AM,187.07,187.15,187.05,187.05,61.13691,127.3626
10/9/2019 11:41:00 AM,187.04,187.07,187,187.06,61.81818,83.58272
10/9/2019 11:42:00 AM,187.08,187.1,187.07,187.1,64.50091,119.551
10/9/2019 11:43:00 AM,187.11,187.19,187.11,187.17,68.6507,164.3729
10/9/2019 11:44:00 AM,187.18,187.2,187.14,187.15,66.2664,142.5438
10/9/2019 11:45:00 AM,187.17,187.18,187.11,187.13,63.87898,104.2013
10/9/2019 11:46:00 AM,187.16,187.31,187.16,187.29,72.43806,174.9903
10/9/2019 11:47:00 AM,187.31,187.47,187.28,187.45,78.04192,220.6025
10/9/2019 11:48:00 AM,187.45,187.46,187.35,187.36,69.48446,162.5548
10/9/2019 11:49:00 AM,187.36,187.41,187.31,187.41,71.36333,125.7658
10/9/2019 11:50:00 AM,187.4,187.43,187.36,187.38,68.63309,107.659
10/9/2019 11:51:00 AM,187.38,187.45,187.38,187.42,70.2663,99.87501
10/9/2019 11:52:00 AM,187.41,187.49,187.4,187.42,71.84504,93.74514
10/9/2019 11:53:00 AM,187.43,187.43,187.35,187.38,67.95912,60.24163
10/9/2019 11:54:00 AM,187.39,187.39,187.36,187.37,66.9826,46.10662
10/9/2019 11:55:00 AM,187.37,187.38,187.33,187.34,64.01387,25.95583
10/9/2019 11:56:00 AM,187.34,187.39,187.28,187.32,62.04073,3.195769
10/9/2019 11:57:00 AM,187.31,187.35,187.25,187.27,57.28401,-42.37964
10/9/2019 11:58:00 AM,187.27,187.33,187.27,187.31,59.93021,-47.88548
10/9/2019 11:59:00 AM,187.32,187.32,187.27,187.29,57.99494,-92.42805
10/9/2019 12:00:00 PM,187.3,187.3,187.24,187.25,54.22491,-139.9374
10/9/2019 12:01:00 PM,187.26,187.33,187.25,187.31,58.57545,-76.97959
10/9/2019 12:02:00 PM,187.3,187.33,187.3,187.31,62.42169,-45.12791
10/9/2019 12:03:00 PM,187.31,187.33,187.27,187.31,65.83764,-52.24738
10/9/2019 12:04:00 PM,187.3,187.32,187.24,187.32,66.38663,-59.83932
10/9/2019 12:05:00 PM,187.32,187.36,187.32,187.36,68.56051,34.96378
10/9/2019 12:06:00 PM,187.36,187.36,187.31,187.36,70.60763,51.49283
10/9/2019 12:07:00 PM,187.35,187.43,187.35,187.43,73.82039,175.8873
10/9/2019 12:08:00 PM,187.43,187.44,187.36,187.41,71.41942,158.7331
10/9/2019 12:09:00 PM,187.41,187.45,187.41,187.44,72.84676,171.7534
10/9/2019 12:10:00 PM,187.43,187.43,187.34,187.35,62.72604,61.69819
10/9/2019 12:11:00 PM,187.36,187.38,187.33,187.36,63.33525,29.97823
10/9/2019 12:12:00 PM,187.36,187.4,187.35,187.4,65.74774,62.91029
10/9/2019 12:13:00 PM,187.39,187.4,187.36,187.37,62.4295,44.82279
10/9/2019 12:14:00 PM,187.36,187.43,187.35,187.39,63.74356,57.94413
10/9/2019 12:15:00 PM,187.39,187.45,187.39,187.45,67.42372,115.7676
10/9/2019 12:16:00 PM,187.46,187.48,187.39,187.42,63.9296,104.4144
10/9/2019 12:17:00 PM,187.43,187.43,187.36,187.36,57.51033,3.323107
10/9/2019 12:18:00 PM,187.36,187.38,187.32,187.36,51.89829,-88.69859
10/9/2019 12:19:00 PM,187.36,187.37,187.27,187.3,46.96297,-175.7301
10/9/2019 12:20:00 PM,187.3,187.31,187.27,187.3,42.60023,-188.8352
10/9/2019 12:21:00 PM,187.32,187.34,187.29,187.31,43.54114,-117.8522
10/9/2019 12:22:00 PM,187.32,187.38,187.3,187.36,48.12291,-44.56921
10/9/2019 12:23:00 PM,187.36,187.38,187.36,187.37,49.01356,10.34532
10/9/2019 12:24:00 PM,187.36,187.37,187.32,187.36,48.12379,-28.99645
10/9/2019 12:25:00 PM,187.36,187.37,187.32,187.36,47.20102,-27.56437
10/9/2019 12:26:00 PM,187.36,187.36,187.32,187.33,44.44619,-48.66069
10/9/2019 12:27:00 PM,187.34,187.34,187.29,187.29,41.00861,-97.81944
10/9/2019 12:28:00 PM,187.3,187.33,187.27,187.32,44.4779,-87.41198
10/9/2019 12:29:00 PM,187.32,187.32,187.18,187.24,38.05382,-177.3421
10/9/2019 12:30:00 PM,187.23,187.27,187.22,187.24,32.93154,-158.1088
10/9/2019 12:31:00 PM,187.26,187.35,187.25,187.33,42.33499,-16.35098
10/9/2019 12:32:00 PM,187.32,187.35,187.3,187.34,43.28598,35.58831
10/9/2019 12:33:00 PM,187.34,187.4,187.33,187.38,47.05047,108.7136
10/9/2019 12:34:00 PM,187.4,187.43,187.38,187.4,48.87631,149.1679
10/9/2019 12:35:00 PM,187.4,187.45,187.37,187.44,52.41327,148.7373
10/9/2019 12:36:00 PM,187.44,187.54,187.44,187.53,59.24387,213.5834
10/9/2019 12:37:00 PM,187.53,187.53,187.46,187.48,54.55803,152.8649
10/9/2019 12:38:00 PM,187.48,187.48,187.46,187.47,53.64471,104.439
10/9/2019 12:39:00 PM,187.49,187.49,187.4,187.42,49.20654,61.83901
10/9/2019 12:40:00 PM,187.42,187.47,187.41,187.42,45.18105,50.9009
10/9/2019 12:41:00 PM,187.41,187.44,187.41,187.44,47.0474,41.39057
10/9/2019 12:42:00 PM,187.44,187.45,187.4,187.45,47.99995,38.65288
10/9/2019 12:43:00 PM,187.44,187.46,187.41,187.41,44.5467,24.04482
10/9/2019 12:44:00 PM,187.41,187.44,187.41,187.44,47.59237,16.54049
10/9/2019 12:45:00 PM,187.44,187.45,187.42,187.44,50.51908,16.86226
10/9/2019 12:46:00 PM,187.45,187.45,187.35,187.35,42.79746,-137.2709
10/9/2019 12:47:00 PM,187.35,187.36,187.31,187.36,43.82434,-224.2439
10/9/2019 12:48:00 PM,187.37,187.41,187.37,187.4,47.85806,-92.6376
10/9/2019 12:49:00 PM,187.4,187.41,187.37,187.37,45.23429,-99.26414
10/9/2019 12:50:00 PM,187.37,187.4,187.34,187.4,48.28746,-86.03613
10/9/2019 12:51:00 PM,187.4,187.41,187.32,187.33,42.3545,-118.9071
10/9/2019 12:52:00 PM,187.32,187.33,187.3,187.31,40.81111,-166.4106
10/9/2019 12:53:00 PM,187.3,187.33,187.27,187.27,37.84218,-170.1819
10/9/2019 12:54:00 PM,187.27,187.34,187.25,187.29,40.18439,-133.2749
10/9/2019 12:55:00 PM,187.29,187.34,187.25,187.34,45.69683,-88.58927
10/9/2019 12:56:00 PM,187.31,187.38,187.31,187.38,49.69176,-11.62599
10/9/2019 12:57:00 PM,187.38,187.4,187.36,187.39,50.66812,39.82609
10/9/2019 12:58:00 PM,187.4,187.44,187.39,187.42,53.58015,102.8246
10/9/2019 12:59:00 PM,187.42,187.51,187.42,187.49,59.577,187.1557
10/9/2019 1:00:00 PM,187.49,187.51,187.46,187.5,60.36424,169.7225
10/9/2019 1:01:00 PM,187.5,187.82,187.5,187.76,74.3556,282.191
10/9/2019 1:02:00 PM,187.76,187.77,187.63,187.67,65.70905,187.2448
10/9/2019 1:03:00 PM,187.68,187.69,187.59,187.63,62.24502,116.3334
10/9/2019 1:04:00 PM,187.63,187.66,187.56,187.58,58.11956,79.25098
10/9/2019 1:05:00 PM,187.59,187.59,187.46,187.52,53.53471,32.75857
10/9/2019 1:06:00 PM,187.52,187.52,187.36,187.41,46.32002,-23.21864
10/9/2019 1:07:00 PM,187.39,187.48,187.39,187.44,48.36378,-27.64959
10/9/2019 1:08:00 PM,187.44,187.46,187.4,187.46,49.73801,-34.97185
10/9/2019 1:09:00 PM,187.44,187.44,187.41,187.42,47.0415,-55.06154
10/9/2019 1:10:00 PM,187.43,187.45,187.39,187.42,44.44651,-62.94677
10/9/2019 1:11:00 PM,187.42,187.42,187.28,187.32,38.70053,-117.6243
