Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/5/2019 3:25:00 PM,191.9,191.97,191.9,191.91,62.28145,90.03183
9/5/2019 3:26:00 PM,191.91,191.97,191.9,191.93,64.57766,96.56696
9/5/2019 3:27:00 PM,191.93,191.94,191.9,191.92,62.52798,58.97921
9/5/2019 3:28:00 PM,191.92,191.94,191.88,191.9,58.52407,13.25331
9/5/2019 3:29:00 PM,191.9,191.92,191.87,191.88,54.75132,-59.34659
9/5/2019 3:30:00 PM,191.88,191.91,191.85,191.91,59.02088,-80.60976
9/5/2019 3:31:00 PM,191.9,191.98,191.89,191.96,64.95645,130.5758
9/5/2019 3:32:00 PM,191.96,191.98,191.94,191.96,69.68513,159.1634
9/5/2019 3:33:00 PM,191.96,191.98,191.94,191.95,67.71529,121.2736
9/5/2019 3:34:00 PM,191.95,191.96,191.93,191.94,65.71775,71.29043
9/5/2019 3:35:00 PM,191.94,191.98,191.94,191.98,69.58425,123.0203
9/5/2019 3:36:00 PM,191.98,192,191.94,191.94,62.04791,89.80647
9/5/2019 3:37:00 PM,191.94,191.97,191.94,191.95,63.12281,61.99904
9/5/2019 3:38:00 PM,191.95,191.97,191.93,191.94,61.25448,35.74945
9/5/2019 3:39:00 PM,191.94,191.96,191.93,191.93,59.3595,11.7224
9/5/2019 3:40:00 PM,191.93,191.94,191.85,191.85,46.87921,-139.1565
9/5/2019 3:41:00 PM,191.86,191.9,191.86,191.88,51.0371,-114.8745
9/5/2019 3:42:00 PM,191.88,191.89,191.87,191.88,54.84349,-101.8347
9/5/2019 3:43:00 PM,191.88,191.88,191.81,191.86,51.9436,-142.8586
9/5/2019 3:44:00 PM,191.86,191.88,191.84,191.85,50.50669,-115.5207
9/5/2019 3:45:00 PM,191.86,191.86,191.82,191.82,46.36118,-123.1429
9/5/2019 3:46:00 PM,191.82,191.82,191.75,191.76,39.39498,-164.3283
9/5/2019 3:47:00 PM,191.76,191.8,191.75,191.8,45.29633,-132.0993
9/5/2019 3:48:00 PM,191.8,191.8,191.77,191.78,43.03967,-114.9412
9/5/2019 3:49:00 PM,191.78,191.79,191.77,191.77,41.91608,-104.8418
9/5/2019 3:50:00 PM,191.76,191.77,191.7,191.71,35.86341,-139.1303
9/5/2019 3:51:00 PM,191.71,191.71,191.62,191.67,32.49387,-166.5965
9/5/2019 3:52:00 PM,191.68,191.73,191.66,191.71,38.69668,-112.7477
9/5/2019 3:53:00 PM,191.71,191.77,191.7,191.75,44.2147,-63.09015
9/5/2019 3:54:00 PM,191.75,191.8,191.75,191.79,49.14443,-10.51671
9/5/2019 3:55:00 PM,191.79,191.84,191.75,191.79,53.56366,17.39102
9/5/2019 3:56:00 PM,191.79,191.93,191.72,191.92,64.39487,120.8817
9/5/2019 3:57:00 PM,191.92,191.93,191.87,191.91,63.1749,172.2755
9/5/2019 3:58:00 PM,191.91,191.91,191.8,191.82,53.36998,89.24627
9/5/2019 3:59:00 PM,191.81,191.85,191.78,191.78,49.67866,34.79735
9/5/2019 4:00:00 PM,191.78,191.84,191.74,191.82,53.16702,26.53024
9/6/2019 9:31:00 AM,192.09,192.1,191.84,191.99,64.44529,207.8062
9/6/2019 9:32:00 AM,191.99,192.01,191.75,191.82,51.17372,62.7663
9/6/2019 9:33:00 AM,191.81,191.81,191.66,191.7,44.24635,-76.40559
9/6/2019 9:34:00 AM,191.71,191.84,191.63,191.77,48.61611,-55.22361
9/6/2019 9:35:00 AM,191.77,191.77,191.53,191.55,38.42421,-177.391
9/6/2019 9:36:00 AM,191.55,191.61,191.31,191.37,32.43301,-258.1703
9/6/2019 9:37:00 AM,191.39,191.44,191.35,191.37,27.76998,-199.3703
9/6/2019 9:38:00 AM,191.36,191.4,191.29,191.35,27.30058,-158.3106
9/6/2019 9:39:00 AM,191.35,191.36,191.23,191.32,26.5746,-132.6817
9/6/2019 9:40:00 AM,191.33,191.35,191.23,191.29,25.83438,-110.6933
9/6/2019 9:41:00 AM,191.31,191.41,191.3,191.33,28.68592,-78.96604
9/6/2019 9:42:00 AM,191.33,191.41,191.29,191.35,30.13239,-66.81131
9/6/2019 9:43:00 AM,191.35,191.45,191.34,191.45,37.00983,-40.87994
9/6/2019 9:44:00 AM,191.45,191.49,191.4,191.42,35.86906,-27.64725
9/6/2019 9:45:00 AM,191.43,191.44,191.28,191.35,33.29074,-50.77682
9/6/2019 9:46:00 AM,191.34,191.39,191.29,191.37,34.73363,-51.04893
9/6/2019 9:47:00 AM,191.37,191.53,191.37,191.51,43.88787,40.05907
9/6/2019 9:48:00 AM,191.51,191.65,191.51,191.64,50.79029,171.5556
9/6/2019 9:49:00 AM,191.64,191.87,191.64,191.76,56.15178,260.4458
9/6/2019 9:50:00 AM,191.76,191.96,191.74,191.89,61.09713,215.7729
9/6/2019 9:51:00 AM,191.88,191.88,191.73,191.75,54.03017,131.5039
9/6/2019 9:52:00 AM,191.75,191.79,191.72,191.76,54.43536,94.84888
9/6/2019 9:53:00 AM,191.78,191.78,191.68,191.73,52.92739,70.86736
9/6/2019 9:54:00 AM,191.73,191.74,191.66,191.66,49.4831,46.40551
9/6/2019 9:55:00 AM,191.66,191.75,191.65,191.69,50.95623,43.08721
9/6/2019 9:56:00 AM,191.69,191.73,191.55,191.61,47.01842,9.273285
9/6/2019 9:57:00 AM,191.6,191.66,191.54,191.62,47.5636,-8.459589
9/6/2019 9:58:00 AM,191.63,191.63,191.49,191.55,44.13829,-41.14677
9/6/2019 9:59:00 AM,191.55,191.55,191.33,191.38,37.14197,-122.9192
9/6/2019 10:00:00 AM,191.37,191.5,191.32,191.46,41.81607,-128.226
9/6/2019 10:01:00 AM,191.46,191.56,191.44,191.53,45.62555,-82.38751
9/6/2019 10:02:00 AM,191.53,191.53,191.41,191.49,43.85853,-90.10012
9/6/2019 10:03:00 AM,191.49,191.5,191.35,191.42,40.87436,-101.8625
9/6/2019 10:04:00 AM,191.42,191.56,191.39,191.5,45.44275,-59.431
9/6/2019 10:05:00 AM,191.48,191.51,191.41,191.46,43.62797,-64.40548
9/6/2019 10:06:00 AM,191.46,191.55,191.46,191.49,45.38968,-31.27261
9/6/2019 10:07:00 AM,191.5,191.67,191.47,191.57,49.88747,32.02294
9/6/2019 10:08:00 AM,191.57,191.58,191.39,191.47,44.90825,-36.55685
9/6/2019 10:09:00 AM,191.47,191.48,191.29,191.41,42.18775,-119.0404
9/6/2019 10:10:00 AM,191.41,191.5,191.38,191.43,43.41758,-62.37451
9/6/2019 10:11:00 AM,191.43,191.48,191.36,191.48,46.48446,-48.15707
9/6/2019 10:12:00 AM,191.47,191.59,191.45,191.52,48.87233,91.35537
9/6/2019 10:13:00 AM,191.52,191.55,191.4,191.45,45.08174,-7.216792
9/6/2019 10:14:00 AM,191.45,191.57,191.45,191.56,51.45323,92.80795
9/6/2019 10:15:00 AM,191.54,191.58,191.45,191.58,52.53178,102.5626
9/6/2019 10:16:00 AM,191.55,191.65,191.55,191.6,53.64095,161.1527
9/6/2019 10:17:00 AM,191.61,191.62,191.55,191.59,52.97392,118.952
9/6/2019 10:18:00 AM,191.58,191.68,191.57,191.6,53.59535,128.203
9/6/2019 10:19:00 AM,191.61,191.64,191.55,191.57,51.40302,80.49833
9/6/2019 10:20:00 AM,191.57,191.59,191.48,191.48,45.40187,-3.751964
9/6/2019 10:21:00 AM,191.48,191.51,191.41,191.5,46.88597,-47.65433
9/6/2019 10:22:00 AM,191.5,191.59,191.48,191.52,48.39657,17.01005
9/6/2019 10:23:00 AM,191.52,191.57,191.51,191.51,47.66605,5.859113
9/6/2019 10:24:00 AM,191.51,191.65,191.5,191.58,53.00853,65.98246
9/6/2019 10:25:00 AM,191.58,191.7,191.58,191.67,58.82735,148.957
9/6/2019 10:26:00 AM,191.68,191.7,191.63,191.65,57.13382,132.3813
9/6/2019 10:27:00 AM,191.65,191.67,191.61,191.67,58.42282,106.3006
9/6/2019 10:28:00 AM,191.68,191.71,191.67,191.7,60.34841,141.3172
9/6/2019 10:29:00 AM,191.71,191.72,191.63,191.66,56.58584,93.68552
9/6/2019 10:30:00 AM,191.66,191.77,191.65,191.77,63.35357,134.1004
9/6/2019 10:31:00 AM,191.77,191.81,191.66,191.66,54.24669,95.61878
9/6/2019 10:32:00 AM,191.66,191.69,191.6,191.63,52.0493,23.86347
9/6/2019 10:33:00 AM,191.64,191.69,191.64,191.67,54.6847,44.28739
9/6/2019 10:34:00 AM,191.68,191.7,191.65,191.7,56.61104,55.51181
9/6/2019 10:35:00 AM,191.7,191.73,191.68,191.71,57.26385,82.36853
9/6/2019 10:36:00 AM,191.71,191.82,191.71,191.79,62.16282,167.0327
9/6/2019 10:37:00 AM,191.79,191.8,191.72,191.76,59.41204,131.1821
9/6/2019 10:38:00 AM,191.74,191.77,191.72,191.77,60.04734,104.0866
9/6/2019 10:39:00 AM,191.76,191.76,191.72,191.75,58.09045,73.60245
9/6/2019 10:40:00 AM,191.75,191.82,191.75,191.77,59.51143,117.8997
9/6/2019 10:41:00 AM,191.77,191.87,191.77,191.84,64.09817,160.5203
9/6/2019 10:42:00 AM,191.85,191.89,191.81,191.81,60.91308,143.3432
9/6/2019 10:43:00 AM,191.81,191.84,191.77,191.81,57.81901,89.00662
9/6/2019 10:44:00 AM,191.81,191.86,191.81,191.86,61.34368,117.2922
9/6/2019 10:45:00 AM,191.87,191.94,191.86,191.93,65.66817,162.7513
9/6/2019 10:46:00 AM,191.93,191.97,191.91,191.95,66.81097,165.3484
9/6/2019 10:47:00 AM,191.96,191.99,191.94,191.98,68.5041,158.6117
9/6/2019 10:48:00 AM,191.98,192,191.97,191.98,70.14434,142.1347
9/6/2019 10:49:00 AM,191.98,192.02,191.98,192.01,71.72984,128.5134
9/6/2019 10:50:00 AM,192.01,192.05,191.98,192.03,72.76837,114.7624
9/6/2019 10:51:00 AM,192.03,192.1,192.03,192.07,74.76504,124.8288
9/6/2019 10:52:00 AM,192.07,192.08,192,192.03,69.2935,91.03868
9/6/2019 10:53:00 AM,192.04,192.09,192.03,192.06,71.00683,96.55943
9/6/2019 10:54:00 AM,192.06,192.08,192.04,192.04,68.27122,82.6785
9/6/2019 10:55:00 AM,192.05,192.08,192.02,192.02,65.55351,64.79592
9/6/2019 10:56:00 AM,192.02,192.03,191.94,191.94,55.95324,-9.798471
9/6/2019 10:57:00 AM,191.94,191.96,191.92,191.92,53.83037,-70.34004
9/6/2019 10:58:00 AM,191.91,191.92,191.85,191.88,49.76526,-146.2812
9/6/2019 10:59:00 AM,191.89,191.9,191.86,191.9,51.72742,-134.9122
9/6/2019 11:00:00 AM,191.9,191.94,191.9,191.94,55.47603,-78.90305
9/6/2019 11:01:00 AM,191.94,191.96,191.9,191.93,54.33909,-67.24384
9/6/2019 11:02:00 AM,191.93,191.95,191.89,191.91,52.04523,-71.45177
9/6/2019 11:03:00 AM,191.92,191.95,191.88,191.94,55.10804,-56.05456
9/6/2019 11:04:00 AM,191.94,191.95,191.9,191.91,51.56155,-52.79349
9/6/2019 11:05:00 AM,191.91,191.93,191.9,191.93,53.69971,-46.30709
9/6/2019 11:06:00 AM,191.93,191.97,191.93,191.96,56.78437,3.130575
9/6/2019 11:07:00 AM,191.98,192.05,191.98,192.03,62.97858,113.3719
9/6/2019 11:08:00 AM,192.03,192.03,191.97,191.97,55.61923,84.7543
9/6/2019 11:09:00 AM,191.97,192.01,191.96,191.99,57.4064,98.97126
9/6/2019 11:10:00 AM,191.99,192.02,191.97,191.98,56.18715,97.32351
9/6/2019 11:11:00 AM,191.98,191.98,191.88,191.89,46.60339,-46.06293
9/6/2019 11:12:00 AM,191.89,191.92,191.88,191.91,48.69806,-77.20916
9/6/2019 11:13:00 AM,191.93,192.01,191.93,191.97,54.46732,46.5746
9/6/2019 11:14:00 AM,191.97,192,191.93,191.95,52.35332,21.20035
9/6/2019 11:15:00 AM,191.96,191.97,191.94,191.94,51.28239,-3.187405
9/6/2019 11:16:00 AM,191.94,191.96,191.83,191.87,44.42704,-129.4395
9/6/2019 11:17:00 AM,191.87,191.92,191.86,191.9,47.65607,-103.4138
9/6/2019 11:18:00 AM,191.89,191.91,191.86,191.87,44.84965,-112.9047
9/6/2019 11:19:00 AM,191.87,191.87,191.8,191.83,41.35331,-155.0925
9/6/2019 11:20:00 AM,191.83,191.87,191.79,191.87,45.89557,-114.2522
9/6/2019 11:21:00 AM,191.86,191.88,191.84,191.88,47.00196,-74.18814
9/6/2019 11:22:00 AM,191.88,191.94,191.88,191.92,51.28804,-0.7599436
9/6/2019 11:23:00 AM,191.92,191.94,191.89,191.91,50.19554,8.769764
9/6/2019 11:24:00 AM,191.92,191.92,191.87,191.87,45.97377,-31.04806
9/6/2019 11:25:00 AM,191.88,191.9,191.87,191.89,48.31451,-26.80342
9/6/2019 11:26:00 AM,191.89,191.91,191.87,191.89,50.61858,-17.4578
9/6/2019 11:27:00 AM,191.89,191.9,191.83,191.85,46.18571,-78.8996
9/6/2019 11:28:00 AM,191.85,191.86,191.8,191.82,43.13432,-144.6803
9/6/2019 11:29:00 AM,191.82,191.84,191.8,191.8,41.18049,-147.4404
9/6/2019 11:30:00 AM,191.8,191.87,191.8,191.84,46.4071,-74.79299
9/6/2019 11:31:00 AM,191.85,191.88,191.84,191.86,48.85515,-12.85734
9/6/2019 11:32:00 AM,191.86,191.86,191.82,191.84,46.56453,-56.21696
9/6/2019 11:33:00 AM,191.84,191.84,191.78,191.78,40.44028,-140.4339
9/6/2019 11:34:00 AM,191.77,191.77,191.64,191.73,36.17056,-234.5796
9/6/2019 11:35:00 AM,191.73,191.78,191.72,191.77,41.49327,-128.7081
9/6/2019 11:36:00 AM,191.78,191.82,191.75,191.81,46.31276,-63.13085
9/6/2019 11:37:00 AM,191.81,191.9,191.81,191.87,52.6185,49.95839
9/6/2019 11:38:00 AM,191.88,191.89,191.84,191.88,53.59772,70.53942
9/6/2019 11:39:00 AM,191.88,191.89,191.84,191.84,49.21928,53.80318
9/6/2019 11:40:00 AM,191.84,191.85,191.8,191.83,48.16085,8.50659
9/6/2019 11:41:00 AM,191.83,191.84,191.8,191.84,49.33419,13.90274
9/6/2019 11:42:00 AM,191.84,191.84,191.8,191.81,45.97082,-5.507903
9/6/2019 11:43:00 AM,191.8,191.81,191.79,191.8,44.87318,-37.18348
9/6/2019 11:44:00 AM,191.8,191.83,191.78,191.83,48.823,-6.951135
9/6/2019 11:45:00 AM,191.83,191.87,191.83,191.84,50.10564,66.36514
9/6/2019 11:46:00 AM,191.84,191.88,191.82,191.84,51.41695,64.50259
9/6/2019 11:47:00 AM,191.83,191.89,191.82,191.87,55.22105,80.35814
9/6/2019 11:48:00 AM,191.87,191.87,191.82,191.84,50.9267,36.21672
9/6/2019 11:49:00 AM,191.83,191.86,191.82,191.82,48.23499,-6.461578
9/6/2019 11:50:00 AM,191.81,191.83,191.8,191.81,46.89823,-85.96786
9/6/2019 11:51:00 AM,191.82,191.82,191.78,191.8,45.54111,-116.2421
9/6/2019 11:52:00 AM,191.8,191.81,191.76,191.76,40.49,-170.4827
9/6/2019 11:53:00 AM,191.76,191.79,191.75,191.76,36.16972,-165.5643
9/6/2019 11:54:00 AM,191.76,191.76,191.73,191.74,34.20595,-181.5002
9/6/2019 11:55:00 AM,191.74,191.76,191.71,191.71,31.44655,-165.8213
9/6/2019 11:56:00 AM,191.72,191.74,191.68,191.74,36.92613,-140.6211
9/6/2019 11:57:00 AM,191.74,191.75,191.69,191.7,33.12347,-119.3233
9/6/2019 11:58:00 AM,191.7,191.7,191.64,191.64,28.40022,-154.7501
9/6/2019 11:59:00 AM,191.64,191.67,191.62,191.63,27.69184,-147.9917
9/6/2019 12:00:00 PM,191.62,191.69,191.62,191.66,33.08677,-108.8097
9/6/2019 12:01:00 PM,191.66,191.68,191.62,191.64,31.40414,-105.4625
9/6/2019 12:02:00 PM,191.64,191.69,191.64,191.69,39.66396,-66.06174
9/6/2019 12:03:00 PM,191.69,191.7,191.66,191.69,46.58993,-44.88258
9/6/2019 12:04:00 PM,191.69,191.71,191.68,191.71,49.10687,-12.11365
9/6/2019 12:05:00 PM,191.71,191.72,191.69,191.69,46.73507,-0.90544
9/6/2019 12:06:00 PM,191.69,191.71,191.67,191.68,45.54956,-16.28279
9/6/2019 12:07:00 PM,191.68,191.71,191.67,191.68,44.33833,-4.518779
9/6/2019 12:08:00 PM,191.68,191.7,191.66,191.7,47.35143,7.623835
9/6/2019 12:09:00 PM,191.7,191.71,191.69,191.7,50.25158,60.81462
9/6/2019 12:10:00 PM,191.7,191.71,191.69,191.7,53.03751,69.38703
9/6/2019 12:11:00 PM,191.7,191.71,191.66,191.7,55.70863,41.74844
9/6/2019 12:12:00 PM,191.69,191.7,191.68,191.68,52.49326,23.64787
9/6/2019 12:13:00 PM,191.68,191.72,191.68,191.69,53.92627,65.90616
9/6/2019 12:14:00 PM,191.69,191.73,191.69,191.71,56.73502,133.4027
9/6/2019 12:15:00 PM,191.71,191.71,191.7,191.71,59.40044,103.7169
9/6/2019 12:16:00 PM,191.71,191.72,191.71,191.71,61.92646,140.0249
9/6/2019 12:17:00 PM,191.71,191.75,191.7,191.71,64.31734,166.1412
9/6/2019 12:18:00 PM,191.72,191.74,191.71,191.72,65.48357,150.4211
9/6/2019 12:19:00 PM,191.72,191.77,191.71,191.76,69.74481,205.8522
9/6/2019 12:20:00 PM,191.76,191.77,191.75,191.75,67.50204,190.5804
9/6/2019 12:21:00 PM,191.75,191.78,191.75,191.77,69.60858,172.9032
9/6/2019 12:22:00 PM,191.77,191.79,191.76,191.76,67.2592,143.5659
9/6/2019 12:23:00 PM,191.77,191.77,191.73,191.76,64.90024,78.83064
9/6/2019 12:24:00 PM,191.75,191.77,191.75,191.76,62.53814,80.60624
9/6/2019 12:25:00 PM,191.76,191.76,191.72,191.72,54.07052,4.747591
9/6/2019 12:26:00 PM,191.72,191.77,191.72,191.76,59.91543,42.96809
9/6/2019 12:27:00 PM,191.76,191.76,191.73,191.74,56.07447,13.64522
9/6/2019 12:28:00 PM,191.74,191.76,191.72,191.72,52.45063,-31.31175
9/6/2019 12:29:00 PM,191.72,191.73,191.7,191.73,54.04844,-94.35426
9/6/2019 12:30:00 PM,191.73,191.75,191.72,191.74,55.65564,-34.48058
9/6/2019 12:31:00 PM,191.75,191.76,191.71,191.73,53.63539,-59.27308
9/6/2019 12:32:00 PM,191.73,191.73,191.7,191.71,49.75162,-150.9076
9/6/2019 12:33:00 PM,191.72,191.72,191.64,191.65,40.31341,-246.1936
9/6/2019 12:34:00 PM,191.65,191.66,191.62,191.65,33.47458,-232.0433
9/6/2019 12:35:00 PM,191.66,191.66,191.65,191.66,35.44178,-146.7074
9/6/2019 12:36:00 PM,191.66,191.7,191.65,191.68,39.30179,-83.43748
9/6/2019 12:37:00 PM,191.68,191.72,191.68,191.69,41.19783,-32.86872
9/6/2019 12:38:00 PM,191.69,191.71,191.68,191.68,39.85704,-37.91367
9/6/2019 12:39:00 PM,191.68,191.69,191.66,191.67,38.50939,-64.5569
9/6/2019 12:40:00 PM,191.67,191.75,191.67,191.73,49.5395,39.2921
9/6/2019 12:41:00 PM,191.73,191.75,191.7,191.7,45.17601,47.07628
9/6/2019 12:42:00 PM,191.7,191.73,191.68,191.7,41.26205,19.93792
9/6/2019 12:43:00 PM,191.7,191.7,191.68,191.68,38.84519,-20.82876
9/6/2019 12:44:00 PM,191.68,191.68,191.56,191.66,36.54192,-149.9746
9/6/2019 12:45:00 PM,191.66,191.66,191.6,191.64,34.34703,-127.4169
9/6/2019 12:46:00 PM,191.63,191.63,191.5,191.53,25.33536,-243.683
9/6/2019 12:47:00 PM,191.52,191.58,191.41,191.53,19.75385,-224.3966
9/6/2019 12:48:00 PM,191.53,191.54,191.44,191.44,16.54279,-189.5743
9/6/2019 12:49:00 PM,191.44,191.5,191.42,191.46,19.66861,-150.6384
9/6/2019 12:50:00 PM,191.46,191.46,191.35,191.4,17.5455,-147.4199
9/6/2019 12:51:00 PM,191.4,191.4,191.32,191.35,15.99658,-140.2242
9/6/2019 12:52:00 PM,191.34,191.34,191.17,191.22,12.82543,-164.2834
9/6/2019 12:53:00 PM,191.23,191.34,191.2,191.3,22.94816,-119.6764
9/6/2019 12:54:00 PM,191.3,191.42,191.29,191.38,31.51267,-69.30571
9/6/2019 12:55:00 PM,191.37,191.58,191.37,191.54,44.74078,6.530892
9/6/2019 12:56:00 PM,191.54,191.66,191.48,191.65,51.65482,72.78228
9/6/2019 12:57:00 PM,191.66,191.66,191.58,191.58,47.57584,86.776
9/6/2019 12:58:00 PM,191.58,191.59,191.54,191.55,45.90275,62.82407
9/6/2019 12:59:00 PM,191.55,191.62,191.55,191.57,47.23529,81.53484
9/6/2019 1:00:00 PM,191.58,191.65,191.57,191.64,51.71668,101.723
9/6/2019 1:01:00 PM,191.64,191.75,191.6,191.74,57.29736,127.5601
9/6/2019 1:02:00 PM,191.73,191.8,191.72,191.76,58.33398,132.7207
9/6/2019 1:03:00 PM,191.76,191.79,191.68,191.7,54.08966,96.64246
9/6/2019 1:04:00 PM,191.7,191.73,191.69,191.71,54.68209,80.48857
9/6/2019 1:05:00 PM,191.71,191.89,191.71,191.86,62.49248,122.1717
9/6/2019 1:06:00 PM,191.86,191.86,191.8,191.8,58.17358,113.8682
9/6/2019 1:07:00 PM,191.79,191.81,191.76,191.76,55.4229,78.34343
9/6/2019 1:08:00 PM,191.76,191.79,191.76,191.78,56.52968,70.36028
9/6/2019 1:09:00 PM,191.78,191.81,191.72,191.72,52.33287,43.52647
9/6/2019 1:10:00 PM,191.74,191.74,191.71,191.72,48.45854,14.10236
9/6/2019 1:11:00 PM,191.72,191.74,191.68,191.7,47.20374,-10.26716
