Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 1:12:00 PM,146.77,146.9,146.77,146.81,42.00937,-125.8368
12/6/2019 1:13:00 PM,146.84,146.87,146.78,146.87,45.73212,-106.303
12/6/2019 1:14:00 PM,146.87,146.87,146.62,146.7,38.24123,-170.8871
12/6/2019 1:15:00 PM,146.7,146.7,146.54,146.69,37.84871,-174.2775
12/6/2019 1:16:00 PM,146.69,146.76,146.68,146.71,39.19402,-103.8422
12/6/2019 1:17:00 PM,146.71,146.9,146.71,146.81,45.5397,-43.23347
12/6/2019 1:18:00 PM,146.81,146.84,146.7,146.72,41.35636,-67.25303
12/6/2019 1:19:00 PM,146.72,146.72,146.56,146.62,37.2603,-134.0056
12/6/2019 1:20:00 PM,146.62,146.62,146.31,146.33,28.45835,-213.2276
12/6/2019 1:21:00 PM,146.35,146.37,146.21,146.25,26.59205,-218.2721
12/6/2019 1:22:00 PM,146.24,146.33,146.02,146.11,23.66704,-194.6268
12/6/2019 1:23:00 PM,146.1,146.12,145.88,145.9,20.09613,-185.5523
12/6/2019 1:24:00 PM,145.92,145.94,145.57,145.78,18.38885,-173.9047
12/6/2019 1:25:00 PM,145.78,145.83,145.61,145.75,17.97766,-141.0415
12/6/2019 1:26:00 PM,145.75,145.97,145.32,145.74,17.83457,-122.4466
12/6/2019 1:27:00 PM,145.74,145.74,145.6,145.66,16.68949,-104.8542
12/6/2019 1:28:00 PM,145.66,145.71,145.37,145.37,13.34466,-113.864
12/6/2019 1:29:00 PM,145.37,145.55,145.37,145.37,10.97575,-104.3206
12/6/2019 1:30:00 PM,145.42,145.42,145.15,145.21,9.928631,-114.0135
12/6/2019 1:31:00 PM,145.21,145.25,145.01,145.07,9.109632,-123.0167
12/6/2019 1:32:00 PM,145.07,145.07,144.31,144.37,6.307828,-185.8917
12/6/2019 1:33:00 PM,144.36,144.47,144.1,144.39,7.186346,-182.3511
12/6/2019 1:34:00 PM,144.42,144.7,144.39,144.47,10.78904,-126.7987
12/6/2019 1:35:00 PM,144.47,144.67,144.47,144.64,18.0669,-96.48087
12/6/2019 1:36:00 PM,144.64,144.67,144.53,144.66,18.90528,-78.38428
12/6/2019 1:37:00 PM,144.66,144.78,144.6,144.75,22.73572,-56.1327
12/6/2019 1:38:00 PM,144.75,144.75,144.25,144.41,19.07084,-77.40323
12/6/2019 1:39:00 PM,144.41,144.44,143.82,144.08,16.32091,-112.6778
12/6/2019 1:40:00 PM,144.08,144.27,143.93,144.2,20.79336,-101.0689
12/6/2019 1:41:00 PM,144.2,144.23,143.52,143.78,17.30669,-139.955
12/6/2019 1:42:00 PM,143.81,144.1,143.6,144.06,26.19219,-116.9365
12/6/2019 1:43:00 PM,144.1,144.19,143.83,144.18,29.67946,-77.6665
12/6/2019 1:44:00 PM,144.18,144.24,143.86,143.9,26.5296,-79.22843
12/6/2019 1:45:00 PM,143.9,144.15,143.88,144.02,29.96063,-65.83092
12/6/2019 1:46:00 PM,144.02,144.27,144,144.21,35.12608,-23.89614
12/6/2019 1:47:00 PM,144.19,144.43,144.19,144.3,37.47814,15.78847
12/6/2019 1:48:00 PM,144.25,144.44,144.19,144.41,40.32599,31.71745
12/6/2019 1:49:00 PM,144.36,144.36,143.8,144.01,34.22156,-44.78042
12/6/2019 1:50:00 PM,144.01,144.07,143.13,143.24,26.04768,-207.3958
12/6/2019 1:51:00 PM,143.25,143.75,143.14,143.44,30.67912,-187.4212
12/6/2019 1:52:00 PM,143.48,143.69,143.36,143.42,30.47354,-135.7012
12/6/2019 1:53:00 PM,143.42,143.67,143.34,143.65,35.80008,-95.62505
12/6/2019 1:54:00 PM,143.65,144.08,143.51,144,42.96156,-9.002288
12/6/2019 1:55:00 PM,144.05,144.05,143.72,143.76,39.69191,-14.47722
12/6/2019 1:56:00 PM,143.76,143.94,143.72,143.82,40.90305,-16.98679
12/6/2019 1:57:00 PM,143.87,144.33,143.87,144.29,49.46269,70.1729
12/6/2019 1:58:00 PM,144.26,144.27,144,144.06,45.95484,52.46038
12/6/2019 1:59:00 PM,144.06,144.19,144.05,144.14,47.35345,53.10938
12/6/2019 2:00:00 PM,144.19,144.45,144.12,144.12,47.02575,76.04053
12/6/2019 2:01:00 PM,144.13,144.3,144.13,144.29,50.181,81.0375
12/6/2019 2:02:00 PM,144.29,144.35,144.22,144.35,51.28412,99.28542
12/6/2019 2:03:00 PM,144.35,144.4,144.24,144.27,49.7041,88.21924
12/6/2019 2:04:00 PM,144.26,144.26,143.8,143.9,43.09154,6.186187
12/6/2019 2:05:00 PM,143.9,143.92,143.6,143.6,38.607,-79.8741
12/6/2019 2:06:00 PM,143.67,143.93,143.63,143.87,44.23219,-62.97816
12/6/2019 2:07:00 PM,143.81,143.87,143.67,143.7,41.6448,-94.19469
12/6/2019 2:08:00 PM,143.73,143.93,143.7,143.91,45.85817,-58.8067
12/6/2019 2:09:00 PM,143.9,144.2,143.82,144.1,49.41668,3.075021
12/6/2019 2:10:00 PM,144.1,144.12,143.96,144.01,47.8134,-6.531801
12/6/2019 2:11:00 PM,144.05,144.2,144.02,144.1,49.57523,26.68848
12/6/2019 2:12:00 PM,144.1,144.22,144.04,144.12,49.97909,34.21082
12/6/2019 2:13:00 PM,144.12,144.25,144.05,144.25,52.63609,54.45972
12/6/2019 2:14:00 PM,144.13,144.22,144.13,144.18,51.06314,54.55939
12/6/2019 2:15:00 PM,144.18,144.19,143.85,143.88,44.87474,-22.17233
12/6/2019 2:16:00 PM,143.88,144.1,143.72,143.76,42.648,-60.77198
12/6/2019 2:17:00 PM,143.76,144.11,143.76,144.08,49.801,7.211211
12/6/2019 2:18:00 PM,144.04,144.08,143.93,144.08,55.74509,29.81883
12/6/2019 2:19:00 PM,144.08,144.19,143.83,144.13,56.60967,32.13347
12/6/2019 2:20:00 PM,144.13,144.27,144.01,144.12,56.37225,76.06371
12/6/2019 2:21:00 PM,144.16,144.23,144.1,144.11,56.11917,78.55022
12/6/2019 2:22:00 PM,144.11,144.66,144.1,144.53,63.52912,236.9159
12/6/2019 2:23:00 PM,144.53,144.81,144.5,144.66,65.47269,264.8668
12/6/2019 2:24:00 PM,144.66,144.7,144.56,144.6,63.78334,174.8773
12/6/2019 2:25:00 PM,144.58,145,144.51,144.92,68.45789,169.1447
12/6/2019 2:26:00 PM,144.92,144.97,144.66,144.77,64.27032,126.2017
12/6/2019 2:27:00 PM,144.77,144.8,144.67,144.77,60.29817,92.71065
12/6/2019 2:28:00 PM,144.78,144.82,144.67,144.78,60.47346,80.3549
12/6/2019 2:29:00 PM,144.78,144.78,144.55,144.6,55.70337,50.03211
12/6/2019 2:30:00 PM,144.59,144.65,144.48,144.64,56.52397,31.55723
12/6/2019 2:31:00 PM,144.59,144.72,144.46,144.46,51.86702,13.63088
12/6/2019 2:32:00 PM,144.46,144.58,144.44,144.52,53.24968,-6.174716
12/6/2019 2:33:00 PM,144.6,144.74,144.47,144.58,54.65253,11.17824
12/6/2019 2:34:00 PM,144.58,144.71,144.53,144.71,57.62009,24.05396
12/6/2019 2:35:00 PM,144.71,144.71,144.47,144.51,51.98378,-57.43535
12/6/2019 2:36:00 PM,144.6,144.65,144.51,144.61,54.38632,-52.06123
12/6/2019 2:37:00 PM,144.62,144.79,144.56,144.61,56.71854,4.229792
12/6/2019 2:38:00 PM,144.61,144.63,144.12,144.13,44.86221,-226.6668
12/6/2019 2:39:00 PM,144.14,144.24,144.04,144.09,44.03592,-251.297
12/6/2019 2:40:00 PM,144.09,144.16,143.84,143.96,41.36982,-214.586
12/6/2019 2:41:00 PM,144.09,144.34,143.95,144.34,50.75566,-96.4184
12/6/2019 2:42:00 PM,144.34,144.34,144,144.01,44.14609,-102.8379
12/6/2019 2:43:00 PM,144.07,144.19,143.99,144.09,45.98259,-91.85685
12/6/2019 2:44:00 PM,144.14,144.35,144.07,144.32,50.97372,-37.77871
12/6/2019 2:45:00 PM,144.32,144.43,144.24,144.36,51.80754,-3.953161
12/6/2019 2:46:00 PM,144.3,144.36,144.25,144.36,52.67434,-6.441929
12/6/2019 2:47:00 PM,144.36,144.42,144.28,144.36,53.57361,11.14576
12/6/2019 2:48:00 PM,144.41,144.41,144.27,144.28,51.46683,8.551699
12/6/2019 2:49:00 PM,144.3,144.34,144.21,144.26,50.92753,-5.088084
12/6/2019 2:50:00 PM,144.26,144.3,144.16,144.23,50.08005,-14.5958
12/6/2019 2:51:00 PM,144.23,144.43,144.23,144.38,54.18567,83.64342
12/6/2019 2:52:00 PM,144.36,144.36,144.06,144.1,46.4985,-36.6417
12/6/2019 2:53:00 PM,144.1,144.8,144,144.68,59.35979,162.4434
12/6/2019 2:54:00 PM,144.68,144.76,144.49,144.64,58.31872,211.4661
12/6/2019 2:55:00 PM,144.64,144.69,144.55,144.6,57.23765,162.123
12/6/2019 2:56:00 PM,144.6,144.64,144.4,144.6,56.11736,103.5593
12/6/2019 2:57:00 PM,144.6,144.65,144.45,144.51,53.57574,78.87051
12/6/2019 2:58:00 PM,144.63,144.67,144.47,144.57,55.03789,80.29824
12/6/2019 2:59:00 PM,144.57,144.62,144.42,144.54,54.11983,50.52014
12/6/2019 3:00:00 PM,144.61,144.65,144.4,144.52,53.48003,42.53118
12/6/2019 3:01:00 PM,144.52,144.73,144.47,144.63,56.5259,76.06584
12/6/2019 3:02:00 PM,144.64,144.72,144.57,144.65,57.07589,86.63419
12/6/2019 3:03:00 PM,144.68,144.74,144.61,144.64,56.68971,92.06205
12/6/2019 3:04:00 PM,144.64,144.68,144.51,144.57,53.93744,41.24937
12/6/2019 3:05:00 PM,144.57,144.64,144.28,144.4,47.85926,-85.3707
12/6/2019 3:06:00 PM,144.4,144.44,144.23,144.24,42.95386,-241.6305
12/6/2019 3:07:00 PM,144.24,144.34,144.09,144.3,45.22137,-216.6814
12/6/2019 3:08:00 PM,144.31,144.35,144.1,144.17,41.38292,-169.3858
12/6/2019 3:09:00 PM,144.17,144.37,144.15,144.3,46.29237,-103.4986
12/6/2019 3:10:00 PM,144.28,144.36,144.17,144.3,50.73586,-84.23692
12/6/2019 3:11:00 PM,144.31,144.33,144.17,144.28,50.04968,-78.02042
12/6/2019 3:12:00 PM,144.28,144.3,143.91,143.97,40.83336,-134.2703
12/6/2019 3:13:00 PM,143.97,144.15,143.9,143.99,41.58094,-127.9805
12/6/2019 3:14:00 PM,143.96,144.2,143.82,144.09,45.30128,-105.5696
12/6/2019 3:15:00 PM,144.2,144.26,144.09,144.26,51.01312,-40.13137
12/6/2019 3:16:00 PM,144.26,144.26,143.96,144.1,46.13088,-74.98117
12/6/2019 3:17:00 PM,144.1,144.18,143.97,144.13,47.1522,-72.00694
12/6/2019 3:18:00 PM,144.18,144.18,143.96,144.08,45.60028,-71.71195
12/6/2019 3:19:00 PM,144.08,144.17,144.03,144.04,44.34272,-56.77824
12/6/2019 3:20:00 PM,144.09,144.09,143.88,143.98,42.452,-110.8077
12/6/2019 3:21:00 PM,143.99,144.17,143.95,144.13,48.37857,-32.6845
12/6/2019 3:22:00 PM,144.11,144.24,144.05,144.05,45.67687,-4.312196
12/6/2019 3:23:00 PM,144.05,144.1,143.98,144,44.02211,-75.69887
12/6/2019 3:24:00 PM,144,144.03,143.92,143.95,42.36911,-133.9072
12/6/2019 3:25:00 PM,143.93,144.09,143.93,143.95,40.72239,-95.36839
12/6/2019 3:26:00 PM,143.95,143.95,143.79,143.82,36.72622,-202.0118
12/6/2019 3:27:00 PM,143.84,143.99,143.79,143.99,44.40926,-110.044
12/6/2019 3:28:00 PM,143.96,144.1,143.86,144.05,46.86166,-30.02036
12/6/2019 3:29:00 PM,144.05,144.09,144.01,144.09,48.49282,40.41646
12/6/2019 3:30:00 PM,144.05,144.09,143.9,143.95,43.46323,-41.06639
12/6/2019 3:31:00 PM,143.95,144.08,143.87,143.9,41.79581,-65.59728
12/6/2019 3:32:00 PM,143.9,144.01,143.85,143.95,44.1051,-71.80611
12/6/2019 3:33:00 PM,143.95,144.15,143.92,144.08,49.6936,69.43711
12/6/2019 3:34:00 PM,144.07,144.12,144.03,144.08,54.58371,86.24828
12/6/2019 3:35:00 PM,144.08,144.11,143.93,144.1,55.30368,57.54825
12/6/2019 3:36:00 PM,144.14,144.15,144.01,144.13,56.41943,121.3984
12/6/2019 3:37:00 PM,144.13,144.17,144.03,144.12,55.91784,114.6128
12/6/2019 3:38:00 PM,144.1,144.41,144.07,144.28,61.76878,202.9507
12/6/2019 3:39:00 PM,144.28,144.32,144.14,144.14,54.9023,128.8259
12/6/2019 3:40:00 PM,144.14,144.25,144.14,144.18,56.39359,108.4106
12/6/2019 3:41:00 PM,144.2,144.38,144.16,144.37,62.70361,163.011
12/6/2019 3:42:00 PM,144.37,144.37,144.18,144.34,61.19788,125.7975
12/6/2019 3:43:00 PM,144.34,144.45,144.21,144.29,58.66894,111.3668
12/6/2019 3:44:00 PM,144.32,144.32,144.13,144.13,51.35631,30.8814
12/6/2019 3:45:00 PM,144.13,144.28,144.13,144.28,56.79361,45.86806
12/6/2019 3:46:00 PM,144.28,144.3,144.01,144.11,49.97543,-32.44814
12/6/2019 3:47:00 PM,144.07,144.24,144.07,144.24,54.47639,-4.642191
12/6/2019 3:48:00 PM,144.24,144.24,143.95,144.11,49.66413,-90.02586
12/6/2019 3:49:00 PM,144.11,144.15,143.92,143.98,45.34991,-165.3893
12/6/2019 3:50:00 PM,143.96,144.2,143.91,144,46.12542,-132.4729
12/6/2019 3:51:00 PM,144,144.07,143.94,143.97,45.09203,-143.9883
12/6/2019 3:52:00 PM,143.97,144.06,143.92,143.93,43.68629,-128.2163
12/6/2019 3:53:00 PM,143.93,144.08,143.92,144.01,47.22897,-88.37887
12/6/2019 3:54:00 PM,144.01,144.08,143.85,144.01,50.5773,-87.13419
12/6/2019 3:55:00 PM,144.01,144.07,143.97,143.98,49.31376,-62.58827
12/6/2019 3:56:00 PM,143.98,144.17,143.98,144.13,55.32419,2.312769
12/6/2019 3:57:00 PM,144.13,144.17,144.05,144.12,54.85674,33.53937
12/6/2019 3:58:00 PM,144.12,144.21,144.11,144.21,58.27116,92.55489
12/6/2019 3:59:00 PM,144.2,144.24,144.08,144.18,56.73035,93.32892
12/6/2019 4:00:00 PM,144.2,144.26,144.17,144.26,59.78292,135.638
12/9/2019 9:31:00 AM,143.95,145.26,143.62,144.51,67.49912,255.0024
12/9/2019 9:32:00 AM,144.51,145.33,144,144.88,75.11056,260.9025
12/9/2019 9:33:00 AM,144.71,145.47,144.21,145.31,80.75199,231.932
12/9/2019 9:34:00 AM,145.31,146.15,145.15,145.95,85.88141,253.1726
12/9/2019 9:35:00 AM,145.95,146.06,145.32,145.69,76.91418,171.4984
12/9/2019 9:36:00 AM,145.88,146.4,145.33,145.92,79.00281,147.1086
12/9/2019 9:37:00 AM,145.93,145.98,145.21,145.55,68.29788,92.65842
12/9/2019 9:38:00 AM,145.41,145.77,145.3,145.69,69.95672,78.34592
12/9/2019 9:39:00 AM,145.62,145.63,145,145.47,64.26585,47.33241
12/9/2019 9:40:00 AM,145.47,145.58,145.03,145.12,56.40448,27.7753
12/9/2019 9:41:00 AM,145.12,145.32,144.5,144.66,48.08026,-27.7492
12/9/2019 9:42:00 AM,144.62,145.12,144.35,144.98,53.24911,-37.91475
12/9/2019 9:43:00 AM,145.14,145.75,144.92,145.44,59.49232,29.15237
12/9/2019 9:44:00 AM,145.51,146,145.16,145.68,62.31948,59.82843
12/9/2019 9:45:00 AM,145.68,145.85,144.71,144.93,50.46561,-35.43381
12/9/2019 9:46:00 AM,144.93,145.5,144.65,145.36,55.67176,-45.74447
12/9/2019 9:47:00 AM,145.36,145.57,145.04,145.15,52.75555,-32.24683
12/9/2019 9:48:00 AM,145.15,145.44,144.92,145.37,55.39174,-27.66964
12/9/2019 9:49:00 AM,145.37,146.28,145.16,146.2,63.63575,137.0143
12/9/2019 9:50:00 AM,146.27,146.69,145.78,146.6,66.81845,218.4955
12/9/2019 9:51:00 AM,146.51,146.84,146.44,146.55,66.04034,196.1923
12/9/2019 9:52:00 AM,146.52,147.1,146.44,146.6,66.46095,158.0874
12/9/2019 9:53:00 AM,146.6,146.91,146.3,146.31,61.68871,104.3999
12/9/2019 9:54:00 AM,146.31,146.59,146.3,146.31,57.26081,76.54742
12/9/2019 9:55:00 AM,146.31,146.64,146.09,146.37,57.93354,62.33321
12/9/2019 9:56:00 AM,146.49,146.81,146.47,146.73,61.81712,84.60131
12/9/2019 9:57:00 AM,146.69,147.19,146.49,146.79,62.43948,89.49026
12/9/2019 9:58:00 AM,146.81,147.12,146.7,146.72,61.18654,81.97062
12/9/2019 9:59:00 AM,146.72,147.02,146.71,146.99,64.17319,84.63153
12/9/2019 10:00:00 AM,146.99,147.09,146.7,146.74,59.60016,75.07457
12/9/2019 10:01:00 AM,146.74,147.47,146.74,147.28,65.34468,125.0171
12/9/2019 10:02:00 AM,147.3,147.45,147.01,147.32,65.73345,146.5985
12/9/2019 10:03:00 AM,147.33,147.6,147.11,147.41,66.64003,155.5958
12/9/2019 10:04:00 AM,147.41,147.41,146.95,147.3,64.39739,101.7343
12/9/2019 10:05:00 AM,147.3,147.6,147.25,147.6,67.59987,135.3732
12/9/2019 10:06:00 AM,147.6,147.93,147.51,147.75,69.0966,147.3304
12/9/2019 10:07:00 AM,147.86,148.03,147.51,147.69,67.74844,124.7784
12/9/2019 10:08:00 AM,147.66,147.91,147.59,147.64,66.58246,106.1969
12/9/2019 10:09:00 AM,147.68,147.89,147.55,147.61,65.85024,90.20155
12/9/2019 10:10:00 AM,147.57,147.85,147.4,147.63,66.11783,67.70218
12/9/2019 10:11:00 AM,147.63,147.69,147.5,147.69,66.95416,59.30493
12/9/2019 10:12:00 AM,147.62,147.69,147.48,147.65,65.78799,46.64109
12/9/2019 10:13:00 AM,147.62,147.67,147.27,147.35,57.67624,-10.75869
12/9/2019 10:14:00 AM,147.39,147.44,147.11,147.32,56.92042,-76.75788
12/9/2019 10:15:00 AM,147.32,147.45,147.18,147.45,59.40302,-60.71432
12/9/2019 10:16:00 AM,147.45,147.6,147.26,147.31,55.68127,-55.47137
12/9/2019 10:17:00 AM,147.3,147.36,146.88,146.9,46.49408,-167.2468
12/9/2019 10:18:00 AM,146.9,147.4,146.88,147.24,53.36585,-116.7342
12/9/2019 10:19:00 AM,147.22,147.43,147.11,147.34,55.18851,-63.26858
12/9/2019 10:20:00 AM,147.4,147.4,147,147.04,49.00047,-98.98188
12/9/2019 10:21:00 AM,147.14,147.18,146.88,147.1,50.20331,-115.3151
12/9/2019 10:22:00 AM,147.1,147.33,147.07,147.1,51.43679,-66.83719
12/9/2019 10:23:00 AM,147.11,147.4,147.08,147.34,56.11797,-19.56911
12/9/2019 10:24:00 AM,147.39,147.58,147.34,147.41,57.40774,62.68767
12/9/2019 10:25:00 AM,147.45,147.57,147.36,147.52,59.4257,93.35931
12/9/2019 10:26:00 AM,147.49,147.49,147.05,147.08,49.3531,-35.24349
12/9/2019 10:27:00 AM,147.15,147.28,147.11,147.11,49.97566,-49.15139
12/9/2019 10:28:00 AM,147.11,147.16,146.8,146.8,43.96192,-156.336
12/9/2019 10:29:00 AM,146.87,146.91,146.52,146.63,41.04505,-219.1225
12/9/2019 10:30:00 AM,146.63,146.79,146.33,146.62,40.87308,-192.9594
12/9/2019 10:31:00 AM,146.62,146.75,146.45,146.48,38.44686,-151.2366
12/9/2019 10:32:00 AM,146.45,146.57,145.93,145.98,31.30067,-185.0673
12/9/2019 10:33:00 AM,145.98,146.29,145.97,146.27,38.44708,-140.7739
12/9/2019 10:34:00 AM,146.27,146.27,146.1,146.2,37.43474,-111.2656
12/9/2019 10:35:00 AM,146.2,146.47,146.2,146.27,39.15993,-77.19679
12/9/2019 10:36:00 AM,146.31,146.44,146.27,146.36,41.39706,-61.65326
12/9/2019 10:37:00 AM,146.37,146.54,146.3,146.38,41.90839,-47.55292
12/9/2019 10:38:00 AM,146.38,146.75,146.34,146.65,48.44638,-9.557652
12/9/2019 10:39:00 AM,146.63,146.65,146.27,146.29,41.70617,-37.18357
12/9/2019 10:40:00 AM,146.27,146.51,146.27,146.51,46.59599,-19.91326
12/9/2019 10:41:00 AM,146.51,146.7,146.47,146.61,48.70245,54.35899
12/9/2019 10:42:00 AM,146.67,146.83,146.62,146.76,51.77489,126.4957
12/9/2019 10:43:00 AM,146.76,146.97,146.74,146.94,55.23973,166.1115
12/9/2019 10:44:00 AM,146.94,147.21,146.94,147.17,59.26664,190.4971
12/9/2019 10:45:00 AM,147.1,147.47,147.07,147.36,62.28531,182.7138
12/9/2019 10:46:00 AM,147.36,147.55,147.28,147.29,60.50607,154.4654
12/9/2019 10:47:00 AM,147.36,147.36,146.94,147.09,55.61811,86.1284
12/9/2019 10:48:00 AM,147.09,147.12,146.86,146.86,50.5597,40.54504
12/9/2019 10:49:00 AM,146.86,147.22,146.83,147.12,55.48808,54.23373
12/9/2019 10:50:00 AM,147.13,147.29,147.08,147.21,57.08311,74.15011
12/9/2019 10:51:00 AM,147.14,147.21,147.03,147.18,56.35791,54.42404
12/9/2019 10:52:00 AM,147.06,147.09,146.7,146.71,46.41422,-27.87975
12/9/2019 10:53:00 AM,146.71,146.84,146.71,146.77,47.68324,-57.35873
12/9/2019 10:54:00 AM,146.77,146.84,146.63,146.67,45.73886,-89.67551
12/9/2019 10:55:00 AM,146.67,146.86,146.67,146.86,49.91735,-72.103
12/9/2019 10:56:00 AM,146.88,146.92,146.51,146.75,47.63051,-96.44385
12/9/2019 10:57:00 AM,146.78,146.86,146.71,146.71,46.79119,-77.81532
12/9/2019 10:58:00 AM,146.71,146.79,146.61,146.64,45.28683,-90.3288
12/9/2019 10:59:00 AM,146.62,146.64,146.46,146.49,42.15933,-123.0951
12/9/2019 11:00:00 AM,146.49,146.69,146.43,146.5,42.44455,-114.0355
12/9/2019 11:01:00 AM,146.47,146.72,146.18,146.35,39.3115,-145.6711
12/9/2019 11:02:00 AM,146.35,146.64,146.25,146.62,46.90828,-98.54707
12/9/2019 11:03:00 AM,146.64,146.68,146.53,146.61,46.67536,-51.21474
12/9/2019 11:04:00 AM,146.61,146.65,146.25,146.36,41.16866,-115.3173
12/9/2019 11:05:00 AM,146.36,146.36,145.72,145.94,33.92696,-239.4587
12/9/2019 11:06:00 AM,145.96,146.02,145.77,145.85,32.60353,-215.1525
12/9/2019 11:07:00 AM,145.78,145.84,145.6,145.73,30.874,-187.9886
12/9/2019 11:08:00 AM,145.7,145.9,145.7,145.87,35.19294,-124.3923
12/9/2019 11:09:00 AM,145.9,145.9,145.77,145.9,36.11403,-93.60334
12/9/2019 11:10:00 AM,145.9,146.19,145.9,146.06,40.9359,-45.13192
12/9/2019 11:11:00 AM,146.02,146.16,145.95,146.11,42.39906,-32.42433
12/9/2019 11:12:00 AM,146.07,146.19,146.02,146.12,42.70458,-17.28778
12/9/2019 11:13:00 AM,146.12,146.26,146.06,146.22,45.80227,6.362213
12/9/2019 11:14:00 AM,146.24,146.38,146.08,146.08,42.35036,15.11276
12/9/2019 11:15:00 AM,146.06,146.06,145.76,145.88,37.9502,-62.93605
12/9/2019 11:16:00 AM,145.83,146,145.7,145.8,36.32438,-76.42127
12/9/2019 11:17:00 AM,145.75,145.9,145.66,145.76,35.50519,-89.18417
12/9/2019 11:18:00 AM,145.79,145.87,145.41,145.48,30.34706,-152.8793
12/9/2019 11:19:00 AM,145.54,145.6,145.41,145.5,31.11701,-157.6156
12/9/2019 11:20:00 AM,145.5,145.67,145.48,145.61,35.34911,-103.8367
12/9/2019 11:21:00 AM,145.61,146.03,145.61,145.98,47.11805,-2.844684
12/9/2019 11:22:00 AM,146.02,146.11,145.89,145.97,46.86984,36.79734
12/9/2019 11:23:00 AM,146.05,146.19,145.92,146.07,49.7237,55.15102
12/9/2019 11:24:00 AM,146.07,146.11,145.8,145.97,47.00465,22.16654
12/9/2019 11:25:00 AM,145.98,145.99,145.59,145.61,38.78305,-54.72523
12/9/2019 11:26:00 AM,145.61,145.96,145.53,145.72,42.11471,-44.00978
12/9/2019 11:27:00 AM,145.72,146.1,145.68,145.89,46.92237,27.03516
12/9/2019 11:28:00 AM,145.89,146.05,145.82,146.01,50.07442,71.27383
12/9/2019 11:29:00 AM,146.01,146.32,146.01,146.29,56.5574,158.3919
12/9/2019 11:30:00 AM,146.3,146.51,146.26,146.46,59.95745,185.4432
12/9/2019 11:31:00 AM,146.46,146.5,146.24,146.33,56.3271,134.8703
12/9/2019 11:32:00 AM,146.32,146.4,146.22,146.22,53.38188,97.32257
12/9/2019 11:33:00 AM,146.21,146.29,145.9,146.04,48.87791,23.79632
12/9/2019 11:34:00 AM,146.06,146.15,145.98,146.15,51.56715,19.43596
12/9/2019 11:35:00 AM,146.15,146.31,146.03,146.3,55.04051,58.39074
12/9/2019 11:36:00 AM,146.3,146.45,146.21,146.3,58.26385,86.13022
12/9/2019 11:37:00 AM,146.3,146.5,146.25,146.4,60.30667,91.79694
12/9/2019 11:38:00 AM,146.4,146.59,146.25,146.58,63.74684,105.0939
12/9/2019 11:39:00 AM,146.56,146.8,146.55,146.63,64.66302,152.218
12/9/2019 11:40:00 AM,146.65,146.7,146.42,146.45,58.89298,95.97818
12/9/2019 11:41:00 AM,146.43,146.51,146.33,146.45,53.72975,51.84582
12/9/2019 11:42:00 AM,146.49,146.53,146.34,146.34,50.79885,30.93471
12/9/2019 11:43:00 AM,146.33,146.39,146.25,146.35,51.06046,-13.722
12/9/2019 11:44:00 AM,146.35,146.39,146.2,146.32,50.19899,-24.79602
12/9/2019 11:45:00 AM,146.32,146.48,146.29,146.29,49.30273,4.281305
12/9/2019 11:46:00 AM,146.25,146.37,146.07,146.2,46.6152,-71.17089
12/9/2019 11:47:00 AM,146.2,146.27,146.14,146.18,46.01477,-91.78992
12/9/2019 11:48:00 AM,146.17,146.21,145.79,145.8,36.41873,-220.1964
12/9/2019 11:49:00 AM,145.95,146,145.88,145.96,41.91192,-173.3548
12/9/2019 11:50:00 AM,145.91,145.94,145.66,145.76,37.54515,-173.6109
12/9/2019 11:51:00 AM,145.76,145.76,145.5,145.58,34.10178,-171.5558
12/9/2019 11:52:00 AM,145.59,145.69,145.45,145.62,35.5169,-138.0597
12/9/2019 11:53:00 AM,145.74,145.82,145.6,145.67,37.32899,-92.6796
12/9/2019 11:54:00 AM,145.74,145.77,145.57,145.65,36.88244,-86.09682
12/9/2019 11:55:00 AM,145.65,145.81,145.62,145.79,42.1024,-59.7692
12/9/2019 11:56:00 AM,145.68,145.8,145.54,145.61,37.77672,-73.69744
12/9/2019 11:57:00 AM,145.61,145.61,145.32,145.34,32.3992,-117.1699
12/9/2019 11:58:00 AM,145.33,145.54,145.2,145.54,39.29265,-107.3248
12/9/2019 11:59:00 AM,145.57,145.65,145.4,145.58,40.59762,-69.1973
12/9/2019 12:00:00 PM,145.58,145.75,145.44,145.71,44.75346,-29.78988
12/9/2019 12:01:00 PM,145.65,145.78,145.52,145.6,42.07144,-17.27645
12/9/2019 12:02:00 PM,145.52,145.71,145.52,145.66,44.04126,-8.007466
12/9/2019 12:03:00 PM,145.63,145.7,145.54,145.59,42.23651,-6.461824
12/9/2019 12:04:00 PM,145.59,145.65,145.43,145.59,40.45136,-43.91437
12/9/2019 12:05:00 PM,145.59,145.69,145.48,145.64,42.32636,3.605567
12/9/2019 12:06:00 PM,145.59,145.88,145.59,145.84,49.2142,142.7316
12/9/2019 12:07:00 PM,145.84,146,145.8,145.83,48.89991,198.1719
12/9/2019 12:08:00 PM,145.8,146.11,145.8,146.06,55.88227,203.6196
12/9/2019 12:09:00 PM,146.1,146.16,145.83,145.83,48.71393,139.8346
12/9/2019 12:10:00 PM,145.94,146.04,145.78,145.86,49.62166,93.04087
