Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/27/2019 1:12:00 PM,139.64,139.96,139.61,139.9,40.86481,-88.31121
12/27/2019 1:13:00 PM,139.89,139.93,139.8,139.81,37.79769,-61.51793
12/27/2019 1:14:00 PM,139.82,139.83,139.73,139.79,37.13058,-103.9567
12/27/2019 1:15:00 PM,139.79,139.79,139.6,139.62,31.96713,-171.278
12/27/2019 1:16:00 PM,139.66,139.8,139.61,139.73,37.9774,-115.4868
12/27/2019 1:17:00 PM,139.72,139.74,139.41,139.46,30.78801,-198.0498
12/27/2019 1:18:00 PM,139.46,139.76,139.42,139.66,39.86889,-114.5009
12/27/2019 1:19:00 PM,139.66,139.85,139.5,139.81,45.63042,-39.63304
12/27/2019 1:20:00 PM,139.85,139.85,139.58,139.65,41.1058,-47.98815
12/27/2019 1:21:00 PM,139.63,139.69,139.56,139.58,39.27134,-93.645
12/27/2019 1:22:00 PM,139.58,139.89,139.58,139.75,45.61924,10.49473
12/27/2019 1:23:00 PM,139.75,140.02,139.73,139.96,52.25831,144.6221
12/27/2019 1:24:00 PM,139.96,139.96,139.76,139.84,48.60635,100.9775
12/27/2019 1:25:00 PM,139.83,139.93,139.81,139.88,49.86423,96.98033
12/27/2019 1:26:00 PM,139.88,139.9,139.8,139.86,49.21561,78.56879
12/27/2019 1:27:00 PM,139.86,139.9,139.81,139.85,48.87356,77.77597
12/27/2019 1:28:00 PM,139.85,139.9,139.7,139.71,44.23575,19.37005
12/27/2019 1:29:00 PM,139.72,139.72,139.63,139.65,42.37925,-54.73816
12/27/2019 1:30:00 PM,139.62,139.65,139.42,139.44,36.59226,-139.3975
12/27/2019 1:31:00 PM,139.43,139.53,139.42,139.5,39.14899,-144.3195
12/27/2019 1:32:00 PM,139.5,139.6,139.49,139.53,40.4421,-102.2322
12/27/2019 1:33:00 PM,139.52,139.75,139.52,139.58,42.6305,-51.02292
12/27/2019 1:34:00 PM,139.58,139.74,139.58,139.73,48.71769,-14.66362
12/27/2019 1:35:00 PM,139.74,139.75,139.61,139.66,46.25153,-23.27823
12/27/2019 1:36:00 PM,139.66,139.8,139.62,139.71,48.26636,-1.745593
12/27/2019 1:37:00 PM,139.71,139.75,139.67,139.67,46.7561,-1.073046
12/27/2019 1:38:00 PM,139.7,139.74,139.65,139.72,48.90784,11.34183
12/27/2019 1:39:00 PM,139.73,139.73,139.67,139.68,47.26205,15.33152
12/27/2019 1:40:00 PM,139.7,139.74,139.6,139.7,48.20064,16.24766
12/27/2019 1:41:00 PM,139.7,139.77,139.67,139.67,46.85396,52.03798
12/27/2019 1:42:00 PM,139.68,139.76,139.68,139.73,49.87057,77.77119
12/27/2019 1:43:00 PM,139.72,139.89,139.71,139.77,51.8339,127.7757
12/27/2019 1:44:00 PM,139.77,139.77,139.6,139.65,46.0125,5.13012
12/27/2019 1:45:00 PM,139.65,139.7,139.61,139.62,44.66223,-67.75063
12/27/2019 1:46:00 PM,139.62,139.73,139.62,139.69,48.46315,-27.05816
12/27/2019 1:47:00 PM,139.72,139.84,139.67,139.82,54.68741,179.4292
12/27/2019 1:48:00 PM,139.82,139.82,139.7,139.72,49.71353,87.51878
12/27/2019 1:49:00 PM,139.73,139.81,139.69,139.78,52.50448,94.65401
12/27/2019 1:50:00 PM,139.8,139.9,139.78,139.89,57.19521,198.5845
12/27/2019 1:51:00 PM,139.9,140.07,139.82,140.02,61.97498,239.3509
12/27/2019 1:52:00 PM,140.04,140.2,139.91,140.16,66.3346,236.3212
12/27/2019 1:53:00 PM,140.17,140.3,140.1,140.21,67.75652,207.3214
12/27/2019 1:54:00 PM,140.24,140.3,140.13,140.19,66.54559,153.0703
12/27/2019 1:55:00 PM,140.14,140.24,140.01,140.13,62.91385,96.13367
12/27/2019 1:56:00 PM,140.08,140.17,139.98,139.99,55.32628,55.27975
12/27/2019 1:57:00 PM,139.99,140.06,139.96,140.06,58.0502,41.22913
12/27/2019 1:58:00 PM,140.08,140.13,140.05,140.12,60.28562,59.7844
12/27/2019 1:59:00 PM,140.12,140.18,140.04,140.05,56.50293,49.08857
12/27/2019 2:00:00 PM,140.05,140.12,140.03,140.04,55.96213,30.07078
12/27/2019 2:01:00 PM,140.04,140.12,140.02,140.02,54.83346,17.74164
12/27/2019 2:02:00 PM,140.02,140.06,139.81,139.93,49.94823,-75.8665
12/27/2019 2:03:00 PM,139.93,139.99,139.88,139.94,50.47662,-99.71814
12/27/2019 2:04:00 PM,139.94,139.99,139.89,139.92,49.35524,-116.5504
12/27/2019 2:05:00 PM,139.96,139.96,139.82,139.86,46.05079,-146.5549
12/27/2019 2:06:00 PM,139.86,139.87,139.6,139.6,35.08764,-211.3579
12/27/2019 2:07:00 PM,139.64,139.64,139.51,139.56,33.75589,-208.0546
12/27/2019 2:08:00 PM,139.56,139.66,139.54,139.64,38.76114,-152.4136
12/27/2019 2:09:00 PM,139.65,139.87,139.65,139.81,47.78873,-60.70197
12/27/2019 2:10:00 PM,139.79,139.94,139.78,139.81,54.94196,-23.72374
12/27/2019 2:11:00 PM,139.81,139.85,139.75,139.84,56.08534,-31.48119
12/27/2019 2:12:00 PM,139.81,139.82,139.76,139.77,52.72367,-37.52638
12/27/2019 2:13:00 PM,139.77,139.77,139.65,139.72,50.39952,-64.02708
12/27/2019 2:14:00 PM,139.78,139.78,139.65,139.76,52.21393,-46.1507
12/27/2019 2:15:00 PM,139.76,139.78,139.62,139.63,46.28719,-69.94528
12/27/2019 2:16:00 PM,139.62,139.63,139.41,139.53,42.30834,-145.1317
12/27/2019 2:17:00 PM,139.57,139.6,139.51,139.6,45.81943,-101.5027
12/27/2019 2:18:00 PM,139.6,139.6,139.47,139.57,44.56775,-102.5491
12/27/2019 2:19:00 PM,139.57,139.6,139.34,139.34,36.36501,-151.7224
12/27/2019 2:20:00 PM,139.34,139.39,139.27,139.37,37.96859,-157.6809
12/27/2019 2:21:00 PM,139.33,139.62,139.23,139.57,47.47278,-79.954
12/27/2019 2:22:00 PM,139.61,139.66,139.55,139.58,47.90233,-16.63735
12/27/2019 2:23:00 PM,139.58,139.66,139.54,139.66,51.33305,0.7790972
12/27/2019 2:24:00 PM,139.65,139.68,139.57,139.68,52.18037,24.29631
12/27/2019 2:25:00 PM,139.68,139.76,139.56,139.66,51.22,45.97738
12/27/2019 2:26:00 PM,139.72,139.73,139.59,139.66,50.22452,56.47053
12/27/2019 2:27:00 PM,139.66,139.78,139.64,139.68,51.24498,87.90359
12/27/2019 2:28:00 PM,139.76,139.76,139.65,139.75,54.74435,104.2709
12/27/2019 2:29:00 PM,139.75,139.76,139.68,139.69,51.34318,92.69391
12/27/2019 2:30:00 PM,139.71,139.77,139.68,139.68,50.77639,81.91642
12/27/2019 2:31:00 PM,139.69,139.75,139.64,139.64,48.47389,51.05056
12/27/2019 2:32:00 PM,139.69,139.75,139.6,139.6,46.21693,27.6818
12/27/2019 2:33:00 PM,139.58,139.72,139.58,139.69,51.67015,31.37978
12/27/2019 2:34:00 PM,139.69,139.74,139.66,139.72,53.36746,78.453
12/27/2019 2:35:00 PM,139.71,139.72,139.66,139.72,55.06686,59.42014
12/27/2019 2:36:00 PM,139.72,139.75,139.67,139.69,52.98734,57.24626
12/27/2019 2:37:00 PM,139.69,139.72,139.68,139.68,52.27793,22.9896
12/27/2019 2:38:00 PM,139.68,139.74,139.62,139.65,50.11254,-56.21717
12/27/2019 2:39:00 PM,139.65,139.69,139.62,139.64,49.3787,-114.0794
12/27/2019 2:40:00 PM,139.64,139.69,139.62,139.63,48.61208,-115.6162
12/27/2019 2:41:00 PM,139.65,139.66,139.52,139.53,41.64495,-238.1046
12/27/2019 2:42:00 PM,139.53,139.66,139.53,139.61,48.05829,-139.4247
12/27/2019 2:43:00 PM,139.61,139.7,139.57,139.7,54.16135,-16.28337
12/27/2019 2:44:00 PM,139.7,139.89,139.68,139.82,60.77932,231.1433
12/27/2019 2:45:00 PM,139.82,139.88,139.8,139.86,62.71138,217.5858
12/27/2019 2:46:00 PM,139.86,139.87,139.72,139.72,52.88939,97.08675
12/27/2019 2:47:00 PM,139.72,139.74,139.61,139.64,48.23978,-33.91759
12/27/2019 2:48:00 PM,139.64,139.7,139.62,139.67,50.01431,-29.88913
12/27/2019 2:49:00 PM,139.67,139.72,139.65,139.7,51.79411,3.530633
12/27/2019 2:50:00 PM,139.71,139.74,139.65,139.69,51.14077,8.665406
12/27/2019 2:51:00 PM,139.69,139.69,139.57,139.62,46.69738,-66.10217
12/27/2019 2:52:00 PM,139.62,139.64,139.48,139.57,43.77285,-121.1525
12/27/2019 2:53:00 PM,139.6,139.65,139.57,139.6,45.96012,-67.8867
12/27/2019 2:54:00 PM,139.6,139.63,139.52,139.58,44.71109,-89.23531
12/27/2019 2:55:00 PM,139.55,139.55,139.4,139.48,39.00425,-167.6543
12/27/2019 2:56:00 PM,139.48,139.48,139.27,139.27,30.26803,-214.4938
12/27/2019 2:57:00 PM,139.27,139.34,139.23,139.29,31.83319,-182.9499
12/27/2019 2:58:00 PM,139.29,139.33,139.25,139.27,31.08188,-146.2473
12/27/2019 2:59:00 PM,139.27,139.3,139.25,139.29,32.79015,-117.755
12/27/2019 3:00:00 PM,139.29,139.31,139.25,139.29,34.53758,-96.05039
12/27/2019 3:01:00 PM,139.29,139.3,139.08,139.1,27.27819,-122.7203
12/27/2019 3:02:00 PM,139.09,139.22,139,139.17,32.87573,-112.7265
12/27/2019 3:03:00 PM,139.17,139.42,139.15,139.39,46.75007,-33.76965
12/27/2019 3:04:00 PM,139.39,139.4,139.32,139.32,43.65829,-14.74683
12/27/2019 3:05:00 PM,139.32,139.38,139.29,139.3,42.78733,-18.71997
12/27/2019 3:06:00 PM,139.3,139.3,139.16,139.26,41.02458,-62.9543
12/27/2019 3:07:00 PM,139.28,139.57,139.28,139.46,51.73077,93.91794
12/27/2019 3:08:00 PM,139.44,139.6,139.38,139.55,55.63353,166.5743
12/27/2019 3:09:00 PM,139.55,139.69,139.55,139.66,59.90118,225.9717
12/27/2019 3:10:00 PM,139.66,139.7,139.64,139.69,61.00287,178.1614
12/27/2019 3:11:00 PM,139.69,139.69,139.56,139.67,59.82256,121.1771
12/27/2019 3:12:00 PM,139.67,139.7,139.58,139.65,58.60149,99.79678
12/27/2019 3:13:00 PM,139.65,139.75,139.6,139.72,61.55867,99.63342
12/27/2019 3:14:00 PM,139.7,139.7,139.61,139.61,54.92028,69.17627
12/27/2019 3:15:00 PM,139.61,139.68,139.6,139.68,58.02221,65.41465
12/27/2019 3:16:00 PM,139.68,139.69,139.42,139.44,46.26656,-1.300655
12/27/2019 3:17:00 PM,139.43,139.47,139.33,139.4,44.6427,-64.69569
12/27/2019 3:18:00 PM,139.42,139.42,139.24,139.28,40.09713,-106.3479
12/27/2019 3:19:00 PM,139.29,139.45,139.29,139.43,47.31808,-72.4398
12/27/2019 3:20:00 PM,139.45,139.45,139.38,139.43,53.37128,-70.58154
12/27/2019 3:21:00 PM,139.43,139.48,139.41,139.45,54.12829,-55.69569
12/27/2019 3:22:00 PM,139.45,139.57,139.44,139.48,55.30027,-25.37573
12/27/2019 3:23:00 PM,139.47,139.5,139.41,139.44,53.34357,-45.8994
12/27/2019 3:24:00 PM,139.42,139.46,139.42,139.45,53.78366,-43.25326
12/27/2019 3:25:00 PM,139.45,139.48,139.4,139.45,54.24843,-37.21216
12/27/2019 3:26:00 PM,139.45,139.58,139.45,139.54,58.31359,28.03738
12/27/2019 3:27:00 PM,139.55,139.57,139.48,139.5,55.93509,39.03747
12/27/2019 3:28:00 PM,139.49,139.56,139.43,139.43,51.94128,11.66021
12/27/2019 3:29:00 PM,139.46,139.48,139.41,139.48,54.44331,11.95315
12/27/2019 3:30:00 PM,139.45,139.48,139.33,139.38,48.95469,-72.49995
12/27/2019 3:31:00 PM,139.38,139.44,139.3,139.42,51.07904,-84.79974
12/27/2019 3:32:00 PM,139.42,139.44,139.34,139.4,49.95908,-99.34087
12/27/2019 3:33:00 PM,139.4,139.46,139.4,139.46,53.26939,-18.98815
12/27/2019 3:34:00 PM,139.44,139.45,139.4,139.45,52.64384,-35.88985
12/27/2019 3:35:00 PM,139.45,139.48,139.35,139.35,46.73936,-102.9803
12/27/2019 3:36:00 PM,139.37,139.46,139.37,139.46,52.98644,-24.58562
12/27/2019 3:37:00 PM,139.46,139.54,139.4,139.44,51.79661,37.58907
12/27/2019 3:38:00 PM,139.44,139.52,139.44,139.51,55.55701,84.07837
12/27/2019 3:39:00 PM,139.51,139.55,139.47,139.55,57.59348,118.1378
12/27/2019 3:40:00 PM,139.55,139.55,139.47,139.49,53.62514,90.91733
12/27/2019 3:41:00 PM,139.49,139.59,139.47,139.48,52.9694,108.9518
12/27/2019 3:42:00 PM,139.48,139.48,139.4,139.44,50.32169,-12.63267
12/27/2019 3:43:00 PM,139.45,139.5,139.45,139.48,52.85931,47.62908
12/27/2019 3:44:00 PM,139.47,139.47,139.41,139.46,51.44485,-10.07204
12/27/2019 3:45:00 PM,139.46,139.51,139.39,139.4,47.34838,-44.19209
12/27/2019 3:46:00 PM,139.43,139.45,139.29,139.32,42.49179,-184.6406
12/27/2019 3:47:00 PM,139.32,139.39,139.28,139.39,47.56054,-150.6739
12/27/2019 3:48:00 PM,139.39,139.39,139.32,139.36,45.70129,-120.3942
12/27/2019 3:49:00 PM,139.35,139.46,139.31,139.31,42.70458,-106.3474
12/27/2019 3:50:00 PM,139.31,139.37,139.25,139.26,39.88788,-147.9411
12/27/2019 3:51:00 PM,139.26,139.29,139.1,139.16,34.92682,-190.0428
12/27/2019 3:52:00 PM,139.18,139.49,139.1,139.4,50.75727,-57.02153
12/27/2019 3:53:00 PM,139.4,139.51,139.35,139.51,56.03649,57.26694
12/27/2019 3:54:00 PM,139.51,139.51,139.36,139.41,50.71411,38.053
12/27/2019 3:55:00 PM,139.43,139.51,139.38,139.47,53.56412,72.5686
12/27/2019 3:56:00 PM,139.47,139.65,139.43,139.54,56.70912,139.3031
12/27/2019 3:57:00 PM,139.52,139.7,139.5,139.66,61.52131,178.6756
12/27/2019 3:58:00 PM,139.66,139.7,139.59,139.68,62.27353,165.9255
12/27/2019 3:59:00 PM,139.68,139.75,139.66,139.75,64.86422,159.5204
12/27/2019 4:00:00 PM,139.75,139.75,139.44,139.44,48.86312,51.9119
12/30/2019 9:31:00 AM,137.51,138.35,137.25,138.35,25.26394,-394.9856
12/30/2019 9:32:00 AM,138.22,138.35,137.51,137.92,20.96265,-232.4986
12/30/2019 9:33:00 AM,137.92,138.66,137.78,138.59,38.52484,-118.6935
12/30/2019 9:34:00 AM,138.59,138.75,137.63,137.76,29.71588,-119.9316
12/30/2019 9:35:00 AM,137.76,138.07,137.35,137.52,27.74072,-125.6781
12/30/2019 9:36:00 AM,137.41,137.45,136.2,136.42,20.88762,-160.6064
12/30/2019 9:37:00 AM,136.42,137,135.68,135.82,18.24067,-157.4284
12/30/2019 9:38:00 AM,135.82,136.29,135.29,136.12,23.46308,-144.5184
12/30/2019 9:39:00 AM,136.05,136.16,135.59,135.64,21.13666,-128.0634
12/30/2019 9:40:00 AM,135.64,135.81,135.15,135.72,22.51566,-116.7426
12/30/2019 9:41:00 AM,135.72,135.78,135.26,135.51,21.45509,-99.27379
12/30/2019 9:42:00 AM,135.49,135.49,134.76,135.13,19.65137,-101.8544
12/30/2019 9:43:00 AM,135.09,135.22,134.55,134.55,17.26544,-107.193
12/30/2019 9:44:00 AM,134.55,134.69,134.14,134.29,16.30946,-117.3636
12/30/2019 9:45:00 AM,134.24,134.3,133.85,134.15,15.8021,-119.3681
12/30/2019 9:46:00 AM,134.12,134.55,133.75,134.42,20.91196,-101.4537
12/30/2019 9:47:00 AM,134.42,134.55,134.1,134.48,22.04412,-84.98185
12/30/2019 9:48:00 AM,134.49,134.55,133.58,133.7,18.36369,-102.6384
12/30/2019 9:49:00 AM,133.69,133.92,133.58,133.73,18.92434,-106.4851
12/30/2019 9:50:00 AM,133.73,133.73,132.86,133.18,16.66464,-131.1965
12/30/2019 9:51:00 AM,133.18,133.18,132.71,132.96,15.84945,-138.212
12/30/2019 9:52:00 AM,132.96,133.79,132.83,133.68,28.22462,-88.76105
12/30/2019 9:53:00 AM,133.65,133.99,133.5,133.63,27.91765,-54.39088
12/30/2019 9:54:00 AM,133.68,134.22,133.63,133.91,32.35555,-22.74498
12/30/2019 9:55:00 AM,133.91,134.23,133.85,134.22,36.98154,14.73889
12/30/2019 9:56:00 AM,134.22,134.27,133.81,133.93,34.59781,14.86057
12/30/2019 9:57:00 AM,133.92,134.12,133.46,133.48,31.23363,-32.25003
12/30/2019 9:58:00 AM,133.4,133.93,133.4,133.92,37.62069,-11.38863
12/30/2019 9:59:00 AM,133.89,134,133.58,133.69,35.75143,-4.728237
12/30/2019 10:00:00 AM,133.69,134.15,133.65,134.03,40.46101,49.98178
12/30/2019 10:01:00 AM,134.03,134.45,133.96,134.35,44.5788,139.1797
12/30/2019 10:02:00 AM,134.36,134.65,134.11,134.3,44.06595,140.4142
12/30/2019 10:03:00 AM,134.3,134.55,134.18,134.28,43.84862,110.8067
12/30/2019 10:04:00 AM,134.25,134.25,133.76,133.77,38.6192,14.88644
12/30/2019 10:05:00 AM,133.82,133.92,133.58,133.63,37.30398,-66.36287
12/30/2019 10:06:00 AM,133.63,134,133.42,133.89,41.30197,-61.23158
12/30/2019 10:07:00 AM,133.96,134.32,133.85,134.23,46.13891,55.60466
12/30/2019 10:08:00 AM,134.26,134.38,134.12,134.17,45.42751,74.12569
12/30/2019 10:09:00 AM,134.18,134.36,134.07,134.25,46.60962,69.1104
12/30/2019 10:10:00 AM,134.24,134.24,133.81,134.06,44.1629,8.978757
12/30/2019 10:11:00 AM,134.05,134.14,133.81,134.07,44.3287,-8.228453
12/30/2019 10:12:00 AM,134.07,134.23,133.77,134.19,46.38405,4.009806
12/30/2019 10:13:00 AM,134.18,134.45,133.81,133.84,41.56384,-16.80735
12/30/2019 10:14:00 AM,133.83,133.92,133.37,133.67,39.42105,-151.6314
12/30/2019 10:15:00 AM,133.63,133.91,133.5,133.5,37.34752,-128.9034
12/30/2019 10:16:00 AM,133.5,133.78,133.4,133.78,42.69412,-101.7149
12/30/2019 10:17:00 AM,133.78,133.95,133.62,133.95,45.72264,-30.24922
12/30/2019 10:18:00 AM,133.95,133.96,133.51,133.81,43.67555,-52.01888
12/30/2019 10:19:00 AM,133.79,133.87,133.61,133.86,44.6291,-48.08027
12/30/2019 10:20:00 AM,133.86,134.08,133.76,134,47.31828,6.959328
12/30/2019 10:21:00 AM,133.96,134.3,133.77,134.23,51.48674,66.07373
12/30/2019 10:22:00 AM,134.23,134.39,134.07,134.2,50.92079,111.7866
12/30/2019 10:23:00 AM,134.2,134.26,134.05,134.2,50.32505,96.24429
12/30/2019 10:24:00 AM,134.23,134.4,134.16,134.29,52.13427,122.556
12/30/2019 10:25:00 AM,134.29,134.46,134.17,134.32,52.75231,113.7504
12/30/2019 10:26:00 AM,134.36,134.5,134.17,134.3,52.2679,100.9436
12/30/2019 10:27:00 AM,134.24,134.26,133.93,134.12,47.99685,34.08766
12/30/2019 10:28:00 AM,134.12,134.23,134.04,134.15,48.74848,37.46735
12/30/2019 10:29:00 AM,134.15,134.35,134.12,134.14,48.49698,50.67585
12/30/2019 10:30:00 AM,134.26,134.28,133.97,133.98,44.53574,-6.04803
12/30/2019 10:31:00 AM,133.98,134.06,133.83,133.98,40.93496,-68.07042
12/30/2019 10:32:00 AM,134,134.02,133.75,133.88,38.82251,-115.5297
12/30/2019 10:33:00 AM,133.96,134.06,133.88,133.98,42.04343,-85.36102
12/30/2019 10:34:00 AM,133.98,134.05,133.88,134.02,43.32908,-82.97939
12/30/2019 10:35:00 AM,134.02,134.05,133.86,134.01,43.07165,-77.34595
12/30/2019 10:36:00 AM,134.01,134.03,133.92,133.99,42.52825,-64.06973
12/30/2019 10:37:00 AM,133.95,134.04,133.87,133.96,41.67841,-66.99366
12/30/2019 10:38:00 AM,133.96,134.05,133.85,133.96,40.80038,-60.72803
12/30/2019 10:39:00 AM,133.96,134.11,133.9,134.04,44.17719,-14.65652
12/30/2019 10:40:00 AM,134.04,134.25,134.01,134.17,49.24472,101.9077
12/30/2019 10:41:00 AM,134.17,134.23,134.07,134.07,45.80087,81.60082
12/30/2019 10:42:00 AM,134.07,134.17,133.89,133.97,42.59262,-6.482924
12/30/2019 10:43:00 AM,133.97,134.06,133.9,134.06,46.24202,5.227819
12/30/2019 10:44:00 AM,134.01,134.12,133.9,134,44.22364,13.15648
12/30/2019 10:45:00 AM,134,134.02,133.77,133.82,38.7581,-158.2302
12/30/2019 10:46:00 AM,133.82,133.94,133.75,133.93,43.36421,-151.1538
12/30/2019 10:47:00 AM,133.93,134.42,133.93,134.27,54.70575,200.8194
12/30/2019 10:48:00 AM,134.24,134.69,134.17,134.6,62.54536,262.9916
12/30/2019 10:49:00 AM,134.6,135.04,134.6,134.72,64.92279,257.9887
12/30/2019 10:50:00 AM,134.72,134.82,134.59,134.71,64.55524,164.1231
12/30/2019 10:51:00 AM,134.71,135,134.7,134.94,68.91633,155.5017
12/30/2019 10:52:00 AM,134.94,134.96,134.8,134.87,66.24454,119.457
12/30/2019 10:53:00 AM,134.84,134.87,134.7,134.73,61.13984,80.82131
12/30/2019 10:54:00 AM,134.73,134.96,134.7,134.96,65.80239,85.26877
12/30/2019 10:55:00 AM,134.96,135.08,134.9,134.98,66.18214,90.87749
12/30/2019 10:56:00 AM,134.98,135.05,134.84,135.04,67.35394,79.22939
12/30/2019 10:57:00 AM,135.04,135.1,134.72,134.75,57.06206,51.85313
12/30/2019 10:58:00 AM,134.74,134.93,134.55,134.78,57.78075,26.05975
12/30/2019 10:59:00 AM,134.74,134.85,134.66,134.67,54.19843,9.115469
12/30/2019 11:00:00 AM,134.67,134.71,134.45,134.67,50.80622,-64.40717
12/30/2019 11:01:00 AM,134.64,134.78,134.44,134.45,44.77082,-124.7386
12/30/2019 11:02:00 AM,134.46,134.53,134.24,134.24,39.8988,-223.2506
12/30/2019 11:03:00 AM,134.29,134.29,133.91,133.99,35.01367,-235.1877
12/30/2019 11:04:00 AM,133.99,134.04,133.82,134,35.35444,-185.7036
12/30/2019 11:05:00 AM,134.01,134.11,133.59,133.71,30.37712,-165.5204
12/30/2019 11:06:00 AM,133.66,133.7,133.37,133.45,26.74189,-165.5039
12/30/2019 11:07:00 AM,133.46,133.55,133.21,133.51,28.85753,-138.9289
12/30/2019 11:08:00 AM,133.51,133.76,133.43,133.57,31.00391,-96.25508
12/30/2019 11:09:00 AM,133.64,133.65,133.51,133.51,30.02826,-85.8626
12/30/2019 11:10:00 AM,133.56,133.74,133.3,133.42,28.57601,-84.47731
12/30/2019 11:11:00 AM,133.42,133.73,133.42,133.71,38.84069,-57.88826
12/30/2019 11:12:00 AM,133.71,133.8,133.61,133.76,40.42985,-34.95852
12/30/2019 11:13:00 AM,133.76,133.8,133.6,133.63,37.68745,-35.70079
12/30/2019 11:14:00 AM,133.63,133.74,133.58,133.66,38.7205,-31.70166
12/30/2019 11:15:00 AM,133.66,133.93,133.66,133.85,44.94604,29.63825
12/30/2019 11:16:00 AM,133.85,133.86,133.6,133.79,43.44474,29.74767
12/30/2019 11:17:00 AM,133.8,133.97,133.77,133.84,45.09048,100.3861
12/30/2019 11:18:00 AM,133.84,134.03,133.8,133.85,45.4328,124.8672
12/30/2019 11:19:00 AM,133.85,134,133.84,133.93,48.21123,127.5844
12/30/2019 11:20:00 AM,133.93,134.09,133.8,133.83,45.11845,100.8316
12/30/2019 11:21:00 AM,133.81,133.9,133.68,133.78,43.61176,31.62637
12/30/2019 11:22:00 AM,133.75,134.02,133.75,133.86,46.67973,73.1067
12/30/2019 11:23:00 AM,133.83,133.9,133.65,133.68,41.24242,-14.923
12/30/2019 11:24:00 AM,133.7,133.74,133.49,133.67,40.95716,-106.379
12/30/2019 11:25:00 AM,133.67,133.69,133.58,133.67,40.65434,-99.99626
12/30/2019 11:26:00 AM,133.67,133.76,133.61,133.69,41.58529,-65.6199
12/30/2019 11:27:00 AM,133.69,133.92,133.61,133.61,38.95354,-49.27251
12/30/2019 11:28:00 AM,133.61,133.83,133.6,133.83,48.58898,-25.87357
12/30/2019 11:29:00 AM,133.83,133.9,133.75,133.78,46.78163,21.04742
12/30/2019 11:30:00 AM,133.78,133.85,133.68,133.85,49.60781,4.85511
12/30/2019 11:31:00 AM,133.77,133.88,133.76,133.76,46.20989,14.87183
12/30/2019 11:32:00 AM,133.82,133.88,133.75,133.88,51.02637,53.66478
12/30/2019 11:33:00 AM,133.9,133.9,133.74,133.78,47.23106,37.12211
12/30/2019 11:34:00 AM,133.78,133.9,133.75,133.9,51.85805,91.28139
12/30/2019 11:35:00 AM,133.9,133.98,133.85,133.89,51.45336,128.5588
12/30/2019 11:36:00 AM,133.89,134.07,133.88,134.07,57.83545,194.691
12/30/2019 11:37:00 AM,134.07,134.3,134.03,134.25,63.06421,247.8274
12/30/2019 11:38:00 AM,134.26,134.26,134.12,134.14,58.30553,172.8693
12/30/2019 11:39:00 AM,134.14,134.2,134.12,134.12,57.45644,122.8213
12/30/2019 11:40:00 AM,134.12,134.17,133.96,133.98,51.7739,57.62632
12/30/2019 11:41:00 AM,133.96,134.07,133.96,134.07,54.86474,46.04601
12/30/2019 11:42:00 AM,134.02,134.02,133.83,133.87,47.56911,-22.72247
12/30/2019 11:43:00 AM,133.84,134.08,133.84,133.92,49.38131,-7.34834
12/30/2019 11:44:00 AM,133.92,133.99,133.8,133.85,46.93585,-50.49964
12/30/2019 11:45:00 AM,133.85,134.01,133.85,133.96,51.03953,-22.84748
12/30/2019 11:46:00 AM,133.96,134.09,133.9,134.09,55.42634,25.11896
12/30/2019 11:47:00 AM,134.09,134.26,134.04,134.18,58.21759,101.6648
12/30/2019 11:48:00 AM,134.18,134.18,134.05,134.05,53.05016,46.6946
12/30/2019 11:49:00 AM,134.08,134.15,133.97,134.15,56.26587,35.68731
12/30/2019 11:50:00 AM,134.15,134.21,134.07,134.2,57.82167,77.72827
12/30/2019 11:51:00 AM,134.2,134.2,134.05,134.09,53.32733,50.28186
12/30/2019 11:52:00 AM,134.09,134.15,133.96,134.09,49.20827,20.95959
12/30/2019 11:53:00 AM,134.09,134.6,134.08,134.57,62.73494,248.7904
12/30/2019 11:54:00 AM,134.57,134.57,134.36,134.4,56.94988,195.7475
12/30/2019 11:55:00 AM,134.33,134.68,134.33,134.55,60.41816,171.8267
12/30/2019 11:56:00 AM,134.56,134.69,134.5,134.63,62.16864,156.6851
12/30/2019 11:57:00 AM,134.68,134.76,134.6,134.76,64.88593,144.1691
12/30/2019 11:58:00 AM,134.77,134.8,134.56,134.56,57.98512,102.0125
12/30/2019 11:59:00 AM,134.56,134.69,134.56,134.65,60.04439,85.77198
12/30/2019 12:00:00 PM,134.65,134.71,134.46,134.47,54.31098,53.04723
12/30/2019 12:01:00 PM,134.47,134.62,134.45,134.54,56.0677,44.07465
12/30/2019 12:02:00 PM,134.54,134.56,134.34,134.38,51.21981,1.75924
12/30/2019 12:03:00 PM,134.38,134.44,134.21,134.35,50.34086,-44.17991
12/30/2019 12:04:00 PM,134.29,134.44,134.26,134.43,52.67288,-36.20242
12/30/2019 12:05:00 PM,134.37,134.57,134.31,134.37,50.74779,-32.61382
12/30/2019 12:06:00 PM,134.37,134.45,134.27,134.27,47.62387,-106.6045
12/30/2019 12:07:00 PM,134.27,134.5,134.27,134.46,53.48354,-54.43448
12/30/2019 12:08:00 PM,134.46,134.49,134.38,134.38,50.90131,-48.04608
12/30/2019 12:09:00 PM,134.44,134.44,134.29,134.37,50.57232,-69.07076
