Timestamp,Open,High,Low,Close,Rsi,Cci
10/31/2019 2:00:00 PM,20.88,20.92,20.59,20.68,48.60,-160.37
10/31/2019 3:00:00 PM,20.70,20.81,20.65,20.73,49.90,-136.89
10/31/2019 4:00:00 PM,20.72,20.86,20.66,20.81,51.99,-116.62
11/1/2019 10:00:00 AM,20.49,20.64,20.47,20.59,46.26,-154.34
11/1/2019 11:00:00 AM,20.59,20.82,20.58,20.68,48.75,-92.87
11/1/2019 12:00:00 PM,20.69,20.80,20.64,20.77,51.18,-67.83
11/1/2019 1:00:00 PM,20.77,20.92,20.67,20.91,54.78,-29.72
11/1/2019 2:00:00 PM,20.90,21.45,20.90,21.37,64.13,102.38
11/1/2019 3:00:00 PM,21.37,21.45,21.25,21.30,62.03,122.96
11/1/2019 4:00:00 PM,21.31,21.39,21.24,21.35,62.97,115.03
11/4/2019 10:00:00 AM,22.24,22.38,22.11,22.11,73.60,263.79
11/4/2019 11:00:00 AM,22.12,22.20,22.04,22.18,74.33,176.16
11/4/2019 12:00:00 PM,22.18,22.35,22.13,22.18,75.07,143.23
11/4/2019 1:00:00 PM,22.19,22.29,22.08,22.27,76.03,115.27
11/4/2019 2:00:00 PM,22.28,22.36,22.24,22.26,75.68,101.69
11/4/2019 3:00:00 PM,22.26,22.37,22.22,22.28,75.92,84.65
11/4/2019 4:00:00 PM,22.27,22.32,22.24,22.27,75.52,71.31
11/5/2019 10:00:00 AM,22.65,22.67,22.58,22.64,79.75,96.07
11/5/2019 11:00:00 AM,22.64,22.75,22.64,22.71,80.44,95.54
11/5/2019 12:00:00 PM,22.71,22.81,22.60,22.60,76.06,89.23
11/5/2019 1:00:00 PM,22.60,22.76,22.52,22.62,76.32,86.75
11/5/2019 2:00:00 PM,22.61,22.64,22.38,22.48,70.70,58.72
11/5/2019 3:00:00 PM,22.48,22.66,22.47,22.64,73.13,69.48
11/5/2019 4:00:00 PM,22.64,22.72,22.64,22.69,73.86,84.73
11/6/2019 10:00:00 AM,22.67,22.76,22.59,22.72,74.31,76.37
11/6/2019 11:00:00 AM,22.72,22.79,22.61,22.65,71.22,67.10
11/6/2019 12:00:00 PM,22.63,22.70,22.48,22.52,65.75,16.04
11/6/2019 1:00:00 PM,22.52,22.60,22.37,22.44,62.56,-39.67
11/6/2019 2:00:00 PM,22.43,22.53,22.34,22.43,62.16,-70.99
11/6/2019 3:00:00 PM,22.44,22.45,22.29,22.36,59.26,-119.11
11/6/2019 4:00:00 PM,22.36,22.42,22.33,22.34,58.43,-133.95
11/7/2019 10:00:00 AM,22.13,22.24,22.08,22.21,53.17,-183.95
11/7/2019 11:00:00 AM,22.21,22.76,22.16,22.53,62.19,-21.02
11/7/2019 12:00:00 PM,22.53,22.55,22.00,22.12,49.13,-136.13
11/7/2019 1:00:00 PM,22.09,22.22,21.76,22.00,46.08,-189.61
11/7/2019 2:00:00 PM,22.00,22.09,21.80,21.80,41.46,-169.64
11/7/2019 3:00:00 PM,21.81,22.01,21.74,21.98,46.65,-132.12
11/7/2019 4:00:00 PM,21.98,22.09,21.96,22.06,48.82,-78.59
11/8/2019 10:00:00 AM,22.19,22.19,21.96,22.01,47.52,-63.06
11/8/2019 11:00:00 AM,22.00,22.06,21.88,22.04,48.40,-71.66
11/8/2019 12:00:00 PM,22.04,22.07,21.82,21.87,43.87,-84.52
11/8/2019 1:00:00 PM,21.88,22.17,21.85,22.13,51.37,-32.46
11/8/2019 2:00:00 PM,22.13,22.17,22.05,22.07,49.72,-6.63
11/8/2019 3:00:00 PM,22.06,22.09,21.97,22.01,48.06,-32.81
11/8/2019 4:00:00 PM,22.01,22.06,22.00,22.05,49.27,-17.48
11/11/2019 10:00:00 AM,21.02,21.05,20.94,20.96,29.19,-385.66
11/11/2019 11:00:00 AM,20.96,21.01,20.80,20.84,27.84,-245.87
11/11/2019 12:00:00 PM,20.84,20.99,20.83,20.94,30.71,-157.20
11/11/2019 1:00:00 PM,20.94,20.95,20.68,20.71,27.96,-133.10
11/11/2019 2:00:00 PM,20.73,20.82,20.70,20.76,29.44,-106.65
11/11/2019 3:00:00 PM,20.76,20.86,20.72,20.84,31.85,-83.46
11/11/2019 4:00:00 PM,20.84,20.86,20.79,20.82,31.56,-69.80
11/12/2019 10:00:00 AM,20.98,21.00,20.90,20.97,36.26,-47.44
11/12/2019 11:00:00 AM,20.95,20.99,20.72,20.75,32.71,-56.74
11/12/2019 12:00:00 PM,20.75,20.80,20.60,20.63,30.93,-68.84
11/12/2019 1:00:00 PM,20.64,20.92,20.63,20.86,37.90,-48.01
11/12/2019 2:00:00 PM,20.86,20.90,20.80,20.89,38.76,-33.49
11/12/2019 3:00:00 PM,20.88,20.90,20.69,20.75,36.22,-54.19
11/12/2019 4:00:00 PM,20.75,20.76,20.70,20.73,35.86,-97.22
11/13/2019 10:00:00 AM,20.47,20.47,20.34,20.45,31.17,-296.81
11/13/2019 11:00:00 AM,20.45,20.45,20.35,20.42,30.70,-207.41
11/13/2019 12:00:00 PM,20.42,20.51,20.32,20.36,29.75,-154.59
11/13/2019 1:00:00 PM,20.35,20.41,20.32,20.35,29.59,-130.04
11/13/2019 2:00:00 PM,20.36,20.46,20.30,20.41,32.02,-94.98
11/13/2019 3:00:00 PM,20.42,20.83,20.41,20.82,45.81,13.01
11/13/2019 4:00:00 PM,20.81,21.08,20.80,21.06,51.95,110.91
11/14/2019 10:00:00 AM,20.91,21.02,20.89,20.96,49.43,102.77
11/14/2019 11:00:00 AM,20.96,21.03,20.69,20.80,45.63,61.24
11/14/2019 12:00:00 PM,20.80,21.01,20.70,20.92,48.81,65.52
11/14/2019 1:00:00 PM,20.92,21.17,20.72,21.02,51.37,88.45
11/14/2019 2:00:00 PM,21.02,21.05,20.89,20.97,50.02,83.46
11/14/2019 3:00:00 PM,20.97,20.98,20.75,20.82,46.12,44.32
11/14/2019 4:00:00 PM,20.82,20.83,20.74,20.83,46.42,27.28
11/15/2019 10:00:00 AM,20.83,20.85,20.68,20.71,43.31,5.27
11/15/2019 11:00:00 AM,20.71,20.90,20.69,20.78,45.60,12.30
11/15/2019 12:00:00 PM,20.79,21.15,20.78,21.04,53.18,85.91
11/15/2019 1:00:00 PM,21.05,21.36,21.03,21.23,57.80,174.73
11/15/2019 2:00:00 PM,21.23,21.25,21.08,21.11,54.16,132.65
11/15/2019 3:00:00 PM,21.11,21.19,20.98,21.08,53.26,86.34
11/15/2019 4:00:00 PM,21.08,21.08,21.01,21.03,51.71,55.10
11/18/2019 10:00:00 AM,20.42,20.46,20.35,20.46,38.12,-218.16
11/18/2019 11:00:00 AM,20.45,20.58,20.41,20.58,41.60,-141.59
11/18/2019 12:00:00 PM,20.58,20.60,20.40,20.41,38.31,-129.13
11/18/2019 1:00:00 PM,20.41,20.54,20.35,20.39,37.93,-117.88
11/18/2019 2:00:00 PM,20.39,20.39,20.33,20.34,36.95,-115.30
11/18/2019 3:00:00 PM,20.33,20.34,20.04,20.07,32.10,-133.94
11/18/2019 4:00:00 PM,20.07,20.10,20.05,20.09,32.80,-121.05
11/19/2019 10:00:00 AM,19.83,19.84,19.71,19.82,28.50,-144.92
11/19/2019 11:00:00 AM,19.82,19.88,19.73,19.77,27.78,-123.61
11/19/2019 12:00:00 PM,19.76,19.96,19.75,19.96,34.59,-96.41
11/19/2019 1:00:00 PM,19.95,19.95,19.82,19.83,32.34,-88.67
11/19/2019 2:00:00 PM,19.83,19.83,19.75,19.80,31.83,-88.46
11/19/2019 3:00:00 PM,19.80,19.83,19.72,19.73,30.61,-85.68
11/19/2019 4:00:00 PM,19.73,19.76,19.72,19.74,31.01,-82.60
11/20/2019 10:00:00 AM,19.94,20.01,19.90,19.92,38.07,-26.09
11/20/2019 11:00:00 AM,19.90,19.98,19.84,19.98,40.26,-20.75
11/20/2019 12:00:00 PM,19.98,20.11,19.92,20.04,42.45,21.82
11/20/2019 1:00:00 PM,20.03,20.17,20.00,20.04,44.64,61.72
11/20/2019 2:00:00 PM,20.04,20.06,19.96,20.02,44.04,56.54
11/20/2019 3:00:00 PM,20.02,20.08,19.98,20.01,43.72,73.70
11/20/2019 4:00:00 PM,20.00,20.08,19.99,20.05,45.42,88.68
11/21/2019 10:00:00 AM,19.94,20.01,19.93,19.97,42.65,35.92
11/21/2019 11:00:00 AM,19.97,20.21,19.88,19.90,40.34,48.20
11/21/2019 12:00:00 PM,19.90,19.92,19.75,19.77,36.39,-80.23
11/21/2019 1:00:00 PM,19.77,20.07,19.74,20.05,48.16,14.48
11/21/2019 2:00:00 PM,20.05,20.24,20.04,20.19,52.86,149.36
11/21/2019 3:00:00 PM,20.19,20.20,20.06,20.13,50.74,119.03
11/21/2019 4:00:00 PM,20.13,20.20,20.12,20.18,52.45,141.89
11/22/2019 10:00:00 AM,20.47,20.66,20.43,20.66,65.02,305.89
11/22/2019 11:00:00 AM,20.66,20.79,20.58,20.67,65.23,231.38
11/22/2019 12:00:00 PM,20.67,20.69,20.56,20.66,64.82,155.87
11/22/2019 1:00:00 PM,20.66,20.72,20.56,20.66,64.38,119.34
11/22/2019 2:00:00 PM,20.65,20.84,20.64,20.84,68.50,118.28
11/22/2019 3:00:00 PM,20.84,20.88,20.68,20.70,62.45,93.35
11/22/2019 4:00:00 PM,20.70,20.78,20.65,20.73,63.20,73.81
11/25/2019 10:00:00 AM,19.95,20.00,19.84,19.88,39.26,-88.84
11/25/2019 11:00:00 AM,19.88,19.98,19.82,19.95,41.23,-84.26
11/25/2019 12:00:00 PM,19.95,19.96,19.79,19.81,38.54,-98.09
11/25/2019 1:00:00 PM,19.80,19.92,19.78,19.82,38.84,-96.80
11/25/2019 2:00:00 PM,19.82,19.85,19.74,19.82,39.17,-92.25
11/25/2019 3:00:00 PM,19.81,19.89,19.75,19.76,37.86,-83.29
11/25/2019 4:00:00 PM,19.76,19.83,19.75,19.83,40.37,-73.48
11/26/2019 10:00:00 AM,19.35,19.45,19.26,19.41,32.02,-119.91
11/26/2019 11:00:00 AM,19.42,19.42,19.21,19.28,29.95,-116.04
11/26/2019 12:00:00 PM,19.28,19.31,19.18,19.22,29.02,-116.89
11/26/2019 1:00:00 PM,19.22,19.28,19.19,19.22,28.08,-113.42
11/26/2019 2:00:00 PM,19.22,19.37,19.18,19.36,33.49,-90.64
11/26/2019 3:00:00 PM,19.37,19.44,19.32,19.43,36.08,-59.00
11/26/2019 4:00:00 PM,19.43,19.44,19.38,19.42,35.87,-43.52
11/27/2019 10:00:00 AM,19.30,19.39,19.27,19.36,34.54,-54.23
11/27/2019 11:00:00 AM,19.36,19.42,19.22,19.23,31.79,-60.79
11/27/2019 12:00:00 PM,19.23,19.33,19.19,19.30,34.80,-60.73
11/27/2019 1:00:00 PM,19.31,19.39,19.20,19.26,33.88,-54.44
11/27/2019 2:00:00 PM,19.26,19.32,19.23,19.25,33.64,-58.83
11/27/2019 3:00:00 PM,19.25,19.33,19.08,19.14,31.04,-109.35
11/27/2019 4:00:00 PM,19.14,19.21,19.13,19.20,34.03,-134.74
11/29/2019 10:00:00 AM,18.22,18.25,18.12,18.13,18.56,-446.79
11/29/2019 11:00:00 AM,18.12,18.16,17.93,18.01,17.60,-248.67
11/29/2019 12:00:00 PM,18.00,18.13,17.90,17.92,16.89,-168.11
11/29/2019 1:00:00 PM,17.92,18.00,17.76,17.80,15.96,-136.49
12/2/2019 10:00:00 AM,17.84,17.85,17.70,17.80,15.07,-113.09
12/2/2019 11:00:00 AM,17.79,17.81,17.64,17.74,14.63,-97.38
12/2/2019 12:00:00 PM,17.75,17.82,17.56,17.77,15.95,-84.12
12/2/2019 1:00:00 PM,17.77,17.95,17.76,17.91,22.00,-60.26
12/2/2019 2:00:00 PM,17.92,17.95,17.74,17.75,20.21,-59.40
12/2/2019 3:00:00 PM,17.75,17.92,17.73,17.91,26.64,-49.98
12/2/2019 4:00:00 PM,17.91,17.98,17.91,17.95,28.20,-33.45
12/3/2019 10:00:00 AM,18.55,18.56,18.43,18.50,45.37,69.38
12/3/2019 11:00:00 AM,18.49,18.56,18.43,18.53,46.13,98.55
12/3/2019 12:00:00 PM,18.54,18.76,18.49,18.75,51.44,172.79
12/3/2019 1:00:00 PM,18.75,19.23,18.73,19.22,60.42,191.51
12/3/2019 2:00:00 PM,19.23,19.24,19.04,19.15,58.68,150.55
12/3/2019 3:00:00 PM,19.14,19.14,18.67,18.70,48.92,85.07
12/3/2019 4:00:00 PM,18.70,18.78,18.63,18.73,49.53,58.12
12/4/2019 10:00:00 AM,18.35,18.40,18.30,18.37,42.98,3.02
12/4/2019 11:00:00 AM,18.36,18.40,18.26,18.38,43.20,-5.76
12/4/2019 12:00:00 PM,18.38,18.42,18.17,18.32,42.13,-22.58
12/4/2019 1:00:00 PM,18.31,18.34,18.22,18.31,41.94,-33.58
12/4/2019 2:00:00 PM,18.32,18.61,18.28,18.52,47.24,-7.08
12/4/2019 3:00:00 PM,18.52,18.53,18.30,18.51,47.02,-25.90
12/4/2019 4:00:00 PM,18.51,18.53,18.49,18.51,46.78,-22.22
12/5/2019 10:00:00 AM,18.67,18.68,18.56,18.56,48.17,3.37
12/5/2019 11:00:00 AM,18.55,18.87,18.44,18.77,53.66,28.27
12/5/2019 12:00:00 PM,18.77,18.89,18.63,18.75,53.08,44.47
12/5/2019 1:00:00 PM,18.74,18.82,18.65,18.75,52.48,52.01
12/5/2019 2:00:00 PM,18.75,18.79,18.61,18.64,49.15,51.57
12/5/2019 3:00:00 PM,18.63,18.71,18.57,18.58,47.38,36.97
12/5/2019 4:00:00 PM,18.58,18.59,18.52,18.52,45.62,8.73
12/6/2019 10:00:00 AM,18.53,18.53,18.38,18.38,41.72,-51.18
12/6/2019 11:00:00 AM,18.40,18.54,18.38,18.39,42.10,-53.69
12/6/2019 12:00:00 PM,18.39,18.43,18.17,18.17,36.45,-144.24
12/6/2019 1:00:00 PM,18.17,18.22,18.00,18.03,33.38,-203.33
12/6/2019 2:00:00 PM,18.02,18.14,17.99,18.08,35.47,-160.90
12/6/2019 3:00:00 PM,18.08,18.10,17.86,17.91,31.82,-155.23
12/6/2019 4:00:00 PM,17.91,18.03,17.91,18.03,36.77,-115.21
12/9/2019 10:00:00 AM,17.04,17.09,16.96,17.04,22.35,-243.04
12/9/2019 11:00:00 AM,17.05,17.14,17.00,17.02,22.16,-179.60
12/9/2019 12:00:00 PM,17.02,17.03,16.88,16.99,21.86,-154.35
12/9/2019 1:00:00 PM,16.98,17.03,16.89,16.92,21.15,-123.23
12/9/2019 2:00:00 PM,16.92,16.97,16.88,16.96,22.70,-99.01
12/9/2019 3:00:00 PM,16.96,17.25,16.94,17.18,30.80,-64.98
12/9/2019 4:00:00 PM,17.18,17.29,17.15,17.29,34.50,-43.05
12/10/2019 10:00:00 AM,17.28,17.35,17.24,17.27,34.14,-30.91
12/10/2019 11:00:00 AM,17.26,17.28,17.15,17.20,32.86,-33.91
12/10/2019 12:00:00 PM,17.20,17.54,17.16,17.42,40.43,-0.56
12/10/2019 1:00:00 PM,17.42,17.48,17.34,17.36,39.14,14.38
12/10/2019 2:00:00 PM,17.36,17.49,17.33,17.35,38.91,30.26
12/10/2019 3:00:00 PM,17.35,17.45,17.33,17.40,40.74,51.61
12/10/2019 4:00:00 PM,17.40,17.42,17.37,17.38,40.22,81.33
12/11/2019 10:00:00 AM,17.54,17.66,17.50,17.64,49.25,143.82
12/11/2019 11:00:00 AM,17.64,17.65,17.50,17.56,46.90,114.33
12/11/2019 12:00:00 PM,17.55,17.59,17.31,17.38,42.05,51.73
12/11/2019 1:00:00 PM,17.38,17.43,17.28,17.35,41.28,9.78
12/11/2019 2:00:00 PM,17.34,17.38,17.24,17.28,39.47,-43.83
12/11/2019 3:00:00 PM,17.30,17.32,17.18,17.25,38.69,-97.11
12/11/2019 4:00:00 PM,17.25,17.29,17.20,17.22,37.88,-106.81
12/12/2019 10:00:00 AM,17.51,17.63,17.51,17.59,51.38,140.65
12/12/2019 11:00:00 AM,17.59,17.65,17.35,17.47,47.76,60.81
12/12/2019 12:00:00 PM,17.46,17.54,17.33,17.54,49.97,39.12
12/12/2019 1:00:00 PM,17.52,17.79,17.52,17.67,53.89,139.35
12/12/2019 2:00:00 PM,17.67,17.78,17.65,17.78,56.96,146.77
12/12/2019 3:00:00 PM,17.78,18.00,17.78,17.83,58.31,167.73
12/12/2019 4:00:00 PM,17.84,18.00,17.83,17.92,60.72,149.14
12/13/2019 10:00:00 AM,17.61,17.74,17.57,17.68,52.09,47.75
12/13/2019 11:00:00 AM,17.67,17.80,17.59,17.59,49.27,42.50
12/13/2019 12:00:00 PM,17.59,17.62,17.51,17.60,49.60,8.52
12/13/2019 1:00:00 PM,17.60,17.71,17.58,17.64,50.96,28.26
12/13/2019 2:00:00 PM,17.64,17.66,17.55,17.60,49.52,3.17
12/13/2019 3:00:00 PM,17.62,17.66,17.56,17.64,51.01,-1.83
12/13/2019 4:00:00 PM,17.64,17.71,17.64,17.68,52.52,17.17
12/16/2019 10:00:00 AM,18.06,18.12,18.03,18.09,64.58,216.04
12/16/2019 11:00:00 AM,18.08,18.20,18.05,18.08,64.15,168.45
12/16/2019 12:00:00 PM,18.09,18.16,18.01,18.14,65.63,127.87
12/16/2019 1:00:00 PM,18.15,18.19,18.04,18.10,63.75,105.53
12/16/2019 2:00:00 PM,18.11,18.14,18.07,18.08,62.78,84.96
12/16/2019 3:00:00 PM,18.09,18.09,17.92,17.97,57.60,46.14
12/16/2019 4:00:00 PM,17.97,18.04,17.96,18.02,59.24,46.89
12/17/2019 10:00:00 AM,17.76,17.84,17.72,17.81,50.39,-22.98
12/17/2019 11:00:00 AM,17.80,17.91,17.78,17.86,52.22,-8.76
12/17/2019 12:00:00 PM,17.86,17.91,17.70,17.70,46.33,-43.80
12/17/2019 1:00:00 PM,17.70,17.82,17.59,17.78,49.40,-62.87
12/17/2019 2:00:00 PM,17.78,17.87,17.76,17.85,52.00,-35.47
12/17/2019 3:00:00 PM,17.86,17.87,17.73,17.78,49.28,-59.13
12/17/2019 4:00:00 PM,17.78,17.80,17.75,17.80,50.08,-70.76
12/18/2019 10:00:00 AM,17.46,17.50,17.34,17.36,36.42,-201.03
12/18/2019 11:00:00 AM,17.36,17.44,17.32,17.42,38.87,-175.14
12/18/2019 12:00:00 PM,17.43,17.49,17.37,17.46,40.52,-135.05
12/18/2019 1:00:00 PM,17.46,17.48,17.41,17.45,40.23,-106.26
12/18/2019 2:00:00 PM,17.45,17.54,17.40,17.52,43.30,-74.21
12/18/2019 3:00:00 PM,17.52,17.53,17.47,17.50,42.62,-57.58
12/18/2019 4:00:00 PM,17.51,17.53,17.49,17.52,43.57,-43.35
12/19/2019 10:00:00 AM,17.24,17.28,17.21,17.26,35.40,-125.27
12/19/2019 11:00:00 AM,17.25,17.62,17.23,17.48,44.83,-46.48
12/19/2019 12:00:00 PM,17.48,17.51,17.33,17.45,43.89,-46.82
12/19/2019 1:00:00 PM,17.45,17.45,17.34,17.38,41.69,-61.36
12/19/2019 2:00:00 PM,17.38,17.41,17.27,17.36,41.06,-82.37
12/19/2019 3:00:00 PM,17.37,17.61,17.36,17.54,48.62,45.53
12/19/2019 4:00:00 PM,17.54,17.61,17.54,17.59,50.52,160.65
12/20/2019 10:00:00 AM,17.90,17.92,17.84,17.85,59.00,296.71
12/20/2019 11:00:00 AM,17.85,17.90,17.73,17.75,55.09,179.73
