Timestamp,Open,High,Low,Close,Rsi,Cci
3/23/2018 12:00:00 AM,21.67,21.89,21.65,21.68,29.02,-137.43
3/26/2018 12:00:00 AM,21.86,22.08,21.83,22.03,35.37,-85.28
3/27/2018 12:00:00 AM,22.17,22.44,22.00,22.36,40.75,-33.23
3/28/2018 12:00:00 AM,22.27,22.35,22.18,22.30,40.10,-25.31
3/29/2018 12:00:00 AM,22.70,22.79,22.50,22.55,44.12,42.68
4/2/2018 12:00:00 AM,22.08,22.15,21.86,22.04,38.45,-70.20
4/3/2018 12:00:00 AM,22.17,22.32,22.15,22.23,41.47,-2.47
4/4/2018 12:00:00 AM,22.51,22.65,22.28,22.33,43.05,73.41
4/5/2018 12:00:00 AM,22.25,22.33,21.92,22.09,40.24,-29.58
4/6/2018 12:00:00 AM,22.29,22.34,22.22,22.24,42.76,37.06
4/9/2018 12:00:00 AM,22.17,22.30,21.78,22.25,42.93,-28.17
4/10/2018 12:00:00 AM,21.94,22.02,21.83,21.94,39.00,-87.98
4/11/2018 12:00:00 AM,22.11,22.18,22.00,22.02,40.52,-30.29
4/12/2018 12:00:00 AM,22.15,22.24,21.98,22.19,43.71,-7.46
4/13/2018 12:00:00 AM,22.56,22.75,22.51,22.57,50.15,157.14
4/16/2018 12:00:00 AM,22.76,22.90,22.67,22.69,52.02,171.15
4/17/2018 12:00:00 AM,22.65,22.77,22.58,22.60,50.49,105.59
4/18/2018 12:00:00 AM,22.84,22.98,22.54,22.61,50.66,99.87
4/19/2018 12:00:00 AM,22.19,22.52,21.97,22.09,42.36,-30.56
4/20/2018 12:00:00 AM,22.18,22.60,22.16,22.56,50.29,31.85
4/23/2018 12:00:00 AM,22.47,22.70,22.47,22.62,51.21,66.53
4/24/2018 12:00:00 AM,22.76,22.95,22.74,22.91,55.51,117.06
4/25/2018 12:00:00 AM,22.82,22.94,22.71,22.93,55.80,99.91
4/26/2018 12:00:00 AM,22.91,23.18,22.90,23.05,57.58,120.75
4/27/2018 12:00:00 AM,22.75,22.78,22.58,22.60,49.52,28.48
4/30/2018 12:00:00 AM,22.36,22.57,22.25,22.56,48.86,-33.87
5/1/2018 12:00:00 AM,22.88,22.97,22.64,22.83,53.35,65.21
5/2/2018 12:00:00 AM,22.57,22.61,22.40,22.48,47.53,-64.89
5/3/2018 12:00:00 AM,22.24,22.31,22.03,22.31,44.96,-141.43
5/4/2018 12:00:00 AM,22.26,22.30,22.04,22.15,42.63,-128.15
5/7/2018 12:00:00 AM,22.45,22.54,22.28,22.30,45.49,-55.42
5/8/2018 12:00:00 AM,22.35,22.41,22.09,22.33,46.06,-72.81
5/9/2018 12:00:00 AM,22.29,22.47,22.26,22.30,45.54,-59.20
5/10/2018 12:00:00 AM,22.53,23.00,22.47,22.88,55.91,61.26
5/11/2018 12:00:00 AM,22.90,22.98,22.79,22.95,56.98,82.24
5/14/2018 12:00:00 AM,22.87,23.22,22.86,23.13,59.67,114.39
5/15/2018 12:00:00 AM,23.31,23.33,23.05,23.13,62.22,123.44
5/16/2018 12:00:00 AM,23.02,23.08,22.91,22.95,58.26,82.59
5/17/2018 12:00:00 AM,22.80,23.37,22.74,23.26,62.67,96.68
5/18/2018 12:00:00 AM,23.30,23.45,23.19,23.19,61.10,108.86
5/21/2018 12:00:00 AM,23.22,23.25,23.01,23.13,59.72,72.07
5/22/2018 12:00:00 AM,23.41,23.79,23.36,23.72,67.50,137.11
5/23/2018 12:00:00 AM,23.85,24.05,23.84,23.92,69.64,166.63
5/24/2018 12:00:00 AM,23.87,24.06,23.79,24.02,70.68,151.17
5/25/2018 12:00:00 AM,24.15,24.20,23.79,23.97,69.40,130.91
5/29/2018 12:00:00 AM,23.47,23.50,23.16,23.47,58.07,20.75
5/30/2018 12:00:00 AM,23.28,23.43,23.25,23.37,56.10,3.44
5/31/2018 12:00:00 AM,23.69,24.13,23.69,23.89,63.12,97.72
6/1/2018 12:00:00 AM,23.89,24.06,23.76,24.03,64.75,88.78
6/4/2018 12:00:00 AM,23.82,23.94,23.64,23.67,57.68,42.36
6/5/2018 12:00:00 AM,23.33,23.49,23.30,23.37,52.53,-34.45
6/6/2018 12:00:00 AM,23.44,23.51,23.25,23.45,53.71,-41.16
6/7/2018 12:00:00 AM,23.84,23.99,23.65,23.71,57.44,38.59
6/8/2018 12:00:00 AM,23.34,23.50,23.26,23.49,53.51,-58.10
6/11/2018 12:00:00 AM,23.88,23.91,23.70,23.83,58.26,37.08
6/12/2018 12:00:00 AM,23.80,23.84,23.60,23.79,57.52,13.97
6/13/2018 12:00:00 AM,23.87,24.09,23.87,23.95,59.73,80.82
6/14/2018 12:00:00 AM,23.93,24.06,23.71,24.02,60.70,69.87
6/15/2018 12:00:00 AM,24.28,24.52,24.25,24.52,66.82,191.08
6/18/2018 12:00:00 AM,24.22,24.33,23.90,24.00,56.89,85.51
6/19/2018 12:00:00 AM,23.69,23.69,23.44,23.65,51.37,-63.26
6/20/2018 12:00:00 AM,24.00,24.06,23.91,24.03,56.33,59.34
6/21/2018 12:00:00 AM,24.27,24.36,23.88,24.10,57.19,85.41
6/22/2018 12:00:00 AM,23.83,23.95,23.71,23.87,53.44,6.27
6/25/2018 12:00:00 AM,23.59,23.75,23.54,23.74,51.39,-52.73
6/26/2018 12:00:00 AM,23.63,23.85,23.54,23.83,52.74,-44.65
6/27/2018 12:00:00 AM,24.19,24.31,23.96,24.20,57.93,86.32
6/28/2018 12:00:00 AM,24.35,24.48,23.77,23.93,53.33,45.77
6/29/2018 12:00:00 AM,23.76,23.86,23.61,23.70,49.71,-76.40
7/2/2018 12:00:00 AM,23.27,23.28,23.13,23.23,43.25,-201.45
7/3/2018 12:00:00 AM,23.20,23.54,23.20,23.44,46.59,-119.88
7/5/2018 12:00:00 AM,23.15,23.17,22.96,22.96,40.70,-164.42
7/6/2018 12:00:00 AM,22.98,23.20,22.93,23.16,43.88,-129.01
7/9/2018 12:00:00 AM,23.04,23.08,22.86,22.96,41.48,-126.27
7/10/2018 12:00:00 AM,22.90,22.92,22.57,22.58,37.31,-137.89
7/11/2018 12:00:00 AM,22.86,22.97,22.74,22.90,42.55,-92.44
7/12/2018 12:00:00 AM,22.80,22.92,22.63,22.71,40.39,-96.73
7/13/2018 12:00:00 AM,22.55,22.55,22.32,22.41,37.18,-126.20
7/16/2018 12:00:00 AM,22.37,22.49,22.24,22.41,34.25,-115.91
7/17/2018 12:00:00 AM,22.40,22.42,22.15,22.20,32.33,-118.71
7/18/2018 12:00:00 AM,22.19,22.22,22.05,22.15,31.87,-123.35
7/19/2018 12:00:00 AM,21.97,22.50,21.91,22.44,37.41,-90.20
7/20/2018 12:00:00 AM,22.54,22.55,22.35,22.38,36.75,-55.84
7/23/2018 12:00:00 AM,22.14,22.16,22.05,22.09,33.63,-103.25
7/24/2018 12:00:00 AM,22.17,22.35,22.14,22.32,38.11,-61.74
7/25/2018 12:00:00 AM,22.61,22.63,22.53,22.60,43.15,17.35
7/26/2018 12:00:00 AM,22.61,22.78,22.56,22.62,43.50,48.69
7/27/2018 12:00:00 AM,22.82,22.93,22.77,22.81,46.88,109.80
7/30/2018 12:00:00 AM,22.78,23.08,22.70,22.96,49.45,118.44
7/31/2018 12:00:00 AM,23.20,23.21,22.75,22.81,47.00,118.02
8/1/2018 12:00:00 AM,22.68,22.82,22.59,22.66,44.62,55.96
8/2/2018 12:00:00 AM,22.62,23.20,22.61,23.08,51.96,108.95
8/3/2018 12:00:00 AM,23.33,23.48,23.27,23.34,55.86,166.36
8/6/2018 12:00:00 AM,23.33,23.48,23.31,23.43,57.15,145.75
8/7/2018 12:00:00 AM,23.64,23.80,23.61,23.74,61.36,168.19
8/8/2018 12:00:00 AM,24.06,24.21,24.03,24.13,65.90,189.95
8/9/2018 12:00:00 AM,24.19,24.28,24.05,24.21,66.76,149.11
8/10/2018 12:00:00 AM,23.98,24.18,23.94,24.13,64.99,111.86
8/13/2018 12:00:00 AM,23.99,24.18,23.98,24.04,62.97,94.27
8/14/2018 12:00:00 AM,24.21,24.41,24.19,24.22,65.30,102.34
8/15/2018 12:00:00 AM,24.20,24.26,24.09,24.14,63.39,76.19
8/16/2018 12:00:00 AM,24.16,24.19,23.73,23.86,57.11,39.71
8/17/2018 12:00:00 AM,24.20,24.33,24.14,24.18,61.77,70.84
8/20/2018 12:00:00 AM,24.11,24.17,24.04,24.15,61.10,50.54
8/21/2018 12:00:00 AM,24.23,24.40,24.12,24.38,64.30,78.94
8/22/2018 12:00:00 AM,24.19,24.26,24.13,24.18,59.70,51.94
8/23/2018 12:00:00 AM,24.16,24.35,24.02,24.23,60.46,52.70
8/24/2018 12:00:00 AM,24.05,24.09,23.87,23.88,52.92,-94.11
8/27/2018 12:00:00 AM,23.65,23.71,23.50,23.52,46.50,-273.75
8/28/2018 12:00:00 AM,23.44,23.46,23.25,23.35,43.80,-235.28
8/29/2018 12:00:00 AM,23.46,23.58,23.25,23.55,47.65,-146.45
8/30/2018 12:00:00 AM,23.64,23.69,23.34,23.65,49.52,-96.75
8/31/2018 12:00:00 AM,23.96,24.05,23.83,23.95,54.73,-0.42
9/4/2018 12:00:00 AM,23.35,23.57,23.08,23.11,41.74,-133.86
9/5/2018 12:00:00 AM,23.21,23.23,22.87,22.93,39.57,-144.10
9/6/2018 12:00:00 AM,22.91,22.93,22.70,22.81,38.15,-142.12
9/7/2018 12:00:00 AM,22.67,22.82,22.65,22.80,38.03,-129.34
9/10/2018 12:00:00 AM,22.61,23.09,22.60,23.02,42.41,-93.19
9/11/2018 12:00:00 AM,22.96,23.27,22.87,23.21,45.97,-52.32
9/12/2018 12:00:00 AM,23.48,23.51,23.14,23.21,49.34,-15.77
9/13/2018 12:00:00 AM,23.33,23.40,23.03,23.06,46.86,-29.98
9/14/2018 12:00:00 AM,22.86,22.86,22.67,22.69,41.33,-111.56
9/17/2018 12:00:00 AM,22.85,23.09,22.84,22.96,46.31,-50.81
9/18/2018 12:00:00 AM,23.15,23.95,23.11,23.84,58.63,103.31
9/19/2018 12:00:00 AM,23.89,24.00,23.75,23.77,57.50,130.72
9/20/2018 12:00:00 AM,24.00,24.58,23.77,24.37,63.92,173.27
9/21/2018 12:00:00 AM,24.50,24.64,24.46,24.59,65.95,192.21
9/24/2018 12:00:00 AM,24.72,25.09,24.71,25.08,70.00,174.50
9/25/2018 12:00:00 AM,25.00,25.30,25.00,25.20,70.91,150.56
9/26/2018 12:00:00 AM,25.12,25.30,24.52,24.63,61.36,97.28
9/27/2018 12:00:00 AM,24.87,25.71,24.84,25.24,66.55,113.56
9/28/2018 12:00:00 AM,24.86,24.91,24.60,24.83,60.66,62.68
10/1/2018 12:00:00 AM,25.32,25.74,25.30,25.71,67.35,112.90
10/2/2018 12:00:00 AM,25.77,26.40,25.71,26.11,69.85,131.30
10/3/2018 12:00:00 AM,26.35,26.95,26.35,26.85,73.86,158.80
10/4/2018 12:00:00 AM,26.85,26.85,25.88,26.32,67.00,117.94
10/5/2018 12:00:00 AM,26.50,26.50,25.71,26.06,63.86,84.43
10/8/2018 12:00:00 AM,26.82,27.23,26.80,27.07,69.78,139.35
10/9/2018 12:00:00 AM,27.15,27.31,26.78,27.11,69.99,120.42
10/10/2018 12:00:00 AM,27.41,27.65,26.89,26.98,68.33,110.17
10/11/2018 12:00:00 AM,26.44,26.77,26.08,26.63,63.94,46.65
10/12/2018 12:00:00 AM,26.43,26.45,25.96,26.06,57.46,10.22
10/15/2018 12:00:00 AM,26.74,27.01,26.62,26.88,63.23,69.46
10/16/2018 12:00:00 AM,26.77,27.05,26.56,26.80,62.34,57.64
10/17/2018 12:00:00 AM,27.14,27.51,26.85,27.47,66.58,102.40
10/18/2018 12:00:00 AM,26.96,26.98,26.36,26.62,57.71,9.95
10/19/2018 12:00:00 AM,26.48,26.95,26.48,26.81,59.02,14.62
10/22/2018 12:00:00 AM,26.20,26.43,26.02,26.05,52.06,-110.12
10/23/2018 12:00:00 AM,26.48,26.88,26.43,26.66,56.50,-4.73
10/24/2018 12:00:00 AM,26.83,26.85,26.13,26.38,54.02,-50.94
10/25/2018 12:00:00 AM,26.36,26.70,26.04,26.27,53.04,-85.24
10/26/2018 12:00:00 AM,25.72,26.41,25.58,26.36,53.78,-115.56
10/29/2018 12:00:00 AM,25.55,26.02,25.47,25.92,49.66,-150.46
10/30/2018 12:00:00 AM,26.36,26.40,25.74,26.06,50.95,-86.01
10/31/2018 12:00:00 AM,26.32,26.78,26.07,26.70,56.44,9.77
11/1/2018 12:00:00 AM,26.63,26.76,26.14,26.40,53.42,-12.97
11/2/2018 12:00:00 AM,25.89,26.92,25.87,26.75,56.35,11.32
11/5/2018 12:00:00 AM,28.75,29.07,28.38,28.93,69.31,330.98
11/6/2018 12:00:00 AM,28.96,29.11,28.71,28.76,67.62,235.68
11/7/2018 12:00:00 AM,28.71,28.94,28.39,28.68,66.80,147.04
11/8/2018 12:00:00 AM,28.79,29.00,28.49,28.94,68.16,118.42
11/9/2018 12:00:00 AM,29.85,31.09,29.85,30.24,73.90,160.51
11/12/2018 12:00:00 AM,30.78,31.56,30.38,31.56,78.20,151.56
11/13/2018 12:00:00 AM,32.05,33.41,32.03,33.07,81.88,171.95
11/14/2018 12:00:00 AM,35.78,39.87,35.49,39.32,89.66,257.11
11/15/2018 12:00:00 AM,35.57,35.81,31.79,31.80,57.61,92.88
11/16/2018 12:00:00 AM,33.39,35.56,33.31,35.43,64.25,109.16
11/19/2018 12:00:00 AM,36.73,38.83,36.01,37.20,66.97,136.12
11/20/2018 12:00:00 AM,36.43,37.17,34.50,36.68,65.40,92.25
11/21/2018 12:00:00 AM,37.21,38.45,35.90,36.30,64.21,92.33
11/23/2018 12:00:00 AM,35.93,37.18,35.92,36.38,64.36,74.30
11/26/2018 12:00:00 AM,33.57,34.99,33.45,34.56,58.49,20.90
11/27/2018 12:00:00 AM,33.96,35.14,33.53,34.14,57.19,11.80
11/28/2018 12:00:00 AM,35.78,38.23,35.26,37.74,64.46,77.62
11/29/2018 12:00:00 AM,36.97,37.71,36.04,37.09,62.40,64.48
11/30/2018 12:00:00 AM,37.19,37.63,36.20,37.32,62.85,59.56
12/3/2018 12:00:00 AM,35.02,35.55,34.35,35.14,55.98,-33.87
12/4/2018 12:00:00 AM,36.58,36.88,35.96,36.32,58.62,21.06
12/6/2018 12:00:00 AM,34.89,35.56,34.58,35.35,55.66,-36.11
12/7/2018 12:00:00 AM,35.56,36.97,35.54,36.52,58.39,23.60
12/10/2018 12:00:00 AM,36.29,37.76,35.87,36.49,58.29,44.13
12/11/2018 12:00:00 AM,36.12,36.20,35.21,35.33,54.45,-36.07
12/12/2018 12:00:00 AM,33.96,34.44,33.07,33.24,48.27,-148.10
12/13/2018 12:00:00 AM,34.63,34.87,33.13,33.44,48.87,-110.95
12/14/2018 12:00:00 AM,31.95,32.04,30.75,30.75,41.87,-202.59
12/17/2018 12:00:00 AM,30.08,30.10,28.44,28.71,37.48,-217.37
12/18/2018 12:00:00 AM,29.84,31.06,29.67,30.74,43.79,-129.14
12/19/2018 12:00:00 AM,29.07,30.53,28.77,30.14,42.43,-120.51
12/20/2018 12:00:00 AM,30.95,31.11,29.11,30.10,42.33,-94.03
12/21/2018 12:00:00 AM,29.92,31.15,29.65,30.25,42.85,-73.04
12/24/2018 12:00:00 AM,28.95,29.49,28.79,29.31,40.41,-87.52
12/26/2018 12:00:00 AM,27.97,28.87,27.54,28.23,37.76,-98.47
12/27/2018 12:00:00 AM,28.40,29.42,27.94,28.86,40.23,-76.73
12/28/2018 12:00:00 AM,27.68,28.19,27.16,27.40,36.61,-102.45
12/31/2018 12:00:00 AM,25.85,25.87,24.27,24.71,31.06,-176.66
1/2/2019 12:00:00 AM,24.22,24.79,24.11,24.49,30.65,-169.90
1/3/2019 12:00:00 AM,24.21,24.54,23.93,24.21,30.11,-147.87
1/4/2019 12:00:00 AM,24.77,25.25,24.18,25.09,34.06,-105.43
1/7/2019 12:00:00 AM,24.50,24.79,24.24,24.38,32.47,-96.88
1/8/2019 12:00:00 AM,25.10,25.28,24.55,24.74,34.15,-71.31
1/9/2019 12:00:00 AM,24.59,24.98,24.38,24.89,34.88,-63.73
1/10/2019 12:00:00 AM,25.20,25.39,24.55,24.75,34.50,-51.61
1/11/2019 12:00:00 AM,25.23,26.25,25.06,26.09,41.17,-15.87
1/14/2019 12:00:00 AM,28.00,29.98,28.00,29.75,54.74,118.16
1/15/2019 12:00:00 AM,29.55,29.82,28.61,28.72,51.17,112.02
1/16/2019 12:00:00 AM,30.16,30.33,27.75,28.22,49.48,96.71
1/17/2019 12:00:00 AM,29.32,29.36,28.01,28.27,49.66,89.87
1/18/2019 12:00:00 AM,27.33,28.95,27.29,28.41,50.19,73.24
1/22/2019 12:00:00 AM,27.11,27.40,26.41,26.65,43.90,17.39
1/23/2019 12:00:00 AM,27.01,27.13,25.83,26.31,42.79,-2.80
1/24/2019 12:00:00 AM,26.75,27.20,26.46,26.96,45.63,8.30
1/25/2019 12:00:00 AM,26.50,27.54,26.48,27.40,47.53,13.81
1/28/2019 12:00:00 AM,25.83,26.05,25.51,25.73,41.59,-58.81
1/29/2019 12:00:00 AM,25.30,26.06,25.19,25.85,42.15,-67.61
1/30/2019 12:00:00 AM,25.64,25.81,25.39,25.56,41.12,-79.81
1/31/2019 12:00:00 AM,25.67,25.70,25.00,25.28,40.11,-97.66
2/1/2019 12:00:00 AM,24.86,25.03,24.36,24.43,37.11,-125.22
2/4/2019 12:00:00 AM,23.88,24.03,23.70,23.79,35.00,-142.75
2/5/2019 12:00:00 AM,23.91,24.16,23.70,23.96,36.04,-119.81
2/6/2019 12:00:00 AM,23.82,24.08,23.65,23.87,35.71,-110.55
2/7/2019 12:00:00 AM,23.47,23.48,22.73,22.95,32.47,-136.00
2/8/2019 12:00:00 AM,23.10,23.34,22.83,23.27,34.69,-110.70
2/11/2019 12:00:00 AM,24.14,24.15,23.54,23.61,37.06,-65.49
2/12/2019 12:00:00 AM,23.63,24.07,23.56,23.81,38.48,-54.85
2/13/2019 12:00:00 AM,23.17,23.47,23.02,23.17,35.71,-81.65
2/14/2019 12:00:00 AM,23.14,23.31,22.94,22.99,34.95,-86.39
2/15/2019 12:00:00 AM,23.26,23.42,23.01,23.39,38.11,-67.18
2/19/2019 12:00:00 AM,23.41,23.78,23.36,23.71,40.59,-29.25
2/20/2019 12:00:00 AM,23.87,23.90,23.48,23.58,39.89,-11.52
2/21/2019 12:00:00 AM,23.83,24.05,23.73,24.01,43.37,58.90
2/22/2019 12:00:00 AM,23.88,24.20,23.87,24.02,43.45,95.26
2/25/2019 12:00:00 AM,24.51,24.85,24.31,24.77,49.37,187.71
2/26/2019 12:00:00 AM,24.99,25.03,24.34,24.45,47.10,151.94
2/27/2019 12:00:00 AM,24.37,24.75,24.29,24.73,49.30,124.53
2/28/2019 12:00:00 AM,24.98,25.05,24.57,24.73,51.46,126.56
3/1/2019 12:00:00 AM,25.24,25.28,24.92,25.08,54.10,136.86
3/4/2019 12:00:00 AM,25.08,25.24,24.99,25.14,54.56,112.83
3/5/2019 12:00:00 AM,25.22,25.47,25.05,25.43,56.79,110.29
3/6/2019 12:00:00 AM,25.23,25.29,24.88,25.10,53.56,77.49
3/7/2019 12:00:00 AM,25.11,25.31,24.89,25.27,54.99,78.10
3/8/2019 12:00:00 AM,25.30,25.36,25.18,25.23,54.56,85.75
3/11/2019 12:00:00 AM,24.61,24.64,24.39,24.48,47.23,-31.04
3/12/2019 12:00:00 AM,24.46,24.67,24.34,24.64,48.81,-39.91
3/13/2019 12:00:00 AM,24.68,24.93,24.68,24.88,51.17,0.75
3/14/2019 12:00:00 AM,25.03,25.17,24.93,25.08,53.11,41.53
3/15/2019 12:00:00 AM,24.92,24.94,24.61,24.64,48.54,-47.00
3/18/2019 12:00:00 AM,24.93,25.16,24.93,25.06,52.73,31.81
3/19/2019 12:00:00 AM,25.20,25.26,25.08,25.16,53.69,58.31
3/20/2019 12:00:00 AM,24.98,24.98,24.78,24.97,51.54,-25.77
3/21/2019 12:00:00 AM,24.69,24.89,24.63,24.86,50.28,-54.55
3/22/2019 12:00:00 AM,24.44,24.46,24.28,24.41,45.40,-145.83
3/25/2019 12:00:00 AM,24.22,24.50,24.20,24.39,45.19,-127.36
3/26/2019 12:00:00 AM,24.31,24.36,24.16,24.18,42.94,-132.29
3/27/2019 12:00:00 AM,23.80,24.01,23.68,23.97,40.76,-167.88
3/28/2019 12:00:00 AM,23.93,24.07,23.82,23.91,40.13,-132.67
3/29/2019 12:00:00 AM,23.62,23.70,23.38,23.48,35.87,-164.93
4/1/2019 12:00:00 AM,23.70,24.04,23.70,23.78,40.61,-93.42
4/2/2019 12:00:00 AM,23.78,23.78,23.53,23.67,39.46,-102.69
4/3/2019 12:00:00 AM,23.54,23.63,23.39,23.50,37.68,-106.44
4/4/2019 12:00:00 AM,23.53,23.55,23.20,23.25,35.17,-110.00
4/5/2019 12:00:00 AM,23.29,23.51,23.29,23.50,39.51,-86.28
4/8/2019 12:00:00 AM,23.70,23.94,23.66,23.85,45.05,-25.76
4/9/2019 12:00:00 AM,23.68,23.84,23.60,23.83,44.80,-27.57
4/10/2019 12:00:00 AM,23.73,23.90,23.68,23.74,43.62,-11.77
4/11/2019 12:00:00 AM,23.60,23.82,23.35,23.53,40.90,-58.41
4/12/2019 12:00:00 AM,23.57,23.63,23.33,23.35,38.67,-85.83
4/15/2019 12:00:00 AM,22.99,23.04,22.77,22.80,32.80,-225.63
4/16/2019 12:00:00 AM,22.80,22.80,22.63,22.66,31.49,-212.73
4/17/2019 12:00:00 AM,22.32,22.37,22.08,22.09,26.79,-228.59
4/18/2019 12:00:00 AM,22.08,22.16,21.85,21.94,25.71,-178.85
4/22/2019 12:00:00 AM,22.16,22.23,22.05,22.15,29.99,-121.04
4/23/2019 12:00:00 AM,21.84,21.84,21.57,21.65,26.13,-136.99
4/24/2019 12:00:00 AM,21.79,21.81,21.59,21.64,26.05,-113.65
4/25/2019 12:00:00 AM,21.69,22.14,21.44,21.96,32.49,-83.15
4/26/2019 12:00:00 AM,22.32,22.55,22.23,22.38,39.88,-29.34
4/29/2019 12:00:00 AM,22.29,22.49,22.04,22.47,41.36,-27.06
4/30/2019 12:00:00 AM,22.48,22.51,22.22,22.33,39.72,-17.16
5/1/2019 12:00:00 AM,22.60,22.73,22.55,22.62,44.62,32.66
5/2/2019 12:00:00 AM,22.42,22.53,22.21,22.39,41.72,9.05
5/3/2019 12:00:00 AM,22.23,22.35,22.11,22.19,39.33,-6.02
5/6/2019 12:00:00 AM,21.95,22.05,21.79,21.91,36.20,-67.18
5/7/2019 12:00:00 AM,22.03,22.14,21.91,22.00,37.91,-31.25
5/8/2019 12:00:00 AM,22.39,22.64,22.37,22.56,47.36,98.22
5/9/2019 12:00:00 AM,22.39,22.49,22.18,22.42,45.50,49.11
5/10/2019 12:00:00 AM,22.39,22.92,22.39,22.71,49.90,111.05
5/13/2019 12:00:00 AM,22.89,22.97,22.64,22.71,53.90,125.72
5/14/2019 12:00:00 AM,22.96,23.07,22.84,22.96,57.09,162.56
5/15/2019 12:00:00 AM,22.79,22.79,22.48,22.56,51.01,52.04
5/16/2019 12:00:00 AM,22.78,22.92,22.60,22.86,54.89,89.90
5/17/2019 12:00:00 AM,22.91,23.00,22.73,22.75,53.23,85.45
5/20/2019 12:00:00 AM,23.14,23.33,23.03,23.05,57.05,139.36
5/21/2019 12:00:00 AM,22.88,22.88,22.57,22.67,51.33,33.93
5/22/2019 12:00:00 AM,22.36,22.36,21.87,21.98,42.91,-102.70
5/23/2019 12:00:00 AM,22.08,22.25,21.86,22.18,45.69,-92.08
5/24/2019 12:00:00 AM,21.98,22.42,21.89,22.32,47.61,-78.54
5/28/2019 12:00:00 AM,21.91,22.19,21.90,22.12,45.15,-113.05
5/29/2019 12:00:00 AM,22.58,22.65,22.37,22.44,49.64,-15.73
5/30/2019 12:00:00 AM,22.14,22.15,21.70,21.92,43.43,-122.57
5/31/2019 12:00:00 AM,21.43,21.50,20.94,21.05,35.44,-197.33
6/3/2019 12:00:00 AM,20.89,20.90,20.40,20.59,32.07,-207.25
6/4/2019 12:00:00 AM,20.56,20.90,20.53,20.74,34.26,-159.14
6/5/2019 12:00:00 AM,20.52,20.60,20.18,20.36,31.49,-148.95
6/6/2019 12:00:00 AM,20.26,20.48,19.75,20.01,29.16,-134.98
6/7/2019 12:00:00 AM,19.97,20.16,19.77,20.05,29.80,-114.84
6/10/2019 12:00:00 AM,20.04,20.25,20.00,20.20,32.27,-88.85
6/11/2019 12:00:00 AM,20.07,20.61,20.02,20.52,37.35,-62.69
6/12/2019 12:00:00 AM,20.45,20.49,20.28,20.35,35.81,-55.52
