Timestamp,Open,High,Low,Close,Rsi,Cci
1/3/2020 3:15:00 PM,16.42,16.44,16.40,16.43,48.58,-53.47
1/3/2020 3:30:00 PM,16.44,16.45,16.41,16.42,47.61,-42.91
1/3/2020 3:45:00 PM,16.42,16.42,16.40,16.41,46.60,-73.37
1/3/2020 4:00:00 PM,16.40,16.40,16.37,16.40,45.57,-138.77
1/6/2020 9:45:00 AM,16.63,16.68,16.61,16.67,66.93,404.32
1/6/2020 10:00:00 AM,16.67,16.68,16.59,16.61,61.18,211.32
1/6/2020 10:15:00 AM,16.61,16.62,16.55,16.57,57.63,115.66
1/6/2020 10:30:00 AM,16.57,16.60,16.55,16.56,56.74,84.46
1/6/2020 10:45:00 AM,16.56,16.57,16.50,16.50,51.61,37.03
1/6/2020 11:00:00 AM,16.50,16.51,16.44,16.47,49.21,-9.61
1/6/2020 11:15:00 AM,16.46,16.47,16.33,16.36,41.59,-84.06
1/6/2020 11:30:00 AM,16.35,16.41,16.35,16.41,45.71,-74.46
1/6/2020 11:45:00 AM,16.40,16.43,16.38,16.41,49.54,-58.26
1/6/2020 12:00:00 PM,16.41,16.43,16.40,16.42,50.29,-49.42
1/6/2020 12:15:00 PM,16.41,16.55,16.41,16.55,58.91,17.23
1/6/2020 12:30:00 PM,16.56,16.56,16.50,16.50,54.96,25.98
1/6/2020 12:45:00 PM,16.50,16.53,16.50,16.50,51.26,12.29
1/6/2020 1:00:00 PM,16.49,16.51,16.48,16.51,51.96,-4.41
1/6/2020 1:15:00 PM,16.51,16.51,16.45,16.46,48.25,-21.01
1/6/2020 1:30:00 PM,16.45,16.46,16.40,16.42,45.45,-64.24
1/6/2020 1:45:00 PM,16.42,16.42,16.38,16.41,44.76,-79.95
1/6/2020 2:00:00 PM,16.41,16.43,16.40,16.40,44.03,-60.64
1/6/2020 2:15:00 PM,16.41,16.50,16.40,16.48,50.91,17.78
1/6/2020 2:30:00 PM,16.47,16.51,16.46,16.50,52.48,60.90
1/6/2020 2:45:00 PM,16.51,16.58,16.50,16.54,55.55,118.72
1/6/2020 3:00:00 PM,16.53,16.59,16.53,16.58,58.44,137.54
1/6/2020 3:15:00 PM,16.58,16.59,16.56,16.56,56.47,123.96
1/6/2020 3:30:00 PM,16.56,16.60,16.56,16.58,58.00,122.81
1/6/2020 3:45:00 PM,16.58,16.60,16.58,16.59,58.78,114.02
1/6/2020 4:00:00 PM,16.60,16.63,16.59,16.59,59.58,110.74
1/7/2020 9:45:00 AM,16.49,16.53,16.48,16.51,50.97,-2.23
1/7/2020 10:00:00 AM,16.51,16.54,16.47,16.51,44.11,-2.81
1/7/2020 10:15:00 AM,16.52,16.57,16.51,16.56,48.75,38.10
1/7/2020 10:30:00 AM,16.56,16.58,16.53,16.55,47.90,38.53
1/7/2020 10:45:00 AM,16.55,16.58,16.53,16.56,48.86,35.04
1/7/2020 11:00:00 AM,16.55,16.58,16.53,16.55,47.90,18.75
1/7/2020 11:15:00 AM,16.54,16.61,16.54,16.59,51.97,71.55
1/7/2020 11:30:00 AM,16.59,16.71,16.58,16.68,59.60,223.19
1/7/2020 11:45:00 AM,16.68,16.70,16.66,16.68,65.50,204.17
1/7/2020 12:00:00 PM,16.68,16.70,16.65,16.67,64.37,145.86
1/7/2020 12:15:00 PM,16.68,16.69,16.63,16.64,60.99,92.92
1/7/2020 12:30:00 PM,16.64,16.66,16.62,16.64,57.72,62.94
1/7/2020 12:45:00 PM,16.64,16.67,16.63,16.67,60.03,72.51
1/7/2020 1:00:00 PM,16.67,16.72,16.67,16.71,62.93,104.02
1/7/2020 1:15:00 PM,16.70,16.82,16.70,16.76,66.23,146.02
1/7/2020 1:30:00 PM,16.76,16.78,16.72,16.73,62.63,118.85
1/7/2020 1:45:00 PM,16.74,16.75,16.68,16.68,57.05,66.32
1/7/2020 2:00:00 PM,16.69,16.72,16.66,16.72,60.11,54.61
1/7/2020 2:15:00 PM,16.72,16.81,16.72,16.79,64.83,139.52
1/7/2020 2:30:00 PM,16.79,16.80,16.67,16.69,54.85,52.38
1/7/2020 2:45:00 PM,16.68,16.71,16.67,16.68,53.95,-19.61
1/7/2020 3:00:00 PM,16.68,16.68,16.65,16.66,52.12,-69.65
1/7/2020 3:15:00 PM,16.66,16.67,16.65,16.67,52.98,-64.75
1/7/2020 3:30:00 PM,16.66,16.68,16.65,16.67,53.87,-56.27
1/7/2020 3:45:00 PM,16.67,16.69,16.64,16.64,50.76,-77.14
1/7/2020 4:00:00 PM,16.64,16.65,16.62,16.62,48.74,-126.34
1/8/2020 9:45:00 AM,16.67,16.71,16.58,16.64,50.85,-95.69
1/8/2020 10:00:00 AM,16.64,16.65,16.59,16.61,47.68,-120.72
1/8/2020 10:15:00 AM,16.62,16.66,16.61,16.62,48.83,-87.88
1/8/2020 10:30:00 AM,16.62,16.62,16.54,16.56,42.78,-171.38
1/8/2020 10:45:00 AM,16.56,16.56,16.40,16.46,35.00,-248.06
1/8/2020 11:00:00 AM,16.46,16.47,16.43,16.44,33.69,-205.56
1/8/2020 11:15:00 AM,16.45,16.46,16.40,16.40,31.16,-169.79
1/8/2020 11:30:00 AM,16.41,16.44,16.38,16.42,33.83,-134.05
1/8/2020 11:45:00 AM,16.42,16.42,16.35,16.36,30.06,-127.10
1/8/2020 12:00:00 PM,16.36,16.48,16.35,16.47,42.68,-73.77
1/8/2020 12:15:00 PM,16.47,16.55,16.46,16.48,43.67,-25.72
1/8/2020 12:30:00 PM,16.48,16.48,16.37,16.41,38.62,-69.08
1/8/2020 12:45:00 PM,16.41,16.44,16.39,16.44,41.73,-59.99
1/8/2020 1:00:00 PM,16.43,16.46,16.41,16.45,42.77,-40.74
1/8/2020 1:15:00 PM,16.45,16.50,16.44,16.49,46.87,2.64
1/8/2020 1:30:00 PM,16.48,16.52,16.45,16.50,47.87,33.15
1/8/2020 1:45:00 PM,16.49,16.50,16.41,16.42,41.17,-15.97
1/8/2020 2:00:00 PM,16.42,16.42,16.39,16.40,39.68,-90.27
1/8/2020 2:15:00 PM,16.39,16.49,16.38,16.49,48.70,39.25
1/8/2020 2:30:00 PM,16.49,16.56,16.46,16.56,54.41,172.82
1/8/2020 2:45:00 PM,16.55,16.61,16.52,16.61,58.01,198.59
1/8/2020 3:00:00 PM,16.61,16.64,16.58,16.59,56.10,174.54
1/8/2020 3:15:00 PM,16.58,16.63,16.58,16.63,59.01,150.76
1/8/2020 3:30:00 PM,16.62,16.65,16.62,16.64,59.72,138.88
1/8/2020 3:45:00 PM,16.64,16.65,16.62,16.62,57.56,105.66
1/8/2020 4:00:00 PM,16.62,16.63,16.61,16.63,58.37,85.13
1/9/2020 9:45:00 AM,16.46,16.52,16.45,16.47,43.87,-43.99
1/9/2020 10:00:00 AM,16.47,16.52,16.47,16.50,46.55,-34.17
1/9/2020 10:15:00 AM,16.50,16.51,16.45,16.45,42.88,-58.73
1/9/2020 10:30:00 AM,16.45,16.45,16.41,16.42,40.80,-90.43
1/9/2020 10:45:00 AM,16.41,16.57,16.28,16.53,50.32,-62.49
1/9/2020 11:00:00 AM,16.52,16.54,16.48,16.53,57.65,-20.30
1/9/2020 11:15:00 AM,16.52,16.60,16.50,16.58,60.51,16.60
1/9/2020 11:30:00 AM,16.58,16.59,16.52,16.55,57.98,7.52
1/9/2020 11:45:00 AM,16.56,16.61,16.52,16.60,60.91,33.30
1/9/2020 12:00:00 PM,16.61,16.66,16.60,16.60,63.64,78.03
1/9/2020 12:15:00 PM,16.61,16.68,16.58,16.59,62.70,73.95
1/9/2020 12:30:00 PM,16.59,16.60,16.54,16.56,59.83,27.66
1/9/2020 12:45:00 PM,16.56,16.62,16.56,16.61,62.88,67.28
1/9/2020 1:00:00 PM,16.61,16.61,16.57,16.59,60.89,64.52
1/9/2020 1:15:00 PM,16.58,16.59,16.56,16.57,58.88,38.13
1/9/2020 1:30:00 PM,16.57,16.64,16.57,16.62,62.23,79.43
1/9/2020 1:45:00 PM,16.62,16.64,16.60,16.64,63.51,97.01
1/9/2020 2:00:00 PM,16.64,16.68,16.64,16.67,65.40,149.25
1/9/2020 2:15:00 PM,16.66,16.70,16.65,16.68,66.04,158.68
1/9/2020 2:30:00 PM,16.69,16.76,16.68,16.71,67.93,192.71
1/9/2020 2:45:00 PM,16.70,16.71,16.65,16.67,62.89,101.07
1/9/2020 3:00:00 PM,16.67,16.68,16.64,16.67,58.24,64.98
1/9/2020 3:15:00 PM,16.68,16.69,16.67,16.67,53.95,73.94
1/9/2020 3:30:00 PM,16.67,16.71,16.67,16.70,56.54,86.36
1/9/2020 3:45:00 PM,16.71,16.74,16.70,16.71,57.40,104.81
1/9/2020 4:00:00 PM,16.71,16.74,16.67,16.67,52.89,63.60
1/10/2020 9:45:00 AM,17.04,17.14,17.02,17.13,76.12,409.90
1/10/2020 10:00:00 AM,17.14,17.22,17.10,17.22,78.37,257.33
1/10/2020 10:15:00 AM,17.22,17.22,17.11,17.11,69.73,157.91
1/10/2020 10:30:00 AM,17.11,17.20,17.11,17.18,71.85,122.50
1/10/2020 10:45:00 AM,17.19,17.24,17.19,17.23,73.30,111.26
1/10/2020 11:00:00 AM,17.22,17.24,17.18,17.22,72.50,90.04
1/10/2020 11:15:00 AM,17.22,17.22,17.13,17.17,68.47,67.46
1/10/2020 11:30:00 AM,17.17,17.17,17.10,17.14,66.10,49.94
1/10/2020 11:45:00 AM,17.14,17.16,17.12,17.15,66.52,45.63
1/10/2020 12:00:00 PM,17.16,17.16,17.05,17.10,62.39,27.49
1/10/2020 12:15:00 PM,17.10,17.18,17.08,17.10,58.48,27.46
1/10/2020 12:30:00 PM,17.11,17.17,17.11,17.17,62.06,36.53
1/10/2020 12:45:00 PM,17.17,17.26,17.17,17.23,64.86,89.88
1/10/2020 1:00:00 PM,17.23,17.25,17.21,17.22,64.01,117.11
1/10/2020 1:15:00 PM,17.22,17.23,17.18,17.20,62.26,62.91
1/10/2020 1:30:00 PM,17.19,17.20,17.17,17.17,59.63,16.90
1/10/2020 1:45:00 PM,17.18,17.19,17.12,17.13,56.21,-48.83
1/10/2020 2:00:00 PM,17.14,17.17,17.11,17.14,56.87,-55.93
1/10/2020 2:15:00 PM,17.12,17.13,17.05,17.06,50.29,-144.22
1/10/2020 2:30:00 PM,17.06,17.10,16.99,17.03,48.04,-186.25
1/10/2020 2:45:00 PM,17.04,17.04,17.01,17.03,45.84,-163.44
1/10/2020 3:00:00 PM,17.03,17.04,17.02,17.02,45.10,-126.52
1/10/2020 3:15:00 PM,17.02,17.04,17.02,17.03,46.04,-101.06
1/10/2020 3:30:00 PM,17.03,17.05,17.02,17.05,47.96,-78.35
1/10/2020 3:45:00 PM,17.05,17.05,17.03,17.04,47.06,-67.12
1/10/2020 4:00:00 PM,17.04,17.04,17.03,17.04,46.12,-61.44
1/13/2020 9:45:00 AM,16.93,16.93,16.77,16.78,29.64,-218.44
1/13/2020 10:00:00 AM,16.79,16.84,16.77,16.83,34.49,-205.93
1/13/2020 10:15:00 AM,16.83,16.86,16.78,16.78,32.10,-162.43
1/13/2020 10:30:00 AM,16.79,16.84,16.78,16.80,34.07,-121.07
1/13/2020 10:45:00 AM,16.80,16.88,16.80,16.86,39.70,-76.58
1/13/2020 11:00:00 AM,16.85,16.87,16.83,16.86,44.78,-60.15
1/13/2020 11:15:00 AM,16.86,16.92,16.82,16.82,42.22,-51.16
1/13/2020 11:30:00 AM,16.82,16.89,16.81,16.86,45.57,-44.21
1/13/2020 11:45:00 AM,16.87,16.89,16.80,16.80,41.67,-53.45
1/13/2020 12:00:00 PM,16.81,16.82,16.72,16.76,39.26,-92.34
1/13/2020 12:15:00 PM,16.76,16.79,16.74,16.74,38.08,-99.00
1/13/2020 12:30:00 PM,16.74,16.82,16.74,16.81,44.40,-69.41
1/13/2020 12:45:00 PM,16.80,16.81,16.78,16.78,42.40,-65.57
1/13/2020 1:00:00 PM,16.78,16.78,16.73,16.76,41.08,-125.07
1/13/2020 1:15:00 PM,16.76,16.77,16.75,16.76,39.74,-99.41
1/13/2020 1:30:00 PM,16.75,16.84,16.75,16.83,46.34,2.61
1/13/2020 1:45:00 PM,16.83,16.83,16.78,16.78,42.74,-17.43
1/13/2020 2:00:00 PM,16.78,16.85,16.76,16.84,47.96,23.56
1/13/2020 2:15:00 PM,16.84,16.86,16.80,16.80,45.01,36.80
1/13/2020 2:30:00 PM,16.81,16.88,16.78,16.86,49.98,86.50
1/13/2020 2:45:00 PM,16.85,16.92,16.83,16.92,54.42,179.80
1/13/2020 3:00:00 PM,16.93,16.94,16.92,16.92,58.39,208.16
1/13/2020 3:15:00 PM,16.93,16.96,16.92,16.95,60.25,177.97
1/13/2020 3:30:00 PM,16.96,16.97,16.94,16.95,62.08,143.89
1/13/2020 3:45:00 PM,16.95,16.98,16.92,16.98,63.88,120.13
1/13/2020 4:00:00 PM,16.98,17.01,16.94,16.94,59.82,100.82
1/14/2020 9:45:00 AM,17.39,17.40,17.35,17.37,76.85,307.70
1/14/2020 10:00:00 AM,17.37,17.42,17.30,17.32,72.98,213.23
1/14/2020 10:15:00 AM,17.33,17.34,17.26,17.27,69.22,135.18
1/14/2020 10:30:00 AM,17.27,17.28,17.23,17.25,67.72,92.64
1/14/2020 10:45:00 AM,17.25,17.32,17.25,17.27,68.45,83.11
1/14/2020 11:00:00 AM,17.27,17.35,17.26,17.33,70.62,79.11
1/14/2020 11:15:00 AM,17.34,17.37,17.28,17.30,68.10,68.81
1/14/2020 11:30:00 AM,17.30,17.34,17.27,17.28,66.40,53.88
1/14/2020 11:45:00 AM,17.28,17.31,17.26,17.31,67.70,46.29
1/14/2020 12:00:00 PM,17.31,17.37,17.31,17.36,69.81,63.03
1/14/2020 12:15:00 PM,17.37,17.37,17.23,17.24,59.76,26.45
1/14/2020 12:30:00 PM,17.24,17.29,17.22,17.29,62.20,8.66
1/14/2020 12:45:00 PM,17.30,17.31,17.29,17.30,62.69,26.17
1/14/2020 1:00:00 PM,17.30,17.34,17.29,17.31,63.20,21.60
1/14/2020 1:15:00 PM,17.31,17.33,17.25,17.27,59.67,-48.97
1/14/2020 1:30:00 PM,17.27,17.30,17.26,17.28,60.27,-52.05
1/14/2020 1:45:00 PM,17.28,17.28,17.22,17.24,56.66,-141.77
1/14/2020 2:00:00 PM,17.24,17.24,17.20,17.22,54.89,-197.25
1/14/2020 2:15:00 PM,17.22,17.22,17.08,17.10,45.68,-275.55
1/14/2020 2:30:00 PM,17.11,17.11,16.87,16.88,34.30,-306.31
1/14/2020 2:45:00 PM,16.88,16.91,16.84,16.88,27.05,-229.52
1/14/2020 3:00:00 PM,16.88,16.91,16.87,16.89,27.80,-154.14
1/14/2020 3:15:00 PM,16.88,16.90,16.88,16.88,27.49,-120.01
1/14/2020 3:30:00 PM,16.88,16.89,16.87,16.88,27.17,-100.31
1/14/2020 3:45:00 PM,16.88,16.88,16.84,16.86,26.51,-89.40
1/14/2020 4:00:00 PM,16.86,16.87,16.85,16.85,26.17,-77.37
1/15/2020 9:45:00 AM,16.44,16.46,16.40,16.44,16.64,-187.82
1/15/2020 10:00:00 AM,16.44,16.48,16.43,16.44,11.95,-161.09
1/15/2020 10:15:00 AM,16.44,16.46,16.42,16.42,11.78,-149.72
1/15/2020 10:30:00 AM,16.43,16.49,16.43,16.48,15.75,-110.30
1/15/2020 10:45:00 AM,16.48,16.49,16.44,16.49,16.42,-86.94
1/15/2020 11:00:00 AM,16.48,16.51,16.42,16.46,16.01,-74.84
1/15/2020 11:15:00 AM,16.46,16.51,16.44,16.50,18.94,-58.67
1/15/2020 11:30:00 AM,16.49,16.51,16.46,16.46,18.26,-52.87
1/15/2020 11:45:00 AM,16.47,16.50,16.45,16.48,19.82,-46.64
1/15/2020 12:00:00 PM,16.48,16.50,16.44,16.48,21.44,-42.53
1/15/2020 12:15:00 PM,16.47,16.54,16.46,16.52,24.72,-22.71
1/15/2020 12:30:00 PM,16.52,16.54,16.50,16.52,27.96,-4.69
1/15/2020 12:45:00 PM,16.53,16.53,16.48,16.48,26.72,-4.96
1/15/2020 1:00:00 PM,16.48,16.50,16.46,16.49,27.59,34.67
1/15/2020 1:15:00 PM,16.49,16.52,16.48,16.51,29.38,95.20
1/15/2020 1:30:00 PM,16.50,16.55,16.49,16.54,32.09,150.46
1/15/2020 1:45:00 PM,16.53,16.54,16.40,16.43,27.86,-112.58
1/15/2020 2:00:00 PM,16.43,16.45,16.40,16.40,26.82,-217.25
1/15/2020 2:15:00 PM,16.40,16.44,16.40,16.42,28.73,-163.03
1/15/2020 2:30:00 PM,16.42,16.43,16.37,16.40,27.95,-169.30
1/15/2020 2:45:00 PM,16.40,16.46,16.40,16.45,32.88,-71.19
1/15/2020 3:00:00 PM,16.45,16.46,16.44,16.46,33.85,-32.04
1/15/2020 3:15:00 PM,16.46,16.46,16.44,16.44,32.83,-39.81
1/15/2020 3:30:00 PM,16.44,16.46,16.44,16.46,34.95,-23.84
1/15/2020 3:45:00 PM,16.46,16.47,16.45,16.46,37.09,-5.10
1/15/2020 4:00:00 PM,16.47,16.47,16.41,16.42,34.64,-56.28
