Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 1:13:00 PM,337.19,337.26,337.13,337.26,53.7693,78.76843
12/6/2019 1:14:00 PM,337.28,337.29,337.23,337.28,54.39666,88.49745
12/6/2019 1:15:00 PM,337.28,337.28,337.12,337.14,49.34639,36.023
12/6/2019 1:16:00 PM,337.16,337.25,337.16,337.2,51.42785,41.44132
12/6/2019 1:17:00 PM,337.21,337.22,337.09,337.19,51.05094,17.37517
12/6/2019 1:18:00 PM,337.19,337.36,337.19,337.3,54.9572,74.86199
12/6/2019 1:19:00 PM,337.29,337.29,337.13,337.13,48.51352,2.388779
12/6/2019 1:20:00 PM,337.1,337.1,336.9,336.97,43.35995,-135.4814
12/6/2019 1:21:00 PM,336.97,337.06,336.95,336.99,44.15804,-128.8162
12/6/2019 1:22:00 PM,337,337.11,336.96,337.08,47.72917,-100.4539
12/6/2019 1:23:00 PM,337.08,337.09,337.03,337.04,46.31232,-92.33305
12/6/2019 1:24:00 PM,337.04,337.08,337,337.02,45.5826,-87.89228
12/6/2019 1:25:00 PM,337.02,337.1,337.01,337.1,49.0389,-50.78311
12/6/2019 1:26:00 PM,337.1,337.15,337.09,337.1,52.30149,-12.49423
12/6/2019 1:27:00 PM,337.1,337.2,337.1,337.17,55.01504,26.16398
12/6/2019 1:28:00 PM,337.17,337.21,337.13,337.21,56.53568,57.31114
12/6/2019 1:29:00 PM,337.21,337.23,337.07,337.18,55.03238,38.53517
12/6/2019 1:30:00 PM,337.18,337.22,337.11,337.2,55.8756,56.8807
12/6/2019 1:31:00 PM,337.2,337.35,337.2,337.35,61.6743,143.9281
12/6/2019 1:32:00 PM,337.36,337.44,337.33,337.41,63.7277,195.3579
12/6/2019 1:33:00 PM,337.41,337.6,337.28,337.31,58.13646,159.1045
12/6/2019 1:34:00 PM,337.31,337.38,337.17,337.3,57.5918,74.16417
12/6/2019 1:35:00 PM,337.3,337.34,337.24,337.24,54.3076,56.12526
12/6/2019 1:36:00 PM,337.22,337.25,337.06,337.1,47.5014,-40.54007
12/6/2019 1:37:00 PM,337.14,337.25,337.08,337.19,51.69305,-22.44385
12/6/2019 1:38:00 PM,337.19,337.19,337.12,337.15,49.78982,-46.85745
12/6/2019 1:39:00 PM,337.14,337.17,337.13,337.16,50.28302,-54.33264
12/6/2019 1:40:00 PM,337.16,337.18,337.04,337.15,49.75668,-80.63617
12/6/2019 1:41:00 PM,337.15,337.15,336.94,337.04,44.27296,-131.7006
12/6/2019 1:42:00 PM,336.99,337.22,336.99,337.22,53.33664,-49.56831
12/6/2019 1:43:00 PM,337.22,337.22,337.13,337.13,49.04168,-36.7659
12/6/2019 1:44:00 PM,337.13,337.33,337.13,337.3,56.21363,30.11494
12/6/2019 1:45:00 PM,337.3,337.35,337.28,337.3,61.97674,71.56026
12/6/2019 1:46:00 PM,337.31,337.44,337.31,337.39,64.63184,126.0128
12/6/2019 1:47:00 PM,337.39,337.45,337.13,337.14,53.46662,33.65281
12/6/2019 1:48:00 PM,337.14,337.36,337.14,337.27,57.57047,51.4912
12/6/2019 1:49:00 PM,337.27,337.39,337.27,337.34,59.63536,109.9799
12/6/2019 1:50:00 PM,337.34,337.34,337.25,337.25,55.87107,55.37423
12/6/2019 1:51:00 PM,337.25,337.4,337.21,337.37,59.53837,81.95894
12/6/2019 1:52:00 PM,337.37,337.63,337.37,337.5,63.11485,182.6669
12/6/2019 1:53:00 PM,337.57,337.58,337.17,337.17,50.83266,34.88178
12/6/2019 1:54:00 PM,337.17,337.3,337.17,337.3,54.58171,-12.12053
12/6/2019 1:55:00 PM,337.3,337.3,337.25,337.28,53.901,-11.56086
12/6/2019 1:56:00 PM,337.28,337.48,337.28,337.43,58.12156,102.5369
12/6/2019 1:57:00 PM,337.43,337.69,337.43,337.69,64.23442,233.7152
12/6/2019 1:58:00 PM,337.69,337.79,337.66,337.79,66.27355,228.4031
12/6/2019 1:59:00 PM,337.75,337.89,337.75,337.81,66.68244,184.4788
12/6/2019 2:00:00 PM,337.81,337.84,337.67,337.8,66.2493,124.0781
12/6/2019 2:01:00 PM,337.8,337.8,337.67,337.7,61.9229,88.26982
12/6/2019 2:02:00 PM,337.7,337.89,337.7,337.76,63.46489,92.12498
12/6/2019 2:03:00 PM,337.78,337.84,337.71,337.76,64.99165,74.86913
12/6/2019 2:04:00 PM,337.76,338.07,337.31,337.31,48.59011,1.197159
12/6/2019 2:05:00 PM,337.31,337.31,336.73,336.82,37.49467,-179.2441
12/6/2019 2:06:00 PM,336.82,336.86,336.51,336.73,35.87434,-184.1357
12/6/2019 2:07:00 PM,336.73,336.85,336.71,336.75,36.53041,-137.0725
12/6/2019 2:08:00 PM,336.75,336.8,336.69,336.71,35.7422,-121.0078
12/6/2019 2:09:00 PM,336.71,336.86,336.71,336.78,38.25283,-94.08829
12/6/2019 2:10:00 PM,336.78,336.86,336.71,336.71,36.70826,-81.16384
12/6/2019 2:11:00 PM,336.74,336.84,336.67,336.67,35.81882,-73.38324
12/6/2019 2:12:00 PM,336.67,336.67,336.36,336.36,29.79052,-95.42448
12/6/2019 2:13:00 PM,336.37,336.37,336,336.07,25.47234,-124.2303
12/6/2019 2:14:00 PM,336.07,336.31,335.86,336.23,31.3826,-118.0351
12/6/2019 2:15:00 PM,336.23,336.3,336.13,336.13,29.79232,-105.7798
12/6/2019 2:16:00 PM,336.13,336.22,336,336.01,27.96141,-116.7836
12/6/2019 2:17:00 PM,336.01,336.12,335.84,336,27.80788,-112.1628
12/6/2019 2:18:00 PM,336,336.06,335.86,335.96,27.16586,-103.0797
12/6/2019 2:19:00 PM,335.96,336,335.72,335.91,26.34736,-102.552
12/6/2019 2:20:00 PM,335.91,335.91,335.65,335.82,24.89317,-103.3014
12/6/2019 2:21:00 PM,335.74,335.79,335.45,335.57,21.36544,-126.5747
12/6/2019 2:22:00 PM,335.57,335.85,335.57,335.85,32.8443,-89.19059
12/6/2019 2:23:00 PM,335.85,336.16,335.85,336.16,42.79993,-13.86691
12/6/2019 2:24:00 PM,336.16,336.23,335.83,335.92,38.09191,-20.17063
12/6/2019 2:25:00 PM,335.92,336.26,335.87,336.19,45.37217,41.00359
12/6/2019 2:26:00 PM,336.19,336.46,336.07,336.28,47.58485,127.3534
12/6/2019 2:27:00 PM,336.28,336.28,336.1,336.17,45.17653,84.29343
12/6/2019 2:28:00 PM,336.17,336.17,336,336.17,42.8415,53.49422
12/6/2019 2:29:00 PM,336.14,336.14,335.6,335.99,39.26419,-32.68023
12/6/2019 2:30:00 PM,335.99,336.03,335.85,336.03,40.4542,0
12/6/2019 2:31:00 PM,336.03,336.07,335.84,335.85,36.94692,-22.53319
12/6/2019 2:32:00 PM,335.85,335.9,335.78,335.85,33.79188,-53.27363
12/6/2019 2:33:00 PM,335.93,336.12,335.91,335.91,35.76107,7.647595
12/6/2019 2:34:00 PM,335.91,336.15,335.88,336.11,41.9578,33.57417
12/6/2019 2:35:00 PM,336.11,336.14,336.01,336.12,42.25804,45.52985
12/6/2019 2:36:00 PM,336.12,336.19,335.97,336.08,41.33761,29.68101
12/6/2019 2:37:00 PM,336.08,336.51,336.05,336.5,52.92884,177.6831
12/6/2019 2:38:00 PM,336.5,336.63,336.47,336.51,53.16635,211.7289
12/6/2019 2:39:00 PM,336.5,336.5,336.33,336.46,51.76092,123.7311
12/6/2019 2:40:00 PM,336.46,336.61,336.46,336.6,55.32135,143.6853
12/6/2019 2:41:00 PM,336.65,336.67,336.52,336.67,57.02913,128.0615
12/6/2019 2:42:00 PM,336.67,336.67,336.52,336.57,53.86189,96.33495
12/6/2019 2:43:00 PM,336.57,336.6,336.49,336.54,52.91258,73.03597
12/6/2019 2:44:00 PM,336.57,336.64,336.49,336.6,54.6347,71.43877
12/6/2019 2:45:00 PM,336.6,336.8,336.59,336.75,58.70119,96.8621
12/6/2019 2:46:00 PM,336.75,336.8,336.65,336.7,56.87154,91.44731
12/6/2019 2:47:00 PM,336.73,336.76,336.65,336.75,58.27219,86.89279
12/6/2019 2:48:00 PM,336.75,336.88,336.63,336.65,54.46151,84.70929
12/6/2019 2:49:00 PM,336.65,337.01,336.5,336.96,62.62135,128.8238
12/6/2019 2:50:00 PM,336.96,337.17,336.8,336.86,58.95148,171.6174
12/6/2019 2:51:00 PM,336.85,337,336.8,336.94,60.92468,132.8163
12/6/2019 2:52:00 PM,336.96,337.05,336.85,336.88,58.6482,120.2578
12/6/2019 2:53:00 PM,336.88,336.93,336.82,336.83,56.7446,74.26977
12/6/2019 2:54:00 PM,336.83,337.14,336.83,337.14,64.4474,138.5326
12/6/2019 2:55:00 PM,337.08,337.08,336.91,336.95,57.66947,93.00768
12/6/2019 2:56:00 PM,336.94,337,336.94,336.94,57.32741,73.50671
12/6/2019 2:57:00 PM,336.94,336.94,336.7,336.77,51.71653,-19.24456
12/6/2019 2:58:00 PM,336.77,336.77,336.47,336.59,46.52483,-140.3887
12/6/2019 2:59:00 PM,336.59,336.59,336.5,336.54,45.16867,-156.4326
12/6/2019 3:00:00 PM,336.54,336.54,336.34,336.34,40.12838,-182.0803
12/6/2019 3:01:00 PM,336.36,336.36,336.21,336.23,37.641,-179.9143
12/6/2019 3:02:00 PM,336.23,336.24,335.85,335.85,30.58659,-193.0985
12/6/2019 3:03:00 PM,335.87,335.87,335.42,335.45,25.22717,-204.9567
12/6/2019 3:04:00 PM,335.45,335.49,335.17,335.46,25.57754,-179.1821
12/6/2019 3:05:00 PM,335.46,335.57,335.33,335.55,28.81693,-127.8772
12/6/2019 3:06:00 PM,335.55,335.74,335.4,335.45,27.39062,-99.63036
12/6/2019 3:07:00 PM,335.48,335.48,335.29,335.29,25.23765,-101.0368
12/6/2019 3:08:00 PM,335.3,335.59,335.28,335.59,35.47773,-73.17535
12/6/2019 3:09:00 PM,335.59,335.76,335.59,335.7,38.78894,-42.01832
12/6/2019 3:10:00 PM,335.69,335.69,335.5,335.54,35.90313,-48.29874
12/6/2019 3:11:00 PM,335.5,335.55,335.41,335.51,35.37178,-54.62184
12/6/2019 3:12:00 PM,335.51,335.68,335.46,335.64,39.54721,-30.35215
12/6/2019 3:13:00 PM,335.64,335.73,335.56,335.66,40.18708,-7.200316
12/6/2019 3:14:00 PM,335.6,335.73,335.57,335.64,39.73416,10.70112
12/6/2019 3:15:00 PM,335.64,335.85,335.64,335.8,45.06981,103.1741
12/6/2019 3:16:00 PM,335.8,335.88,335.72,335.74,43.51379,138.0197
12/6/2019 3:17:00 PM,335.76,335.76,335.65,335.66,41.45879,68.71547
12/6/2019 3:18:00 PM,335.6,335.71,335.6,335.71,43.26218,49.83668
12/6/2019 3:19:00 PM,335.67,335.69,335.59,335.68,42.41768,29.88457
12/6/2019 3:20:00 PM,335.68,335.85,335.68,335.79,46.53925,103.6353
12/6/2019 3:21:00 PM,335.79,336,335.69,335.94,51.62334,171.2323
12/6/2019 3:22:00 PM,335.94,335.94,335.84,335.91,50.58717,153.5954
12/6/2019 3:23:00 PM,335.9,335.93,335.85,335.89,49.86889,116.9931
12/6/2019 3:24:00 PM,335.89,335.92,335.82,335.82,47.33401,79.65618
12/6/2019 3:25:00 PM,335.82,335.89,335.64,335.65,41.77982,-16.28224
12/6/2019 3:26:00 PM,335.67,335.87,335.66,335.85,49.31486,27.60152
12/6/2019 3:27:00 PM,335.87,335.88,335.67,335.74,45.80336,-6.589085
12/6/2019 3:28:00 PM,335.75,335.75,335.59,335.59,41.46795,-124.2146
12/6/2019 3:29:00 PM,335.6,335.77,335.6,335.77,47.84729,-49.35966
12/6/2019 3:30:00 PM,335.79,335.82,335.69,335.69,45.47534,-27.17983
12/6/2019 3:31:00 PM,335.69,335.8,335.68,335.7,45.8372,-36.93265
12/6/2019 3:32:00 PM,335.7,335.88,335.7,335.83,50.43685,28.67929
12/6/2019 3:33:00 PM,335.83,335.85,335.65,335.65,44.7671,-66.77592
12/6/2019 3:34:00 PM,335.67,335.77,335.67,335.75,48.24806,-47.23328
12/6/2019 3:35:00 PM,335.75,335.85,335.7,335.85,51.53728,33.15203
12/6/2019 3:36:00 PM,335.85,335.85,335.69,335.74,47.92839,-1.307603
12/6/2019 3:37:00 PM,335.74,335.77,335.62,335.62,44.28581,-116.3188
12/6/2019 3:38:00 PM,335.62,335.79,335.62,335.68,46.47618,-69.84748
12/6/2019 3:39:00 PM,335.65,335.73,335.64,335.64,45.201,-102.4187
12/6/2019 3:40:00 PM,335.64,335.76,335.64,335.73,48.61872,-26.37831
12/6/2019 3:41:00 PM,335.76,335.94,335.72,335.94,55.58019,206.0588
12/6/2019 3:42:00 PM,335.94,336,335.76,335.76,49.40178,128.7199
12/6/2019 3:43:00 PM,335.76,335.76,335.58,335.61,44.91964,-116.2232
12/6/2019 3:44:00 PM,335.61,335.72,335.56,335.66,46.65732,-103.7676
12/6/2019 3:45:00 PM,335.66,335.74,335.5,335.66,48.41008,-102.4934
12/6/2019 3:46:00 PM,335.66,335.8,335.66,335.76,51.81891,19.38514
12/6/2019 3:47:00 PM,335.8,335.82,335.62,335.69,49.36014,-15.34688
12/6/2019 3:48:00 PM,335.69,335.7,335.57,335.68,49.00211,-74.91094
12/6/2019 3:49:00 PM,335.68,335.8,335.58,335.63,47.16238,-47.04142
12/6/2019 3:50:00 PM,335.63,335.63,335.4,335.49,42.36463,-202.1073
12/6/2019 3:51:00 PM,335.49,335.59,335.45,335.56,45.35776,-142.2622
12/6/2019 3:52:00 PM,335.56,335.58,335.25,335.25,36.3546,-225.3634
12/6/2019 3:53:00 PM,335.25,335.31,335.12,335.16,34.23035,-222.5033
12/6/2019 3:54:00 PM,335.2,335.32,335.17,335.32,40.84803,-137.6375
12/6/2019 3:55:00 PM,335.31,335.5,335.25,335.32,46.63103,-83.64391
12/6/2019 3:56:00 PM,335.32,335.49,335.13,335.45,50.83674,-71.01305
12/6/2019 3:57:00 PM,335.42,335.5,335.35,335.5,52.39032,-24.88907
12/6/2019 3:58:00 PM,335.51,335.85,335.5,335.84,61.33905,93.91613
12/6/2019 3:59:00 PM,335.84,335.95,335.72,335.8,59.91199,117.8917
12/6/2019 4:00:00 PM,335.8,335.97,335.73,335.89,62.05145,123.6848
