Timestamp,Open,High,Low,Close,Rsi,Cci
5/18/2020 2:52:00 PM,35.18,35.31,35.18,35.31,57.12128,91.29732
5/18/2020 2:53:00 PM,35.31,35.5,35.29,35.48,64.38808,194.6389
5/18/2020 2:54:00 PM,35.5,35.5,35.35,35.35,56.50214,158.3166
5/18/2020 2:55:00 PM,35.36,35.37,35.21,35.25,51.29766,71.34841
5/18/2020 2:56:00 PM,35.26,35.32,35.23,35.23,50.29971,53.08405
5/18/2020 2:57:00 PM,35.23,35.25,35.2,35.25,51.3196,31.65616
5/18/2020 2:58:00 PM,35.25,35.33,35.25,35.31,54.34632,59.60482
5/18/2020 2:59:00 PM,35.32,35.38,35.22,35.31,57.21136,55.53273
5/18/2020 3:00:00 PM,35.31,35.31,35.24,35.3,56.574,35.52779
5/18/2020 3:01:00 PM,35.3,35.3,35.18,35.26,53.98381,-2.595066
5/18/2020 3:02:00 PM,35.25,35.34,35.22,35.33,57.63904,33.19943
5/18/2020 3:03:00 PM,35.32,35.32,35.28,35.3,55.60056,25.79562
5/18/2020 3:04:00 PM,35.31,35.31,35.26,35.27,53.56085,-14.77901
5/18/2020 3:05:00 PM,35.29,35.29,35.26,35.28,54.16438,-36.84422
5/18/2020 3:06:00 PM,35.28,35.37,35.28,35.36,58.78049,64.21785
5/18/2020 3:07:00 PM,35.36,35.5,35.36,35.4,60.90078,216.4912
5/18/2020 3:08:00 PM,35.4,35.49,35.38,35.42,61.95437,212.9926
5/18/2020 3:09:00 PM,35.42,35.47,35.35,35.46,64.04173,146.9913
5/18/2020 3:10:00 PM,35.46,35.52,35.45,35.48,65.07355,159.8423
5/18/2020 3:11:00 PM,35.48,35.59,35.48,35.55,68.48232,162.1048
5/18/2020 3:12:00 PM,35.54,35.54,35.41,35.48,61.96899,88.74544
5/18/2020 3:13:00 PM,35.52,35.58,35.47,35.53,64.56168,106.4947
5/18/2020 3:14:00 PM,35.53,35.59,35.42,35.43,56.29557,63.58665
5/18/2020 3:15:00 PM,35.43,35.43,35.36,35.38,52.66478,-12.38974
5/18/2020 3:16:00 PM,35.37,35.55,35.36,35.48,58.43824,43.88244
5/18/2020 3:17:00 PM,35.45,35.49,35.41,35.47,57.68071,31.11234
5/18/2020 3:18:00 PM,35.47,35.47,35.39,35.46,56.88626,1.251158
5/18/2020 3:19:00 PM,35.45,35.49,35.41,35.41,52.95955,-23.57659
5/18/2020 3:20:00 PM,35.41,35.41,35.25,35.29,44.9415,-218.039
5/18/2020 3:21:00 PM,35.31,35.36,35.28,35.33,47.77969,-167.167
5/18/2020 3:22:00 PM,35.33,35.33,35.2,35.21,40.95841,-192.5981
5/18/2020 3:23:00 PM,35.21,35.27,35.17,35.27,45.17315,-147.9393
5/18/2020 3:24:00 PM,35.28,35.31,35.25,35.31,47.84611,-85.89819
5/18/2020 3:25:00 PM,35.31,35.41,35.3,35.32,48.52167,-36.31724
5/18/2020 3:26:00 PM,35.32,35.4,35.3,35.38,52.49823,-16.71946
5/18/2020 3:27:00 PM,35.38,35.38,35.28,35.29,46.67416,-46.20455
5/18/2020 3:28:00 PM,35.29,35.34,35.26,35.26,44.88645,-67.09471
5/18/2020 3:29:00 PM,35.27,35.28,35.22,35.28,46.36136,-83.6674
5/18/2020 3:30:00 PM,35.28,35.33,35.28,35.31,48.58419,-28.16187
5/18/2020 3:31:00 PM,35.32,35.32,35.09,35.1,37.01999,-175.9788
5/18/2020 3:32:00 PM,35.12,35.22,35.12,35.18,42.62296,-147.75
5/18/2020 3:33:00 PM,35.18,35.22,35.16,35.22,45.24589,-96.77615
5/18/2020 3:34:00 PM,35.2,35.2,35.11,35.15,41.65709,-128.8113
5/18/2020 3:35:00 PM,35.15,35.21,35.15,35.18,43.71741,-83.26424
5/18/2020 3:36:00 PM,35.18,35.23,35.16,35.18,45.77945,-62.53437
5/18/2020 3:37:00 PM,35.18,35.27,35.16,35.21,47.83754,-34.46579
5/18/2020 3:38:00 PM,35.23,35.31,35.23,35.31,54.09315,40.30407
5/18/2020 3:39:00 PM,35.3,35.32,35.28,35.28,52.07536,58.06173
5/18/2020 3:40:00 PM,35.27,35.28,35.21,35.26,50.71718,20.77618
5/18/2020 3:41:00 PM,35.26,35.31,35.2,35.22,48.01995,21.07452
5/18/2020 3:42:00 PM,35.22,35.32,35.21,35.31,53.95404,75.74127
5/18/2020 3:43:00 PM,35.31,35.4,35.3,35.31,58.99527,134.5776
5/18/2020 3:44:00 PM,35.31,35.33,35.26,35.26,55.3683,69.24187
5/18/2020 3:45:00 PM,35.26,35.29,35.24,35.28,56.51975,44.00824
5/18/2020 3:46:00 PM,35.27,35.38,35.27,35.31,58.25942,102.8891
5/18/2020 3:47:00 PM,35.3,35.31,35.18,35.25,53.63743,-10.16834
5/18/2020 3:48:00 PM,35.25,35.33,35.2,35.21,50.74698,-24.60989
5/18/2020 3:49:00 PM,35.22,35.31,35.21,35.31,56.98746,22.22707
5/18/2020 3:50:00 PM,35.32,35.36,35.27,35.3,56.22019,89.41828
5/18/2020 3:51:00 PM,35.27,35.56,35.2,35.56,68.20424,285.4992
5/18/2020 3:52:00 PM,35.56,35.56,35.33,35.33,54.09711,159.1142
5/18/2020 3:53:00 PM,35.35,35.43,35.35,35.4,57.01141,110.6876
5/18/2020 3:54:00 PM,35.4,35.55,35.4,35.54,62.18271,178.684
5/18/2020 3:55:00 PM,35.52,35.55,35.34,35.34,52.47176,73.80798
5/18/2020 3:56:00 PM,35.34,35.45,35.3,35.35,52.86802,24.18808
5/18/2020 3:57:00 PM,35.35,35.49,35.33,35.37,53.69963,48.08368
5/18/2020 3:58:00 PM,35.35,35.42,35.26,35.4,54.9828,7.452939
5/18/2020 3:59:00 PM,35.4,35.42,35.34,35.41,55.42614,32.63464
5/18/2020 4:00:00 PM,35.41,35.45,35.33,35.44,56.80079,45.66359
5/19/2020 9:31:00 AM,35.65,35.8,35.56,35.73,67.29969,302.4607
5/19/2020 9:32:00 AM,35.71,35.76,35.49,35.54,57.44862,151.0913
5/19/2020 9:33:00 AM,35.51,35.62,35.41,35.47,54.29533,52.4826
5/19/2020 9:34:00 AM,35.47,35.5,35.27,35.39,50.85941,-54.98051
5/19/2020 9:35:00 AM,35.39,35.84,35.39,35.83,64.25667,158.1466
5/19/2020 9:36:00 AM,35.78,35.88,35.68,35.68,58.41025,151.8272
5/19/2020 9:37:00 AM,35.68,35.82,35.62,35.66,57.65697,101.1419
5/19/2020 9:38:00 AM,35.66,35.73,35.53,35.68,58.23699,61.93386
5/19/2020 9:39:00 AM,35.65,35.76,35.57,35.7,58.84411,65.75205
5/19/2020 9:40:00 AM,35.7,35.71,35.54,35.54,52.29467,21.05523
5/19/2020 9:41:00 AM,35.59,35.72,35.53,35.67,56.52825,37.59752
5/19/2020 9:42:00 AM,35.64,35.66,35.51,35.63,54.91352,6.376455
5/19/2020 9:43:00 AM,35.63,35.77,35.57,35.6,53.67495,30.92952
5/19/2020 9:44:00 AM,35.6,35.64,35.51,35.57,52.40226,-47.04277
5/19/2020 9:45:00 AM,35.55,35.72,35.55,35.71,57.47039,42.58017
5/19/2020 9:46:00 AM,35.65,35.8,35.62,35.72,57.81598,84.84781
5/19/2020 9:47:00 AM,35.72,36.08,35.72,36.05,67.26666,260.49
5/19/2020 9:48:00 AM,36.05,36.07,35.95,36.02,65.82298,237.3472
5/19/2020 9:49:00 AM,36.02,36.06,35.94,36.02,64.33599,161.2649
5/19/2020 9:50:00 AM,35.99,36.1,35.99,36.05,65.18304,136.0121
5/19/2020 9:51:00 AM,36.05,36.09,35.88,35.94,59.59379,82.251
5/19/2020 9:52:00 AM,35.95,35.97,35.9,35.91,58.12989,54.69279
5/19/2020 9:53:00 AM,35.93,35.96,35.77,35.83,54.2993,21.39735
5/19/2020 9:54:00 AM,35.83,35.91,35.8,35.86,55.48396,16.61529
5/19/2020 9:55:00 AM,35.86,35.91,35.81,35.9,57.08154,18.22321
5/19/2020 9:56:00 AM,35.88,35.88,35.66,35.66,46.33668,-57.91508
5/19/2020 9:57:00 AM,35.66,35.67,35.32,35.37,37.21975,-172.6193
5/19/2020 9:58:00 AM,35.37,35.5,35.32,35.48,41.89015,-162.8266
5/19/2020 9:59:00 AM,35.48,35.52,35.39,35.52,43.53516,-125.7586
5/19/2020 10:00:00 AM,35.5,35.62,35.49,35.55,44.79727,-85.15101
5/19/2020 10:01:00 AM,35.53,35.55,35.41,35.45,41.46972,-93.85386
5/19/2020 10:02:00 AM,35.45,35.45,35.39,35.4,39.87484,-94.21362
5/19/2020 10:03:00 AM,35.4,35.51,35.4,35.44,41.80302,-71.09653
5/19/2020 10:04:00 AM,35.43,35.54,35.43,35.51,45.12009,-49.70633
5/19/2020 10:05:00 AM,35.45,35.47,35.41,35.41,41.48259,-64.56229
5/19/2020 10:06:00 AM,35.4,35.41,35.21,35.21,35.34517,-118.2362
5/19/2020 10:07:00 AM,35.21,35.26,35,35.15,33.73282,-170.8158
5/19/2020 10:08:00 AM,35.15,35.15,34.99,35.05,31.17975,-192.8664
5/19/2020 10:09:00 AM,35.04,35.13,34.98,35.06,31.73625,-151.7111
5/19/2020 10:10:00 AM,35.06,35.12,35.03,35.07,32.32536,-113.687
5/19/2020 10:11:00 AM,35.07,35.15,35.03,35.15,37.00959,-81.49815
5/19/2020 10:12:00 AM,35.15,35.17,34.99,35.06,34.14619,-81.44203
5/19/2020 10:13:00 AM,35.06,35.06,34.87,34.9,29.74082,-109.928
5/19/2020 10:14:00 AM,34.9,34.93,34.84,34.89,29.48473,-114.4027
5/19/2020 10:15:00 AM,34.89,35.05,34.89,35.03,37.58582,-70.03248
5/19/2020 10:16:00 AM,35.03,35.19,34.99,35.12,42.18424,-21.59509
5/19/2020 10:17:00 AM,35.12,35.2,35.06,35.19,45.54473,12.42296
5/19/2020 10:18:00 AM,35.18,35.24,35.14,35.24,47.87542,69.63708
5/19/2020 10:19:00 AM,35.2,35.25,35.14,35.2,46.1729,91.13275
5/19/2020 10:20:00 AM,35.2,35.34,35.16,35.2,44.46986,130.3608
5/19/2020 10:21:00 AM,35.21,35.29,35.2,35.21,45.01577,113.7025
5/19/2020 10:22:00 AM,35.22,35.23,35.08,35.16,42.75231,44.88807
5/19/2020 10:23:00 AM,35.16,35.23,35.08,35.23,46.78642,55.69876
5/19/2020 10:24:00 AM,35.24,35.29,35.2,35.2,45.31274,82.13228
5/19/2020 10:25:00 AM,35.2,35.33,35.18,35.23,47.10692,82.27183
5/19/2020 10:26:00 AM,35.25,35.31,35.19,35.27,49.48669,80.66566
5/19/2020 10:27:00 AM,35.29,35.3,35.11,35.15,43.20643,23.01412
5/19/2020 10:28:00 AM,35.15,35.32,35.11,35.31,51.96058,78.5015
5/19/2020 10:29:00 AM,35.31,35.48,35.31,35.41,56.47604,256.3856
5/19/2020 10:30:00 AM,35.4,35.5,35.24,35.25,48.604,142.3654
5/19/2020 10:31:00 AM,35.25,35.26,35.11,35.12,43.32043,-104.2548
5/19/2020 10:32:00 AM,35.12,35.18,35.09,35.09,42.18094,-139.0728
5/19/2020 10:33:00 AM,35.1,35.29,35.07,35.26,50.17858,-27.94969
5/19/2020 10:34:00 AM,35.27,35.34,35.2,35.3,51.86573,60.73985
5/19/2020 10:35:00 AM,35.3,35.35,35.2,35.21,47.93269,25.1075
5/19/2020 10:36:00 AM,35.21,35.23,35.12,35.15,45.45793,-81.86987
5/19/2020 10:37:00 AM,35.18,35.18,35.11,35.11,43.83303,-111.843
5/19/2020 10:38:00 AM,35.13,35.32,35.12,35.23,49.64771,-7.104699
5/19/2020 10:39:00 AM,35.23,35.34,35.19,35.24,50.11132,29.95897
5/19/2020 10:40:00 AM,35.2,35.26,35.12,35.26,51.08105,-15.95871
5/19/2020 10:41:00 AM,35.26,35.56,35.26,35.39,56.94096,159.009
5/19/2020 10:42:00 AM,35.41,35.68,35.4,35.6,64.36649,212.341
5/19/2020 10:43:00 AM,35.58,35.68,35.56,35.65,65.8755,203.9396
5/19/2020 10:44:00 AM,35.65,35.73,35.61,35.69,67.07654,165.406
5/19/2020 10:45:00 AM,35.66,35.72,35.63,35.67,65.82886,125.4485
5/19/2020 10:46:00 AM,35.67,35.67,35.51,35.55,58.766,74.09888
5/19/2020 10:47:00 AM,35.54,35.65,35.51,35.51,56.58652,57.25527
5/19/2020 10:48:00 AM,35.52,35.54,35.4,35.4,50.98663,13.04515
5/19/2020 10:49:00 AM,35.4,35.5,35.37,35.41,51.45687,0.8696118
5/19/2020 10:50:00 AM,35.41,35.44,35.23,35.33,47.52776,-45.17507
5/19/2020 10:51:00 AM,35.31,35.31,35.18,35.22,42.69965,-95.3942
5/19/2020 10:52:00 AM,35.22,35.22,35.1,35.15,39.92051,-125.9032
5/19/2020 10:53:00 AM,35.15,35.17,35.1,35.16,40.51604,-121.6521
5/19/2020 10:54:00 AM,35.17,35.25,35.17,35.2,42.95239,-94.37844
5/19/2020 10:55:00 AM,35.2,35.22,35.12,35.16,41.13785,-93.06316
5/19/2020 10:56:00 AM,35.17,35.28,35.14,35.25,46.6036,-61.55225
5/19/2020 10:57:00 AM,35.21,35.33,35.19,35.29,48.87583,-37.29463
5/19/2020 10:58:00 AM,35.29,35.29,35.11,35.17,42.96844,-62.45123
5/19/2020 10:59:00 AM,35.17,35.2,35.1,35.17,38.01971,-71.90155
5/19/2020 11:00:00 AM,35.17,35.24,35.11,35.13,36.51038,-66.22726
5/19/2020 11:01:00 AM,35.13,35.25,35.1,35.15,37.83926,-58.56318
5/19/2020 11:02:00 AM,35.18,35.19,35.02,35.02,33.00378,-136.4398
5/19/2020 11:03:00 AM,35.02,35.05,35,35,32.3195,-195.4513
5/19/2020 11:04:00 AM,35,35.11,34.97,35.03,34.51271,-157.2066
5/19/2020 11:05:00 AM,35.03,35.08,35,35.01,33.72797,-128.0101
5/19/2020 11:06:00 AM,35.01,35.13,35.01,35.07,38.2632,-68.62618
5/19/2020 11:07:00 AM,35.08,35.18,35.04,35.04,36.90343,-44.76421
5/19/2020 11:08:00 AM,35.07,35.18,35.07,35.09,40.68679,-13.03812
5/19/2020 11:09:00 AM,35.13,35.15,35.05,35.05,38.68812,-38.30883
5/19/2020 11:10:00 AM,35.05,35.1,35.02,35.03,37.69115,-65.4324
5/19/2020 11:11:00 AM,35.03,35.13,35.01,35.13,45.28351,-7.10127
5/19/2020 11:12:00 AM,35.11,35.15,35.08,35.08,42.49542,26.65054
5/19/2020 11:13:00 AM,35.1,35.12,35.05,35.09,43.2479,6.512991
5/19/2020 11:14:00 AM,35.1,35.14,35.02,35.12,45.55016,35.14088
5/19/2020 11:15:00 AM,35.12,35.21,35.12,35.18,49.92566,218.4577
5/19/2020 11:16:00 AM,35.18,35.18,34.97,35,39.63568,-60.45048
5/19/2020 11:17:00 AM,35.03,35.08,34.97,35.06,43.79425,-98.71622
5/19/2020 11:18:00 AM,35.12,35.13,35.01,35.1,46.44295,-4.488019
5/19/2020 11:19:00 AM,35.1,35.12,34.98,35.01,41.68292,-125.1816
5/19/2020 11:20:00 AM,35.01,35.07,34.98,34.98,40.20381,-153.7634
5/19/2020 11:21:00 AM,34.98,35.09,34.96,35.09,47.55301,-60.10542
5/19/2020 11:22:00 AM,35.08,35.14,35.03,35.11,48.78552,43.62252
5/19/2020 11:23:00 AM,35.11,35.11,35,35.01,43.30568,-63.67984
5/19/2020 11:24:00 AM,35.01,35.05,35,35.03,44.64489,-83.69086
5/19/2020 11:25:00 AM,35.04,35.04,34.93,34.95,40.5218,-154.1452
5/19/2020 11:26:00 AM,34.95,35.07,34.91,34.93,39.53865,-140.6605
5/19/2020 11:27:00 AM,34.93,34.94,34.87,34.87,36.66468,-214.1867
5/19/2020 11:28:00 AM,34.87,34.91,34.81,34.82,34.41949,-199.5288
5/19/2020 11:29:00 AM,34.82,34.9,34.8,34.82,32.29008,-159.4526
5/19/2020 11:30:00 AM,34.82,34.88,34.82,34.82,30.27313,-125.9212
5/19/2020 11:31:00 AM,34.82,34.96,34.78,34.92,38.54156,-71.59202
5/19/2020 11:32:00 AM,34.91,34.94,34.78,34.83,34.56854,-85.56164
5/19/2020 11:33:00 AM,34.83,34.95,34.81,34.85,36.14366,-59.21747
5/19/2020 11:34:00 AM,34.84,34.88,34.81,34.83,35.23033,-73.30653
5/19/2020 11:35:00 AM,34.86,34.95,34.76,34.8,33.8483,-68.82427
5/19/2020 11:36:00 AM,34.8,34.91,34.74,34.89,41.28864,-55.89364
5/19/2020 11:37:00 AM,34.87,34.91,34.81,34.84,38.68546,-42.97315
5/19/2020 11:38:00 AM,34.85,34.87,34.75,34.81,37.17118,-108.1641
5/19/2020 11:39:00 AM,34.81,34.9,34.76,34.89,43.52025,-24.43675
5/19/2020 11:40:00 AM,34.89,34.94,34.87,34.87,42.36752,144.2091
5/19/2020 11:41:00 AM,34.85,34.9,34.78,34.82,39.54742,-73.19095
5/19/2020 11:42:00 AM,34.83,34.83,34.71,34.75,35.94052,-262.0269
5/19/2020 11:43:00 AM,34.73,34.84,34.73,34.84,43.12314,-109.2792
5/19/2020 11:44:00 AM,34.84,34.93,34.82,34.93,49.25103,123.0293
5/19/2020 11:45:00 AM,34.94,35,34.84,34.96,51.14063,193.5044
5/19/2020 11:46:00 AM,34.96,34.96,34.85,34.87,45.64904,85.73324
5/19/2020 11:47:00 AM,34.87,34.89,34.86,34.88,46.33869,49.82701
5/19/2020 11:48:00 AM,34.87,34.88,34.82,34.84,43.93755,-11.64257
5/19/2020 11:49:00 AM,34.84,34.84,34.76,34.81,42.17264,-89.49541
5/19/2020 11:50:00 AM,34.81,34.98,34.81,34.98,53.5575,112.9005
5/19/2020 11:51:00 AM,34.98,35.03,34.85,34.91,49.25718,101.7517
5/19/2020 11:52:00 AM,34.91,34.94,34.86,34.93,50.48063,63.37374
5/19/2020 11:53:00 AM,34.95,35.04,34.93,34.97,52.92525,141.8428
5/19/2020 11:54:00 AM,34.94,34.94,34.86,34.92,49.62712,38.5093
5/19/2020 11:55:00 AM,34.93,34.95,34.86,34.88,47.09881,20.07884
5/19/2020 11:56:00 AM,34.88,34.92,34.85,34.85,45.23706,-32.41106
5/19/2020 11:57:00 AM,34.85,34.9,34.85,34.9,48.86494,-29.80331
5/19/2020 11:58:00 AM,34.88,34.92,34.87,34.87,46.85905,-20.80701
5/19/2020 11:59:00 AM,34.89,34.94,34.86,34.86,46.17875,-14.49858
5/19/2020 12:00:00 PM,34.89,34.9,34.8,34.82,43.46024,-106.5327
5/19/2020 12:01:00 PM,34.82,34.85,34.76,34.85,46.02642,-124.9365
5/19/2020 12:02:00 PM,34.85,34.93,34.85,34.89,49.32894,4.513396
5/19/2020 12:03:00 PM,34.89,34.91,34.86,34.87,47.75553,-33.33095
5/19/2020 12:04:00 PM,34.87,34.89,34.81,34.89,49.49052,-67.01395
5/19/2020 12:05:00 PM,34.89,34.95,34.81,34.83,44.69541,-58.66246
5/19/2020 12:06:00 PM,34.84,34.87,34.79,34.82,43.93124,-131.5161
5/19/2020 12:07:00 PM,34.84,34.87,34.8,34.82,43.13697,-108.1182
5/19/2020 12:08:00 PM,34.85,34.95,34.84,34.87,48.18056,62.11883
5/19/2020 12:09:00 PM,34.86,34.89,34.82,34.89,50.08768,8.664195
5/19/2020 12:10:00 PM,34.88,34.91,34.83,34.83,44.7653,-20.49825
5/19/2020 12:11:00 PM,34.83,34.88,34.83,34.85,46.79457,-25.03049
5/19/2020 12:12:00 PM,34.85,34.89,34.83,34.89,50.69669,37.46595
5/19/2020 12:13:00 PM,34.89,34.96,34.88,34.96,56.68366,218.5661
5/19/2020 12:14:00 PM,34.96,34.96,34.88,34.9,50.97055,128.1317
5/19/2020 12:15:00 PM,34.91,34.94,34.9,34.92,52.68233,121.5145
5/19/2020 12:16:00 PM,34.92,35.01,34.92,35.01,59.53068,203.9446
5/19/2020 12:17:00 PM,35.02,35.08,34.94,34.97,55.67424,169.697
5/19/2020 12:18:00 PM,34.98,35.06,34.96,35.06,61.68841,162.0417
5/19/2020 12:19:00 PM,35.05,35.21,35.03,35.2,68.78368,221.3706
5/19/2020 12:20:00 PM,35.2,35.29,35.19,35.26,71.24174,215.8931
5/19/2020 12:21:00 PM,35.26,35.26,35.1,35.1,58.10233,118.8887
5/19/2020 12:22:00 PM,35.1,35.12,35.05,35.05,54.70678,55.6066
5/19/2020 12:23:00 PM,35.07,35.12,35.01,35.11,57.8874,50.57318
5/19/2020 12:24:00 PM,35.11,35.11,35.04,35.06,54.4557,35.92235
5/19/2020 12:25:00 PM,35.07,35.08,35.04,35.06,51.18775,20.73103
5/19/2020 12:26:00 PM,35.07,35.15,35.06,35.11,54.15086,49.21072
5/19/2020 12:27:00 PM,35.09,35.12,35.03,35.06,50.82804,9.801862
5/19/2020 12:28:00 PM,35.06,35.09,35.05,35.09,52.70328,5.851223
5/19/2020 12:29:00 PM,35.09,35.19,35.08,35.19,58.39865,83.07312
5/19/2020 12:30:00 PM,35.18,35.2,35.15,35.2,58.93136,100.8126
5/19/2020 12:31:00 PM,35.2,35.28,35.19,35.21,59.48978,127.2748
5/19/2020 12:32:00 PM,35.21,35.24,35.08,35.08,49.97505,8.177147
5/19/2020 12:33:00 PM,35.1,35.3,35.09,35.13,53.08316,56.36277
5/19/2020 12:34:00 PM,35.15,35.28,35.13,35.27,60.48615,129.597
5/19/2020 12:35:00 PM,35.28,35.43,35.27,35.37,64.76304,214.3058
5/19/2020 12:36:00 PM,35.36,35.38,35.26,35.26,57.4027,127.9573
5/19/2020 12:37:00 PM,35.26,35.27,35.19,35.24,56.15333,58.038
5/19/2020 12:38:00 PM,35.22,35.29,35.22,35.28,58.11694,73.66172
5/19/2020 12:39:00 PM,35.29,35.35,35.27,35.28,60.04395,92.18977
5/19/2020 12:40:00 PM,35.29,35.45,35.26,35.41,65.58617,136.7467
5/19/2020 12:41:00 PM,35.41,35.43,35.32,35.34,60.70359,111.4922
5/19/2020 12:42:00 PM,35.34,35.34,35.28,35.3,58.04436,49.99918
5/19/2020 12:43:00 PM,35.3,35.39,35.28,35.38,61.6617,81.31762
5/19/2020 12:44:00 PM,35.38,35.39,35.31,35.33,58.27977,65.46679
5/19/2020 12:45:00 PM,35.33,35.33,35.23,35.25,53.24744,-17.28139
5/19/2020 12:46:00 PM,35.26,35.31,35.2,35.2,50.32286,-74.0958
5/19/2020 12:47:00 PM,35.21,35.21,35.09,35.1,44.99929,-194.5429
5/19/2020 12:48:00 PM,35.1,35.11,35.07,35.08,43.99701,-197.9436
5/19/2020 12:49:00 PM,35.08,35.11,35.07,35.09,44.66071,-152.1617
5/19/2020 12:50:00 PM,35.08,35.17,35.08,35.17,49.78822,-88.58689
5/19/2020 12:51:00 PM,35.16,35.16,35.12,35.12,46.86545,-80.23605
5/19/2020 12:52:00 PM,35.12,35.21,35.11,35.12,44.0788,-60.43866
5/19/2020 12:53:00 PM,35.12,35.15,35.08,35.14,45.47544,-65.70797
5/19/2020 12:54:00 PM,35.14,35.14,35.1,35.1,43.15408,-63.68311
5/19/2020 12:55:00 PM,35.1,35.22,35.1,35.22,51.20184,-7.948086
5/19/2020 12:56:00 PM,35.22,35.24,35.11,35.18,48.72558,-3.478275
5/19/2020 12:57:00 PM,35.17,35.17,35.1,35.15,46.89392,-30.95499
5/19/2020 12:58:00 PM,35.14,35.18,35.12,35.12,45.06915,-19.19727
5/19/2020 12:59:00 PM,35.12,35.12,35.07,35.07,42.12715,-120.9028
5/19/2020 1:00:00 PM,35.1,35.13,35.05,35.05,40.97491,-128.0533
5/19/2020 1:01:00 PM,35.06,35.16,35.04,35.08,43.47263,-72.41109
5/19/2020 1:02:00 PM,35.08,35.12,35.05,35.12,46.71009,-67.84888
5/19/2020 1:03:00 PM,35.1,35.14,35.09,35.1,45.31256,-40.49855
5/19/2020 1:04:00 PM,35.06,35.14,35.05,35.11,46.17979,-58.10918
5/19/2020 1:05:00 PM,35.15,35.15,35.11,35.15,49.6206,35.15985
5/19/2020 1:06:00 PM,35.15,35.16,35.08,35.16,50.47292,30.18879
5/19/2020 1:07:00 PM,35.16,35.17,35.11,35.13,47.85683,35.15014
5/19/2020 1:08:00 PM,35.13,35.17,35.09,35.1,45.32645,-8.643715
5/19/2020 1:09:00 PM,35.09,35.09,35.05,35.06,42.1285,-128.3037
5/19/2020 1:10:00 PM,35.08,35.08,35.02,35.06,39.15357,-144.3388
5/19/2020 1:11:00 PM,35.06,35.09,35.02,35.02,36.38623,-145.6788
5/19/2020 1:12:00 PM,35.02,35.02,35,35,35.05221,-188.1707
