Timestamp,Open,High,Low,Close,Rsi,Cci
11/26/2019 2:00:00 PM,14.48,14.67,14.44,14.57,26.96013,-84.61144
11/26/2019 3:00:00 PM,14.57,14.57,14.43,14.45,25.23107,-95.68745
11/26/2019 4:00:00 PM,14.45,14.61,14.44,14.55,29.30029,-74.7261
11/27/2019 10:00:00 AM,14.36,14.45,14.31,14.34,26.0892,-110.3495
11/27/2019 11:00:00 AM,14.34,14.45,14.31,14.38,27.71422,-98.26643
11/27/2019 12:00:00 PM,14.38,14.45,14.36,14.41,28.97547,-85.85038
11/27/2019 1:00:00 PM,14.4,14.46,14.34,14.39,28.61699,-83.05268
11/27/2019 2:00:00 PM,14.4,14.4,14.3,14.38,28.42761,-92.69939
11/27/2019 3:00:00 PM,14.38,14.41,14.36,14.41,29.92581,-68.19406
11/27/2019 4:00:00 PM,14.41,14.44,14.34,14.42,30.44846,-56.10235
11/29/2019 10:00:00 AM,14.62,14.73,14.55,14.62,40.07487,121.8889
11/29/2019 11:00:00 AM,14.63,14.68,14.53,14.62,47.84827,105.0229
11/29/2019 12:00:00 PM,14.62,14.69,14.58,14.59,46.86621,111.2321
11/29/2019 1:00:00 PM,14.6,14.88,14.58,14.8,53.98569,161.3009
12/2/2019 10:00:00 AM,14.77,15.46,14.76,15.46,68.34261,280.4666
12/2/2019 11:00:00 AM,15.46,16.11,15.45,16.04,75.55947,296.9068
12/2/2019 12:00:00 PM,16.04,16.33,15.75,15.81,68.856,200.452
12/2/2019 1:00:00 PM,15.82,16.04,15.56,15.98,70.91025,133.9862
12/2/2019 2:00:00 PM,15.99,15.99,15.52,15.7,63.48294,94.04581
12/2/2019 3:00:00 PM,15.7,15.74,15.48,15.71,63.62946,69.49026
12/2/2019 4:00:00 PM,15.72,16.21,15.71,16.04,68.16847,92.09083
12/3/2019 10:00:00 AM,17.83,18.3,17.62,17.8,81.45872,226.5547
12/3/2019 11:00:00 AM,17.79,18.12,17.51,17.85,81.69257,180.8171
12/3/2019 12:00:00 PM,17.85,18.06,17.56,17.72,78.90596,146.5266
12/3/2019 1:00:00 PM,17.73,17.87,17.6,17.73,78.9654,111.3021
12/3/2019 2:00:00 PM,17.72,17.77,17.32,17.58,75.52755,80.13039
12/3/2019 3:00:00 PM,17.59,17.82,17.51,17.75,76.76232,74.17496
12/3/2019 4:00:00 PM,17.75,17.93,17.34,17.44,69.84206,56.25145
12/4/2019 10:00:00 AM,16.59,16.82,16.33,16.37,52.31202,-24.18921
12/4/2019 11:00:00 AM,16.37,16.42,16.03,16.13,49.32169,-50.64337
12/4/2019 12:00:00 PM,16.13,16.2,15.92,16.02,47.96827,-62.77106
12/4/2019 1:00:00 PM,16.02,16.25,15.98,16.02,46.59143,-62.32322
12/4/2019 2:00:00 PM,16.02,16.24,16,16.13,48.19285,-63.41566
12/4/2019 3:00:00 PM,16.13,16.15,15.99,16.07,47.35871,-72.93743
12/4/2019 4:00:00 PM,16.07,16.24,15.99,16.24,49.99939,-67.6873
12/5/2019 10:00:00 AM,15.84,16.28,15.84,16.24,52.5621,-62.11204
12/5/2019 11:00:00 AM,16.25,16.67,16.22,16.27,53.01972,-32.29499
12/5/2019 12:00:00 PM,16.27,16.35,16.09,16.24,52.47457,-42.67819
12/5/2019 1:00:00 PM,16.24,16.3,16.17,16.22,52.09005,-37.3907
12/5/2019 2:00:00 PM,16.22,16.25,16.07,16.12,50.11279,-45.21961
12/5/2019 3:00:00 PM,16.12,16.41,15.94,16.26,52.8133,-25.46467
12/5/2019 4:00:00 PM,16.26,16.27,15.84,15.91,46.0953,-118.8064
12/6/2019 10:00:00 AM,15,15.26,14.89,15.15,35.52738,-419.1211
12/6/2019 11:00:00 AM,15.15,15.41,15.07,15.28,38.13989,-211.348
12/6/2019 12:00:00 PM,15.27,15.29,15,15.04,35.29632,-164.3115
12/6/2019 1:00:00 PM,15.04,15.09,14.94,14.94,34.15371,-135.7852
12/6/2019 2:00:00 PM,14.95,15.04,14.94,15.03,36.15684,-105.1576
12/6/2019 3:00:00 PM,15.03,15.04,14.94,15,35.76626,-87.79571
12/6/2019 4:00:00 PM,15.01,15.13,14.93,15.12,38.62239,-68.2031
12/9/2019 10:00:00 AM,15.22,15.3,15.07,15.24,41.42715,-44.34445
12/9/2019 11:00:00 AM,15.24,15.46,15.21,15.37,44.39179,-20.04826
12/9/2019 12:00:00 PM,15.37,15.6,15.37,15.53,47.88783,9.837471
12/9/2019 1:00:00 PM,15.52,15.83,15.49,15.73,51.95403,52.05607
12/9/2019 2:00:00 PM,15.73,15.86,15.69,15.75,52.3544,80.05251
12/9/2019 3:00:00 PM,15.75,16,15.74,15.86,54.59542,116.2259
12/9/2019 4:00:00 PM,15.86,16.28,15.77,16.26,61.65784,162.9237
12/10/2019 10:00:00 AM,16.16,16.77,16.13,16.19,59.90188,164.1768
12/10/2019 11:00:00 AM,16.19,16.25,15.81,15.92,53.5652,82.86454
12/10/2019 12:00:00 PM,15.92,16.32,15.8,16.06,56.15512,80.21671
12/10/2019 1:00:00 PM,16.04,16.32,16,16.16,57.95888,85.11951
12/10/2019 2:00:00 PM,16.16,16.2,16.05,16.12,56.94967,70.69794
12/10/2019 3:00:00 PM,16.12,16.15,15.96,16.03,54.64407,49.52169
12/10/2019 4:00:00 PM,16.03,16.4,15.97,16.23,58.65028,74.7464
12/11/2019 10:00:00 AM,16.01,16.2,15.86,15.86,49.87361,9.485606
12/11/2019 11:00:00 AM,15.86,16.06,15.85,16.04,53.51783,-1.641061
12/11/2019 12:00:00 PM,16.04,16.17,15.9,16.06,53.91867,8.984158
12/11/2019 1:00:00 PM,16.07,16.08,15.97,15.99,52.22116,-23.89672
12/11/2019 2:00:00 PM,15.99,16.09,15.94,15.94,50.98638,-56.85811
12/11/2019 3:00:00 PM,15.94,16.01,15.7,15.7,45.43323,-186.8389
12/11/2019 4:00:00 PM,15.7,15.78,15.58,15.73,46.22169,-202.8796
12/12/2019 10:00:00 AM,15.67,15.82,14.75,14.76,30.74997,-319.0491
12/12/2019 11:00:00 AM,14.75,14.89,14.4,14.7,30.07927,-261.0437
12/12/2019 12:00:00 PM,14.7,15.31,14.68,15.1,39.54598,-133.7429
12/12/2019 1:00:00 PM,15.1,15.26,14.87,14.97,37.75679,-104.8845
12/12/2019 2:00:00 PM,14.97,14.98,14.79,14.88,36.52475,-101.8994
12/12/2019 3:00:00 PM,14.89,15.09,14.57,14.72,34.37712,-94.14665
12/12/2019 4:00:00 PM,14.71,14.73,14.33,14.45,31.05832,-111.0715
12/13/2019 10:00:00 AM,14.46,14.79,14.12,14.25,28.83747,-108.5594
12/13/2019 11:00:00 AM,14.25,14.45,13.83,14.37,31.98023,-116.0335
12/13/2019 12:00:00 PM,14.36,14.71,14.11,14.17,29.63143,-94.94255
12/13/2019 1:00:00 PM,14.17,14.17,13.95,13.95,27.25971,-121.7841
12/13/2019 2:00:00 PM,13.95,14,13.81,13.81,25.84219,-127.1773
12/13/2019 3:00:00 PM,13.81,13.89,13.67,13.69,24.65856,-128.3278
12/13/2019 4:00:00 PM,13.69,13.7,13.42,13.47,22.61362,-143.4162
12/16/2019 10:00:00 AM,12.8,12.84,12.68,12.81,17.83508,-201.7914
12/16/2019 11:00:00 AM,12.81,12.82,12.61,12.66,16.95801,-161.9004
12/16/2019 12:00:00 PM,12.66,12.69,12.61,12.63,16.78028,-136.8473
12/16/2019 1:00:00 PM,12.64,12.74,12.63,12.7,18.91574,-110.2057
12/16/2019 2:00:00 PM,12.71,12.73,12.64,12.67,18.69434,-92.97176
12/16/2019 3:00:00 PM,12.67,12.85,12.66,12.83,23.81598,-70.91132
12/16/2019 4:00:00 PM,12.83,13.03,12.79,13.01,29.21792,-45.79274
12/17/2019 10:00:00 AM,12.8,12.93,12.72,12.86,27.4699,-49.14986
12/17/2019 11:00:00 AM,12.86,12.87,12.72,12.85,27.35242,-45.33745
12/17/2019 12:00:00 PM,12.85,13.11,12.83,12.91,29.30605,-19.42213
12/17/2019 1:00:00 PM,12.91,13.04,12.9,13.01,32.5612,-2.771728
12/17/2019 2:00:00 PM,13.02,13.08,12.98,12.99,32.24144,24.3779
12/17/2019 3:00:00 PM,12.98,13.07,12.95,12.96,31.73798,46.37155
12/17/2019 4:00:00 PM,12.97,12.98,12.79,12.87,30.21369,27.86273
12/18/2019 10:00:00 AM,12.66,12.74,12.59,12.63,26.55159,-97.70552
12/18/2019 11:00:00 AM,12.63,12.88,12.63,12.85,34.40074,-27.26611
12/18/2019 12:00:00 PM,12.86,12.87,12.72,12.86,34.74209,-18.58388
12/18/2019 1:00:00 PM,12.85,12.97,12.82,12.92,36.86506,31.2021
12/18/2019 2:00:00 PM,12.92,12.92,12.82,12.83,35.02448,-13.01806
12/18/2019 3:00:00 PM,12.83,12.88,12.8,12.86,36.1685,-26.83473
12/18/2019 4:00:00 PM,12.87,13.08,12.86,13.08,43.96083,103.5505
12/19/2019 10:00:00 AM,13.01,13.03,12.95,13,41.95512,78.58489
12/19/2019 11:00:00 AM,13.01,13.07,12.79,12.86,38.63321,5.983049
12/19/2019 12:00:00 PM,12.86,12.87,12.76,12.8,37.27121,-64.35403
12/19/2019 1:00:00 PM,12.8,12.8,12.74,12.74,35.90788,-90.59822
12/19/2019 2:00:00 PM,12.74,12.8,12.73,12.75,36.32593,-80.32112
12/19/2019 3:00:00 PM,12.74,12.76,12.66,12.72,35.57625,-104.0657
12/19/2019 4:00:00 PM,12.71,12.76,12.56,12.58,32.23308,-141.5365
12/20/2019 10:00:00 AM,12.44,12.62,12.44,12.57,32.00175,-187.8421
12/20/2019 11:00:00 AM,12.56,12.63,12.48,12.51,30.58352,-146.56
12/20/2019 12:00:00 PM,12.52,12.59,12.44,12.52,31.13135,-127.7078
12/20/2019 1:00:00 PM,12.53,12.61,12.51,12.58,34.4727,-86.8967
12/20/2019 2:00:00 PM,12.58,12.64,12.58,12.6,35.59446,-58.06446
12/20/2019 3:00:00 PM,12.6,12.66,12.53,12.61,36.18267,-53.40207
12/20/2019 4:00:00 PM,12.6,12.8,12.59,12.78,45.32508,18.2062
12/23/2019 10:00:00 AM,12.72,12.8,12.71,12.77,44.91748,56.07471
12/23/2019 11:00:00 AM,12.77,12.8,12.74,12.75,44.0639,72.20792
12/23/2019 12:00:00 PM,12.75,12.86,12.75,12.83,48.29626,108.1174
12/23/2019 1:00:00 PM,12.82,12.86,12.78,12.8,46.86426,101.1606
12/23/2019 2:00:00 PM,12.8,12.81,12.78,12.79,46.37068,83.49502
12/23/2019 3:00:00 PM,12.78,12.84,12.75,12.8,46.97213,77.04044
12/23/2019 4:00:00 PM,12.8,12.91,12.79,12.87,51.10571,98.17057
12/24/2019 10:00:00 AM,12.82,12.88,12.77,12.8,47.14778,67.01479
12/24/2019 11:00:00 AM,12.8,12.8,12.73,12.76,45.00298,26.44825
12/24/2019 12:00:00 PM,12.76,12.8,12.64,12.65,39.65982,-40.28588
12/24/2019 1:00:00 PM,12.65,12.7,12.62,12.68,41.6931,-84.96126
12/26/2019 10:00:00 AM,12.52,12.6,12.5,12.57,36.79699,-183.134
12/26/2019 11:00:00 AM,12.56,12.57,12.5,12.53,35.1792,-184.7048
12/26/2019 12:00:00 PM,12.54,12.63,12.51,12.56,37.40213,-121.3585
12/26/2019 1:00:00 PM,12.56,12.61,12.55,12.6,40.33984,-87.55981
12/26/2019 2:00:00 PM,12.6,12.62,12.59,12.6,43.21,-65.435
12/26/2019 3:00:00 PM,12.6,12.66,12.6,12.62,44.64394,-43.11847
12/26/2019 4:00:00 PM,12.62,12.68,12.6,12.62,46.10934,-32.14292
12/27/2019 10:00:00 AM,12.54,13.07,12.54,13.06,66.88149,134.857
12/27/2019 11:00:00 AM,13.06,13.09,12.83,12.91,58.59028,145.8337
12/27/2019 12:00:00 PM,12.91,12.96,12.82,12.95,60.01384,118.954
12/27/2019 1:00:00 PM,12.95,13.04,12.82,12.82,53.56845,100.4445
12/27/2019 2:00:00 PM,12.82,12.94,12.79,12.93,57.70747,84.53046
12/27/2019 3:00:00 PM,12.93,12.96,12.85,12.88,55.29463,74.81888
12/27/2019 4:00:00 PM,12.88,13.23,12.88,13.04,60.9249,116.3142
12/30/2019 10:00:00 AM,13.17,13.71,13.17,13.66,74.38646,231.0199
12/30/2019 11:00:00 AM,13.67,13.98,13.59,13.64,73.50676,240.5003
12/30/2019 12:00:00 PM,13.64,13.8,13.48,13.56,69.94353,148.5617
12/30/2019 1:00:00 PM,13.56,13.57,13.26,13.37,62.22821,79.40899
12/30/2019 2:00:00 PM,13.37,13.53,13.36,13.41,63.1498,70.7163
12/30/2019 3:00:00 PM,13.41,13.83,13.4,13.81,70.81766,101.42
12/30/2019 4:00:00 PM,13.81,13.87,13.55,13.74,68.14529,93.85216
12/31/2019 10:00:00 AM,13.97,14.09,13.63,13.67,65.48414,95.27309
12/31/2019 11:00:00 AM,13.67,13.92,13.64,13.88,69.35099,88.67688
12/31/2019 12:00:00 PM,13.88,13.9,13.7,13.75,64.53131,75.24307
12/31/2019 1:00:00 PM,13.75,13.82,13.58,13.63,60.36122,44.96958
12/31/2019 2:00:00 PM,13.63,13.63,13.15,13.17,47.64971,-63.45021
12/31/2019 3:00:00 PM,13.17,13.21,12.99,13.07,45.41085,-144.9036
12/31/2019 4:00:00 PM,13.08,13.11,12.82,12.89,41.62011,-182.3873
1/2/2020 10:00:00 AM,12.35,12.54,12.25,12.46,34.26208,-225.748
1/2/2020 11:00:00 AM,12.45,12.77,12.39,12.41,33.52001,-153.9426
1/2/2020 12:00:00 PM,12.41,12.62,12.31,12.34,32.46004,-132.5293
1/2/2020 1:00:00 PM,12.35,12.36,12.23,12.26,31.24403,-120.9057
1/2/2020 2:00:00 PM,12.26,12.36,12.26,12.28,31.93055,-98.70538
1/2/2020 3:00:00 PM,12.28,12.28,12.15,12.2,30.61377,-93.44304
1/2/2020 4:00:00 PM,12.19,12.27,12.09,12.13,29.46863,-86.04353
1/3/2020 10:00:00 AM,13.55,13.61,12.72,12.9,51.12576,27.62464
1/3/2020 11:00:00 AM,12.91,13.19,12.74,12.86,50.26235,19.37015
1/3/2020 12:00:00 PM,12.86,13.05,12.67,12.73,47.45726,15.27943
1/3/2020 1:00:00 PM,12.73,12.78,12.65,12.71,47.02248,11.44382
1/3/2020 2:00:00 PM,12.71,13.18,12.68,12.9,51.56259,65.17342
1/3/2020 3:00:00 PM,12.9,13.03,12.8,12.84,50.10239,64.76192
1/3/2020 4:00:00 PM,12.84,13.12,12.79,13.03,54.49688,84.4149
1/6/2020 10:00:00 AM,13.68,13.71,13.28,13.38,61.26454,158.7517
1/6/2020 11:00:00 AM,13.38,13.41,13.09,13.19,56.36373,96.38285
1/6/2020 12:00:00 PM,13.19,13.22,12.96,13.12,54.62986,63.20517
1/6/2020 1:00:00 PM,13.12,13.19,13.04,13.08,53.61491,58.0274
1/6/2020 2:00:00 PM,13.09,13.1,12.9,12.94,50.10607,22.60283
1/6/2020 3:00:00 PM,12.94,13,12.83,12.91,49.3606,-12.57554
1/6/2020 4:00:00 PM,12.91,12.96,12.8,12.82,47.09678,-65.82223
1/7/2020 10:00:00 AM,12.92,13.15,12.74,13.07,53.47926,-2.404152
1/7/2020 11:00:00 AM,13.06,13.06,12.67,12.71,45.05066,-82.42076
1/7/2020 12:00:00 PM,12.71,12.72,12.58,12.7,44.83925,-138.5111
1/7/2020 1:00:00 PM,12.7,12.73,12.59,12.62,43.09692,-140.8569
1/7/2020 2:00:00 PM,12.62,12.62,12.52,12.57,41.99849,-140.4219
1/7/2020 3:00:00 PM,12.56,12.76,12.56,12.62,43.54799,-95.58813
1/7/2020 4:00:00 PM,12.62,12.76,12.54,12.73,46.90831,-73.27953
1/8/2020 10:00:00 AM,12.57,12.66,12.36,12.42,39.73066,-123.5245
1/8/2020 11:00:00 AM,12.4,12.69,12.3,12.48,41.59346,-105.2542
1/8/2020 12:00:00 PM,12.47,12.56,11.9,12.02,33.13718,-188.1224
1/8/2020 1:00:00 PM,12.01,12.17,11.95,12.08,34.99364,-186.7443
1/8/2020 2:00:00 PM,12.08,12.11,11.99,12.05,34.47818,-150.4446
1/8/2020 3:00:00 PM,12.05,12.07,11.94,12,33.59008,-130.9259
1/8/2020 4:00:00 PM,12,12.38,11.86,12.37,44.90048,-66.04018
1/9/2020 10:00:00 AM,11.88,12.05,11.8,12.05,38.75317,-104.6486
1/9/2020 11:00:00 AM,12.04,12.08,11.88,11.9,36.24796,-92.46181
1/9/2020 12:00:00 PM,11.89,11.99,11.85,11.89,36.08051,-90.54287
1/9/2020 1:00:00 PM,11.9,12.07,11.88,11.92,37.02049,-71.47137
1/9/2020 2:00:00 PM,11.91,12.03,11.87,11.93,37.35123,-68.68861
1/9/2020 3:00:00 PM,11.94,11.94,11.83,11.83,35.35197,-85.96486
1/9/2020 4:00:00 PM,11.84,11.84,11.66,11.68,32.53856,-136.6845
1/10/2020 10:00:00 AM,11.6,11.67,11.46,11.48,29.20158,-201.6409
1/10/2020 11:00:00 AM,11.48,11.54,11.39,11.44,28.57049,-198.7002
1/10/2020 12:00:00 PM,11.44,11.57,11.42,11.54,32.49805,-134.3934
1/10/2020 1:00:00 PM,11.53,11.66,11.46,11.51,31.93082,-97.16843
1/10/2020 2:00:00 PM,11.5,11.52,11.41,11.44,30.58919,-103.2094
1/10/2020 3:00:00 PM,11.44,11.55,11.41,11.48,32.33866,-81.76929
1/10/2020 4:00:00 PM,11.48,11.78,11.47,11.59,37.03843,-32.59972
1/13/2020 10:00:00 AM,11.42,11.56,11.32,11.33,31.47367,-91.83153
1/13/2020 11:00:00 AM,11.34,11.42,11.29,11.35,32.31609,-99.53341
1/13/2020 12:00:00 PM,11.34,11.43,11.31,11.31,31.48251,-93.18237
1/13/2020 1:00:00 PM,11.31,11.34,11.25,11.25,30.22316,-119.0928
1/13/2020 2:00:00 PM,11.25,11.27,11.19,11.22,29.58591,-137.3515
1/13/2020 3:00:00 PM,11.22,11.24,11.2,11.2,29.14471,-130.3313
1/13/2020 4:00:00 PM,11.2,11.25,11.11,11.13,27.59374,-136.2031
1/14/2020 10:00:00 AM,11.16,11.23,11.02,11.23,33.07311,-115.3398
1/14/2020 11:00:00 AM,11.22,11.24,11,11.01,28.04486,-129.2903
1/14/2020 12:00:00 PM,11.02,11.02,10.92,10.94,26.65618,-152.8915
1/14/2020 1:00:00 PM,10.95,10.96,10.86,10.9,25.86794,-148.6256
1/14/2020 2:00:00 PM,10.9,11.25,10.87,11.1,36.05039,-69.13567
1/14/2020 3:00:00 PM,11.1,11.31,10.93,11.04,34.51858,-52.44443
1/14/2020 4:00:00 PM,11.05,11.19,10.98,11.03,34.25731,-56.45179
1/15/2020 10:00:00 AM,11.03,11.04,10.86,10.89,30.74848,-115.9184
1/15/2020 11:00:00 AM,10.89,10.99,10.84,10.85,29.80903,-121.5688
1/15/2020 12:00:00 PM,10.85,11,10.84,10.96,35.63314,-87.34817
1/15/2020 1:00:00 PM,10.97,10.99,10.85,10.98,36.66216,-69.40723
1/15/2020 2:00:00 PM,10.98,11.03,10.91,10.97,36.34927,-40.74081
1/15/2020 3:00:00 PM,10.96,10.99,10.91,10.93,35.06024,-51.41217
1/15/2020 4:00:00 PM,10.93,11.07,10.92,10.98,38.01903,-5.590587
1/16/2020 10:00:00 AM,10.75,10.76,10.65,10.7,29.82402,-244.2956
1/16/2020 11:00:00 AM,10.71,10.76,10.67,10.69,29.5788,-196.6525
1/16/2020 12:00:00 PM,10.69,10.72,10.64,10.7,30.1969,-156.2014
1/16/2020 1:00:00 PM,10.7,10.72,10.67,10.69,29.91414,-117.8449
1/16/2020 2:00:00 PM,10.69,10.7,10.62,10.63,28.2075,-112.6688
1/16/2020 3:00:00 PM,10.63,10.71,10.59,10.6,27.3668,-99.96695
1/16/2020 4:00:00 PM,10.6,10.61,10.52,10.58,26.79345,-111.1867
1/17/2020 10:00:00 AM,10.56,10.7,10.55,10.59,27.61008,-79.01587
1/17/2020 11:00:00 AM,10.59,10.73,10.54,10.69,35.37355,-53.47249
1/17/2020 12:00:00 PM,10.69,10.91,10.65,10.69,42.06478,-0.1320802
1/17/2020 1:00:00 PM,10.69,10.75,10.67,10.73,44.53841,-11.48055
1/17/2020 2:00:00 PM,10.73,10.75,10.69,10.73,46.97647,5.761729
1/17/2020 3:00:00 PM,10.72,10.81,10.71,10.71,45.89025,45.86697
1/17/2020 4:00:00 PM,10.71,10.75,10.54,10.62,41.26603,-61.69082
1/21/2020 10:00:00 AM,10.84,10.84,10.56,10.6,40.29435,-12.28926
1/21/2020 11:00:00 AM,10.6,10.62,10.47,10.55,37.89211,-160.5905
1/21/2020 12:00:00 PM,10.55,10.58,10.44,10.45,33.5802,-183.5892
1/21/2020 1:00:00 PM,10.45,10.5,10.4,10.45,29.91427,-173.606
1/21/2020 2:00:00 PM,10.45,10.79,10.44,10.79,49.92899,37.58388
1/21/2020 3:00:00 PM,10.79,10.83,10.64,10.7,46.17034,73.32141
1/21/2020 4:00:00 PM,10.7,10.79,10.61,10.74,48.04243,57.57587
1/22/2020 10:00:00 AM,10.45,10.63,10.44,10.59,42.12585,-78.11283
1/22/2020 11:00:00 AM,10.58,10.75,10.55,10.68,46.3918,11.62631
1/22/2020 12:00:00 PM,10.68,10.78,10.66,10.72,48.21865,65.20672
1/22/2020 1:00:00 PM,10.71,10.79,10.61,10.63,44.54076,31.27864
1/22/2020 2:00:00 PM,10.62,10.64,10.54,10.62,44.1379,-28.95394
1/22/2020 3:00:00 PM,10.62,10.67,10.59,10.6,43.29454,-3.462001
1/22/2020 4:00:00 PM,10.6,10.86,10.6,10.83,54.14573,113.8668
1/23/2020 10:00:00 AM,11.07,11.38,11.07,11.08,62.5374,310.3349
1/23/2020 11:00:00 AM,11.08,11.17,10.93,11.12,63.68261,183.9904
1/23/2020 12:00:00 PM,11.12,11.33,11.1,11.11,63.16275,169.2043
1/23/2020 1:00:00 PM,11.11,11.16,11,11.09,62.07144,100.6186
1/23/2020 2:00:00 PM,11.09,11.12,10.81,10.82,49.60953,34.23576
1/23/2020 3:00:00 PM,10.82,10.86,10.76,10.78,48.0698,-8.568215
1/23/2020 4:00:00 PM,10.78,10.88,10.75,10.76,47.27967,-12.1526
1/24/2020 10:00:00 AM,10.56,10.75,10.49,10.62,42.06698,-79.78264
1/24/2020 11:00:00 AM,10.62,11.05,10.61,10.84,51.17649,-5.396311
1/24/2020 12:00:00 PM,10.84,11.26,10.77,11.24,62.66991,78.99448
1/24/2020 1:00:00 PM,11.25,11.78,11.19,11.26,63.13719,154.9709
1/24/2020 2:00:00 PM,11.26,11.85,11.26,11.64,70.65343,168.7885
1/24/2020 3:00:00 PM,11.64,12.06,11.6,11.6,69.05724,181.7021
