Timestamp,Open,High,Low,Close,Rsi,Cci
3/2/2020 3:00:00 PM,23.19,23.78,23.14,23.67,62.78356,102.8743
3/2/2020 3:05:00 PM,23.67,23.71,23.19,23.28,55.72019,66.99416
3/2/2020 3:10:00 PM,23.29,23.32,23.07,23.18,54.04133,28.62769
3/2/2020 3:15:00 PM,23.18,23.28,22.98,23.02,51.37416,6.615158
3/2/2020 3:20:00 PM,23.03,23.18,22.88,23.08,52.3244,-12.60692
3/2/2020 3:25:00 PM,23.08,23.13,22.75,22.75,46.89623,-65.28132
3/2/2020 3:30:00 PM,22.75,23.03,22.7,23.01,51.1924,-71.19292
3/2/2020 3:35:00 PM,23.01,23.07,22.83,22.91,49.53259,-72.98335
3/2/2020 3:40:00 PM,22.91,22.93,22.39,22.42,42.29601,-155.4718
3/2/2020 3:45:00 PM,22.42,22.48,22.24,22.43,42.48071,-168.5833
3/2/2020 3:50:00 PM,22.42,22.45,21.91,21.91,36.02391,-179.8018
3/2/2020 3:55:00 PM,21.9,22.14,21.6,21.61,32.91557,-185.8947
3/2/2020 4:00:00 PM,21.62,21.87,21.6,21.69,34.53769,-148.2491
3/3/2020 9:35:00 AM,21.68,22.2,21.68,22.13,42.73872,-89.68054
3/3/2020 9:40:00 AM,22.12,22.61,22.11,22.35,46.35736,-34.42191
3/3/2020 9:45:00 AM,22.34,22.52,22.23,22.42,47.49433,-21.47044
3/3/2020 9:50:00 AM,22.43,22.64,22.33,22.36,46.58295,-5.234647
3/3/2020 9:55:00 AM,22.38,22.95,22.38,22.85,54.29629,54.45851
3/3/2020 10:00:00 AM,22.85,23.01,22.66,22.76,52.78852,77.87521
3/3/2020 10:05:00 AM,22.8,22.83,20.36,20.72,31.46194,-176.1584
3/3/2020 10:10:00 AM,20.72,21.42,20.53,21.07,36.22264,-172.3788
3/3/2020 10:15:00 AM,21.09,22.13,20.96,22.05,47.26749,-58.46599
3/3/2020 10:20:00 AM,22.07,22.6,21.81,22.12,47.96074,18.26855
3/3/2020 10:25:00 AM,22.14,22.2,21.37,21.4,41.86443,-57.25211
3/3/2020 10:30:00 AM,21.4,21.86,21.3,21.79,45.8775,-50.93305
3/3/2020 10:35:00 AM,21.79,22.03,21.49,22.01,48.05577,-22.09886
3/3/2020 10:40:00 AM,22.01,22.04,21.55,21.78,45.97261,-31.5199
3/3/2020 10:45:00 AM,21.76,21.84,21.47,21.61,44.43922,-48.65728
3/3/2020 10:50:00 AM,21.61,22.21,21.53,22.08,49.45842,0.8112977
3/3/2020 10:55:00 AM,22.08,22.39,21.96,22.28,51.46759,48.4292
3/3/2020 11:00:00 AM,22.28,22.35,21.83,21.91,47.69051,25.26421
3/3/2020 11:05:00 AM,21.93,22.23,21.79,22.12,49.9362,43.99894
3/3/2020 11:10:00 AM,22.13,22.67,22.12,22.64,55.07883,154.5838
3/3/2020 11:15:00 AM,22.65,23.13,22.61,23.11,59.16208,208.5359
3/3/2020 11:20:00 AM,23.11,23.11,22.69,23.03,58.19247,170.3349
3/3/2020 11:25:00 AM,23.02,23.56,22.83,23.51,62.19587,176.724
3/3/2020 11:30:00 AM,23.51,23.77,23.21,23.72,63.82784,157.2349
3/3/2020 11:35:00 AM,23.72,23.79,23.29,23.29,58.27998,115.7781
3/3/2020 11:40:00 AM,23.29,23.53,22.99,23.01,54.93176,71.65563
3/3/2020 11:45:00 AM,23.01,23.24,22.75,23.01,51.73115,44.1755
3/3/2020 11:50:00 AM,23,23.33,22.92,23.31,54.77178,57.04025
3/3/2020 11:55:00 AM,23.31,23.32,22.57,22.75,48.61543,11.74191
3/3/2020 12:00:00 PM,22.75,22.9,22.61,22.65,47.58682,-22.32518
3/3/2020 12:05:00 PM,22.66,22.98,22.66,22.73,48.52513,-20.12458
3/3/2020 12:10:00 PM,22.73,22.81,22.45,22.48,45.76773,-78.2693
3/3/2020 12:15:00 PM,22.48,23.05,22.47,23.04,52.30557,-37.07781
3/3/2020 12:20:00 PM,23.04,23.17,22.88,23.05,52.41587,0.6521012
3/3/2020 12:25:00 PM,23.05,23.17,22.89,22.91,50.64961,-13.55544
3/3/2020 12:30:00 PM,22.91,23.4,22.83,23.35,55.70189,42.07631
3/3/2020 12:35:00 PM,23.35,23.49,23.24,23.4,56.25001,92.41005
3/3/2020 12:40:00 PM,23.4,23.47,23.17,23.21,53.539,79.20786
3/3/2020 12:45:00 PM,23.21,23.37,23.05,23.34,55.13237,80.04967
3/3/2020 12:50:00 PM,23.35,23.36,22.83,22.96,49.76037,13.26393
3/3/2020 12:55:00 PM,22.96,23.49,22.96,23.46,55.85542,89.36491
3/3/2020 1:00:00 PM,23.46,23.66,23.35,23.49,56.19878,131.9734
3/3/2020 1:05:00 PM,23.49,23.94,23.49,23.84,60.0982,162.7396
3/3/2020 1:10:00 PM,23.84,23.99,21.83,23.83,59.93402,17.36959
3/3/2020 1:15:00 PM,23.8,24.02,23.63,23.95,61.30024,172.866
3/3/2020 1:20:00 PM,23.96,24.19,23.78,24.11,63.10662,174.526
3/3/2020 1:25:00 PM,24.11,24.33,23.91,24.27,64.87241,159.1396
3/3/2020 1:30:00 PM,24.27,24.66,24.17,24.21,63.64225,150.7289
3/3/2020 1:35:00 PM,24.21,24.64,23.91,23.99,59.2089,98.95101
3/3/2020 1:40:00 PM,24,24.38,23.99,24.28,62.8797,89.44668
3/3/2020 1:45:00 PM,24.29,24.99,24.27,24.97,69.83521,145.4023
3/3/2020 1:50:00 PM,24.97,25.13,24.77,25.09,70.85793,151.749
3/3/2020 1:55:00 PM,25.09,25.29,24.95,25.16,71.46568,144.9057
3/3/2020 2:00:00 PM,25.16,25.37,24.96,25.35,73.10519,137.4762
3/3/2020 2:05:00 PM,25.35,25.54,25.1,25.5,74.35781,128.1691
3/3/2020 2:10:00 PM,25.5,26.05,25.47,26.04,78.27979,146.514
3/3/2020 2:15:00 PM,26.04,26.06,25.53,25.79,72.73335,116.8558
3/3/2020 2:20:00 PM,25.79,26.21,25.76,26.16,75.50012,124.8967
3/3/2020 2:25:00 PM,26.15,26.27,25.66,26.1,74.18552,106.6971
3/3/2020 2:30:00 PM,26.09,26.17,25.34,25.44,61.50018,59.90076
3/3/2020 2:35:00 PM,25.44,25.69,25.11,25.25,58.40403,18.12043
3/3/2020 2:40:00 PM,25.25,25.96,25.24,25.94,65.24664,56.8205
3/3/2020 2:45:00 PM,25.94,26.07,25.73,26.02,65.94609,79.57494
3/3/2020 2:50:00 PM,26.02,26.04,25.19,25.22,54.19874,-7.818047
3/3/2020 2:55:00 PM,25.22,25.53,24.99,25.01,51.60029,-82.6418
3/3/2020 3:00:00 PM,25,25.44,24.97,25.28,54.6132,-78.92863
3/3/2020 3:05:00 PM,25.27,25.52,24.6,24.73,48.05126,-134.7066
3/3/2020 3:10:00 PM,24.73,25.48,24.71,25.41,55.21582,-78.32063
3/3/2020 3:15:00 PM,25.41,25.44,24.74,24.79,48.63033,-108.4834
3/3/2020 3:20:00 PM,24.79,25.06,24.53,24.76,48.32995,-125.7964
3/3/2020 3:25:00 PM,24.76,25.66,24.69,25.55,56.03154,-23.02084
3/3/2020 3:30:00 PM,25.55,25.67,24.69,24.72,47.94566,-70.71841
3/3/2020 3:35:00 PM,24.72,25.65,24.71,25.45,54.20518,-5.570851
3/3/2020 3:40:00 PM,25.45,26.12,25.33,26.05,58.61058,137.1535
3/3/2020 3:45:00 PM,26.05,26.16,25.02,25.08,50.20245,28.19381
3/3/2020 3:50:00 PM,25.08,25.43,24.7,25.37,52.40099,-29.36201
3/3/2020 3:55:00 PM,25.37,25.93,25.21,25.32,51.97491,84.95884
3/3/2020 4:00:00 PM,25.32,25.84,24.84,25.51,53.52144,58.56446
3/4/2020 9:35:00 AM,23.68,23.82,23.29,23.58,39.57894,-319.9287
3/4/2020 9:40:00 AM,23.58,24.45,23.53,24.23,44.79488,-159.7303
3/4/2020 9:45:00 AM,24.24,24.44,24.08,24.32,45.49647,-101.4343
3/4/2020 9:50:00 AM,24.3,24.63,24.17,24.6,47.72245,-62.12047
3/4/2020 9:55:00 AM,24.58,24.79,24.37,24.79,49.23747,-33.13243
3/4/2020 10:00:00 AM,24.78,25.11,24.73,24.79,50.7738,-4.963252
3/4/2020 10:05:00 AM,24.77,24.93,24.44,24.7,50.00183,-24.10954
3/4/2020 10:10:00 AM,24.7,24.99,24.39,24.53,48.50177,-27.19302
3/4/2020 10:15:00 AM,24.53,24.69,24.19,24.24,45.96829,-54.06081
3/4/2020 10:20:00 AM,24.24,24.38,23.96,23.98,43.76126,-82.6628
3/4/2020 10:25:00 AM,23.98,24.23,23.85,23.97,43.67441,-83.48072
3/4/2020 10:30:00 AM,23.96,24.15,23.83,23.99,43.91417,-77.33176
3/4/2020 10:35:00 AM,23.99,24.4,23.95,24.37,48.40767,-27.49164
3/4/2020 10:40:00 AM,24.37,24.5,24.13,24.38,48.52452,7.380775
3/4/2020 10:45:00 AM,24.39,24.59,24.16,24.18,46.26701,-15.30453
3/4/2020 10:50:00 AM,24.18,24.38,24.08,24.09,45.24688,-58.20256
3/4/2020 10:55:00 AM,24.08,24.31,23.92,24.29,47.99121,-57.1884
3/4/2020 11:00:00 AM,24.28,24.54,24.21,24.34,48.68367,3.174673
3/4/2020 11:05:00 AM,24.35,24.35,24.06,24.31,48.26839,-29.43758
3/4/2020 11:10:00 AM,24.31,24.38,24.02,24.12,45.61463,-43.93835
3/4/2020 11:15:00 AM,24.13,24.18,23.86,23.88,42.44047,-123.5395
3/4/2020 11:20:00 AM,23.87,24.13,23.79,23.82,41.65999,-140.6493
3/4/2020 11:25:00 AM,23.82,24.04,23.72,23.78,41.11713,-140.3265
3/4/2020 11:30:00 AM,23.78,23.88,23.54,23.54,37.9239,-172.2963
3/4/2020 11:35:00 AM,23.54,23.77,23.47,23.55,38.13943,-152.3932
3/4/2020 11:40:00 AM,23.55,23.83,23.51,23.73,42.04109,-103.3237
3/4/2020 11:45:00 AM,23.74,24.1,23.64,23.78,43.11441,-51.70063
3/4/2020 11:50:00 AM,23.78,24.08,23.61,24.04,48.45929,-25.02927
3/4/2020 11:55:00 AM,24.04,24.04,23.74,23.93,46.46992,-20.26121
3/4/2020 12:00:00 PM,23.92,24.01,23.65,23.84,44.84771,-38.76169
3/4/2020 12:05:00 PM,23.82,23.82,23.56,23.57,40.3023,-98.21619
3/4/2020 12:10:00 PM,23.57,23.7,23.5,23.56,40.14003,-113.6386
3/4/2020 12:15:00 PM,23.59,23.63,23.42,23.42,37.84284,-130.4352
3/4/2020 12:20:00 PM,23.42,23.46,23.22,23.36,36.86901,-162.5381
3/4/2020 12:25:00 PM,23.36,23.52,23.24,23.35,36.69949,-132.243
3/4/2020 12:30:00 PM,23.34,23.45,23.11,23.15,33.39271,-155.3107
3/4/2020 12:35:00 PM,23.13,23.28,23.08,23.21,35.27682,-140.6653
3/4/2020 12:40:00 PM,23.21,23.45,23.15,23.45,42.30688,-71.48703
3/4/2020 12:45:00 PM,23.44,23.65,23.4,23.52,44.21024,-13.60867
3/4/2020 12:50:00 PM,23.51,23.53,23.26,23.26,39.05619,-60.57492
3/4/2020 12:55:00 PM,23.27,23.34,23.19,23.21,38.13543,-83.39001
3/4/2020 1:00:00 PM,23.21,23.27,23.08,23.11,36.29266,-103.3755
3/4/2020 1:05:00 PM,23.1,23.12,22.89,22.91,32.87141,-158.8535
3/4/2020 1:10:00 PM,22.89,22.92,22.7,22.89,32.54105,-181.9008
3/4/2020 1:15:00 PM,22.9,23.01,22.84,22.84,31.68377,-134.1382
3/4/2020 1:20:00 PM,22.84,22.96,22.83,22.84,30.80968,-117.9585
3/4/2020 1:25:00 PM,22.84,22.94,22.82,22.89,32.80603,-96.39095
3/4/2020 1:30:00 PM,22.89,23.11,22.87,23.06,39.22661,-42.80288
3/4/2020 1:35:00 PM,23.06,23.06,22.94,22.95,36.77781,-45.01707
3/4/2020 1:40:00 PM,22.96,23.29,22.9,23.23,46.01607,14.54683
3/4/2020 1:45:00 PM,23.23,23.32,23.15,23.2,45.25311,44.2979
3/4/2020 1:50:00 PM,23.2,23.31,23.11,23.19,44.98535,43.29094
3/4/2020 1:55:00 PM,23.2,23.2,23,23.03,40.82329,7.484192
3/4/2020 2:00:00 PM,23.04,23.4,23.04,23.3,49.34095,98.53963
3/4/2020 2:05:00 PM,23.3,23.58,23.15,23.52,55.02188,163.9398
3/4/2020 2:10:00 PM,23.52,23.66,23.44,23.51,54.72149,171.4549
3/4/2020 2:15:00 PM,23.51,23.59,23.39,23.5,54.40163,125.743
3/4/2020 2:20:00 PM,23.51,23.51,23.25,23.28,47.78442,64.61285
3/4/2020 2:25:00 PM,23.27,23.42,23.23,23.34,49.58548,50.80436
3/4/2020 2:30:00 PM,23.34,23.34,23.11,23.32,48.979,14.0514
3/4/2020 2:35:00 PM,23.32,23.44,23.25,23.42,52.13152,55.03527
3/4/2020 2:40:00 PM,23.41,23.6,23.33,23.56,56.21082,101.5532
3/4/2020 2:45:00 PM,23.55,23.66,23.49,23.59,57.05539,128.6705
3/4/2020 2:50:00 PM,23.59,23.83,23.57,23.81,62.73187,169.5731
3/4/2020 2:55:00 PM,23.81,24.03,23.71,23.9,64.78271,181.7254
