Timestamp,Open,High,Low,Close,Rsi,Cci
1/6/2020 1:05:00 PM,13.09,13.1,13.04,13.04,41.96955,-133.8231
1/6/2020 1:10:00 PM,13.05,13.05,12.97,13.01,39.54462,-172.6971
1/6/2020 1:15:00 PM,13.01,13.01,12.97,12.99,37.96952,-156.52
1/6/2020 1:20:00 PM,12.99,12.99,12.95,12.96,35.67424,-150.0714
1/6/2020 1:25:00 PM,12.98,12.99,12.95,12.98,38.34985,-119.0471
1/6/2020 1:30:00 PM,12.97,12.99,12.97,12.98,40.99302,-96.04848
1/6/2020 1:35:00 PM,12.98,12.98,12.95,12.97,40.06806,-93.48882
1/6/2020 1:40:00 PM,12.96,12.96,12.91,12.95,38.21087,-105.0584
1/6/2020 1:45:00 PM,12.94,12.95,12.92,12.93,36.39428,-99.92204
1/6/2020 1:50:00 PM,12.93,12.93,12.9,12.93,34.62172,-106.221
1/6/2020 1:55:00 PM,12.93,12.94,12.92,12.93,32.89627,-84.8477
1/6/2020 2:00:00 PM,12.93,12.96,12.92,12.94,34.64988,-66.08569
1/6/2020 2:05:00 PM,12.94,13,12.94,12.96,38.13248,-17.55099
1/6/2020 2:10:00 PM,12.95,12.95,12.92,12.94,36.06281,-69.65098
1/6/2020 2:15:00 PM,12.94,12.94,12.85,12.88,30.68269,-162.0798
1/6/2020 2:20:00 PM,12.89,12.9,12.88,12.9,34.20619,-137.329
1/6/2020 2:25:00 PM,12.9,12.9,12.85,12.88,32.43087,-158.4908
1/6/2020 2:30:00 PM,12.88,12.91,12.83,12.87,31.54914,-140.2806
1/6/2020 2:35:00 PM,12.87,12.9,12.84,12.9,37.07607,-96.42222
1/6/2020 2:40:00 PM,12.9,12.93,12.89,12.93,42.10999,-4.810338
1/6/2020 2:45:00 PM,12.93,12.94,12.89,12.91,39.82273,-4.034679
1/6/2020 2:50:00 PM,12.91,12.92,12.89,12.91,37.62205,-16.91892
1/6/2020 2:55:00 PM,12.92,12.92,12.9,12.91,35.50882,-2.247254
1/6/2020 3:00:00 PM,12.91,12.92,12.89,12.91,33.48338,-9.959934
1/6/2020 3:05:00 PM,12.91,12.91,12.88,12.9,32.48561,-35.95997
1/6/2020 3:10:00 PM,12.9,12.91,12.85,12.86,28.79009,-98.79779
1/6/2020 3:15:00 PM,12.85,12.91,12.82,12.85,27.93459,-134.2499
1/6/2020 3:20:00 PM,12.85,12.91,12.84,12.91,39.54335,-21.50871
1/6/2020 3:25:00 PM,12.91,12.91,12.85,12.85,33.69757,-82.35456
1/6/2020 3:30:00 PM,12.85,12.89,12.85,12.88,38.58622,-59.97193
1/6/2020 3:35:00 PM,12.88,12.96,12.87,12.95,48.18617,122.36
1/6/2020 3:40:00 PM,12.95,12.95,12.92,12.94,47.05455,134.1353
1/6/2020 3:45:00 PM,12.93,12.95,12.91,12.92,44.78913,87.2043
1/6/2020 3:50:00 PM,12.92,12.93,12.86,12.87,39.64962,-38.09615
1/6/2020 3:55:00 PM,12.86,12.87,12.8,12.84,36.91274,-161.5114
1/6/2020 4:00:00 PM,12.84,12.88,12.81,12.82,35.16975,-133.8688
1/7/2020 9:35:00 AM,12.92,13,12.77,12.77,31.20311,-91.88992
1/7/2020 9:40:00 AM,12.77,12.93,12.74,12.92,49.57678,-43.2096
1/7/2020 9:45:00 AM,12.92,13.09,12.9,13.06,60.24792,236.8544
1/7/2020 9:50:00 AM,13.06,13.13,13.03,13.04,58.34814,212.1219
1/7/2020 9:55:00 AM,13.04,13.13,12.98,13.12,63.32914,167.3483
1/7/2020 10:00:00 AM,13.12,13.15,13.02,13.07,58.61143,133.5482
1/7/2020 10:05:00 AM,13.06,13.06,12.93,12.96,49.8187,38.76536
1/7/2020 10:10:00 AM,12.95,12.98,12.86,12.91,46.41051,-24.01026
1/7/2020 10:15:00 AM,12.91,12.91,12.82,12.85,42.64074,-68.3946
1/7/2020 10:20:00 AM,12.84,12.88,12.8,12.85,39.21077,-72.6103
1/7/2020 10:25:00 AM,12.84,12.86,12.81,12.84,38.6527,-68.89491
1/7/2020 10:30:00 AM,12.84,12.93,12.79,12.8,36.41985,-61.96947
1/7/2020 10:35:00 AM,12.8,12.95,12.73,12.89,44.22667,-50.99921
1/7/2020 10:40:00 AM,12.89,12.89,12.8,12.81,39.57504,-68.5949
1/7/2020 10:45:00 AM,12.82,12.89,12.8,12.84,42.03702,-60.63205
1/7/2020 10:50:00 AM,12.84,12.84,12.78,12.78,38.64555,-87.08305
1/7/2020 10:55:00 AM,12.78,12.82,12.76,12.77,38.09396,-89.43804
1/7/2020 11:00:00 AM,12.77,12.79,12.67,12.71,34.87716,-130.5292
1/7/2020 11:05:00 AM,12.71,12.72,12.67,12.69,33.85101,-162.319
1/7/2020 11:10:00 AM,12.69,12.72,12.68,12.71,35.88257,-135.8516
1/7/2020 11:15:00 AM,12.71,12.71,12.64,12.64,32.15985,-147.3273
1/7/2020 11:20:00 AM,12.65,12.66,12.64,12.64,28.9278,-132.1916
1/7/2020 11:25:00 AM,12.64,12.67,12.62,12.62,28.06008,-114.6396
1/7/2020 11:30:00 AM,12.63,12.63,12.58,12.61,27.61406,-117.4608
1/7/2020 11:35:00 AM,12.6,12.67,12.59,12.66,33.32093,-78.64504
1/7/2020 11:40:00 AM,12.66,12.66,12.63,12.65,32.76455,-65.41865
1/7/2020 11:45:00 AM,12.64,12.68,12.64,12.66,33.95222,-46.91108
1/7/2020 11:50:00 AM,12.66,12.71,12.65,12.7,38.62249,-10.60629
1/7/2020 11:55:00 AM,12.7,12.71,12.67,12.71,39.76915,18.93928
1/7/2020 12:00:00 PM,12.7,12.72,12.68,12.7,38.98481,42.92205
1/7/2020 12:05:00 PM,12.7,12.72,12.68,12.71,40.25379,72.13261
1/7/2020 12:10:00 PM,12.71,12.72,12.67,12.69,38.52792,58.40821
1/7/2020 12:15:00 PM,12.7,12.73,12.68,12.71,41.24099,86.04005
1/7/2020 12:20:00 PM,12.7,12.71,12.67,12.69,39.36975,50.14702
1/7/2020 12:25:00 PM,12.69,12.69,12.66,12.66,36.68126,-0.6014149
1/7/2020 12:30:00 PM,12.67,12.68,12.65,12.65,35.80355,-29.28326
1/7/2020 12:35:00 PM,12.65,12.73,12.65,12.7,43.13061,50.23535
1/7/2020 12:40:00 PM,12.7,12.7,12.65,12.7,49.35555,9.630128
1/7/2020 12:45:00 PM,12.7,12.7,12.67,12.68,47.13318,-2.231411
1/7/2020 12:50:00 PM,12.68,12.72,12.68,12.7,49.57821,70.13303
1/7/2020 12:55:00 PM,12.7,12.71,12.68,12.68,47.22605,1.699281
1/7/2020 1:00:00 PM,12.68,12.68,12.59,12.62,40.94922,-255.1438
1/7/2020 1:05:00 PM,12.62,12.62,12.58,12.6,39.0845,-236.9083
1/7/2020 1:10:00 PM,12.6,12.61,12.59,12.59,38.14904,-174.0311
1/7/2020 1:15:00 PM,12.59,12.59,12.56,12.57,36.27884,-165.3045
1/7/2020 1:20:00 PM,12.57,12.58,12.56,12.58,37.91764,-127.1345
1/7/2020 1:25:00 PM,12.58,12.6,12.58,12.59,39.59079,-83.66792
1/7/2020 1:30:00 PM,12.59,12.6,12.58,12.59,41.29462,-71.63066
1/7/2020 1:35:00 PM,12.59,12.6,12.55,12.56,37.84607,-87.71405
1/7/2020 1:40:00 PM,12.56,12.56,12.52,12.54,35.70523,-111.2036
1/7/2020 1:45:00 PM,12.54,12.58,12.53,12.57,41.08826,-76.51462
1/7/2020 1:50:00 PM,12.57,12.58,12.54,12.57,45.96068,-66.77785
1/7/2020 1:55:00 PM,12.57,12.58,12.55,12.56,44.63554,-63.46686
1/7/2020 2:00:00 PM,12.56,12.58,12.55,12.57,46.30283,-50.75115
1/7/2020 2:05:00 PM,12.56,12.63,12.56,12.62,53.7957,83.76169
1/7/2020 2:10:00 PM,12.62,12.65,12.62,12.63,55.14387,187.8449
1/7/2020 2:15:00 PM,12.64,12.73,12.64,12.73,65.86859,278.0006
1/7/2020 2:20:00 PM,12.72,12.76,12.69,12.69,59.71801,205.4657
1/7/2020 2:25:00 PM,12.7,12.71,12.69,12.69,54.26151,132.2117
1/7/2020 2:30:00 PM,12.69,12.69,12.66,12.66,50.53226,76.73874
1/7/2020 2:35:00 PM,12.66,12.67,12.6,12.62,45.99336,20.5065
1/7/2020 2:40:00 PM,12.62,12.66,12.61,12.66,50.75673,32.71601
1/7/2020 2:45:00 PM,12.67,12.67,12.64,12.64,48.45552,35.30529
1/7/2020 2:50:00 PM,12.64,12.66,12.62,12.62,46.1997,4.501707
1/7/2020 2:55:00 PM,12.62,12.62,12.6,12.6,43.99413,-46.83195
1/7/2020 3:00:00 PM,12.6,12.63,12.58,12.62,46.73272,-50.57137
1/7/2020 3:05:00 PM,12.62,12.65,12.6,12.64,49.39755,-25.03562
1/7/2020 3:10:00 PM,12.64,12.65,12.59,12.6,44.59273,-73.05182
1/7/2020 3:15:00 PM,12.6,12.6,12.58,12.58,42.37336,-127.6572
1/7/2020 3:20:00 PM,12.57,12.58,12.54,12.54,38.27094,-163.0138
1/7/2020 3:25:00 PM,12.54,12.59,12.54,12.58,44.09933,-117.615
1/7/2020 3:30:00 PM,12.58,12.58,12.56,12.58,49.25879,-96.96977
1/7/2020 3:35:00 PM,12.58,12.64,12.58,12.6,51.66121,-15.29163
1/7/2020 3:40:00 PM,12.6,12.64,12.6,12.64,56.13438,49.85262
1/7/2020 3:45:00 PM,12.64,12.66,12.63,12.64,60.1097,91.99899
1/7/2020 3:50:00 PM,12.65,12.68,12.64,12.68,63.65667,142.68
1/7/2020 3:55:00 PM,12.68,12.76,12.68,12.73,67.54178,225.724
1/7/2020 4:00:00 PM,12.72,12.75,12.7,12.73,70.8927,175.8161
1/8/2020 9:35:00 AM,12.57,12.66,12.45,12.47,44.92166,-139.4932
1/8/2020 9:40:00 AM,12.46,12.48,12.38,12.43,42.35111,-208.4444
1/8/2020 9:45:00 AM,12.43,12.44,12.38,12.4,40.48014,-177.7781
1/8/2020 9:50:00 AM,12.4,12.46,12.39,12.42,42.30991,-129.8887
1/8/2020 9:55:00 AM,12.42,12.46,12.37,12.4,40.95405,-113.5805
1/8/2020 10:00:00 AM,12.4,12.43,12.36,12.42,42.92381,-97.33837
1/8/2020 10:05:00 AM,12.4,12.44,12.38,12.4,41.43521,-80.34199
1/8/2020 10:10:00 AM,12.4,12.43,12.39,12.42,43.54373,-66.43301
1/8/2020 10:15:00 AM,12.43,12.45,12.32,12.34,37.69736,-79.45809
1/8/2020 10:20:00 AM,12.35,12.37,12.3,12.36,39.87086,-84.33424
1/8/2020 10:25:00 AM,12.36,12.42,12.33,12.41,45.03368,-54.57855
1/8/2020 10:30:00 AM,12.41,12.46,12.39,12.45,48.81966,-18.56389
1/8/2020 10:35:00 AM,12.44,12.52,12.43,12.5,53.16248,48.35002
1/8/2020 10:40:00 AM,12.5,12.53,12.46,12.49,52.20829,130.844
1/8/2020 10:45:00 AM,12.49,12.59,12.47,12.59,59.94952,220.6997
1/8/2020 10:50:00 AM,12.58,12.69,12.57,12.65,63.74412,227.5492
1/8/2020 10:55:00 AM,12.65,12.68,12.55,12.55,54.47953,133.334
1/8/2020 11:00:00 AM,12.55,12.56,12.47,12.48,49.09985,40.86641
1/8/2020 11:05:00 AM,12.47,12.56,12.45,12.53,52.69321,43.05998
1/8/2020 11:10:00 AM,12.53,12.55,12.41,12.42,45.14275,-10.18512
1/8/2020 11:15:00 AM,12.42,12.43,12.41,12.42,39.10788,-50.70449
1/8/2020 11:20:00 AM,12.42,12.43,12.35,12.35,35.82568,-87.45698
1/8/2020 11:25:00 AM,12.36,12.42,12.35,12.41,40.43983,-74.99993
1/8/2020 11:30:00 AM,12.41,12.47,12.22,12.24,33.16399,-148.5453
1/8/2020 11:35:00 AM,12.24,12.35,12.22,12.27,35.37377,-153.1308
1/8/2020 11:40:00 AM,12.27,12.27,12.06,12.1,29.4349,-193.4093
1/8/2020 11:45:00 AM,12.08,12.1,11.9,11.94,25.1544,-210.509
1/8/2020 11:50:00 AM,11.94,12.02,11.92,11.98,27.97435,-160.0776
1/8/2020 11:55:00 AM,11.98,11.99,11.92,11.93,26.62402,-134.4618
1/8/2020 12:00:00 PM,11.92,12.03,11.92,12.02,32.90242,-99.07946
1/8/2020 12:05:00 PM,12.01,12.03,11.95,12,32.24218,-81.53394
1/8/2020 12:10:00 PM,12,12.1,11.99,12.09,38.24724,-49.99977
1/8/2020 12:15:00 PM,12.09,12.17,12.08,12.14,41.35673,-17.87662
1/8/2020 12:20:00 PM,12.14,12.15,12.07,12.08,38.82995,-22.52015
1/8/2020 12:25:00 PM,12.08,12.09,12.05,12.07,38.40875,-28.88405
1/8/2020 12:30:00 PM,12.06,12.07,12.02,12.06,37.96529,-32.02037
1/8/2020 12:35:00 PM,12.06,12.09,12.02,12.08,39.4706,-11.80674
1/8/2020 12:40:00 PM,12.08,12.12,12.08,12.11,41.75378,41.88378
1/8/2020 12:45:00 PM,12.1,12.13,12.09,12.12,42.53196,77.58005
1/8/2020 12:50:00 PM,12.12,12.12,12.08,12.08,40.21745,60.13416
1/8/2020 12:55:00 PM,12.08,12.11,12.07,12.08,37.99101,45.42729
1/8/2020 1:00:00 PM,12.07,12.09,12.04,12.08,35.85349,13.5447
1/8/2020 1:05:00 PM,12.08,12.08,12.05,12.06,34.79923,-16.3555
1/8/2020 1:10:00 PM,12.06,12.08,12.05,12.08,36.80053,-17.04077
1/8/2020 1:15:00 PM,12.08,12.11,12.06,12.06,35.62299,-19.09785
1/8/2020 1:20:00 PM,12.06,12.08,12.06,12.06,34.43635,-56.84773
1/8/2020 1:25:00 PM,12.07,12.07,12.04,12.04,33.24372,-111.9589
1/8/2020 1:30:00 PM,12.04,12.05,12.02,12.03,32.63512,-160.8154
1/8/2020 1:35:00 PM,12.02,12.04,11.99,12,30.81273,-195.1801
1/8/2020 1:40:00 PM,12,12.02,11.99,12,29.06486,-174.3228
1/8/2020 1:45:00 PM,12,12.02,11.99,12.01,30.48053,-126.1561
1/8/2020 1:50:00 PM,12.01,12.02,12,12.01,31.94324,-97.57473
1/8/2020 1:55:00 PM,12.02,12.06,12.01,12.03,34.89355,-35.89779
1/8/2020 2:00:00 PM,12.03,12.07,12.02,12.05,37.79765,5.172687
1/8/2020 2:05:00 PM,12.05,12.05,11.98,12,33.74522,-81.1877
1/8/2020 2:10:00 PM,11.99,11.99,11.94,11.97,31.55896,-164.7787
1/8/2020 2:15:00 PM,11.97,11.97,11.94,11.96,30.84165,-152.6886
1/8/2020 2:20:00 PM,11.96,11.99,11.95,11.99,35.57257,-95.10309
1/8/2020 2:25:00 PM,11.99,12,11.96,11.98,34.71995,-81.24288
1/8/2020 2:30:00 PM,11.98,12.02,11.96,12,37.92457,-36.27804
1/8/2020 2:35:00 PM,12,12.07,12,12.06,46.4219,116.6645
1/8/2020 2:40:00 PM,12.05,12.06,12.02,12.04,44.24758,103.15
1/8/2020 2:45:00 PM,12.04,12.04,12,12.01,41.13531,31.43496
1/8/2020 2:50:00 PM,12,12.02,11.99,12.01,38.2388,1.411771
1/8/2020 2:55:00 PM,12.01,12.02,12,12.02,39.76149,19.44305
