Timestamp,Open,High,Low,Close,Rsi,Cci
12/11/2019 2:00:00 PM,15.99,16.09,15.94,15.94,46.4042,-56.85811
12/11/2019 3:00:00 PM,15.94,16.01,15.7,15.7,41.33381,-186.8389
12/11/2019 4:00:00 PM,15.7,15.78,15.58,15.73,42.18421,-202.8796
12/12/2019 10:00:00 AM,15.67,15.82,14.75,14.76,28.03412,-319.0491
12/12/2019 11:00:00 AM,14.75,14.89,14.4,14.7,27.42139,-261.0437
12/12/2019 12:00:00 PM,14.7,15.31,14.68,15.1,37.26551,-133.7429
12/12/2019 1:00:00 PM,15.1,15.26,14.87,14.97,35.57662,-104.8845
12/12/2019 2:00:00 PM,14.97,14.98,14.79,14.88,34.41381,-101.8994
12/12/2019 3:00:00 PM,14.89,15.09,14.57,14.72,32.38715,-94.14665
12/12/2019 4:00:00 PM,14.71,14.73,14.33,14.45,29.25608,-111.0715
12/13/2019 10:00:00 AM,14.46,14.79,14.12,14.25,27.16138,-108.5594
12/13/2019 11:00:00 AM,14.25,14.45,13.83,14.37,30.38217,-116.0335
12/13/2019 12:00:00 PM,14.36,14.71,14.11,14.17,28.14817,-94.94255
12/13/2019 1:00:00 PM,14.17,14.17,13.95,13.95,25.89278,-121.7841
12/13/2019 2:00:00 PM,13.95,14,13.81,13.81,24.54499,-127.1773
12/13/2019 3:00:00 PM,13.81,13.89,13.67,13.69,23.41969,-128.3278
12/13/2019 4:00:00 PM,13.69,13.7,13.42,13.47,21.47578,-143.4162
12/16/2019 10:00:00 AM,12.8,12.84,12.68,12.81,16.93454,-201.7914
12/16/2019 11:00:00 AM,12.81,12.82,12.61,12.66,16.10121,-161.9004
12/16/2019 12:00:00 PM,12.66,12.69,12.61,12.63,15.93234,-136.8473
12/16/2019 1:00:00 PM,12.64,12.74,12.63,12.7,18.09093,-110.2057
12/16/2019 2:00:00 PM,12.71,12.73,12.64,12.67,17.87906,-92.97176
12/16/2019 3:00:00 PM,12.67,12.85,12.66,12.83,23.0551,-70.91132
12/16/2019 4:00:00 PM,12.83,13.03,12.79,13.01,28.51397,-45.79274
12/17/2019 10:00:00 AM,12.8,12.93,12.72,12.86,26.80719,-49.14986
12/17/2019 11:00:00 AM,12.86,12.87,12.72,12.85,26.69248,-45.33745
12/17/2019 12:00:00 PM,12.85,13.11,12.83,12.91,28.66485,-19.42213
12/17/2019 1:00:00 PM,12.91,13.04,12.9,13.01,31.95108,-2.771728
12/17/2019 2:00:00 PM,13.02,13.08,12.98,12.99,31.63716,24.3779
12/17/2019 3:00:00 PM,12.98,13.07,12.95,12.96,31.14291,46.37155
12/17/2019 4:00:00 PM,12.97,12.98,12.79,12.87,29.64654,27.86273
12/18/2019 10:00:00 AM,12.66,12.74,12.59,12.63,26.05179,-97.70552
12/18/2019 11:00:00 AM,12.63,12.88,12.63,12.85,33.95708,-27.26611
12/18/2019 12:00:00 PM,12.86,12.87,12.72,12.86,34.30086,-18.58388
12/18/2019 1:00:00 PM,12.85,12.97,12.82,12.92,36.4389,31.2021
12/18/2019 2:00:00 PM,12.92,12.92,12.82,12.83,34.61901,-13.01806
12/18/2019 3:00:00 PM,12.83,12.88,12.8,12.86,35.77053,-26.83473
12/18/2019 4:00:00 PM,12.87,13.08,12.86,13.08,43.61359,103.5505
12/19/2019 10:00:00 AM,13.01,13.03,12.95,13,41.62321,78.58489
12/19/2019 11:00:00 AM,13.01,13.07,12.79,12.86,38.32679,5.983049
12/19/2019 12:00:00 PM,12.86,12.87,12.76,12.8,36.97527,-64.35403
12/19/2019 1:00:00 PM,12.8,12.8,12.74,12.74,35.62247,-90.59822
12/19/2019 2:00:00 PM,12.74,12.8,12.73,12.75,36.04247,-80.32112
12/19/2019 3:00:00 PM,12.74,12.76,12.66,12.72,35.29848,-104.0657
12/19/2019 4:00:00 PM,12.71,12.76,12.56,12.58,31.98076,-141.5365
12/20/2019 10:00:00 AM,12.44,12.62,12.44,12.57,31.7512,-187.8421
12/20/2019 11:00:00 AM,12.56,12.63,12.48,12.51,30.34381,-146.56
12/20/2019 12:00:00 PM,12.52,12.59,12.44,12.52,30.89363,-127.7078
12/20/2019 1:00:00 PM,12.53,12.61,12.51,12.58,34.2471,-86.8967
12/20/2019 2:00:00 PM,12.58,12.64,12.58,12.6,35.37292,-58.06446
12/20/2019 3:00:00 PM,12.6,12.66,12.53,12.61,35.96326,-53.40207
12/20/2019 4:00:00 PM,12.6,12.8,12.59,12.78,45.13845,18.2062
12/23/2019 10:00:00 AM,12.72,12.8,12.71,12.77,44.73246,56.07471
12/23/2019 11:00:00 AM,12.77,12.8,12.74,12.75,43.88228,72.20792
12/23/2019 12:00:00 PM,12.75,12.86,12.75,12.83,48.12895,108.1174
12/23/2019 1:00:00 PM,12.82,12.86,12.78,12.8,46.70172,101.1606
12/23/2019 2:00:00 PM,12.8,12.81,12.78,12.79,46.20979,83.49502
12/23/2019 3:00:00 PM,12.78,12.84,12.75,12.8,46.81312,77.04044
12/23/2019 4:00:00 PM,12.8,12.91,12.79,12.87,50.95958,98.17057
12/24/2019 10:00:00 AM,12.82,12.88,12.77,12.8,47.01254,67.01479
12/24/2019 11:00:00 AM,12.8,12.8,12.73,12.76,44.87367,26.44825
12/24/2019 12:00:00 PM,12.76,12.8,12.64,12.65,39.54539,-40.28588
12/24/2019 1:00:00 PM,12.65,12.7,12.62,12.68,41.58271,-84.96126
12/26/2019 10:00:00 AM,12.52,12.6,12.5,12.57,36.69918,-183.134
12/26/2019 11:00:00 AM,12.56,12.57,12.5,12.53,35.08558,-184.7048
12/26/2019 12:00:00 PM,12.54,12.63,12.51,12.56,37.31187,-121.3585
12/26/2019 1:00:00 PM,12.56,12.61,12.55,12.6,40.25402,-87.55981
12/26/2019 2:00:00 PM,12.6,12.62,12.59,12.6,43.12849,-65.435
12/26/2019 3:00:00 PM,12.6,12.66,12.6,12.62,44.56458,-43.11847
12/26/2019 4:00:00 PM,12.62,12.68,12.6,12.62,46.03217,-32.14292
12/27/2019 10:00:00 AM,12.54,13.07,12.54,13.06,66.83485,134.857
12/27/2019 11:00:00 AM,13.06,13.09,12.83,12.91,58.54914,145.8337
12/27/2019 12:00:00 PM,12.91,12.96,12.82,12.95,59.97416,118.954
12/27/2019 1:00:00 PM,12.95,13.04,12.82,12.82,53.53285,100.4445
12/27/2019 2:00:00 PM,12.82,12.94,12.79,12.93,57.67515,84.53046
12/27/2019 3:00:00 PM,12.93,12.96,12.85,12.88,55.2636,74.81888
12/27/2019 4:00:00 PM,12.88,13.23,12.88,13.04,60.8979,116.3142
12/30/2019 10:00:00 AM,13.17,13.71,13.17,13.66,74.36895,231.0199
12/30/2019 11:00:00 AM,13.67,13.98,13.59,13.64,73.48945,240.5003
12/30/2019 12:00:00 PM,13.64,13.8,13.48,13.56,69.92701,148.5617
12/30/2019 1:00:00 PM,13.56,13.57,13.26,13.37,62.21343,79.40899
12/30/2019 2:00:00 PM,13.37,13.53,13.36,13.41,63.13538,70.7163
12/30/2019 3:00:00 PM,13.41,13.83,13.4,13.81,70.8063,101.42
12/30/2019 4:00:00 PM,13.81,13.87,13.55,13.74,68.13435,93.85216
12/31/2019 10:00:00 AM,13.97,14.09,13.63,13.67,65.4736,95.27309
12/31/2019 11:00:00 AM,13.67,13.92,13.64,13.88,69.34167,88.67688
12/31/2019 12:00:00 PM,13.88,13.9,13.7,13.75,64.5226,75.24307
12/31/2019 1:00:00 PM,13.75,13.82,13.58,13.63,60.35304,44.96958
12/31/2019 2:00:00 PM,13.63,13.63,13.15,13.17,47.64318,-63.45021
12/31/2019 3:00:00 PM,13.17,13.21,12.99,13.07,45.40462,-144.9036
12/31/2019 4:00:00 PM,13.08,13.11,12.82,12.89,41.61438,-182.3873
1/2/2020 10:00:00 AM,12.35,12.54,12.25,12.46,34.25735,-225.748
1/2/2020 11:00:00 AM,12.45,12.77,12.39,12.41,33.51537,-153.9426
1/2/2020 12:00:00 PM,12.41,12.62,12.31,12.34,32.45554,-132.5293
1/2/2020 1:00:00 PM,12.35,12.36,12.23,12.26,31.2397,-120.9057
1/2/2020 2:00:00 PM,12.26,12.36,12.26,12.28,31.92627,-98.70538
1/2/2020 3:00:00 PM,12.28,12.28,12.15,12.2,30.60966,-93.44304
1/2/2020 4:00:00 PM,12.19,12.27,12.09,12.13,29.46467,-86.04353
1/3/2020 10:00:00 AM,13.55,13.61,12.72,12.9,51.12306,27.62464
1/3/2020 11:00:00 AM,12.91,13.19,12.74,12.86,50.2597,19.37015
1/3/2020 12:00:00 PM,12.86,13.05,12.67,12.73,47.45475,15.27943
1/3/2020 1:00:00 PM,12.73,12.78,12.65,12.71,47.01999,11.44382
1/3/2020 2:00:00 PM,12.71,13.18,12.68,12.9,51.56032,65.17342
1/3/2020 3:00:00 PM,12.9,13.03,12.8,12.84,50.10018,64.76192
1/3/2020 4:00:00 PM,12.84,13.12,12.79,13.03,54.49488,84.4149
1/6/2020 10:00:00 AM,13.68,13.71,13.28,13.38,61.26284,158.7517
1/6/2020 11:00:00 AM,13.38,13.41,13.09,13.19,56.36216,96.38285
1/6/2020 12:00:00 PM,13.19,13.22,12.96,13.12,54.62834,63.20517
1/6/2020 1:00:00 PM,13.12,13.19,13.04,13.08,53.61341,58.0274
1/6/2020 2:00:00 PM,13.09,13.1,12.9,12.94,50.10467,22.60283
1/6/2020 3:00:00 PM,12.94,13,12.83,12.91,49.35921,-12.57554
1/6/2020 4:00:00 PM,12.91,12.96,12.8,12.82,47.09546,-65.82223
1/7/2020 10:00:00 AM,12.92,13.15,12.74,13.07,53.47811,-2.404152
1/7/2020 11:00:00 AM,13.06,13.06,12.67,12.71,45.04967,-82.42076
1/7/2020 12:00:00 PM,12.71,12.72,12.58,12.7,44.83827,-138.5111
1/7/2020 1:00:00 PM,12.7,12.73,12.59,12.62,43.09598,-140.8569
1/7/2020 2:00:00 PM,12.62,12.62,12.52,12.57,41.99757,-140.4219
1/7/2020 3:00:00 PM,12.56,12.76,12.56,12.62,43.54709,-95.58813
1/7/2020 4:00:00 PM,12.62,12.76,12.54,12.73,46.90748,-73.27953
1/8/2020 10:00:00 AM,12.57,12.66,12.36,12.42,39.72995,-123.5245
1/8/2020 11:00:00 AM,12.4,12.69,12.3,12.48,41.59277,-105.2542
1/8/2020 12:00:00 PM,12.47,12.56,11.9,12.02,33.13663,-188.1224
1/8/2020 1:00:00 PM,12.01,12.17,11.95,12.08,34.9931,-186.7443
1/8/2020 2:00:00 PM,12.08,12.11,11.99,12.05,34.47765,-150.4446
1/8/2020 3:00:00 PM,12.05,12.07,11.94,12,33.58956,-130.9259
1/8/2020 4:00:00 PM,12,12.38,11.86,12.37,44.90006,-66.04018
1/9/2020 10:00:00 AM,11.88,12.05,11.8,12.05,38.75281,-104.6486
1/9/2020 11:00:00 AM,12.04,12.08,11.88,11.9,36.24761,-92.46181
1/9/2020 12:00:00 PM,11.89,11.99,11.85,11.89,36.08017,-90.54287
1/9/2020 1:00:00 PM,11.9,12.07,11.88,11.92,37.02016,-71.47137
1/9/2020 2:00:00 PM,11.91,12.03,11.87,11.93,37.35089,-68.68861
1/9/2020 3:00:00 PM,11.94,11.94,11.83,11.83,35.35165,-85.96486
1/9/2020 4:00:00 PM,11.84,11.84,11.66,11.68,32.53826,-136.6845
1/10/2020 10:00:00 AM,11.6,11.67,11.46,11.48,29.20131,-201.6409
1/10/2020 11:00:00 AM,11.48,11.54,11.39,11.44,28.57024,-198.7002
1/10/2020 12:00:00 PM,11.44,11.57,11.42,11.54,32.49781,-134.3934
1/10/2020 1:00:00 PM,11.53,11.66,11.46,11.51,31.93059,-97.16843
1/10/2020 2:00:00 PM,11.5,11.52,11.41,11.44,30.58896,-103.2094
1/10/2020 3:00:00 PM,11.44,11.55,11.41,11.48,32.33844,-81.76929
1/10/2020 4:00:00 PM,11.48,11.78,11.47,11.59,37.03822,-32.59972
1/13/2020 10:00:00 AM,11.42,11.56,11.32,11.33,31.47349,-91.83153
1/13/2020 11:00:00 AM,11.34,11.42,11.29,11.35,32.31592,-99.53341
1/13/2020 12:00:00 PM,11.34,11.43,11.31,11.31,31.48234,-93.18237
1/13/2020 1:00:00 PM,11.31,11.34,11.25,11.25,30.223,-119.0928
1/13/2020 2:00:00 PM,11.25,11.27,11.19,11.22,29.58575,-137.3515
1/13/2020 3:00:00 PM,11.22,11.24,11.2,11.2,29.14455,-130.3313
1/13/2020 4:00:00 PM,11.2,11.25,11.11,11.13,27.59359,-136.2031
1/14/2020 10:00:00 AM,11.16,11.23,11.02,11.23,33.07297,-115.3398
1/14/2020 11:00:00 AM,11.22,11.24,11,11.01,28.04475,-129.2903
1/14/2020 12:00:00 PM,11.02,11.02,10.92,10.94,26.65606,-152.8915
1/14/2020 1:00:00 PM,10.95,10.96,10.86,10.9,25.86783,-148.6256
1/14/2020 2:00:00 PM,10.9,11.25,10.87,11.1,36.0503,-69.13567
1/14/2020 3:00:00 PM,11.1,11.31,10.93,11.04,34.51849,-52.44443
1/14/2020 4:00:00 PM,11.05,11.19,10.98,11.03,34.25722,-56.45179
1/15/2020 10:00:00 AM,11.03,11.04,10.86,10.89,30.7484,-115.9184
1/15/2020 11:00:00 AM,10.89,10.99,10.84,10.85,29.80895,-121.5688
1/15/2020 12:00:00 PM,10.85,11,10.84,10.96,35.63307,-87.34817
1/15/2020 1:00:00 PM,10.97,10.99,10.85,10.98,36.66209,-69.40723
1/15/2020 2:00:00 PM,10.98,11.03,10.91,10.97,36.3492,-40.74081
1/15/2020 3:00:00 PM,10.96,10.99,10.91,10.93,35.06017,-51.41217
1/15/2020 4:00:00 PM,10.93,11.07,10.92,10.98,38.01897,-5.590587
1/16/2020 10:00:00 AM,10.75,10.76,10.65,10.7,29.82397,-244.2956
1/16/2020 11:00:00 AM,10.71,10.76,10.67,10.69,29.57875,-196.6525
1/16/2020 12:00:00 PM,10.69,10.72,10.64,10.7,30.19685,-156.2014
1/16/2020 1:00:00 PM,10.7,10.72,10.67,10.69,29.91409,-117.8449
1/16/2020 2:00:00 PM,10.69,10.7,10.62,10.63,28.20745,-112.6688
1/16/2020 3:00:00 PM,10.63,10.71,10.59,10.6,27.36675,-99.96695
1/16/2020 4:00:00 PM,10.6,10.61,10.52,10.58,26.79341,-111.1867
1/17/2020 10:00:00 AM,10.56,10.7,10.55,10.59,27.61004,-79.01587
1/17/2020 11:00:00 AM,10.59,10.73,10.54,10.69,35.37352,-53.47249
1/17/2020 12:00:00 PM,10.69,10.91,10.65,10.69,42.06474,-0.1320802
1/17/2020 1:00:00 PM,10.69,10.75,10.67,10.73,44.53837,-11.48055
1/17/2020 2:00:00 PM,10.73,10.75,10.69,10.73,46.97644,5.761729
1/17/2020 3:00:00 PM,10.72,10.81,10.71,10.71,45.89022,45.86697
1/17/2020 4:00:00 PM,10.71,10.75,10.54,10.62,41.266,-61.69082
1/21/2020 10:00:00 AM,10.84,10.84,10.56,10.6,40.29432,-12.28926
1/21/2020 11:00:00 AM,10.6,10.62,10.47,10.55,37.89209,-160.5905
1/21/2020 12:00:00 PM,10.55,10.58,10.44,10.45,33.58018,-183.5892
1/21/2020 1:00:00 PM,10.45,10.5,10.4,10.45,29.91425,-173.606
1/21/2020 2:00:00 PM,10.45,10.79,10.44,10.79,49.92897,37.58388
1/21/2020 3:00:00 PM,10.79,10.83,10.64,10.7,46.17032,73.32141
1/21/2020 4:00:00 PM,10.7,10.79,10.61,10.74,48.04242,57.57587
1/22/2020 10:00:00 AM,10.45,10.63,10.44,10.59,42.12584,-78.11283
1/22/2020 11:00:00 AM,10.58,10.75,10.55,10.68,46.39178,11.62631
1/22/2020 12:00:00 PM,10.68,10.78,10.66,10.72,48.21864,65.20672
1/22/2020 1:00:00 PM,10.71,10.79,10.61,10.63,44.54075,31.27864
1/22/2020 2:00:00 PM,10.62,10.64,10.54,10.62,44.13789,-28.95394
1/22/2020 3:00:00 PM,10.62,10.67,10.59,10.6,43.29453,-3.462001
1/22/2020 4:00:00 PM,10.6,10.86,10.6,10.83,54.14572,113.8668
1/23/2020 10:00:00 AM,11.07,11.38,11.07,11.08,62.53739,310.3349
1/23/2020 11:00:00 AM,11.08,11.17,10.93,11.12,63.68261,183.9904
1/23/2020 12:00:00 PM,11.12,11.33,11.1,11.11,63.16275,169.2043
1/23/2020 1:00:00 PM,11.11,11.16,11,11.09,62.07143,100.6186
1/23/2020 2:00:00 PM,11.09,11.12,10.81,10.82,49.60953,34.23576
1/23/2020 3:00:00 PM,10.82,10.86,10.76,10.78,48.0698,-8.568215
1/23/2020 4:00:00 PM,10.78,10.88,10.75,10.76,47.27967,-12.1526
1/24/2020 10:00:00 AM,10.56,10.75,10.49,10.62,42.06698,-79.78264
1/24/2020 11:00:00 AM,10.62,11.05,10.61,10.84,51.17649,-5.396311
1/24/2020 12:00:00 PM,10.84,11.26,10.77,11.24,62.66991,78.99448
1/24/2020 1:00:00 PM,11.25,11.78,11.19,11.26,63.13718,154.9709
1/24/2020 2:00:00 PM,11.26,11.85,11.26,11.64,70.65343,168.7885
1/24/2020 3:00:00 PM,11.64,12.06,11.6,11.6,69.05724,181.7021
1/24/2020 4:00:00 PM,11.6,12.04,11.47,11.72,71.16208,141.6747
1/27/2020 10:00:00 AM,13.2,13.33,12.79,12.94,83.47181,260.7727
1/27/2020 11:00:00 AM,12.93,13.48,12.92,13.29,85.39757,201.3259
1/27/2020 12:00:00 PM,13.29,13.44,13,13.12,80.49194,148.5427
1/27/2020 1:00:00 PM,13.12,13.22,12.8,13.08,79.3371,108.3928
1/27/2020 2:00:00 PM,13.07,13.08,12.79,12.94,75.26679,82.28015
1/27/2020 3:00:00 PM,12.92,13.2,12.86,13.09,76.64909,75.85396
1/27/2020 4:00:00 PM,13.09,13.55,12.98,13.55,80.28751,84.43285
1/28/2020 10:00:00 AM,13.04,13.19,12.91,12.96,66.06815,51.5705
1/28/2020 11:00:00 AM,12.95,13.06,12.43,12.46,56.87514,13.7097
1/28/2020 12:00:00 PM,12.46,12.67,12.38,12.4,55.87049,-13.94349
1/28/2020 1:00:00 PM,12.4,12.56,12.4,12.5,57.22661,-26.80071
1/28/2020 2:00:00 PM,12.5,12.72,12.5,12.6,58.59683,-24.58232
1/28/2020 3:00:00 PM,12.6,12.6,12.33,12.44,55.53161,-67.62538
1/28/2020 4:00:00 PM,12.44,12.5,12.27,12.38,54.38278,-107.0833
1/29/2020 10:00:00 AM,12.01,12.42,11.96,12.35,53.78365,-114.2011
1/29/2020 11:00:00 AM,12.34,12.7,12.24,12.28,52.3348,-70.78308
1/29/2020 12:00:00 PM,12.28,12.35,12.15,12.19,50.45296,-99.04552
1/29/2020 1:00:00 PM,12.19,12.21,12.08,12.16,49.81002,-106.258
1/29/2020 2:00:00 PM,12.16,12.21,12.02,12.16,49.1357,-99.66251
1/29/2020 3:00:00 PM,12.17,12.17,11.88,12.03,46.21593,-118.3045
1/29/2020 4:00:00 PM,12.02,12.4,12.01,12.39,54.31239,-44.94186
1/30/2020 10:00:00 AM,13.13,13.18,12.62,12.88,62.57131,185.2046
1/30/2020 11:00:00 AM,12.88,13.51,12.76,13.5,69.96871,240.6097
1/30/2020 12:00:00 PM,13.5,13.52,12.8,12.96,59.02643,146.9019
1/30/2020 1:00:00 PM,12.96,13.42,12.91,13.25,62.42497,128.8985
1/30/2020 2:00:00 PM,13.25,13.37,13.1,13.17,60.92373,107.1575
1/30/2020 3:00:00 PM,13.16,13.21,12.68,12.74,53.47913,44.29529
1/30/2020 4:00:00 PM,12.75,12.87,12.09,12.1,44.72015,-38.19951
1/31/2020 10:00:00 AM,12.55,13.11,12.47,12.93,55.01114,32.03071
1/31/2020 11:00:00 AM,12.94,13.47,12.93,13.4,59.59783,87.20268
1/31/2020 12:00:00 PM,13.41,13.63,13.23,13.26,57.71044,92.90032
1/31/2020 1:00:00 PM,13.26,13.97,13.24,13.76,62.30217,126.252
1/31/2020 2:00:00 PM,13.77,14.19,13.58,13.86,63.16362,142.6428
1/31/2020 3:00:00 PM,13.86,13.97,13.52,13.97,64.13452,125.3503
1/31/2020 4:00:00 PM,13.97,14.69,13.87,14.1,65.29859,172.3623
2/3/2020 10:00:00 AM,13.59,13.63,12.99,13.01,50.49894,-17.92409
2/3/2020 11:00:00 AM,13.01,13.38,12.83,13.32,53.71211,-22.95827
2/3/2020 12:00:00 PM,13.32,13.84,13.19,13.66,57.00827,42.94084
2/3/2020 1:00:00 PM,13.66,13.78,13.43,13.49,54.90308,37.89161
2/3/2020 2:00:00 PM,13.48,13.72,13.44,13.56,55.62966,34.16938
2/3/2020 3:00:00 PM,13.56,13.7,13.47,13.55,55.49211,27.41264
2/3/2020 4:00:00 PM,13.54,13.56,13.2,13.4,53.36081,-31.35913
2/4/2020 10:00:00 AM,12.47,12.54,12.31,12.41,41.91783,-242.9619
2/4/2020 11:00:00 AM,12.41,12.55,12.34,12.48,42.85102,-180.1795
2/4/2020 12:00:00 PM,12.47,12.48,12.27,12.33,41.31903,-148.0111
2/4/2020 1:00:00 PM,12.33,12.34,12.14,12.16,39.59144,-132.5938
2/4/2020 2:00:00 PM,12.15,12.33,12.13,12.22,40.53644,-106.1576
2/4/2020 3:00:00 PM,12.22,12.24,12.08,12.13,39.53733,-94.87817
2/4/2020 4:00:00 PM,12.13,12.36,12.02,12.31,42.58527,-74.11731
2/5/2020 10:00:00 AM,11.64,11.9,11.55,11.77,36.62103,-111.1519
2/5/2020 11:00:00 AM,11.78,12.18,11.69,11.88,38.51024,-81.45608
2/5/2020 12:00:00 PM,11.88,11.98,11.76,11.79,37.52467,-83.92161
2/5/2020 1:00:00 PM,11.78,11.81,11.67,11.71,36.62735,-96.0548
2/5/2020 2:00:00 PM,11.72,11.8,11.63,11.68,36.27702,-96.95457
2/5/2020 3:00:00 PM,11.68,11.74,11.6,11.61,35.42557,-101.0351
2/5/2020 4:00:00 PM,11.61,11.74,11.55,11.58,35.04594,-95.87306
2/6/2020 10:00:00 AM,11.39,11.74,11.33,11.55,34.6461,-102.1126
2/6/2020 11:00:00 AM,11.55,11.72,11.4,11.48,33.68051,-94.75036
2/6/2020 12:00:00 PM,11.48,11.51,11.36,11.47,33.53672,-108.1534
2/6/2020 1:00:00 PM,11.47,11.5,11.29,11.35,31.78313,-116.7026
2/6/2020 2:00:00 PM,11.35,11.55,11.31,11.43,34.25137,-95.50631
2/6/2020 3:00:00 PM,11.43,11.47,11.35,11.4,33.75808,-94.16302
2/6/2020 4:00:00 PM,11.4,11.47,11.33,11.4,33.2425,-88.3521
2/7/2020 10:00:00 AM,11.8,12.02,11.76,11.91,47.82964,121.3574
2/7/2020 11:00:00 AM,11.91,12.02,11.65,11.73,44.16184,88.99438
2/7/2020 12:00:00 PM,11.73,11.81,11.51,11.55,40.79304,19.87079
2/7/2020 1:00:00 PM,11.56,11.61,11.46,11.56,41.06203,-14.04586
2/7/2020 2:00:00 PM,11.56,11.76,11.54,11.75,46.07497,61.92291
2/7/2020 3:00:00 PM,11.75,12.08,11.71,11.73,45.63496,123.5028
2/7/2020 4:00:00 PM,11.73,11.84,11.6,11.62,43.19187,46.24907
2/10/2020 10:00:00 AM,11.86,11.88,11.56,11.58,42.30494,35.00275
2/10/2020 11:00:00 AM,11.58,11.6,11.33,11.43,39.06534,-59.61636
2/10/2020 12:00:00 PM,11.43,11.54,11.4,11.48,40.69556,-52.38853
2/10/2020 1:00:00 PM,11.48,11.58,11.45,11.52,42.03173,-40.17973
2/10/2020 2:00:00 PM,11.51,11.57,11.48,11.55,43.06775,-37.77388
2/10/2020 3:00:00 PM,11.55,11.62,11.46,11.46,40.71671,-54.61414
2/10/2020 4:00:00 PM,11.47,11.56,11.43,11.43,39.93417,-81.85976
2/11/2020 10:00:00 AM,11.12,11.24,11.07,11.12,32.89799,-221.1895
2/11/2020 11:00:00 AM,11.12,11.12,11.03,11.09,32.3048,-211.284
2/11/2020 12:00:00 PM,11.09,11.24,11.05,11.14,34.42703,-140.2364
2/11/2020 1:00:00 PM,11.14,11.16,11.04,11.05,32.45475,-126.7565
2/11/2020 2:00:00 PM,11.05,11.21,11.04,11.16,37.1909,-87.18287
2/11/2020 3:00:00 PM,11.16,11.3,11.14,11.28,41.97113,-43.22181
2/11/2020 4:00:00 PM,11.28,11.48,11.23,11.43,47.36384,12.72097
2/12/2020 10:00:00 AM,11.07,11.2,11.03,11.1,38.81724,-75.9005
2/12/2020 11:00:00 AM,11.1,11.19,11.05,11.07,38.14338,-68.6544
2/12/2020 12:00:00 PM,11.07,11.08,10.92,10.96,35.6965,-101.9459
2/12/2020 1:00:00 PM,10.96,10.98,10.87,10.94,35.25367,-114.2109
2/12/2020 2:00:00 PM,10.95,10.98,10.8,10.8,32.23888,-140.5201
2/12/2020 3:00:00 PM,10.8,10.82,10.62,10.67,29.69909,-194.8949
2/12/2020 4:00:00 PM,10.66,10.72,10.53,10.57,27.87961,-183.1734
2/13/2020 10:00:00 AM,11.1,11.2,10.77,10.96,42.63902,-20.53078
2/13/2020 11:00:00 AM,10.96,11.1,10.82,10.82,39.51295,-41.64164
2/13/2020 12:00:00 PM,10.82,10.89,10.73,10.78,38.64126,-77.84335
2/13/2020 1:00:00 PM,10.78,10.86,10.72,10.86,41.4245,-62.81311
2/13/2020 2:00:00 PM,10.86,10.92,10.7,10.74,38.59639,-64.49921
