9/20/2018 10:30,36.73,36.83,36.73,36.8,55.20634,209.6374,92100
9/20/2018 10:32,36.78,36.8,36.74,36.78,53.98647,144.535,54300
9/20/2018 10:34,36.79,36.81,36.75,36.78,52.73166,119.1391,35100
9/20/2018 10:36,36.78,36.81,36.75,36.8,53.88594,102.727,45800
9/20/2018 10:38,36.8,36.85,36.71,36.71,48.18386,65.47056,78500
9/20/2018 10:40,36.72,36.73,36.64,36.67,45.86106,-2.095922,64700
9/20/2018 10:42,36.66,36.67,36.59,36.61,42.54793,-51.621,57100
9/20/2018 10:44,36.61,36.65,36.6,36.61,39.47665,-58.87455,32500
9/20/2018 10:46,36.6,36.68,36.56,36.66,43.15894,-52.55644,57500
9/20/2018 10:48,36.66,36.68,36.64,36.66,46.65419,-32.34061,47400
9/20/2018 10:50,36.65,36.66,36.59,36.66,49.96745,-65.05864,32200
9/20/2018 10:52,36.65,36.69,36.59,36.63,48.03957,-70.42515,65300
9/20/2018 10:54,36.62,36.76,36.62,36.75,55.44494,9.825816,113700
9/20/2018 10:56,36.75,36.76,36.7,36.71,52.74632,25.80282,22100
9/20/2018 10:58,36.7,36.74,36.67,36.68,50.7513,3.320353,60700
9/20/2018 11:00,36.67,36.76,36.67,36.73,53.88219,40.64608,47200
9/20/2018 11:02,36.73,36.75,36.63,36.65,48.56263,-9.754778,67700
9/20/2018 11:04,36.65,36.69,36.63,36.65,43.89564,-31.76417,44000
9/20/2018 11:06,36.66,36.73,36.64,36.73,49.15757,64.64545,45300
9/20/2018 11:08,36.73,36.75,36.66,36.71,47.94682,70.47321,73500
9/20/2018 11:10,36.71,36.74,36.65,36.74,49.93873,67.66589,66600
9/20/2018 11:12,36.74,36.79,36.73,36.75,50.61692,144.1631,50000
9/20/2018 11:14,36.75,36.81,36.75,36.78,52.68794,171.274,42300
9/20/2018 11:16,36.78,36.86,36.75,36.84,56.60771,198.2473,57700
9/20/2018 11:18,36.84,36.87,36.79,36.81,54.19037,163.5246,68100
9/20/2018 11:20,36.8,36.8,36.67,36.74,48.93876,12.54842,94300
9/20/2018 11:22,36.74,36.81,36.73,36.74,44.31393,45.70291,47200
9/20/2018 11:24,36.73,36.76,36.69,36.72,43.06176,-16.57978,75500
9/20/2018 11:26,36.7,36.77,36.66,36.75,45.54713,-15.27291,84200
9/20/2018 11:28,36.75,36.84,36.71,36.71,42.86058,27.75172,69700
9/20/2018 11:30,36.72,36.79,36.7,36.72,43.75395,-10.2451,16200
9/20/2018 11:32,36.71,36.71,36.63,36.66,39.73993,-151.284,67500
9/20/2018 11:34,36.65,36.67,36.58,36.66,36.16674,-181.057,50200
9/20/2018 11:36,36.66,36.76,36.66,36.72,41.8021,-45.54928,58300
9/20/2018 11:38,36.72,36.73,36.66,36.7,40.51803,-72.30939,19600
9/20/2018 11:40,36.7,36.74,36.68,36.74,44.20921,-26.75025,21900
9/20/2018 11:42,36.74,36.74,36.67,36.7,41.43983,-48.97712,16000
9/20/2018 11:44,36.7,36.73,36.7,36.72,43.35065,-13.11508,11700
9/20/2018 11:46,36.72,36.72,36.64,36.66,39.21645,-98.47099,49100
9/20/2018 11:48,36.66,36.79,36.66,36.78,49.57388,79.08195,82300
9/20/2018 11:50,36.78,36.81,36.75,36.77,48.82732,155.5602,49900
9/20/2018 11:52,36.78,36.8,36.78,36.79,50.4353,152.5293,16500
9/20/2018 11:54,36.79,36.81,36.78,36.8,51.25982,133.0239,24700
9/20/2018 11:56,36.8,36.84,36.79,36.83,53.74634,145.1797,29600
9/20/2018 11:58,36.83,36.84,36.79,36.83,56.15517,116.9883,31800
9/20/2018 12:00,36.84,36.86,36.79,36.8,53.17298,95.41293,20500
9/20/2018 12:02,36.8,36.86,36.8,36.85,57.24768,105.3153,30200
9/20/2018 12:04,36.86,36.88,36.85,36.87,58.79236,123.8157,46000
9/20/2018 12:06,36.86,36.87,36.85,36.86,57.67059,103.2182,28800
9/20/2018 12:08,36.86,36.87,36.78,36.81,52.2968,44.50978,71700
9/20/2018 12:10,36.81,36.96,36.81,36.94,62.16747,146.3095,70400
9/20/2018 12:12,36.95,37.02,36.94,37.02,66.72997,229.6552,51600
9/20/2018 12:14,37.02,37.04,36.99,37.03,67.26135,198.2029,52100
9/20/2018 12:16,37.03,37.04,36.99,37.01,65.02403,147.7245,23600
9/20/2018 12:18,37.01,37.08,37,37.04,66.80766,132.8965,60200
9/20/2018 12:20,37.05,37.08,37.01,37.04,68.53564,110.1459,49900
9/20/2018 12:22,37.03,37.03,36.95,37,63.76907,59.12328,48900
9/20/2018 12:24,37,37.02,36.95,36.99,62.59718,45.71513,20200
9/20/2018 12:26,37,37.02,36.98,36.98,61.38193,43.78573,16600
9/20/2018 12:28,36.98,37.04,36.98,37.02,64.36175,54.305,28600
9/20/2018 12:30,37.03,37.05,37.01,37.03,65.0869,65.51913,24200
9/20/2018 12:32,37.04,37.07,37,37.02,63.69125,62.79467,50800
9/20/2018 12:34,37.01,37.06,37.01,37.03,64.51078,67.5973,38300
9/20/2018 12:36,37.02,37.04,37.01,37.03,65.35296,48.84637,23200
9/20/2018 12:38,37.04,37.04,36.91,36.94,53.13062,-172.0952,41100
9/20/2018 12:40,36.93,36.94,36.62,36.62,30.95991,-407.7871,316100
9/20/2018 12:42,36.62,36.69,36.62,36.65,33.75121,-262.1243,94400
9/20/2018 12:44,36.64,36.66,36.62,36.63,32.79921,-176.1528,46000
9/20/2018 12:46,36.63,36.66,36.56,36.63,31.83228,-135.9456,50600
9/20/2018 12:48,36.64,36.67,36.62,36.67,35.90189,-94.99068,24900
9/20/2018 12:50,36.65,36.67,36.6,36.62,33.23111,-86.46786,47400
9/20/2018 12:52,36.63,36.65,36.6,36.62,30.76631,-75.90322,33400
9/20/2018 12:54,36.61,36.66,36.6,36.64,32.90997,-63.24639,33200
9/20/2018 12:56,36.64,36.68,36.63,36.65,34.01037,-49.5209,38500
9/20/2018 12:58,36.65,36.66,36.61,36.64,33.42005,-50.96922,43800
9/20/2018 13:00,36.63,36.66,36.61,36.61,31.64592,-51.9092,38900
9/20/2018 13:02,36.61,36.65,36.53,36.57,29.40439,-77.23395,134300
9/20/2018 13:04,36.57,36.57,36.48,36.51,26.38538,-163.7994,141300
9/20/2018 13:06,36.51,36.57,36.51,36.56,32.59631,-156.5248,28500
9/20/2018 13:08,36.56,36.59,36.55,36.55,32.01445,-96.98685,37700
9/20/2018 13:10,36.55,36.61,36.53,36.59,36.86802,-57.88052,35800
9/20/2018 13:12,36.58,36.63,36.58,36.58,36.17289,-14.87179,20500
9/20/2018 13:14,36.59,36.6,36.57,36.6,38.66376,-24.06989,58600
9/20/2018 13:16,36.6,36.6,36.56,36.59,37.86802,-29.93162,72700
9/20/2018 13:18,36.6,36.6,36.56,36.6,39.21527,-17.40224,52800
9/20/2018 13:20,36.6,36.6,36.58,36.59,38.32042,-4.746714,26700
9/20/2018 13:22,36.59,36.6,36.55,36.57,36.52494,-39.77258,11900
9/20/2018 13:24,36.58,36.62,36.58,36.62,43.63493,72.86679,17200
9/20/2018 13:26,36.62,36.63,36.61,36.61,42.60716,117.5035,8400
9/20/2018 13:28,36.61,36.66,36.61,36.64,46.66622,179.1051,14300
9/20/2018 13:30,36.65,36.66,36.63,36.65,47.98707,163.9953,26200
9/20/2018 13:32,36.67,36.67,36.64,36.65,49.33826,151.2458,14900
9/20/2018 13:34,36.66,36.68,36.65,36.65,50.71701,136.4145,12700
9/20/2018 13:36,36.64,36.65,36.63,36.63,47.90927,65.11695,6000
9/20/2018 13:38,36.63,36.66,36.62,36.64,49.41685,62.99897,19100
9/20/2018 13:40,36.64,36.67,36.64,36.67,53.74262,96.55427,9300
9/20/2018 13:42,36.66,36.67,36.65,36.65,50.6342,77.57988,6300
9/20/2018 13:44,36.65,36.67,36.62,36.66,52.12522,54.82085,18300
9/20/2018 13:46,36.66,36.67,36.65,36.66,53.63337,77.29295,9500
9/20/2018 13:48,36.66,36.73,36.64,36.65,51.87355,113.3607,140600
9/20/2018 13:50,36.66,36.66,36.53,36.53,36.42511,-234.1586,41700
9/20/2018 13:52,36.53,36.58,36.52,36.53,27.57978,-247.3,38900
9/20/2018 13:54,36.54,36.56,36.52,36.52,26.99166,-187.8677,13500
9/20/2018 13:56,36.53,36.54,36.47,36.54,30.1982,-153.1245,41800
9/20/2018 13:58,36.54,36.54,36.49,36.49,27.00506,-127.274,21700
9/20/2018 14:00,36.49,36.54,36.49,36.51,30.18462,-97.37537,16300
9/20/2018 14:02,36.51,36.55,36.49,36.51,33.31286,-79.89703,19500
9/20/2018 14:04,36.51,36.54,36.5,36.52,34.8845,-66.70296,13600
9/20/2018 14:06,36.52,36.52,36.49,36.51,34.02104,-72.24802,16400
9/20/2018 14:08,36.53,36.59,36.53,36.57,43.11697,-4.094492,10100
9/20/2018 14:10,36.58,36.59,36.57,36.58,44.49077,26.37221,16700
9/20/2018 14:12,36.57,36.57,36.52,36.57,43.36294,-1.597605,21800
9/20/2018 14:14,36.57,36.58,36.54,36.57,42.2106,33.47742,14700
9/20/2018 14:16,36.58,36.59,36.54,36.55,39.9258,59.79165,28600
9/20/2018 14:18,36.55,36.56,36.54,36.54,38.79529,29.22255,10500
9/20/2018 14:20,36.55,36.56,36.54,36.55,40.60641,37.36009,6000
9/20/2018 14:22,36.55,36.61,36.55,36.58,45.79029,108.3592,7900
9/20/2018 14:24,36.58,36.58,36.54,36.54,40.691,28.53573,13700
9/20/2018 14:26,36.55,36.58,36.51,36.52,38.38904,-31.75917,21500
