Timestamp,Open,High,Low,Close,Rsi,Cci
12/31/2019 3:08:00 PM,133.45,133.48,133.39,133.42,52.47,65.09
12/31/2019 3:09:00 PM,133.47,133.48,133.37,133.41,51.88,59.87
12/31/2019 3:10:00 PM,133.44,133.58,133.44,133.55,58.92,159.38
12/31/2019 3:11:00 PM,133.59,133.68,133.56,133.56,59.37,192.13
12/31/2019 3:12:00 PM,133.56,133.56,133.46,133.54,57.98,100.31
12/31/2019 3:13:00 PM,133.54,133.65,133.51,133.58,60.00,123.79
12/31/2019 3:14:00 PM,133.52,133.67,133.52,133.55,57.76,107.72
12/31/2019 3:15:00 PM,133.57,133.83,133.55,133.69,64.43,148.71
12/31/2019 3:16:00 PM,133.69,133.74,133.59,133.74,66.47,125.72
12/31/2019 3:17:00 PM,133.74,133.90,133.72,133.76,67.28,162.01
12/31/2019 3:18:00 PM,133.76,133.82,133.61,133.70,62.42,96.04
12/31/2019 3:19:00 PM,133.68,133.80,133.68,133.72,63.37,96.64
12/31/2019 3:20:00 PM,133.75,133.83,133.72,133.74,64.34,98.48
12/31/2019 3:21:00 PM,133.76,133.83,133.75,133.78,66.26,96.62
12/31/2019 3:22:00 PM,133.74,133.77,133.58,133.58,51.35,-1.36
12/31/2019 3:23:00 PM,133.58,133.69,133.50,133.50,46.81,-74.34
12/31/2019 3:24:00 PM,133.50,133.55,133.36,133.45,44.18,-150.00
12/31/2019 3:25:00 PM,133.45,133.60,133.40,133.54,49.66,-93.06
12/31/2019 3:26:00 PM,133.54,133.56,133.40,133.40,42.65,-125.24
12/31/2019 3:27:00 PM,133.40,133.44,133.31,133.32,39.24,-151.63
12/31/2019 3:28:00 PM,133.33,133.42,133.25,133.30,38.41,-135.89
12/31/2019 3:29:00 PM,133.32,133.45,133.25,133.38,43.54,-98.67
12/31/2019 3:30:00 PM,133.33,133.41,133.33,133.34,41.67,-85.07
12/31/2019 3:31:00 PM,133.34,133.53,133.33,133.48,49.79,-40.45
12/31/2019 3:32:00 PM,133.45,133.59,133.45,133.49,50.32,-4.72
12/31/2019 3:33:00 PM,133.44,133.45,133.35,133.36,43.82,-61.68
12/31/2019 3:34:00 PM,133.36,133.46,133.30,133.40,46.13,-55.41
12/31/2019 3:35:00 PM,133.40,133.60,133.37,133.53,52.89,48.75
12/31/2019 3:36:00 PM,133.52,133.55,133.26,133.31,43.04,-56.72
12/31/2019 3:37:00 PM,133.37,133.43,133.21,133.22,39.78,-131.67
12/31/2019 3:38:00 PM,133.22,133.34,133.19,133.20,39.07,-152.01
12/31/2019 3:39:00 PM,133.20,133.32,133.17,133.27,42.90,-128.97
12/31/2019 3:40:00 PM,133.27,133.44,133.26,133.38,48.40,-8.94
12/31/2019 3:41:00 PM,133.38,133.45,133.33,133.39,48.88,23.15
12/31/2019 3:42:00 PM,133.38,133.47,133.35,133.37,47.92,25.63
12/31/2019 3:43:00 PM,133.37,133.45,133.32,133.32,45.50,-14.58
12/31/2019 3:44:00 PM,133.32,133.50,133.32,133.46,52.69,53.98
12/31/2019 3:45:00 PM,133.46,133.61,133.46,133.54,56.25,159.09
12/31/2019 3:46:00 PM,133.54,133.56,133.42,133.51,54.59,119.22
12/31/2019 3:47:00 PM,133.51,133.69,133.51,133.69,61.85,184.32
12/31/2019 3:48:00 PM,133.70,133.70,133.55,133.60,56.95,133.43
12/31/2019 3:49:00 PM,133.60,133.72,133.59,133.68,59.98,137.58
12/31/2019 3:50:00 PM,133.65,133.85,133.65,133.76,62.81,145.42
12/31/2019 3:51:00 PM,133.77,133.89,133.74,133.79,63.84,140.31
12/31/2019 3:52:00 PM,133.81,133.81,133.52,133.65,56.03,63.53
12/31/2019 3:53:00 PM,133.65,133.78,133.45,133.66,56.44,40.60
12/31/2019 3:54:00 PM,133.66,133.76,133.64,133.69,57.72,66.37
12/31/2019 3:55:00 PM,133.70,133.90,133.66,133.84,63.46,112.43
12/31/2019 3:56:00 PM,133.90,133.92,133.70,133.70,55.84,90.52
12/31/2019 3:57:00 PM,133.75,133.81,133.55,133.57,49.84,-7.19
12/31/2019 3:58:00 PM,133.56,133.75,133.52,133.68,54.31,-17.53
12/31/2019 3:59:00 PM,133.68,133.80,133.66,133.75,56.94,53.56
12/31/2019 4:00:00 PM,133.75,134.10,133.75,133.90,61.99,186.37
1/2/2020 9:31:00 AM,135.99,136.00,135.10,135.12,81.24,444.77
1/2/2020 9:32:00 AM,135.20,135.25,134.60,135.00,77.11,190.49
1/2/2020 9:33:00 AM,135.09,135.49,134.73,135.30,79.87,155.10
1/2/2020 9:34:00 AM,135.39,135.80,135.17,135.38,80.54,138.79
1/2/2020 9:35:00 AM,135.38,136.32,135.32,136.14,85.50,141.07
1/2/2020 9:36:00 AM,136.24,136.72,135.93,136.38,86.66,138.03
1/2/2020 9:37:00 AM,136.38,136.56,135.89,136.21,81.69,107.61
1/2/2020 9:38:00 AM,136.20,136.80,136.07,136.30,82.27,103.55
1/2/2020 9:39:00 AM,136.08,136.41,135.60,135.68,66.61,61.61
1/2/2020 9:40:00 AM,135.57,135.89,135.45,135.63,65.53,38.31
1/2/2020 9:41:00 AM,135.63,136.10,135.62,135.84,67.89,47.24
1/2/2020 9:42:00 AM,135.84,136.50,135.82,136.18,71.31,69.99
1/2/2020 9:43:00 AM,136.31,136.63,136.03,136.18,74.27,77.32
1/2/2020 9:44:00 AM,136.15,136.27,136.00,136.08,71.92,48.98
1/2/2020 9:45:00 AM,136.09,136.28,135.76,136.07,71.68,28.92
1/2/2020 9:46:00 AM,136.07,136.39,136.07,136.20,72.96,57.93
1/2/2020 9:47:00 AM,136.14,136.14,135.56,135.63,60.10,-72.86
1/2/2020 9:48:00 AM,135.59,135.72,135.13,135.17,52.11,-191.68
1/2/2020 9:49:00 AM,135.17,135.42,134.85,135.08,50.69,-186.22
1/2/2020 9:50:00 AM,135.08,135.34,135.01,135.18,52.24,-139.90
1/2/2020 9:51:00 AM,135.18,135.63,134.95,135.50,56.93,-86.23
1/2/2020 9:52:00 AM,135.50,135.90,135.50,135.75,60.21,-10.19
1/2/2020 9:53:00 AM,135.54,136.03,135.54,135.72,59.63,1.64
1/2/2020 9:54:00 AM,135.72,135.78,135.32,135.39,53.45,-51.15
1/2/2020 9:55:00 AM,135.41,135.59,135.25,135.50,55.12,-53.23
1/2/2020 9:56:00 AM,135.45,135.86,135.45,135.75,58.74,1.24
1/2/2020 9:57:00 AM,135.85,135.98,135.80,135.92,61.04,57.84
1/2/2020 9:58:00 AM,135.95,136.45,135.86,136.45,67.19,134.60
1/2/2020 9:59:00 AM,136.36,136.52,136.10,136.15,61.29,125.96
1/2/2020 10:00:00 AM,136.15,136.28,136.00,136.15,56.00,104.03
1/2/2020 10:01:00 AM,136.11,136.40,136.00,136.22,56.94,101.52
1/2/2020 10:02:00 AM,136.22,136.25,135.93,135.95,52.32,58.98
1/2/2020 10:03:00 AM,135.96,136.19,135.91,136.16,55.35,57.76
1/2/2020 10:04:00 AM,136.16,136.38,136.03,136.33,57.70,83.56
1/2/2020 10:05:00 AM,136.29,136.71,136.29,136.45,59.32,125.14
1/2/2020 10:06:00 AM,136.45,136.65,136.20,136.21,54.79,83.08
1/2/2020 10:07:00 AM,136.27,136.50,136.17,136.22,54.95,62.03
1/2/2020 10:08:00 AM,136.26,136.27,136.11,136.12,53.00,18.21
1/2/2020 10:09:00 AM,136.12,136.16,135.71,135.74,46.28,-112.96
1/2/2020 10:10:00 AM,135.74,135.89,135.61,135.72,45.95,-173.30
1/2/2020 10:11:00 AM,135.72,135.90,135.71,135.89,49.26,-126.82
1/2/2020 10:12:00 AM,135.89,135.92,135.65,135.66,45.22,-128.51
1/2/2020 10:13:00 AM,135.66,135.74,135.52,135.58,43.88,-137.66
1/2/2020 10:14:00 AM,135.58,135.70,135.37,135.39,40.77,-137.29
1/2/2020 10:15:00 AM,135.39,135.39,135.02,135.12,36.78,-168.78
1/2/2020 10:16:00 AM,135.02,135.37,135.02,135.04,35.67,-142.87
1/2/2020 10:17:00 AM,135.04,135.07,134.64,134.78,32.25,-161.49
1/2/2020 10:18:00 AM,134.76,135.03,134.76,134.88,34.84,-124.67
1/2/2020 10:19:00 AM,134.96,135.14,134.80,135.04,38.86,-92.46
1/2/2020 10:20:00 AM,135.04,135.17,134.67,134.80,35.34,-94.52
1/2/2020 10:21:00 AM,134.80,134.88,134.32,134.58,32.44,-119.43
1/2/2020 10:22:00 AM,134.51,134.51,134.12,134.24,28.54,-146.40
1/2/2020 10:23:00 AM,134.24,134.45,133.75,133.80,24.44,-162.02
1/2/2020 10:24:00 AM,133.83,134.13,133.58,133.92,27.50,-151.60
1/2/2020 10:25:00 AM,133.94,134.09,133.65,133.81,26.44,-130.13
1/2/2020 10:26:00 AM,133.94,134.22,133.60,134.05,32.53,-95.94
1/2/2020 10:27:00 AM,134.05,134.37,133.97,134.29,38.05,-52.56
1/2/2020 10:28:00 AM,134.29,134.39,134.13,134.39,40.24,-30.42
1/2/2020 10:29:00 AM,134.33,134.75,134.33,134.66,45.82,21.18
1/2/2020 10:30:00 AM,134.66,134.76,134.51,134.59,44.66,38.18
1/2/2020 10:31:00 AM,134.59,134.84,134.43,134.74,47.72,51.57
1/2/2020 10:32:00 AM,134.74,134.88,134.53,134.60,45.21,57.32
1/2/2020 10:33:00 AM,134.65,134.71,134.50,134.65,46.29,57.23
1/2/2020 10:34:00 AM,134.65,134.65,134.27,134.30,40.26,18.99
1/2/2020 10:35:00 AM,134.33,134.40,134.08,134.18,38.41,-22.92
1/2/2020 10:36:00 AM,134.19,134.62,134.19,134.49,45.39,30.70
1/2/2020 10:37:00 AM,134.49,134.55,134.34,134.46,44.86,28.63
1/2/2020 10:38:00 AM,134.46,134.46,133.91,134.17,40.00,-59.05
1/2/2020 10:39:00 AM,134.14,134.44,134.07,134.34,43.84,-43.71
1/2/2020 10:40:00 AM,134.34,134.59,134.18,134.47,46.65,-8.99
1/2/2020 10:41:00 AM,134.47,134.57,134.30,134.55,48.36,10.96
1/2/2020 10:42:00 AM,134.55,134.97,134.52,134.96,56.14,146.40
1/2/2020 10:43:00 AM,134.96,134.96,134.65,134.85,53.80,123.99
1/2/2020 10:44:00 AM,134.82,135.09,134.61,135.08,57.76,137.11
1/2/2020 10:45:00 AM,135.05,135.19,134.95,135.07,57.53,151.10
1/2/2020 10:46:00 AM,135.07,135.10,134.79,134.90,53.60,95.55
1/2/2020 10:47:00 AM,134.90,134.96,134.66,134.92,54.00,64.02
1/2/2020 10:48:00 AM,134.92,134.95,134.71,134.87,52.78,54.39
1/2/2020 10:49:00 AM,134.87,134.87,134.63,134.70,48.76,20.31
1/2/2020 10:50:00 AM,134.70,134.94,134.70,134.87,52.65,42.56
1/2/2020 10:51:00 AM,134.82,134.87,134.59,134.87,56.23,20.61
1/2/2020 10:52:00 AM,134.87,134.87,134.61,134.68,51.54,-12.17
1/2/2020 10:53:00 AM,134.66,134.87,134.60,134.82,54.55,-11.49
1/2/2020 10:54:00 AM,134.83,134.85,134.62,134.69,51.36,-61.73
1/2/2020 10:55:00 AM,134.66,134.80,134.65,134.78,53.39,-75.29
1/2/2020 10:56:00 AM,134.81,134.85,134.67,134.84,54.75,-32.41
1/2/2020 10:57:00 AM,134.84,134.98,134.78,134.92,56.56,55.39
1/2/2020 10:58:00 AM,134.92,135.13,134.92,135.07,59.82,156.53
1/2/2020 10:59:00 AM,135.07,135.25,134.95,134.99,57.35,175.76
1/2/2020 11:00:00 AM,134.99,135.04,134.85,135.00,57.58,94.01
1/2/2020 11:01:00 AM,135.00,135.11,134.96,135.09,59.74,124.85
1/2/2020 11:02:00 AM,135.13,135.13,134.76,134.95,55.05,50.56
1/2/2020 11:03:00 AM,134.93,134.94,134.74,134.84,51.62,-17.09
1/2/2020 11:04:00 AM,134.82,134.95,134.79,134.95,54.66,15.34
1/2/2020 11:05:00 AM,134.95,135.08,134.94,135.05,57.29,81.75
1/2/2020 11:06:00 AM,135.04,135.15,134.91,134.98,54.89,65.75
1/2/2020 11:07:00 AM,134.98,135.04,134.94,134.96,54.20,37.33
1/2/2020 11:08:00 AM,134.93,135.01,134.79,134.89,51.72,-34.02
1/2/2020 11:09:00 AM,134.89,134.96,134.76,134.82,49.29,-89.84
1/2/2020 11:10:00 AM,134.82,135.10,134.71,135.08,57.31,5.15
1/2/2020 11:11:00 AM,135.08,135.37,135.03,135.31,62.89,222.67
1/2/2020 11:12:00 AM,135.31,135.37,135.17,135.32,63.12,198.46
1/2/2020 11:13:00 AM,135.32,135.60,135.31,135.44,65.81,215.45
1/2/2020 11:14:00 AM,135.44,135.51,135.11,135.24,58.19,103.94
1/2/2020 11:15:00 AM,135.24,135.41,135.21,135.29,59.45,89.75
1/2/2020 11:16:00 AM,135.29,135.57,135.25,135.53,64.93,116.42
1/2/2020 11:17:00 AM,135.53,135.75,135.47,135.63,66.94,141.38
1/2/2020 11:18:00 AM,135.67,135.77,135.57,135.75,69.21,141.08
1/2/2020 11:19:00 AM,135.73,135.86,135.68,135.74,68.79,135.48
1/2/2020 11:20:00 AM,135.74,135.79,135.57,135.60,62.96,90.97
1/2/2020 11:21:00 AM,135.60,135.79,135.60,135.73,65.86,89.94
1/2/2020 11:22:00 AM,135.75,135.80,135.60,135.60,60.75,70.37
1/2/2020 11:23:00 AM,135.68,135.68,135.51,135.61,61.00,42.19
1/2/2020 11:24:00 AM,135.61,135.61,135.41,135.56,58.97,4.08
1/2/2020 11:25:00 AM,135.56,135.73,135.56,135.73,63.42,59.12
1/2/2020 11:26:00 AM,135.75,135.75,135.54,135.60,58.22,31.46
1/2/2020 11:27:00 AM,135.60,135.70,135.55,135.70,60.88,37.51
1/2/2020 11:28:00 AM,135.70,136.03,135.70,136.02,67.91,199.31
1/2/2020 11:29:00 AM,136.02,136.04,135.91,136.01,67.50,215.53
1/2/2020 11:30:00 AM,136.04,136.09,135.98,136.02,67.71,178.59
1/2/2020 11:31:00 AM,136.05,136.06,135.85,135.90,62.51,98.84
1/2/2020 11:32:00 AM,135.90,135.98,135.76,135.94,63.52,64.65
1/2/2020 11:33:00 AM,135.94,135.98,135.87,135.87,60.46,60.76
1/2/2020 11:34:00 AM,135.87,135.89,135.72,135.81,57.89,11.97
1/2/2020 11:35:00 AM,135.82,135.87,135.47,135.58,49.24,-60.71
1/2/2020 11:36:00 AM,135.58,135.63,135.41,135.45,45.14,-110.32
1/2/2020 11:37:00 AM,135.45,135.60,135.32,135.52,47.67,-107.93
1/2/2020 11:38:00 AM,135.52,135.70,135.52,135.70,53.59,-50.79
1/2/2020 11:39:00 AM,135.72,135.88,135.71,135.84,57.61,15.63
1/2/2020 11:40:00 AM,135.84,135.87,135.63,135.79,55.76,-8.78
1/2/2020 11:41:00 AM,135.70,135.70,135.53,135.63,50.18,-71.81
1/2/2020 11:42:00 AM,135.59,135.84,135.59,135.70,52.42,-25.75
1/2/2020 11:43:00 AM,135.73,135.82,135.72,135.77,54.62,10.08
1/2/2020 11:44:00 AM,135.77,135.95,135.77,135.85,57.06,65.97
1/2/2020 11:45:00 AM,135.88,135.88,135.67,135.75,53.21,24.90
1/2/2020 11:46:00 AM,135.75,135.93,135.73,135.92,58.36,84.66
1/2/2020 11:47:00 AM,135.92,135.95,135.81,135.83,54.91,90.88
1/2/2020 11:48:00 AM,135.83,135.92,135.70,135.84,55.23,62.27
1/2/2020 11:49:00 AM,135.84,136.08,135.84,136.08,62.10,149.92
1/2/2020 11:50:00 AM,136.00,136.05,135.88,135.89,54.91,107.63
1/2/2020 11:51:00 AM,135.93,135.98,135.73,135.80,51.85,27.47
1/2/2020 11:52:00 AM,135.80,136.00,135.80,135.93,55.69,80.35
1/2/2020 11:53:00 AM,135.93,135.97,135.85,135.92,55.33,72.15
1/2/2020 11:54:00 AM,135.85,135.88,135.70,135.74,49.08,-51.28
1/2/2020 11:55:00 AM,135.79,135.82,135.65,135.80,51.07,-86.68
1/2/2020 11:56:00 AM,135.80,135.90,135.69,135.78,50.36,-64.00
1/2/2020 11:57:00 AM,135.78,135.92,135.76,135.84,52.48,-14.62
1/2/2020 11:58:00 AM,135.85,135.99,135.81,135.99,57.37,81.60
1/2/2020 11:59:00 AM,135.96,135.99,135.90,135.94,55.33,82.11
1/2/2020 12:00:00 PM,135.93,135.96,135.88,135.95,55.67,58.16
1/2/2020 12:01:00 PM,135.95,135.99,135.90,135.91,53.90,54.12
1/2/2020 12:02:00 PM,135.97,136.26,135.96,136.19,62.81,212.20
1/2/2020 12:03:00 PM,136.16,136.33,136.16,136.21,63.36,239.12
1/2/2020 12:04:00 PM,136.21,136.27,136.13,136.24,64.20,166.01
1/2/2020 12:05:00 PM,136.24,136.54,136.20,136.54,71.34,191.43
1/2/2020 12:06:00 PM,136.54,136.57,136.46,136.52,70.33,163.46
1/2/2020 12:07:00 PM,136.52,136.52,136.37,136.52,69.28,117.46
1/2/2020 12:08:00 PM,136.52,136.52,136.22,136.28,58.05,68.46
1/2/2020 12:09:00 PM,136.33,136.39,136.27,136.31,58.95,55.19
1/2/2020 12:10:00 PM,136.31,136.40,136.27,136.40,61.60,57.22
1/2/2020 12:11:00 PM,136.41,136.47,136.32,136.37,60.20,60.19
1/2/2020 12:12:00 PM,136.37,136.60,136.34,136.60,66.47,95.75
1/2/2020 12:13:00 PM,136.58,136.84,136.55,136.84,71.51,167.79
1/2/2020 12:14:00 PM,136.84,136.90,136.75,136.86,71.89,177.56
1/2/2020 12:15:00 PM,136.88,136.95,136.63,136.72,65.33,128.18
1/2/2020 12:16:00 PM,136.72,136.72,136.52,136.57,59.11,52.22
1/2/2020 12:17:00 PM,136.52,136.64,136.40,136.64,60.98,25.81
1/2/2020 12:18:00 PM,136.56,136.70,136.56,136.69,62.30,56.46
1/2/2020 12:19:00 PM,136.69,136.75,136.63,136.70,62.58,66.66
1/2/2020 12:20:00 PM,136.70,136.70,136.52,136.61,58.46,23.44
1/2/2020 12:21:00 PM,136.60,136.60,136.33,136.35,48.54,-61.20
1/2/2020 12:22:00 PM,136.35,136.50,136.35,136.47,52.54,-61.51
1/2/2020 12:23:00 PM,136.46,136.50,136.29,136.30,46.97,-102.82
1/2/2020 12:24:00 PM,136.34,136.51,136.24,136.47,52.41,-85.12
1/2/2020 12:25:00 PM,136.47,136.47,136.33,136.38,49.51,-92.59
1/2/2020 12:26:00 PM,136.35,136.35,136.13,136.26,45.87,-137.33
1/2/2020 12:27:00 PM,136.24,136.37,136.08,136.09,41.25,-137.17
1/2/2020 12:28:00 PM,136.12,136.21,136.10,136.20,45.10,-125.92
1/2/2020 12:29:00 PM,136.20,136.25,136.11,136.11,42.64,-119.57
1/2/2020 12:30:00 PM,136.11,136.40,136.10,136.35,50.42,-53.96
1/2/2020 12:31:00 PM,136.38,136.55,136.26,136.43,52.73,12.68
1/2/2020 12:32:00 PM,136.47,136.49,136.39,136.41,52.08,32.24
1/2/2020 12:33:00 PM,136.41,136.48,136.27,136.31,48.83,3.47
1/2/2020 12:34:00 PM,136.31,136.31,136.25,136.25,46.94,-39.47
1/2/2020 12:35:00 PM,136.25,136.29,136.12,136.28,48.02,-58.94
1/2/2020 12:36:00 PM,136.27,136.43,136.27,136.39,51.90,46.43
1/2/2020 12:37:00 PM,136.39,136.45,136.25,136.33,49.72,32.39
1/2/2020 12:38:00 PM,136.33,136.39,136.20,136.23,46.23,-17.39
1/2/2020 12:39:00 PM,136.23,136.23,136.08,136.16,43.91,-105.83
1/2/2020 12:40:00 PM,136.16,136.35,136.16,136.35,51.09,6.65
1/2/2020 12:41:00 PM,136.33,136.34,136.27,136.30,49.30,14.86
1/2/2020 12:42:00 PM,136.30,136.30,136.21,136.23,46.83,-49.16
1/2/2020 12:43:00 PM,136.23,136.24,136.11,136.24,47.24,-108.75
1/2/2020 12:44:00 PM,136.24,136.26,136.10,136.14,43.64,-118.53
1/2/2020 12:45:00 PM,136.14,136.20,136.05,136.09,41.92,-146.03
1/2/2020 12:46:00 PM,136.09,136.26,136.08,136.19,46.46,-74.01
1/2/2020 12:47:00 PM,136.19,136.30,136.16,136.25,49.04,-4.11
1/2/2020 12:48:00 PM,136.25,136.32,136.12,136.13,44.44,-50.47
1/2/2020 12:49:00 PM,136.15,136.16,135.91,136.03,40.98,-171.24
1/2/2020 12:50:00 PM,136.03,136.13,136.01,136.04,41.47,-130.30
1/2/2020 12:51:00 PM,136.04,136.16,136.04,136.11,44.92,-79.19
1/2/2020 12:52:00 PM,136.11,136.42,136.11,136.39,56.06,119.63
1/2/2020 12:53:00 PM,136.39,136.39,136.31,136.34,53.96,128.58
1/2/2020 12:54:00 PM,136.34,136.68,136.34,136.65,63.17,228.06
1/2/2020 12:55:00 PM,136.67,136.88,136.64,136.82,67.06,250.36
1/2/2020 12:56:00 PM,136.82,137.05,136.76,137.05,71.45,211.83
1/2/2020 12:57:00 PM,136.95,137.10,136.82,137.10,72.32,162.47
1/2/2020 12:58:00 PM,137.10,137.10,136.92,137.01,68.31,124.74
1/2/2020 12:59:00 PM,137.00,137.15,136.97,137.15,71.00,113.91
1/2/2020 1:00:00 PM,137.15,137.28,137.01,137.03,65.84,98.38
1/2/2020 1:01:00 PM,137.03,137.03,136.86,136.96,62.96,60.46
1/2/2020 1:02:00 PM,136.92,136.98,136.88,136.93,61.71,49.49
1/2/2020 1:03:00 PM,136.90,136.90,136.76,136.80,56.50,22.07
1/2/2020 1:04:00 PM,136.80,136.88,136.75,136.87,58.53,16.44
1/2/2020 1:05:00 PM,136.87,137.05,136.87,136.99,61.82,47.26
1/2/2020 1:06:00 PM,136.99,136.99,136.76,136.85,56.22,-2.79
1/2/2020 1:07:00 PM,136.85,136.85,136.62,136.70,50.89,-100.59
1/2/2020 1:08:00 PM,136.69,136.88,136.67,136.85,55.44,-80.45
1/2/2020 1:09:00 PM,136.86,136.98,136.78,136.92,57.42,-24.22
1/2/2020 1:10:00 PM,136.92,136.93,136.83,136.87,55.52,-32.17
1/2/2020 1:11:00 PM,136.87,136.97,136.86,136.88,55.84,-7.25
1/2/2020 1:12:00 PM,136.88,136.89,136.70,136.85,54.59,-70.83
1/2/2020 1:13:00 PM,136.85,136.97,136.84,136.89,56.00,15.45
1/2/2020 1:14:00 PM,136.97,137.23,136.91,137.18,64.59,225.11
1/2/2020 1:15:00 PM,137.21,137.23,137.08,137.14,62.77,207.01
1/2/2020 1:16:00 PM,137.14,137.22,137.05,137.06,59.18,134.17
1/2/2020 1:17:00 PM,137.10,137.13,137.05,137.05,58.73,89.67
1/2/2020 1:18:00 PM,137.07,137.13,136.99,137.01,56.85,58.30
1/2/2020 1:19:00 PM,137.01,137.10,136.97,137.00,56.37,42.49
1/2/2020 1:20:00 PM,137.00,137.07,136.99,137.07,59.00,46.38
1/2/2020 1:21:00 PM,137.07,137.11,136.90,137.01,55.89,16.40
1/2/2020 1:22:00 PM,137.01,137.18,136.96,137.10,59.35,58.51
1/2/2020 1:23:00 PM,137.10,137.19,137.06,137.07,57.72,71.33
1/2/2020 1:24:00 PM,137.07,137.27,137.07,137.27,64.67,136.76
1/2/2020 1:25:00 PM,137.24,137.30,137.18,137.20,60.90,138.03
