Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/27/2019 1:11:00 PM,323.26,323.26,323.25,323.26,62.08127,65.9511
12/27/2019 1:12:00 PM,323.26,323.26,323.19,323.19,50.94086,-83.71883
12/27/2019 1:13:00 PM,323.19,323.19,323.15,323.18,49.57113,-195.4605
12/27/2019 1:14:00 PM,323.18,323.22,323.17,323.17,48.18023,-123.6038
12/27/2019 1:15:00 PM,323.17,323.19,323.15,323.16,46.76287,-145.7246
12/27/2019 1:16:00 PM,323.16,323.16,323.14,323.15,45.32689,-147.308
12/27/2019 1:17:00 PM,323.15,323.2,323.14,323.18,50.25688,-85.23086
12/27/2019 1:18:00 PM,323.18,323.18,323.14,323.15,45.80848,-96.76195
12/27/2019 1:19:00 PM,323.15,323.15,323.11,323.12,41.82194,-120.0383
12/27/2019 1:20:00 PM,323.13,323.13,323.06,323.06,35.22021,-151.7673
12/27/2019 1:21:00 PM,323.06,323.12,323.06,323.11,43.25697,-116.6767
12/27/2019 1:22:00 PM,323.1,323.12,323.09,323.11,49.94467,-94.39787
12/27/2019 1:23:00 PM,323.11,323.14,323.11,323.12,51.18534,-62.19358
12/27/2019 1:24:00 PM,323.12,323.13,323.11,323.13,52.45446,-52.9113
12/27/2019 1:25:00 PM,323.13,323.13,323.06,323.07,44.91652,-106.0702
12/27/2019 1:26:00 PM,323.06,323.09,323.05,323.09,47.61737,-113.401
12/27/2019 1:27:00 PM,323.09,323.09,323.04,323.05,43.06583,-129.4754
12/27/2019 1:28:00 PM,323.05,323.05,323.01,323.01,39.04923,-168.0421
12/27/2019 1:29:00 PM,323.01,323.02,322.98,323,38.09129,-173.3677
12/27/2019 1:30:00 PM,323,323.01,322.93,322.94,32.88407,-189.2159
12/27/2019 1:31:00 PM,322.94,322.94,322.89,322.91,30.62945,-189.6593
12/27/2019 1:32:00 PM,322.91,322.97,322.9,322.96,38.22947,-120.8628
12/27/2019 1:33:00 PM,322.97,322.99,322.96,322.97,39.65516,-72.96934
12/27/2019 1:34:00 PM,322.98,322.99,322.97,322.98,41.1187,-56.54898
12/27/2019 1:35:00 PM,322.98,323.01,322.97,322.97,40.07207,-45.9851
12/27/2019 1:36:00 PM,322.97,322.99,322.96,322.99,43.18227,-42.63339
12/27/2019 1:37:00 PM,322.99,323.01,322.98,323.01,46.19414,-10.34614
12/27/2019 1:38:00 PM,323.01,323.01,322.98,322.99,43.69947,-8.607235
12/27/2019 1:39:00 PM,322.99,323.01,322.97,322.98,42.4683,-9.670071
12/27/2019 1:40:00 PM,322.98,323.03,322.98,323.03,50.05854,73.16032
12/27/2019 1:41:00 PM,323.02,323.03,323.02,323.03,56.27148,128.3333
12/27/2019 1:42:00 PM,323.03,323.03,322.97,322.99,50.82193,47.44411
12/27/2019 1:43:00 PM,322.99,322.99,322.96,322.98,49.53338,-13.02229
12/27/2019 1:44:00 PM,322.98,322.99,322.95,322.96,46.96104,-49.97712
12/27/2019 1:45:00 PM,322.96,322.97,322.92,322.94,44.47739,-156.7788
12/27/2019 1:46:00 PM,322.94,322.97,322.94,322.95,46.01706,-124.9698
12/27/2019 1:47:00 PM,322.95,323.01,322.95,323,53.02301,8.02589
12/27/2019 1:48:00 PM,323,323,322.95,322.96,47.68847,-56.95587
12/27/2019 1:49:00 PM,322.97,322.98,322.96,322.97,49.06907,-50.2069
12/27/2019 1:50:00 PM,322.97,322.97,322.94,322.95,46.43361,-96.30802
12/27/2019 1:51:00 PM,322.95,322.95,322.89,322.89,39.56474,-192.9028
12/27/2019 1:52:00 PM,322.89,322.91,322.88,322.9,41.12477,-180.7776
12/27/2019 1:53:00 PM,322.89,322.91,322.85,322.87,37.95315,-171.5247
12/27/2019 1:54:00 PM,322.87,322.91,322.86,322.9,42.71124,-119.3971
12/27/2019 1:55:00 PM,322.9,322.94,322.9,322.92,45.70363,-48.91605
12/27/2019 1:56:00 PM,322.92,322.94,322.9,322.91,44.45335,-45.58445
12/27/2019 1:57:00 PM,322.92,322.92,322.89,322.9,43.1812,-63.52496
12/27/2019 1:58:00 PM,322.9,322.94,322.89,322.93,47.98541,-21.54555
12/27/2019 1:59:00 PM,322.93,322.97,322.93,322.94,49.51919,39.38619
12/27/2019 2:00:00 PM,322.94,322.95,322.91,322.91,45.21598,-9.909113
12/27/2019 2:01:00 PM,322.92,322.99,322.91,322.95,51.29491,70.86546
12/27/2019 2:02:00 PM,322.95,323.06,322.94,323.05,62.49434,210.666
12/27/2019 2:03:00 PM,323.05,323.07,323.03,323.03,59.54614,210.9188
12/27/2019 2:04:00 PM,323.03,323.06,323.02,323.04,60.54979,156.8415
12/27/2019 2:05:00 PM,323.05,323.07,323.04,323.06,62.54804,139.5448
12/27/2019 2:06:00 PM,323.06,323.08,323.05,323.07,63.54388,118.1767
12/27/2019 2:07:00 PM,323.07,323.08,323.05,323.07,64.55874,97.40949
12/27/2019 2:08:00 PM,323.06,323.08,323.05,323.07,65.59032,83.37743
12/27/2019 2:09:00 PM,323.07,323.07,323.02,323.05,61.72095,54.21282
12/27/2019 2:10:00 PM,323.05,323.06,323.03,323.04,59.82633,44.29093
12/27/2019 2:11:00 PM,323.04,323.05,323.02,323.04,57.91189,29.82514
12/27/2019 2:12:00 PM,323.04,323.07,323.03,323.03,55.97694,33.0542
12/27/2019 2:13:00 PM,323.04,323.04,322.97,323.03,54.03273,-35.14505
12/27/2019 2:14:00 PM,323.03,323.1,323.02,323.1,63.56432,106.9116
12/27/2019 2:15:00 PM,323.1,323.1,323.06,323.08,59.74891,125.959
12/27/2019 2:16:00 PM,323.08,323.08,322.98,322.99,46.29573,-135.9297
12/27/2019 2:17:00 PM,322.99,323.01,322.99,323,47.70609,-164.5531
12/27/2019 2:18:00 PM,323,323.03,322.98,322.99,46.39399,-134.1115
12/27/2019 2:19:00 PM,322.99,323.05,322.99,323.03,52.0685,-53.11579
12/27/2019 2:20:00 PM,323.03,323.06,323.01,323.06,55.84292,12.09859
12/27/2019 2:21:00 PM,323.06,323.08,323.06,323.07,57.05803,94.99162
12/27/2019 2:22:00 PM,323.07,323.08,323.06,323.06,55.4158,84.44764
12/27/2019 2:23:00 PM,323.06,323.11,323.06,323.09,59.20533,124.0778
12/27/2019 2:24:00 PM,323.09,323.1,323.09,323.1,60.41438,120.4325
12/27/2019 2:25:00 PM,323.1,323.12,323.09,323.1,61.63877,111.473
12/27/2019 2:26:00 PM,323.1,323.13,323.1,323.12,64.03132,116.2104
12/27/2019 2:27:00 PM,323.12,323.12,323.09,323.09,58.16794,75.92863
12/27/2019 2:28:00 PM,323.09,323.09,323.07,323.09,52.94664,40.03313
12/27/2019 2:29:00 PM,323.09,323.09,323.07,323.09,48.27959,39.34426
12/27/2019 2:30:00 PM,323.09,323.11,323.08,323.09,44.09389,53.42742
12/27/2019 2:31:00 PM,323.1,323.13,323.09,323.13,50.28446,99.84208
12/27/2019 2:32:00 PM,323.13,323.13,323.11,323.12,48.82768,109.0566
12/27/2019 2:33:00 PM,323.12,323.16,323.11,323.16,54.50143,168.7764
12/27/2019 2:34:00 PM,323.15,323.16,323.14,323.15,52.92049,162.8426
12/27/2019 2:35:00 PM,323.16,323.16,323.13,323.14,51.32215,115.1274
12/27/2019 2:36:00 PM,323.14,323.14,323.11,323.11,46.74674,31.15438
12/27/2019 2:37:00 PM,323.11,323.14,323.11,323.14,51.41164,58.3475
12/27/2019 2:38:00 PM,323.14,323.15,323.13,323.14,55.60017,84.53777
12/27/2019 2:39:00 PM,323.14,323.18,323.14,323.16,58.18422,130.3429
12/27/2019 2:40:00 PM,323.17,323.17,323.14,323.15,56.41362,90.13177
12/27/2019 2:41:00 PM,323.15,323.2,323.14,323.2,62.5469,144.8412
12/27/2019 2:42:00 PM,323.19,323.21,323.19,323.2,67.47563,174.8277
12/27/2019 2:43:00 PM,323.2,323.24,323.19,323.23,70.02356,191.0634
12/27/2019 2:44:00 PM,323.23,323.25,323.23,323.23,72.35577,177.758
12/27/2019 2:45:00 PM,323.23,323.25,323.23,323.23,74.49291,136.0456
12/27/2019 2:46:00 PM,323.23,323.24,323.16,323.2,68.76762,53.91375
12/27/2019 2:47:00 PM,323.2,323.2,323.16,323.16,61.93125,-2.455477
12/27/2019 2:48:00 PM,323.17,323.2,323.15,323.19,64.76011,7.164824
12/27/2019 2:49:00 PM,323.19,323.21,323.18,323.18,63.07584,22.97264
12/27/2019 2:50:00 PM,323.18,323.23,323.18,323.22,66.79328,58.38533
12/27/2019 2:51:00 PM,323.22,323.23,323.22,323.22,70.04144,80.57905
12/27/2019 2:52:00 PM,323.23,323.24,323.2,323.22,72.89655,63.29229
12/27/2019 2:53:00 PM,323.22,323.22,323.19,323.21,71.07159,15.24146
12/27/2019 2:54:00 PM,323.21,323.3,323.21,323.24,73.23425,143.3761
12/27/2019 2:55:00 PM,323.25,323.25,323.2,323.21,67.7775,30.60299
12/27/2019 2:56:00 PM,323.21,323.22,323.18,323.21,62.74284,-33.83085
12/27/2019 2:57:00 PM,323.21,323.25,323.21,323.25,66.33456,83.81266
12/27/2019 2:58:00 PM,323.25,323.25,323.22,323.23,63.06346,73.57907
12/27/2019 2:59:00 PM,323.23,323.24,323.21,323.21,59.87872,31.45134
12/27/2019 3:00:00 PM,323.21,323.25,323.21,323.25,63.81191,83.40524
12/27/2019 3:01:00 PM,323.24,323.25,323.21,323.22,59.1311,38.23529
12/27/2019 3:02:00 PM,323.21,323.25,323.19,323.2,56.17425,-41.67747
12/27/2019 3:03:00 PM,323.2,323.21,323.15,323.16,50.7086,-236.8954
12/27/2019 3:04:00 PM,323.16,323.17,323.11,323.12,45.89917,-268.6545
12/27/2019 3:05:00 PM,323.12,323.13,323.09,323.1,43.67061,-224.2155
12/27/2019 3:06:00 PM,323.1,323.13,323.09,323.13,47.76928,-144.7213
12/27/2019 3:07:00 PM,323.13,323.16,323.1,323.1,44.2981,-108.3481
12/27/2019 3:08:00 PM,323.11,323.12,323.08,323.09,43.17084,-115.8563
12/27/2019 3:09:00 PM,323.09,323.14,323.09,323.12,47.48399,-75.45019
12/27/2019 3:10:00 PM,323.12,323.14,323.09,323.1,45.03147,-72.05245
12/27/2019 3:11:00 PM,323.1,323.1,323.04,323.05,39.52961,-113.8499
12/27/2019 3:12:00 PM,323.05,323.11,323.04,323.1,46.56094,-80.98769
12/27/2019 3:13:00 PM,323.1,323.15,323.09,323.14,51.42619,-16.63451
12/27/2019 3:14:00 PM,323.14,323.15,323.11,323.12,49.02118,-5.857089
12/27/2019 3:15:00 PM,323.12,323.14,323.11,323.12,46.67068,3.390778
12/27/2019 3:16:00 PM,323.12,323.13,323.08,323.11,45.49604,-30.50032
12/27/2019 3:17:00 PM,323.11,323.15,323.11,323.15,50.82363,110.2598
12/27/2019 3:18:00 PM,323.15,323.16,323.13,323.14,49.52333,131.5051
12/27/2019 3:19:00 PM,323.14,323.14,323.12,323.14,48.19543,77.9148
12/27/2019 3:20:00 PM,323.13,323.19,323.13,323.17,52.33318,162.6511
12/27/2019 3:21:00 PM,323.17,323.19,323.16,323.16,50.87305,149.2583
12/27/2019 3:22:00 PM,323.16,323.16,323.12,323.13,46.67046,40.51447
12/27/2019 3:23:00 PM,323.13,323.16,323.12,323.14,48.2079,45.87554
12/27/2019 3:24:00 PM,323.14,323.15,323.09,323.09,41.73342,-52.0398
12/27/2019 3:25:00 PM,323.09,323.11,323.07,323.1,43.37247,-128.034
12/27/2019 3:26:00 PM,323.1,323.11,323.07,323.07,39.76244,-164.7918
12/27/2019 3:27:00 PM,323.07,323.09,323.05,323.08,41.50659,-152.6142
12/27/2019 3:28:00 PM,323.08,323.08,323.01,323.04,36.89744,-175.0312
12/27/2019 3:29:00 PM,323.04,323.04,323.01,323.02,34.81268,-167.3455
12/27/2019 3:30:00 PM,323.02,323.03,323,323.03,36.73738,-135.2685
12/27/2019 3:31:00 PM,323.03,323.03,323,323.03,38.68694,-111.838
12/27/2019 3:32:00 PM,323.03,323.07,323.03,323.06,44.23356,-54.6626
12/27/2019 3:33:00 PM,323.06,323.07,323,323.02,39.14717,-77.89396
12/27/2019 3:34:00 PM,323.02,323.03,322.99,323.02,34.83357,-90.97285
12/27/2019 3:35:00 PM,323.02,323.03,322.99,323,32.88396,-91.747
12/27/2019 3:36:00 PM,323,323.03,322.99,323.03,38.4515,-67.99117
12/27/2019 3:37:00 PM,323.03,323.06,323.02,323.06,43.49902,3.549658
12/27/2019 3:38:00 PM,323.06,323.09,323.05,323.08,46.63921,85.18686
12/27/2019 3:39:00 PM,323.09,323.1,323.05,323.06,44.00537,86.52579
12/27/2019 3:40:00 PM,323.06,323.06,322.99,323.01,38.19617,-54.26239
12/27/2019 3:41:00 PM,323,323.05,322.97,323,37.13891,-90.95951
12/27/2019 3:42:00 PM,323,323,322.95,322.98,35.05234,-168.8205
12/27/2019 3:43:00 PM,322.98,322.99,322.91,322.92,29.66499,-224.0608
12/27/2019 3:44:00 PM,322.92,322.93,322.78,322.78,21.39926,-298.9732
12/27/2019 3:45:00 PM,322.78,322.8,322.63,322.64,16.46092,-274.9786
12/27/2019 3:46:00 PM,322.63,322.76,322.62,322.68,21.99722,-184.8964
12/27/2019 3:47:00 PM,322.68,322.75,322.64,322.7,24.6888,-133.0178
12/27/2019 3:48:00 PM,322.7,322.75,322.66,322.71,26.05846,-100.8656
12/27/2019 3:49:00 PM,322.71,322.75,322.53,322.53,19.25605,-120.2985
12/27/2019 3:50:00 PM,322.53,322.6,322.48,322.5,18.3942,-125.3426
12/27/2019 3:51:00 PM,322.49,322.52,322.29,322.36,15.0161,-146.6695
12/27/2019 3:52:00 PM,322.36,322.42,322.28,322.37,16.20096,-136.6456
12/27/2019 3:53:00 PM,322.37,322.51,322.36,322.49,28.9834,-94.74686
12/27/2019 3:54:00 PM,322.49,322.64,322.47,322.61,39.00335,-41.19024
12/27/2019 3:55:00 PM,322.59,322.72,322.57,322.71,45.85944,7.927309
12/27/2019 3:56:00 PM,322.71,322.82,322.71,322.82,52.22173,75.37656
12/27/2019 3:57:00 PM,322.81,322.83,322.77,322.8,51.04619,95.28481
12/27/2019 3:58:00 PM,322.8,322.89,322.75,322.89,55.85833,117.7164
12/27/2019 3:59:00 PM,322.88,322.88,322.77,322.87,54.57364,102.3827
12/27/2019 4:00:00 PM,322.86,322.89,322.77,322.86,53.90605,90.41185
12/30/2019 9:31:00 AM,322.94,323.1,322.85,322.91,56.75293,121.7025
12/30/2019 9:32:00 AM,322.9,322.96,322.85,322.95,58.93756,92.12548
12/30/2019 9:33:00 AM,322.95,323.05,322.78,322.78,47.87107,63.49964
12/30/2019 9:34:00 AM,322.78,322.82,322.6,322.61,39.81923,-14.24437
12/30/2019 9:35:00 AM,322.61,322.64,322.36,322.44,33.71356,-100.7952
12/30/2019 9:36:00 AM,322.43,322.43,322.19,322.19,27.12574,-178.9878
12/30/2019 9:37:00 AM,322.19,322.19,322.03,322.08,24.82666,-202.1572
12/30/2019 9:38:00 AM,322.08,322.09,321.86,321.88,21.29366,-183.7385
12/30/2019 9:39:00 AM,321.88,321.94,321.79,321.81,20.20944,-151.0016
12/30/2019 9:40:00 AM,321.81,321.87,321.72,321.84,22.04123,-124.752
12/30/2019 9:41:00 AM,321.84,321.93,321.75,321.92,26.86425,-95.17519
12/30/2019 9:42:00 AM,321.92,321.92,321.82,321.86,25.58545,-81.11116
12/30/2019 9:43:00 AM,321.84,321.87,321.82,321.87,26.21618,-73.02583
12/30/2019 9:44:00 AM,321.85,321.86,321.62,321.63,21.509,-86.57599
12/30/2019 9:45:00 AM,321.63,321.68,321.54,321.55,20.20628,-97.56213
12/30/2019 9:46:00 AM,321.55,321.66,321.47,321.66,26.77316,-91.57585
12/30/2019 9:47:00 AM,321.66,321.7,321.57,321.65,26.55899,-81.91866
12/30/2019 9:48:00 AM,321.65,321.69,321.61,321.65,26.33215,-79.74265
12/30/2019 9:49:00 AM,321.64,321.65,321.48,321.54,23.91511,-105.7417
12/30/2019 9:50:00 AM,321.54,321.54,321.38,321.38,20.90837,-138.2681
12/30/2019 9:51:00 AM,321.38,321.51,321.29,321.49,27.64272,-125.9744
12/30/2019 9:52:00 AM,321.49,321.55,321.46,321.53,29.97833,-77.22408
12/30/2019 9:53:00 AM,321.54,321.55,321.39,321.42,27.36343,-95.99499
12/30/2019 9:54:00 AM,321.41,321.58,321.41,321.58,36.09478,-52.24313
12/30/2019 9:55:00 AM,321.58,321.67,321.54,321.66,39.98106,13.54371
12/30/2019 9:56:00 AM,321.66,321.76,321.63,321.72,42.79039,82.75465
12/30/2019 9:57:00 AM,321.72,321.72,321.53,321.54,37.16948,21.62141
12/30/2019 9:58:00 AM,321.54,321.57,321.45,321.51,36.31331,-46.23944
12/30/2019 9:59:00 AM,321.51,321.53,321.45,321.47,35.15042,-61.87783
12/30/2019 10:00:00 AM,321.47,321.48,321.35,321.47,33.9786,-92.54172
12/30/2019 10:01:00 AM,321.47,321.63,321.46,321.56,38.91198,16.54606
12/30/2019 10:02:00 AM,321.55,321.6,321.47,321.48,36.31469,-7.54522
12/30/2019 10:03:00 AM,321.48,321.61,321.48,321.57,41.08,34.3038
12/30/2019 10:04:00 AM,321.56,321.6,321.45,321.48,38.01656,-22.5606
12/30/2019 10:05:00 AM,321.48,321.5,321.39,321.39,35.19046,-123.2411
12/30/2019 10:06:00 AM,321.4,321.54,321.38,321.51,41.44119,-57.48598
12/30/2019 10:07:00 AM,321.51,321.6,321.49,321.56,43.86989,21.2716
12/30/2019 10:08:00 AM,321.56,321.56,321.44,321.44,39.62175,-57.85433
12/30/2019 10:09:00 AM,321.44,321.6,321.44,321.56,45.32361,13.70684
12/30/2019 10:10:00 AM,321.56,321.56,321.48,321.51,43.48146,12.93752
12/30/2019 10:11:00 AM,321.51,321.55,321.37,321.4,39.6608,-108.7076
12/30/2019 10:12:00 AM,321.39,321.48,321.29,321.36,38.34137,-171.0143
12/30/2019 10:13:00 AM,321.36,321.38,321.11,321.15,32.27273,-260.8268
12/30/2019 10:14:00 AM,321.15,321.2,320.81,320.99,28.56301,-277.2638
12/30/2019 10:15:00 AM,320.99,321.05,320.77,320.78,24.57105,-221.3611
12/30/2019 10:16:00 AM,320.77,320.81,320.55,320.66,22.62516,-195.6534
12/30/2019 10:17:00 AM,320.66,320.84,320.6,320.82,30.52593,-130.5355
12/30/2019 10:18:00 AM,320.82,320.98,320.8,320.94,35.81886,-76.71838
12/30/2019 10:19:00 AM,320.94,320.96,320.73,320.78,32.28664,-80.87216
12/30/2019 10:20:00 AM,320.78,320.84,320.76,320.83,34.46111,-71.75645
12/30/2019 10:21:00 AM,320.82,320.94,320.74,320.93,38.70214,-50.91781
12/30/2019 10:22:00 AM,320.93,321.05,320.92,320.99,41.16207,-17.66604
12/30/2019 10:23:00 AM,320.99,320.99,320.81,320.84,37.1484,-39.57235
12/30/2019 10:24:00 AM,320.84,320.87,320.75,320.84,33.61818,-52.83392
12/30/2019 10:25:00 AM,320.82,320.84,320.75,320.77,32.08558,-62.91308
12/30/2019 10:26:00 AM,320.77,320.82,320.73,320.78,32.559,-67.10848
12/30/2019 10:27:00 AM,320.77,320.79,320.68,320.7,30.71641,-102.1674
12/30/2019 10:28:00 AM,320.7,320.74,320.64,320.66,29.80774,-128.8876
12/30/2019 10:29:00 AM,320.66,320.81,320.63,320.8,36.8472,-54.57271
12/30/2019 10:30:00 AM,320.8,320.9,320.7,320.9,41.37092,21.34414
12/30/2019 10:31:00 AM,320.9,320.9,320.74,320.84,39.54096,8.782777
12/30/2019 10:32:00 AM,320.84,320.88,320.8,320.84,37.74305,32.68467
12/30/2019 10:33:00 AM,320.84,320.84,320.7,320.74,34.89491,-60.32911
12/30/2019 10:34:00 AM,320.74,320.79,320.7,320.78,36.94492,-55.88699
12/30/2019 10:35:00 AM,320.78,320.78,320.67,320.7,34.5993,-88.28458
12/30/2019 10:36:00 AM,320.7,320.78,320.67,320.74,36.76043,-67.30475
12/30/2019 10:37:00 AM,320.75,320.9,320.74,320.85,42.40109,88.11571
12/30/2019 10:38:00 AM,320.86,320.87,320.76,320.82,41.31885,68.17391
12/30/2019 10:39:00 AM,320.82,320.88,320.8,320.88,44.37671,105.8146
12/30/2019 10:40:00 AM,320.88,321.06,320.86,321.04,51.61752,207.1429
12/30/2019 10:41:00 AM,321.04,321.06,320.96,320.96,48.2358,175.1161
12/30/2019 10:42:00 AM,320.96,321.05,320.96,321.05,52.04149,167.5921
12/30/2019 10:43:00 AM,321.06,321.2,321.05,321.19,57.3011,191.4498
12/30/2019 10:44:00 AM,321.18,321.19,321.1,321.15,55.43042,141.2821
12/30/2019 10:45:00 AM,321.14,321.15,321.05,321.06,51.36798,89.31838
12/30/2019 10:46:00 AM,321.06,321.11,321.05,321.1,53.01651,75.98271
12/30/2019 10:47:00 AM,321.1,321.17,321.09,321.16,55.45509,88.2581
12/30/2019 10:48:00 AM,321.16,321.17,321.08,321.08,51.60791,67.03516
12/30/2019 10:49:00 AM,321.08,321.13,321.01,321.02,48.87025,31.51131
12/30/2019 10:50:00 AM,321.02,321.06,320.99,320.99,47.51308,-5.122228
12/30/2019 10:51:00 AM,320.99,321.02,320.96,320.96,46.13337,-42.97992
12/30/2019 10:52:00 AM,320.96,320.98,320.9,320.96,44.73442,-89.40824
12/30/2019 10:53:00 AM,320.96,321.07,320.95,321.04,49.16268,-37.02531
12/30/2019 10:54:00 AM,321.04,321.12,321.02,321.12,53.19957,32.89458
12/30/2019 10:55:00 AM,321.12,321.18,321.11,321.18,56.02064,101.9172
12/30/2019 10:56:00 AM,321.18,321.25,321.14,321.25,59.11733,146.1814
12/30/2019 10:57:00 AM,321.25,321.25,321.11,321.12,51.82024,83.48278
12/30/2019 10:58:00 AM,321.12,321.12,321.03,321.06,48.82498,-11.98416
12/30/2019 10:59:00 AM,321.07,321.21,321.06,321.16,53.63557,65.24331
12/30/2019 11:00:00 AM,321.16,321.22,321.12,321.21,55.86868,91.80677
12/30/2019 11:01:00 AM,321.21,321.25,321.14,321.15,52.59438,82.1282
12/30/2019 11:02:00 AM,321.13,321.16,321.08,321.1,49.96685,18.13652
12/30/2019 11:03:00 AM,321.1,321.12,321,321,45.11129,-50.09473
12/30/2019 11:04:00 AM,321,321.03,320.91,320.92,41.62704,-120.253
12/30/2019 11:05:00 AM,320.92,320.99,320.89,320.95,43.39294,-122.4784
12/30/2019 11:06:00 AM,320.95,321.02,320.95,321,46.30775,-88.77225
12/30/2019 11:07:00 AM,321,321,320.91,320.92,42.53367,-116.3733
12/30/2019 11:08:00 AM,320.92,320.94,320.85,320.92,39.10175,-119.7185
12/30/2019 11:09:00 AM,320.92,320.97,320.88,320.9,38.26945,-93.20475
12/30/2019 11:10:00 AM,320.9,320.94,320.89,320.9,37.41187,-85.70511
12/30/2019 11:11:00 AM,320.9,320.96,320.88,320.9,36.53029,-73.45976
12/30/2019 11:12:00 AM,320.9,321,320.89,320.99,43.02947,-34.74887
12/30/2019 11:13:00 AM,320.99,321.14,320.98,321.14,51.87604,66.44779
12/30/2019 11:14:00 AM,321.14,321.2,321.12,321.14,58.77073,124.9316
12/30/2019 11:15:00 AM,321.14,321.2,321.14,321.19,60.78666,144.7318
12/30/2019 11:16:00 AM,321.19,321.22,321.16,321.2,61.19582,140.9793
12/30/2019 11:17:00 AM,321.2,321.28,321.2,321.25,63.25763,138.4942
12/30/2019 11:18:00 AM,321.25,321.3,321.25,321.28,64.47746,125.2314
12/30/2019 11:19:00 AM,321.29,321.35,321.27,321.27,63.71732,112.513
12/30/2019 11:20:00 AM,321.27,321.33,321.26,321.32,65.88184,98.51262
12/30/2019 11:21:00 AM,321.32,321.38,321.28,321.28,62.66171,89.91643
12/30/2019 11:22:00 AM,321.28,321.41,321.28,321.4,67.75265,102.8598
12/30/2019 11:23:00 AM,321.39,321.47,321.37,321.41,68.14285,117.2684
12/30/2019 11:24:00 AM,321.41,321.45,321.39,321.42,68.55265,108.0663
12/30/2019 11:25:00 AM,321.42,321.47,321.42,321.44,69.39919,113.8522
12/30/2019 11:26:00 AM,321.44,321.45,321.38,321.39,64.70805,85.43541
12/30/2019 11:27:00 AM,321.39,321.43,321.36,321.42,66.1853,73.16395
12/30/2019 11:28:00 AM,321.42,321.47,321.36,321.36,60.70922,57.31114
12/30/2019 11:29:00 AM,321.36,321.38,321.34,321.35,59.82308,11.97608
12/30/2019 11:30:00 AM,321.35,321.42,321.35,321.41,63.29227,42.97965
12/30/2019 11:31:00 AM,321.4,321.42,321.32,321.35,57.90746,-7.324312
12/30/2019 11:32:00 AM,321.35,321.35,321.25,321.27,51.60195,-124.3356
12/30/2019 11:33:00 AM,321.27,321.3,321.22,321.22,48.07976,-172.3656
12/30/2019 11:34:00 AM,321.22,321.28,321.22,321.26,50.96465,-144.9688
12/30/2019 11:35:00 AM,321.26,321.27,321.18,321.19,46.13416,-158.7872
12/30/2019 11:36:00 AM,321.19,321.28,321.18,321.28,52.38238,-96.56191
12/30/2019 11:37:00 AM,321.28,321.35,321.28,321.34,56.04307,-16.46825
12/30/2019 11:38:00 AM,321.34,321.35,321.28,321.3,53.11094,-23.23947
12/30/2019 11:39:00 AM,321.3,321.3,321.27,321.3,50.27808,-36.4401
12/30/2019 11:40:00 AM,321.29,321.33,321.29,321.32,51.66729,-1.257971
12/30/2019 11:41:00 AM,321.33,321.33,321.26,321.29,49.43825,-19.60247
12/30/2019 11:42:00 AM,321.29,321.33,321.25,321.27,47.9515,-25.94937
12/30/2019 11:43:00 AM,321.27,321.29,321.24,321.25,46.44947,-59.11895
12/30/2019 11:44:00 AM,321.25,321.33,321.25,321.31,51.37304,27.81064
12/30/2019 11:45:00 AM,321.31,321.49,321.31,321.45,60.50021,264.2162
12/30/2019 11:46:00 AM,321.45,321.55,321.41,321.55,65.48225,267.285
12/30/2019 11:47:00 AM,321.55,321.56,321.46,321.49,60.54679,184.4391
12/30/2019 11:48:00 AM,321.5,321.56,321.48,321.54,63.04731,147.947
12/30/2019 11:49:00 AM,321.54,321.58,321.53,321.58,64.95893,134.8924
12/30/2019 11:50:00 AM,321.58,321.6,321.54,321.55,62.35233,109.559
12/30/2019 11:51:00 AM,321.55,321.56,321.47,321.51,58.95705,66.95668
12/30/2019 11:52:00 AM,321.5,321.56,321.5,321.54,60.68697,68.94565
12/30/2019 11:53:00 AM,321.54,321.54,321.5,321.54,62.39395,56.77525
12/30/2019 11:54:00 AM,321.54,321.56,321.52,321.54,64.07387,58.20516
12/30/2019 11:55:00 AM,321.54,321.55,321.51,321.52,62.0808,44.15413
12/30/2019 11:56:00 AM,321.51,321.52,321.43,321.43,53.9556,-19.94836
12/30/2019 11:57:00 AM,321.44,321.5,321.44,321.5,58.50521,-23.32906
12/30/2019 11:58:00 AM,321.51,321.56,321.46,321.47,55.95385,-32.39875
12/30/2019 11:59:00 AM,321.47,321.5,321.43,321.44,53.44393,-145.4182
12/30/2019 12:00:00 PM,321.44,321.47,321.42,321.47,55.5893,-125.6346
12/30/2019 12:01:00 PM,321.47,321.52,321.43,321.51,58.34616,-47.24352
12/30/2019 12:02:00 PM,321.51,321.53,321.48,321.5,57.38633,-8.810031
12/30/2019 12:03:00 PM,321.5,321.6,321.5,321.53,59.53479,85.1011
12/30/2019 12:04:00 PM,321.53,321.56,321.51,321.56,61.61871,92.89515
12/30/2019 12:05:00 PM,321.56,321.58,321.52,321.53,58.38087,81.51324
12/30/2019 12:06:00 PM,321.53,321.56,321.52,321.56,60.60989,84.06573
12/30/2019 12:07:00 PM,321.56,321.6,321.53,321.56,62.75792,105.3871
12/30/2019 12:08:00 PM,321.57,321.62,321.56,321.59,64.82371,136.7764
12/30/2019 12:09:00 PM,321.59,321.65,321.58,321.64,68.00995,155.2938
