Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/25/2019 3:10:00 PM,299.49,299.51,299.42,299.42,34.81129,-75.54026
7/25/2019 3:11:00 PM,299.42,299.54,299.36,299.53,42.80389,-53.61718
7/25/2019 3:12:00 PM,299.53,299.58,299.49,299.49,40.84221,-26.35526
7/25/2019 3:13:00 PM,299.49,299.51,299.47,299.49,38.92126,-36.08466
7/25/2019 3:14:00 PM,299.48,299.51,299.47,299.51,40.43104,-26.4213
7/25/2019 3:15:00 PM,299.51,299.51,299.44,299.5,39.89997,-29.95387
7/25/2019 3:16:00 PM,299.5,299.55,299.49,299.5,39.34343,15.57977
7/25/2019 3:17:00 PM,299.5,299.54,299.44,299.52,41.10994,24.65135
7/25/2019 3:18:00 PM,299.52,299.63,299.49,299.56,44.58836,158.3682
7/25/2019 3:19:00 PM,299.57,299.68,299.57,299.67,52.83776,236.5437
7/25/2019 3:20:00 PM,299.67,299.69,299.59,299.68,53.5138,192.3779
7/25/2019 3:21:00 PM,299.67,299.73,299.66,299.71,55.57534,181.913
7/25/2019 3:22:00 PM,299.72,299.81,299.61,299.61,47.94234,121.7514
7/25/2019 3:23:00 PM,299.63,299.68,299.55,299.61,41.76489,52.94305
7/25/2019 3:24:00 PM,299.61,299.74,299.57,299.67,46.24246,80.24948
7/25/2019 3:25:00 PM,299.67,299.69,299.65,299.66,45.61267,73.88402
7/25/2019 3:26:00 PM,299.66,299.78,299.66,299.78,53.74538,118.3703
7/25/2019 3:27:00 PM,299.78,299.86,299.77,299.86,58.2292,166.9871
7/25/2019 3:28:00 PM,299.86,299.88,299.78,299.79,53.35616,139.1942
7/25/2019 3:29:00 PM,299.8,299.82,299.77,299.79,48.94501,106.8432
7/25/2019 3:30:00 PM,299.78,299.84,299.76,299.83,51.41623,101.8106
7/25/2019 3:31:00 PM,299.83,299.91,299.81,299.9,55.48004,129.7652
7/25/2019 3:32:00 PM,299.9,299.98,299.84,299.98,59.63591,148.5982
7/25/2019 3:33:00 PM,299.97,300.01,299.91,299.94,56.7818,134.698
7/25/2019 3:34:00 PM,299.94,300.06,299.94,300.03,61.27181,147.883
7/25/2019 3:35:00 PM,300.03,300.05,299.94,299.95,55.73006,109.671
7/25/2019 3:36:00 PM,299.95,300,299.86,299.86,50.22404,53.19953
7/25/2019 3:37:00 PM,299.86,299.89,299.8,299.81,47.42243,-7.805027
7/25/2019 3:38:00 PM,299.81,299.92,299.81,299.92,53.5621,21.3755
7/25/2019 3:39:00 PM,299.92,299.92,299.75,299.76,45.28049,-61.29025
7/25/2019 3:40:00 PM,299.76,299.8,299.69,299.7,42.61943,-141.319
7/25/2019 3:41:00 PM,299.69,299.8,299.65,299.8,48.09349,-105.9138
7/25/2019 3:42:00 PM,299.8,299.88,299.79,299.88,52.03735,-14.99081
7/25/2019 3:43:00 PM,299.88,299.97,299.82,299.94,54.80989,36.71786
7/25/2019 3:44:00 PM,299.94,300,299.85,299.86,50.60815,24.42307
7/25/2019 3:45:00 PM,299.85,299.91,299.81,299.82,48.6034,-32.96827
7/25/2019 3:46:00 PM,299.82,299.92,299.81,299.9,52.64528,2.367259
7/25/2019 3:47:00 PM,299.9,299.94,299.8,299.83,49.01228,-12.88966
7/25/2019 3:48:00 PM,299.83,299.92,299.81,299.89,52.06676,22.03529
7/25/2019 3:49:00 PM,299.89,299.89,299.75,299.77,46.11775,-65.28768
7/25/2019 3:50:00 PM,299.77,299.97,299.76,299.97,55.28615,86.74815
7/25/2019 3:51:00 PM,299.96,299.99,299.82,299.84,49.40205,54.14939
7/25/2019 3:52:00 PM,299.84,299.95,299.82,299.94,53.50175,80.98297
7/25/2019 3:53:00 PM,299.93,300.12,299.93,300.04,57.23346,215.5507
7/25/2019 3:54:00 PM,300.05,300.12,300.04,300.11,59.67232,238.1687
7/25/2019 3:55:00 PM,300.11,300.11,300,300.02,55.30418,143.4281
7/25/2019 3:56:00 PM,300.02,300.02,299.61,299.65,41.76737,-150.9762
7/25/2019 3:57:00 PM,299.65,299.66,299.57,299.61,40.60984,-224.8441
7/25/2019 3:58:00 PM,299.61,299.67,299.54,299.62,41.05003,-171.1444
7/25/2019 3:59:00 PM,299.62,299.62,299.49,299.54,38.58876,-155.8945
7/25/2019 4:00:00 PM,299.54,300,299.54,300,55.2178,3.475826
7/26/2019 9:31:00 AM,300.77,300.91,300.68,300.8,70.28686,311.9247
7/26/2019 9:32:00 AM,300.8,300.81,300.62,300.74,68.42715,191.2431
7/26/2019 9:33:00 AM,300.73,300.78,300.71,300.75,68.57654,149.3305
7/26/2019 9:34:00 AM,300.76,300.95,300.76,300.94,71.34772,133.0663
7/26/2019 9:35:00 AM,300.94,301,300.85,300.94,73.83286,110.0739
7/26/2019 9:36:00 AM,300.94,301.18,300.94,301.11,75.85088,106.1653
7/26/2019 9:37:00 AM,301.12,301.23,301.11,301.19,76.75948,99.1192
7/26/2019 9:38:00 AM,301.18,301.23,301.16,301.16,75.61089,85.92855
7/26/2019 9:39:00 AM,301.16,301.18,300.88,300.97,68.60844,58.99939
7/26/2019 9:40:00 AM,300.97,301.02,300.94,301.02,69.41107,51.87064
7/26/2019 9:41:00 AM,301.02,301.17,301.02,301.14,71.30805,64.34469
7/26/2019 9:42:00 AM,301.14,301.19,301.07,301.08,69.00326,63.9955
7/26/2019 9:43:00 AM,301.09,301.22,301.08,301.21,71.17613,77.31993
7/26/2019 9:44:00 AM,301.21,301.22,301.13,301.16,69.16836,79.55226
7/26/2019 9:45:00 AM,301.17,301.19,301.13,301.17,69.35477,67.5602
7/26/2019 9:46:00 AM,301.17,301.21,301.11,301.12,67.16927,52.54519
7/26/2019 9:47:00 AM,301.12,301.12,300.97,301.07,64.96593,-25.8304
7/26/2019 9:48:00 AM,301.08,301.13,301.01,301.08,65.21127,-25.41747
7/26/2019 9:49:00 AM,301.07,301.13,301.03,301.05,63.76564,-47.66415
7/26/2019 9:50:00 AM,301.05,301.07,300.98,301.04,63.26323,-87.56724
7/26/2019 9:51:00 AM,301.03,301.17,300.99,301.14,66.14227,1.211918
7/26/2019 9:52:00 AM,301.14,301.24,301.13,301.19,67.51277,111.4922
7/26/2019 9:53:00 AM,301.2,301.24,301.15,301.22,68.34099,116.4402
7/26/2019 9:54:00 AM,301.22,301.33,301.21,301.25,69.18695,162.2481
7/26/2019 9:55:00 AM,301.26,301.29,301.22,301.28,70.04884,133.3333
7/26/2019 9:56:00 AM,301.29,301.34,301.28,301.32,71.20564,153.822
7/26/2019 9:57:00 AM,301.33,301.35,301.29,301.34,71.79184,135.1513
7/26/2019 9:58:00 AM,301.34,301.37,301.27,301.29,68.06031,99.55339
7/26/2019 9:59:00 AM,301.29,301.32,301.21,301.22,63.11272,47.64644
7/26/2019 10:00:00 AM,301.22,301.28,301.2,301.23,63.52105,33.22684
7/26/2019 10:01:00 AM,301.23,301.25,301.11,301.13,56.76076,-29.31051
7/26/2019 10:02:00 AM,301.13,301.25,301.12,301.22,60.80352,-10.5409
7/26/2019 10:03:00 AM,301.22,301.24,301.12,301.14,55.80914,-49.2193
7/26/2019 10:04:00 AM,301.13,301.21,301.11,301.2,58.55884,-62.65194
7/26/2019 10:05:00 AM,301.2,301.29,301.2,301.27,61.56291,24.46518
7/26/2019 10:06:00 AM,301.27,301.28,301.23,301.23,58.93446,9.545882
7/26/2019 10:07:00 AM,301.24,301.3,301.22,301.24,59.40044,15.26761
7/26/2019 10:08:00 AM,301.23,301.3,301.23,301.24,59.89057,21.72663
7/26/2019 10:09:00 AM,301.24,301.27,301.15,301.15,53.60543,-74.37368
7/26/2019 10:10:00 AM,301.15,301.22,301.13,301.21,56.85608,-66.48297
7/26/2019 10:11:00 AM,301.2,301.22,301.12,301.2,56.15136,-65.87504
7/26/2019 10:12:00 AM,301.2,301.26,301.1,301.11,50.11641,-95.71918
7/26/2019 10:13:00 AM,301.11,301.22,301.08,301.2,55.29119,-69.36491
7/26/2019 10:14:00 AM,301.2,301.22,301.1,301.2,59.78399,-50.89735
7/26/2019 10:15:00 AM,301.2,301.21,301.12,301.18,58.37908,-59.49821
7/26/2019 10:16:00 AM,301.19,301.23,301.15,301.19,58.89916,-15.63091
7/26/2019 10:17:00 AM,301.19,301.29,301.17,301.27,62.88968,79.06374
7/26/2019 10:18:00 AM,301.27,301.3,301.25,301.28,63.36899,115.4404
7/26/2019 10:19:00 AM,301.28,301.31,301.24,301.29,63.87152,111.5424
7/26/2019 10:20:00 AM,301.3,301.33,301.25,301.26,61.16341,100.8615
7/26/2019 10:21:00 AM,301.25,301.26,301.13,301.18,54.5229,-32.54197
7/26/2019 10:22:00 AM,301.17,301.2,301.13,301.19,55.17847,-54.31128
7/26/2019 10:23:00 AM,301.18,301.25,301.17,301.24,58.40335,23.98049
7/26/2019 10:24:00 AM,301.24,301.26,301.17,301.18,53.43401,-7.198222
7/26/2019 10:25:00 AM,301.17,301.21,301.13,301.17,52.63186,-64.1413
7/26/2019 10:26:00 AM,301.17,301.24,301.16,301.2,54.82723,-18.14059
7/26/2019 10:27:00 AM,301.2,301.2,301.12,301.17,52.22078,-85.42813
7/26/2019 10:28:00 AM,301.17,301.2,301.08,301.11,47.36818,-133.1434
7/26/2019 10:29:00 AM,301.11,301.12,301.04,301.06,43.72441,-192.0257
7/26/2019 10:30:00 AM,301.06,301.12,301.06,301.09,46.38965,-133.9608
7/26/2019 10:31:00 AM,301.09,301.1,301.01,301.01,40.83624,-158.8376
7/26/2019 10:32:00 AM,301.01,301.04,300.92,300.95,37.23546,-182.1233
7/26/2019 10:33:00 AM,300.95,301.1,300.95,301.1,49.27697,-86.33635
7/26/2019 10:34:00 AM,301.1,301.12,301.05,301.09,48.60678,-41.03128
7/26/2019 10:35:00 AM,301.09,301.11,301.07,301.11,50.06725,-24.49904
7/26/2019 10:36:00 AM,301.11,301.12,301.02,301.02,44.0041,-62.93683
7/26/2019 10:37:00 AM,301.02,301.07,300.99,301.04,45.58278,-78.16718
7/26/2019 10:38:00 AM,301.04,301.04,301,301.03,44.90115,-82.03999
7/26/2019 10:39:00 AM,301.04,301.11,301.03,301.1,50.47873,3.304837
7/26/2019 10:40:00 AM,301.11,301.11,300.99,301.09,49.70398,-9.130817
7/26/2019 10:41:00 AM,301.09,301.1,301.04,301.06,47.35808,13.0041
7/26/2019 10:42:00 AM,301.05,301.05,300.97,300.98,41.70593,-124.4103
7/26/2019 10:43:00 AM,300.98,301.01,300.95,301,43.52008,-124.7324
7/26/2019 10:44:00 AM,301.01,301.04,300.92,300.98,42.10882,-115.4256
7/26/2019 10:45:00 AM,300.97,301.04,300.9,300.93,38.72483,-127.7722
7/26/2019 10:46:00 AM,300.93,301,300.91,300.96,41.74842,-122.7632
7/26/2019 10:47:00 AM,300.96,301.1,300.96,301.1,53.32492,36.43402
7/26/2019 10:48:00 AM,301.1,301.17,301.08,301.16,57.24588,155.0756
7/26/2019 10:49:00 AM,301.16,301.18,301.07,301.07,50.40577,106.6131
7/26/2019 10:50:00 AM,301.08,301.12,301.07,301.08,51.10345,73.41164
7/26/2019 10:51:00 AM,301.08,301.12,301.05,301.11,53.23331,67.73342
7/26/2019 10:52:00 AM,301.11,301.11,301.06,301.1,52.41539,56.21622
7/26/2019 10:53:00 AM,301.1,301.18,301.1,301.17,57.36451,119.9401
7/26/2019 10:54:00 AM,301.17,301.22,301.16,301.18,58.03454,135.7049
7/26/2019 10:55:00 AM,301.18,301.2,301.17,301.18,58.73295,110.3597
7/26/2019 10:56:00 AM,301.18,301.23,301.17,301.19,59.46173,109.4399
7/26/2019 10:57:00 AM,301.19,301.24,301.16,301.22,61.64771,106.0873
7/26/2019 10:58:00 AM,301.23,301.27,301.21,301.22,63.75266,114.5381
7/26/2019 10:59:00 AM,301.22,301.24,301.19,301.19,60.19476,79.61443
7/26/2019 11:00:00 AM,301.19,301.22,301.15,301.17,57.87697,40.26708
7/26/2019 11:01:00 AM,301.16,301.2,301.11,301.17,55.57256,2.35021
7/26/2019 11:02:00 AM,301.17,301.22,301.15,301.21,59.08159,50.14063
7/26/2019 11:03:00 AM,301.2,301.26,301.2,301.26,63.01734,114.1768
7/26/2019 11:04:00 AM,301.26,301.27,301.22,301.23,59.33137,110.6313
7/26/2019 11:05:00 AM,301.23,301.28,301.21,301.27,62.4809,127.1831
7/26/2019 11:06:00 AM,301.26,301.3,301.26,301.28,63.24836,162.3547
7/26/2019 11:07:00 AM,301.28,301.3,301.25,301.3,64.79693,136.3622
7/26/2019 11:08:00 AM,301.29,301.33,301.28,301.32,66.32724,152.3742
7/26/2019 11:09:00 AM,301.32,301.32,301.18,301.19,50.86399,0.9745699
7/26/2019 11:10:00 AM,301.2,301.24,301.19,301.2,51.79583,-42.15864
7/26/2019 11:11:00 AM,301.2,301.23,301.16,301.19,50.75916,-72.23528
7/26/2019 11:12:00 AM,301.19,301.2,301.14,301.16,47.67923,-102.9165
7/26/2019 11:13:00 AM,301.16,301.17,301.14,301.16,44.75474,-104.4172
7/26/2019 11:14:00 AM,301.16,301.22,301.16,301.19,48.17785,-52.52765
7/26/2019 11:15:00 AM,301.2,301.21,301.09,301.13,42.50524,-123.7836
7/26/2019 11:16:00 AM,301.12,301.26,301.11,301.24,53.34905,-29.46166
7/26/2019 11:17:00 AM,301.24,301.34,301.22,301.31,58.68982,97.33647
7/26/2019 11:18:00 AM,301.31,301.41,301.31,301.32,59.40543,144.7728
7/26/2019 11:19:00 AM,301.32,301.36,301.26,301.26,53.43087,69.15472
7/26/2019 11:20:00 AM,301.26,301.28,301.19,301.2,48.20936,-10.34445
7/26/2019 11:21:00 AM,301.2,301.27,301.2,301.26,53.1409,20.15947
7/26/2019 11:22:00 AM,301.27,301.35,301.26,301.35,59.38779,121.7979
7/26/2019 11:23:00 AM,301.35,301.37,301.32,301.35,64.48637,122.8586
7/26/2019 11:24:00 AM,301.35,301.36,301.33,301.35,68.71598,100.9252
7/26/2019 11:25:00 AM,301.36,301.38,301.31,301.37,69.5825,90.94303
7/26/2019 11:26:00 AM,301.37,301.39,301.32,301.33,65.66221,74.48001
7/26/2019 11:27:00 AM,301.33,301.41,301.32,301.37,67.62644,86.81169
7/26/2019 11:28:00 AM,301.37,301.51,301.37,301.46,71.56655,152.5594
7/26/2019 11:29:00 AM,301.46,301.49,301.44,301.45,70.54132,157.4249
7/26/2019 11:30:00 AM,301.45,301.47,301.43,301.46,70.98889,140.8429
7/26/2019 11:31:00 AM,301.45,301.5,301.44,301.49,72.34892,134.3474
7/26/2019 11:32:00 AM,301.49,301.52,301.46,301.48,71.15394,114.7648
7/26/2019 11:33:00 AM,301.48,301.52,301.47,301.49,71.65807,99.29604
7/26/2019 11:34:00 AM,301.48,301.51,301.44,301.48,70.33431,72.65099
7/26/2019 11:35:00 AM,301.49,301.55,301.49,301.54,73.50352,109.5032
7/26/2019 11:36:00 AM,301.53,301.57,301.51,301.57,74.94481,121.9252
7/26/2019 11:37:00 AM,301.57,301.58,301.5,301.53,69.51396,100.1498
7/26/2019 11:38:00 AM,301.53,301.6,301.53,301.58,72.22239,126.8305
7/26/2019 11:39:00 AM,301.58,301.66,301.58,301.64,75.08494,170.7885
7/26/2019 11:40:00 AM,301.64,301.66,301.61,301.64,77.57378,150.163
7/26/2019 11:41:00 AM,301.63,301.66,301.59,301.61,73.61226,113.7663
7/26/2019 11:42:00 AM,301.61,301.63,301.6,301.63,74.54552,96.8254
7/26/2019 11:43:00 AM,301.63,301.63,301.56,301.56,65.78369,44.94273
7/26/2019 11:44:00 AM,301.56,301.6,301.56,301.58,66.97719,32.52838
7/26/2019 11:45:00 AM,301.58,301.59,301.55,301.55,63.40287,1.833938
7/26/2019 11:46:00 AM,301.56,301.63,301.56,301.59,66.00826,40.43624
7/26/2019 11:47:00 AM,301.6,301.62,301.57,301.58,64.76596,26.29871
7/26/2019 11:48:00 AM,301.58,301.6,301.56,301.59,65.4659,-2.439984
7/26/2019 11:49:00 AM,301.59,301.59,301.55,301.55,60.30892,-66.62357
7/26/2019 11:50:00 AM,301.56,301.63,301.55,301.61,64.78844,19.6886
7/26/2019 11:51:00 AM,301.61,301.62,301.6,301.6,63.50465,39.3847
7/26/2019 11:52:00 AM,301.6,301.63,301.59,301.63,65.70464,62.43983
7/26/2019 11:53:00 AM,301.64,301.67,301.6,301.64,66.43178,123.8652
7/26/2019 11:54:00 AM,301.64,301.65,301.63,301.64,67.18114,132.2654
7/26/2019 11:55:00 AM,301.64,301.66,301.63,301.66,68.68453,140.9745
7/26/2019 11:56:00 AM,301.66,301.7,301.65,301.67,69.4395,166.2582
7/26/2019 11:57:00 AM,301.67,301.69,301.65,301.68,70.21056,131.1279
7/26/2019 11:58:00 AM,301.68,301.69,301.67,301.68,70.99857,118.9525
7/26/2019 11:59:00 AM,301.68,301.73,301.66,301.72,73.97134,136.8102
7/26/2019 12:00:00 PM,301.71,301.75,301.71,301.73,74.67089,152.878
7/26/2019 12:01:00 PM,301.73,301.76,301.7,301.7,68.71077,114.3848
7/26/2019 12:02:00 PM,301.7,301.72,301.64,301.66,61.64389,32.29055
7/26/2019 12:03:00 PM,301.65,301.69,301.64,301.68,63.65515,16.24283
7/26/2019 12:04:00 PM,301.68,301.7,301.67,301.69,64.65466,43.79039
7/26/2019 12:05:00 PM,301.68,301.69,301.65,301.68,62.79492,0
7/26/2019 12:06:00 PM,301.69,301.69,301.67,301.69,63.91278,18.17839
7/26/2019 12:07:00 PM,301.69,301.69,301.67,301.68,61.90956,-4.732189
7/26/2019 12:08:00 PM,301.69,301.69,301.67,301.67,59.89406,-31.81355
7/26/2019 12:09:00 PM,301.67,301.69,301.67,301.68,61.25254,-28.87972
7/26/2019 12:10:00 PM,301.69,301.77,301.67,301.77,70.844,168.1712
7/26/2019 12:11:00 PM,301.77,301.8,301.76,301.78,71.68358,212.9435
7/26/2019 12:12:00 PM,301.77,301.79,301.76,301.76,67.50323,142.7811
7/26/2019 12:13:00 PM,301.77,301.78,301.76,301.78,69.42352,117.7649
7/26/2019 12:14:00 PM,301.78,301.8,301.75,301.76,65.26994,97.52785
7/26/2019 12:15:00 PM,301.76,301.78,301.73,301.77,66.35227,69.97495
7/26/2019 12:16:00 PM,301.77,301.78,301.76,301.78,67.4481,77.55332
7/26/2019 12:17:00 PM,301.78,301.78,301.73,301.74,59.1554,35.43242
7/26/2019 12:18:00 PM,301.74,301.74,301.65,301.66,46.77377,-71.52337
7/26/2019 12:19:00 PM,301.66,301.67,301.62,301.63,43.1278,-128.8181
7/26/2019 12:20:00 PM,301.62,301.67,301.59,301.64,44.67739,-122.2262
7/26/2019 12:21:00 PM,301.64,301.67,301.63,301.66,47.73965,-88.02522
7/26/2019 12:22:00 PM,301.66,301.68,301.65,301.66,50.67967,-72.04374
7/26/2019 12:23:00 PM,301.66,301.7,301.66,301.69,54.79028,-46.72617
7/26/2019 12:24:00 PM,301.69,301.72,301.69,301.71,57.34156,-13.73547
7/26/2019 12:25:00 PM,301.71,301.72,301.7,301.7,55.65304,-7.531119
7/26/2019 12:26:00 PM,301.7,301.75,301.7,301.7,53.94243,13.57628
7/26/2019 12:27:00 PM,301.7,301.72,301.7,301.7,52.21407,5.895192
7/26/2019 12:28:00 PM,301.7,301.72,301.67,301.7,50.47248,-2.807752
7/26/2019 12:29:00 PM,301.71,301.72,301.7,301.71,52.18984,34.30477
7/26/2019 12:30:00 PM,301.71,301.72,301.69,301.71,53.91091,43.37444
7/26/2019 12:31:00 PM,301.71,301.74,301.7,301.71,55.63096,81.56577
7/26/2019 12:32:00 PM,301.71,301.72,301.68,301.7,53.48149,31.50315
7/26/2019 12:33:00 PM,301.7,301.71,301.63,301.64,42.77936,-89.36074
7/26/2019 12:34:00 PM,301.64,301.67,301.61,301.67,48.34521,-131.7303
7/26/2019 12:35:00 PM,301.67,301.67,301.61,301.66,46.71247,-136.7587
7/26/2019 12:36:00 PM,301.65,301.66,301.62,301.64,43.54948,-138.5174
7/26/2019 12:37:00 PM,301.64,301.64,301.62,301.62,40.58545,-134.9474
7/26/2019 12:38:00 PM,301.62,301.63,301.61,301.63,42.68591,-114.2423
7/26/2019 12:39:00 PM,301.63,301.65,301.62,301.62,41.12037,-85.32651
7/26/2019 12:40:00 PM,301.62,301.63,301.62,301.62,39.55795,-86.45002
7/26/2019 12:41:00 PM,301.62,301.62,301.59,301.6,36.5697,-112.592
7/26/2019 12:42:00 PM,301.6,301.61,301.59,301.61,39.0453,-100.9059
7/26/2019 12:43:00 PM,301.61,301.63,301.59,301.63,43.78526,-67.89027
7/26/2019 12:44:00 PM,301.63,301.65,301.62,301.65,48.12301,-4.027791
7/26/2019 12:45:00 PM,301.64,301.64,301.62,301.64,46.20609,-8.051927
7/26/2019 12:46:00 PM,301.64,301.65,301.63,301.64,44.30547,44.89569
7/26/2019 12:47:00 PM,301.64,301.64,301.62,301.62,40.68956,-12.72562
7/26/2019 12:48:00 PM,301.62,301.64,301.61,301.62,37.40223,-24.29906
7/26/2019 12:49:00 PM,301.62,301.63,301.62,301.62,34.40851,-14.94282
7/26/2019 12:50:00 PM,301.62,301.66,301.62,301.64,39.6137,114.7988
7/26/2019 12:51:00 PM,301.64,301.66,301.63,301.65,42.08109,133.1881
7/26/2019 12:52:00 PM,301.65,301.66,301.63,301.63,38.67246,75.54742
7/26/2019 12:53:00 PM,301.62,301.65,301.62,301.64,41.23929,49.62025
7/26/2019 12:54:00 PM,301.64,301.67,301.62,301.66,46.09161,108.7069
7/26/2019 12:55:00 PM,301.66,301.67,301.64,301.67,48.38995,151.8333
7/26/2019 12:56:00 PM,301.67,301.7,301.66,301.7,54.63256,263.208
7/26/2019 12:57:00 PM,301.69,301.7,301.68,301.69,52.35688,196.1021
7/26/2019 12:58:00 PM,301.69,301.72,301.69,301.72,58.00291,191.8212
7/26/2019 12:59:00 PM,301.71,301.72,301.69,301.71,55.6338,136.1162
7/26/2019 1:00:00 PM,301.71,301.72,301.7,301.7,53.2966,109.1255
7/26/2019 1:01:00 PM,301.7,301.74,301.7,301.73,58.88794,119.1697
7/26/2019 1:02:00 PM,301.73,301.74,301.73,301.74,60.57868,123.26
7/26/2019 1:03:00 PM,301.73,301.74,301.69,301.72,55.64248,73.43667
7/26/2019 1:04:00 PM,301.72,301.72,301.69,301.71,53.3003,45.81471
7/26/2019 1:05:00 PM,301.71,301.71,301.66,301.7,50.99565,0
7/26/2019 1:06:00 PM,301.7,301.72,301.7,301.72,55.17646,53.42342
7/26/2019 1:07:00 PM,301.72,301.74,301.7,301.74,58.9482,88.585
7/26/2019 1:08:00 PM,301.74,301.74,301.69,301.69,48.05753,4.591135
7/26/2019 1:09:00 PM,301.69,301.69,301.66,301.67,44.51583,-179.4682
7/26/2019 1:10:00 PM,301.69,301.7,301.68,301.69,48.59559,-92.56474
7/26/2019 1:11:00 PM,301.69,301.72,301.68,301.71,52.36744,-26.50803
