Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/17/2019 3:40:00 PM,289.54,289.54,289.47,289.48,29.08833,-148.8271
6/17/2019 3:41:00 PM,289.48,289.56,289.46,289.47,28.5536,-132.609
6/17/2019 3:42:00 PM,289.48,289.49,289.42,289.46,27.9993,-146.1417
6/17/2019 3:43:00 PM,289.45,289.51,289.44,289.5,33.55174,-105.1907
6/17/2019 3:44:00 PM,289.5,289.56,289.47,289.56,40.91079,-54.44289
6/17/2019 3:45:00 PM,289.56,289.56,289.51,289.54,39.3473,-40.67139
6/17/2019 3:46:00 PM,289.54,289.6,289.51,289.59,45.00734,-9.336542
6/17/2019 3:47:00 PM,289.58,289.59,289.54,289.56,42.44732,-7.662992
6/17/2019 3:48:00 PM,289.56,289.58,289.54,289.56,39.99726,-2.079451
6/17/2019 3:49:00 PM,289.56,289.6,289.55,289.58,42.38366,35.02694
6/17/2019 3:50:00 PM,289.58,289.59,289.49,289.5,36.1824,-27.4186
6/17/2019 3:51:00 PM,289.5,289.51,289.27,289.32,26.71132,-228.3669
6/17/2019 3:52:00 PM,289.31,289.44,289.3,289.41,35.76506,-160.7051
6/17/2019 3:53:00 PM,289.42,289.45,289.41,289.41,43.30734,-92.0289
6/17/2019 3:54:00 PM,289.41,289.46,289.39,289.43,44.85609,-74.02949
6/17/2019 3:55:00 PM,289.44,289.49,289.36,289.36,40.66602,-84.14231
6/17/2019 3:56:00 PM,289.37,289.57,289.36,289.36,36.94905,-53.47223
6/17/2019 3:57:00 PM,289.36,289.42,289.35,289.4,40.307,-78.66157
6/17/2019 3:58:00 PM,289.41,289.41,289.28,289.29,34.81735,-114.9633
6/17/2019 3:59:00 PM,289.29,289.29,289.2,289.28,34.3587,-150.0466
6/17/2019 4:00:00 PM,289.28,289.44,289.18,289.37,41.7839,-84.89021
6/18/2019 9:31:00 AM,291.38,291.45,291.2,291.22,83.38662,456.6749
6/18/2019 9:32:00 AM,291.22,291.22,291.02,291.08,78.79704,219.4314
6/18/2019 9:33:00 AM,291.08,291.23,290.99,291.18,79.65823,150.7568
6/18/2019 9:34:00 AM,291.18,291.49,291.17,291.46,81.87764,129.6722
6/18/2019 9:35:00 AM,291.46,291.5,291.05,291.11,71.39187,92.96623
6/18/2019 9:36:00 AM,291.11,291.38,291.1,291.31,73.48186,80.13869
6/18/2019 9:37:00 AM,291.31,291.31,291.13,291.25,71.78765,66.5984
6/18/2019 9:38:00 AM,291.26,291.31,291.17,291.23,71.19867,58.69599
6/18/2019 9:39:00 AM,291.22,291.36,291.22,291.3,72.06281,56.05808
6/18/2019 9:40:00 AM,291.3,292.13,291.26,292.05,79.249,89.55476
6/18/2019 9:41:00 AM,292.05,292.23,291.83,292.2,80.33848,111.3899
6/18/2019 9:42:00 AM,292.19,292.36,292.09,292.34,81.32378,141.669
6/18/2019 9:43:00 AM,292.35,292.67,292.32,292.59,82.9656,167.8709
6/18/2019 9:44:00 AM,292.61,292.9,292.54,292.82,84.33045,157.5702
6/18/2019 9:45:00 AM,292.82,292.94,292.52,292.7,80.69782,121.1348
6/18/2019 9:46:00 AM,292.71,292.84,292.54,292.83,81.62131,103.1077
6/18/2019 9:47:00 AM,292.83,292.89,292.72,292.83,82.52185,94.89537
6/18/2019 9:48:00 AM,292.83,292.87,292.75,292.81,81.85755,82.50394
6/18/2019 9:49:00 AM,292.81,293,292.4,292.94,82.82588,70.31289
6/18/2019 9:50:00 AM,292.94,293.13,292.94,293.12,84.09187,93.27407
6/18/2019 9:51:00 AM,293.12,293.2,293.01,293.09,82.99379,90.89745
6/18/2019 9:52:00 AM,293.09,293.18,292.93,293.11,83.15166,85.20226
6/18/2019 9:53:00 AM,293.11,293.15,292.95,293.06,81.12349,83.75766
6/18/2019 9:54:00 AM,293.06,293.18,292.98,292.99,78.24507,82.9707
6/18/2019 9:55:00 AM,293,293.1,293,293.06,79.04576,73.51638
6/18/2019 9:56:00 AM,293.06,293.1,292.97,292.99,76.03214,50.63026
6/18/2019 9:57:00 AM,293,293.06,292.91,292.94,73.86661,20.32028
6/18/2019 9:58:00 AM,292.94,292.94,292.73,292.8,68.02257,-55.9913
6/18/2019 9:59:00 AM,292.81,293,292.73,292.78,67.2051,-57.63488
6/18/2019 10:00:00 AM,292.78,292.84,292.74,292.75,65.92465,-94.69697
6/18/2019 10:01:00 AM,292.76,292.96,292.7,292.95,70.0253,-46.14252
6/18/2019 10:02:00 AM,292.95,293.14,292.93,293.03,71.50225,43.61968
6/18/2019 10:03:00 AM,293.03,293.18,293.02,293.15,73.60356,89.72674
6/18/2019 10:04:00 AM,293.16,293.17,293.06,293.15,75.54544,90.49866
6/18/2019 10:05:00 AM,293.15,293.16,293.07,293.08,72.2079,74.38925
6/18/2019 10:06:00 AM,293.08,293.17,292.99,293.06,71.24012,54.0994
6/18/2019 10:07:00 AM,293.06,293.06,292.73,292.73,57.53168,-85.70597
6/18/2019 10:08:00 AM,292.75,292.91,292.72,292.88,61.18759,-74.18513
6/18/2019 10:09:00 AM,292.88,292.88,292.73,292.81,58.64982,-78.23145
6/18/2019 10:10:00 AM,292.81,292.84,292.71,292.72,55.46508,-91.61564
6/18/2019 10:11:00 AM,292.72,292.88,292.69,292.69,54.40459,-81.86022
6/18/2019 10:12:00 AM,292.69,292.87,292.69,292.81,57.8742,-60.76857
6/18/2019 10:13:00 AM,292.81,292.91,292.76,292.87,59.53234,-32.22235
6/18/2019 10:14:00 AM,292.87,292.89,292.77,292.84,58.29675,-42.09862
6/18/2019 10:15:00 AM,292.84,292.84,292.71,292.77,55.40669,-67.43523
6/18/2019 10:16:00 AM,292.77,292.8,292.67,292.69,52.22127,-86.61521
6/18/2019 10:17:00 AM,292.68,292.73,292.64,292.67,51.42558,-108.2976
6/18/2019 10:18:00 AM,292.67,292.74,292.61,292.68,51.82026,-110.3679
6/18/2019 10:19:00 AM,292.67,292.74,292.63,292.68,52.2382,-101.7787
6/18/2019 10:20:00 AM,292.68,292.79,292.65,292.75,55.17577,-46.48637
6/18/2019 10:21:00 AM,292.75,292.82,292.74,292.77,56.00776,21.12527
6/18/2019 10:22:00 AM,292.77,292.77,292.65,292.66,50.45814,-83.37556
6/18/2019 10:23:00 AM,292.65,292.81,292.62,292.76,54.83987,-24.11165
6/18/2019 10:24:00 AM,292.76,292.76,292.62,292.64,49.21523,-93.31625
6/18/2019 10:25:00 AM,292.64,292.71,292.57,292.62,48.32471,-126.1739
6/18/2019 10:26:00 AM,292.62,292.68,292.57,292.59,46.95368,-130.0907
6/18/2019 10:27:00 AM,292.59,292.71,292.59,292.68,51.4077,-64.2103
6/18/2019 10:28:00 AM,292.68,292.76,292.66,292.76,55.02365,49.8764
6/18/2019 10:29:00 AM,292.75,292.87,292.75,292.78,55.90638,164.2323
6/18/2019 10:30:00 AM,292.79,292.87,292.77,292.85,58.94543,164.289
6/18/2019 10:31:00 AM,292.85,293.03,292.85,292.96,63.23288,226.4692
6/18/2019 10:32:00 AM,292.96,293,292.91,292.96,66.9499,169.9417
6/18/2019 10:33:00 AM,292.96,293.04,292.94,293.03,69.09181,156.725
6/18/2019 10:34:00 AM,293.03,293.06,292.9,292.92,62.26456,104.0077
6/18/2019 10:35:00 AM,292.92,292.98,292.9,292.92,56.27593,74.77994
6/18/2019 10:36:00 AM,292.92,292.98,292.88,292.95,57.47726,65.90811
6/18/2019 10:37:00 AM,292.95,292.95,292.87,292.93,56.3643,48.16371
6/18/2019 10:38:00 AM,292.93,293.08,292.92,293.05,61.21239,90.09151
6/18/2019 10:39:00 AM,293.06,293.12,293.05,293.06,61.5957,113.7517
6/18/2019 10:40:00 AM,293.06,293.08,293.02,293.03,59.69182,93.40428
6/18/2019 10:41:00 AM,293.04,293.12,293.02,293.09,62.20779,117.7305
6/18/2019 10:42:00 AM,293.1,293.12,293.06,293.1,62.62692,117.8139
6/18/2019 10:43:00 AM,293.1,293.11,293.04,293.05,59.0998,80.05173
6/18/2019 10:44:00 AM,293.05,293.06,292.98,293.01,56.36728,17.19522
6/18/2019 10:45:00 AM,293.02,293.06,292.99,293.02,56.90294,19.95397
6/18/2019 10:46:00 AM,293.03,293.07,292.98,293.03,57.46698,19.22412
6/18/2019 10:47:00 AM,293.03,293.1,293.02,293.03,58.05813,48.03368
6/18/2019 10:48:00 AM,293.03,293.1,293.03,293.1,62.03264,77.89335
6/18/2019 10:49:00 AM,293.1,293.15,293.04,293.12,63.10764,107.0105
6/18/2019 10:50:00 AM,293.13,293.19,293.1,293.18,66.20097,173.6601
6/18/2019 10:51:00 AM,293.18,293.21,293.08,293.08,57.5405,111.7566
6/18/2019 10:52:00 AM,293.08,293.1,293.03,293.05,55.20739,-24.34547
6/18/2019 10:53:00 AM,293.06,293.12,293.03,293.1,58.24728,26.10023
6/18/2019 10:54:00 AM,293.1,293.27,293.07,293.26,66.15912,207.2817
6/18/2019 10:55:00 AM,293.26,293.43,293.25,293.43,72.18855,285.3141
6/18/2019 10:56:00 AM,293.43,293.43,293.36,293.41,70.59567,205.0193
6/18/2019 10:57:00 AM,293.41,293.48,293.4,293.44,71.6082,166.685
6/18/2019 10:58:00 AM,293.44,293.49,293.37,293.39,67.44083,119.2701
6/18/2019 10:59:00 AM,293.38,293.43,293.35,293.38,66.60493,85.7125
6/18/2019 11:00:00 AM,293.38,293.4,293.32,293.34,63.23148,58.32792
6/18/2019 11:01:00 AM,293.34,293.4,293.32,293.36,64.2069,52.33728
6/18/2019 11:02:00 AM,293.37,293.43,293.34,293.41,66.59498,60.03167
6/18/2019 11:03:00 AM,293.42,293.57,293.42,293.45,68.4105,94.04462
6/18/2019 11:04:00 AM,293.44,293.44,293.35,293.35,59.67935,36.21637
6/18/2019 11:05:00 AM,293.35,293.42,293.35,293.4,62.27139,37.34273
6/18/2019 11:06:00 AM,293.4,293.45,293.35,293.45,64.71564,56.31831
6/18/2019 11:07:00 AM,293.45,293.46,293.35,293.44,63.82451,53.77317
6/18/2019 11:08:00 AM,293.44,293.45,293.37,293.38,58.61457,-0.6748614
6/18/2019 11:09:00 AM,293.38,293.44,293.34,293.37,57.76733,-50.78597
6/18/2019 11:10:00 AM,293.36,293.37,293.31,293.35,56.02578,-134.2247
6/18/2019 11:11:00 AM,293.36,293.39,293.31,293.34,55.12947,-113.2341
6/18/2019 11:12:00 AM,293.35,293.39,293.32,293.37,57.33255,-69.15355
6/18/2019 11:13:00 AM,293.37,293.37,293.25,293.26,48.02292,-181.7382
6/18/2019 11:14:00 AM,293.26,293.27,293.19,293.2,43.84083,-235.1845
6/18/2019 11:15:00 AM,293.2,293.2,293.1,293.13,39.51651,-230.9828
6/18/2019 11:16:00 AM,293.13,293.17,293.09,293.17,42.97809,-164.9614
6/18/2019 11:17:00 AM,293.17,293.19,293.14,293.14,41.07964,-119.7452
6/18/2019 11:18:00 AM,293.15,293.22,293.13,293.2,46.19838,-82.50114
6/18/2019 11:19:00 AM,293.2,293.2,293.11,293.11,40.51121,-93.98808
6/18/2019 11:20:00 AM,293.12,293.15,293.1,293.12,41.37535,-89.62321
6/18/2019 11:21:00 AM,293.13,293.19,293.1,293.16,44.82524,-63.52563
6/18/2019 11:22:00 AM,293.16,293.21,293.15,293.19,47.32812,-33.84576
6/18/2019 11:23:00 AM,293.19,293.25,293.17,293.2,48.17293,-6.741989
6/18/2019 11:24:00 AM,293.2,293.37,292.87,292.88,31.03511,-152.3616
6/18/2019 11:25:00 AM,292.87,292.94,292.51,292.61,23.45326,-360.4588
6/18/2019 11:26:00 AM,292.61,292.95,292.61,292.95,42.50237,-166.4584
6/18/2019 11:27:00 AM,292.94,293.03,292.88,292.92,41.52065,-78.89856
6/18/2019 11:28:00 AM,292.92,293.02,292.91,292.94,42.47413,-58.43423
6/18/2019 11:29:00 AM,292.94,292.99,292.88,292.95,42.97553,-57.15035
6/18/2019 11:30:00 AM,292.96,293.02,292.93,292.96,43.50422,-35.15114
6/18/2019 11:31:00 AM,292.96,292.98,292.82,292.83,38.49687,-72.04574
6/18/2019 11:32:00 AM,292.83,292.91,292.81,292.9,42.34526,-64.78271
6/18/2019 11:33:00 AM,292.92,293.02,292.82,292.82,39.31812,-51.21983
6/18/2019 11:34:00 AM,292.82,292.83,292.72,292.78,37.8602,-102.8321
6/18/2019 11:35:00 AM,292.78,292.78,292.71,292.78,36.40641,-100.8636
6/18/2019 11:36:00 AM,292.78,292.86,292.72,292.84,40.11978,-62.36564
6/18/2019 11:37:00 AM,292.84,292.89,292.81,292.85,40.74148,-19.40413
6/18/2019 11:38:00 AM,292.85,292.89,292.79,292.86,41.39475,-11.50082
6/18/2019 11:39:00 AM,292.86,292.87,292.75,292.86,42.08235,-51.19485
6/18/2019 11:40:00 AM,292.86,292.88,292.78,292.81,39.5774,-53.21983
6/18/2019 11:41:00 AM,292.81,292.89,292.74,292.76,37.19318,-75.87538
6/18/2019 11:42:00 AM,292.76,292.79,292.72,292.73,35.79939,-124.2385
6/18/2019 11:43:00 AM,292.73,292.83,292.72,292.75,37.4806,-87.73971
6/18/2019 11:44:00 AM,292.75,292.75,292.69,292.75,39.19537,-126.3328
6/18/2019 11:45:00 AM,292.75,292.81,292.72,292.78,41.77636,-55.76614
6/18/2019 11:46:00 AM,292.78,292.83,292.73,292.79,42.6511,-26.21062
6/18/2019 11:47:00 AM,292.79,292.85,292.79,292.84,46.93842,69.63175
6/18/2019 11:48:00 AM,292.83,292.83,292.74,292.75,40.99619,-41.01173
6/18/2019 11:49:00 AM,292.75,292.76,292.58,292.62,34.25074,-223.2835
6/18/2019 11:50:00 AM,292.63,292.65,292.46,292.54,30.88377,-259.9364
6/18/2019 11:51:00 AM,292.54,292.55,292.45,292.47,28.26482,-216.171
6/18/2019 11:52:00 AM,292.47,292.51,292.46,292.48,29.18943,-158.0148
6/18/2019 11:53:00 AM,292.47,292.52,292.47,292.52,32.90885,-112.8111
6/18/2019 11:54:00 AM,292.53,292.57,292.41,292.42,28.83048,-109.2668
6/18/2019 11:55:00 AM,292.42,292.45,292.33,292.42,25.43577,-118.6126
6/18/2019 11:56:00 AM,292.43,292.5,292.4,292.44,27.27947,-81.15564
6/18/2019 11:57:00 AM,292.44,292.44,292.34,292.35,24.35909,-99.37051
6/18/2019 11:58:00 AM,292.35,292.42,292.33,292.39,28.04688,-87.50362
6/18/2019 11:59:00 AM,292.39,292.4,292.32,292.37,27.32889,-88.34142
6/18/2019 12:00:00 PM,292.37,292.4,292.32,292.33,25.90182,-91.83153
6/18/2019 12:01:00 PM,292.33,292.47,292.31,292.46,37.35,-47.70769
6/18/2019 12:02:00 PM,292.47,292.49,292.43,292.49,39.66641,17.54036
6/18/2019 12:03:00 PM,292.49,292.56,292.47,292.55,44.11674,100.5627
6/18/2019 12:04:00 PM,292.55,292.56,292.45,292.49,40.87017,76.66315
6/18/2019 12:05:00 PM,292.5,292.5,292.46,292.47,39.81882,48.47079
6/18/2019 12:06:00 PM,292.47,292.54,292.47,292.53,44.43883,90.57469
6/18/2019 12:07:00 PM,292.53,292.55,292.48,292.53,48.68151,95.64474
6/18/2019 12:08:00 PM,292.53,292.56,292.47,292.48,45.55998,68.77959
6/18/2019 12:09:00 PM,292.47,292.54,292.46,292.54,49.72671,70.72684
6/18/2019 12:10:00 PM,292.55,292.58,292.48,292.56,51.07038,88.57167
6/18/2019 12:11:00 PM,292.56,292.64,292.53,292.62,54.96142,139.0806
6/18/2019 12:12:00 PM,292.62,292.62,292.54,292.58,51.99224,110.1995
6/18/2019 12:13:00 PM,292.58,292.61,292.52,292.52,47.82014,69.61465
6/18/2019 12:14:00 PM,292.52,292.54,292.48,292.49,45.83948,-23.75942
6/18/2019 12:15:00 PM,292.49,292.53,292.47,292.51,47.40507,-44.46254
6/18/2019 12:16:00 PM,292.52,292.52,292.48,292.51,48.99292,-53.8087
6/18/2019 12:17:00 PM,292.5,292.53,292.48,292.48,46.71691,-63.82775
6/18/2019 12:18:00 PM,292.48,292.49,292.36,292.36,38.92527,-242.4312
6/18/2019 12:19:00 PM,292.36,292.38,292.2,292.2,31.4067,-330.9252
6/18/2019 12:20:00 PM,292.21,292.32,292.2,292.32,40.66471,-187.4922
6/18/2019 12:21:00 PM,292.32,292.43,292.31,292.38,44.6848,-80.56298
6/18/2019 12:22:00 PM,292.38,292.41,292.35,292.37,44.14739,-64.76958
6/18/2019 12:23:00 PM,292.37,292.47,292.36,292.47,50.54659,-18.05095
6/18/2019 12:24:00 PM,292.47,292.47,292.42,292.43,48.16888,-8.007882
6/18/2019 12:25:00 PM,292.43,292.48,292.4,292.46,50.0656,6.770381
6/18/2019 12:26:00 PM,292.46,292.54,292.46,292.54,54.81532,76.56007
6/18/2019 12:27:00 PM,292.54,292.57,292.53,292.56,55.94271,114.8382
6/18/2019 12:28:00 PM,292.57,292.59,292.51,292.51,52.42027,93.62034
6/18/2019 12:29:00 PM,292.51,292.54,292.44,292.53,53.67635,62.25092
6/18/2019 12:30:00 PM,292.53,292.57,292.51,292.54,54.32659,91.38599
6/18/2019 12:31:00 PM,292.54,292.57,292.52,292.56,55.66494,92.24606
6/18/2019 12:32:00 PM,292.56,292.6,292.53,292.57,56.35464,90.18716
6/18/2019 12:33:00 PM,292.57,292.59,292.55,292.56,55.42607,81.44314
6/18/2019 12:34:00 PM,292.56,292.58,292.5,292.57,56.20324,60.64196
6/18/2019 12:35:00 PM,292.57,292.57,292.49,292.56,55.16739,43.26352
6/18/2019 12:36:00 PM,292.56,292.61,292.5,292.5,49.30202,30.04444
6/18/2019 12:37:00 PM,292.5,292.57,292.5,292.53,52.04726,14.64216
6/18/2019 12:38:00 PM,292.53,292.61,292.5,292.57,55.50754,78.80698
6/18/2019 12:39:00 PM,292.57,292.63,292.55,292.62,59.44517,205.5604
6/18/2019 12:40:00 PM,292.62,292.63,292.61,292.62,62.97408,215.0707
6/18/2019 12:41:00 PM,292.62,292.7,292.6,292.69,67.26957,228.5546
6/18/2019 12:42:00 PM,292.69,292.71,292.64,292.66,63.85118,171.9564
6/18/2019 12:43:00 PM,292.66,292.7,292.65,292.7,66.31006,146.6267
6/18/2019 12:44:00 PM,292.7,292.72,292.62,292.64,59.74676,92.26806
6/18/2019 12:45:00 PM,292.64,292.7,292.64,292.66,61.12724,85.79343
6/18/2019 12:46:00 PM,292.66,292.66,292.5,292.53,49.288,-49.09556
6/18/2019 12:47:00 PM,292.53,292.54,292.46,292.54,50.08955,-102.0073
6/18/2019 12:48:00 PM,292.53,292.57,292.49,292.56,51.73031,-67.80344
6/18/2019 12:49:00 PM,292.55,292.61,292.52,292.58,53.38076,-35.739
6/18/2019 12:50:00 PM,292.58,292.66,292.58,292.64,58.02262,28.47974
6/18/2019 12:51:00 PM,292.64,292.68,292.59,292.6,54.15247,17.252
6/18/2019 12:52:00 PM,292.6,292.6,292.53,292.54,48.88643,-78.5914
6/18/2019 12:53:00 PM,292.54,292.56,292.51,292.51,46.45397,-101.164
6/18/2019 12:54:00 PM,292.51,292.53,292.49,292.51,44.09135,-101.0618
6/18/2019 12:55:00 PM,292.51,292.56,292.48,292.52,45.09179,-78.61435
6/18/2019 12:56:00 PM,292.52,292.56,292.5,292.56,49.02969,-49.02482
6/18/2019 12:57:00 PM,292.56,292.61,292.56,292.57,49.99594,13.63844
6/18/2019 12:58:00 PM,292.57,292.6,292.55,292.56,48.99567,9.874114
6/18/2019 12:59:00 PM,292.56,292.57,292.52,292.55,47.96228,-22.59641
6/18/2019 1:00:00 PM,292.54,292.56,292.5,292.52,44.90546,-61.14416
6/18/2019 1:01:00 PM,292.51,292.51,292.34,292.38,34.01208,-254.271
6/18/2019 1:02:00 PM,292.38,292.42,292.29,292.31,30.08185,-250.0767
6/18/2019 1:03:00 PM,292.31,292.37,292.31,292.32,31.30416,-181.6917
6/18/2019 1:04:00 PM,292.32,292.38,292.32,292.34,33.79327,-125.8427
6/18/2019 1:05:00 PM,292.34,292.38,292.17,292.19,26.13946,-155.6807
6/18/2019 1:06:00 PM,292.19,292.19,291.89,292.05,21.29169,-208.5169
6/18/2019 1:07:00 PM,292.05,292.12,292.03,292.07,23.47695,-150.3549
6/18/2019 1:08:00 PM,292.08,292.13,292.07,292.12,28.79312,-111.6541
6/18/2019 1:09:00 PM,292.12,292.16,292.08,292.15,31.85282,-88.22541
6/18/2019 1:10:00 PM,292.15,292.23,292.15,292.19,35.81406,-53.34721
6/18/2019 1:11:00 PM,292.19,292.29,292.17,292.27,42.95345,-22.87014
