Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/20/2019 3:47:00 PM,290.79,290.84,290.74,290.78,51.96069,57.47832
8/20/2019 3:48:00 PM,290.77,290.81,290.72,290.8,53.3139,54.45597
8/20/2019 3:49:00 PM,290.8,290.88,290.79,290.83,55.3468,176.4764
8/20/2019 3:50:00 PM,290.83,290.86,290.7,290.8,52.86765,69.61734
8/20/2019 3:51:00 PM,290.8,290.84,290.68,290.77,50.43474,19.01756
8/20/2019 3:52:00 PM,290.77,290.78,290.63,290.72,46.58749,-77.78738
8/20/2019 3:53:00 PM,290.73,290.76,290.65,290.7,45.10578,-85.91563
8/20/2019 3:54:00 PM,290.7,290.71,290.57,290.61,39.07758,-167.3666
8/20/2019 3:55:00 PM,290.6,290.64,290.51,290.62,40.03714,-170.0772
8/20/2019 3:56:00 PM,290.62,290.62,290.27,290.28,25.40193,-271.8935
8/20/2019 3:57:00 PM,290.28,290.29,290.09,290.19,23.0048,-251.9103
8/20/2019 3:58:00 PM,290.19,290.24,290.13,290.21,24.7044,-174.4313
8/20/2019 3:59:00 PM,290.21,290.21,290.08,290.12,22.31596,-145.9653
8/20/2019 4:00:00 PM,290.12,290.2,289.95,290.06,20.8675,-127.5208
8/21/2019 9:31:00 AM,292.47,292.62,292.34,292.62,80.1299,354.7404
8/21/2019 9:32:00 AM,292.62,292.64,292.23,292.4,74.93609,222.525
8/21/2019 9:33:00 AM,292.4,292.46,292.28,292.36,73.99677,148.2973
8/21/2019 9:34:00 AM,292.37,292.38,292.17,292.18,69.76015,104.3962
8/21/2019 9:35:00 AM,292.18,292.29,292.09,292.26,70.56693,82.82711
8/21/2019 9:36:00 AM,292.27,292.37,292.19,292.35,71.48828,74.84202
8/21/2019 9:37:00 AM,292.36,292.4,292.29,292.38,71.80511,67.25843
8/21/2019 9:38:00 AM,292.38,292.39,292.3,292.33,70.4004,57.89766
8/21/2019 9:39:00 AM,292.33,292.38,292.25,292.31,69.81263,49.84673
8/21/2019 9:40:00 AM,292.3,292.37,292.26,292.31,69.19051,44.6798
8/21/2019 9:41:00 AM,292.3,292.55,292.27,292.55,72.37357,51.89348
8/21/2019 9:42:00 AM,292.55,292.68,292.53,292.54,72.04028,64.51025
8/21/2019 9:43:00 AM,292.55,292.8,292.55,292.75,74.68242,100.9816
8/21/2019 9:44:00 AM,292.76,292.76,292.66,292.7,72.91601,151.3889
8/21/2019 9:45:00 AM,292.71,292.77,292.67,292.77,73.8485,139.0766
8/21/2019 9:46:00 AM,292.77,292.86,292.76,292.82,74.5237,133.0473
8/21/2019 9:47:00 AM,292.82,292.82,292.73,292.74,71.35001,93.48505
8/21/2019 9:48:00 AM,292.75,292.78,292.69,292.71,70.14395,69.43337
8/21/2019 9:49:00 AM,292.71,292.73,292.6,292.61,66.13082,34.69909
8/21/2019 9:50:00 AM,292.62,292.65,292.49,292.6,65.72672,2.5472
8/21/2019 9:51:00 AM,292.6,292.71,292.55,292.63,66.39157,17.44466
8/21/2019 9:52:00 AM,292.63,292.69,292.59,292.68,67.52216,20.94056
8/21/2019 9:53:00 AM,292.68,292.75,292.65,292.72,68.43732,44.4878
8/21/2019 9:54:00 AM,292.72,292.77,292.61,292.62,63.61215,-2.615231
8/21/2019 9:55:00 AM,292.62,292.66,292.51,292.62,59.12303,-96.78722
8/21/2019 9:56:00 AM,292.62,292.64,292.52,292.55,56.13649,-124.8383
8/21/2019 9:57:00 AM,292.54,292.63,292.54,292.6,57.77755,-87.24256
8/21/2019 9:58:00 AM,292.6,292.66,292.55,292.59,57.31541,-67.23109
8/21/2019 9:59:00 AM,292.58,292.65,292.54,292.56,55.87303,-76.45644
8/21/2019 10:00:00 AM,292.57,292.59,292.49,292.53,54.39875,-120.29
8/21/2019 10:01:00 AM,292.54,292.62,292.5,292.58,56.46037,-74.70211
8/21/2019 10:02:00 AM,292.58,292.62,292.4,292.52,53.34316,-144.526
8/21/2019 10:03:00 AM,292.52,292.61,292.52,292.56,55.12249,-57.56794
8/21/2019 10:04:00 AM,292.57,292.57,292.38,292.45,49.53035,-177.1832
8/21/2019 10:05:00 AM,292.45,292.56,292.41,292.48,50.99078,-127.2709
8/21/2019 10:06:00 AM,292.49,292.49,292.37,292.42,47.99921,-164.6034
8/21/2019 10:07:00 AM,292.42,292.47,292.37,292.47,50.59968,-125.8114
8/21/2019 10:08:00 AM,292.47,292.49,292.41,292.43,48.50877,-99.66084
8/21/2019 10:09:00 AM,292.43,292.47,292.39,292.39,46.44355,-110.3656
8/21/2019 10:10:00 AM,292.4,292.4,292.33,292.34,43.9239,-143.6989
8/21/2019 10:11:00 AM,292.33,292.39,292.3,292.36,45.20333,-129.3498
8/21/2019 10:12:00 AM,292.36,292.38,292.21,292.24,39.39285,-168.6423
8/21/2019 10:13:00 AM,292.24,292.33,292.21,292.27,41.42013,-149.0203
8/21/2019 10:14:00 AM,292.27,292.29,292.19,292.26,40.92967,-136.4199
8/21/2019 10:15:00 AM,292.27,292.27,292.15,292.18,37.13281,-138.9561
8/21/2019 10:16:00 AM,292.18,292.22,292.1,292.16,36.22868,-138.3283
8/21/2019 10:17:00 AM,292.16,292.28,292.16,292.24,42.28455,-80.13686
8/21/2019 10:18:00 AM,292.24,292.33,292.21,292.32,47.64117,-30.31683
8/21/2019 10:19:00 AM,292.32,292.39,292.3,292.36,50.13145,27.14249
8/21/2019 10:20:00 AM,292.36,292.42,292.36,292.38,51.37856,62.51765
8/21/2019 10:21:00 AM,292.36,292.4,292.29,292.33,48.13936,30.7077
8/21/2019 10:22:00 AM,292.34,292.43,292.33,292.36,50.16853,72.5343
8/21/2019 10:23:00 AM,292.36,292.4,292.32,292.38,51.53147,73.41123
8/21/2019 10:24:00 AM,292.38,292.45,292.37,292.44,55.46296,117.8895
8/21/2019 10:25:00 AM,292.44,292.46,292.39,292.4,52.41004,102.2475
8/21/2019 10:26:00 AM,292.41,292.46,292.41,292.45,55.69357,105.1775
8/21/2019 10:27:00 AM,292.44,292.46,292.39,292.43,54.0851,82.74438
8/21/2019 10:28:00 AM,292.44,292.47,292.4,292.44,54.78819,83.60867
8/21/2019 10:29:00 AM,292.44,292.46,292.37,292.37,49.12259,43.86509
8/21/2019 10:30:00 AM,292.37,292.4,292.32,292.33,46.18333,-33.63485
8/21/2019 10:31:00 AM,292.32,292.39,292.1,292.37,49.44123,-147.2507
8/21/2019 10:32:00 AM,292.38,292.39,292.3,292.35,47.88163,-63.20253
8/21/2019 10:33:00 AM,292.36,292.42,292.33,292.34,47.08072,-35.54904
8/21/2019 10:34:00 AM,292.34,292.35,292.23,292.3,43.91861,-134.5794
8/21/2019 10:35:00 AM,292.3,292.31,292.18,292.19,36.63429,-193.4862
8/21/2019 10:36:00 AM,292.19,292.2,292.04,292.2,37.64788,-208.3943
8/21/2019 10:37:00 AM,292.2,292.24,292.15,292.23,40.7089,-115.2195
8/21/2019 10:38:00 AM,292.23,292.24,292.12,292.15,35.67767,-117.7828
8/21/2019 10:39:00 AM,292.15,292.18,292.04,292.08,31.95642,-139.6625
8/21/2019 10:40:00 AM,292.07,292.15,292.06,292.06,30.96337,-121.7794
8/21/2019 10:41:00 AM,292.05,292.18,292,292.09,34.26485,-103.5375
8/21/2019 10:42:00 AM,292.08,292.1,291.96,292.03,31.0651,-124.6524
8/21/2019 10:43:00 AM,292.03,292.06,292,292.02,30.55248,-110.4788
8/21/2019 10:44:00 AM,292.02,292.18,292.02,292.15,43.57534,-43.78263
8/21/2019 10:45:00 AM,292.15,292.16,292.04,292.04,37.21691,-62.04344
8/21/2019 10:46:00 AM,292.04,292.08,291.99,292.06,38.96017,-82.43421
8/21/2019 10:47:00 AM,292.06,292.1,292.04,292.08,40.73241,-50.66286
8/21/2019 10:48:00 AM,292.08,292.14,292.05,292.07,40.10636,-27.15028
8/21/2019 10:49:00 AM,292.08,292.11,291.97,292.06,39.45135,-79.67543
8/21/2019 10:50:00 AM,292.06,292.18,292.05,292.18,49.99459,76.9996
8/21/2019 10:51:00 AM,292.18,292.25,292.16,292.24,54.28125,210.6266
8/21/2019 10:52:00 AM,292.23,292.25,292.21,292.22,52.66154,194.7586
8/21/2019 10:53:00 AM,292.21,292.32,292.2,292.3,58.05512,181.2298
8/21/2019 10:54:00 AM,292.3,292.32,292.26,292.31,58.68945,152.3418
8/21/2019 10:55:00 AM,292.3,292.34,292.28,292.32,59.35147,129.2139
8/21/2019 10:56:00 AM,292.32,292.33,292.26,292.27,54.6395,90.32745
8/21/2019 10:57:00 AM,292.29,292.31,292.26,292.28,55.40257,75.45352
8/21/2019 10:58:00 AM,292.28,292.36,292.28,292.34,59.77091,91.48821
8/21/2019 10:59:00 AM,292.34,292.37,292.33,292.33,58.73721,92.47002
8/21/2019 11:00:00 AM,292.33,292.35,292.29,292.3,55.63197,65.20259
8/21/2019 11:01:00 AM,292.29,292.32,292.04,292.08,39.24573,-74.96343
8/21/2019 11:02:00 AM,292.08,292.22,292.08,292.2,48.20858,-68.57624
8/21/2019 11:03:00 AM,292.2,292.23,292.16,292.18,46.96407,-67.42024
8/21/2019 11:04:00 AM,292.18,292.24,292.18,292.24,51.04307,-46.20275
8/21/2019 11:05:00 AM,292.23,292.31,292.21,292.28,53.60551,7.507456
8/21/2019 11:06:00 AM,292.28,292.49,292.28,292.47,63.40232,169.7037
8/21/2019 11:07:00 AM,292.47,292.47,292.4,292.43,60.50506,156.2284
8/21/2019 11:08:00 AM,292.43,292.47,292.42,292.46,61.91053,138.5115
8/21/2019 11:09:00 AM,292.46,292.52,292.43,292.51,64.19822,137.3799
8/21/2019 11:10:00 AM,292.52,292.59,292.51,292.57,66.77592,149.3733
8/21/2019 11:11:00 AM,292.58,292.6,292.53,292.58,67.19895,126.3174
8/21/2019 11:12:00 AM,292.58,292.58,292.48,292.49,59.8037,80.9034
8/21/2019 11:13:00 AM,292.49,292.59,292.47,292.56,63.19668,79.91097
8/21/2019 11:14:00 AM,292.56,292.59,292.52,292.56,66.26344,77.6311
8/21/2019 11:15:00 AM,292.56,292.59,292.53,292.55,65.42399,72.5819
8/21/2019 11:16:00 AM,292.55,292.6,292.51,292.51,62.04335,58.04624
8/21/2019 11:17:00 AM,292.51,292.54,292.49,292.53,63.07086,37.32748
8/21/2019 11:18:00 AM,292.52,292.57,292.52,292.54,63.60222,50.65085
8/21/2019 11:19:00 AM,292.54,292.56,292.51,292.53,62.63171,29.9047
8/21/2019 11:20:00 AM,292.52,292.54,292.42,292.47,57.01584,-85.37906
8/21/2019 11:21:00 AM,292.46,292.49,292.42,292.46,56.11188,-135.8202
8/21/2019 11:22:00 AM,292.45,292.48,292.42,292.47,56.84865,-139.2183
8/21/2019 11:23:00 AM,292.48,292.52,292.48,292.5,59.06651,-50.87366
8/21/2019 11:24:00 AM,292.49,292.55,292.48,292.51,59.8088,-15.52233
8/21/2019 11:25:00 AM,292.52,292.55,292.45,292.47,55.47835,-58.92555
8/21/2019 11:26:00 AM,292.47,292.51,292.46,292.49,57.14777,-57.67286
8/21/2019 11:27:00 AM,292.49,292.57,292.49,292.53,60.35225,42.95322
8/21/2019 11:28:00 AM,292.53,292.53,292.46,292.51,58.01788,-18.62971
8/21/2019 11:29:00 AM,292.5,292.54,292.48,292.49,55.69442,-0.7185014
8/21/2019 11:30:00 AM,292.49,292.55,292.48,292.49,53.39175,17.99706
8/21/2019 11:31:00 AM,292.49,292.5,292.44,292.46,50.05228,-94.91845
8/21/2019 11:32:00 AM,292.46,292.53,292.46,292.52,55.98217,30.75987
8/21/2019 11:33:00 AM,292.53,292.56,292.52,292.53,56.9015,144.6024
8/21/2019 11:34:00 AM,292.53,292.6,292.53,292.58,61.25357,208.7181
8/21/2019 11:35:00 AM,292.57,292.66,292.55,292.63,65.05597,234.7914
8/21/2019 11:36:00 AM,292.64,292.7,292.63,292.7,69.55881,242.9155
8/21/2019 11:37:00 AM,292.7,292.78,292.68,292.71,70.14928,205.6973
8/21/2019 11:38:00 AM,292.71,292.72,292.67,292.71,70.76009,134.1713
8/21/2019 11:39:00 AM,292.69,292.75,292.69,292.71,71.39054,118.8308
8/21/2019 11:40:00 AM,292.71,292.76,292.71,292.76,74.37305,113.726
8/21/2019 11:41:00 AM,292.76,292.81,292.76,292.78,75.47346,117.9192
8/21/2019 11:42:00 AM,292.78,292.83,292.77,292.83,78.01577,114.0601
8/21/2019 11:43:00 AM,292.83,292.83,292.71,292.74,64.96049,72.05187
8/21/2019 11:44:00 AM,292.74,292.77,292.68,292.77,66.94608,52.37534
8/21/2019 11:45:00 AM,292.77,292.78,292.69,292.72,60.76673,38.51673
8/21/2019 11:46:00 AM,292.72,292.78,292.71,292.78,64.94866,57.537
8/21/2019 11:47:00 AM,292.78,292.78,292.7,292.72,58.26085,22.24483
8/21/2019 11:48:00 AM,292.73,292.75,292.66,292.68,54.24931,-60.36007
8/21/2019 11:49:00 AM,292.68,292.68,292.61,292.62,48.82052,-192.2036
8/21/2019 11:50:00 AM,292.62,292.64,292.59,292.59,46.32436,-207.3176
8/21/2019 11:51:00 AM,292.59,292.61,292.49,292.49,39.13985,-220.6495
8/21/2019 11:52:00 AM,292.49,292.52,292.41,292.45,36.69013,-201.7832
8/21/2019 11:53:00 AM,292.46,292.5,292.45,292.47,38.75422,-140.5733
8/21/2019 11:54:00 AM,292.47,292.54,292.45,292.53,44.59332,-96.00253
8/21/2019 11:55:00 AM,292.53,292.56,292.5,292.55,46.42591,-66.06458
8/21/2019 11:56:00 AM,292.55,292.59,292.54,292.54,45.61476,-44.80527
8/21/2019 11:57:00 AM,292.54,292.59,292.53,292.59,50.29918,-28.98968
8/21/2019 11:58:00 AM,292.59,292.6,292.55,292.57,48.50018,-19.73996
8/21/2019 11:59:00 AM,292.57,292.79,292.54,292.76,62.30207,85.25887
8/21/2019 12:00:00 PM,292.76,292.77,292.5,292.75,61.36897,77.26344
8/21/2019 12:01:00 PM,292.74,292.79,292.6,292.69,55.95902,102.9137
8/21/2019 12:02:00 PM,292.69,292.77,292.68,292.73,58.5811,128.4
8/21/2019 12:03:00 PM,292.73,292.73,292.61,292.63,50.48927,60.61868
8/21/2019 12:04:00 PM,292.63,292.64,292.57,292.63,43.95126,20.6257
8/21/2019 12:05:00 PM,292.63,292.63,292.57,292.62,43.34622,10.09833
8/21/2019 12:06:00 PM,292.62,292.67,292.58,292.67,47.25365,33.20338
8/21/2019 12:07:00 PM,292.67,292.69,292.62,292.64,45.2384,34.47378
8/21/2019 12:08:00 PM,292.65,292.68,292.63,292.67,47.64305,38.17357
8/21/2019 12:09:00 PM,292.67,292.69,292.6,292.6,42.90786,-14.82754
8/21/2019 12:10:00 PM,292.6,292.63,292.55,292.57,41.02619,-99.58932
8/21/2019 12:11:00 PM,292.57,292.65,292.57,292.61,44.51808,-63.11849
8/21/2019 12:12:00 PM,292.61,292.65,292.6,292.63,46.23488,-43.74601
8/21/2019 12:13:00 PM,292.63,292.67,292.61,292.63,47.96875,-15.59472
8/21/2019 12:14:00 PM,292.63,292.67,292.63,292.66,50.54259,28.32174
8/21/2019 12:15:00 PM,292.67,292.7,292.64,292.64,48.80999,56.20774
8/21/2019 12:16:00 PM,292.64,292.7,292.64,292.67,51.49722,112.8293
8/21/2019 12:17:00 PM,292.68,292.73,292.66,292.66,50.54379,138.3465
8/21/2019 12:18:00 PM,292.65,292.65,292.56,292.56,42.14781,-127.2534
8/21/2019 12:19:00 PM,292.56,292.56,292.5,292.51,38.68837,-230.4421
8/21/2019 12:20:00 PM,292.51,292.54,292.5,292.52,39.75152,-169.0666
8/21/2019 12:21:00 PM,292.52,292.53,292.46,292.48,36.98469,-163.3739
8/21/2019 12:22:00 PM,292.48,292.49,292.44,292.47,36.30335,-149.9166
8/21/2019 12:23:00 PM,292.48,292.49,292.43,292.44,34.26599,-130.9402
8/21/2019 12:24:00 PM,292.45,292.47,292.43,292.46,36.8107,-104.7633
8/21/2019 12:25:00 PM,292.46,292.46,292.42,292.43,34.64318,-99.14761
8/21/2019 12:26:00 PM,292.43,292.48,292.42,292.48,40.89261,-70.42082
8/21/2019 12:27:00 PM,292.47,292.49,292.46,292.48,46.41097,-50.94163
8/21/2019 12:28:00 PM,292.48,292.5,292.42,292.42,41.41607,-70.49515
8/21/2019 12:29:00 PM,292.42,292.48,292.41,292.47,46.57507,-58.49421
8/21/2019 12:30:00 PM,292.47,292.47,292.42,292.46,45.70708,-58.40831
8/21/2019 12:31:00 PM,292.46,292.48,292.44,292.46,44.80779,-37.27497
8/21/2019 12:32:00 PM,292.46,292.48,292.35,292.42,41.31178,-146.8437
8/21/2019 12:33:00 PM,292.42,292.47,292.38,292.38,38.10741,-163.3734
8/21/2019 12:34:00 PM,292.38,292.44,292.35,292.42,42.87887,-163.6025
8/21/2019 12:35:00 PM,292.44,292.47,292.4,292.46,47.2546,-6.811748
8/21/2019 12:36:00 PM,292.46,292.47,292.38,292.39,41.29198,-103.2388
8/21/2019 12:37:00 PM,292.39,292.43,292.36,292.42,44.5237,-112.4281
8/21/2019 12:38:00 PM,292.42,292.51,292.42,292.5,52.09569,114.4936
8/21/2019 12:39:00 PM,292.49,292.52,292.46,292.46,48.52779,106.184
8/21/2019 12:40:00 PM,292.46,292.47,292.44,292.46,45.19444,41.32329
8/21/2019 12:41:00 PM,292.46,292.53,292.46,292.51,49.83384,151.6831
8/21/2019 12:42:00 PM,292.51,292.51,292.41,292.42,42.81155,7.744821
8/21/2019 12:43:00 PM,292.42,292.42,292.35,292.37,39.48159,-133.4724
8/21/2019 12:44:00 PM,292.36,292.44,292.36,292.44,45.83223,-49.85942
8/21/2019 12:45:00 PM,292.44,292.47,292.41,292.47,48.33418,33.35302
8/21/2019 12:46:00 PM,292.46,292.46,292.43,292.45,46.78357,21.54391
8/21/2019 12:47:00 PM,292.45,292.5,292.45,292.49,50.22304,88.42785
8/21/2019 12:48:00 PM,292.5,292.52,292.48,292.5,51.07566,119.3323
8/21/2019 12:49:00 PM,292.51,292.55,292.5,292.52,52.81385,137.6455
8/21/2019 12:50:00 PM,292.52,292.52,292.49,292.5,50.8676,83.80528
8/21/2019 12:51:00 PM,292.5,292.58,292.5,292.57,56.86322,153.0731
8/21/2019 12:52:00 PM,292.58,292.61,292.57,292.59,58.42331,179.0553
8/21/2019 12:53:00 PM,292.59,292.61,292.57,292.61,59.98193,146.521
8/21/2019 12:54:00 PM,292.61,292.62,292.58,292.6,58.79688,126.3295
8/21/2019 12:55:00 PM,292.6,292.64,292.59,292.64,62.03532,123.268
8/21/2019 12:56:00 PM,292.64,292.64,292.6,292.64,64.99799,106.0689
8/21/2019 12:57:00 PM,292.64,292.68,292.62,292.66,66.40845,114.785
8/21/2019 12:58:00 PM,292.66,292.67,292.6,292.61,59.90356,77.49461
8/21/2019 12:59:00 PM,292.61,292.62,292.57,292.61,54.18747,40.94078
8/21/2019 1:00:00 PM,292.61,292.63,292.58,292.59,52.04993,33.34734
8/21/2019 1:01:00 PM,292.59,292.59,292.52,292.52,45.30877,-61.7442
8/21/2019 1:02:00 PM,292.52,292.62,292.52,292.6,52.82874,-13.78353
8/21/2019 1:03:00 PM,292.6,292.63,292.59,292.62,54.51139,46.6987
8/21/2019 1:04:00 PM,292.61,292.65,292.59,292.62,56.19419,55.81426
8/21/2019 1:05:00 PM,292.62,292.66,292.62,292.63,57.05103,92.70483
8/21/2019 1:06:00 PM,292.63,292.69,292.62,292.68,61.13899,147.8174
8/21/2019 1:07:00 PM,292.68,292.68,292.66,292.67,59.91298,139.1085
8/21/2019 1:08:00 PM,292.67,292.67,292.63,292.64,56.26065,67.28873
8/21/2019 1:09:00 PM,292.64,292.67,292.61,292.65,57.19545,51.9084
8/21/2019 1:10:00 PM,292.65,292.65,292.62,292.64,55.90865,32.20237
8/21/2019 1:11:00 PM,292.64,292.64,292.6,292.6,50.95864,-20.07255
