Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/5/2019 2:36:00 PM,297.67,297.71,297.66,297.7,43.20815,8.834369
9/5/2019 2:37:00 PM,297.7,297.79,297.7,297.76,50.30182,145.3081
9/5/2019 2:38:00 PM,297.77,297.78,297.67,297.67,41.85638,39.46537
9/5/2019 2:39:00 PM,297.66,297.67,297.61,297.63,38.74225,-169.4381
9/5/2019 2:40:00 PM,297.63,297.73,297.63,297.73,48.96369,-9.244155
9/5/2019 2:41:00 PM,297.73,297.75,297.64,297.75,50.73321,43.96815
9/5/2019 2:42:00 PM,297.75,297.75,297.69,297.71,47.20534,56.74464
9/5/2019 2:43:00 PM,297.72,297.79,297.71,297.78,53.32192,166.2877
9/5/2019 2:44:00 PM,297.78,297.82,297.76,297.78,58.49982,182.0021
9/5/2019 2:45:00 PM,297.79,297.82,297.78,297.81,60.52076,167.3264
9/5/2019 2:46:00 PM,297.82,297.84,297.8,297.84,62.48801,156.7813
9/5/2019 2:47:00 PM,297.84,297.84,297.79,297.79,57.35896,102.5692
9/5/2019 2:48:00 PM,297.79,297.85,297.78,297.85,61.44902,109.1998
9/5/2019 2:49:00 PM,297.85,297.94,297.84,297.91,65.05837,162.0686
9/5/2019 2:50:00 PM,297.91,297.92,297.87,297.9,63.98209,133.5878
9/5/2019 2:51:00 PM,297.9,297.91,297.84,297.86,59.72883,89.60248
9/5/2019 2:52:00 PM,297.86,297.87,297.81,297.82,55.74139,45.81401
9/5/2019 2:53:00 PM,297.82,297.93,297.81,297.93,63.04983,100.1439
9/5/2019 2:54:00 PM,297.93,298,297.9,297.92,62.04866,143.3679
9/5/2019 2:55:00 PM,297.92,297.92,297.85,297.85,55.40234,48.91614
9/5/2019 2:56:00 PM,297.85,297.91,297.81,297.87,56.8244,24.27647
9/5/2019 2:57:00 PM,297.87,297.92,297.85,297.87,58.2578,42.44695
9/5/2019 2:58:00 PM,297.87,297.97,297.86,297.96,64.04545,121.9392
9/5/2019 2:59:00 PM,297.96,297.96,297.91,297.95,63.00232,124.8737
9/5/2019 3:00:00 PM,297.95,297.97,297.92,297.96,63.64008,122.9523
9/5/2019 3:01:00 PM,297.96,298.04,297.93,298.03,67.82967,178.3027
9/5/2019 3:02:00 PM,298.03,298.27,298.01,298.09,70.92201,262.6198
9/5/2019 3:03:00 PM,298.09,298.13,298.05,298.12,72.353,173.695
9/5/2019 3:04:00 PM,298.12,298.13,298.05,298.06,65.41892,120.0234
9/5/2019 3:05:00 PM,298.06,298.08,297.98,298.04,63.24424,63.81269
9/5/2019 3:06:00 PM,298.04,298.09,297.94,298,59.01556,34.27244
9/5/2019 3:07:00 PM,298.01,298.07,298.01,298.07,63.60163,60.57088
9/5/2019 3:08:00 PM,298.06,298.1,298.01,298.04,60.47866,53.04638
9/5/2019 3:09:00 PM,298.04,298.08,298.04,298.04,57.44121,49.12766
9/5/2019 3:10:00 PM,298.04,298.04,297.99,297.99,52.68959,-9.797035
9/5/2019 3:11:00 PM,297.98,298.08,297.98,298.05,57.25702,15.66714
9/5/2019 3:12:00 PM,298.05,298.07,298,298.06,57.98578,16.38183
9/5/2019 3:13:00 PM,298.05,298.1,298.04,298.09,60.17717,67.60007
9/5/2019 3:14:00 PM,298.09,298.12,298.06,298.07,58.00612,71.18214
9/5/2019 3:15:00 PM,298.07,298.11,298.06,298.11,61.034,79.08746
9/5/2019 3:16:00 PM,298.11,298.14,298.08,298.1,59.87349,119.34
9/5/2019 3:17:00 PM,298.1,298.14,298.1,298.12,61.45448,140.4447
9/5/2019 3:18:00 PM,298.12,298.13,298.08,298.12,63.02342,103.0067
9/5/2019 3:19:00 PM,298.12,298.16,298.12,298.14,64.57848,136.1395
9/5/2019 3:20:00 PM,298.14,298.18,298.12,298.17,66.82964,144.1716
9/5/2019 3:21:00 PM,298.17,298.18,298.15,298.17,68.95446,133.7378
9/5/2019 3:22:00 PM,298.16,298.17,298.07,298.1,59.39285,35.93114
9/5/2019 3:23:00 PM,298.1,298.17,298.08,298.16,64.00013,68.21798
9/5/2019 3:24:00 PM,298.16,298.16,298.09,298.14,61.49669,49.02219
9/5/2019 3:25:00 PM,298.14,298.2,298.12,298.13,60.22624,84.52946
9/5/2019 3:26:00 PM,298.13,298.24,298.12,298.19,64.9061,148.1055
9/5/2019 3:27:00 PM,298.2,298.22,298.16,298.21,66.32761,154.729
9/5/2019 3:28:00 PM,298.21,298.23,298.16,298.18,62.2522,117.6084
9/5/2019 3:29:00 PM,298.17,298.24,298.15,298.17,60.91142,94.07341
9/5/2019 3:30:00 PM,298.17,298.22,298.15,298.22,64.98021,102.0148
9/5/2019 3:31:00 PM,298.22,298.3,298.19,298.29,69.73206,199.0546
9/5/2019 3:32:00 PM,298.28,298.3,298.25,298.27,66.93503,181.9434
9/5/2019 3:33:00 PM,298.27,298.29,298.23,298.26,65.52413,131.6877
9/5/2019 3:34:00 PM,298.27,298.29,298.24,298.25,64.0654,108.411
9/5/2019 3:35:00 PM,298.25,298.28,298.24,298.27,65.70723,93.30635
9/5/2019 3:36:00 PM,298.27,298.28,298.2,298.2,56.05215,29.42029
9/5/2019 3:37:00 PM,298.2,298.25,298.19,298.21,57.02203,5.083044
9/5/2019 3:38:00 PM,298.21,298.23,298.2,298.22,58.02273,-6.949947
9/5/2019 3:39:00 PM,298.22,298.25,298.19,298.19,53.96716,-33.72452
9/5/2019 3:40:00 PM,298.19,298.2,298.08,298.08,42.29229,-207.1188
9/5/2019 3:41:00 PM,298.09,298.17,298.08,298.16,50.65386,-145.4655
9/5/2019 3:42:00 PM,298.16,298.17,298.14,298.15,49.68402,-101.4154
9/5/2019 3:43:00 PM,298.15,298.15,298.04,298.09,44.21906,-159.1051
9/5/2019 3:44:00 PM,298.1,298.14,298.06,298.1,45.30007,-117.844
9/5/2019 3:45:00 PM,298.1,298.12,298.06,298.06,41.81218,-114.1268
9/5/2019 3:46:00 PM,298.06,298.06,297.92,297.95,34.05052,-177.1702
9/5/2019 3:47:00 PM,297.94,298,297.94,297.99,38.51808,-147.7434
9/5/2019 3:48:00 PM,298,298,297.93,297.95,35.89913,-136.711
9/5/2019 3:49:00 PM,297.95,297.96,297.92,297.92,34.02937,-134.0875
9/5/2019 3:50:00 PM,297.92,297.94,297.8,297.82,28.66874,-154.0032
9/5/2019 3:51:00 PM,297.81,297.82,297.7,297.75,25.6255,-168.4503
9/5/2019 3:52:00 PM,297.74,297.84,297.72,297.8,31.2383,-126.2087
9/5/2019 3:53:00 PM,297.79,297.89,297.78,297.86,37.3496,-83.71095
9/5/2019 3:54:00 PM,297.86,297.91,297.84,297.9,41.10836,-51.85818
9/5/2019 3:55:00 PM,297.9,297.99,297.89,297.96,46.31042,-4.496195
9/5/2019 3:56:00 PM,297.97,298.06,297.87,298,49.51305,28.81438
9/5/2019 3:57:00 PM,298.01,298.02,297.9,297.95,45.83428,22.83105
9/5/2019 3:58:00 PM,297.94,297.95,297.74,297.8,36.95895,-73.77441
9/5/2019 3:59:00 PM,297.79,297.84,297.73,297.75,34.55776,-108.4351
9/5/2019 4:00:00 PM,297.76,297.88,297.69,297.82,40.39802,-75.15643
9/6/2019 9:31:00 AM,298.21,298.34,298.06,298.2,60.83145,232.2726
9/6/2019 9:32:00 AM,298.19,298.25,298.12,298.19,60.24555,173.549
9/6/2019 9:33:00 AM,298.18,298.2,298,298.06,53.09309,93.30262
9/6/2019 9:34:00 AM,298.06,298.2,297.97,298.1,54.86885,80.69433
9/6/2019 9:35:00 AM,298.09,298.09,297.85,297.85,43.7288,-11.07519
9/6/2019 9:36:00 AM,297.85,297.92,297.65,297.7,38.65756,-108.8842
9/6/2019 9:37:00 AM,297.71,297.74,297.65,297.65,37.11195,-132.8432
9/6/2019 9:38:00 AM,297.65,297.71,297.57,297.66,37.64922,-123.4864
9/6/2019 9:39:00 AM,297.66,297.7,297.55,297.7,39.86073,-100.5891
9/6/2019 9:40:00 AM,297.68,297.76,297.6,297.65,38.04398,-79.90664
9/6/2019 9:41:00 AM,297.64,297.79,297.6,297.63,37.31209,-69.58562
9/6/2019 9:42:00 AM,297.62,297.72,297.6,297.65,38.58449,-67.77988
9/6/2019 9:43:00 AM,297.65,297.71,297.59,297.64,38.16798,-65.80865
9/6/2019 9:44:00 AM,297.64,297.7,297.57,297.64,37.72936,-62.59647
9/6/2019 9:45:00 AM,297.64,297.69,297.42,297.51,32.49103,-91.89758
9/6/2019 9:46:00 AM,297.5,297.62,297.46,297.61,39.4529,-82.85707
9/6/2019 9:47:00 AM,297.61,297.75,297.61,297.75,47.60254,0.1706589
9/6/2019 9:48:00 AM,297.74,297.87,297.74,297.84,52.06838,131.4898
9/6/2019 9:49:00 AM,297.84,298.11,297.84,297.99,58.42796,268.9973
9/6/2019 9:50:00 AM,297.99,298.25,297.97,298.17,64.51361,247.3629
9/6/2019 9:51:00 AM,298.16,298.25,298.02,298.03,57.46738,158.1044
9/6/2019 9:52:00 AM,298.03,298.14,298,298.12,60.45697,117.4797
9/6/2019 9:53:00 AM,298.12,298.15,298.03,298.1,59.45732,97.90246
9/6/2019 9:54:00 AM,298.1,298.11,298,298.04,56.44071,70.1917
9/6/2019 9:55:00 AM,298.04,298.17,298.02,298.11,59.05029,73.83379
9/6/2019 9:56:00 AM,298.12,298.17,298.06,298.1,58.51194,67.43439
9/6/2019 9:57:00 AM,298.1,298.14,298.03,298.11,58.91531,55.47213
9/6/2019 9:58:00 AM,298.1,298.12,298.02,298.07,56.54354,42.32307
9/6/2019 9:59:00 AM,298.07,298.07,297.86,297.87,46.46514,-26.99775
9/6/2019 10:00:00 AM,297.87,297.99,297.83,297.95,50.28304,-59.21317
9/6/2019 10:01:00 AM,297.96,298.06,297.95,298.01,52.99018,-25.824
9/6/2019 10:02:00 AM,298.01,298.05,297.92,298.05,54.75794,-49.90643
9/6/2019 10:03:00 AM,298.05,298.09,297.88,297.97,50.65377,-81.45796
9/6/2019 10:04:00 AM,297.97,298.09,297.93,297.98,51.14724,-47.63781
9/6/2019 10:05:00 AM,297.98,298.05,297.89,297.96,50.06882,-75.13158
9/6/2019 10:06:00 AM,297.96,298.09,297.96,298,52.23626,-10.60385
9/6/2019 10:07:00 AM,297.99,298.2,297.99,298.08,56.31869,83.47836
9/6/2019 10:08:00 AM,298.09,298.09,297.86,297.93,48.02855,-73.25971
9/6/2019 10:09:00 AM,297.93,297.94,297.74,297.9,46.55262,-171.153
9/6/2019 10:10:00 AM,297.9,297.97,297.86,297.86,44.58478,-109.1806
9/6/2019 10:11:00 AM,297.86,297.96,297.8,297.96,50.24625,-85.12769
9/6/2019 10:12:00 AM,297.96,298.04,297.89,297.98,51.31845,6.736568
9/6/2019 10:13:00 AM,297.98,298.03,297.91,297.98,52.42262,7.87218
9/6/2019 10:14:00 AM,297.98,298.13,297.96,298.11,58.9349,129.787
9/6/2019 10:15:00 AM,298.1,298.13,298.02,298.1,58.27536,129.0721
9/6/2019 10:16:00 AM,298.1,298.25,298.1,298.21,63.16773,191.7479
9/6/2019 10:17:00 AM,298.2,298.25,298.12,298.19,61.7506,145.8453
9/6/2019 10:18:00 AM,298.2,298.34,298.17,298.25,64.3368,151.6232
9/6/2019 10:19:00 AM,298.25,298.27,298.11,298.15,57.37334,84.31467
9/6/2019 10:20:00 AM,298.14,298.17,298.01,298.01,49.3256,9.863392
9/6/2019 10:21:00 AM,298.01,298.07,297.95,298.06,51.91921,-11.08586
9/6/2019 10:22:00 AM,298.06,298.14,298.05,298.06,54.43093,21.22638
9/6/2019 10:23:00 AM,298.05,298.13,298.04,298.07,54.93857,9.711873
9/6/2019 10:24:00 AM,298.08,298.28,298.06,298.19,60.60427,76.60096
9/6/2019 10:25:00 AM,298.18,298.33,298.18,298.3,64.95382,128.6471
9/6/2019 10:26:00 AM,298.3,298.34,298.25,298.27,62.91352,120.6907
9/6/2019 10:27:00 AM,298.27,298.3,298.2,298.27,60.85494,86.50161
9/6/2019 10:28:00 AM,298.29,298.3,298.23,298.28,61.30986,88.38591
9/6/2019 10:29:00 AM,298.28,298.3,298.22,298.24,58.38908,65.80717
9/6/2019 10:30:00 AM,298.24,298.42,298.23,298.41,65.83706,128.1386
9/6/2019 10:31:00 AM,298.42,298.51,298.3,298.3,58.53562,116.8544
9/6/2019 10:32:00 AM,298.3,298.35,298.2,298.24,54.95617,38.86329
9/6/2019 10:33:00 AM,298.24,298.33,298.23,298.3,57.7392,49.47948
9/6/2019 10:34:00 AM,298.31,298.35,298.28,298.35,59.96024,73.34779
9/6/2019 10:35:00 AM,298.37,298.4,298.32,298.35,62.10503,101.2784
9/6/2019 10:36:00 AM,298.36,298.49,298.35,298.45,66.0238,161.9193
9/6/2019 10:37:00 AM,298.46,298.47,298.32,298.39,61.88883,103.6996
9/6/2019 10:38:00 AM,298.39,298.4,298.35,298.39,57.97842,75.87468
9/6/2019 10:39:00 AM,298.39,298.4,298.34,298.38,57.32761,58.5729
9/6/2019 10:40:00 AM,298.39,298.46,298.36,298.4,58.33344,88.58889
9/6/2019 10:41:00 AM,298.41,298.5,298.4,298.46,61.28329,133.9164
9/6/2019 10:42:00 AM,298.46,298.5,298.42,298.43,59.03288,116.5219
9/6/2019 10:43:00 AM,298.43,298.46,298.36,298.39,56.07752,45.44083
9/6/2019 10:44:00 AM,298.4,298.47,298.39,298.44,58.85147,80.47498
9/6/2019 10:45:00 AM,298.46,298.53,298.43,298.51,62.4301,135.5163
9/6/2019 10:46:00 AM,298.51,298.55,298.46,298.53,63.40862,151.171
9/6/2019 10:47:00 AM,298.54,298.56,298.46,298.56,64.88672,145.855
9/6/2019 10:48:00 AM,298.56,298.59,298.53,298.55,63.95834,156.164
9/6/2019 10:49:00 AM,298.55,298.59,298.55,298.57,65.03581,141.0546
9/6/2019 10:50:00 AM,298.57,298.61,298.53,298.56,64.00549,109.6696
9/6/2019 10:51:00 AM,298.57,298.61,298.53,298.55,62.9318,90.20444
9/6/2019 10:52:00 AM,298.55,298.57,298.49,298.53,60.74056,47.41524
9/6/2019 10:53:00 AM,298.52,298.56,298.52,298.53,58.54525,47.07628
9/6/2019 10:54:00 AM,298.54,298.56,298.51,298.53,56.35188,35.95999
9/6/2019 10:55:00 AM,298.54,298.58,298.5,298.51,54.16647,25.55076
9/6/2019 10:56:00 AM,298.51,298.51,298.38,298.39,43.30835,-134.9098
9/6/2019 10:57:00 AM,298.4,298.44,298.39,298.42,46.2113,-156.7791
9/6/2019 10:58:00 AM,298.43,298.43,298.33,298.34,40.28566,-197.6037
9/6/2019 10:59:00 AM,298.34,298.35,298.28,298.34,35.39752,-178.1576
9/6/2019 11:00:00 AM,298.34,298.43,298.34,298.42,42.86357,-83.64205
9/6/2019 11:01:00 AM,298.43,298.45,298.39,298.43,43.73688,-50.63671
9/6/2019 11:02:00 AM,298.43,298.45,298.35,298.39,41.03121,-63.37921
9/6/2019 11:03:00 AM,298.39,298.44,298.34,298.43,44.7144,-49.98757
9/6/2019 11:04:00 AM,298.44,298.45,298.37,298.38,41.2454,-46.63279
9/6/2019 11:05:00 AM,298.38,298.4,298.35,298.39,42.2122,-62.32012
9/6/2019 11:06:00 AM,298.39,298.44,298.37,298.44,46.91039,-11.90376
9/6/2019 11:07:00 AM,298.44,298.52,298.42,298.49,51.18442,91.14059
9/6/2019 11:08:00 AM,298.5,298.5,298.4,298.41,44.94875,46.37566
9/6/2019 11:09:00 AM,298.41,298.48,298.4,298.44,47.53055,82.28728
9/6/2019 11:10:00 AM,298.44,298.5,298.41,298.43,46.74282,90.55817
9/6/2019 11:11:00 AM,298.44,298.44,298.32,298.34,40.27928,-86.30721
9/6/2019 11:12:00 AM,298.34,298.38,298.33,298.36,42.19133,-104.9155
9/6/2019 11:13:00 AM,298.37,298.49,298.37,298.46,50.69632,66.7095
9/6/2019 11:14:00 AM,298.46,298.51,298.41,298.41,46.97601,65.32819
9/6/2019 11:15:00 AM,298.42,298.46,298.41,298.42,47.80205,31.64455
9/6/2019 11:16:00 AM,298.42,298.43,298.3,298.33,41.53485,-126.9658
9/6/2019 11:17:00 AM,298.33,298.42,298.31,298.4,47.31897,-68.96196
9/6/2019 11:18:00 AM,298.39,298.42,298.32,298.35,43.97365,-82.82289
9/6/2019 11:19:00 AM,298.35,298.35,298.28,298.3,40.86079,-147.4919
9/6/2019 11:20:00 AM,298.3,298.38,298.28,298.37,46.56258,-80.49335
9/6/2019 11:21:00 AM,298.37,298.37,298.3,298.36,45.88144,-71.26704
9/6/2019 11:22:00 AM,298.36,298.44,298.34,298.42,50.55294,22.22828
9/6/2019 11:23:00 AM,298.42,298.43,298.39,298.4,49.03281,40.06004
9/6/2019 11:24:00 AM,298.39,298.41,298.37,298.4,47.49478,26.07698
9/6/2019 11:25:00 AM,298.4,298.44,298.37,298.4,45.94282,40.17921
9/6/2019 11:26:00 AM,298.4,298.46,298.39,298.43,48.65055,75.45464
9/6/2019 11:27:00 AM,298.42,298.45,298.37,298.38,44.63816,31.12826
9/6/2019 11:28:00 AM,298.39,298.39,298.32,298.34,41.67557,-63.47915
9/6/2019 11:29:00 AM,298.34,298.37,298.31,298.32,40.23866,-87.25468
9/6/2019 11:30:00 AM,298.32,298.4,298.32,298.39,47.11586,-6.806838
9/6/2019 11:31:00 AM,298.39,298.44,298.37,298.38,46.29552,50.51191
9/6/2019 11:32:00 AM,298.39,298.39,298.34,298.36,44.62214,-24.73912
9/6/2019 11:33:00 AM,298.36,298.37,298.3,298.3,39.9604,-121.1261
9/6/2019 11:34:00 AM,298.3,298.3,298.14,298.24,35.9192,-250.3852
9/6/2019 11:35:00 AM,298.25,298.33,298.25,298.3,42.21276,-112.664
9/6/2019 11:36:00 AM,298.3,298.36,298.25,298.35,46.8953,-58.66966
9/6/2019 11:37:00 AM,298.35,298.43,298.34,298.39,50.36018,48.93442
9/6/2019 11:38:00 AM,298.39,298.43,298.36,298.41,52.04373,68.94519
9/6/2019 11:39:00 AM,298.41,298.42,298.36,298.36,47.68557,41.16982
9/6/2019 11:40:00 AM,298.36,298.38,298.3,298.34,46.02677,-16.06607
9/6/2019 11:41:00 AM,298.34,298.34,298.3,298.34,44.36478,-32.64722
9/6/2019 11:42:00 AM,298.34,298.35,298.3,298.3,41.16109,-45.88761
9/6/2019 11:43:00 AM,298.3,298.31,298.27,298.31,42.28405,-73.32304
9/6/2019 11:44:00 AM,298.31,298.36,298.3,298.36,47.65667,6.62059
9/6/2019 11:45:00 AM,298.35,298.42,298.35,298.38,49.67703,91.14198
9/6/2019 11:46:00 AM,298.39,298.44,298.38,298.4,51.68242,119.1967
9/6/2019 11:47:00 AM,298.4,298.46,298.35,298.42,53.67358,102.1378
9/6/2019 11:48:00 AM,298.42,298.43,298.36,298.37,48.31618,54.66354
9/6/2019 11:49:00 AM,298.37,298.41,298.35,298.36,47.29871,23.01488
9/6/2019 11:50:00 AM,298.36,298.39,298.33,298.34,45.24946,-24.07261
9/6/2019 11:51:00 AM,298.33,298.36,298.33,298.33,44.21635,-45.85896
9/6/2019 11:52:00 AM,298.33,298.36,298.28,298.29,40.26254,-97.60829
9/6/2019 11:53:00 AM,298.28,298.34,298.28,298.29,36.72591,-97.38339
9/6/2019 11:54:00 AM,298.29,298.29,298.24,298.26,34.29177,-148.6301
9/6/2019 11:55:00 AM,298.26,298.3,298.22,298.22,31.31115,-146.5014
9/6/2019 11:56:00 AM,298.22,298.28,298.19,298.28,39.7663,-118.0321
9/6/2019 11:57:00 AM,298.28,298.29,298.23,298.23,35.81111,-104.804
9/6/2019 11:58:00 AM,298.23,298.23,298.14,298.17,31.73167,-151.8749
9/6/2019 11:59:00 AM,298.16,298.19,298.11,298.13,29.33212,-155.5005
9/6/2019 12:00:00 PM,298.13,298.24,298.12,298.22,40.27325,-91.0006
9/6/2019 12:01:00 PM,298.22,298.25,298.16,298.18,37.49408,-78.13459
9/6/2019 12:02:00 PM,298.18,298.26,298.18,298.25,44.68694,-35.66198
9/6/2019 12:03:00 PM,298.25,298.26,298.22,298.25,50.78589,-10.09589
9/6/2019 12:04:00 PM,298.24,298.3,298.24,298.3,54.6325,57.65475
9/6/2019 12:05:00 PM,298.29,298.3,298.27,298.28,52.8535,75.62119
9/6/2019 12:06:00 PM,298.28,298.31,298.26,298.27,51.94138,76.67965
9/6/2019 12:07:00 PM,298.27,298.33,298.27,298.28,52.81826,104.3056
9/6/2019 12:08:00 PM,298.28,298.3,298.23,298.3,54.59972,69.70744
9/6/2019 12:09:00 PM,298.28,298.33,298.28,298.33,57.21088,117.4724
9/6/2019 12:10:00 PM,298.33,298.34,298.32,298.32,56.0559,116.8337
9/6/2019 12:11:00 PM,298.32,298.32,298.24,298.3,53.71319,49.95145
9/6/2019 12:12:00 PM,298.3,298.3,298.26,298.29,52.53458,38.73119
9/6/2019 12:13:00 PM,298.29,298.33,298.29,298.32,55.68272,87.9343
9/6/2019 12:14:00 PM,298.32,298.35,298.3,298.31,54.38652,104.7009
9/6/2019 12:15:00 PM,298.31,298.33,298.28,298.3,53.05644,50.25719
9/6/2019 12:16:00 PM,298.3,298.33,298.29,298.32,55.40543,71.61183
9/6/2019 12:17:00 PM,298.32,298.37,298.3,298.31,53.95176,106.7015
9/6/2019 12:18:00 PM,298.31,298.34,298.31,298.33,56.41122,93.38216
9/6/2019 12:19:00 PM,298.33,298.35,298.31,298.35,58.78546,115.3263
9/6/2019 12:20:00 PM,298.34,298.37,298.33,298.34,57.11044,139.5833
9/6/2019 12:21:00 PM,298.34,298.39,298.34,298.39,62.81255,194.9962
9/6/2019 12:22:00 PM,298.39,298.42,298.37,298.38,61.06294,204.5489
9/6/2019 12:23:00 PM,298.38,298.38,298.33,298.37,59.28457,89.44334
9/6/2019 12:24:00 PM,298.36,298.42,298.36,298.4,62.78283,140.9173
9/6/2019 12:25:00 PM,298.4,298.41,298.36,298.39,60.90807,104.424
9/6/2019 12:26:00 PM,298.39,298.44,298.38,298.42,64.354,136.821
9/6/2019 12:27:00 PM,298.42,298.42,298.38,298.38,57.12202,79.89192
9/6/2019 12:28:00 PM,298.38,298.39,298.33,298.33,49.61519,-18.55742
9/6/2019 12:29:00 PM,298.33,298.35,298.3,298.35,52.31624,-66.52643
9/6/2019 12:30:00 PM,298.35,298.38,298.33,298.36,53.6501,-18.34171
9/6/2019 12:31:00 PM,298.37,298.39,298.31,298.35,52.08117,-43.69855
9/6/2019 12:32:00 PM,298.35,298.35,298.3,298.31,46.24247,-127.5628
9/6/2019 12:33:00 PM,298.31,298.31,298.2,298.21,35.52243,-265.5642
9/6/2019 12:34:00 PM,298.21,298.23,298.17,298.23,38.59143,-223.3217
9/6/2019 12:35:00 PM,298.23,298.25,298.22,298.24,40.12141,-135.0808
9/6/2019 12:36:00 PM,298.24,298.29,298.21,298.28,45.93706,-85.05775
9/6/2019 12:37:00 PM,298.28,298.35,298.28,298.3,48.62196,-19.00186
9/6/2019 12:38:00 PM,298.3,298.31,298.25,298.26,43.92366,-54.65968
9/6/2019 12:39:00 PM,298.26,298.29,298.24,298.28,46.69707,-49.72872
9/6/2019 12:40:00 PM,298.28,298.39,298.28,298.35,55.077,52.40329
9/6/2019 12:41:00 PM,298.36,298.38,298.28,298.3,49.13356,34.79511
9/6/2019 12:42:00 PM,298.3,298.36,298.26,298.33,52.4479,34.94273
9/6/2019 12:43:00 PM,298.33,298.34,298.28,298.29,47.9628,17.30153
9/6/2019 12:44:00 PM,298.28,298.3,298.14,298.3,49.13216,-69.23256
9/6/2019 12:45:00 PM,298.29,298.3,298.2,298.24,42.89155,-60.75928
9/6/2019 12:46:00 PM,298.24,298.24,298.07,298.1,32.51461,-215.2193
9/6/2019 12:47:00 PM,298.1,298.19,297.95,298.12,34.93531,-216.4257
9/6/2019 12:48:00 PM,298.12,298.14,298.03,298.03,29.75954,-184.2602
9/6/2019 12:49:00 PM,298.03,298.11,298.02,298.07,34.41164,-135.0858
9/6/2019 12:50:00 PM,298.07,298.08,297.94,298.03,32.12062,-132.1151
9/6/2019 12:51:00 PM,298.03,298.04,297.95,297.99,29.97169,-118.1575
9/6/2019 12:52:00 PM,297.99,297.99,297.77,297.84,23.59769,-152.6128
9/6/2019 12:53:00 PM,297.85,297.99,297.82,297.93,32.82817,-109.8885
9/6/2019 12:54:00 PM,297.92,298.03,297.89,297.95,34.71758,-78.39237
9/6/2019 12:55:00 PM,297.96,298.14,297.95,298.11,47.44009,-14.73315
9/6/2019 12:56:00 PM,298.1,298.24,298.04,298.23,54.59056,58.96144
9/6/2019 12:57:00 PM,298.23,298.25,298.17,298.17,50.86539,89.49741
9/6/2019 12:58:00 PM,298.17,298.18,298.11,298.11,47.38166,54.51822
9/6/2019 12:59:00 PM,298.11,298.21,298.1,298.16,50.42826,83.04777
9/6/2019 1:00:00 PM,298.16,298.23,298.15,298.21,53.33615,109.1529
9/6/2019 1:01:00 PM,298.21,298.33,298.18,298.3,58.10144,135.892
9/6/2019 1:02:00 PM,298.3,298.37,298.28,298.34,60.05439,139.2532
9/6/2019 1:03:00 PM,298.33,298.37,298.25,298.27,55.20543,100.7778
9/6/2019 1:04:00 PM,298.27,298.31,298.26,298.28,55.75551,83.11549
9/6/2019 1:05:00 PM,298.3,298.47,298.29,298.45,63.87082,131.0351
9/6/2019 1:06:00 PM,298.45,298.45,298.37,298.37,58.438,117.0304
9/6/2019 1:07:00 PM,298.38,298.39,298.31,298.31,54.68219,70.37979
9/6/2019 1:08:00 PM,298.31,298.35,298.31,298.32,55.19951,55.4539
9/6/2019 1:09:00 PM,298.33,298.38,298.27,298.28,52.6142,34.98213
9/6/2019 1:10:00 PM,298.28,298.31,298.25,298.26,51.3209,-6.184796
9/6/2019 1:11:00 PM,298.26,298.3,298.23,298.26,49.9974,-23.48988
9/6/2019 1:12:00 PM,298.25,298.35,298.25,298.32,53.84489,14.27336
