Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/9/2019 10:32:00 AM,291.14,291.25,291.04,291.05,38.18517,-86.01352
8/9/2019 10:33:00 AM,291.05,291.05,290.57,290.61,31.12276,-248.4801
8/9/2019 10:34:00 AM,290.6,290.74,290.55,290.69,33.53041,-220.5293
8/9/2019 10:35:00 AM,290.69,290.7,290.48,290.56,31.59784,-184.9643
8/9/2019 10:36:00 AM,290.56,290.88,290.54,290.84,39.66381,-94.67587
8/9/2019 10:37:00 AM,290.84,290.92,290.75,290.82,39.30745,-57.76879
8/9/2019 10:38:00 AM,290.82,290.98,290.75,290.95,42.90057,-31.77042
8/9/2019 10:39:00 AM,290.94,291.1,290.91,291,44.26685,6.392559
8/9/2019 10:40:00 AM,290.99,291,290.85,290.87,41.48653,-17.35879
8/9/2019 10:41:00 AM,290.87,290.88,290.76,290.8,40.02854,-43.34938
8/9/2019 10:42:00 AM,290.84,290.84,290.55,290.55,35.26266,-95.07387
8/9/2019 10:43:00 AM,290.56,290.72,290.56,290.65,38.42113,-86.93282
8/9/2019 10:44:00 AM,290.65,290.67,290.49,290.51,35.78899,-110.8893
8/9/2019 10:45:00 AM,290.51,290.76,290.49,290.74,42.73056,-54.56816
8/9/2019 10:46:00 AM,290.72,290.88,290.63,290.81,44.69069,16.22368
8/9/2019 10:47:00 AM,290.79,290.91,290.61,290.61,40.43282,-21.73869
8/9/2019 10:48:00 AM,290.62,290.95,290.57,290.92,48.60642,36.04547
8/9/2019 10:49:00 AM,290.93,291.04,290.88,291.04,51.38683,125.323
8/9/2019 10:50:00 AM,291.05,291.08,290.93,290.99,50.16845,111.675
8/9/2019 10:51:00 AM,290.99,291.3,290.95,291.22,55.40471,155.853
8/9/2019 10:52:00 AM,291.22,291.26,291.08,291.25,56.05332,139.9712
8/9/2019 10:53:00 AM,291.25,291.44,291.25,291.41,59.44165,167.8265
8/9/2019 10:54:00 AM,291.41,291.45,291.34,291.38,58.53048,136.5124
8/9/2019 10:55:00 AM,291.38,291.44,291.29,291.29,55.7686,101.3157
8/9/2019 10:56:00 AM,291.29,291.31,291.18,291.28,55.45517,70.0322
8/9/2019 10:57:00 AM,291.28,291.4,291.25,291.36,57.5102,78.46572
8/9/2019 10:58:00 AM,291.36,291.55,291.36,291.5,60.90984,101.6473
8/9/2019 10:59:00 AM,291.51,291.53,291.38,291.43,58.39407,87.85162
8/9/2019 11:00:00 AM,291.43,291.44,291.34,291.34,55.23566,58.61707
8/9/2019 11:01:00 AM,291.35,291.49,291.3,291.41,57.17605,62.14086
8/9/2019 11:02:00 AM,291.41,291.46,291.22,291.3,53.26833,20.69263
8/9/2019 11:03:00 AM,291.3,291.4,291.27,291.33,54.18777,14.10429
8/9/2019 11:04:00 AM,291.33,291.33,291.01,291.07,45.78119,-159.2963
8/9/2019 11:05:00 AM,291.07,291.26,291.06,291.18,49.36042,-136.0924
8/9/2019 11:06:00 AM,291.18,291.18,291.04,291.16,48.73079,-152.2072
8/9/2019 11:07:00 AM,291.16,291.16,290.93,290.95,42.58527,-170.0668
8/9/2019 11:08:00 AM,290.96,291.01,290.8,290.9,41.25082,-174.4196
8/9/2019 11:09:00 AM,290.9,290.9,290.75,290.76,37.69111,-165.759
8/9/2019 11:10:00 AM,290.76,290.84,290.67,290.69,36.01717,-149.8995
8/9/2019 11:11:00 AM,290.69,290.87,290.63,290.84,41.96436,-112.4354
8/9/2019 11:12:00 AM,290.84,290.85,290.67,290.68,37.91572,-105.6641
8/9/2019 11:13:00 AM,290.68,290.79,290.61,290.63,36.72368,-104.2128
8/9/2019 11:14:00 AM,290.63,290.77,290.63,290.76,41.84455,-79.77779
8/9/2019 11:15:00 AM,290.75,290.99,290.75,290.97,49.02116,-17.16385
8/9/2019 11:16:00 AM,290.97,290.98,290.86,290.9,46.94141,-4.528947
8/9/2019 11:17:00 AM,290.89,291.12,290.81,291.1,53.0677,52.67933
8/9/2019 11:18:00 AM,291.1,291.12,291,291.02,50.55293,76.65824
8/9/2019 11:19:00 AM,291.01,291.06,290.91,290.95,48.39315,51.1571
8/9/2019 11:20:00 AM,290.94,290.94,290.78,290.8,44.04821,-13.09745
8/9/2019 11:21:00 AM,290.79,290.85,290.72,290.74,42.40835,-49.59972
8/9/2019 11:22:00 AM,290.73,290.84,290.68,290.76,43.16863,-49.57053
8/9/2019 11:23:00 AM,290.77,290.78,290.66,290.74,42.56352,-65.34736
8/9/2019 11:24:00 AM,290.73,290.77,290.65,290.7,41.31798,-75.85752
8/9/2019 11:25:00 AM,290.7,290.7,290.36,290.36,32.58418,-178.5385
8/9/2019 11:26:00 AM,290.35,290.5,290.28,290.39,33.91279,-179.6963
8/9/2019 11:27:00 AM,290.38,290.4,290.17,290.18,29.52953,-189.8398
8/9/2019 11:28:00 AM,290.18,290.19,290.1,290.14,28.76732,-167.2174
8/9/2019 11:29:00 AM,290.13,290.19,290.09,290.1,27.98871,-130.6133
8/9/2019 11:30:00 AM,290.09,290.1,289.86,289.87,23.97175,-137.5037
8/9/2019 11:31:00 AM,289.87,290.14,289.87,290.1,34.14964,-99.74979
8/9/2019 11:32:00 AM,290.1,290.22,290.02,290.03,32.71416,-77.59933
8/9/2019 11:33:00 AM,290.03,290.16,289.99,290.08,34.82096,-71.00172
8/9/2019 11:34:00 AM,290.08,290.18,290.03,290.15,37.7602,-52.86913
8/9/2019 11:35:00 AM,290.15,290.28,290.12,290.19,39.44093,-26.58018
8/9/2019 11:36:00 AM,290.2,290.21,290.04,290.13,37.79275,-40.93586
8/9/2019 11:37:00 AM,290.13,290.33,290.12,290.26,43.31987,13.02065
8/9/2019 11:38:00 AM,290.26,290.27,290.07,290.1,38.75583,-14.34281
8/9/2019 11:39:00 AM,290.08,290.21,290.08,290.09,38.48267,-15.7399
8/9/2019 11:40:00 AM,290.09,290.14,289.99,290.02,36.54279,-80.90694
8/9/2019 11:41:00 AM,290.02,290.21,289.91,290.17,43.15581,-15.25342
8/9/2019 11:42:00 AM,290.17,290.27,290.11,290.19,43.99329,97.05759
8/9/2019 11:43:00 AM,290.18,290.3,290.13,290.17,43.30618,95.02942
8/9/2019 11:44:00 AM,290.17,290.18,290.07,290.16,42.94447,8.614569
8/9/2019 11:45:00 AM,290.16,290.16,290.02,290.14,42.1867,-46.36955
8/9/2019 11:46:00 AM,290.13,290.19,289.99,290.17,43.78974,-34.65772
8/9/2019 11:47:00 AM,290.17,290.28,290.15,290.21,45.94096,102.6743
8/9/2019 11:48:00 AM,290.21,290.3,290.21,290.24,47.56269,125.6221
8/9/2019 11:49:00 AM,290.24,290.43,290.2,290.43,56.46985,198.4468
8/9/2019 11:50:00 AM,290.44,290.57,290.36,290.55,60.978,239.826
8/9/2019 11:51:00 AM,290.55,290.59,290.41,290.57,61.69083,189.1715
8/9/2019 11:52:00 AM,290.55,290.57,290.43,290.44,54.7025,124.1549
8/9/2019 11:53:00 AM,290.44,290.45,290.32,290.41,53.20477,66.33483
8/9/2019 11:54:00 AM,290.41,290.42,290.17,290.23,45.20704,0
8/9/2019 11:55:00 AM,290.23,290.24,290.06,290.07,39.51992,-81.75494
8/9/2019 11:56:00 AM,290.06,290.24,289.98,290.22,46.33548,-66.25694
8/9/2019 11:57:00 AM,290.21,290.22,289.95,290.03,40.16145,-97.17902
8/9/2019 11:58:00 AM,290.02,290.13,289.81,289.81,34.43929,-148.4281
8/9/2019 11:59:00 AM,289.81,289.84,289.65,289.74,32.83603,-182.6955
8/9/2019 12:00:00 PM,289.73,289.94,289.73,289.93,40.88023,-115.8444
8/9/2019 12:01:00 PM,289.93,290.05,289.89,289.96,42.06016,-69.54173
8/9/2019 12:02:00 PM,289.95,290.15,289.91,290.13,48.35149,-34.22558
8/9/2019 12:03:00 PM,290.14,290.26,290.14,290.22,51.36218,14.99388
8/9/2019 12:04:00 PM,290.22,290.34,290.12,290.25,52.35908,34.65479
8/9/2019 12:05:00 PM,290.25,290.34,290.11,290.22,51.22831,42.70816
8/9/2019 12:06:00 PM,290.19,290.34,290.19,290.26,52.6956,72.12937
8/9/2019 12:07:00 PM,290.26,290.27,290.04,290.05,45.03603,17.18969
8/9/2019 12:08:00 PM,290.05,290.22,290.02,290.15,48.84873,29.75391
8/9/2019 12:09:00 PM,290.15,290.31,290.14,290.23,51.7337,75.55902
8/9/2019 12:10:00 PM,290.23,290.33,290.21,290.24,52.09657,84.26628
8/9/2019 12:11:00 PM,290.24,290.38,290.19,290.32,55.01685,89.00098
8/9/2019 12:12:00 PM,290.31,290.37,290.25,290.36,56.44547,94.02174
8/9/2019 12:13:00 PM,290.36,290.4,290.31,290.33,55.03307,102.0067
8/9/2019 12:14:00 PM,290.32,290.37,290.29,290.29,53.12528,83.51305
8/9/2019 12:15:00 PM,290.29,290.35,290.24,290.32,54.40264,68.14097
8/9/2019 12:16:00 PM,290.31,290.31,290.08,290.17,47.44139,-70.61726
8/9/2019 12:17:00 PM,290.17,290.18,289.91,289.94,39.16525,-209.3041
8/9/2019 12:18:00 PM,289.93,290.04,289.85,289.89,37.6289,-195.6068
8/9/2019 12:19:00 PM,289.89,290.01,289.89,289.96,41.11144,-135.5993
8/9/2019 12:20:00 PM,289.97,289.99,289.81,289.81,36.4176,-141.5027
8/9/2019 12:21:00 PM,289.81,289.94,289.7,289.78,35.54354,-136.0613
8/9/2019 12:22:00 PM,289.78,289.92,289.78,289.88,40.65691,-93.76247
8/9/2019 12:23:00 PM,289.88,290.09,289.88,290.06,48.56566,-34.18041
8/9/2019 12:24:00 PM,290.06,290.17,290.01,290.08,49.3726,-2.370645
8/9/2019 12:25:00 PM,290.08,290.12,289.99,290.05,48.15165,-9.282955
8/9/2019 12:26:00 PM,290.05,290.08,289.97,289.97,44.95916,-21.93919
8/9/2019 12:27:00 PM,289.97,289.98,289.81,289.95,44.171,-60.30712
8/9/2019 12:28:00 PM,289.94,290.14,289.91,290.1,51.09863,32.25409
8/9/2019 12:29:00 PM,290.1,290.15,290.09,290.11,51.52956,98.13919
8/9/2019 12:30:00 PM,290.11,290.19,289.98,289.99,46.25159,62.5926
8/9/2019 12:31:00 PM,289.99,290.05,289.9,289.95,44.61212,-8.650522
8/9/2019 12:32:00 PM,289.95,290.09,289.95,290.06,49.87618,42.72151
8/9/2019 12:33:00 PM,290.06,290.19,290.05,290.11,52.10419,100.0506
8/9/2019 12:34:00 PM,290.11,290.12,290,290.06,49.72393,47.65491
8/9/2019 12:35:00 PM,290.06,290.17,290.05,290.12,52.52711,95.4493
8/9/2019 12:36:00 PM,290.12,290.22,290.01,290.02,47.74825,54.66448
8/9/2019 12:37:00 PM,290.01,290.04,289.95,289.96,45.0974,-89.47063
8/9/2019 12:38:00 PM,289.97,290,289.88,289.96,42.55325,-114.1992
8/9/2019 12:39:00 PM,289.96,290,289.88,289.91,40.50305,-109.1473
8/9/2019 12:40:00 PM,289.91,290.25,289.91,290.24,55.68247,103.309
8/9/2019 12:41:00 PM,290.25,290.29,290.07,290.28,57.11119,166.9159
8/9/2019 12:42:00 PM,290.28,290.48,290.26,290.38,60.53595,232.4922
8/9/2019 12:43:00 PM,290.38,290.46,290.33,290.45,62.77675,192.8328
8/9/2019 12:44:00 PM,290.45,290.62,290.34,290.55,65.7662,178.0577
8/9/2019 12:45:00 PM,290.55,290.56,290.43,290.46,61.01575,128.7183
8/9/2019 12:46:00 PM,290.46,290.52,290.42,290.44,59.97945,97.40966
8/9/2019 12:47:00 PM,290.45,290.58,290.44,290.55,63.63884,99.42548
8/9/2019 12:48:00 PM,290.55,290.56,290.49,290.53,62.51996,85.34119
8/9/2019 12:49:00 PM,290.53,290.61,290.49,290.61,65.15967,86.07111
8/9/2019 12:50:00 PM,290.61,290.64,290.58,290.63,65.80874,90.11635
8/9/2019 12:51:00 PM,290.63,290.71,290.61,290.63,66.48122,95.4712
8/9/2019 12:52:00 PM,290.63,290.63,290.55,290.58,63.1398,69.24684
8/9/2019 12:53:00 PM,290.58,290.71,290.57,290.65,65.73563,96.45883
8/9/2019 12:54:00 PM,290.65,291.04,290.65,291.03,75.72774,225.5705
8/9/2019 12:55:00 PM,291.02,291.67,291.02,291.65,83.95103,331.8794
8/9/2019 12:56:00 PM,291.66,291.81,291.48,291.58,80.62926,230.9292
8/9/2019 12:57:00 PM,291.59,292.04,291.56,291.89,83.70435,185.6902
8/9/2019 12:58:00 PM,291.89,291.93,291.34,291.4,65.89782,106.7263
8/9/2019 12:59:00 PM,291.42,291.5,291.09,291.18,59.75201,48.84425
8/9/2019 1:00:00 PM,291.18,291.24,290.95,291.09,57.39394,17.09271
8/9/2019 1:01:00 PM,291.08,291.27,291.01,291.18,59.13088,20.59038
8/9/2019 1:02:00 PM,291.18,291.28,291.15,291.26,60.66628,27.14959
8/9/2019 1:03:00 PM,291.26,291.34,291.03,291.1,56.12561,6.560397
8/9/2019 1:04:00 PM,291.09,291.33,291.07,291.29,59.95826,14.33686
8/9/2019 1:05:00 PM,291.28,291.31,291.13,291.16,56.33224,-2.19846
8/9/2019 1:06:00 PM,291.16,291.25,291.1,291.14,55.77374,-27.34904
8/9/2019 1:07:00 PM,291.14,291.21,291.06,291.08,54.04097,-58.64455
8/9/2019 1:08:00 PM,291.08,291.31,291.08,291.22,57.36795,-38.00707
8/9/2019 1:09:00 PM,291.22,291.24,291.09,291.12,54.34206,-53.51038
8/9/2019 1:10:00 PM,291.12,291.38,291.12,291.28,58.14581,1.529521
8/9/2019 1:11:00 PM,291.28,291.31,291.13,291.23,56.56045,9.377818
