Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 10:13:00 AM,312.93,312.94,312.92,312.94,86.43204,105.2957
11/25/2019 10:14:00 AM,312.93,312.95,312.9,312.9,80.30014,80.35729
11/25/2019 10:15:00 AM,312.89,312.93,312.89,312.91,80.66964,64.91626
11/25/2019 10:16:00 AM,312.91,312.93,312.89,312.89,77.54183,50.24229
11/25/2019 10:17:00 AM,312.89,312.92,312.88,312.89,74.4338,35.77036
11/25/2019 10:18:00 AM,312.89,312.9,312.87,312.89,71.3538,14.95099
11/25/2019 10:19:00 AM,312.89,312.9,312.87,312.88,69.79629,-4.409182
11/25/2019 10:20:00 AM,312.88,312.9,312.82,312.86,66.66222,-69.13832
11/25/2019 10:21:00 AM,312.85,312.86,312.79,312.79,57.0236,-165.1621
11/25/2019 10:22:00 AM,312.79,312.8,312.73,312.77,54.59169,-215.9104
11/25/2019 10:23:00 AM,312.77,312.89,312.76,312.86,62.36253,-85.02101
11/25/2019 10:24:00 AM,312.87,312.88,312.84,312.88,63.84476,-26.69418
11/25/2019 10:25:00 AM,312.88,312.92,312.86,312.92,66.66977,37.57525
11/25/2019 10:26:00 AM,312.93,312.93,312.87,312.9,63.97606,45.3374
11/25/2019 10:27:00 AM,312.89,312.91,312.88,312.9,61.30842,46.50975
11/25/2019 10:28:00 AM,312.9,312.92,312.88,312.91,62.15807,63.53437
11/25/2019 10:29:00 AM,312.9,312.93,312.89,312.92,63.0323,83.58495
11/25/2019 10:30:00 AM,312.92,312.95,312.91,312.94,64.78203,115.3736
11/25/2019 10:31:00 AM,312.94,313.02,312.93,313.02,70.74838,188.2219
11/25/2019 10:32:00 AM,313.02,313.02,312.99,313,67.66337,166.5525
11/25/2019 10:33:00 AM,313,313.04,312.98,313.04,70.4416,154.4407
11/25/2019 10:34:00 AM,313.04,313.11,313.03,313.09,73.50455,168.8761
11/25/2019 10:35:00 AM,313.09,313.15,313.07,313.07,70.36458,147.9836
11/25/2019 10:36:00 AM,313.08,313.08,313.02,313.05,67.26537,87.64523
11/25/2019 10:37:00 AM,313.05,313.08,313.04,313.05,64.21926,80.7424
11/25/2019 10:38:00 AM,313.05,313.08,313.04,313.05,61.23302,71.27084
11/25/2019 10:39:00 AM,313.05,313.08,313.04,313.06,62.17999,66.18863
11/25/2019 10:40:00 AM,313.07,313.08,313.06,313.07,63.14939,68.65071
11/25/2019 10:41:00 AM,313.07,313.1,313.07,313.1,65.965,83.81979
11/25/2019 10:42:00 AM,313.1,313.15,313.09,313.11,66.87178,110.9623
11/25/2019 10:43:00 AM,313.12,313.12,313.02,313.03,54.36837,15.76342
11/25/2019 10:44:00 AM,313.03,313.03,313,313.01,51.7636,-98.1372
11/25/2019 10:45:00 AM,313.01,313.08,313.01,313.07,58.23196,-15.35945
11/25/2019 10:46:00 AM,313.07,313.1,313.03,313.03,53.11684,-29.45431
11/25/2019 10:47:00 AM,313.04,313.05,313,313.02,51.88877,-132.0074
11/25/2019 10:48:00 AM,313.02,313.08,313.02,313.08,58.13648,-4.319962
11/25/2019 10:49:00 AM,313.08,313.1,313.03,313.04,53.18082,-7.457988
11/25/2019 10:50:00 AM,313.04,313.07,313.03,313.06,55.23549,-23.46714
11/25/2019 10:51:00 AM,313.06,313.08,313.01,313.03,51.57724,-73.85158
11/25/2019 10:52:00 AM,313.02,313.03,312.95,312.97,45.1383,-216.1736
11/25/2019 10:53:00 AM,312.97,313,312.96,312.97,39.78893,-167.0515
11/25/2019 10:54:00 AM,312.97,313.03,312.97,312.98,41.04426,-103.1352
11/25/2019 10:55:00 AM,312.98,313.03,312.98,312.99,42.33504,-74.20192
11/25/2019 10:56:00 AM,312.99,313,312.99,312.99,43.66336,-76.96239
11/25/2019 10:57:00 AM,312.99,313,312.96,312.97,41.59644,-99.77304
11/25/2019 10:58:00 AM,312.97,312.97,312.93,312.93,37.74507,-140.8544
11/25/2019 10:59:00 AM,312.93,312.94,312.88,312.88,33.56366,-183.6331
11/25/2019 11:00:00 AM,312.88,312.88,312.85,312.88,29.98624,-191.4381
11/25/2019 11:01:00 AM,312.88,312.94,312.87,312.94,38.46405,-98.33833
11/25/2019 11:02:00 AM,312.94,312.96,312.91,312.94,45.56278,-57.56529
11/25/2019 11:03:00 AM,312.94,312.95,312.83,312.83,37.10921,-128.9684
11/25/2019 11:04:00 AM,312.83,312.86,312.82,312.85,39.31564,-140.1751
11/25/2019 11:05:00 AM,312.85,312.87,312.83,312.84,38.5867,-115.2167
11/25/2019 11:06:00 AM,312.84,312.86,312.83,312.84,37.83131,-100.7775
11/25/2019 11:07:00 AM,312.84,312.85,312.78,312.78,33.58712,-126.7885
11/25/2019 11:08:00 AM,312.77,312.79,312.75,312.77,32.92349,-140.9205
11/25/2019 11:09:00 AM,312.78,312.81,312.76,312.77,32.23753,-114.9808
11/25/2019 11:10:00 AM,312.77,312.77,312.72,312.73,29.5862,-142.3643
11/25/2019 11:11:00 AM,312.73,312.74,312.72,312.72,28.94432,-137.926
11/25/2019 11:12:00 AM,312.72,312.74,312.7,312.73,30.56657,-115.8564
11/25/2019 11:13:00 AM,312.73,312.75,312.71,312.75,33.81611,-86.09018
11/25/2019 11:14:00 AM,312.75,312.82,312.73,312.82,43.746,-22.0857
11/25/2019 11:15:00 AM,312.82,312.86,312.8,312.84,46.22679,39.71631
11/25/2019 11:16:00 AM,312.83,312.86,312.78,312.79,41.31942,25.538
11/25/2019 11:17:00 AM,312.79,312.8,312.76,312.79,37.08024,-8.265518
11/25/2019 11:18:00 AM,312.79,312.82,312.77,312.8,38.43811,24.46596
11/25/2019 11:19:00 AM,312.8,312.82,312.79,312.79,37.56506,41.74459
11/25/2019 11:20:00 AM,312.79,312.81,312.76,312.78,36.66547,15.92072
11/25/2019 11:21:00 AM,312.78,312.79,312.77,312.78,35.74365,12.37464
11/25/2019 11:22:00 AM,312.78,312.85,312.78,312.83,43.39701,101.95
11/25/2019 11:23:00 AM,312.83,312.88,312.82,312.88,49.83548,161.3491
11/25/2019 11:24:00 AM,312.88,312.92,312.86,312.92,54.31213,195.4862
11/25/2019 11:25:00 AM,312.92,312.93,312.87,312.91,53.03689,160.6697
11/25/2019 11:26:00 AM,312.9,312.92,312.88,312.89,50.48754,122.4473
11/25/2019 11:27:00 AM,312.89,312.91,312.87,312.89,48.00269,92.89423
11/25/2019 11:28:00 AM,312.89,312.94,312.89,312.92,51.83406,110.1276
11/25/2019 11:29:00 AM,312.91,312.93,312.9,312.92,55.37513,91.70464
11/25/2019 11:30:00 AM,312.92,312.93,312.9,312.91,53.94988,76.04211
11/25/2019 11:31:00 AM,312.91,312.93,312.86,312.88,49.81203,39.53527
11/25/2019 11:32:00 AM,312.88,312.88,312.85,312.86,47.20977,-5.292547
11/25/2019 11:33:00 AM,312.86,312.86,312.76,312.86,44.69521,-70.31367
11/25/2019 11:34:00 AM,312.86,312.94,312.84,312.92,52.81141,45.96833
11/25/2019 11:35:00 AM,312.92,312.93,312.87,312.89,48.94563,31.16945
11/25/2019 11:36:00 AM,312.89,312.93,312.89,312.9,50.25023,56.00224
11/25/2019 11:37:00 AM,312.89,312.93,312.88,312.93,54.05134,76.10928
11/25/2019 11:38:00 AM,312.92,312.93,312.89,312.91,51.24192,57.58226
11/25/2019 11:39:00 AM,312.9,312.93,312.9,312.9,49.84476,54.7572
11/25/2019 11:40:00 AM,312.9,312.95,312.89,312.9,48.42289,60.39285
11/25/2019 11:41:00 AM,312.9,312.93,312.89,312.92,51.40837,54.38041
11/25/2019 11:42:00 AM,312.92,312.93,312.9,312.93,52.87276,78.60884
11/25/2019 11:43:00 AM,312.93,312.95,312.92,312.92,51.21072,109.6573
11/25/2019 11:44:00 AM,312.92,312.94,312.9,312.93,52.80829,79.9528
11/25/2019 11:45:00 AM,312.93,312.97,312.92,312.96,57.33138,153.6598
11/25/2019 11:46:00 AM,312.96,312.97,312.94,312.95,55.4282,159.2495
11/25/2019 11:47:00 AM,312.95,312.97,312.91,312.96,56.96663,121.0216
11/25/2019 11:48:00 AM,312.96,312.97,312.9,312.9,46.56118,5.918699
11/25/2019 11:49:00 AM,312.9,312.93,312.89,312.92,49.85268,-53.87774
11/25/2019 11:50:00 AM,312.92,312.97,312.92,312.96,55.71828,112.4831
11/25/2019 11:51:00 AM,312.96,312.96,312.94,312.95,54.01973,92.52525
11/25/2019 11:52:00 AM,312.95,312.97,312.93,312.94,52.29757,65.55095
11/25/2019 11:53:00 AM,312.94,313,312.9,312.9,45.98699,-0.1472832
11/25/2019 11:54:00 AM,312.89,312.92,312.89,312.9,40.6983,-134.354
11/25/2019 11:55:00 AM,312.9,312.92,312.89,312.91,42.48061,-113.2752
11/25/2019 11:56:00 AM,312.91,312.92,312.87,312.88,38.72427,-155.4764
11/25/2019 11:57:00 AM,312.88,312.88,312.86,312.86,36.41043,-180.9754
11/25/2019 11:58:00 AM,312.86,312.87,312.86,312.87,38.39259,-140.5599
11/25/2019 11:59:00 AM,312.87,312.92,312.86,312.92,47.24229,-46.72257
11/25/2019 12:00:00 PM,312.92,312.93,312.9,312.92,54.31032,4.095129
11/25/2019 12:01:00 PM,312.92,312.97,312.91,312.96,59.03431,91.60626
11/25/2019 12:02:00 PM,312.96,312.96,312.94,312.95,57.43788,88.25285
11/25/2019 12:03:00 PM,312.94,312.97,312.94,312.96,58.64233,88.72611
11/25/2019 12:04:00 PM,312.96,312.97,312.94,312.96,59.86544,86.04372
11/25/2019 12:05:00 PM,312.95,312.97,312.92,312.96,61.10423,70.12052
11/25/2019 12:06:00 PM,312.96,312.96,312.88,312.92,53.92354,3.057539
11/25/2019 12:07:00 PM,312.92,312.92,312.86,312.88,47.86177,-71.38767
11/25/2019 12:08:00 PM,312.88,312.89,312.85,312.89,49.39453,-85.38136
11/25/2019 12:09:00 PM,312.89,312.9,312.85,312.89,50.9475,-68.75798
11/25/2019 12:10:00 PM,312.89,312.9,312.87,312.89,52.51675,-53.37089
11/25/2019 12:11:00 PM,312.89,312.9,312.86,312.86,47.59727,-84.37515
11/25/2019 12:12:00 PM,312.87,312.89,312.87,312.87,49.30208,-80.52341
11/25/2019 12:13:00 PM,312.87,312.89,312.85,312.86,47.63324,-90.38383
11/25/2019 12:14:00 PM,312.86,312.87,312.83,312.83,42.94191,-115.1216
11/25/2019 12:15:00 PM,312.84,312.84,312.81,312.82,41.47843,-134.6957
11/25/2019 12:16:00 PM,312.82,312.86,312.81,312.82,40.00998,-115.4973
11/25/2019 12:17:00 PM,312.83,312.85,312.82,312.84,44.26628,-96.1507
11/25/2019 12:18:00 PM,312.84,312.85,312.79,312.8,38.39452,-129.7446
11/25/2019 12:19:00 PM,312.79,312.82,312.79,312.82,42.50428,-116.0498
11/25/2019 12:20:00 PM,312.82,312.82,312.78,312.78,37.16787,-132.7589
11/25/2019 12:21:00 PM,312.78,312.81,312.78,312.8,41.14375,-108.8699
11/25/2019 12:22:00 PM,312.8,312.83,312.8,312.82,44.904,-54.33156
11/25/2019 12:23:00 PM,312.82,312.83,312.8,312.83,46.73096,-39.43892
11/25/2019 12:24:00 PM,312.83,312.86,312.79,312.86,51.895,17.53287
11/25/2019 12:25:00 PM,312.86,312.89,312.85,312.88,55.02821,134.5995
11/25/2019 12:26:00 PM,312.88,312.88,312.84,312.86,51.42136,102.4187
11/25/2019 12:27:00 PM,312.86,312.87,312.84,312.85,49.67355,87.18851
11/25/2019 12:28:00 PM,312.85,312.87,312.85,312.86,51.45068,100.1872
11/25/2019 12:29:00 PM,312.86,312.86,312.82,312.82,44.64862,8.230085
11/25/2019 12:30:00 PM,312.82,312.83,312.78,312.79,40.33899,-88.62067
11/25/2019 12:31:00 PM,312.79,312.81,312.79,312.81,44.20364,-68.09496
11/25/2019 12:32:00 PM,312.81,312.83,312.81,312.82,46.08699,-20.73055
11/25/2019 12:33:00 PM,312.82,312.83,312.79,312.83,47.97245,-32.88951
11/25/2019 12:34:00 PM,312.83,312.86,312.83,312.84,49.86638,40.33351
11/25/2019 12:35:00 PM,312.84,312.86,312.82,312.86,53.50618,42.94047
11/25/2019 12:36:00 PM,312.86,312.87,312.83,312.84,49.62608,36.77108
11/25/2019 12:37:00 PM,312.84,312.84,312.8,312.8,42.91764,-81.76218
11/25/2019 12:38:00 PM,312.81,312.83,312.8,312.83,48.53531,-50.65637
11/25/2019 12:39:00 PM,312.83,312.84,312.82,312.83,53.46704,-7.477111
11/25/2019 12:40:00 PM,312.83,312.85,312.83,312.84,55.01605,40.39395
11/25/2019 12:41:00 PM,312.84,312.84,312.82,312.83,53.11204,5.58111
11/25/2019 12:42:00 PM,312.83,312.83,312.82,312.83,51.20366,1.336675
11/25/2019 12:43:00 PM,312.83,312.83,312.82,312.82,49.30173,-13.33333
11/25/2019 12:44:00 PM,312.82,312.83,312.8,312.82,47.40543,-63.61055
11/25/2019 12:45:00 PM,312.82,312.83,312.79,312.8,43.76842,-129.4742
11/25/2019 12:46:00 PM,312.8,312.82,312.78,312.81,45.99927,-129.0724
11/25/2019 12:47:00 PM,312.82,312.85,312.82,312.84,52.12883,53.19878
11/25/2019 12:48:00 PM,312.85,312.86,312.84,312.86,55.73436,135.916
11/25/2019 12:49:00 PM,312.86,312.88,312.86,312.86,59.05542,179.3002
11/25/2019 12:50:00 PM,312.86,312.89,312.86,312.89,63.48733,191.5278
11/25/2019 12:51:00 PM,312.89,312.89,312.86,312.86,56.85935,121.3562
11/25/2019 12:52:00 PM,312.85,312.86,312.84,312.85,54.81147,42.25188
11/25/2019 12:53:00 PM,312.85,312.87,312.84,312.85,52.76488,46.94093
11/25/2019 12:54:00 PM,312.85,312.86,312.84,312.86,54.59083,41.61551
11/25/2019 12:55:00 PM,312.86,312.87,312.86,312.86,56.40567,65.00683
11/25/2019 12:56:00 PM,312.86,312.87,312.85,312.86,58.20457,48.16943
11/25/2019 12:57:00 PM,312.86,312.89,312.85,312.88,61.62562,85.35539
11/25/2019 12:58:00 PM,312.88,312.89,312.86,312.86,56.63346,69.73322
11/25/2019 12:59:00 PM,312.86,312.9,312.86,312.89,61.65168,116.6667
11/25/2019 1:00:00 PM,312.89,312.91,312.88,312.9,63.17663,173.8694
11/25/2019 1:01:00 PM,312.9,312.99,312.9,312.96,70.71635,304.2664
11/25/2019 1:02:00 PM,312.96,313.04,312.96,313.03,76.70895,287.9321
11/25/2019 1:03:00 PM,313.04,313.08,313.04,313.05,78.08777,229.3774
11/25/2019 1:04:00 PM,313.06,313.06,313,313,67.34998,129.1064
11/25/2019 1:05:00 PM,313.01,313.05,313.01,313.03,70.01478,109.8787
11/25/2019 1:06:00 PM,313.02,313.04,313.02,313.02,68.01987,88.10117
11/25/2019 1:07:00 PM,313.02,313.03,312.98,312.98,60.59407,51.41231
11/25/2019 1:08:00 PM,312.98,312.99,312.96,312.98,54.21955,26.06696
11/25/2019 1:09:00 PM,312.98,312.98,312.96,312.98,48.70196,16.15809
11/25/2019 1:10:00 PM,312.99,312.99,312.95,312.95,45.00126,-3.67423
11/25/2019 1:11:00 PM,312.95,312.96,312.94,312.96,46.45874,-27.5082
11/25/2019 1:12:00 PM,312.95,312.97,312.93,312.96,47.94436,-41.91179
