Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/19/2019 9:38:00 AM,312.34,312.34,312.26,312.28,60.65496,34.94699
11/19/2019 9:39:00 AM,312.28,312.32,312.22,312.31,61.86153,26.69551
11/19/2019 9:40:00 AM,312.32,312.39,312.31,312.33,62.68272,38.96902
11/19/2019 9:41:00 AM,312.34,312.38,312.29,312.3,60.57473,26.15279
11/19/2019 9:42:00 AM,312.3,312.33,312.28,312.3,58.4576,5.447757
11/19/2019 9:43:00 AM,312.31,312.31,312.23,312.26,55.66541,-50.3728
11/19/2019 9:44:00 AM,312.26,312.28,312.2,312.23,53.59666,-127.565
11/19/2019 9:45:00 AM,312.22,312.25,312.16,312.17,49.62444,-177.7926
11/19/2019 9:46:00 AM,312.17,312.26,312.16,312.23,53.34794,-127.4928
11/19/2019 9:47:00 AM,312.24,312.24,312.15,312.19,50.65894,-131.9708
11/19/2019 9:48:00 AM,312.19,312.2,312.14,312.17,49.32132,-129.8567
11/19/2019 9:49:00 AM,312.18,312.25,312.11,312.25,54.4987,-76.36264
11/19/2019 9:50:00 AM,312.24,312.31,312.21,312.24,53.75854,-8.5456
11/19/2019 9:51:00 AM,312.24,312.27,312.19,312.2,50.79158,-44.21313
11/19/2019 9:52:00 AM,312.2,312.2,312.05,312.08,43.10057,-168.3246
11/19/2019 9:53:00 AM,312.09,312.16,312.05,312.05,41.41269,-163.1551
11/19/2019 9:54:00 AM,312.06,312.09,311.97,312.02,39.73685,-192.1817
11/19/2019 9:55:00 AM,312.02,312.07,312,312.02,38.07743,-147.2718
11/19/2019 9:56:00 AM,312.02,312.17,312.02,312.14,47.52036,-55.76124
11/19/2019 9:57:00 AM,312.14,312.17,312.06,312.11,45.64491,-42.68148
11/19/2019 9:58:00 AM,312.11,312.12,312.07,312.09,44.38907,-54.05281
11/19/2019 9:59:00 AM,312.09,312.1,312.02,312.03,40.76379,-86.70017
11/19/2019 10:00:00 AM,312.03,312.07,311.99,312.04,41.62043,-93.94524
11/19/2019 10:01:00 AM,312.04,312.05,311.99,312.05,42.513,-89.15034
11/19/2019 10:02:00 AM,312.05,312.12,312.02,312.07,44.35115,-37.75934
11/19/2019 10:03:00 AM,312.07,312.07,311.92,311.92,35.25539,-138.7715
11/19/2019 10:04:00 AM,311.92,311.96,311.86,311.9,34.24588,-190.0091
11/19/2019 10:05:00 AM,311.9,311.94,311.84,311.85,31.79755,-195.8936
11/19/2019 10:06:00 AM,311.85,311.9,311.81,311.85,29.5244,-165.1871
11/19/2019 10:07:00 AM,311.85,311.88,311.78,311.81,27.81076,-145.0782
11/19/2019 10:08:00 AM,311.81,311.82,311.77,311.79,26.96855,-131.4958
11/19/2019 10:09:00 AM,311.78,311.87,311.76,311.87,35.39911,-87.08223
11/19/2019 10:10:00 AM,311.86,311.91,311.79,311.81,32.37971,-72.86091
11/19/2019 10:11:00 AM,311.81,311.92,311.81,311.91,41.35838,-37.20612
11/19/2019 10:12:00 AM,311.9,311.95,311.88,311.92,42.18584,-2.383437
11/19/2019 10:13:00 AM,311.92,312.03,311.92,312.01,49.13525,64.71949
11/19/2019 10:14:00 AM,312.01,312.03,311.96,312.02,49.85503,84.50119
11/19/2019 10:15:00 AM,312.02,312.02,311.92,311.92,43.25166,47.06355
11/19/2019 10:16:00 AM,311.92,311.93,311.9,311.91,42.64267,21.24993
11/19/2019 10:17:00 AM,311.91,311.94,311.85,311.92,43.4994,16.21926
11/19/2019 10:18:00 AM,311.92,311.99,311.92,311.98,48.46799,85.21773
11/19/2019 10:19:00 AM,311.98,312.02,311.98,312.01,50.79779,112.8998
11/19/2019 10:20:00 AM,312.01,312.09,312,312,49.98572,120.4827
11/19/2019 10:21:00 AM,312.01,312.04,311.96,311.98,48.32435,69.79218
11/19/2019 10:22:00 AM,311.98,312.01,311.97,311.98,46.65443,54.16514
11/19/2019 10:23:00 AM,311.98,311.98,311.84,311.9,40.60533,-58.32265
11/19/2019 10:24:00 AM,311.89,311.91,311.88,311.89,39.91033,-91.57751
11/19/2019 10:25:00 AM,311.89,311.91,311.89,311.9,40.99789,-86.63439
11/19/2019 10:26:00 AM,311.91,311.94,311.89,311.89,40.21407,-73.37193
11/19/2019 10:27:00 AM,311.89,311.95,311.87,311.88,39.40037,-71.76973
11/19/2019 10:28:00 AM,311.88,311.91,311.83,311.83,35.53145,-119.5362
11/19/2019 10:29:00 AM,311.83,311.89,311.76,311.88,41.69691,-119.1517
11/19/2019 10:30:00 AM,311.9,311.97,311.88,311.97,50.81193,13.31139
11/19/2019 10:31:00 AM,311.97,311.99,311.75,311.79,38.01213,-107.5811
11/19/2019 10:32:00 AM,311.79,311.87,311.72,311.81,39.82504,-140.3928
11/19/2019 10:33:00 AM,311.83,311.88,311.78,311.87,45.02237,-80.9134
11/19/2019 10:34:00 AM,311.87,311.91,311.81,311.86,44.33438,-48.33333
11/19/2019 10:35:00 AM,311.85,311.92,311.82,311.9,47.76986,-5.227656
11/19/2019 10:36:00 AM,311.9,311.93,311.86,311.93,50.2492,63.69325
11/19/2019 10:37:00 AM,311.93,311.93,311.81,311.83,42.9326,-37.27144
11/19/2019 10:38:00 AM,311.83,311.9,311.82,311.83,37.11303,-45.39809
11/19/2019 10:39:00 AM,311.83,311.9,311.82,311.9,42.94358,11.37945
11/19/2019 10:40:00 AM,311.9,311.96,311.88,311.92,44.52747,116.1928
11/19/2019 10:41:00 AM,311.92,311.96,311.89,311.94,46.13531,123.6979
11/19/2019 10:42:00 AM,311.94,311.95,311.9,311.9,43.42245,79.95034
11/19/2019 10:43:00 AM,311.9,311.93,311.87,311.89,42.74726,34.05339
11/19/2019 10:44:00 AM,311.89,311.93,311.83,311.83,38.83538,-25.02552
11/19/2019 10:45:00 AM,311.83,311.87,311.81,311.81,37.60141,-96.28984
11/19/2019 10:46:00 AM,311.82,311.86,311.8,311.82,38.65262,-114.1569
11/19/2019 10:47:00 AM,311.82,311.83,311.79,311.81,37.96386,-137.5101
11/19/2019 10:48:00 AM,311.81,311.81,311.58,311.58,26.34622,-294.1395
11/19/2019 10:49:00 AM,311.58,311.6,311.48,311.48,23.04513,-280.6603
11/19/2019 10:50:00 AM,311.47,311.52,311.44,311.47,22.73794,-201.7537
11/19/2019 10:51:00 AM,311.47,311.56,311.46,311.48,23.83136,-135.4525
11/19/2019 10:52:00 AM,311.47,311.48,311.3,311.3,18.70447,-149.1076
11/19/2019 10:53:00 AM,311.3,311.36,311.29,311.31,19.7384,-129.3236
11/19/2019 10:54:00 AM,311.31,311.4,311.27,311.33,21.87522,-104.9014
11/19/2019 10:55:00 AM,311.33,311.43,311.32,311.38,27.10496,-78.10857
11/19/2019 10:56:00 AM,311.38,311.38,311.32,311.34,25.62721,-77.43562
11/19/2019 10:57:00 AM,311.32,311.33,311.22,311.26,22.93505,-94.28882
11/19/2019 10:58:00 AM,311.25,311.3,311.22,311.25,22.61488,-91.90482
11/19/2019 10:59:00 AM,311.25,311.34,311.23,311.34,31.82932,-65.98895
11/19/2019 11:00:00 AM,311.33,311.37,311.31,311.36,33.71715,-39.46887
11/19/2019 11:01:00 AM,311.36,311.39,311.33,311.38,35.6395,-16.6362
11/19/2019 11:02:00 AM,311.38,311.43,311.36,311.43,40.29571,39.61951
11/19/2019 11:03:00 AM,311.43,311.58,311.43,311.55,49.70253,162.9672
11/19/2019 11:04:00 AM,311.55,311.56,311.49,311.49,45.81561,144.8998
11/19/2019 11:05:00 AM,311.5,311.51,311.43,311.49,42.25677,112.5314
11/19/2019 11:06:00 AM,311.49,311.5,311.42,311.45,40.02574,75.9539
11/19/2019 11:07:00 AM,311.46,311.53,311.45,311.52,45.45434,96.44283
11/19/2019 11:08:00 AM,311.52,311.56,311.49,311.53,46.20444,100.4057
11/19/2019 11:09:00 AM,311.53,311.56,311.48,311.48,43.02256,71.86041
11/19/2019 11:10:00 AM,311.49,311.52,311.46,311.5,44.66362,53.7558
11/19/2019 11:11:00 AM,311.5,311.54,311.5,311.5,46.32837,62.95731
11/19/2019 11:12:00 AM,311.5,311.51,311.48,311.5,48.01268,42.28706
11/19/2019 11:13:00 AM,311.49,311.5,311.43,311.48,46.4431,-1.43284
11/19/2019 11:14:00 AM,311.48,311.56,311.47,311.56,53.05634,88.04259
11/19/2019 11:15:00 AM,311.56,311.64,311.56,311.6,55.98405,226.0227
11/19/2019 11:16:00 AM,311.6,311.62,311.54,311.56,52.46059,150.401
11/19/2019 11:17:00 AM,311.56,311.59,311.55,311.58,54.0177,120.0874
11/19/2019 11:18:00 AM,311.58,311.64,311.58,311.61,56.32951,147.9141
11/19/2019 11:19:00 AM,311.61,311.71,311.61,311.68,61.2284,178.7467
11/19/2019 11:20:00 AM,311.68,311.69,311.64,311.67,60.19186,141.486
11/19/2019 11:21:00 AM,311.67,311.71,311.66,311.69,61.59438,134.9222
11/19/2019 11:22:00 AM,311.69,311.7,311.64,311.66,58.27602,95.82491
11/19/2019 11:23:00 AM,311.66,311.67,311.62,311.62,54.09063,55.07267
11/19/2019 11:24:00 AM,311.62,311.72,311.62,311.69,59.56328,85.97102
11/19/2019 11:25:00 AM,311.68,311.74,311.68,311.71,60.99307,107.1245
11/19/2019 11:26:00 AM,311.71,311.76,311.69,311.73,62.42601,111.675
11/19/2019 11:27:00 AM,311.74,311.76,311.72,311.75,63.85383,123.2682
11/19/2019 11:28:00 AM,311.75,311.85,311.75,311.82,68.38505,188.0013
11/19/2019 11:29:00 AM,311.82,311.89,311.82,311.86,70.64789,191.8667
11/19/2019 11:30:00 AM,311.86,311.88,311.82,311.84,68.02613,143.9457
11/19/2019 11:31:00 AM,311.85,311.86,311.82,311.86,69.25486,118.9715
11/19/2019 11:32:00 AM,311.86,311.89,311.84,311.89,71.05447,118.2343
11/19/2019 11:33:00 AM,311.89,311.93,311.88,311.93,73.2955,123.2168
11/19/2019 11:34:00 AM,311.93,311.96,311.92,311.94,73.84159,120.208
11/19/2019 11:35:00 AM,311.94,311.96,311.91,311.93,72.25046,99.98869
11/19/2019 11:36:00 AM,311.93,311.93,311.88,311.9,67.55249,69.49791
11/19/2019 11:37:00 AM,311.91,311.92,311.88,311.88,64.54102,55.29714
11/19/2019 11:38:00 AM,311.88,311.89,311.83,311.87,63.02581,19.12219
11/19/2019 11:39:00 AM,311.88,312.39,311.82,312.33,82.8969,290.9052
11/19/2019 11:40:00 AM,312.34,312.47,312.19,312.21,72.02284,260.934
11/19/2019 11:41:00 AM,312.22,312.31,312.09,312.09,63.10784,127.0125
11/19/2019 11:42:00 AM,312.1,312.14,312.04,312.05,60.42235,59.96875
11/19/2019 11:43:00 AM,312.05,312.12,312.04,312.07,61.30957,49.45824
11/19/2019 11:44:00 AM,312.08,312.1,312.04,312.06,60.57834,36.04333
11/19/2019 11:45:00 AM,312.07,312.08,312.01,312.01,56.9269,11.05397
11/19/2019 11:46:00 AM,312.02,312.06,311.92,311.98,54.79242,-23.24367
11/19/2019 11:47:00 AM,311.98,311.99,311.87,311.88,48.29178,-70.33856
11/19/2019 11:48:00 AM,311.89,311.95,311.84,311.9,49.57942,-76.77073
11/19/2019 11:49:00 AM,311.9,311.96,311.9,311.92,50.89821,-57.50323
11/19/2019 11:50:00 AM,311.92,311.94,311.89,311.92,52.24342,-64.86288
11/19/2019 11:51:00 AM,311.92,311.96,311.9,311.96,54.90055,-54.03363
11/19/2019 11:52:00 AM,311.96,312,311.94,311.95,54.09151,-46.79707
11/19/2019 11:53:00 AM,311.96,311.98,311.95,311.95,53.24648,-41.61697
11/19/2019 11:54:00 AM,311.96,312.07,311.9,312,56.88033,-3.713023
11/19/2019 11:55:00 AM,311.99,312.07,311.95,312.05,60.21078,50.38461
11/19/2019 11:56:00 AM,312.05,312.07,312.02,312.02,57.34811,74.94962
11/19/2019 11:57:00 AM,312.02,312.05,311.99,312.02,54.55484,63.1599
11/19/2019 11:58:00 AM,312.02,312.07,311.99,312.04,56.09184,90.86336
11/19/2019 11:59:00 AM,312.04,312.05,312.01,312.05,56.87481,95.08465
11/19/2019 12:00:00 PM,312.05,312.15,312.02,312.14,63.24282,154.7715
11/19/2019 12:01:00 PM,312.13,312.19,312.06,312.06,55.41098,130.7264
11/19/2019 12:02:00 PM,312.06,312.06,312.02,312.03,52.77243,41.24448
11/19/2019 12:03:00 PM,312.03,312.04,311.99,312,50.19823,-3.775542
11/19/2019 12:04:00 PM,312,312.02,311.93,311.95,46.15783,-86.57859
11/19/2019 12:05:00 PM,311.96,312.01,311.96,312,50.45262,-58.14562
11/19/2019 12:06:00 PM,312,312,311.6,311.84,39.57191,-281.5736
11/19/2019 12:07:00 PM,311.84,311.95,311.66,311.82,38.45611,-208.7283
11/19/2019 12:08:00 PM,311.82,311.84,311.74,311.81,37.8801,-159.0612
11/19/2019 12:09:00 PM,311.82,311.83,311.77,311.78,36.13334,-123.5472
11/19/2019 12:10:00 PM,311.78,311.83,311.76,311.82,40.1005,-93.31214
11/19/2019 12:11:00 PM,311.8,311.87,311.77,311.86,43.85352,-62.78421
11/19/2019 12:12:00 PM,311.86,311.86,311.8,311.81,40.4415,-59.03598
11/19/2019 12:13:00 PM,311.82,311.83,311.77,311.77,37.89983,-69.08635
11/19/2019 12:14:00 PM,311.77,311.84,311.75,311.84,44.47565,-50.58638
11/19/2019 12:15:00 PM,311.84,311.9,311.84,311.9,49.41899,10.07005
11/19/2019 12:16:00 PM,311.9,311.93,311.85,311.93,51.73288,45.57188
11/19/2019 12:17:00 PM,311.93,311.96,311.92,311.93,53.99912,94.85208
11/19/2019 12:18:00 PM,311.93,311.96,311.91,311.94,54.76236,102.1033
11/19/2019 12:19:00 PM,311.95,312.03,311.94,311.95,55.55648,151.6643
11/19/2019 12:20:00 PM,311.95,311.97,311.93,311.94,54.52568,96.97102
11/19/2019 12:21:00 PM,311.94,311.99,311.93,311.96,56.27055,94.21671
11/19/2019 12:22:00 PM,311.96,312.03,311.96,312.02,61.09581,118.9527
11/19/2019 12:23:00 PM,312.03,312.11,312.02,312.08,65.22784,156.5887
11/19/2019 12:24:00 PM,312.07,312.09,312.04,312.06,62.83342,130.0754
11/19/2019 12:25:00 PM,312.05,312.06,312.01,312.02,58.22628,89.19619
11/19/2019 12:26:00 PM,312.02,312.03,311.99,312.01,57.10162,60.78966
11/19/2019 12:27:00 PM,312.01,312.02,311.92,311.93,48.93907,-7.753905
11/19/2019 12:28:00 PM,311.93,311.97,311.91,311.97,52.58843,-34.05362
11/19/2019 12:29:00 PM,311.97,312.2,311.94,311.97,55.97682,79.4944
11/19/2019 12:30:00 PM,311.98,311.98,311.94,311.98,56.80851,-36.27244
11/19/2019 12:31:00 PM,311.98,311.98,311.89,311.91,49.73196,-99.77784
11/19/2019 12:32:00 PM,311.9,311.95,311.88,311.92,50.67801,-110.4093
11/19/2019 12:33:00 PM,311.93,311.94,311.85,311.87,46.01749,-131.5678
11/19/2019 12:34:00 PM,311.87,311.9,311.86,311.86,45.12316,-130.6063
11/19/2019 12:35:00 PM,311.85,311.86,311.82,311.82,41.64229,-147.9239
11/19/2019 12:36:00 PM,311.83,311.83,311.77,311.77,37.72153,-156.816
11/19/2019 12:37:00 PM,311.79,311.83,311.71,311.81,42.39365,-136.6546
11/19/2019 12:38:00 PM,311.82,311.84,311.77,311.77,39.22467,-108.5219
11/19/2019 12:39:00 PM,311.77,311.84,311.77,311.82,44.78194,-80.07864
11/19/2019 12:40:00 PM,311.82,311.84,311.82,311.82,49.732,-55.67477
11/19/2019 12:41:00 PM,311.82,311.84,311.75,311.77,45.3535,-83.3366
11/19/2019 12:42:00 PM,311.76,311.77,311.7,311.73,42.15864,-117.9288
11/19/2019 12:43:00 PM,311.73,311.77,311.7,311.71,40.61568,-120.5963
11/19/2019 12:44:00 PM,311.71,311.74,311.67,311.68,38.35066,-141.201
11/19/2019 12:45:00 PM,311.69,311.71,311.63,311.65,36.17792,-160.4026
11/19/2019 12:46:00 PM,311.65,311.72,311.63,311.71,43.11885,-111.2272
11/19/2019 12:47:00 PM,311.71,311.8,311.7,311.8,51.61853,-3.577424
11/19/2019 12:48:00 PM,311.81,311.85,311.78,311.78,49.83722,57.91481
11/19/2019 12:49:00 PM,311.78,311.85,311.78,311.83,54.10279,85.31627
11/19/2019 12:50:00 PM,311.83,311.87,311.83,311.87,57.23706,123.2833
11/19/2019 12:51:00 PM,311.87,311.87,311.78,311.78,49.11251,53.85563
11/19/2019 12:52:00 PM,311.78,311.82,311.78,311.8,50.78354,39.40161
11/19/2019 12:53:00 PM,311.8,311.84,311.79,311.84,54.03687,68.19295
11/19/2019 12:54:00 PM,311.84,311.86,311.82,311.82,52.18097,80.05795
11/19/2019 12:55:00 PM,311.82,311.83,311.77,311.78,48.58427,27.10403
11/19/2019 12:56:00 PM,311.78,311.86,311.78,311.85,54.49483,66.36983
11/19/2019 12:57:00 PM,311.85,311.89,311.85,311.87,56.04843,108.9268
11/19/2019 12:58:00 PM,311.87,311.92,311.87,311.91,59.06116,143.9984
11/19/2019 12:59:00 PM,311.91,311.92,311.9,311.9,57.99015,147.3268
11/19/2019 1:00:00 PM,311.9,311.92,311.89,311.91,58.79484,127.5654
11/19/2019 1:01:00 PM,311.91,311.92,311.86,311.87,54.31643,70.50033
11/19/2019 1:02:00 PM,311.86,311.87,311.75,311.77,45.0743,-89.04414
11/19/2019 1:03:00 PM,311.76,311.78,311.74,311.76,44.26491,-134.9447
11/19/2019 1:04:00 PM,311.76,311.78,311.7,311.78,46.34331,-124.4571
11/19/2019 1:05:00 PM,311.78,311.82,311.77,311.8,48.41493,-54.5019
11/19/2019 1:06:00 PM,311.81,311.82,311.76,311.77,45.57129,-71.37469
11/19/2019 1:07:00 PM,311.77,311.78,311.75,311.76,44.63218,-86.82268
11/19/2019 1:08:00 PM,311.77,311.84,311.77,311.83,52.08829,-16.48618
11/19/2019 1:09:00 PM,311.83,311.84,311.8,311.84,53.06202,-1.685497
11/19/2019 1:10:00 PM,311.84,311.88,311.83,311.88,56.83782,44.32772
