Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 2:53:00 PM,314.95,314.97,314.94,314.96,40.04067,-128.336
12/6/2019 2:54:00 PM,314.96,314.97,314.93,314.95,38.93145,-112.3421
12/6/2019 2:55:00 PM,314.95,314.97,314.94,314.95,37.80365,-88.87996
12/6/2019 2:56:00 PM,314.94,314.95,314.91,314.94,36.65656,-101.7589
12/6/2019 2:57:00 PM,314.94,314.95,314.92,314.94,35.49662,-85.06023
12/6/2019 2:58:00 PM,314.94,314.98,314.94,314.97,41.47382,-38.11098
12/6/2019 2:59:00 PM,314.97,314.98,314.97,314.97,46.78436,-13.36647
12/6/2019 3:00:00 PM,314.97,314.99,314.94,314.95,43.92435,-34.03836
12/6/2019 3:01:00 PM,314.95,314.97,314.94,314.94,42.5225,-53.76731
12/6/2019 3:02:00 PM,314.94,314.95,314.92,314.92,39.7914,-125.7536
12/6/2019 3:03:00 PM,314.92,314.95,314.91,314.94,43.68648,-108.1423
12/6/2019 3:04:00 PM,314.95,314.95,314.93,314.95,45.58491,-43.12369
12/6/2019 3:05:00 PM,314.94,314.99,314.93,314.99,52.47585,114.9613
12/6/2019 3:06:00 PM,314.99,314.99,314.93,314.93,43.56032,-1.703854
12/6/2019 3:07:00 PM,314.93,314.94,314.87,314.91,41.05754,-193.2407
12/6/2019 3:08:00 PM,314.92,314.95,314.91,314.95,47.55285,-42.17168
12/6/2019 3:09:00 PM,314.95,314.97,314.92,314.97,50.48848,35.61797
12/6/2019 3:10:00 PM,314.97,314.97,314.93,314.95,47.61812,15.33258
12/6/2019 3:11:00 PM,314.95,314.99,314.93,314.94,46.20161,27.07595
12/6/2019 3:12:00 PM,314.94,314.95,314.93,314.95,47.87157,-17.91395
12/6/2019 3:13:00 PM,314.95,314.97,314.94,314.95,49.55779,48.34506
12/6/2019 3:14:00 PM,314.96,314.96,314.84,314.86,37.73506,-233.4335
12/6/2019 3:15:00 PM,314.86,314.9,314.86,314.88,41.10007,-185.5341
12/6/2019 3:16:00 PM,314.89,314.9,314.86,314.88,44.33955,-139.1987
12/6/2019 3:17:00 PM,314.88,314.89,314.85,314.87,43.0642,-125.7707
12/6/2019 3:18:00 PM,314.87,314.88,314.83,314.84,39.406,-132.0787
12/6/2019 3:19:00 PM,314.84,314.86,314.83,314.86,42.88741,-111.4642
12/6/2019 3:20:00 PM,314.86,314.87,314.84,314.86,46.2153,-86.19905
12/6/2019 3:21:00 PM,314.86,314.86,314.84,314.85,44.81146,-83.60527
12/6/2019 3:22:00 PM,314.85,314.85,314.83,314.84,43.38779,-89.08771
12/6/2019 3:23:00 PM,314.84,314.93,314.83,314.93,56.70572,12.58375
12/6/2019 3:24:00 PM,314.93,314.94,314.92,314.94,57.89223,88.12434
12/6/2019 3:25:00 PM,314.94,314.95,314.9,314.94,59.09937,90.48474
12/6/2019 3:26:00 PM,314.94,314.97,314.92,314.95,60.32428,124.0062
12/6/2019 3:27:00 PM,314.95,314.99,314.94,314.99,64.85178,167.1948
12/6/2019 3:28:00 PM,314.99,315,314.95,314.95,57.75431,120.4301
12/6/2019 3:29:00 PM,314.95,314.98,314.95,314.97,60.10531,98.50713
12/6/2019 3:30:00 PM,314.98,314.98,314.94,314.95,56.70679,71.37331
12/6/2019 3:31:00 PM,314.95,314.98,314.91,314.97,59.1917,58.33873
12/6/2019 3:32:00 PM,314.97,315.03,314.95,315.02,64.65521,112.1579
12/6/2019 3:33:00 PM,315.03,315.06,314.99,315.04,66.58471,143.0093
12/6/2019 3:34:00 PM,315.04,315.1,315.03,315.07,69.29011,175.9259
12/6/2019 3:35:00 PM,315.08,315.09,315.06,315.08,70.15572,164.0645
12/6/2019 3:36:00 PM,315.08,315.08,315.04,315.04,62.54934,105.1611
12/6/2019 3:37:00 PM,315.04,315.06,315.02,315.03,60.77265,66.87964
12/6/2019 3:38:00 PM,315.03,315.03,315.01,315.02,58.96882,34.27823
12/6/2019 3:39:00 PM,315.02,315.08,315.02,315.05,62.55585,70.56472
12/6/2019 3:40:00 PM,315.05,315.14,315.05,315.14,70.80461,144.7643
12/6/2019 3:41:00 PM,315.14,315.2,315.1,315.19,74.20284,184.597
12/6/2019 3:42:00 PM,315.19,315.26,315.18,315.21,75.4342,201.1628
12/6/2019 3:43:00 PM,315.21,315.22,315.14,315.17,68.40196,124.0624
12/6/2019 3:44:00 PM,315.17,315.2,315.16,315.2,70.61561,110.0837
12/6/2019 3:45:00 PM,315.19,315.21,315.16,315.2,72.67701,94.36684
12/6/2019 3:46:00 PM,315.19,315.19,315.1,315.1,58.0554,24.88708
12/6/2019 3:47:00 PM,315.1,315.15,315.1,315.13,60.6151,14.59537
12/6/2019 3:48:00 PM,315.12,315.13,315.08,315.1,56.87714,-17.43505
12/6/2019 3:49:00 PM,315.1,315.1,314.99,314.99,45.73765,-102.6782
12/6/2019 3:50:00 PM,315,315,314.9,314.91,39.65647,-171.6836
12/6/2019 3:51:00 PM,314.91,314.98,314.88,314.89,38.28647,-157.496
12/6/2019 3:52:00 PM,314.89,314.91,314.82,314.82,33.87287,-170.3155
12/6/2019 3:53:00 PM,314.83,314.84,314.7,314.7,27.92969,-176.1658
12/6/2019 3:54:00 PM,314.7,314.76,314.69,314.74,32.19796,-141.5795
12/6/2019 3:55:00 PM,314.74,314.83,314.7,314.74,36.26307,-105.7546
12/6/2019 3:56:00 PM,314.74,314.83,314.68,314.79,41.02708,-86.73553
12/6/2019 3:57:00 PM,314.79,314.79,314.67,314.68,34.85588,-95.48343
12/6/2019 3:58:00 PM,314.67,314.77,314.67,314.77,42.47818,-75.64604
12/6/2019 3:59:00 PM,314.77,314.85,314.74,314.85,48.27337,-34.07766
12/6/2019 4:00:00 PM,314.86,314.89,314.75,314.83,46.99762,-21.46019
12/9/2019 9:31:00 AM,314.41,314.57,314.41,314.52,32.62127,-193.2458
12/9/2019 9:32:00 AM,314.53,314.61,314.42,314.49,31.61346,-170.7727
12/9/2019 9:33:00 AM,314.49,314.53,314.4,314.52,33.81545,-158.662
12/9/2019 9:34:00 AM,314.53,314.59,314.44,314.48,32.32182,-113.8271
12/9/2019 9:35:00 AM,314.48,314.51,314.45,314.5,33.89408,-98.25665
12/9/2019 9:36:00 AM,314.49,314.66,314.48,314.66,44.92373,-30.10807
12/9/2019 9:37:00 AM,314.66,314.7,314.56,314.67,45.53596,-2.325625
12/9/2019 9:38:00 AM,314.67,314.83,314.67,314.82,53.81987,69.07988
12/9/2019 9:39:00 AM,314.82,314.91,314.78,314.88,56.65951,105.5486
12/9/2019 9:40:00 AM,314.88,314.91,314.86,314.88,59.35129,108.1085
12/9/2019 9:41:00 AM,314.88,314.94,314.85,314.9,60.23735,98.59856
12/9/2019 9:42:00 AM,314.9,314.99,314.9,314.99,64.03818,108.3151
12/9/2019 9:43:00 AM,314.99,314.99,314.94,314.98,63.31546,100.9164
12/9/2019 9:44:00 AM,314.98,315.03,314.96,315.03,65.42068,102.2355
12/9/2019 9:45:00 AM,315.03,315.06,314.97,314.98,61.6129,88.50368
12/9/2019 9:46:00 AM,314.98,315.09,314.96,315.06,65.1121,89.60045
12/9/2019 9:47:00 AM,315.06,315.12,315.04,315.09,66.35098,98.42004
12/9/2019 9:48:00 AM,315.09,315.11,315.06,315.07,64.70226,92.29198
12/9/2019 9:49:00 AM,315.08,315.09,314.98,315.02,60.64167,63.18141
12/9/2019 9:50:00 AM,315.02,315.08,315.01,315.08,63.59317,73.16131
12/9/2019 9:51:00 AM,315.08,315.09,315.01,315.02,58.84121,56.48289
12/9/2019 9:52:00 AM,315.02,315.03,314.99,315,57.30484,15.22839
12/9/2019 9:53:00 AM,315,315.06,314.96,315.04,59.57973,21.98917
12/9/2019 9:54:00 AM,315.04,315.07,314.99,315.06,60.70622,43.12671
12/9/2019 9:55:00 AM,315.06,315.1,315.03,315.08,61.85119,93.22974
12/9/2019 9:56:00 AM,315.08,315.12,315.03,315.05,59.06936,77.50378
12/9/2019 9:57:00 AM,315.05,315.11,315.05,315.07,60.35096,90.05626
12/9/2019 9:58:00 AM,315.06,315.07,315,315,53.9852,-63.07257
12/9/2019 9:59:00 AM,315.01,315.03,314.99,315,48.4784,-112.8839
12/9/2019 10:00:00 AM,315,315.01,314.94,314.95,44.95241,-180.8044
12/9/2019 10:01:00 AM,314.96,315.03,314.96,315.01,49.68287,-85.52216
12/9/2019 10:02:00 AM,315.01,315.03,314.99,315.02,50.44565,-44.63011
12/9/2019 10:03:00 AM,315.02,315.1,315,315.08,54.8748,70.26321
12/9/2019 10:04:00 AM,315.08,315.09,315.01,315.05,52.35508,47.22985
12/9/2019 10:05:00 AM,315.05,315.09,315.03,315.06,53.12846,65.48803
12/9/2019 10:06:00 AM,315.06,315.09,315.01,315.01,48.86286,4.351758
12/9/2019 10:07:00 AM,315.01,315.06,314.99,314.99,47.22747,-53.77165
12/9/2019 10:08:00 AM,314.99,315.07,314.99,315.07,53.87276,21.6053
12/9/2019 10:09:00 AM,315.07,315.07,315.02,315.04,51.26634,28.10899
12/9/2019 10:10:00 AM,315.05,315.07,315.03,315.06,52.90148,59.48252
12/9/2019 10:11:00 AM,315.07,315.11,315.02,315.05,51.96128,84.93697
12/9/2019 10:12:00 AM,315.05,315.09,315.04,315.04,50.98834,66.51302
12/9/2019 10:13:00 AM,315.05,315.08,315.03,315.08,54.65165,78.47903
12/9/2019 10:14:00 AM,315.08,315.09,315.04,315.09,55.54755,112.4469
12/9/2019 10:15:00 AM,315.09,315.14,315.08,315.13,59.03141,250.2102
12/9/2019 10:16:00 AM,315.13,315.17,315.11,315.12,57.81066,238.8259
12/9/2019 10:17:00 AM,315.12,315.16,315.08,315.14,59.60968,152.5292
12/9/2019 10:18:00 AM,315.14,315.18,315.1,315.16,61.38046,148.7959
12/9/2019 10:19:00 AM,315.16,315.17,315.13,315.15,59.96276,119.3642
12/9/2019 10:20:00 AM,315.15,315.15,315.05,315.07,50.02057,11.47429
12/9/2019 10:21:00 AM,315.08,315.1,315.03,315.05,47.88072,-51.9238
12/9/2019 10:22:00 AM,315.05,315.07,315.04,315.06,49.05426,-61.62328
12/9/2019 10:23:00 AM,315.06,315.06,315.01,315.01,43.7557,-115.0645
12/9/2019 10:24:00 AM,315.02,315.04,315,315.01,39.19627,-121.3878
12/9/2019 10:25:00 AM,315.01,315.03,314.97,315.01,35.24156,-126.2674
12/9/2019 10:26:00 AM,315.01,315.02,314.98,314.99,33.77195,-119.3509
12/9/2019 10:27:00 AM,314.99,315.02,314.99,315.01,36.61834,-90.54885
12/9/2019 10:28:00 AM,315.01,315.03,315,315.02,38.04769,-66.50169
12/9/2019 10:29:00 AM,315.02,315.03,314.96,315,36.28266,-82.60732
12/9/2019 10:30:00 AM,315,315.01,314.95,314.97,33.75207,-96.86828
12/9/2019 10:31:00 AM,314.98,314.99,314.95,314.99,36.90968,-88.8718
12/9/2019 10:32:00 AM,315,315.01,314.96,315.01,39.99445,-60.72112
12/9/2019 10:33:00 AM,315.01,315.04,314.99,315.02,41.52917,0
12/9/2019 10:34:00 AM,315.02,315.09,315.01,315.03,43.10117,97.67558
12/9/2019 10:35:00 AM,315.03,315.04,314.97,315.01,40.74535,-11.08274
12/9/2019 10:36:00 AM,315.01,315.06,315,315.03,44.03933,100.1073
12/9/2019 10:37:00 AM,315.03,315.04,315,315.03,47.20026,72.75799
12/9/2019 10:38:00 AM,315.04,315.07,315.03,315.05,50.22789,154.5976
12/9/2019 10:39:00 AM,315.06,315.13,315.05,315.12,59.07827,238.1513
12/9/2019 10:40:00 AM,315.12,315.12,315,315.01,45.41508,64.09335
12/9/2019 10:41:00 AM,315.02,315.03,314.97,315.01,36.35933,-44.77674
12/9/2019 10:42:00 AM,315,315.01,314.91,314.92,30.92539,-156.2794
12/9/2019 10:43:00 AM,314.91,314.99,314.86,314.98,37.61878,-137.2258
12/9/2019 10:44:00 AM,314.98,314.99,314.92,314.95,35.75327,-108.0255
12/9/2019 10:45:00 AM,314.95,314.96,314.92,314.95,33.94068,-114.8404
12/9/2019 10:46:00 AM,314.95,314.96,314.9,314.96,35.11904,-101.9886
12/9/2019 10:47:00 AM,314.96,315,314.94,314.99,38.66122,-36.93011
12/9/2019 10:48:00 AM,314.98,315,314.92,314.96,36.51437,-53.95601
12/9/2019 10:49:00 AM,314.96,315.01,314.95,314.99,40.09667,-14.71188
12/9/2019 10:50:00 AM,314.99,315.03,314.98,315.03,44.58751,35.90898
12/9/2019 10:51:00 AM,315.03,315.03,314.95,314.95,38.3909,-19.76259
12/9/2019 10:52:00 AM,314.95,315.02,314.93,315.02,45.52385,12.45513
12/9/2019 10:53:00 AM,315.01,315.04,315,315.01,44.72854,99.08195
12/9/2019 10:54:00 AM,315.01,315.03,314.98,314.99,43.10174,72.74898
12/9/2019 10:55:00 AM,314.99,315.04,314.99,315.02,46.25611,114.0221
12/9/2019 10:56:00 AM,315.01,315.02,314.98,314.98,42.84703,41.74455
12/9/2019 10:57:00 AM,314.98,315.03,314.97,315,45.02855,53.10328
12/9/2019 10:58:00 AM,315.01,315.02,314.94,314.97,42.41213,-27.71762
12/9/2019 10:59:00 AM,314.97,315.05,314.97,315.04,49.75016,108.1917
12/9/2019 11:00:00 AM,315.04,315.06,315.01,315.02,47.87161,129.6033
12/9/2019 11:01:00 AM,315.02,315.02,314.96,314.96,42.67133,-66.67526
12/9/2019 11:02:00 AM,314.97,315.01,314.96,315,46.81993,-40.93325
12/9/2019 11:03:00 AM,315,315.01,314.92,314.93,41.20146,-171.743
12/9/2019 11:04:00 AM,314.94,314.94,314.9,314.92,40.45619,-225.9918
12/9/2019 11:05:00 AM,314.91,314.92,314.89,314.91,39.68085,-193.4144
12/9/2019 11:06:00 AM,314.91,314.92,314.85,314.86,35.97107,-185.7863
12/9/2019 11:07:00 AM,314.86,314.88,314.84,314.87,37.23569,-154.3646
12/9/2019 11:08:00 AM,314.87,314.88,314.84,314.84,35.00433,-132.3919
12/9/2019 11:09:00 AM,314.84,314.85,314.81,314.83,34.26645,-129.75
12/9/2019 11:10:00 AM,314.84,314.87,314.82,314.84,35.72556,-96.26278
12/9/2019 11:11:00 AM,314.84,314.86,314.81,314.82,34.09784,-96.42933
12/9/2019 11:12:00 AM,314.83,314.84,314.81,314.84,37.18018,-84.04346
12/9/2019 11:13:00 AM,314.84,314.86,314.84,314.86,40.19263,-51.49129
12/9/2019 11:14:00 AM,314.86,314.88,314.85,314.85,39.18243,-35.88564
12/9/2019 11:15:00 AM,314.85,314.86,314.78,314.82,36.23416,-89.64045
12/9/2019 11:16:00 AM,314.82,314.84,314.79,314.83,37.90791,-90.78441
12/9/2019 11:17:00 AM,314.83,314.85,314.79,314.79,34.05178,-109.8326
12/9/2019 11:18:00 AM,314.78,314.79,314.74,314.74,29.94719,-214.8431
12/9/2019 11:19:00 AM,314.74,314.8,314.72,314.79,37.99605,-162.0922
12/9/2019 11:20:00 AM,314.79,314.81,314.77,314.79,44.82335,-89.64955
12/9/2019 11:21:00 AM,314.79,314.8,314.75,314.76,41.84719,-116.5056
12/9/2019 11:22:00 AM,314.76,314.77,314.71,314.73,39.0546,-152.8311
12/9/2019 11:23:00 AM,314.73,314.74,314.68,314.7,36.43607,-161.7149
12/9/2019 11:24:00 AM,314.7,314.73,314.68,314.69,35.57887,-140.5631
12/9/2019 11:25:00 AM,314.7,314.71,314.66,314.66,33.068,-142.6466
12/9/2019 11:26:00 AM,314.66,314.7,314.64,314.69,37.79557,-120.4301
12/9/2019 11:27:00 AM,314.69,314.74,314.69,314.72,42.19271,-57.39012
12/9/2019 11:28:00 AM,314.73,314.77,314.72,314.77,48.70016,4.993202
12/9/2019 11:29:00 AM,314.77,314.78,314.74,314.76,47.54938,25.02278
12/9/2019 11:30:00 AM,314.76,314.79,314.74,314.79,51.27663,59.17065
12/9/2019 11:31:00 AM,314.79,314.79,314.73,314.77,48.78513,50.46776
12/9/2019 11:32:00 AM,314.77,314.78,314.74,314.75,46.3628,36.44182
12/9/2019 11:33:00 AM,314.75,314.75,314.72,314.75,44.00951,6.321923
12/9/2019 11:34:00 AM,314.75,314.8,314.73,314.75,41.72851,58.87632
12/9/2019 11:35:00 AM,314.76,314.8,314.75,314.78,46.23248,95.78835
12/9/2019 11:36:00 AM,314.77,314.8,314.73,314.76,43.80299,57.58807
12/9/2019 11:37:00 AM,314.76,314.8,314.76,314.77,45.34708,79.27056
12/9/2019 11:38:00 AM,314.76,314.77,314.73,314.73,40.54129,-5.727979
12/9/2019 11:39:00 AM,314.73,314.73,314.7,314.71,38.34953,-107.8161
12/9/2019 11:40:00 AM,314.71,314.72,314.68,314.69,36.24266,-179.1967
12/9/2019 11:41:00 AM,314.69,314.72,314.68,314.69,34.21815,-159.5781
12/9/2019 11:42:00 AM,314.7,314.71,314.66,314.66,31.38471,-162.1459
12/9/2019 11:43:00 AM,314.66,314.66,314.63,314.65,30.47784,-168.9873
12/9/2019 11:44:00 AM,314.65,314.69,314.64,314.69,38.16831,-96.65146
12/9/2019 11:45:00 AM,314.69,314.69,314.63,314.64,33.22329,-110.2707
12/9/2019 11:46:00 AM,314.64,314.68,314.62,314.66,36.75206,-95.21995
12/9/2019 11:47:00 AM,314.66,314.7,314.66,314.69,41.72885,-40.55579
12/9/2019 11:48:00 AM,314.69,314.7,314.66,314.66,38.46899,-50.52632
12/9/2019 11:49:00 AM,314.66,314.7,314.63,314.7,44.67635,-38.14118
12/9/2019 11:50:00 AM,314.7,314.72,314.67,314.71,46.13597,24.60187
12/9/2019 11:51:00 AM,314.71,314.71,314.69,314.7,44.86134,50.35247
12/9/2019 11:52:00 AM,314.7,314.7,314.63,314.65,39.03941,-74.89037
12/9/2019 11:53:00 AM,314.65,314.67,314.61,314.65,34.25235,-125.5419
12/9/2019 11:54:00 AM,314.64,314.65,314.61,314.63,32.53535,-142.8515
12/9/2019 11:55:00 AM,314.62,314.62,314.57,314.58,28.66341,-217.4063
12/9/2019 11:56:00 AM,314.58,314.63,314.56,314.62,35.29641,-142.2879
12/9/2019 11:57:00 AM,314.62,314.65,314.58,314.6,33.6147,-106.0893
12/9/2019 11:58:00 AM,314.6,314.62,314.58,314.6,31.9741,-105.7359
12/9/2019 11:59:00 AM,314.6,314.62,314.56,314.56,28.93058,-120.078
12/9/2019 12:00:00 PM,314.56,314.61,314.56,314.59,34.00325,-89.84156
12/9/2019 12:01:00 PM,314.59,314.67,314.58,314.62,38.71409,-20.06984
12/9/2019 12:02:00 PM,314.62,314.66,314.61,314.65,43.08889,16.90328
12/9/2019 12:03:00 PM,314.65,314.7,314.64,314.7,49.55477,96.83333
12/9/2019 12:04:00 PM,314.7,314.71,314.69,314.71,50.75684,142.0859
12/9/2019 12:05:00 PM,314.71,314.71,314.67,314.68,47.1217,114.4476
12/9/2019 12:06:00 PM,314.69,314.7,314.65,314.65,43.74754,71.01853
12/9/2019 12:07:00 PM,314.65,314.68,314.62,314.64,42.6534,29.72125
12/9/2019 12:08:00 PM,314.65,314.66,314.61,314.65,44.15748,14.60417
12/9/2019 12:09:00 PM,314.65,314.65,314.58,314.6,38.68418,-49.87229
12/9/2019 12:10:00 PM,314.6,314.63,314.57,314.59,37.6771,-75.40261
12/9/2019 12:11:00 PM,314.58,314.65,314.58,314.64,45.33535,-23.57746
12/9/2019 12:12:00 PM,314.64,314.65,314.61,314.63,44.16573,-15.02153
12/9/2019 12:13:00 PM,314.62,314.62,314.6,314.61,41.84072,-70.13745
12/9/2019 12:14:00 PM,314.61,314.66,314.61,314.64,46.39887,-15.5334
12/9/2019 12:15:00 PM,314.64,314.65,314.63,314.65,47.86127,-1.300149
12/9/2019 12:16:00 PM,314.65,314.7,314.64,314.7,54.55402,84.88378
12/9/2019 12:17:00 PM,314.69,314.7,314.66,314.66,49.12237,70.5929
12/9/2019 12:18:00 PM,314.66,314.67,314.63,314.65,47.83902,23.6347
12/9/2019 12:19:00 PM,314.65,314.65,314.63,314.64,46.53378,3.570005
12/9/2019 12:20:00 PM,314.64,314.65,314.61,314.64,45.20552,-13.30195
12/9/2019 12:21:00 PM,314.64,314.64,314.56,314.59,39.17035,-128.784
12/9/2019 12:22:00 PM,314.59,314.59,314.55,314.56,36.06083,-174.3752
12/9/2019 12:23:00 PM,314.55,314.56,314.5,314.5,30.79537,-217.9876
12/9/2019 12:24:00 PM,314.5,314.52,314.47,314.47,28.55061,-205.7638
12/9/2019 12:25:00 PM,314.47,314.5,314.45,314.49,32.10212,-156.9473
12/9/2019 12:26:00 PM,314.49,314.52,314.47,314.51,35.55704,-105.2788
12/9/2019 12:27:00 PM,314.5,314.51,314.48,314.49,33.7098,-92.1852
12/9/2019 12:28:00 PM,314.49,314.53,314.48,314.53,40.37632,-62.01382
12/9/2019 12:29:00 PM,314.53,314.54,314.51,314.54,41.94927,-39.33731
12/9/2019 12:30:00 PM,314.54,314.55,314.5,314.55,43.5482,-28.48176
12/9/2019 12:31:00 PM,314.55,314.55,314.49,314.49,36.95731,-48.44821
12/9/2019 12:32:00 PM,314.5,314.5,314.46,314.46,34.17245,-94.30482
12/9/2019 12:33:00 PM,314.46,314.48,314.45,314.47,35.9079,-101.9746
12/9/2019 12:34:00 PM,314.46,314.47,314.46,314.47,37.67735,-99.7326
12/9/2019 12:35:00 PM,314.47,314.5,314.46,314.5,42.77621,-43.90811
12/9/2019 12:36:00 PM,314.5,314.54,314.49,314.52,45.94942,63.41813
12/9/2019 12:37:00 PM,314.52,314.54,314.51,314.52,48.99534,84.63056
12/9/2019 12:38:00 PM,314.52,314.56,314.51,314.56,54.51976,125.2834
12/9/2019 12:39:00 PM,314.55,314.56,314.52,314.53,50.13493,91.30838
12/9/2019 12:40:00 PM,314.53,314.57,314.53,314.55,52.85575,112.6258
12/9/2019 12:41:00 PM,314.54,314.61,314.53,314.58,56.6763,149.5497
12/9/2019 12:42:00 PM,314.57,314.58,314.53,314.55,52.127,83.51927
12/9/2019 12:43:00 PM,314.54,314.55,314.53,314.54,50.66996,48.47641
12/9/2019 12:44:00 PM,314.54,314.55,314.53,314.54,49.18926,46.70939
12/9/2019 12:45:00 PM,314.54,314.54,314.5,314.5,43.67839,-16.24814
12/9/2019 12:46:00 PM,314.5,314.52,314.46,314.47,40.05479,-91.28986
12/9/2019 12:47:00 PM,314.47,314.49,314.44,314.45,37.80425,-143.8801
12/9/2019 12:48:00 PM,314.44,314.46,314.42,314.43,35.64418,-178.6552
12/9/2019 12:49:00 PM,314.43,314.45,314.41,314.42,34.5834,-162.935
12/9/2019 12:50:00 PM,314.42,314.43,314.38,314.4,32.4942,-149.7805
12/9/2019 12:51:00 PM,314.4,314.41,314.35,314.39,31.47352,-137.4302
12/9/2019 12:52:00 PM,314.39,314.4,314.36,314.37,29.47342,-119.7987
12/9/2019 12:53:00 PM,314.37,314.38,314.35,314.38,31.80689,-106.3154
12/9/2019 12:54:00 PM,314.37,314.39,314.36,314.37,30.71255,-90.06855
12/9/2019 12:55:00 PM,314.36,314.38,314.33,314.35,28.59665,-98.85099
12/9/2019 12:56:00 PM,314.36,314.42,314.36,314.42,43.32379,-40.76733
12/9/2019 12:57:00 PM,314.42,314.48,314.42,314.46,49.70349,38.0988
12/9/2019 12:58:00 PM,314.46,314.47,314.43,314.44,46.86306,44.44929
12/9/2019 12:59:00 PM,314.44,314.5,314.44,314.5,55.14827,110.5832
12/9/2019 1:00:00 PM,314.49,314.53,314.48,314.53,58.62226,156.8602
12/9/2019 1:01:00 PM,314.53,314.53,314.49,314.5,54.10888,129.2467
12/9/2019 1:02:00 PM,314.5,314.5,314.45,314.46,48.72131,65.26713
12/9/2019 1:03:00 PM,314.46,314.49,314.46,314.49,52.53734,68.5625
12/9/2019 1:04:00 PM,314.49,314.53,314.49,314.52,56.05886,97.10556
12/9/2019 1:05:00 PM,314.52,314.56,314.52,314.55,59.31011,119.0486
12/9/2019 1:06:00 PM,314.55,314.58,314.53,314.55,62.3131,116.0516
12/9/2019 1:07:00 PM,314.54,314.56,314.5,314.51,56.34514,71.08126
12/9/2019 1:08:00 PM,314.51,314.53,314.5,314.52,57.44086,54.52213
12/9/2019 1:09:00 PM,314.52,314.53,314.49,314.5,54.49055,27.05763
12/9/2019 1:10:00 PM,314.51,314.52,314.47,314.49,53.0219,-17.65417
12/9/2019 1:11:00 PM,314.49,314.5,314.45,314.46,48.77871,-87.0793
12/9/2019 1:12:00 PM,314.46,314.46,314.41,314.42,43.75351,-184.9254
