Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/25/2019 1:13:00 PM,301.82,301.89,301.81,301.87,57.42001,179.5184
10/25/2019 1:14:00 PM,301.88,301.89,301.86,301.86,56.22048,166.5859
10/25/2019 1:15:00 PM,301.87,301.88,301.84,301.84,53.80331,108.9598
10/25/2019 1:16:00 PM,301.84,301.89,301.82,301.89,58.59994,117.3457
10/25/2019 1:17:00 PM,301.89,301.93,301.88,301.88,57.31734,137.283
10/25/2019 1:18:00 PM,301.88,301.89,301.84,301.85,53.53553,65.90546
10/25/2019 1:19:00 PM,301.86,301.87,301.82,301.87,55.636,46.92455
10/25/2019 1:20:00 PM,301.87,301.9,301.86,301.89,57.69852,84.27558
10/25/2019 1:21:00 PM,301.9,301.91,301.89,301.9,58.72855,97.88985
10/25/2019 1:22:00 PM,301.9,301.92,301.89,301.89,57.22788,98.30296
10/25/2019 1:23:00 PM,301.89,301.9,301.85,301.86,52.85143,31.34895
10/25/2019 1:24:00 PM,301.86,301.86,301.82,301.84,50.10465,-63.81611
10/25/2019 1:25:00 PM,301.84,301.84,301.82,301.84,47.44895,-107.8181
10/25/2019 1:26:00 PM,301.83,301.83,301.78,301.79,41.52195,-203.1078
10/25/2019 1:27:00 PM,301.79,301.84,301.78,301.82,45.89021,-130.6239
10/25/2019 1:28:00 PM,301.83,301.86,301.83,301.85,49.91899,-32.39684
10/25/2019 1:29:00 PM,301.85,301.87,301.84,301.86,51.22011,-5.382151
10/25/2019 1:30:00 PM,301.86,301.87,301.83,301.83,47.24634,-37.58673
10/25/2019 1:31:00 PM,301.83,301.84,301.79,301.79,42.51281,-120.195
10/25/2019 1:32:00 PM,301.79,301.79,301.71,301.74,37.45647,-208.4265
10/25/2019 1:33:00 PM,301.73,301.78,301.68,301.69,33.20587,-193.386
10/25/2019 1:34:00 PM,301.69,301.71,301.67,301.67,31.65873,-183.4726
10/25/2019 1:35:00 PM,301.67,301.69,301.65,301.66,30.88276,-159.5096
10/25/2019 1:36:00 PM,301.66,301.68,301.62,301.63,28.61879,-142.0202
10/25/2019 1:37:00 PM,301.62,301.68,301.61,301.67,35.41858,-107.5171
10/25/2019 1:38:00 PM,301.67,301.72,301.67,301.72,42.75591,-51.79251
10/25/2019 1:39:00 PM,301.72,301.75,301.7,301.72,48.99636,-27.00079
10/25/2019 1:40:00 PM,301.72,301.74,301.68,301.68,44.78793,-44.25058
10/25/2019 1:41:00 PM,301.68,301.7,301.66,301.66,42.80951,-64.17568
10/25/2019 1:42:00 PM,301.66,301.67,301.64,301.64,40.86549,-84.45814
10/25/2019 1:43:00 PM,301.64,301.71,301.64,301.7,48.4346,-35.87215
10/25/2019 1:44:00 PM,301.7,301.74,301.7,301.72,50.69875,44.57326
10/25/2019 1:45:00 PM,301.71,301.78,301.71,301.75,53.96558,122.8907
10/25/2019 1:46:00 PM,301.75,301.79,301.74,301.77,56.0551,158.0005
10/25/2019 1:47:00 PM,301.77,301.79,301.74,301.79,58.1061,144.5073
10/25/2019 1:48:00 PM,301.79,301.79,301.76,301.76,54.03627,112.5769
10/25/2019 1:49:00 PM,301.76,301.77,301.69,301.69,45.94817,14.40881
10/25/2019 1:50:00 PM,301.69,301.76,301.69,301.75,52.50885,37.02365
10/25/2019 1:51:00 PM,301.75,301.75,301.72,301.75,57.99898,42.58662
10/25/2019 1:52:00 PM,301.75,301.77,301.73,301.77,59.6717,69.78637
10/25/2019 1:53:00 PM,301.77,301.8,301.77,301.8,62.11051,118.2615
10/25/2019 1:54:00 PM,301.8,301.81,301.78,301.79,60.79346,108.6986
10/25/2019 1:55:00 PM,301.79,301.83,301.78,301.83,64.07961,131.4418
10/25/2019 1:56:00 PM,301.83,301.83,301.8,301.8,60.01467,115.3611
10/25/2019 1:57:00 PM,301.8,301.8,301.75,301.77,56.17692,23.59965
10/25/2019 1:58:00 PM,301.77,301.8,301.76,301.79,58.10242,43.20047
10/25/2019 1:59:00 PM,301.79,301.79,301.76,301.77,55.47735,7.901975
10/25/2019 2:00:00 PM,301.77,301.77,301.72,301.72,49.46753,-93.2979
10/25/2019 2:01:00 PM,301.72,301.77,301.67,301.75,52.77391,-92.08973
10/25/2019 2:02:00 PM,301.75,301.76,301.74,301.76,53.85877,-28.25483
10/25/2019 2:03:00 PM,301.76,301.82,301.65,301.67,44.05904,-127.349
10/25/2019 2:04:00 PM,301.66,301.66,301.49,301.58,36.83819,-306.2897
10/25/2019 2:05:00 PM,301.58,301.59,301.48,301.53,33.55024,-238.2269
10/25/2019 2:06:00 PM,301.53,301.53,301.43,301.44,28.60085,-201.7561
10/25/2019 2:07:00 PM,301.44,301.46,301.41,301.44,24.67996,-157.8062
10/25/2019 2:08:00 PM,301.43,301.45,301.4,301.44,21.50505,-124.1517
10/25/2019 2:09:00 PM,301.44,301.53,301.43,301.52,30.11053,-75.81303
10/25/2019 2:10:00 PM,301.52,301.52,301.45,301.48,28.43273,-69.31665
10/25/2019 2:11:00 PM,301.48,301.56,301.44,301.54,34.34542,-46.83498
10/25/2019 2:12:00 PM,301.54,301.55,301.5,301.52,33.35518,-35.26054
10/25/2019 2:13:00 PM,301.52,301.55,301.49,301.54,35.36215,-26.53613
10/25/2019 2:14:00 PM,301.53,301.58,301.52,301.56,37.38957,0.7817495
10/25/2019 2:15:00 PM,301.57,301.63,301.57,301.62,43.15313,60.63425
10/25/2019 2:16:00 PM,301.61,301.63,301.58,301.59,41.11515,81.12428
10/25/2019 2:17:00 PM,301.59,301.61,301.57,301.61,43.04529,104.4378
10/25/2019 2:18:00 PM,301.61,301.61,301.56,301.59,41.57761,87.66402
10/25/2019 2:19:00 PM,301.59,301.6,301.56,301.57,40.105,64.52155
10/25/2019 2:20:00 PM,301.56,301.58,301.56,301.57,38.63148,47.18563
10/25/2019 2:21:00 PM,301.56,301.58,301.55,301.56,37.88091,29.52464
10/25/2019 2:22:00 PM,301.56,301.58,301.55,301.55,37.10455,12.59501
10/25/2019 2:23:00 PM,301.55,301.6,301.55,301.58,41.00676,39.68279
10/25/2019 2:24:00 PM,301.58,301.58,301.55,301.57,40.11514,2.861287
10/25/2019 2:25:00 PM,301.58,301.59,301.56,301.57,39.19731,12.25408
10/25/2019 2:26:00 PM,301.57,301.57,301.56,301.57,38.25471,-28.48423
10/25/2019 2:27:00 PM,301.57,301.58,301.56,301.57,37.28903,-33.38646
10/25/2019 2:28:00 PM,301.57,301.57,301.54,301.55,35.36057,-123.7724
10/25/2019 2:29:00 PM,301.54,301.56,301.52,301.56,37.11184,-149.9353
10/25/2019 2:30:00 PM,301.56,301.59,301.54,301.56,38.8947,-42.723
10/25/2019 2:31:00 PM,301.55,301.55,301.49,301.51,33.7491,-280.237
10/25/2019 2:32:00 PM,301.51,301.52,301.49,301.5,32.81297,-229.337
10/25/2019 2:33:00 PM,301.5,301.5,301.47,301.48,30.96579,-205.2259
10/25/2019 2:34:00 PM,301.48,301.48,301.37,301.38,23.7594,-246.9339
10/25/2019 2:35:00 PM,301.38,301.4,301.33,301.34,21.59426,-221.6913
10/25/2019 2:36:00 PM,301.34,301.35,301.25,301.3,19.66444,-201.4803
10/25/2019 2:37:00 PM,301.3,301.37,301.3,301.37,31.24336,-120.9351
10/25/2019 2:38:00 PM,301.37,301.37,301.33,301.33,28.69769,-99.44021
10/25/2019 2:39:00 PM,301.32,301.35,301.32,301.34,30.22939,-86.57642
10/25/2019 2:40:00 PM,301.35,301.38,301.34,301.36,33.3103,-59.74541
10/25/2019 2:41:00 PM,301.36,301.39,301.36,301.38,36.34213,-40.40745
10/25/2019 2:42:00 PM,301.38,301.45,301.37,301.45,45.64763,3.844019
10/25/2019 2:43:00 PM,301.45,301.47,301.44,301.45,53.04025,40.74472
10/25/2019 2:44:00 PM,301.44,301.5,301.44,301.47,54.92539,71.44016
10/25/2019 2:45:00 PM,301.47,301.5,301.46,301.48,55.88053,89.34134
10/25/2019 2:46:00 PM,301.48,301.5,301.46,301.47,54.63378,90.68573
10/25/2019 2:47:00 PM,301.47,301.49,301.46,301.48,55.69823,92.06463
10/25/2019 2:48:00 PM,301.48,301.52,301.48,301.52,59.75929,106.6432
10/25/2019 2:49:00 PM,301.52,301.54,301.5,301.52,63.37491,103.8856
10/25/2019 2:50:00 PM,301.52,301.55,301.51,301.53,64.24125,102.9081
10/25/2019 2:51:00 PM,301.53,301.55,301.53,301.54,65.12953,103.595
10/25/2019 2:52:00 PM,301.54,301.55,301.51,301.54,66.03807,89.67389
10/25/2019 2:53:00 PM,301.54,301.55,301.52,301.54,66.965,90.68108
10/25/2019 2:54:00 PM,301.54,301.56,301.51,301.55,67.90546,84.47182
10/25/2019 2:55:00 PM,301.55,301.59,301.55,301.58,70.61381,131.164
10/25/2019 2:56:00 PM,301.58,301.64,301.56,301.64,75.13538,182.7649
10/25/2019 2:57:00 PM,301.64,301.68,301.63,301.67,77.03693,221.5121
10/25/2019 2:58:00 PM,301.66,301.75,301.65,301.73,80.28445,209.1288
10/25/2019 2:59:00 PM,301.72,301.74,301.7,301.74,80.77155,166.481
10/25/2019 3:00:00 PM,301.74,301.75,301.66,301.67,68.07133,105.4153
10/25/2019 3:01:00 PM,301.67,301.67,301.61,301.63,62.06281,41.70903
10/25/2019 3:02:00 PM,301.63,301.65,301.59,301.64,62.9441,24.90122
10/25/2019 3:03:00 PM,301.64,301.64,301.59,301.64,63.8485,15.00536
10/25/2019 3:04:00 PM,301.65,301.66,301.64,301.66,65.65138,42.38996
10/25/2019 3:05:00 PM,301.65,301.66,301.62,301.62,59.27919,10.6506
10/25/2019 3:06:00 PM,301.62,301.67,301.58,301.59,54.97083,-28.7934
10/25/2019 3:07:00 PM,301.58,301.58,301.51,301.55,49.775,-138.3649
10/25/2019 3:08:00 PM,301.55,301.58,301.53,301.55,45.17646,-132.1776
10/25/2019 3:09:00 PM,301.55,301.55,301.5,301.55,41.08844,-149.9452
10/25/2019 3:10:00 PM,301.55,301.55,301.49,301.49,35.84944,-147.2993
10/25/2019 3:11:00 PM,301.49,301.63,301.49,301.61,49.67112,-51.02867
10/25/2019 3:12:00 PM,301.62,301.69,301.61,301.67,54.90544,58.85886
10/25/2019 3:13:00 PM,301.68,301.68,301.6,301.62,50.21873,40.23067
10/25/2019 3:14:00 PM,301.62,301.67,301.62,301.66,53.6284,73.38613
10/25/2019 3:15:00 PM,301.65,301.69,301.65,301.68,55.27658,101.4972
10/25/2019 3:16:00 PM,301.68,301.7,301.66,301.68,56.92535,99.65199
10/25/2019 3:17:00 PM,301.68,301.71,301.65,301.66,54.75162,80.75935
10/25/2019 3:18:00 PM,301.66,301.69,301.62,301.68,56.53888,65.53053
10/25/2019 3:19:00 PM,301.68,301.71,301.63,301.64,52.106,56.74189
10/25/2019 3:20:00 PM,301.63,301.67,301.62,301.65,53.0946,35.59095
10/25/2019 3:21:00 PM,301.65,301.71,301.63,301.71,58.62436,76.01392
10/25/2019 3:22:00 PM,301.71,301.78,301.71,301.77,63.28563,163.7364
10/25/2019 3:23:00 PM,301.77,301.79,301.75,301.79,64.71409,191.2699
10/25/2019 3:24:00 PM,301.79,301.79,301.74,301.76,60.89097,149.1991
10/25/2019 3:25:00 PM,301.76,301.78,301.74,301.77,61.70152,115.3311
10/25/2019 3:26:00 PM,301.77,301.8,301.76,301.78,62.54016,110.8614
10/25/2019 3:27:00 PM,301.78,301.8,301.71,301.72,54.79498,49.71731
10/25/2019 3:28:00 PM,301.72,301.72,301.7,301.71,53.60228,-3.245893
10/25/2019 3:29:00 PM,301.71,301.71,301.68,301.7,52.37823,-26.93506
10/25/2019 3:30:00 PM,301.71,301.74,301.67,301.7,51.12104,-19.73892
10/25/2019 3:31:00 PM,301.7,301.8,301.64,301.78,59.5099,33.10491
10/25/2019 3:32:00 PM,301.78,301.81,301.74,301.76,56.88254,73.61967
10/25/2019 3:33:00 PM,301.76,301.78,301.73,301.77,57.88228,49.68729
10/25/2019 3:34:00 PM,301.77,301.85,301.77,301.82,62.56718,151.3833
10/25/2019 3:35:00 PM,301.82,301.82,301.79,301.8,59.70463,119.9836
10/25/2019 3:36:00 PM,301.8,301.82,301.78,301.81,60.67346,102.3874
10/25/2019 3:37:00 PM,301.81,301.81,301.74,301.75,52.52212,19.6
10/25/2019 3:38:00 PM,301.75,301.79,301.75,301.77,54.70545,25.96929
10/25/2019 3:39:00 PM,301.77,301.84,301.77,301.83,60.56702,107.5783
10/25/2019 3:40:00 PM,301.83,301.84,301.77,301.78,54.266,67.68353
10/25/2019 3:41:00 PM,301.78,301.79,301.74,301.76,51.93908,-3.549296
10/25/2019 3:42:00 PM,301.76,301.76,301.67,301.71,46.55911,-112.7374
10/25/2019 3:43:00 PM,301.71,301.74,301.7,301.74,49.91026,-95.86828
10/25/2019 3:44:00 PM,301.74,301.76,301.71,301.74,53.0789,-85.0623
10/25/2019 3:45:00 PM,301.74,301.78,301.73,301.77,56.07154,-29.95178
10/25/2019 3:46:00 PM,301.75,301.76,301.72,301.73,51.36942,-80.14352
10/25/2019 3:47:00 PM,301.73,301.74,301.7,301.72,50.23354,-104.63
10/25/2019 3:48:00 PM,301.71,301.72,301.7,301.7,47.95321,-114.8102
10/25/2019 3:49:00 PM,301.7,301.71,301.62,301.62,40.10489,-188.0456
10/25/2019 3:50:00 PM,301.63,301.63,301.56,301.58,36.85677,-231.8031
10/25/2019 3:51:00 PM,301.59,301.72,301.55,301.61,40.73277,-136.6141
10/25/2019 3:52:00 PM,301.61,301.62,301.5,301.52,33.99161,-180.9075
10/25/2019 3:53:00 PM,301.52,301.53,301.48,301.52,28.84977,-163.0852
10/25/2019 3:54:00 PM,301.52,301.59,301.51,301.58,35.81989,-96.12213
10/25/2019 3:55:00 PM,301.58,301.58,301.52,301.56,34.60363,-87.15932
10/25/2019 3:56:00 PM,301.56,301.69,301.55,301.67,45.56008,-9.640828
10/25/2019 3:57:00 PM,301.67,301.76,301.67,301.76,52.56171,75.86345
10/25/2019 3:58:00 PM,301.75,301.76,301.69,301.75,51.76428,79.37282
10/25/2019 3:59:00 PM,301.74,301.8,301.7,301.8,55.40306,108.9284
10/25/2019 4:00:00 PM,301.8,301.85,301.54,301.64,43.97107,32.39772
10/28/2019 9:31:00 AM,302.91,303.16,302.91,303.15,81.91142,457.5299
10/28/2019 9:32:00 AM,303.16,303.23,303.08,303.16,81.99844,240.9823
10/28/2019 9:33:00 AM,303.16,303.27,303.16,303.23,82.62793,164.6706
10/28/2019 9:34:00 AM,303.24,303.32,303.18,303.2,81.31574,123.3099
10/28/2019 9:35:00 AM,303.21,303.34,303.18,303.32,82.51208,101.4717
10/28/2019 9:36:00 AM,303.32,303.48,303.31,303.45,83.72772,93.58252
10/28/2019 9:37:00 AM,303.45,303.62,303.44,303.56,84.69691,88.7323
10/28/2019 9:38:00 AM,303.56,303.61,303.49,303.5,81.83356,77.37118
10/28/2019 9:39:00 AM,303.51,303.53,303.44,303.5,78.95886,66.50706
10/28/2019 9:40:00 AM,303.5,303.52,303.47,303.48,77.97607,61.52013
10/28/2019 9:41:00 AM,303.49,303.56,303.48,303.55,78.96323,63.016
10/28/2019 9:42:00 AM,303.55,303.57,303.51,303.54,78.42339,64.56715
10/28/2019 9:43:00 AM,303.55,303.66,303.47,303.61,79.48266,73.39144
10/28/2019 9:44:00 AM,303.61,303.61,303.43,303.48,72.3754,48.66445
10/28/2019 9:45:00 AM,303.48,303.48,303.39,303.45,70.80177,8.376911
10/28/2019 9:46:00 AM,303.45,303.5,303.41,303.48,71.4698,11.65158
10/28/2019 9:47:00 AM,303.49,303.54,303.45,303.51,72.15587,30.3301
10/28/2019 9:48:00 AM,303.52,303.58,303.49,303.55,73.08475,66.11771
10/28/2019 9:49:00 AM,303.55,303.64,303.5,303.51,70.55015,76.2885
10/28/2019 9:50:00 AM,303.51,303.6,303.48,303.54,71.35299,49.24874
10/28/2019 9:51:00 AM,303.55,303.57,303.45,303.46,66.17121,-44.91129
10/28/2019 9:52:00 AM,303.46,303.47,303.38,303.39,61.93517,-173.1433
10/28/2019 9:53:00 AM,303.4,303.47,303.39,303.47,64.71565,-101.0242
10/28/2019 9:54:00 AM,303.47,303.63,303.47,303.6,68.71558,93.94507
10/28/2019 9:55:00 AM,303.6,303.63,303.56,303.59,68.07568,116.5626
10/28/2019 9:56:00 AM,303.59,303.61,303.53,303.53,64.21565,60.66987
10/28/2019 9:57:00 AM,303.52,303.57,303.5,303.51,62.93528,26.09878
10/28/2019 9:58:00 AM,303.51,303.56,303.45,303.47,60.34193,-22.68108
10/28/2019 9:59:00 AM,303.47,303.52,303.44,303.46,59.67934,-59.19144
10/28/2019 10:00:00 AM,303.46,303.51,303.42,303.51,61.92897,-52.01101
10/28/2019 10:01:00 AM,303.51,303.57,303.46,303.47,59.0891,-19.65848
10/28/2019 10:02:00 AM,303.47,303.55,303.46,303.5,60.54989,-10.46719
10/28/2019 10:03:00 AM,303.5,303.55,303.49,303.55,62.92548,38.62217
10/28/2019 10:04:00 AM,303.55,303.57,303.51,303.52,60.5683,45.95174
10/28/2019 10:05:00 AM,303.52,303.54,303.45,303.45,55.35889,-46.62661
10/28/2019 10:06:00 AM,303.46,303.51,303.43,303.43,53.92982,-99.88314
10/28/2019 10:07:00 AM,303.43,303.52,303.43,303.45,55.17595,-87.74673
10/28/2019 10:08:00 AM,303.45,303.5,303.44,303.5,58.21515,-55.08612
10/28/2019 10:09:00 AM,303.5,303.55,303.48,303.52,59.40058,46.87821
10/28/2019 10:10:00 AM,303.52,303.54,303.47,303.47,55.18427,-6.373683
10/28/2019 10:11:00 AM,303.48,303.55,303.47,303.48,55.85992,25.1784
10/28/2019 10:12:00 AM,303.48,303.55,303.44,303.54,59.7745,54.85105
10/28/2019 10:13:00 AM,303.55,303.57,303.5,303.55,60.40351,136.6703
10/28/2019 10:14:00 AM,303.56,303.59,303.54,303.54,59.40316,153.2432
10/28/2019 10:15:00 AM,303.55,303.57,303.44,303.44,50.39583,-57.14813
10/28/2019 10:16:00 AM,303.44,303.49,303.41,303.49,54.1391,-95.7305
10/28/2019 10:17:00 AM,303.49,303.56,303.48,303.54,57.58793,67.70375
10/28/2019 10:18:00 AM,303.54,303.54,303.5,303.51,54.92033,47.20592
10/28/2019 10:19:00 AM,303.51,303.61,303.51,303.54,57.0623,120.9863
10/28/2019 10:20:00 AM,303.55,303.58,303.5,303.55,57.78095,85.37121
10/28/2019 10:21:00 AM,303.55,303.63,303.55,303.63,63.11226,192.8609
10/28/2019 10:22:00 AM,303.63,303.66,303.6,303.63,67.52814,192.5171
10/28/2019 10:23:00 AM,303.63,303.69,303.6,303.68,69.94843,181.9356
10/28/2019 10:24:00 AM,303.68,303.72,303.67,303.68,72.18139,174.4666
10/28/2019 10:25:00 AM,303.68,303.69,303.63,303.69,72.62011,115.9384
10/28/2019 10:26:00 AM,303.68,303.7,303.67,303.68,71.40733,106.2819
10/28/2019 10:27:00 AM,303.67,303.69,303.65,303.66,68.93164,75.94926
10/28/2019 10:28:00 AM,303.66,303.68,303.66,303.67,69.50187,68.93858
10/28/2019 10:29:00 AM,303.67,303.68,303.6,303.62,63.25437,27.31169
10/28/2019 10:30:00 AM,303.62,303.63,303.6,303.6,60.89844,-10.62383
10/28/2019 10:31:00 AM,303.6,303.61,303.56,303.58,58.54654,-56.10321
10/28/2019 10:32:00 AM,303.58,303.66,303.57,303.65,63.81005,-5.970266
10/28/2019 10:33:00 AM,303.65,303.8,303.65,303.78,71.13882,169.2356
10/28/2019 10:34:00 AM,303.78,303.85,303.76,303.83,73.37174,236.6697
10/28/2019 10:35:00 AM,303.83,303.85,303.73,303.74,63.80124,139.8156
10/28/2019 10:36:00 AM,303.74,303.78,303.66,303.67,57.51878,33.14879
10/28/2019 10:37:00 AM,303.68,303.69,303.64,303.69,58.76777,-11.86479
10/28/2019 10:38:00 AM,303.69,303.71,303.63,303.65,55.2654,-23.70158
10/28/2019 10:39:00 AM,303.65,303.65,303.53,303.54,46.97694,-130.7664
10/28/2019 10:40:00 AM,303.54,303.55,303.45,303.46,42.03737,-183.1168
10/28/2019 10:41:00 AM,303.47,303.48,303.4,303.44,40.88095,-173.8336
10/28/2019 10:42:00 AM,303.45,303.53,303.43,303.53,47.83842,-104.8692
10/28/2019 10:43:00 AM,303.53,303.57,303.5,303.57,50.62058,-57.14655
10/28/2019 10:44:00 AM,303.56,303.65,303.56,303.64,55.13041,-5.681357
10/28/2019 10:45:00 AM,303.64,303.66,303.61,303.63,54.36586,4.1906
10/28/2019 10:46:00 AM,303.63,303.65,303.57,303.57,49.89902,-21.72828
10/28/2019 10:47:00 AM,303.57,303.61,303.54,303.6,52.02165,-25.04234
10/28/2019 10:48:00 AM,303.6,303.63,303.6,303.6,54.11519,10.07388
10/28/2019 10:49:00 AM,303.6,303.63,303.58,303.59,53.27977,14.82732
10/28/2019 10:50:00 AM,303.6,303.61,303.53,303.53,48.45156,-26.12293
10/28/2019 10:51:00 AM,303.52,303.53,303.45,303.52,47.67533,-83.51251
10/28/2019 10:52:00 AM,303.52,303.52,303.45,303.46,43.20711,-96.51358
10/28/2019 10:53:00 AM,303.46,303.46,303.35,303.4,39.24597,-146.9858
10/28/2019 10:54:00 AM,303.4,303.4,303.32,303.34,35.71939,-162.1406
10/28/2019 10:55:00 AM,303.34,303.34,303.27,303.29,33.05435,-174.4861
10/28/2019 10:56:00 AM,303.29,303.42,303.28,303.42,44.62577,-97.46945
10/28/2019 10:57:00 AM,303.41,303.45,303.36,303.36,41.09378,-72.96304
10/28/2019 10:58:00 AM,303.37,303.44,303.36,303.42,45.72032,-52.7771
10/28/2019 10:59:00 AM,303.42,303.44,303.39,303.4,44.466,-42.47958
10/28/2019 11:00:00 AM,303.4,303.42,303.32,303.33,40.3021,-71.54143
10/28/2019 11:01:00 AM,303.33,303.4,303.32,303.38,44.31433,-57.36358
10/28/2019 11:02:00 AM,303.38,303.39,303.34,303.39,45.1094,-46.64018
10/28/2019 11:03:00 AM,303.39,303.43,303.38,303.4,45.93812,-2.410016
10/28/2019 11:04:00 AM,303.41,303.47,303.4,303.44,49.24652,71.79068
10/28/2019 11:05:00 AM,303.44,303.45,303.38,303.39,45.49995,36.661
10/28/2019 11:06:00 AM,303.39,303.41,303.31,303.34,42.05249,-67.83926
10/28/2019 11:07:00 AM,303.34,303.36,303.23,303.28,38.30349,-178.0495
10/28/2019 11:08:00 AM,303.28,303.33,303.28,303.29,39.27614,-130.1376
10/28/2019 11:09:00 AM,303.29,303.3,303.22,303.25,36.78025,-186.7918
10/28/2019 11:10:00 AM,303.25,303.29,303.24,303.24,36.1611,-141.7179
10/28/2019 11:11:00 AM,303.25,303.28,303.22,303.25,37.29781,-118.4016
10/28/2019 11:12:00 AM,303.25,303.36,303.25,303.34,46.51828,-30.35722
10/28/2019 11:13:00 AM,303.35,303.4,303.34,303.38,50.03584,44.87596
10/28/2019 11:14:00 AM,303.38,303.38,303.26,303.3,43.82722,-28.32421
10/28/2019 11:15:00 AM,303.3,303.31,303.24,303.26,41.0843,-72.82831
10/28/2019 11:16:00 AM,303.26,303.26,303.16,303.18,36.20078,-138.0044
10/28/2019 11:17:00 AM,303.19,303.22,303.17,303.2,38.18066,-124.8714
10/28/2019 11:18:00 AM,303.21,303.23,303.17,303.23,41.12887,-98.43266
10/28/2019 11:19:00 AM,303.23,303.28,303.22,303.23,44.00475,-46.19769
10/28/2019 11:20:00 AM,303.22,303.25,303.19,303.22,43.24562,-73.66003
10/28/2019 11:21:00 AM,303.22,303.22,303.13,303.2,41.69862,-116.978
10/28/2019 11:22:00 AM,303.2,303.26,303.2,303.23,44.88511,-35.96048
10/28/2019 11:23:00 AM,303.23,303.23,303.11,303.17,40.15776,-113.7986
10/28/2019 11:24:00 AM,303.17,303.25,303.17,303.25,48.01802,-29.45285
10/28/2019 11:25:00 AM,303.25,303.25,303.17,303.21,44.84506,-44.21952
10/28/2019 11:26:00 AM,303.21,303.24,303.19,303.19,43.3054,-43.81723
10/28/2019 11:27:00 AM,303.2,303.22,303.16,303.2,44.33603,-65.77233
10/28/2019 11:28:00 AM,303.2,303.21,303.18,303.2,45.40483,-50.63428
10/28/2019 11:29:00 AM,303.21,303.21,303.18,303.21,46.50758,-27.4551
10/28/2019 11:30:00 AM,303.21,303.29,303.2,303.28,53.58974,176.6452
10/28/2019 11:31:00 AM,303.29,303.35,303.25,303.26,51.49342,203.0558
10/28/2019 11:32:00 AM,303.26,303.28,303.17,303.17,43.28385,-27.27869
10/28/2019 11:33:00 AM,303.17,303.22,303.15,303.16,42.47277,-101.6705
10/28/2019 11:34:00 AM,303.16,303.17,303.05,303.15,41.63263,-201.199
10/28/2019 11:35:00 AM,303.15,303.23,303.14,303.2,47.24794,-37.79207
10/28/2019 11:36:00 AM,303.21,303.23,303.14,303.23,50.33413,-7.661753
10/28/2019 11:37:00 AM,303.23,303.33,303.23,303.32,58.22927,178.6041
10/28/2019 11:38:00 AM,303.33,303.36,303.26,303.27,53.17032,140.008
10/28/2019 11:39:00 AM,303.27,303.3,303.2,303.28,54.03104,63.37388
10/28/2019 11:40:00 AM,303.28,303.28,303.2,303.22,48.30059,17.48417
10/28/2019 11:41:00 AM,303.23,303.26,303.17,303.26,51.95954,8.290904
10/28/2019 11:42:00 AM,303.26,303.3,303.25,303.28,53.72181,74.37823
10/28/2019 11:43:00 AM,303.29,303.33,303.25,303.33,57.88265,99.24039
10/28/2019 11:44:00 AM,303.33,303.34,303.28,303.33,61.60069,102.9657
10/28/2019 11:45:00 AM,303.33,303.37,303.28,303.36,63.67323,117.0752
10/28/2019 11:46:00 AM,303.37,303.45,303.37,303.38,65.02971,161.4952
10/28/2019 11:47:00 AM,303.37,303.38,303.25,303.29,55.07366,46.50449
10/28/2019 11:48:00 AM,303.29,303.35,303.25,303.35,59.52283,51.38295
10/28/2019 11:49:00 AM,303.34,303.38,303.33,303.38,61.57201,114.3108
10/28/2019 11:50:00 AM,303.38,303.42,303.38,303.39,62.25859,148.6501
10/28/2019 11:51:00 AM,303.38,303.41,303.37,303.37,59.95152,104.0428
10/28/2019 11:52:00 AM,303.36,303.36,303.29,303.33,55.52339,13.69333
10/28/2019 11:53:00 AM,303.33,303.35,303.33,303.34,56.39125,27.20263
10/28/2019 11:54:00 AM,303.34,303.35,303.21,303.21,44.30064,-118.5194
10/28/2019 11:55:00 AM,303.21,303.27,303.19,303.27,49.66441,-146.822
10/28/2019 11:56:00 AM,303.26,303.26,303.15,303.19,43.63197,-186.7044
10/28/2019 11:57:00 AM,303.19,303.25,303.18,303.2,44.53983,-137.3556
10/28/2019 11:58:00 AM,303.2,303.25,303.18,303.25,48.96079,-93.89251
10/28/2019 11:59:00 AM,303.25,303.28,303.22,303.28,51.4614,-47.25522
10/28/2019 12:00:00 PM,303.28,303.31,303.26,303.29,52.30117,-9.152188
10/28/2019 12:01:00 PM,303.29,303.33,303.28,303.28,51.34453,4.195362
10/28/2019 12:02:00 PM,303.29,303.3,303.22,303.22,45.92257,-51.61029
10/28/2019 12:03:00 PM,303.22,303.22,303.17,303.19,43.45184,-103.6995
10/28/2019 12:04:00 PM,303.19,303.28,303.18,303.26,50.18725,-37.83035
10/28/2019 12:05:00 PM,303.26,303.31,303.24,303.3,53.587,48.30079
10/28/2019 12:06:00 PM,303.29,303.29,303.24,303.27,50.78597,28.4153
10/28/2019 12:07:00 PM,303.27,303.3,303.25,303.29,52.56781,77.51478
10/28/2019 12:08:00 PM,303.29,303.31,303.28,303.29,54.34782,95.10517
10/28/2019 12:09:00 PM,303.3,303.33,303.3,303.31,56.11856,117.1498
10/28/2019 12:10:00 PM,303.31,303.31,303.26,303.3,54.96875,61.21367
10/28/2019 12:11:00 PM,303.3,303.35,303.27,303.27,51.55925,68.8804
